"","DLM002","DLF004","NLM002","DLM027","DLF001","NOM010","NLF005","NOM007","NOM004","NLM017","NOM027","DLM018","DOF004","DLF007","DLM028","NOM008","NOM028","DOM003","DLF010","NLM029","DLM012","NLF001","DLM001","NLF007","NOF010","DOM024","DLM019","DLM022","DOM015","DOM021","NOM018","NLM006","NOF013","DOF008","DLF014","DLM024","NOM005","DOM026","DOM005","NOM017","NOM001","NOF005","NLM024","DOM010","NLM008","DOM008","DOM001","NOF002","NLM025","DLM023","NLM010","NOM020","DLM016","DLM008","NOF008","NOF012","DLF005","DLM010","NOF014","NLM022","DLM014","NLM016","NLM026","NLM004","DOF003","DLM013","DLF012","DOM019","NLF008","NLM023","DOM013","DLM009","DOM018","DLM020","NOM026","NLM028","NLF013","NLM032","NOM002","NOM012","NLM021","DOF007","DLM021","NLM007","DOF006","NOM022","NOF007","DLM017","NLM027","NOF009","NOM009","DOM023","NLM031","DOM016","NLM009","DLM015","DOM022","NLF015","NOM029","NLF012"
"COG2385",305,172,72,207,192,317,272,193,263,220,261,289,292,210,256,244,212,69,305,331,90,213,196,299,186,248,394,248,245,196,318,240,290,248,198,111,184,281,227,154,121,305,119,304,248,168,245,234,145,328,268,139,220,218,333,381,329,225,307,339,261,31,354,197,227,275,172,296,197,199,284,267,233,188,275,383,338,339,426,236,339,192,194,356,285,162,302,183,212,209,302,164,290,222,90,213,252,214,226,296
"COG2386",2,2,3,3,1,5,1,3,6,1,1,1,6,3,5,2,3,12,3,0,3,3,7,0,5,5,1,2,1,0,16,4,0,4,0,22,15,0,1,0,1,1,8,2,1,3,6,2,4,2,2,8,3,1,0,2,1,13,3,6,1,0,0,2,2,19,5,0,5,11,7,18,7,1,29,3,3,0,0,5,3,2,2,4,4,0,4,1,6,6,1,1,0,2,4,1,5,3,2,0
"COG2388",33,27,12,30,69,31,23,17,84,44,0,19,34,91,31,51,34,18,29,13,5,44,39,21,34,42,6,22,36,54,33,34,46,10,42,50,45,28,50,7,3,50,29,36,29,68,54,37,22,23,48,20,42,18,29,27,16,54,28,19,39,4,15,3,50,18,9,39,30,59,46,35,22,36,32,39,46,21,15,19,28,89,33,33,73,18,25,12,12,59,9,30,14,59,5,41,20,34,31,33
"COG2390",46,14,35,144,31,25,11,27,28,28,347,43,40,32,56,25,52,106,66,20,72,79,43,17,9,19,30,38,24,28,38,88,26,111,201,111,76,15,28,50,38,25,23,29,15,46,43,19,18,53,15,29,32,12,32,34,45,173,16,33,15,23,37,30,35,77,37,23,91,31,59,100,23,43,160,31,16,48,96,31,12,54,28,29,41,21,31,32,126,22,23,24,15,66,10,40,55,25,58,21
"COG2391",6,0,12,3,7,2,6,4,8,1,0,0,20,7,30,9,25,80,5,1,15,1,6,0,8,2,2,22,7,3,19,5,1,7,0,146,109,0,30,0,6,1,20,1,10,8,7,11,4,4,4,13,1,0,2,6,1,11,0,30,0,5,0,23,0,3,17,0,9,4,3,7,0,9,57,2,2,15,3,0,3,16,3,16,5,3,0,1,122,1,6,2,1,30,9,7,5,2,31,2
"COG2404",0,0,2,29,0,0,8,4,0,0,0,0,1,0,9,19,0,1,0,2,0,0,1,5,0,4,1,7,0,0,9,0,0,2,10,1,12,7,0,2,0,0,0,5,4,2,0,0,2,3,1,1,12,0,0,1,0,0,12,0,2,2,0,7,25,6,0,2,21,2,38,82,3,1,0,1,3,3,0,7,0,0,6,0,0,14,0,6,62,0,0,4,0,0,0,0,0,0,0,1
"COG2405",3,0,0,4,2,1,6,1,1,0,0,5,3,2,2,0,0,1,0,3,0,11,0,4,3,0,4,0,1,2,5,3,0,0,0,20,5,8,0,3,7,12,0,4,61,2,1,1,0,3,15,0,0,4,1,1,6,0,0,16,0,0,0,3,3,2,0,2,0,0,3,0,0,0,6,4,0,7,0,0,3,5,0,1,0,1,0,1,0,2,8,0,0,4,2,0,0,0,0,5
"COG2406",7,11,0,6,58,17,7,4,33,43,0,4,15,40,0,13,33,1,3,6,4,12,17,3,12,6,3,17,9,17,3,22,19,2,0,1,1,24,82,1,2,19,9,11,7,28,19,37,1,14,16,2,19,3,10,11,6,19,7,5,14,1,4,0,21,7,0,10,22,27,7,2,6,47,0,13,7,4,5,7,7,64,15,10,40,6,8,4,0,31,0,6,4,24,2,18,11,31,32,10
"COG2407",356,428,462,290,461,478,444,399,450,693,574,353,427,476,407,570,582,462,333,436,184,641,347,339,492,470,423,264,561,525,412,383,462,297,190,449,387,469,480,435,465,462,467,470,576,403,361,472,450,285,415,417,567,411,474,292,359,446,362,395,447,584,424,356,374,457,614,530,482,509,276,249,384,396,349,417,405,375,421,395,540,410,404,381,627,378,399,447,286,460,470,451,482,450,255,566,436,676,426,519
"COG2409",0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,1,1,1,0,0,0,0,0,138,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0
"COG2414",28,19,5,46,8,28,26,12,22,6,43,26,38,10,51,60,21,79,29,42,17,11,40,47,42,29,54,73,39,10,43,22,55,56,0,143,103,14,1,47,15,41,17,23,6,9,54,16,23,135,30,25,23,33,6,18,14,22,9,56,35,5,18,17,35,63,29,35,80,35,9,89,49,8,16,109,38,54,10,48,41,19,45,125,13,16,55,26,8,28,48,8,18,30,12,7,27,43,31,87
"COG2421",7,10,4,0,7,6,1,1,14,7,9,7,3,13,12,19,21,45,4,8,5,6,15,8,6,5,22,7,5,3,4,10,5,1,18,53,2,1,6,2,5,6,17,21,0,12,15,20,1,9,5,2,22,9,7,5,4,16,5,2,11,0,6,5,10,0,1,5,9,13,6,1,5,5,26,5,0,7,7,16,4,14,10,3,9,7,2,19,7,17,1,9,6,35,0,17,19,17,4,2
"COG2423",24,15,0,4,3,1,17,6,0,1,0,8,19,25,10,1,5,5,18,11,2,14,7,36,20,6,17,17,10,5,6,3,8,9,6,10,10,17,7,4,3,19,4,10,2,1,13,7,2,11,69,13,24,68,57,31,53,16,38,41,25,8,47,20,40,25,3,43,5,36,56,99,50,30,22,35,38,24,19,31,48,9,12,16,5,8,38,53,67,37,38,9,85,34,3,13,23,4,16,24
"COG2425",57,191,269,99,183,54,48,33,131,102,5,77,47,145,124,81,118,158,136,49,29,94,103,33,135,110,30,42,125,84,65,123,125,21,12,139,120,98,179,269,137,65,230,102,84,121,88,112,94,42,104,163,82,40,72,52,63,118,39,92,106,249,64,152,100,77,16,105,96,132,46,9,30,152,59,59,46,30,27,110,65,170,80,46,112,101,45,128,15,107,54,220,77,89,171,117,52,167,167,54
"COG2426",8,5,1,0,4,3,10,10,2,0,1,3,1,1,13,5,13,0,59,6,1,3,15,8,5,4,59,22,23,5,8,3,0,6,3,0,5,1,0,1,7,10,1,3,3,0,10,3,16,7,2,0,5,31,21,13,24,2,17,2,5,5,14,10,16,38,2,16,2,4,30,0,7,1,18,1,8,8,1,18,14,2,3,2,1,2,2,6,46,1,3,2,13,1,4,9,8,4,2,0
"COG2431",109,125,135,77,230,127,132,123,207,177,38,98,132,193,99,200,151,138,71,70,42,218,155,76,163,147,32,90,158,201,153,190,135,15,28,102,110,139,217,144,96,124,188,192,75,213,144,140,98,98,135,182,220,100,131,109,115,236,67,103,175,139,65,79,148,111,21,166,189,198,110,34,114,206,135,106,192,79,60,101,114,233,169,169,232,152,167,138,28,210,47,177,111,182,104,157,130,221,153,132
"COG2440",1,0,3,22,2,1,1,0,2,2,1,4,7,3,11,2,6,24,1,0,16,0,3,0,3,0,2,9,1,1,1,7,1,1,20,68,36,0,5,1,1,2,5,0,1,11,1,4,0,3,3,5,1,0,0,1,0,0,0,11,0,5,0,0,0,0,7,0,3,2,1,7,2,1,1,0,0,3,1,0,0,6,0,1,1,0,2,0,7,0,0,0,1,2,0,0,2,4,14,0
"COG2452",16,15,24,62,4,19,13,11,19,21,75,47,25,19,16,3,160,17,17,26,28,22,9,19,23,38,13,5,13,15,88,35,21,162,107,0,37,32,1,28,40,25,3,27,20,10,14,20,5,36,31,27,20,39,7,12,31,18,64,13,8,2,14,27,32,36,425,9,94,31,56,129,44,8,41,47,25,55,24,24,22,26,14,27,15,20,54,10,125,14,84,38,19,16,180,13,18,6,48,36
"COG2453",0,0,0,0,2,0,0,0,10,4,1,0,10,2,18,5,12,30,1,0,0,0,1,0,4,1,0,0,1,0,0,3,2,0,0,61,52,0,3,0,0,4,5,0,2,0,2,4,0,1,0,0,0,0,0,0,1,0,0,9,1,4,0,0,0,0,6,0,6,6,0,2,1,3,0,2,0,2,1,0,0,1,0,1,14,0,1,0,0,1,0,0,0,8,0,1,0,1,14,0
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2461",58,29,91,201,5,29,109,206,53,41,40,78,38,24,39,3,15,14,49,122,79,10,25,60,17,10,15,18,8,10,50,5,29,191,65,30,29,62,1,9,17,82,5,16,18,23,20,21,30,12,56,10,29,12,13,13,29,20,66,46,15,5,37,68,17,9,138,7,2,20,2,95,35,33,24,36,34,77,70,34,16,21,19,12,23,11,24,8,298,15,80,4,11,29,98,16,150,9,36,38
"COG2501",32,22,4,43,9,37,37,35,14,55,39,29,27,19,52,15,31,24,44,41,27,28,20,65,26,39,57,40,23,17,40,17,31,62,46,37,58,30,15,28,31,39,9,21,51,10,36,21,19,48,40,7,26,62,41,22,42,17,54,56,17,10,49,55,24,36,37,37,10,25,41,69,31,17,75,52,34,61,42,39,40,16,17,39,10,17,38,19,117,15,59,4,48,25,15,18,13,13,42,28
"COG2502",149,206,192,229,114,123,113,102,128,110,62,150,169,102,162,156,172,227,147,86,87,122,152,200,182,143,166,173,158,192,161,176,154,207,76,149,165,133,171,229,263,161,262,148,231,159,150,107,220,169,112,245,128,213,128,94,139,189,173,181,153,260,180,191,139,104,147,142,157,142,137,54,172,160,170,164,157,139,143,215,154,153,161,179,143,217,159,200,226,142,231,228,173,154,263,150,125,149,181,176
"COG2503",1,6,0,1,0,0,3,1,4,1,1,1,1,1,0,0,1,0,10,0,3,0,5,0,1,0,0,0,1,0,16,2,0,0,13,0,1,0,3,1,0,1,8,9,0,2,0,5,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,4,0,0,0,0,1,13,0,16,1,0,39,2,0,4,0,1,0,0,0,8,4,1,0,0,41,5,5,0,0,11,1,0,11,6,4,0
"COG2508",307,149,55,332,105,199,279,325,118,262,327,295,195,147,226,131,377,133,320,338,330,252,131,316,153,272,341,307,218,121,294,111,208,653,698,279,321,365,75,164,220,320,33,156,461,133,212,184,139,300,196,69,219,373,295,192,315,163,382,286,163,42,379,278,205,260,691,222,60,114,200,511,288,85,359,333,270,475,620,362,239,113,137,197,102,140,254,153,482,89,607,79,278,157,143,166,130,84,218,253
"COG2509",430,326,367,354,187,435,426,430,231,257,363,458,393,198,408,331,340,269,471,508,151,433,465,455,359,379,588,459,524,349,408,293,371,397,381,115,322,450,225,373,394,353,305,403,370,324,371,332,321,499,427,308,423,496,508,582,473,249,448,456,388,313,552,400,380,537,443,404,339,302,523,257,469,342,285,505,445,541,434,445,470,221,416,468,274,352,388,427,213,313,466,269,444,339,321,360,351,330,286,464
"COG2510",77,18,10,30,9,41,32,37,11,5,7,57,30,17,24,23,30,8,70,73,5,64,13,58,18,36,96,44,42,11,36,13,20,63,33,27,55,41,6,28,64,51,6,22,169,17,58,24,45,79,47,78,27,80,35,110,77,14,52,43,23,15,53,52,40,88,95,40,12,30,47,11,55,13,50,32,56,45,46,68,40,5,21,9,10,10,15,28,29,21,114,13,52,23,13,32,12,6,16,53
"COG2513",21,51,19,9,102,133,57,35,18,103,10,6,40,90,33,44,20,16,29,31,15,37,54,28,44,122,42,39,127,14,50,37,29,1,3,112,30,19,72,27,12,51,15,48,34,102,32,129,18,24,11,30,11,43,76,20,17,45,87,121,31,5,18,31,132,24,12,74,4,19,62,0,43,87,85,131,64,32,74,20,54,42,76,9,40,61,103,36,3,29,12,35,81,59,389,80,46,40,59,35
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,57,0,2,0,0,0,0,0,3,0,1,0
"COG2515",18,17,16,31,14,6,6,10,43,7,17,11,13,10,36,11,18,27,31,17,9,13,17,9,15,16,55,52,8,15,22,17,18,19,39,78,37,9,12,7,3,7,4,31,12,39,44,23,14,19,9,14,14,26,32,19,6,11,14,15,13,93,7,17,17,29,23,14,12,11,26,3,15,28,6,11,10,12,12,24,14,19,8,9,34,3,12,14,43,27,27,1,10,26,13,21,13,9,11,2
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,16,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,1,99,0,0,2,1,0,0,8,0,0,9,0,0,0,0,0,0,0,0,19,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,1,0,0,0,3,1,0,0,2,2,11,4,0,14,2,3,1,1,0,0,0,1,2,7,0,1,0,3,1,4,0,23,18,0,12,0,0,0,4,0,1,1,3,1,2,1,2,5,3,1,2,2,0,4,1,3,2,2,0,0,0,2,4,0,6,1,0,1,1,1,9,0,0,0,1,1,1,0,3,0,5,0,0,0,4,0,0,0,0,6,0,2,1,1,5,0
"COG2519",0,0,3,18,2,1,1,0,1,1,66,12,4,0,0,1,4,30,1,0,172,1,9,0,0,1,9,14,0,1,0,1,0,41,72,0,0,1,3,3,1,0,0,1,0,0,0,1,1,0,1,3,3,0,0,2,1,1,0,1,2,0,6,2,0,5,9,0,3,2,1,0,6,2,0,3,0,3,3,0,0,3,0,0,2,0,1,0,7,1,0,0,1,2,1,0,2,1,1,0
"COG2602",63,7,81,28,34,59,16,47,42,11,57,19,28,15,48,10,58,21,14,52,52,21,4,61,10,21,20,41,32,30,34,77,24,98,36,84,77,21,13,24,44,24,12,10,325,43,16,22,15,27,24,20,11,23,21,40,42,15,75,38,17,12,8,28,22,26,105,31,34,40,33,122,11,13,43,22,32,39,78,36,23,17,13,50,35,15,74,28,54,24,79,11,32,42,27,22,19,32,37,21
"COG2603",0,5,7,1,5,0,0,2,10,2,0,0,9,2,21,0,14,24,7,1,4,1,0,0,1,0,0,8,1,3,2,9,0,9,0,70,43,1,30,0,1,0,12,22,1,5,6,4,0,3,1,2,0,0,0,0,0,27,0,13,9,0,0,4,0,4,5,0,4,9,1,0,1,4,44,5,1,1,0,0,0,4,0,4,13,9,0,0,12,9,2,5,0,9,2,5,0,7,12,0
"COG2604",18,1,2,0,0,84,69,35,19,0,0,6,3,3,16,0,0,14,10,21,1,31,5,9,0,7,0,1,44,7,99,0,22,0,30,0,26,21,1,8,5,2,0,14,28,0,4,39,211,0,69,93,2,17,3,5,19,8,16,49,18,3,9,56,13,7,0,24,0,14,2,0,31,25,24,26,32,63,186,13,29,0,24,15,0,55,102,9,4,19,9,2,19,15,33,9,32,2,37,20
"COG2605",115,228,132,150,428,168,164,170,377,128,39,234,157,307,138,190,176,29,50,118,34,168,188,114,222,135,34,159,208,253,231,243,275,94,115,90,120,289,186,163,51,194,148,246,155,170,184,46,93,166,186,266,161,61,179,137,157,159,155,191,254,43,144,56,234,86,28,158,99,136,164,28,82,217,140,192,193,120,164,119,245,374,79,229,431,217,168,85,33,260,190,237,175,234,78,145,207,144,260,173
"COG2606",167,99,38,102,106,127,130,81,109,109,183,134,104,119,168,113,113,100,157,145,126,134,156,151,116,128,151,156,131,111,136,136,99,122,199,135,144,128,124,64,68,132,60,132,166,88,150,137,103,123,134,75,145,190,129,211,169,180,166,155,122,36,165,90,122,170,130,129,132,160,128,274,104,89,213,103,176,136,147,136,161,115,99,106,98,74,110,111,152,94,125,82,157,126,53,131,113,112,142,125
"COG2607",185,63,33,127,43,131,134,145,45,113,278,115,105,51,130,47,96,62,124,210,56,153,83,166,83,89,118,91,124,55,137,106,121,142,156,67,128,166,16,114,98,158,22,99,178,57,90,110,49,208,136,47,87,120,90,79,135,62,159,185,63,20,182,113,100,128,196,84,72,69,124,144,139,43,110,174,152,213,184,143,120,31,90,116,42,56,115,78,89,37,179,31,128,80,74,102,79,60,90,104
"COG2608",102,29,30,128,19,74,86,51,30,23,81,114,77,52,61,39,100,39,63,84,65,64,31,72,50,58,202,99,66,30,95,18,58,143,71,39,113,69,15,35,45,73,6,27,57,36,40,69,102,83,101,51,44,118,47,60,79,61,114,55,53,14,97,92,64,230,236,50,19,27,102,229,106,49,86,64,75,111,157,99,65,15,86,58,20,27,38,55,122,25,255,29,116,53,68,55,18,26,58,68
"COG2609",0,3,15,4,0,1,6,8,13,4,0,0,9,5,52,4,15,50,13,1,13,0,1,2,7,0,0,13,6,8,27,23,1,21,0,101,84,0,38,1,4,4,15,3,5,8,9,5,8,4,0,11,6,0,0,0,0,38,0,31,0,9,0,9,1,14,15,0,8,16,1,9,1,4,80,5,3,6,1,0,1,13,2,17,16,9,1,4,32,4,7,1,0,7,8,5,3,4,15,0
"COG2610",128,130,67,152,164,82,75,56,167,194,494,110,191,198,149,134,323,327,100,89,263,122,163,74,128,148,104,114,98,94,162,194,127,219,389,731,404,127,204,121,80,161,115,164,222,258,146,181,63,252,128,106,139,141,97,101,109,259,113,275,113,47,87,104,124,212,328,76,182,124,162,194,137,172,428,328,148,108,250,90,141,232,158,139,181,103,128,67,163,148,163,80,138,215,48,159,139,159,132,160
"COG2703",38,46,3,45,0,38,58,40,9,45,4,31,36,41,35,0,4,5,31,59,2,60,5,40,18,28,6,9,17,22,79,11,27,14,6,0,19,34,4,16,32,40,2,22,84,0,16,40,23,6,42,14,14,34,26,20,24,14,77,73,17,3,25,36,39,10,0,25,0,3,10,68,17,36,69,70,73,36,80,26,29,0,18,7,1,19,42,16,1,9,64,12,51,21,27,25,21,6,43,20
"COG2704",117,108,237,64,141,158,112,74,192,131,172,82,204,146,132,253,167,150,80,72,109,183,155,67,149,167,55,129,187,258,154,164,114,26,43,584,226,96,140,41,49,124,133,173,66,229,140,144,135,114,142,133,237,141,124,113,86,227,86,145,161,31,70,31,128,102,51,124,284,200,136,193,255,217,129,72,153,121,137,80,143,185,209,281,203,89,161,100,67,230,27,125,123,212,25,254,181,268,207,154
"COG2706",98,99,43,171,216,79,107,90,175,268,128,106,123,232,133,102,148,111,77,80,74,121,67,104,145,105,80,52,126,125,165,159,130,131,205,173,132,157,167,62,37,140,71,126,108,123,94,133,125,104,103,94,97,123,96,93,113,204,100,167,121,88,135,107,152,76,161,137,100,100,105,189,84,121,174,157,163,152,181,104,142,164,79,118,215,184,179,94,138,137,110,114,116,151,32,147,117,134,174,78
"COG2707",7,0,2,12,6,1,1,3,2,0,40,6,2,5,3,3,1,27,7,0,20,10,1,0,1,0,0,8,0,4,6,13,0,11,0,36,22,0,8,2,3,0,4,0,2,11,2,6,0,1,0,2,0,1,0,0,0,13,0,5,0,1,0,2,0,12,0,0,13,1,4,40,0,1,22,0,0,1,12,0,0,3,0,4,2,1,0,4,26,0,0,5,0,3,1,1,8,2,4,0
"COG2710",64,45,27,174,65,44,42,49,36,42,16,55,50,33,60,46,50,51,58,71,19,34,77,45,43,79,60,40,48,38,30,20,51,142,215,65,93,45,28,25,59,57,11,54,29,28,106,112,9,109,78,59,44,29,70,44,42,102,72,29,29,22,43,44,49,96,3,26,19,30,72,57,131,62,26,40,47,60,120,113,43,42,35,23,45,48,35,27,67,38,124,12,66,63,12,58,60,33,46,74
"COG2715",166,280,205,129,172,133,191,205,172,191,37,189,157,151,96,225,173,188,165,109,30,124,169,186,176,173,139,125,171,222,172,161,152,90,78,41,79,155,148,292,256,146,308,206,127,194,123,121,221,99,112,231,186,147,178,130,174,143,165,133,186,328,144,213,151,128,87,177,177,163,195,33,180,164,115,126,215,125,118,172,144,186,206,170,200,294,188,217,50,172,130,245,127,191,327,207,213,187,181,140
"COG2716",0,0,9,0,1,0,1,1,3,2,0,0,3,2,13,3,2,19,7,0,6,0,2,0,1,0,0,10,0,2,0,2,0,3,0,60,33,0,7,0,1,1,5,0,1,6,1,3,1,1,0,5,5,0,0,1,0,20,0,6,0,4,0,0,2,1,9,0,1,7,0,1,0,2,14,0,0,0,3,0,0,1,0,0,2,1,0,0,7,2,0,1,0,2,0,2,0,0,6,0
"COG2717",6,11,7,0,3,1,12,1,8,4,0,4,48,142,20,59,15,27,8,7,9,10,5,4,6,2,7,9,14,1,14,7,7,41,0,71,43,13,11,3,5,92,14,7,38,8,9,12,6,3,13,3,2,1,13,3,2,7,0,20,2,3,2,4,3,2,7,0,0,2,3,34,4,4,7,16,11,4,11,1,19,3,4,4,0,3,0,2,1,22,3,2,0,2,1,2,10,0,1,22
"COG2718",0,0,7,1,2,0,2,0,6,3,1,0,11,5,16,1,6,33,14,1,11,0,4,0,0,0,1,4,3,4,2,8,0,8,0,85,55,0,20,0,0,1,5,1,2,9,6,7,2,3,2,2,1,0,0,0,1,38,0,10,1,4,0,0,0,7,5,0,7,6,0,3,2,5,28,1,0,1,4,0,0,3,1,0,2,3,1,2,4,2,0,0,0,2,0,1,0,3,12,0
"COG2719",0,1,8,3,2,1,1,1,7,0,0,0,15,4,19,2,6,19,22,0,9,0,1,0,2,1,1,3,7,3,4,8,0,10,1,43,39,0,16,1,0,1,4,1,1,7,2,4,3,0,1,5,1,1,0,0,2,39,0,8,0,3,0,0,1,13,3,0,4,2,0,3,1,3,52,0,0,1,2,0,0,4,0,0,3,5,0,0,6,1,1,0,2,4,0,1,1,3,4,1
"COG2720",106,59,19,72,22,120,130,195,46,105,48,84,57,29,137,34,57,32,168,123,18,52,70,128,65,53,285,282,46,31,96,15,65,115,167,100,51,101,14,47,76,78,11,94,108,46,73,75,48,48,53,36,65,128,235,347,198,25,185,95,47,19,236,80,77,59,140,76,14,60,237,81,73,30,115,77,126,218,172,104,120,29,57,30,45,56,103,62,53,14,80,12,55,45,44,71,66,46,49,67
"COG2721",191,286,274,240,112,235,191,117,251,232,321,253,253,186,218,316,224,230,227,180,118,197,186,228,235,217,140,152,199,165,200,255,192,178,203,523,297,156,176,300,294,189,336,298,187,241,195,243,115,682,198,294,239,224,184,177,161,277,229,262,253,296,216,244,238,331,46,293,270,169,169,171,289,237,260,283,297,193,198,243,179,137,276,302,271,304,238,262,158,238,290,294,235,207,214,276,217,340,230,212
"COG2723",321,101,146,458,119,260,268,177,222,261,361,252,259,123,346,398,508,297,342,384,524,302,112,363,181,186,266,200,178,87,303,220,210,819,649,854,587,333,153,187,220,407,79,181,250,136,178,306,163,622,329,157,180,293,251,194,359,613,393,306,124,91,356,507,156,458,1270,159,73,295,174,900,285,154,559,347,206,669,456,262,186,159,273,122,141,173,210,247,704,79,606,103,399,162,158,106,142,94,280,222
"COG2730",470,543,70,383,156,556,375,263,275,352,265,256,278,236,325,399,186,369,295,670,400,269,142,463,471,311,523,158,177,134,262,180,362,185,123,39,68,229,179,829,931,198,581,304,252,108,376,242,344,136,369,580,303,313,308,372,524,81,609,288,205,540,429,512,295,236,65,375,133,275,161,143,159,140,118,66,366,253,159,421,413,234,155,62,260,101,230,492,137,126,337,595,387,66,930,169,189,276,287,373
"COG2731",124,111,235,78,164,123,72,53,100,122,196,134,135,122,122,115,163,166,84,100,51,121,118,98,108,157,57,78,120,170,122,194,127,65,54,238,186,97,139,63,99,89,108,133,103,139,134,119,122,132,110,72,136,171,98,94,127,166,64,145,137,174,105,153,100,89,24,100,131,161,123,134,94,96,186,116,94,107,89,105,93,126,131,107,103,168,101,116,92,99,76,146,203,116,59,116,111,91,140,159
"COG2732",0,0,6,1,1,0,1,0,3,1,1,0,1,1,10,0,4,13,6,0,10,0,0,1,0,0,7,11,0,1,7,2,0,3,0,37,14,0,1,0,0,0,2,0,1,1,0,4,4,0,1,3,1,8,2,0,0,10,0,5,0,1,0,0,1,1,4,2,2,2,0,3,1,2,14,0,0,0,0,0,0,3,2,0,1,0,0,0,3,1,0,0,1,1,0,1,0,1,10,2
"COG2733",38,2,3,118,13,2,1,4,12,5,270,45,7,12,36,6,9,81,19,2,17,45,15,0,3,0,26,16,6,23,3,94,1,7,144,118,48,0,14,36,20,5,26,1,6,32,17,16,25,1,1,26,4,1,0,27,34,44,0,15,0,3,0,10,2,25,23,0,54,9,45,44,10,2,34,0,8,34,43,0,13,15,2,28,3,18,1,10,43,5,4,35,15,38,6,6,45,10,23,1
"COG2738",104,95,29,52,108,125,122,96,146,114,31,100,99,168,123,112,121,10,104,87,45,110,120,117,97,125,159,114,131,164,122,95,136,94,67,31,88,145,88,62,50,125,58,121,155,145,98,95,58,85,102,62,127,156,137,82,96,103,131,127,112,25,159,43,109,115,145,137,116,115,160,81,153,94,112,133,143,124,148,103,138,99,135,131,134,93,152,85,73,137,101,107,126,109,41,95,80,101,147,152
"COG2739",72,23,5,80,20,57,81,60,20,39,35,60,47,22,60,30,36,17,81,100,33,50,25,74,34,50,114,91,25,23,59,22,41,89,70,27,51,73,14,32,44,48,8,36,82,16,68,68,35,117,54,12,45,69,69,101,108,21,98,69,31,8,69,44,49,38,37,38,12,26,76,99,42,26,86,70,71,93,81,63,51,6,46,41,11,29,51,47,73,16,57,11,64,31,42,41,21,30,34,41
"COG2740",46,18,8,62,12,40,45,62,18,30,53,50,40,8,37,8,31,18,91,66,24,35,32,57,20,37,90,67,43,12,42,34,24,61,43,20,41,51,23,23,39,53,9,43,52,7,31,38,24,45,38,10,32,59,45,69,70,24,43,40,27,8,56,53,33,60,47,31,17,21,60,76,46,7,66,54,38,72,53,46,41,8,16,30,10,20,28,28,75,8,55,11,43,34,24,19,21,21,33,47
"COG2746",28,18,9,56,9,21,30,26,18,62,0,29,24,18,4,1,1,1,7,19,27,2,4,9,33,14,15,10,15,3,29,4,10,20,0,170,48,12,4,11,5,20,0,15,11,1,12,11,57,9,18,4,14,8,15,11,11,6,49,57,23,1,10,17,21,13,8,7,33,22,2,58,20,12,33,47,22,10,32,8,13,14,5,8,0,13,12,13,1,2,16,3,25,16,6,19,4,4,6,35
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2755",774,1041,444,539,794,830,680,510,926,626,584,748,831,748,634,777,759,469,507,568,220,813,810,657,792,975,528,375,913,822,747,862,814,333,362,155,431,704,686,1017,709,635,853,749,614,966,625,701,598,748,815,989,709,685,715,597,801,652,691,753,724,1099,628,1175,775,578,249,865,845,711,703,465,843,958,532,975,837,513,720,677,719,704,989,985,878,1055,895,753,412,981,573,820,772,842,694,979,659,742,800,795
