"","NOM008","NOM002","DOM021","DLM013","NOM005","NOM027","NOM017","NLF012","NOM001","DOM023","NLM025","DLF010","NOM022","DLM024","DOM013","NOM028","NLM017","DOM003","NLM008","DLF007","NLM016","DLM022","NLF013","NLF015","NLM028","DLM017","NLM002","DLF001","NOF002","NOM018","NLM007","DLM021","NLM032","DLM016","NOM020","DOM024","NLM004","NLF008","DLM008","DLF004","DLM018","DOM008","DOF007","DOM005","NOM026","DLM015","DLM010","NOF012","DOM001","DOF008","NOM029","NLM023","DLM009","DLF005","DLM028","NLM010","NOM004","DLF014","DLM002","NLF001","DOM010","DLM012","DLM023","DLM027","NOM009","DOF004","NLF007","NOF008","DOM016","DLM001","DOF003","DOM022","DOM015","DLF012","NOF009","NOF010","NOF013","DLM019","DOM026","NLM031","NLM022","DOM018","NOM012","DLM014","NOF007","NOM010","NOM007","DOF006","NOF014","NLM029","NOF005","DLM006","NLM006","DOM019","NLM027","DLM020","DLF008","NLF005","NLM026","NLM024"
"COG1651",8,11,18,61,87,171,7,5,4,10,36,39,5,109,14,56,35,98,10,119,7,32,20,19,10,7,18,176,62,14,18,14,7,9,40,13,7,26,7,14,14,47,95,134,94,24,127,18,20,102,34,20,24,8,62,25,41,89,15,19,9,300,15,20,5,60,10,10,28,17,44,21,6,22,56,8,29,18,10,9,26,25,26,13,6,7,11,42,8,59,12,19,39,8,52,26,57,19,5,28
"COG1652",25,11,40,18,22,5,40,16,7,10,4,25,13,19,24,23,9,16,22,2,5,70,10,15,7,7,4,6,19,60,42,6,27,5,4,25,13,9,17,5,23,14,6,52,34,8,23,9,9,3,10,11,7,8,22,6,21,46,16,22,2,18,73,9,5,5,32,15,21,12,35,35,38,3,17,24,34,27,9,37,12,16,12,17,12,6,18,14,30,9,10,24,13,22,12,8,40,24,12,5
"COG1653",660,2648,391,609,1349,2850,769,1119,984,249,430,1675,665,2012,728,1498,2388,789,1534,773,206,2000,1710,466,1422,805,219,824,1329,1416,926,768,2182,828,369,803,1192,375,1445,741,999,472,488,473,1218,977,653,872,582,3089,908,779,1665,1362,1914,1084,540,3173,1192,976,891,4085,1404,1117,1886,856,2060,933,757,600,709,703,944,4581,342,787,895,2166,1457,1051,1447,1503,1806,603,1392,1029,1199,579,2298,1188,1172,988,395,1053,2579,519,919,1801,2432,218
"COG1654",35,193,36,137,126,169,58,82,93,18,129,135,49,112,104,114,72,75,130,42,17,73,117,24,134,65,26,19,86,117,98,75,175,64,72,92,126,46,110,43,83,59,29,43,133,48,85,58,67,185,74,40,112,114,124,85,45,138,105,85,65,70,173,108,155,85,114,82,53,53,69,56,117,214,12,64,78,117,106,87,141,105,84,51,83,92,95,27,118,167,122,76,74,68,217,27,41,92,126,24
"COG1655",2,80,8,4,25,1,17,24,26,9,21,15,15,0,8,0,81,10,78,15,2,10,45,6,56,21,3,0,27,60,23,9,29,10,8,22,38,0,37,19,31,1,0,2,50,30,7,12,11,9,17,6,53,19,20,48,12,16,44,32,26,0,2,28,45,34,37,18,32,2,29,18,34,6,1,26,28,8,25,35,69,28,22,17,34,42,29,0,65,72,21,42,5,25,0,17,0,64,31,0
"COG1657",5,0,0,0,0,0,0,0,0,3,121,0,0,0,0,3,5,3,4,0,0,0,0,0,0,0,0,6,1,0,0,4,0,0,0,0,0,2,0,0,1,21,15,0,0,6,0,0,0,0,3,1,0,1,0,0,7,0,1,1,0,0,0,10,0,0,0,0,0,4,0,3,0,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1658",25,11,11,84,16,68,26,23,24,11,27,89,12,0,39,11,3,28,19,5,11,35,29,21,48,16,3,8,12,18,53,16,53,17,8,21,40,30,43,8,31,11,1,6,44,14,13,27,33,68,23,22,78,36,13,30,8,38,37,19,37,24,63,74,27,33,30,38,19,44,19,9,47,48,12,17,37,97,11,41,27,37,27,18,17,14,35,6,37,20,30,11,30,20,105,11,27,28,42,13
"COG1659",5,0,4,0,1,1,0,2,1,0,0,0,1,0,5,2,5,0,1,1,0,4,1,3,1,0,7,6,2,0,2,2,1,10,1,5,6,2,0,3,2,0,8,1,1,10,0,0,18,0,19,6,0,2,0,6,4,0,5,0,4,1,7,1,0,15,2,5,12,10,7,2,2,1,13,2,5,1,0,1,2,3,6,5,2,3,4,5,2,5,6,6,1,3,0,14,28,0,0,5
"COG1660",197,196,194,248,214,213,230,201,198,196,322,199,309,173,224,213,180,276,196,138,341,168,272,271,220,193,435,160,179,243,240,250,242,227,205,228,256,214,247,175,268,211,175,102,192,249,210,149,184,265,208,197,231,238,185,215,186,264,209,202,206,271,222,238,227,238,211,181,200,203,190,252,224,176,212,189,169,187,233,224,221,225,211,202,211,215,244,184,222,254,251,276,233,196,217,203,205,235,209,226
"COG1661",4,4,4,10,14,12,6,4,4,2,5,12,1,5,26,11,1,3,27,3,2,5,6,2,6,3,2,1,4,9,5,12,7,7,2,15,6,3,10,4,11,2,7,1,19,5,4,6,12,11,9,24,32,35,13,4,79,48,20,12,14,2,53,36,26,16,9,21,3,9,27,35,4,6,6,13,35,45,18,12,9,16,43,13,21,14,3,14,14,7,51,5,23,11,15,3,13,10,24,1
"COG1662",19,11,21,9,922,3,0,11,0,1,15,26,10,1117,18,24,39,68,14,28,16,239,2,22,20,10,38,9,139,5,9,15,14,16,48,5,1,57,9,5,1,26,10,16,21,26,22,1,56,24,208,65,38,1,593,7,109,0,2,3,3,136,22,14,2,142,0,0,42,5,2,10,13,113,34,31,4,0,2,7,151,13,2,14,8,9,2,85,1,3,28,0,28,2,5,27,102,4,8,80
"COG1663",166,52,208,110,104,17,221,144,256,297,243,89,272,69,134,120,121,215,103,179,333,72,77,149,102,186,321,191,96,99,187,171,66,130,313,184,175,183,103,257,134,182,198,153,91,106,169,77,207,19,110,179,61,78,101,138,198,65,125,139,150,17,105,157,91,145,106,112,181,190,138,160,124,31,217,202,141,58,126,89,80,141,154,182,153,118,150,211,102,80,122,174,145,110,41,160,176,138,75,333
"COG1664",8,4,3,13,4,0,3,9,3,5,5,13,3,0,5,3,57,0,5,50,2,18,15,4,19,32,11,18,18,7,16,15,2,12,4,17,6,7,11,9,1,23,20,26,20,23,6,5,15,14,21,21,3,3,45,14,20,0,20,2,9,1,15,7,0,18,13,18,25,21,26,7,9,11,25,17,14,35,4,2,10,6,32,9,16,7,4,16,49,10,11,9,2,24,6,20,36,15,20,3
"COG1666",6,13,9,39,15,68,13,0,7,12,43,10,6,28,11,4,2,27,3,6,3,2,2,4,1,7,8,5,7,10,9,3,8,10,13,3,6,16,2,4,12,15,5,10,37,6,24,4,16,3,11,6,12,10,11,1,14,8,14,13,6,11,10,0,2,5,3,3,15,6,3,11,5,5,1,3,2,14,2,0,9,2,8,2,5,3,9,1,3,9,4,4,34,0,19,3,8,0,1,2
"COG1668",12,65,118,49,42,7,23,76,11,68,73,130,37,13,170,43,41,9,36,29,29,131,134,13,47,55,20,9,21,107,28,50,47,55,36,74,53,66,55,43,115,21,64,18,78,37,59,66,67,25,21,44,220,157,86,133,21,1,73,31,76,66,26,76,45,81,160,121,47,59,55,25,93,44,20,52,54,137,26,57,111,41,85,124,37,112,54,10,166,187,33,121,65,75,99,14,7,128,153,24
"COG1669",89,28,65,25,17,6,112,31,27,53,197,87,127,0,33,63,106,108,35,206,68,37,37,68,35,40,167,160,52,31,58,30,25,72,80,60,95,45,20,37,23,87,113,92,19,56,55,37,90,6,41,68,10,20,34,81,171,38,63,66,34,15,42,99,29,33,48,63,94,74,35,45,41,18,162,79,48,22,46,40,19,8,39,64,50,54,87,124,47,37,64,165,61,64,4,61,86,65,22,47
"COG1670",444,410,509,344,359,409,259,411,499,331,208,438,357,597,318,422,548,255,677,729,209,413,392,454,436,408,251,714,468,408,481,402,386,374,335,499,240,604,459,343,405,575,529,471,555,452,457,389,460,410,468,587,183,339,493,445,549,360,453,620,324,698,378,319,230,436,488,495,463,338,481,391,509,252,536,374,501,341,494,392,395,443,469,502,459,458,617,408,514,432,445,403,380,454,420,477,508,550,393,297
"COG1671",20,87,10,53,74,38,30,36,18,18,30,68,18,74,39,27,35,40,64,22,16,30,53,8,62,35,10,10,62,72,37,30,102,28,16,39,49,17,58,16,54,15,12,11,91,28,46,31,37,40,36,31,45,44,45,58,12,41,56,27,32,28,63,38,72,36,40,43,44,20,33,20,34,78,7,23,35,74,62,31,61,55,69,29,28,32,39,15,40,91,51,41,18,31,38,21,16,49,45,4
"COG1672",163,60,139,74,64,43,1126,125,1138,693,631,227,787,11,83,180,224,452,329,193,1302,104,80,147,89,391,234,85,95,127,115,106,120,97,430,123,879,87,111,705,124,169,106,166,79,97,98,148,212,65,302,374,570,175,219,400,458,332,906,518,304,117,248,1478,1012,318,317,347,456,485,461,286,616,234,366,1741,487,150,413,399,206,327,1253,469,544,377,224,330,313,235,378,616,716,316,103,362,705,256,208,3207
"COG1674",338,500,294,461,314,710,624,490,695,378,541,696,395,367,930,493,297,449,512,329,495,778,458,369,457,552,556,332,441,495,431,378,802,432,499,377,676,401,511,451,553,312,290,292,298,400,252,955,496,742,365,396,870,571,472,558,301,747,509,385,405,915,522,639,592,382,488,496,377,522,414,443,484,1270,270,459,388,864,575,536,429,325,512,416,395,615,781,327,739,646,503,722,324,429,985,355,285,610,620,573
"COG1677",4,53,9,4,36,2,6,13,8,6,46,9,8,39,7,5,34,14,55,24,2,10,34,3,28,10,2,5,17,31,7,7,17,5,23,4,23,2,23,18,26,4,11,8,34,12,13,7,11,9,17,3,52,8,33,24,10,7,22,22,9,3,6,23,18,19,30,11,15,1,20,14,14,5,3,15,11,2,17,25,40,14,20,13,13,19,21,1,44,33,14,22,4,8,2,13,19,42,18,1
"COG1678",71,18,102,35,59,1,2,49,4,71,8,29,43,75,30,45,75,38,28,81,4,33,28,69,40,42,10,102,85,68,56,84,24,63,21,77,7,53,79,31,23,84,123,99,42,69,54,50,59,8,80,77,8,23,46,62,68,5,36,47,46,13,27,7,10,77,52,54,55,42,79,47,69,13,82,53,45,21,57,73,50,36,14,75,84,74,28,69,42,30,37,21,54,55,11,73,58,33,30,36
"COG1679",5,0,8,93,0,0,1,1,2,9,17,47,1,34,40,2,45,0,7,3,4,65,24,2,0,16,0,4,0,25,1,3,3,12,1,16,12,0,12,16,18,0,0,1,11,6,2,15,16,0,1,4,74,9,21,8,0,13,18,13,11,0,10,0,1,2,8,25,1,19,1,7,8,1,2,14,4,131,0,16,7,10,41,13,22,0,3,0,60,15,8,5,0,12,0,4,6,15,41,1
"COG1680",521,389,582,507,412,251,253,500,244,363,281,286,430,333,412,442,514,302,378,440,253,387,559,506,350,498,429,568,471,554,434,591,300,608,296,551,336,514,452,363,362,641,477,818,250,628,504,329,414,654,580,488,348,377,445,523,481,235,345,501,602,397,303,538,317,585,445,460,535,465,716,366,497,490,581,468,508,411,432,545,387,502,290,456,500,567,405,681,430,439,389,360,429,556,281,558,312,476,407,310
"COG1682",72,262,83,132,212,210,90,154,83,46,65,130,107,125,136,146,47,78,135,84,50,214,191,114,168,109,35,35,134,194,137,112,275,93,38,134,161,92,173,103,136,72,77,20,179,126,77,190,98,199,206,119,145,189,147,165,64,236,147,196,76,303,150,98,236,137,193,136,89,80,116,61,186,333,83,86,164,183,175,177,157,126,134,81,132,172,183,124,187,217,143,134,44,93,219,62,69,204,200,17
"COG1683",25,21,8,67,53,29,17,29,19,11,34,52,21,15,30,17,33,78,11,13,8,51,27,14,18,29,16,12,18,26,38,36,51,22,12,19,43,15,51,21,17,8,24,29,103,21,57,61,32,38,34,33,13,31,39,16,26,92,26,17,35,6,55,37,34,40,32,52,25,14,24,19,43,13,14,25,25,42,7,22,45,22,34,14,28,25,40,14,32,54,23,39,18,18,44,11,33,29,45,20
"COG1684",6,76,12,16,72,6,10,24,15,8,59,24,24,86,7,14,35,50,58,36,7,17,55,13,59,13,12,7,34,48,7,12,32,11,31,21,27,8,44,21,20,10,12,23,79,32,7,17,19,32,31,17,131,22,41,37,13,17,44,28,19,4,7,18,33,34,54,15,28,6,39,28,18,13,8,18,18,5,25,48,66,31,38,19,30,32,36,4,54,53,29,61,6,22,9,15,27,68,14,8
"COG1686",211,918,175,520,675,625,371,465,322,152,352,793,205,585,583,520,389,283,793,216,87,698,585,222,717,370,110,105,430,510,561,276,884,308,219,422,491,214,616,245,474,165,139,134,724,306,343,912,314,786,337,259,659,692,608,428,236,571,492,459,286,378,697,522,934,469,573,552,317,256,398,315,449,1067,122,275,425,776,561,531,674,509,491,231,406,421,573,164,654,639,500,354,268,411,1178,180,165,575,609,93
"COG1687",11,37,10,23,16,60,18,18,19,4,22,42,12,18,14,24,37,64,13,8,20,19,37,15,39,15,13,7,6,41,17,18,36,15,10,15,42,3,29,16,28,11,4,18,26,17,14,23,13,51,20,9,52,23,18,31,21,50,29,16,17,81,13,25,32,23,23,15,14,16,36,11,26,14,13,17,23,40,9,27,28,24,29,14,19,14,16,14,35,25,15,47,7,30,22,9,24,28,24,9
"COG1688",0,0,1,1,1,0,10,0,0,2,0,1,1,0,0,2,0,26,0,1,0,0,4,3,0,0,37,0,1,0,0,0,0,1,1,0,0,0,0,0,16,0,0,0,6,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,4,7
"COG1690",44,55,35,42,93,24,150,40,7,58,25,71,45,238,44,72,219,163,48,142,101,133,57,114,89,49,10,213,122,57,18,83,56,97,150,81,33,83,56,210,122,98,259,127,21,77,39,50,42,60,148,80,84,139,87,87,116,121,69,43,41,23,73,12,28,33,97,59,65,93,106,108,54,61,72,36,67,88,106,19,73,69,310,64,176,88,41,154,160,49,34,190,79,82,25,133,225,98,92,25
"COG1691",12,97,25,78,26,173,52,13,26,24,16,19,15,31,38,39,6,33,26,18,3,34,31,28,49,20,13,11,33,37,34,17,56,42,15,40,17,49,37,22,54,14,10,10,49,27,16,29,24,68,20,17,44,27,28,16,23,89,43,43,27,17,42,90,64,31,27,16,56,29,35,46,17,65,26,18,18,57,32,23,29,19,24,22,39,16,19,14,25,25,28,25,41,36,43,9,33,31,36,17
"COG1692",5,21,14,64,7,109,12,18,9,13,24,104,12,2,107,9,7,24,9,4,11,96,34,18,5,48,1,5,9,10,0,18,42,12,1,22,10,22,36,17,20,0,1,17,20,26,8,96,29,7,11,16,52,64,22,16,12,13,43,28,34,16,21,1,9,5,22,51,28,26,31,9,50,61,4,8,8,127,44,31,17,21,44,16,12,23,46,7,54,32,20,30,39,43,4,3,28,28,73,7
"COG1694",193,76,163,78,80,54,46,148,39,144,88,101,154,62,95,139,113,72,93,162,94,125,67,136,136,108,169,132,116,184,144,101,92,149,84,179,88,156,117,89,113,147,165,147,132,166,141,163,142,58,148,159,93,189,128,137,194,129,101,139,167,172,76,66,51,123,121,129,155,117,120,161,148,43,224,127,115,94,160,98,117,103,86,188,158,154,131,178,100,97,133,194,125,157,70,135,109,137,97,82
"COG1695",143,182,123,150,172,122,65,147,93,90,79,204,99,184,150,150,146,56,327,133,46,196,191,68,138,96,21,138,209,136,134,131,230,131,58,177,144,77,185,84,139,127,110,89,214,117,122,190,137,228,163,119,257,233,177,165,119,187,197,143,100,90,206,87,204,141,214,141,89,108,113,89,135,291,96,90,127,194,202,164,149,201,240,118,227,177,155,81,252,235,190,177,116,115,211,118,128,153,175,42
"COG1696",497,358,358,379,346,79,321,543,682,278,426,689,260,243,481,335,357,140,560,434,276,581,516,343,474,443,160,320,457,504,380,438,551,430,338,498,356,336,605,358,437,350,300,287,385,423,212,395,525,555,392,402,520,521,475,558,304,126,553,395,422,218,471,364,611,557,650,569,332,387,525,380,421,406,251,388,500,625,491,665,547,372,644,516,418,590,690,278,713,594,453,368,327,593,427,312,282,645,680,461
"COG1699",7,71,2,9,22,4,14,15,16,6,15,14,19,17,10,6,50,6,49,15,1,8,44,3,25,16,1,2,23,47,3,13,23,11,7,15,22,0,28,17,18,1,7,5,33,24,8,7,9,12,25,5,22,15,21,21,4,13,25,21,10,1,8,15,30,16,37,8,21,4,23,16,23,0,5,13,16,5,19,22,39,13,17,14,40,30,30,2,40,43,20,43,2,14,1,9,24,56,14,1
"COG1700",39,0,1,0,2,0,67,0,9,4,5,13,16,0,2,7,5,1,21,5,53,2,11,23,0,18,134,0,4,5,2,0,3,1,1,4,23,28,4,10,38,12,8,1,2,1,3,24,17,0,65,36,10,26,5,2,42,30,23,19,48,2,0,130,7,12,26,3,62,8,0,28,62,15,9,25,18,18,7,42,14,19,12,8,6,5,10,135,38,78,1,31,25,2,2,40,21,21,5,229
"COG1702",192,169,172,261,199,232,255,198,269,213,228,203,186,173,173,172,175,259,223,180,189,182,217,157,184,248,277,151,229,215,156,212,191,204,226,183,213,233,206,186,265,204,118,192,166,186,162,151,216,218,219,174,202,232,183,200,172,216,208,204,211,291,223,258,233,176,219,171,185,252,177,224,149,205,181,190,183,266,171,224,202,181,246,178,183,209,242,127,236,250,180,248,221,244,206,182,118,247,233,231
"COG1703",156,36,227,85,102,237,41,149,24,150,46,56,130,83,112,112,144,98,63,155,11,56,105,165,78,104,64,137,157,118,123,157,68,168,75,137,13,216,113,72,119,168,146,121,42,136,150,91,162,16,155,143,38,111,100,93,130,12,110,131,159,26,98,33,33,166,93,146,155,170,116,138,134,11,177,119,126,92,70,129,117,140,79,187,139,118,61,112,72,74,103,57,161,148,37,172,131,70,74,70
"COG1704",25,28,64,58,18,27,30,48,40,39,49,76,63,8,89,34,45,26,31,56,43,53,44,36,19,31,42,61,44,27,44,62,36,44,45,32,39,41,35,45,31,30,61,64,30,52,40,13,47,32,87,128,98,142,99,105,136,119,103,117,141,186,92,103,65,114,87,155,106,159,186,109,93,36,203,127,148,40,88,84,72,146,171,142,150,202,161,159,167,134,104,150,157,108,114,157,150,142,118,124
"COG1705",255,50,475,89,113,18,184,204,319,260,452,64,365,117,125,168,119,506,129,355,841,75,76,286,171,215,448,154,56,168,238,273,70,263,402,318,382,281,108,309,99,203,137,113,93,236,248,141,178,139,157,132,252,129,170,189,143,71,161,209,214,126,86,296,132,160,166,209,268,277,382,316,164,61,174,382,141,78,205,132,97,92,200,199,110,172,373,221,141,224,113,279,140,141,217,313,253,249,96,261
"COG1706",3,0,2,0,42,0,0,0,0,1,60,0,0,78,1,10,2,25,1,3,0,7,1,3,3,1,3,1,9,2,0,0,1,0,38,0,0,6,2,0,0,1,3,12,0,2,0,0,4,1,10,4,1,0,16,1,4,0,0,0,1,8,2,2,0,6,0,0,5,1,11,2,1,9,0,4,1,3,0,0,13,0,5,2,0,0,5,7,0,0,1,0,7,0,9,1,6,0,0,5
"COG1708",18,23,42,30,51,11,5,19,9,19,6,59,12,17,17,44,68,3,20,47,11,83,10,32,9,17,3,168,66,20,14,23,14,28,14,23,5,65,20,36,28,25,111,121,18,47,15,53,65,10,36,80,16,26,24,38,59,23,32,32,22,42,41,6,14,19,29,26,51,44,44,16,37,70,40,35,49,14,36,40,25,7,58,37,25,56,18,29,55,20,22,19,49,21,25,105,114,36,25,10
"COG1712",52,34,23,26,21,9,16,46,6,26,8,19,26,22,29,62,41,0,38,85,0,22,29,84,76,24,8,71,15,33,113,31,29,37,35,72,8,72,25,30,5,49,57,36,25,49,51,40,33,20,8,23,2,3,21,10,29,10,18,32,12,3,17,7,5,7,7,8,18,10,24,8,14,3,23,10,12,10,21,14,12,23,7,11,14,10,3,41,7,6,20,8,6,15,1,24,23,10,5,13
"COG1713",36,119,34,124,77,91,44,80,65,21,63,158,28,32,144,52,39,44,87,17,14,117,73,34,95,44,6,19,67,91,66,34,119,60,24,61,79,33,108,35,82,24,15,18,97,45,40,69,68,119,34,57,133,93,68,75,36,90,99,67,67,53,89,87,114,57,79,74,40,70,61,44,59,102,22,37,55,171,74,84,85,77,74,36,52,74,102,21,84,106,73,85,35,54,120,24,45,75,113,17
"COG1714",41,5,35,17,4,0,3,32,7,9,4,13,16,2,13,27,57,0,9,37,48,18,16,73,3,26,1,51,57,14,4,29,4,55,13,30,40,34,28,18,4,28,40,54,9,41,16,29,34,7,14,55,12,8,27,24,33,4,14,30,17,9,14,0,5,18,11,39,23,26,44,13,25,7,21,25,45,11,41,37,12,12,13,30,29,42,5,33,15,42,21,13,23,38,8,42,50,19,18,14
"COG1715",5,1,11,18,12,0,24,41,11,30,100,20,9,32,33,6,13,27,11,16,6,23,23,2,27,33,3,19,11,20,2,6,17,17,27,28,10,4,27,25,50,23,1,14,4,10,79,110,9,10,13,40,27,39,36,29,4,17,14,24,22,5,24,61,9,10,25,12,14,17,36,8,8,6,71,18,9,12,16,30,2,20,50,17,0,19,148,8,22,7,40,40,119,30,30,0,34,51,24,3
"COG1716",8,22,23,81,21,205,45,35,21,16,16,100,16,35,39,27,1,78,18,60,6,43,40,6,39,64,9,8,31,64,1,7,78,14,9,7,57,17,31,19,108,5,5,6,63,18,14,324,5,82,12,14,0,43,18,92,0,146,95,24,22,285,12,30,85,8,77,53,14,26,18,29,16,22,0,2,5,82,22,58,35,11,56,15,20,111,86,5,76,172,15,69,23,12,34,19,7,49,47,3
"COG1719",2,0,0,1,0,0,0,0,0,0,0,1,0,8,0,4,1,0,0,9,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,11,0,2,0
"COG1720",23,31,29,96,93,11,148,49,192,82,163,118,127,67,61,28,4,139,114,18,159,53,46,20,57,116,150,7,50,56,29,39,63,34,117,23,118,18,66,106,48,14,4,27,66,14,46,35,62,51,37,32,56,46,77,77,6,28,77,38,22,16,90,68,81,46,51,68,26,47,40,49,71,21,11,82,26,107,44,61,57,62,108,25,32,38,65,8,46,53,43,80,29,45,47,26,19,60,69,108
"COG1721",234,100,188,75,53,3,178,180,158,226,130,75,206,1,101,106,299,112,88,273,326,84,153,290,128,263,201,253,304,121,101,229,106,251,176,161,177,170,151,188,146,216,260,294,74,237,126,158,200,65,184,238,122,136,129,177,203,48,192,167,218,18,83,114,78,189,133,204,178,190,275,185,134,19,227,241,171,77,154,187,137,164,147,225,163,218,142,228,118,174,166,226,148,231,13,243,229,136,113,223
"COG1722",3,8,5,8,8,0,0,4,2,3,2,31,6,19,24,11,2,19,7,4,1,20,10,9,1,8,9,2,3,3,4,4,9,17,2,5,4,4,14,6,3,1,1,8,26,9,9,45,10,8,6,14,22,23,14,3,3,4,10,3,13,10,13,19,5,6,12,19,7,18,17,2,8,8,4,5,5,23,1,5,4,4,14,6,2,12,12,6,12,5,5,7,10,12,40,7,16,6,18,9
"COG1724",0,0,0,0,0,0,1,4,0,0,0,4,2,0,0,0,4,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,3,1,0,14,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,2,10,2,0,2,1,2,2,2,1,0,1,2,1,4,0,4,2,5,5,8,2,5,0,0,4,2,3,2,7,8,1,0,1,0,8,3,0,0,0,0,2,4,0,1,3,5,0
"COG1725",90,293,106,158,140,142,165,212,176,115,156,233,161,201,118,212,223,105,356,147,144,197,284,90,244,166,159,120,186,239,146,101,250,176,113,162,208,57,271,139,221,105,84,98,289,157,165,208,192,269,133,129,381,259,158,201,125,273,242,156,138,217,158,173,340,203,202,176,120,80,219,96,171,303,77,155,158,220,269,239,238,173,197,160,183,149,158,101,230,226,254,236,130,167,252,103,101,218,217,99
"COG1726",123,30,168,78,41,1,155,130,184,219,207,77,190,1,72,98,98,134,62,111,204,53,109,148,87,142,222,131,71,96,117,128,38,126,235,104,141,155,98,150,132,130,161,161,64,136,143,82,156,18,127,98,10,103,62,117,153,10,84,65,111,11,53,98,49,102,84,103,141,181,113,132,114,11,171,188,91,37,81,120,79,84,97,198,89,115,114,172,62,49,84,153,146,120,12,170,77,92,71,241
"COG1728",0,43,9,3,15,3,12,10,8,3,15,20,16,0,3,1,44,3,62,5,3,2,39,1,31,8,0,0,11,46,5,8,23,9,8,15,29,0,19,14,14,1,0,0,45,19,5,8,10,9,9,6,4,12,29,25,0,10,21,25,8,0,2,13,39,8,36,11,20,0,15,8,29,1,2,7,16,6,21,18,50,17,26,15,23,25,26,0,55,52,15,15,3,14,1,11,0,34,12,0
"COG1729",6,1,7,8,44,0,0,0,0,5,43,4,5,56,7,11,0,27,1,10,7,9,8,3,1,2,8,2,2,11,7,3,3,3,19,6,1,12,0,1,1,5,8,17,20,4,16,1,6,2,5,11,28,0,16,7,7,0,2,5,4,8,5,3,0,11,3,0,10,4,10,10,0,2,8,5,3,2,0,0,11,9,5,6,7,1,3,3,6,0,4,1,6,4,3,3,4,6,0,6
"COG1732",16,11,21,72,67,150,15,14,13,21,3,21,18,66,17,18,17,41,11,11,4,60,0,38,9,13,15,14,19,8,10,14,20,32,14,12,10,9,16,21,7,19,19,42,35,20,34,15,50,19,24,30,23,27,32,31,51,134,33,30,47,45,32,31,9,29,5,19,56,37,33,42,9,71,38,20,28,7,14,13,11,6,12,24,9,18,11,22,19,22,25,17,65,13,168,22,106,12,22,34
"COG1733",161,214,160,162,133,187,91,153,89,148,104,158,167,148,143,174,125,101,179,193,105,115,148,174,160,76,147,180,130,182,167,114,176,158,73,205,101,122,187,94,172,173,154,110,254,120,184,128,126,214,167,260,242,196,150,150,156,135,181,172,146,85,195,143,181,143,182,156,137,115,148,163,143,272,132,103,127,140,142,185,144,144,150,182,145,163,190,136,149,147,179,178,149,132,215,132,148,170,123,98
"COG1734",8,4,11,12,38,0,16,13,5,15,60,32,48,101,20,14,7,57,10,15,67,15,11,2,4,13,18,7,7,14,13,9,7,25,29,7,21,20,7,5,3,15,11,38,65,4,68,20,39,11,8,29,13,7,27,14,12,0,13,13,18,11,5,15,4,21,29,16,37,32,29,13,8,3,17,19,3,9,1,4,12,9,19,33,9,12,8,15,15,5,10,9,27,17,15,24,11,11,12,16
"COG1735",10,15,2,8,59,25,2,4,1,7,2,50,3,170,9,46,7,42,5,10,8,29,8,7,0,5,10,7,12,9,6,17,3,4,5,6,7,8,2,16,9,10,13,2,22,5,27,9,11,8,17,11,5,18,21,4,14,11,6,13,3,35,13,4,6,19,8,21,12,2,4,8,15,12,5,9,3,4,14,5,21,13,14,6,4,4,5,6,5,14,10,2,35,5,13,9,10,8,7,7
"COG1737",36,148,33,136,137,186,50,54,46,23,66,74,59,227,118,127,41,91,95,69,17,115,42,32,86,40,21,40,87,70,56,51,175,55,49,42,79,67,55,28,60,43,53,62,162,66,105,53,56,159,190,190,346,258,278,119,214,429,183,260,261,415,381,397,392,177,212,145,148,127,159,196,99,984,136,130,114,314,298,200,226,262,249,110,168,103,128,162,207,162,244,146,247,122,458,137,460,130,295,92
"COG1738",81,31,106,59,53,6,146,65,113,162,143,43,138,27,60,53,76,107,69,83,153,67,62,62,50,86,141,71,81,68,81,93,36,76,124,75,95,63,66,110,107,79,106,113,62,72,87,33,74,10,91,63,10,73,33,66,91,17,59,37,95,20,89,60,39,73,80,54,91,107,64,85,65,22,107,115,127,56,86,60,72,84,67,88,66,57,105,90,38,37,73,79,121,73,13,98,87,49,49,159
"COG1739",139,151,142,186,135,215,164,132,158,188,151,183,178,102,189,112,131,149,157,109,165,171,172,127,152,127,175,115,104,115,127,148,177,145,136,148,144,158,171,155,184,131,120,114,187,126,136,205,131,182,134,119,178,187,129,108,121,186,157,113,130,229,156,192,137,181,149,156,134,144,108,146,128,116,144,154,116,165,152,144,148,147,151,148,137,168,189,131,176,156,144,188,160,146,173,111,97,146,136,156
