"","DLM002","DOM019","DLM009","NOF012","NLF007","DOM018","DLM006","DLM014","NOM009","NOF013","DLM016","DOF007","NOM004","NLM010","DLM023","NOM029","NOM027","NLM026","NLM032","NOM012","NLM006","DLM015","DLF008","DOM013","NLM007","DOM023","DLM012","NOM026","NOF007","NOM017","DLF007","DLM013","DOM001","DLM028","NLM002","NOF014","NLF008","NOF009","NLF005","NOM008","NLF012","DLF004","DLM017","DOM016","DOM010","DOF004","NOM005","NOM002","NLM021","NLM029","NOM010","NOM022","NLM017","NLM027","DLM018","DOM021","DLM022","DOM026","DLM008","DLM001","NLM016","DLM024","DOF008","DLM019","DOM022","DOM008","DOF006","NOF010","NLM008","NLM022","NOM020","NLF001","DLM021","DLF001","DLM010","NLM023","DOM005","NOM001","DLF012","NLM004","DLF010","NOF005","NLM025","DOM024","NOF008","DLF005","NLM024","DOM003","NLF013","DLF014","DLM027","NOM028","NOM007","DLM020","NLM028","NOF002","DOF003","NLM031","DOM015","NLM009"
"COG2230",49,29,26,27,13,42,12,23,42,31,19,24,23,20,24,45,141,22,29,22,59,40,130,38,29,23,159,212,28,59,62,39,37,40,20,36,49,24,22,24,16,19,16,37,21,52,97,58,50,23,76,13,21,114,63,27,29,31,56,28,7,128,73,27,48,20,24,12,22,70,16,36,23,29,73,24,47,30,168,55,49,37,29,50,55,72,22,78,54,247,101,65,22,12,100,34,48,53,10,11
"COG2231",1,0,0,0,0,1,0,1,2,0,0,0,0,2,0,1,0,0,6,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,9,1,10,0,8,3,0,0,19,2,0,0,0,1,0,0,0,1,0,0,0,31,0,5,5,5,2,0,0,0,0,2,0,4,0,68,17,3,0,0,0,1,0,0,0,1
"COG2233",483,259,418,179,367,359,348,291,646,302,336,377,392,375,512,499,795,400,493,391,427,349,525,340,414,432,941,537,339,585,379,459,355,411,438,261,401,345,380,278,308,369,384,445,349,419,651,551,342,465,104,129,99,207,148,107,104,116,103,127,154,273,212,115,160,111,119,127,185,189,182,138,120,129,138,135,152,156,170,225,125,143,168,120,112,125,159,217,148,190,263,157,128,112,187,158,102,109,146,142
"COG2234",136,243,105,216,177,219,144,255,226,270,307,357,541,284,199,354,80,235,235,150,193,296,279,255,386,202,110,277,322,90,397,366,269,220,128,240,223,429,225,401,242,180,190,371,268,266,226,236,322,149,252,318,326,144,127,325,236,372,151,189,65,153,269,171,230,326,510,235,184,234,119,277,266,372,231,266,255,74,380,92,261,311,99,287,286,193,229,94,202,141,118,378,156,269,292,201,189,222,450,64
"COG2235",16,20,0,29,14,9,4,19,20,4,28,4,17,7,10,5,2,27,12,30,22,9,21,65,9,15,44,4,1,7,0,107,43,34,3,38,4,7,12,8,31,15,10,13,19,6,6,0,13,24,11,11,11,27,26,18,64,1,16,52,0,235,56,113,7,11,0,1,5,8,20,11,26,0,15,14,14,2,13,14,62,27,19,6,61,14,5,6,9,28,80,6,13,0,0,1,29,10,5,1
"COG2236",0,0,24,3,0,0,0,0,1,0,1,2,4,2,0,0,1,0,0,0,0,0,0,1,1,3,0,1,3,0,4,0,1,1,1,1,4,5,0,0,0,0,0,4,0,4,0,1,6,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,5,0,0,0,1,0,0,1,3,0,2,4,0,0,0,0,2,0,3,0,0,4,4,0,4,0,1,0,0,0,0,0,2,0,0,1
"COG2239",249,327,336,194,394,402,152,307,343,261,351,191,186,290,505,288,103,343,322,266,215,279,173,288,319,176,148,292,316,155,160,356,240,262,83,336,245,247,275,324,330,165,255,216,311,286,171,247,336,314,293,145,265,188,288,268,291,342,364,279,56,111,302,388,218,290,226,200,245,320,139,247,391,174,293,268,250,152,277,191,299,320,123,323,269,329,89,69,317,145,165,259,253,256,321,296,304,326,352,128
"COG2240",205,130,259,97,144,170,158,131,160,140,168,135,214,180,167,130,270,156,171,159,132,195,164,157,205,171,230,209,125,164,144,191,154,189,186,163,139,163,133,142,142,125,177,155,148,157,196,135,187,190,177,121,128,214,204,122,166,207,134,110,155,179,196,186,140,168,251,169,171,161,186,215,135,162,162,159,153,174,170,143,189,203,142,143,170,156,225,197,158,280,234,207,104,124,209,182,116,134,197,174
"COG2241",105,144,73,103,110,190,108,118,141,110,139,61,144,160,189,80,144,146,169,88,71,201,177,109,229,47,70,104,192,64,116,126,137,158,28,153,140,180,125,140,129,72,103,182,141,177,138,219,106,146,109,131,152,115,90,133,67,163,120,76,11,44,144,121,125,155,154,106,203,117,53,151,219,91,98,90,74,99,198,82,106,155,58,136,110,91,58,55,121,157,114,166,69,169,158,79,124,162,146,47
"COG2242",120,119,59,107,108,179,87,107,161,112,153,64,143,150,216,85,164,121,182,78,102,148,150,127,223,52,66,94,184,44,124,118,131,129,21,141,110,174,104,129,144,67,112,162,136,172,103,252,95,162,135,119,137,122,81,110,80,143,106,69,16,34,147,147,133,126,126,111,134,114,78,133,155,97,91,98,58,66,197,87,84,164,52,142,122,68,65,44,117,188,115,150,84,116,179,66,136,148,120,46
"COG2243",79,86,53,80,65,131,61,40,103,86,102,53,90,86,87,70,142,56,87,49,80,112,107,63,104,53,36,74,94,53,76,86,80,73,12,58,101,115,48,98,57,50,55,102,84,132,53,160,59,118,72,36,77,79,57,75,63,94,78,40,7,29,91,35,61,130,91,64,99,58,35,118,114,96,72,100,77,45,111,33,69,84,26,83,79,52,26,51,46,95,91,117,55,113,99,101,97,100,103,29
"COG2244",947,862,941,1409,955,959,1047,1012,1011,1017,1021,1219,1199,916,858,1247,693,1118,941,1084,852,1130,1044,1149,812,995,556,909,1475,860,1696,918,1184,738,867,1084,903,1027,869,1265,1145,799,968,1006,976,1055,746,961,946,1005,1093,1094,1154,1052,928,1086,876,1172,1106,880,1035,574,990,956,895,1252,1167,1192,892,872,782,1113,950,1625,778,1307,1536,519,872,804,983,913,798,1168,1156,1098,771,614,986,875,910,879,836,1041,984,1156,980,1123,973,1739
"COG2246",83,43,78,60,53,29,55,14,48,44,30,8,6,36,48,25,41,72,71,85,13,23,14,91,37,5,94,36,45,42,25,50,14,35,8,66,12,9,57,27,51,22,47,13,15,25,39,43,35,51,41,21,48,91,46,19,58,34,61,21,9,18,66,63,14,6,4,30,97,48,9,47,20,5,16,15,7,38,29,40,81,40,20,32,30,102,2,13,59,77,35,29,55,25,57,29,27,34,37,16
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,82,0,0,25,2,0,0,1,0,0,0,0,0
"COG2249",19,88,81,65,16,71,25,39,9,49,53,55,47,50,35,53,9,12,26,23,48,65,54,30,31,29,83,120,68,11,57,51,42,90,22,27,70,77,28,51,35,23,37,48,29,62,161,14,37,21,48,30,44,176,13,97,62,17,58,50,7,203,47,38,48,83,27,41,22,52,52,59,82,40,129,86,78,13,60,20,54,23,53,76,29,14,15,93,21,60,25,52,24,96,10,60,64,58,50,13
"COG2250",0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2252",224,193,411,172,246,220,228,138,289,128,184,90,146,162,274,253,363,301,229,257,235,153,279,201,162,143,544,367,122,123,147,193,203,277,407,193,116,141,253,137,164,251,172,215,253,220,443,279,190,277,178,147,133,492,321,104,249,143,210,242,319,644,478,359,258,142,151,123,304,258,246,177,148,94,296,137,120,313,346,245,218,192,294,178,193,309,295,405,318,413,383,217,249,87,214,215,120,197,95,299
"COG2253",10,0,2,11,0,0,78,5,0,0,0,2,8,0,0,0,0,0,0,10,58,8,0,1,4,25,1,3,1,17,5,1,16,0,144,0,22,0,0,0,0,3,25,2,1,1,0,2,0,21,0,18,5,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,14,1,34,0,0,3,0,0,0,0,0,0,6,0,140,1,0,0,3,21,1,0,1,0,0,1,0,0,1,1,0,83
"COG2255",68,71,81,97,75,87,83,77,82,76,86,63,47,71,67,73,74,82,86,74,79,61,63,74,74,78,87,69,63,90,43,75,78,62,89,70,71,50,67,67,60,77,89,74,90,60,58,67,84,91,232,224,179,197,271,198,258,223,230,240,205,111,237,283,231,168,186,227,204,204,220,180,222,137,243,200,181,228,149,218,224,216,226,187,282,258,228,174,239,247,254,204,224,175,218,216,227,275,247,231
"COG2256",97,102,102,133,94,73,89,95,96,74,80,64,64,83,89,83,118,111,86,111,80,101,55,99,77,119,103,67,61,105,61,114,110,106,96,103,94,70,81,75,94,84,92,67,89,89,69,91,79,90,301,223,208,328,308,210,320,226,277,344,267,227,355,339,292,251,213,290,236,262,285,207,263,165,226,241,201,286,289,289,368,231,304,215,277,336,290,283,300,317,470,223,279,257,240,242,242,270,240,308
"COG2257",22,14,38,2,22,9,24,8,16,11,3,1,3,20,4,14,3,4,8,11,7,14,18,4,9,5,0,11,13,4,11,7,7,11,0,31,0,4,37,6,10,17,9,9,12,10,15,26,12,33,17,4,35,0,14,3,1,7,16,1,0,21,8,5,13,5,3,6,47,27,20,15,3,2,2,6,7,17,1,22,8,13,32,6,8,14,1,6,21,2,8,7,14,16,8,15,14,18,9,4
"COG2258",61,22,33,29,43,89,17,15,92,48,24,16,20,38,94,57,129,37,105,33,41,25,29,33,78,11,47,105,45,54,19,27,25,42,12,28,39,12,22,16,46,22,35,43,23,37,91,106,45,41,25,38,14,75,56,23,59,35,40,21,6,108,80,17,38,23,15,29,82,67,29,50,32,11,56,23,27,51,86,51,15,62,8,35,19,43,25,73,27,100,63,53,38,28,81,55,33,34,32,28
"COG2259",30,28,11,41,25,26,33,47,7,48,50,77,106,42,29,41,3,13,31,21,53,47,68,20,46,32,14,86,66,3,83,23,53,64,3,19,41,73,22,41,40,27,34,35,28,34,87,19,67,16,61,34,48,11,11,81,30,62,52,40,5,82,14,14,29,68,61,33,38,34,33,52,38,87,63,66,56,4,16,3,20,65,2,64,61,6,26,52,18,20,3,59,8,56,37,32,25,28,51,8
"COG2261",0,0,19,0,0,0,0,1,5,0,0,5,4,0,0,12,0,0,6,0,2,2,5,0,1,0,28,17,0,0,0,0,0,6,2,0,2,3,1,1,0,0,0,5,0,1,18,0,0,0,0,0,0,44,0,0,6,0,5,1,3,37,10,0,7,3,1,0,1,6,1,1,0,0,4,1,6,1,4,4,3,2,1,0,0,0,3,11,0,7,32,4,0,2,1,8,1,0,1,0
"COG2262",270,270,266,175,281,248,302,280,257,251,265,234,283,258,272,276,171,299,306,301,260,249,203,239,240,270,377,301,281,286,224,311,267,281,403,252,178,252,308,238,244,282,308,321,304,295,256,264,314,290,260,329,262,306,311,299,269,261,250,264,305,191,305,305,264,196,273,298,253,274,320,212,251,193,280,215,213,262,276,314,253,313,341,274,256,224,330,279,285,313,280,236,263,207,320,249,245,264,325,311
"COG2264",210,199,200,121,224,253,219,215,183,175,234,150,171,173,249,175,154,209,210,185,219,211,154,187,212,161,93,211,206,129,151,220,192,212,249,178,190,167,223,168,201,149,206,218,221,202,221,213,209,220,203,227,213,215,204,195,167,194,240,207,184,138,187,216,227,225,166,181,161,223,162,167,211,162,175,172,161,128,138,174,208,207,221,232,211,224,126,134,249,142,208,182,239,184,226,231,207,194,222,145
"COG2265",438,374,549,403,480,426,491,349,504,373,356,258,314,359,385,358,401,446,515,468,330,380,258,472,417,360,462,464,287,441,240,467,338,506,439,447,331,291,431,249,376,321,372,320,308,392,496,539,398,438,374,321,303,685,456,282,388,378,458,369,355,444,633,473,336,299,262,330,437,471,451,346,367,246,355,354,267,459,419,487,506,413,468,352,409,447,380,387,458,362,576,433,406,299,521,350,353,411,297,343
"COG2267",135,138,247,76,174,132,119,105,257,86,98,51,72,104,178,124,119,173,204,156,66,84,104,133,130,37,252,198,128,78,72,244,140,157,43,166,72,46,136,58,98,72,85,99,89,121,213,208,119,164,98,85,122,184,178,39,166,97,138,105,32,264,247,196,78,49,53,69,164,193,78,72,84,52,117,89,68,95,326,113,231,139,120,86,109,144,37,156,116,196,109,146,133,72,175,110,118,154,119,77
"COG2268",156,88,235,62,115,104,155,117,77,174,82,175,125,175,43,103,30,108,102,59,104,109,141,95,21,54,65,72,37,23,113,50,57,165,82,148,66,81,149,42,101,82,63,80,44,109,146,89,90,166,114,42,136,37,76,75,206,94,65,87,22,192,64,64,119,61,82,97,119,125,44,75,76,135,29,77,193,52,55,58,52,85,613,44,53,60,30,65,101,56,27,78,130,119,132,186,101,85,56,35
"COG2269",1,0,9,0,1,2,0,0,3,1,0,7,15,1,4,16,1,0,6,1,15,1,12,1,7,0,15,37,0,0,7,10,5,37,10,0,11,3,5,1,1,1,0,3,0,10,70,1,0,0,1,3,5,12,0,4,13,0,2,1,11,130,8,1,1,10,6,5,1,26,7,0,1,5,22,9,19,0,15,2,15,0,4,0,0,0,6,49,1,0,2,11,2,3,2,6,0,1,1,3
"COG2270",43,36,166,40,65,83,36,19,118,42,44,9,17,57,126,49,112,77,116,51,30,24,19,45,87,18,293,60,63,65,17,66,41,40,5,27,26,10,45,40,49,20,38,37,41,54,74,107,60,74,40,31,11,49,71,14,57,55,61,36,6,43,99,63,29,15,10,44,89,104,30,60,75,21,31,39,3,55,51,66,14,103,22,28,29,41,10,34,41,158,125,39,47,43,160,36,23,54,54,37
"COG2271",78,92,26,99,67,186,47,151,12,116,104,139,93,98,104,65,8,74,80,141,114,129,269,145,76,67,48,207,158,14,93,190,189,126,54,64,216,188,59,81,222,238,260,105,161,135,262,32,158,40,119,72,72,151,70,236,92,49,185,258,200,338,44,95,88,139,91,148,92,103,262,49,239,262,207,136,188,335,39,93,137,84,90,229,105,88,300,251,45,56,136,86,78,176,37,59,67,213,76,27
"COG2272",124,186,163,132,110,82,108,56,103,61,165,25,40,117,47,216,135,163,180,231,138,71,28,68,79,433,188,69,123,494,26,169,127,89,285,125,37,57,78,119,76,213,245,88,87,110,75,61,47,122,149,215,223,102,255,70,43,144,127,154,404,5,270,139,71,103,37,226,174,139,339,109,102,35,70,83,52,541,13,304,159,96,359,90,127,98,375,308,89,215,226,72,84,65,57,140,82,140,141,479
"COG2273",245,167,23,161,195,109,399,191,67,357,164,294,312,149,82,219,130,163,157,102,165,196,369,180,202,189,45,70,273,255,364,84,191,161,826,149,225,188,238,266,131,199,162,268,127,144,75,304,191,199,163,239,260,14,153,249,137,249,132,173,261,3,17,214,272,196,222,177,176,271,178,231,137,406,266,206,389,83,61,238,141,257,137,138,177,199,188,155,108,72,84,111,203,354,192,404,152,130,184,77
"COG2274",439,243,63,520,352,610,899,377,404,493,352,310,307,395,341,342,81,148,373,361,273,395,118,427,326,202,205,308,367,806,259,286,803,369,610,158,538,452,202,406,327,244,368,433,195,262,315,253,327,325,305,963,279,309,172,388,272,486,216,280,1998,71,156,128,551,508,359,556,607,249,1450,567,291,251,307,501,747,150,393,816,394,438,1316,269,228,249,265,704,106,143,374,669,208,734,410,389,379,196,641,956
"COG2301",48,35,41,27,18,22,41,47,28,68,46,17,37,23,28,18,56,15,51,23,33,20,59,25,79,9,36,108,36,26,22,45,54,19,71,25,28,31,45,42,49,35,12,55,93,33,59,59,12,49,11,28,32,99,18,14,37,31,17,16,5,91,76,37,60,20,20,44,16,55,14,23,13,36,101,45,63,16,144,17,57,29,27,26,15,21,18,26,21,56,20,65,94,10,57,38,42,28,30,31
"COG2302",132,57,147,92,97,81,44,42,132,70,55,23,29,93,112,59,156,116,153,78,61,46,32,122,87,25,53,107,49,60,35,104,72,67,16,115,43,21,98,35,73,43,50,52,52,65,48,113,76,107,99,39,47,163,111,31,96,97,89,63,21,23,138,144,37,29,20,47,69,82,28,58,57,13,31,45,16,43,105,79,141,81,57,47,100,132,12,58,119,111,147,58,90,25,111,73,69,93,99,53
"COG2303",0,0,1,9,2,6,0,0,2,0,8,5,7,4,4,13,3,0,2,1,8,9,5,1,1,1,14,47,0,0,3,16,7,44,11,0,13,5,0,5,4,2,1,14,0,11,97,2,0,0,4,1,2,20,0,8,20,0,2,2,1,155,7,4,1,9,14,10,3,26,18,1,5,1,79,8,13,0,13,0,26,5,4,0,2,1,13,52,0,0,0,16,1,5,3,13,1,0,2,0
"COG2304",284,347,28,229,264,319,289,387,142,298,380,456,346,388,165,322,91,233,139,343,315,286,343,408,195,423,255,98,224,344,391,159,268,233,481,267,308,383,318,331,310,389,347,302,316,308,107,152,339,258,421,368,316,73,280,383,191,244,236,362,443,76,88,270,359,338,393,324,154,186,352,233,297,526,245,370,500,275,12,237,221,193,331,342,322,309,411,199,289,77,149,198,468,318,148,438,290,308,242,388
"COG2306",0,1,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,16,0,0,2,0,0,0,4,0,0,2,0,0,2,6,1,0,0,0,6,0,4,0,3,0,0,0,0,1,0,0,0,0,6,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,29,0,0,7,0,0,0,6,0,1,0,1,0,0,0
"COG2307",1,0,0,0,0,6,0,0,0,0,2,0,0,0,0,3,1,4,1,0,2,0,0,0,0,0,169,16,0,2,0,4,0,3,8,0,0,0,2,0,0,0,0,1,0,5,0,0,0,1,0,1,0,1,38,3,0,0,0,11,0,0,44,1,0,0,0,0,0,1,3,0,1,0,25,0,0,4,16,0,9,0,1,0,0,0,0,22,0,211,22,1,0,0,0,6,1,0,4,0
"COG2308",1,1,51,2,0,9,3,4,0,0,6,1,3,5,2,3,0,5,3,16,2,4,1,45,0,1,170,23,7,0,5,75,1,7,5,4,8,8,0,7,0,0,3,6,2,5,5,0,9,4,0,0,0,0,30,8,0,2,0,19,4,0,31,1,3,4,0,0,5,0,3,7,2,0,36,7,0,9,11,3,27,3,0,5,1,2,0,16,8,203,11,1,4,2,3,2,5,0,5,1
"COG2309",170,123,395,175,160,136,123,83,315,121,127,42,65,155,208,97,244,155,285,97,83,86,135,113,126,58,76,192,109,105,66,158,91,157,23,155,74,52,107,54,116,70,94,116,110,130,170,257,113,230,146,69,43,361,158,68,183,158,180,91,30,130,304,166,109,40,56,65,228,154,50,145,77,40,81,69,36,114,212,157,146,161,74,85,156,208,54,97,158,170,150,80,95,59,220,118,158,185,76,68
"COG2310",22,9,3,15,29,15,53,8,107,6,21,6,9,21,25,24,13,61,29,14,101,17,0,13,72,18,51,204,28,28,19,63,32,52,5,129,171,15,249,6,10,204,17,43,23,30,56,88,32,11,47,216,9,138,8,96,11,48,17,8,182,0,37,7,2,19,6,7,11,43,8,15,7,1,169,41,6,11,292,89,52,14,6,144,15,28,12,177,18,10,14,75,272,9,27,12,25,27,20,118
"COG2311",133,165,33,118,108,95,105,170,98,200,130,445,300,202,82,193,8,38,61,62,194,255,318,84,136,234,46,77,144,232,402,103,189,175,53,79,216,314,82,152,158,144,177,205,175,144,130,59,137,51,145,154,234,6,91,206,86,196,85,206,197,70,16,53,139,321,321,261,104,91,174,202,178,480,274,234,403,14,26,30,78,144,133,161,110,100,126,146,205,28,107,252,133,321,159,296,175,73,225,193
"COG2312",5,5,11,1,4,1,4,0,18,2,0,4,18,4,21,26,0,3,0,4,24,7,2,2,1,2,2,3,26,4,36,0,12,2,30,4,0,2,18,5,7,4,0,46,0,18,2,38,20,11,0,5,4,0,2,2,2,1,3,4,0,0,4,13,23,159,0,12,5,22,1,7,12,0,7,4,0,5,0,15,2,3,4,76,0,2,0,3,4,0,2,3,4,6,13,20,4,0,17,4
"COG2313",10,18,3,13,10,7,2,3,1,2,11,1,11,7,22,4,1,8,2,16,7,9,18,11,2,3,21,4,2,1,12,9,34,15,8,3,10,7,4,4,1,3,4,8,4,5,18,4,21,14,9,0,1,1,6,4,57,1,21,22,7,34,2,83,4,8,6,7,2,14,4,3,7,3,1,6,4,2,17,5,43,13,12,8,33,10,3,34,5,0,3,5,0,5,2,7,12,15,3,0
"COG2314",3,2,0,1,6,3,8,3,1,0,2,0,1,3,4,1,59,9,1,9,28,2,3,2,2,0,75,5,4,3,0,0,1,8,2,6,1,2,5,1,0,3,4,2,0,0,2,8,1,2,0,2,15,8,15,0,2,0,3,0,2,8,27,4,1,1,0,1,0,5,9,0,7,0,2,1,0,1,2,0,1,3,33,7,0,11,0,9,10,44,33,3,2,1,3,3,1,1,1,2
"COG2315",110,118,72,203,143,104,125,135,148,125,151,194,195,144,102,158,31,106,135,117,112,139,204,109,100,83,51,139,135,86,221,113,138,133,110,103,133,140,103,145,135,108,191,97,122,148,170,170,123,138,147,123,192,177,79,152,99,177,179,91,63,89,118,69,103,151,130,95,102,130,62,157,129,170,107,199,120,90,163,91,128,156,67,126,133,114,52,130,117,75,103,160,105,145,114,170,158,150,123,79
"COG2316",56,22,65,35,22,34,18,19,33,12,43,15,19,20,32,13,99,37,50,40,19,20,20,76,27,26,15,49,11,27,29,91,28,31,9,43,24,14,13,14,31,25,34,37,24,37,48,58,28,35,47,15,11,37,51,23,77,31,50,34,3,29,25,76,37,20,15,18,16,48,14,38,15,13,15,17,13,13,49,19,81,28,29,29,55,36,11,11,33,92,32,26,34,21,60,22,40,21,29,12
"COG2317",56,33,5,33,38,15,16,36,65,47,32,9,32,29,113,24,15,64,61,39,19,22,56,19,50,7,12,97,55,20,20,86,31,51,0,40,14,25,31,29,16,32,27,36,83,29,30,48,36,32,21,49,9,15,41,16,66,12,55,25,2,58,42,98,28,18,16,20,35,33,12,19,42,11,44,36,68,32,24,37,62,39,22,35,53,10,18,40,33,14,21,19,33,17,92,27,21,49,50,15
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,36,0,0,0,5,0,7,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,59,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG2319",12,19,2,7,8,2,11,39,2,78,5,28,39,12,4,68,2,3,2,27,5,20,33,6,11,0,5,1,19,51,79,21,23,0,5,34,5,26,81,15,3,7,0,45,14,35,0,4,6,58,10,246,36,0,4,10,22,13,9,83,244,1,0,3,28,42,37,26,15,0,12,18,29,31,10,37,106,4,0,1,25,11,244,12,4,28,1,195,8,0,3,9,213,44,44,115,86,3,10,0
"COG2320",14,5,35,16,11,1,18,3,4,41,7,8,9,12,39,7,5,12,27,10,8,9,24,4,1,6,7,32,12,2,24,20,9,13,1,17,3,9,2,16,7,10,2,5,26,10,14,4,11,15,16,38,20,10,16,6,29,20,19,11,4,17,24,9,6,5,15,6,28,2,6,4,5,10,38,5,17,5,17,5,13,8,8,5,17,6,2,3,13,7,0,11,6,4,4,23,36,13,19,2
"COG2321",0,0,7,2,22,6,0,11,2,2,1,2,6,2,3,13,0,0,2,6,9,4,6,3,2,2,12,34,0,0,5,2,7,21,4,1,3,6,4,7,0,2,0,8,0,3,45,0,1,1,3,0,2,10,1,5,9,0,1,2,3,78,8,2,0,6,7,2,3,9,6,0,1,4,33,8,11,2,6,4,6,2,3,1,0,3,5,26,5,0,3,8,4,2,1,11,6,0,1,2
"COG2323",51,37,33,207,69,47,31,43,32,34,28,6,11,59,88,52,27,122,114,54,41,26,28,131,60,15,43,108,37,40,9,86,83,65,4,76,21,9,74,43,63,35,46,17,27,42,77,10,71,74,46,22,10,111,56,11,184,76,87,66,20,53,52,180,20,10,5,45,22,45,25,30,40,27,48,35,55,33,134,43,207,30,44,65,68,130,1,38,56,10,61,34,105,9,57,52,38,56,84,28
"COG2326",111,58,62,54,76,57,49,39,159,64,41,96,64,59,56,53,116,80,65,74,38,87,73,50,58,22,255,66,91,61,115,88,71,114,26,109,40,70,97,30,54,72,62,67,53,66,73,159,99,79,60,31,92,73,123,29,70,63,55,57,12,62,83,82,60,66,54,37,126,118,30,82,53,105,74,54,111,67,180,64,85,100,55,62,88,83,16,53,109,214,166,75,71,71,99,77,66,59,57,26
"COG2327",23,25,19,63,20,19,15,3,4,35,7,20,77,21,25,20,71,15,29,21,17,14,16,17,20,7,58,26,22,15,33,39,39,48,4,12,10,49,15,10,18,5,23,23,12,19,13,15,13,19,63,18,56,52,82,23,77,78,67,76,46,3,42,114,83,43,61,77,55,30,21,37,26,27,31,24,23,218,72,33,99,179,89,74,66,17,50,68,48,109,112,114,65,114,36,34,84,30,78,17
"COG2329",1,1,0,2,3,6,3,0,0,0,1,0,1,3,1,0,0,0,0,0,5,0,10,19,21,0,0,10,0,0,0,5,5,2,7,3,0,1,3,2,1,0,0,0,0,1,10,0,2,1,1,0,2,5,1,0,0,0,5,3,0,0,2,6,0,0,5,4,2,3,0,1,5,0,7,1,4,2,0,0,6,2,2,1,2,0,1,0,7,0,3,0,1,0,4,0,0,0,0,3
"COG2331",0,0,2,5,0,2,0,0,2,0,0,1,1,0,1,0,17,0,0,2,0,0,0,3,0,1,48,0,0,1,1,2,9,0,0,1,0,3,1,0,0,0,0,1,1,1,1,1,0,0,2,0,0,0,10,1,0,0,0,3,0,0,13,0,3,0,0,2,0,0,1,0,0,0,1,0,0,0,4,0,0,0,2,4,0,1,0,7,4,14,8,1,0,1,0,0,4,0,0,2
"COG2332",2,4,21,2,0,3,0,4,4,2,1,8,8,5,0,3,1,0,7,2,7,2,6,1,4,1,4,35,3,0,3,5,10,7,9,2,10,3,2,3,2,2,1,7,2,9,21,1,2,3,1,0,2,6,2,2,7,0,0,3,0,39,4,1,3,6,2,2,3,12,7,1,4,0,17,9,0,1,5,4,3,0,0,3,0,0,5,20,7,0,7,3,3,2,1,2,3,1,0,1
"COG2333",287,193,403,449,234,161,112,104,317,164,203,90,98,137,302,146,461,296,343,254,140,144,137,302,155,88,174,274,183,241,75,224,225,278,55,299,124,65,232,73,182,94,135,168,137,258,239,411,206,299,262,64,129,406,222,99,423,271,276,133,34,259,360,394,132,78,87,107,256,221,88,167,133,76,140,120,52,120,390,168,360,192,138,135,269,330,46,138,227,406,303,228,188,104,230,169,155,271,159,79
"COG2334",2,3,9,0,1,3,0,5,3,2,6,2,6,5,1,8,30,2,14,1,2,5,4,3,3,4,31,17,5,0,1,7,2,20,3,0,2,4,1,2,1,3,2,6,1,8,31,1,6,6,8,9,6,16,4,7,35,10,3,9,3,112,50,17,2,11,9,4,3,22,11,6,6,4,35,27,30,1,14,5,24,7,12,5,0,5,10,50,7,14,18,21,14,11,7,11,16,19,5,1
"COG2335",0,9,0,0,2,0,6,0,3,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,4,0,0,0,0,0,0,0,2,0,3,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,20,116,0,0,0,0,0,0,18,9,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,4,5,4,0,3,0,0,0,3,0,0,0,0,0,0,0
"COG2336",0,0,5,1,0,1,0,1,0,1,0,4,5,0,0,5,0,0,0,2,0,0,13,1,1,0,14,0,0,0,2,0,3,6,2,0,4,3,0,2,1,0,0,3,0,2,26,0,0,1,1,1,3,0,0,0,1,0,1,0,2,94,0,2,2,1,2,2,4,9,2,0,0,2,0,1,2,0,4,0,2,1,0,0,0,0,5,19,0,0,0,5,2,1,3,2,0,0,0,0
