"","NLM022","NOM002","DLM014","DOM013","NOF009","NOM029","NOM018","DOM023","DOM026","NOM017","DLM016","NLM008","DLF001","NOM022","DLF005","NLF015","NLM031","NOF012","NLM032","NLM029","DOM022","DOF008","DLM006","NOF010","NOM012","DOM010","NOM010","DLM019","NOF005","DLM023","DOM015","DLM013","DLF007","NLM004","NLM028","NLM006","DOM019","NLM026","DLF010","NOF007","NOF013","DLM009","NLM016","DLM002","DLF008","DOM018","DOF003","NLM021","DOM021","DLM008","NOM005","DLM018","DLF004","DLM021","DLM027","NLF001","DOF004","DLM017","NLM002","NOF008","DLM015","NLM010","DOM005","DLF012","NLF012","DLM012","NLM027","NOM028","NOF014","NOM009","NLM007","DOM024","DLM010","NLM023","DLM028","NLM017","DLF014","NOM027","NOM008","DOF007","DOM003","DLM001","DOM016","DLM024","NOM001","NLF007","DOM008","NLM024","NOM007","NOF002","NOM020","NOM004","NLF013","NLF008","DLM020","NLF005","DOF006","DOM001","NLM025","NOM026"
"COG1596",194,122,516,264,502,278,299,443,219,448,457,258,481,574,242,482,358,254,121,199,460,27,463,438,343,489,345,119,258,246,317,202,420,321,167,417,342,159,177,402,447,54,669,300,373,349,285,265,527,297,213,385,402,500,207,360,401,458,539,417,512,305,793,41,345,64,24,314,213,119,280,411,404,541,242,532,44,64,577,504,482,409,380,218,389,252,504,565,391,357,425,390,302,505,493,332,633,387,446,136
"COG1597",294,249,343,394,310,324,293,363,273,342,388,316,270,417,345,286,393,337,301,356,366,413,381,361,386,359,334,465,279,250,321,394,284,363,321,283,355,370,345,345,259,359,388,313,269,321,282,343,412,410,248,395,325,355,387,270,351,344,563,380,313,308,215,207,310,632,459,300,392,309,263,303,272,268,294,340,500,442,306,320,364,405,289,198,363,304,346,343,421,361,283,270,331,276,327,358,227,349,330,216
"COG1598",21,17,11,81,22,23,28,8,21,12,14,50,8,19,36,8,16,15,52,13,15,18,14,24,81,15,28,32,16,45,35,13,20,20,23,24,9,36,32,26,11,23,9,30,22,15,12,5,9,69,28,25,17,6,33,16,10,21,9,18,13,4,5,6,19,40,24,11,40,42,53,18,15,8,23,105,27,10,21,10,31,7,17,52,25,38,8,6,28,14,18,16,56,23,4,46,16,20,13,79
"COG1600",9,5,27,15,6,12,5,6,3,8,6,14,21,2,2,6,7,11,7,8,42,11,15,14,6,12,5,13,7,14,8,15,28,5,6,5,13,8,19,8,19,14,5,12,28,6,11,11,15,19,80,48,38,36,12,22,50,27,57,34,48,29,158,26,21,32,88,25,24,9,30,13,32,69,66,39,42,4,39,83,40,74,43,115,11,36,61,27,93,100,28,40,18,65,97,44,55,75,23,46
"COG1604",1,0,0,1,1,0,0,0,3,0,1,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,0,3,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1605",78,30,50,112,56,49,42,24,74,38,50,19,26,30,47,51,79,57,101,73,26,74,45,48,94,53,56,181,51,127,99,178,18,40,84,46,60,72,132,54,58,52,31,46,62,68,64,83,47,60,155,100,47,57,65,36,84,92,33,110,23,71,45,108,72,97,50,19,89,61,116,61,99,71,103,19,110,61,47,39,101,63,44,196,32,65,39,23,60,50,80,46,57,57,49,79,32,88,159,87
"COG1606",38,84,27,36,29,19,21,22,28,50,33,19,20,25,34,21,27,30,40,32,37,63,27,25,36,26,10,61,41,23,19,55,28,35,36,53,37,16,30,44,12,40,6,47,50,28,44,32,31,41,30,34,16,23,50,53,35,31,15,29,25,22,7,92,20,17,38,37,34,73,33,36,18,18,30,8,104,153,9,21,28,28,35,29,28,22,22,16,27,21,14,20,36,41,10,30,11,39,15,66
"COG1607",24,18,9,15,12,13,13,5,8,13,22,16,5,3,24,6,13,9,30,45,7,20,5,4,37,8,14,16,19,19,17,22,5,14,19,7,7,16,25,15,20,72,3,10,19,10,15,20,8,27,47,13,9,6,8,11,19,16,8,35,14,20,9,42,21,14,52,31,33,48,24,19,22,9,39,26,36,10,8,11,21,13,20,38,9,39,23,2,21,7,19,13,30,11,15,15,9,20,37,34
"COG1609",459,749,310,318,314,366,345,257,492,480,369,529,396,395,343,317,378,277,513,398,321,1067,310,379,479,300,335,576,391,362,338,411,345,456,430,357,356,618,527,456,357,546,377,499,507,464,338,330,306,502,1930,1058,1089,930,1626,1237,1070,903,1020,1062,1101,1061,1317,2294,1131,5878,2343,1602,2075,1718,848,1146,1393,1128,1548,1760,3342,3587,957,1170,1956,1043,1014,3067,1466,1364,917,897,1095,1608,938,1009,1381,914,1283,1421,886,876,1032,1860
"COG1610",82,106,130,114,123,107,104,67,131,27,128,123,102,90,107,101,108,138,97,101,98,89,95,63,101,103,136,68,136,85,98,81,130,53,113,118,125,110,114,113,104,132,18,112,70,103,107,121,127,114,81,89,64,87,70,120,110,74,32,110,112,105,95,134,74,39,79,118,109,99,115,132,90,136,111,105,94,40,131,108,24,69,95,37,47,124,114,63,79,114,58,151,135,102,106,85,142,98,38,97
"COG1611",154,88,163,163,218,221,179,162,203,110,162,112,207,169,177,174,157,149,110,145,164,91,144,168,117,148,168,116,185,132,201,156,212,103,180,207,177,131,110,178,155,124,99,129,151,155,129,188,181,152,157,157,124,172,117,175,142,178,188,173,151,170,157,119,156,195,140,199,107,112,239,164,237,206,180,206,139,85,243,207,112,167,192,88,104,154,186,161,129,185,148,269,181,224,172,159,290,123,160,220
"COG1613",95,98,15,27,13,60,56,10,72,21,13,59,4,24,45,10,55,14,43,65,8,47,30,17,17,18,59,23,45,22,23,25,15,39,68,29,25,25,20,23,18,72,9,61,10,49,28,33,7,35,123,45,16,14,51,29,46,23,11,12,25,53,22,202,36,27,82,63,20,78,33,37,41,22,48,23,63,22,6,8,51,7,25,91,40,61,23,10,29,45,15,9,37,14,17,37,17,26,25,91
"COG1614",3,6,3,0,0,3,2,0,4,2,1,4,1,1,6,2,3,4,12,4,0,14,0,1,14,0,1,69,5,10,6,9,4,7,6,1,9,44,23,4,1,8,2,4,0,5,6,0,1,11,36,12,9,5,7,4,12,13,4,28,11,6,1,155,10,23,56,43,25,61,19,8,10,12,12,2,16,7,1,2,1,26,1,0,2,25,3,0,4,14,7,3,10,4,4,10,9,15,4,33
"COG1615",2,12,1,96,0,2,0,1,0,5,4,12,0,0,80,0,0,220,69,53,1,111,2,3,8,0,33,24,0,1,3,12,1,13,7,0,0,57,139,13,1,0,3,15,3,8,2,5,0,0,3,39,0,7,40,0,6,15,6,70,0,1,1,15,0,512,26,22,10,2,0,0,14,3,1,0,159,241,0,3,46,31,1,0,6,1,0,0,53,2,0,0,30,0,6,9,0,0,6,7
"COG1618",3,9,0,3,0,0,2,0,11,0,2,3,1,1,3,0,15,6,6,3,3,5,2,0,3,7,0,24,2,5,4,0,6,4,2,1,10,6,29,1,0,0,1,4,0,3,1,3,0,4,7,1,1,4,0,1,9,4,1,11,2,3,0,64,1,5,33,14,1,16,5,4,2,2,9,1,0,0,1,4,0,2,0,0,1,4,0,0,3,4,0,3,1,1,2,3,4,2,2,6
"COG1619",166,176,134,146,115,89,130,54,169,77,139,86,159,62,107,111,148,231,145,193,90,117,71,102,104,135,128,113,120,51,82,70,91,98,118,95,101,136,165,160,153,169,24,129,185,154,139,121,98,104,128,82,94,136,85,128,125,108,15,123,145,128,150,46,120,22,138,68,126,81,65,72,103,143,114,180,136,190,99,116,68,92,97,89,47,120,97,30,113,138,48,109,125,135,136,121,111,79,44,164
"COG1620",59,33,78,69,87,96,55,113,24,141,63,60,150,104,33,113,42,25,60,35,85,109,123,105,78,51,34,59,42,66,103,100,107,82,57,91,31,41,78,48,64,25,171,47,154,63,24,72,94,41,168,38,144,57,175,64,72,105,279,65,77,61,159,32,33,118,87,131,25,71,35,51,91,77,67,67,170,40,34,183,227,116,76,135,245,25,94,195,18,102,165,88,16,68,105,26,130,95,98,106
"COG1621",349,362,332,356,321,513,383,944,474,853,373,633,538,460,469,489,299,309,424,342,387,753,693,541,594,347,284,147,390,318,376,235,481,517,413,354,325,316,245,304,362,446,720,482,427,383,360,351,334,266,346,408,628,321,620,448,397,432,465,334,355,374,449,1038,335,549,909,606,356,640,397,341,492,374,278,502,723,498,427,556,424,341,392,582,801,350,512,558,352,466,565,320,416,392,439,325,409,315,390,399
"COG1622",11,1,1,4,3,12,5,2,0,0,1,2,1,1,0,2,0,1,0,0,2,5,0,1,0,0,0,1,3,4,2,3,1,0,2,8,0,0,13,0,0,3,7,0,4,0,0,0,3,1,50,0,0,1,1,1,5,0,4,1,3,0,11,8,0,10,4,12,0,0,1,2,27,20,21,1,0,0,1,12,35,2,4,112,0,0,14,8,1,8,7,13,0,7,4,2,4,4,4,26
"COG1623",6,6,16,80,15,0,2,8,0,2,3,5,2,14,38,11,1,72,23,18,4,28,0,1,5,24,9,5,1,0,4,23,2,10,1,8,0,37,69,6,0,4,1,18,25,2,0,4,0,4,4,13,9,0,0,5,8,4,2,30,4,1,29,1,0,5,3,5,32,1,1,2,12,12,1,1,9,2,0,0,1,3,15,0,1,0,0,7,19,3,0,7,28,0,0,13,10,2,3,44
"COG1624",180,197,182,226,125,160,170,235,163,230,149,198,105,183,242,121,202,232,237,236,143,162,212,225,199,147,195,242,145,181,165,178,85,216,118,178,199,280,229,202,170,215,290,208,104,190,139,165,187,207,141,207,213,185,220,145,160,238,230,214,155,164,107,190,183,80,214,142,231,243,168,180,130,124,127,185,129,150,130,129,174,194,159,55,241,208,137,216,249,150,188,73,193,140,121,232,100,172,195,154
"COG1625",72,80,41,104,19,44,58,23,82,88,51,65,30,29,94,35,73,60,131,91,46,140,50,60,128,54,64,145,82,158,36,138,20,57,110,63,67,141,117,49,65,46,14,108,28,79,50,64,47,85,84,82,36,67,64,75,77,75,9,93,60,77,11,202,81,61,90,79,138,119,94,55,41,49,91,79,95,213,49,35,57,62,40,78,62,126,39,21,96,64,31,44,84,58,32,67,22,56,34,95
"COG1626",117,60,117,78,267,259,62,86,127,14,144,70,146,73,58,277,205,128,69,130,142,28,102,123,23,209,183,49,97,43,227,88,48,8,148,107,225,40,95,211,145,20,24,49,79,151,141,222,136,125,148,114,41,139,39,159,115,138,99,142,205,145,52,35,193,39,43,144,84,14,78,172,80,198,187,118,8,8,312,67,96,136,147,203,9,62,248,63,153,179,55,82,46,176,134,122,148,122,23,60
"COG1629",594,277,1210,692,1625,1194,791,1266,668,1121,945,537,1288,1208,557,1298,796,528,327,555,1139,130,1018,1262,807,1057,1006,319,846,578,1002,587,1236,1524,686,1238,946,414,445,925,1326,342,1491,651,1597,835,873,949,1091,636,674,733,1630,1084,554,935,1041,957,2044,836,1152,952,1841,140,972,264,194,877,525,417,1033,963,1282,1145,651,830,180,57,1518,1467,897,1372,1336,1415,1805,688,1316,1842,750,982,1416,1522,707,1220,1395,736,1658,1159,935,775
"COG1633",3,14,5,8,5,2,1,8,2,1,8,2,7,6,7,0,0,112,2,12,12,2,4,1,5,10,9,36,12,7,0,4,12,1,4,6,4,7,3,1,3,7,0,3,19,1,14,2,5,7,1,2,4,5,0,2,3,2,0,9,4,0,1,3,1,2,4,3,11,0,0,1,2,8,4,1,2,1,3,7,0,1,2,18,0,0,1,1,2,2,0,1,4,3,0,3,2,6,0,4
"COG1635",1,3,9,6,18,1,2,3,2,3,11,2,7,2,9,3,5,8,2,21,81,0,72,7,2,6,2,1,5,4,2,6,3,5,0,10,4,1,6,8,17,0,5,20,2,5,23,2,2,4,1,22,2,3,8,3,16,3,203,11,4,16,15,0,1,2,0,7,12,0,17,0,0,19,11,9,0,1,21,12,1,18,21,0,2,8,12,9,78,0,5,8,3,10,14,38,3,13,12,0
"COG1636",140,129,99,130,58,87,143,137,109,110,121,101,30,84,173,128,148,174,159,180,97,87,110,108,136,122,103,110,118,116,146,163,49,98,114,101,122,144,171,110,108,172,83,121,58,152,109,111,121,135,108,105,119,114,114,91,98,120,118,136,116,112,35,121,131,31,94,102,147,121,128,124,129,77,87,90,92,121,100,59,62,87,75,33,88,98,87,90,116,90,85,50,136,68,76,130,60,65,115,116
"COG1637",1,3,0,0,0,0,0,1,1,5,1,1,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,6,0,0,0,1,0,2,2,1,0,3,3,1,1,0,0,0,2,3,0,0,0,0,0,24,0,1,10,1,1,0,5,0,0,1,0,5,0,167,6,8,0,1,0,0,1,0,0,0,53,68,0,0,22,7,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1638",272,362,127,133,250,181,334,104,116,201,231,244,139,164,132,195,222,136,261,195,350,256,188,230,153,350,103,154,184,399,166,254,416,136,516,157,166,139,166,200,204,209,64,199,652,240,214,246,175,210,274,243,142,217,272,227,219,131,63,183,184,177,380,31,208,80,128,273,134,309,496,173,167,156,136,137,250,421,300,254,180,104,315,1024,129,141,243,93,105,298,125,274,148,190,97,182,314,221,84,300
"COG1640",507,590,424,512,368,466,540,434,477,538,408,459,305,537,469,389,474,262,513,533,440,518,468,465,429,507,529,428,488,525,535,415,301,454,496,466,504,558,481,554,400,244,531,534,211,578,363,515,496,442,483,631,407,545,481,468,460,487,713,455,502,473,304,505,551,899,420,465,443,619,561,426,436,362,478,377,759,883,433,274,595,525,459,351,476,595,373,365,547,474,375,377,566,526,410,513,394,369,530,396
"COG1641",21,40,4,12,6,17,16,6,9,17,19,21,4,7,11,13,10,10,20,24,15,22,9,12,10,16,8,35,16,18,9,28,10,12,34,11,19,13,10,11,11,7,0,16,21,18,14,17,13,14,39,68,41,28,91,29,36,40,31,31,39,22,9,94,45,10,74,41,44,89,32,36,30,19,40,28,107,96,20,10,28,52,47,19,24,49,23,15,35,31,27,29,61,34,58,48,18,68,20,61
"COG1643",80,12,20,19,34,51,51,127,3,200,20,36,10,113,3,11,11,15,17,23,88,193,180,101,82,13,8,49,11,20,10,24,21,199,13,55,56,34,51,14,0,73,336,48,22,29,15,18,14,3,210,80,133,34,177,12,64,224,424,21,14,20,53,60,3,641,71,56,9,42,39,7,127,37,224,14,284,300,21,12,384,89,75,380,201,7,23,307,73,38,320,50,23,116,13,53,33,89,295,149
"COG1647",1,15,8,16,6,1,0,5,2,6,5,0,5,3,19,4,7,5,1,11,9,7,3,10,11,10,26,4,5,4,3,17,0,4,3,19,2,3,14,1,15,0,1,16,8,0,24,1,5,6,1,5,4,3,11,8,3,9,2,10,4,5,8,3,1,1,0,2,14,9,2,7,1,7,22,9,3,47,5,3,17,10,14,0,9,14,9,4,5,4,2,4,7,13,4,9,4,16,6,16
"COG1648",88,151,26,33,17,46,54,29,56,43,20,42,23,33,37,26,14,23,43,45,28,49,27,21,17,37,29,47,57,41,38,42,31,39,68,74,16,18,52,36,22,99,3,73,50,27,31,37,24,40,108,50,22,14,54,38,77,29,22,26,37,41,49,114,37,32,61,59,38,65,44,25,84,22,33,19,65,129,15,22,51,22,49,93,124,36,22,18,37,36,30,33,48,24,18,38,24,21,26,130
"COG1649",305,194,608,463,778,490,494,650,536,498,582,350,836,544,464,737,595,384,265,420,649,124,464,588,427,557,513,311,424,422,492,396,478,370,443,642,598,336,252,611,527,67,578,356,536,537,441,375,689,447,238,443,533,694,331,429,509,560,795,546,568,465,603,111,534,78,18,417,330,216,607,608,528,498,285,517,100,53,723,807,303,566,550,69,544,365,689,632,622,508,578,655,493,767,659,466,662,389,396,196
"COG1651",34,7,13,6,52,41,25,9,26,13,7,15,181,9,6,22,6,10,16,40,22,95,20,20,17,7,6,13,19,22,13,52,129,7,8,30,11,3,34,10,33,31,6,18,59,20,45,9,20,5,100,9,9,9,22,21,60,5,26,5,16,19,121,32,6,292,45,57,10,10,13,14,136,28,50,21,94,162,8,89,81,14,16,115,5,15,49,18,9,56,33,32,19,16,30,22,50,24,39,84
"COG1652",11,17,10,17,18,24,54,6,7,27,9,30,6,18,10,17,43,13,32,10,31,1,26,17,11,5,13,23,19,68,41,14,7,12,7,13,16,13,23,12,36,8,4,10,29,28,29,26,25,34,24,21,8,3,5,24,6,8,11,17,16,5,41,1,18,20,12,18,28,5,31,23,23,14,13,7,41,11,15,10,30,19,27,13,10,36,15,5,22,19,4,22,11,5,4,26,17,7,8,46
"COG1653",1410,2635,625,698,373,912,1527,212,1427,787,828,1532,807,608,1453,449,1091,854,2193,1236,725,3116,949,833,1895,912,982,2167,1245,1452,964,597,771,1177,1402,406,982,2368,1747,1360,816,1665,177,1169,843,1580,726,946,368,1495,1436,955,744,760,1136,967,894,766,213,951,998,985,447,4548,1144,3992,2492,1478,2220,1731,913,802,665,737,1861,2320,3198,2722,622,495,874,638,714,2000,917,2072,466,224,1196,1308,393,552,1778,327,506,1819,557,592,427,1259
"COG1654",154,155,55,92,31,67,114,22,103,55,86,144,15,39,97,33,70,78,164,150,51,191,77,42,90,64,92,153,102,143,121,159,44,98,163,70,63,129,131,74,89,110,25,105,49,119,69,92,48,120,143,77,40,67,113,80,77,72,20,81,47,105,28,207,94,66,215,82,133,168,102,90,66,40,114,51,152,146,33,31,74,54,64,96,96,91,50,16,113,92,79,46,134,59,32,93,21,63,123,156
"COG1655",75,87,19,16,5,22,51,10,38,13,9,60,0,27,20,6,37,7,31,70,12,8,33,19,27,15,47,9,26,2,26,6,18,27,60,5,23,36,17,39,27,49,3,51,0,36,28,24,4,38,17,29,20,7,31,32,41,20,1,19,26,48,6,2,23,0,1,0,61,53,10,32,7,4,31,96,19,2,1,0,7,5,27,0,20,45,3,0,30,41,11,9,59,0,21,57,0,11,30,43
"COG1657",0,0,0,0,0,1,0,2,1,0,0,0,6,0,0,2,0,0,1,0,1,0,3,2,0,0,0,3,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,1,0,3,6,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,6,0,0,5,23,0,9,0,0,0,0,17,0,0,1,0,8,0,9,0,0,0,0,104,0
"COG1658",21,13,20,61,14,14,23,11,16,26,21,13,7,8,41,16,45,27,46,36,12,62,6,18,37,35,17,77,26,75,37,82,8,24,37,28,28,45,86,22,21,64,11,41,29,22,20,37,9,40,21,24,21,20,85,26,32,16,8,40,15,23,6,57,31,26,97,14,23,27,60,29,24,27,16,4,52,81,22,5,21,38,32,2,24,24,6,7,52,15,17,9,29,35,14,27,8,30,26,47
"COG1659",3,3,6,8,12,10,0,3,0,0,14,0,4,1,0,2,0,5,1,9,2,0,10,2,8,4,8,2,4,11,8,0,1,0,0,1,5,0,0,3,6,0,0,6,30,4,4,1,2,0,3,1,5,7,4,2,16,0,12,9,6,3,2,0,5,0,0,0,3,0,3,7,0,9,0,2,0,3,6,5,0,15,7,0,4,3,1,3,4,0,1,8,1,5,8,2,2,18,0,0
"COG1660",223,219,221,230,223,203,277,200,242,240,192,190,155,315,226,248,223,125,212,246,256,236,330,219,217,232,214,166,212,264,223,256,128,273,217,244,202,215,176,206,198,231,388,215,215,220,172,192,206,260,213,259,184,246,236,199,264,213,402,217,227,215,108,160,207,265,220,243,221,228,205,221,240,165,194,174,238,208,214,160,284,227,209,142,216,217,233,223,255,190,225,183,252,209,206,264,161,205,350,212
"COG1661",8,10,11,51,2,12,22,7,18,10,18,68,6,6,44,8,22,18,45,4,26,41,6,9,31,8,10,43,45,64,3,46,10,29,20,29,6,26,30,22,24,16,5,16,12,13,32,23,13,23,22,21,15,30,30,13,21,9,6,22,11,9,4,9,21,4,16,32,5,24,10,16,4,26,20,11,46,19,17,10,18,13,6,16,24,5,16,0,9,4,2,74,22,8,5,13,13,36,11,37
"COG1662",144,9,8,13,48,213,2,2,2,0,12,10,12,11,1,18,10,0,12,2,11,14,1,39,1,3,6,1,21,14,6,13,32,0,22,27,1,4,22,9,5,32,17,4,107,10,2,9,21,9,911,2,8,17,18,1,149,10,57,3,25,8,14,108,7,131,11,26,0,1,12,10,22,52,626,31,0,4,30,11,71,9,49,1100,1,0,33,89,1,102,53,100,1,70,19,8,96,51,24,27
"COG1663",68,47,211,158,237,104,113,305,136,221,118,108,202,274,71,165,76,102,64,60,158,11,171,186,151,112,145,56,128,102,128,96,168,183,105,120,116,78,87,166,123,61,320,146,176,139,139,111,194,94,30,53,86,60,55,61,40,51,95,40,37,52,46,12,49,11,10,46,29,15,53,66,58,50,44,44,29,3,47,56,70,62,60,22,100,39,61,107,45,32,107,80,29,72,57,55,52,80,83,29
"COG1664",4,5,16,4,20,17,5,4,2,0,8,5,18,4,4,2,2,5,3,5,8,9,14,16,26,10,4,37,5,14,11,10,57,4,11,5,40,24,15,18,15,3,7,16,44,5,25,4,3,12,5,4,18,14,6,5,14,34,11,16,16,24,24,7,6,2,8,5,48,2,10,5,12,19,43,53,1,1,6,15,0,22,28,1,4,27,21,8,2,28,4,16,13,1,17,14,14,18,7,18
"COG1666",5,17,5,12,8,7,8,10,0,12,7,6,7,5,14,7,1,4,3,5,28,4,3,3,6,8,8,13,4,7,6,35,4,4,0,36,0,1,12,5,2,16,8,16,14,5,4,3,7,1,18,15,3,4,2,16,6,8,6,2,5,1,14,7,3,4,15,3,3,3,6,4,35,7,6,6,7,60,4,8,12,9,9,35,14,2,11,11,10,4,17,8,4,17,9,3,1,15,40,31
"COG1668",118,101,113,142,23,21,94,67,29,28,69,39,15,45,161,8,47,63,29,157,23,23,120,52,79,63,102,124,28,41,68,38,24,51,52,63,73,136,134,47,53,217,22,78,10,32,51,118,91,52,40,116,47,47,75,26,82,54,13,117,39,147,17,34,71,71,119,40,158,40,24,77,43,28,89,33,0,7,14,75,7,31,45,28,15,149,36,22,77,12,29,29,158,61,27,152,15,75,69,86
"COG1669",17,17,72,26,155,41,35,54,57,112,56,35,175,120,11,62,32,48,23,41,66,6,137,59,45,49,57,24,63,46,27,23,191,79,49,76,48,29,75,58,57,14,83,57,90,17,40,39,88,26,15,25,30,25,97,63,27,47,171,70,54,67,106,14,37,15,3,77,49,41,33,72,52,88,20,107,20,4,74,130,103,64,84,1,25,55,87,55,94,59,81,170,34,36,62,92,88,77,176,11
"COG1670",434,412,505,310,523,475,413,306,490,264,356,635,649,425,349,451,391,385,403,385,431,364,416,350,468,330,431,346,451,322,458,340,709,285,467,356,418,407,444,433,538,220,207,456,512,417,451,397,512,449,382,346,370,394,286,637,423,383,232,468,395,495,541,270,396,706,375,398,484,213,471,518,455,600,462,580,370,435,485,492,240,348,455,611,458,469,533,309,610,484,315,513,404,616,489,564,438,474,214,519
"COG1671",64,97,34,30,9,50,65,16,61,36,25,79,7,24,40,11,37,36,92,103,14,62,32,24,70,31,27,53,36,67,36,51,19,52,62,23,20,51,68,34,31,59,14,61,21,57,33,53,12,61,84,74,23,31,37,24,27,39,5,45,22,57,13,77,37,25,31,31,54,86,31,25,31,23,53,46,61,18,20,7,38,21,28,64,24,54,13,2,33,59,23,15,64,19,29,51,16,29,29,86
"COG1672",193,171,451,268,392,269,331,2021,436,3391,317,963,305,2392,159,420,404,396,315,248,274,172,647,1712,1193,302,373,144,382,212,573,235,607,2639,253,705,313,229,690,511,473,522,3911,897,658,302,432,448,464,284,244,326,2055,343,1480,488,315,1111,712,341,316,423,455,256,393,97,85,609,320,997,307,354,343,398,212,706,304,97,494,333,1356,482,469,26,3393,335,552,3135,249,315,1195,476,241,314,379,237,342,641,1753,209
"COG1674",145,194,164,322,88,121,177,135,198,193,145,194,98,119,241,128,156,335,239,260,154,264,228,133,163,127,218,280,168,187,111,161,116,201,131,98,174,215,236,131,135,299,176,185,72,127,149,202,93,180,295,550,463,426,633,399,403,539,593,491,372,464,325,1269,477,906,990,474,733,652,415,411,282,386,510,315,726,718,313,289,489,512,381,389,648,523,325,601,742,445,469,271,526,424,341,622,268,564,481,327
"COG1677",43,52,11,6,8,16,34,5,13,10,4,52,4,7,13,6,22,8,18,53,15,11,35,11,18,8,26,6,21,8,15,6,14,17,27,6,14,12,14,18,13,44,2,21,23,20,22,15,3,16,39,25,10,8,13,18,17,6,1,9,24,26,5,5,18,3,2,10,34,14,13,6,6,7,26,20,7,4,5,7,14,5,14,35,12,36,3,3,20,30,20,5,30,3,14,33,2,5,38,32
"COG1678",52,17,63,32,85,92,62,67,43,4,60,26,108,50,26,74,63,36,25,32,40,7,32,64,17,54,63,22,42,29,66,29,99,5,37,51,70,32,33,63,58,10,6,25,65,46,67,47,105,76,69,25,51,79,8,37,71,55,11,59,73,52,90,12,62,17,5,60,36,5,41,93,49,81,54,76,3,2,79,108,42,55,54,72,2,45,110,37,31,73,24,59,30,62,78,34,61,52,4,40
"COG1679",1,0,7,15,1,0,3,4,0,0,6,2,1,0,4,0,4,3,4,8,5,0,0,0,16,4,0,43,2,4,6,33,0,1,2,1,8,10,16,7,2,24,1,5,1,1,2,5,3,7,1,14,20,11,0,6,1,18,0,23,3,6,2,0,4,0,0,0,49,2,0,7,1,2,13,58,15,0,6,2,0,10,3,33,1,9,0,1,11,0,2,0,24,0,3,25,0,14,11,9
"COG1680",395,430,523,336,563,545,530,408,454,230,580,341,571,460,421,506,525,361,286,485,364,602,323,467,296,539,600,461,424,269,551,517,494,315,373,425,569,401,285,455,475,355,263,301,323,456,708,426,571,428,133,126,117,212,185,160,197,169,151,139,209,146,274,158,179,122,71,150,142,91,132,173,172,176,162,190,75,74,143,135,99,144,227,90,88,124,217,114,96,193,74,148,182,177,175,142,226,138,89,72
"COG1682",153,250,81,137,77,188,170,51,185,77,82,134,44,99,216,107,157,180,283,233,51,182,166,62,102,81,160,188,106,137,180,150,86,154,171,59,82,192,118,152,156,146,41,153,71,137,96,159,76,167,210,142,88,108,96,216,124,82,30,136,137,136,32,300,168,334,229,146,230,230,137,150,84,127,152,50,220,201,60,84,101,67,116,123,92,182,76,21,187,126,49,64,165,80,74,206,124,87,86,183
"COG1683",37,29,19,40,20,32,27,7,11,21,26,17,13,19,45,16,19,67,58,54,18,42,30,29,31,41,22,41,25,50,30,50,14,34,22,22,24,40,63,23,34,24,8,23,40,27,23,21,16,62,60,30,18,26,36,10,38,25,11,39,18,23,36,13,33,6,41,19,30,37,35,19,51,33,52,23,81,22,25,24,84,20,27,16,29,40,17,10,46,20,12,23,28,16,9,29,22,45,35,90
"COG1684",65,86,20,4,9,29,59,13,29,13,10,75,8,15,15,9,50,21,36,52,27,33,63,13,33,21,36,7,28,12,15,10,30,34,44,8,28,25,18,22,24,132,9,50,14,21,34,23,11,30,67,20,30,6,16,32,49,10,7,18,40,47,15,11,31,7,8,19,62,24,14,14,8,17,50,37,14,3,7,10,42,5,30,101,9,52,10,7,43,34,33,21,52,3,21,83,12,21,60,66
"COG1686",677,912,241,580,133,373,541,159,557,381,348,780,136,221,658,200,504,892,846,594,318,789,384,288,519,321,447,798,454,710,442,519,223,486,726,234,369,638,780,434,438,612,97,502,177,509,410,538,195,606,637,473,237,335,548,448,437,348,122,569,374,429,135,957,451,372,1083,502,648,910,519,393,341,263,550,340,566,585,195,129,297,285,296,601,353,556,156,83,538,399,231,257,566,196,183,563,172,354,328,657
"COG1687",41,36,15,16,17,20,42,6,7,12,7,13,10,14,21,11,30,25,22,19,14,41,36,24,21,21,13,38,22,12,33,11,12,51,31,5,28,29,45,16,23,45,23,25,17,27,26,16,7,30,17,32,14,6,24,18,23,10,9,16,16,45,12,7,16,91,33,19,44,34,17,19,12,6,20,37,36,62,12,9,45,16,14,10,15,26,12,5,15,14,15,19,22,6,9,23,10,15,20,28
