"","NOM020","NOF012","DOM003","DOM024","DLM022","DLM015","DOM026","DLM009","NLM032","DOM021","NOF009","DLF007","NLM008","NOM005","NLM024","DLF014","NOF014","NLM002","DLM001","NOM022","NOM008","NLF007","NOM026","NOF005","DLM018","DLF004","NLF012","NOM007","DOM010","DOM013","NOM018","DOM016","NLM027","NLM023","NOM010","NOM002","DLF005","NOF008","DOM023","DLM019","DLM021","NLM006","DOM005","DLM020","NOM027","DOF006","DOF003","NOF002","NLM007","NLF015","DLM012","NLM009","NOM017","NOF007","NLM017","NLF008","NLM029","NLM026","NOF010","DLM014","DOM018","DLF008","DOM022","NOM029","DLM010","DLM017","NLF001","DOF007","NOF013","NLM031","DOF004","NLF013","NOM004","DOM015","NLM028","NOM001","DLM024","NOM028","NOM009","DOM001","NLM025","DLM016","DOM019","DLF001","DLM027","NLM016","DLM002","DLM006","DOF008","DLF012","NLM010","DLM023","DLF010","DLM028","DOM008","NLM004","NLM022","NOM012","DLM013","DLM008"
"COG2746",3,13,0,14,9,20,11,56,11,3,1,27,16,51,1,0,44,3,6,8,0,14,35,10,26,21,26,24,26,4,28,8,2,22,17,29,8,12,3,13,5,1,7,11,1,0,12,10,6,2,38,2,7,17,35,25,18,8,31,24,25,0,3,11,9,9,8,17,9,16,31,25,6,12,45,10,184,0,20,18,58,9,12,3,42,1,19,34,22,2,29,4,10,1,2,17,32,13,12,13
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0
"COG2755",1004,567,490,961,397,985,734,507,495,750,929,798,582,436,871,300,712,493,803,1078,746,709,543,605,820,993,847,567,756,733,743,823,434,746,769,733,715,700,893,539,1013,813,704,895,559,828,807,697,935,709,194,673,1066,891,646,827,588,645,801,754,842,716,642,904,692,772,765,705,827,753,872,827,915,837,943,700,160,718,549,677,615,713,944,801,570,1065,784,737,382,243,796,747,510,600,1013,1146,745,673,581,740
"COG2759",289,387,322,318,349,278,326,387,340,296,284,272,302,225,368,360,320,411,360,304,262,322,236,291,346,326,352,379,306,430,306,287,411,255,295,349,328,391,323,448,279,250,243,283,405,250,298,323,303,283,406,374,449,223,251,340,321,410,305,302,354,227,355,289,244,356,263,236,259,377,348,318,241,337,381,386,67,301,376,315,340,370,287,262,394,381,358,364,376,365,310,315,429,279,282,326,332,328,393,340
"COG2761",4,4,15,0,2,0,0,0,2,0,2,1,0,0,1,4,1,1,0,0,2,0,0,1,3,1,0,2,1,10,2,0,27,2,7,0,1,0,0,1,1,1,13,0,0,0,0,1,0,0,6,0,0,0,1,2,0,3,0,2,3,13,2,0,37,0,0,1,0,3,0,2,3,0,0,0,0,1,0,2,0,0,0,0,15,0,0,0,35,4,0,0,3,6,0,8,3,0,13,1
"COG2764",5,2,17,17,5,0,0,2,2,4,2,2,3,26,1,6,0,5,1,0,3,0,10,2,0,1,0,0,0,0,0,3,10,5,1,0,0,1,1,2,1,5,9,3,0,1,10,1,1,1,10,0,0,1,4,3,0,0,3,5,0,15,0,2,44,0,1,10,6,0,6,1,4,1,2,0,37,6,6,4,0,0,0,3,8,4,0,0,3,3,2,1,5,5,7,0,2,0,1,2
"COG2766",5,0,55,1,19,4,0,5,1,9,1,3,6,45,8,0,0,13,2,2,3,0,49,3,0,1,0,2,1,0,3,9,17,8,0,6,1,0,0,0,1,17,16,2,0,8,0,10,0,0,15,0,0,0,2,7,0,0,2,0,2,8,3,20,45,1,0,8,0,0,23,0,6,6,4,1,89,7,1,6,8,2,0,3,0,7,1,0,24,9,1,6,16,28,12,0,12,0,18,1
"COG2768",74,99,199,157,136,159,52,112,112,133,138,58,66,76,50,144,121,38,146,43,122,140,96,90,142,93,107,90,128,148,92,127,121,149,105,163,89,150,75,108,213,111,49,136,313,48,146,62,160,176,105,40,89,140,54,196,113,159,119,115,209,67,185,66,57,132,142,53,91,114,131,75,63,118,148,55,36,133,145,141,41,169,168,49,93,13,128,95,144,167,119,230,120,159,138,64,67,110,243,125
"COG2770",1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,3,0,2,0,0,24,0,0,0,6,0,0,0,0,0,56,1,0,2,0,0,1,1,0,2,20,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,42,0,1,0,0,0,4,0,7,12,0,1,0,0,6,2,10,3,0,0,0,0,0,0,7,1,1,0,7,15,0,0,9,1,13,0
"COG2771",32,20,193,6,60,13,2,23,10,28,19,45,18,322,23,9,7,34,21,25,13,5,137,16,3,7,7,3,11,11,19,35,39,31,5,11,3,10,5,29,5,75,44,24,30,31,6,48,8,14,101,9,4,23,19,26,5,11,20,0,10,82,13,94,128,8,5,43,5,5,52,7,60,16,11,5,516,55,21,26,13,9,0,35,5,26,2,7,18,65,11,18,74,91,59,3,78,4,51,11
"COG2801",762,1214,1641,703,1556,559,437,791,772,1239,546,631,1216,1115,1761,2386,628,254,832,632,796,772,1814,679,725,1575,492,782,1093,822,722,986,943,761,502,818,1184,718,1313,1247,723,1325,318,566,1104,380,691,880,930,599,1309,1182,818,666,496,711,888,749,709,408,803,419,1006,678,600,514,823,628,733,557,546,598,458,329,535,1587,2327,784,701,732,1260,720,1248,904,1240,2604,994,1219,1031,1288,1102,637,732,449,826,992,904,728,1138,973
"COG2804",53,66,154,44,234,68,75,236,138,68,57,60,123,241,50,89,223,43,83,36,40,158,212,84,59,86,82,156,69,126,104,77,215,88,183,89,198,196,36,136,29,115,83,37,218,59,103,99,43,44,71,23,87,35,112,48,250,196,64,86,102,98,91,93,101,115,90,49,60,118,137,198,53,30,120,82,276,104,103,85,92,56,80,35,107,39,176,112,147,230,187,45,191,431,45,142,159,145,66,110
"COG2805",37,69,89,54,147,88,62,213,138,51,31,56,209,180,43,75,270,23,49,27,29,151,120,72,88,68,123,108,85,148,84,74,106,49,156,118,163,107,27,168,42,71,37,61,208,61,84,88,38,48,40,24,68,36,84,36,130,177,64,56,85,63,78,41,46,121,116,26,52,116,137,147,66,30,127,91,108,104,131,68,56,53,73,39,103,16,161,145,133,139,155,51,104,294,28,100,158,98,37,92
"COG2807",11,0,94,3,14,7,0,5,7,5,7,8,2,90,28,28,0,16,10,4,8,2,40,3,6,6,1,2,11,2,5,14,188,16,1,5,3,15,3,8,7,17,16,9,1,16,3,17,2,3,15,1,0,4,8,10,2,0,10,5,6,23,27,26,53,15,1,20,2,2,20,6,23,7,2,3,136,20,3,36,6,0,5,9,10,3,3,1,10,17,3,4,20,77,11,8,26,0,18,4
"COG2812",598,679,540,483,531,576,546,569,556,503,491,448,510,409,617,643,535,663,473,553,486,490,540,555,619,546,505,619,556,631,586,595,518,438,541,554,592,578,603,539,475,571,375,479,732,586,533,474,479,602,539,593,616,551,475,532,572,551,577,546,492,398,513,497,497,613,531,456,482,527,478,618,502,484,563,556,281,546,638,488,467,627,732,432,548,558,543,546,589,563,533,372,537,457,474,558,536,503,432,512
"COG2813",37,47,106,3,31,2,4,52,10,5,3,8,5,122,14,67,3,11,14,6,4,5,57,5,18,0,0,11,3,8,11,9,107,8,8,4,22,2,4,10,7,20,27,6,20,14,3,13,5,2,100,5,2,2,6,12,8,15,9,3,7,18,5,33,66,6,0,12,1,0,25,9,21,7,6,4,137,26,10,13,62,8,0,7,32,6,0,4,43,37,3,10,20,56,12,20,33,3,13,9
"COG2814",228,95,362,85,105,127,94,45,45,165,150,102,71,231,223,306,85,165,181,146,139,82,174,116,182,139,110,133,155,115,74,200,156,142,150,66,111,105,178,63,205,250,128,165,461,147,161,86,181,167,315,199,190,109,67,237,155,75,169,119,130,210,202,170,351,149,147,194,123,107,154,105,131,84,38,174,443,111,45,181,186,124,124,199,140,202,174,88,121,79,151,86,148,211,157,133,122,110,214,102
"COG2815",24,192,63,42,170,65,92,118,140,26,37,55,60,80,20,323,120,36,87,40,16,108,143,82,111,56,71,176,133,133,86,43,290,69,137,158,131,165,8,108,41,25,34,27,159,41,74,78,90,42,398,20,64,76,120,19,140,172,59,49,86,63,44,55,37,60,63,35,92,104,121,109,61,61,130,56,87,137,165,54,51,85,90,18,159,16,153,71,262,316,106,100,173,117,36,84,100,107,115,112
"COG2816",126,71,160,128,75,113,131,116,118,110,116,125,165,167,135,187,69,157,119,167,81,133,148,148,167,134,137,116,97,100,145,136,77,76,95,154,116,108,161,77,95,105,115,114,133,111,123,142,99,89,243,173,140,112,129,74,112,83,141,129,130,131,140,149,128,100,112,92,130,119,147,115,102,123,132,159,139,154,162,97,133,95,118,97,154,200,135,162,145,105,123,134,158,82,147,143,196,138,87,135
"COG2818",28,188,53,111,103,89,75,79,111,134,108,92,23,95,46,82,60,22,53,46,141,37,76,80,34,56,74,70,65,108,49,84,121,105,83,60,65,126,52,32,106,54,106,66,16,124,120,141,91,99,48,10,10,119,71,72,68,62,83,87,79,101,60,66,74,90,104,93,74,82,96,61,117,89,57,21,99,73,45,90,22,130,106,86,97,9,55,41,72,24,77,39,66,99,120,38,60,52,59,83
"COG2819",35,139,44,88,46,65,106,25,139,46,50,47,65,130,53,97,67,31,36,46,151,130,151,89,115,46,81,81,52,79,60,57,138,72,112,68,141,94,30,82,90,81,44,33,158,59,82,48,155,77,18,64,106,93,83,67,89,105,62,66,87,33,60,50,92,74,102,40,102,81,110,75,68,67,166,62,0,74,118,93,42,61,65,39,99,21,119,51,109,134,122,206,69,84,64,97,102,116,68,71
"COG2820",164,103,120,138,148,151,113,42,135,172,169,128,174,139,127,87,136,190,145,173,154,166,131,146,97,138,138,177,176,176,122,183,117,140,112,125,146,174,155,116,167,134,130,185,67,173,173,160,115,151,75,137,155,152,118,151,122,132,151,159,146,117,177,140,140,113,125,170,142,148,140,126,141,125,140,135,128,137,146,154,112,167,172,138,83,111,135,178,93,90,112,141,99,105,146,141,121,131,118,152
"COG2821",17,8,41,3,14,5,0,34,6,8,20,5,5,66,11,0,4,12,6,3,5,6,38,4,3,0,0,4,12,9,16,14,9,11,3,3,8,3,5,13,4,13,18,4,2,14,8,12,7,10,15,7,0,15,4,21,2,0,7,6,11,12,16,23,46,4,9,16,2,0,19,11,18,3,1,0,93,11,4,9,4,14,7,3,9,3,5,2,11,6,11,8,8,27,5,4,22,11,11,6
"COG2822",10,0,33,0,4,2,0,2,4,5,3,8,1,47,7,4,0,5,6,1,2,2,24,1,0,0,0,0,0,0,2,2,59,3,1,1,1,0,0,1,1,9,9,3,1,4,3,7,1,3,7,0,0,0,6,3,0,0,1,0,0,8,3,15,27,0,0,6,0,0,5,0,1,1,3,1,62,10,3,4,2,0,0,3,1,2,0,0,7,6,1,2,12,15,11,6,6,0,10,1
"COG2823",42,7,51,4,16,9,0,45,5,7,6,9,4,76,12,0,4,12,11,2,7,0,64,5,2,0,1,1,4,3,18,9,23,16,3,2,3,0,5,1,12,19,24,7,1,8,7,10,8,6,14,4,0,5,2,14,4,1,14,2,7,11,18,16,46,2,2,12,0,3,14,9,19,5,2,2,145,18,3,4,29,4,0,3,7,9,2,1,9,14,5,3,16,46,10,3,34,5,12,1
"COG2824",7,1,30,1,8,4,0,9,10,1,2,3,1,48,6,0,0,7,0,2,0,0,34,1,0,4,0,1,7,0,3,6,27,13,1,4,0,0,0,0,1,10,4,2,0,6,0,10,3,2,18,2,0,0,6,1,0,1,3,4,0,13,5,13,20,1,0,4,0,1,13,3,10,4,1,1,76,13,1,2,0,2,0,1,1,8,1,0,17,11,1,3,2,10,3,12,10,0,4,1
"COG2825",27,2,30,6,15,21,15,29,3,6,16,30,6,44,8,0,4,11,21,7,13,3,37,16,1,10,6,5,11,11,12,13,10,20,9,3,5,3,9,4,12,28,41,36,0,25,12,17,5,34,14,5,2,10,46,18,5,3,12,9,10,54,12,20,45,3,8,37,14,5,10,11,33,10,2,0,58,26,3,15,39,13,1,31,3,7,8,10,5,7,12,12,12,25,17,5,15,3,6,11
"COG2826",231,276,320,217,176,272,300,23,437,138,111,1367,1715,362,48,454,396,133,230,218,99,362,324,479,363,238,220,291,81,350,301,217,742,335,991,613,300,139,242,857,95,3588,103,225,245,274,302,133,151,95,543,3287,220,214,1109,289,253,556,189,557,414,93,207,166,86,337,540,118,141,285,214,632,65,85,228,413,168,320,457,401,363,335,167,138,612,433,499,580,957,1695,183,1014,293,349,82,909,393,384,187,328
"COG2827",8,33,31,17,19,7,25,57,26,14,7,16,48,45,7,39,18,8,18,6,8,18,42,43,16,16,19,32,11,29,18,8,78,22,7,19,25,28,5,23,14,18,24,11,45,10,22,9,20,12,4,1,11,4,2,5,6,5,7,8,8,6,11,1,8,5,9,2,5,7,6,4,8,0,6,8,14,8,23,13,3,12,5,2,32,1,17,4,20,19,10,5,15,5,7,8,8,8,5,16
"COG2828",7,7,34,15,19,4,2,3,1,12,3,2,11,56,7,37,2,23,8,7,8,3,34,6,4,7,11,5,11,11,13,18,13,9,0,32,3,6,3,4,3,14,3,0,30,8,10,34,37,24,9,2,6,5,11,6,19,5,7,10,0,7,5,15,28,0,7,25,14,5,12,4,17,5,48,4,86,29,7,7,6,2,13,3,36,5,7,5,29,11,2,6,8,18,38,2,13,12,35,14
"COG2829",10,14,27,5,25,2,0,4,1,15,16,12,6,33,7,0,5,4,13,4,7,32,35,3,5,7,3,7,8,7,2,15,16,18,1,3,3,7,8,6,1,29,24,12,0,8,10,2,19,1,10,9,5,12,8,34,2,19,10,20,2,8,1,8,30,11,5,10,4,0,14,1,25,3,2,1,54,7,1,32,8,4,5,7,4,5,9,5,5,4,14,4,32,24,15,1,9,7,7,3
"COG2830",47,58,3,106,35,109,68,14,29,121,112,83,42,21,36,17,32,18,74,56,86,84,35,78,51,47,73,29,62,54,75,85,3,92,64,22,35,54,67,15,94,70,118,106,3,132,60,73,66,103,11,10,4,78,63,82,21,60,57,107,75,98,63,102,70,54,68,117,67,87,98,44,125,79,59,6,0,70,14,50,90,89,80,104,9,5,24,41,3,14,58,51,19,36,94,5,58,35,49,81
"COG2831",56,3,14,20,32,27,1,53,25,31,78,12,1,12,8,31,1,13,24,8,7,3,56,19,2,25,6,7,24,24,26,12,50,39,4,5,2,19,5,1,16,30,6,30,2,11,29,14,31,40,0,2,3,4,40,3,70,5,2,21,3,79,15,13,64,4,8,30,6,13,15,19,25,23,4,9,0,10,5,36,81,27,3,16,1,9,24,6,7,0,7,42,16,12,10,16,3,15,22,0
"COG2832",7,7,35,11,20,14,41,46,18,9,11,11,19,50,14,8,9,5,9,5,4,13,74,17,42,7,9,17,12,14,24,13,93,9,6,47,30,8,11,2,6,29,22,6,69,9,14,12,15,7,26,9,14,10,7,5,13,16,5,13,2,17,14,26,35,8,19,6,10,14,22,24,13,12,21,11,75,28,36,15,7,8,7,15,20,8,23,6,33,47,9,9,18,24,14,23,22,22,12,21
"COG2834",6,25,11,1,12,2,2,9,4,2,4,3,2,6,2,0,2,2,2,1,0,2,16,1,0,1,0,6,0,0,3,5,3,5,2,1,5,0,1,3,1,1,6,3,0,2,9,8,0,0,10,5,0,5,6,10,18,10,9,8,9,10,9,9,23,1,6,8,2,2,20,9,11,4,6,1,52,15,6,10,35,8,4,2,8,2,3,6,10,21,14,4,39,21,12,10,12,13,6,9
"COG2835",0,0,9,1,2,0,0,1,2,0,4,0,0,8,4,0,1,4,0,0,2,0,8,1,3,0,1,2,0,5,3,4,3,0,0,0,0,0,0,0,0,2,4,0,0,1,1,1,3,1,4,1,0,0,0,0,0,0,1,0,3,6,4,1,7,0,0,3,0,0,3,1,1,0,1,0,16,2,0,2,0,1,0,0,1,1,1,2,0,2,0,2,0,3,1,0,5,0,3,0
"COG2836",3,4,0,10,8,1,1,0,5,4,4,1,0,9,0,43,15,5,7,1,0,11,14,9,3,4,2,13,0,5,29,10,21,2,1,3,2,5,1,4,6,5,0,0,20,3,8,10,24,2,1,3,5,3,0,0,2,3,4,4,2,0,0,0,0,3,12,7,1,0,10,14,7,16,5,3,0,13,28,1,4,2,8,1,0,0,2,3,10,0,29,7,0,0,3,1,8,8,1,5
"COG2837",13,19,55,6,15,34,39,18,20,27,40,94,8,72,13,2,12,8,26,6,21,10,32,19,0,16,8,2,12,12,15,31,164,57,4,9,6,9,2,4,19,25,114,84,2,60,43,93,8,49,25,1,0,13,54,33,16,14,20,19,7,73,35,61,47,6,17,96,33,7,48,10,48,19,22,4,115,31,5,19,6,12,16,105,33,7,14,16,13,16,35,14,23,52,61,6,22,8,19,4
"COG2839",5,7,0,26,7,28,12,28,5,24,23,33,7,4,4,0,10,6,27,11,26,4,9,15,8,18,25,7,17,33,7,19,0,17,29,3,5,18,3,11,35,15,62,26,0,12,13,20,20,15,1,3,2,20,23,27,8,4,13,15,26,15,29,7,11,14,12,34,26,30,28,12,28,25,3,1,0,13,1,14,1,27,22,26,3,0,8,3,2,0,20,16,8,3,19,2,9,9,12,43
"COG2840",35,3,28,1,20,4,0,24,0,7,8,6,4,50,7,0,3,7,5,0,5,2,33,5,2,5,0,4,6,3,11,14,11,5,2,0,1,1,5,7,7,18,15,1,3,11,2,7,7,3,18,0,0,4,2,5,2,1,7,3,6,9,11,28,44,2,4,8,1,0,9,3,6,2,2,1,83,10,4,5,31,3,1,1,2,2,0,3,6,6,11,8,13,20,10,2,16,3,7,1
"COG2841",1,0,9,0,5,0,0,2,0,0,0,1,1,13,1,0,0,2,0,0,0,0,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,2,0,1,3,1,0,1,0,0,0,0,0,0,0,2,0,3,0,1,0,2,0,0,5,0,4,0,1,0,21,4,0,0,0,0,0,0,1,2,0,0,0,4,0,2,0,12,2,1,1,0,0,0
"COG2842",22,71,0,27,43,4,22,1,31,1,2,4,2,6,7,8,31,189,42,21,7,41,0,15,6,20,9,13,47,14,81,16,6,6,7,0,30,14,8,15,47,2,0,13,11,2,19,9,12,13,1,7,9,9,60,46,21,5,17,6,2,16,14,30,8,93,0,16,3,19,6,25,22,3,22,7,7,7,10,17,2,18,23,3,0,11,28,19,1,0,14,8,29,0,16,9,25,14,12,17
"COG2843",117,367,93,287,252,222,259,271,332,216,238,249,246,179,65,146,476,26,197,135,219,384,183,242,194,193,284,171,169,342,256,239,264,238,317,250,278,233,113,327,219,134,166,273,176,281,269,258,233,194,342,76,93,257,304,178,241,352,174,281,261,177,157,155,142,185,204,212,299,275,228,262,204,232,300,75,26,211,238,230,103,189,269,204,110,51,178,511,277,233,202,175,231,300,197,138,230,216,178,283
"COG2844",69,12,122,13,16,8,0,82,15,5,20,17,4,112,28,145,4,23,38,2,20,0,85,5,54,3,2,11,6,10,44,27,53,16,7,5,5,0,6,10,8,27,22,9,150,12,10,14,16,9,337,12,13,14,5,28,6,7,15,5,38,13,28,26,56,3,9,6,1,0,32,15,24,7,7,14,202,23,6,10,123,4,8,2,33,6,6,3,98,36,15,14,16,41,18,10,40,4,12,2
"COG2845",0,1,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,0,0,1,1,0,3,0,4,0,0,8,0,3,0,0,0,0,0,0,0,2,0,0,2,1,2,0,2,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG2846",24,43,67,54,12,71,41,23,35,41,61,42,22,35,34,53,13,27,30,22,98,17,44,61,72,11,42,17,62,30,72,37,20,53,60,17,57,47,39,11,34,55,5,30,2,69,39,46,43,72,3,1,0,21,17,9,17,9,11,5,10,7,10,28,22,18,22,6,9,14,1,12,20,22,10,1,15,17,2,14,2,24,22,19,14,18,8,7,1,5,13,7,10,8,22,7,9,18,7,15
"COG2848",160,95,251,101,129,95,148,295,248,59,56,53,195,115,202,250,202,248,154,145,65,218,155,135,278,176,135,127,173,157,168,122,347,115,131,221,232,146,239,190,96,161,39,71,270,37,98,117,134,88,233,170,302,93,77,78,184,278,175,110,170,74,113,184,146,183,133,30,105,152,120,239,50,136,177,260,59,104,235,133,170,131,135,32,265,261,182,183,220,208,179,223,181,144,53,216,224,190,223,168
"COG2849",6,29,0,43,22,109,75,9,33,202,167,47,16,2,69,0,64,36,84,64,47,29,107,37,31,54,64,29,149,67,27,74,12,78,110,13,35,67,39,5,113,113,218,100,5,109,107,57,182,50,3,4,3,129,81,34,19,18,54,72,253,294,50,3,125,30,9,27,85,9,81,96,130,20,10,7,0,24,14,34,11,98,121,50,12,6,38,11,2,0,19,50,26,20,81,51,53,51,51,24
"COG2850",17,1,33,1,5,2,0,1,1,4,1,4,3,56,5,0,0,6,3,0,12,0,63,1,0,0,0,4,0,0,10,4,21,8,0,3,0,0,3,1,2,9,15,2,0,5,1,6,9,4,12,1,1,0,0,3,0,0,2,0,1,5,1,8,39,0,1,5,1,0,29,0,9,6,0,1,64,6,0,9,2,1,0,3,2,3,0,0,7,11,2,0,13,22,6,4,20,0,17,0
"COG2851",23,9,16,32,7,19,16,12,16,27,28,1,15,36,11,75,14,17,21,15,16,19,26,24,39,18,40,17,41,14,38,18,2,31,16,29,18,13,7,3,29,9,2,8,74,23,32,27,70,28,0,7,23,12,14,17,17,13,27,18,12,41,22,16,15,9,14,12,36,15,18,13,38,21,155,16,46,31,28,14,10,37,20,13,66,11,18,33,83,6,24,13,10,16,24,13,29,22,66,20
"COG2852",2,12,12,24,22,1,4,0,16,7,6,14,9,16,8,42,7,5,13,8,21,18,31,7,22,13,9,21,6,12,17,0,1,17,21,3,38,28,6,36,22,9,12,17,7,0,12,15,13,13,0,9,19,28,6,20,28,24,11,19,17,4,8,15,16,30,5,3,9,17,34,17,4,7,11,23,11,10,24,11,25,12,22,1,30,17,14,33,31,3,18,87,46,11,20,16,12,75,13,23
"COG2853",24,6,36,3,8,7,0,44,2,4,12,7,3,48,24,0,2,10,6,5,7,3,59,1,1,10,0,4,23,4,22,15,11,18,3,2,2,3,7,5,7,2,27,1,0,13,14,8,6,12,5,5,1,9,7,8,0,0,6,9,10,22,12,10,35,0,3,4,0,1,16,18,17,2,2,2,80,7,4,5,45,8,2,5,7,3,1,0,5,2,7,6,10,13,6,4,12,10,6,1
"COG2854",21,2,27,1,10,2,0,38,2,4,7,3,1,23,9,0,2,2,5,2,6,1,38,2,3,1,0,5,6,2,18,10,12,20,1,1,0,0,4,3,5,5,16,3,0,10,10,7,4,1,5,2,2,5,2,12,2,2,6,3,11,2,15,15,25,3,3,6,1,2,10,10,12,0,2,0,53,2,7,5,44,4,4,5,4,5,2,2,6,3,5,4,9,16,5,5,9,10,6,1
"COG2855",464,143,141,227,121,213,117,126,178,234,221,230,85,124,234,147,148,99,205,320,209,144,147,154,146,247,153,192,210,170,132,193,247,260,139,48,126,186,323,130,285,172,254,235,160,130,164,202,124,225,260,423,303,186,117,247,149,110,236,219,165,125,181,172,154,212,221,205,190,158,174,140,151,176,136,36,122,163,111,281,169,226,177,156,267,108,194,134,157,129,160,129,128,202,285,104,105,128,182,189
"COG2856",359,47,99,114,125,35,81,140,137,60,62,181,112,69,162,41,157,133,114,131,63,105,78,62,101,65,102,280,184,138,80,62,131,42,73,47,157,96,293,191,83,211,9,58,67,67,62,54,38,25,115,282,225,135,83,48,160,84,41,82,82,53,147,182,54,57,78,83,138,92,103,124,58,31,106,45,167,103,84,156,174,81,108,199,68,149,120,265,157,19,86,104,57,88,21,274,111,236,92,158
"COG2859",110,41,79,76,13,54,55,35,21,68,87,49,59,17,126,17,38,170,72,137,124,50,18,51,98,76,88,111,86,61,72,49,0,57,78,20,82,56,146,18,68,67,7,26,0,50,58,23,61,60,2,207,100,71,39,82,61,39,78,86,62,23,118,75,72,107,51,30,42,61,47,66,64,57,32,113,19,42,38,66,115,77,90,37,68,181,41,114,6,8,26,24,35,30,61,102,45,85,32,63
"COG2860",47,71,110,94,77,96,86,64,46,129,104,92,60,105,52,125,57,41,92,51,108,71,90,74,81,58,100,36,85,63,80,88,69,82,77,75,91,88,81,76,107,88,81,81,136,80,93,58,95,106,165,27,30,82,83,92,50,55,82,95,93,60,80,73,110,66,89,115,75,80,77,67,106,92,48,23,125,111,64,77,20,98,91,67,64,47,51,44,63,120,56,56,61,89,127,34,78,66,99,82
"COG2861",18,17,39,6,29,5,0,8,6,7,7,15,7,65,13,34,5,15,21,8,9,2,29,9,10,4,4,6,11,3,8,18,10,9,2,14,2,10,6,18,9,11,17,8,4,14,25,11,15,15,11,2,11,1,5,11,9,5,8,6,12,27,8,20,30,3,0,17,2,6,19,4,9,7,1,8,89,12,4,27,9,16,8,6,11,5,3,10,4,6,6,17,10,35,15,3,17,21,26,6
"COG2862",6,0,36,1,13,0,0,23,4,3,0,8,4,40,4,0,0,3,8,3,0,0,41,0,0,0,1,0,3,0,14,5,11,9,2,0,2,0,6,1,7,6,7,3,0,6,0,5,5,2,9,0,0,14,1,10,0,0,2,1,0,5,5,14,28,0,4,10,0,1,7,0,12,2,1,1,65,11,0,2,3,4,1,3,1,5,0,2,8,10,4,0,8,15,4,3,18,0,4,0
"COG2863",0,0,0,0,0,0,0,9,0,0,0,1,0,2,3,0,0,0,1,0,0,0,9,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,2,0,0,0,0
"COG2864",3,1,20,0,4,2,0,10,2,3,5,2,1,22,2,3,0,4,2,0,1,0,7,0,0,1,0,0,0,3,5,4,2,13,1,1,1,1,0,0,2,5,7,1,0,3,0,2,3,3,14,1,2,2,5,28,0,1,4,3,7,5,2,19,49,2,1,4,3,0,10,5,20,5,1,3,109,7,4,6,3,8,1,4,2,2,1,1,8,11,4,3,14,25,7,5,12,9,8,4
"COG2865",545,414,1175,397,508,506,627,624,740,487,386,679,625,389,683,652,641,574,519,1131,434,515,457,500,541,965,421,1129,531,529,530,538,370,599,581,557,475,586,369,456,622,645,277,512,337,414,701,437,432,694,584,664,1238,590,455,753,492,653,777,633,415,382,535,462,541,406,580,274,515,630,408,662,616,654,534,1979,48,427,775,623,1092,419,521,437,745,1526,815,918,659,721,579,380,594,505,457,1007,449,871,489,481
"COG2866",19,122,29,62,113,20,93,18,92,65,37,10,33,55,12,26,78,8,67,21,109,42,39,56,42,16,50,69,100,209,40,24,66,83,122,124,44,173,25,119,39,18,30,57,16,27,105,57,14,93,8,4,3,32,21,4,62,24,14,16,27,20,15,12,6,16,34,6,15,13,18,15,19,19,7,1,19,16,8,28,6,12,58,2,6,3,11,59,3,87,14,19,49,37,5,11,14,30,82,20
"COG2867",3,0,22,0,1,3,0,1,1,1,0,1,0,28,2,0,0,2,0,1,1,0,16,0,0,0,0,1,0,0,0,1,5,2,1,0,0,0,0,0,0,9,3,3,0,1,0,2,0,1,8,0,1,0,0,0,0,0,1,0,1,6,0,7,19,0,0,1,1,0,3,0,4,1,0,0,42,4,0,1,7,2,0,2,0,3,0,0,5,5,1,2,2,10,4,0,9,0,5,1
"COG2868",18,64,18,16,48,27,44,86,57,24,13,19,57,26,16,66,74,14,23,27,8,38,51,33,39,32,19,40,42,45,41,43,53,28,36,76,38,35,15,58,26,33,20,16,89,15,27,47,18,20,33,18,32,24,21,21,58,53,17,12,37,31,26,28,18,14,38,20,37,37,37,39,22,34,38,17,19,24,71,32,21,32,24,8,58,2,66,30,40,90,31,20,50,34,14,31,44,50,68,65
