"","DLM013","DLM003","NOF008","DOM023","NOM019","DLF007","DOM018","DLF003","DOF009","NLM026"
"COG0861",538,181,16,1118,521,226,259,839,540,41
"COG0863",2174,3127,4696,1534,2639,2862,2185,3172,2151,3112
"COG0864",227,62,34,26,61,46,72,27,62,28
"COG1001",2037,1489,1196,258,1209,815,905,720,1155,1112
"COG1002",2982,2560,1991,6623,4424,7000,1909,3940,3925,2242
"COG1003",1679,3065,2652,2687,1957,2840,2293,825,2436,1581
"COG1004",2485,3995,3125,2489,2579,3849,3190,4033,4259,2550
"COG1005",631,1219,1152,2118,1006,1215,703,1266,1382,867
"COG1006",62,84,74,23,40,33,13,22,31,53
"COG1007",926,1657,1551,2985,1333,1987,1489,1670,2093,1006
"COG1008",1108,1669,1395,2836,1222,971,2130,1631,2021,1215
"COG1009",1530,1949,1800,3960,1644,1261,2501,2490,1894,1241
"COG1010",926,501,1051,301,886,364,1257,486,590,924
"COG1011",3491,4102,3988,5729,3946,4957,4231,4388,4351,3621
"COG1012",6862,3455,3846,1590,3783,5313,3265,2065,2998,3342
"COG1013",11290,7705,8799,10724,9793,5649,10231,8198,9902,8130
"COG1014",12905,9660,11034,11580,10872,7660,11899,9049,12355,9165
"COG1015",1043,529,744,327,1309,516,997,712,658,1436
"COG1017",82,6,1,12,104,80,72,15,53,3
"COG1018",397,34,45,57,197,196,141,53,169,26
"COG1020",3429,1996,2175,456,1202,2883,1115,1570,1924,2354
"COG1021",202,13,4,17,34,68,57,6,466,85
"COG1022",6168,8740,8533,10379,5981,8772,7475,6947,9149,6004
"COG1023",47,1,7,0,4,0,27,5,113,5
"COG1024",816,579,610,263,916,457,806,1046,1076,967
"COG1025",185,8,1,25,47,87,27,8,57,4
"COG1026",2074,896,1937,794,2045,1402,2312,2258,1151,2143
"COG1027",824,1978,1036,1503,1257,1419,1854,1074,1869,661
"COG1028",12794,10785,12233,10781,11255,12212,11388,10650,13095,10921
"COG1030",196,755,233,180,406,107,55,101,256,74
"COG1032",5549,4363,4797,3253,4238,4167,7236,5747,5454,7109
"COG1033",3021,1657,2868,816,2810,1134,2706,3407,1922,3774
"COG1034",2096,1604,1711,684,1874,1211,810,745,1460,1797
"COG1035",1462,1531,1972,1267,1768,3922,1314,2604,1570,1662
"COG1038",1766,1311,1291,958,1448,1282,964,619,1627,916
"COG1039",170,133,112,17,144,8,21,310,15,100
"COG1040",1979,1774,1842,2061,1869,1380,1960,2376,1805,1620
"COG1041",63,86,121,36,104,19,339,124,44,114
"COG1042",1007,2101,1256,471,998,1750,1879,343,1277,492
"COG1043",1226,2397,1655,2430,1482,2489,1634,1719,2565,1132
"COG1044",1136,1762,1261,2711,1316,1499,1528,1520,1897,898
"COG1045",2141,2473,2392,2317,2802,2292,2638,2720,2966,2534
"COG1047",646,782,750,1098,704,590,885,838,760,433
"COG1048",5063,2830,3851,3501,4060,3426,5325,4222,4023,4485
"COG1049",158,17,3,14,40,82,31,3,51,4
"COG1051",1179,2442,1656,2056,1203,2029,2244,1851,2043,1835
"COG1052",3634,2955,3966,2645,3144,3236,4170,3352,2979,3269
"COG1053",4507,3536,4342,7483,7618,4459,10580,4949,5937,4294
"COG1054",132,57,7,12,18,106,12,21,48,8
"COG1055",1083,1779,1488,2817,2725,711,1445,3395,1351,1117
"COG1056",104,115,97,12,23,119,17,39,77,59
"COG1057",1762,1567,1521,1652,1648,1205,1370,1883,1452,1734
"COG1058",891,1004,818,415,1227,889,567,511,914,1045
"COG1059",0,37,0,15,0,0,0,0,0,0
"COG1060",2244,3281,3605,4590,2588,3774,2650,1766,3659,2159
"COG1061",5022,3370,3502,7845,3792,2760,6217,8507,4229,5561
"COG1062",136,18,5,7,24,109,9,5,31,1
"COG1063",5024,3702,3898,4766,3755,3673,3420,3926,4042,3704
"COG1064",184,111,39,23,52,72,25,17,83,16
"COG1066",2778,2203,3218,2818,2789,1550,3240,3127,2933,3116
"COG1067",275,90,709,361,524,185,183,589,279,831
"COG1069",438,202,652,107,270,248,191,316,252,278
"COG1070",9990,5207,5983,7347,7092,7685,6052,5916,6738,6373
"COG1071",698,1224,560,198,338,1201,548,143,390,225
"COG1072",95,105,7,13,17,31,19,8,30,6
"COG1073",6396,5121,6151,5811,5154,6045,6007,3619,6615,4690
"COG1074",5648,4293,5631,4552,6679,2841,4670,6697,3475,6066
"COG1075",148,173,211,43,509,378,379,184,144,239
"COG1076",338,528,475,849,321,616,1017,809,930,439
"COG1077",4163,2398,3891,3591,3969,2358,3667,4507,2894,4513
"COG1078",707,848,962,648,411,1407,1213,382,409,400
"COG1079",1870,816,1659,256,1819,736,901,1015,1107,2073
"COG1080",3173,1047,2447,901,2714,1569,2845,2320,1790,3243
"COG1082",3030,4249,2233,1127,3214,3439,1716,1483,2383,3013
"COG1083",877,1453,569,129,835,577,665,809,892,718
"COG1085",230,95,18,112,155,115,99,83,303,32
"COG1086",4468,4865,4134,1427,3032,7613,3387,2561,3905,4955
"COG1087",2978,2129,2811,2827,3042,1827,2498,3308,2448,3091
"COG1088",2054,3152,3149,3833,2910,5027,2547,3597,3387,2670
"COG1089",1251,2480,1798,1948,1048,1657,2150,1490,1335,1579
"COG1090",165,608,163,75,166,754,73,53,259,85
"COG1091",1720,2311,2329,2948,2163,3459,2398,2231,2512,2732
"COG1092",2891,2821,3599,2597,3544,1487,1975,2448,1811,2378
"COG1098",322,78,184,60,254,63,256,339,191,439
"COG1099",0,0,8,0,64,0,0,31,0,7
"COG1101",1947,700,883,332,1642,386,1604,1101,719,2007
"COG1102",11,5,32,2,7,2,4,105,1,146
"COG1104",2760,796,2313,562,2620,1346,3535,3640,1854,5112
"COG1105",2046,489,1078,456,1164,520,1141,1080,697,1200
"COG1106",1867,2479,2876,5375,2805,4835,3020,7109,2605,3115
"COG1108",1465,1744,1695,2140,1765,1343,1821,1467,1760,1475
"COG1109",11375,6791,9003,7864,9620,5826,9071,9563,7678,10310
"COG1112",5152,6884,6985,7900,7959,7771,6852,5527,6573,4355
"COG1113",945,271,11,413,198,344,278,85,787,55
"COG1114",1281,757,719,657,1190,372,659,456,628,810
"COG1115",5757,3408,4352,4453,6425,3741,5227,6498,4210,5928
"COG1116",1280,911,1474,456,1311,1096,950,1129,949,1673
"COG1117",2205,1674,1732,1173,1850,1578,1968,1219,1865,1876
"COG1118",573,234,378,197,508,309,1038,483,506,710
"COG1119",989,1295,625,1795,825,766,1321,1009,1496,591
"COG1120",3788,3022,2969,3280,2906,3334,3024,2217,2958,2538
"COG1121",1358,1636,1911,2151,1822,1275,1887,1257,1725,1406
"COG1122",8795,2621,5760,1627,6237,2059,4493,5244,7321,5825
"COG1123",381,342,341,250,634,268,693,281,1261,358
"COG1124",339,163,101,59,103,167,88,86,91,77
"COG1125",605,595,260,209,136,73,53,79,116,125
"COG1126",3008,1044,1804,1259,2988,1706,3411,3680,2616,4708
"COG1127",973,1652,1215,1962,1207,1390,1245,1256,1533,638
"COG1129",4876,2573,3319,1017,4140,5074,2887,3555,2098,7992
"COG1131",12075,11140,12634,6203,12163,11223,10925,13598,9597,12771
"COG1132",31725,18879,31329,11208,30141,18791,26027,27607,32248,36322
"COG1133",64,2,1,11,15,51,7,2,46,1
"COG1134",1472,756,1574,530,1819,1599,1602,1458,1047,2188
"COG1135",2255,666,1016,456,1390,502,954,1036,986,1450
"COG1136",11911,10399,15014,9943,12877,10168,13068,15878,11885,13699
"COG1137",745,1603,955,1736,1092,1645,1033,1149,1318,539
"COG1138",386,35,30,169,213,170,327,76,169,43
"COG1139",548,878,911,2355,902,1638,618,1141,1725,608
"COG1140",183,14,9,10,71,110,135,17,75,4
"COG1141",18,32,61,4,71,3,37,73,135,40
"COG1142",297,1021,171,104,438,260,81,74,375,220
"COG1143",307,443,354,571,304,591,362,626,826,405
"COG1144",76,57,269,74,230,100,125,344,65,280
"COG1145",9627,5819,5648,3198,5867,4875,4213,3582,5080,6682
"COG1146",368,652,572,643,578,548,589,496,662,422
"COG1148",320,685,472,158,457,93,323,254,355,675
"COG1149",57,90,13,37,27,258,19,6,53,19
"COG1150",56,355,130,52,104,9,66,52,115,153
"COG1151",2131,1915,2960,2810,2477,3128,2465,2477,2815,4155
"COG1152",259,53,215,18,361,60,179,124,98,1049
"COG1154",4586,4289,5882,8177,4834,4454,5658,6430,4090,5126
"COG1155",4251,2784,3018,2042,2189,2602,2560,1856,2834,2902
"COG1156",3215,2216,2607,1459,1965,1847,1749,1549,2182,2486
"COG1157",216,231,334,178,427,491,650,334,219,374
"COG1158",1520,2007,2048,3078,1697,1107,1689,2497,1888,2016
"COG1159",2385,2063,2168,2180,2499,1638,1900,2798,2199,2276
"COG1160",4138,4161,4648,5205,4381,4355,4195,4619,4415,4362
"COG1161",1335,752,1142,316,1354,351,1048,1551,591,1555
"COG1162",2444,1958,2415,2379,2503,2276,1622,2841,2108,2260
"COG1164",1595,1179,2444,333,2285,865,1574,1764,1537,3958
"COG1165",849,880,1030,2118,1375,3064,1102,2662,1754,1035
"COG1166",1263,2277,1698,3205,1632,1999,2085,1785,2690,1198
"COG1167",6734,2302,3295,1004,4661,2708,3550,3323,3108,4140
"COG1168",3017,3295,3361,3690,3177,4458,3261,3326,4088,2391
"COG1169",686,951,610,1887,820,979,873,1160,1009,468
"COG1171",3029,1697,1631,1305,2100,1473,1910,2403,1828,1965
"COG1172",3213,1678,1910,673,2127,3586,1755,2026,1091,4986
"COG1173",4625,2020,2634,1115,3167,1378,1954,1422,2691,2491
"COG1174",813,628,248,226,167,135,56,89,106,153
"COG1175",4310,7168,6435,1470,6323,5705,9903,6936,6990,16936
"COG1176",1899,1342,1857,2086,1901,1439,1842,2255,1631,2272
"COG1177",2124,1274,1977,1826,1810,1190,2054,2098,1913,2462
"COG1178",2021,1059,1680,492,1241,1635,994,1084,378,2368
"COG1179",1616,1255,1847,1695,1866,1180,1296,2128,1615,1989
"COG1180",2402,2711,2342,4747,2386,3804,1902,3054,2075,2418
"COG1181",3178,2379,2831,2738,3132,1496,2540,3698,3203,3242
"COG1182",206,46,110,29,144,60,48,57,30,38
"COG1183",855,1371,1316,2054,1178,1760,1329,1883,1304,941
"COG1184",64,14,1,1,0,1,0,9,13,9
"COG1185",4504,4041,5168,5221,5400,2162,3664,3794,3054,3841
"COG1186",2937,2291,3160,3095,3076,2399,2814,3262,2751,3265
"COG1187",3083,2282,3052,1772,3024,873,1492,2866,1933,2434
"COG1188",577,801,771,866,820,772,656,967,860,740
"COG1189",1296,484,1038,329,1353,390,1077,1061,910,1470
"COG1190",4542,3326,4334,4101,4426,3013,4475,4108,4159,4430
"COG1191",4054,1443,4153,739,4126,1602,3621,4997,1928,5604
"COG1192",5600,4167,6924,10471,6824,10613,4708,7492,7018,7960
"COG1193",3957,4382,4881,5324,5200,2704,4262,5367,3698,5336
"COG1194",1406,1731,1769,1957,1991,1415,1444,1269,1798,1476
"COG1195",2936,2909,3124,2969,3143,2767,3055,3229,2806,2722
"COG1196",5400,1337,4315,954,4884,1159,3364,4089,1799,5547
"COG1197",5406,3766,4585,4476,4897,3276,7279,7431,4951,7253
"COG1198",4928,3795,5417,5624,5512,3323,4697,5548,4441,5140
"COG1199",2164,989,1824,692,1604,839,1814,1934,1253,3219
"COG1200",4432,3186,4485,4249,4885,2372,4221,4968,3476,4409
"COG1201",1098,202,46,14,234,343,288,67,676,441
"COG1203",1822,1627,1843,4095,2294,1200,1740,1691,1925,1507
"COG1204",270,2238,1317,688,638,1905,454,516,1313,436
"COG1205",531,229,496,1939,2124,2109,423,611,1649,430
"COG1206",1614,420,952,243,1352,88,630,646,564,1357
"COG1207",2203,480,606,439,1314,263,736,795,665,759
"COG1208",2947,2909,2265,3185,2091,3468,2941,3676,3345,2197
"COG1209",1639,2311,2174,3213,2603,4463,2075,2328,2800,2230
"COG1210",1656,338,354,1406,1326,714,600,985,558,248
"COG1211",2112,2856,2429,3404,3350,2432,2350,3452,2728,2315
"COG1212",947,1350,1075,1909,1151,1366,1156,1037,1269,1073
"COG1213",60,1192,134,86,157,263,187,172,202,135
"COG1214",2091,1453,2059,1934,1904,1610,1725,2202,1812,2064
"COG1215",2825,3774,4074,2924,2331,2893,2638,3049,2461,2185
"COG1216",3859,6459,4064,4934,4195,9642,6209,4959,4381,4012
"COG1217",4824,3569,4998,4829,4951,3635,4615,4667,4170,5221
"COG1218",523,1178,1028,962,500,1168,803,199,1135,500
"COG1219",3392,2811,3903,3644,3921,3018,3975,4651,3286,4278
"COG1220",231,130,106,285,330,158,124,151,173,75
"COG1221",1006,489,297,1105,253,285,527,146,341,247
"COG1225",637,1113,773,1291,703,1457,819,788,995,640
"COG1226",1284,679,942,1121,991,1926,1229,623,1255,976
"COG1227",1159,732,1648,645,1903,746,1671,2384,1049,1995
"COG1228",2935,1812,2453,856,2220,2056,2380,1229,1543,1911
"COG1230",228,767,147,569,203,603,144,136,1066,504
"COG1232",1291,874,1035,132,434,2267,861,1798,687,519
"COG1233",249,235,458,214,212,597,144,143,366,153
"COG1234",1061,1998,1817,2241,1579,1807,2033,2730,1802,1819
"COG1235",2855,2968,3367,4016,3076,2884,2685,3831,2598,2783
"COG1236",2118,492,2267,472,1586,409,1424,1353,889,2621
"COG1237",150,646,314,1383,201,947,253,573,208,233
"COG1238",420,1146,631,1174,622,505,577,833,885,436
"COG1239",392,81,45,151,634,117,102,169,159,301
"COG1240",266,56,34,82,439,90,67,96,107,190
"COG1242",1660,1608,1436,1840,1649,1427,1762,2149,1490,1392
"COG1243",1470,116,468,51,395,19,176,272,89,396
"COG1246",171,115,62,122,131,82,107,32,69,31
"COG1247",984,856,988,754,1162,917,1384,808,1147,1246
"COG1249",3426,4539,3777,2233,2301,5029,4083,1141,3520,1815
"COG1250",1450,723,1092,314,853,263,916,1105,784,1277
"COG1251",462,165,83,40,70,338,89,21,110,34
"COG1252",315,635,240,524,350,851,294,623,250,270
"COG1253",5874,7000,5853,7067,6493,5185,5761,6306,6519,5369
"COG1254",120,82,172,69,125,54,265,298,157,263
"COG1256",313,271,728,416,1060,1054,1412,752,352,1076
"COG1257",174,105,6,5,25,2,4,5,8,14
"COG1259",263,414,304,375,213,543,332,114,464,304
"COG1260",762,811,1091,2577,1001,1027,1056,1331,1403,678
"COG1261",1,2,0,1,7,15,2,0,8,0
"COG1262",1170,2661,2196,2553,2223,1715,1721,2440,1206,886
"COG1263",4881,2676,2344,2064,2630,2071,4128,1833,2678,3499
"COG1264",4957,2378,2302,1783,2459,1859,3636,1762,2514,3324
"COG1266",1293,2026,2146,2082,2143,2498,2319,2737,2200,1973
"COG1267",295,386,323,754,466,186,444,444,280,197
"COG1268",1166,389,806,330,1229,542,1096,978,669,969
"COG1269",4837,3142,3063,1856,2192,2852,2630,2053,2957,2966
"COG1270",1127,1127,956,654,1161,767,1694,556,1051,1050
"COG1271",1446,1840,1426,2343,1264,1015,1874,1351,1890,1033
"COG1272",1264,945,1308,1046,898,1278,1103,1193,985,1148
"COG1273",2,38,29,0,3,10,0,24,0,1
"COG1274",1279,101,397,41,735,37,155,278,102,463
"COG1275",101,150,59,159,66,77,35,31,126,17
"COG1276",142,8,5,13,7,32,9,0,26,0
"COG1277",768,925,1155,311,707,739,647,610,868,975
"COG1278",278,334,233,154,254,354,210,478,308,241
"COG1279",131,148,140,59,146,70,63,39,344,42
"COG1280",834,794,590,288,363,540,922,178,463,183
"COG1281",1514,554,1256,379,1380,464,1193,1319,748,1737
"COG1282",69,8,4,2,55,43,37,5,156,19
"COG1283",4124,4790,5475,6628,5699,4602,5803,7137,4232,5825
"COG1284",5271,5278,5248,6155,5786,4002,5216,7173,4958,5771
"COG1285",881,1070,884,981,1544,961,392,1183,845,1249
"COG1286",71,312,39,52,74,49,23,33,112,33
"COG1287",12,10,12,6,14,0,26,20,22,49
"COG1288",2101,1414,693,292,857,1363,713,1085,568,467
"COG1289",638,50,26,62,165,424,101,37,214,94
"COG1290",0,0,0,7,0,2,0,4,2,0
"COG1291",106,165,210,77,260,475,266,195,122,276
"COG1292",1173,388,308,371,883,764,743,321,754,226
"COG1293",2205,788,2188,450,2285,735,1874,1918,945,2555
"COG1294",1205,1866,1536,2392,1233,1590,1515,1131,1810,858
"COG1295",1370,2268,2006,3036,2124,1991,1967,2450,2072,1734
"COG1296",1220,530,941,470,1230,795,1146,1055,773,1375
"COG1297",2170,1954,1878,2817,2415,962,1371,1317,1599,1001
"COG1298",270,326,551,219,556,645,691,417,241,825
"COG1299",3283,871,1695,651,1574,951,1820,1857,996,2422
"COG1300",195,227,290,55,161,601,52,679,263,191
"COG1301",3208,3331,2499,4221,3354,2186,2686,3188,3092,2184
"COG1302",1570,542,1192,354,1239,486,960,1501,723,1573
"COG1304",845,348,402,152,538,112,671,335,435,681
"COG1305",2456,2227,2622,530,2407,1448,2660,1826,1774,3150
"COG1306",53,258,191,38,291,104,40,313,119,357
"COG1307",3960,1862,4195,929,4467,1526,3970,3562,3169,5367
"COG1309",7085,4539,5682,1634,5184,4409,3628,5055,4823,5099
"COG1310",125,18,86,39,142,81,253,91,43,82
"COG1312",2566,1833,1714,1939,1765,2610,2888,1568,2042,1748
"COG1313",1399,266,1128,248,1418,180,553,817,411,913
"COG1314",41,64,15,26,146,38,48,32,32,25
"COG1315",199,164,593,277,497,765,520,445,227,603
"COG1316",3816,1744,3105,823,3320,1594,2542,3545,2199,4098
"COG1317",40,13,59,17,28,38,44,53,41,15
"COG1319",809,508,658,226,816,1078,971,455,656,738
"COG1320",15,64,35,4,5,2,3,10,2,23
"COG1321",1199,598,1028,201,1386,483,723,1047,1308,1078
"COG1322",1450,1696,1817,2350,2169,1325,1708,2088,1825,1473
"COG1323",1196,605,1524,293,1323,477,1144,1450,521,1979
"COG1324",35,9,6,9,19,26,22,22,28,30
"COG1327",1049,346,660,246,963,281,669,747,673,901
"COG1328",7141,5117,7215,4829,7133,4178,6022,7753,5761,7885
"COG1329",227,128,299,21,153,4,55,152,238,297
"COG1330",153,30,3,27,47,70,20,5,109,3
"COG1331",142,501,166,29,40,175,1,12,5,26
"COG1332",340,40,137,156,182,1,8,39,165,144
"COG1333",167,741,234,127,197,169,63,27,166,52
"COG1335",1226,858,876,491,874,1233,735,1083,834,1114
"COG1336",4,28,2,1,1,320,0,15,7,1
"COG1337",207,52,97,113,148,3,8,46,176,90
"COG1338",130,127,227,89,210,310,259,207,120,168
"COG1342",292,288,380,430,597,274,475,372,241,749
"COG1343",300,346,343,655,221,152,260,446,377,304
"COG1344",446,417,1019,714,1359,1255,1593,1241,676,2247
"COG1345",135,231,346,244,557,352,463,365,194,563
"COG1346",867,1427,1335,1684,1374,1228,1307,1714,1377,1259
"COG1347",508,1107,813,1247,565,832,811,643,1298,569
"COG1348",454,135,299,70,168,230,635,144,348,262
"COG1349",3920,1965,1870,1552,1703,1636,1548,931,1237,1382
"COG1350",906,1901,1754,3008,1283,1509,1306,1553,1714,896
"COG1351",1670,221,480,501,882,59,437,1543,278,690
"COG1352",96,198,251,64,253,617,352,239,163,414
"COG1353",536,180,311,183,518,960,45,102,432,241
"COG1354",1358,427,1008,292,1283,452,763,1291,691,1436
"COG1355",9,4,0,1623,26,1,15,898,50,27
"COG1357",686,836,943,277,480,645,1130,423,653,899
"COG1358",592,231,556,180,401,255,321,471,213,523
"COG1359",308,601,328,232,282,411,295,287,324,206
"COG1360",409,1046,353,1331,689,1009,388,1391,943,585
"COG1361",145,30,161,32,512,11,89,129,101,433
"COG1362",3359,1613,3114,2429,4141,1093,3085,4321,1929,4095
"COG1363",3330,700,1116,241,1312,630,987,1472,570,1819
"COG1364",1633,519,1408,481,1679,487,1644,1936,799,2038
"COG1366",759,302,716,201,627,320,563,696,356,790
"COG1368",6988,6326,6087,7924,5750,3830,4569,9831,6765,6654
"COG1372",958,46570,158,12,252,0,26,20,9,35
"COG1373",9095,10187,12323,39059,15624,11126,8225,40817,11420,12920
"COG1376",2754,916,1497,340,1218,751,2211,2016,1327,2037
"COG1377",146,174,240,118,374,495,387,260,170,419
"COG1378",116,139,112,34,61,7,235,77,105,256
"COG1379",201,290,465,63,105,254,112,157,154,299
"COG1380",505,1009,740,1085,835,820,580,1147,917,659
"COG1381",1383,479,1077,334,1070,161,689,887,421,891
"COG1384",38,72,7,10,30,0,9,17,6,48
"COG1385",897,1249,1457,1501,1545,1322,1133,1857,1221,1749
"COG1386",1118,313,922,266,927,232,690,1117,438,1312
"COG1387",3052,2881,3072,2712,2663,2114,2932,1999,2268,2534
"COG1388",2630,925,2489,1082,2153,1300,2208,2090,1651,3564
"COG1390",637,27,87,20,120,52,43,82,88,92
"COG1391",261,22,3,130,179,205,302,59,466,39
"COG1392",520,415,315,341,360,935,273,241,768,290
"COG1393",774,693,630,217,943,861,573,593,780,630
"COG1394",1834,1264,957,567,898,681,728,809,1097,1077
"COG1396",5685,4261,5672,3365,6045,3470,4079,4888,4742,5985
"COG1397",833,2954,788,1906,2126,710,814,1903,1134,1050
"COG1399",1156,351,650,212,760,213,490,423,484,566
"COG1401",1534,1390,1034,4043,2044,486,1816,2666,1747,1542
"COG1402",291,327,385,190,153,810,229,419,361,221
"COG1403",444,523,142,1413,175,374,417,896,433,227
"COG1404",7085,11443,7304,4033,6056,4477,7573,5971,7204,6355
"COG1406",7,1,74,68,54,186,73,54,37,11
"COG1408",2524,3277,3265,4937,3513,3084,3510,4850,3089,2909
"COG1409",11048,4845,5293,4071,6685,4785,6155,3902,5621,3343
"COG1410",5778,4281,4952,6227,4801,2975,4026,3596,3202,3221
"COG1413",4,41,13,6,35,62,0,14,15,38
"COG1414",1793,767,796,337,887,1013,609,570,1299,829
"COG1415",1,0,6,0,1,0,0,5,5,6
"COG1416",5,38,4,2,7,6,17,2,8,2
"COG1418",4223,4063,4972,5111,5460,3632,4529,6158,4539,5422
"COG1419",49,45,266,110,381,289,378,243,138,402
"COG1420",1809,591,1660,405,1761,542,1305,1883,966,2357
"COG1424",73,34,27,83,148,51,57,29,26,71
"COG1426",144,131,22,37,119,52,44,87,99,57
"COG1427",42,256,214,218,190,1,52,46,230,49
"COG1428",65,307,202,1694,637,14,18,1681,174,69
"COG1429",1340,2308,3129,2048,2849,2614,2814,1206,2306,1049
"COG1430",4,110,18,117,175,22,47,162,24,75
"COG1431",7,0,6,2,0,0,60,10,19,4
"COG1432",691,241,617,288,650,387,1240,908,380,981
"COG1433",113,273,248,364,294,94,316,126,319,166
"COG1434",548,609,687,416,989,399,725,398,572,975
"COG1435",681,1191,1042,569,921,701,1134,730,1048,1154
"COG1436",418,75,182,27,136,44,34,167,31,135
"COG1437",16,1,9,6,15,0,18,21,8,12
"COG1438",1351,1292,1200,1595,1260,1168,1267,1777,1432,1240
"COG1440",300,398,96,92,117,167,190,104,161,185
"COG1441",45,0,0,4,10,21,6,2,16,3
"COG1442",1968,2140,1261,3328,1784,2923,3260,973,3291,1735
"COG1443",348,352,385,689,352,459,247,474,281,171
"COG1444",75,6,2,8,23,36,10,3,40,6
"COG1445",2983,657,1682,565,1631,732,1795,1810,953,2233
"COG1446",125,314,254,252,161,661,212,56,356,102
"COG1447",425,186,99,155,117,123,203,154,226,188
"COG1448",843,241,114,258,647,235,233,166,389,59
"COG1449",640,1979,1293,1544,1002,1092,1125,1362,1562,1029
"COG1450",128,130,42,89,116,176,63,44,83,12
"COG1451",1423,1210,1732,1389,1376,1285,1373,1152,1615,1583
"COG1452",216,37,8,98,250,146,189,53,191,13
"COG1453",3632,1974,2243,1111,1789,1082,1516,1091,2061,2227
"COG1454",10645,4660,7045,4790,7531,4898,7160,5034,5784,7599
"COG1455",1521,1572,444,410,842,679,1178,602,558,755
"COG1456",145,35,113,9,166,66,141,89,63,483
"COG1457",894,338,457,401,865,276,784,362,744,738
"COG1459",732,997,1518,401,1153,454,796,2022,816,2039
"COG1461",1940,847,1815,604,2500,665,1827,1770,960,2382
"COG1462",19,43,0,3,6,17,4,0,9,0
"COG1463",418,85,121,205,431,202,147,174,188,56
"COG1464",2546,590,856,604,1499,694,1257,1190,1214,956
"COG1465",20,8,5,2,13,0,35,8,15,20
"COG1466",1908,2027,2385,2051,2283,2719,1796,2435,2143,2309
"COG1468",431,415,370,606,316,323,321,579,569,474
"COG1469",291,61,101,121,140,38,111,51,56,46
"COG1470",169,262,148,85,175,472,67,64,295,88
"COG1472",20777,20917,22914,34530,19197,26907,21538,19950,28427,30194
"COG1473",5993,2415,2899,1279,3658,2903,2795,1790,2697,1294
"COG1475",7551,4958,8689,5014,9429,4642,7375,7374,7617,10234
"COG1476",589,401,599,93,583,370,366,418,545,596
"COG1477",2691,2075,2252,2588,2657,2687,2197,2879,2370,2378
"COG1479",3013,3827,3068,9105,4319,4466,4272,6834,3969,2573
"COG1480",1047,2563,1900,5185,2093,3030,2018,3031,2740,1600
"COG1481",1720,592,1242,258,1430,478,834,1410,795,1728
"COG1482",2382,3673,2810,3400,2256,2874,1877,2084,2914,2811
"COG1483",1,182,41,1,103,0,27,176,916,151
"COG1484",8180,4872,5809,11008,5318,3048,4924,5985,4196,8408
"COG1485",113,4,2,9,15,41,13,1,29,1
"COG1486",2734,1019,724,464,725,681,954,502,414,663
"COG1487",111,376,217,31,94,160,173,105,155,83
"COG1488",2880,1684,2227,1595,2169,1638,1960,2306,2861,2674
"COG1489",464,221,238,80,264,168,283,352,313,596
"COG1490",1290,1123,1355,1578,1485,1297,1264,1757,1312,1302
"COG1492",2023,2137,2038,1123,1994,1503,3031,1041,1867,1690
"COG1493",1204,471,1101,270,1292,295,1046,1253,560,1515
"COG1494",324,86,88,87,249,139,95,91,184,48
"COG1495",48,19,1,156,85,116,178,66,76,13
"COG1496",1210,1467,1529,2216,1527,1206,1516,2057,1411,1618
"COG1501",9822,8032,8411,12813,8357,9924,10219,9730,10991,8815
"COG1502",3119,4724,5644,5122,7109,5860,5719,6783,5197,5888
"COG1505",223,587,484,202,364,500,87,238,575,506
"COG1506",6106,14939,9387,18550,9329,11893,9675,9653,14259,6013
"COG1507",6,0,0,0,5,0,24,5,136,8
"COG1508",1709,3032,2077,4113,1979,2067,2120,2153,2574,1383
"COG1509",800,2059,1730,952,1075,2252,1117,347,1198,471
"COG1511",2592,1057,3063,830,2783,1197,3828,2918,3278,3942
"COG1512",1061,713,928,767,785,1162,1473,1254,1471,1721
"COG1513",0,0,0,3,6,9,0,5,12,11
"COG1514",130,11,34,2,39,20,33,177,43,29
"COG1515",56,2,2,10,4,18,5,0,8,0
"COG1516",70,111,119,84,182,254,128,175,86,205
"COG1518",1476,1423,1953,2621,1675,1083,1010,2642,1995,1707
"COG1519",1339,1928,1684,2993,1598,2035,1575,1238,1940,946
"COG1520",1842,2112,3244,1383,2767,3155,2034,674,3438,2424
"COG1521",2159,1567,1710,1031,1849,786,2117,1495,1947,2007
"COG1522",1570,2626,2095,3275,2428,2776,2317,3410,2817,1900
"COG1523",2216,2742,2621,3583,2280,3587,4960,3164,4288,2824
"COG1524",1162,2322,1743,3064,1698,3804,2709,3398,4183,1471
"COG1525",102,36,39,29,137,62,104,104,76,43
"COG1526",87,45,30,21,146,151,149,90,201,258
"COG1527",698,246,447,83,319,354,365,685,280,719
"COG1528",786,1328,1018,1156,796,2385,1697,809,1702,913
"COG1529",2738,1727,2264,915,2551,1967,1977,1015,1457,1541
"COG1530",1748,2386,2184,2982,2265,1708,2295,2503,2090,1840
"COG1533",1201,1875,3749,1348,2124,2964,2382,2021,2236,3202
"COG1534",698,204,398,179,614,196,431,496,410,620
"COG1535",69,4,1,4,12,22,7,0,15,0
"COG1536",138,168,218,117,347,308,412,259,116,421
"COG1538",10405,21748,15263,23277,12459,18488,17313,11013,18372,8650
"COG1539",824,1050,888,1418,1047,1133,688,1398,1142,911
"COG1540",876,45,162,41,192,65,191,202,117,258
