"","NOF012","DLF007","DLM011","DLM012","DOM008","NOM008","DLF010","NLM028","DOM018","NLM007"
"COG0863",3184,2873,1705,945,2351,2118,2957,2039,2135,1954
"COG0864",50,38,66,63,73,37,64,19,89,87
"COG1001",828,828,697,936,878,1026,1987,1074,939,1355
"COG1002",2607,7012,2975,3271,3270,4011,3283,2610,1884,3451
"COG1003",1311,2879,2822,486,2941,2776,1227,1183,2331,2436
"COG1004",3284,3878,4118,2517,5882,3854,2300,1705,3232,2972
"COG1005",846,1238,1521,148,992,1778,573,810,709,933
"COG1006",37,30,51,2,19,63,44,13,11,19
"COG1007",1061,1995,2442,253,1650,2271,674,1050,1447,1702
"COG1008",927,939,2208,217,1951,2660,708,740,2148,1169
"COG1009",691,831,1510,242,1136,2618,1009,1017,2518,1839
"COG1010",680,356,650,244,445,795,784,788,1245,840
"COG1011",2819,4993,4887,4935,4327,3841,3733,3526,4281,3898
"COG1012",6199,5323,3301,9932,4360,3489,5756,4789,3237,4793
"COG1013",7642,5635,8205,1860,9631,8883,7960,6698,10018,8428
"COG1014",9201,7685,11099,1943,12020,12039,8923,7567,12035,10515
"COG1015",2101,519,723,806,591,535,1099,1315,1010,1170
"COG1017",33,83,108,145,140,76,116,23,70,67
"COG1018",64,180,280,374,330,124,368,44,143,95
"COG1020",1422,2898,1161,4959,4631,2074,2631,2658,1114,1997
"COG1021",15,65,117,296,173,86,143,48,55,28
"COG1022",8404,8787,9744,10880,8978,9475,6783,6419,7403,8444
"COG1023",24,0,0,248,3,1,0,33,21,0
"COG1024",768,470,980,703,679,735,1459,1087,808,1057
"COG1025",2,83,165,240,218,57,196,27,25,23
"COG1026",1428,1433,1232,979,1140,854,1893,3488,2443,2886
"COG1027",1109,1391,1792,1600,1581,1202,966,741,1785,1328
"COG1028",11463,12195,12131,10380,12482,11744,11135,11775,11253,12279
"COG1030",157,102,127,34,322,114,164,23,49,227
"COG1032",6496,4219,6221,3076,7381,4796,6885,7437,7139,6715
"COG1033",2055,1097,1509,1076,554,1678,4433,3985,2679,2686
"COG1034",907,1213,692,1239,1360,703,2517,1185,808,1042
"COG1035",1632,3884,2285,1694,1250,2567,1557,1742,1349,1075
"COG1038",814,871,762,339,870,1199,1062,976,939,1144
"COG1039",807,8,46,60,13,37,240,42,18,26
"COG1040",1532,1407,1758,2170,1600,1591,2046,1786,2025,1710
"COG1041",47,19,3,18,0,5,107,347,355,1
"COG1042",1006,1780,1394,323,2426,1871,657,731,1890,1516
"COG1043",787,1680,1807,208,1621,2743,938,1199,1620,2042
"COG1044",979,1477,2119,263,1865,1315,617,728,1000,1182
"COG1045",2235,2309,3325,934,2623,2571,2054,2115,2710,2528
"COG1047",520,592,635,252,634,654,536,696,834,494
"COG1048",2387,3443,3419,5220,4338,3298,3271,5073,5282,3633
"COG1049",0,75,147,206,170,59,201,38,29,23
"COG1051",2152,2028,2496,2325,2110,2186,991,1654,2240,1647
"COG1052",2725,3232,3961,1811,3604,3853,3239,4440,4198,3636
"COG1053",5055,4472,6679,6330,5079,7997,2951,6170,10521,9029
"COG1054",13,114,90,189,131,49,108,28,12,21
"COG1055",1040,723,709,431,518,688,2143,1584,1424,1549
"COG1056",328,74,59,56,72,130,148,18,18,38
"COG1057",1359,1205,1520,1902,1180,863,1135,931,918,1066
"COG1058",712,893,784,371,765,472,797,786,554,1007
"COG1059",0,0,2,0,0,0,0,7,0,12
"COG1060",2511,3794,3853,1337,3272,3888,1562,3226,2643,2994
"COG1061",7810,2773,4752,6527,2448,4460,3547,4782,6178,4407
"COG1062",5,110,97,93,149,52,149,14,10,26
"COG1063",3838,3690,3061,5861,3470,3886,4836,4080,3419,3148
"COG1064",33,73,210,269,167,69,234,23,26,37
"COG1066",3024,1557,2770,3791,2323,2848,3242,2775,3312,2853
"COG1067",1920,184,158,173,218,82,1526,116,195,258
"COG1069",648,230,329,159,415,1156,681,183,203,91
"COG1070",5000,7671,6580,10648,7899,6460,8012,6971,6117,7896
"COG1071",443,1186,218,194,1578,405,863,579,551,300
"COG1072",78,39,45,353,80,15,151,60,22,62
"COG1073",5511,6100,7661,4813,6939,7209,4937,5732,6050,6666
"COG1074",8236,2838,3514,2664,3126,2658,7821,4550,4612,5058
"COG1075",156,365,72,24,62,132,473,78,389,7
"COG1076",542,614,1189,244,1173,1484,405,488,1020,1114
"COG1077",4726,2329,3148,1768,2535,3388,4459,4063,3642,3945
"COG1078",597,1422,1411,536,1757,1138,1006,812,1171,1281
"COG1079",910,716,656,923,572,768,2413,1137,909,1144
"COG1080",1573,1564,1907,4693,1300,1199,3230,4396,2866,3429
"COG1082",2388,3406,2220,1788,3941,3350,3260,3106,1701,5045
"COG1083",833,574,372,218,1350,1478,849,995,672,1032
"COG1085",43,75,45,1669,69,31,180,48,110,132
"COG1086",5309,7704,3532,1549,6455,4664,2354,2868,2285,2454
"COG1087",2981,1839,2293,3029,1761,2272,3345,2495,2467,2373
"COG1088",3136,5078,3429,2789,3846,4093,2017,3156,2588,2829
"COG1089",1074,1661,2622,217,1983,2550,932,1525,2205,1612
"COG1090",154,752,283,161,578,281,137,156,67,231
"COG1091",1876,3515,2717,1576,2631,3806,1510,3338,2411,2394
"COG1092",3635,2247,2973,1007,2173,2184,3766,3674,2964,3335
"COG1098",487,68,153,206,99,143,538,304,271,231
"COG1099",2,0,0,0,0,0,15,0,0,0
"COG1101",786,367,869,760,257,733,1621,1976,1564,1585
"COG1102",59,1,6,4,1,5,11,27,2,21
"COG1104",3851,1309,1784,2605,758,1442,4923,4819,3558,3242
"COG1105",607,515,577,1301,498,515,1194,1496,1116,1049
"COG1106",2792,4857,4974,2277,2851,3236,2329,2925,3009,5530
"COG1108",1757,1364,1684,2153,2168,1809,1972,1929,1838,2205
"COG1109",9423,5758,7068,4903,5792,7768,9879,7862,9154,7141
"COG1112",4693,7861,10503,7918,8911,9892,3805,5665,6926,6073
"COG1113",32,338,499,6814,708,174,1071,118,241,95
"COG1114",622,370,505,1612,728,326,1211,943,683,1211
"COG1115",4078,3726,3693,1992,3942,3311,4806,6532,5235,5717
"COG1116",872,763,455,461,529,685,1637,1603,988,1353
"COG1117",1316,1595,1715,2816,1263,1499,1620,1883,1954,1697
"COG1118",398,325,489,701,378,224,597,1701,1012,1017
"COG1119",452,779,1278,1444,1488,1532,620,582,1303,884
"COG1120",2326,3365,3103,1398,3249,2419,2572,3735,3003,3184
"COG1121",1130,863,1191,1527,1034,2253,1767,1690,1953,2159
"COG1122",3880,2072,2190,13397,1804,2002,7450,5130,4503,4013
"COG1123",290,255,370,8633,367,332,589,1204,659,1011
"COG1124",119,177,134,282,187,210,238,125,85,336
"COG1125",166,77,126,469,272,157,169,131,54,86
"COG1126",2192,1692,1880,7913,1564,1563,4744,3930,3363,2996
"COG1127",1088,1375,1591,292,1782,1633,813,701,1244,1466
"COG1129",1995,5078,2648,7540,3460,2744,6085,3961,2844,4059
"COG1131",13453,11307,6800,11021,10057,7998,16038,14366,10884,9255
"COG1132",36055,18824,15157,39378,14923,15791,33737,40638,26193,25202
"COG1133",3,53,90,127,74,33,109,8,4,19
"COG1134",2394,1591,1233,4556,1078,1062,1573,2191,1609,1929
"COG1135",701,498,626,2694,490,562,1687,1207,980,1127
"COG1136",13931,10218,11809,19158,10486,11979,13089,15816,13133,12842
"COG1137",884,1635,1468,279,1679,1303,754,788,1003,1335
"COG1138",126,165,225,294,242,221,103,56,316,352
"COG1139",601,1683,1655,310,1278,1126,372,882,587,1183
"COG1140",41,71,83,162,143,99,180,47,124,140
"COG1141",47,5,132,15,2,62,98,106,32,111
"COG1142",128,259,522,738,715,306,478,160,78,274
"COG1143",399,578,706,183,541,648,437,210,347,134
"COG1144",493,99,24,28,40,84,380,45,132,112
"COG1145",4033,4904,3638,2453,5400,4151,7722,6508,4217,4142
"COG1146",419,527,679,874,719,612,352,539,607,517
"COG1148",463,87,104,194,64,109,475,240,306,195
"COG1149",27,387,93,0,0,7,15,20,23,34
"COG1150",185,7,13,35,20,12,78,42,65,33
"COG1151",1980,3162,2117,1562,2620,2473,2812,4056,2549,3006
"COG1152",120,60,39,185,33,21,785,159,186,136
"COG1154",4812,4486,4992,4587,5029,5675,4464,5955,5619,5299
"COG1155",3342,2624,2711,1563,3038,3257,2160,2266,2629,2225
"COG1156",2503,1860,1729,1334,2137,2395,1849,1693,1753,1628
"COG1157",219,494,218,264,170,95,203,592,447,162
"COG1158",2085,1135,1866,3273,1367,1401,1981,1924,1688,1710
"COG1159",2019,1089,1049,1716,1262,1659,2922,1753,1905,1700
"COG1160",5180,4377,4500,4852,4198,4066,4445,4309,4251,4051
"COG1161",2692,361,563,893,340,432,2088,1219,1026,895
"COG1162",3258,2267,2081,1119,1758,1694,2968,2052,1675,2048
"COG1164",3758,863,925,1164,354,929,2561,2608,1549,1691
"COG1165",630,3112,1673,3066,2064,1971,1017,873,1133,978
"COG1166",1172,2009,2403,320,2447,2839,889,1227,2044,1417
"COG1167",2390,2628,1728,4309,2442,1714,5699,4259,3584,3040
"COG1168",3529,4470,4538,5520,4818,3980,2254,4044,3296,4179
"COG1169",406,979,1239,305,1594,1073,506,582,856,1038
"COG1171",1177,1453,1661,2893,2156,1604,1674,2515,1893,2524
"COG1172",1169,3576,1413,4730,2163,1460,3911,2266,1743,2167
"COG1173",2220,2050,2359,7999,1522,2629,4179,4040,2823,3512
"COG1174",154,133,209,518,281,214,235,125,64,130
"COG1175",5601,5676,4157,29697,3347,5395,10794,9629,9969,6128
"COG1176",987,1467,1870,952,1543,1939,2157,1799,1804,1787
"COG1177",997,1186,1718,1761,1447,1932,2012,2039,2041,1649
"COG1178",640,1692,1014,231,1107,1218,1989,1294,1027,2212
"COG1179",2719,1161,1611,541,941,1431,2042,1659,1298,1913
"COG1180",2582,3801,1871,4140,2680,1766,2966,2581,1884,2361
"COG1181",3325,1474,2031,3742,1882,1910,3695,2528,2506,2240
"COG1182",41,57,42,194,46,31,245,15,50,44
"COG1183",1078,1779,1777,368,1456,1709,809,1092,1319,1309
"COG1184",0,1,4,4,8,2,0,6,0,1
"COG1185",6911,3348,4524,4361,3898,4744,5461,4775,5379,5240
"COG1186",3068,2401,2693,3093,2323,2765,3268,2684,2854,3103
"COG1187",2933,1328,1875,2627,1500,1708,3614,2375,2291,2206
"COG1188",644,776,787,432,668,693,734,868,660,845
"COG1189",1208,399,495,1662,328,534,1301,1195,1078,739
"COG1190",4898,3015,4217,4001,3642,4082,4648,3584,4369,4690
"COG1191",7265,1573,1900,1635,874,1711,6912,5144,3658,3142
"COG1192",7230,10611,6045,8678,4628,5829,7473,8731,4650,6877
"COG1193",4362,2682,3392,2425,3214,3007,5278,4398,4237,2724
"COG1194",1028,964,1083,1664,1155,1289,1504,1454,1423,1758
"COG1195",3825,2707,3097,4388,2665,2610,3567,2835,3116,2792
"COG1196",7058,1146,1376,4171,1161,1126,6795,4596,3366,3322
"COG1197",8608,3291,4609,8533,5281,4068,8237,6590,7227,5280
"COG1198",6250,3285,4084,5482,3387,3914,5839,4892,4693,4594
"COG1199",1285,809,1087,1789,848,728,1748,3076,1795,1945
"COG1200",5925,2341,3227,6335,2775,2040,3161,2474,2866,2477
"COG1201",37,344,159,6544,326,245,63,82,307,30
"COG1203",3296,1223,2168,6508,1501,1495,2382,2597,1734,1609
"COG1204",728,1927,121,293,813,410,728,649,464,1303
"COG1205",939,2123,236,135,361,1334,472,753,420,133
"COG1206",1085,83,487,359,186,281,1906,649,644,720
"COG1207",455,258,489,2541,390,395,1473,431,698,715
"COG1208",1811,3435,4132,305,4799,3119,2403,3170,2886,3209
"COG1209",1647,4473,2820,1568,3268,2473,1560,2295,2086,1869
"COG1210",421,701,476,753,536,603,961,724,621,612
"COG1211",1949,2442,2449,2563,1813,2323,2367,2488,2343,2068
"COG1212",879,1379,1423,375,1710,1549,765,575,1127,962
"COG1213",184,261,501,19,272,114,174,114,199,59
"COG1214",2502,1610,1730,1581,1558,1564,2291,2174,1760,1845
"COG1215",3710,2883,3189,7024,4564,3867,3646,2641,2651,2855
"COG1216",3578,9679,6043,6832,7777,6231,3143,5628,6226,7245
"COG1217",5967,3635,4431,4555,3555,4946,5219,4399,4590,4935
"COG1218",867,1180,1411,185,1258,1423,399,703,771,1091
"COG1219",4048,3060,2940,4485,2870,2981,4479,4180,3970,3605
"COG1220",155,154,153,484,177,76,247,47,116,159
"COG1221",488,274,250,825,417,187,768,436,528,353
"COG1225",752,1464,1260,1413,1286,1105,672,897,836,867
"COG1226",724,1964,2154,1458,1593,1534,799,1125,1286,1441
"COG1227",2616,510,736,677,310,708,1602,2684,1598,2093
"COG1228",1490,2057,1662,1280,2465,2359,2183,1709,2399,1805
"COG1230",272,614,506,1830,384,146,240,204,146,125
"COG1232",3053,2226,758,3420,1636,751,1187,383,847,197
"COG1233",481,596,554,69,321,573,181,676,143,658
"COG1234",1198,1196,1319,722,1145,1676,1352,2624,1992,2023
"COG1235",3141,2872,3499,1069,3616,2066,1855,1653,1789,1611
"COG1236",2096,391,777,580,433,840,3895,2007,1430,1707
"COG1237",244,951,331,151,501,375,205,279,268,317
"COG1238",467,507,923,66,852,1068,511,283,577,704
"COG1239",295,119,14,62,53,24,141,31,77,122
"COG1240",168,95,13,63,25,30,137,28,69,117
"COG1242",2530,1435,1427,685,1503,1269,1741,1441,1843,1142
"COG1243",927,21,77,44,128,144,1041,62,181,34
"COG1246",36,51,114,108,98,109,131,39,98,82
"COG1247",758,872,1767,1675,586,855,1045,1296,1425,1377
"COG1249",2529,5084,4533,3888,6370,4745,2336,2452,4125,3459
"COG1250",683,250,722,2359,509,1188,1313,1143,938,690
"COG1251",30,336,229,904,428,169,345,122,73,170
"COG1252",359,855,298,569,1149,430,590,363,304,214
"COG1253",4894,5124,5835,7729,5941,3806,4033,3281,3796,3725
"COG1254",108,51,152,622,58,83,155,438,264,374
"COG1256",504,1045,159,161,201,207,851,2423,1394,549
"COG1257",3,2,4,272,50,2,30,7,1,17
"COG1259",338,529,606,81,705,732,168,218,311,295
"COG1260",800,1005,1466,1548,1254,1593,525,661,1046,957
"COG1261",0,15,27,74,41,20,8,6,2,4
"COG1262",1520,1718,1042,206,1677,1947,2277,1060,1777,2636
"COG1263",1949,2043,3837,9133,2954,3997,2823,5769,4036,3962
"COG1264",1844,1910,3634,8989,2748,2440,1810,3598,2409,2404
"COG1266",1486,2451,2288,1017,1722,2143,1828,2875,2330,2012
"COG1267",294,191,473,119,513,666,254,79,462,335
"COG1268",691,522,404,1568,373,365,1033,1022,1054,746
"COG1269",2958,2830,2698,1652,2935,3203,2418,2140,2630,2232
"COG1270",698,812,1004,479,1303,860,999,1162,1713,1164
"COG1271",1002,1035,1695,645,2257,1934,896,794,1942,1172
"COG1272",1821,1271,910,2977,1151,1041,1276,1119,1098,1115
"COG1273",19,10,3,15,4,6,18,7,0,0
"COG1274",230,34,35,9,23,187,771,45,152,8
"COG1275",43,81,102,153,61,50,66,18,23,54
"COG1276",1,34,41,66,33,13,158,10,8,7
"COG1277",1526,718,666,883,735,961,835,788,701,659
"COG1278",434,353,197,1238,299,108,444,423,211,159
"COG1279",36,68,97,88,103,53,256,20,54,21
"COG1280",527,541,636,240,980,819,635,288,953,500
"COG1281",1550,450,562,840,457,466,1414,1397,1211,1041
"COG1282",2,20,34,1494,39,24,49,32,35,65
"COG1283",3328,4641,5354,2152,4363,5072,5719,6718,5778,6143
"COG1284",6457,3997,5489,2863,4323,5544,5532,5200,5229,6001
"COG1285",530,979,629,569,953,650,1468,796,369,713
"COG1286",70,53,81,95,65,37,160,13,23,51
"COG1287",12,0,3,0,0,6,44,0,25,2
"COG1288",748,1356,811,657,1880,662,1101,1790,704,1950
"COG1289",684,396,540,820,738,248,717,177,115,200
"COG1290",16,5,0,0,0,4,1,0,0,2
"COG1291",154,469,91,95,108,114,239,429,275,135
"COG1292",836,753,511,520,1006,497,506,508,755,546
"COG1293",2381,747,840,1044,479,711,2742,2198,1856,1468
"COG1294",1175,1608,2096,638,2088,1994,775,817,1470,1489
"COG1295",2242,1966,1792,1038,2278,1568,2193,1512,2001,1538
"COG1296",498,544,419,1397,258,567,1623,1643,1142,816
"COG1297",1409,1403,1836,698,2236,2247,1137,1768,2138,2254
"COG1298",356,645,143,141,234,191,641,1239,689,194
"COG1299",1087,926,1034,2098,1092,949,1518,2818,1821,1698
"COG1300",834,597,165,44,443,218,580,235,53,67
"COG1301",3149,2243,2449,1676,3539,2444,3385,3568,2675,3531
"COG1302",938,472,561,786,284,481,1818,1103,965,676
"COG1304",309,105,522,1069,476,349,661,486,658,473
"COG1305",1575,1481,1300,5731,1650,2016,2889,1739,2680,1747
"COG1306",41,97,15,0,43,47,627,62,45,40
"COG1307",2462,1543,2290,2508,742,1806,5265,6047,3921,3649
"COG1309",5447,4372,2756,7116,3087,2938,9734,3551,3605,2447
"COG1310",54,84,50,133,77,37,137,183,244,97
"COG1312",1183,2596,2404,790,2434,2650,1494,2952,2874,2831
"COG1313",1970,291,429,163,201,366,2042,1158,749,760
"COG1314",35,37,46,85,58,20,146,16,54,56
"COG1315",426,742,46,12,130,100,497,1448,545,380
"COG1316",5257,1556,602,5551,1091,934,4513,3511,2606,1769
"COG1317",69,34,62,56,54,12,25,37,46,36
"COG1319",492,1077,545,795,705,607,834,1242,989,831
"COG1320",4,1,16,2,0,14,6,6,3,11
"COG1321",789,335,326,378,244,413,1269,830,704,571
"COG1322",1970,1306,2102,2160,1712,1717,1420,1417,1683,1852
"COG1323",2108,463,485,895,399,299,2360,1501,1129,1069
"COG1324",155,25,48,51,54,21,49,4,23,5
"COG1327",488,271,475,1758,277,464,962,813,683,596
"COG1328",8308,4155,5319,7028,4922,5895,8023,6035,5968,7024
"COG1329",611,4,31,1137,59,38,594,18,58,18
"COG1330",2,68,94,186,152,53,182,26,22,147
"COG1331",41,170,32,4,110,87,33,9,2,5
"COG1332",81,2,77,15,0,12,76,33,9,0
"COG1333",224,261,212,42,527,277,200,110,101,358
"COG1335",1088,1282,580,2171,621,604,1342,931,733,841
"COG1336",11,233,2,0,0,33,22,1,0,16
"COG1337",49,3,24,3,48,7,49,67,5,12
"COG1338",156,310,65,78,98,80,217,553,254,66
"COG1342",232,267,332,189,73,627,411,626,483,272
"COG1343",490,157,381,125,336,360,434,541,254,277
"COG1344",661,1251,193,180,218,230,1459,4484,1572,811
"COG1345",296,358,135,94,136,109,453,1111,465,338
"COG1346",872,1201,1255,497,1226,1233,1110,1576,1303,1453
"COG1347",596,829,1274,103,985,1111,367,495,799,776
"COG1348",196,228,199,119,166,208,282,212,655,108
"COG1349",1585,2536,2847,4669,2536,2120,2758,2430,2367,2466
"COG1350",1220,1473,1888,283,1905,1729,1214,1422,1311,1706
"COG1351",366,55,453,216,99,435,1016,666,446,711
"COG1352",170,612,131,75,241,139,357,480,341,188
"COG1353",194,951,122,33,2,117,142,127,42,42
"COG1354",1673,423,392,1208,296,337,1798,1106,810,785
"COG1355",1,1,1,874,0,1,13,1,15,0
"COG1357",1638,670,1666,848,981,1125,731,374,1124,520
"COG1358",233,249,108,255,137,78,648,293,224,155
"COG1359",331,394,326,375,619,428,287,127,300,279
"COG1360",371,1000,358,179,396,517,656,342,398,440
"COG1361",77,11,15,454,13,33,218,50,78,80
"COG1362",3090,1088,1507,1630,1114,664,2784,2715,2081,1931
"COG1363",573,649,426,772,440,441,928,487,653,279
"COG1364",779,485,596,1488,255,538,1510,1515,1652,874
"COG1366",473,326,256,467,180,244,1004,657,572,348
"COG1368",7088,3869,4535,9193,3451,3324,6484,4524,4531,3495
"COG1372",0,0,9,0,0,66,17,2,24,1
"COG1373",12764,11071,8690,14581,10047,9680,20487,7890,8159,6315
"COG1376",1687,741,590,4414,659,439,1895,1930,2202,1367
"COG1377",196,483,132,247,166,118,375,676,354,191
"COG1378",63,10,66,185,15,74,152,188,231,62
"COG1379",1121,266,43,450,194,105,720,177,119,214
"COG1380",591,854,850,383,785,834,822,924,596,712
"COG1381",1653,248,502,1995,308,435,1716,894,919,575
"COG1384",33,0,8,0,11,4,26,21,15,0
"COG1385",1410,1332,1061,2065,1080,826,1816,1633,1104,1346
"COG1386",1268,247,328,851,194,204,1446,924,681,588
"COG1387",1970,2089,2604,1446,2561,2861,2235,3041,2948,2671
"COG1388",3070,1291,1293,885,1085,1046,3653,3041,2180,1548
"COG1390",14,56,16,20,119,66,237,45,40,15
"COG1391",113,195,186,3709,196,124,218,85,313,254
"COG1392",503,911,460,723,776,499,343,303,269,479
"COG1393",615,848,534,768,450,395,1069,747,557,645
"COG1394",737,449,457,501,568,840,1116,582,722,569
"COG1396",6165,3521,4079,4603,2757,2819,8060,4605,3987,3982
"COG1397",1466,725,1283,1119,1103,1050,982,713,846,910
"COG1399",410,323,320,2010,289,298,1078,626,742,475
"COG1401",828,502,1871,786,1764,1870,2915,1002,1738,1282
"COG1402",327,551,327,1244,490,844,188,570,227,638
"COG1403",361,386,204,317,107,283,129,191,429,122
"COG1404",4282,4447,4652,3750,5718,5227,5851,6240,7564,6908
"COG1406",46,184,2,0,6,0,27,179,70,95
"COG1408",3007,3099,3611,1011,4096,3297,2887,2539,3579,2646
"COG1409",3837,4756,4841,4018,6398,4844,3874,2511,4097,3419
"COG1410",3376,4653,6110,1704,5819,5623,3696,6484,6084,5992
"COG1413",1,55,88,120,7,34,39,10,1,15
"COG1414",882,1026,887,4349,1070,577,1749,913,591,898
"COG1415",5,0,0,0,0,0,12,0,0,0
"COG1416",5,7,2,30,4,8,1,1,11,4
"COG1418",6448,3571,4236,4549,3654,3889,5777,4191,4522,4510
"COG1419",188,285,19,1,21,7,229,475,245,115
"COG1420",2534,550,655,2272,428,437,2464,1727,1325,1234
"COG1424",47,50,20,13,17,22,61,82,52,55
"COG1426",39,52,80,408,85,66,177,31,48,56
"COG1427",153,1,22,0,13,1,61,2,48,0
"COG1428",136,15,16,499,12,17,486,15,20,13
"COG1429",1170,2577,3837,371,3014,3944,1475,2291,2884,2443
"COG1430",69,24,7,0,10,28,76,4,45,54
"COG1431",0,0,3,31,0,0,0,0,37,0
"COG1432",383,253,447,280,134,429,224,939,1230,408
"COG1433",156,99,353,164,38,570,78,472,294,125
"COG1434",494,377,272,1621,502,211,1070,736,701,442
"COG1435",1160,703,1272,479,1045,1245,1111,868,1157,1045
"COG1436",73,56,44,127,93,86,273,63,52,37
"COG1437",20,0,4,24,3,1,39,17,17,3
"COG1438",904,1170,1574,1467,1175,1626,1472,1269,1309,1324
"COG1440",90,180,240,559,133,268,423,211,190,85
"COG1441",0,17,34,35,57,12,42,7,5,26
"COG1442",1152,2968,2025,5844,1779,1195,1601,1423,3195,1364
"COG1443",169,305,290,76,279,446,259,121,230,158
"COG1444",2,33,95,141,141,53,80,28,15,45
"COG1445",1077,743,948,1667,905,873,1439,2489,1790,1535
"COG1446",230,676,518,1489,553,538,108,475,187,814
"COG1447",87,118,265,445,147,305,380,156,197,66
"COG1448",348,243,249,267,481,166,400,70,226,388
"COG1449",885,1103,1544,130,1521,1590,656,497,1081,713
"COG1450",28,185,235,303,239,65,115,54,62,47
"COG1451",1713,1302,1409,2582,944,1094,1960,1538,1367,1298
"COG1452",131,152,180,216,198,147,240,48,198,215
"COG1453",1847,1093,1372,608,2196,2098,2027,2188,1488,1556
"COG1454",7976,4884,5555,12471,4194,5876,7422,8382,7075,7074
"COG1455",677,673,720,2674,519,921,1221,974,1234,289
"COG1456",86,62,52,169,29,19,334,161,137,122
"COG1457",477,273,497,5010,517,169,918,489,772,477
"COG1459",1867,465,435,701,636,311,1893,1027,801,598
"COG1461",1149,655,766,1258,357,730,2098,2337,1852,1658
"COG1462",5,16,26,45,23,7,2,13,3,17
"COG1463",172,208,145,121,235,106,216,38,142,169
"COG1464",877,697,577,3553,956,615,1824,711,1266,944
"COG1465",12,0,0,0,0,2,27,1,34,2
"COG1466",3080,2694,2270,2437,1960,2010,2570,2170,1812,1903
"COG1468",647,338,296,211,305,272,543,791,300,390
"COG1469",62,45,53,0,84,97,169,14,111,80
"COG1470",237,476,228,12,297,328,132,54,68,129
"COG1472",20232,26837,25876,22583,22599,32228,18769,20701,21377,18117
"COG1473",2604,2935,1639,4056,3346,1907,2390,3603,2786,3762
"COG1475",6996,4629,6903,6806,5502,5565,9646,9171,7255,7787
"COG1476",380,376,227,644,257,175,815,553,357,321
"COG1477",1865,2676,2266,1112,2034,2246,2235,2648,2198,2245
"COG1479",4156,4448,8435,8141,3696,3683,4643,2560,4191,4097
"COG1480",878,2037,2269,247,1701,3039,1095,2066,2059,2922
"COG1481",2027,455,335,2177,408,322,2057,1424,815,850
"COG1482",2367,2883,2958,936,2637,2242,1941,2401,1900,1785
"COG1483",643,1,110,0,0,6,44,20,30,3
"COG1484",3809,2067,2685,3138,3691,5943,5884,4976,4941,9058
"COG1485",2,42,86,109,94,26,122,10,18,15
"COG1486",615,677,632,1466,744,615,1291,711,943,601
"COG1487",265,155,197,573,486,294,501,78,166,25
"COG1488",2681,1639,1556,4014,1402,1905,2876,2580,2031,2046
"COG1489",285,164,395,192,320,244,519,304,314,315
"COG1490",1765,1284,1637,1810,1097,1444,1612,1428,1229,1661
"COG1492",1314,1495,2280,718,2221,2290,1386,2195,2994,2807
"COG1493",687,304,571,618,237,560,1385,1585,996,1042
"COG1494",106,155,181,188,248,131,155,52,87,165
"COG1495",57,124,111,149,118,74,68,7,169,142
"COG1496",1611,1171,1443,2217,1342,815,1196,846,1016,981
"COG1501",9760,9941,10022,12903,12068,14017,9232,7788,10040,8846
"COG1502",6091,5917,6985,3466,4475,5486,5546,8124,5636,5882
"COG1505",454,487,239,8,326,142,300,78,83,73
"COG1506",6991,11851,14905,5399,14105,13933,4929,7603,9638,12800
"COG1507",0,0,0,1211,0,0,0,9,23,0
"COG1508",1668,2060,2836,531,3044,2721,1394,1428,2038,2479
"COG1509",997,2239,1315,347,1982,1202,772,836,1139,1086
"COG1511",3279,1189,993,17995,922,812,2719,5086,3845,1899
"COG1512",1328,1159,1815,327,1431,1391,1116,1892,1438,2114
"COG1513",0,11,26,32,1,2,33,1,0,2
"COG1514",34,18,42,76,58,32,76,9,38,23
"COG1515",0,16,25,44,29,8,51,7,4,4
"COG1516",108,252,68,44,88,75,217,293,140,77
"COG1518",2363,1070,2468,1786,1447,1065,1696,1308,659,610
"COG1519",1314,2058,2786,381,2365,2543,830,1126,1587,2251
"COG1520",1717,3134,2156,380,3370,3484,1228,2055,1993,2393
"COG1521",1225,766,1547,2146,1275,974,1637,1816,2090,1698
"COG1522",1697,2802,2755,2017,2611,2420,2401,2075,2293,2393
"COG1523",2071,3558,3528,13685,3711,3162,1967,4735,4953,3890
"COG1524",2539,3778,3189,2183,4928,4702,1778,2467,2729,3081
"COG1525",81,60,46,238,16,36,68,16,54,40
"COG1526",79,148,231,267,161,101,165,249,138,417
"COG1527",974,350,150,794,455,265,863,626,359,399
"COG1528",1101,2402,3235,360,1403,2095,927,1494,1705,1657
"COG1529",1737,2978,1550,2974,2316,1946,2696,3726,3005,2981
"COG1530",2228,1727,2099,3164,2366,2063,2481,1689,2309,2011
"COG1533",2799,2892,2768,856,3548,2158,2429,2984,2410,2872
"COG1534",457,198,227,342,127,250,697,494,415,303
"COG1535",0,26,72,85,60,19,37,11,5,9
"COG1536",147,301,89,110,136,138,325,714,393,129
"COG1538",11234,18482,22516,3013,24533,21919,7016,10058,17287,18197
"COG1539",735,1094,1139,2028,929,1115,1072,703,651,864
"COG1540",121,67,86,625,151,112,274,115,190,135
"COG1541",2461,3903,2970,854,4780,4727,2239,2258,3270,2658
"COG1543",951,0,0,1,0,0,857,0,0,0
"COG1544",1392,732,567,1511,561,377,1662,760,697,479
"COG1545",0,0,1,0,0,0,4,3,0,0
