"","DOM018","DLM009","DOF014","DOM013","DLF014","DOF008","NLF012","NLM031","DOF006","NOM029","NLF015","NOM008","DOF012","DLM023","NOM022","NOF014","NOF013","DOM021","DOF011","NOM014","NOF009","NOM016","DOM008","DLF013","DLM011","DLM004","DOF004","NLM004","NOM028","DLF001"
"COG2110",46,64,40,46,63,74,33,43,36,24,34,37,64,66,14,40,34,26,97,24,21,28,25,55,33,27,33,39,27,17
"COG2111",3,0,1,4,2,3,3,7,1,0,4,5,2,5,2,6,3,3,1,5,6,1,6,2,2,1,2,1,1,5
"COG2113",7,3,29,22,1,5,28,10,24,28,19,18,18,19,29,5,10,23,8,20,24,7,34,7,24,17,30,1,17,17
"COG2114",0,0,0,3,0,1,3,0,1,0,1,0,0,0,0,16,7,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG2115",47,3,72,34,17,29,45,41,59,34,71,70,16,42,19,40,36,57,20,57,64,31,62,60,70,71,37,6,30,29
"COG2116",13,50,13,29,34,48,15,22,13,21,6,8,39,16,12,49,10,5,9,18,5,20,18,24,13,6,34,23,37,9
"COG2119",5,17,7,4,2,8,6,1,1,0,1,0,8,2,1,9,0,4,8,9,4,1,1,0,2,2,6,6,0,2
"COG2120",1,1,10,3,0,0,14,7,15,4,11,15,25,13,8,12,14,7,2,5,21,19,20,9,5,20,13,13,18,12
"COG2121",0,2,0,0,0,0,0,0,2,1,1,1,6,3,0,0,0,0,0,2,2,0,1,2,0,0,0,0,6,0
"COG2122",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,3,2,1,2,0,1,1,0,0,0
"COG2127",2,1,3,2,1,3,1,4,5,4,11,3,3,4,19,2,7,0,19,9,4,2,3,1,2,3,2,28,1,2
"COG2128",1,2,1,1,0,3,0,1,0,5,4,1,9,1,0,1,1,5,1,0,2,1,5,2,3,1,1,3,3,0
"COG2129",16,11,9,23,16,13,15,10,4,12,21,9,0,21,0,21,21,4,10,15,1,8,2,5,8,8,38,13,1,0
"COG2130",0,1,0,0,0,0,0,1,2,2,1,1,4,1,0,0,1,2,0,0,1,0,0,0,3,0,2,0,0,0
"COG2131",52,49,63,57,30,54,59,58,57,43,56,61,55,70,49,69,40,58,73,51,56,58,63,55,61,53,53,49,46,34
"COG2132",0,4,1,0,9,36,1,0,4,7,1,1,28,1,4,0,0,1,0,0,2,0,4,2,3,0,2,1,5,0
"COG2133",0,0,0,5,0,0,0,0,19,6,2,0,1,1,1,0,2,0,0,0,4,0,1,0,5,0,3,1,2,1
"COG2134",1,1,0,0,0,1,0,0,4,3,0,0,5,1,2,0,0,1,0,0,2,0,5,2,2,1,2,0,1,1
"COG2135",5,1,10,6,23,14,3,2,6,6,2,5,49,9,1,9,9,3,0,9,8,5,2,8,4,7,3,3,6,13
"COG2137",16,39,9,18,13,18,7,8,5,9,7,9,47,13,6,22,6,5,2,16,8,16,4,19,5,8,8,13,6,6
"COG2140",9,3,27,2,2,2,11,35,12,8,29,4,11,1,5,11,10,24,4,22,21,20,23,31,1,15,6,1,17,16
"COG2141",2,2,0,1,0,8,0,2,5,15,1,2,30,3,2,0,0,9,1,0,2,2,8,1,7,3,7,1,5,3
"COG2142",1,1,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",34,33,29,32,79,75,26,17,11,23,19,5,29,62,10,11,26,13,37,13,8,25,11,25,10,8,16,21,18,2
"COG2146",0,1,0,0,0,4,0,1,0,3,1,1,4,0,2,0,0,2,0,0,1,0,1,0,3,1,2,0,4,0
"COG2148",263,217,268,231,201,213,260,294,258,226,211,234,236,244,271,206,170,169,189,206,190,201,187,172,156,204,169,176,206,227
"COG2149",1,0,0,1,0,6,0,1,6,3,0,0,4,1,0,0,0,1,0,0,0,0,0,2,2,0,1,0,4,0
"COG2151",14,8,19,13,31,36,23,15,26,24,14,30,74,6,48,10,13,27,25,28,21,24,16,20,26,31,16,34,19,27
"COG2152",112,31,140,70,40,50,127,111,319,133,263,143,69,88,94,140,148,137,108,161,160,126,135,98,147,235,96,104,147,243
"COG2153",9,1,4,9,3,15,1,2,4,5,4,0,21,0,2,3,1,4,0,1,1,4,2,9,2,2,5,1,6,0
"COG2155",9,5,2,17,5,6,5,13,0,2,2,5,2,7,6,13,4,1,4,2,1,2,1,7,7,1,4,7,8,1
"COG2156",29,12,30,21,2,1,26,24,24,26,18,23,4,12,23,4,13,17,16,35,31,17,23,8,26,19,18,1,10,29
"COG2158",7,0,2,2,4,3,4,3,2,6,2,0,0,7,4,3,0,1,1,5,2,11,1,5,1,0,5,6,10,2
"COG2159",16,19,23,26,55,21,16,31,14,22,10,19,23,23,12,37,26,25,17,24,25,30,13,16,26,9,25,33,29,25
"COG2160",129,26,86,52,44,99,78,86,88,45,135,95,48,67,88,98,105,92,96,93,100,110,91,65,82,108,87,59,74,90
"COG2161",0,0,6,0,1,0,6,13,7,9,1,2,5,2,1,1,4,3,2,5,3,0,4,3,3,5,0,1,3,1
"COG2162",2,0,0,1,5,3,0,3,3,4,4,2,5,4,4,4,3,3,1,1,3,0,4,7,4,0,5,1,4,5
"COG2163",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0
"COG2165",2,4,0,2,5,3,2,0,8,17,5,8,16,4,3,0,2,3,2,5,3,5,8,2,9,1,10,4,5,2
"COG2166",15,5,24,36,4,10,31,31,44,31,28,63,10,20,34,22,27,49,39,44,38,26,48,25,47,46,27,54,45,48
"COG2168",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,2,0,1,0,2,1,2,0
"COG2169",8,3,7,15,8,2,5,3,27,9,5,3,20,13,4,14,17,11,1,7,21,17,24,13,16,16,26,2,7,23
"COG2170",0,0,0,0,0,1,0,0,1,3,0,0,4,0,0,0,2,2,0,1,1,0,6,1,2,0,4,0,1,1
"COG2171",2,25,7,4,27,23,3,0,3,6,1,1,45,6,1,2,0,10,0,3,8,2,7,12,3,3,7,4,6,2
"COG2172",31,20,34,39,24,34,28,34,11,20,17,24,13,30,12,55,33,15,10,28,15,26,25,33,21,23,25,12,26,14
"COG2173",15,41,34,17,7,6,33,32,61,22,37,53,4,23,10,27,41,22,12,48,58,36,33,32,37,44,13,18,21,53
"COG2175",0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,4,1,4,0,2,2
"COG2176",128,151,119,188,169,221,103,111,30,69,52,63,153,170,32,265,129,129,126,92,46,151,34,191,88,30,122,172,137,142
"COG2177",68,96,76,99,89,65,90,94,60,72,54,86,70,86,101,89,78,66,91,72,52,89,63,98,67,67,74,120,79,74
"COG2179",18,34,22,57,17,35,21,28,2,16,9,4,27,26,11,40,20,5,6,10,3,22,3,17,14,6,25,23,22,7
"COG2180",3,8,0,2,1,2,0,0,0,6,0,4,18,3,0,2,1,2,0,1,4,0,4,0,4,2,4,0,6,0
"COG2181",2,4,1,1,0,4,0,0,3,5,0,0,5,3,1,4,1,2,0,6,3,0,6,0,1,4,1,0,3,1
"COG2182",108,143,62,24,98,127,63,67,8,46,10,8,52,27,28,159,42,11,18,24,11,58,7,32,8,8,70,71,43,8
"COG2183",141,217,127,184,98,102,141,134,120,137,149,128,87,126,184,187,121,133,206,179,124,179,155,128,99,103,167,187,137,95
"COG2184",29,29,30,52,44,61,16,16,6,28,35,30,69,31,101,34,54,25,129,12,14,12,17,55,18,25,23,30,11,20
"COG2185",145,40,162,115,11,9,126,129,202,163,147,150,102,111,118,80,141,198,108,165,221,160,154,145,168,132,141,8,93,124
"COG2186",63,61,64,67,82,79,67,81,87,83,40,44,80,89,22,46,24,72,47,51,50,60,58,85,53,39,77,30,63,25
"COG2188",64,237,50,83,136,211,48,68,50,82,56,51,340,86,23,85,33,50,112,75,71,65,45,78,72,62,61,42,93,92
"COG2189",55,291,93,34,72,36,31,30,48,20,66,55,92,30,70,66,61,51,244,13,49,73,74,65,77,54,40,141,10,49
"COG2190",55,431,65,55,260,267,67,61,38,78,20,46,397,111,36,62,45,25,50,43,31,36,47,75,46,26,63,94,239,40
"COG2191",1,0,0,2,0,0,2,0,3,2,1,1,0,3,1,1,1,0,0,1,1,0,0,1,1,0,3,4,2,5
"COG2192",40,0,0,5,13,0,0,1,0,0,0,1,0,13,1,37,8,0,0,0,3,11,0,0,0,0,25,10,0,1
"COG2193",11,3,7,10,6,0,17,5,26,16,11,10,7,10,10,2,14,18,16,22,25,7,10,12,26,21,9,3,16,17
"COG2194",47,33,44,60,75,5,40,37,74,107,47,59,55,46,176,46,67,131,206,78,118,75,144,83,109,142,121,137,68,133
"COG2195",240,315,279,267,218,208,247,301,274,268,310,274,269,221,332,238,225,290,285,284,290,299,346,215,278,262,305,238,246,251
"COG2197",236,146,304,270,259,179,408,346,551,510,657,460,268,218,254,271,644,364,280,346,496,398,534,339,407,598,294,109,450,1064
"COG2198",1,13,3,4,0,7,5,3,13,34,5,11,15,6,6,0,3,9,1,7,16,3,30,10,18,6,26,1,26,7
"COG2199",276,389,225,206,244,320,234,318,131,378,98,125,204,193,170,632,258,125,71,124,131,244,130,112,133,60,355,364,265,111
"COG2200",167,193,129,77,131,185,115,143,86,150,40,59,161,50,72,282,135,55,31,72,49,111,105,53,98,42,156,160,163,48
"COG2201",9,33,10,2,2,4,21,15,2,11,1,6,4,2,1,36,14,6,3,6,9,15,4,3,5,5,26,18,13,3
"COG2202",27,77,13,26,8,19,23,21,72,97,62,38,63,22,29,25,143,41,11,25,45,28,75,36,62,63,57,8,72,104
"COG2203",4,4,1,0,0,5,2,0,1,11,2,2,6,1,2,9,4,4,0,6,0,1,1,2,0,0,3,0,6,0
"COG2204",389,113,345,353,68,36,463,416,721,442,646,836,247,310,435,218,430,619,502,616,623,471,562,359,605,755,477,378,414,647
"COG2205",101,139,117,107,70,139,136,137,95,114,124,135,74,174,321,67,112,93,193,91,56,77,58,87,74,59,112,70,94,66
"COG2206",116,175,72,76,62,111,95,162,18,96,36,22,56,58,116,193,153,43,50,39,24,109,18,44,10,17,115,154,33,12
"COG2207",1519,948,1998,1239,766,1236,1755,1990,2520,2038,2545,1951,1305,1652,1567,1562,2834,1880,1297,1863,2166,2285,2637,1730,2181,2766,1643,1248,2100,3260
"COG2208",69,32,55,123,70,94,43,53,45,63,24,17,29,42,31,88,57,30,15,44,41,41,31,72,14,41,64,46,72,25
"COG2209",30,1,15,27,2,13,30,25,19,23,18,26,5,29,36,11,38,24,58,27,17,23,18,23,39,24,27,26,9,27
"COG2210",41,8,51,53,9,8,57,65,142,108,103,120,22,37,65,31,78,86,50,117,125,74,103,57,113,122,75,4,61,113
"COG2211",285,390,310,394,359,390,231,306,192,336,205,215,327,454,279,272,204,194,437,146,157,190,160,406,233,144,217,270,299,171
"COG2212",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2213",16,2,3,19,39,19,5,12,6,18,6,4,35,9,2,0,5,16,52,5,11,2,12,18,9,12,12,6,19,11
"COG2214",67,19,48,66,62,46,41,36,68,64,41,42,45,54,46,67,57,44,36,44,62,49,63,60,51,43,53,43,55,40
"COG2215",1,0,0,0,0,1,0,0,1,2,1,0,0,1,1,0,1,3,0,1,0,0,1,1,2,0,0,2,2,1
"COG2216",65,15,74,64,7,15,92,75,125,59,111,86,38,65,45,42,61,79,62,106,106,95,99,75,93,93,84,4,71,133
"COG2217",484,644,397,488,564,563,545,387,289,323,342,305,569,477,207,393,404,355,314,429,302,354,317,477,345,297,404,320,350,269
"COG2220",125,75,143,135,85,53,142,142,155,161,169,150,83,102,120,113,122,247,116,166,165,147,223,155,143,132,112,78,108,187
"COG2221",24,11,21,11,42,22,19,13,16,19,11,8,19,21,11,17,9,6,18,7,18,11,13,27,7,7,22,14,29,11
"COG2222",21,32,8,19,18,87,17,38,12,33,24,29,58,87,20,18,45,11,17,20,19,28,15,38,17,3,26,35,33,15
"COG2223",2,13,0,0,4,6,0,1,3,7,3,2,30,1,2,2,0,3,0,3,3,0,9,1,5,5,3,1,10,0
"COG2224",0,1,0,0,0,4,1,1,1,7,3,0,9,0,1,0,0,2,0,0,1,0,3,0,4,1,5,0,6,1
"COG2225",0,7,0,1,0,7,1,0,8,19,7,2,5,4,0,0,1,4,0,2,6,0,7,4,6,6,8,0,16,1
"COG2226",44,34,33,44,61,19,27,37,56,60,51,47,48,23,48,20,21,55,50,45,73,61,43,19,66,67,43,40,37,52
"COG2227",2,3,10,3,0,2,5,9,1,5,15,25,5,7,7,3,22,14,1,18,10,7,12,6,5,4,19,18,6,7
"COG2230",19,16,22,9,94,46,4,21,10,23,5,5,93,6,5,15,15,7,34,7,8,7,8,12,7,2,24,17,18,7
"COG2231",0,0,2,0,16,4,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0
"COG2233",167,166,120,126,226,290,131,136,163,178,133,135,233,214,133,116,101,125,204,133,148,114,124,186,140,144,167,249,160,133
"COG2234",93,33,108,98,49,120,95,114,219,145,96,157,92,75,125,103,81,124,129,161,169,93,144,109,141,181,110,50,152,147
"COG2235",5,0,6,31,10,23,9,5,0,1,3,3,36,5,3,18,2,15,0,10,4,7,7,25,4,6,1,5,5,0
"COG2236",0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2239",179,128,112,99,53,121,157,144,76,121,112,132,53,186,62,103,75,76,25,67,57,86,73,77,79,58,71,60,55,46
"COG2240",63,89,61,65,98,90,68,44,79,59,80,55,104,74,54,43,57,47,87,60,65,49,58,72,61,68,65,68,81,63
"COG2241",60,28,54,55,71,55,46,57,52,45,76,57,47,92,48,70,67,53,40,70,71,42,61,42,35,42,72,22,74,29
"COG2242",62,24,52,41,61,48,61,53,55,29,69,43,44,72,45,57,40,43,50,57,67,41,50,43,53,39,81,31,44,30
"COG2243",47,29,32,26,41,38,25,61,28,29,57,36,50,38,15,18,33,36,35,48,26,21,52,21,28,24,64,16,50,38
"COG2244",391,407,424,435,320,409,494,489,517,503,307,501,479,335,435,439,413,396,358,444,442,470,523,343,549,442,397,320,342,623
"COG2246",13,35,20,24,40,31,21,12,4,14,5,8,35,25,11,23,25,10,5,5,3,19,1,22,14,4,7,16,8,6
"COG2247",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0
"COG2249",26,32,20,14,24,12,13,16,10,17,31,23,50,22,4,11,18,28,4,26,30,32,41,22,21,23,30,14,22,23
"COG2250",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",99,135,88,81,177,185,68,69,55,88,49,68,257,119,54,78,47,42,104,41,56,64,64,79,73,22,81,100,96,39
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",96,79,92,101,91,107,96,89,79,71,82,77,95,79,78,108,69,79,88,80,58,93,73,98,72,76,81,84,77,50
"COG2256",91,128,114,125,126,136,108,115,78,106,115,84,162,110,106,119,89,88,99,87,84,103,94,133,73,57,125,114,105,73
"COG2257",3,14,10,2,2,1,5,6,0,6,2,0,1,0,7,6,9,2,3,2,4,5,2,0,2,1,6,1,2,1
"COG2258",36,15,9,23,45,40,14,16,6,21,9,5,19,41,9,19,14,5,20,8,4,13,10,11,19,3,12,12,21,4
"COG2259",14,3,22,14,7,6,11,17,36,13,21,19,17,9,13,8,22,34,12,33,37,22,30,12,35,46,15,4,25,30
"COG2261",0,16,0,0,1,3,0,0,0,1,0,1,25,1,0,0,0,1,0,0,1,1,2,0,1,0,1,1,1,2
"COG2262",110,108,134,92,135,101,92,124,107,93,84,109,108,134,128,113,76,121,127,98,92,107,97,109,109,89,111,124,97,75
"COG2264",83,65,84,82,63,61,80,81,82,69,64,70,72,84,83,75,88,85,85,81,87,87,72,78,79,76,83,67,72,63
"COG2265",178,222,129,184,164,226,148,141,119,149,125,117,224,161,118,184,141,119,139,125,115,148,121,145,121,95,166,214,138,101
"COG2267",60,82,45,59,75,90,61,42,18,53,22,24,68,77,40,60,35,21,20,13,19,22,21,58,22,10,41,59,63,12
"COG2268",27,111,33,28,25,27,34,45,30,41,31,26,27,21,6,72,72,25,7,26,29,29,20,25,16,38,37,19,49,55
"COG2269",0,1,0,0,0,5,1,0,3,9,0,0,5,0,0,0,0,0,0,0,0,0,6,0,3,0,7,3,5,2
"COG2270",29,63,11,24,49,41,31,28,4,14,8,13,36,37,17,9,30,4,14,4,10,7,6,20,21,5,29,37,11,5
"COG2271",85,15,46,54,23,16,99,93,29,28,53,26,55,55,29,24,41,112,11,71,93,74,65,79,74,76,62,39,38,104
"COG2272",17,47,39,15,59,85,22,47,9,52,31,33,55,19,55,46,22,20,138,17,31,49,33,46,71,21,34,121,15,17
"COG2273",45,5,60,64,26,5,60,53,87,111,124,106,16,33,104,52,166,110,78,52,74,86,82,80,78,120,67,99,45,166
"COG2274",222,28,83,169,44,69,123,77,136,129,318,189,162,128,361,73,191,173,402,91,208,130,188,104,109,272,111,347,280,75
"COG2301",5,16,6,5,16,26,21,7,11,6,22,10,49,13,14,5,30,5,6,21,17,9,9,11,7,17,14,2,25,12
"COG2302",41,67,19,63,42,54,21,29,6,22,18,15,59,53,13,45,29,9,21,7,12,23,12,39,19,3,35,38,23,9
"COG2303",2,0,0,0,0,2,1,0,3,8,3,0,8,0,2,0,0,4,0,2,3,0,2,1,1,4,7,0,5,1
"COG2304",105,13,163,160,24,39,123,111,157,117,109,128,13,76,166,121,122,182,167,114,150,169,147,121,135,149,139,107,76,203
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2307",0,0,11,0,49,12,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,6,0,1,4,0,1,0
"COG2308",3,13,25,20,78,24,0,0,0,0,1,3,21,0,0,2,0,1,0,1,1,0,2,3,0,5,3,1,2,0
"COG2309",62,167,30,48,65,139,49,65,27,36,19,15,78,71,18,58,29,27,42,26,15,35,19,60,21,9,53,60,41,13
"COG2310",7,2,6,4,4,13,6,16,1,3,16,1,17,10,109,52,9,33,3,4,6,16,12,1,4,0,12,36,21,1
"COG2311",32,9,30,30,19,6,48,37,110,87,121,52,28,31,65,23,72,81,68,52,107,82,138,67,74,129,67,6,107,169
"COG2312",0,4,0,1,0,1,6,3,0,10,3,1,0,5,2,1,0,0,1,3,0,0,61,2,0,5,8,3,3,0
"COG2313",1,1,4,6,0,0,1,11,1,1,2,2,1,10,0,0,1,2,0,1,0,5,2,3,9,3,3,2,2,6
"COG2314",1,1,5,0,21,7,0,0,0,0,0,2,1,3,1,4,0,0,1,3,0,1,1,1,4,2,0,0,1,1
"COG2315",46,26,54,39,25,41,46,57,47,65,62,60,22,33,45,42,65,69,26,71,48,52,65,44,53,80,50,39,51,79
"COG2316",13,25,15,15,37,14,11,9,6,9,7,11,12,14,5,8,7,10,7,13,5,3,7,16,4,1,15,12,10,1
"COG2317",7,3,12,10,5,24,13,27,9,16,10,15,7,55,17,19,19,5,3,6,5,8,2,11,7,0,6,12,3,3
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,1,8,0,0,5,2,15,35,2,5,0,0,87,8,24,3,151,4,14,2,19,4,2,1,10,2,1,10
"COG2320",0,14,3,1,3,5,4,2,7,4,16,7,1,15,18,6,9,1,0,3,4,8,1,10,5,3,5,1,2,7
"COG2321",7,2,1,3,0,5,0,0,4,4,1,0,3,2,0,0,1,1,1,1,2,0,3,0,3,5,1,2,2,2
"COG2323",18,9,14,25,9,13,17,16,3,10,7,13,22,22,3,29,17,12,7,2,6,15,5,38,22,5,17,20,12,7
"COG2326",28,29,33,21,78,35,18,12,22,22,14,21,46,14,16,45,18,7,9,19,24,21,22,41,10,20,21,25,34,35
"COG2327",22,38,39,14,36,11,36,13,23,18,61,11,42,21,5,16,59,10,22,39,49,26,18,12,5,17,19,17,48,10
"COG2329",1,0,2,5,0,0,0,0,3,0,1,1,4,1,0,2,0,1,0,5,0,0,0,3,0,0,0,0,0,0
"COG2331",3,0,5,0,5,4,0,0,0,1,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,1,3,0,2,0
"COG2332",2,11,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,2,0,1,0,0,2,0,2,1,3,3,3,0
"COG2333",80,155,41,115,170,167,72,114,39,62,29,27,136,111,35,71,32,29,37,27,19,57,21,80,31,20,65,60,62,21
"COG2334",3,16,3,2,6,15,3,6,4,7,1,1,4,5,1,2,6,0,0,4,8,1,6,4,3,4,11,2,9,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0
"COG2336",0,1,0,0,0,0,1,0,0,2,1,2,6,0,0,0,0,1,0,1,0,0,0,0,5,0,1,0,2,0
"COG2337",62,57,65,94,10,68,89,79,23,40,27,132,49,200,21,88,78,44,46,27,18,43,153,77,73,9,97,60,45,399
"COG2339",6,21,3,1,4,5,6,14,0,0,0,4,0,3,0,15,9,2,1,1,0,11,0,2,2,0,1,28,2,0
"COG2340",20,68,12,23,10,6,9,20,1,7,5,2,6,1,3,27,3,3,2,3,2,18,0,3,3,2,28,12,5,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2344",87,47,72,77,48,59,67,50,50,64,44,70,59,54,46,79,53,66,44,56,53,80,72,56,67,69,75,27,51,73
"COG2346",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2348",5,3,38,15,8,69,17,11,1,7,0,14,6,5,1,38,0,2,5,26,0,1,1,28,5,4,25,26,15,0
"COG2350",0,1,0,0,0,1,0,0,0,11,0,0,2,2,1,0,0,2,0,0,0,0,4,0,1,0,2,2,6,0
"COG2351",0,0,5,0,0,2,0,4,7,12,0,5,2,1,1,0,1,2,0,1,2,5,1,1,10,0,4,0,1,7
"COG2352",8,2,19,3,101,88,0,0,3,11,2,1,68,0,2,0,0,5,0,4,0,0,4,9,2,3,7,7,26,1
"COG2353",0,1,0,0,0,0,3,0,4,1,0,7,1,0,0,0,0,3,0,15,1,1,2,0,0,0,1,0,3,0
"COG2354",0,0,0,0,0,5,0,0,0,2,2,3,3,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0
"COG2355",55,22,48,64,24,40,59,68,62,66,90,102,78,77,121,53,82,72,143,78,78,81,90,53,96,63,55,158,105,75
"COG2356",3,9,0,7,0,0,4,1,3,9,0,16,2,1,18,2,9,2,0,3,2,1,2,14,6,3,8,0,2,0
"COG2357",68,110,59,54,99,164,47,85,22,53,23,20,116,61,44,102,67,30,18,54,23,50,33,41,20,20,49,59,96,16
"COG2358",36,36,22,33,32,34,30,30,21,25,26,13,3,29,14,47,49,14,14,12,23,28,19,37,26,23,33,30,27,6
"COG2359",3,1,4,14,3,0,5,2,0,0,0,0,0,0,0,6,0,0,3,0,0,5,2,1,1,0,0,2,0,1
"COG2360",12,0,10,3,1,3,5,7,13,11,43,23,10,4,33,1,18,7,28,17,7,10,13,3,3,10,5,28,19,4
"COG2361",3,0,7,14,1,4,4,9,21,8,19,12,24,8,32,23,17,13,20,11,12,14,28,5,11,18,18,32,18,12
"COG2362",4,9,0,2,8,13,1,5,5,3,2,8,12,4,0,3,0,2,0,4,3,1,3,3,4,0,2,2,2,5
"COG2363",0,2,0,0,0,6,0,0,1,0,1,0,4,3,1,0,0,1,0,0,2,0,0,0,1,3,1,0,4,0
"COG2364",55,78,42,47,74,67,40,39,28,91,20,22,43,43,24,32,38,34,56,23,27,60,25,34,30,40,47,51,61,34
"COG2365",51,56,54,40,17,113,42,55,58,50,71,45,132,91,20,22,48,53,19,67,61,60,57,58,56,65,62,13,54,95
"COG2366",0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,3,0,8,0,0,0,4,2,0,2,0,4,0
"COG2367",53,37,59,65,19,49,78,69,65,60,52,85,84,49,184,84,77,47,99,122,74,56,71,66,96,55,76,31,69,62
"COG2368",3,0,2,4,19,6,6,6,10,10,7,7,1,4,1,2,3,9,0,7,11,1,23,16,5,0,2,4,7,5
"COG2369",4,0,3,10,0,2,1,8,4,2,1,1,0,0,2,4,1,12,0,81,12,5,0,20,21,7,0,0,1,1
"COG2371",6,25,5,3,6,8,6,2,1,0,3,0,0,3,3,6,0,6,1,1,2,2,3,3,1,1,3,1,10,0
"COG2372",0,1,1,0,0,3,0,2,1,5,0,2,2,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,2,1
"COG2373",174,28,160,165,25,24,189,179,310,274,291,183,68,135,311,132,325,227,340,195,288,252,328,192,247,308,224,194,206,306
"COG2374",1,0,0,7,14,0,10,11,35,0,4,5,0,10,18,4,2,28,4,34,0,9,0,13,9,51,4,0,4,0
"COG2375",0,2,0,1,0,1,0,0,2,5,0,0,5,1,1,0,1,0,0,1,0,0,3,1,1,0,0,0,6,0
"COG2376",11,96,13,25,45,23,23,6,30,22,13,19,28,24,10,12,20,16,51,7,33,9,24,18,14,5,20,10,26,19
"COG2377",14,13,18,8,8,2,13,14,11,10,16,16,9,8,2,4,2,10,0,8,5,12,12,6,13,4,14,4,5,3
"COG2378",38,50,14,40,5,15,21,29,24,58,7,7,25,10,41,56,48,52,22,45,58,7,8,47,40,36,74,23,54,55
"COG2379",19,27,9,17,1,34,16,13,3,2,19,12,2,49,2,7,26,6,11,4,5,15,10,14,21,4,10,23,4,0
"COG2382",103,37,119,43,3,25,48,125,83,98,110,95,38,42,154,62,86,102,221,158,106,71,69,42,105,80,72,133,59,60
"COG2384",22,61,17,26,38,38,23,22,5,13,6,9,55,24,13,38,14,19,13,17,6,27,11,29,4,10,12,28,35,5
"COG2385",75,68,67,88,56,76,82,90,74,56,51,66,29,87,49,100,120,87,48,114,83,130,76,77,92,77,108,84,89,82
"COG2386",3,8,0,3,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,1,3,0,1,1,2,0,1,2,1,0
"COG2388",8,18,6,15,11,4,6,4,25,16,17,22,7,6,17,11,13,18,8,17,18,8,27,8,26,26,9,2,19,36
"COG2390",12,29,17,19,70,49,11,13,11,15,15,6,89,23,8,6,10,19,40,14,15,15,18,24,17,10,20,17,22,20
"COG2391",0,2,2,2,1,2,1,0,4,10,0,5,17,0,4,0,0,3,0,0,5,1,3,2,4,0,4,13,6,4
"COG2404",1,24,0,18,6,1,0,0,0,0,0,7,7,0,7,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,9,2,0,0,1,0,0,1,2,1,1
"COG2406",4,3,2,2,0,0,2,0,26,18,10,6,3,4,4,2,11,5,0,5,11,9,18,11,10,17,3,0,6,16
"COG2407",150,77,146,125,75,106,197,167,240,176,278,224,91,104,155,156,172,200,235,223,218,221,141,162,145,182,152,122,244,203
"COG2409",0,0,0,0,11,63,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",19,32,4,4,1,36,30,5,6,13,19,17,4,52,2,4,26,5,12,1,14,7,6,16,31,8,20,10,8,2
