"","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X100_MES_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.3"
"COG2129",14,20,2,0,41,13,236,33,3,48,2,5,760,25,70,36,117,112,8,4
"COG2130",3452,4328,3741,2732,3766,4391,885,2775,2937,2298,3589,3321,1056,4463,2013,3933,3659,4954,3627,3944
"COG2131",324,384,205,233,268,434,2891,314,305,445,837,1147,1715,1157,3117,1024,701,1348,1151,1248
"COG2132",389,864,344,733,396,1722,876,10497,933,3667,2597,755,1213,1122,968,3710,1421,1626,427,798
"COG2133",10753,10357,9745,11335,9897,12739,3453,10487,8973,9755,9811,9822,8195,11450,9175,15335,9557,10502,10311,10567
"COG2135",2927,2490,3457,2996,3007,2547,863,2505,3268,1986,2232,2699,2186,2422,2789,2171,2878,1959,3056,2678
"COG2136",19,66,3,1,73,63,15,1,0,0,0,11,0,47,1,6,231,233,22,340
"COG2137",742,633,703,875,554,751,256,984,571,1385,844,783,1453,630,666,859,514,793,608,515
"COG2138",626,1072,1501,1061,2227,1072,188,1125,1953,1361,558,933,756,1001,357,1551,2362,1162,992,1521
"COG2139",104,192,34,35,149,335,148,147,56,147,1,35,133,249,37,237,216,432,99,447
"COG2140",50,53,13,8,26,95,3,105,21,115,14,28,65,64,3,89,33,34,59,53
"COG2141",11373,14945,8609,7889,11661,22474,5374,40033,10875,22264,7423,10909,16943,15547,15807,35805,12501,20031,11301,14060
"COG2142",581,427,621,521,527,579,283,745,749,243,165,176,60,174,268,202,99,184,256,147
"COG2143",265,600,215,70,175,288,123,406,126,411,616,406,255,555,204,318,262,251,426,275
"COG2144",4,60,1065,212,228,38,80,154,409,34,6,132,35,41,3,4,98,2,2,27
"COG2145",125,76,425,142,74,69,35,246,317,42,203,212,174,55,27,91,56,47,150,107
"COG2146",551,967,518,661,768,1491,377,1947,667,1227,408,422,918,1148,1007,1759,1028,1548,586,1029
"COG2147",132,371,60,58,228,497,235,330,108,311,4,62,249,390,71,342,258,662,124,472
"COG2148",2885,2939,3395,3071,3224,2950,1306,5346,3251,4396,3565,3125,4950,3030,5289,4459,3282,2154,3556,2732
"COG2149",2,19,1,2,1,3,2,28,1,0,30,5,1,23,5,5,29,1,3,11
"COG2150",0,0,0,0,0,2,0,3,1,5,0,0,16,0,0,6,1,0,0,0
"COG2151",2156,2262,1763,2277,1876,2351,1075,2262,1890,2555,1724,2118,2613,2257,1911,2440,1672,2355,2063,1982
"COG2152",43,16,102,96,29,67,32,531,37,156,33,42,102,21,5,46,2,14,11,5
"COG2153",898,887,867,667,518,521,242,342,596,256,1207,1007,213,914,669,603,524,697,1027,629
"COG2154",2310,2495,2720,2891,2359,2504,906,1479,2339,1400,795,787,335,885,752,606,860,765,820,834
"COG2155",0,0,0,0,0,0,0,0,1,2,1,0,2,3,0,0,0,8,0,0
"COG2156",0,0,1,14,0,1,29,95,4,1,2,2,0,2,1,2,0,0,1,1
"COG2157",24,37,7,14,20,40,7,2,2,6,0,4,1,20,0,21,105,60,21,130
"COG2159",2679,2758,1293,957,2756,4538,769,6526,1568,5057,1390,1748,4894,3054,783,8414,2756,5179,1226,2304
"COG2160",13,29,51,88,18,32,16,607,52,98,191,57,100,47,22,225,42,31,85,13
"COG2161",34,17,11,22,4,19,39,309,20,77,185,48,85,8,7,208,50,9,17,102
"COG2162",6,4,7,14,4,7,11,113,20,141,19,2,60,4,8,62,9,8,7,31
"COG2163",31,49,0,1,38,55,15,0,3,5,0,7,112,41,0,10,174,199,21,239
"COG2164",102,31,107,36,85,87,23,180,113,175,42,62,539,32,1,326,42,73,45,66
"COG2165",623,424,706,512,486,473,674,1219,520,715,965,784,426,478,255,1495,525,458,832,659
"COG2166",1543,1860,1759,1230,1813,1509,1343,1235,1703,901,1529,1685,450,1689,1332,1625,1976,1404,2022,1924
"COG2167",9,2,8,1,7,13,6,1,4,0,0,0,0,2,0,2,2,2,0,8
"COG2168",59,48,49,93,44,63,30,109,46,260,49,58,197,42,142,65,54,56,23,33
"COG2169",94,46,73,121,25,54,134,1889,102,434,564,151,391,74,50,716,173,65,131,162
"COG2170",341,398,462,275,705,228,146,232,450,1300,560,942,3956,1009,253,898,2179,425,1378,1442
"COG2171",5353,5001,5539,5057,4506,4850,1796,2889,5192,3004,4964,5277,2533,4944,6509,2426,3697,4654,5412,3774
"COG2172",296,496,782,572,943,362,247,312,791,518,257,481,669,413,53,276,994,213,384,545
"COG2173",534,761,1079,593,1250,645,245,418,1063,981,648,660,888,788,183,731,1579,546,681,1049
"COG2174",10,11,1,1,18,10,7,0,2,3,0,5,80,21,0,2,57,68,7,85
"COG2175",13647,12856,13340,15388,12715,14071,5015,6577,13188,7459,9449,12384,4379,13404,9586,20842,12901,14444,10645,12286
"COG2176",444,491,247,578,574,765,3264,891,443,976,130,263,2310,489,1713,771,340,603,364,444
"COG2177",1395,1936,1207,1066,1300,1725,821,2222,1201,1873,2057,1732,2305,1936,2566,2020,1081,1405,1723,1284
"COG2178",241,313,142,242,266,610,229,576,331,319,0,69,302,345,215,288,283,460,335,121
"COG2179",151,336,528,339,695,112,34,79,619,149,183,296,25,243,6,173,876,83,388,335
"COG2180",34,0,4,5,0,2,11,146,8,2234,31,1,3088,0,15,97,5,1,4,10
"COG2181",218,203,111,205,60,217,53,334,113,3908,113,161,4565,194,467,159,81,295,88,74
"COG2182",614,335,479,568,569,742,622,636,1115,355,157,349,339,340,412,309,171,179,996,423
"COG2183",310,243,88,172,240,323,357,2726,220,615,1553,133,457,187,97,1564,865,686,218,582
"COG2184",3,2,7,32,0,13,41,141,9,86,67,7,163,15,17,117,7,3,7,5
"COG2185",3756,4666,2812,3053,3964,5345,1209,4317,3646,5440,3877,4299,6105,4898,1425,5722,3224,5827,5102,5741
"COG2186",299,135,67,93,62,126,216,1438,193,763,1848,644,2107,344,187,1355,537,416,462,542
"COG2187",69,27,40,63,26,146,49,863,86,606,37,34,367,33,5,212,49,104,32,37
"COG2188",765,724,337,157,243,643,259,1656,474,1536,1515,829,959,713,980,808,532,1363,645,680
"COG2189",741,379,625,976,589,401,4836,3093,734,617,777,445,1809,444,2428,1201,434,340,602,472
"COG2190",0,2,1,0,0,3,8,24,0,11,144,0,15,1,1,31,16,0,1,32
"COG2191",2,0,0,0,0,0,0,0,1,9,0,0,363,0,0,0,0,0,0,0
"COG2192",19560,8160,7893,10461,7910,8275,91125,3748,13577,7027,5992,15317,9437,8869,7547,6198,8130,5060,10232,6919
"COG2193",1059,873,1120,958,791,1091,388,1311,944,584,1183,965,380,918,830,1736,848,949,1053,955
"COG2194",76,314,109,151,27,135,338,1507,125,984,1166,293,426,244,319,873,255,423,121,239
"COG2195",432,825,652,256,476,752,276,1003,467,689,1436,928,749,746,370,1378,403,869,913,480
"COG2197",1682,1882,1543,1317,1688,1240,1146,9227,1583,3446,4291,1904,3138,1743,1127,4870,3709,1215,2050,2515
"COG2198",44,89,103,224,11,74,295,3599,156,855,819,64,278,70,70,2420,541,172,249,574
"COG2199",646,411,977,2428,406,1054,3816,39851,1471,7795,17365,647,5593,515,1642,19395,4120,587,2398,3854
"COG2200",290,194,558,1038,184,454,1758,18509,795,3057,9017,374,1822,201,275,8649,1852,292,1104,1953
"COG2201",257,165,186,283,156,478,410,3748,371,927,1246,259,731,251,71,2037,723,155,219,1005
"COG2202",1414,987,1964,3156,852,1985,5333,47844,2754,11555,18940,1997,11889,1206,1365,22552,5927,1820,2968,6120
"COG2203",1713,1388,2621,1561,1887,1295,1311,11475,2525,1761,5144,1637,1753,1253,316,5376,3220,647,2402,2544
"COG2204",12214,10627,11102,10559,8773,11665,4159,20252,10309,17139,16517,12874,17286,10812,9680,18223,9345,10306,11778,10178
"COG2205",609,18,20,106,155,54,253,1229,52,167,207,6,176,24,44,580,71,12,46,84
"COG2206",634,363,291,935,640,884,856,4941,459,3613,2738,207,5005,427,156,3684,806,696,602,812
"COG2207",2039,1960,1663,2034,703,1921,2631,17160,1567,3874,10616,3396,1675,2109,1661,9206,2961,2121,2311,3024
"COG2208",3595,3611,6939,8749,6117,3182,1548,3558,7101,4986,3636,5065,2375,3389,5926,4445,5308,3147,5326,5028
"COG2209",1104,1517,1534,996,942,1039,412,704,880,716,1469,1555,543,1475,976,1340,894,1135,1542,1026
"COG2210",120,77,49,19,29,90,8,165,44,1048,40,24,1403,90,147,190,49,200,28,34
"COG2211",7230,7085,9285,6263,6930,5802,1708,3814,6441,3252,6533,9413,2194,6816,4227,5478,7561,6941,7720,7185
"COG2212",0,1,2,19,0,7,11,221,11,23,84,4,11,2,4,56,11,1,5,27
"COG2213",722,559,367,843,699,608,595,690,923,18,65,318,18,500,2053,53,204,284,881,188
"COG2214",4705,4637,5462,5115,5888,3874,1659,3547,5534,3349,1662,1564,1190,1392,1240,1151,2318,1419,1411,1967
"COG2215",125,148,113,78,58,154,83,462,66,139,53,93,109,126,242,296,42,108,67,83
"COG2216",0,3,8,49,0,9,92,291,32,1,11,2,2,9,2,6,2,0,1,5
"COG2217",4228,5349,4685,5351,7191,6190,3664,26067,7171,11418,6296,3538,11348,5371,5231,11908,8680,5868,6044,10014
"COG2218",405,277,229,142,190,406,75,121,266,222,74,227,162,298,291,246,189,225,175,542
"COG2219",355,1013,182,145,697,1504,242,1098,358,895,1,195,220,1226,182,1162,894,1983,323,1624
"COG2220",7156,6072,6739,7831,7820,5939,3611,5791,8086,4320,6388,6446,4301,6033,5337,4655,6997,5445,6062,5426
"COG2221",610,395,353,585,286,573,804,291,408,1906,278,406,2605,429,1004,214,344,309,326,275
"COG2222",173,415,270,170,239,370,118,646,292,136,580,320,98,399,82,354,245,238,313,246
"COG2223",1136,432,359,620,1319,238,341,1506,1236,9363,909,246,10867,365,323,1125,1642,540,206,714
"COG2224",5913,5601,5712,6886,4596,5233,2334,4255,5345,6197,1533,1675,2300,1802,3305,830,1396,1687,1848,1301
"COG2225",10362,9422,10108,12958,9376,9410,2991,6390,10404,8071,10483,9942,7950,9361,12986,4842,7835,9259,8850,7515
"COG2226",7057,6868,8571,8398,8428,6896,2201,5211,8283,7301,6957,7400,8304,7144,7684,5946,6677,7580,7360,6794
"COG2227",5313,4410,5779,6030,5197,3966,6863,3188,5482,3628,5641,5431,4055,4628,4722,3544,5295,4209,4817,4646
"COG2229",0,4,0,10,0,4,1,3,1,0,11,0,1,4,2,13,6,4,1,47
"COG2230",11266,8898,11437,14015,9918,10073,3079,4900,10994,4986,10467,9255,4592,9191,11915,6448,8452,10525,8755,7924
"COG2231",14,7,2,0,12,37,1,147,1,163,36,2,589,10,0,187,22,35,3,7
"COG2232",225,98,203,162,87,143,50,49,111,114,138,189,73,111,374,239,102,79,102,103
"COG2233",2864,1546,433,455,1437,1659,719,3060,1107,3143,1734,802,2265,1596,831,1242,1547,1644,2011,1490
"COG2234",5088,7950,4326,4141,5059,7446,1974,10240,3134,11094,8656,5617,14331,8416,3620,9774,4959,7692,7117,9001
"COG2235",3,24,5,13,35,27,10,115,20,88,115,23,55,74,38,340,79,104,38,45
"COG2236",3367,2828,2889,3717,2992,2935,4105,1409,3166,2197,2685,2915,1891,3042,3812,1126,2427,2697,2951,2171
"COG2237",320,867,164,153,582,1304,183,777,326,700,1,149,188,1000,142,1086,656,1585,318,1475
"COG2238",152,367,56,78,306,601,254,254,127,342,0,67,317,443,69,352,302,762,117,645
"COG2239",2678,2677,3210,3600,2886,2428,777,1966,3069,2345,9223,9198,7138,7837,11797,5836,7977,7098,8914,7216
"COG2240",399,68,311,33,71,102,42,223,148,28,280,281,13,91,98,244,162,159,263,205
"COG2241",790,1086,1536,659,1601,953,192,629,1448,863,681,1186,686,1032,216,1416,2106,875,1491,1421
"COG2242",798,1088,1495,680,1577,943,166,838,1493,829,264,390,156,341,70,440,679,251,429,468
"COG2243",554,1004,1209,593,1336,927,175,976,1225,755,681,929,491,968,227,984,1792,906,1341,1231
"COG2244",2043,3023,2645,2043,2625,2928,938,6415,1649,5243,3934,2472,7238,3003,1573,5603,2413,3289,3594,2701
"COG2246",6,171,129,50,29,160,4,329,25,174,23,71,260,172,19,35,262,77,43,43
"COG2247",1,17,0,80,13,39,6,755,0,16,0,2,15,18,0,176,29,36,0,9
"COG2249",1993,1907,2971,1969,1684,1665,913,1327,1595,425,2373,1966,371,1966,2345,1559,1637,1601,2316,1614
"COG2250",2,2,0,2,13,7,1,16,8,13,4,2,42,10,0,44,12,42,0,18
"COG2251",2411,1923,2824,2402,3609,1391,710,1699,3125,1161,1331,1878,1214,1829,1971,1357,3479,997,2037,2450
"COG2252",4616,4721,4532,6085,4737,4881,1684,2119,4381,3334,5191,5652,3715,4876,5733,2562,4018,5676,4389,4641
"COG2253",0,3,1,0,0,0,0,4,0,7,1,1,29,0,0,4,0,2,1,0
"COG2255",2423,3512,3217,2141,3677,3040,11684,3500,2792,4720,2875,3372,4527,3560,1804,4459,3883,2925,3616,3705
"COG2256",1713,2128,2014,1113,2738,1897,494,3861,2178,4382,2370,2389,4572,2099,1285,3348,3784,1850,2326,3390
"COG2257",37,16,36,26,20,32,50,237,33,56,150,72,49,27,11,207,41,22,38,75
"COG2258",1140,744,367,622,714,900,313,1559,596,1166,984,815,1194,821,825,1008,595,1101,764,916
"COG2259",947,922,746,1095,611,772,364,1547,642,455,1350,672,384,819,691,879,1382,579,1209,1194
"COG2260",1,29,0,0,3,66,3,13,0,22,0,0,6,52,5,12,39,42,0,1
"COG2261",0,3,1,3,0,1,4,52,1,2,6,2,11,0,5,23,3,0,1,2
"COG2262",5036,5850,4113,3650,3618,5443,1871,5164,3565,5252,4838,4937,4993,5701,6056,5482,3821,5815,5064,4360
"COG2263",177,345,79,70,306,400,180,71,159,146,2,69,215,374,10,306,206,534,142,757
"COG2264",2059,1886,2220,1291,2641,1864,701,2482,2235,1825,2163,2446,1665,1937,1091,3022,3161,1909,2327,2420
"COG2265",2354,3016,1697,1480,2021,2936,869,4567,1235,4183,1456,1116,1459,981,762,1473,980,1378,779,785
"COG2266",3,72,0,2,13,246,9,211,0,184,0,0,28,125,74,240,150,305,0,3
"COG2267",1814,1814,1585,1492,1505,1586,790,3163,1989,969,2037,1978,788,1683,2883,2575,1636,1815,2716,1734
"COG2268",1350,2128,374,793,1012,1587,397,2808,819,1146,1249,843,420,2129,885,2679,1903,1905,1275,2592
"COG2269",233,204,185,94,138,329,86,863,149,824,596,284,474,229,231,1116,214,448,195,324
"COG2270",4841,6248,4830,5162,5442,6378,2462,4063,5284,5100,1321,1718,1906,2183,2332,1568,1236,2132,2062,1898
"COG2271",124,181,28,17,247,389,60,501,23,795,173,75,535,176,70,546,317,614,111,164
"COG2272",4016,3905,4820,4037,3330,3644,1133,3386,3539,2905,2807,5082,1496,4059,1502,3977,2973,4120,4857,3732
"COG2273",975,1059,885,921,851,983,322,755,569,1233,3631,2947,4487,3072,1557,3110,2118,2809,3170,2724
"COG2274",2432,2573,2096,1609,2816,1968,1033,4049,2603,5174,3469,2897,4389,2339,1124,4650,4841,1870,2793,3855
"COG2301",2798,3596,4179,3678,2995,3945,766,3311,3230,2744,2602,3924,1526,3528,3464,3805,2961,3682,4020,3213
"COG2302",407,618,1036,566,1558,211,95,5,1107,87,245,596,0,505,3,229,1739,205,766,1043
"COG2303",19947,21550,24372,19921,19256,19657,6606,20358,20216,16645,20017,22216,12689,21110,18628,21994,18420,19661,21802,19116
"COG2304",2966,4826,3119,2382,2531,4558,1138,7812,1704,9806,5970,4357,9697,4854,4529,9140,3063,4850,4362,3840
"COG2306",0,2,0,0,3,8,1,21,0,19,0,0,0,2,0,20,4,1,0,2
"COG2307",830,1206,4339,2524,3017,1068,720,2953,3038,622,783,2077,451,1173,1521,1136,2489,582,228,1442
"COG2308",1394,3191,10223,9916,5726,3223,1200,3824,6203,820,1097,3740,695,2948,2414,1513,5080,1281,418,2860
"COG2309",1240,2067,1025,461,1456,2130,359,971,1204,1275,787,1253,1788,2116,163,2473,1166,2119,1818,2413
"COG2310",25,64,12,19,8,57,18,269,25,26,34,30,43,55,7,206,75,15,27,383
"COG2311",579,962,503,493,635,931,452,1203,487,281,642,659,303,924,814,988,435,508,826,637
"COG2312",15,62,6,52,30,50,28,147,16,69,83,24,408,43,118,57,12,25,31,8
"COG2313",676,799,578,372,595,1026,148,1061,595,2066,566,432,1529,820,346,565,552,965,830,675
"COG2314",37,19,19,37,63,35,90,278,58,51,26,12,18,7,2,57,4,8,28,35
"COG2315",51,106,37,44,106,118,23,423,21,101,321,68,34,88,30,233,93,113,54,76
"COG2316",15,26,39,26,39,107,10,234,10,551,19,6,896,37,4,171,63,78,27,51
"COG2317",2427,3266,4066,2214,4816,2759,651,790,4588,1928,2075,2879,1192,3260,313,3241,4754,2809,3576,5160
"COG2318",18,54,76,31,31,51,39,452,56,37,145,115,62,54,20,337,88,63,36,47
"COG2319",2998,7041,3526,3413,8336,8984,2856,3307,3150,3960,1923,3880,3750,6317,689,14751,18480,17954,4624,22052
"COG2320",24,17,28,25,29,20,14,48,6,67,50,3,53,21,0,188,58,27,17,61
"COG2321",6,42,61,75,69,33,49,751,85,95,48,27,29,34,7,90,75,2,34,52
"COG2322",148,231,174,123,144,200,56,129,91,281,657,690,858,697,281,601,389,508,604,440
"COG2323",0,13,6,20,0,39,19,513,13,40,87,2,61,21,2,82,33,1,8,30
"COG2324",94,147,150,126,108,201,24,28,73,110,70,194,32,144,71,92,102,97,138,105
"COG2326",2119,1816,1917,1769,1368,1955,2051,2588,1389,1638,652,620,310,550,340,666,544,559,659,652
"COG2327",336,260,14,101,128,117,106,825,34,336,517,154,430,228,65,254,473,192,145,158
"COG2329",534,398,1807,797,447,421,126,790,497,494,590,863,358,401,250,772,430,386,1161,775
"COG2331",478,429,400,355,245,412,320,481,323,747,444,471,766,436,500,539,349,504,367,281
"COG2332",2604,2154,2757,3284,2259,2213,699,1365,2463,1766,2556,2494,1569,2272,3291,1116,1954,2110,2278,1811
"COG2333",152,98,70,160,39,176,339,2667,66,2662,1023,302,4444,111,129,1969,278,130,239,427
"COG2334",6668,6411,5635,5876,5707,5968,1620,4429,5788,5819,7712,5580,5273,6710,6021,4425,5185,6128,5835,4818
"COG2335",1422,2057,1766,778,1513,2277,440,1554,924,192,1715,1608,88,2229,518,2409,1580,2147,2232,4279
"COG2336",1,0,0,0,0,0,1,4,0,1,0,0,17,0,1,24,2,0,0,1
"COG2337",7,31,2,5,3,14,9,78,14,85,38,10,170,21,41,84,24,43,5,13
"COG2339",492,541,603,547,464,611,115,332,481,752,557,461,853,563,454,233,330,453,470,364
"COG2340",562,676,372,599,618,773,749,572,849,105,343,536,155,656,2295,444,280,282,1019,407
"COG2342",0,13,4,16,15,11,7,59,4,13,7,4,26,13,4,47,15,17,2,9
"COG2343",172,240,66,40,115,330,36,353,116,186,320,159,120,270,65,589,466,370,125,199
"COG2344",345,407,192,369,378,513,237,328,598,444,30,234,449,363,1034,472,228,239,572,223
"COG2345",317,169,10,8,112,81,72,107,16,150,355,139,56,144,19,305,281,131,141,166
"COG2346",53,47,15,83,44,106,92,951,76,293,366,100,73,44,95,530,98,64,82,128
"COG2348",50,46,80,68,52,100,15,39,58,70,34,45,153,71,18,78,56,25,51,53
"COG2350",198,311,442,273,572,194,83,383,500,205,381,262,109,275,79,333,679,271,365,414
"COG2351",1275,913,646,665,828,836,259,982,789,961,722,591,688,927,359,535,956,854,999,765
"COG2352",10295,9388,11979,12262,10857,7175,3407,4463,10462,5978,10707,9138,6049,9056,14310,4457,10990,6226,10641,9161
"COG2353",731,1055,841,702,660,882,409,1737,720,735,1548,990,758,1021,787,1292,546,741,983,765
"COG2354",27,21,22,87,15,53,101,1244,62,179,479,33,79,32,21,550,145,13,70,125
"COG2355",5912,5302,5097,5513,4599,5591,6121,4741,4666,5486,6128,5167,4741,5091,5620,5116,3976,5245,5434,4138
"COG2356",752,812,579,503,596,819,444,2349,446,985,1868,700,609,862,1105,1780,514,916,773,683
"COG2357",6,9,7,51,7,7,3,145,27,6,15,12,61,10,10,22,1,6,6,7
"COG2358",4202,2912,2304,2348,2829,3466,1087,3975,2931,3696,3141,2961,3435,2932,3806,2861,2886,3416,2600,2807
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,1,2,0,1,2
"COG2360",719,809,871,291,477,754,216,1531,729,1276,1232,876,1163,787,398,1361,611,738,863,756
"COG2361",0,0,0,6,0,2,34,49,5,14,3,1,96,3,4,5,0,2,0,0
"COG2362",177,87,72,138,162,239,38,366,65,1072,1,30,1609,110,35,399,57,247,57,77
"COG2363",171,195,160,186,166,287,87,583,86,538,418,334,494,192,100,691,143,264,212,282
"COG2364",813,892,707,991,824,904,296,280,893,488,1943,2549,796,2942,4816,903,1800,2890,2691,2006
"COG2365",792,821,777,387,639,1023,198,1133,677,599,648,814,348,846,463,856,779,1102,908,867
"COG2366",5700,5453,4245,5159,3978,6385,2435,8280,2974,9056,5003,5258,9630,5717,7004,6636,3319,5888,5308,3900
"COG2367",571,394,69,260,248,386,139,1196,133,561,411,191,429,377,31,546,1012,300,228,906
"COG2368",908,1571,669,878,970,2472,624,3565,1334,1681,476,689,947,1656,2722,2511,1406,2227,525,664
"COG2369",0,6,11,31,0,10,41,471,5,54,187,8,18,5,4,165,53,1,59,36
"COG2370",152,273,76,156,280,278,93,233,127,292,192,218,147,314,559,302,285,336,346,210
"COG2371",482,594,885,664,918,437,135,387,869,533,282,596,449,527,30,449,1093,301,443,697
"COG2372",7,9,3,33,35,45,114,290,21,54,1,24,54,16,5,260,19,50,5,13
"COG2373",542,618,509,205,412,850,295,2744,253,1319,1806,821,921,721,207,2990,877,665,1177,1360
"COG2374",3020,1255,1590,1436,1868,2397,680,2900,1726,2463,2078,1274,3365,1269,482,3703,1433,1566,1795,1972
"COG2375",414,215,691,102,127,214,97,1168,101,146,373,409,54,205,49,855,170,41,712,481
"COG2376",1167,1545,1083,1439,1467,1365,293,1480,1560,1061,972,1586,793,1611,1470,622,1266,1519,1617,984
"COG2377",6297,5635,6514,6869,4713,4944,1765,2752,5541,3747,7046,6336,4161,5731,6615,3143,5207,4903,5583,4908
"COG2378",256,281,229,278,181,514,281,3473,281,1565,696,288,2306,354,71,2016,642,255,346,583
"COG2379",1066,829,889,477,567,1391,252,1391,1094,1128,846,921,1964,957,809,1841,914,1351,965,916
"COG2380",0,3,0,0,0,19,2,0,0,0,0,0,1,5,0,10,0,20,0,0
"COG2382",100,139,154,57,102,293,19,239,84,211,36,195,162,163,9,721,159,114,301,343
"COG2384",0,10,0,0,2,13,1,8,0,1,308,39,4,13,8,11,37,65,4,2
"COG2385",2056,2603,3880,2721,4872,1561,577,303,4157,1283,1433,2815,1408,2136,2564,1308,5727,1157,3016,3737
"COG2386",1136,1178,1464,1125,957,1393,312,1585,1056,1830,1120,1632,1763,1244,801,1666,1002,1419,1309,1018
"COG2388",3,15,7,32,10,21,7,504,9,36,42,3,24,13,3,31,34,17,8,23
"COG2389",302,85,0,1,74,9,33,0,2,72,157,56,1,72,3,59,127,82,31,44
"COG2390",465,357,125,135,89,269,190,1245,229,304,1001,680,236,377,149,244,180,197,439,284
"COG2391",1867,687,269,430,638,850,487,2279,872,2082,1722,1059,2288,694,2370,894,639,1301,678,620
"COG2401",9,3,2,1,3,2,164,1,6,0,0,0,0,0,2,17,12,3,3,60
"COG2402",2,0,2,0,1,0,0,0,2,4,0,1,19,1,0,23,1,0,0,16
"COG2403",77,0,0,0,0,0,516,115,0,660,0,0,2642,0,0,0,0,0,8,1
"COG2404",14,4,34,20,6,17,111,129,60,12,73,20,137,3,18,53,11,11,9,4
"COG2405",0,0,1,0,0,0,0,0,0,0,9,0,18,0,0,1,0,0,1,0
"COG2406",2,106,0,0,13,241,10,230,1,176,0,0,16,150,73,143,164,367,0,7
"COG2407",778,673,914,442,497,737,120,338,786,1051,658,749,506,657,443,385,422,763,485,437
"COG2409",626,1448,290,595,1386,1884,388,2252,646,613,21,435,484,1765,27,1778,746,2022,633,2818
"COG2410",0,0,0,0,1,4,0,22,0,3,0,0,23,2,0,34,2,12,0,0
"COG2412",10,43,0,1,12,99,71,157,0,107,0,0,93,65,42,148,51,160,3,3
"COG2413",11,15,1,0,5,31,7,4,0,86,22,2,103,23,1,20,10,17,12,11
"COG2414",777,299,47,111,275,761,104,1384,361,4068,54,99,8784,377,59,1529,331,601,104,660
"COG2421",365,389,702,449,476,747,207,2995,397,1190,339,578,2098,456,137,1671,515,573,428,686
"COG2423",1010,1595,805,631,1192,2116,1492,2568,720,3237,1048,871,5324,1559,359,3312,1320,2155,1192,1292
"COG2425",45,34,9,7,68,37,2603,12,5,18,104,127,20,32,44,53,101,157,14,22
"COG2426",45,191,24,42,165,428,318,32,60,53,1,1,132,227,27,90,159,242,114,312
"COG2428",2,1,0,0,0,1,0,0,0,0,0,1,29,1,0,0,3,0,0,0
"COG2429",3,140,0,2,16,366,14,353,4,269,0,0,36,177,110,349,208,437,0,11
"COG2430",0,11,0,0,0,53,1,4,0,98,0,0,32,28,43,0,1,207,0,0
"COG2431",2,10,1,16,2,1,29,99,4,4,39,3,13,0,4,89,2,1,17,5
"COG2433",4,0,0,0,4,0,36,0,5,2,0,0,36,0,0,0,0,0,0,0
"COG2440",1,1,2,1,4,9,5,34,2,9,2,1,5,1,0,6,1,2,3,9
"COG2442",8,0,3,4,2,0,3,43,3,7,15,18,42,1,1,13,0,1,1,0
"COG2443",74,138,29,39,127,160,30,15,33,34,1,33,25,156,0,145,52,213,60,291
"COG2445",3,0,0,2,0,2,0,21,0,14,0,0,37,0,4,12,2,0,0,23
"COG2450",1,5,5,6,13,22,1,2,24,21,0,0,10,3,0,12,9,38,5,16
"COG2451",8,9,0,0,6,8,123,1,0,4,0,1,127,17,0,2,33,33,7,102
"COG2452",5,5,5,1,2,5,4,24,0,20,1,3,40,5,597,32,7,8,3,0
"COG2453",390,712,381,194,437,844,106,762,368,515,450,448,487,703,834,800,820,1036,533,1215
"COG2454",0,0,0,0,0,0,0,11,0,0,12,0,0,0,0,5,0,0,0,0
"COG2457",52,4,15,10,3,7,3,8,12,37,0,0,7,0,5,4,0,0,0,2
"COG2461",19,0,0,0,0,0,0,0,0,703,46,0,1284,0,1,0,0,0,0,0
"COG2501",90,112,223,121,345,46,43,16,255,0,137,187,1,92,5,118,360,36,146,246
"COG2502",3,0,0,1,0,1,2,15,0,0,310,1,10,0,0,1,5,0,0,0
"COG2503",217,318,275,219,211,217,60,225,213,64,803,884,147,881,658,692,682,765,1075,750
"COG2508",6,6,10,51,1,19,9,515,58,107,11,32,293,15,5,19,5,2,5,8
"COG2509",927,597,219,138,442,300,2712,367,223,348,1814,676,395,519,684,543,1148,661,765,692
"COG2510",0,0,0,0,0,0,24,77,11,0,2,2,34,0,0,5,0,1,0,0
"COG2511",629,1586,255,248,1101,2586,667,1050,510,1314,4,335,1065,1936,313,2040,1158,2755,556,2605
"COG2512",8,152,0,0,30,420,20,542,0,419,0,0,138,265,161,515,258,571,0,17
"COG2513",4809,4357,4922,5296,4417,5259,2325,4921,5000,4739,4421,4618,3919,4448,4699,5410,4435,5444,4341,4373
"COG2514",14,25,33,14,30,63,7,498,25,46,8,6,35,12,0,81,10,13,4,10
"COG2515",896,1002,926,634,718,1208,356,2151,905,2312,1583,939,2416,1007,624,1857,809,1157,1160,1072
