"","X124_DCM_0d2.3","X128_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3"
"COG2367",533,403,772,619,393,209,493,293,581,148,165,226,439,1133,890,647,333,206,354,842
"COG2368",2673,402,6209,658,533,841,942,2275,1809,1447,950,847,2300,3761,1208,1541,2968,324,1365,1103
"COG2369",15,11,145,52,79,44,23,3,22,1,17,24,14,432,0,33,29,22,2,4
"COG2370",408,211,108,170,219,341,146,323,431,428,335,66,466,190,307,302,518,201,292,112
"COG2371",64,117,104,89,112,311,161,101,74,95,268,858,482,389,816,600,117,210,513,916
"COG2372",190,5,145,25,8,7,44,41,5,13,6,2,70,302,11,50,210,8,42,10
"COG2373",1253,1673,1275,1366,1826,627,925,684,477,382,355,994,735,2637,414,898,280,875,527,470
"COG2374",2329,2237,2311,2803,2530,2430,3395,1679,2652,1418,1896,2031,2295,2918,3457,2396,1683,1901,2182,2451
"COG2375",609,767,522,858,851,315,56,34,281,242,493,268,66,1157,58,220,576,781,148,183
"COG2376",1213,1143,1738,894,1224,1197,788,1474,1720,1440,1672,1228,2055,1546,1513,1782,1446,953,1601,1260
"COG2377",4356,5457,2881,5257,5140,4620,4108,4955,4718,6121,6777,5728,5274,2756,5814,5084,5129,5439,5729,5121
"COG2378",794,544,1499,773,1248,482,2243,243,627,339,294,393,518,3526,279,436,682,379,240,321
"COG2379",2063,865,2889,1117,964,901,1928,1378,648,869,688,800,1585,1418,1260,984,2265,739,805,863
"COG2380",16,0,0,0,0,0,4,13,5,6,1,0,27,0,0,4,17,0,4,0
"COG2382",282,261,425,220,271,128,154,116,62,153,29,149,161,273,51,200,36,193,120,203
"COG2384",10,1,9,4,0,8,2,69,1,5,15,4,2,10,0,3,10,2,2,1
"COG2385",1124,3436,489,1960,2655,4320,1370,1183,2781,1012,1598,4028,1537,291,4022,2251,855,3099,1852,5821
"COG2386",1598,1209,1703,1023,1133,1047,1761,1435,1179,1419,1277,1173,1224,1603,1185,1155,1463,1202,1180,940
"COG2388",20,14,111,20,23,30,24,34,10,7,6,34,15,502,7,38,9,10,16,5
"COG2389",47,31,3,221,34,8,3,77,2,10,0,3,67,0,331,178,11,5,80,382
"COG2390",124,173,443,219,307,274,230,233,190,216,95,154,79,1218,324,214,71,129,109,210
"COG2391",599,449,2108,657,405,720,2223,1211,959,817,566,476,795,2369,1940,1055,440,267,788,1031
"COG2401",17,5,0,15,5,9,0,0,6,3,0,2,7,5,3,1,3,8,4,5
"COG2402",6,3,4,12,36,0,13,1,1,1,0,25,6,2,0,4,0,3,3,4
"COG2403",3,14,219,18,9,0,2603,1,0,1,0,0,1,120,8,11,1,1,0,0
"COG2404",55,11,43,57,11,57,156,3,12,8,6,27,19,130,8,13,59,19,17,9
"COG2405",1,2,0,0,6,0,30,0,0,0,0,24,0,1,0,0,0,3,0,0
"COG2406",188,13,826,37,52,0,23,342,68,92,25,11,392,223,22,74,265,1,44,17
"COG2407",421,427,626,350,457,559,481,756,464,967,413,634,606,374,754,689,355,270,600,527
"COG2409",2106,1541,1320,1998,1682,635,489,1973,2132,1395,1437,765,1571,2286,1012,2059,1706,1167,1774,755
"COG2410",28,0,60,0,0,0,22,13,0,0,0,0,8,72,1,4,24,0,8,0
"COG2412",263,13,556,2,17,0,72,146,34,43,11,0,183,151,14,28,423,0,11,1
"COG2413",4,11,1,2,7,0,35,8,4,5,21,2,9,5,14,15,19,18,15,1
"COG2414",956,164,2038,832,288,315,8828,627,418,235,93,172,772,1386,914,731,251,57,427,440
"COG2421",1286,507,2458,624,846,632,2001,617,429,338,413,665,620,2953,408,768,873,537,619,509
"COG2423",3280,1165,3326,1335,1124,842,5367,2154,1686,1688,1650,661,2167,2686,1094,1720,2970,1079,1680,940
"COG2425",39,65,1,133,16,47,10,154,47,58,2,23,129,3,47,79,10,38,88,32
"COG2426",121,225,26,243,288,101,116,214,132,229,236,35,137,36,219,167,65,258,207,192
"COG2428",0,1,0,0,0,4,23,0,0,0,0,1,1,0,0,0,0,1,1,1
"COG2429",632,32,1129,6,29,0,40,457,136,137,9,0,189,107,13,27,358,0,16,5
"COG2430",1,0,3,0,0,0,39,200,0,42,0,0,5,3,0,3,0,0,1,0
"COG2431",11,2,13,2,7,70,4,2,13,1,1,6,0,104,1,1,6,3,0,3
"COG2433",0,0,0,0,0,0,42,0,0,0,0,0,0,0,14,3,0,0,4,0
"COG2440",4,25,88,2,15,4,2,1,36,0,5,2,12,32,5,10,0,2,2,8
"COG2442",3,8,58,8,22,3,63,0,2,0,0,35,2,37,16,9,1,3,1,10
"COG2443",102,136,77,112,140,37,27,175,200,140,141,44,111,18,67,203,34,105,150,63
"COG2445",8,5,3,7,38,7,33,1,1,0,4,3,0,15,0,1,5,2,0,0
"COG2450",11,8,3,7,11,9,4,47,18,13,6,26,14,1,6,13,23,24,6,4
"COG2451",3,18,1,38,6,1,121,32,14,18,0,2,19,0,11,9,0,4,8,6
"COG2452",10,4,158,7,12,3,39,6,11,4,1,11,6,27,3,77,12,1,0,0
"COG2453",988,561,1322,700,426,377,509,1057,485,755,312,287,1024,693,470,595,1294,333,518,401
"COG2454",0,11,0,0,10,5,0,0,0,0,0,0,0,10,0,0,0,1,0,0
"COG2457",11,13,21,19,9,8,30,7,1,13,2,11,8,12,42,9,4,19,6,8
"COG2461",1,2,1,8,4,0,1330,0,8,0,0,0,0,0,0,6,0,1,0,0
"COG2501",57,262,20,116,204,309,0,44,124,24,15,284,61,18,288,93,7,232,99,294
"COG2502",6,3,12,10,16,10,7,0,0,0,2,1,2,13,1,0,0,1,0,0
"COG2503",709,1200,256,764,1023,677,159,749,427,951,394,225,185,208,314,272,251,316,275,228
"COG2508",14,52,233,44,80,16,288,1,33,1,1,28,3,510,3,35,5,6,2,0
"COG2509",261,572,136,1283,549,681,355,629,284,457,246,188,436,375,1092,791,70,433,431,1186
"COG2510",2,0,3,0,0,0,45,0,1,0,1,1,0,86,0,1,0,0,0,0
"COG2511",2805,1338,3081,1702,1324,484,1015,2754,2084,1706,1233,463,2603,1071,1025,1842,3278,1206,1444,661
"COG2512",973,29,1881,14,36,0,146,584,93,164,46,0,815,544,36,129,1526,0,85,11
"COG2513",6627,4171,7262,4510,4286,4752,3980,5431,4296,5012,5576,4977,5949,4909,4339,5003,7354,5010,5385,4313
"COG2514",136,46,540,31,66,18,108,64,16,21,8,27,38,493,13,53,53,23,33,16
"COG2515",1546,1134,2882,1202,1063,878,2369,1238,882,1156,972,867,1145,2175,929,1048,1227,1071,846,774
"COG2516",37,29,372,17,48,399,1167,42,69,24,12,1098,126,217,264,174,18,7,84,399
"COG2518",2722,2603,3859,2677,2677,1929,5857,2852,2017,3038,2517,1968,2374,3308,2559,2552,2125,2450,2460,1917
"COG2519",1461,804,1628,1108,832,468,816,1493,1171,985,860,359,1230,867,765,1035,1803,654,1030,653
"COG2520",1536,1329,2733,1909,1253,487,602,2584,1628,1499,1020,413,1820,897,958,1705,1396,1151,1397,702
"COG2521",1,4,6,80,5,3,10,133,31,35,0,0,64,0,16,52,0,0,46,19
"COG2522",17,68,17,173,68,20,55,36,51,24,104,96,144,39,98,87,26,255,67,66
"COG2524",4,3,2,4,36,0,0,45,0,7,0,0,1,0,0,0,17,1,0,0
"COG2602",9,21,52,25,60,23,191,2,9,0,43,8,14,188,12,15,1,9,3,6
"COG2603",963,1944,1075,1356,1647,2285,666,1353,1471,1031,784,1909,1011,952,2055,1344,588,1856,1147,2264
"COG2604",394,124,772,297,703,240,191,119,227,57,40,175,201,1896,136,142,344,279,73,133
"COG2605",1997,1543,1982,1563,1484,2334,3418,1854,3525,1823,1784,1517,1893,954,1526,2056,1621,1628,2151,1654
"COG2606",1749,1356,1675,1670,1513,1613,2488,1601,2568,1880,2177,1456,2099,2414,1945,2053,2026,1507,2079,1491
"COG2607",745,596,269,671,649,615,175,462,334,524,435,509,481,767,738,491,632,578,586,573
"COG2608",35,33,173,66,105,54,184,92,22,29,3,18,50,488,9,46,24,16,24,16
"COG2609",11909,11822,10632,11753,11882,11595,4804,14534,14505,14030,15371,12271,14056,8203,12616,14338,12149,13654,15050,12184
"COG2610",944,938,1435,889,1115,780,197,642,950,787,930,782,777,3453,342,872,648,778,676,636
"COG2703",25,27,28,81,109,4,822,10,40,2,35,12,9,151,3,20,36,10,1,1
"COG2704",0,1,1,0,6,8,1,5,0,2,0,0,3,0,0,0,0,0,0,0
"COG2706",1353,423,1479,722,472,322,290,433,464,314,179,534,672,1393,266,680,380,447,470,531
"COG2710",1383,5277,143,3044,4387,5824,128,732,2586,836,561,5529,1185,393,5308,2432,407,5324,1715,6074
"COG2715",254,189,290,212,218,211,403,110,139,86,181,100,167,534,130,186,123,180,157,61
"COG2716",206,80,395,193,141,165,373,322,130,179,72,97,189,869,96,164,177,88,139,79
"COG2717",957,839,560,783,863,655,260,1203,681,1433,1114,416,872,866,1379,987,1094,810,1095,694
"COG2718",191,113,182,387,223,486,261,31,150,46,141,98,56,1067,53,90,228,136,58,37
"COG2719",209,157,220,464,276,567,285,32,165,44,304,131,52,1222,42,89,270,136,62,42
"COG2720",100,38,14,91,31,18,50,23,72,24,126,22,181,29,139,180,309,27,97,121
"COG2721",4412,4182,2853,4230,4423,4793,3289,5265,5076,6429,6436,5275,5414,2343,6226,6370,4537,4899,6485,5491
"COG2723",1574,2374,1290,2552,2617,2094,1696,1608,3025,2012,2585,1766,1798,2562,3163,2377,1554,2419,2394,2130
"COG2730",1176,2620,1082,2350,2302,1372,2216,1422,1224,1397,2536,1412,1511,1179,1096,1466,1027,2133,1538,1141
"COG2731",41,23,6,48,9,9,7,4,4,3,2,18,14,10,2,6,2,9,7,15
"COG2733",53,22,401,20,122,43,54,5,52,0,5,28,2,909,13,60,37,17,6,10
"COG2738",769,741,272,620,762,646,147,838,423,867,758,1085,650,280,598,694,770,925,774,585
"COG2740",293,248,144,412,267,145,97,249,181,191,48,114,160,418,428,301,134,183,184,400
"COG2746",505,293,415,248,280,260,895,286,268,374,429,337,413,249,194,337,468,353,373,231
"COG2747",2,0,0,4,0,4,3,1,4,0,2,2,6,141,0,4,1,3,0,0
"COG2755",3299,4364,3763,3461,4243,4737,1796,3647,2736,3964,4300,5913,3361,3889,4563,4100,2665,4000,3711,4489
"COG2759",6959,6120,6237,6490,6150,6188,6436,8238,8136,8472,9090,6723,7857,3450,7167,8360,7563,7024,8159,5933
"COG2761",293,227,300,257,213,189,111,407,202,348,572,404,696,1567,817,751,833,511,673,512
"COG2764",50,50,393,69,118,10,79,13,6,21,3,51,17,451,9,16,15,17,10,4
"COG2766",374,259,427,723,467,732,522,99,256,84,412,258,106,1844,77,189,351,195,107,80
"COG2768",394,11,144,50,12,26,781,70,39,57,77,7,75,93,22,157,440,6,159,37
"COG2770",100,108,337,165,149,89,662,32,31,40,35,238,44,602,48,102,71,137,50,182
"COG2771",416,636,1184,379,967,759,206,209,392,209,185,553,196,4238,437,353,223,566,155,590
"COG2801",3403,2631,9311,2543,7764,3758,44337,1382,3124,310,541,540,363,8553,158,570,387,362,154,267
"COG2802",3400,3913,2235,3374,3597,3679,1268,3573,3425,4209,4351,4401,3751,1939,4063,3595,3923,4243,4136,4173
"COG2804",2076,1826,1863,1728,1936,1662,2930,1427,1740,1375,5131,5316,5671,9621,4661,5191,4519,6129,5031,5323
"COG2805",2168,2123,1518,2305,2173,1840,2282,1646,2089,1558,2133,2080,2210,2551,2224,2320,1691,2355,2075,2811
"COG2807",20,11,198,19,219,192,47,5,15,0,12,16,9,595,8,30,33,21,1,4
"COG2808",163,69,554,91,159,127,123,95,60,47,21,86,70,927,107,126,58,62,58,43
"COG2810",1,0,13,0,0,0,47,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2812",10472,12140,8378,11193,11591,11402,11930,9985,11739,12846,13658,12760,11539,6707,12062,11589,11602,12213,12786,12875
"COG2813",344,399,654,468,673,520,683,467,453,449,164,263,150,2483,387,333,326,346,176,344
"COG2814",167,73,971,112,395,559,153,23,208,14,158,144,42,3588,46,153,209,81,32,21
"COG2815",1069,1001,239,1434,1119,766,387,615,1901,828,1203,652,954,222,944,1147,1164,887,1222,1173
"COG2816",1863,1587,1460,1435,1640,1398,739,1537,1220,1665,471,445,470,778,536,527,504,589,527,427
"COG2818",575,393,1072,546,616,559,1680,753,682,489,342,337,519,2222,342,474,488,301,360,377
"COG2819",519,1034,448,1003,1023,936,398,499,616,761,848,1032,464,1672,434,588,677,907,454,609
"COG2820",549,825,516,892,756,498,401,705,1359,906,737,483,563,342,666,765,561,744,743,813
"COG2821",204,54,128,100,58,58,281,148,31,77,150,177,291,839,147,258,427,154,216,141
"COG2822",27,58,28,15,45,93,4,0,112,2,10,7,1,327,0,17,30,9,0,0
"COG2823",1823,1730,1354,1854,1811,1915,1643,1675,1844,2190,2590,2306,2279,1756,1942,1976,2299,2058,2225,1937
"COG2824",17,32,41,14,36,40,16,13,24,5,44,49,17,704,9,37,47,44,4,6
"COG2825",406,277,242,259,331,298,368,288,191,294,219,188,313,533,336,273,323,315,298,193
"COG2826",302,180,1102,136,460,582,4721,146,327,20,48,93,77,3642,338,214,137,71,58,173
"COG2827",348,321,657,318,372,430,946,296,303,384,346,354,333,1291,268,284,353,261,305,191
"COG2828",565,356,575,489,455,793,463,461,229,330,180,540,348,1416,722,461,316,480,331,452
"COG2829",66,11,215,31,208,174,63,8,98,0,63,12,33,736,12,40,93,31,3,11
"COG2831",814,549,684,805,914,816,423,501,319,269,334,892,495,1187,800,536,682,762,490,862
"COG2832",1015,528,402,852,571,465,397,303,1008,417,675,414,558,531,440,540,1003,622,588,423
"COG2833",200,89,176,236,73,73,140,455,71,237,117,61,165,396,168,152,76,79,134,155
"COG2834",746,484,925,673,571,548,750,706,614,736,472,447,610,1430,643,570,581,452,533,513
"COG2835",516,273,691,285,281,242,437,379,251,334,305,249,482,529,281,270,573,232,273,215
"COG2836",46,77,358,44,144,94,1028,12,128,4,32,47,31,706,41,34,45,38,9,11
"COG2837",184,54,371,137,181,90,73,35,251,34,40,36,81,1390,20,134,217,44,27,12
"COG2838",2194,1930,2425,2504,2022,946,1135,1772,1156,1657,764,910,1335,2873,1479,1872,1155,1452,1303,1375
"COG2839",65,159,68,90,149,119,259,90,131,183,211,109,122,48,100,163,72,99,123,121
"COG2840",670,540,551,572,605,544,556,711,426,722,491,397,614,1195,707,655,556,474,552,541
"COG2841",3,4,6,10,15,1,1,2,3,0,0,3,2,103,0,2,0,6,2,3
"COG2842",9,16,130,30,25,133,4,2,11,0,12,24,5,366,3,19,19,9,1,0
"COG2843",1110,809,1342,1182,740,515,1936,799,1128,473,978,541,1048,830,407,741,1017,654,875,436
"COG2844",5242,4157,5330,4631,4178,3756,4181,5266,3802,5400,3685,3324,4733,6212,5129,4808,4190,3448,4464,3905
"COG2845",151,53,495,85,78,1,222,85,122,51,37,4,110,325,25,92,195,6,26,19
"COG2846",7,45,16,31,55,19,808,8,27,14,13,50,10,154,9,40,9,43,4,1
"COG2847",529,419,563,514,552,545,923,478,486,433,360,483,586,1354,660,557,425,426,531,462
"COG2848",10,8,67,6,18,3,79,10,19,5,40,54,65,67,17,69,53,18,62,19
"COG2849",5151,4653,5948,4766,4111,3181,7620,3852,4557,4120,5645,2692,4574,3123,2547,3776,4512,5326,4227,2325
"COG2850",383,95,271,454,242,435,86,708,431,423,122,192,265,1072,326,358,277,136,289,329
"COG2851",6,0,15,3,4,55,3,1,7,0,1,0,0,246,0,5,3,10,0,1
"COG2852",28,57,282,40,113,37,727,9,17,1,3,30,2,217,4,29,6,6,1,2
"COG2853",3215,2967,2086,2952,3124,3122,2688,2947,3078,3558,4127,3582,3511,2042,3470,3340,3644,3459,3699,3047
"COG2854",2538,2317,1807,2229,2224,2359,2503,2338,2305,2934,3027,2544,2707,1575,2638,2519,2758,2514,2869,2410
"COG2855",3143,3288,738,2854,3130,2391,654,3538,2063,3864,3889,2211,2052,1270,3006,2400,3376,3641,3026,2044
"COG2856",30,51,251,30,102,111,181,3,68,2,12,28,55,1546,12,37,58,56,3,13
"COG2857",5083,4291,3592,4341,4417,3971,3383,4767,4774,4948,5711,4693,4940,3234,4657,5154,5717,4791,5265,4427
"COG2859",121,487,197,94,456,632,66,92,489,80,44,747,141,770,257,111,77,607,81,373
"COG2860",660,73,988,178,199,156,105,508,232,134,62,64,492,1412,58,213,1105,25,121,66
"COG2861",832,272,706,314,399,435,1229,373,519,303,418,187,634,1374,234,504,537,348,508,217
"COG2862",320,447,172,408,371,286,328,391,139,335,389,294,316,308,313,288,284,379,341,240
"COG2863",927,715,969,590,886,881,1686,1298,829,1054,1083,833,791,2051,811,781,985,768,711,646
"COG2864",55,33,109,70,61,301,312,112,137,113,26,27,195,308,362,255,27,33,160,276
"COG2865",69,124,178,119,446,124,203,11,56,7,16,162,27,1565,9,47,41,94,7,14
"COG2866",4569,5926,3685,6845,5568,2631,4524,5280,5526,5004,4600,2913,5052,2874,2955,4725,3023,4780,4635,2839
"COG2867",1256,1290,888,1264,1317,1383,1139,1452,1266,1854,1841,1489,1433,1028,1344,1343,1481,1364,1646,1332
"COG2868",0,3,0,13,22,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2869",1272,1936,528,1552,1821,1156,367,1363,1175,1657,1924,1371,959,835,1150,1013,1221,1887,1200,1131
"COG2870",5190,4831,4753,6169,4858,8933,7885,4176,9460,4661,5270,4798,4209,2709,4680,4359,4869,5387,5229,4971
"COG2871",2281,3383,990,2744,3336,1978,1898,2229,2215,2670,3350,2349,1805,1488,1815,2101,2247,3385,2228,1946
"COG2872",1190,943,956,968,969,678,993,1096,1209,991,965,804,989,688,784,932,946,966,941,641
"COG2873",9014,8785,5835,7783,8925,10064,5959,8946,9752,9112,9853,11414,9657,5445,10506,10005,9238,10002,9704,10310
"COG2874",117,261,76,436,244,71,38,76,336,122,175,62,140,67,140,165,64,255,154,121
"COG2875",1250,1189,1647,672,987,1847,711,829,727,419,161,1684,1056,761,1432,696,1569,1068,546,1725
"COG2876",1515,2166,1215,2471,1989,1353,1837,1337,1811,1619,1909,1558,1466,938,1501,1487,1329,1774,1581,1717
"COG2877",4118,4576,3445,4255,4388,4763,4313,4455,4037,5043,5626,4738,4409,2647,4598,4882,4476,4879,5066,4562
"COG2878",179,86,271,191,177,170,1282,590,153,503,188,128,99,526,217,231,144,50,213,136
"COG2879",0,0,6,0,0,0,0,0,1,0,0,1,0,20,0,3,0,0,0,0
"COG2881",14,0,1,0,0,0,1,2,0,0,0,0,2,0,1,0,15,0,1,0
"COG2882",4,0,13,2,4,37,3,0,5,0,2,0,3,47,0,0,1,1,0,0
"COG2884",1354,1570,1227,1658,1459,961,1814,1137,1515,1351,1604,948,1089,1949,1045,1220,1360,1287,1211,1165
"COG2885",5637,9118,5278,9553,8238,5250,4500,5974,5692,6676,6116,5640,5471,9757,5474,5595,4565,7375,5120,5319
"COG2887",2210,1552,3086,2044,1507,1198,4971,1730,2119,1831,1543,963,1829,3863,1776,1834,2149,1223,1658,1603
"COG2888",42,4,4,0,3,0,14,18,0,11,8,0,84,0,1,21,71,0,11,0
"COG2890",5917,6807,6298,6032,6205,5403,6177,6006,6548,7088,7317,6168,6382,5265,6043,5720,6598,6943,6887,6028
"COG2891",69,45,74,49,64,58,57,69,50,63,142,122,217,423,183,184,222,150,189,118
"COG2893",225,158,127,227,183,133,150,267,183,276,188,133,251,313,228,160,157,148,217,147
"COG2894",208,1127,239,649,885,1286,58,344,621,186,97,1229,389,847,919,487,87,989,381,1352
"COG2895",2136,1723,1714,2148,1776,1488,1941,2814,1261,2209,1313,1479,1247,3061,1165,1510,1526,1757,1392,1189
"COG2896",4097,3015,4926,3847,3124,3357,5872,4719,4468,4721,3812,2601,4636,3807,4611,4413,3928,2833,4360,3644
"COG2897",5472,3000,7250,3207,3057,3608,3436,4838,3415,3922,3904,3807,5140,5160,4052,4150,6382,3098,4266,3640
"COG2898",30,63,231,69,159,17,20,2,25,2,3,23,8,620,2,34,7,14,3,14
"COG2899",131,246,138,253,222,46,23,97,66,140,69,34,66,364,222,179,54,163,88,153
"COG2900",12,1,30,5,18,19,3,0,17,1,2,2,1,209,0,7,16,10,0,1
"COG2901",270,362,187,239,370,249,159,468,267,427,400,271,213,383,330,313,309,349,337,200
"COG2902",1237,369,3081,513,977,1053,2787,519,499,135,140,312,629,6832,641,656,864,272,262,367
"COG2904",504,806,310,598,736,618,72,509,353,808,631,336,292,792,508,417,505,784,555,453
"COG2905",139,73,438,131,347,533,331,14,253,4,79,532,47,2876,223,128,219,124,17,79
"COG2906",42,21,34,16,40,49,13,21,38,21,25,5,27,217,11,19,29,17,17,5
"COG2907",5239,4850,1953,5345,4995,5624,692,5701,4831,6697,6529,5990,6123,1701,5844,5626,5363,5228,6816,4983
"COG2908",2026,2666,1979,2114,2611,2103,2076,2946,1829,2445,2818,2055,4764,2497,2158,2091,2089,2567,2064,1820
"COG2909",150,346,276,294,328,317,126,15,216,6,43,93,127,3165,24,75,165,162,7,19
"COG2910",21,35,128,12,102,10,10,31,14,27,30,12,31,70,2,24,24,4,23,6
"COG2911",706,453,2081,425,1051,653,3661,73,543,125,423,139,200,5569,101,357,793,607,105,57
"COG2912",1480,429,2417,690,440,189,357,832,222,435,78,222,1030,1118,165,516,1407,366,377,314
"COG2913",638,706,416,592,668,568,333,809,373,838,527,451,527,818,640,609,540,637,600,453
"COG2914",70,17,133,64,60,86,147,137,40,85,13,10,32,224,26,42,38,15,27,23
"COG2915",81,42,111,94,136,150,298,205,99,233,59,30,26,150,27,24,23,23,13,8
"COG2916",14,1,42,4,56,19,7,2,27,1,8,3,1,207,2,6,22,10,3,4
"COG2917",1958,2057,1701,2087,1959,2344,1741,2159,2219,2671,2800,2757,2445,1230,2422,2491,2355,2197,2605,2275
"COG2918",1550,2194,1338,1348,2071,1793,1026,2197,1131,2441,2111,1531,1217,1879,2026,1570,1637,2167,1738,1524
"COG2919",186,88,136,98,137,141,173,190,83,104,31,31,46,130,37,49,44,37,51,24
"COG2920",181,115,318,140,151,238,435,242,168,285,310,169,113,391,141,117,156,98,121,86
"COG2921",66,32,113,47,47,92,70,103,44,80,36,33,36,274,24,43,44,17,48,28
"COG2922",93,35,285,35,83,30,340,320,99,294,29,7,44,94,23,45,46,16,34,13
"COG2923",66,40,132,47,59,102,240,73,85,71,97,60,66,290,58,85,81,40,70,49
"COG2924",344,374,339,248,394,314,356,484,256,462,421,255,256,418,338,325,327,370,329,274
"COG2925",5005,5553,3182,4754,5377,5933,3678,5981,5870,7469,7672,7022,6104,2461,6392,6380,6408,6382,7134,6035
"COG2926",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2927",122,81,73,99,113,110,85,107,65,125,195,280,316,674,353,310,269,270,252,267
"COG2928",2609,2998,1714,2375,2786,2870,2908,2467,2552,2987,3101,3427,2798,1176,3283,2802,2722,3240,3031,3631
"COG2929",6,21,27,38,69,13,51,5,9,1,8,3,22,92,12,10,4,8,6,6
"COG2930",447,294,277,386,239,153,226,320,208,288,160,136,277,320,352,293,287,243,257,215
"COG2931",10580,8527,6124,8561,7559,7442,10787,6813,9471,5363,7645,6504,8093,8644,5158,6683,7236,9371,6746,6556
"COG2932",119,31,267,84,114,274,190,18,29,27,25,59,25,748,71,72,73,20,31,47
"COG2933",180,50,221,147,179,172,121,34,82,31,34,13,47,867,22,51,140,53,14,23
"COG2935",718,508,949,754,612,624,758,720,483,608,319,402,629,1448,737,623,469,420,522,509
"COG2936",5622,6470,5689,6240,6421,4463,5426,7546,5056,4364,3473,4088,4908,4352,4307,5967,2818,5882,4309,4193
"COG2937",707,960,857,1040,1286,1212,790,762,682,920,850,1196,619,2336,878,739,894,885,686,780
"COG2938",199,121,248,186,191,180,220,283,141,285,208,184,216,559,202,214,212,172,191,167
"COG2939",897,1397,1157,1448,1252,619,917,1201,1076,1148,1214,734,1024,1613,682,970,974,1255,973,883
"COG2940",1185,1537,593,2571,1370,1423,679,4064,1765,2501,1901,1539,2704,333,1821,2453,1358,1428,2512,1783
"COG2941",2206,2294,1118,2123,2225,2308,367,2376,2227,3002,3137,2614,2570,1081,2636,2530,2471,2601,2835,2295
"COG2942",378,230,523,283,258,337,308,503,215,426,87,304,288,884,321,294,129,228,210,228
"COG2943",189,35,350,85,337,225,76,30,134,23,56,56,54,2125,19,103,193,93,41,21
"COG2944",18,10,72,19,109,41,96,1,34,0,10,14,9,138,11,13,32,16,1,5
"COG2945",2019,1820,1428,1854,1912,1919,1527,1876,1942,2184,2578,2465,2417,1278,2180,2261,2481,2249,2457,2168
"COG2946",2,0,59,0,30,10,6,0,9,0,5,0,0,72,0,8,25,0,0,0
"COG2947",2011,1880,2435,1713,1893,2025,1154,2083,2088,1938,2186,2339,2313,1747,2088,2139,2445,1982,2046,2172
"COG2948",20,30,114,41,77,11,22,4,14,1,29,70,63,1552,5,105,24,40,2,15
"COG2949",5,31,52,24,53,70,23,4,5,6,10,29,7,65,9,19,5,11,0,6
"COG2951",1320,1483,979,1257,1451,1493,1515,1319,1251,1777,6011,4841,4165,4527,5021,4383,4643,4641,5059,4141
"COG2954",345,908,448,563,844,816,501,290,653,319,425,729,592,315,763,512,230,823,428,1010
"COG2956",844,502,1228,446,632,494,2221,607,824,704,1100,348,737,1328,431,486,977,654,708,381
"COG2957",1994,1329,2198,1163,1450,1954,2467,2016,1687,2348,2733,4244,2311,2271,1366,1774,1983,1314,1981,1427
"COG2958",1,3,33,2,10,1,10,0,9,0,0,0,0,11,5,13,4,1,0,2
"COG2959",220,52,398,153,198,339,340,166,125,76,6,26,35,353,16,45,53,28,21,26
"COG2960",194,150,129,192,199,136,173,161,95,127,100,122,121,446,184,152,124,116,102,129
"COG2961",217,168,193,125,275,338,53,116,175,226,223,175,154,900,135,103,230,146,168,91
"COG2962",1931,2132,2065,2092,2195,2464,2589,2280,2296,3087,3356,2713,2472,2234,2552,2379,2365,2289,2963,2293
"COG2963",231,257,915,170,955,538,7097,88,247,17,55,102,97,2996,36,186,159,87,25,59
"COG2964",22,26,212,28,25,27,131,27,33,9,18,18,11,91,20,24,16,14,45,15
"COG2965",0,4,1,5,0,1,1,13,1,10,0,0,3,8,0,0,1,2,0,0
"COG2966",35,58,266,15,131,32,46,0,59,1,101,11,1,526,7,47,79,18,4,4
"COG2967",724,528,951,636,563,458,860,755,591,685,720,429,693,963,485,625,656,455,566,396
"COG2968",740,48,880,102,161,112,343,566,218,184,77,66,572,1362,102,264,936,55,183,43
"COG2969",134,37,159,70,86,87,306,258,67,140,47,40,58,461,54,72,70,52,44,44
"COG2971",139,84,256,165,105,73,262,126,104,75,111,134,469,1228,745,551,235,114,342,809
"COG2972",239,428,752,292,715,303,204,72,183,112,95,138,88,2209,85,212,158,234,62,58
"COG2973",0,0,0,0,2,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG2974",80,26,113,72,185,244,67,65,91,17,29,94,40,1152,46,56,103,76,27,70
"COG2975",158,239,53,145,197,177,149,248,103,289,236,191,123,43,161,159,179,230,175,143
"COG2976",350,282,328,245,347,311,362,500,326,451,339,191,243,614,196,267,325,290,279,194
"COG2977",109,64,278,164,90,68,137,50,173,32,79,49,73,423,145,103,95,25,78,89
