"","DLM005","NOM026","DOM005","NOM013","DLM028","DLM027","DOF004","DLM009","NLM007","DOM026"
"COG0859",2427,3842,2556,2228,1751,1922,1557,1928,1857,1305
"COG0860",4201,5960,2492,4132,3903,2289,4148,5221,3554,3584
"COG0861",1131,1741,635,568,901,1709,416,1353,171,7
"COG0863",2810,1848,3789,3639,2433,2174,2164,830,1880,2496
"COG0864",122,139,55,31,105,31,132,67,88,5
"COG1001",1034,1172,778,851,1289,1343,912,730,1365,1206
"COG1002",5545,2067,2139,5119,4526,4966,3545,2907,3416,2048
"COG1003",2194,837,3363,1580,2375,622,2435,357,2394,1688
"COG1004",3660,2364,5527,3328,3146,1903,3428,2229,3031,3811
"COG1005",1093,563,1402,976,898,668,956,135,917,1009
"COG1006",47,48,50,110,74,9,63,6,18,1
"COG1007",1434,805,1855,1531,1161,990,1333,207,1668,1739
"COG1008",1188,409,1837,1006,1496,851,1485,131,1239,876
"COG1009",1739,960,1480,1410,1609,1649,1736,243,1850,1032
"COG1010",609,678,740,692,940,714,1336,343,867,775
"COG1011",4271,3494,3305,3952,2880,4819,4087,1900,3920,5193
"COG1012",2797,4571,3193,1933,4220,5752,4830,10188,4779,4508
"COG1013",9278,4971,7448,8505,6539,9211,8052,2717,8398,6066
"COG1014",10636,6069,8822,9970,7999,9676,9581,4076,10482,7886
"COG1015",957,1352,611,1105,1395,1361,1043,1024,1157,1059
"COG1017",133,554,106,26,243,13,138,313,66,1
"COG1018",394,814,476,83,898,45,427,566,114,1
"COG1020",1974,2045,3898,2364,2104,1855,2796,2695,1998,3872
"COG1021",202,191,150,9,358,13,170,54,25,0
"COG1022",7510,3691,8532,6111,4198,5757,8202,2921,8436,6681
"COG1023",7,1,0,0,3,205,2,1,0,2
"COG1024",1708,1635,765,1018,2016,1258,1043,626,1081,504
"COG1025",208,366,336,0,606,18,175,66,26,2
"COG1026",1911,2152,544,2361,2596,2688,2100,3742,2948,2017
"COG1027",2173,1273,2195,980,560,1523,1308,2230,1299,856
"COG1028",6406,7224,9346,5955,7018,10876,12778,10041,12278,9668
"COG1030",404,82,145,320,372,487,212,125,239,32
"COG1032",3900,3511,2623,3604,3835,6544,6185,5141,6780,7024
"COG1033",1735,2848,249,2004,2635,2725,2148,2819,2696,2662
"COG1034",1284,1623,1752,960,1843,1110,1490,1614,1043,1280
"COG1035",1818,1151,1750,3107,1249,1137,1026,238,1064,2356
"COG1038",1756,562,1280,1280,658,1594,1210,2783,1138,745
"COG1039",97,97,1,302,248,23,83,24,31,36
"COG1040",1672,2180,1739,1797,1627,2067,1736,1790,1777,1800
"COG1041",31,170,11,160,133,97,67,12,1,420
"COG1042",959,529,2691,575,1172,373,2089,1346,1531,962
"COG1043",1881,1175,2812,1572,1175,557,984,358,1185,848
"COG1044",1796,1211,1674,1435,1153,1494,1308,705,1789,1022
"COG1045",2544,2156,1715,2776,1968,1612,2398,1591,2503,2972
"COG1047",714,817,939,699,543,502,699,780,485,666
"COG1048",3703,3112,2992,3465,4776,4355,4740,6272,3646,4121
"COG1049",209,373,329,0,450,23,154,49,26,0
"COG1051",1650,1474,1649,2109,1042,1973,2195,1383,1660,1982
"COG1052",3043,3687,3473,2686,3533,3595,3983,3335,3641,3543
"COG1053",4847,6045,4552,4853,6127,9831,6547,12762,9013,4135
"COG1054",137,410,109,19,257,32,66,197,14,23
"COG1055",2228,1770,1056,2170,1641,2842,1725,2714,1504,725
"COG1056",77,512,185,53,212,33,58,37,42,24
"COG1057",1615,1400,910,1554,1447,1735,1412,1518,1576,1735
"COG1058",1401,624,1237,1003,1411,1007,761,1109,997,523
"COG1059",0,130,135,0,0,2,6,11,10,1
"COG1060",3592,2543,3222,4073,2657,2190,3263,1911,2989,4361
"COG1061",5089,3505,5204,7823,4631,6633,4337,5965,4395,6508
"COG1062",87,284,192,6,237,33,93,774,26,4
"COG1063",4198,4479,3538,3418,4076,5427,3103,3956,3149,4991
"COG1064",123,612,701,16,565,640,123,43,27,12
"COG1066",2412,2736,2091,2333,2445,3482,2360,2226,2822,2469
"COG1067",759,1847,291,624,738,818,456,151,279,29
"COG1069",356,430,822,193,692,28,730,72,91,516
"COG1070",6239,6413,8315,6200,7047,6679,6502,6624,7923,6695
"COG1071",568,411,2075,198,1022,392,672,56,314,203
"COG1072",93,536,193,26,196,565,70,784,60,37
"COG1073",5926,4736,5080,5164,5566,5657,5059,2883,6725,5365
"COG1074",5016,4358,3674,5032,5554,6679,6029,6282,5058,4062
"COG1075",385,54,163,372,157,3,362,865,12,108
"COG1076",561,772,464,486,731,666,815,332,1130,631
"COG1077",3219,3661,2275,3798,3372,4631,3335,4162,3990,3746
"COG1078",555,807,1454,648,421,933,880,1240,1265,927
"COG1079",939,837,475,1202,1235,771,945,1378,1136,590
"COG1080",2507,3988,1258,2086,3785,4271,2828,6896,3360,2794
"COG1082",2705,4037,4567,2368,3197,1848,3056,1602,5015,1809
"COG1083",570,1372,696,1693,384,212,955,196,1019,1127
"COG1085",448,530,107,167,228,1246,115,222,134,14
"COG1086",2139,1936,5054,1813,2123,2295,5000,4639,3683,4196
"COG1087",2509,2849,1637,2744,2106,3029,2194,3594,2371,2334
"COG1088",2650,2952,2605,3248,2518,1886,1711,1760,1544,1399
"COG1089",1606,780,2213,1820,1561,1555,1319,181,1567,1205
"COG1090",187,363,1437,121,362,116,326,71,228,321
"COG1091",2129,2522,2837,2323,2527,2291,2847,2670,2375,2058
"COG1092",2918,3438,2267,3078,3680,2642,3106,2014,3335,2785
"COG1098",428,204,6,291,144,682,146,1024,233,315
"COG1099",0,0,0,0,166,0,3,3,0,0
"COG1101",901,1520,444,1117,1466,1564,956,1171,1640,1239
"COG1102",1,6,0,1,6,2,4,6,21,11
"COG1104",2229,3861,860,3226,3835,3803,2790,5172,3221,3852
"COG1105",1109,1943,731,1156,1389,1576,1106,3008,1073,1392
"COG1106",2656,3753,4472,3219,1702,3805,2657,1204,5532,4219
"COG1108",1857,2213,1553,1669,1584,2605,1700,2305,2235,1760
"COG1109",7615,7668,5653,8998,7581,4529,4013,4289,4069,4635
"COG1112",9916,2697,10182,6835,4935,2868,4589,1621,3343,4004
"COG1113",1412,2668,931,383,1943,4260,554,4330,100,12
"COG1114",1643,1637,893,862,795,3400,714,1790,1201,271
"COG1115",3007,3517,1888,2968,2342,5911,4544,5551,5744,4621
"COG1116",1552,2572,875,1556,1683,838,1542,2028,1348,882
"COG1117",863,1064,800,816,1125,2454,1855,3691,1736,1909
"COG1118",990,1403,174,839,852,1441,841,742,1024,1348
"COG1119",921,773,1503,509,877,932,1214,233,898,550
"COG1120",1849,2603,1668,1723,1636,2727,3552,3034,3172,2820
"COG1121",845,1248,771,961,821,2146,1895,1878,2166,1851
"COG1122",4486,5528,514,4783,4027,7379,4074,9542,3962,5424
"COG1123",365,704,124,223,423,1216,596,1051,1014,543
"COG1124",153,805,190,209,503,62,317,461,351,111
"COG1125",272,347,393,345,318,298,257,100,101,197
"COG1126",3381,5679,1162,2965,4181,6274,2622,6757,3015,2603
"COG1127",1788,845,1468,1517,937,1274,1196,684,1449,1085
"COG1129",4291,7922,5500,3994,6269,2404,2825,2444,4119,4078
"COG1131",10201,15265,7364,15257,12752,11259,12522,22492,9314,18681
"COG1132",10156,17623,7575,14504,18254,33491,26499,47917,25229,30081
"COG1133",91,269,190,0,249,13,85,41,20,1
"COG1134",1832,2070,210,1810,2057,998,1634,2948,1953,2053
"COG1135",1263,1944,575,1083,1614,2086,750,3190,1104,630
"COG1136",10845,13094,8712,12686,11919,13070,13109,13124,12854,14533
"COG1137",943,449,740,625,472,1066,1120,673,1323,856
"COG1138",329,980,49,86,578,125,339,1072,364,6
"COG1139",1728,782,1201,1134,698,1529,862,386,1165,1270
"COG1140",203,366,314,52,561,64,176,247,130,3
"COG1141",20,131,1,39,56,52,20,4,113,35
"COG1142",751,950,443,122,1380,541,567,225,271,85
"COG1143",662,491,1023,403,618,309,563,85,128,342
"COG1144",52,97,66,225,114,41,72,280,52,53
"COG1145",5259,6377,6386,4354,4356,5245,5537,3883,4168,4737
"COG1146",742,412,388,597,524,587,659,540,502,685
"COG1148",445,384,290,446,295,61,282,379,188,331
"COG1149",87,262,448,25,13,1,118,22,35,0
"COG1150",97,26,81,109,80,17,45,105,35,76
"COG1151",2421,3536,2616,2669,2625,2495,2795,3442,3000,3676
"COG1152",119,293,18,88,116,58,131,326,143,205
"COG1154",4092,3940,3685,4638,4362,4729,5783,5012,5258,4925
"COG1155",2146,1212,2013,2052,1948,1336,2548,1414,2195,3245
"COG1156",1858,1051,1861,1682,1770,1080,1860,1204,1728,2980
"COG1157",133,500,140,325,438,376,474,1826,252,521
"COG1158",1445,2371,1576,1682,2299,1945,2186,2930,1631,1719
"COG1159",2306,1909,1940,2273,1811,2756,1821,2243,1644,1834
"COG1160",4369,3984,3564,4849,3933,4715,3892,4124,4101,4840
"COG1161",802,1284,480,1353,1074,2109,823,2399,850,1091
"COG1162",2069,2045,2200,2312,2276,2373,1799,2335,2025,2269
"COG1164",1133,2557,688,2037,2064,1749,1689,5195,1621,1272
"COG1165",1419,960,2991,2498,1072,1733,1479,498,959,1351
"COG1166",1890,642,2333,1523,2046,1235,1542,181,1447,1217
"COG1167",3587,6342,2322,3537,4100,4222,3424,7159,2942,3532
"COG1168",3812,3574,4228,3157,3360,3178,3458,4135,4113,3560
"COG1169",543,417,709,438,531,888,966,336,1017,810
"COG1171",2204,3042,1206,2301,2362,2669,1696,1599,2530,2293
"COG1172",2484,4995,3849,2054,3645,1319,1599,1379,2163,2683
"COG1173",2740,5406,2038,2956,4135,2064,1496,3057,1949,1326
"COG1174",364,441,543,428,443,425,358,275,128,108
"COG1175",6856,9173,3469,6898,11609,6765,6078,8085,6105,9901
"COG1176",1847,2820,1760,1702,2045,2239,1836,1917,1750,1777
"COG1177",1747,3058,1727,1530,1903,2383,1918,2783,1653,1930
"COG1178",1487,2713,1743,1113,1513,594,589,1315,2171,341
"COG1179",1610,1841,1007,1743,1533,1656,1561,1307,1912,1896
"COG1180",3012,3564,3210,2262,2376,3434,2448,3001,2360,2128
"COG1181",2683,3493,2163,2843,2688,3319,2525,3779,2253,2794
"COG1182",117,583,85,58,195,19,109,216,46,65
"COG1183",1335,1016,1253,1339,811,747,676,710,767,825
"COG1184",11,88,0,8,5,16,4,1,2,48
"COG1185",4324,3894,3661,5027,5010,4179,3924,2199,5293,4263
"COG1186",2657,2498,2264,2739,2577,3109,2560,2753,3103,2304
"COG1187",2402,3586,1584,2173,3024,2929,2656,4056,2177,2241
"COG1188",753,1133,744,919,665,864,809,855,861,838
"COG1189",881,1140,323,1092,1089,1496,899,1762,716,959
"COG1190",3957,3397,3062,4014,3668,4223,3757,3671,4696,3784
"COG1191",2478,4578,725,4017,4031,3131,3460,4364,3115,4235
"COG1192",7544,6077,2760,8601,6083,7921,6847,6099,6959,6766
"COG1193",3981,3437,3143,4035,3568,6396,3541,4476,2736,4056
"COG1194",1960,1326,1171,1599,1747,1645,1662,1216,1797,1401
"COG1195",3141,3428,1979,3163,2765,3255,3195,3310,2754,3313
"COG1196",2638,3410,796,4067,3489,4510,2788,6587,3301,3480
"COG1197",5623,6113,4317,5948,6496,8128,6282,7726,5313,5969
"COG1198",4146,4218,3115,4749,3942,5263,4440,5129,4616,4491
"COG1199",1685,3723,1014,2010,2939,3001,2058,6112,1897,1581
"COG1200",3504,3120,3243,3773,3716,4780,4017,3995,3679,3552
"COG1201",429,15,529,47,280,927,326,41,27,27
"COG1203",2559,1648,661,3187,1825,4097,1780,3151,1597,1240
"COG1204",1418,799,1445,1786,502,843,1521,4633,1257,344
"COG1205",859,188,627,409,1492,338,859,87,139,40
"COG1206",647,454,216,576,554,1160,342,1042,723,473
"COG1207",1043,1530,423,916,639,2093,708,1896,722,636
"COG1208",2911,1648,2079,3544,1776,2556,3115,1783,3215,3516
"COG1209",2232,2208,4245,2225,2090,1574,2275,2479,1816,1933
"COG1210",1187,1609,913,806,571,2755,596,1365,650,389
"COG1211",2440,2954,2154,2790,2186,3595,2647,5382,2110,3063
"COG1212",1305,766,1490,1161,899,1112,1175,1311,961,841
"COG1213",240,204,815,95,488,22,268,38,73,231
"COG1214",1775,2086,1324,1932,1612,2124,1598,1756,1808,1948
"COG1215",2439,3047,3676,2654,3086,3656,3903,1859,2796,2696
"COG1216",5120,3783,5713,6478,3975,3191,5663,3330,7128,4314
"COG1217",4235,3995,3251,4242,4316,5035,3837,4675,4918,4297
"COG1218",687,676,902,515,614,195,907,124,1067,921
"COG1219",3474,3884,2636,4124,3499,3964,3433,4853,3544,3302
"COG1220",560,804,462,250,480,982,168,1433,179,4
"COG1221",1322,1637,248,1478,639,254,252,2708,368,724
"COG1225",984,1182,1008,861,641,935,1166,1444,858,1028
"COG1226",1146,2045,1962,929,3353,917,1330,2795,1481,1158
"COG1227",1057,2142,485,2212,1615,1985,1706,2885,2042,1279
"COG1228",1503,1433,2498,1445,1726,1147,2263,768,1836,1645
"COG1230",369,380,1171,289,280,933,254,436,149,149
"COG1232",693,378,350,200,632,390,471,362,193,509
"COG1233",263,459,257,488,222,21,233,86,691,795
"COG1234",1919,2162,1530,2278,2010,2258,2177,2231,2089,1898
"COG1235",4604,2455,2196,2989,2764,2991,2887,2151,2419,2648
"COG1236",971,1062,155,1405,1670,1026,1080,977,1736,923
"COG1237",368,367,1287,452,138,765,415,433,308,228
"COG1238",571,772,934,596,537,521,652,192,697,508
"COG1239",53,27,26,340,118,167,51,318,199,43
"COG1240",12,4,21,235,94,97,32,233,123,1
"COG1242",1445,1712,1655,1680,1162,1444,1725,1544,1140,1418
"COG1243",327,329,251,198,95,227,172,217,36,201
"COG1246",230,284,163,184,448,25,166,505,86,1
"COG1247",929,1300,691,1027,1196,1279,1131,1463,1420,936
"COG1249",3119,3240,6440,2253,3490,2873,3990,1595,3503,2746
"COG1250",1428,1591,749,859,1882,1158,962,366,679,676
"COG1251",210,1120,490,157,859,33,306,620,170,99
"COG1252",735,520,1905,528,670,1243,543,96,222,270
"COG1253",6616,5218,6376,6606,5535,3702,3752,3510,3169,2499
"COG1254",118,416,81,202,208,384,188,770,356,216
"COG1256",459,1914,524,1422,1414,959,1666,3951,567,1039
"COG1257",16,83,1,5,10,784,20,874,25,7
"COG1259",287,122,889,238,388,63,492,63,264,315
"COG1260",1287,288,711,1083,629,1166,962,112,966,1114
"COG1261",44,3,75,1,82,9,35,7,3,0
"COG1262",1091,640,1446,574,2108,1506,2174,197,2667,1525
"COG1263",4521,10526,3998,3285,4632,9969,4460,9415,3939,4234
"COG1264",4046,9543,3661,2780,4562,9368,4178,9378,3798,3920
"COG1266",1905,2596,1839,2039,1816,1949,2079,1194,2016,2824
"COG1267",387,522,277,220,252,547,597,373,351,243
"COG1268",839,967,182,1076,712,1017,803,1805,749,1048
"COG1269",2443,1224,2311,2367,2043,1319,2777,1677,2252,4343
"COG1270",753,983,754,956,1480,1009,1511,585,1165,805
"COG1271",1466,1279,1961,1185,1708,1781,1460,865,1177,695
"COG1272",1352,1620,1183,1304,916,1131,1299,1919,1150,1623
"COG1273",8,2,1,0,0,2,6,15,0,127
"COG1274",277,15,6,208,633,7,123,16,8,45
"COG1275",192,752,166,238,185,15,221,217,85,5
"COG1276",61,577,106,0,130,10,42,20,8,0
"COG1277",713,838,775,605,900,447,529,525,389,534
"COG1278",594,1113,434,534,482,296,188,494,89,129
"COG1279",337,298,266,212,205,256,104,913,18,14
"COG1280",2076,1443,1133,309,878,178,954,841,535,194
"COG1281",981,1652,436,1270,1369,1670,975,2193,994,1093
"COG1282",178,367,156,0,237,197,103,41,74,5
"COG1283",4598,5074,3220,5384,5011,4940,5416,4329,6185,5525
"COG1284",5222,4928,3324,5989,4383,5407,4691,7007,5965,4714
"COG1285",1263,1185,1388,1171,885,1134,785,234,708,369
"COG1286",129,379,137,99,198,11,87,233,48,1
"COG1287",8,1,15,18,19,0,7,0,1,0
"COG1288",817,2941,2319,1274,783,1962,1244,992,1947,618
"COG1289",702,3055,1228,68,1932,101,590,252,217,5
"COG1290",1,0,7,0,14,1,2,1,5,1
"COG1291",120,305,107,200,237,153,418,1261,140,210
"COG1292",1135,2105,929,712,893,1447,665,2358,574,652
"COG1293",1340,1968,443,1881,1615,2174,1598,3435,1453,1843
"COG1294",1776,1219,1776,1446,1539,1443,1645,694,1509,1209
"COG1295",1972,2192,2374,1997,1875,1367,1243,1125,867,923
"COG1296",1107,1682,425,1151,1423,1383,895,3017,785,1033
"COG1297",2309,1976,1656,1981,1589,3019,2413,2614,2199,1489
"COG1298",444,1080,435,746,1158,503,851,2716,206,568
"COG1299",1478,3158,1294,1494,2254,2987,1796,3601,1660,1888
"COG1300",234,65,905,221,210,12,356,28,59,278
"COG1301",4487,4774,3718,3592,2752,4443,2972,3512,3523,2628
"COG1302",921,1442,277,1232,1052,1453,930,1968,706,741
"COG1304",663,1044,351,601,569,1862,533,807,503,279
"COG1305",2125,1186,1533,1553,1714,1313,2739,2066,1726,1932
"COG1306",58,285,337,298,292,8,63,43,50,2
"COG1307",2808,5758,1007,3900,4861,4557,3956,7585,3600,4261
"COG1309",4905,7595,3820,5208,5815,2260,2076,3664,1439,2936
"COG1310",47,282,27,181,153,84,827,254,90,296
"COG1312",1688,1915,3246,1657,2028,1051,1374,802,1623,785
"COG1313",678,734,72,1003,911,863,645,797,774,917
"COG1314",105,409,128,59,128,84,99,258,55,6
"COG1315",252,1133,255,649,744,646,1054,1776,392,545
"COG1316",2042,3496,611,3525,2082,3635,2872,6044,1734,3465
"COG1317",58,204,59,52,156,13,126,18,38,16
"COG1319",866,992,869,621,738,1428,727,1373,825,719
"COG1320",15,39,1,37,1,6,52,4,14,0
"COG1321",633,944,260,854,1058,591,722,1492,596,1010
"COG1322",1953,1469,1807,1616,1575,1852,1606,592,1854,1334
"COG1323",816,1547,351,1349,1215,1675,1072,2204,1059,1185
"COG1324",47,141,64,15,132,5,39,30,6,0
"COG1327",745,1313,268,842,795,990,618,1467,590,720
"COG1328",6000,5783,3621,7716,6616,6237,5809,6471,6966,5755
"COG1329",176,28,2,153,90,115,100,6,16,22
"COG1330",214,802,380,4,567,43,279,98,147,2
"COG1331",32,4,123,44,14,0,7,7,5,2
"COG1332",89,137,93,148,112,361,86,276,1,55
"COG1333",470,40,743,105,228,158,532,38,360,403
"COG1335",1143,1889,1091,1250,1338,1340,1057,2515,848,970
"COG1336",1,0,140,2,2,83,1,14,14,17
"COG1337",106,272,239,127,118,179,45,165,15,42
"COG1338",133,527,229,381,406,144,187,802,36,191
"COG1342",400,662,281,457,429,520,394,180,269,314
"COG1343",639,478,225,572,332,597,258,557,288,425
"COG1344",1036,3723,1179,1796,2688,1714,2280,5747,840,1882
"COG1345",235,883,356,634,726,446,587,2841,346,304
"COG1346",1156,1651,1362,1384,1207,1459,1659,1395,1453,1273
"COG1347",904,711,921,766,560,286,718,89,790,663
"COG1348",607,192,117,476,165,918,275,232,96,329
"COG1349",3387,5096,1978,2690,3681,2403,2405,4288,2409,2945
"COG1350",1413,730,1397,1500,759,1138,1703,139,1698,1800
"COG1351",401,546,16,640,366,233,191,93,388,349
"COG1352",130,329,187,221,291,163,373,1147,181,353
"COG1353",295,706,529,515,253,699,128,525,38,178
"COG1354",852,1037,237,1115,889,1416,762,2013,809,1034
"COG1355",52,1,0,7,0,1346,20,0,0,0
"COG1357",1428,528,765,595,957,468,1125,363,515,725
"COG1358",212,384,128,259,216,578,397,760,255,665
"COG1359",241,313,478,235,416,406,399,156,277,238
"COG1360",763,314,1226,791,781,1231,620,1385,432,653
"COG1361",30,55,9,28,191,37,107,153,78,30
"COG1362",2601,3590,850,3241,2436,3603,2303,2518,2870,2746
"COG1363",915,967,750,678,1884,639,811,543,420,1199
"COG1364",862,1385,182,1251,1640,978,1157,2651,895,1654
"COG1366",439,1045,239,500,632,319,584,654,329,899
"COG1368",6530,4580,4248,7453,5490,10006,4607,8117,3459,6032
"COG1372",0,4,1,146,5,0,0,1,1,30
"COG1373",19844,6281,9959,18786,9762,27071,8170,10419,6326,15177
"COG1376",1729,2874,659,1766,2703,1965,1095,2030,711,1447
"COG1377",386,793,251,519,711,303,559,1694,193,401
"COG1378",169,140,6,204,266,212,121,175,76,277
"COG1379",127,173,144,226,99,40,161,132,208,246
"COG1380",1004,1195,855,880,934,922,948,974,740,813
"COG1381",658,1537,320,965,792,1078,680,1328,599,846
"COG1384",4,41,0,9,9,2,26,0,0,0
"COG1385",1405,1742,1011,1549,1278,1871,1164,1614,1330,1456
"COG1386",594,927,172,992,720,1155,607,1528,575,782
"COG1387",2499,3465,2422,2888,2144,1843,2917,2696,2764,2960
"COG1388",1286,2438,225,2454,2568,2046,1605,5434,1554,3165
"COG1390",44,61,59,87,86,182,18,20,17,16
"COG1391",378,802,290,50,583,433,375,852,240,5
"COG1392",1036,385,678,648,229,736,269,310,464,566
"COG1393",957,1405,903,732,992,956,663,1451,633,533
"COG1394",850,461,822,754,709,543,829,615,584,1367
"COG1396",5206,7694,3407,5784,5451,3292,4137,5793,3997,6977
"COG1397",1792,747,1399,1921,865,1478,958,699,906,282
"COG1399",913,1051,313,721,666,1083,592,1522,488,766
"COG1401",3429,1668,65,1277,1402,3307,1499,2988,1314,1447
"COG1402",597,540,602,540,421,194,603,182,634,604
"COG1403",530,254,10,1017,418,1143,452,440,123,162
"COG1404",4979,6264,4470,6272,3886,3759,4046,4848,3888,4363
"COG1406",26,287,77,71,19,77,200,382,55,23
"COG1408",1638,1322,1924,1845,2053,3199,3023,1619,2623,2415
"COG1409",5632,3025,5067,4627,2707,3313,7991,2269,5113,3574
"COG1410",4328,4430,3686,4583,5192,4309,6120,2920,5913,5320
"COG1413",159,119,13,6,180,3,122,48,18,0
"COG1414",1674,1581,1306,692,1797,998,938,787,909,197
"COG1415",0,0,12,1,4,0,0,0,0,0
"COG1416",18,0,11,8,7,0,7,4,2,6
"COG1418",4690,3433,3186,5196,4068,5742,4199,4863,4488,4732
"COG1419",185,610,69,492,496,309,532,925,160,303
"COG1420",1072,1534,384,1551,1341,2031,1113,2419,1219,1430
"COG1424",85,44,0,140,0,194,15,84,37,9
"COG1426",211,352,106,231,199,745,108,849,60,9
"COG1427",463,45,2,410,160,0,55,0,0,0
"COG1428",712,289,7,628,129,1934,111,1513,14,1
"COG1429",2530,470,1845,3186,1483,1348,3018,1117,2476,1255
"COG1430",26,25,0,130,22,46,4,231,66,1
"COG1431",39,30,0,15,30,2,0,507,0,120
"COG1432",677,802,154,768,855,1060,708,376,381,827
"COG1433",210,723,163,183,171,315,422,521,118,206
"COG1434",661,1965,558,941,1072,1331,803,787,437,827
"COG1435",778,892,1165,621,822,737,1091,850,1059,629
"COG1436",145,99,47,136,131,117,98,104,31,248
"COG1437",18,114,4,26,4,9,45,92,2,16
"COG1438",1413,1345,1160,1354,1118,1587,1233,1778,1353,1276
"COG1440",185,1241,366,154,284,322,146,925,80,404
"COG1441",54,392,84,0,170,10,58,23,39,0
"COG1442",3202,2545,3513,3344,1947,3589,2020,3294,1320,1859
"COG1443",603,260,842,246,310,403,400,24,167,401
"COG1444",131,375,166,0,364,16,110,44,46,1
"COG1445",1388,2610,980,1448,1977,2763,1779,3713,1507,1703
"COG1446",320,509,576,286,337,231,356,202,788,554
"COG1447",204,1287,325,248,350,294,228,1245,71,320
"COG1448",929,1180,431,419,508,859,357,708,382,45
"COG1449",1126,233,1687,947,917,312,630,79,390,360
"COG1450",127,576,580,46,812,13,278,131,48,5
"COG1451",1507,1330,1348,1625,1160,987,1302,1354,1309,1227
"COG1452",244,1083,337,66,424,114,248,849,234,1
"COG1453",1574,1394,1709,1527,2160,1477,1770,502,1545,1280
"COG1454",6767,8880,2972,6775,6762,8658,6536,9346,7171,7853
"COG1455",644,2855,1453,1021,1275,4405,832,4056,280,1987
"COG1456",86,245,15,112,76,50,136,245,124,208
"COG1457",969,1419,263,1020,810,1612,372,1228,468,1022
"COG1459",1255,2041,659,1484,2034,1245,1042,2131,633,678
"COG1461",584,1172,328,1036,806,2264,1403,2493,1585,1672
"COG1462",45,116,252,55,41,3,16,13,25,1
"COG1463",469,426,119,360,411,394,209,644,162,0
"COG1464",1589,2553,636,960,1431,2565,723,2930,946,538
"COG1465",8,65,7,13,14,0,5,0,2,0
"COG1466",1967,2074,1609,2325,1815,1872,1990,2841,1867,2411
"COG1468",753,590,196,522,405,668,410,849,412,319
"COG1469",156,477,17,229,168,57,139,352,83,0
"COG1470",282,20,733,96,158,18,320,24,116,285
"COG1472",18225,11236,35669,18140,29049,11735,11308,6034,10251,14953
"COG1473",4271,6861,4204,2739,2519,5039,2960,5846,3806,1251
"COG1475",7587,7008,4901,8665,9084,6818,7049,6281,7829,8031
"COG1476",451,733,239,775,484,509,468,573,316,926
"COG1477",2895,2810,2871,2587,2137,3265,2567,2811,2289,2680
"COG1479",5540,3691,2370,5325,2260,7594,4455,1103,4121,6269
"COG1480",2266,1519,3351,2343,1463,2010,1933,321,2856,2888
"COG1481",1078,1441,322,1309,1105,1740,1051,2152,811,1374
"COG1482",2385,2788,3510,2188,2082,2406,3157,3911,1758,2379
"COG1483",95,278,382,350,470,4,403,16,4,837
"COG1484",4470,2865,1176,2005,2406,6391,7341,4498,9121,6280
"COG1485",97,282,90,0,289,4,69,32,14,0
"COG1486",1090,3704,797,648,1778,997,1055,386,617,742
"COG1487",268,144,182,55,288,178,22,69,26,111
"COG1488",2008,2146,2061,2054,1936,2308,1108,2034,1179,1267
"COG1489",582,705,296,316,592,469,366,298,305,304
"COG1490",1364,1644,962,1362,1163,1556,1228,1220,1639,1438
"COG1492",1332,1676,1293,1782,2118,1425,2643,992,2770,1795
"COG1493",537,1483,464,1012,1151,1410,918,1732,1066,1226
"COG1494",407,786,470,153,353,404,251,250,177,0
"COG1495",111,372,51,31,141,74,97,1081,138,0
"COG1496",1419,1798,949,1562,1063,1800,1336,1329,1474,1460
"COG1501",8073,6101,13847,7688,10734,10873,9594,4414,8714,12975
"COG1502",5765,6746,5581,7298,7340,6277,6290,8669,5950,6029
"COG1505",618,13,1287,367,320,17,124,9,71,512
"COG1506",10946,3947,11616,9832,6614,8769,11095,1251,12844,11621
"COG1507",60,1,0,0,1,100,11,0,0,1
"COG1508",3071,1716,2401,2315,1824,2228,2205,1998,2441,1890
"COG1509",1215,517,3222,828,1256,180,1462,154,1069,1017
"COG1511",2194,4450,351,2869,2799,4984,3483,7066,1912,4354
"COG1512",1227,1339,914,1044,1266,951,1440,882,2075,1373
"COG1513",33,3,10,0,91,3,35,0,2,0
"COG1514",89,247,72,23,160,6,116,20,25,5
"COG1515",12,145,127,0,116,5,20,7,7,2
"COG1516",164,495,159,240,374,143,227,732,75,184
"COG1518",2109,2033,1263,2151,1323,2468,1586,2899,951,2088
"COG1519",2125,1456,1783,1845,1238,1333,1943,989,2190,1552
"COG1520",1683,952,3806,1455,1734,411,2224,590,2357,2334
"COG1521",1622,1687,839,1601,1735,1353,1779,1739,1704,1591
"COG1522",2938,3686,2746,3167,2228,2321,2546,2532,2356,2444
"COG1523",2977,4198,3480,3002,2977,4555,3464,1920,3826,4976
"COG1524",2632,840,4288,2774,1863,3072,3650,405,3142,2200
"COG1525",241,715,124,163,331,56,110,47,79,0
"COG1526",334,487,169,86,272,415,230,235,442,131
"COG1527",476,537,220,510,564,616,457,859,408,925
"COG1528",2607,1364,811,1595,950,669,1809,277,1621,1354
"COG1529",2685,3224,2700,2062,2390,4404,2351,2895,2920,2092
"COG1530",2430,2897,2312,2248,2587,2674,2617,2118,2072,1563
"COG1533",2489,2028,811,3098,2188,1057,2507,1898,2846,3231
"COG1534",415,799,233,456,466,521,450,1021,297,449
"COG1535",27,53,44,1,113,4,41,17,8,0
