"","DLM001","DLM002","NOM004","DLF012","NOF002","DLM008","DLM016","NOM019","NOF007","DLM018"
"COG0864",72,64,58,42,43,44,63,61,44,35
"COG1001",1090,831,1156,3207,1019,1019,961,1213,1125,907
"COG1002",3246,4752,1016,3799,2422,1515,741,2402,1240,4025
"COG1003",3364,1649,2704,353,2048,2036,3060,1945,1679,1846
"COG1004",3647,4406,4293,954,4637,4040,3819,2576,3104,2527
"COG1005",1460,818,1320,143,1392,995,1476,982,904,1296
"COG1006",69,57,35,5,16,118,73,39,16,17
"COG1007",2073,1211,2402,247,1100,678,1096,709,960,906
"COG1008",2426,1070,1190,151,1444,903,1403,688,761,985
"COG1009",2907,1367,1707,335,1408,1556,2563,1626,1580,1812
"COG1010",420,789,533,417,914,915,1175,892,865,526
"COG1011",4340,4216,4113,3428,4221,4642,4051,3941,5054,3774
"COG1012",2722,2903,5670,8755,3777,2603,2971,3782,3175,3021
"COG1013",11079,7270,7111,6475,7450,7848,8480,9747,7295,9746
"COG1014",12684,8481,8990,6430,9668,9408,11495,10833,9475,12225
"COG1015",499,855,754,2175,993,1004,628,1307,760,828
"COG1017",31,22,133,118,80,10,31,103,60,11
"COG1018",141,54,387,346,230,58,81,206,101,28
"COG1020",1765,2051,1994,10298,3493,1877,2113,1197,2779,1566
"COG1021",42,125,164,167,85,13,22,35,8,3
"COG1022",9063,6428,8925,2262,7001,5882,7952,5963,8203,7613
"COG1023",3,0,0,50,3,4,0,4,43,43
"COG1024",610,970,728,758,1155,1223,728,1309,777,748
"COG1025",57,4,198,218,150,19,45,48,10,0
"COG1026",845,2786,941,1574,2209,1849,1654,2052,1977,2438
"COG1027",2453,945,1242,959,1183,1064,1271,1276,1253,1873
"COG1028",11165,10999,11328,10818,12902,10749,12970,11237,10593,11185
"COG1030",374,254,165,2,54,141,228,417,111,206
"COG1032",7391,6732,6604,7413,6411,7433,6812,6310,5885,7024
"COG1033",1457,3454,630,2058,2209,2867,2068,2821,2132,3409
"COG1034",1176,1136,1122,1354,1184,1107,1201,1896,584,1111
"COG1035",1638,3807,2015,2813,1740,1582,1366,1769,1424,1566
"COG1038",1436,814,1120,560,1460,1092,1591,1434,850,1056
"COG1039",133,58,71,152,15,99,71,141,33,42
"COG1040",1755,1910,1516,1481,1793,1953,1671,1862,2116,2013
"COG1041",59,274,19,164,263,248,32,106,408,85
"COG1042",1859,794,1552,182,2283,1557,2017,1024,1989,886
"COG1043",2388,1474,2568,264,2240,1593,2320,1498,2026,2017
"COG1044",1903,1325,1924,240,1162,1137,1500,1342,1641,1573
"COG1045",2489,2199,2822,2315,2794,2814,2907,2784,2211,2147
"COG1047",887,704,723,799,795,780,857,721,545,894
"COG1048",4719,4274,3310,4858,4116,4245,3984,4030,3833,4906
"COG1049",50,6,151,202,133,17,46,40,12,1
"COG1051",1999,1312,2574,456,1347,2023,2172,1200,2508,3048
"COG1052",3622,3128,3494,2597,3918,4221,3910,3168,3520,3053
"COG1053",6598,5106,6730,4027,5131,3651,5272,7598,6577,5168
"COG1054",28,5,81,120,105,35,26,16,6,10
"COG1055",1975,3158,827,1170,1023,1130,1097,2742,968,2419
"COG1056",126,410,67,101,70,82,65,23,34,20
"COG1057",1530,1421,1534,1166,1061,1681,1331,1644,1614,1508
"COG1058",1075,833,697,321,983,662,807,1221,522,594
"COG1059",0,0,41,0,22,0,0,0,0,0
"COG1060",3722,3515,4353,4973,3529,3035,3954,2585,3130,2985
"COG1061",2298,6234,5703,6075,3791,1598,3049,2120,2275,2463
"COG1062",29,2,85,97,79,5,25,26,11,1
"COG1063",3657,3697,3595,9670,4191,2625,2282,2106,1497,1944
"COG1064",64,10,122,218,165,112,63,53,18,6
"COG1066",2720,2606,2151,2301,2083,2634,2501,2789,2677,2964
"COG1067",144,752,119,181,215,214,141,518,105,493
"COG1069",294,308,142,1923,475,535,1202,265,716,638
"COG1070",7246,7257,7522,9382,7066,6818,6320,7065,6256,7335
"COG1071",1226,436,1023,38,1265,1014,471,337,227,170
"COG1072",24,15,91,215,62,37,44,17,38,52
"COG1073",6152,4848,8415,5843,4171,5576,6159,5179,5233,5036
"COG1074",5630,5626,2822,5710,4269,5035,3730,6681,3147,6922
"COG1075",334,591,105,1120,232,310,163,518,89,252
"COG1076",656,486,888,216,443,489,1132,466,1086,872
"COG1077",3195,4077,2752,2055,3062,3881,3365,3959,3262,3756
"COG1078",791,428,1417,389,978,1003,812,421,1356,628
"COG1079",1196,1041,621,1333,909,1664,1085,1800,756,738
"COG1080",1648,2749,1387,4460,2561,2545,1715,2704,2097,3341
"COG1082",2940,2998,2973,4073,2482,3553,3273,3180,2822,2709
"COG1083",623,586,1306,199,860,849,1210,839,778,162
"COG1085",132,178,44,194,124,94,21,157,44,296
"COG1086",4534,3494,5520,4677,9381,5564,5742,3036,4247,2414
"COG1087",2497,2875,1804,3201,2484,2580,2346,3033,2198,3229
"COG1088",2802,2824,4185,1729,4446,2974,3033,2904,3373,3046
"COG1089",2241,1679,2783,167,2116,2593,1347,1056,2548,1891
"COG1090",485,139,503,69,605,103,347,178,151,56
"COG1091",2537,2051,2838,1770,4778,2420,2618,2172,2931,2975
"COG1092",3036,3190,2671,2605,2172,3050,2547,3533,2864,3252
"COG1098",184,223,26,444,187,218,124,390,68,281
"COG1099",9,0,0,0,1,0,0,62,0,2
"COG1101",850,1132,580,2292,1121,1988,928,1670,1242,911
"COG1102",2,57,0,0,1,2,8,7,4,19
"COG1104",2120,3568,1175,4381,2682,4028,2413,3914,2985,3228
"COG1105",660,1293,678,1734,992,1174,711,1174,811,1512
"COG1106",2226,4696,4486,2593,1861,2883,4464,2790,6519,2503
"COG1108",1980,1647,1347,686,1553,1762,1930,1789,1419,1509
"COG1109",8021,9480,6022,7832,7374,8615,7941,9661,7387,8971
"COG1112",10122,6804,11351,4111,8976,6053,7705,7947,6914,9225
"COG1113",415,548,520,1133,481,82,194,203,42,795
"COG1114",1076,911,1016,499,509,704,663,1202,463,929
"COG1115",4248,5174,3785,5302,5379,4859,4937,6458,3755,5708
"COG1116",860,1235,1172,2615,1349,1602,1313,1301,1297,1089
"COG1117",1698,1491,1612,1843,1974,1978,1851,1881,1740,1969
"COG1118",326,1192,191,3369,645,758,422,747,859,1102
"COG1119",1846,825,801,206,761,882,981,830,894,1057
"COG1120",3972,2849,3017,3745,2468,3224,3535,2924,3088,2920
"COG1121",1966,1662,1545,673,1699,1954,1977,1825,1710,1517
"COG1122",3751,5004,1448,8741,4126,4982,3403,6249,3487,5518
"COG1123",615,445,482,893,522,340,631,637,722,818
"COG1124",68,81,328,220,296,193,132,99,51,32
"COG1125",221,386,401,446,205,176,355,137,65,72
"COG1126",2454,3326,1586,4491,2913,4406,2354,4389,2454,4041
"COG1127",1405,1183,1790,241,997,1000,1581,1199,1618,993
"COG1129",2316,3222,3440,16068,5419,5084,2852,4154,3301,2494
"COG1131",8273,15167,8229,27337,13610,13332,10617,12158,10807,10766
"COG1132",18647,27071,15018,45810,25066,30884,22281,30135,26344,28124
"COG1133",22,0,78,86,68,8,21,16,9,0
"COG1134",870,1734,1633,3210,1532,1701,1228,1828,1875,1553
"COG1135",919,986,749,1537,753,1299,947,1396,824,1089
"COG1136",10697,14090,9873,17660,13411,14296,11696,12855,12206,13025
"COG1137",1423,1048,1782,222,1096,863,970,1075,1393,1086
"COG1138",234,54,383,273,212,45,173,214,258,41
"COG1139",1537,1260,1881,235,659,332,960,899,797,1484
"COG1140",46,12,118,172,207,20,56,73,11,151
"COG1141",19,64,4,20,43,71,44,66,64,58
"COG1142",318,192,627,621,343,111,273,443,107,155
"COG1143",886,379,454,139,848,678,730,453,316,741
"COG1144",140,217,165,135,71,111,112,236,297,72
"COG1145",5565,5276,5108,7880,5759,5367,5653,5882,4587,5605
"COG1146",696,565,653,735,692,693,557,574,537,789
"COG1148",586,337,669,790,214,383,369,464,162,248
"COG1149",8,0,156,0,57,25,53,25,3,5
"COG1150",204,126,191,350,40,97,94,104,42,52
"COG1151",2420,2933,3015,4544,2731,2574,3105,2475,2369,2623
"COG1152",194,106,51,1581,116,314,132,355,122,138
"COG1154",5745,5196,4929,3991,5617,5514,5212,4852,4838,5304
"COG1155",2541,1823,2651,4486,2973,2611,3356,2194,2667,2100
"COG1156",2163,1560,2067,3754,2705,2402,3008,1975,1860,1650
"COG1157",105,653,297,213,680,626,208,423,425,542
"COG1158",2601,1791,1595,1939,1133,1953,1557,1708,1532,2701
"COG1159",2093,2283,1469,1525,2101,2191,1841,2471,1698,2302
"COG1160",4423,4449,4487,4756,4365,4257,4308,4401,4354,4560
"COG1161",644,1228,411,1126,895,1237,625,1350,777,914
"COG1162",2208,2339,2464,1642,2678,2226,1960,2492,1913,2246
"COG1164",1140,1807,426,1330,1302,2349,1287,2297,1535,1780
"COG1165",2106,1533,3034,639,1263,1757,2666,2076,1407,2922
"COG1166",2809,1450,1706,233,2096,1656,2490,1652,1723,2100
"COG1167",2908,4020,2420,6215,2933,4076,2498,4660,2570,3874
"COG1168",3323,3190,5004,1803,4503,3340,3932,3189,4070,3492
"COG1169",1178,650,1190,275,680,719,838,812,701,982
"COG1171",1979,1785,2431,3284,1560,1727,1820,2123,1670,2482
"COG1172",729,912,1361,6088,2412,3302,1659,2152,1749,1243
"COG1173",2274,2784,2014,5727,3251,3630,2840,3190,2584,2906
"COG1174",328,315,566,803,323,69,225,98,54,53
"COG1175",4418,10261,3509,32260,9564,9621,4951,6355,10010,6459
"COG1176",1782,1860,1612,1933,1667,2282,1744,1928,1446,1639
"COG1177",2025,1849,1276,3139,2141,2492,2216,1792,1580,1938
"COG1178",1175,1131,1766,533,970,764,973,1255,869,677
"COG1179",1809,1696,1432,1453,1205,1793,1499,1897,1329,1724
"COG1180",2664,2950,2892,3755,2802,2632,2138,2384,2034,2855
"COG1181",2654,2754,1766,3238,2227,2800,2317,3125,2054,3205
"COG1182",55,57,70,41,84,79,72,146,41,41
"COG1183",1236,1290,1552,677,1164,1286,1327,1187,1848,1251
"COG1184",2,206,0,26,1,112,0,0,0,2
"COG1185",4782,4542,3974,3833,4402,4008,4831,5396,4821,4994
"COG1186",3050,2721,2602,2509,2475,2525,2602,3093,2612,3147
"COG1187",2797,2399,1357,2783,1796,1615,1285,1678,1136,1848
"COG1188",633,765,965,658,551,718,738,802,714,733
"COG1189",670,1138,384,1487,996,1330,726,1357,662,1156
"COG1190",4391,3742,3788,3175,3414,3660,4234,4463,3701,4276
"COG1191",1837,4148,1344,5084,3381,5086,2355,4157,2920,3609
"COG1192",5512,7088,3762,6201,4640,6628,6978,6866,4762,6579
"COG1193",5172,4407,2509,4422,4196,4611,3646,5173,2917,5350
"COG1194",1897,1267,1525,1229,1356,1710,1708,1979,1664,1581
"COG1195",2628,3301,2488,3501,2727,3022,2833,3157,3658,3148
"COG1196",2735,3978,1367,4641,2691,3266,2303,4850,2689,3477
"COG1197",7305,6298,4282,5976,5408,6184,5658,7443,5178,7862
"COG1198",5478,4686,3949,4951,3843,4157,4052,5499,3832,5139
"COG1199",923,2079,1187,4332,1357,1375,1440,1576,1740,1914
"COG1200",4682,4191,2583,3585,3554,3825,3777,4888,3713,4831
"COG1201",262,73,110,660,205,27,48,241,40,948
"COG1203",1257,2428,2014,4017,3701,1276,1526,2300,1984,1991
"COG1204",1137,1612,345,2042,744,929,550,631,586,305
"COG1205",402,1519,740,3561,242,656,272,2139,294,2579
"COG1206",691,786,129,649,445,733,420,1357,295,870
"COG1207",791,881,464,854,576,701,470,1306,540,1061
"COG1208",2421,2529,3782,1103,3241,2711,3567,2109,4709,2597
"COG1209",1892,2397,2830,1365,2704,1879,2126,2622,2447,2185
"COG1210",659,823,369,934,680,273,159,743,233,679
"COG1211",2594,2586,2401,3161,2481,2408,2778,3342,2818,2588
"COG1212",1403,1125,1406,138,1431,1133,1439,1154,935,1058
"COG1213",274,167,1426,24,305,287,114,147,271,313
"COG1214",1782,1930,1719,1423,1741,2059,1811,1887,1733,1937
"COG1215",3668,2867,3132,894,3835,3600,4189,2330,2608,2387
"COG1216",4923,6120,6485,2031,3850,6424,4259,4177,8143,4460
"COG1217",4714,3972,4002,3990,3634,4026,4426,4918,4235,5080
"COG1218",848,455,1289,183,831,857,1160,502,1251,629
"COG1219",3099,4191,2958,4411,3442,3677,3260,3876,3752,3786
"COG1220",194,239,268,228,182,79,98,329,126,211
"COG1221",305,1898,407,2212,421,469,377,260,503,871
"COG1225",674,946,1038,1145,853,1052,1063,713,1096,997
"COG1226",973,1134,2150,664,1400,774,1015,982,1329,997
"COG1227",868,2000,756,2451,1258,1549,1223,1903,1154,1694
"COG1228",2185,1525,2000,1325,2436,2979,2272,2207,2108,1489
"COG1230",568,243,487,170,1285,383,230,206,148,707
"COG1232",618,309,2221,986,1184,334,414,417,395,401
"COG1233",778,334,1405,109,508,171,299,206,519,45
"COG1234",1799,2296,2251,2438,2089,1899,1750,1581,1842,2549
"COG1235",2993,3257,2822,1666,2672,3634,2876,3079,4377,3368
"COG1236",817,1708,473,457,1093,1908,1087,1580,1189,1456
"COG1237",642,716,698,13,725,538,327,212,313,134
"COG1238",866,618,731,65,637,758,1016,617,695,699
"COG1239",64,96,160,14,226,34,77,620,59,119
"COG1240",44,51,155,9,118,16,44,455,37,61
"COG1242",1375,1697,1127,1669,1543,1610,1433,1642,1647,1847
"COG1243",294,262,86,304,177,362,135,400,92,296
"COG1246",189,128,192,117,134,46,146,128,112,34
"COG1247",859,993,837,1182,903,1078,806,1158,1442,1447
"COG1249",4327,2386,4731,1277,5578,3005,4782,2275,3626,2395
"COG1250",610,838,585,543,1243,1054,889,860,799,898
"COG1251",36,11,160,248,130,99,163,66,78,19
"COG1252",868,619,828,203,1044,832,579,516,251,352
"COG1253",7033,6336,5685,4106,5110,6489,5546,6490,6127,5817
"COG1254",106,191,75,770,143,321,114,126,198,195
"COG1256",132,1598,389,188,1422,1352,424,1053,1089,1579
"COG1257",33,6,2,15,36,25,25,21,7,30
"COG1259",606,254,535,12,734,582,600,306,414,231
"COG1260",1282,1152,1304,123,652,999,1432,1015,1127,938
"COG1261",11,1,43,47,31,14,0,7,2,1
"COG1262",2269,1722,4304,143,455,715,2598,2221,1503,910
"COG1263",1677,2784,3348,10082,4526,2774,3111,2644,2780,3411
"COG1264",1641,2702,2978,10026,3944,2379,2891,2462,2590,3002
"COG1266",1864,2469,2060,2904,2772,2266,1664,2152,2670,2467
"COG1267",391,571,247,83,429,563,519,483,549,206
"COG1268",508,1080,409,1596,804,1123,609,1224,786,1059
"COG1269",2680,2004,2674,4834,2944,2560,3564,2194,2896,2407
"COG1270",910,999,767,864,963,1428,1245,1155,1074,1152
"COG1271",2107,1319,1247,229,1448,1406,2086,1261,1225,1539
"COG1272",1057,1384,1459,2031,1322,949,1283,902,1040,1053
"COG1273",3,0,11,51,40,72,7,3,2,0
"COG1274",294,221,13,9,120,515,125,729,18,184
"COG1275",111,170,209,148,124,39,129,65,85,114
"COG1276",12,0,46,48,65,14,33,8,1,0
"COG1277",694,754,558,2405,1071,904,1329,700,872,551
"COG1278",213,410,344,592,315,326,176,255,336,345
"COG1279",162,235,150,137,119,91,140,143,47,180
"COG1280",580,355,467,1040,823,852,930,354,968,251
"COG1281",686,1314,614,1987,1100,1423,810,1404,810,1244
"COG1282",127,3,51,186,63,1,10,31,5,89
"COG1283",4923,5952,5212,6184,4455,5265,4854,5730,5741,5277
"COG1284",4852,5713,4494,4686,4384,5880,5582,5791,5729,6087
"COG1285",1097,1036,831,383,1048,762,653,1522,435,981
"COG1286",123,78,115,106,52,80,51,72,59,17
"COG1287",3,4,2,0,31,17,22,14,4,8
"COG1288",577,722,1802,752,1652,676,1110,867,693,574
"COG1289",192,21,697,757,434,66,210,165,65,4
"COG1290",0,1,3,0,57,2,21,0,0,5
"COG1291",66,367,159,118,410,328,91,254,230,237
"COG1292",229,300,497,503,559,670,783,888,636,802
"COG1293",1174,2268,572,2463,1512,1876,1143,2305,1337,1767
"COG1294",1677,1261,1863,360,1201,1243,1902,1222,1508,1337
"COG1295",1343,1253,1007,793,1347,1999,1971,2125,1665,2252
"COG1296",729,1266,604,1032,971,1332,818,1217,864,1160
"COG1297",2682,1812,1427,1770,1945,1472,2702,2409,1487,2493
"COG1298",142,856,208,209,768,922,314,556,604,694
"COG1299",916,2451,1349,3825,2135,1411,1223,1573,1384,1795
"COG1300",386,256,360,0,699,178,273,160,209,39
"COG1301",2951,3674,2353,4461,2642,1994,3205,3367,2621,3061
"COG1302",565,1242,423,745,899,1585,754,1229,710,969
"COG1304",542,460,425,205,421,480,514,541,216,582
"COG1305",2036,2522,1265,2342,2084,1944,1136,1306,1144,1313
"COG1306",89,121,206,0,102,302,130,297,48,97
"COG1307",2244,4770,1314,4359,3138,5611,3223,4495,3630,3620
"COG1309",2895,4872,2941,8552,4241,5369,3397,5202,3390,3374
"COG1310",101,263,66,294,254,81,52,134,148,284
"COG1312",2428,1902,2258,510,2107,2578,2251,1794,2755,2128
"COG1313",554,1237,249,1044,624,1031,475,1425,614,1094
"COG1314",59,24,89,80,43,60,25,149,33,37
"COG1315",81,906,273,65,571,742,229,491,522,1077
"COG1316",1566,3813,1439,3582,2739,3531,1760,3322,2248,3093
"COG1317",21,30,65,70,121,158,58,23,27,14
"COG1319",461,865,700,1204,1006,720,587,822,498,868
"COG1320",42,22,16,3,3,28,36,5,9,10
"COG1321",520,970,324,2193,661,1423,545,1376,792,678
"COG1322",2716,1416,1611,1245,1453,1639,1960,2168,1286,2112
"COG1323",733,1458,352,1999,958,1204,823,1334,929,1019
"COG1324",5,5,36,56,47,23,20,18,3,13
"COG1327",545,858,303,697,648,924,496,947,545,793
"COG1328",6038,7927,5747,8734,4334,6563,6299,7128,5384,5974
"COG1329",150,206,16,51,37,147,90,155,42,232
"COG1330",28,7,152,214,136,22,33,48,8,15
"COG1331",24,9,18,0,60,110,45,42,3,5
"COG1332",28,64,72,59,150,159,81,188,147,300
"COG1333",579,355,768,0,139,106,261,193,304,42
"COG1335",596,1232,798,1942,999,1256,715,870,703,846
"COG1336",13,7,0,1,0,10,1,2,0,2
"COG1337",36,33,83,34,92,129,52,148,137,231
"COG1338",56,392,89,96,341,512,104,204,270,322
"COG1342",470,482,137,1356,879,370,332,608,350,239
"COG1343",122,436,669,350,767,345,304,224,512,372
"COG1344",223,2495,604,239,1759,2305,568,1353,1904,2470
"COG1345",126,625,79,130,605,381,131,319,457,255
"COG1346",1370,1483,1170,1039,1487,1464,1377,1357,1292,1298
"COG1347",1063,624,956,69,568,784,1050,561,743,788
"COG1348",347,208,255,6,557,120,246,160,157,268
"COG1349",1773,2943,2923,5189,2222,2499,2082,1724,3031,2854
"COG1350",2148,1245,1790,624,1184,1236,1813,1279,1404,1342
"COG1351",389,322,47,382,276,374,717,884,372,615
"COG1352",62,415,195,101,425,252,65,142,174,128
"COG1353",134,173,186,130,315,251,149,515,426,426
"COG1354",619,1138,373,1712,672,1263,615,1278,679,1128
"COG1355",286,693,0,17,23,10,0,43,0,586
"COG1357",655,814,562,919,1046,767,1060,489,1427,419
"COG1358",210,628,210,583,421,638,259,404,317,450
"COG1359",228,176,324,794,429,303,438,285,444,82
"COG1360",793,1163,1006,144,777,594,476,684,324,1053
"COG1361",198,85,38,2,68,111,140,517,9,122
"COG1362",1910,4028,1161,4004,2596,3110,2012,4138,2103,3054
"COG1363",980,683,1007,1753,1051,1794,746,1307,750,891
"COG1364",499,881,250,1294,698,1407,942,1695,999,1685
"COG1366",335,582,276,1742,613,466,189,329,235,332
"COG1368",6499,6900,6797,4048,4857,2383,3285,3197,2590,3838
"COG1372",0,0,1,17,4,107,96,245,0,1
"COG1373",12916,23393,11880,9652,10778,13325,10493,15696,13683,11584
"COG1376",947,2003,972,8372,1907,2148,1119,1219,1398,1724
"COG1377",67,560,250,191,435,532,147,374,340,401
"COG1378",113,249,77,22,206,308,169,58,105,69
"COG1379",95,162,367,1199,277,98,199,108,162,50
"COG1380",706,920,804,598,921,1015,719,824,779,970
"COG1381",623,1087,436,1082,768,1136,608,1063,787,994
"COG1384",6,6,0,0,0,6,19,29,5,4
"COG1385",1310,1599,1378,1743,1287,1291,1042,1553,1095,1472
"COG1386",513,938,302,1048,553,972,509,919,587,870
"COG1387",2190,3289,2252,3108,2914,3464,2855,2654,2928,2174
"COG1388",1153,2255,1325,3491,1724,1992,1618,2145,1756,2317
"COG1390",14,205,14,52,60,42,51,124,33,54
"COG1391",297,58,344,348,153,15,124,179,208,325
"COG1392",392,492,822,167,373,195,458,354,374,494
"COG1393",490,703,708,1437,957,836,654,945,872,560
"COG1394",813,808,679,1809,1116,1215,1113,899,814,970
"COG1396",3967,5189,2969,8576,4238,3904,2629,3379,2391,2165
"COG1397",1576,1061,1171,1081,312,594,614,2112,1330,3156
"COG1399",556,877,301,1275,684,1029,514,755,469,899
"COG1401",2020,2120,950,415,731,1287,744,2073,3564,1172
"COG1402",628,413,580,736,671,773,662,239,595,257
"COG1403",197,736,434,229,82,492,421,175,194,131
"COG1404",7181,5456,5571,4562,6078,6346,6454,6073,7958,5107
"COG1406",5,156,47,11,85,29,33,51,13,209
"COG1408",3570,3339,3639,3887,3337,3524,2999,3507,3403,3176
"COG1409",4273,4969,5457,1843,5606,4561,5935,6734,6151,5036
"COG1410",5703,4904,4804,4345,5397,2720,3109,2735,2995,2836
"COG1413",4,9,88,169,68,35,0,32,41,1
"COG1414",1057,601,1035,747,978,899,868,882,810,1025
"COG1415",3,0,0,0,0,0,5,1,1,0
"COG1416",1,2,5,100,20,8,10,7,3,1
"COG1418",4756,5182,3561,3103,3519,4993,4195,5462,4008,5049
"COG1419",27,579,77,31,344,334,110,380,346,476
"COG1420",1049,1567,517,1673,1053,1721,872,1761,908,1632
"COG1424",58,137,22,0,33,26,88,141,14,85
"COG1426",55,75,70,265,108,39,69,116,7,76
"COG1427",105,157,0,0,0,77,128,187,16,74
"COG1428",495,761,3,63,1,93,127,640,13,199
"COG1429",2898,1387,3179,315,3039,891,2557,2854,2823,341
"COG1430",55,17,31,0,8,25,70,175,52,30
"COG1431",0,0,0,0,3,42,72,0,64,32
"COG1432",354,679,150,29,339,897,564,651,604,670
"COG1433",307,276,255,729,752,193,304,305,234,321
"COG1434",612,1122,733,1705,870,1183,557,984,460,923
"COG1435",1114,548,756,300,1009,1248,1255,922,1142,672
"COG1436",79,154,50,269,109,140,148,139,58,151
"COG1437",3,7,0,1,8,31,15,17,22,16
"COG1438",1122,1348,1357,938,1525,1497,1343,1259,1512,1601
"COG1440",90,158,212,1842,310,328,255,124,110,237
"COG1441",19,1,39,44,47,3,13,11,1,0
"COG1442",1968,2365,1195,1612,3552,2608,1302,1798,3020,2512
"COG1443",544,407,365,17,545,478,477,351,414,170
"COG1444",28,2,112,130,79,6,21,22,7,0
"COG1445",813,2348,909,3265,1927,1348,959,1638,1249,2026
"COG1446",220,107,1083,401,125,155,300,165,412,213
"COG1447",85,203,191,832,310,315,238,116,106,269
"COG1448",365,271,307,247,168,106,198,651,162,441
"COG1449",1786,905,865,12,1540,1145,1660,1021,1392,1474
"COG1450",116,17,416,241,254,49,108,118,27,30
"COG1451",1464,1193,1169,1408,1335,1619,1398,1361,1119,1523
"COG1452",175,66,307,178,147,29,104,250,116,63
"COG1453",2136,1564,1079,811,2161,1980,2980,1799,1914,2161
"COG1454",5270,6826,5527,10483,6535,6716,5732,7480,5160,8339
"COG1455",321,551,950,7617,1459,1059,679,851,373,717
"COG1456",93,75,27,982,102,216,107,163,98,86
"COG1457",378,592,306,235,968,629,603,887,476,873
"COG1459",685,1517,570,2023,936,1188,795,1138,474,731
"COG1461",1229,1978,786,2502,1459,2090,1255,2503,1240,1663
"COG1462",8,0,26,23,16,1,2,6,2,526
"COG1463",129,146,103,55,102,32,190,420,81,237
"COG1464",798,945,692,1175,896,1110,727,1508,632,1330
"COG1465",9,1,3,0,34,14,30,11,4,2
"COG1466",1134,1330,1147,1240,1202,2514,2073,2271,2044,2241
"COG1468",220,596,358,596,1177,497,370,315,342,484
"COG1469",172,175,127,16,22,27,138,143,111,92
"COG1470",218,229,278,0,466,151,371,173,123,61
"COG1472",32813,21464,27980,19555,31487,27711,32050,19143,25050,24783
"COG1473",3024,2466,3996,3412,3155,2406,2606,3646,1853,2893
"COG1475",6429,7040,4753,9302,5752,7672,8310,9472,8670,7166
"COG1476",257,619,256,2227,645,1128,367,600,516,594
"COG1477",2335,2711,2698,2060,2309,2675,2335,2674,2626,2112
"COG1479",3700,3992,5775,1326,3476,5694,3342,4302,5523,6405
"COG1480",2545,2206,3525,348,1556,1775,2074,2063,2721,2534
"COG1481",721,1285,431,2064,804,1585,815,1430,842,1286
"COG1482",3243,3065,2160,1280,2754,3710,3342,2228,2378,3536
"COG1483",51,8,398,0,1358,16,232,101,27,464
"COG1484",4425,5907,1891,5510,3844,4150,3689,5294,7936,4314
"COG1485",24,4,110,99,64,11,28,14,5,1
"COG1486",484,572,786,2296,1085,827,564,706,512,460
"COG1487",279,160,64,74,282,237,430,96,211,158
"COG1488",1726,2717,1452,3818,2914,2097,2298,2184,1590,3011
"COG1489",286,353,261,659,276,368,354,266,267,345
"COG1490",710,689,803,681,668,1508,1139,1477,1553,1349
"COG1492",1799,1506,1864,1461,1709,2595,2389,1981,2260,1757
"COG1493",608,1162,389,2426,908,1510,790,1289,945,1043
"COG1494",230,70,254,184,222,40,174,247,28,147
"COG1495",197,42,314,83,39,3,63,85,188,19
"COG1496",1750,1616,1468,1573,896,816,691,867,786,897
"COG1501",6012,5419,6476,7477,8554,8443,11258,8345,9048,9018
"COG1502",2797,3274,3235,3438,3017,6007,5788,7054,6791,6693
"COG1505",664,488,599,0,34,261,478,352,67,100
"COG1506",14325,8432,13890,1561,5859,6840,12958,9345,10755,10697
"COG1507",60,4,0,40,12,0,0,5,1,121
"COG1508",2741,1842,2835,571,1427,1907,2558,1993,2478,2110
"COG1509",1406,750,1524,181,1768,639,1688,1060,949,220
"COG1511",2145,4133,978,7102,3020,3145,2367,2779,2756,4942
"COG1512",1614,1150,1463,1232,841,1486,1502,1171,1556,1705
"COG1513",0,0,8,52,17,6,0,7,3,0
"COG1514",23,4,48,43,30,20,25,39,5,173
"COG1515",8,1,34,42,15,2,7,3,3,0
"COG1516",31,287,108,56,180,376,86,177,181,200
"COG1518",1195,2062,2085,1758,3498,2252,1424,1669,1830,2085
"COG1519",1977,1654,2375,330,1789,1224,2136,1614,2398,1543
"COG1520",3281,1620,3765,319,2982,2858,2712,2754,2215,597
"COG1521",1563,1699,797,1645,1339,2172,1653,1880,1806,1969
"COG1522",2362,3199,2549,1289,2505,2445,2340,2439,2550,2543
"COG1523",3359,3519,4298,2276,5434,3417,3240,2275,3966,4034
"COG1524",3376,2201,4065,281,4314,2216,3750,2631,3645,3171
"COG1525",47,4,103,47,55,49,62,136,8,39
"COG1526",107,107,148,472,117,164,105,151,153,172
"COG1527",227,538,394,2289,532,782,710,455,567,460
"COG1528",1130,855,2543,424,704,1357,1818,1207,2411,1121
"COG1529",1573,2496,2264,7953,3086,2289,2144,2524,1500,2470
"COG1530",2640,2254,2025,1438,2044,1891,2215,2266,2312,2450
"COG1533",1797,2400,3940,2736,1874,2948,1632,2094,2882,1874
"COG1534",293,547,245,699,456,587,254,639,328,508
"COG1535",20,2,55,70,39,1,4,11,5,0
"COG1536",75,435,118,100,458,524,147,353,296,417
"COG1538",18986,11482,19940,1723,15019,12495,20729,12490,17270,14836
"COG1539",530,641,608,617,432,1116,1003,1055,1192,997
"COG1540",85,122,137,811,167,388,183,193,79,193
"COG1541",2889,2015,3069,2027,3679,3336,3953,2005,2665,1286
"COG1543",4,171,0,0,0,1,23,2,40,15
"COG1544",560,1100,619,1462,493,991,631,1117,763,1111
