"","DLM020","DLF006","DLF009","DLM013","NOF008","NOF005","DLM008","NLF010","NOF007","DLM024"
"COG0860",2705,3747,3425,3581,3472,3308,4151,3097,3118,4124
"COG0861",129,634,2139,556,15,77,77,447,85,2881
"COG0863",2660,4274,4532,2114,4682,1682,2654,3306,2875,3775
"COG0864",64,205,271,218,35,50,49,33,47,326
"COG1001",439,1285,1286,2062,1201,1004,1025,255,1115,2595
"COG1002",1262,1275,1644,2989,2040,2125,2651,3062,2293,3063
"COG1003",3300,1849,2985,1676,2702,1898,2040,2208,1663,2326
"COG1004",4416,3692,2852,2490,3175,3520,4035,3298,3122,925
"COG1005",1161,800,886,621,1114,1077,989,1283,920,193
"COG1006",51,149,18,56,79,46,115,21,15,115
"COG1007",1644,1219,1090,908,1570,1634,1216,2581,1681,595
"COG1008",2275,1045,1527,1053,1415,1011,1605,1477,1371,923
"COG1009",1937,1277,2547,1554,1798,1298,1577,1827,1569,1803
"COG1010",573,1018,238,867,1075,863,911,503,860,107
"COG1011",3780,4034,3336,3487,3946,2256,2597,2619,2825,1553
"COG1012",3529,4989,8874,6792,3892,4539,2561,5035,3173,14575
"COG1013",8607,7905,5468,11399,8760,7972,7832,7615,7287,3329
"COG1014",10710,9672,6347,12998,11099,10191,9429,9458,9569,3538
"COG1015",434,977,1493,1083,768,1152,1004,579,734,2587
"COG1017",35,145,754,84,1,17,10,43,51,1073
"COG1018",89,402,1752,376,49,61,59,99,98,3018
"COG1020",1339,5112,1917,3477,2210,1963,1899,1321,2780,5462
"COG1021",57,239,794,199,7,58,7,26,6,1326
"COG1022",9187,6609,4481,5973,8576,7191,5853,9861,8196,445
"COG1023",5,5,29,34,8,14,4,0,45,5
"COG1024",476,1262,3495,1192,882,1049,1206,523,756,6437
"COG1025",44,303,1226,201,2,20,21,28,12,1967
"COG1026",1047,1557,710,2033,1901,2306,1917,1213,1985,1834
"COG1027",1673,1039,933,852,1006,907,1044,1100,1258,3379
"COG1028",12342,12479,15159,12742,12132,11184,10744,10686,10621,14706
"COG1030",229,353,521,192,218,114,137,179,109,1
"COG1032",7341,6575,3875,8142,7234,3879,4149,4887,3223,2838
"COG1033",1944,2292,1016,3009,2832,3392,2843,1058,2113,845
"COG1034",1303,1674,2219,2112,1712,1381,1060,538,560,2498
"COG1035",2034,1918,868,1472,1932,2592,1593,4131,1423,265
"COG1038",1152,2066,648,1762,1285,1268,1108,770,850,122
"COG1039",96,162,371,173,122,72,97,35,34,23
"COG1040",1479,1727,1486,1911,1890,1623,1939,1567,2109,1134
"COG1041",206,138,12,68,118,345,250,119,409,6
"COG1042",2350,1218,1592,970,1240,1237,1556,1205,1995,1487
"COG1043",2601,1735,1368,1211,1645,1771,1589,2546,2022,896
"COG1044",1775,1423,1198,1162,1288,1348,1151,1989,1671,802
"COG1045",2795,3024,2923,2142,2432,2900,2783,2979,2223,948
"COG1047",731,823,627,667,715,601,782,693,538,571
"COG1048",4353,3602,4572,5162,3847,4126,4218,3385,3771,5058
"COG1049",58,200,1127,157,1,20,21,25,14,1979
"COG1051",2022,1531,798,1184,1631,1858,2015,2357,2507,416
"COG1052",3631,3148,2815,3555,4018,3589,4208,3549,3527,3243
"COG1053",4504,4302,7380,4402,4374,5266,3676,5421,6576,3064
"COG1054",22,181,618,141,11,75,34,33,6,965
"COG1055",923,1505,1316,1104,1479,1343,1144,935,966,1194
"COG1056",24,203,463,113,90,31,75,37,34,788
"COG1057",1052,2037,1210,1763,1532,1444,1668,1677,1589,679
"COG1058",906,1126,1430,889,829,786,687,468,502,1099
"COG1059",8,0,0,0,0,0,0,1,0,0
"COG1060",3536,3569,2083,2244,3595,4137,3031,4697,3104,1445
"COG1061",3241,3896,2263,4900,3505,3558,2923,5976,4104,1944
"COG1062",33,142,562,122,7,14,8,13,10,1046
"COG1063",3869,4239,6594,5047,3995,2153,2571,1495,1549,5713
"COG1064",268,325,1257,197,35,72,109,32,17,1971
"COG1066",2258,2359,1853,2796,3197,2492,2675,2411,2636,1444
"COG1067",60,387,1159,286,700,114,210,559,112,1385
"COG1069",307,557,1796,484,643,466,561,267,706,4258
"COG1070",7273,6276,7771,9996,5937,6643,6873,7732,6209,11183
"COG1071",1866,609,525,736,556,627,1026,822,236,191
"COG1072",32,134,504,92,6,44,31,29,30,689
"COG1073",3525,3542,3451,3542,3352,6093,5524,8560,5306,4285
"COG1074",3592,3881,4271,5608,5615,4252,5012,2979,3204,3030
"COG1075",75,260,78,178,224,158,315,41,95,270
"COG1076",732,767,774,512,700,766,494,1240,1086,1115
"COG1077",2680,3644,1829,4248,3980,3697,3873,3124,3244,1584
"COG1078",1276,527,297,715,1033,925,1016,1654,1323,31
"COG1079",501,1467,845,1811,1658,957,1669,295,765,1692
"COG1080",1242,2145,4500,3192,2499,2828,2498,1181,2061,6167
"COG1082",3161,3667,3122,3006,2227,2757,3537,2067,2895,5604
"COG1083",1084,1024,472,892,552,1029,860,603,779,255
"COG1085",41,157,830,237,17,34,81,196,50,747
"COG1086",5994,5645,2780,4535,4099,5336,5602,5496,4186,2130
"COG1087",1956,2232,2131,2939,2818,2501,2612,1945,2201,2206
"COG1088",1975,1488,1255,1102,1822,3584,2935,4483,3426,1912
"COG1089",1996,1488,1259,1230,1781,1559,2612,1978,2566,209
"COG1090",893,220,815,166,167,257,94,187,142,626
"COG1091",2833,2399,1490,1745,2355,2608,2429,3192,2904,1027
"COG1092",2495,2648,3651,2851,3527,2956,3019,2673,2838,3140
"COG1098",98,366,86,473,276,173,219,108,67,19
"COG1099",0,0,260,0,10,3,0,0,0,0
"COG1101",604,1339,359,1912,886,1428,2008,413,1255,567
"COG1102",0,2,0,9,29,8,4,8,4,0
"COG1104",1321,2705,1735,4251,3509,3535,4035,1208,2991,1955
"COG1105",595,1110,1704,2058,1076,1279,1170,619,818,2231
"COG1106",2154,3070,467,1872,2866,2914,2840,5756,6531,1099
"COG1108",1648,2002,2914,1438,1766,1347,1777,1719,1445,4768
"COG1109",5884,8140,5493,11184,8998,8193,8570,6762,7441,4649
"COG1112",12033,5106,6043,5217,6956,6695,6108,10439,6936,5463
"COG1113",256,952,4144,1017,15,85,82,639,44,6366
"COG1114",383,1301,1294,1336,730,623,724,674,456,1941
"COG1115",3267,5306,2577,5702,4320,5327,4898,2963,3701,3745
"COG1116",571,1000,1482,686,857,1295,1605,755,1293,2399
"COG1117",1422,1845,1999,2184,1687,1867,1956,1597,1753,1544
"COG1118",300,652,517,865,547,1146,759,581,885,1122
"COG1119",1658,830,1167,1015,645,579,909,818,915,726
"COG1120",3398,3728,3825,3790,3057,3337,3237,2952,3078,2657
"COG1121",1478,1841,2298,1348,1942,887,1036,919,966,1644
"COG1122",1987,6195,3775,8769,5720,4185,4975,2261,3493,3205
"COG1123",482,622,2098,394,328,442,325,269,724,1839
"COG1124",99,274,961,342,101,222,201,222,55,1589
"COG1125",249,452,661,600,246,228,183,95,63,829
"COG1126",1573,3460,4371,4434,2761,2890,4359,1522,2457,4318
"COG1127",1593,1604,964,970,1229,688,539,1210,884,495
"COG1129",1523,4937,7856,4794,3357,4047,5101,1492,3280,20225
"COG1131",10003,12626,11974,11936,12552,13756,13300,9129,10827,12366
"COG1132",19649,26599,18253,31692,31131,28077,30944,16263,26266,21190
"COG1133",31,114,627,66,1,11,9,14,10,948
"COG1134",1289,1593,1314,1496,1610,1883,1660,2879,1881,1772
"COG1135",543,1467,852,2223,991,846,1294,464,802,1017
"COG1136",10907,11161,10609,11826,15014,7796,7944,6206,6750,3132
"COG1137",1223,1190,1236,751,945,1040,856,1714,1391,826
"COG1138",110,302,1766,419,29,78,42,161,269,2697
"COG1139",1548,1239,838,558,896,1153,337,1855,792,598
"COG1140",57,215,1126,186,8,38,16,68,12,1596
"COG1141",21,42,25,22,55,74,69,11,72,1
"COG1142",281,695,3549,276,173,214,112,112,113,5653
"COG1143",564,550,1170,467,541,390,686,288,327,1136
"COG1144",36,54,45,74,262,120,123,30,313,9
"COG1145",6627,6256,3733,9453,5769,5120,5346,4061,4547,4044
"COG1146",610,709,897,374,556,593,694,591,538,838
"COG1148",272,385,326,310,486,149,374,212,163,0
"COG1149",187,39,4,59,12,20,30,5,2,0
"COG1150",61,119,177,60,123,40,100,67,40,0
"COG1151",2716,2627,1476,2069,3034,3571,2592,3038,2379,2280
"COG1152",41,207,36,234,232,147,310,49,116,0
"COG1154",5001,4285,3269,4590,5905,5154,5569,4799,4864,2029
"COG1155",2301,2871,1339,4190,3011,3119,2677,2428,2657,1686
"COG1156",1851,2588,1126,3269,2596,2535,2339,1662,1827,1379
"COG1157",365,337,771,216,325,494,631,295,444,2665
"COG1158",1280,1216,2576,1523,2059,1637,1963,1234,1497,1781
"COG1159",1854,2212,1540,2415,2131,1698,2206,1368,1742,1301
"COG1160",4271,4303,3344,4169,4620,4716,4264,5136,4373,2221
"COG1161",447,1015,343,1336,1162,1047,1263,442,749,456
"COG1162",2400,2204,1928,2374,2477,2280,2203,1871,1898,1690
"COG1164",865,1747,820,1613,2412,1702,2385,582,1533,946
"COG1165",2493,1683,1538,1223,1521,1292,1734,3153,1413,1101
"COG1166",2601,1593,2242,1220,1723,1442,1656,1715,1697,1541
"COG1167",1229,2049,1920,3693,1799,3577,4079,1615,2593,3366
"COG1168",3697,3739,3801,3060,3385,4380,3350,5133,4044,3624
"COG1169",1273,711,1217,660,604,691,718,1141,703,1462
"COG1171",1244,2178,2798,2972,1656,2163,1735,1967,1622,3982
"COG1172",1102,3231,4176,3214,1845,2244,3325,996,1770,12623
"COG1173",1484,3362,4656,4638,2660,3074,3633,1624,2544,6462
"COG1174",286,497,1101,816,256,250,99,117,89,1517
"COG1175",4557,6225,10536,4433,6434,7916,9576,3011,10034,14671
"COG1176",1493,1985,1495,1889,1890,1770,2274,1533,1416,2168
"COG1177",1550,1996,1844,2127,1902,2011,2527,1004,1624,2775
"COG1178",413,1374,1497,2018,1656,913,763,634,824,3883
"COG1179",1193,1521,1136,1618,1808,1756,1805,1483,1374,811
"COG1180",2293,2421,3545,2494,2341,2670,2681,2158,2029,4364
"COG1181",2261,2431,3335,3189,2844,2495,2821,2060,2014,2870
"COG1182",55,139,230,184,106,33,73,29,47,257
"COG1183",1136,1193,593,872,1340,1268,1312,2028,1897,209
"COG1184",2,6,68,74,1,9,108,4,0,3
"COG1185",3997,3985,4073,4610,5201,4203,4015,4084,4802,2745
"COG1186",2300,2525,2521,2948,3181,2644,2515,2411,2599,2015
"COG1187",1483,2508,2901,2972,3075,2235,2867,1205,2092,2774
"COG1188",620,722,600,566,762,839,732,835,707,712
"COG1189",418,993,702,1304,1026,987,1359,370,652,430
"COG1190",3608,3788,4453,4544,4360,3746,3663,3617,3747,3948
"COG1191",1220,3123,1714,4032,4161,3536,5026,1323,2853,2754
"COG1192",4104,6721,8191,5573,6891,8633,6622,4317,4864,6349
"COG1193",3829,3353,2006,3958,4851,3747,4617,2037,2911,1865
"COG1194",1480,1592,1585,1391,1774,1626,1726,1473,1659,1350
"COG1195",2231,2951,2386,2939,3135,3064,3061,3486,3652,2064
"COG1196",1456,2949,1396,5457,4340,3287,3252,1334,2745,1409
"COG1197",5847,4982,5239,8038,6848,5745,6177,4321,5239,3582
"COG1198",3924,3713,3782,5036,5362,4552,4142,4064,3782,2784
"COG1199",852,2164,3410,2109,1797,1950,1348,1106,1740,4376
"COG1200",3196,3201,3589,4494,4483,3153,3829,2739,3709,2677
"COG1201",96,214,2021,1066,43,72,28,41,37,3410
"COG1203",1439,1875,1113,1800,1848,1906,1275,1224,1976,2797
"COG1204",1264,1428,881,279,1372,418,929,736,602,218
"COG1205",583,1245,443,285,235,298,665,395,296,105
"COG1206",175,845,330,1609,971,503,731,248,305,31
"COG1207",341,1116,1232,2242,612,486,745,447,515,1234
"COG1208",3375,2701,904,2878,2269,2680,2749,5010,4751,707
"COG1209",2275,2016,2061,1658,2211,2310,1825,2433,2467,1271
"COG1210",319,1037,1432,1686,359,423,500,302,422,2126
"COG1211",2030,2618,1890,2123,2401,2673,2374,2168,2815,978
"COG1212",1440,1377,1087,937,1118,824,1134,1372,922,692
"COG1213",643,493,503,61,132,258,284,134,275,97
"COG1214",1496,1701,1296,2157,2040,1775,2020,1871,1773,842
"COG1215",4569,3096,5842,2831,4018,2722,3575,3372,2519,4199
"COG1216",5076,3702,3094,3797,4065,5286,6426,6914,8040,3457
"COG1217",3568,3947,3866,4774,4976,4398,4073,4224,4264,2808
"COG1218",1074,952,696,520,1024,452,499,765,660,402
"COG1219",2907,3683,2682,3492,3921,3702,3683,2868,3808,2479
"COG1220",73,302,893,227,103,43,77,272,131,1582
"COG1221",238,471,1867,981,307,634,447,1430,497,1785
"COG1225",949,1050,812,622,787,838,1033,1288,1107,827
"COG1226",1397,1739,4742,1352,981,1164,761,2101,1353,4699
"COG1227",651,1244,1261,1171,1634,1808,1519,844,1136,842
"COG1228",2294,2484,1504,2932,2397,993,1631,966,1179,574
"COG1230",528,182,950,228,136,160,389,184,147,730
"COG1232",1351,683,1195,1340,1063,348,330,799,393,159
"COG1233",314,317,353,257,476,392,90,537,283,2
"COG1234",1716,1542,1418,1053,1794,2078,1933,1675,1861,1752
"COG1235",2690,3083,2373,2845,3360,2631,3654,3097,4387,1488
"COG1236",678,1569,1347,2098,2260,1415,1906,669,1197,871
"COG1237",560,418,209,144,304,372,557,396,306,539
"COG1238",767,658,416,399,631,542,774,756,698,201
"COG1239",67,238,22,418,41,33,35,27,59,10
"COG1240",26,187,17,268,36,26,17,21,35,2
"COG1242",1424,1139,921,1630,1391,1308,1595,1272,1672,1225
"COG1243",85,446,174,1496,452,155,351,51,85,0
"COG1246",127,325,1133,179,62,65,48,129,114,1217
"COG1247",677,1141,828,995,985,1052,1066,1017,1448,526
"COG1249",6024,3985,4803,3472,3711,1720,1653,2342,2008,3036
"COG1250",547,1249,2354,1446,1098,1015,1084,296,770,4401
"COG1251",84,443,1445,442,87,198,96,78,86,3130
"COG1252",1217,538,791,462,368,427,820,684,240,835
"COG1253",5728,5776,5945,5921,5893,5402,6564,5582,6166,4043
"COG1254",49,161,152,127,149,241,323,76,204,209
"COG1256",809,745,746,328,701,821,732,417,577,752
"COG1257",22,75,12,166,11,29,27,7,11,1
"COG1259",684,418,397,401,431,393,603,468,405,4
"COG1260",1395,1001,292,740,1089,1154,992,1790,1136,7
"COG1261",7,55,225,1,0,6,9,2,3,382
"COG1262",4741,2708,2651,1137,2153,1157,420,1746,847,6
"COG1263",1044,1729,4699,2723,1262,4711,2771,2617,2752,16833
"COG1264",1722,2936,7939,4945,2288,4396,2429,2050,2618,15983
"COG1266",1743,1875,2128,1267,2198,2742,2249,2434,2666,1432
"COG1267",504,428,369,272,303,245,550,353,548,507
"COG1268",323,926,400,1121,816,491,607,269,423,373
"COG1269",2324,3284,1451,4797,3078,3062,2526,2478,2899,1919
"COG1270",1171,974,617,1120,949,991,1429,936,1057,371
"COG1271",2124,1324,1774,1464,1381,913,1400,1476,1217,1087
"COG1272",1097,1425,1052,1264,1354,1175,933,1405,1067,734
"COG1273",7,4,69,5,23,6,68,3,2,292
"COG1274",64,527,522,1318,386,129,525,29,27,3
"COG1275",131,277,624,112,62,111,38,169,72,615
"COG1276",29,61,390,164,3,8,14,7,1,525
"COG1277",782,895,553,751,1151,929,895,520,882,1087
"COG1278",184,637,1114,292,250,237,298,233,303,1669
"COG1279",83,287,400,143,142,68,94,181,56,511
"COG1280",491,819,1504,826,569,253,466,288,499,998
"COG1281",250,670,546,833,701,1074,1434,632,774,1428
"COG1282",38,83,745,62,5,11,8,35,11,767
"COG1283",4440,4580,2387,4223,5451,5875,5216,5720,5790,3017
"COG1284",4074,5366,2438,5301,5220,5288,5906,5272,5724,3138
"COG1285",607,1199,906,888,879,598,770,808,427,2082
"COG1286",13,89,281,35,14,29,77,35,58,574
"COG1287",0,30,2,7,10,16,19,3,5,0
"COG1288",369,837,1547,1173,389,935,696,454,694,6458
"COG1289",260,897,4361,650,24,108,69,138,61,7012
"COG1290",0,1,0,1,0,0,1,7,0,32
"COG1291",143,276,554,99,219,193,324,133,251,1071
"COG1292",618,977,2202,1125,292,748,670,365,633,4650
"COG1293",692,1694,560,2181,2188,1744,1909,737,1341,667
"COG1294",1693,1518,1904,1197,1543,1368,1212,2040,1519,1523
"COG1295",2022,1709,1900,1387,1958,1490,2025,1732,1645,2051
"COG1296",456,1023,1160,1216,936,1154,1307,548,852,1275
"COG1297",2355,1414,1194,2217,1821,1418,1494,1427,1496,399
"COG1298",508,511,817,258,531,694,938,403,617,1784
"COG1299",891,1537,3942,3223,1735,1752,1406,1079,1428,6042
"COG1300",599,251,220,206,295,274,178,240,203,2
"COG1301",2750,4022,2890,3271,2518,2696,2038,2718,2649,5740
"COG1302",375,1347,487,1613,1208,989,1616,326,742,484
"COG1304",314,1169,761,853,404,530,488,181,226,1206
"COG1305",859,752,820,1360,1498,2791,3523,1311,2158,929
"COG1306",6,74,99,32,106,66,292,25,46,292
"COG1307",1626,3582,1875,4047,4212,4151,5590,1454,3622,1921
"COG1309",3255,6975,8141,7025,5697,3723,5475,3160,3382,10803
"COG1310",62,479,204,122,72,127,80,62,141,223
"COG1312",2969,1467,1205,2520,1667,1915,2510,1875,2740,2108
"COG1313",302,831,297,1381,1141,778,1026,365,576,243
"COG1314",22,105,381,37,14,29,60,41,39,503
"COG1315",376,217,25,185,611,721,734,453,485,615
"COG1316",1006,2676,1679,3810,3041,2660,3540,1312,2248,3368
"COG1317",37,62,353,41,58,23,149,14,28,520
"COG1319",309,731,902,806,644,827,757,374,503,3419
"COG1320",39,57,8,20,38,13,26,6,8,2
"COG1321",276,1107,1091,1227,1016,799,1433,246,800,1150
"COG1322",1769,1552,2264,1455,1804,1436,1634,1409,1282,1422
"COG1323",248,592,162,619,857,998,1205,428,923,536
"COG1324",13,77,314,31,7,9,26,14,3,507
"COG1327",145,501,521,579,390,596,914,352,573,788
"COG1328",5553,6181,5201,7222,7090,6127,6626,4696,5373,4949
"COG1329",47,254,186,203,314,38,149,15,48,0
"COG1330",53,150,1349,151,3,25,17,71,10,1596
"COG1331",0,12,62,82,94,19,119,25,3,511
"COG1332",18,66,14,185,68,62,157,8,151,0
"COG1333",944,286,118,177,247,240,105,356,308,2
"COG1335",640,1857,1955,1193,841,1284,1221,482,688,2791
"COG1336",0,17,1,2,3,4,7,5,0,0
"COG1337",21,84,22,214,104,65,133,16,128,96
"COG1338",229,226,418,136,233,194,270,89,141,435
"COG1342",170,286,122,153,202,387,374,274,334,47
"COG1343",238,438,120,289,337,371,328,290,502,278
"COG1344",1471,975,440,434,1009,2744,2277,1176,1926,2171
"COG1345",390,369,996,142,384,591,723,346,799,1056
"COG1346",1300,1178,835,856,1276,1526,1473,1057,1315,704
"COG1347",512,468,176,272,464,753,783,1141,782,7
"COG1348",244,700,83,477,291,306,124,148,151,362
"COG1349",1486,3442,6345,3919,1847,2926,2523,3499,2965,9718
"COG1350",1776,1192,675,925,1710,1366,1251,1608,1403,139
"COG1351",129,781,178,1682,481,612,363,205,382,2
"COG1352",208,287,476,104,252,240,444,260,317,733
"COG1353",26,227,85,554,305,137,256,25,435,0
"COG1354",321,990,472,1416,988,948,1240,333,694,411
"COG1355",0,3,119,11,1,4,11,0,0,0
"COG1357",1048,1063,3981,685,940,628,779,595,1412,3308
"COG1358",159,529,181,601,556,398,632,270,334,233
"COG1359",497,429,940,311,329,209,295,278,450,753
"COG1360",1213,554,787,391,359,636,598,417,319,1234
"COG1361",8,40,52,143,161,113,111,10,7,173
"COG1362",1255,2213,976,3325,3158,2994,3079,1519,2107,1653
"COG1363",673,1352,1740,3329,1096,661,981,214,397,1339
"COG1364",394,1002,904,1653,1429,1441,1407,634,1009,529
"COG1366",355,558,234,750,725,561,821,277,454,343
"COG1368",4243,6462,4989,6858,6118,5455,4397,3463,4579,3220
"COG1372",0,103,0,961,162,267,112,2,0,0
"COG1373",13231,13985,6706,9123,12266,14804,13331,8453,13730,888
"COG1376",624,1463,3752,2645,1481,1155,1201,449,780,1801
"COG1377",348,272,1150,138,240,443,533,222,348,2013
"COG1378",91,304,58,131,113,413,303,76,95,100
"COG1379",55,158,225,231,451,162,96,70,177,648
"COG1380",780,997,779,524,740,895,1019,809,772,722
"COG1381",305,932,780,1422,1082,856,1130,361,786,782
"COG1384",0,10,3,54,8,23,8,0,5,0
"COG1385",1232,1114,1185,949,1496,1250,1311,1091,1086,813
"COG1386",283,847,306,1150,889,645,943,328,592,230
"COG1387",2473,2436,1923,3047,3078,2656,3412,3521,2965,1805
"COG1388",1125,1830,846,2600,2535,1313,1113,966,985,464
"COG1390",35,257,9,634,99,71,43,17,29,133
"COG1391",139,185,1905,238,3,63,13,101,211,2538
"COG1392",541,557,276,508,323,605,192,1005,394,441
"COG1393",523,1021,1445,777,626,583,853,373,884,1732
"COG1394",398,682,321,1058,524,1002,1211,386,798,796
"COG1396",1659,3728,2963,3261,3147,4315,7071,2788,4301,6145
"COG1397",734,1193,1471,890,815,1577,583,1666,1333,1145
"COG1399",233,1015,940,1137,630,617,1035,299,476,830
"COG1401",1455,672,1446,1559,1060,925,1302,1114,3595,261
"COG1402",601,581,486,431,531,737,775,945,594,639
"COG1403",144,434,601,433,153,111,502,83,198,417
"COG1404",6567,4884,3240,6943,7389,6288,6432,5851,8055,3041
"COG1406",54,7,0,11,74,88,32,71,13,0
"COG1408",3636,2876,2312,2526,3225,2535,3482,4171,3408,1357
"COG1409",5223,7173,2839,10973,5205,4990,4489,7623,6174,2520
"COG1410",5403,3979,4175,5825,5052,5350,4717,6137,5502,4118
"COG1413",40,2,916,3,12,83,33,15,43,1492
"COG1414",537,1939,2902,1806,807,600,896,451,816,5433
"COG1415",0,0,5,1,2,2,0,0,0,0
"COG1416",4,21,25,2,6,4,9,5,3,14
"COG1418",3483,3873,2363,4236,4953,4517,5035,3861,4000,1525
"COG1419",238,171,13,52,292,354,337,283,342,0
"COG1420",469,1147,556,1788,1626,1457,1754,568,947,468
"COG1424",33,94,9,71,26,23,28,124,18,0
"COG1426",19,110,195,79,11,28,33,105,6,529
"COG1427",0,281,255,54,202,60,82,201,17,0
"COG1428",2,325,273,68,215,38,85,10,13,21
"COG1429",3514,3980,1267,1258,3112,3207,869,3387,2859,23
"COG1430",5,18,2,5,18,49,28,17,51,113
"COG1431",0,2,13,7,2,0,40,26,63,0
"COG1432",322,884,456,684,599,1072,868,246,586,405
"COG1433",242,141,38,58,124,187,190,82,224,50
"COG1434",348,775,1343,571,677,577,1204,680,449,1614
"COG1435",926,1220,885,649,971,787,1214,827,1114,795
"COG1436",7,291,92,385,186,123,147,16,71,188
"COG1437",0,24,9,13,10,25,33,2,21,0
"COG1438",1025,1672,1281,1369,1221,1420,1466,1640,1475,1865
"COG1440",101,242,555,294,95,254,338,100,118,490
"COG1441",16,62,432,51,0,9,2,24,0,504
"COG1442",2026,2132,4085,1957,1276,1896,2650,1578,2989,3702
"COG1443",524,339,450,355,380,137,235,180,249,182
"COG1444",26,81,565,39,1,15,5,24,6,1241
"COG1445",791,1465,3441,2983,1688,1509,1370,1070,1243,4642
"COG1446",393,326,610,122,273,482,162,884,416,1793
"COG1447",112,284,660,428,105,247,318,147,98,1091
"COG1448",186,628,1281,837,118,149,118,248,160,1744
"COG1449",1364,1134,946,669,1289,482,591,518,787,3
"COG1450",92,310,1001,153,49,53,46,41,26,2822
"COG1451",1154,1268,1159,1393,1737,1396,1591,1013,1134,918
"COG1452",48,165,585,116,5,63,28,97,116,1838
"COG1453",2649,2254,1115,3684,2200,1903,1985,1614,1892,694
"COG1454",3604,6585,6631,10523,7005,7173,6715,5936,5156,7502
"COG1455",456,826,2346,1483,454,1119,1063,333,357,3193
"COG1456",38,118,41,146,113,81,210,28,92,0
"COG1457",311,879,1021,895,482,569,622,635,470,1471
"COG1459",453,1543,5145,727,1480,991,1195,645,464,2864
"COG1461",787,1429,711,1968,1845,1692,2087,855,1241,734
"COG1462",17,71,139,20,0,0,1,2,1,168
"COG1463",148,449,876,426,119,80,29,204,83,691
"COG1464",429,1696,1296,2548,864,836,1152,423,629,1560
"COG1465",0,23,2,15,10,21,7,3,3,0
"COG1466",1597,2187,1576,1900,2380,2254,2558,2554,2031,1288
"COG1468",213,376,200,442,392,315,508,276,334,476
"COG1469",108,252,265,311,103,58,29,175,107,0
"COG1470",581,318,108,157,150,237,138,194,125,250
"COG1472",34489,19048,10711,20695,22916,21410,27716,21783,24968,7389
"COG1473",1169,3446,2757,5881,2838,2812,2366,1304,1869,7151
"COG1475",6112,9576,7822,7524,8609,7088,7748,5322,8714,5099
"COG1476",139,491,182,306,338,527,1105,351,521,266
"COG1477",2896,2446,1220,2688,2299,2563,2685,2004,2584,963
"COG1479",1781,3165,1912,1691,1732,2559,5713,3969,5417,651
"COG1480",2920,1778,618,1053,1970,2950,1760,4154,2712,42
"COG1481",360,1223,622,1696,1220,1086,1593,410,852,481
"COG1482",3097,2396,2156,2364,2768,2698,3663,2174,2416,1685
"COG1483",145,132,5,2,26,1,16,73,28,0
"COG1484",2777,4357,6002,8119,5881,5657,4151,9081,7923,6377
"COG1485",25,136,590,117,3,11,14,14,4,958
"COG1486",532,1136,2846,2722,733,597,797,371,509,3871
"COG1487",398,452,532,115,210,166,133,119,125,434
"COG1488",1573,3124,1792,2982,2237,2055,2075,1157,1600,1804
"COG1489",100,467,699,431,221,325,367,87,278,1158
"COG1490",1116,1304,1357,1243,1315,1395,1476,1505,1540,957
"COG1492",2065,1652,1056,1963,2015,1959,2630,2227,2220,490
"COG1493",362,957,450,1191,1104,1213,1530,411,915,424
"COG1494",155,372,1054,341,74,73,47,71,32,1693
"COG1495",67,212,336,52,1,15,3,59,181,514
"COG1496",1331,1176,995,1193,1541,1269,1490,1375,1375,991
"COG1501",14191,8765,7456,9881,8546,10548,8465,11168,9110,6410
"COG1502",5023,5531,4297,3110,5691,6149,6043,5752,6858,5485
"COG1505",337,227,192,114,285,359,257,204,63,3
"COG1506",16109,8684,3685,6039,9415,10870,6920,16094,10691,96
"COG1507",9,2,158,8,0,0,0,1,1,0
"COG1508",2527,2214,1648,1758,2056,1986,1866,3119,2480,1834
"COG1509",2245,1247,1516,837,1737,979,670,1354,938,1249
"COG1511",1473,1621,3725,2568,3054,4008,3143,1153,2739,1354
"COG1512",1406,1456,674,1584,1364,1437,1507,1927,1550,538
"COG1513",1,0,253,0,0,4,5,5,2,388
"COG1514",17,97,306,125,44,24,27,17,4,518
"COG1515",18,43,215,53,2,5,3,4,2,322
"COG1516",119,188,352,58,127,169,371,147,194,725
"COG1518",1005,1780,1421,1508,1962,1869,2280,917,1880,1436
"COG1519",1955,1934,1782,1294,1682,1609,1222,2867,2381,1231
"COG1520",4133,1954,1802,1843,3203,1522,1628,1727,1265,279
"COG1521",1262,1646,1147,2223,1739,1622,2128,1094,1814,571
"COG1522",2442,2399,2304,1552,2125,2448,2426,2874,2547,2627
"COG1523",3790,2286,3483,2234,2585,4234,3390,4314,3903,3637
"COG1524",4121,2652,2096,1700,2583,2505,2238,4508,3689,507
"COG1525",4,167,1585,104,38,43,38,46,11,55
"COG1526",39,200,515,82,31,211,168,63,142,955
"COG1527",116,818,356,974,674,741,760,191,567,1114
"COG1528",1824,2190,1426,1221,1554,1626,1349,2503,2396,1038
"COG1529",1063,2282,3211,2776,2246,2739,2260,1310,1500,11079
"COG1530",2181,2053,3112,1778,2164,1715,1883,1957,2333,2932
"COG1533",2732,3047,1010,1212,3759,4163,2903,3275,2863,964
"COG1534",161,461,521,715,383,455,617,228,339,690
"COG1535",15,88,426,72,1,6,1,12,4,671
"COG1536",274,297,581,141,203,383,537,227,306,1123
"COG1538",24358,14017,8239,10235,15189,14029,12522,22415,17280,3935
