"","NOM001","NLM001","NLM029","NOF011","DOM018","DLM009","DOM010","NOM029","DOM022","NLF015"
"COG1001",513,551,921,1077,904,687,1248,746,866,759
"COG1002",4616,9976,2089,2101,1811,3014,1607,6855,2063,2442
"COG1003",297,874,1252,2875,2262,376,2701,2439,3139,2581
"COG1004",2147,2935,3349,4791,3179,2242,4152,3580,3344,5432
"COG1005",1603,1444,883,1546,718,133,1353,1359,1490,1538
"COG1006",12,31,33,30,14,5,50,7,56,35
"COG1007",1845,2429,959,1838,1509,213,1783,1828,2298,2027
"COG1008",1969,1904,1223,1781,2133,139,2320,1999,2416,3053
"COG1009",3563,2620,1032,1612,2535,236,2404,1607,2399,2189
"COG1010",498,470,1037,807,1256,337,926,451,619,1217
"COG1011",3977,4320,2430,4042,4245,1882,3454,4244,3121,3183
"COG1012",1651,3142,3164,3359,3404,10196,4289,3990,3078,3651
"COG1013",10025,8296,7621,8940,10195,2774,10770,7781,8918,10195
"COG1014",9972,9303,9245,11079,12003,4125,12685,8980,10387,12320
"COG1015",818,1015,1900,822,1012,1066,935,836,745,565
"COG1017",5,91,17,9,68,296,76,197,8,77
"COG1018",12,102,13,15,76,552,97,471,306,88
"COG1020",3558,1392,2387,1721,1111,2696,1463,2136,1342,1596
"COG1021",612,63,23,89,55,37,27,155,27,128
"COG1022",6352,8255,5139,8511,7419,2875,8781,7128,7343,8808
"COG1023",1,0,0,0,26,1,0,28,0,0
"COG1024",754,1081,1140,670,799,642,796,1380,785,673
"COG1025",2,67,0,6,16,58,4,331,26,45
"COG1026",1584,1830,2939,1523,2320,3725,1504,1315,1826,1014
"COG1027",485,2488,595,1333,1834,2164,1439,1558,1634,1303
"COG1028",8772,8291,11423,12835,11444,10112,11574,13296,10676,12814
"COG1030",103,90,80,188,60,148,145,60,194,75
"COG1032",4104,5612,7317,6933,7100,5002,7644,6411,6138,6793
"COG1033",2148,2190,3397,2589,2771,2805,1514,1644,955,1453
"COG1034",589,821,910,1345,813,1557,1474,731,947,1191
"COG1035",525,1338,1923,1966,1313,226,2087,1308,929,2832
"COG1038",637,607,783,1157,948,2885,1257,1404,1129,1335
"COG1039",57,26,181,115,18,19,67,78,36,36
"COG1040",2616,1811,1899,1664,1974,1764,1782,1962,1654,1329
"COG1041",400,83,148,120,356,13,167,192,197,64
"COG1042",204,587,912,2404,1820,1303,1416,1262,1477,1979
"COG1043",1653,1837,1223,2205,1668,598,2404,2095,2923,2896
"COG1044",2088,1581,808,1530,1475,686,1802,1530,2158,1750
"COG1045",2181,2020,1887,2231,2598,1572,2056,2627,2175,2818
"COG1047",644,616,840,778,898,775,721,869,671,759
"COG1048",4579,4981,4414,3368,5201,6331,3516,4244,4497,4012
"COG1049",2,105,2,8,26,46,8,260,18,58
"COG1051",1625,1610,1078,1952,2145,1457,1939,2095,1244,1916
"COG1052",2185,2905,3366,3796,4109,1908,2035,1710,1888,2081
"COG1053",7014,7511,5334,5586,10516,12834,7733,5078,10408,7531
"COG1054",51,75,5,10,9,199,18,137,73,26
"COG1055",3300,3060,2297,873,1407,2699,1519,974,3057,732
"COG1056",385,80,29,76,17,31,15,114,75,20
"COG1057",1632,1676,1435,1381,1360,1531,1281,1416,1459,1083
"COG1058",435,485,523,937,568,1190,851,711,673,859
"COG1059",0,0,0,1,0,14,127,0,0,42
"COG1060",3085,2349,2514,3539,2681,1902,4720,3744,3452,4430
"COG1061",1959,4700,8591,3954,6218,6010,6379,3710,5610,5320
"COG1062",9,78,3,1,8,771,13,185,81,28
"COG1063",3544,4781,3273,3903,3412,3869,3488,4213,4351,3577
"COG1064",24,125,7,50,31,39,32,313,76,25
"COG1066",2748,2941,3250,2703,3270,2185,2997,2113,2971,2732
"COG1067",326,447,460,198,182,145,115,274,605,226
"COG1069",122,353,543,788,202,72,990,297,327,1190
"COG1070",7960,8232,4630,7824,6098,6528,6653,7027,7102,7572
"COG1071",103,120,350,1265,558,55,327,914,653,1731
"COG1072",33,53,7,20,28,786,13,176,47,20
"COG1073",4996,3621,4186,5892,5985,1639,3276,3282,3039,4700
"COG1074",6388,6159,5944,4707,4634,6286,4091,3719,5252,2680
"COG1075",47,173,533,185,402,864,212,2,99,38
"COG1076",1197,848,591,485,1006,340,1045,938,1052,1130
"COG1077",4215,3767,4379,3177,3752,4166,3463,2936,3167,3370
"COG1078",93,522,325,1183,1246,1250,630,691,813,1085
"COG1079",581,845,897,1041,899,1441,754,642,844,535
"COG1080",2107,2453,3166,1601,2858,6926,2396,2086,1564,1468
"COG1082",1414,1324,2230,3202,1699,1681,2878,2026,2909,2554
"COG1083",246,915,1229,869,655,214,1102,1124,382,1096
"COG1085",115,82,28,23,112,194,32,138,224,68
"COG1086",1523,4501,4518,7084,3403,4640,4992,5295,3802,7153
"COG1087",3129,2624,2861,2192,2498,3625,2629,2327,2446,1925
"COG1088",1233,1456,1923,1839,1435,3203,3884,3496,4389,3533
"COG1089",1264,1030,578,1738,1169,175,2105,1681,1391,2393
"COG1090",37,99,68,520,67,68,248,359,167,575
"COG1091",1633,2232,3058,2517,2413,2719,3585,2976,3200,3102
"COG1092",2661,2992,3607,2985,2933,2053,3273,2587,2854,2233
"COG1098",118,110,281,203,263,1088,124,120,231,141
"COG1099",0,0,0,2,0,2,0,0,1,0
"COG1101",1126,1056,1689,1053,1615,1178,1272,930,806,844
"COG1102",1,50,84,2,4,8,2,14,4,2
"COG1104",2028,2920,5191,2629,3561,5140,2666,2008,1926,1512
"COG1105",951,1080,1645,864,1129,2933,927,1043,734,586
"COG1106",4779,6592,2878,2071,2987,1186,2763,2781,2183,952
"COG1108",2385,2013,1582,1548,1855,2288,1489,1853,1525,1781
"COG1109",9413,7883,9127,7735,9226,7932,8640,7148,7714,6393
"COG1112",6336,7199,4078,10375,6907,3023,5974,9306,7079,7334
"COG1113",261,434,17,67,260,4354,81,948,665,236
"COG1114",467,406,494,594,689,1806,1050,494,1276,682
"COG1115",7187,5881,5351,3500,5294,5531,5554,4463,3758,4462
"COG1116",614,1007,1430,732,971,1983,1350,1070,1129,881
"COG1117",2475,1176,1825,1795,1952,3674,1791,1793,1505,1726
"COG1118",914,559,1132,517,1050,721,542,572,503,453
"COG1119",1643,1447,543,1265,1322,236,1275,1376,991,1208
"COG1120",2550,2756,2891,2881,3005,2948,3796,2760,3597,3342
"COG1121",1943,1473,1626,1681,1960,1846,1728,1720,1495,1788
"COG1122",4271,3246,5011,3041,4496,9554,3189,2974,3378,1732
"COG1123",371,349,207,484,677,1103,501,680,845,369
"COG1124",48,194,73,78,83,469,183,291,142,198
"COG1125",57,99,124,141,56,74,237,111,172,123
"COG1126",3757,3041,3963,2173,3357,6835,2433,2509,2403,1746
"COG1127",1592,1519,783,1293,1259,678,1513,945,1461,1625
"COG1129",2492,3846,4316,2197,2887,2475,3752,3664,4074,2453
"COG1131",9910,11700,16566,11166,10979,22416,9046,12004,7536,8151
"COG1132",23403,23663,36086,23434,26304,48212,23180,22820,17309,18373
"COG1133",2,63,2,5,8,30,6,163,15,31
"COG1134",910,1655,2466,1185,1631,2920,1188,2660,917,1675
"COG1135",639,970,1183,879,938,3203,1063,597,972,714
"COG1136",10913,13233,16967,12392,13031,13217,10036,11240,10066,10045
"COG1137",1603,1345,575,1135,1020,661,1288,1280,1604,1047
"COG1138",75,317,43,80,314,1105,246,411,508,156
"COG1139",1478,807,611,781,609,414,1220,1352,2434,1600
"COG1140",29,159,23,45,143,237,9,274,150,107
"COG1141",27,21,72,52,35,5,12,37,19,26
"COG1142",90,442,86,138,74,223,239,908,208,249
"COG1143",467,692,492,762,358,95,650,960,682,614
"COG1144",39,209,371,113,138,504,121,43,212,99
"COG1145",1945,4045,4501,5775,4188,3942,6146,5201,4684,5481
"COG1146",444,589,595,482,611,538,499,798,430,549
"COG1148",135,113,293,444,324,381,828,242,445,338
"COG1149",1,8,4,15,24,19,536,37,41,126
"COG1150",32,22,57,181,63,95,99,48,148,27
"COG1151",4466,3152,2846,2356,2504,3507,2929,3157,2435,3236
"COG1152",85,40,82,117,180,298,58,102,26,71
"COG1154",6826,6222,6206,5108,5606,5046,5589,5203,6390,5174
"COG1155",899,1491,1660,2794,2611,803,1617,1511,1153,1468
"COG1156",739,1280,1492,2441,1754,651,1391,1079,944,1484
"COG1157",210,311,665,186,362,1866,353,449,563,173
"COG1158",2555,2938,2016,1736,1705,2983,1759,2145,2509,1358
"COG1159",2626,2484,2305,2061,1959,2300,1954,1534,1830,1900
"COG1160",4707,4423,4202,4047,4218,4134,4860,5020,4185,4927
"COG1161",801,820,1759,889,995,2315,1038,674,545,562
"COG1162",2681,2465,2602,2666,1662,2348,2035,2226,2230,2256
"COG1164",1415,1694,2027,1623,1558,5097,1373,944,815,930
"COG1165",2866,2082,1112,2203,1139,465,1761,2346,2394,943
"COG1166",3313,2315,1415,2268,2088,175,2132,2588,2863,2947
"COG1167",2491,2910,4203,2852,3484,7252,2512,2349,2185,1622
"COG1168",2448,1867,1686,1950,1787,4087,3719,3541,4528,4950
"COG1169",1582,1046,328,929,899,321,887,942,1326,1371
"COG1171",2143,2407,2102,1212,1898,1589,2351,1515,1654,1667
"COG1172",1117,2120,2197,1214,1786,1410,2538,2277,2657,1582
"COG1173",2057,2128,2375,2308,2899,5439,3001,2457,2912,2208
"COG1174",71,182,160,110,63,287,503,244,384,291
"COG1175",6956,7590,8117,5789,10048,8025,5615,7075,5227,3096
"COG1176",2267,2086,1775,1627,1862,1020,921,961,593,793
"COG1177",2279,2054,1705,1676,2024,2787,2152,2195,1231,1373
"COG1178",343,610,421,462,580,1291,1493,472,1551,1085
"COG1179",1917,1682,1891,1623,1279,1320,1643,1455,1510,1433
"COG1180",1930,2329,2556,2136,1880,2970,2107,2877,2662,1880
"COG1181",2983,2800,2916,2386,2489,3815,2575,2674,2795,2980
"COG1182",28,48,22,82,53,191,32,170,62,41
"COG1183",1892,1585,929,1309,1330,1222,1173,1290,1671,1128
"COG1184",15,29,3,14,0,3,0,0,81,0
"COG1185",5203,5261,4989,4479,5405,2265,5388,3824,4802,4268
"COG1186",2896,3015,2901,2415,2810,2625,2710,2801,3011,2356
"COG1187",2018,3262,3101,2164,2312,4065,2405,2409,2571,1720
"COG1188",916,750,733,596,663,890,765,608,740,623
"COG1189",813,811,1465,676,1085,1754,782,549,552,495
"COG1190",4130,3733,4151,3669,4394,3646,4094,3535,4091,4029
"COG1191",2284,3208,6542,3155,3643,4361,1905,2438,1572,1284
"COG1192",8149,6027,5874,5139,4634,6158,5733,7268,4859,3013
"COG1193",5984,5013,5004,4038,4223,4561,4211,4427,4230,3732
"COG1194",1835,1854,1339,1713,1475,1298,1600,1852,1311,1296
"COG1195",3100,3644,3091,2787,3068,3292,2674,2739,2870,2234
"COG1196",2515,2857,5909,2853,3398,6544,2919,1979,2185,1603
"COG1197",8311,7005,7046,5914,7173,7678,6421,5299,5897,5719
"COG1198",5661,5185,4938,4551,4645,5044,5078,4497,4332,4128
"COG1199",1582,1443,2058,1427,1772,6176,1491,1689,1235,973
"COG1200",5127,4400,4681,4228,4136,4065,4035,3256,3994,3244
"COG1201",60,65,75,41,296,43,75,470,295,83
"COG1203",3454,1020,1255,1448,1718,3092,978,3045,1257,1691
"COG1204",159,579,490,395,487,4773,539,972,319,362
"COG1205",316,4649,177,627,423,80,705,154,450,1760
"COG1206",384,421,813,489,649,988,711,271,332,369
"COG1207",523,629,851,519,722,1900,885,572,782,480
"COG1208",1908,2465,1783,2227,2904,1782,3347,3061,3497,3503
"COG1209",2107,1410,2592,2560,2047,2398,2654,2287,3132,2670
"COG1210",2129,1159,403,350,652,1330,654,697,452,383
"COG1211",3902,3509,3250,2254,2321,5382,2058,2841,2371,2295
"COG1212",1374,1080,738,1236,1135,733,772,731,601,754
"COG1213",28,232,163,375,203,43,269,113,183,375
"COG1214",2009,1952,2041,1751,1754,1725,1769,1559,1804,1754
"COG1215",2173,1765,2811,4148,2630,1873,3029,2417,3494,4297
"COG1216",4142,4717,5780,5240,6175,3359,4464,4999,6451,4710
"COG1217",4930,4543,4771,4224,4622,4579,4739,4188,4231,4147
"COG1218",116,491,480,1049,791,134,965,1204,696,943
"COG1219",4044,4048,4647,3385,4017,4848,3396,3253,3435,2488
"COG1220",176,119,19,69,120,1330,420,275,272,229
"COG1221",742,522,342,179,509,2719,367,537,988,209
"COG1225",755,844,705,957,849,1416,960,1149,1104,883
"COG1226",287,1066,503,835,1275,2746,1067,2086,1052,1398
"COG1227",1295,1110,2729,1408,1659,1577,687,573,605,479
"COG1228",674,1255,2061,2188,2394,807,1986,1414,1949,2329
"COG1230",88,246,124,557,136,448,402,1087,351,340
"COG1232",229,281,1069,512,884,394,342,714,316,318
"COG1233",51,138,244,422,140,87,490,161,638,435
"COG1234",2489,2130,2040,1671,2066,1207,1014,1316,1430,914
"COG1235",3598,3319,2907,3258,2679,2093,2570,2618,3444,2763
"COG1236",1114,1134,1881,1064,1451,878,814,904,903,681
"COG1237",125,177,172,679,272,430,393,444,525,380
"COG1238",650,880,529,953,587,196,814,862,960,996
"COG1239",218,236,746,78,101,308,438,72,83,55
"COG1240",121,182,499,72,61,226,277,53,24,39
"COG1242",1630,1909,1718,1347,1765,1600,1379,1692,1512,1071
"COG1243",101,180,265,188,169,192,397,139,123,154
"COG1246",31,145,65,57,94,557,116,210,107,93
"COG1247",503,798,1073,849,1414,1462,839,1221,809,498
"COG1249",643,1719,2218,4470,4160,1698,3601,4642,4487,6138
"COG1250",317,515,570,379,510,360,615,1082,428,543
"COG1251",16,115,26,27,50,594,59,408,514,126
"COG1252",1165,739,391,1002,307,97,337,697,790,1181
"COG1253",6843,5573,5504,5999,5705,6408,5936,5326,6286,4811
"COG1254",248,116,233,155,263,745,86,162,136,86
"COG1256",873,1565,3098,792,1393,4012,704,1035,878,307
"COG1257",26,2,6,3,3,842,10,49,77,6
"COG1259",42,148,320,761,324,62,495,669,407,794
"COG1260",2748,1620,908,1373,1060,119,1288,690,1545,1947
"COG1261",1,21,0,8,1,16,2,54,10,12
"COG1262",2026,2407,1381,1326,1714,196,1607,1757,3031,5037
"COG1263",3569,2740,3249,2639,4094,9471,5156,3573,2466,2454
"COG1264",3026,2660,3086,2595,3678,9234,4503,3169,1982,2177
"COG1266",2571,2672,2176,2167,2369,1172,1553,2225,2108,1462
"COG1267",959,149,326,526,443,377,541,540,483,523
"COG1268",778,691,1161,551,1054,1770,571,659,548,426
"COG1269",918,1608,1771,2814,2545,969,1656,1609,1116,1356
"COG1270",572,586,1274,913,1683,563,1283,862,1208,1440
"COG1271",2136,1415,1003,1575,1915,826,1959,1782,2231,2269
"COG1272",927,1029,1139,999,1082,1927,1132,971,1401,1050
"COG1273",1,0,0,2,0,14,8,20,24,0
"COG1274",168,153,254,259,144,17,146,115,31,58
"COG1275",115,120,97,65,40,238,413,180,213,245
"COG1276",5,31,2,3,6,11,1,80,8,10
"COG1277",384,497,925,1240,653,977,892,584,497,1162
"COG1278",91,176,194,125,129,893,363,442,202,188
"COG1279",44,85,92,85,53,955,195,127,203,73
"COG1280",103,306,403,644,914,814,729,593,610,596
"COG1281",829,1101,1630,853,1207,2193,934,880,706,584
"COG1282",40,75,3,5,35,37,6,118,13,18
"COG1283",7886,7503,5769,4611,5791,4478,4486,5538,4564,4728
"COG1284",6869,6826,5587,4931,5281,7055,5085,5192,5086,4319
"COG1285",753,868,526,646,367,224,959,1077,785,431
"COG1286",32,56,15,89,20,188,82,147,110,29
"COG1287",1,3,10,12,21,0,13,17,29,17
"COG1288",336,616,648,482,683,1013,1650,1089,1088,1091
"COG1289",51,483,121,71,114,260,114,1026,123,241
"COG1290",4,2,0,8,0,2,0,21,11,9
"COG1291",164,420,696,188,261,1254,140,373,252,74
"COG1292",751,2019,414,215,740,2285,238,1057,884,371
"COG1293",1337,1404,2407,1309,1868,3420,1345,952,892,711
"COG1294",1399,1247,837,1521,1491,723,1758,1623,1900,1928
"COG1295",2562,2472,2107,2028,1971,2068,2049,2791,2390,2092
"COG1296",835,986,1278,869,1128,3185,858,624,876,544
"COG1297",3231,2563,2269,1976,2095,2632,2437,1406,3050,2460
"COG1298",531,1042,1597,408,697,2638,451,610,664,246
"COG1299",1375,1904,2275,1019,1806,3619,2169,1575,1616,1336
"COG1300",32,110,278,557,54,26,209,336,214,547
"COG1301",4894,2342,2397,2029,2699,3550,4237,2168,3504,4078
"COG1302",729,1075,1528,850,960,2002,590,644,486,371
"COG1304",344,322,526,440,670,804,538,466,268,338
"COG1305",3961,1289,2398,2626,2689,2077,1924,1112,1198,1694
"COG1306",57,124,74,125,31,42,462,33,79,185
"COG1307",3134,3882,5420,3052,3865,7663,2834,2376,1816,1696
"COG1309",2181,3658,5139,3473,3577,6590,2600,4274,3222,2367
"COG1310",910,176,418,86,231,252,96,117,55,54
"COG1312",1974,2687,1254,2521,2839,1529,2585,1966,2091,2062
"COG1313",609,658,1410,751,781,779,380,553,319,340
"COG1314",21,65,88,33,52,269,83,139,65,43
"COG1315",469,826,1765,407,529,1854,405,415,471,209
"COG1316",1777,2627,3660,2012,2501,6071,2203,2053,2113,921
"COG1317",8,74,124,48,38,16,42,120,82,36
"COG1319",543,479,1069,467,974,1374,807,722,993,511
"COG1320",14,34,43,13,5,3,36,6,4,26
"COG1321",378,373,549,313,408,1534,512,584,364,234
"COG1322",2258,1430,1477,2050,1696,568,1698,1754,1638,1771
"COG1323",715,927,1454,825,1215,2223,908,664,612,559
"COG1324",1,17,18,3,10,24,14,99,21,15
"COG1327",478,602,928,474,705,1482,497,547,441,348
"COG1328",6574,7675,13662,6563,6016,6426,6994,4308,6082,6141
"COG1329",31,97,204,95,54,4,54,24,32,27
"COG1330",40,151,6,8,20,100,8,300,23,61
"COG1331",1,3,9,22,2,7,50,1,158,18
"COG1332",68,52,211,99,8,262,43,271,32,66
"COG1333",41,73,156,318,106,32,258,139,354,347
"COG1335",504,675,997,579,755,2464,1061,833,795,583
"COG1336",0,2,3,0,0,8,0,0,24,0
"COG1337",40,41,143,84,6,83,159,84,63,20
"COG1338",272,339,812,199,260,1369,207,254,244,104
"COG1342",329,458,274,397,477,202,516,468,509,201
"COG1343",586,168,268,334,248,559,179,726,324,357
"COG1344",2007,2469,4385,914,1586,5817,1488,1880,1114,561
"COG1345",517,997,1126,367,461,2741,527,537,472,134
"COG1346",1028,924,825,778,724,1396,1324,1409,1518,1166
"COG1347",578,703,493,948,777,83,982,772,955,957
"COG1348",202,180,307,254,656,237,290,216,267,132
"COG1349",1556,2073,1990,1419,2334,4336,1905,3555,2068,1920
"COG1350",2266,1946,894,1582,1343,134,1885,1667,1273,1799
"COG1351",1185,1043,3387,396,435,155,272,284,209,223
"COG1352",231,455,701,188,348,1163,188,352,374,74
"COG1353",135,119,353,200,46,292,187,198,202,66
"COG1354",683,775,1441,726,799,2029,710,571,513,422
"COG1355",19,2,1,11,14,1,12,5,8,3
"COG1357",257,880,824,1048,1142,376,793,924,501,850
"COG1358",328,343,412,296,328,796,484,330,309,172
"COG1359",37,161,201,289,300,153,221,548,356,305
"COG1360",1952,2015,973,716,387,1361,607,612,1206,727
"COG1361",126,40,83,76,88,140,45,230,74,37
"COG1362",4767,2972,4073,1953,3048,2481,2035,1810,2300,1347
"COG1363",622,716,681,650,976,508,1573,905,720,650
"COG1364",944,1259,1824,943,1629,2594,844,760,838,571
"COG1366",321,441,690,445,555,619,482,486,376,262
"COG1368",7231,6943,5802,5319,4595,8248,5855,5861,4442,4341
"COG1372",14,11,36,298,27,2,0,6,3,0
"COG1373",57926,33310,14514,11304,8092,10330,11317,12665,17146,10442
"COG1376",1679,1546,1595,1066,2203,3565,1109,1712,1000,628
"COG1377",311,654,1032,227,356,1617,272,390,349,124
"COG1378",96,188,199,90,226,186,83,184,85,59
"COG1379",32,89,235,130,118,137,290,164,297,127
"COG1380",1127,1075,886,913,581,963,728,1149,845,776
"COG1381",708,724,1276,714,923,1304,600,655,566,323
"COG1384",7,2,8,8,13,0,4,47,0,2
"COG1385",1936,1313,1452,1110,1120,1592,1228,1275,1524,1212
"COG1386",477,674,1166,634,677,1547,531,514,452,332
"COG1387",3188,2355,2406,2534,2975,2678,3022,2747,2186,2465
"COG1388",1281,2004,2944,1586,2191,3018,898,1096,832,814
"COG1390",44,30,17,56,44,25,39,10,117,39
"COG1391",72,214,31,77,307,798,122,353,393,116
"COG1392",181,232,181,428,271,317,550,384,537,736
"COG1393",387,623,883,584,527,1437,552,892,524,360
"COG1394",352,522,569,1014,715,643,870,1025,706,736
"COG1396",3619,4859,5876,4505,4034,5729,4042,4360,2541,3062
"COG1397",2532,1182,1133,997,829,712,397,1325,1351,935
"COG1399",533,570,553,435,725,1645,422,617,485,229
"COG1401",6258,1890,605,999,1741,2927,538,1045,1890,233
"COG1402",163,1201,402,659,213,179,811,388,649,813
"COG1403",311,264,580,89,446,441,400,311,911,128
"COG1404",10305,7787,5226,6856,7583,9081,5858,4379,6620,4421
"COG1406",20,122,168,48,67,376,33,44,13,13
"COG1408",3287,4633,2229,3392,3552,1656,2835,3905,3085,3828
"COG1409",2323,4421,4772,6048,6132,2197,5615,5391,5117,5828
"COG1410",5760,5814,4965,5075,6137,1604,2934,3077,3141,3296
"COG1413",0,72,17,2,1,39,3,277,10,8
"COG1414",347,833,525,535,613,758,885,1016,784,626
"COG1415",0,1,2,77,0,0,0,1,0,4
"COG1416",0,3,2,6,17,4,4,6,11,2
"COG1418",5148,5468,5653,4161,4485,4834,4109,3203,4516,3788
"COG1419",179,587,1095,267,384,931,215,252,177,56
"COG1420",1039,1180,2164,1074,1374,2422,1011,762,737,673
"COG1424",138,33,62,45,45,126,39,18,88,57
"COG1426",54,60,69,34,48,851,36,154,218,65
"COG1427",45,34,91,66,46,0,238,3,141,30
"COG1428",1254,738,135,47,9,1534,131,30,537,15
"COG1429",5472,5265,2750,2466,2839,1129,2862,1904,1921,2284
"COG1430",29,68,9,15,46,239,7,37,9,56
"COG1431",17,10,14,5,49,516,0,0,1,1
"COG1432",969,406,1124,498,1246,390,207,333,326,129
"COG1433",110,316,353,285,274,512,730,200,275,140
"COG1434",432,579,641,432,704,765,792,1016,527,397
"COG1435",199,1047,784,1194,1159,852,749,652,700,1101
"COG1436",45,113,80,112,47,100,62,63,112,42
"COG1437",37,19,21,9,16,85,9,27,3,8
"COG1438",1802,1860,1437,1273,1255,1732,1195,1420,1339,1226
"COG1440",152,220,148,115,191,914,306,183,136,155
"COG1441",16,36,2,4,5,19,3,61,7,20
"COG1442",1187,1300,2806,1890,3224,3299,1864,2143,2394,1072
"COG1443",787,455,231,606,251,30,406,447,226,497
"COG1444",12,100,1,4,14,51,6,159,15,34
"COG1445",1189,1756,2277,1007,1799,3749,1690,1521,1303,1114
"COG1446",70,151,77,172,202,214,625,294,358,498
"COG1447",197,206,149,172,180,1254,362,213,169,194
"COG1448",168,135,77,61,126,658,257,317,391,240
"COG1449",1210,784,1079,1599,1112,124,1301,1533,1791,1393
"COG1450",16,116,17,27,60,135,326,406,217,163
"COG1451",286,457,696,855,707,1383,1182,1569,913,1087
"COG1452",48,175,17,75,198,843,111,316,361,91
"COG1453",306,598,1049,1263,820,499,2326,2033,1290,3228
"COG1454",4341,5556,7497,4944,7176,9185,7064,6996,5658,5395
"COG1455",594,1006,1733,532,1261,4092,1234,948,607,678
"COG1456",80,38,56,96,126,229,51,82,31,33
"COG1457",591,484,464,458,795,1224,349,617,624,294
"COG1459",989,1158,1785,796,778,2136,918,889,767,469
"COG1461",679,794,1335,675,1016,2572,1823,1051,1027,1013
"COG1462",1,88,0,51,2,10,74,38,0,80
"COG1463",171,180,106,104,148,618,154,176,366,118
"COG1464",671,932,1231,795,1242,2957,932,661,1015,623
"COG1465",0,1,5,15,33,0,13,9,14,12
"COG1466",2011,2358,2762,2359,1784,2804,1839,2018,2121,1579
"COG1468",644,312,325,370,303,808,252,756,403,319
"COG1469",31,87,85,88,114,354,146,33,245,91
"COG1470",33,80,221,531,69,17,183,90,273,570
"COG1472",28669,25526,22732,31860,21401,10824,29047,35566,23307,37524
"COG1473",1670,2036,2103,1626,2781,5863,4904,2090,4542,3200
"COG1475",6198,6017,7220,7491,7390,6348,6772,5081,5188,6172
"COG1476",672,442,690,554,364,590,371,532,314,190
"COG1477",2685,2463,2478,2986,2145,2814,2173,2177,2457,2654
"COG1479",3705,5658,4581,1869,4230,1126,2620,6249,2370,1670
"COG1480",2657,1173,749,1380,1124,306,2553,2909,3455,3117
"COG1481",862,1000,1624,843,868,2124,768,669,521,480
"COG1482",2468,2625,2089,3384,1882,3907,2851,3090,2431,2848
"COG1483",73,522,22,368,27,12,824,63,26,136
"COG1484",2395,4744,5372,3254,4977,4572,4481,2623,3914,4544
"COG1485",4,68,1,6,18,31,5,164,11,18
"COG1486",422,665,576,512,893,381,1896,1159,575,833
"COG1487",1085,417,226,340,177,70,202,22,146,515
"COG1488",1512,1604,2786,2261,1963,3678,2322,2699,1634,2297
"COG1489",184,428,264,183,296,255,310,241,269,230
"COG1490",1459,1347,1275,1232,1254,1291,1097,1571,1292,1178
"COG1492",970,1139,2310,1947,3022,1039,2905,1166,1972,2357
"COG1493",735,893,1559,806,1048,1682,1079,688,505,620
"COG1494",122,167,87,81,92,250,370,260,145,237
"COG1495",7,82,32,15,186,1074,141,128,319,32
"COG1496",2147,2017,1178,1160,1540,1331,1391,1310,1700,930
"COG1501",10849,9797,11324,13304,10137,4351,11019,9383,10984,16682
"COG1502",6119,7430,8338,6044,5653,8517,5166,6252,5719,4878
"COG1505",5,55,249,364,59,6,358,179,1453,719
"COG1506",17227,13442,4996,10782,9596,1268,12776,10443,10784,16439
"COG1507",12,0,1,1,23,0,0,6,1,0
"COG1508",3710,3196,1101,2323,2091,2027,2701,2525,2531,2875
"COG1509",126,369,571,1442,1146,143,1338,1160,1241,2172
"COG1511",3211,3288,4763,2084,3818,7048,2024,2089,1285,836
"COG1512",822,1222,1313,1199,1421,854,1532,1445,1266,1199
"COG1513",0,26,8,9,0,0,2,31,1,1
"COG1514",2,38,5,7,29,27,7,67,38,21
"COG1515",4,12,1,1,5,10,12,36,3,9
"COG1516",207,365,485,135,141,708,120,228,168,52
"COG1518",2915,2452,1426,1943,1054,2917,1037,2350,1405,1417
"COG1519",2405,1568,1020,1980,1648,994,2092,2221,1854,2064
"COG1520",266,786,2051,5103,1988,343,1055,1171,1357,2488
"COG1521",914,1244,1728,1366,2154,1720,1542,1278,1153,1091
"COG1522",2838,3470,2986,2088,2359,1411,1201,1454,1670,1242
"COG1523",5068,3929,2774,3436,5027,1949,3777,3828,3873,3334
"COG1524",2073,2619,2168,2967,2697,436,3390,2970,4127,3497
"COG1525",12,47,51,162,87,38,124,32,18,52
"COG1526",64,167,65,67,150,241,54,200,172,113
"COG1527",383,334,473,393,341,868,323,432,435,301
"COG1528",223,844,679,1167,1679,299,1167,1346,1454,898
"COG1529",1501,1463,3005,1612,2971,2889,2773,2286,3423,2131
"COG1530",3205,2717,2215,2100,2286,1167,1399,1204,1598,1370
"COG1533",1362,1809,3925,2592,2340,1886,2646,1449,2595,1865
"COG1534",329,354,561,304,426,1017,366,361,304,182
"COG1535",3,43,3,4,6,17,0,64,5,11
"COG1536",282,517,938,181,388,1289,285,355,339,108
"COG1538",12280,11969,9497,18820,17408,1899,11053,9589,10389,13535
"COG1539",1289,1140,997,982,687,562,1080,907,1165,871
"COG1540",100,140,130,139,202,265,97,253,148,80
"COG1541",623,1360,2338,3642,3205,640,3473,2170,3347,5305
"COG1543",0,96,176,61,0,0,1,0,0,0
"COG1544",506,835,1319,591,686,1703,657,910,823,410
"COG1545",3,2,3,0,0,0,0,0,0,0
"COG1546",993,1338,1456,1544,1198,1752,1450,1264,1341,1146
"COG1550",0,2,6,5,6,4,4,2,29,2
