"","DLM013","DLM003","DLM017","DLM027","NLM024","NLF009","DLF001","DLM014","DLM006","NOF009"
"COG1001",2042,1480,735,1299,549,875,512,938,397,1000
"COG1002",3003,2584,1353,4974,9022,5109,3450,3761,4100,3516
"COG1003",1678,3056,1872,582,1387,1938,3238,3564,1013,3288
"COG1004",2480,3987,3628,1901,2298,4118,5737,5022,3713,3712
"COG1005",637,1194,1692,667,2485,1065,1307,1837,1343,1377
"COG1006",33,47,16,5,10,19,27,43,46,51
"COG1007",901,1639,2212,964,3101,832,1326,1299,1079,1328
"COG1008",1054,1649,2239,896,3104,1271,1391,2506,2075,2128
"COG1009",1554,1947,2794,1660,4659,1553,1266,2980,1865,2539
"COG1010",899,492,863,667,226,867,527,631,479,908
"COG1011",3443,4158,4609,4793,4611,4366,4442,3811,3417,4128
"COG1012",6782,3425,2403,5863,3421,3524,4377,2686,3489,4729
"COG1013",11277,7683,9823,9188,12590,6940,6025,9504,8419,9363
"COG1014",12982,9668,11165,9781,12816,8570,8099,12022,9497,11903
"COG1015",1052,527,737,1371,444,1107,450,621,573,467
"COG1017",85,7,23,12,112,55,31,66,14,97
"COG1018",410,36,43,39,319,98,64,64,24,193
"COG1020",3434,1972,2184,1851,403,2012,2179,1368,1010,1745
"COG1021",204,11,7,11,91,27,70,8,13,41
"COG1022",5993,8753,8538,5663,9245,7926,9262,9405,6956,10348
"COG1023",30,0,0,196,0,0,5,1,3,2
"COG1024",1233,852,619,1235,771,795,316,581,486,558
"COG1025",179,6,7,21,133,20,54,3,1,59
"COG1026",2062,902,1489,2638,445,2177,633,1228,1864,602
"COG1027",851,1948,483,1543,3620,899,1267,1729,1611,2324
"COG1028",12872,10717,11211,10782,11835,11494,12088,11808,10563,11712
"COG1030",204,781,362,469,164,112,142,113,81,253
"COG1032",8249,6464,4716,6610,4637,6712,5246,7398,7046,5705
"COG1033",2949,1681,2499,2850,305,2736,1858,1544,2841,733
"COG1034",2095,1570,1037,1171,706,1158,949,1365,1065,995
"COG1035",1444,1552,1712,1166,1726,2218,2196,1982,1254,2408
"COG1038",1764,1332,697,1594,626,988,1241,1023,555,1312
"COG1039",156,140,170,30,18,23,31,31,149,50
"COG1040",1928,1781,2262,2124,2294,1729,1471,1636,1791,1680
"COG1041",59,85,92,92,2,155,8,59,152,46
"COG1042",1007,2088,905,349,844,1443,2183,1275,525,2396
"COG1043",1255,2417,2159,1028,2879,1752,2619,2743,2396,2815
"COG1044",1188,1752,1920,1455,3142,1340,1446,2069,1756,2311
"COG1045",2106,2500,2884,1581,2368,2831,2215,2052,3068,2269
"COG1047",669,777,779,523,878,591,998,1074,942,696
"COG1048",5203,2763,4446,4254,3437,3811,2807,3581,4818,4279
"COG1049",171,17,17,18,132,17,33,3,1,49
"COG1051",1167,2452,1813,1942,1862,1871,2969,2291,1597,2741
"COG1052",3660,2933,3437,3531,2623,3590,3172,4166,2631,3892
"COG1053",4501,3548,7189,9967,9558,7185,3159,6136,5238,9778
"COG1054",140,55,9,40,53,16,53,6,12,45
"COG1055",1076,1777,2823,2795,3544,1508,496,1552,3657,827
"COG1056",105,122,71,28,42,118,23,73,30,37
"COG1057",1799,1570,1497,1739,1741,1471,1127,1391,1489,1378
"COG1058",892,993,826,1045,397,843,1482,767,625,611
"COG1059",0,55,0,1,42,0,4,63,0,58
"COG1060",2202,3258,3640,2198,3900,3234,3880,4353,2467,4228
"COG1061",5029,3336,4069,6655,3728,4321,11439,3971,9180,3664
"COG1062",77,10,4,24,40,10,23,2,2,51
"COG1063",5012,3677,3906,5479,4350,3464,3780,3161,2218,3394
"COG1064",194,104,16,645,141,20,297,190,70,185
"COG1066",2753,2260,2521,3431,2519,2481,1885,2689,2596,2701
"COG1067",306,98,337,863,314,96,180,119,46,111
"COG1069",480,202,830,28,132,726,180,356,212,219
"COG1070",9894,5207,8093,6832,8451,6171,7724,6000,6219,7234
"COG1071",690,1239,289,402,257,977,1394,710,535,961
"COG1072",99,100,3,583,43,14,27,2,15,19
"COG1073",6297,5112,5358,5626,4305,6682,6903,5979,6311,7643
"COG1074",5590,4313,4566,6699,4502,3512,2553,4341,5643,3369
"COG1075",167,181,438,2,13,133,51,87,376,172
"COG1076",507,830,1145,674,1885,338,287,297,514,779
"COG1077",4194,2406,4036,4565,3991,3163,1981,3326,3839,3043
"COG1078",678,827,382,956,927,888,1681,1147,384,1748
"COG1079",1852,817,762,762,327,1134,463,591,746,441
"COG1080",3249,1051,2227,4213,1116,2270,653,1896,2579,951
"COG1082",3057,4297,2437,1779,1547,2618,3652,1951,2390,3061
"COG1083",909,1450,772,203,265,824,1772,1115,807,1090
"COG1085",230,96,60,1220,100,13,59,9,8,26
"COG1086",4470,4819,3415,2246,2104,5443,7058,4689,3385,5807
"COG1087",2956,2124,2950,3020,2405,2273,1636,2409,3126,2037
"COG1088",2128,3103,3546,3328,3935,2974,4213,3690,3424,3633
"COG1089",1262,2509,2202,1564,3038,2364,1789,2379,1692,3064
"COG1090",169,605,185,112,228,129,485,142,68,277
"COG1091",1753,2284,2723,2283,2548,3042,2357,2714,2622,2802
"COG1092",2875,2828,3186,2650,2884,2913,2206,3009,2810,2771
"COG1098",479,138,321,695,41,128,63,59,89,37
"COG1099",0,0,148,0,0,0,0,10,1,0
"COG1101",1912,706,934,1501,351,1368,321,802,705,502
"COG1102",5,4,0,2,2,77,3,4,10,0
"COG1104",4194,1153,2239,3859,607,2874,593,1849,2720,959
"COG1105",2038,494,779,1505,407,1084,372,644,1025,408
"COG1106",1900,2476,5392,3859,2010,3100,4079,2553,2789,5258
"COG1108",1429,1727,2082,2677,2627,1456,1191,1683,1943,1562
"COG1109",11387,6767,8324,8146,8398,7491,5771,7505,7758,6864
"COG1112",5084,6861,7249,5087,8682,7754,13230,8713,12289,8221
"COG1113",998,259,221,4244,566,63,288,17,20,186
"COG1114",1305,767,544,3384,658,522,450,518,291,680
"COG1115",5702,3430,4917,5873,4999,4744,2585,3936,3856,3623
"COG1116",1286,932,1047,836,579,1126,694,784,1428,843
"COG1117",2230,1642,1501,2470,836,1512,1370,1448,1092,1805
"COG1118",851,336,633,1466,201,763,204,391,626,251
"COG1119",1019,1298,1357,996,2156,817,1277,1352,1454,1343
"COG1120",3821,3018,2742,2736,3135,3028,3054,3436,2541,3020
"COG1121",1320,1634,1861,2192,2068,1364,1110,1903,1705,1697
"COG1122",8732,2653,2997,7406,1106,3634,1370,2291,3484,1425
"COG1123",345,343,233,1208,256,491,222,229,329,386
"COG1124",335,163,67,58,267,160,157,152,80,96
"COG1125",614,577,78,309,253,104,169,176,131,302
"COG1126",4431,1582,2749,6356,1807,2901,782,2025,2529,1227
"COG1127",543,889,961,684,1120,1365,1744,1545,1763,2034
"COG1129",4870,2593,2008,2432,1573,3091,1903,1846,2517,3120
"COG1131",11856,11116,10688,11225,4652,12245,9013,8869,14600,7505
"COG1132",31796,18767,22687,33397,11284,28260,14311,18095,30578,13600
"COG1133",72,2,3,13,81,6,22,5,1,35
"COG1134",1486,788,910,1086,531,1961,952,1069,1451,1679
"COG1135",2239,662,828,2103,509,993,345,807,726,457
"COG1136",12003,10415,10751,12998,10594,12498,10055,11464,14134,10763
"COG1137",762,1619,1339,1059,1979,1147,1572,1345,1372,1813
"COG1138",429,33,65,111,400,171,65,116,85,321
"COG1139",514,902,1036,1546,2962,1133,1611,1314,1704,1508
"COG1140",181,18,19,61,146,72,43,15,44,171
"COG1141",17,34,66,54,5,45,7,21,38,24
"COG1142",302,1051,101,510,520,78,168,100,130,237
"COG1143",456,686,713,283,868,489,614,828,849,412
"COG1144",69,52,82,68,128,107,23,72,58,233
"COG1145",9541,5832,3820,5189,2824,4617,5429,5633,4371,5036
"COG1146",379,649,709,604,603,548,448,568,936,649
"COG1148",328,690,231,67,284,407,68,680,209,491
"COG1149",60,88,18,1,218,13,32,184,15,21
"COG1150",52,371,66,18,25,142,6,181,78,170
"COG1151",2098,1898,1562,2527,4639,3022,2673,2327,2264,2891
"COG1152",256,51,129,53,3,108,38,78,61,51
"COG1154",4671,4264,6058,4666,6168,4602,4100,5211,6177,5055
"COG1155",4220,2789,2069,1358,1168,2112,2658,2679,1504,3129
"COG1156",3269,2231,1848,1077,933,1813,1906,2219,1269,1992
"COG1157",216,236,293,392,151,489,120,322,867,224
"COG1158",1527,2020,1635,1924,2056,1419,1239,2592,2338,1579
"COG1159",2449,2073,2243,2756,2103,1942,1396,2093,2727,1443
"COG1160",4111,4178,4594,4732,4559,4382,4428,4421,4559,4574
"COG1161",1362,719,782,2108,264,910,237,662,868,426
"COG1162",2404,1971,2300,2363,2484,2215,2889,2272,2257,1902
"COG1164",1646,1190,1346,1794,388,1987,514,1103,1477,676
"COG1165",1237,1328,2268,1712,3763,1486,1540,1945,1688,1628
"COG1166",1253,2286,3046,1250,3653,1791,2026,3029,2822,2038
"COG1167",6729,2265,2472,4221,848,3044,2815,2181,2975,2183
"COG1168",3019,3274,3316,3185,5532,4014,4625,3405,3402,5094
"COG1169",654,934,1145,915,1977,718,1056,1286,928,1411
"COG1171",2954,1674,2223,2634,2298,1645,1248,1532,1954,2049
"COG1172",3221,1686,958,1327,1180,1578,1269,1112,1629,2071
"COG1173",4633,1985,2325,3695,1389,2723,1300,1764,1592,1675
"COG1174",830,614,82,435,363,101,171,200,154,400
"COG1175",4303,7129,5255,6799,1149,8665,4955,3910,6010,2580
"COG1176",1834,1364,1906,2272,2041,1035,814,905,562,849
"COG1177",2150,1276,1773,2512,1700,912,756,875,618,775
"COG1178",2023,1077,696,600,829,1161,674,843,800,1334
"COG1179",904,701,961,938,974,1431,763,1620,1621,1151
"COG1180",2469,2721,1654,3447,1751,2188,2054,1814,4141,2305
"COG1181",3139,2370,2859,3307,2997,2076,3139,2240,2945,1775
"COG1182",202,48,102,20,33,56,23,37,19,30
"COG1183",828,1355,1759,1377,1867,1266,1551,1439,1560,1833
"COG1184",66,11,0,13,1,0,66,2,2,0
"COG1185",4492,4109,5486,4063,5929,4178,3503,4998,4789,4212
"COG1186",2941,2269,2867,3079,2985,2375,1998,2833,2985,2709
"COG1187",3098,2236,2432,2883,2088,2039,994,2316,2471,1544
"COG1188",579,814,733,822,949,828,885,842,980,794
"COG1189",1280,500,866,1517,207,910,244,551,846,337
"COG1190",4592,3318,4212,4174,5105,3625,2993,4186,3664,4077
"COG1191",4022,1428,2467,3068,390,3156,813,1700,3432,786
"COG1192",5535,4206,6994,7910,5396,6893,8606,5146,6982,3295
"COG1193",3936,4383,4340,6425,4500,3600,2590,4769,5360,3040
"COG1194",1396,1714,1772,1642,1690,1881,1138,1518,1374,1460
"COG1195",2874,2916,3050,3276,2516,2849,2582,2840,3380,2881
"COG1196",5416,1366,2354,4376,895,2588,792,1926,2859,1071
"COG1197",7986,5637,7729,7948,7671,5340,4092,6777,6687,4769
"COG1198",5027,3792,5190,5286,5067,3873,3378,4967,4767,4096
"COG1199",2094,977,1487,3101,795,1855,760,1281,1443,816
"COG1200",4441,3228,4919,4793,4834,2997,2858,4023,4446,3108
"COG1201",639,112,27,525,64,50,95,21,22,118
"COG1203",1812,1675,1342,4051,2186,2261,1306,1151,4566,1848
"COG1204",258,2191,1194,864,381,1089,3003,372,1048,387
"COG1205",526,228,156,317,1752,822,756,1096,160,258
"COG1206",1672,422,665,1173,202,478,117,419,363,230
"COG1207",1255,276,248,1142,266,364,294,356,575,459
"COG1208",2973,2917,2232,2584,2390,3474,5916,3446,2961,3873
"COG1209",1679,2291,2405,1622,2411,2420,3089,2413,2091,2645
"COG1210",1637,343,1250,2809,1755,424,398,528,985,437
"COG1211",1180,1585,2398,2020,2133,2204,1825,2193,2897,2342
"COG1212",937,1363,1531,1079,1634,999,1422,1535,1130,1555
"COG1213",53,1169,305,22,463,715,400,346,615,353
"COG1214",2135,1485,2119,2167,2176,1728,1388,1852,1890,1656
"COG1215",2847,3739,2883,3632,1288,2687,4152,3702,1806,3910
"COG1216",3909,6470,4064,3236,5438,6173,6382,5613,5480,6923
"COG1217",4800,3585,5051,5070,5269,3881,3257,4528,4645,4185
"COG1218",535,1183,738,196,622,892,1213,1102,450,1380
"COG1219",3455,2824,3565,4058,3351,3406,2409,3480,3787,2992
"COG1220",235,139,167,963,243,37,142,177,24,171
"COG1221",540,272,304,137,365,270,690,157,655,240
"COG1225",660,1079,880,956,1155,1004,1361,948,1269,1242
"COG1226",1354,693,1369,964,1110,1360,1508,1120,671,1847
"COG1227",1155,718,1400,1974,433,1407,414,1004,1256,598
"COG1228",3003,1823,1596,1178,796,2147,1590,2194,1601,2500
"COG1230",230,738,227,920,230,366,607,411,135,422
"COG1232",1338,857,360,390,241,663,1454,209,909,856
"COG1233",254,236,231,22,587,596,1356,758,359,964
"COG1234",1057,2014,1899,2264,2030,1972,1617,2259,2241,1842
"COG1235",2766,3012,3900,3037,3600,2965,2786,3133,3604,2954
"COG1236",2052,486,1504,1035,274,1215,423,899,914,410
"COG1237",155,641,134,768,199,363,519,435,265,500
"COG1238",399,1143,944,519,932,684,831,834,744,825
"COG1239",396,87,10,172,27,53,60,60,38,198
"COG1240",264,57,11,103,10,42,27,53,42,38
"COG1242",1652,1620,1251,1452,1262,1159,1419,1491,1935,1343
"COG1243",1505,122,206,227,74,56,56,127,226,161
"COG1246",172,114,166,24,136,39,48,37,46,102
"COG1247",995,844,879,1274,511,1116,605,944,760,707
"COG1249",1935,2555,1349,1602,1112,3633,4789,4028,2059,5436
"COG1250",1421,741,542,1190,441,818,275,558,437,747
"COG1251",448,162,51,31,175,89,181,30,27,160
"COG1252",467,982,1016,1251,1404,704,679,759,610,872
"COG1253",5798,6943,6604,6759,6742,5081,5247,6565,7202,6146
"COG1254",69,49,59,245,18,257,61,57,202,73
"COG1256",331,270,634,969,110,1208,80,1039,2124,324
"COG1257",166,105,1,821,0,16,0,7,16,13
"COG1259",387,605,455,77,156,466,667,691,954,614
"COG1260",736,833,1936,1156,2893,1107,1391,1541,1744,1483
"COG1261",1,1,2,5,33,2,7,17,1,15
"COG1262",1119,2646,3952,1509,2525,3066,3185,2666,3337,3862
"COG1263",4913,2690,3426,9885,2299,3791,2174,2524,1470,2386
"COG1264",4870,2359,2871,9376,1989,3561,1925,2060,1470,2008
"COG1266",1285,2045,2623,1948,1966,2421,2012,2024,5171,1990
"COG1267",173,221,408,278,578,317,338,434,424,536
"COG1268",1126,393,545,995,153,780,289,387,780,221
"COG1269",4845,3166,2049,1339,1115,2257,2965,2710,1186,3102
"COG1270",667,636,556,556,213,1123,430,1178,687,1089
"COG1271",1476,1886,1930,1771,2510,1373,1434,2354,1054,1930
"COG1272",1261,942,1028,1177,1060,1263,1145,1132,1228,1135
"COG1273",4,34,7,2,2,2,6,1,8,4
"COG1274",734,60,243,3,8,122,115,99,492,31
"COG1275",109,143,84,20,286,40,108,200,59,115
"COG1276",139,10,2,10,57,12,8,2,1,11
"COG1277",780,939,908,861,254,917,1307,483,686,714
"COG1278",274,332,143,534,140,174,100,122,121,121
"COG1279",156,140,82,259,71,40,76,66,42,60
"COG1280",777,801,443,190,396,509,334,657,176,893
"COG1281",1548,559,820,1683,360,1000,320,615,920,430
"COG1282",66,5,13,201,67,8,15,15,6,28
"COG1283",4188,4783,6432,5038,7546,5763,4033,5032,5894,4770
"COG1284",5216,5261,5503,5409,5755,2902,2358,2464,2697,2485
"COG1285",904,1070,704,1165,880,756,735,859,778,724
"COG1286",69,313,24,10,67,85,15,91,21,76
"COG1287",10,8,3,0,8,11,14,26,11,16
"COG1288",2082,1437,458,1968,966,877,1116,932,757,1444
"COG1289",635,52,61,101,530,76,174,63,15,256
"COG1290",1,0,4,0,0,0,12,3,1,19
"COG1291",103,161,168,150,83,338,69,207,601,101
"COG1292",1133,387,387,1439,477,267,374,265,556,453
"COG1293",2174,793,1333,2194,341,1497,471,1008,1730,576
"COG1294",1172,1823,1905,1481,2044,1346,1758,1995,845,2240
"COG1295",1340,2261,1939,2336,2908,1891,1948,2212,1329,2023
"COG1296",1250,535,818,1382,325,1026,325,629,822,429
"COG1297",2144,1949,2835,3085,3197,1410,1418,2659,2342,2229
"COG1298",263,333,366,489,119,772,97,527,1593,252
"COG1299",3274,875,1205,2984,1114,1328,518,1188,1445,916
"COG1300",184,221,174,5,125,329,632,202,186,376
"COG1301",3217,3328,3572,4503,5411,2750,2199,2934,2240,2786
"COG1302",1552,528,701,1405,138,1087,273,537,859,251
"COG1304",866,351,365,1903,275,394,174,365,290,312
"COG1305",2467,2166,1613,1270,2440,1918,1400,1710,2284,1557
"COG1306",48,255,66,7,152,200,52,214,57,157
"COG1307",4002,1866,2975,4534,572,4084,1007,2500,3838,1042
"COG1309",7081,4545,3031,4031,1410,4105,3653,2443,3669,2899
"COG1310",134,22,109,85,46,95,19,72,110,25
"COG1312",1442,1058,1167,1082,1565,1618,2358,2325,2067,2498
"COG1313",1388,247,719,853,109,406,103,231,395,92
"COG1314",37,56,31,79,85,37,24,40,13,57
"COG1315",106,88,219,368,9,658,55,599,1423,187
"COG1316",3882,1731,2074,3570,507,2024,1042,1277,2065,799
"COG1317",39,11,25,14,57,45,20,35,302,33
"COG1319",799,500,448,1440,218,620,408,398,529,546
"COG1320",17,63,5,5,5,13,10,19,17,11
"COG1321",1229,607,726,567,106,687,389,419,673,234
"COG1322",1465,1711,2497,1828,2649,1599,1653,2342,2508,1849
"COG1323",1228,601,827,1612,222,990,301,576,1079,347
"COG1324",38,9,13,2,24,8,16,22,8,24
"COG1327",1047,346,534,1012,253,603,173,389,581,225
"COG1328",7256,5191,6255,6371,6722,6047,5137,6339,6811,5567
"COG1329",216,122,81,103,16,80,19,45,35,30
"COG1330",152,35,44,33,300,31,41,4,5,47
"COG1331",152,512,11,0,14,7,48,4,25,103
"COG1332",346,44,37,355,1,51,42,50,126,2
"COG1333",168,711,133,140,293,325,205,327,256,596
"COG1335",1185,871,591,1347,443,751,390,607,702,525
"COG1336",5,28,1,98,2,82,0,2,7,3
"COG1337",211,50,34,172,6,36,21,48,76,60
"COG1338",124,133,175,238,58,275,68,188,603,108
"COG1342",294,292,446,533,163,285,258,615,190,245
"COG1343",288,333,137,585,381,518,393,210,1024,477
"COG1344",404,419,1037,1738,94,1923,121,1728,3178,441
"COG1345",140,236,308,437,94,574,69,438,805,134
"COG1346",891,1432,1566,1418,1764,1312,1086,1463,1504,1127
"COG1347",471,1094,727,314,987,799,968,1151,939,1237
"COG1348",460,133,94,939,126,64,166,72,131,126
"COG1349",3939,1955,1789,2463,1594,1909,2022,1375,1559,2522
"COG1350",915,1882,2063,1170,2727,1275,1822,1988,1401,1988
"COG1351",1673,213,744,411,545,552,147,406,1119,194
"COG1352",119,196,172,175,50,379,66,214,579,185
"COG1353",530,190,99,713,24,321,58,162,268,114
"COG1354",1385,422,707,1438,240,732,253,491,873,310
"COG1355",10,4,0,1418,1,8,0,49,10,0
"COG1357",693,836,616,472,289,821,979,705,892,1062
"COG1358",609,234,316,584,131,344,135,203,256,129
"COG1359",317,599,305,434,126,256,219,245,116,543
"COG1360",414,1059,1122,1228,2039,655,1531,672,2153,619
"COG1361",144,29,21,48,23,59,90,49,8,17
"COG1362",3391,1602,2836,3575,2944,2211,677,2119,3166,835
"COG1363",3278,697,1043,656,467,624,418,599,1062,552
"COG1364",1684,512,1502,959,316,1172,242,805,1170,342
"COG1366",735,302,428,314,113,519,158,440,416,178
"COG1368",6917,6355,5687,10056,5900,5407,5683,5552,5036,3135
"COG1372",967,46491,10,0,0,916,19,0,76,2
"COG1373",9090,10153,15737,27148,43674,15823,12115,14149,30722,7380
"COG1376",2740,973,1588,3361,376,1318,537,657,958,525
"COG1377",136,165,205,291,74,441,107,278,746,146
"COG1378",136,144,90,197,33,245,74,107,169,99
"COG1379",230,287,82,45,61,94,288,73,79,169
"COG1380",522,1010,862,942,1021,906,631,793,898,593
"COG1381",1423,473,678,1130,238,821,233,523,619,293
"COG1384",55,77,9,2,1,7,2,6,5,0
"COG1385",882,1246,1644,1944,1873,1272,1059,1369,1713,951
"COG1386",1121,325,562,1158,136,340,103,223,383,102
"COG1387",3048,2893,2883,1798,2147,2894,3015,2213,1867,2682
"COG1388",2577,928,1553,2056,689,2103,845,1913,1926,1106
"COG1390",631,28,24,160,16,24,26,33,18,49
"COG1391",241,26,52,427,326,128,38,71,52,221
"COG1392",530,427,309,705,420,494,1260,326,304,826
"COG1393",810,684,493,1017,257,798,706,441,528,389
"COG1394",1849,1245,756,555,263,645,827,817,577,745
"COG1396",5713,4238,3598,3285,2831,5328,3226,3651,4673,2938
"COG1397",876,2981,1289,1486,1296,1357,1616,950,894,829
"COG1399",1151,341,497,1090,169,608,185,289,464,206
"COG1401",1485,1381,2320,3229,1560,715,1778,1127,2483,1259
"COG1402",442,472,1096,211,491,588,1166,509,274,624
"COG1403",428,522,294,1120,275,410,111,88,164,223
"COG1404",7006,11469,5335,6721,4611,5377,5698,6869,9815,6370
"COG1406",9,1,60,133,0,115,1,133,253,22
"COG1408",2474,3290,5184,3178,4135,3411,3066,3435,2771,3850
"COG1409",11038,4839,6431,3267,3101,5101,4470,5072,4192,6658
"COG1410",3204,2446,3275,2441,3588,4828,3991,5576,5301,6099
"COG1413",4,46,2,2,45,14,40,0,3,36
"COG1414",1812,762,418,1019,571,781,434,472,394,835
"COG1415",2,0,0,0,0,0,0,2,4,1
"COG1416",3,38,2,1,4,0,9,4,7,5
"COG1418",4241,3984,5031,5701,5029,3998,3400,4504,5547,4027
"COG1419",51,47,208,335,0,415,0,310,596,60
"COG1420",1767,604,984,2010,281,1140,332,818,1162,396
"COG1424",75,40,39,300,36,29,36,35,27,54
"COG1426",147,133,48,761,92,38,51,23,95,97
"COG1427",45,252,139,0,75,173,51,170,5,2
"COG1428",72,319,1071,1893,1812,122,5,131,1145,17
"COG1429",1288,2290,2493,1393,4783,2038,2363,1834,1835,4861
"COG1430",5,105,4,40,0,23,5,22,32,24
"COG1431",14,0,0,2,1,7,0,31,0,11
"COG1432",684,245,315,1058,87,566,525,279,576,276
"COG1433",100,278,369,307,216,147,164,631,147,172
"COG1434",550,618,579,1294,366,543,488,435,692,473
"COG1435",669,1173,778,724,273,1034,1130,1162,965,1074
"COG1436",387,82,128,104,12,63,41,58,42,31
"COG1437",17,1,3,9,1,24,10,12,9,1
"COG1438",1341,1281,1502,1574,1459,1421,848,983,1682,1215
"COG1440",286,392,122,296,125,270,143,152,83,122
"COG1441",65,0,6,7,36,1,6,0,5,14
"COG1442",2045,2107,2382,3579,2514,1789,1771,1761,2405,2232
"COG1443",357,356,516,423,683,348,740,534,277,443
"COG1444",78,6,14,15,90,13,20,4,2,28
"COG1445",3052,658,1208,2860,891,1357,368,1043,1419,609
"COG1446",121,321,189,233,582,378,547,288,181,921
"COG1447",427,178,129,286,189,175,77,73,45,57
"COG1448",833,248,115,867,347,104,153,162,127,333
"COG1449",651,1991,1986,610,1793,990,1512,2062,1607,1433
"COG1450",146,133,191,11,154,33,89,133,28,271
"COG1451",1415,1228,1143,1013,594,1333,1307,1648,1014,1177
"COG1452",204,39,34,129,329,93,47,85,36,206
"COG1453",3691,1952,1854,1408,643,2282,1863,1929,1426,1776
"COG1454",10635,4669,5406,8704,3656,5592,4545,5461,5660,4973
"COG1455",1503,1566,425,4331,559,794,626,614,347,564
"COG1456",137,34,68,38,3,81,42,57,49,30
"COG1457",908,312,540,1636,201,343,321,313,213,242
"COG1459",730,1016,912,1237,470,938,463,699,1511,426
"COG1461",1997,845,1276,2310,541,1354,448,1004,1306,562
"COG1462",24,38,3,2,74,2,6,74,245,12
"COG1463",415,88,365,385,228,73,125,105,111,138
"COG1464",2575,627,717,2560,657,852,329,642,603,574
"COG1465",15,9,4,0,10,6,5,29,4,13
"COG1466",1931,2063,1945,1813,1661,2164,2533,2097,2648,1843
"COG1468",256,244,174,385,249,446,249,323,1470,321
"COG1469",305,61,240,54,127,70,77,98,72,134
"COG1470",183,256,116,19,102,361,555,255,108,232
"COG1472",20681,20966,30568,21104,36387,27617,32071,29095,19787,24519
"COG1473",5844,2364,1487,5029,2413,2361,1706,2885,1821,4332
"COG1475",7476,4956,7836,6853,4145,7408,5599,5792,6731,4735
"COG1476",575,383,271,515,30,796,234,380,552,206
"COG1477",2659,2117,2648,3262,2917,2112,3306,2542,2902,2500
"COG1479",2994,3799,3987,7549,5757,3693,4362,4386,6848,2290
"COG1480",1064,2557,3297,1956,5671,2490,3457,3424,2854,3758
"COG1481",1753,575,728,1690,210,436,162,338,602,182
"COG1482",2324,3724,3151,2395,2546,2833,2625,3388,2935,2665
"COG1483",2,193,227,2,91,52,2197,56,170,380
"COG1484",8222,4870,4406,6494,2631,5121,3900,4885,3079,9847
"COG1485",124,4,7,5,52,13,21,1,0,25
"COG1486",2757,999,875,1011,612,789,804,844,300,503
"COG1487",133,375,234,184,635,418,71,250,251,154
"COG1488",2956,1697,1819,4096,728,1917,1507,1504,1678,1187
"COG1489",447,224,141,481,143,326,157,237,204,183
"COG1490",1255,1114,1499,1580,1563,1237,1124,1294,1383,1295
"COG1492",2036,2125,1941,1459,995,1796,1257,2237,929,2669
"COG1493",1184,481,791,1391,248,1015,260,756,972,441
"COG1494",332,94,59,373,298,45,77,186,90,230
"COG1495",47,17,19,72,134,107,7,42,23,32
"COG1496",1191,1430,1551,1759,2242,1016,1021,1433,1702,1426
"COG1501",9830,8091,11895,10783,12223,11076,17071,11111,9163,10341
"COG1502",1698,2666,3066,3380,3049,6971,4940,5578,5778,5125
"COG1505",225,593,170,18,87,413,1617,728,461,342
"COG1506",6100,14902,13163,8807,22683,10614,15178,14768,10482,16324
"COG1507",6,0,3,100,0,0,0,0,0,0
"COG1508",1732,3018,3029,2229,5096,2073,2499,2862,2824,3105
"COG1509",829,2067,613,182,626,1348,2104,1550,615,2012
"COG1511",2637,1062,2259,4967,175,2879,667,1812,4110,681
"COG1512",1533,1045,1288,961,1234,1163,1437,1415,1517,1423
"COG1513",0,0,0,4,29,4,10,2,2,5
"COG1514",131,15,9,5,79,21,11,7,11,30
"COG1515",59,1,1,3,34,4,8,1,0,8
"COG1516",57,99,109,165,49,248,32,114,408,94
"COG1518",1466,1407,1402,2482,1848,1623,989,1412,3070,1528
"COG1519",1344,1940,2185,1382,2975,1777,2201,2181,1297,2585
"COG1520",1805,2088,2674,451,1812,2675,5902,3334,1550,3674
"COG1521",2140,1548,1320,1363,551,1669,924,1726,1324,1157
"COG1522",1627,2642,2784,2339,2992,2458,2711,2614,3590,2271
"COG1523",2206,2695,3691,4626,4251,3504,3346,3919,2928,3803
"COG1524",1710,3498,5008,3111,3841,2793,4279,3242,3278,4713
"COG1525",102,34,130,45,80,58,21,110,19,107
"COG1526",83,42,93,447,111,174,78,107,87,132
"COG1527",923,361,362,614,109,382,252,225,496,236
"COG1528",1240,1989,1117,620,1214,1405,4070,1277,1429,1985
"COG1529",2784,1729,1453,4367,1419,1908,1232,1682,1428,1847
"COG1530",1768,2347,2575,2722,3760,1919,1562,3013,2872,2458
"COG1533",1205,1838,2580,1105,2874,3531,3115,3211,3274,2698
"COG1534",687,210,351,504,100,373,113,244,393,129
"COG1535",26,4,4,3,34,12,12,0,0,25
"COG1536",154,166,181,295,100,339,74,324,623,134
"COG1538",10284,21769,15992,8674,21802,15302,17975,23091,14640,25439
"COG1539",862,1042,1137,984,1366,959,995,932,761,1017
"COG1540",859,43,114,88,54,86,41,70,62,53
"COG1541",3669,3535,2360,443,1422,3359,3793,4211,2846,3811
"COG1543",6,0,51,0,0,26,0,4,0,0
"COG1544",1250,606,631,972,310,730,429,652,1046,411
"COG1545",0,0,1,0,0,0,4,0,1,0
"COG1546",1594,1489,1480,1594,807,1281,1709,1364,1218,1035
"COG1550",3,15,1,3,0,9,9,3,5,11
