"","NLM024","DOF004","NLM006","DLF013","DLF009","DLF006","DLM006","DOM015","DLM010","NOF011"
"COG0860",1926,4165,3460,4854,3426,3744,4095,3487,3378,2848
"COG0861",1770,416,1106,193,2167,634,774,97,1799,71
"COG0863",1404,2112,3101,3860,4550,2385,2448,1419,1810,1596
"COG0864",87,136,94,52,259,204,15,15,141,40
"COG1001",563,902,638,1507,1264,1292,406,736,987,1096
"COG1002",8942,3536,3973,2603,1608,706,2265,1978,2533,1188
"COG1003",1342,2442,2275,2497,2977,1849,1058,2134,1736,2857
"COG1004",2272,3381,3081,3405,2834,3685,3684,3218,3244,4763
"COG1005",2476,955,1325,876,874,796,1330,1236,1521,1526
"COG1006",15,34,8,20,10,150,42,12,53,49
"COG1007",3099,1348,1825,1396,1080,1220,1962,1686,2010,1781
"COG1008",3176,1454,1759,1536,1538,1055,2117,1986,1724,1813
"COG1009",4695,1708,1585,2223,2554,1284,1839,1814,1790,1614
"COG1010",234,1256,493,562,237,1024,478,803,509,800
"COG1011",4617,4034,4563,4445,3380,4002,3451,4760,3818,4030
"COG1012",3455,4804,3275,5573,8879,4972,3511,4014,10394,3390
"COG1013",12663,7908,7527,7696,5467,7919,8474,9164,7185,8983
"COG1014",12816,9638,8881,9723,6352,9660,9480,11080,8895,11154
"COG1015",449,1072,901,779,1482,973,600,1186,936,847
"COG1017",130,145,141,35,765,146,11,21,455,8
"COG1018",314,444,329,78,1756,398,26,62,1252,24
"COG1020",415,2813,2326,3759,1934,5117,1016,1444,3966,1684
"COG1021",89,179,217,220,823,236,13,34,764,91
"COG1022",5143,4568,4524,3698,2537,6604,7022,6947,6842,8518
"COG1023",0,1,0,58,28,3,3,0,1,0
"COG1024",789,1002,1084,751,3474,1262,507,478,1644,680
"COG1025",144,164,265,37,1230,303,2,50,807,8
"COG1026",478,2003,1275,1466,686,830,1051,846,660,843
"COG1027",3572,1305,1702,1554,963,1029,1620,974,1355,1307
"COG1028",11804,12712,11434,11419,15138,12423,10511,12405,17214,12846
"COG1030",157,212,245,145,495,349,74,91,62,200
"COG1032",4596,6201,6062,7066,3845,6580,7049,7595,5847,6900
"COG1033",290,2195,894,2819,991,2303,2882,1884,1116,2606
"COG1034",698,1545,779,1627,2177,1676,1073,1126,1268,1334
"COG1035",1752,1032,1468,2569,881,1909,1217,1413,826,1969
"COG1038",626,1230,891,1310,649,2070,586,970,1115,1152
"COG1039",17,71,26,55,357,163,144,53,55,110
"COG1040",2218,1775,1865,1837,1486,1722,1818,1451,1562,1654
"COG1041",0,74,45,41,12,137,148,147,72,121
"COG1042",818,2132,989,1185,1577,1220,534,969,1402,2388
"COG1043",2954,1819,2305,1597,1361,1717,2351,1872,2097,2222
"COG1044",3160,1295,1788,1187,1164,1419,1735,1365,1806,1507
"COG1045",2372,2382,2580,2843,2948,3010,3077,2305,1921,2256
"COG1047",888,678,641,614,631,453,536,381,381,400
"COG1048",3437,4724,3455,4096,4536,3626,4761,3904,3276,3408
"COG1049",137,161,226,56,1144,204,1,33,683,8
"COG1051",1010,1210,1403,974,464,1531,1595,1753,2108,1959
"COG1052",2631,3926,2635,3884,2850,3140,2596,3824,3142,3801
"COG1053",9520,6490,4924,5015,7382,4320,5340,3525,6624,5574
"COG1054",53,69,107,77,605,179,12,37,356,11
"COG1055",3578,1699,1692,1065,1331,1518,3754,1137,989,911
"COG1056",17,37,107,86,259,205,27,37,413,75
"COG1057",1755,1438,1300,1674,1215,2039,1479,1378,1280,1378
"COG1058",389,732,929,1160,1415,1125,612,564,752,893
"COG1059",44,11,36,0,0,0,0,0,57,1
"COG1060",3935,3185,4360,3645,2073,3569,2454,3334,3501,3503
"COG1061",3785,4342,5276,4059,2258,3889,9217,3686,3242,3949
"COG1062",77,89,134,18,565,140,1,45,494,1
"COG1063",4303,3141,4511,4327,6588,4262,2246,4294,4530,3923
"COG1064",139,109,363,38,1274,330,67,34,1146,55
"COG1066",2557,2302,2460,2786,1881,2354,2638,2916,2484,2655
"COG1067",325,507,991,115,1174,374,46,310,605,215
"COG1069",123,711,281,471,1776,558,205,529,862,772
"COG1070",8505,6515,9448,7144,7736,3480,3455,4927,4866,4316
"COG1071",262,688,544,807,531,612,521,887,206,1293
"COG1072",44,84,150,83,507,132,13,23,397,21
"COG1073",4329,5027,6207,5990,6144,3619,3429,3343,3669,3209
"COG1074",4523,6044,5354,4842,4315,2181,3202,2371,1865,2560
"COG1075",12,314,49,135,83,256,347,88,38,184
"COG1076",1911,823,1069,451,776,760,929,770,1205,494
"COG1077",3915,3392,2856,3425,1823,3632,3846,3718,2610,3162
"COG1078",910,914,657,899,302,531,401,1206,1035,1200
"COG1079",317,892,423,1264,872,1462,758,1341,377,1041
"COG1080",1114,2866,1881,2664,4529,2129,2645,2681,2249,1564
"COG1082",1537,3154,2300,3177,3122,3643,2349,2967,3135,3182
"COG1083",278,954,1005,816,480,1016,803,877,834,864
"COG1085",95,111,352,167,849,154,6,49,223,27
"COG1086",2109,4951,3106,4597,2780,5626,3374,4616,2300,7148
"COG1087",1374,1241,1377,1427,1165,2214,3091,2504,2164,2191
"COG1088",3947,3030,2667,3041,2354,2782,3452,3535,4501,3317
"COG1089",3014,1325,1576,1509,1275,1491,1663,1549,2338,3103
"COG1090",215,348,247,418,818,222,115,239,346,539
"COG1091",2593,2842,1576,2475,1495,2389,2626,2158,2218,2527
"COG1092",2865,3060,2512,3029,3655,2633,2828,2773,2786,3018
"COG1098",46,160,275,227,85,362,87,204,87,210
"COG1099",0,3,0,0,269,0,1,2,0,2
"COG1101",339,923,524,1576,370,1340,697,1594,692,1058
"COG1102",3,3,2,0,0,2,10,0,5,1
"COG1104",590,2791,1178,3585,1728,2695,2745,3174,1626,2587
"COG1105",397,1107,1245,1469,1677,1104,1019,1048,1072,856
"COG1106",2044,2753,3302,3410,474,3070,2737,603,3318,2063
"COG1108",2576,1690,1806,1950,2934,1999,1944,2143,2074,1565
"COG1109",8439,7220,7025,9013,5467,8122,7683,7571,6296,7774
"COG1112",8632,8097,9176,7011,6016,5099,12292,7759,5167,10368
"COG1113",572,540,1502,386,4178,955,19,169,3567,64
"COG1114",656,726,1165,973,1320,1293,294,493,774,590
"COG1115",5009,4497,3934,4814,2570,5278,3867,4729,5277,3523
"COG1116",554,1566,878,1118,2671,1822,1384,1312,1521,721
"COG1117",843,1860,1393,1915,2008,1850,1104,2051,1789,1807
"COG1118",191,880,882,920,505,654,622,634,693,519
"COG1119",2123,1160,1295,1001,1156,827,1435,917,1304,1258
"COG1120",3169,3648,3095,3267,3822,3736,2519,3099,4051,2852
"COG1121",2099,1889,1667,1904,2302,1836,1728,1981,2028,1669
"COG1122",1109,4055,3165,6647,3757,3541,1938,2813,1317,1698
"COG1123",261,611,485,1028,2089,619,337,351,877,473
"COG1124",250,302,237,84,975,274,73,135,800,82
"COG1125",251,262,363,268,672,453,135,134,290,142
"COG1126",1803,2594,1833,3422,4383,3480,2511,3116,3242,2164
"COG1127",2050,1189,1656,1198,945,1614,1785,1102,1451,1336
"COG1129",1563,2778,3402,3830,7911,4928,2531,3278,6514,2190
"COG1131",4703,12437,8247,12948,11988,12620,14506,10706,9076,11181
"COG1132",11349,26588,13403,28991,18254,14618,16807,15518,10041,12809
"COG1133",84,82,115,18,618,113,1,19,348,4
"COG1134",499,1622,715,1469,1304,1604,1441,2219,1120,1160
"COG1135",532,763,844,873,870,1480,713,717,1641,880
"COG1136",10632,13104,8721,12572,10580,11167,14110,12211,8996,12359
"COG1137",2004,1123,1694,1132,1244,1193,1342,739,1398,1143
"COG1138",236,197,102,42,968,304,82,62,407,82
"COG1139",2967,860,2300,960,850,1245,1732,1208,1466,776
"COG1140",137,154,219,49,1114,220,45,36,608,44
"COG1141",3,21,7,37,26,42,37,52,34,54
"COG1142",535,574,415,353,3610,693,227,348,962,144
"COG1143",467,346,516,389,643,547,849,595,829,777
"COG1144",124,134,34,59,45,33,34,46,58,65
"COG1145",2829,5525,4260,6012,3737,6260,4465,7581,4363,5745
"COG1146",602,638,471,561,892,707,951,493,438,463
"COG1148",292,294,148,619,335,222,109,94,228,225
"COG1149",216,106,64,1,3,37,19,14,128,15
"COG1150",24,52,46,217,166,116,85,27,62,161
"COG1151",4634,2783,2602,2594,1431,2645,2274,2459,2836,2314
"COG1152",1,136,30,203,37,210,64,204,66,109
"COG1154",6201,5778,4015,5763,3271,4271,6348,5932,3855,5145
"COG1155",1205,2502,2179,3427,1335,2874,1508,2392,2358,2811
"COG1156",937,1843,1326,2996,1134,1478,696,1026,777,1318
"COG1157",150,500,155,114,796,334,886,370,139,303
"COG1158",2032,2188,2278,1493,2554,1233,2326,1853,1804,1749
"COG1159",2100,1918,1956,2320,1560,2223,2710,2116,1858,2068
"COG1160",4474,3940,4875,4613,3368,4304,4516,4196,4378,4046
"COG1161",286,814,543,910,357,1011,850,902,540,896
"COG1162",2446,1799,1962,2028,1908,1227,1238,1127,1178,1479
"COG1164",403,1671,567,1159,839,1747,1455,1488,838,1614
"COG1165",3886,1462,2214,1575,1556,1684,1718,677,1761,2161
"COG1166",3692,1550,2874,1492,2225,1585,2820,2439,2314,2259
"COG1167",842,3497,2428,4041,3454,3770,2984,3556,5664,2887
"COG1168",5527,3418,3471,3064,3848,3748,3394,3796,5170,3586
"COG1169",1981,976,1231,800,1198,715,972,1258,1330,942
"COG1171",2314,1666,2219,1864,2744,2171,1916,1572,2560,1224
"COG1172",1183,1604,1689,2239,4229,3209,1619,1347,4226,1246
"COG1173",1351,2686,2015,2911,4618,3374,1641,2090,3924,2334
"COG1174",352,352,473,213,1097,506,160,150,572,109
"COG1175",1164,6035,2823,7926,10537,6209,6028,6159,4763,5827
"COG1176",2058,1879,1212,2060,1499,1992,1030,1799,2308,1613
"COG1177",1696,1919,1478,2266,1839,1074,591,876,1463,948
"COG1178",762,582,902,1281,1488,757,425,475,943,480
"COG1179",1863,1557,1542,1517,1144,1525,1632,1787,1362,1621
"COG1180",1705,2538,2369,2474,3561,2417,4119,1944,2174,2142
"COG1181",2926,2544,2721,2655,3340,2438,2903,2045,2221,2402
"COG1182",34,88,52,49,237,139,19,66,375,82
"COG1183",1874,1277,1466,1056,590,1201,1591,1213,1292,1327
"COG1184",0,4,24,14,62,7,1,1,9,15
"COG1185",6056,3991,4583,5034,4048,3968,4698,4868,4099,4473
"COG1186",3045,2553,2453,2739,2509,2530,3029,2842,2288,2420
"COG1187",2083,2669,2305,2592,2947,2514,2402,2272,2822,2171
"COG1188",527,438,510,414,347,721,973,834,948,587
"COG1189",216,925,448,1061,700,989,859,877,483,671
"COG1190",5056,3787,3861,4017,4430,3781,3619,4204,3944,3670
"COG1191",390,3492,1331,3845,1729,3107,3453,3281,1466,3140
"COG1192",5384,6874,4753,6492,8156,6718,6936,7042,5681,5137
"COG1193",4601,3436,3759,4356,2044,3355,5321,4140,2578,4082
"COG1194",1731,1652,1779,1948,1613,1582,1400,1619,1509,1719
"COG1195",2566,3139,3142,3015,2410,2950,3402,2944,2673,2777
"COG1196",907,2828,2254,3491,1405,2963,2852,3684,1492,2838
"COG1197",7676,6202,5756,6596,5208,4970,6679,6566,5004,5920
"COG1198",5062,4452,4633,4628,3821,3712,4776,4632,4245,4567
"COG1199",430,1171,1093,1090,1918,2160,1424,1467,1861,1420
"COG1200",4855,3991,3722,3966,3543,1776,2425,2395,1720,2355
"COG1201",120,339,93,461,1991,216,21,53,73,41
"COG1203",2205,1789,1180,1145,1106,1005,2620,903,201,821
"COG1204",384,1464,1327,946,908,1428,1057,484,865,379
"COG1205",1743,844,1635,1833,766,2236,156,109,390,624
"COG1206",108,205,264,500,191,840,350,912,316,499
"COG1207",454,699,784,939,1230,1126,569,1125,793,521
"COG1208",2399,3084,2789,2472,875,2698,2964,2746,3143,2212
"COG1209",2409,2261,1712,2191,1997,2016,2111,1890,3122,2554
"COG1210",1761,614,619,696,1430,1035,962,595,987,337
"COG1211",3748,2662,2131,2360,1877,2622,2839,2868,1862,2225
"COG1212",1679,1151,1646,1044,1068,1372,1117,1047,1107,1231
"COG1213",231,142,69,194,285,489,644,162,185,382
"COG1214",2192,1567,1850,1762,1299,1700,1919,1673,1550,1754
"COG1215",1314,3881,2315,3242,5837,3091,1827,3134,3401,4220
"COG1216",5513,5650,4045,5533,3109,3697,5449,4793,4312,5316
"COG1217",5417,3851,3816,4359,3912,3956,4644,4404,3970,4187
"COG1218",634,935,930,827,699,934,461,893,1004,1043
"COG1219",1848,1880,1913,1770,1504,3679,3858,3227,2871,3396
"COG1220",279,142,642,48,898,303,28,40,387,69
"COG1221",685,237,2737,711,1875,483,647,629,2153,180
"COG1225",1177,1168,1121,748,814,1045,1247,956,1067,955
"COG1226",1133,1308,1634,880,4666,1735,658,1405,2274,836
"COG1227",427,1764,933,1356,1285,1238,1279,1208,885,1414
"COG1228",808,2284,760,2223,1514,2474,1605,2842,1259,2173
"COG1230",238,254,489,371,938,181,128,102,992,551
"COG1232",236,470,406,858,1197,383,509,175,111,271
"COG1233",581,241,246,425,341,323,373,339,349,414
"COG1234",2005,2153,1964,1692,1413,1536,2218,1592,1983,1685
"COG1235",3590,2840,2556,2861,2392,3090,3537,2906,3091,3245
"COG1236",261,1051,710,1007,1332,1566,902,1773,564,1084
"COG1237",208,412,559,368,210,414,264,197,254,670
"COG1238",936,660,899,497,439,658,774,820,853,941
"COG1239",23,49,36,93,21,235,35,53,53,75
"COG1240",14,35,28,18,20,186,42,43,68,69
"COG1242",1272,1777,1685,1787,911,1144,1919,1618,1488,1339
"COG1243",72,170,97,422,168,441,214,455,90,198
"COG1246",142,179,285,46,1147,323,88,54,389,60
"COG1247",521,1159,899,780,832,1136,755,996,1089,840
"COG1249",1143,2196,2354,2037,2642,3972,2048,3666,4400,4455
"COG1250",414,954,602,983,2362,1254,439,628,1452,690
"COG1251",190,294,456,182,1442,442,29,91,1371,58
"COG1252",1403,580,798,568,795,533,635,530,494,1007
"COG1253",6735,6706,6587,6034,5997,3212,4043,2943,3057,3284
"COG1254",43,197,151,189,154,160,197,183,176,172
"COG1256",119,1655,177,191,731,752,2110,875,382,795
"COG1257",0,23,4,14,15,73,17,2,6,4
"COG1259",158,494,508,434,399,422,932,551,177,759
"COG1260",1655,575,590,545,160,994,1734,1386,1334,1375
"COG1261",26,35,35,7,212,54,1,5,2,7
"COG1262",2565,2143,1723,1390,2634,2701,3265,1906,875,1307
"COG1263",2245,4527,4298,4596,8492,3123,1436,1816,7627,2653
"COG1264",2009,4158,3743,4120,7951,2939,1474,1630,6899,2609
"COG1266",2026,2091,1448,1772,2147,1889,5169,2295,1695,2167
"COG1267",953,615,293,395,371,427,439,313,407,517
"COG1268",147,833,489,966,375,920,795,945,456,561
"COG1269",1087,2809,2322,3863,1427,3282,1222,1979,2363,2891
"COG1270",385,1541,1056,692,602,968,696,1542,1147,897
"COG1271",2455,1490,1991,1434,1768,712,573,902,1306,882
"COG1272",1065,1295,835,1366,1064,1422,1248,1126,985,983
"COG1273",1,6,1,2,72,4,6,2,2,2
"COG1274",20,116,51,549,555,533,503,696,23,256
"COG1275",133,133,207,48,358,280,50,53,404,62
"COG1276",59,39,83,33,387,57,1,31,218,3
"COG1277",242,974,551,1289,579,903,689,636,554,1226
"COG1278",147,326,304,251,1069,637,227,164,412,234
"COG1279",78,98,339,70,388,287,42,55,274,81
"COG1280",381,951,529,422,1482,822,178,415,1493,663
"COG1281",355,957,698,1113,969,1240,939,1080,792,856
"COG1282",67,102,43,104,729,79,8,34,195,5
"COG1283",7424,5426,4445,5075,2395,4566,5960,5888,4066,4640
"COG1284",5695,4675,5149,4766,2428,5358,4796,5036,4047,4963
"COG1285",872,797,880,736,896,1207,750,819,1005,645
"COG1286",86,81,81,74,481,153,13,35,211,98
"COG1287",8,6,7,3,2,29,10,0,15,15
"COG1288",960,1297,895,1022,2808,1544,741,648,1263,516
"COG1289",562,559,800,204,4425,899,12,179,2541,79
"COG1290",0,0,0,0,0,1,1,3,10,7
"COG1291",84,427,122,68,565,281,597,202,89,183
"COG1292",461,683,446,297,2191,973,554,490,1119,218
"COG1293",344,1603,989,1703,555,1683,1696,1727,776,1295
"COG1294",2103,1647,1735,1414,1898,1527,875,1411,2149,1545
"COG1295",2915,2144,1959,2119,1899,1706,1288,1838,2071,2059
"COG1296",303,905,878,1089,1176,1023,826,915,1197,841
"COG1297",3172,2404,1789,1987,1186,1412,2349,1632,1805,1932
"COG1298",116,858,236,141,810,517,1579,427,189,425
"COG1299",1126,1759,1574,2137,3883,1544,1409,1841,1528,1012
"COG1300",137,357,228,400,209,254,190,184,162,567
"COG1301",5413,3035,3873,3019,2904,4025,2212,2711,3934,2026
"COG1302",136,917,405,914,477,1346,887,884,491,842
"COG1304",285,520,529,421,740,1168,302,314,871,444
"COG1305",2442,2651,852,2400,1539,1322,2263,1570,1287,2603
"COG1306",152,63,67,69,165,124,56,72,145,119
"COG1307",565,3909,1472,3988,1925,3557,3755,3482,1970,3075
"COG1309",1466,3708,3629,5667,8135,6985,3606,3945,6147,3497
"COG1310",44,824,186,223,201,479,98,115,33,83
"COG1312",2774,2449,2478,1976,1219,1467,2036,3069,3065,2511
"COG1313",103,653,376,937,304,834,724,910,327,725
"COG1314",76,102,73,106,379,105,11,114,210,32
"COG1315",24,1055,69,179,27,216,1413,496,264,401
"COG1316",505,2817,1494,2713,1703,2651,2062,3514,1218,2007
"COG1317",60,122,33,33,340,62,280,23,35,50
"COG1319",222,730,460,634,939,732,547,460,489,462
"COG1320",6,48,8,11,9,58,18,37,38,13
"COG1321",114,712,414,1065,1066,1114,710,944,545,546
"COG1322",2616,1654,2004,2009,2286,1553,2448,2053,1876,2065
"COG1323",239,1019,641,1122,298,1052,1107,1139,521,793
"COG1324",19,41,68,16,309,77,8,13,159,7
"COG1327",245,612,490,837,939,866,582,600,518,466
"COG1328",6707,5811,4989,6577,5196,6168,6791,6294,5159,6581
"COG1329",18,89,21,113,183,257,32,36,56,92
"COG1330",281,291,225,38,1345,145,7,49,590,8
"COG1331",13,7,12,22,118,24,27,15,2,18
"COG1332",1,89,204,22,29,115,129,15,35,103
"COG1333",292,531,179,692,119,288,230,193,190,322
"COG1335",431,1045,1285,680,1908,1851,676,562,1566,579
"COG1336",3,2,7,0,0,17,5,0,14,0
"COG1337",6,44,112,25,21,85,81,8,23,76
"COG1338",58,300,99,60,423,233,598,134,84,201
"COG1342",150,392,461,431,185,498,183,687,205,397
"COG1343",385,246,111,231,125,439,1007,287,77,321
"COG1344",91,2227,262,233,431,968,3210,1506,524,934
"COG1345",93,600,134,108,992,373,808,488,104,370
"COG1346",1778,1659,1282,1162,824,1176,1504,1474,1483,1427
"COG1347",999,714,752,812,328,845,948,811,983,935
"COG1348",129,295,130,370,91,697,232,244,238,252
"COG1349",1548,2425,4370,3202,6363,3439,1592,1716,4162,1408
"COG1350",2713,1698,1684,1555,667,660,797,885,723,908
"COG1351",289,165,566,253,107,788,1192,358,217,401
"COG1352",50,362,131,87,478,291,592,336,101,176
"COG1353",27,144,268,70,96,228,292,15,105,205
"COG1354",227,720,485,992,469,982,882,765,427,719
"COG1355",1,21,84,55,127,3,13,7,14,11
"COG1357",313,1163,512,895,3977,1059,903,651,368,1058
"COG1358",144,387,384,452,181,527,265,421,201,292
"COG1359",65,231,141,147,539,425,123,180,391,275
"COG1360",1996,611,845,497,804,560,2153,428,750,718
"COG1361",18,90,20,67,49,40,6,808,65,69
"COG1362",2978,2283,1971,2544,976,2220,3130,2944,1545,1922
"COG1363",443,804,848,1331,1782,1346,1105,1258,486,643
"COG1364",336,1160,771,1576,933,1001,1223,1198,597,941
"COG1366",115,563,440,803,240,550,418,434,337,433
"COG1368",5745,4637,6943,5707,4928,6453,5065,4066,5622,5260
"COG1372",0,0,285,30,0,59,44,0,0,171
"COG1373",43923,8167,15623,11602,6661,13985,30887,8196,10002,11317
"COG1376",223,1151,538,1073,2049,1461,985,1054,1786,1052
"COG1377",76,564,111,94,1157,272,743,283,93,230
"COG1378",36,110,86,123,53,306,151,72,115,86
"COG1379",68,159,125,237,224,157,75,72,84,132
"COG1380",990,983,1042,645,767,1007,886,940,952,920
"COG1381",218,701,527,894,780,940,626,767,673,709
"COG1384",2,28,20,50,2,10,6,6,2,9
"COG1385",1835,1178,1141,1280,1176,1108,1688,1463,1139,1127
"COG1386",139,628,412,763,308,849,704,691,326,634
"COG1387",2177,2942,3014,3046,1918,2432,1892,2641,2215,2530
"COG1388",685,1606,1784,2132,831,1832,1949,1755,1323,1559
"COG1390",12,14,36,89,8,255,16,34,76,58
"COG1391",219,200,152,140,1084,182,46,67,778,79
"COG1392",402,251,1156,533,284,551,309,357,669,418
"COG1393",271,652,608,694,1451,1023,537,486,798,587
"COG1394",264,841,808,1365,587,1263,589,584,772,1036
"COG1396",2863,4104,3925,5524,5280,6644,4673,5321,4935,4455
"COG1397",1279,972,1093,330,1493,1201,900,330,596,997
"COG1399",189,617,545,838,930,1009,469,535,486,441
"COG1401",1601,1429,2289,2291,1434,369,1371,380,881,554
"COG1402",509,574,642,631,472,577,287,455,570,679
"COG1403",276,431,321,440,602,429,168,27,147,84
"COG1404",4645,7264,5605,6215,3264,4905,9871,6120,5227,6914
"COG1406",0,369,2,8,0,7,251,93,49,48
"COG1408",4149,3093,2895,2863,2318,2881,2749,3401,2075,3356
"COG1409",3085,8011,5807,6532,2831,7157,4191,6815,4813,6088
"COG1410",6534,6057,5183,5299,4156,3973,5302,5509,5785,5120
"COG1413",51,128,0,37,919,2,2,14,1,1
"COG1414",318,558,484,735,1586,1949,400,544,2353,521
"COG1415",0,0,5,7,5,0,4,1,0,74
"COG1416",4,13,5,0,31,20,5,0,13,7
"COG1418",5045,4167,4791,4702,2357,3867,5530,4303,3614,4158
"COG1419",0,494,45,38,11,169,608,291,96,270
"COG1420",273,1127,795,1412,559,1146,1140,1305,621,1074
"COG1424",33,28,128,13,9,96,27,44,127,42
"COG1426",98,101,177,19,329,182,93,23,234,30
"COG1427",80,51,328,194,235,279,5,13,15,70
"COG1428",1787,112,251,178,289,325,1131,58,23,88
"COG1429",4745,2965,1030,1633,1254,3994,1849,1897,1587,2474
"COG1430",0,2,8,0,2,18,37,148,19,11
"COG1431",1,0,1,16,18,2,0,6,20,6
"COG1432",96,706,598,365,455,883,575,810,240,468
"COG1433",195,410,307,169,73,264,145,398,407,303
"COG1434",349,803,1176,732,1338,766,716,1161,577,433
"COG1435",282,1099,566,930,869,1218,976,1143,689,1204
"COG1436",16,84,76,273,96,291,37,71,72,108
"COG1437",1,39,20,32,7,24,12,15,18,9
"COG1438",1460,1247,1560,1177,1265,1655,1685,1091,1263,1281
"COG1440",145,175,294,186,535,235,80,114,896,117
"COG1441",37,48,63,8,449,62,4,22,227,3
"COG1442",2456,1999,3368,1062,4074,2130,2415,2105,3678,1918
"COG1443",675,375,380,389,418,187,159,150,195,296
"COG1444",93,116,137,25,1026,135,2,30,326,3
"COG1445",855,1737,1446,1872,3396,1459,1365,1826,1195,1009
"COG1446",590,351,231,242,602,335,195,261,591,172
"COG1447",196,228,432,198,663,281,74,119,823,170
"COG1448",353,350,635,117,1275,616,121,130,1073,108
"COG1449",1793,1140,1492,1061,934,1133,1605,1197,774,1609
"COG1450",170,256,319,52,995,306,22,42,594,26
"COG1451",602,1290,1424,1362,1147,1263,1024,1356,1380,1573
"COG1452",317,255,282,68,1088,294,40,62,878,73
"COG1453",629,1795,1707,2082,1134,2253,1424,2301,1417,2345
"COG1454",3626,6598,5319,8583,6655,6585,5703,8683,7566,4898
"COG1455",565,798,847,1164,2356,824,339,392,3199,533
"COG1456",2,138,44,178,42,116,54,89,67,95
"COG1457",209,368,540,821,1034,885,203,519,759,456
"COG1459",455,1069,1188,631,5137,1548,1468,388,954,806
"COG1461",555,1465,1084,1841,706,1431,1285,1806,916,1209
"COG1462",39,8,65,3,81,70,267,0,536,47
"COG1463",241,218,406,61,898,443,115,122,297,101
"COG1464",623,733,1197,725,1335,1674,630,479,2327,780
"COG1465",7,10,12,0,2,23,8,0,11,12
"COG1466",1600,1976,2263,2123,1563,2191,2611,2017,1762,2315
"COG1468",432,417,154,218,199,376,1471,228,92,372
"COG1469",135,139,207,29,249,255,86,33,546,93
"COG1470",103,303,193,366,115,323,107,210,125,525
"COG1472",36551,20448,30383,25708,10730,19029,19927,26829,16889,32000
"COG1473",2398,2998,2147,2490,2733,3448,1824,1643,3673,1605
"COG1475",4119,7186,6686,9333,7863,9551,6689,8216,7924,7485
"COG1476",35,457,425,555,347,874,564,412,311,540
"COG1477",2950,2564,2206,2162,1216,2452,2910,2679,2117,2991
"COG1479",5827,4479,5140,5283,3384,5660,6769,1943,3779,1849
"COG1480",5695,1906,3257,1720,622,1780,2845,2510,2747,2572
"COG1481",216,1037,610,1277,626,1222,1063,923,445,849
"COG1482",2500,3120,2947,2860,2168,2402,2943,2944,2273,3365
"COG1483",94,395,92,68,10,260,186,1,2448,357
"COG1484",2527,7293,3423,5510,6029,4352,3101,6679,3796,3247
"COG1485",52,75,167,18,586,138,0,19,493,4
"COG1486",617,1038,1224,1157,2829,650,171,278,2003,288
"COG1487",657,23,236,94,513,452,252,364,332,337
"COG1488",745,1998,2857,2325,1789,3121,1683,1420,2064,2228
"COG1489",79,199,131,214,404,464,190,180,402,184
"COG1490",1513,1290,1195,1356,1360,1306,1405,1247,1062,1232
"COG1492",576,1499,920,764,583,1652,915,2290,2291,1908
"COG1493",263,930,425,1181,477,956,969,1039,557,806
"COG1494",292,247,188,91,1065,370,87,118,475,88
"COG1495",134,103,120,29,350,213,23,22,230,20
"COG1496",2280,1345,1423,1501,981,1173,1660,1170,1709,1157
"COG1501",12128,9651,9719,11993,7428,8742,9148,12973,11123,13374
"COG1502",5484,6188,4836,4969,4301,5567,5792,5789,5832,6006
"COG1505",80,122,533,604,327,359,474,254,166,681
"COG1506",22723,11211,15077,9734,3705,8689,10502,12813,13721,10722
"COG1507",0,14,0,67,144,2,1,1,9,1
"COG1508",5155,2160,3931,1845,1646,2196,2851,2388,2464,2296
"COG1509",655,1475,983,1540,1521,1253,608,1742,913,1429
"COG1511",186,3468,1027,4076,3761,1621,4047,2950,1581,2094
"COG1512",1214,1444,1244,1495,666,1446,1493,998,1401,1200
"COG1513",33,42,1,6,249,0,2,2,0,10
"COG1514",35,66,20,13,186,99,11,12,120,8
"COG1515",29,25,171,6,212,40,0,8,219,1
"COG1516",50,228,70,46,357,187,409,107,74,135
"COG1518",1871,1596,1123,975,1401,1777,3144,1893,1012,1975
"COG1519",1671,1059,1655,775,945,1945,1278,1822,2276,1934
"COG1520",1725,2256,1896,2399,1776,1960,1577,4309,1534,5026
"COG1521",573,1796,1332,1960,1192,1645,1354,1814,1307,1378
"COG1522",2987,2543,3468,2314,2280,2405,3603,2550,3721,2082
"COG1523",4160,3420,3334,3711,3475,2290,2928,3301,3775,3389
"COG1524",3888,3707,2857,2709,2094,2655,3312,2347,2849,2900
"COG1525",78,113,40,26,1582,168,17,19,414,156
"COG1526",104,220,154,110,510,201,94,142,400,66
"COG1527",113,476,337,819,344,820,510,338,367,399
"COG1528",1193,1843,1590,1012,1436,2200,1446,1533,1497,1143
"COG1529",1389,2323,1600,2418,3172,2295,1431,1553,1783,1628
"COG1530",3726,2563,2619,1827,3091,2056,2909,2039,3054,2067
"COG1533",2827,2596,1109,2692,1027,3062,3317,2233,1675,2544
"COG1534",93,427,291,552,497,463,414,505,345,306
"COG1535",48,47,60,12,408,88,0,9,192,4
"COG1536",90,482,168,73,580,298,614,215,108,190
"COG1538",21923,17929,19762,13715,8239,14042,14730,18036,19103,18767
"COG1539",1403,979,1218,1024,1056,1227,732,977,1070,979
"COG1540",41,178,137,366,468,415,65,488,283,137
