"","DLF009","NOM001","DOM001","DOM010","NLM004","NLF005","DLM028","DOM016","NLF001","NOM007"
"COG1205",169,63,520,143,1380,98,291,77,66,239
"COG1206",63,80,134,129,106,123,132,71,105,191
"COG1207",260,101,144,177,141,162,119,156,175,112
"COG1208",163,381,589,655,284,511,365,693,441,668
"COG1209",382,423,570,553,264,490,390,483,376,498
"COG1210",296,405,168,125,224,73,120,106,90,115
"COG1211",361,748,546,411,682,610,461,616,465,568
"COG1212",224,277,290,264,186,117,166,347,265,89
"COG1213",95,8,74,49,6,58,102,43,75,99
"COG1214",271,387,350,348,404,380,322,373,389,403
"COG1215",1167,423,633,602,352,363,616,655,453,408
"COG1216",212,249,373,280,308,1108,818,1056,1324,1296
"COG1217",739,1028,786,904,739,318,279,284,297,314
"COG1218",115,19,170,197,16,94,116,286,192,100
"COG1219",538,806,658,655,821,861,692,757,651,820
"COG1220",160,36,49,90,17,17,101,78,85,16
"COG1221",375,158,113,68,176,39,140,192,276,49
"COG1225",154,157,202,176,244,171,143,193,185,213
"COG1226",915,51,162,220,85,167,716,346,280,108
"COG1227",249,269,249,229,342,332,321,234,309,338
"COG1228",323,125,348,349,212,121,115,158,100,111
"COG1230",185,15,54,81,23,55,49,73,51,41
"COG1232",238,47,121,75,38,151,130,56,130,153
"COG1233",60,7,91,106,23,15,15,58,34,3
"COG1234",281,508,405,343,522,466,417,438,338,522
"COG1235",482,734,584,502,553,801,558,578,572,825
"COG1236",281,237,218,158,212,319,319,210,273,261
"COG1237",44,17,88,71,14,43,29,119,68,42
"COG1238",87,155,180,134,98,179,111,134,154,199
"COG1239",3,40,33,80,22,8,28,11,7,10
"COG1240",1,26,21,59,20,3,39,23,2,11
"COG1242",175,323,238,257,342,351,227,309,249,391
"COG1243",38,24,39,76,31,52,22,28,26,85
"COG1246",193,3,40,18,8,6,89,50,35,7
"COG1247",177,120,171,152,151,220,227,195,172,225
"COG1249",950,120,776,751,150,453,684,981,815,524
"COG1250",475,106,220,133,115,179,397,132,143,144
"COG1251",310,9,39,15,17,8,184,49,5,10
"COG1252",159,259,154,79,60,93,147,212,189,158
"COG1253",1227,1394,1233,1202,1312,1186,1091,1262,1095,1326
"COG1254",27,45,39,15,51,46,45,23,59,47
"COG1256",145,168,136,119,291,472,303,233,291,261
"COG1257",1,3,0,4,10,0,2,0,2,0
"COG1259",72,7,74,89,14,54,72,86,79,43
"COG1260",54,566,226,266,227,280,116,206,244,324
"COG1261",52,1,3,1,0,6,19,14,0,1
"COG1262",554,392,539,345,1227,218,791,464,314,223
"COG1263",1655,724,420,994,959,538,937,859,1007,498
"COG1264",1625,586,386,869,871,457,906,736,836,400
"COG1266",444,489,401,299,520,622,330,434,545,634
"COG1267",79,195,70,111,165,47,37,71,60,78
"COG1268",20,50,40,42,58,204,122,132,160,142
"COG1269",90,61,151,173,70,365,408,503,433,365
"COG1270",127,127,191,233,122,233,248,240,255,132
"COG1271",364,420,341,411,244,307,321,335,309,328
"COG1272",212,175,266,233,330,249,204,288,265,322
"COG1273",13,0,0,0,0,2,0,0,0,0
"COG1274",108,21,61,30,17,51,117,8,26,23
"COG1275",132,23,40,97,14,7,29,84,44,10
"COG1276",81,1,6,0,1,2,30,6,1,2
"COG1277",102,78,194,162,102,145,179,68,152,168
"COG1278",208,33,72,67,70,76,107,71,59,74
"COG1279",82,17,24,41,8,4,47,34,33,4
"COG1280",316,18,147,140,20,50,185,159,85,61
"COG1281",154,178,189,183,235,76,98,59,56,72
"COG1282",135,5,12,1,12,17,58,12,1,9
"COG1283",469,1569,1035,884,1752,1258,986,1061,1124,1042
"COG1284",486,1362,1023,1029,1244,1105,838,1001,1089,1187
"COG1285",175,148,192,224,219,145,183,232,162,189
"COG1286",88,8,32,17,14,19,45,20,8,9
"COG1287",0,0,1,2,2,0,3,8,4,0
"COG1288",547,65,216,329,180,98,148,331,127,106
"COG1289",885,9,72,18,31,8,133,41,2,19
"COG1290",0,1,3,0,0,0,0,0,2,0
"COG1291",116,34,39,32,59,30,34,16,27,16
"COG1292",424,161,107,42,187,52,169,133,34,100
"COG1293",33,83,81,98,97,371,351,205,253,373
"COG1294",377,269,335,358,272,306,306,354,334,285
"COG1295",378,567,411,447,352,392,363,389,368,555
"COG1296",206,177,176,152,292,247,267,160,220,175
"COG1297",240,676,376,497,612,394,349,394,308,448
"COG1298",166,99,86,93,147,369,211,119,204,159
"COG1299",771,253,186,432,341,321,458,475,428,369
"COG1300",39,9,58,37,93,24,44,62,35,66
"COG1301",581,948,829,860,831,174,178,240,240,155
"COG1302",85,141,136,131,188,238,188,109,175,224
"COG1304",149,76,144,106,64,55,120,109,93,57
"COG1305",285,813,312,380,510,503,358,385,424,363
"COG1306",31,8,13,91,32,49,60,42,16,56
"COG1307",393,635,621,520,814,883,964,435,625,661
"COG1309",1639,456,845,545,676,818,1148,562,778,908
"COG1310",36,165,20,17,52,41,46,30,18,36
"COG1312",220,381,385,487,518,357,390,458,287,208
"COG1313",64,116,139,82,161,184,185,105,144,210
"COG1314",24,2,3,5,6,9,27,18,12,10
"COG1315",7,86,99,77,193,325,153,122,169,170
"COG1316",342,357,347,448,592,554,470,341,557,642
"COG1317",58,4,17,7,16,18,36,15,12,18
"COG1319",187,114,168,168,150,114,153,115,120,80
"COG1320",3,2,15,8,2,1,1,8,1,0
"COG1321",228,118,107,104,156,180,208,99,167,190
"COG1322",456,504,452,346,315,339,326,357,248,434
"COG1323",58,159,192,156,236,247,230,151,155,294
"COG1324",68,0,7,2,2,1,31,11,4,12
"COG1327",201,103,120,87,99,152,155,96,118,132
"COG1328",1003,1273,1022,1397,1192,1473,1302,1172,1127,1350
"COG1329",40,7,23,11,13,12,18,3,10,21
"COG1330",295,6,28,0,29,8,130,28,2,8
"COG1331",20,0,20,12,1,0,4,10,1,1
"COG1332",5,11,12,11,37,36,38,22,19,31
"COG1333",19,14,109,52,9,18,42,101,42,14
"COG1335",396,95,263,191,133,197,291,184,237,236
"COG1336",0,0,2,0,0,3,0,31,3,3
"COG1337",3,8,20,67,33,21,26,26,16,16
"COG1338",74,47,34,43,74,119,101,51,88,64
"COG1342",33,59,73,118,47,26,86,95,150,30
"COG1343",23,124,54,36,114,92,64,41,72,85
"COG1344",80,397,156,286,539,860,504,381,458,464
"COG1345",188,104,57,122,152,288,140,97,130,118
"COG1346",178,363,292,266,279,298,225,295,283,277
"COG1347",66,109,174,207,97,186,99,174,155,196
"COG1348",3,15,32,25,19,58,37,48,30,48
"COG1349",1260,320,430,398,415,387,726,481,769,357
"COG1350",145,446,367,370,266,203,136,347,261,220
"COG1351",39,254,107,49,254,164,62,68,117,142
"COG1352",104,45,47,36,83,159,87,57,106,86
"COG1353",12,22,43,74,110,47,48,108,51,66
"COG1354",99,154,138,132,175,184,181,92,157,215
"COG1355",29,4,0,0,2,6,0,34,0,7
"COG1357",824,53,233,158,74,203,192,177,118,145
"COG1358",32,56,61,96,73,91,94,73,107,94
"COG1359",63,2,33,10,1,53,81,95,29,55
"COG1360",161,390,179,129,295,231,155,157,146,248
"COG1361",11,15,7,6,25,5,31,5,19,30
"COG1362",205,976,515,414,813,662,497,467,491,668
"COG1363",334,124,198,333,218,235,378,182,132,251
"COG1364",176,174,152,173,268,304,339,194,287,260
"COG1366",43,61,89,77,100,109,113,77,89,116
"COG1368",993,1400,1119,1157,1351,1018,1137,787,1021,824
"COG1372",0,0,30,0,3,10,1,1,0,2
"COG1373",1380,11450,2617,2259,8403,3064,2007,2195,2333,5084
"COG1376",767,336,200,230,325,349,557,204,289,405
"COG1377",216,81,50,50,93,177,131,75,99,105
"COG1378",12,19,46,17,45,35,50,30,59,48
"COG1379",38,5,46,56,27,23,20,46,13,76
"COG1380",170,222,178,144,140,161,185,147,172,204
"COG1381",58,56,58,44,68,206,151,104,156,238
"COG1384",1,0,10,0,7,0,1,0,0,0
"COG1385",225,402,302,250,265,339,253,253,249,406
"COG1386",60,82,119,112,130,182,168,103,112,148
"COG1387",402,657,486,584,709,445,418,528,684,470
"COG1388",164,266,342,364,317,577,457,366,428,505
"COG1390",0,5,14,10,16,3,16,3,6,5
"COG1391",354,11,39,26,34,20,122,47,16,23
"COG1392",57,32,120,105,12,47,44,119,142,16
"COG1393",262,74,145,114,187,119,192,117,84,88
"COG1394",116,78,166,197,81,36,46,37,36,59
"COG1396",1087,704,943,816,1125,1016,1084,679,791,1255
"COG1397",331,485,239,82,955,177,156,111,188,159
"COG1399",197,111,100,85,103,126,143,76,114,148
"COG1401",291,1238,329,113,440,575,299,265,418,782
"COG1402",91,36,196,184,37,15,34,61,58,7
"COG1403",143,63,44,79,223,83,98,60,26,70
"COG1404",611,2102,1335,1217,1753,1297,776,1559,1156,1351
"COG1406",0,2,6,3,12,53,5,12,24,24
"COG1408",463,646,693,545,767,653,708,685,734,571
"COG1409",547,481,912,1125,405,826,545,1134,1229,974
"COG1410",863,1216,982,1099,904,1087,1005,1297,1000,1058
"COG1413",178,0,11,2,2,0,37,4,1,3
"COG1414",562,74,208,147,63,130,362,186,101,115
"COG1415",0,0,0,0,0,1,0,0,1,0
"COG1416",5,0,2,1,0,0,3,3,3,0
"COG1418",478,1046,769,844,916,1116,793,832,824,1192
"COG1419",0,36,42,39,87,120,107,57,99,78
"COG1420",109,205,210,219,250,339,250,159,196,331
"COG1424",1,32,31,9,11,1,0,9,13,2
"COG1426",72,12,20,8,22,13,41,35,23,10
"COG1427",54,9,52,40,0,14,31,20,58,5
"COG1428",59,466,157,35,400,103,26,38,19,204
"COG1429",299,1130,779,604,548,356,280,611,410,274
"COG1430",0,7,14,2,4,11,2,3,2,11
"COG1431",6,4,0,0,0,2,10,1,1,2
"COG1432",90,205,99,47,97,86,179,120,62,95
"COG1433",14,26,45,152,32,25,35,78,50,11
"COG1434",272,69,132,153,145,137,232,140,155,148
"COG1435",188,38,170,113,105,185,165,160,146,149
"COG1436",23,8,19,13,15,1,7,3,1,1
"COG1437",0,10,3,2,7,1,1,2,3,7
"COG1438",246,357,237,221,284,319,244,223,298,367
"COG1440",115,32,46,48,82,31,69,29,50,20
"COG1441",99,4,7,0,11,4,31,8,1,3
"COG1442",852,245,570,383,445,456,392,354,213,546
"COG1443",67,161,81,73,101,29,61,40,49,17
"COG1444",199,3,14,1,3,1,16,8,1,1
"COG1445",676,267,196,355,336,111,138,124,126,110
"COG1446",129,18,101,108,13,37,59,114,93,16
"COG1447",119,49,36,69,71,24,69,39,72,19
"COG1448",264,72,95,52,75,18,100,104,68,21
"COG1449",197,255,295,267,302,227,181,242,172,403
"COG1450",198,1,40,74,10,5,148,59,9,4
"COG1451",259,105,269,239,190,235,245,340,240,231
"COG1452",200,14,26,20,34,39,96,53,17,16
"COG1453",238,113,519,471,189,428,446,441,410,224
"COG1454",1282,819,1008,1452,1112,1401,1404,1286,1502,1335
"COG1455",476,109,191,248,347,82,222,103,163,57
"COG1456",11,9,16,10,25,6,13,5,16,6
"COG1457",219,107,101,72,148,80,145,129,101,78
"COG1459",1051,198,125,171,238,260,431,168,224,275
"COG1461",48,83,80,115,88,367,291,258,290,338
"COG1462",27,0,4,19,0,1,6,33,0,0
"COG1463",180,41,62,38,23,22,76,65,44,20
"COG1464",275,144,141,195,151,151,275,178,190,175
"COG1465",0,0,16,5,0,3,3,7,1,8
"COG1466",343,376,402,407,426,495,375,353,446,627
"COG1468",42,138,40,45,181,76,82,27,82,109
"COG1469",51,10,45,27,6,17,31,46,35,18
"COG1470",29,9,76,38,1,13,28,28,41,10
"COG1472",2187,5776,4861,5810,4771,3644,5906,4153,4790,2675
"COG1473",531,324,624,936,484,283,503,764,377,297
"COG1475",539,411,528,419,371,1443,1789,1207,1151,1527
"COG1476",63,127,131,84,108,101,135,46,85,139
"COG1477",244,518,579,415,562,545,431,430,533,441
"COG1479",688,743,803,544,1624,1335,409,922,789,2439
"COG1480",112,948,427,497,579,544,304,659,620,526
"COG1481",118,165,193,139,230,251,223,137,195,254
"COG1482",448,496,702,613,481,605,437,463,471,503
"COG1483",3,14,29,156,13,0,88,10,30,0
"COG1484",1115,458,898,879,1117,1264,845,1224,957,1157
"COG1485",101,0,10,0,1,3,65,9,0,2
"COG1486",573,89,146,375,192,76,356,209,161,75
"COG1487",35,61,11,22,12,20,62,46,153,20
"COG1488",369,306,379,498,353,480,384,335,364,390
"COG1489",145,34,57,70,45,74,144,74,52,53
"COG1490",284,304,277,233,346,261,229,241,216,275
"COG1492",225,183,343,553,239,318,462,517,404,224
"COG1493",99,144,143,229,192,245,239,178,156,205
"COG1494",233,20,60,80,22,12,70,79,5,13
"COG1495",69,0,7,21,14,6,35,17,25,4
"COG1496",201,436,270,246,297,318,217,310,201,371
"COG1501",483,673,594,665,844,1640,2081,1767,2444,1371
"COG1502",872,1222,1166,1024,1401,464,461,413,397,417
"COG1505",72,4,99,75,3,136,66,69,76,218
"COG1506",687,3384,2409,2610,2182,1591,1350,2644,2349,1490
"COG1507",33,1,0,1,0,0,0,0,0,0
"COG1508",100,228,191,180,221,321,400,578,560,309
"COG1509",307,23,307,252,24,86,253,267,227,69
"COG1511",750,616,320,369,676,805,552,367,571,672
"COG1512",148,161,272,288,217,320,269,304,222,299
"COG1513",47,0,3,0,3,0,18,11,0,0
"COG1514",53,2,16,1,4,1,32,14,0,5
"COG1515",39,0,7,3,0,0,25,7,0,0
"COG1516",82,40,38,28,53,39,21,10,17,16
"COG1518",294,565,181,207,515,444,282,177,289,314
"COG1519",355,478,429,428,391,221,248,473,412,180
"COG1520",381,53,398,405,52,233,329,492,660,148
"COG1521",227,204,317,323,216,343,398,252,333,319
"COG1522",440,528,594,408,623,599,452,500,557,734
"COG1523",679,1035,519,757,905,776,606,897,917,737
"COG1524",410,405,752,666,599,661,403,865,594,803
"COG1525",302,1,12,19,10,20,72,26,4,6
"COG1526",113,19,34,9,34,20,56,21,15,35
"COG1527",84,69,87,69,109,76,129,80,68,62
"COG1528",307,36,364,210,57,305,192,364,204,284
"COG1529",661,292,628,580,491,320,482,642,368,183
"COG1530",630,644,523,499,491,464,499,485,335,567
"COG1533",222,286,474,495,338,685,448,357,788,669
"COG1534",105,67,53,70,85,93,93,57,90,79
"COG1535",76,0,11,2,0,3,46,9,0,0
"COG1536",119,67,43,43,67,158,142,76,93,63
"COG1538",1668,2525,3347,3977,1778,2687,2315,4023,3614,2720
"COG1539",220,260,195,216,207,196,184,177,166,216
"COG1540",92,19,22,14,29,12,58,26,21,20
"COG1541",243,122,687,710,238,436,459,674,698,285
"COG1543",4,0,0,0,3,13,5,0,1,66
"COG1544",279,123,152,139,171,245,246,125,175,312
"COG1545",0,2,0,0,0,0,0,0,0,0
"COG1546",274,189,309,289,249,267,329,264,204,324
"COG1550",2,1,0,2,2,0,0,1,0,2
"COG1551",29,19,14,6,20,44,33,12,14,28
"COG1553",66,3,10,0,14,5,30,10,1,6
"COG1554",350,35,213,268,89,133,537,214,341,94
"COG1555",175,370,237,211,386,277,157,273,243,417
"COG1556",86,8,37,53,18,54,54,56,84,29
"COG1558",59,20,33,30,45,36,18,15,13,14
"COG1559",348,429,433,312,333,385,282,313,239,542
"COG1560",459,213,299,259,303,219,316,313,214,341
"COG1561",241,530,450,375,442,452,376,392,405,507
"COG1562",134,0,4,0,1,5,59,0,0,0
"COG1564",85,78,185,209,148,269,144,217,217,274
"COG1565",41,0,1,0,0,0,26,0,0,0
"COG1566",750,357,303,448,270,279,493,319,175,356
"COG1567",7,8,29,5,25,15,27,6,11,17
"COG1568",23,28,1,110,0,34,77,30,303,36
"COG1569",2,0,2,2,0,0,3,0,4,0
"COG1570",429,470,503,600,564,547,579,571,562,610
"COG1573",207,88,175,192,80,140,201,139,117,208
"COG1574",179,61,164,151,86,51,134,215,111,80
"COG1575",217,217,214,266,164,233,212,201,208,296
"COG1576",196,265,243,239,276,276,242,222,258,330
"COG1577",12,4,0,0,13,0,0,0,3,0
"COG1578",2,4,2,1,6,11,2,0,2,6
"COG1579",102,331,168,185,206,174,114,143,141,200
"COG1580",50,0,2,0,0,3,15,6,0,3
"COG1582",4,6,1,10,7,29,8,5,6,31
"COG1583",6,11,27,13,18,14,3,18,13,18
"COG1584",111,5,37,22,4,6,30,38,3,3
"COG1585",66,60,61,77,90,113,131,57,53,110
"COG1586",95,25,76,29,12,16,18,11,9,9
"COG1587",234,847,100,202,95,83,148,152,159,83
"COG1589",183,23,75,54,58,57,90,34,30,140
"COG1592",340,651,613,620,551,600,532,590,555,725
"COG1593",549,300,485,789,344,381,435,711,567,263
"COG1595",1741,2584,4131,3157,3196,2814,2620,3257,3967,3110
"COG1596",401,766,808,943,698,704,489,811,757,799
"COG1597",567,695,637,680,697,733,558,609,532,811
"COG1598",62,46,36,40,34,90,69,41,40,52
"COG1600",246,35,143,81,25,101,144,109,35,177
"COG1604",0,1,3,0,1,4,0,0,0,2
"COG1605",364,53,218,123,96,139,252,88,70,118
"COG1606",121,61,81,36,67,51,60,119,81,57
"COG1607",101,20,55,19,33,48,65,45,20,34
"COG1609",4077,3036,1741,1763,2934,2674,3051,2062,2475,2147
"COG1610",109,76,197,189,92,195,207,193,256,166
"COG1611",104,66,84,114,74,276,340,405,293,307
"COG1613",126,66,47,47,86,86,87,59,87,70
"COG1614",9,9,15,8,55,11,25,3,17,10
"COG1615",154,15,0,2,21,18,3,0,2,88
"COG1618",4,0,9,5,10,6,4,3,2,3
"COG1619",174,99,175,255,158,232,239,214,260,227
"COG1620",381,470,198,80,224,44,148,163,137,42
"COG1621",282,1553,681,685,1065,677,595,752,857,714
"COG1622",137,1,10,1,0,4,58,12,1,0
"COG1623",40,1,0,51,23,18,2,20,9,48
"COG1624",190,493,340,353,369,457,315,269,274,510
"COG1625",28,33,53,37,32,132,161,108,114,181
"COG1626",439,32,211,386,24,239,398,276,323,295
"COG1629",2223,3620,2217,2045,2980,1424,1293,2739,1831,1543
"COG1633",77,0,31,17,0,10,36,4,11,9
"COG1635",12,2,38,16,14,75,21,46,7,145
"COG1636",205,190,173,189,233,244,175,164,193,236
"COG1637",48,5,0,0,0,0,0,0,0,1
"COG1638",476,240,476,634,268,325,294,662,486,229
"COG1640",947,869,698,956,904,1016,950,1025,870,1083
"COG1641",109,53,105,79,81,91,88,105,62,58
"COG1643",967,369,166,27,356,82,440,148,28,125
"COG1647",13,7,30,17,13,7,40,28,30,6
"COG1648",135,264,79,85,84,107,76,116,85,83
"COG1649",340,1033,857,1099,684,936,608,1103,792,1212
"COG1651",259,7,49,18,8,28,107,55,52,23
"COG1652",39,19,20,10,23,65,19,52,60,39
"COG1653",2496,1953,1182,1835,2428,3632,3875,1500,2054,2425
"COG1654",97,165,114,153,172,184,231,117,166,229
"COG1655",0,54,19,38,80,112,65,46,71,71
"COG1657",0,0,0,0,0,0,0,0,1,0
"COG1658",20,37,58,57,55,57,32,55,48,69
"COG1659",4,0,11,2,0,5,1,25,3,9
"COG1660",287,412,365,400,550,495,396,451,405,441
"COG1661",26,42,51,17,38,24,39,11,35,17
"COG1662",2580,6,91,6,2,13,1270,92,1,3
"COG1663",261,536,390,243,352,222,238,356,283,288
"COG1664",110,9,40,18,17,29,98,48,8,9
"COG1666",18,4,4,0,3,6,23,27,33,8
"COG1668",108,24,142,131,106,288,174,80,63,133
"COG1669",28,56,176,85,191,148,74,176,123,167
"COG1670",938,935,907,610,558,1053,860,959,1272,1198
"COG1671",112,54,67,56,113,95,109,68,54,70
"COG1672",372,6677,1336,584,5311,159,157,318,315,175
"COG1674",871,1292,1108,863,1272,1197,1070,736,776,1565
"COG1677",48,23,19,19,37,65,66,25,32,36
"COG1678",172,6,94,94,11,82,100,99,77,55
"COG1679",34,11,40,15,16,40,34,4,22,7
"COG1680",775,433,786,1120,632,932,959,1157,986,778
"COG1682",236,159,157,155,328,443,289,205,405,359
"COG1683",39,34,74,42,66,47,102,58,38,86
"COG1684",108,31,39,36,78,152,109,55,52,81
"COG1686",686,735,691,607,939,1209,1171,662,919,1058
"COG1687",34,35,33,39,108,35,50,30,29,41
"COG1688",0,0,0,0,0,0,0,0,0,2
"COG1690",303,40,64,84,72,143,159,178,112,53
"COG1691",63,45,56,40,52,58,61,88,99,42
"COG1692",58,25,65,84,41,26,11,12,20,37
"COG1694",317,90,298,299,149,292,251,335,297,297
"COG1695",319,186,238,209,261,354,338,188,275,299
"COG1696",295,1319,983,931,745,1320,889,670,855,1331
"COG1699",12,32,24,30,43,98,44,45,47,53
"COG1700",3,32,130,119,130,56,7,102,45,25
"COG1702",398,514,440,384,453,440,422,358,361,449
"COG1703",78,24,90,131,17,153,189,300,259,119
"COG1704",170,239,233,271,208,327,183,242,213,348
"COG1705",109,197,110,145,234,490,287,504,443,771
"COG1706",95,0,7,0,0,11,24,19,0,3
"COG1708",229,15,143,40,31,65,47,67,82,62
"COG1712",12,11,75,54,14,58,83,123,168,36
"COG1713",66,109,152,108,147,153,132,83,119,198
"COG1714",18,8,66,42,65,29,43,36,70,29
"COG1715",34,9,5,20,9,158,96,27,64,311
"COG1716",131,35,11,19,116,92,54,23,61,131
"COG1719",0,0,0,2,0,0,0,0,0,0
"COG1720",148,360,129,43,256,103,150,65,79,149
"COG1721",202,347,369,454,357,333,266,373,312,297
"COG1722",42,5,22,25,17,16,27,13,3,41
"COG1724",0,0,9,5,20,6,3,9,5,3
"COG1725",203,364,385,297,438,442,317,220,359,372
"COG1726",125,360,273,264,213,179,134,263,156,207
"COG1728",0,31,22,21,66,87,56,38,54,69
"COG1729",91,2,14,12,2,9,35,21,6,6
"COG1732",131,11,115,85,15,22,53,93,64,38
"COG1733",241,197,287,306,217,106,109,101,117,131
"COG1734",182,5,76,37,60,20,72,53,16,12
"COG1735",121,9,25,3,16,11,43,16,41,11
"COG1737",806,275,371,546,523,277,530,336,460,290
"COG1738",89,236,139,193,178,123,68,198,95,194
"COG1739",250,309,304,300,283,312,259,272,262,363
"COG1740",214,25,41,33,21,11,100,130,87,11
"COG1741",371,22,252,159,25,95,197,262,225,57
"COG1742",34,2,0,0,0,2,14,5,1,2
"COG1743",0,15,34,87,5,2,51,6,23,2
"COG1744",242,261,391,316,458,550,429,313,354,447
"COG1747",84,0,8,0,2,0,14,0,0,0
"COG1748",214,493,429,381,363,423,373,404,515,356
"COG1749",103,71,39,47,69,189,120,60,102,85
"COG1751",0,1,0,2,1,0,0,0,3,0
"COG1752",559,445,978,1031,410,440,533,914,797,485
"COG1754",377,1011,594,512,737,415,266,610,362,366
"COG1755",21,0,1,0,0,0,0,16,5,0
"COG1757",581,2104,1169,1474,1352,988,836,1349,1095,962
"COG1758",65,6,5,2,18,14,24,7,5,13
"COG1760",573,570,550,600,515,492,513,639,374,524
"COG1762",1297,475,302,669,538,414,728,610,836,495
"COG1763",95,17,38,53,47,33,69,53,20,47
"COG1764",53,1,7,1,2,0,27,6,1,2
"COG1765",83,7,24,15,1,1,30,27,2,1
"COG1766",128,32,40,64,74,123,165,69,55,96
"COG1767",103,11,91,108,12,19,53,60,18,26
"COG1768",41,61,101,64,61,77,76,22,41,117
"COG1770",235,13,14,1,1,4,62,15,1,2
"COG1773",61,14,54,51,28,103,125,132,70,114
"COG1774",191,327,357,390,535,424,348,473,449,511
"COG1775",135,137,195,109,157,112,111,187,190,97
"COG1776",24,117,42,65,144,211,132,92,168,152
"COG1778",204,201,255,163,115,284,140,253,147,258
"COG1780",52,3,2,14,30,2,17,9,0,1
"COG1781",139,274,220,165,156,243,176,193,180,292
"COG1782",0,16,5,0,0,4,0,0,0,12
"COG1783",498,61,153,138,65,85,72,217,153,91
"COG1785",397,80,417,534,46,392,329,488,382,382
"COG1786",8,0,10,2,0,1,2,1,3,2
"COG1787",4,6,4,3,9,8,8,4,2,17
"COG1788",43,1,40,34,5,19,82,62,27,13
"COG1791",0,0,0,0,0,2,5,0,0,0
"COG1792",202,600,412,412,470,405,372,366,322,423
"COG1793",16,2,18,4,6,4,2,30,4,3
"COG1794",93,18,68,58,30,30,50,40,90,25
"COG1797",96,150,284,324,237,267,236,346,312,181
"COG1799",72,105,134,102,110,172,123,86,132,176
"COG1801",88,1,9,6,2,1,28,2,7,2
"COG1802",464,294,410,388,433,507,545,421,446,353
"COG1803",146,120,282,229,101,275,182,266,201,224
"COG1804",603,31,150,132,46,78,134,133,82,47
"COG1805",69,269,219,244,162,209,145,221,198,210
"COG1806",85,21,19,16,13,9,18,27,11,11
"COG1807",343,457,465,428,427,222,212,517,312,210
"COG1808",155,48,269,305,51,217,145,287,222,128
"COG1811",138,46,171,100,60,116,93,121,47,179
"COG1814",20,0,22,9,1,9,23,91,20,5
"COG1815",63,20,9,27,51,61,78,26,46,36
"COG1816",113,51,79,51,85,77,76,68,71,56
"COG1817",1,0,5,0,0,47,2,31,0,50
"COG1819",46,18,120,198,83,103,160,191,187,71
"COG1820",555,209,386,623,268,680,454,740,518,787
"COG1823",172,32,10,34,16,10,44,78,36,5
"COG1825",149,273,214,206,183,206,174,255,234,178
"COG1826",184,8,20,18,15,15,78,37,24,7
"COG1827",43,108,78,80,104,95,66,82,112,94
"COG1830",265,42,313,167,15,131,203,358,268,85
"COG1832",49,2,4,1,14,1,19,7,6,1
"COG1834",49,5,48,30,14,16,16,19,40,6
"COG1835",750,69,297,560,189,307,526,393,442,290
"COG1837",42,52,63,61,80,89,67,47,67,92
"COG1838",423,780,489,457,501,529,428,662,429,421
"COG1840",76,45,106,87,52,139,175,294,236,162
"COG1841",40,24,42,35,49,39,58,37,36,31
"COG1842",49,19,42,22,55,63,76,35,15,33
"COG1843",81,27,30,14,57,90,83,35,66,50
"COG1845",83,0,6,1,0,1,33,11,1,2
"COG1846",486,417,586,576,609,661,640,648,813,693
"COG1847",180,158,152,174,228,208,174,161,191,245
"COG1850",5,17,8,6,10,1,1,2,0,6
"COG1852",1,5,15,37,10,5,4,19,26,3
"COG1853",257,539,587,517,538,509,535,496,535,423
"COG1854",151,268,131,154,266,78,51,44,56,88
"COG1857",5,4,3,35,29,11,4,18,6,29
"COG1858",319,14,124,153,26,74,133,172,34,57
"COG1859",109,1,27,25,9,3,42,8,49,2
"COG1861",66,3,57,31,6,35,31,28,30,35
"COG1862",117,196,188,133,97,136,118,136,179,120
"COG1863",4,3,36,18,4,4,11,15,6,2
"COG1864",188,368,407,283,371,232,220,240,200,367
"COG1865",7,12,58,27,12,10,0,23,7,13
"COG1866",400,1067,661,639,878,780,587,680,608,794
"COG1868",107,58,49,45,81,163,130,53,90,101
"COG1869",93,15,36,44,12,6,29,61,6,15
"COG1871",5,17,20,19,49,82,57,19,24,48
"COG1872",89,0,8,3,5,1,39,6,3,3
"COG1873",16,42,32,30,53,72,55,28,47,98
"COG1874",840,1345,817,1245,1020,940,1029,1117,1324,726
"COG1875",22,2,47,83,10,70,76,212,138,72
"COG1876",75,84,231,81,318,299,249,58,95,202
"COG1877",101,7,196,162,10,97,178,230,293,52
"COG1878",39,24,89,58,73,31,30,60,40,37
"COG1879",1208,1330,1171,995,1459,1487,1394,1589,1242,1493
"COG1881",171,9,27,23,5,16,53,43,8,5
"COG1882",1662,1104,1244,1546,1061,1347,1424,1694,1141,1377
"COG1883",106,173,239,281,149,618,686,667,686,505
"COG1884",603,160,889,1034,66,448,575,1044,787,377
"COG1886",82,45,23,21,42,88,74,40,70,45
"COG1887",383,525,250,337,718,479,296,170,318,574
"COG1892",0,0,0,2,1,1,0,0,0,1
"COG1893",237,186,346,326,212,365,343,380,432,247
"COG1894",117,44,128,139,77,254,315,379,312,157
"COG1895",22,153,111,68,132,155,66,152,163,222
"COG1896",314,178,202,179,190,229,180,129,193,267
"COG1897",275,490,324,306,383,387,304,307,330,445
"COG1898",442,708,719,578,717,487,512,451,525,556
"COG1899",5,1,10,2,5,0,0,12,0,2
"COG1900",0,2,5,0,0,2,4,17,0,2
