"","DOM003","NOF010","NOF006","DOF003","NOM013","NLM016","NLM007","DLF008","DLM009","NOF009"
"COG1206",90,77,34,108,130,36,140,71,204,39
"COG1207",290,90,75,120,196,56,124,145,405,93
"COG1208",362,998,738,560,662,506,627,529,331,779
"COG1209",183,477,531,373,447,901,375,464,494,512
"COG1210",363,194,60,65,141,355,138,112,256,76
"COG1211",585,580,412,439,560,978,391,407,1119,470
"COG1212",265,313,339,244,269,307,171,217,275,333
"COG1213",2,16,65,36,16,2,13,246,11,94
"COG1214",387,327,267,370,410,532,339,266,342,325
"COG1215",572,698,825,783,544,412,565,667,380,748
"COG1216",713,1265,1406,1014,1335,406,490,256,222,483
"COG1217",898,816,718,809,900,987,955,531,950,793
"COG1218",58,179,253,208,94,32,220,139,20,266
"COG1219",680,687,548,619,839,717,725,485,1044,649
"COG1220",187,18,23,37,61,22,27,76,286,34
"COG1221",695,134,31,76,312,17,20,55,175,21
"COG1225",168,207,239,185,161,118,191,147,280,248
"COG1226",495,230,286,184,185,66,295,292,543,381
"COG1227",152,154,50,296,374,27,389,201,581,134
"COG1228",184,380,377,429,278,18,110,160,54,183
"COG1230",117,33,91,77,47,15,29,90,79,98
"COG1232",207,310,261,96,57,21,37,107,84,158
"COG1233",1,79,114,157,108,315,141,205,13,189
"COG1234",394,377,348,376,468,483,403,347,440,348
"COG1235",566,742,654,543,585,789,520,453,389,599
"COG1236",127,186,159,220,282,51,348,95,191,77
"COG1237",202,152,100,91,100,249,58,246,89,104
"COG1238",146,199,177,195,130,196,156,108,40,154
"COG1239",11,18,6,10,84,2,43,115,57,37
"COG1240",4,16,6,1,48,3,23,75,47,10
"COG1242",313,300,285,259,372,328,219,266,306,265
"COG1243",4,7,30,17,44,21,6,70,48,30
"COG1246",120,17,32,21,40,14,22,47,93,37
"COG1247",39,52,54,45,76,48,285,114,279,147
"COG1249",488,715,1079,890,476,87,704,947,323,1100
"COG1250",416,171,139,146,187,63,140,157,71,155
"COG1251",187,31,41,17,39,17,33,144,106,40
"COG1252",205,158,258,136,103,361,50,160,15,172
"COG1253",1248,1326,1073,1123,1280,1456,1117,1016,1356,1248
"COG1254",42,32,7,41,50,4,67,19,153,15
"COG1256",133,157,89,250,296,36,120,100,827,50
"COG1257",2,5,0,3,1,0,2,5,61,2
"COG1259",6,99,127,134,47,26,74,96,11,124
"COG1260",417,409,293,208,211,629,191,204,31,313
"COG1261",37,5,6,14,0,1,1,8,1,2
"COG1262",366,536,414,576,204,1205,510,322,36,804
"COG1263",1609,405,291,388,626,199,807,1161,1868,445
"COG1264",1530,423,268,362,561,173,719,1082,1886,398
"COG1266",391,405,368,441,410,671,400,334,221,371
"COG1267",191,92,139,116,44,43,16,20,24,39
"COG1268",134,81,56,147,191,38,171,96,365,46
"COG1269",42,158,181,186,163,56,434,505,352,645
"COG1270",119,187,275,221,166,26,236,222,123,201
"COG1271",366,378,419,333,238,117,85,62,50,123
"COG1272",232,230,179,243,257,214,233,285,386,212
"COG1273",7,0,0,0,0,0,0,10,4,0
"COG1274",0,7,9,4,13,26,4,3,2,7
"COG1275",66,17,17,18,42,2,15,113,49,26
"COG1276",40,5,8,3,0,5,2,7,4,3
"COG1277",34,157,153,259,118,6,43,65,77,44
"COG1278",212,44,57,63,108,25,33,139,167,38
"COG1279",102,11,20,12,48,7,1,62,183,9
"COG1280",169,112,156,159,55,24,106,108,172,200
"COG1281",194,135,82,159,247,17,60,42,143,27
"COG1282",108,5,9,27,0,6,12,22,6,8
"COG1283",1360,1168,876,858,1109,1733,1212,811,905,923
"COG1284",1253,1086,786,819,1218,1415,1247,909,1465,908
"COG1285",153,144,134,147,231,315,145,198,52,155
"COG1286",55,14,18,30,19,9,9,7,47,11
"COG1287",0,4,1,0,7,0,0,0,0,1
"COG1288",171,172,119,251,262,39,410,505,206,309
"COG1289",526,41,104,15,11,61,44,199,51,45
"COG1290",0,0,0,0,0,0,1,1,1,10
"COG1291",81,48,46,80,63,11,31,75,230,24
"COG1292",241,109,273,114,160,37,104,365,493,81
"COG1293",172,196,96,278,364,67,296,183,680,113
"COG1294",324,338,398,269,283,274,314,273,140,475
"COG1295",497,492,387,438,394,504,316,358,375,436
"COG1296",211,152,90,191,245,43,151,141,629,87
"COG1297",417,473,344,384,425,619,473,258,517,435
"COG1298",111,98,68,203,148,13,33,134,567,54
"COG1299",222,79,61,68,104,84,317,441,697,183
"COG1300",0,45,93,100,37,118,16,123,10,73
"COG1301",996,729,455,593,723,679,642,949,679,547
"COG1302",75,104,51,152,253,56,143,98,433,59
"COG1304",99,46,52,67,141,12,101,160,149,64
"COG1305",453,309,344,550,325,267,351,178,432,320
"COG1306",49,12,6,8,71,1,9,116,7,38
"COG1307",268,515,251,641,801,149,690,295,1488,203
"COG1309",852,526,647,666,1024,324,455,1012,1339,611
"COG1310",39,10,14,20,50,4,17,9,53,4
"COG1312",358,441,547,421,331,496,575,498,330,476
"COG1313",48,83,54,120,213,32,132,50,139,38
"COG1314",45,8,7,7,9,21,11,37,45,14
"COG1315",24,77,19,128,136,17,88,67,354,34
"COG1316",517,222,180,386,714,160,354,344,1270,172
"COG1317",34,11,12,18,12,1,9,14,3,9
"COG1319",166,101,62,132,145,26,164,281,277,101
"COG1320",4,3,3,7,8,2,3,8,0,2
"COG1321",101,103,62,110,160,59,95,90,264,61
"COG1322",354,432,380,333,334,518,370,258,105,377
"COG1323",99,126,74,176,256,30,217,127,413,71
"COG1324",35,6,9,3,7,4,0,9,6,4
"COG1327",142,80,51,103,174,44,124,80,265,42
"COG1328",1176,1254,988,1196,1582,1114,1391,962,1240,1109
"COG1329",44,5,5,29,25,7,10,16,0,7
"COG1330",200,14,21,2,1,9,25,32,18,6
"COG1331",0,11,3,9,8,0,3,57,2,29
"COG1332",0,5,4,8,51,4,1,3,54,1
"COG1333",8,67,140,107,22,13,71,293,7,101
"COG1335",249,100,93,175,244,49,160,316,484,109
"COG1336",0,1,8,6,0,0,0,14,4,2
"COG1337",1,7,1,9,22,1,3,7,29,14
"COG1338",67,44,27,88,84,7,8,69,298,26
"COG1342",53,86,100,97,81,20,55,89,27,44
"COG1343",79,38,67,60,109,71,56,89,127,80
"COG1344",195,238,161,541,385,47,164,147,1210,102
"COG1345",104,74,42,130,123,31,55,61,574,25
"COG1346",275,330,207,271,281,115,101,69,109,74
"COG1347",68,194,204,176,143,179,150,111,17,270
"COG1348",33,50,22,46,98,12,18,116,58,48
"COG1349",1116,318,453,245,534,144,493,870,874,496
"COG1350",306,449,285,283,303,462,335,301,32,398
"COG1351",184,76,36,131,140,393,137,17,26,46
"COG1352",66,47,40,77,90,9,34,135,221,38
"COG1353",3,26,29,38,102,2,10,39,111,27
"COG1354",85,117,51,86,212,39,169,96,407,53
"COG1355",167,277,0,39,1,436,0,0,0,0
"COG1357",223,177,405,187,105,60,114,354,78,205
"COG1358",56,42,46,59,99,4,12,13,57,5
"COG1359",56,55,137,81,40,2,67,81,23,102
"COG1360",386,216,161,223,158,162,40,105,85,40
"COG1361",1,10,3,16,5,27,10,5,22,3
"COG1362",534,506,145,383,649,564,619,188,540,184
"COG1363",308,168,140,146,120,91,81,303,96,119
"COG1364",174,136,82,175,265,62,187,56,506,53
"COG1366",34,48,57,119,95,18,71,66,127,38
"COG1368",1372,1396,877,1119,1485,1547,688,713,1638,643
"COG1372",0,4,127,19,20,0,0,0,0,0
"COG1373",7752,5606,2828,2217,3755,11851,1257,1943,2096,1454
"COG1376",341,219,136,243,335,55,267,148,685,111
"COG1377",63,46,79,107,91,28,38,97,361,37
"COG1378",13,36,19,25,38,3,23,33,24,19
"COG1379",2,37,8,39,45,8,41,50,25,32
"COG1380",174,184,163,161,173,244,153,148,197,117
"COG1381",155,93,55,147,212,45,143,105,280,63
"COG1384",2,0,3,2,2,0,0,0,0,0
"COG1385",114,90,76,68,106,212,244,251,310,205
"COG1386",73,91,55,106,201,19,123,51,316,35
"COG1387",520,461,475,563,572,212,526,529,518,515
"COG1388",121,293,223,311,485,45,297,109,1040,217
"COG1390",13,21,9,4,18,7,1,23,5,10
"COG1391",326,30,35,27,8,3,54,37,146,44
"COG1392",35,70,142,87,150,1,26,71,13,61
"COG1393",202,107,113,131,145,42,138,202,275,59
"COG1394",12,46,61,52,57,21,102,154,110,142
"COG1396",751,738,568,916,1149,691,758,656,1153,577
"COG1397",316,220,57,105,358,679,174,173,121,171
"COG1399",50,25,14,22,50,43,102,40,293,40
"COG1401",885,284,243,199,270,343,271,98,588,266
"COG1402",67,71,124,197,99,6,105,137,38,131
"COG1403",6,66,56,33,79,22,17,19,99,48
"COG1404",821,1339,1298,1005,1282,2167,1396,945,1879,1296
"COG1406",0,7,0,20,15,0,21,0,124,4
"COG1408",650,839,811,656,654,928,487,558,336,768
"COG1409",491,772,1222,1127,984,518,933,797,430,1392
"COG1410",981,1162,1037,987,949,1130,1253,775,578,1194
"COG1413",103,14,21,0,1,8,2,30,8,8
"COG1414",380,163,120,180,134,63,177,396,114,181
"COG1415",0,1,0,0,0,0,0,2,0,0
"COG1416",0,2,0,0,1,0,2,3,0,1
"COG1418",830,966,639,694,1036,1061,901,633,976,828
"COG1419",5,51,25,91,104,15,30,0,206,9
"COG1420",201,157,67,174,310,54,226,129,508,75
"COG1424",10,7,1,3,14,1,15,13,32,14
"COG1426",76,10,11,46,45,3,12,26,161,22
"COG1427",43,15,0,44,97,0,0,0,0,1
"COG1428",357,172,3,28,115,550,1,4,313,7
"COG1429",567,558,620,425,611,843,450,824,250,944
"COG1430",0,3,2,40,28,7,7,2,45,6
"COG1431",0,8,0,0,2,0,0,0,89,2
"COG1432",23,133,109,215,143,10,72,63,80,58
"COG1433",8,72,81,92,33,3,27,102,94,34
"COG1434",261,75,79,123,170,15,30,59,51,34
"COG1435",171,163,228,191,130,161,215,199,198,224
"COG1436",2,15,3,9,32,4,4,21,17,4
"COG1437",3,1,1,5,7,2,1,0,15,0
"COG1438",319,250,230,217,273,377,275,166,381,226
"COG1440",70,34,30,18,24,26,14,140,181,25
"COG1441",39,4,6,1,0,1,11,9,8,3
"COG1442",912,344,285,318,690,782,296,340,658,466
"COG1443",111,113,130,96,54,216,36,135,8,88
"COG1444",127,10,17,2,0,5,5,24,7,6
"COG1445",596,209,120,151,284,114,304,266,755,123
"COG1446",126,60,92,45,58,10,164,180,42,168
"COG1447",88,20,24,16,50,20,19,100,272,28
"COG1448",195,53,50,25,83,33,88,130,145,67
"COG1449",279,283,290,301,189,380,152,192,21,294
"COG1450",104,16,53,1,11,21,14,150,36,60
"COG1451",260,215,161,277,314,63,265,247,291,251
"COG1452",158,39,37,53,12,20,48,40,201,21
"COG1453",96,315,503,547,318,46,349,313,98,347
"COG1454",1094,937,851,1325,1351,471,1396,1033,1859,1017
"COG1455",261,128,90,99,191,79,53,514,762,100
"COG1456",4,6,3,34,21,5,21,0,46,8
"COG1457",257,57,62,71,199,22,96,134,252,48
"COG1459",271,134,66,167,298,58,125,229,432,79
"COG1461",186,174,116,269,342,95,319,195,508,114
"COG1462",12,2,5,0,12,2,4,42,2,2
"COG1463",94,21,17,42,60,10,25,41,147,33
"COG1464",336,120,87,125,157,53,180,190,603,101
"COG1465",0,3,1,0,6,1,0,0,0,3
"COG1466",379,402,378,488,498,421,400,282,566,357
"COG1468",61,74,56,47,103,39,94,102,184,65
"COG1469",26,13,7,17,45,5,15,42,74,39
"COG1470",1,47,137,135,20,6,17,147,1,51
"COG1472",4425,6590,6856,7181,3615,5371,3610,6291,2157,5068
"COG1473",485,545,203,645,551,79,759,1706,1147,832
"COG1475",831,1330,1096,1563,1707,922,1572,1002,1274,962
"COG1476",21,65,51,114,153,17,76,37,112,37
"COG1477",413,533,567,543,483,593,490,620,569,489
"COG1479",1625,1521,940,665,1040,1130,849,304,212,460
"COG1480",478,718,606,413,421,1034,585,601,55,735
"COG1481",146,117,67,166,270,51,164,103,425,73
"COG1482",494,618,596,609,437,550,394,523,739,527
"COG1483",13,595,0,45,73,10,0,0,3,73
"COG1484",461,1602,717,748,750,207,1850,706,890,1954
"COG1485",80,5,20,0,0,6,3,25,8,8
"COG1486",395,154,127,71,126,72,122,376,82,86
"COG1487",35,42,47,91,11,153,2,8,14,37
"COG1488",290,300,325,453,400,78,432,344,723,245
"COG1489",71,56,37,67,61,21,47,89,43,38
"COG1490",236,266,206,253,276,283,331,227,233,290
"COG1492",163,323,428,318,380,34,556,394,195,542
"COG1493",82,132,77,184,224,53,186,129,360,88
"COG1494",135,25,30,14,27,14,43,92,53,54
"COG1495",41,20,20,19,9,10,28,30,243,4
"COG1496",392,278,239,168,304,417,323,236,262,307
"COG1501",1623,2417,3138,2967,1486,669,624,832,279,665
"COG1502",1067,1164,1046,1124,1435,1202,1178,852,1739,1043
"COG1505",0,109,132,134,60,13,9,242,2,62
"COG1506",2328,3232,2689,1858,2008,3451,2598,2182,260,3262
"COG1507",36,0,0,0,0,0,0,0,0,0
"COG1508",776,662,558,484,412,1047,501,458,440,643
"COG1509",100,307,515,333,176,21,193,425,34,386
"COG1511",555,434,160,419,572,97,351,96,1406,114
"COG1512",143,244,244,269,203,227,372,197,171,252
"COG1513",25,4,7,0,0,1,0,10,0,1
"COG1514",37,0,8,8,4,2,2,13,3,6
"COG1515",24,1,4,2,0,0,1,35,1,4
"COG1516",36,28,22,36,52,7,9,44,164,12
"COG1518",390,224,232,264,459,413,184,372,598,292
"COG1519",409,505,417,364,334,465,455,424,209,515
"COG1520",56,405,817,679,285,296,414,838,108,775
"COG1521",140,292,267,283,332,45,315,186,330,228
"COG1522",777,565,497,434,603,240,150,178,174,134
"COG1523",1266,758,707,608,617,844,763,686,400,731
"COG1524",392,942,843,587,515,305,216,182,32,321
"COG1525",0,2,39,33,31,11,17,29,6,18
"COG1526",58,35,26,38,14,9,95,43,66,22
"COG1527",48,62,40,90,98,17,93,100,170,55
"COG1528",102,283,369,250,349,139,332,275,50,377
"COG1529",702,341,184,477,381,33,201,307,194,124
"COG1530",595,588,396,401,443,772,429,335,416,454
"COG1533",352,340,296,403,645,484,576,448,374,563
"COG1534",82,51,37,64,85,15,48,64,189,21
"COG1535",52,5,8,0,0,0,0,16,2,4
"COG1536",65,55,44,85,89,11,30,76,274,30
"COG1538",1992,3958,4809,3262,2561,2651,3652,3068,670,5166
"COG1539",326,200,239,184,230,287,169,213,135,206
"COG1540",53,14,30,37,29,10,22,28,51,13
"COG1541",150,509,892,610,366,264,522,810,138,751
"COG1543",1,0,1,17,16,2,0,0,0,0
"COG1544",193,100,110,152,247,48,101,112,337,71
"COG1545",0,0,0,3,0,0,0,0,0,0
"COG1546",260,260,243,283,277,244,281,266,348,187
"COG1550",0,3,0,1,1,0,0,7,1,4
"COG1551",16,17,8,18,25,2,12,26,36,10
"COG1553",49,8,11,2,0,8,11,14,13,10
"COG1554",92,259,377,408,132,40,145,210,374,239
"COG1555",118,81,77,76,86,412,227,282,302,223
"COG1556",48,64,66,17,60,6,76,50,52,94
"COG1558",42,32,29,54,59,6,16,50,128,16
"COG1559",438,399,335,297,386,521,329,224,367,350
"COG1560",441,250,230,254,256,418,179,282,187,217
"COG1561",384,412,335,388,443,491,364,275,256,391
"COG1562",0,0,0,30,0,0,0,0,1,0
"COG1564",82,207,203,207,205,37,264,180,317,280
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",643,340,532,373,171,658,216,668,42,419
"COG1567",0,5,1,11,44,5,0,2,46,0
"COG1568",0,57,157,12,5,0,0,186,0,29
"COG1569",0,1,17,24,1,0,2,28,41,0
"COG1570",463,517,426,472,570,421,594,390,534,584
"COG1573",21,170,161,257,142,32,212,191,159,245
"COG1574",106,152,113,158,219,18,144,477,392,245
"COG1575",300,282,333,264,133,304,162,183,154,274
"COG1576",233,259,225,236,313,304,260,206,284,207
"COG1577",5,0,0,1,1,0,2,4,230,1
"COG1578",13,12,5,12,1,4,9,6,4,6
"COG1579",228,255,222,157,146,366,109,129,20,210
"COG1580",6,0,6,1,0,2,1,6,91,1
"COG1582",1,0,1,1,5,1,11,10,19,2
"COG1583",133,14,0,12,71,1,1,0,146,7
"COG1584",53,7,14,9,19,6,5,32,19,8
"COG1585",52,48,48,71,87,76,77,38,58,40
"COG1586",97,30,25,25,44,14,25,90,51,22
"COG1587",151,65,45,68,158,13,154,160,70,81
"COG1589",115,33,39,58,68,16,31,34,188,23
"COG1592",447,571,482,535,674,626,676,638,510,610
"COG1593",460,501,238,583,443,137,1237,1490,571,538
"COG1595",2304,3447,5335,3942,3378,3798,3263,5322,1252,4724
"COG1596",308,250,421,212,203,1299,573,780,94,969
"COG1597",778,672,682,541,689,793,520,563,703,627
"COG1598",75,51,18,26,94,12,33,14,18,10
"COG1600",116,86,132,80,53,6,13,36,41,30
"COG1604",0,0,0,3,0,0,0,0,0,0
"COG1605",212,85,68,144,114,39,218,101,105,82
"COG1606",24,17,6,28,29,10,63,84,74,48
"COG1607",31,19,14,29,58,3,44,27,133,18
"COG1609",3965,2296,2372,2064,2114,2189,1735,3141,3314,1786
"COG1610",41,174,189,230,283,43,225,156,317,232
"COG1611",245,304,334,284,270,178,462,350,252,412
"COG1613",94,28,28,54,62,24,60,18,170,17
"COG1614",3,8,0,42,19,6,39,0,62,10
"COG1615",71,7,1,3,23,3,0,3,0,0
"COG1618",0,1,1,2,12,0,6,0,5,0
"COG1619",146,162,245,317,204,44,132,389,357,239
"COG1620",429,246,188,78,89,385,56,316,54,174
"COG1621",828,1039,1137,712,753,1379,766,909,844,643
"COG1622",86,5,18,4,0,11,3,16,8,11
"COG1623",2,1,3,0,20,3,3,40,5,20
"COG1624",313,375,255,276,407,545,336,197,376,273
"COG1625",100,98,60,142,202,26,206,77,92,41
"COG1626",171,230,552,295,161,46,144,176,50,555
"COG1629",1962,2356,2880,1752,1563,3014,2139,3180,683,3324
"COG1633",0,0,1,32,29,2,10,52,13,8
"COG1635",3,19,19,54,6,9,31,0,1,26
"COG1636",110,213,154,239,255,189,244,110,333,151
"COG1637",18,1,0,0,0,0,0,2,0,0
"COG1638",311,449,148,440,345,95,953,1401,425,495
"COG1640",1125,930,674,700,887,1064,1014,457,479,691
"COG1641",66,52,47,88,129,20,78,89,64,62
"COG1643",763,225,57,40,70,646,69,48,140,51
"COG1647",34,23,16,29,75,1,2,11,0,16
"COG1648",123,31,33,48,79,2,19,25,56,19
"COG1649",665,1195,1405,865,692,1120,1122,1171,101,1596
"COG1651",200,18,92,93,12,20,31,110,56,92
"COG1652",49,25,38,47,33,10,58,78,8,25
"COG1653",1687,1599,965,1512,1815,372,1916,1844,3295,752
"COG1654",153,103,94,137,184,40,234,86,207,44
"COG1655",16,43,20,40,59,8,24,0,89,3
"COG1657",2,3,0,5,122,0,0,0,0,0
"COG1658",46,46,36,57,39,30,107,56,138,38
"COG1659",0,1,8,12,21,0,4,47,0,29
"COG1660",552,372,442,393,389,722,442,408,435,434
"COG1661",36,22,18,65,31,7,16,18,48,3
"COG1662",150,73,114,7,0,20,22,191,54,80
"COG1663",396,397,330,265,337,654,384,376,118,463
"COG1664",1,26,60,61,41,5,29,68,10,76
"COG1666",48,10,10,18,30,9,10,18,27,6
"COG1668",16,112,24,96,261,60,71,13,387,37
"COG1669",226,165,151,104,119,160,110,175,16,310
"COG1670",457,750,1259,932,930,442,926,1016,398,1051
"COG1671",83,47,49,53,100,35,60,37,131,13
"COG1672",2688,3534,1525,938,1075,7852,624,1333,1041,745
"COG1674",975,845,558,945,1230,1038,854,527,1747,514
"COG1677",27,19,12,44,38,1,4,25,28,3
"COG1678",27,35,65,53,21,11,84,127,19,150
"COG1679",0,19,24,5,12,8,2,8,143,3
"COG1680",607,954,1039,1449,573,526,841,663,680,1151
"COG1682",159,132,167,174,333,105,290,152,270,157
"COG1683",169,65,42,51,69,16,68,73,49,50
"COG1684",75,27,31,60,66,11,15,52,251,19
"COG1686",534,508,311,795,877,185,1116,293,1272,267
"COG1687",100,46,30,73,54,35,31,63,109,30
"COG1688",62,0,0,0,32,0,0,0,0,2
"COG1690",276,87,248,190,124,225,47,389,180,156
"COG1691",64,44,9,72,108,4,76,70,99,41
"COG1692",31,12,15,62,65,25,10,44,132,20
"COG1694",155,273,298,183,343,217,270,224,161,433
"COG1695",128,206,252,286,460,101,258,258,485,202
"COG1696",71,252,278,361,309,559,698,576,953,511
"COG1699",12,27,19,35,43,6,15,39,29,13
"COG1700",14,46,63,6,278,344,15,57,17,7
"COG1702",536,440,357,366,428,429,334,248,454,327
"COG1703",180,271,296,288,236,30,220,249,86,340
"COG1704",185,262,305,351,260,304,248,304,180,364
"COG1705",921,795,617,654,432,1702,516,519,541,385
"COG1706",62,6,10,25,1,3,5,13,9,5
"COG1708",8,77,115,88,141,21,23,219,25,83
"COG1712",7,67,112,108,85,4,196,127,18,176
"COG1713",84,75,58,124,165,55,145,86,296,46
"COG1714",1,12,35,30,9,90,13,100,27,50
"COG1715",53,39,8,70,64,33,10,74,69,147
"COG1716",127,8,22,35,153,8,0,31,1,1
"COG1719",0,0,0,0,0,0,4,16,0,2
"COG1720",274,132,47,94,111,344,73,27,125,24
"COG1721",244,423,438,526,272,616,212,442,248,438
"COG1722",41,11,3,21,29,6,13,30,48,10
"COG1724",2,1,8,6,9,4,4,4,8,7
"COG1725",275,316,213,384,507,263,300,193,728,171
"COG1726",249,384,287,213,200,441,221,183,20,363
"COG1728",8,22,15,18,45,4,20,0,14,4
"COG1729",53,11,14,19,4,4,13,20,54,15
"COG1732",97,39,33,61,95,4,31,226,44,80
"COG1733",197,222,307,326,301,229,277,319,549,237
"COG1734",110,30,31,57,57,146,24,22,32,37
"COG1735",94,12,34,4,10,13,15,15,7,11
"COG1737",547,268,195,304,419,126,342,936,681,287
"COG1738",192,193,176,129,161,364,153,175,16,222
"COG1739",301,311,240,250,314,303,294,228,340,287
"COG1740",187,31,50,12,67,6,32,23,78,43
"COG1741",131,219,328,199,210,20,188,327,44,341
"COG1742",27,1,5,1,6,2,2,4,21,13
"COG1743",6,333,0,43,26,7,0,0,7,48
"COG1744",87,264,124,430,354,60,503,261,525,153
"COG1747",0,0,0,0,0,0,0,0,1,0
"COG1748",278,482,376,403,442,529,501,300,313,413
"COG1749",55,68,14,83,91,18,35,10,222,18
"COG1751",0,1,1,1,0,0,0,0,0,2
"COG1752",190,1045,1177,1005,682,365,751,1252,255,1233
"COG1754",869,733,435,503,445,1252,523,360,63,582
"COG1755",0,2,4,2,0,0,3,8,4,15
"COG1757",403,482,301,355,385,2161,1307,1634,940,1533
"COG1758",60,2,8,17,7,5,9,17,46,6
"COG1760",645,483,414,548,483,554,566,526,686,469
"COG1762",434,92,94,98,169,143,478,1395,1164,380
"COG1763",92,36,52,24,32,11,105,65,72,26
"COG1764",8,0,0,0,0,4,3,6,3,0
"COG1765",84,15,22,2,6,15,7,13,10,24
"COG1766",96,53,54,130,116,29,12,69,244,25
"COG1767",65,44,24,73,36,12,119,141,61,47
"COG1768",10,48,31,57,79,25,88,30,39,23
"COG1770",162,6,14,3,0,15,4,43,8,4
"COG1773",97,83,81,105,93,57,157,160,70,91
"COG1774",245,413,223,334,445,291,480,251,290,367
"COG1775",147,94,70,187,262,43,150,125,364,121
"COG1776",21,96,33,56,118,5,41,84,406,54
"COG1778",203,253,302,231,161,280,140,184,82,240
"COG1780",51,6,10,0,1,5,2,13,74,3
"COG1781",257,213,217,170,224,283,196,157,68,189
"COG1782",0,2,0,4,7,0,2,0,0,0
"COG1783",75,100,121,235,191,115,42,576,303,155
"COG1785",116,426,551,397,256,34,561,420,51,571
"COG1786",0,1,3,1,0,0,1,3,0,0
"COG1787",0,5,2,28,27,0,0,15,0,0
"COG1788",46,24,26,80,58,1,3,24,4,15
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",484,502,331,390,402,647,446,258,420,401
"COG1793",0,3,25,35,198,2,14,66,4,15
"COG1794",88,39,39,64,55,8,20,130,87,68
"COG1797",140,221,249,267,302,24,347,168,135,271
"COG1799",113,74,58,106,195,35,121,92,162,58
"COG1801",43,8,10,0,0,1,2,5,25,1
"COG1802",480,287,227,374,497,97,537,817,919,248
"COG1803",93,225,235,240,283,16,115,81,56,97
"COG1804",243,81,91,111,120,36,98,291,35,83
"COG1805",183,300,205,243,211,341,213,159,24,337
"COG1806",17,4,4,2,7,8,31,25,199,16
"COG1807",561,444,388,394,362,233,141,138,120,170
"COG1808",31,287,268,291,244,22,288,335,66,323
"COG1811",91,71,50,74,117,47,57,197,165,68
"COG1814",2,45,70,76,25,4,37,68,10,73
"COG1815",35,19,24,33,48,7,12,37,94,13
"COG1816",70,65,33,86,68,6,80,51,170,47
"COG1817",0,24,121,1,3,1,68,0,0,0
"COG1819",5,152,156,168,115,135,155,242,16,291
"COG1820",302,413,711,389,420,123,797,675,559,771
"COG1823",131,14,20,8,27,5,28,27,100,13
"COG1825",161,210,243,238,187,275,220,104,81,274
"COG1826",145,19,26,11,17,15,17,34,82,16
"COG1827",79,54,30,80,143,13,104,55,247,36
"COG1830",94,298,336,286,250,42,311,389,41,412
"COG1832",15,6,6,0,1,3,4,10,16,7
"COG1834",3,10,32,22,12,7,55,11,132,28
"COG1835",214,337,686,387,231,282,232,380,313,455
"COG1837",47,44,25,44,88,23,63,42,123,21
"COG1838",488,611,379,377,489,592,520,346,454,507
"COG1840",122,181,45,161,243,44,388,613,384,200
"COG1841",33,28,11,31,79,14,36,50,122,30
"COG1842",111,23,28,46,50,28,26,34,122,13
"COG1843",62,43,18,34,76,1,4,3,62,5
"COG1845",52,4,5,0,0,6,2,12,3,3
"COG1846",403,502,596,596,674,127,611,786,982,579
"COG1847",169,108,61,124,277,45,200,92,251,66
"COG1850",4,11,0,2,11,0,19,33,41,9
"COG1852",31,10,6,14,23,2,3,35,41,22
"COG1853",351,577,406,546,665,527,452,383,377,494
"COG1854",226,175,136,140,168,262,193,71,208,139
"COG1857",122,1,4,6,19,1,16,0,171,5
"COG1858",108,112,117,108,50,20,109,88,79,167
"COG1859",58,7,15,8,33,18,8,28,61,7
"COG1861",0,17,126,110,9,3,45,5,0,86
"COG1862",115,159,195,138,191,155,190,103,107,195
"COG1863",2,6,5,19,32,0,2,25,1,11
"COG1864",336,354,366,311,382,518,227,278,32,326
"COG1865",3,9,17,18,56,1,38,81,49,27
"COG1866",726,801,565,649,762,1155,847,392,594,647
"COG1868",87,43,34,93,94,11,38,72,357,32
"COG1869",67,25,16,20,33,20,32,118,36,32
"COG1871",8,37,16,29,50,6,8,24,145,15
"COG1872",46,4,9,15,0,3,2,4,30,2
"COG1873",7,14,29,43,60,9,42,13,72,6
"COG1874",570,972,1360,1561,819,703,914,1358,820,1383
"COG1875",2,149,279,231,54,8,42,78,42,98
"COG1876",62,153,29,161,227,9,67,20,33,10
"COG1877",56,197,419,138,103,10,104,200,84,266
"COG1878",23,57,29,61,85,16,93,74,182,74
"COG1879",1716,1439,1176,1119,1194,1418,1463,1686,1150,1369
"COG1881",88,9,18,27,6,4,27,62,94,20
"COG1882",1445,1302,1001,982,1073,1060,1575,1168,1258,1523
"COG1883",300,775,838,841,644,488,843,722,319,795
"COG1884",403,698,1027,811,640,117,784,737,224,1220
"COG1886",40,38,58,47,37,11,12,130,219,34
"COG1887",336,360,247,478,356,308,80,221,61,183
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",172,363,369,433,337,40,657,398,432,422
"COG1894",191,335,216,417,322,87,352,625,480,284
"COG1895",192,50,240,109,151,276,83,75,13,144
"COG1896",54,40,29,69,58,46,186,114,280,72
"COG1897",524,384,269,328,357,432,298,243,623,244
"COG1898",254,661,680,730,605,787,334,463,418,533
"COG1899",0,2,2,0,9,2,0,0,0,3
"COG1900",0,12,1,2,7,1,0,0,0,15
"COG1902",682,546,445,509,527,88,752,567,587,507
