"","NLF009","DLM014","NLM029","NOM002","NLF001","DLF005","DLF004","DLM016","DLM021","DLM018"
"COG1206",93,85,155,80,101,221,57,74,110,186
"COG1207",62,71,148,220,172,172,60,91,84,221
"COG1208",713,671,355,534,466,169,309,217,196,186
"COG1209",489,502,527,419,348,449,625,433,494,403
"COG1210",85,119,81,78,89,89,258,61,100,235
"COG1211",428,458,681,550,492,519,575,560,384,543
"COG1212",173,299,141,79,257,191,264,291,235,205
"COG1213",163,72,46,19,67,62,59,17,78,63
"COG1214",360,374,401,360,375,409,376,358,328,424
"COG1215",523,788,587,331,491,408,612,845,831,491
"COG1216",1270,1163,1153,800,1337,814,1417,836,1106,848
"COG1217",831,918,930,884,854,908,866,864,874,963
"COG1218",183,221,89,75,157,123,87,227,192,110
"COG1219",673,717,919,987,614,799,715,624,659,768
"COG1220",6,40,8,57,85,50,14,14,25,34
"COG1221",64,29,71,467,268,355,26,83,63,167
"COG1225",195,191,151,98,205,63,74,76,69,64
"COG1226",261,241,94,123,257,200,213,209,233,180
"COG1227",290,219,523,562,291,408,211,224,234,332
"COG1228",398,404,417,332,359,270,275,462,534,284
"COG1230",70,90,24,16,39,151,50,33,59,138
"COG1232",135,47,201,79,134,164,52,84,52,69
"COG1233",109,156,61,59,135,20,91,63,45,5
"COG1234",394,439,404,510,378,467,465,334,349,511
"COG1235",608,636,599,459,542,934,681,581,565,701
"COG1236",238,166,363,480,255,548,155,234,196,277
"COG1237",64,81,32,47,69,47,67,60,96,32
"COG1238",140,178,108,46,158,100,147,201,179,162
"COG1239",9,13,131,2,4,7,5,21,8,14
"COG1240",8,8,115,1,1,10,4,10,6,13
"COG1242",224,268,347,353,247,454,292,283,300,325
"COG1243",13,17,51,15,35,113,19,39,25,60
"COG1246",16,23,13,15,26,15,12,29,20,7
"COG1247",216,186,234,256,173,74,48,52,61,109
"COG1249",765,859,441,272,830,346,402,966,1025,487
"COG1250",175,98,192,214,131,122,81,174,124,170
"COG1251",20,11,7,43,4,20,10,35,17,6
"COG1252",136,145,73,28,195,29,177,117,129,75
"COG1253",1010,1286,1151,1066,1101,1218,1216,1078,1225,1138
"COG1254",54,19,55,97,54,65,16,27,19,35
"COG1256",251,204,646,714,309,55,76,27,40,106
"COG1257",5,0,1,1,4,3,1,7,2,2
"COG1259",79,144,60,23,70,47,68,116,79,50
"COG1260",225,298,166,84,273,148,502,309,241,188
"COG1261",1,0,0,1,0,0,0,0,0,0
"COG1262",624,508,291,192,330,130,515,531,302,203
"COG1263",742,503,647,1438,1020,890,368,654,906,690
"COG1264",737,403,642,1266,898,268,98,180,281,190
"COG1266",451,376,460,664,562,460,393,335,458,460
"COG1267",60,96,74,15,57,50,243,89,113,25
"COG1268",170,81,229,359,166,218,80,122,96,215
"COG1269",471,573,370,528,436,559,281,698,612,489
"COG1270",236,233,250,297,267,209,115,254,334,227
"COG1271",241,480,178,97,318,242,369,439,465,306
"COG1272",265,205,224,254,266,232,200,271,174,208
"COG1273",0,0,0,2,0,42,0,2,1,0
"COG1274",19,25,59,16,19,62,31,31,37,31
"COG1275",12,40,17,27,27,13,38,30,14,19
"COG1276",2,1,1,0,0,0,1,5,0,0
"COG1277",192,129,186,177,162,285,100,263,174,102
"COG1278",61,44,76,136,53,68,47,38,34,74
"COG1279",12,12,12,27,31,23,11,26,15,32
"COG1280",106,132,78,38,94,30,86,218,197,66
"COG1281",217,139,322,349,212,329,127,152,133,247
"COG1282",0,3,0,5,0,1,1,3,4,27
"COG1283",1205,966,1120,1173,1142,1032,1312,988,956,1055
"COG1284",1047,928,1146,1274,1138,1208,1019,1079,985,1195
"COG1285",137,162,115,108,143,164,232,126,142,200
"COG1286",14,16,2,5,7,10,4,7,15,1
"COG1287",2,3,0,0,1,0,0,8,3,1
"COG1288",195,208,122,222,121,116,218,224,116,128
"COG1289",12,14,21,19,6,31,19,47,14,1
"COG1290",0,0,0,0,3,0,0,3,6,1
"COG1291",77,35,135,153,63,47,50,20,15,44
"COG1292",53,57,82,105,47,42,108,149,75,144
"COG1293",305,195,464,490,286,471,194,218,243,328
"COG1294",270,387,165,158,336,229,376,363,400,238
"COG1295",393,434,418,285,347,392,483,392,454,447
"COG1296",220,135,257,327,191,259,119,156,163,231
"COG1297",295,512,468,266,308,372,506,515,531,502
"COG1298",175,108,310,428,186,133,142,70,53,150
"COG1299",92,72,152,201,149,429,220,228,243,375
"COG1300",75,33,59,9,46,89,53,56,72,12
"COG1301",550,589,519,765,731,533,704,613,535,635
"COG1302",216,117,315,314,161,274,121,161,122,181
"COG1304",84,67,98,113,71,53,69,115,69,124
"COG1305",355,351,487,302,433,429,596,426,488,474
"COG1306",37,47,14,8,18,9,68,22,8,16
"COG1307",828,465,1049,987,598,920,478,675,602,680
"COG1309",823,503,965,978,840,1035,472,673,634,696
"COG1310",14,13,98,129,17,47,14,10,5,55
"COG1312",304,445,266,494,302,400,574,418,770,443
"COG1313",129,92,273,221,132,201,84,91,101,218
"COG1314",11,5,25,6,9,9,10,4,7,8
"COG1315",143,131,375,361,167,132,114,56,59,185
"COG1316",380,275,765,906,480,832,329,337,277,619
"COG1317",9,7,27,12,16,16,18,12,11,0
"COG1319",125,81,203,352,113,123,75,109,129,160
"COG1320",3,6,14,2,3,2,6,8,2,3
"COG1321",123,76,221,259,164,283,94,111,105,155
"COG1322",309,410,299,144,253,317,313,398,371,447
"COG1323",220,113,289,372,163,363,146,146,135,191
"COG1324",1,5,3,0,1,3,2,1,3,1
"COG1327",127,72,210,188,108,155,105,113,88,136
"COG1328",418,389,870,409,393,1428,1101,1311,1037,1265
"COG1329",12,9,49,12,7,55,4,21,9,48
"COG1330",7,1,1,2,2,1,0,7,4,5
"COG1331",2,1,2,1,2,2,3,5,8,1
"COG1332",13,4,41,128,17,43,3,14,22,64
"COG1333",62,66,30,15,53,24,43,51,61,8
"COG1335",159,141,231,299,223,199,136,162,105,149
"COG1336",13,0,1,0,0,8,0,1,0,0
"COG1337",5,6,25,71,16,29,5,11,22,45
"COG1338",57,39,173,156,87,61,53,17,19,75
"COG1342",60,119,46,119,159,67,87,65,46,41
"COG1343",100,35,49,146,62,107,94,68,28,81
"COG1344",360,386,897,1253,407,267,334,113,137,534
"COG1345",123,90,219,255,119,61,115,37,49,87
"COG1346",259,295,298,292,264,287,317,265,264,287
"COG1347",175,212,99,31,167,155,152,206,207,154
"COG1348",30,21,61,108,27,67,29,48,35,62
"COG1349",401,283,380,756,748,521,271,390,465,610
"COG1350",258,419,176,119,277,80,134,134,115,75
"COG1351",105,77,686,151,114,131,281,152,76,119
"COG1352",89,46,151,152,101,73,54,20,21,49
"COG1353",63,36,79,203,53,114,18,26,45,79
"COG1354",160,89,278,237,121,289,110,124,95,211
"COG1355",1,10,1,0,1,0,0,0,0,130
"COG1357",164,135,147,202,100,193,95,231,254,102
"COG1358",62,29,84,144,102,107,49,57,26,78
"COG1359",44,50,39,20,36,39,38,92,77,7
"COG1360",152,132,202,167,120,148,315,85,80,201
"COG1361",11,6,18,10,10,7,1,9,0,4
"COG1362",463,427,830,963,514,725,495,409,371,644
"COG1363",129,134,114,197,143,223,157,144,112,156
"COG1364",247,149,398,570,278,84,61,65,59,124
"COG1366",106,94,137,176,93,177,69,69,85,132
"COG1368",1110,1192,1184,1141,1137,1384,1319,1157,883,1395
"COG1372",183,0,6,4,0,99,3,20,0,1
"COG1373",3213,2835,2974,1774,2380,2143,7756,2063,1907,2337
"COG1376",244,125,338,761,278,412,234,226,138,369
"COG1377",92,59,183,212,96,96,65,35,23,70
"COG1378",45,23,43,57,50,39,31,38,33,14
"COG1379",17,14,54,96,25,92,11,41,25,9
"COG1380",166,155,189,145,181,168,164,148,129,180
"COG1381",151,120,269,270,156,279,112,114,117,203
"COG1384",0,0,0,2,1,8,2,1,0,2
"COG1385",253,262,307,268,257,292,324,229,210,293
"COG1386",116,90,231,206,106,238,94,100,102,157
"COG1387",629,452,516,729,703,897,496,550,601,437
"COG1388",442,413,583,692,457,723,252,371,276,498
"COG1390",5,7,0,6,4,11,3,7,9,7
"COG1391",25,12,9,14,25,11,11,28,36,67
"COG1392",104,60,40,94,145,168,47,82,86,102
"COG1393",156,86,169,189,91,123,104,122,79,126
"COG1394",133,165,90,159,108,215,89,220,185,214
"COG1396",1124,759,1217,957,823,1252,780,957,709,794
"COG1397",294,187,249,96,189,341,369,130,97,617
"COG1399",106,48,96,174,133,177,82,106,82,177
"COG1401",142,246,146,258,413,370,369,149,446,213
"COG1402",111,102,74,121,144,67,92,147,94,57
"COG1403",98,14,113,221,16,89,18,95,23,27
"COG1404",1108,1372,1040,1519,1114,1021,1316,1280,1427,981
"COG1406",23,22,38,44,14,22,14,6,6,34
"COG1408",661,680,409,404,741,685,810,592,729,651
"COG1409",300,351,332,311,416,993,738,1210,1312,1039
"COG1410",996,1150,974,990,1048,858,1014,1101,1289,1023
"COG1413",1,0,4,3,0,4,0,0,2,0
"COG1414",155,106,98,153,91,90,129,176,110,222
"COG1415",0,0,1,0,2,3,0,1,0,0
"COG1416",0,2,0,0,2,0,1,3,2,1
"COG1418",831,982,1110,814,837,1091,900,868,865,997
"COG1419",82,71,207,166,79,57,65,25,23,99
"COG1420",222,162,437,353,199,405,167,166,146,334
"COG1424",7,6,17,14,25,10,4,20,7,24
"COG1426",1,1,2,4,7,36,9,16,9,18
"COG1427",36,35,15,30,50,44,9,24,22,15
"COG1428",12,28,48,0,9,4,249,26,23,51
"COG1429",400,380,548,287,378,140,712,481,579,63
"COG1430",4,3,0,1,3,5,4,7,1,1
"COG1431",3,6,2,0,1,7,0,18,0,6
"COG1432",133,63,218,186,86,126,183,112,41,142
"COG1433",31,114,70,66,53,49,66,66,32,64
"COG1434",106,79,121,318,163,259,95,110,63,183
"COG1435",220,212,161,46,166,47,52,75,99,42
"COG1436",12,16,13,13,8,21,10,43,21,31
"COG1437",5,4,5,4,2,10,0,3,0,2
"COG1438",276,206,291,248,285,300,318,270,233,319
"COG1440",54,32,31,66,47,49,29,54,15,34
"COG1441",1,0,0,2,0,0,1,2,2,0
"COG1442",341,364,565,255,219,838,510,267,249,512
"COG1443",80,103,43,18,47,24,123,100,97,42
"COG1444",2,1,0,3,1,0,1,7,5,0
"COG1445",270,235,458,604,388,396,183,192,226,394
"COG1446",82,58,15,57,84,10,59,61,27,43
"COG1447",57,25,34,87,65,47,19,47,21,60
"COG1448",27,34,35,60,85,38,24,34,28,81
"COG1449",214,415,192,44,187,248,193,336,265,303
"COG1450",7,34,6,5,10,0,21,21,13,4
"COG1451",268,374,263,333,207,370,142,275,202,325
"COG1452",22,24,6,5,20,7,15,24,29,10
"COG1453",459,393,373,477,465,343,223,560,565,420
"COG1454",1092,1091,1510,1877,1443,1706,814,1115,964,1691
"COG1455",147,138,347,321,158,92,37,38,23,50
"COG1456",12,8,7,29,8,5,6,8,5,8
"COG1457",67,67,98,287,103,81,55,116,62,174
"COG1459",172,140,374,183,245,380,174,153,88,145
"COG1461",274,197,481,523,296,355,188,270,242,345
"COG1462",0,13,0,1,0,43,16,0,3,93
"COG1463",13,16,28,32,51,22,18,33,35,44
"COG1464",174,142,226,221,165,175,121,159,139,258
"COG1465",1,3,0,1,1,0,2,3,6,0
"COG1466",400,402,564,382,448,543,305,451,328,423
"COG1468",102,52,59,156,71,81,74,86,52,82
"COG1469",14,14,13,25,33,15,25,20,13,15
"COG1470",67,50,51,14,52,13,42,76,54,14
"COG1472",5452,5767,4433,4142,4893,5431,5654,6535,5252,4955
"COG1473",482,579,418,507,403,309,531,532,449,568
"COG1475",1483,1152,1511,1586,1099,1764,1402,1665,1237,1439
"COG1476",175,72,133,156,80,173,37,75,78,128
"COG1477",426,525,505,463,522,500,533,464,397,476
"COG1479",254,259,313,150,265,1162,1182,628,899,1281
"COG1480",480,713,300,322,628,409,846,400,528,480
"COG1481",165,109,312,322,193,281,150,152,84,229
"COG1482",542,679,418,464,443,644,492,655,499,723
"COG1483",16,13,8,0,36,144,1,45,0,98
"COG1484",1066,1013,1036,1162,1005,343,319,252,245,306
"COG1485",3,0,0,3,1,0,2,4,3,0
"COG1486",167,161,135,328,133,248,31,107,179,103
"COG1487",69,42,44,17,161,31,7,70,72,27
"COG1488",344,318,606,470,332,616,235,457,303,624
"COG1489",62,61,57,60,65,60,49,68,54,58
"COG1490",246,237,254,196,250,257,264,246,260,292
"COG1492",382,454,465,435,420,304,250,476,601,376
"COG1493",198,150,326,328,149,262,136,151,145,189
"COG1494",5,40,15,8,12,4,25,34,21,35
"COG1495",20,12,8,0,18,4,5,15,26,5
"COG1496",206,295,258,365,225,343,374,224,280,328
"COG1501",2141,2148,2259,2216,2419,1956,2239,2307,2532,1853
"COG1502",1407,1096,1692,1673,1143,1272,981,1153,1039,1245
"COG1505",90,127,105,20,59,13,90,97,72,22
"COG1506",2117,2880,1010,953,2390,1785,3223,2556,2500,2111
"COG1507",0,0,0,6,0,1,0,0,1,27
"COG1508",412,581,227,259,534,348,600,482,470,402
"COG1509",287,300,114,60,234,53,148,330,321,40
"COG1511",574,347,966,1360,571,982,315,487,398,959
"COG1512",241,290,265,250,203,210,176,334,309,361
"COG1513",0,0,1,0,0,0,0,0,5,1
"COG1514",5,1,2,1,1,14,3,8,6,26
"COG1515",2,1,0,0,0,0,0,3,1,0
"COG1516",52,20,109,77,57,48,30,15,11,45
"COG1518",318,275,256,477,299,400,343,301,135,437
"COG1519",342,459,195,201,385,249,358,425,438,299
"COG1520",532,667,433,145,661,203,353,527,532,125
"COG1521",305,357,361,347,338,367,213,335,354,395
"COG1522",485,538,603,526,521,555,528,480,421,495
"COG1523",686,779,522,1299,910,582,677,642,687,809
"COG1524",541,651,449,197,562,154,208,281,284,205
"COG1525",13,24,11,6,4,20,14,10,8,12
"COG1526",37,23,13,21,17,21,16,19,17,38
"COG1527",71,43,88,231,58,122,47,146,56,95
"COG1528",291,215,144,117,204,260,169,386,312,231
"COG1529",381,338,576,1203,388,374,269,413,386,513
"COG1530",140,190,136,142,113,484,524,476,448,504
"COG1533",726,617,809,672,800,232,158,107,127,127
"COG1534",64,57,108,122,81,103,43,50,68,93
"COG1535",1,0,1,0,0,0,1,0,3,0
"COG1536",29,24,63,76,33,55,61,23,34,82
"COG1538",3121,4657,1911,1102,3712,2348,3294,4060,4227,2917
"COG1539",199,179,191,127,150,205,288,220,176,188
"COG1540",16,16,21,32,17,24,10,36,22,32
"COG1541",674,851,480,295,727,474,369,780,776,246
"COG1543",5,1,35,0,1,95,0,3,0,5
"COG1544",142,143,270,203,183,299,104,110,70,225
"COG1545",0,1,0,4,0,0,0,0,1,0
"COG1546",252,271,303,283,190,293,230,297,255,357
"COG1550",0,0,0,1,0,0,3,0,1,0
"COG1551",19,14,42,54,12,27,24,12,7,15
"COG1553",0,1,0,3,0,1,0,3,2,0
"COG1554",258,355,270,207,358,200,215,396,380,135
"COG1555",201,245,331,203,237,291,305,268,236,299
"COG1556",52,66,12,20,70,88,37,43,37,81
"COG1558",54,37,88,96,33,27,32,15,15,36
"COG1559",288,361,289,136,262,402,371,273,411,467
"COG1560",98,120,55,26,67,185,213,243,190,267
"COG1561",378,434,438,333,413,422,464,376,388,444
"COG1562",0,10,0,0,0,0,27,0,3,3
"COG1564",200,254,249,231,201,230,155,229,255,244
"COG1565",0,2,0,0,0,0,10,0,2,3
"COG1566",206,314,163,45,162,475,416,406,602,701
"COG1567",6,13,44,44,9,40,4,11,25,53
"COG1568",51,1,86,11,288,12,0,154,2,0
"COG1569",16,7,7,3,5,0,1,0,4,0
"COG1570",484,560,565,543,512,531,471,559,546,577
"COG1573",151,230,179,109,116,222,168,230,219,186
"COG1574",81,97,156,124,102,101,96,247,125,146
"COG1575",205,315,198,45,245,155,209,302,333,238
"COG1576",247,239,315,231,255,319,207,267,238,240
"COG1577",0,0,1,1,2,4,2,0,0,0
"COG1578",3,3,4,14,1,12,2,7,3,8
"COG1579",151,210,99,35,140,125,247,218,232,182
"COG1580",1,0,1,0,0,0,0,0,1,0
"COG1582",15,7,28,18,5,11,6,4,3,0
"COG1583",9,4,0,1,6,30,2,9,5,44
"COG1584",0,15,5,7,4,3,20,8,10,0
"COG1585",85,47,160,156,80,150,38,77,62,85
"COG1586",23,31,12,31,30,71,23,15,16,29
"COG1587",39,46,144,309,154,175,83,56,53,105
"COG1589",28,21,84,38,29,21,5,19,11,21
"COG1592",527,637,647,654,556,643,530,509,584,489
"COG1593",506,308,545,1027,600,360,355,647,531,428
"COG1595",4440,3673,2802,2069,3959,3121,3833,3771,3492,2285
"COG1596",263,335,130,94,235,504,824,951,1013,712
"COG1597",580,686,782,540,518,668,658,766,700,714
"COG1598",59,16,26,38,37,71,44,24,11,71
"COG1600",72,118,57,22,31,35,57,42,77,102
"COG1604",4,0,0,0,0,0,0,0,0,0
"COG1605",126,108,151,58,76,134,80,114,145,143
"COG1606",18,10,18,46,26,69,32,59,47,65
"COG1607",32,23,78,50,17,29,15,38,9,29
"COG1609",2515,1680,2439,4506,2567,2222,2065,2056,1863,2238
"COG1610",196,206,226,208,255,223,112,216,192,182
"COG1611",321,388,276,149,346,315,277,310,320,335
"COG1613",28,40,163,191,87,88,35,21,18,116
"COG1614",30,13,15,39,16,23,20,20,5,26
"COG1615",2,2,34,3,0,188,3,10,11,97
"COG1618",8,1,6,12,2,6,6,4,6,7
"COG1619",216,252,398,353,246,247,199,227,262,182
"COG1620",113,129,73,59,139,61,284,136,121,83
"COG1621",762,635,660,739,894,1010,1189,774,702,955
"COG1622",0,0,0,1,0,0,0,7,2,0
"COG1623",4,30,38,2,9,87,17,6,0,24
"COG1624",126,119,143,114,105,498,372,336,385,442
"COG1625",184,92,205,178,147,178,81,138,131,159
"COG1626",274,243,229,119,321,106,102,272,293,254
"COG1629",1709,2313,1178,541,1855,1062,3231,1871,2070,1468
"COG1633",10,7,27,20,7,16,8,17,21,17
"COG1635",29,20,44,3,6,13,11,17,10,40
"COG1636",195,200,317,226,172,303,207,255,224,201
"COG1637",0,0,0,8,0,1,0,0,6,17
"COG1638",403,262,412,731,472,261,280,425,423,420
"COG1640",877,868,1053,1141,936,916,864,878,1040,1243
"COG1641",66,27,95,260,73,63,85,94,51,144
"COG1643",34,50,30,28,21,17,269,25,78,161
"COG1647",22,22,17,24,28,55,14,7,6,17
"COG1648",43,61,86,257,95,72,34,45,19,127
"COG1649",816,1253,882,420,828,972,1055,1045,1451,860
"COG1651",49,17,82,22,42,13,41,27,30,39
"COG1652",40,29,21,33,54,25,25,15,13,40
"COG1653",2704,1267,2461,5041,1989,890,517,542,504,681
"COG1654",161,116,317,348,150,208,107,141,145,172
"COG1655",57,37,156,195,74,46,22,17,23,63
"COG1657",0,2,0,0,5,0,0,1,6,0
"COG1658",17,11,23,6,13,70,35,45,44,47
"COG1659",3,8,11,1,4,0,5,3,4,0
"COG1660",392,428,509,437,423,442,351,404,484,520
"COG1661",70,30,11,11,35,70,34,47,51,41
"COG1662",36,19,2,11,3,4,14,39,29,1
"COG1663",299,390,138,108,268,122,466,248,338,292
"COG1664",32,29,14,9,14,8,28,24,22,15
"COG1666",5,3,8,23,25,7,5,16,2,33
"COG1668",108,237,374,186,65,352,90,106,65,199
"COG1669",207,133,74,42,137,25,63,124,45,41
"COG1670",326,327,259,295,423,723,693,710,794,698
"COG1671",82,57,186,172,66,77,37,47,57,120
"COG1672",1237,987,483,340,1021,325,4209,607,724,621
"COG1674",707,754,1345,963,801,1288,899,803,750,1162
"COG1677",41,28,95,93,54,31,34,9,10,46
"COG1678",108,138,74,37,81,53,77,140,152,50
"COG1679",33,25,28,1,17,22,22,18,23,35
"COG1680",936,975,931,818,1009,793,648,1202,1189,683
"COG1682",312,160,418,515,410,435,162,172,224,291
"COG1683",57,39,103,45,34,65,38,61,42,61
"COG1684",50,38,116,162,44,38,63,24,30,44
"COG1686",914,559,1289,1878,836,1390,450,678,626,994
"COG1687",44,25,34,84,23,31,35,30,23,49
"COG1688",0,1,0,1,0,7,0,2,0,32
"COG1690",155,105,102,106,100,253,470,154,157,275
"COG1691",55,32,68,211,89,65,51,69,31,102
"COG1692",24,26,68,34,49,154,45,37,37,50
"COG1694",287,377,172,122,269,379,186,296,284,299
"COG1695",373,226,429,386,259,440,174,244,285,278
"COG1696",1171,935,1154,840,860,1024,667,902,886,817
"COG1699",32,29,115,114,57,31,37,20,18,46
"COG1700",12,12,124,1,42,46,75,6,3,190
"COG1702",390,394,454,347,381,448,361,386,409,515
"COG1703",230,355,162,98,282,211,171,342,367,249
"COG1704",236,310,291,180,221,281,251,231,380,217
"COG1705",330,437,494,97,463,250,594,484,481,202
"COG1706",2,2,0,0,0,0,0,0,1,0
"COG1708",94,71,51,49,80,54,66,68,64,63
"COG1712",144,62,57,85,128,19,54,49,92,13
"COG1713",134,94,203,208,117,198,79,118,95,166
"COG1714",67,35,78,10,80,19,55,113,81,11
"COG1715",29,50,11,0,46,112,79,33,19,73
"COG1716",36,43,325,56,67,81,40,33,20,204
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",93,52,117,67,83,37,59,19,30,32
"COG1721",383,433,325,187,345,88,157,132,145,105
"COG1722",5,6,20,10,4,41,8,25,10,7
"COG1724",3,1,3,4,7,26,1,4,0,13
"COG1725",340,262,473,608,344,164,115,123,82,129
"COG1726",172,409,106,54,149,71,108,69,108,83
"COG1728",37,25,91,116,44,30,40,10,10,36
"COG1729",5,12,2,0,10,1,2,5,4,0
"COG1732",17,52,31,17,56,48,39,74,33,20
"COG1733",293,377,371,383,344,333,199,275,223,375
"COG1734",23,37,9,7,24,8,22,45,21,6
"COG1735",45,12,12,24,33,26,20,12,18,17
"COG1737",388,205,304,888,470,525,210,337,354,355
"COG1738",93,212,57,44,84,124,236,140,211,203
"COG1739",231,271,359,293,241,380,288,295,278,349
"COG1740",14,23,11,62,82,25,14,53,32,22
"COG1741",259,208,103,64,221,34,149,183,232,34
"COG1742",1,0,0,0,0,0,0,0,1,0
"COG1743",3,1,0,0,9,106,1,38,0,65
"COG1744",457,299,675,923,384,428,223,319,470,432
"COG1747",0,0,0,0,0,0,21,0,3,1
"COG1748",511,452,361,516,511,400,510,422,430,483
"COG1749",100,75,205,161,99,78,68,31,26,99
"COG1751",0,0,0,0,2,1,0,1,1,0
"COG1752",963,993,666,312,784,600,691,926,812,588
"COG1754",412,741,243,154,368,395,701,498,503,674
"COG1755",12,0,0,1,5,0,0,1,11,0
"COG1757",920,1174,997,1164,1085,851,1710,1370,1143,995
"COG1758",9,11,3,5,6,15,2,10,7,26
"COG1760",478,585,525,543,378,421,458,511,571,596
"COG1762",142,125,204,373,248,1026,315,516,371,586
"COG1763",56,24,28,37,17,29,41,34,51,9
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",4,4,0,0,2,1,9,13,13,27
"COG1766",81,22,196,203,44,36,54,35,28,15
"COG1767",33,19,32,33,21,22,47,47,26,18
"COG1768",71,50,113,42,40,168,29,53,70,104
"COG1770",4,1,0,16,0,0,1,7,5,63
"COG1773",106,143,93,82,66,117,107,94,127,92
"COG1774",392,518,500,489,417,505,327,350,317,554
"COG1775",107,127,203,290,191,222,129,202,110,273
"COG1776",101,73,259,260,189,99,84,44,20,94
"COG1778",157,247,222,79,167,110,247,146,216,135
"COG1780",5,2,0,5,0,3,1,1,1,15
"COG1781",220,214,208,193,147,201,245,161,252,253
"COG1782",2,0,1,0,0,1,2,0,2,10
"COG1783",140,141,266,225,153,427,440,581,311,155
"COG1785",485,600,397,199,398,319,270,529,520,324
"COG1786",13,1,0,0,1,1,3,3,1,6
"COG1787",8,12,16,18,3,17,12,2,32,26
"COG1788",40,40,39,15,22,23,29,87,32,44
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",359,390,462,357,328,475,507,428,408,453
"COG1793",12,9,3,5,3,63,22,21,14,28
"COG1794",51,28,53,17,108,21,37,55,31,62
"COG1797",264,279,373,475,336,350,151,317,314,424
"COG1799",108,79,225,185,119,173,81,100,89,163
"COG1801",2,4,1,2,10,1,5,4,4,10
"COG1802",482,271,466,823,466,449,298,354,369,421
"COG1803",308,252,227,275,170,229,179,274,291,131
"COG1804",100,178,162,166,80,126,151,143,97,97
"COG1805",167,285,109,67,191,134,300,280,208,208
"COG1806",14,8,17,9,14,8,8,16,13,52
"COG1807",408,468,229,207,337,207,391,452,528,335
"COG1808",254,441,123,95,206,304,197,311,338,259
"COG1811",53,48,107,92,36,56,37,92,67,75
"COG1814",49,40,25,7,26,4,15,54,28,3
"COG1815",37,29,97,81,51,31,30,9,12,10
"COG1816",61,44,175,281,72,76,71,37,51,104
"COG1817",13,25,0,0,0,4,21,39,143,4
"COG1819",150,177,121,106,186,200,79,206,155,195
"COG1820",542,591,381,597,530,513,451,580,688,520
"COG1823",5,13,3,32,43,11,36,9,5,25
"COG1825",219,269,162,161,265,166,256,241,244,231
"COG1826",10,8,11,16,36,25,9,16,14,11
"COG1827",46,14,45,82,35,91,57,83,91,116
"COG1830",270,275,89,104,248,64,173,276,223,50
"COG1832",4,1,1,2,6,5,0,4,3,0
"COG1834",34,40,25,12,48,13,19,8,19,6
"COG1835",377,443,321,89,444,349,265,533,458,389
"COG1837",23,17,35,38,21,150,40,41,52,84
"COG1838",399,467,307,437,394,447,631,381,337,523
"COG1840",208,159,154,229,234,123,208,156,141,180
"COG1841",40,39,62,51,27,46,24,30,17,43
"COG1842",29,27,118,64,18,77,23,16,16,64
"COG1843",51,32,120,123,59,41,38,13,9,40
"COG1845",1,0,1,1,1,0,2,9,2,0
"COG1846",671,470,656,897,792,705,413,561,489,606
"COG1847",157,119,277,441,187,87,40,45,41,111
"COG1850",5,3,0,2,1,2,5,5,6,13
"COG1852",1,10,2,16,27,15,13,15,18,21
"COG1853",570,535,492,510,564,733,526,457,364,586
"COG1854",143,146,189,187,135,225,202,198,187,269
"COG1857",9,3,12,33,5,5,0,6,0,27
"COG1858",56,78,25,12,34,158,94,113,74,168
"COG1859",15,9,21,26,50,31,18,18,5,33
"COG1861",99,72,10,65,39,6,28,26,46,8
"COG1862",158,145,104,109,190,176,182,160,191,170
"COG1863",2,12,12,2,5,10,8,20,11,4
"COG1864",115,155,98,14,74,257,384,320,459,357
"COG1865",3,10,25,32,13,6,13,7,11,3
"COG1866",260,282,250,214,226,622,806,700,756,692
"COG1868",96,56,192,133,98,86,90,35,22,77
"COG1869",2,6,1,9,5,5,39,18,14,7
"COG1871",48,18,111,70,38,33,39,18,13,45
"COG1872",1,1,0,0,9,3,6,5,8,2
"COG1873",52,25,108,112,40,101,31,35,37,67
"COG1874",1459,1179,833,1356,1359,1210,1617,1022,934,874
"COG1875",166,159,237,58,173,61,118,218,227,61
"COG1876",174,74,334,219,96,548,128,117,125,196
"COG1877",234,182,60,72,283,46,90,239,223,10
"COG1878",71,39,69,118,50,53,20,77,41,123
"COG1879",1336,938,1270,2098,1261,1229,1234,1136,1021,1316
"COG1881",11,17,2,7,8,3,12,12,13,36
"COG1882",1195,1109,1340,1544,1145,1290,1064,1300,1258,1112
"COG1883",768,911,808,558,724,696,722,955,969,719
"COG1884",706,1162,406,285,827,663,492,1064,1135,794
"COG1886",37,17,134,99,67,44,35,10,12,36
"COG1887",295,262,754,536,318,518,328,530,295,312
"COG1892",0,0,2,3,0,1,0,0,0,0
"COG1893",454,348,436,383,451,330,237,433,500,422
"COG1894",355,460,248,565,328,256,291,279,240,293
"COG1895",129,130,37,83,146,42,192,70,73,9
"COG1896",152,134,375,233,179,228,101,163,116,231
"COG1897",284,337,441,400,357,413,349,351,310,512
"COG1898",649,536,577,383,523,421,504,602,496,523
"COG1899",1,4,2,0,0,2,7,5,3,1
"COG1900",7,8,0,0,3,0,1,4,0,2
"COG1902",524,474,448,748,610,558,350,793,659,677
