"","NLM001","DOM013","NLM007","NOF012","NOF010","NLM026","DLM004","NOM025","NOM004","NOM005"
"COG1204",39,79,91,52,16,81,246,319,62,328
"COG1205",930,92,25,195,651,91,93,105,142,140
"COG1206",78,278,144,210,73,315,24,130,29,74
"COG1207",136,211,154,98,76,163,77,163,93,204
"COG1208",499,464,633,372,943,440,1000,394,784,312
"COG1209",285,402,395,334,482,456,485,418,569,385
"COG1210",222,173,136,91,189,45,25,125,76,187
"COG1211",724,404,417,426,580,479,461,446,437,366
"COG1212",205,217,169,177,298,225,268,170,279,166
"COG1213",33,37,18,32,13,23,82,48,272,18
"COG1214",377,418,364,486,365,406,334,376,345,245
"COG1215",355,701,602,752,743,436,759,582,627,724
"COG1216",1004,1112,1424,708,1284,781,1446,1212,1342,733
"COG1217",847,1011,997,1174,863,1023,725,904,794,784
"COG1218",98,188,229,144,180,104,298,196,279,119
"COG1219",769,793,703,837,708,818,605,669,585,669
"COG1220",6,28,7,12,10,15,11,48,50,197
"COG1221",102,210,80,94,136,54,94,169,103,322
"COG1225",171,165,174,166,203,127,265,126,205,175
"COG1226",193,206,303,152,228,221,399,503,410,644
"COG1227",196,407,413,789,158,428,67,353,165,386
"COG1228",256,404,338,295,373,366,307,340,384,237
"COG1230",7,19,12,19,16,103,82,86,90,78
"COG1232",58,261,28,604,287,121,172,27,455,39
"COG1233",20,88,141,86,106,39,227,196,274,30
"COG1234",400,357,409,364,399,123,121,142,154,132
"COG1235",706,628,458,610,774,527,753,471,556,392
"COG1236",237,511,347,409,195,552,53,261,104,350
"COG1237",35,70,55,44,170,45,62,43,139,35
"COG1238",173,89,131,80,206,74,168,120,140,71
"COG1239",47,26,44,59,16,68,2,10,21,9
"COG1240",42,13,31,32,14,38,3,5,28,2
"COG1242",364,414,215,471,313,253,354,222,231,302
"COG1243",33,265,7,185,10,79,11,9,20,11
"COG1246",21,27,18,10,11,8,23,54,36,164
"COG1247",50,69,94,50,56,256,176,245,192,215
"COG1249",374,557,678,537,708,360,902,655,1001,810
"COG1250",175,174,152,137,153,256,52,293,113,535
"COG1251",41,7,38,5,17,6,16,100,73,309
"COG1252",164,55,51,81,164,55,86,140,170,116
"COG1253",1100,1101,1101,937,1341,1033,1106,1002,1186,1057
"COG1254",19,30,72,19,27,45,13,48,19,75
"COG1256",302,75,104,77,159,202,35,260,78,395
"COG1257",1,2,2,1,5,0,0,1,1,0
"COG1259",28,50,65,89,94,20,38,29,28,7
"COG1260",332,147,204,165,383,139,391,198,264,77
"COG1261",4,0,1,0,4,0,2,24,10,47
"COG1262",498,272,527,314,529,184,597,318,882,94
"COG1263",550,874,801,391,392,705,318,1011,673,1874
"COG1264",172,275,262,119,129,668,243,910,643,1766
"COG1266",565,369,402,303,400,437,476,501,462,409
"COG1267",30,72,51,49,107,40,111,33,53,57
"COG1268",135,171,149,140,94,79,25,45,29,53
"COG1269",337,721,449,581,501,592,633,431,541,287
"COG1270",113,199,220,135,187,229,120,189,145,204
"COG1271",274,289,230,198,423,212,364,213,232,235
"COG1272",221,281,242,364,227,213,298,175,292,242
"COG1273",0,2,0,2,0,0,0,4,0,0
"COG1274",30,98,0,48,25,91,0,14,4,9
"COG1275",25,37,25,12,15,4,12,43,41,78
"COG1276",5,2,2,0,1,0,1,24,5,65
"COG1277",106,218,122,308,136,201,163,133,121,109
"COG1278",55,62,32,72,37,38,34,64,81,214
"COG1279",12,39,6,7,11,11,8,20,27,75
"COG1280",60,89,97,108,119,40,139,105,97,251
"COG1281",231,241,210,297,152,334,72,246,128,301
"COG1282",15,1,22,1,4,6,3,38,18,97
"COG1283",1481,858,1196,673,1145,1155,971,1093,1036,979
"COG1284",1322,1150,1181,1288,1027,1178,996,938,956,735
"COG1285",177,224,142,110,157,64,27,62,63,52
"COG1286",14,17,7,13,17,6,8,34,18,67
"COG1287",0,1,0,0,1,17,9,0,0,0
"COG1288",125,154,415,151,183,105,178,210,338,327
"COG1289",107,14,53,136,51,20,36,293,147,826
"COG1290",1,2,1,4,4,0,6,0,0,0
"COG1291",83,13,27,24,55,51,17,103,32,151
"COG1292",427,121,86,168,99,47,68,226,156,565
"COG1293",290,476,298,486,200,508,53,260,116,325
"COG1294",249,339,299,217,355,180,432,304,392,269
"COG1295",468,290,310,449,483,373,386,298,360,428
"COG1296",199,204,138,137,156,247,87,192,124,258
"COG1297",513,371,466,284,504,320,346,274,297,225
"COG1298",226,52,37,71,94,169,31,195,38,286
"COG1299",130,93,105,66,70,472,124,495,251,830
"COG1300",15,118,13,179,60,41,142,68,80,4
"COG1301",457,601,705,662,743,429,458,545,421,825
"COG1302",216,219,137,193,98,280,33,125,85,180
"COG1304",64,110,99,57,42,125,29,117,86,212
"COG1305",258,357,366,324,282,601,336,257,282,270
"COG1306",24,46,9,11,21,70,2,14,42,7
"COG1307",741,532,746,501,516,1076,127,765,252,726
"COG1309",720,925,489,1036,522,1064,546,819,583,1563
"COG1310",32,8,16,10,6,22,14,10,15,63
"COG1312",509,434,579,229,456,326,505,458,446,389
"COG1313",125,248,166,354,96,281,46,128,42,155
"COG1314",15,3,6,10,10,5,3,10,19,64
"COG1315",150,43,69,83,79,34,4,30,15,48
"COG1316",515,760,331,1089,243,846,183,363,261,477
"COG1317",18,2,4,15,9,2,8,54,18,71
"COG1319",88,140,176,103,111,154,48,194,127,290
"COG1320",12,1,3,1,10,6,0,0,2,0
"COG1321",130,154,128,258,86,220,39,115,70,205
"COG1322",290,333,343,393,478,281,361,354,317,356
"COG1323",61,131,67,124,31,379,58,189,66,238
"COG1324",7,5,2,23,3,9,2,14,6,74
"COG1327",116,144,120,84,68,190,44,110,57,163
"COG1328",1594,1639,1406,1755,1265,1545,977,1226,1115,1103
"COG1329",14,117,3,116,5,51,0,2,3,3
"COG1330",26,2,30,1,29,1,6,98,43,238
"COG1331",1,2,1,10,12,1,0,1,3,1
"COG1332",7,31,0,20,6,25,4,12,16,27
"COG1333",12,27,57,49,61,3,32,16,60,2
"COG1335",124,187,151,213,102,216,122,148,139,476
"COG1336",1,1,1,1,0,2,0,0,0,0
"COG1337",7,17,4,9,8,14,2,12,23,16
"COG1338",65,22,9,25,25,26,10,102,18,130
"COG1342",85,89,56,43,89,52,34,12,12,42
"COG1343",33,42,54,97,36,66,10,27,124,54
"COG1344",497,178,170,123,228,444,47,485,127,489
"COG1345",222,38,71,65,66,96,11,164,11,235
"COG1346",369,187,303,164,309,268,226,296,223,239
"COG1347",60,44,49,33,63,121,257,120,203,39
"COG1348",32,61,18,45,48,47,7,30,43,80
"COG1349",409,522,508,340,392,412,418,608,556,1271
"COG1350",391,253,306,233,403,174,426,261,360,125
"COG1351",199,228,143,73,88,149,24,168,17,141
"COG1352",91,43,44,32,51,75,10,82,44,126
"COG1353",24,55,8,45,28,58,6,26,26,42
"COG1354",53,93,60,120,47,310,39,132,67,152
"COG1355",2,0,0,1,270,7,1,0,0,0
"COG1357",177,242,115,333,186,166,201,183,122,413
"COG1358",60,91,56,38,38,100,15,40,43,82
"COG1359",32,49,57,68,57,41,61,45,76,115
"COG1360",392,72,86,64,240,131,167,149,209,205
"COG1361",4,10,15,14,5,84,3,35,7,11
"COG1362",603,675,579,596,487,808,208,532,235,581
"COG1363",134,298,84,109,142,327,77,220,185,272
"COG1364",254,252,173,164,125,132,24,81,19,92
"COG1366",92,121,68,85,47,165,55,63,54,116
"COG1368",1369,1230,704,1399,1383,1336,850,860,1323,1049
"COG1372",1,3,0,0,4,7,20,0,0,2
"COG1373",6696,2037,1274,2606,5619,2626,2654,2153,2390,1355
"COG1376",333,520,278,341,215,351,128,302,192,695
"COG1377",116,40,27,28,44,92,30,123,38,217
"COG1378",40,19,15,11,26,53,7,9,13,35
"COG1379",10,138,48,232,31,50,26,6,72,40
"COG1380",230,103,155,100,181,34,38,38,56,66
"COG1381",161,279,118,350,100,282,54,144,84,186
"COG1384",0,3,0,7,1,5,1,2,0,6
"COG1385",265,317,272,293,288,349,233,249,288,250
"COG1386",142,213,118,247,83,243,35,98,58,91
"COG1387",476,543,536,405,470,524,575,495,485,450
"COG1388",399,674,334,627,322,718,318,436,244,377
"COG1390",6,46,2,1,12,19,3,5,2,16
"COG1391",38,19,41,23,37,6,36,118,66,310
"COG1392",36,94,98,111,68,61,216,116,178,29
"COG1393",134,126,140,129,94,129,72,160,129,257
"COG1394",94,225,116,219,149,222,160,90,130,107
"COG1396",931,1236,799,1232,736,1234,546,824,591,1079
"COG1397",220,143,180,294,242,190,180,114,225,174
"COG1399",127,124,80,83,69,163,41,102,71,181
"COG1401",361,281,267,154,270,317,241,121,171,344
"COG1402",239,43,109,100,86,46,130,124,111,59
"COG1403",17,61,6,19,43,33,83,22,81,76
"COG1404",1473,1386,1368,908,1327,1263,1329,956,1121,903
"COG1406",26,1,15,9,2,4,0,33,11,28
"COG1408",921,607,534,584,826,620,689,569,716,411
"COG1409",848,1463,1042,768,740,667,1157,906,1080,477
"COG1410",1170,938,1195,626,1205,988,1097,1157,980,931
"COG1413",9,2,1,1,13,9,5,26,21,143
"COG1414",170,146,175,192,144,164,136,283,218,496
"COG1415",0,0,0,1,1,0,1,0,0,0
"COG1416",1,1,0,1,0,0,2,2,1,0
"COG1418",1100,1056,890,1290,914,1151,720,828,660,609
"COG1419",124,30,26,37,59,69,6,65,21,77
"COG1420",258,436,252,464,145,451,50,194,98,234
"COG1424",4,20,4,8,23,16,0,2,4,2
"COG1426",16,39,11,8,4,11,23,21,17,56
"COG1427",6,60,0,30,17,4,0,0,0,5
"COG1428",260,29,1,20,197,7,9,0,0,12
"COG1429",1067,423,468,245,523,199,486,864,664,92
"COG1430",10,71,12,12,1,16,14,1,4,8
"COG1431",2,2,0,0,9,1,4,1,0,5
"COG1432",77,51,72,112,130,200,76,89,30,128
"COG1433",56,55,24,34,74,8,28,5,15,37
"COG1434",103,112,90,90,65,183,38,121,137,239
"COG1435",196,306,199,240,173,238,282,206,146,170
"COG1436",30,48,6,16,13,45,12,10,5,20
"COG1437",6,1,0,4,1,4,0,2,0,4
"COG1438",385,237,270,176,275,253,199,264,295,194
"COG1440",36,44,18,14,25,32,12,20,40,90
"COG1441",13,1,14,0,8,2,2,45,7,84
"COG1442",233,440,285,230,409,327,477,264,235,645
"COG1443",94,58,32,50,134,34,115,62,67,58
"COG1444",24,1,8,0,11,1,6,57,28,191
"COG1445",339,338,302,208,168,457,124,466,186,740
"COG1446",39,56,165,34,47,21,148,146,215,97
"COG1447",33,51,12,15,23,36,16,54,43,101
"COG1448",44,93,81,65,42,12,34,65,60,261
"COG1449",164,179,149,164,252,53,98,24,44,18
"COG1450",22,9,5,7,13,4,22,117,72,201
"COG1451",51,100,76,117,75,285,281,220,255,272
"COG1452",36,20,36,24,37,3,35,62,61,234
"COG1453",70,110,106,134,95,437,333,347,209,277
"COG1454",1094,1626,1460,1586,914,1453,1077,1335,1114,1698
"COG1455",213,136,45,129,138,144,51,143,198,370
"COG1456",9,14,26,22,3,83,3,15,5,52
"COG1457",95,105,93,98,51,134,77,107,50,293
"COG1459",236,379,118,345,147,431,86,211,119,433
"COG1461",285,309,311,225,188,432,76,349,162,299
"COG1462",14,0,2,4,1,0,0,7,6,30
"COG1463",45,68,24,27,18,7,17,79,31,89
"COG1464",59,67,83,54,35,190,113,143,117,250
"COG1465",1,4,0,3,2,6,5,0,0,1
"COG1466",463,544,402,570,367,144,143,120,153,101
"COG1468",61,52,70,102,93,94,12,30,75,47
"COG1469",11,57,19,10,14,12,14,0,21,55
"COG1470",15,33,25,48,49,18,60,33,48,10
"COG1472",5095,3713,3562,4024,6590,2067,2048,1759,1907,1043
"COG1473",423,503,747,479,535,76,160,140,249,196
"COG1475",1240,1515,1600,1432,1420,2065,1273,1461,951,1720
"COG1476",85,77,63,80,57,119,38,77,49,114
"COG1477",495,379,431,356,527,493,622,458,525,384
"COG1479",1146,897,836,842,1475,544,970,793,1157,625
"COG1480",438,409,582,249,739,116,291,191,207,90
"COG1481",72,73,53,128,42,370,53,160,100,212
"COG1482",518,568,373,474,622,598,608,325,409,407
"COG1483",110,0,0,129,607,32,6,30,83,2
"COG1484",943,1044,1850,1168,1648,1639,1342,1014,363,799
"COG1485",13,1,3,0,8,0,4,33,24,125
"COG1486",127,184,122,145,140,137,125,234,154,616
"COG1487",75,4,3,57,33,14,36,16,9,66
"COG1488",300,440,408,526,282,567,224,438,282,502
"COG1489",92,64,72,66,52,116,24,55,40,168
"COG1490",283,280,290,349,293,247,280,293,296,250
"COG1492",262,412,563,285,365,312,350,405,383,334
"COG1493",178,190,217,107,124,328,80,202,66,213
"COG1494",32,26,23,18,26,7,9,81,44,226
"COG1495",17,21,25,14,18,0,51,20,70,61
"COG1496",392,309,301,333,289,372,301,232,286,238
"COG1501",1956,1424,1812,1977,2341,1800,2611,2444,2367,1754
"COG1502",1529,1053,1200,1241,1165,1177,1149,1374,1123,1391
"COG1505",23,88,11,92,84,98,174,69,124,19
"COG1506",2719,1672,2594,1372,3314,1177,3473,2138,2758,892
"COG1507",0,0,0,1,0,1,1,0,0,0
"COG1508",657,477,499,362,633,249,715,441,551,385
"COG1509",76,198,228,181,336,98,422,233,297,220
"COG1511",659,543,393,606,470,757,141,478,231,726
"COG1512",247,329,440,283,266,315,297,266,276,255
"COG1513",8,2,0,0,0,2,0,23,4,47
"COG1514",7,1,5,3,3,4,12,28,6,55
"COG1515",4,0,1,0,4,0,1,13,12,45
"COG1516",75,7,11,23,31,40,4,76,20,85
"COG1518",492,240,197,489,216,333,130,190,422,340
"COG1519",325,369,433,273,467,69,198,101,148,92
"COG1520",169,398,431,353,469,487,862,785,755,336
"COG1521",248,371,347,258,295,399,248,242,164,264
"COG1522",666,447,458,364,540,393,664,439,495,572
"COG1523",789,472,739,426,763,607,760,755,854,803
"COG1524",184,208,230,146,269,330,797,604,823,132
"COG1525",5,10,10,3,0,9,25,0,17,19
"COG1526",40,19,100,22,28,51,24,60,29,122
"COG1527",70,104,68,193,85,146,60,56,83,125
"COG1528",178,333,331,214,271,186,601,331,507,186
"COG1529",298,441,583,367,344,488,175,570,475,1018
"COG1530",177,166,146,150,186,388,406,308,395,555
"COG1533",357,656,577,565,329,643,896,404,824,429
"COG1534",58,127,61,87,49,117,17,67,54,120
"COG1535",7,1,2,0,3,0,2,24,14,73
"COG1536",89,44,20,34,43,64,15,152,17,173
"COG1538",2346,2569,3574,2248,3965,1790,5108,2976,4015,1769
"COG1539",225,136,180,148,203,175,242,169,200,195
"COG1540",27,64,28,29,18,49,9,54,28,71
"COG1541",285,533,517,500,536,391,807,550,660,332
"COG1543",25,158,0,189,0,87,0,0,0,0
"COG1544",164,251,103,292,99,230,96,129,121,243
"COG1545",0,0,0,0,0,1,0,0,0,1
"COG1546",317,265,246,296,242,329,154,230,153,226
"COG1550",1,0,2,0,0,0,0,2,0,4
"COG1551",39,11,13,10,8,13,5,13,7,35
"COG1553",11,0,6,0,9,0,4,24,16,84
"COG1554",305,203,133,195,240,711,144,242,231,146
"COG1555",377,288,237,348,245,203,235,167,191,153
"COG1556",8,17,23,13,14,43,132,90,123,90
"COG1558",60,7,18,17,29,36,4,91,23,83
"COG1559",313,400,296,400,392,347,281,198,187,232
"COG1560",278,250,204,188,253,137,281,213,433,387
"COG1561",421,484,323,422,375,430,413,331,339,314
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",133,215,289,169,211,160,309,268,241,175
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",407,244,201,156,332,285,475,396,402,605
"COG1567",11,22,0,16,9,25,4,14,3,17
"COG1568",0,1,0,62,61,25,39,0,17,0
"COG1569",0,6,8,0,1,1,1,0,24,3
"COG1570",575,613,592,735,548,611,611,527,473,470
"COG1573",109,343,240,279,189,200,200,176,170,67
"COG1574",88,233,144,142,127,116,75,36,208,105
"COG1575",231,178,160,142,294,110,241,147,149,175
"COG1576",78,118,72,86,90,248,273,215,220,211
"COG1577",0,1,0,2,0,1,3,1,2,1
"COG1578",1,2,1,5,4,29,6,7,18,12
"COG1579",60,55,39,45,93,75,236,84,138,25
"COG1580",4,0,1,0,2,0,2,17,5,42
"COG1582",14,3,8,6,3,9,0,5,3,6
"COG1583",11,23,0,8,12,36,2,1,1,34
"COG1584",13,4,4,1,4,2,4,27,17,79
"COG1585",92,157,71,210,49,204,32,112,39,130
"COG1586",20,41,37,29,9,12,5,29,50,109
"COG1587",72,147,144,68,67,65,72,77,134,272
"COG1589",47,260,22,212,48,121,22,53,37,120
"COG1592",620,715,658,632,568,636,569,514,572,355
"COG1593",302,367,1217,395,472,363,313,715,661,704
"COG1595",2636,3080,3240,3466,3599,2513,5735,3556,5285,1881
"COG1596",1067,489,603,472,875,341,912,881,742,487
"COG1597",728,753,527,642,706,688,615,515,481,481
"COG1598",64,121,111,27,36,83,21,20,39,67
"COG1600",55,106,49,78,82,46,54,105,117,156
"COG1604",0,0,0,2,0,0,0,2,0,0
"COG1605",88,181,198,96,78,161,67,200,58,282
"COG1606",30,78,52,53,46,73,20,26,51,76
"COG1607",46,31,48,24,23,47,26,26,25,88
"COG1609",2343,1878,1691,1719,2288,3631,2083,2330,2031,3788
"COG1610",138,256,228,264,170,239,270,204,305,111
"COG1611",347,343,447,297,326,248,491,452,491,300
"COG1613",72,52,48,25,36,50,28,45,27,269
"COG1614",9,18,28,27,4,188,4,9,10,57
"COG1615",22,188,0,422,6,106,4,0,0,6
"COG1618",1,4,14,5,0,9,1,3,3,18
"COG1619",239,267,129,431,189,277,221,200,206,256
"COG1620",60,45,25,24,70,74,252,225,192,359
"COG1621",878,643,771,610,1122,634,820,738,689,699
"COG1622",4,2,3,0,2,1,8,44,24,125
"COG1623",23,167,2,162,1,68,4,1,9,6
"COG1624",492,429,326,419,375,505,262,229,172,264
"COG1625",142,205,223,104,90,289,41,167,64,138
"COG1626",98,163,145,259,217,106,250,261,197,332
"COG1629",2135,1421,2129,1078,2292,830,2446,1862,3009,1277
"COG1633",6,18,9,190,2,20,3,1,9,6
"COG1635",4,6,26,7,20,2,12,1,22,2
"COG1636",180,285,231,348,227,289,161,169,96,187
"COG1637",0,0,0,0,1,4,2,0,0,0
"COG1638",216,275,1013,297,433,256,262,501,526,547
"COG1640",1200,1033,1008,518,923,1130,795,985,722,957
"COG1641",67,116,71,58,42,90,15,96,64,76
"COG1643",152,45,66,30,189,82,71,162,101,407
"COG1647",16,29,5,13,20,7,1,2,8,2
"COG1648",53,58,68,38,23,65,37,75,40,175
"COG1649",804,912,1167,846,1200,730,1354,1035,1366,467
"COG1651",45,30,27,25,37,13,126,217,61,202
"COG1652",18,46,70,22,36,33,29,79,45,36
"COG1653",2312,1487,1933,1718,1710,4629,690,1921,1080,2777
"COG1654",172,203,227,141,103,259,50,159,85,251
"COG1655",67,12,22,12,45,61,11,60,11,61
"COG1657",0,0,0,1,8,1,0,2,16,0
"COG1658",19,123,87,56,35,89,2,55,11,50
"COG1659",14,7,8,11,0,0,0,1,20,2
"COG1660",652,429,407,262,448,384,373,376,400,396
"COG1661",18,105,16,25,21,48,10,88,175,66
"COG1662",209,22,24,3,76,12,21,604,226,1806
"COG1663",367,324,360,180,387,119,494,293,484,172
"COG1664",29,12,27,16,29,55,7,13,37,8
"COG1666",11,17,10,11,6,4,4,15,12,42
"COG1668",255,305,72,110,100,308,72,20,39,89
"COG1669",138,41,109,59,157,57,335,160,375,41
"COG1670",723,639,973,834,756,271,349,323,342,271
"COG1671",91,88,67,77,39,81,21,93,38,161
"COG1672",4193,467,645,770,3642,458,955,330,895,500
"COG1674",932,1946,883,1962,890,1207,481,589,577,660
"COG1677",60,10,13,11,17,9,1,15,4,34
"COG1678",45,68,105,102,107,57,209,111,130,134
"COG1679",10,81,1,27,21,75,0,0,0,3
"COG1680",258,254,267,225,334,714,1023,990,871,784
"COG1682",232,256,255,401,131,376,140,245,125,419
"COG1683",55,48,73,171,60,76,27,89,46,84
"COG1684",94,20,20,32,44,51,14,97,27,147
"COG1686",832,1164,1088,1803,520,1365,300,911,520,1328
"COG1687",42,28,28,40,51,57,32,36,29,27
"COG1688",4,0,0,0,0,6,0,0,0,2
"COG1690",108,81,48,95,99,230,205,134,247,165
"COG1691",64,80,59,57,36,87,24,35,54,70
"COG1692",12,64,3,66,6,126,7,10,21,13
"COG1694",189,190,288,297,248,164,374,286,446,164
"COG1695",267,303,223,386,173,379,227,286,255,367
"COG1696",798,851,761,739,764,1344,519,765,595,612
"COG1699",55,14,14,16,45,36,5,39,8,29
"COG1700",13,24,18,150,53,1,14,1,20,6
"COG1702",435,393,332,289,430,428,262,344,315,390
"COG1703",131,270,236,188,247,161,305,189,259,184
"COG1704",336,465,256,159,250,234,364,228,258,77
"COG1705",599,232,493,253,841,198,509,196,265,180
"COG1706",4,2,2,0,2,1,1,73,6,88
"COG1708",14,39,34,88,61,47,204,26,96,95
"COG1712",41,59,183,67,62,39,185,165,210,50
"COG1713",145,281,143,111,74,233,40,100,53,144
"COG1714",23,20,14,85,55,25,110,45,35,16
"COG1715",7,22,2,76,13,40,46,94,6,29
"COG1716",25,61,3,678,15,102,7,7,1,39
"COG1719",0,1,1,0,1,2,0,0,2,0
"COG1720",161,104,89,48,143,107,21,122,20,164
"COG1721",360,194,196,336,468,268,468,289,393,115
"COG1722",6,21,1,32,4,27,3,15,11,29
"COG1724",2,9,3,2,5,15,0,0,5,0
"COG1725",406,263,302,363,308,454,199,283,285,340
"COG1726",300,210,228,159,385,144,308,227,266,77
"COG1728",45,10,22,17,22,36,1,38,9,45
"COG1729",11,9,14,7,11,2,14,12,24,73
"COG1732",28,40,18,27,40,44,6,27,91,98
"COG1733",190,301,296,250,206,232,287,240,302,283
"COG1734",85,39,25,40,29,27,40,22,37,64
"COG1735",20,16,9,10,11,14,19,45,34,129
"COG1737",255,547,332,301,238,476,149,543,381,916
"COG1738",161,144,126,61,207,98,240,128,157,106
"COG1739",312,385,304,370,294,291,273,251,211,252
"COG1740",33,47,37,24,30,12,29,47,42,143
"COG1741",67,137,181,132,220,48,405,216,356,226
"COG1742",7,0,2,0,0,0,2,13,6,26
"COG1743",42,4,0,188,327,18,3,28,52,7
"COG1744",381,326,474,339,240,793,139,360,201,463
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",374,354,499,304,438,417,415,462,501,326
"COG1749",106,32,35,40,71,89,7,123,19,133
"COG1751",1,0,0,1,1,1,0,0,0,0
"COG1752",430,721,733,961,1024,586,1231,810,1232,427
"COG1754",815,345,551,321,736,319,694,500,588,185
"COG1755",1,1,4,0,2,0,0,8,17,0
"COG1757",1236,959,1235,884,1459,857,1037,1072,1382,728
"COG1758",10,32,6,4,10,20,7,14,14,57
"COG1760",453,523,565,378,494,537,392,551,414,688
"COG1762",707,544,480,313,337,702,248,640,429,1270
"COG1763",37,22,112,14,37,68,28,93,49,121
"COG1764",5,1,6,0,2,1,2,20,5,36
"COG1765",10,4,14,12,19,8,19,13,34,61
"COG1766",126,23,15,22,64,111,20,147,18,182
"COG1767",17,13,115,13,51,16,19,58,59,124
"COG1768",54,231,83,205,42,166,21,56,6,54
"COG1770",15,3,5,1,3,2,4,37,19,131
"COG1773",93,149,137,104,102,89,87,124,113,198
"COG1774",375,485,463,544,382,466,351,423,337,310
"COG1775",124,234,137,136,95,152,109,184,207,312
"COG1776",136,52,62,48,93,148,17,73,42,123
"COG1778",173,195,167,176,231,97,210,107,163,151
"COG1780",3,0,4,1,0,5,5,21,25,46
"COG1781",238,170,202,125,231,212,198,209,198,193
"COG1782",0,4,13,15,4,25,0,3,0,0
"COG1783",149,340,52,92,110,202,111,436,306,55
"COG1785",242,470,529,350,430,238,595,417,544,294
"COG1786",0,11,1,11,0,0,0,0,0,0
"COG1787",9,109,1,19,9,6,1,1,2,40
"COG1788",35,40,23,22,20,22,12,32,64,58
"COG1791",0,0,0,0,0,0,0,0,2,0
"COG1792",490,501,400,519,460,128,122,96,108,98
"COG1793",5,131,4,0,2,9,18,13,0,7
"COG1794",44,79,29,55,29,46,34,34,73,79
"COG1797",187,262,321,204,256,393,191,255,269,260
"COG1799",127,222,103,150,58,201,28,102,65,84
"COG1801",8,1,4,6,10,0,3,28,21,53
"COG1802",314,404,572,299,295,351,171,481,281,777
"COG1803",139,281,323,190,225,264,405,251,297,221
"COG1804",141,117,99,100,99,125,74,120,102,408
"COG1805",234,164,213,166,297,133,309,228,278,53
"COG1806",29,30,26,38,11,2,14,23,20,54
"COG1807",153,178,137,97,141,161,530,265,711,246
"COG1808",115,260,305,213,239,182,478,198,299,119
"COG1811",103,136,74,58,44,94,35,109,73,120
"COG1814",14,19,27,23,59,5,30,32,93,6
"COG1815",57,14,12,23,25,42,7,44,15,80
"COG1816",64,37,69,195,58,48,62,115,58,186
"COG1817",15,79,69,11,14,9,40,0,0,0
"COG1819",83,93,150,99,156,153,326,199,358,134
"COG1820",472,565,790,302,417,577,748,858,751,557
"COG1823",21,10,30,1,14,1,13,57,19,123
"COG1825",239,158,218,186,242,160,269,179,182,131
"COG1826",34,22,19,11,15,2,33,57,45,202
"COG1827",74,94,108,69,57,110,17,113,48,121
"COG1830",102,172,359,195,262,102,507,379,497,240
"COG1832",4,3,0,0,2,2,3,10,10,36
"COG1834",25,14,47,22,7,23,40,19,43,10
"COG1835",288,261,238,333,335,319,467,246,449,265
"COG1837",79,129,66,139,29,36,3,12,5,19
"COG1838",493,371,535,282,636,399,494,509,630,483
"COG1840",145,177,419,134,150,309,124,134,227,147
"COG1841",44,52,29,31,25,68,17,21,25,54
"COG1842",66,12,39,11,28,38,11,62,51,152
"COG1843",80,12,24,29,44,54,7,61,26,102
"COG1845",10,2,1,1,1,1,6,23,17,74
"COG1846",406,695,576,473,465,580,573,552,573,914
"COG1847",199,331,174,264,101,316,46,167,112,202
"COG1850",0,4,17,20,20,28,1,3,4,12
"COG1852",0,18,4,5,11,12,3,3,56,4
"COG1853",499,499,445,506,566,611,455,592,670,482
"COG1854",234,149,184,83,200,220,125,185,99,186
"COG1857",33,1,11,12,0,69,2,3,1,23
"COG1858",71,42,97,60,109,85,137,129,120,166
"COG1859",14,8,7,8,13,9,5,34,22,67
"COG1861",19,26,45,65,14,17,28,0,37,5
"COG1862",108,198,161,135,128,87,203,126,139,129
"COG1863",16,8,7,9,8,9,0,2,4,3
"COG1864",437,453,213,278,369,209,326,157,209,67
"COG1865",12,15,40,17,9,4,1,8,29,14
"COG1866",1015,508,908,445,792,678,801,768,713,646
"COG1868",129,21,46,40,39,98,15,89,20,119
"COG1869",28,19,32,14,19,27,9,18,46,103
"COG1871",60,6,13,22,34,53,12,27,5,31
"COG1872",3,4,5,0,1,0,0,9,13,43
"COG1873",54,92,44,102,20,104,18,53,12,59
"COG1874",717,616,912,894,975,768,1646,1214,2520,751
"COG1875",83,235,134,369,148,84,209,82,194,25
"COG1876",183,196,242,384,135,221,10,152,57,193
"COG1877",63,66,124,170,191,39,392,169,322,162
"COG1878",58,163,102,49,54,34,55,35,73,74
"COG1879",2026,1041,1399,739,1438,1651,1014,1385,1275,2046
"COG1881",13,18,18,5,14,4,18,26,26,90
"COG1882",1336,1298,1712,1593,1265,1279,1250,1716,1445,1769
"COG1883",542,633,849,623,830,867,906,768,690,490
"COG1884",367,686,809,520,728,509,807,647,812,323
"COG1886",46,31,12,28,43,37,14,73,35,143
"COG1887",689,250,79,404,390,364,173,132,64,342
"COG1892",5,0,0,0,0,0,0,0,0,0
"COG1893",252,371,686,397,352,394,396,516,424,347
"COG1894",230,423,318,196,304,533,321,224,368,382
"COG1895",53,108,78,41,36,5,59,25,44,21
"COG1896",183,176,204,305,108,297,56,157,131,314
"COG1897",445,340,301,253,353,337,290,314,270,349
"COG1898",481,495,337,658,657,584,544,378,645,243
"COG1899",0,3,0,4,3,1,0,0,0,0
