"","NOF010","NLM026","NOF012","NOM012","DLF007","DLM008","NLM025","NOM004","DLM011","NOM020"
"COG1204",48,87,147,169,387,182,59,62,33,115
"COG1205",613,71,188,892,449,133,689,149,49,117
"COG1206",63,302,181,129,20,143,103,30,97,51
"COG1207",82,145,110,123,40,133,224,100,94,175
"COG1208",983,471,345,709,704,535,665,739,802,702
"COG1209",464,462,327,343,870,372,324,602,542,423
"COG1210",190,52,76,228,134,95,416,73,93,313
"COG1211",595,459,369,559,475,479,665,468,479,608
"COG1212",291,217,176,254,289,216,312,243,274,294
"COG1213",21,27,38,49,51,51,14,279,90,16
"COG1214",321,408,473,315,335,406,406,350,318,398
"COG1215",239,159,277,166,178,751,613,662,627,653
"COG1216",1317,797,742,1017,1926,1273,1058,1387,1209,999
"COG1217",804,1076,1203,791,746,784,918,771,860,1043
"COG1218",176,113,165,56,233,61,15,88,76,35
"COG1219",676,843,811,813,591,714,800,568,599,632
"COG1220",6,3,5,8,8,17,187,54,29,78
"COG1221",119,54,99,83,57,100,51,85,53,70
"COG1225",217,140,155,218,320,219,142,201,228,175
"COG1226",220,203,153,176,387,146,74,398,411,204
"COG1227",166,346,797,370,145,99,95,53,56,60
"COG1228",400,378,289,304,419,581,167,379,334,148
"COG1230",52,79,57,45,137,73,20,98,90,69
"COG1232",294,111,618,142,494,55,27,457,158,15
"COG1233",103,25,106,31,114,34,22,269,124,66
"COG1234",374,405,385,451,392,377,407,451,397,474
"COG1235",779,546,656,728,602,228,205,198,217,236
"COG1236",174,505,439,338,68,373,160,112,142,139
"COG1237",144,42,46,58,193,34,11,53,32,73
"COG1238",231,98,105,103,97,172,289,144,186,230
"COG1239",13,54,57,7,22,7,67,36,0,18
"COG1240",17,35,40,3,20,5,43,26,1,19
"COG1242",305,283,531,327,317,306,334,216,287,279
"COG1243",3,23,60,19,2,67,35,19,18,27
"COG1246",18,7,7,27,16,3,70,41,22,47
"COG1247",173,251,156,224,182,192,168,181,336,125
"COG1249",703,348,523,306,1018,627,306,914,922,376
"COG1250",182,272,131,148,53,183,97,121,145,134
"COG1251",24,2,0,7,62,23,15,76,43,57
"COG1252",171,50,67,114,167,177,162,174,62,353
"COG1253",1309,1077,949,1151,1003,1317,1292,1082,1127,1338
"COG1254",20,55,25,26,7,72,19,17,37,19
"COG1256",136,211,108,219,215,276,412,69,36,221
"COG1257",8,3,1,0,0,4,2,0,2,1
"COG1259",85,77,76,44,98,110,9,113,106,18
"COG1260",377,135,165,289,206,216,307,255,297,497
"COG1261",6,0,0,10,5,3,65,8,4,41
"COG1262",555,173,295,464,314,154,1082,901,202,364
"COG1263",433,711,413,584,464,582,280,689,772,414
"COG1264",427,667,398,596,362,479,288,624,741,398
"COG1266",383,400,311,366,503,463,452,382,445,437
"COG1267",105,35,75,89,48,125,132,58,106,161
"COG1268",84,189,138,181,110,70,52,26,23,22
"COG1269",477,592,601,473,578,505,120,550,538,234
"COG1270",191,199,142,180,143,267,196,138,208,152
"COG1271",374,204,200,217,186,257,296,255,368,392
"COG1272",241,238,339,237,246,187,132,295,191,146
"COG1273",0,0,3,0,2,1,3,0,0,0
"COG1274",10,36,9,29,2,101,62,0,11,5
"COG1275",20,6,6,15,13,1,7,37,25,10
"COG1276",3,1,0,0,7,2,2,11,11,16
"COG1277",128,191,281,126,135,173,55,95,113,60
"COG1278",57,44,95,89,63,20,11,20,11,13
"COG1279",8,3,11,15,11,15,89,32,19,29
"COG1280",102,27,119,55,98,65,15,21,41,24
"COG1281",138,337,313,285,85,296,194,135,111,127
"COG1282",5,5,1,6,3,1,154,11,17,61
"COG1283",1165,1135,653,1322,921,1047,1369,1005,1094,1201
"COG1284",1108,1141,1249,1278,829,1175,1048,901,1034,1080
"COG1285",144,245,107,193,198,52,62,59,39,40
"COG1286",23,5,13,10,9,14,71,21,24,35
"COG1287",2,13,1,0,0,4,0,0,1,2
"COG1288",180,105,160,173,282,138,81,356,172,109
"COG1289",64,24,155,2,84,12,45,138,95,121
"COG1290",3,0,3,0,0,0,0,1,0,0
"COG1291",47,50,24,79,84,64,120,37,23,68
"COG1292",101,54,172,80,157,139,89,189,111,183
"COG1293",199,492,464,411,143,403,197,97,167,117
"COG1294",357,186,223,187,331,270,234,363,418,379
"COG1295",494,355,465,408,433,386,532,380,359,523
"COG1296",142,285,143,287,143,233,142,120,135,122
"COG1297",493,303,310,358,267,107,128,100,137,202
"COG1298",88,174,64,168,133,191,289,49,29,151
"COG1299",73,177,69,116,60,278,321,261,202,273
"COG1300",56,38,155,35,121,31,9,68,31,17
"COG1301",737,414,643,660,422,403,597,466,500,818
"COG1302",93,292,195,266,94,310,128,87,109,64
"COG1304",55,146,45,112,21,109,56,97,92,68
"COG1305",301,631,328,525,274,751,310,269,252,107
"COG1306",18,80,7,46,23,48,16,35,5,4
"COG1307",485,1103,499,983,338,376,163,88,142,88
"COG1309",498,972,1065,1138,879,369,232,198,189,124
"COG1310",7,20,12,10,18,16,24,18,13,24
"COG1312",433,378,250,407,524,551,276,430,487,455
"COG1313",92,258,388,223,53,185,132,50,78,51
"COG1314",3,3,5,6,3,13,59,12,9,27
"COG1315",81,138,79,114,160,154,102,46,9,60
"COG1316",267,777,1016,607,307,699,348,294,120,194
"COG1317",4,0,13,9,8,25,4,14,10,7
"COG1319",97,143,115,98,210,163,58,151,114,70
"COG1320",7,10,0,8,1,2,0,0,1,1
"COG1321",89,216,228,182,88,280,195,67,93,69
"COG1322",459,276,401,297,254,352,360,335,418,547
"COG1323",38,131,159,87,33,228,145,81,98,81
"COG1324",7,8,36,2,3,4,2,7,7,18
"COG1327",31,66,17,75,18,185,108,62,101,63
"COG1328",1303,1609,1636,1939,821,1344,4584,1141,1020,1165
"COG1329",3,60,125,21,1,33,7,4,5,10
"COG1330",4,0,1,0,4,4,241,28,24,92
"COG1331",2,1,2,1,7,18,0,6,8,1
"COG1332",5,23,16,17,0,32,10,15,18,17
"COG1333",47,11,45,35,70,20,16,156,38,42
"COG1335",87,223,211,219,239,228,127,157,119,339
"COG1336",1,0,2,3,73,2,0,0,0,0
"COG1337",4,22,14,8,1,22,10,21,6,9
"COG1338",33,35,32,54,62,93,137,13,12,84
"COG1342",111,137,37,92,51,75,36,29,62,40
"COG1343",45,56,95,113,31,54,66,125,90,104
"COG1344",213,455,118,399,236,445,786,120,42,457
"COG1345",68,111,66,115,71,147,217,16,19,154
"COG1346",305,246,176,309,226,302,300,235,229,356
"COG1347",190,132,130,115,182,145,166,217,277,229
"COG1348",42,56,40,67,49,31,19,52,41,23
"COG1349",360,428,306,338,483,513,223,529,557,294
"COG1350",398,173,232,268,303,256,370,341,361,426
"COG1351",90,140,68,632,9,76,192,15,82,99
"COG1352",43,82,38,71,116,78,82,38,31,38
"COG1353",19,54,45,37,194,51,15,37,19,19
"COG1354",113,283,344,223,111,263,120,65,92,67
"COG1355",301,7,1,35,0,2,1,0,1,402
"COG1357",181,164,325,194,107,130,38,100,332,65
"COG1358",36,117,55,100,45,129,46,41,19,28
"COG1359",43,34,70,52,69,24,3,19,19,15
"COG1360",208,108,81,248,191,115,326,202,63,317
"COG1361",6,91,7,13,2,23,27,9,3,4
"COG1362",524,848,611,629,223,623,590,210,324,518
"COG1363",158,364,110,208,113,352,104,200,94,60
"COG1364",119,429,178,284,83,317,132,77,116,95
"COG1366",41,136,91,140,67,159,71,60,50,35
"COG1368",1371,1354,1426,1214,759,869,1458,1353,914,1406
"COG1372",5,2,0,0,0,14,11,0,1,0
"COG1373",5618,2633,2542,6926,2145,2707,7475,2369,1714,4371
"COG1376",211,413,372,416,139,426,216,220,107,171
"COG1377",56,90,33,116,107,110,193,47,26,95
"COG1378",26,39,15,109,3,50,6,14,12,13
"COG1379",40,52,209,18,40,14,9,72,6,10
"COG1380",186,109,105,212,171,198,198,155,173,206
"COG1381",85,259,332,195,49,213,204,84,97,93
"COG1384",0,3,2,0,0,3,2,0,3,0
"COG1385",250,338,314,299,251,272,337,271,213,381
"COG1386",91,267,224,191,51,195,92,73,60,59
"COG1387",445,516,382,464,428,686,481,453,527,418
"COG1388",287,744,600,435,241,377,174,259,255,251
"COG1390",22,15,5,25,15,8,7,2,4,4
"COG1391",38,7,33,12,40,4,281,51,42,146
"COG1392",81,67,117,66,175,45,33,171,89,31
"COG1393",104,119,118,169,160,169,123,144,107,73
"COG1394",157,204,240,151,137,234,62,154,128,57
"COG1396",735,1190,1225,1231,686,1426,712,562,800,579
"COG1397",231,221,294,328,149,101,290,229,252,222
"COG1399",64,155,63,204,59,224,146,55,49,62
"COG1401",286,324,174,393,91,273,1910,164,395,637
"COG1402",33,13,33,9,45,132,14,114,102,281
"COG1403",191,43,75,55,66,90,41,101,33,254
"COG1404",1273,1272,822,1071,905,1324,1381,1115,960,1165
"COG1406",6,4,9,16,36,7,21,5,1,9
"COG1408",822,572,583,612,600,704,802,720,709,1026
"COG1409",708,662,750,866,967,906,745,1097,899,763
"COG1410",1201,954,672,847,941,957,800,1002,1265,1170
"COG1413",7,8,0,0,12,2,2,18,17,5
"COG1414",156,166,181,153,211,183,151,231,163,147
"COG1415",0,2,0,0,0,0,0,0,0,0
"COG1416",1,0,2,0,3,1,0,1,0,0
"COG1418",949,1111,1285,1004,680,933,832,700,847,870
"COG1419",56,72,31,118,52,61,207,10,3,95
"COG1420",158,463,513,319,128,329,171,101,139,58
"COG1424",19,13,12,14,17,8,10,8,7,32
"COG1426",4,9,5,19,8,5,186,16,6,104
"COG1427",18,8,35,15,1,17,2,0,3,23
"COG1428",201,17,19,189,2,13,400,1,4,300
"COG1429",523,179,238,542,534,167,566,673,804,788
"COG1430",2,17,12,17,5,9,14,8,0,2
"COG1431",1,0,0,0,0,6,0,0,1,0
"COG1432",131,188,112,84,69,186,65,23,145,28
"COG1433",86,32,39,55,15,47,38,40,67,50
"COG1434",70,183,103,162,71,210,72,153,44,62
"COG1435",154,241,231,127,135,246,182,151,260,85
"COG1436",7,31,13,45,16,22,15,3,12,2
"COG1437",1,1,5,7,0,8,3,0,2,1
"COG1438",259,242,182,321,233,284,338,265,322,255
"COG1440",28,30,20,16,39,65,29,35,50,20
"COG1441",6,0,0,1,6,0,3,9,6,10
"COG1442",381,363,238,423,587,503,521,229,394,378
"COG1443",131,36,37,85,102,92,100,86,86,138
"COG1444",9,1,1,1,7,0,6,19,17,16
"COG1445",193,464,220,287,144,278,334,206,178,240
"COG1446",45,19,51,26,140,34,7,245,114,48
"COG1447",5,10,6,11,10,64,28,31,56,25
"COG1448",49,13,74,33,49,25,164,57,51,112
"COG1449",242,182,172,277,226,237,303,161,300,294
"COG1450",18,6,4,3,40,12,11,92,50,40
"COG1451",227,318,359,238,252,329,346,234,273,119
"COG1452",37,4,28,28,25,3,281,67,42,143
"COG1453",308,468,401,409,240,379,136,215,280,169
"COG1454",912,1455,1606,1234,936,1334,802,1132,1156,704
"COG1455",146,124,140,113,128,233,130,227,142,93
"COG1456",4,98,16,33,15,43,8,9,11,3
"COG1457",57,164,80,85,63,116,91,70,99,52
"COG1459",141,397,342,315,95,235,167,140,96,91
"COG1461",178,457,229,361,116,414,208,190,165,113
"COG1462",2,0,0,0,6,0,51,7,8,1
"COG1463",26,10,31,33,45,7,108,28,23,54
"COG1464",118,180,188,204,132,242,693,109,96,421
"COG1465",5,1,0,0,0,0,0,1,0,2
"COG1466",355,438,613,397,532,186,140,148,146,93
"COG1468",91,100,119,121,62,103,87,75,51,174
"COG1469",12,7,16,26,5,7,10,22,8,17
"COG1470",49,20,34,26,99,34,1,51,68,14
"COG1472",6624,6050,4148,5250,5345,5661,3532,5630,5250,5587
"COG1473",621,268,553,614,634,484,414,821,320,404
"COG1475",1387,2185,1373,1642,895,1566,1226,939,1407,970
"COG1476",68,124,77,110,74,239,66,57,50,29
"COG1477",551,488,341,501,540,576,570,551,468,567
"COG1479",1439,533,822,1233,911,1200,1223,1140,1752,508
"COG1480",706,309,247,445,617,354,512,721,716,891
"COG1481",111,352,410,289,94,314,126,95,59,75
"COG1482",662,574,476,509,562,719,611,447,607,525
"COG1483",580,33,126,4,0,3,45,88,28,43
"COG1484",1598,1594,1155,812,600,865,558,355,805,594
"COG1485",6,0,0,0,12,0,4,8,4,7
"COG1486",129,126,125,144,150,172,85,175,137,145
"COG1487",36,17,52,98,26,52,3,11,47,3
"COG1488",295,552,519,487,321,432,1900,285,317,201
"COG1489",58,131,54,114,37,34,5,21,26,14
"COG1490",266,277,370,283,246,297,298,298,299,299
"COG1492",366,325,266,286,295,518,142,400,474,233
"COG1493",102,300,156,212,62,314,123,84,121,93
"COG1494",20,8,18,18,30,8,139,39,37,71
"COG1495",8,0,6,9,5,1,67,70,14,35
"COG1496",299,305,340,351,245,278,443,306,296,403
"COG1501",2454,1769,1967,1955,2021,1622,1631,2347,2028,2228
"COG1502",1141,1230,1194,1519,1203,1245,1356,1139,1450,1155
"COG1505",105,95,102,39,118,42,45,98,48,37
"COG1506",3193,1195,1374,1761,2347,1365,2506,2806,3046,3771
"COG1507",0,1,0,0,0,0,0,0,0,0
"COG1508",632,308,315,392,403,355,774,550,563,715
"COG1509",329,101,203,127,446,147,29,315,263,99
"COG1511",389,771,635,504,261,630,294,205,196,190
"COG1512",247,319,278,210,242,319,247,301,383,302
"COG1513",2,3,0,0,4,1,1,1,6,1
"COG1514",3,4,7,15,1,6,7,13,10,9
"COG1515",1,0,0,0,4,0,3,6,7,7
"COG1516",27,42,14,43,58,66,138,26,16,62
"COG1518",206,342,452,417,228,475,641,411,513,607
"COG1519",449,158,272,245,379,75,117,170,191,129
"COG1520",448,465,326,250,630,606,260,766,437,578
"COG1521",280,361,261,328,175,441,146,158,290,128
"COG1522",549,385,351,538,559,530,759,502,578,588
"COG1523",795,559,385,557,728,669,936,881,693,853
"COG1524",845,311,494,437,745,472,503,826,647,1135
"COG1525",2,8,16,53,11,9,7,15,7,6
"COG1526",22,58,18,46,38,28,16,25,45,35
"COG1527",79,170,178,90,82,166,46,76,30,31
"COG1528",256,190,225,159,482,260,107,488,626,150
"COG1529",350,446,333,331,580,424,202,466,334,250
"COG1530",587,370,458,493,333,382,622,431,406,706
"COG1533",344,692,561,620,547,575,514,778,557,401
"COG1534",41,131,80,105,36,110,99,53,35,46
"COG1535",1,0,0,0,2,0,2,7,12,12
"COG1536",41,88,36,78,60,102,148,27,16,95
"COG1538",3971,1725,2336,2368,3656,2528,2033,4034,4604,3547
"COG1539",207,172,161,208,213,193,258,204,214,259
"COG1540",17,43,22,35,9,106,25,31,21,18
"COG1541",516,437,472,378,807,685,576,596,545,354
"COG1543",0,88,190,8,0,1,4,0,0,0
"COG1544",127,233,292,218,149,195,165,127,119,97
"COG1545",0,0,0,1,0,2,0,0,1,0
"COG1546",256,357,253,313,204,267,349,156,249,226
"COG1550",0,0,0,0,4,4,1,3,2,0
"COG1551",9,4,3,5,14,45,19,5,8,12
"COG1553",8,0,0,1,8,0,3,4,7,5
"COG1554",238,704,179,103,151,352,54,223,266,78
"COG1555",249,192,382,242,264,234,362,199,278,207
"COG1556",46,51,37,13,82,18,12,141,165,51
"COG1558",31,48,24,59,37,57,84,10,16,39
"COG1559",384,359,403,362,213,364,574,194,337,407
"COG1560",268,127,188,218,269,54,122,148,92,102
"COG1561",393,489,454,425,367,131,191,140,122,139
"COG1562",0,0,0,9,0,5,139,1,0,52
"COG1564",205,178,150,158,246,318,114,256,252,84
"COG1565",0,0,0,0,0,0,4,0,0,0
"COG1566",345,261,128,308,301,371,302,400,488,623
"COG1567",2,21,12,15,0,30,11,12,7,4
"COG1568",66,15,59,40,0,0,0,7,2,4
"COG1569",0,0,0,0,8,6,0,27,5,0
"COG1570",537,595,774,485,387,531,589,478,544,551
"COG1573",170,170,287,142,157,232,81,144,302,102
"COG1574",153,133,134,190,160,81,51,218,28,100
"COG1575",97,35,63,50,38,222,398,125,221,332
"COG1576",237,226,269,303,227,255,269,225,313,237
"COG1577",0,2,1,0,0,2,0,2,0,0
"COG1578",6,41,12,39,1,16,4,22,2,2
"COG1579",204,71,136,212,234,58,69,40,69,103
"COG1580",1,0,0,0,3,0,128,5,11,43
"COG1582",3,14,4,17,42,9,4,6,2,4
"COG1583",12,38,16,62,2,5,1,3,8,8
"COG1584",6,3,1,20,7,1,2,21,19,8
"COG1585",44,201,227,137,26,161,55,41,51,29
"COG1586",23,23,37,31,26,26,27,51,36,13
"COG1587",77,58,78,62,59,95,71,113,51,57
"COG1589",46,111,256,68,17,100,143,33,26,61
"COG1592",189,218,218,210,194,647,666,591,653,604
"COG1593",452,341,411,361,788,458,205,653,588,309
"COG1595",3570,2578,3453,3284,6364,3292,2458,5074,4330,2636
"COG1596",875,316,455,679,772,214,329,260,339,289
"COG1597",747,686,600,725,645,807,692,494,678,602
"COG1598",38,78,40,146,30,128,28,39,60,42
"COG1600",76,65,69,64,123,75,57,98,35,48
"COG1604",1,1,7,1,0,0,0,0,0,0
"COG1605",63,172,98,149,34,40,104,27,43,61
"COG1606",43,62,48,78,43,79,51,65,32,21
"COG1607",22,29,15,59,24,58,93,27,24,40
"COG1609",2315,3657,1708,3221,2105,2963,2045,1964,1783,1844
"COG1610",162,224,288,185,285,275,78,305,204,97
"COG1611",297,255,328,253,443,296,347,447,453,280
"COG1613",32,41,26,35,48,60,47,33,26,30
"COG1614",5,210,25,86,14,20,5,1,0,3
"COG1615",6,110,437,11,0,6,14,0,0,0
"COG1618",0,8,13,6,6,10,8,1,2,1
"COG1619",75,117,136,57,66,201,106,179,134,95
"COG1620",242,76,62,151,231,83,209,179,140,316
"COG1621",1049,594,559,1251,893,574,808,663,550,1118
"COG1622",4,0,0,0,7,1,8,19,13,20
"COG1623",0,71,166,6,4,1,4,15,0,1
"COG1624",374,496,432,403,194,435,419,178,353,406
"COG1625",102,260,93,243,40,178,75,75,123,61
"COG1626",212,90,223,64,85,296,50,191,425,83
"COG1629",2367,835,1062,1524,2405,1329,1853,3076,2298,2821
"COG1633",2,20,172,15,36,9,5,11,3,8
"COG1635",14,2,10,15,12,6,20,16,4,6
"COG1636",228,289,357,248,101,280,246,108,257,194
"COG1637",0,6,0,0,0,0,0,0,0,1
"COG1638",393,254,289,269,799,380,187,503,493,261
"COG1640",919,1093,514,927,561,897,1112,732,901,720
"COG1641",49,90,50,89,35,98,34,60,25,53
"COG1643",200,74,32,140,58,9,659,89,46,651
"COG1647",15,9,11,30,5,16,9,7,11,12
"COG1648",31,59,43,47,52,58,51,42,44,52
"COG1649",1168,636,829,838,997,811,851,1298,1366,1257
"COG1651",28,14,24,35,259,20,81,75,53,60
"COG1652",11,7,9,8,6,55,20,43,32,4
"COG1653",1648,4766,1719,3634,1581,2919,838,1004,1061,835
"COG1654",101,297,117,204,93,235,231,72,104,129
"COG1655",40,48,15,45,28,64,56,20,0,20
"COG1657",5,2,0,0,0,0,226,15,5,0
"COG1658",49,87,56,96,11,98,40,16,64,31
"COG1659",4,0,6,25,1,0,0,18,14,0
"COG1660",416,402,280,455,334,442,617,379,421,397
"COG1661",18,54,19,87,20,44,26,149,53,14
"COG1662",67,14,6,2,58,20,28,222,117,102
"COG1663",434,144,151,317,327,201,534,432,394,555
"COG1664",29,50,8,49,89,22,15,47,15,11
"COG1666",4,2,11,12,12,8,93,11,11,29
"COG1668",101,291,117,195,59,128,154,66,71,57
"COG1669",162,54,77,87,394,35,364,362,126,165
"COG1670",706,771,808,932,1479,903,449,1142,1162,623
"COG1671",37,104,77,143,50,114,67,30,54,43
"COG1672",3493,448,800,2383,1190,607,3662,898,819,2472
"COG1674",890,1196,1937,1047,682,1049,1023,551,488,1028
"COG1677",21,34,9,38,41,45,64,14,8,43
"COG1678",105,67,89,39,160,49,2,46,55,10
"COG1679",27,58,23,95,16,29,24,0,1,6
"COG1680",946,770,652,570,933,813,522,933,976,511
"COG1682",122,395,355,217,207,311,161,128,185,102
"COG1683",62,76,125,77,22,116,87,55,53,24
"COG1684",33,58,35,63,46,78,125,42,17,73
"COG1686",538,1361,1779,1010,499,1219,695,535,541,419
"COG1687",35,46,47,71,23,66,43,40,21,25
"COG1688",0,2,0,0,0,0,0,0,0,1
"COG1690",99,231,85,618,251,33,20,72,18,101
"COG1691",38,63,41,57,53,61,20,42,15,31
"COG1692",12,150,179,81,5,77,47,19,7,3
"COG1694",261,146,312,175,286,212,170,396,341,164
"COG1695",167,353,356,497,249,414,146,263,303,123
"COG1696",769,1378,753,1242,860,1190,908,638,689,656
"COG1699",30,35,11,30,40,65,20,14,9,23
"COG1700",49,9,136,18,14,20,9,26,1,1
"COG1702",407,410,269,471,289,434,535,300,350,429
"COG1703",83,46,63,54,79,190,77,251,367,141
"COG1704",288,257,162,300,298,236,299,299,227,226
"COG1705",781,218,239,420,707,199,911,254,333,790
"COG1706",5,0,1,6,3,3,122,9,8,64
"COG1708",80,45,101,113,91,33,11,101,54,34
"COG1712",74,32,73,38,158,6,4,71,30,14
"COG1713",63,234,148,165,40,216,101,50,75,46
"COG1714",43,21,79,25,56,37,10,56,47,13
"COG1715",41,41,195,86,25,37,247,6,84,28
"COG1716",11,149,657,133,134,53,33,2,27,21
"COG1719",0,1,0,0,20,0,1,3,3,0
"COG1720",170,142,64,216,39,120,373,17,65,249
"COG1721",460,219,310,273,446,326,271,361,372,367
"COG1722",7,41,89,29,7,7,6,5,4,2
"COG1724",0,17,0,25,5,10,0,7,6,3
"COG1725",288,442,405,420,303,541,301,269,191,184
"COG1726",364,136,156,200,221,183,437,270,272,451
"COG1728",24,53,13,40,19,61,36,2,1,13
"COG1729",9,0,10,12,16,1,87,28,14,30
"COG1732",46,35,23,31,13,32,12,89,34,16
"COG1733",231,246,257,296,407,379,185,318,285,143
"COG1734",33,30,39,35,18,20,125,29,29,60
"COG1735",7,5,3,17,9,5,6,33,32,12
"COG1737",246,509,306,545,333,387,391,410,319,265
"COG1738",56,32,16,44,47,131,292,152,245,282
"COG1739",321,312,369,309,191,328,273,196,307,304
"COG1740",28,11,20,17,12,20,6,39,30,28
"COG1741",201,55,150,83,418,155,29,386,242,113
"COG1742",0,0,0,5,1,0,0,4,8,2
"COG1743",294,24,175,1,0,22,25,56,18,75
"COG1744",251,842,335,532,305,565,240,231,277,218
"COG1747",0,0,1,0,0,0,3,0,0,0
"COG1748",436,406,313,358,431,378,305,428,468,481
"COG1749",21,22,13,28,23,73,144,15,11,90
"COG1751",0,0,0,1,0,0,1,0,0,0
"COG1752",1059,545,993,527,1417,618,248,1265,963,677
"COG1754",717,273,321,542,504,300,712,557,605,831
"COG1755",0,0,0,0,52,0,1,20,0,0
"COG1757",1460,863,934,1213,978,1143,1422,1334,1011,1297
"COG1758",7,25,6,5,5,6,48,10,5,26
"COG1760",504,492,338,570,378,599,401,471,466,524
"COG1762",347,730,307,435,508,518,498,397,352,334
"COG1763",41,72,16,47,14,27,14,40,51,40
"COG1764",4,0,0,0,1,1,7,12,12,4
"COG1765",16,11,16,8,17,9,8,26,23,9
"COG1766",66,155,20,111,54,103,236,14,18,137
"COG1767",38,16,20,40,32,20,15,74,41,45
"COG1768",40,147,184,112,20,116,62,8,80,44
"COG1770",7,5,0,0,2,4,2,17,20,16
"COG1773",97,111,68,122,70,123,65,102,137,99
"COG1774",409,538,573,418,272,389,298,366,381,237
"COG1775",96,104,145,302,103,198,95,192,57,86
"COG1776",25,45,17,26,29,174,81,31,16,27
"COG1778",256,98,171,491,121,260,289,163,208,213
"COG1780",3,3,1,2,0,9,5,24,7,10
"COG1781",231,243,126,253,151,305,302,206,288,247
"COG1782",2,30,14,0,9,3,15,0,0,2
"COG1783",99,176,89,124,199,143,92,313,119,33
"COG1785",394,250,337,182,490,109,89,192,189,104
"COG1786",2,2,13,3,4,4,0,0,1,0
"COG1787",10,15,18,6,6,22,7,3,0,1
"COG1788",20,21,38,35,5,67,14,73,19,19
"COG1791",0,0,0,0,0,0,1,0,0,3
"COG1792",481,414,501,514,301,156,180,100,141,187
"COG1793",2,12,3,109,27,23,3,4,21,0
"COG1794",39,55,47,65,30,34,31,69,22,37
"COG1797",218,377,247,176,214,243,165,244,378,171
"COG1799",74,225,171,183,56,183,98,63,79,40
"COG1801",9,0,7,0,10,1,3,29,7,6
"COG1802",263,312,276,436,455,501,305,333,370,281
"COG1803",236,238,240,216,247,341,100,271,368,90
"COG1804",83,124,106,194,97,135,40,88,141,61
"COG1805",308,137,156,166,183,89,302,303,247,469
"COG1806",21,5,32,19,28,4,35,33,13,25
"COG1807",465,159,296,296,447,344,374,717,396,316
"COG1808",255,165,222,158,315,223,70,311,372,160
"COG1811",52,111,36,137,44,90,36,63,78,41
"COG1814",44,8,17,17,145,9,2,70,23,8
"COG1815",23,60,16,48,38,75,95,12,15,39
"COG1816",23,19,73,13,11,54,33,64,28,34
"COG1817",21,6,7,9,0,40,1,0,90,10
"COG1819",177,143,103,130,397,54,91,323,282,98
"COG1820",446,561,275,407,724,545,395,770,719,539
"COG1823",4,1,1,2,11,8,5,13,19,17
"COG1825",259,159,192,220,247,227,236,216,273,311
"COG1826",22,6,14,32,22,5,14,34,28,18
"COG1827",68,104,69,77,54,131,55,51,42,42
"COG1830",253,103,171,78,378,124,43,526,406,133
"COG1832",1,3,1,1,5,7,2,9,7,6
"COG1834",10,16,15,12,16,37,8,51,17,7
"COG1835",124,101,113,81,111,497,353,438,512,222
"COG1837",46,126,135,105,39,106,43,27,50,26
"COG1838",599,405,292,463,469,321,556,594,580,900
"COG1840",176,333,120,223,218,119,111,209,177,102
"COG1841",28,42,31,64,14,53,49,27,15,30
"COG1842",31,34,16,48,50,20,37,51,28,22
"COG1843",41,69,28,63,44,68,115,20,13,65
"COG1845",5,1,1,0,4,4,5,9,9,7
"COG1846",449,548,483,560,635,782,404,592,725,346
"COG1847",120,306,270,256,84,207,148,98,97,60
"COG1850",15,36,18,3,49,8,19,3,3,0
"COG1852",10,9,7,4,8,2,0,46,27,10
"COG1853",559,584,526,586,517,475,549,663,627,624
"COG1854",195,214,101,181,80,276,251,110,211,238
"COG1857",1,67,10,44,1,3,20,1,1,4
"COG1858",108,89,49,56,172,22,34,109,134,58
"COG1859",9,7,8,13,29,37,11,27,13,10
"COG1861",18,12,69,4,81,204,3,30,47,5
"COG1862",136,123,144,154,200,222,189,143,273,182
"COG1863",16,11,7,18,12,32,2,7,5,5
"COG1864",375,223,276,304,358,284,379,216,355,466
"COG1865",11,3,18,35,4,2,27,26,15,4
"COG1866",817,720,426,732,592,550,893,712,824,972
"COG1868",45,95,39,94,93,101,148,25,21,102
"COG1869",21,21,20,14,52,16,84,40,21,51
"COG1871",28,52,17,39,30,48,31,7,3,15
"COG1872",1,1,0,3,10,1,3,20,6,9
"COG1873",22,95,102,106,16,72,50,13,36,33
"COG1874",944,733,919,736,1422,1145,547,2604,865,826
"COG1875",139,78,356,85,192,223,36,176,166,43
"COG1876",140,228,386,213,76,231,169,56,161,75
"COG1877",167,43,177,87,234,77,16,305,258,78
"COG1878",19,10,18,27,20,89,56,69,65,32
"COG1879",1408,1710,725,1399,1569,1390,1665,1310,1303,1591
"COG1881",4,4,5,23,10,4,13,29,13,19
"COG1882",1293,1271,1547,949,1707,1314,921,1541,1265,1160
"COG1883",787,891,665,742,654,903,523,696,916,577
"COG1884",696,552,540,485,741,582,217,866,939,525
"COG1886",39,33,27,46,78,79,75,32,28,52
"COG1887",385,376,400,524,382,597,577,70,230,112
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",331,362,411,263,326,350,160,404,516,236
"COG1894",315,524,250,483,401,263,158,382,219,154
"COG1895",45,32,40,116,164,101,176,147,93,117
"COG1896",118,328,309,251,122,263,169,118,99,68
"COG1897",369,368,256,357,266,355,483,249,356,377
"COG1898",693,550,661,742,726,533,349,713,591,478
"COG1899",2,3,9,2,0,3,14,0,0,2
