"","DOF014","NLF013","DOM008","DLM019","NOF011","NLM027","NLF002","NOM014","NOM012","DLM008"
"COG1204",90,123,155,396,81,146,195,192,147,186
"COG1205",122,209,75,119,134,28,203,49,889,126
"COG1206",117,118,34,472,104,290,103,30,148,134
"COG1207",184,125,73,266,103,407,172,83,137,146
"COG1208",833,654,936,356,482,21,623,769,744,529
"COG1209",380,492,647,403,501,386,378,504,363,368
"COG1210",96,61,132,165,78,324,121,41,239,96
"COG1211",539,478,351,436,446,373,435,354,602,486
"COG1212",260,178,313,160,262,43,227,321,249,243
"COG1213",17,64,58,25,74,36,35,154,48,53
"COG1214",365,399,309,388,360,482,318,377,373,404
"COG1215",790,371,925,517,856,611,577,839,427,703
"COG1216",1247,996,1590,611,1044,471,941,1223,1042,1293
"COG1217",849,1016,701,1062,873,855,871,804,830,795
"COG1218",232,192,249,71,210,28,139,246,59,171
"COG1219",760,913,559,756,672,905,790,645,824,732
"COG1220",12,14,38,124,14,127,71,10,15,17
"COG1221",63,89,83,74,33,264,344,151,74,113
"COG1225",261,199,233,94,230,124,174,282,214,199
"COG1226",236,267,324,148,168,238,194,278,168,169
"COG1227",199,347,100,341,280,686,432,226,347,308
"COG1228",380,300,491,685,416,218,294,510,328,567
"COG1230",98,142,73,30,95,166,83,37,51,88
"COG1232",291,60,299,165,89,51,290,74,143,78
"COG1233",53,36,58,69,78,0,121,119,40,36
"COG1234",301,482,365,175,319,527,373,453,439,411
"COG1235",722,547,736,445,643,456,585,677,669,735
"COG1236",183,327,78,329,222,243,359,164,307,401
"COG1237",40,52,112,57,133,38,85,78,62,96
"COG1238",150,121,168,50,199,16,130,204,120,152
"COG1239",46,85,11,230,19,27,4,10,5,8
"COG1240",26,35,4,144,13,12,0,3,7,2
"COG1242",368,348,302,195,278,384,319,374,326,347
"COG1243",50,69,30,160,36,37,28,18,66,79
"COG1246",5,27,26,10,12,26,26,13,29,11
"COG1247",241,305,115,274,173,313,278,295,247,226
"COG1249",671,452,1324,364,915,1783,624,938,304,613
"COG1250",88,167,104,195,123,242,88,70,141,212
"COG1251",13,8,75,15,14,164,10,23,12,26
"COG1252",74,26,255,47,195,161,144,63,134,167
"COG1253",1247,1169,1211,1273,1208,1029,1124,1212,1174,1377
"COG1254",36,34,12,24,36,189,56,11,27,76
"COG1256",181,476,47,38,163,32,467,75,251,246
"COG1257",3,0,12,2,0,279,0,0,2,8
"COG1259",94,38,145,57,153,3,75,89,53,114
"COG1260",231,219,285,82,282,14,188,298,280,189
"COG1261",0,2,4,1,0,7,2,2,5,4
"COG1262",275,112,330,143,247,13,479,407,409,152
"COG1263",550,470,572,535,546,3295,687,625,585,549
"COG1264",501,455,545,482,526,3134,594,453,542,477
"COG1266",408,526,343,437,451,706,551,460,420,443
"COG1267",139,32,104,23,98,47,43,147,65,98
"COG1268",194,212,74,306,112,376,204,153,163,246
"COG1269",622,429,537,712,618,628,532,637,491,531
"COG1270",220,269,244,216,176,152,265,271,209,291
"COG1271",294,258,454,124,289,254,231,371,233,276
"COG1272",66,53,67,53,66,353,315,241,252,176
"COG1273",2,1,1,3,1,0,0,0,0,14
"COG1274",73,65,4,327,50,7,1,5,74,94
"COG1275",6,7,12,2,22,86,48,15,23,5
"COG1276",0,0,7,0,1,4,0,1,0,1
"COG1277",214,147,137,186,266,344,177,124,121,172
"COG1278",71,49,73,34,43,132,75,52,93,57
"COG1279",35,3,22,30,11,42,43,18,15,22
"COG1280",145,80,194,71,120,140,97,228,45,172
"COG1281",175,269,95,386,171,416,235,126,246,279
"COG1282",52,1,11,19,2,36,2,3,10,2
"COG1283",1001,1087,888,1179,969,938,1191,949,1292,1064
"COG1284",1018,1039,839,1028,979,381,349,374,392,392
"COG1285",149,103,179,271,139,29,145,126,210,164
"COG1286",0,4,9,5,14,138,11,3,7,15
"COG1287",0,0,0,7,5,1,0,1,1,6
"COG1288",109,110,376,164,95,288,130,581,201,138
"COG1289",5,35,143,8,20,157,14,25,3,12
"COG1290",1,0,0,0,1,0,0,0,0,0
"COG1291",49,113,17,12,38,15,76,18,82,63
"COG1292",67,70,203,125,33,613,76,155,82,131
"COG1293",303,437,97,593,266,663,361,132,421,376
"COG1294",277,266,407,127,309,173,254,410,202,252
"COG1295",369,358,452,257,412,420,391,391,409,409
"COG1296",172,250,88,330,182,542,258,169,263,272
"COG1297",378,428,448,236,367,320,276,395,345,290
"COG1298",104,284,36,31,99,25,260,35,184,188
"COG1299",292,364,210,159,193,745,524,221,312,262
"COG1300",30,26,88,18,118,3,43,30,38,38
"COG1301",312,500,734,379,385,719,872,535,629,410
"COG1302",176,265,49,270,167,461,180,97,238,311
"COG1304",50,58,82,94,80,246,36,69,124,101
"COG1305",721,452,329,905,522,277,457,469,547,679
"COG1306",7,23,6,24,26,10,5,22,50,54
"COG1307",636,1009,146,1268,611,1378,789,288,902,1182
"COG1309",1073,803,601,1483,644,2221,863,387,1173,1102
"COG1310",38,49,17,33,16,47,61,25,9,19
"COG1312",390,647,494,290,530,130,409,669,389,482
"COG1313",154,212,40,337,141,32,64,24,79,54
"COG1314",5,15,13,10,5,28,3,3,4,1
"COG1315",123,240,27,32,78,3,335,49,98,178
"COG1316",581,652,212,923,375,1539,519,384,611,722
"COG1317",11,13,14,8,10,5,5,8,4,39
"COG1319",97,133,139,190,81,213,146,154,118,122
"COG1320",0,5,0,9,1,1,1,4,4,6
"COG1321",182,172,60,361,131,383,99,84,177,273
"COG1322",299,225,357,340,407,328,290,307,298,301
"COG1323",191,339,88,392,165,463,203,107,253,234
"COG1324",0,2,14,2,4,11,1,4,0,2
"COG1327",160,147,44,253,94,319,134,90,186,200
"COG1328",1040,1398,997,1517,1260,1671,1507,1165,1983,1293
"COG1329",46,33,13,40,25,5,3,9,21,19
"COG1330",1,16,24,5,2,71,9,7,2,5
"COG1331",3,2,30,18,4,0,1,2,2,25
"COG1332",25,45,0,24,31,55,53,12,19,29
"COG1333",23,12,122,13,57,1,79,49,45,25
"COG1335",144,186,124,377,126,478,175,254,219,265
"COG1336",0,3,0,2,0,3,0,0,1,2
"COG1337",14,39,10,12,11,35,31,10,10,32
"COG1338",55,100,21,11,45,19,96,27,52,95
"COG1342",48,95,18,134,76,66,88,77,91,76
"COG1343",110,75,67,80,77,42,81,59,119,74
"COG1344",214,815,47,71,191,33,920,153,405,479
"COG1345",70,232,25,22,67,29,184,22,92,143
"COG1346",211,295,238,119,304,344,256,290,285,265
"COG1347",208,149,208,36,203,6,50,93,41,51
"COG1348",60,39,31,80,56,58,21,33,85,24
"COG1349",394,314,544,454,282,1221,901,600,332,488
"COG1350",303,295,366,153,317,15,232,437,291,251
"COG1351",391,132,16,203,80,40,79,37,596,83
"COG1352",60,146,45,85,37,15,86,32,87,98
"COG1353",48,112,0,46,40,124,45,23,37,48
"COG1354",199,219,62,351,134,294,202,100,203,247
"COG1355",8,0,0,1,0,0,0,4,24,2
"COG1357",217,128,203,153,195,59,101,218,168,168
"COG1358",73,83,27,167,60,223,109,68,128,120
"COG1359",96,21,114,44,54,43,32,96,64,61
"COG1360",87,216,79,22,149,24,168,67,250,113
"COG1361",12,6,1,8,18,23,5,4,12,17
"COG1362",478,610,208,1083,367,640,703,322,600,600
"COG1363",186,172,79,763,112,351,94,238,237,379
"COG1364",258,332,57,426,183,333,350,152,252,291
"COG1366",102,124,34,207,92,161,128,68,130,170
"COG1368",1264,1247,673,1181,1095,1502,914,864,1121,869
"COG1372",0,20,0,3,66,3,1,1,0,19
"COG1373",2491,2546,2000,2191,2239,895,1805,1485,6946,2582
"COG1376",309,330,135,436,193,964,267,220,433,444
"COG1377",47,153,38,9,46,15,143,23,111,103
"COG1378",24,43,5,7,10,100,23,22,113,60
"COG1379",18,36,41,21,19,149,19,56,15,28
"COG1380",145,173,151,81,171,181,162,121,181,194
"COG1381",211,224,54,298,131,142,67,26,80,80
"COG1384",7,1,3,3,0,1,0,3,3,0
"COG1385",222,308,212,286,247,431,323,212,333,227
"COG1386",140,179,38,281,132,279,154,98,160,184
"COG1387",545,524,508,554,528,523,689,697,497,664
"COG1388",419,662,195,614,297,565,529,320,435,404
"COG1390",15,4,24,24,11,12,2,11,31,11
"COG1391",84,42,35,43,16,57,30,31,23,2
"COG1392",103,93,152,45,81,68,129,115,53,55
"COG1393",98,151,66,164,123,180,49,30,50,59
"COG1394",231,166,192,265,194,231,122,177,158,259
"COG1396",863,1023,600,1552,858,1648,810,694,1270,1383
"COG1397",225,145,220,323,184,241,221,168,308,110
"COG1399",173,146,55,237,85,336,172,83,203,187
"COG1401",183,63,106,123,52,323,143,252,401,263
"COG1402",145,43,156,177,138,86,134,86,32,146
"COG1403",40,83,20,93,22,161,55,95,50,90
"COG1404",1125,1407,1165,1862,1431,1429,1230,1491,1083,1318
"COG1406",25,37,2,8,8,0,68,6,14,5
"COG1408",624,546,828,569,670,434,607,740,620,689
"COG1409",1321,856,1256,1104,1223,414,1232,1454,809,910
"COG1410",1033,1026,1142,686,1016,448,1224,1256,847,962
"COG1413",1,0,1,10,0,0,1,0,1,10
"COG1414",161,133,221,187,104,165,65,165,157,174
"COG1415",3,0,0,4,14,0,1,0,0,0
"COG1416",0,0,0,3,3,1,1,1,2,0
"COG1418",893,1026,706,1041,876,1027,817,786,1085,1009
"COG1419",55,186,5,10,53,5,166,20,121,71
"COG1420",241,299,95,529,216,534,298,123,299,329
"COG1424",6,3,4,25,8,9,37,4,14,6
"COG1426",6,23,16,7,7,261,26,8,16,4
"COG1427",11,9,1,19,7,0,63,1,18,16
"COG1428",4,5,5,33,30,158,3,0,190,15
"COG1429",371,325,615,310,515,86,421,483,520,196
"COG1430",21,11,4,35,2,0,10,3,11,9
"COG1431",2,5,0,0,1,34,0,0,0,3
"COG1432",69,114,49,150,126,66,126,86,95,175
"COG1433",40,105,12,35,66,86,29,71,28,47
"COG1434",121,137,101,321,97,269,255,135,168,241
"COG1435",59,30,70,88,82,224,135,245,116,247
"COG1436",26,10,22,61,24,29,22,15,32,26
"COG1437",6,1,1,3,1,6,4,0,2,10
"COG1438",282,264,231,232,282,428,300,304,311,322
"COG1440",7,7,4,3,10,108,16,38,23,63
"COG1441",0,2,8,0,2,21,1,2,0,1
"COG1442",391,833,340,407,383,1404,529,473,402,526
"COG1443",90,12,91,45,133,7,55,95,79,100
"COG1444",0,4,16,3,2,23,1,7,0,3
"COG1445",258,358,182,157,211,685,475,208,310,250
"COG1446",74,49,104,12,32,34,85,95,17,44
"COG1447",19,29,15,22,27,39,17,12,6,23
"COG1448",42,41,85,82,12,84,48,46,37,19
"COG1449",287,133,295,90,316,3,133,255,260,232
"COG1450",0,4,37,15,3,16,9,15,3,7
"COG1451",376,303,185,389,311,204,224,176,221,297
"COG1452",16,51,30,18,9,56,14,22,39,4
"COG1453",352,339,431,685,443,188,494,329,391,423
"COG1454",1457,1370,836,1452,1017,2053,1479,1257,1275,1344
"COG1455",59,128,111,95,114,816,87,144,112,213
"COG1456",20,12,5,183,17,116,17,10,38,54
"COG1457",124,82,114,146,83,323,176,124,77,134
"COG1459",128,323,109,292,164,409,172,178,311,231
"COG1461",294,369,76,665,215,665,441,181,358,441
"COG1462",1,0,4,1,11,0,1,1,0,0
"COG1463",21,11,51,45,21,62,57,35,46,3
"COG1464",214,221,192,423,165,671,123,181,246,221
"COG1465",0,0,0,11,2,1,1,4,0,3
"COG1466",485,445,392,572,504,514,503,357,449,481
"COG1468",125,63,60,157,68,68,83,39,104,98
"COG1469",10,19,13,18,22,16,41,26,27,12
"COG1470",52,18,76,13,105,1,31,27,25,29
"COG1472",5135,5302,4480,4189,6405,2575,4416,4677,5268,5481
"COG1473",445,490,679,776,316,1188,309,981,590,510
"COG1475",1538,1549,1128,2653,1449,1194,1284,1263,1647,1515
"COG1476",124,78,56,183,97,271,87,45,115,225
"COG1477",442,441,389,468,626,458,484,496,515,521
"COG1479",788,557,702,676,372,520,757,1100,1252,1181
"COG1480",459,438,505,189,504,14,477,635,481,366
"COG1481",211,273,87,391,176,389,180,111,265,327
"COG1482",688,548,527,402,703,557,582,535,562,728
"COG1483",195,416,0,34,66,0,28,1,0,3
"COG1484",1016,958,1070,1553,685,950,761,512,764,818
"COG1485",1,0,13,2,1,20,0,0,0,2
"COG1486",112,119,150,313,103,165,35,79,55,52
"COG1487",94,14,112,26,66,6,57,55,91,51
"COG1488",459,554,269,698,422,1209,710,262,474,408
"COG1489",43,88,60,96,33,62,26,66,133,71
"COG1490",309,244,240,289,228,223,270,300,295,296
"COG1492",367,481,448,334,400,231,430,593,251,526
"COG1493",56,90,14,132,64,358,251,129,240,355
"COG1494",12,8,49,42,19,49,9,33,12,12
"COG1495",1,14,7,2,1,8,21,13,23,0
"COG1496",283,284,264,271,237,214,314,348,317,299
"COG1501",2002,2150,2406,2153,2646,1307,2284,2019,1959,1636
"COG1502",1008,1441,873,928,1198,1356,1263,1016,1535,1176
"COG1505",47,36,69,65,154,2,65,27,41,52
"COG1506",1897,2353,2758,787,2182,62,1745,2596,1778,1335
"COG1507",12,0,0,1,0,12,0,1,0,0
"COG1508",423,389,604,212,453,98,416,589,425,381
"COG1509",167,105,411,163,279,37,211,302,155,115
"COG1511",867,784,182,742,406,1549,790,216,533,639
"COG1512",313,377,290,267,249,116,317,383,226,302
"COG1513",1,0,0,1,2,9,0,0,3,0
"COG1514",9,8,17,31,2,7,1,6,12,3
"COG1515",0,0,5,40,0,16,1,3,0,1
"COG1516",38,83,22,5,22,5,70,24,54,67
"COG1518",425,378,278,378,399,393,260,219,425,469
"COG1519",381,343,455,138,389,91,399,485,268,241
"COG1520",364,261,683,564,1015,80,527,602,222,565
"COG1521",378,364,267,393,306,206,350,309,352,464
"COG1522",440,547,506,279,446,203,585,518,532,485
"COG1523",888,695,743,434,690,1270,968,745,545,678
"COG1524",697,577,984,172,571,42,572,750,477,465
"COG1525",18,34,2,57,29,7,3,25,40,9
"COG1526",11,19,33,18,13,102,15,18,42,40
"COG1527",80,74,96,245,74,341,104,122,115,161
"COG1528",281,241,289,117,235,39,255,587,141,269
"COG1529",84,145,171,251,100,1104,555,513,331,439
"COG1530",142,185,167,99,137,322,349,455,435,381
"COG1533",389,563,748,422,499,291,538,534,619,583
"COG1534",92,76,23,193,60,178,95,47,121,123
"COG1535",0,1,14,0,1,6,1,1,0,0
"COG1536",46,148,28,27,42,15,112,31,82,115
"COG1538",1097,791,1618,329,1300,256,2799,4028,2332,2484
"COG1539",247,206,175,90,191,283,175,216,233,230
"COG1540",33,14,28,103,26,108,18,22,35,82
"COG1541",542,496,925,634,733,298,667,861,358,660
"COG1543",0,11,0,0,2,0,6,0,3,0
"COG1544",172,208,113,259,135,125,83,35,81,80
"COG1545",0,1,0,1,0,12,0,0,0,1
"COG1546",315,274,237,332,303,378,259,260,330,300
"COG1550",2,4,3,0,0,1,0,3,1,6
"COG1551",7,9,1,1,4,4,27,6,22,35
"COG1553",0,2,26,1,0,22,3,3,0,2
"COG1554",336,353,350,476,538,196,244,299,112,319
"COG1555",256,254,221,104,265,285,223,250,250,228
"COG1556",61,85,77,16,26,79,72,98,18,20
"COG1558",22,79,17,6,31,4,92,12,48,53
"COG1559",372,303,417,545,317,467,250,285,377,380
"COG1560",152,225,307,125,217,119,194,305,217,182
"COG1561",424,436,364,460,457,191,417,400,455,439
"COG1562",1,1,1,17,0,0,0,0,14,3
"COG1564",274,172,268,238,169,279,265,304,151,310
"COG1565",1,1,0,5,0,0,0,0,0,1
"COG1566",349,357,477,106,435,140,257,521,329,366
"COG1567",24,49,0,20,16,47,35,15,18,25
"COG1568",313,0,0,0,60,0,47,0,41,0
"COG1569",1,4,4,6,2,0,3,2,2,9
"COG1570",535,591,506,576,452,512,510,560,482,524
"COG1573",229,228,164,301,283,205,143,233,160,235
"COG1574",193,85,55,375,139,142,92,244,217,92
"COG1575",259,169,341,94,271,135,175,308,175,210
"COG1576",98,75,72,95,83,295,200,265,322,271
"COG1577",0,0,1,2,0,429,0,0,1,4
"COG1578",9,5,1,12,2,27,10,4,21,16
"COG1579",211,130,225,74,220,2,108,221,176,168
"COG1580",0,0,5,0,0,4,1,2,0,0
"COG1582",7,19,3,2,3,0,13,3,18,6
"COG1583",23,21,4,11,3,4,6,0,52,8
"COG1584",2,1,15,6,9,14,5,13,14,0
"COG1585",66,90,29,203,90,147,73,46,133,172
"COG1586",41,25,24,90,18,73,26,27,23,17
"COG1587",87,73,58,93,47,247,152,130,69,97
"COG1589",28,74,24,235,67,87,17,5,20,26
"COG1592",570,618,479,731,544,357,650,607,631,695
"COG1593",326,357,583,410,364,375,481,869,396,487
"COG1595",3811,2887,4835,2456,4926,989,3989,4170,3329,3315
"COG1596",610,587,976,290,976,38,587,828,651,595
"COG1597",892,608,661,904,764,827,548,731,744,800
"COG1598",34,92,14,58,37,66,58,27,132,111
"COG1600",70,22,115,101,134,209,37,27,68,58
"COG1604",0,0,0,0,0,0,0,0,0,2
"COG1605",154,101,74,367,150,129,100,64,165,128
"COG1606",9,24,11,54,16,78,91,95,64,69
"COG1607",22,51,49,23,16,126,23,51,49,62
"COG1609",3467,2783,1865,3358,2304,4641,2009,1956,3064,2966
"COG1610",170,246,233,132,210,154,321,282,158,241
"COG1611",322,373,347,231,296,294,388,443,253,285
"COG1613",67,65,39,36,34,169,145,34,24,80
"COG1614",24,26,4,392,23,122,14,15,107,75
"COG1615",89,73,2,35,34,45,4,2,15,5
"COG1618",2,6,1,26,6,62,0,8,7,11
"COG1619",208,267,192,207,246,262,301,182,203,199
"COG1620",37,38,175,90,156,150,111,117,154,76
"COG1621",943,818,967,251,770,1907,727,784,1144,553
"COG1622",0,1,18,4,2,6,0,0,0,0
"COG1623",0,9,0,2,10,10,2,4,8,5
"COG1624",350,445,256,483,357,396,286,309,421,463
"COG1625",122,164,59,316,150,172,195,120,263,186
"COG1626",363,72,457,87,442,84,247,211,45,286
"COG1629",1242,1398,2758,668,2086,412,1594,2205,1536,1381
"COG1633",3,15,18,66,20,32,5,3,14,9
"COG1635",4,4,40,5,21,0,9,8,11,10
"COG1636",249,299,155,246,223,217,189,258,248,280
"COG1637",40,1,0,9,1,16,2,1,0,0
"COG1638",253,302,470,332,323,197,445,598,285,395
"COG1640",914,1075,750,842,805,794,1071,920,871,889
"COG1641",25,34,21,65,18,149,170,100,95,88
"COG1643",145,69,61,104,26,137,27,27,148,12
"COG1647",5,13,20,15,23,2,18,10,15,20
"COG1648",71,93,47,107,33,126,156,57,57,52
"COG1649",1022,1035,1410,624,1207,41,831,1412,820,826
"COG1651",113,33,96,51,102,86,39,27,38,19
"COG1652",10,11,40,33,16,9,5,14,5,19
"COG1653",2690,3528,962,4318,1561,5126,1716,1690,3692,2904
"COG1654",182,247,107,279,152,416,225,98,184,235
"COG1655",39,117,2,11,33,6,118,21,34,76
"COG1657",0,0,52,7,2,0,0,0,0,0
"COG1658",76,65,27,175,61,179,59,24,91,82
"COG1659",2,6,0,8,8,0,4,13,16,0
"COG1660",519,500,465,382,378,404,412,467,448,466
"COG1661",25,39,16,111,15,30,61,110,79,46
"COG1662",3,7,53,5,11,10,9,67,3,12
"COG1663",215,157,325,106,262,42,261,359,302,212
"COG1664",5,22,38,71,31,10,22,21,41,24
"COG1666",12,3,18,22,4,10,9,2,5,1
"COG1668",119,272,39,252,97,198,81,58,167,131
"COG1669",73,63,175,33,114,5,119,209,104,45
"COG1670",1075,773,1074,655,950,759,1040,1040,885,905
"COG1671",87,132,33,108,49,61,99,28,137,111
"COG1672",429,157,342,125,237,195,537,761,2348,563
"COG1674",800,999,663,1598,993,664,244,191,335,334
"COG1677",30,64,11,9,22,5,69,10,47,51
"COG1678",177,37,197,30,119,21,87,170,48,155
"COG1679",34,39,0,244,56,0,23,6,75,23
"COG1680",1016,1029,1292,821,956,525,1001,1083,562,833
"COG1682",313,353,143,339,205,442,291,211,235,341
"COG1683",49,72,27,92,54,83,23,61,74,105
"COG1684",45,92,34,9,26,17,85,25,69,73
"COG1686",736,1170,316,1601,713,2216,1202,625,971,1275
"COG1687",57,55,19,75,35,47,22,71,72,76
"COG1688",0,4,0,2,0,0,5,0,0,0
"COG1690",197,103,188,170,173,45,173,90,648,107
"COG1691",34,55,39,117,33,102,144,76,54,70
"COG1692",95,67,2,238,52,13,81,14,86,69
"COG1694",363,185,282,171,296,156,240,336,193,258
"COG1695",339,333,225,392,286,394,244,296,491,412
"COG1696",1068,1040,683,1238,889,894,803,618,1223,1197
"COG1699",24,69,5,9,25,3,86,13,37,66
"COG1700",112,22,96,49,3,6,3,13,16,63
"COG1702",469,433,385,543,437,451,376,349,465,448
"COG1703",334,202,272,169,282,50,286,359,153,225
"COG1704",230,257,252,96,294,227,165,287,272,251
"COG1705",387,187,481,154,251,392,235,885,394,190
"COG1706",0,1,9,4,2,6,1,7,9,2
"COG1708",130,15,67,19,112,45,73,42,112,39
"COG1712",68,64,99,37,76,4,123,130,39,47
"COG1713",142,161,43,352,114,284,156,67,185,208
"COG1714",58,32,46,22,82,13,46,63,28,39
"COG1715",60,40,51,41,24,66,4,7,62,36
"COG1716",87,57,12,167,125,81,161,27,165,55
"COG1719",1,0,11,2,0,1,2,2,0,0
"COG1720",88,92,44,221,103,71,40,29,197,140
"COG1721",402,273,461,192,438,30,380,346,276,301
"COG1722",16,11,4,38,24,64,2,15,33,20
"COG1724",0,5,0,5,0,6,8,3,27,9
"COG1725",442,485,174,411,297,542,387,265,413,517
"COG1726",211,216,284,84,251,10,43,80,64,53
"COG1728",14,104,2,7,15,1,75,13,48,63
"COG1729",11,13,9,3,8,5,7,8,17,1
"COG1732",12,3,31,7,31,351,60,44,24,25
"COG1733",421,282,361,256,333,155,110,105,95,136
"COG1734",21,23,47,28,32,26,6,13,42,30
"COG1735",9,17,24,5,8,27,5,12,25,4
"COG1737",321,276,281,648,311,1022,383,363,539,392
"COG1738",131,147,161,101,129,40,83,209,133,141
"COG1739",281,328,250,318,279,334,326,361,294,348
"COG1740",19,25,62,34,12,32,90,26,16,18
"COG1741",153,77,324,67,276,59,228,349,115,159
"COG1742",1,2,7,0,0,15,0,0,3,0
"COG1743",183,248,0,1,48,0,21,0,0,19
"COG1744",336,643,156,1137,332,585,390,508,546,562
"COG1747",0,1,1,11,0,0,0,0,0,0
"COG1748",411,408,396,313,418,76,181,131,93,151
"COG1749",58,165,7,18,34,15,155,36,88,80
"COG1751",3,1,0,2,0,12,0,0,1,2
"COG1752",785,516,1056,374,1101,91,752,920,527,648
"COG1754",493,391,510,181,525,39,306,485,476,336
"COG1755",3,0,23,0,1,5,18,2,0,0
"COG1757",936,932,1060,860,1057,767,1093,1269,1192,1142
"COG1758",14,10,14,19,6,83,3,8,9,7
"COG1760",526,405,422,503,479,873,482,517,543,615
"COG1762",396,495,445,387,301,1594,777,410,437,534
"COG1763",29,25,27,26,38,93,40,61,48,50
"COG1764",0,1,3,3,11,2,0,0,0,0
"COG1765",24,1,24,19,7,14,9,12,4,11
"COG1766",39,150,41,17,46,25,69,26,118,88
"COG1767",19,16,38,49,41,43,35,85,29,22
"COG1768",119,91,30,277,90,99,46,43,154,153
"COG1770",93,0,13,18,3,55,0,3,0,1
"COG1773",110,84,89,112,129,75,62,83,114,130
"COG1774",345,460,295,483,344,410,423,415,435,400
"COG1775",193,154,106,392,108,139,83,59,111,74
"COG1776",60,185,32,14,46,4,132,21,93,156
"COG1778",131,124,202,87,211,32,116,242,504,247
"COG1780",26,0,5,7,2,139,1,5,1,4
"COG1781",208,243,176,117,167,47,79,75,80,89
"COG1782",12,1,0,107,0,0,0,0,1,3
"COG1783",645,189,101,192,165,28,25,482,35,43
"COG1785",369,319,628,191,448,55,314,453,213,302
"COG1786",0,0,0,0,8,0,0,0,9,4
"COG1787",14,13,0,3,14,19,2,4,6,22
"COG1788",31,10,45,58,33,49,7,44,38,57
"COG1791",0,0,0,0,0,8,0,0,0,0
"COG1792",416,474,355,394,411,489,358,442,513,497
"COG1793",7,5,25,34,19,9,14,7,87,29
"COG1794",34,35,25,78,45,92,66,68,54,34
"COG1797",336,350,238,260,183,253,320,352,178,278
"COG1799",143,183,60,200,97,189,187,78,172,173
"COG1801",2,13,6,5,4,81,9,10,0,0
"COG1802",321,504,339,327,316,394,586,442,395,487
"COG1803",290,233,210,260,250,123,252,514,229,343
"COG1804",85,75,168,203,152,80,58,147,195,143
"COG1805",161,157,172,67,191,25,170,236,174,100
"COG1806",22,23,43,46,12,123,7,16,11,9
"COG1807",356,153,611,260,306,45,109,218,95,105
"COG1808",277,218,299,109,328,156,258,332,145,221
"COG1811",34,42,73,118,71,292,48,117,131,84
"COG1814",13,6,113,5,52,251,38,35,9,7
"COG1815",14,89,14,12,16,6,34,14,44,66
"COG1816",71,121,44,40,48,239,112,68,53,76
"COG1817",116,19,106,7,8,0,0,117,8,37
"COG1819",171,244,218,48,204,218,193,162,146,57
"COG1820",598,687,776,501,569,560,468,790,397,513
"COG1823",9,4,43,3,5,82,37,8,4,7
"COG1825",259,219,220,71,220,125,252,305,192,235
"COG1826",2,32,40,5,11,42,30,10,18,4
"COG1827",77,103,52,66,59,166,141,87,77,148
"COG1830",177,128,286,73,230,26,265,479,83,131
"COG1832",0,0,12,6,4,126,0,3,2,9
"COG1834",14,16,23,80,25,1,23,33,8,29
"COG1835",755,279,583,244,412,623,252,473,238,437
"COG1837",92,72,19,112,56,120,84,44,88,108
"COG1838",347,466,372,206,322,216,438,411,453,336
"COG1840",149,195,164,328,171,158,215,290,287,119
"COG1841",43,38,21,60,30,98,49,32,65,68
"COG1842",43,90,23,21,23,15,76,38,27,17
"COG1843",44,77,14,8,38,7,78,25,64,58
"COG1845",0,0,16,1,1,10,1,2,0,2
"COG1846",665,719,581,478,497,1372,987,769,544,736
"COG1847",186,247,72,335,117,566,291,117,241,247
"COG1850",17,0,12,31,4,19,0,3,3,5
"COG1852",0,6,91,8,12,23,24,8,5,4
"COG1853",452,608,460,595,441,444,527,493,587,455
"COG1854",187,231,124,133,133,265,209,233,201,249
"COG1857",28,11,0,3,12,26,52,1,31,3
"COG1858",98,194,160,36,90,21,48,54,41,30
"COG1859",42,27,20,6,4,5,10,24,19,43
"COG1861",31,17,56,11,180,6,20,25,10,243
"COG1862",214,128,168,146,125,148,177,194,166,218
"COG1863",6,7,7,12,12,2,3,15,19,33
"COG1864",255,279,339,158,295,12,164,311,312,306
"COG1865",13,2,10,16,25,82,1,19,31,3
"COG1866",663,740,595,582,569,414,777,670,716,499
"COG1868",68,141,27,19,53,18,110,30,105,109
"COG1869",13,12,47,26,7,58,25,40,24,10
"COG1871",7,32,2,10,5,1,75,8,42,46
"COG1872",0,2,10,7,1,10,13,1,2,4
"COG1873",83,78,8,121,74,28,79,13,92,75
"COG1874",836,1688,1223,582,1292,984,1115,1271,728,1136
"COG1875",140,105,193,58,290,63,144,167,85,223
"COG1876",300,248,55,448,174,518,128,39,219,233
"COG1877",174,74,272,31,97,19,190,232,80,87
"COG1878",79,50,67,100,40,114,120,75,64,64
"COG1879",356,391,541,385,282,2281,1177,1330,1395,1344
"COG1881",43,16,25,10,3,18,8,4,17,1
"COG1882",1095,1258,1427,1021,1212,1788,1492,1368,973,1296
"COG1883",929,746,781,1122,1041,176,714,944,690,897
"COG1884",821,641,1102,508,897,134,709,1000,437,552
"COG1886",31,52,28,8,26,9,23,11,45,55
"COG1887",402,354,286,398,362,501,317,185,545,627
"COG1892",2,0,0,0,0,0,0,0,0,0
"COG1893",465,404,422,338,424,101,163,155,81,112
"COG1894",257,316,408,602,360,575,459,392,496,266
"COG1895",123,66,206,31,85,32,94,149,116,125
"COG1896",177,251,99,411,201,373,204,112,246,225
"COG1897",390,391,304,291,344,521,404,276,421,406
"COG1898",639,402,731,547,649,329,509,568,737,499
