"","NOF014","NLM032","DLM014","NLM017","NOM002","NLF008","NLM028","NLM006","DLM010","DLF001"
"COG1207",202,203,53,41,220,170,74,154,164,67
"COG1208",475,425,696,612,513,789,659,554,645,1197
"COG1209",354,376,486,560,388,469,457,331,627,618
"COG1210",59,152,87,48,84,115,152,123,199,87
"COG1211",439,574,460,369,481,436,502,442,352,372
"COG1212",144,139,301,230,93,295,130,323,194,279
"COG1213",72,12,75,75,26,37,24,23,29,82
"COG1214",342,380,379,325,374,312,420,376,308,285
"COG1215",480,349,787,720,326,710,538,432,654,799
"COG1216",1165,802,1106,1473,808,1052,1150,837,871,1320
"COG1217",942,867,921,740,850,789,883,738,849,646
"COG1218",129,71,220,207,60,152,132,209,197,228
"COG1219",299,278,222,223,337,539,830,663,595,509
"COG1220",9,24,29,23,72,108,9,123,71,33
"COG1221",127,189,30,342,519,466,98,557,438,150
"COG1225",158,158,201,252,128,183,201,229,211,264
"COG1226",252,155,205,331,119,244,229,330,468,331
"COG1227",341,524,208,108,521,180,553,179,174,85
"COG1228",452,311,428,438,309,350,326,145,250,307
"COG1230",21,19,109,102,15,61,40,92,186,122
"COG1232",159,129,39,134,67,281,82,90,39,282
"COG1233",48,63,143,159,47,149,122,48,57,276
"COG1234",432,470,448,298,473,338,497,390,389,350
"COG1235",727,575,646,626,480,574,492,539,653,508
"COG1236",479,433,183,277,480,128,406,134,122,81
"COG1237",65,15,92,77,57,94,56,112,58,108
"COG1238",60,67,177,155,45,169,72,170,193,169
"COG1239",31,9,5,7,0,15,11,6,10,10
"COG1240",76,13,14,12,1,5,1,5,17,10
"COG1242",314,349,277,368,313,249,282,341,297,294
"COG1243",102,100,27,9,19,6,14,18,20,7
"COG1246",12,5,12,22,12,53,5,48,81,26
"COG1247",191,339,192,198,274,100,245,191,234,107
"COG1249",416,348,849,858,314,1124,498,803,896,950
"COG1250",201,200,122,145,213,107,217,123,301,61
"COG1251",6,12,3,10,14,38,32,82,272,32
"COG1252",42,34,140,122,27,286,63,158,101,136
"COG1253",1250,964,1323,1049,1100,1413,960,1316,1085,1033
"COG1254",52,109,8,10,97,35,95,25,40,11
"COG1256",437,260,199,273,697,16,491,32,64,14
"COG1257",0,11,2,1,3,0,1,0,2,0
"COG1259",39,30,134,119,33,137,55,97,33,129
"COG1260",108,104,304,252,74,380,138,221,265,271
"COG1261",0,2,3,0,0,5,1,4,0,3
"COG1262",219,140,553,285,172,601,213,368,171,637
"COG1263",648,1142,475,385,1440,738,1148,869,1539,432
"COG1264",537,1172,362,407,1274,556,1085,694,1318,381
"COG1266",461,517,406,344,686,277,583,289,343,432
"COG1267",41,42,97,118,15,99,16,58,85,65
"COG1268",203,291,77,111,372,88,206,95,88,56
"COG1269",473,600,569,433,480,394,412,495,474,617
"COG1270",83,82,78,90,117,265,225,182,240,90
"COG1271",170,148,433,221,80,562,172,384,469,281
"COG1272",280,290,218,271,291,182,203,175,190,244
"COG1273",4,6,0,0,2,0,0,0,0,0
"COG1274",159,15,16,2,11,4,11,13,7,26
"COG1275",10,17,45,10,39,61,10,73,93,19
"COG1276",0,0,2,2,3,10,4,15,43,2
"COG1277",166,208,96,220,175,147,153,100,99,270
"COG1278",84,76,38,55,126,45,77,62,83,41
"COG1279",5,14,10,9,24,40,5,63,62,13
"COG1280",97,57,126,92,43,177,56,99,330,68
"COG1281",357,360,129,184,314,103,276,167,185,58
"COG1282",0,10,1,1,8,7,7,6,31,1
"COG1283",1066,1300,1030,1011,1218,916,1387,886,781,790
"COG1284",1078,1184,970,934,1212,987,1067,1038,839,841
"COG1285",183,185,161,150,110,142,162,169,200,138
"COG1286",6,16,16,9,2,17,3,17,41,5
"COG1287",0,0,6,1,0,0,0,1,0,4
"COG1288",142,203,182,133,247,116,385,189,249,245
"COG1289",1,17,3,11,13,98,39,196,513,29
"COG1290",0,0,0,0,0,1,0,1,1,3
"COG1291",120,29,45,105,155,15,83,20,8,14
"COG1292",47,235,43,61,91,130,102,87,238,75
"COG1293",498,677,201,223,443,147,443,206,157,94
"COG1294",182,146,421,245,135,454,192,330,449,371
"COG1295",343,375,457,310,308,153,85,108,133,136
"COG1296",314,316,127,156,308,35,99,66,83,22
"COG1297",271,334,531,324,261,491,333,372,342,270
"COG1298",326,145,105,168,366,10,85,12,15,4
"COG1299",371,667,240,328,654,501,581,323,322,128
"COG1300",48,39,43,124,8,60,34,45,33,124
"COG1301",135,206,228,170,265,1013,709,758,804,431
"COG1302",264,313,110,146,299,49,227,85,82,46
"COG1304",53,96,79,37,92,18,29,39,48,9
"COG1305",671,479,352,411,316,369,361,184,253,271
"COG1306",59,7,37,46,6,3,2,3,5,3
"COG1307",1129,1227,490,811,1015,210,1205,283,382,172
"COG1309",1317,1224,525,937,983,544,706,736,1284,721
"COG1310",50,49,7,16,114,9,30,33,11,9
"COG1312",273,307,469,448,439,529,596,485,655,461
"COG1313",274,255,92,134,231,75,241,85,59,57
"COG1314",4,10,9,8,7,8,2,8,51,6
"COG1315",305,121,128,178,376,6,292,9,49,8
"COG1316",623,991,244,388,938,272,700,280,258,205
"COG1317",14,7,4,6,18,11,9,11,1,6
"COG1319",113,258,76,73,374,80,239,85,87,95
"COG1320",4,1,4,2,0,2,2,3,4,1
"COG1321",283,259,77,144,272,50,149,91,125,73
"COG1322",214,268,476,222,124,407,302,397,390,348
"COG1323",373,397,123,226,335,87,285,122,88,63
"COG1324",5,1,3,2,0,9,1,15,41,5
"COG1327",210,225,80,54,206,80,168,92,116,27
"COG1328",1681,1496,1331,1512,1312,1281,1229,1080,1013,1036
"COG1329",38,36,11,4,13,8,6,2,12,6
"COG1330",0,18,0,5,2,33,9,38,106,5
"COG1331",6,0,0,7,1,2,1,6,0,8
"COG1332",7,40,17,81,116,7,8,28,7,7
"COG1333",53,8,76,48,19,78,19,34,41,29
"COG1335",322,254,111,113,330,328,172,273,322,76
"COG1336",5,0,0,17,0,1,0,0,1,0
"COG1337",10,40,12,82,73,1,14,24,2,4
"COG1338",110,67,39,56,172,9,115,23,12,14
"COG1342",65,108,117,27,117,70,153,96,44,51
"COG1343",87,88,37,139,124,86,110,19,13,89
"COG1344",701,456,359,521,1289,19,890,51,101,19
"COG1345",221,106,77,228,236,15,240,27,27,14
"COG1346",247,267,312,250,258,218,332,283,277,218
"COG1347",125,52,256,160,49,217,94,149,174,181
"COG1348",70,98,27,34,91,11,53,26,43,50
"COG1349",450,624,260,415,703,633,459,903,850,402
"COG1350",161,173,456,267,121,369,305,333,237,402
"COG1351",305,177,86,134,150,173,153,185,42,33
"COG1352",204,56,59,102,139,32,92,23,21,11
"COG1353",41,121,40,181,193,6,23,54,15,11
"COG1354",287,290,105,128,209,74,243,82,77,53
"COG1355",0,1,8,0,0,0,0,15,1,0
"COG1357",257,136,142,307,208,164,76,121,77,192
"COG1358",95,154,48,68,151,46,85,80,37,30
"COG1359",59,42,58,94,16,46,28,47,79,49
"COG1360",183,70,136,167,150,120,72,195,150,297
"COG1361",12,26,7,10,15,4,14,3,10,21
"COG1362",678,842,408,435,929,134,267,125,97,49
"COG1363",409,272,124,241,231,261,166,170,95,69
"COG1364",343,364,164,257,481,165,317,157,129,59
"COG1366",139,185,97,65,215,28,131,83,68,30
"COG1368",1074,1391,1116,735,1191,1069,924,1409,1126,1111
"COG1372",305,1,0,512,0,0,0,65,0,1
"COG1373",3301,2497,2918,3755,1795,2114,1549,3074,2013,2417
"COG1376",470,660,124,487,791,107,368,192,388,105
"COG1377",192,101,57,129,192,12,141,24,24,18
"COG1378",89,43,18,96,61,2,44,21,30,18
"COG1379",26,85,15,39,58,29,34,24,15,57
"COG1380",185,150,156,202,174,165,205,198,199,114
"COG1381",276,294,93,135,282,66,210,110,126,52
"COG1384",1,14,2,1,8,1,2,4,0,1
"COG1385",305,358,293,232,268,258,362,251,222,212
"COG1386",216,273,81,107,206,69,163,76,63,35
"COG1387",531,608,433,600,752,738,578,632,460,623
"COG1388",644,631,386,362,727,204,593,351,257,166
"COG1390",8,6,1,0,3,5,11,8,22,8
"COG1391",15,35,14,13,25,48,11,60,174,4
"COG1392",43,62,64,151,90,150,59,213,131,252
"COG1393",158,232,81,177,179,73,138,137,162,140
"COG1394",167,203,148,143,165,121,113,177,155,163
"COG1396",1385,1331,713,790,1015,583,906,809,1009,673
"COG1397",194,84,169,74,108,259,154,223,111,333
"COG1399",210,208,58,122,189,84,133,117,92,40
"COG1401",365,317,219,159,251,313,197,437,298,377
"COG1402",47,75,102,125,120,149,118,115,108,221
"COG1403",119,88,15,5,205,145,36,54,28,19
"COG1404",1225,1197,1361,1053,1484,969,1198,1094,1076,1145
"COG1406",19,13,20,9,37,1,37,0,8,0
"COG1408",607,505,711,649,350,250,159,180,151,219
"COG1409",818,718,983,1144,931,1277,734,1215,947,885
"COG1410",891,907,1155,864,1000,1345,1257,1062,1148,761
"COG1413",0,2,0,2,4,2,2,0,1,12
"COG1414",102,122,98,146,150,139,174,173,487,93
"COG1415",1,0,1,0,0,0,0,1,0,0
"COG1416",0,0,1,1,2,0,1,2,2,2
"COG1418",1151,994,869,1053,824,794,774,1008,756,692
"COG1419",204,93,58,178,164,1,139,6,17,0
"COG1420",422,457,160,203,365,114,339,169,124,65
"COG1424",0,13,10,4,15,18,14,37,26,8
"COG1426",14,23,5,6,20,26,4,24,47,13
"COG1427",40,20,32,0,32,68,0,61,1,12
"COG1428",25,20,31,2,4,11,4,53,8,0
"COG1429",430,202,363,381,271,429,433,200,298,447
"COG1430",52,5,4,2,1,15,1,3,4,2
"COG1431",0,0,5,0,0,0,0,0,8,0
"COG1432",213,102,57,104,180,208,173,114,50,92
"COG1433",39,103,133,19,64,10,99,73,80,39
"COG1434",210,223,88,122,344,127,139,227,116,101
"COG1435",169,163,254,164,57,251,161,97,143,233
"COG1436",39,27,16,13,12,5,18,20,14,13
"COG1437",0,4,1,1,1,0,4,2,1,5
"COG1438",203,261,217,252,254,223,277,319,247,192
"COG1440",51,76,34,81,70,24,41,64,182,25
"COG1441",0,4,0,3,1,2,0,5,19,0
"COG1442",502,445,336,277,272,203,268,703,817,379
"COG1443",26,17,96,121,23,90,32,86,78,147
"COG1444",1,3,0,9,5,22,6,35,72,7
"COG1445",386,660,208,288,595,396,515,285,224,76
"COG1446",34,64,72,68,69,67,100,38,121,113
"COG1447",30,75,20,41,73,36,33,72,159,21
"COG1448",21,60,39,25,49,90,10,115,229,35
"COG1449",153,76,398,251,50,253,87,303,155,260
"COG1450",2,3,31,25,4,31,10,66,124,25
"COG1451",300,298,322,221,294,251,312,309,285,281
"COG1452",9,31,17,16,8,48,5,46,186,11
"COG1453",379,359,389,365,495,569,419,331,292,359
"COG1454",1408,1744,1090,797,1950,980,1653,1064,1483,943
"COG1455",239,539,115,232,328,50,208,152,614,115
"COG1456",30,66,9,6,29,6,35,7,15,9
"COG1457",101,317,69,35,268,152,111,100,141,61
"COG1459",475,278,158,304,182,101,234,253,208,76
"COG1461",451,506,193,185,556,193,507,184,188,102
"COG1462",1,9,15,0,0,3,2,33,110,3
"COG1463",14,35,18,15,39,114,4,106,63,22
"COG1464",206,251,114,167,248,116,138,232,458,67
"COG1465",0,0,4,2,2,6,0,3,4,2
"COG1466",423,519,434,332,394,318,442,433,340,479
"COG1468",115,98,63,131,175,101,147,38,14,51
"COG1469",12,10,18,12,22,58,3,49,109,19
"COG1470",47,17,53,101,27,76,9,47,33,94
"COG1472",4524,4863,5796,6692,4228,5446,4135,6049,3425,6506
"COG1473",378,535,583,569,591,344,731,420,700,344
"COG1475",1812,1852,1156,1196,1643,1025,1884,1285,1562,1106
"COG1476",116,248,77,69,203,37,122,79,59,54
"COG1477",383,398,487,712,447,477,525,469,430,639
"COG1479",785,847,799,678,437,713,530,1060,748,907
"COG1480",222,264,686,487,313,652,421,673,567,679
"COG1481",341,389,122,132,319,102,324,123,95,50
"COG1482",532,516,612,615,468,563,508,606,454,546
"COG1483",37,104,16,206,1,95,1,14,493,421
"COG1484",1204,1127,977,785,1195,555,995,660,811,771
"COG1485",0,3,0,6,1,13,3,37,101,7
"COG1486",167,191,183,293,332,124,125,244,757,176
"COG1487",17,28,56,82,17,18,20,54,71,19
"COG1488",669,525,259,395,440,484,533,577,414,284
"COG1489",149,77,43,57,46,40,68,35,73,37
"COG1490",244,277,264,213,222,212,275,272,178,207
"COG1492",395,372,417,307,401,469,415,334,459,239
"COG1493",294,344,166,127,320,65,302,88,107,60
"COG1494",7,19,28,15,9,37,8,36,93,16
"COG1495",14,8,7,7,1,30,1,24,43,5
"COG1496",338,347,289,261,307,306,243,317,332,199
"COG1501",1988,1873,2196,2665,2143,2209,1534,2001,2166,3479
"COG1502",1487,1440,1094,1335,1531,924,1592,948,1137,964
"COG1505",59,26,158,112,25,255,22,104,33,339
"COG1506",1014,882,2977,1992,907,2907,1513,3028,2669,3081
"COG1507",0,6,0,0,7,0,3,0,2,0
"COG1508",231,219,591,388,303,567,276,764,496,475
"COG1509",175,103,309,266,71,322,173,201,205,427
"COG1511",876,1107,364,964,1367,63,1020,214,313,130
"COG1512",249,351,278,211,273,251,387,271,251,263
"COG1513",0,0,0,3,1,10,0,1,0,4
"COG1514",6,3,1,2,4,14,2,15,29,2
"COG1515",37,0,1,1,1,46,1,39,37,2
"COG1516",102,35,21,59,86,2,48,15,11,10
"COG1518",291,407,274,444,497,400,388,229,203,210
"COG1519",198,218,453,372,221,643,223,605,463,458
"COG1520",298,302,677,680,159,902,408,372,303,1172
"COG1521",371,457,329,294,372,297,335,281,249,175
"COG1522",477,482,542,507,475,555,408,718,708,547
"COG1523",709,948,809,712,1271,776,931,645,766,693
"COG1524",405,255,650,528,196,696,497,603,582,886
"COG1525",20,12,19,11,5,2,6,10,84,5
"COG1526",49,53,20,7,35,46,65,34,74,9
"COG1527",136,209,33,69,234,22,128,68,70,48
"COG1528",190,156,220,230,93,399,272,327,330,799
"COG1529",340,693,345,232,1170,368,766,345,352,246
"COG1530",421,360,664,328,405,445,341,531,592,303
"COG1533",614,576,607,673,756,552,573,211,353,591
"COG1534",119,138,55,90,138,39,84,51,65,22
"COG1535",0,4,0,2,2,13,4,15,44,0
"COG1536",169,72,70,61,211,15,152,27,25,20
"COG1538",1655,1339,4609,2945,1137,4696,2050,3919,3728,3569
"COG1539",200,160,189,249,135,193,150,208,219,196
"COG1540",17,53,13,21,39,23,26,25,63,12
"COG1541",200,100,280,220,106,995,444,568,495,760
"COG1543",17,62,0,1,0,0,0,0,0,0
"COG1544",246,246,131,138,241,101,184,204,167,88
"COG1545",0,0,0,0,5,0,1,0,0,0
"COG1546",238,294,270,293,263,89,100,101,88,107
"COG1550",2,0,1,1,1,1,1,0,3,1
"COG1551",58,24,7,52,45,6,32,4,21,7
"COG1553",0,3,0,2,1,8,2,7,54,1
"COG1554",155,258,408,391,183,403,249,282,121,408
"COG1555",202,250,257,161,185,175,218,285,257,231
"COG1556",15,55,64,38,30,51,47,71,103,75
"COG1558",95,34,39,89,97,7,75,11,10,6
"COG1559",302,241,379,174,140,414,223,319,286,218
"COG1560",169,159,330,207,89,379,125,413,420,257
"COG1561",394,424,381,317,407,402,412,482,329,338
"COG1562",0,0,7,0,0,0,0,0,0,0
"COG1564",210,211,221,158,224,160,307,139,122,209
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",125,112,290,440,57,462,154,574,1049,454
"COG1567",9,38,7,81,58,9,10,27,7,8
"COG1568",53,4,0,81,15,218,163,11,26,0
"COG1569",2,0,1,23,2,3,1,3,0,3
"COG1570",595,590,626,389,488,573,582,520,442,392
"COG1573",122,201,229,185,94,160,134,179,168,205
"COG1574",116,213,84,130,135,131,82,134,234,121
"COG1575",116,92,281,242,34,350,77,238,186,176
"COG1576",286,300,234,209,248,262,236,260,215,240
"COG1577",0,19,0,0,1,0,2,0,1,1
"COG1578",17,23,2,0,13,0,19,3,5,13
"COG1579",106,70,219,165,43,163,97,238,184,168
"COG1580",0,0,0,0,0,4,1,5,0,4
"COG1582",49,10,6,29,15,0,16,1,5,3
"COG1583",30,32,5,0,1,1,5,20,6,0
"COG1584",6,8,15,5,8,13,4,22,54,11
"COG1585",136,174,53,37,154,24,98,34,58,20
"COG1586",87,28,29,18,38,44,11,54,65,19
"COG1587",62,198,50,49,309,152,105,205,115,63
"COG1589",72,110,31,9,37,39,21,32,71,11
"COG1592",260,218,214,201,219,558,615,711,486,530
"COG1593",333,575,311,324,963,481,1089,306,378,317
"COG1595",3160,2492,3555,5001,2209,3559,2687,4325,2570,6963
"COG1596",503,250,1034,997,258,1052,358,788,799,1000
"COG1597",789,680,677,696,604,160,173,201,211,200
"COG1598",75,98,23,229,47,39,51,41,39,20
"COG1600",44,60,106,86,30,135,40,82,66,119
"COG1604",6,0,0,0,2,0,0,0,0,0
"COG1605",167,217,88,36,58,129,175,98,189,40
"COG1606",68,89,31,28,156,74,107,109,36,46
"COG1607",64,45,14,32,40,8,3,7,9,8
"COG1609",3997,3195,1708,3612,4449,1724,2459,2159,2711,2337
"COG1610",220,195,219,231,252,207,224,272,193,216
"COG1611",193,250,347,392,184,434,302,418,502,366
"COG1613",43,112,37,24,211,33,123,50,88,4
"COG1614",51,78,15,11,43,9,33,12,11,5
"COG1615",30,110,4,1,18,0,7,2,26,0
"COG1618",3,13,5,1,21,1,16,6,4,4
"COG1619",246,338,224,356,384,266,195,215,195,261
"COG1620",43,103,172,105,75,160,97,145,178,309
"COG1621",798,965,657,1060,703,758,798,683,977,1003
"COG1622",0,4,0,2,0,10,4,19,65,4
"COG1623",58,47,23,8,5,1,9,14,15,3
"COG1624",459,453,322,357,380,272,334,354,244,212
"COG1625",323,269,82,202,188,127,223,160,80,92
"COG1626",151,119,248,310,121,340,280,231,157,345
"COG1629",916,707,2421,1724,546,2500,1279,2399,2572,2687
"COG1633",65,7,12,9,24,2,10,4,4,10
"COG1635",17,4,13,22,4,13,1,12,0,13
"COG1636",284,313,249,142,257,173,222,218,257,68
"COG1637",0,4,0,0,6,0,0,1,4,0
"COG1638",244,527,301,265,807,418,985,341,317,256
"COG1640",923,1005,924,794,1160,1037,972,967,912,657
"COG1641",76,174,45,31,243,56,171,70,58,34
"COG1643",10,13,16,6,7,230,30,113,224,15
"COG1647",32,2,18,9,14,22,2,34,3,6
"COG1648",66,98,48,45,260,48,118,132,170,36
"COG1649",698,516,1199,1085,396,1484,812,1168,1069,1700
"COG1651",14,22,19,47,21,41,22,80,287,339
"COG1652",58,45,33,17,23,21,22,31,31,26
"COG1653",4647,4352,1232,4687,5154,674,2856,856,1297,1650
"COG1654",89,112,43,46,118,102,314,133,159,57
"COG1655",124,64,39,175,171,0,107,9,16,0
"COG1657",0,7,0,9,0,13,1,3,0,11
"COG1658",77,89,28,11,26,53,70,58,40,19
"COG1659",6,2,5,11,2,2,0,4,0,15
"COG1660",429,437,397,357,417,484,404,444,461,292
"COG1661",21,77,30,13,24,23,25,57,24,20
"COG1662",1,29,29,54,14,146,28,36,44,19
"COG1663",183,127,365,232,97,371,205,276,273,411
"COG1664",78,3,29,127,10,8,23,10,14,31
"COG1666",2,17,5,6,29,41,1,61,52,7
"COG1668",112,39,81,29,61,128,89,134,131,22
"COG1669",98,40,124,214,34,85,95,130,123,299
"COG1670",956,838,930,1137,813,1274,963,774,898,1315
"COG1671",94,180,60,86,181,26,131,44,69,24
"COG1672",575,653,1013,1350,330,587,470,1550,639,588
"COG1674",1514,1604,806,618,970,777,889,629,545,565
"COG1677",79,43,23,49,103,4,55,9,8,9
"COG1678",64,55,140,130,30,133,82,109,95,188
"COG1679",134,1,26,110,0,2,0,2,2,4
"COG1680",869,564,1000,1083,853,1028,716,888,980,1139
"COG1682",400,556,169,117,491,196,359,101,176,86
"COG1683",74,106,42,58,47,30,54,39,113,21
"COG1684",103,77,45,63,152,9,87,18,14,15
"COG1686",1363,1625,485,710,1863,458,1421,463,654,227
"COG1687",78,55,27,65,70,8,75,14,25,15
"COG1688",1,0,0,1,0,0,0,5,0,0
"COG1690",353,91,120,460,136,181,178,168,89,375
"COG1691",57,113,36,19,216,99,85,64,43,26
"COG1692",125,106,28,13,38,55,17,79,25,14
"COG1694",180,212,355,272,119,276,231,293,241,281
"COG1695",479,506,245,274,375,141,311,247,302,268
"COG1696",1502,1063,967,782,831,634,922,578,460,594
"COG1699",86,59,24,112,114,3,67,3,18,4
"COG1700",85,20,11,26,6,163,1,51,30,1
"COG1702",469,357,396,328,357,442,403,433,374,317
"COG1703",165,142,368,225,122,435,140,346,281,316
"COG1704",270,231,290,276,188,259,150,292,197,298
"COG1705",297,145,462,251,92,561,355,313,586,304
"COG1706",0,5,3,4,0,8,2,8,0,5
"COG1708",104,18,79,143,46,124,21,98,39,326
"COG1712",37,50,72,112,66,149,141,37,88,158
"COG1713",173,270,98,64,186,59,209,77,95,36
"COG1714",25,19,52,139,20,75,17,37,36,126
"COG1715",27,47,28,23,1,15,28,248,116,44
"COG1716",46,75,8,0,19,61,69,67,17,15
"COG1719",0,0,0,3,0,1,0,0,0,1
"COG1720",76,138,40,16,50,43,121,69,64,11
"COG1721",247,195,389,599,198,354,276,301,310,534
"COG1722",25,20,11,3,13,5,3,7,23,7
"COG1724",4,11,5,14,1,7,1,7,4,1
"COG1725",488,529,259,416,631,128,478,289,344,262
"COG1726",157,79,412,216,48,319,146,284,285,271
"COG1728",81,42,25,89,130,0,55,5,13,0
"COG1729",5,4,8,7,0,16,6,13,46,2
"COG1732",24,54,44,39,23,35,23,97,54,39
"COG1733",285,334,390,248,481,293,347,285,362,362
"COG1734",19,12,34,17,5,52,8,55,140,21
"COG1735",5,13,7,22,26,18,11,50,64,9
"COG1737",461,910,210,261,858,354,530,486,638,282
"COG1738",72,81,207,131,35,58,35,82,64,45
"COG1739",285,335,272,226,317,278,322,303,253,206
"COG1740",14,30,20,24,73,163,11,108,23,33
"COG1741",116,86,230,207,51,93,56,51,81,177
"COG1742",3,3,0,4,2,3,1,7,16,12
"COG1743",24,187,7,195,1,54,11,7,280,295
"COG1744",504,629,295,408,847,140,650,130,138,172
"COG1747",0,0,3,0,0,0,0,0,0,0
"COG1748",342,431,463,315,488,443,557,365,319,415
"COG1749",141,71,88,186,159,11,149,9,28,2
"COG1751",2,1,0,2,0,0,0,1,1,0
"COG1752",658,614,1028,966,321,865,600,862,641,1575
"COG1754",218,183,739,377,136,506,317,676,522,567
"COG1755",4,0,0,9,0,0,30,1,4,16
"COG1757",764,978,1162,975,1170,948,1132,819,936,935
"COG1758",15,10,7,0,4,8,3,8,15,5
"COG1760",438,574,589,440,523,198,196,160,177,108
"COG1762",475,1150,328,411,1148,672,783,829,651,350
"COG1763",67,96,23,12,30,48,121,38,51,18
"COG1764",0,1,0,0,0,3,0,9,38,2
"COG1765",5,7,18,9,4,18,2,12,36,7
"COG1766",239,81,33,211,201,19,53,28,13,11
"COG1767",11,92,37,29,26,44,115,46,107,21
"COG1768",124,195,47,23,44,31,70,24,33,26
"COG1770",0,12,0,3,10,12,4,18,110,7
"COG1773",75,102,135,66,65,63,104,133,165,69
"COG1774",398,488,538,309,438,319,459,461,323,330
"COG1775",167,199,119,81,266,49,145,120,216,111
"COG1776",217,88,62,176,257,11,121,26,15,24
"COG1778",144,87,273,195,91,269,113,195,219,279
"COG1780",1,13,5,12,14,9,2,4,35,3
"COG1781",259,211,230,302,198,188,197,183,201,147
"COG1782",43,1,0,0,0,0,0,0,0,0
"COG1783",217,227,109,52,213,177,188,547,223,380
"COG1785",242,282,586,448,189,526,405,477,538,571
"COG1786",9,2,0,0,0,1,2,1,1,1
"COG1787",30,31,10,1,13,2,5,8,13,3
"COG1788",46,18,51,30,18,22,10,40,80,18
"COG1791",0,0,0,0,1,0,0,4,35,0
"COG1792",438,480,435,362,359,329,359,360,383,328
"COG1793",27,4,11,54,3,44,4,5,7,91
"COG1794",47,64,37,32,20,38,15,35,161,27
"COG1797",291,277,292,197,468,225,273,333,314,164
"COG1799",207,213,76,104,167,76,130,92,77,46
"COG1801",0,4,4,5,3,25,0,6,60,2
"COG1802",449,665,275,380,878,101,275,146,102,83
"COG1803",313,286,259,271,280,273,302,179,204,336
"COG1804",34,24,55,68,57,50,79,138,110,85
"COG1805",123,72,332,182,77,249,126,188,179,281
"COG1806",4,9,4,3,2,19,6,19,74,15
"COG1807",202,166,506,388,203,584,202,384,278,490
"COG1808",189,115,448,198,109,110,56,143,90,110
"COG1811",93,118,58,49,80,54,41,122,140,50
"COG1814",34,11,46,56,3,23,52,14,8,69
"COG1815",90,49,20,72,68,5,35,17,6,4
"COG1816",78,183,40,36,282,26,162,24,59,29
"COG1817",37,17,22,0,0,21,10,5,27,0
"COG1819",86,114,146,140,119,168,171,246,350,412
"COG1820",512,505,607,683,626,606,723,601,633,780
"COG1823",1,42,23,9,36,45,11,36,82,15
"COG1825",182,141,293,283,153,211,193,216,212,195
"COG1826",12,30,12,11,20,49,4,63,71,14
"COG1827",89,198,47,23,212,49,169,87,50,30
"COG1830",113,132,306,269,135,126,94,51,60,201
"COG1832",2,15,0,2,0,1,0,1,11,0
"COG1834",18,17,23,12,9,23,21,14,25,27
"COG1835",350,199,449,528,90,463,310,316,367,315
"COG1837",136,108,30,40,90,37,88,28,26,25
"COG1838",344,418,537,364,422,436,584,473,537,407
"COG1840",240,114,143,164,211,249,216,235,372,89
"COG1841",62,42,41,49,48,26,41,32,33,15
"COG1842",60,46,35,18,67,18,81,31,51,10
"COG1843",91,49,38,131,96,5,68,16,12,4
"COG1845",0,3,2,3,1,9,1,17,46,5
"COG1846",772,892,475,593,955,430,797,767,692,539
"COG1847",333,324,151,180,412,113,220,125,104,77
"COG1850",1,12,4,4,3,4,0,4,2,5
"COG1852",4,23,7,21,14,43,4,29,15,36
"COG1853",647,579,463,493,525,397,456,558,634,490
"COG1854",200,192,151,145,168,131,232,174,174,71
"COG1857",22,42,3,0,31,8,18,6,3,3
"COG1858",41,34,88,93,16,75,79,221,186,137
"COG1859",147,19,12,3,24,95,11,50,24,7
"COG1861",26,14,79,44,72,65,6,24,67,80
"COG1862",178,127,137,117,92,133,124,219,160,166
"COG1863",16,5,6,5,7,8,1,1,11,2
"COG1864",240,158,401,355,62,352,108,396,245,373
"COG1865",12,35,12,14,27,10,7,5,10,15
"COG1866",618,683,733,539,632,628,776,713,653,502
"COG1868",171,76,58,77,136,22,138,22,24,17
"COG1869",11,23,19,25,25,24,16,26,51,21
"COG1871",109,31,28,109,89,3,68,5,12,7
"COG1872",0,7,3,1,1,12,1,14,21,0
"COG1873",124,101,29,44,114,17,93,17,38,14
"COG1874",818,1033,1259,1553,1425,1434,1072,1187,1730,1911
"COG1875",44,34,52,88,16,182,65,122,99,263
"COG1876",384,238,70,112,188,84,280,40,82,68
"COG1877",28,26,63,54,31,258,147,171,164,319
"COG1878",64,133,32,43,123,41,148,46,41,29
"COG1879",1200,1407,1001,1520,2073,913,1619,1248,1568,1170
"COG1881",9,12,12,9,8,9,2,9,51,6
"COG1882",1133,1450,1115,1045,1436,1168,1611,1116,1434,1087
"COG1883",750,621,950,819,545,800,659,650,671,832
"COG1884",469,415,1085,780,275,1495,467,1212,780,849
"COG1886",89,44,30,80,94,20,41,16,8,22
"COG1887",371,654,252,244,527,58,251,169,214,272
"COG1892",0,0,0,0,6,0,2,0,0,0
"COG1893",387,436,372,273,375,392,651,365,406,318
"COG1894",430,207,435,523,561,359,286,266,318,409
"COG1895",65,87,141,240,100,128,105,61,45,249
"COG1896",214,294,132,62,265,72,265,121,135,50
"COG1897",375,435,281,358,396,397,324,419,353,316
"COG1898",453,370,531,597,404,537,436,326,428,909
"COG1899",8,0,0,4,0,1,0,2,0,0
"COG1900",4,0,4,1,1,4,0,3,6,2
"COG1902",599,832,490,483,705,509,750,481,984,436
