"","NOF011","DLF001","NOF005","NOF014","DLM014","DLM015","NLM029","DOF007","NLM009","NOM028"
"COG1207",79,55,102,207,77,88,174,51,76,134
"COG1208",430,1212,536,488,707,656,335,559,1398,467
"COG1209",524,667,471,355,464,582,529,596,538,392
"COG1210",67,88,80,63,99,72,77,65,534,116
"COG1211",156,136,177,152,146,426,624,418,801,357
"COG1212",241,277,182,148,334,302,155,299,381,137
"COG1213",76,74,49,61,66,47,33,123,17,108
"COG1214",338,284,343,321,370,340,408,289,454,324
"COG1215",837,877,545,451,753,810,579,1000,366,667
"COG1216",1048,1282,1038,1123,1205,1173,1111,1164,2056,1064
"COG1217",865,603,896,926,941,816,955,618,923,755
"COG1218",191,256,160,116,206,192,79,229,41,134
"COG1219",220,168,238,313,204,673,1001,547,892,688
"COG1220",9,28,14,11,31,26,3,27,11,40
"COG1221",38,124,137,154,35,148,63,152,24,394
"COG1225",175,299,178,178,178,214,152,196,324,234
"COG1226",155,299,240,207,221,272,109,369,53,303
"COG1227",286,81,351,322,195,174,544,102,127,272
"COG1228",430,328,358,443,440,506,419,429,120,413
"COG1230",114,162,31,32,89,74,18,138,14,55
"COG1232",109,316,69,143,27,169,192,338,33,242
"COG1233",78,284,142,54,177,64,72,208,59,94
"COG1234",338,288,428,421,441,343,383,352,576,460
"COG1235",652,548,520,801,651,629,553,495,830,533
"COG1236",220,70,310,458,192,170,346,75,122,192
"COG1237",138,110,65,83,88,79,38,109,331,52
"COG1238",199,164,101,71,206,165,104,191,249,155
"COG1239",12,10,5,76,12,21,146,10,29,27
"COG1240",18,3,7,74,9,8,98,1,22,12
"COG1242",270,280,267,312,298,298,323,326,352,315
"COG1243",44,13,26,113,22,44,51,13,26,26
"COG1246",18,15,9,5,15,14,8,26,1,27
"COG1247",174,130,224,195,184,121,234,163,96,175
"COG1249",875,988,589,456,817,1010,453,1040,187,908
"COG1250",144,50,210,213,100,109,209,70,67,256
"COG1251",14,44,37,6,12,33,10,50,5,119
"COG1252",199,133,85,42,156,170,78,218,328,130
"COG1253",414,335,360,434,447,1112,1076,1290,1588,1020
"COG1254",29,15,47,51,10,14,50,8,17,47
"COG1256",155,22,268,459,197,192,659,42,108,86
"COG1257",1,0,7,3,2,0,0,2,0,14
"COG1259",132,123,73,43,126,120,58,170,3,95
"COG1260",89,106,75,38,107,270,173,272,738,247
"COG1261",1,3,1,0,2,3,0,10,0,13
"COG1262",279,661,398,228,502,400,275,577,654,471
"COG1263",541,402,978,639,493,403,650,457,372,1582
"COG1264",516,381,878,536,389,379,655,409,359,1477
"COG1266",442,397,517,458,428,371,452,314,572,299
"COG1267",117,65,51,43,93,112,64,66,231,61
"COG1268",115,65,168,189,80,101,211,72,118,164
"COG1269",613,589,619,494,532,547,369,570,181,598
"COG1270",203,88,181,204,273,273,265,140,57,262
"COG1271",326,292,194,139,494,441,192,358,372,255
"COG1272",211,237,268,253,242,78,77,71,79,86
"COG1273",0,0,1,5,0,3,0,3,0,0
"COG1274",55,21,23,159,19,17,47,4,11,28
"COG1275",7,3,8,4,14,21,18,19,9,91
"COG1276",0,1,2,0,0,3,0,7,0,5
"COG1277",283,263,178,192,91,164,202,201,50,259
"COG1278",51,38,50,68,49,47,89,60,25,83
"COG1279",20,12,12,7,8,12,19,14,0,12
"COG1280",139,67,83,100,126,179,74,79,36,95
"COG1281",164,74,214,349,117,52,102,20,34,63
"COG1282",0,1,0,0,3,1,1,5,2,29
"COG1283",925,770,1214,1058,1037,1075,1188,791,1576,1087
"COG1284",304,265,368,359,279,896,1110,828,1363,962
"COG1285",113,161,118,172,184,140,96,162,206,159
"COG1286",18,2,2,4,18,4,0,12,2,7
"COG1287",5,1,4,0,3,1,0,0,0,0
"COG1288",91,238,193,163,177,216,134,259,47,348
"COG1289",14,45,27,7,12,46,32,92,12,170
"COG1290",0,2,0,0,0,2,0,0,0,0
"COG1291",43,16,43,134,39,60,158,24,21,39
"COG1292",14,26,47,26,21,117,97,117,70,179
"COG1293",248,91,334,468,198,211,487,74,161,249
"COG1294",299,340,260,185,410,342,162,330,366,255
"COG1295",401,392,324,328,450,483,396,469,639,409
"COG1296",177,66,232,321,115,144,270,57,121,194
"COG1297",399,283,261,249,529,456,442,340,634,326
"COG1298",103,29,140,312,100,159,298,50,80,78
"COG1299",219,116,342,353,233,258,462,137,153,418
"COG1300",110,119,41,42,43,98,48,138,6,33
"COG1301",386,441,516,388,601,616,478,523,948,882
"COG1302",183,64,207,254,103,110,335,50,73,137
"COG1304",89,26,127,55,75,38,98,55,28,77
"COG1305",569,259,544,628,360,441,459,210,182,299
"COG1306",25,13,11,55,40,42,22,8,1,5
"COG1307",612,196,784,1178,490,172,351,44,147,176
"COG1309",690,749,713,1289,489,693,1056,633,311,1020
"COG1310",21,5,30,39,13,20,81,4,22,4
"COG1312",508,446,420,312,470,530,228,549,359,415
"COG1313",56,14,55,100,30,109,267,25,101,81
"COG1314",6,4,5,10,4,7,15,12,4,13
"COG1315",76,9,149,377,133,147,338,16,57,36
"COG1316",403,196,527,630,234,328,775,196,261,470
"COG1317",9,6,7,25,9,7,19,5,10,27
"COG1319",94,76,184,98,78,97,214,109,55,241
"COG1320",2,3,4,2,4,4,10,13,0,1
"COG1321",101,72,165,270,77,91,190,47,88,188
"COG1322",431,324,299,213,474,313,303,400,588,261
"COG1323",161,54,206,348,117,144,285,51,96,161
"COG1324",0,1,0,3,1,2,3,7,0,13
"COG1327",98,30,118,213,72,85,209,47,58,89
"COG1328",1382,1041,1183,1615,1272,1190,2751,1079,997,1377
"COG1329",16,1,7,30,6,8,52,7,2,25
"COG1330",3,9,5,0,1,10,1,27,16,43
"COG1331",6,8,4,6,1,9,0,13,0,14
"COG1332",21,12,12,10,7,21,42,1,17,1
"COG1333",66,46,45,28,63,33,34,250,7,74
"COG1335",132,77,260,322,123,98,203,96,409,205
"COG1336",0,0,2,3,0,0,0,0,0,0
"COG1337",23,4,11,11,6,23,33,2,18,12
"COG1338",33,12,69,109,31,48,153,16,32,29
"COG1342",78,53,67,78,119,35,64,102,17,95
"COG1343",72,82,86,88,42,69,52,13,14,93
"COG1344",181,27,586,714,376,413,915,55,215,98
"COG1345",85,10,118,215,92,98,250,33,71,45
"COG1346",274,222,274,236,306,240,302,261,312,253
"COG1347",169,190,152,108,224,157,95,191,167,127
"COG1348",49,53,71,66,20,48,72,31,9,58
"COG1349",295,431,571,414,244,469,396,385,190,768
"COG1350",321,370,291,169,373,296,180,410,499,254
"COG1351",32,11,44,102,20,48,680,12,200,44
"COG1352",35,12,40,197,57,55,131,14,30,68
"COG1353",48,17,31,31,38,41,78,2,33,15
"COG1354",148,47,189,287,97,131,276,47,101,119
"COG1355",2,0,2,0,9,0,0,1,666,2
"COG1357",54,69,26,79,54,189,171,279,65,135
"COG1358",61,32,77,116,43,74,77,19,39,71
"COG1359",56,53,33,70,43,72,51,59,9,81
"COG1360",133,339,117,165,155,112,185,307,518,115
"COG1361",18,19,25,9,15,6,19,5,3,21
"COG1362",364,132,602,699,435,366,761,189,819,481
"COG1363",51,31,93,148,41,208,116,133,93,254
"COG1364",195,45,296,426,158,184,360,60,147,186
"COG1366",22,5,34,55,28,81,150,30,73,150
"COG1368",347,356,379,350,369,765,1175,888,1734,1025
"COG1372",54,9,57,299,0,0,5,1036,0,2
"COG1373",2210,2395,3010,3210,2801,1690,2861,2248,12008,1755
"COG1376",198,110,384,469,113,259,324,131,120,478
"COG1377",50,24,91,203,51,91,202,48,47,57
"COG1378",25,11,70,78,20,26,36,16,5,39
"COG1379",26,59,39,16,22,36,48,41,2,149
"COG1380",172,124,160,139,181,150,180,139,222,132
"COG1381",159,49,176,293,92,101,245,46,78,172
"COG1384",3,1,3,3,1,1,1,0,1,7
"COG1385",216,217,245,317,281,180,271,318,435,273
"COG1386",108,40,124,230,66,96,205,30,70,92
"COG1387",499,625,559,550,439,629,467,499,430,575
"COG1388",296,167,471,646,410,386,570,180,218,431
"COG1390",15,4,11,26,9,5,3,8,1,14
"COG1391",18,12,22,14,16,18,7,35,26,75
"COG1392",79,248,111,40,67,104,33,219,22,107
"COG1393",131,145,119,150,70,98,204,160,68,200
"COG1394",214,154,166,164,166,132,120,158,71,189
"COG1396",314,203,289,429,260,713,1214,516,820,937
"COG1397",193,318,334,184,183,102,211,101,655,157
"COG1399",80,33,120,202,61,107,107,56,76,102
"COG1401",214,377,181,354,215,200,118,181,762,230
"COG1402",128,231,153,47,94,106,71,109,8,154
"COG1403",7,6,3,28,5,32,121,51,484,81
"COG1404",1320,1194,1276,1206,1354,1503,1012,1041,1688,1208
"COG1406",8,0,19,7,33,21,41,0,5,1
"COG1408",682,626,505,564,689,762,484,587,1418,649
"COG1409",379,291,349,258,330,1180,951,750,853,763
"COG1410",1020,810,1114,917,1082,1225,1042,825,1241,965
"COG1413",0,1,6,1,0,1,3,11,2,19
"COG1414",35,32,30,32,31,181,90,168,36,235
"COG1415",16,0,1,2,0,2,2,0,0,0
"COG1416",4,2,0,1,3,0,1,0,1,2
"COG1418",844,708,924,1160,923,863,1160,694,1057,677
"COG1419",45,0,78,196,61,94,246,1,40,3
"COG1420",227,65,265,422,143,188,420,66,111,170
"COG1424",3,7,4,1,5,11,11,10,7,3
"COG1426",5,12,2,12,3,15,14,13,8,17
"COG1427",13,10,9,48,36,9,14,0,1,3
"COG1428",11,0,9,26,27,1,48,0,639,7
"COG1429",521,492,652,415,363,685,532,347,649,331
"COG1430",4,0,14,47,4,1,0,3,7,2
"COG1431",1,0,0,0,7,0,1,0,4,10
"COG1432",94,94,212,194,58,210,242,76,29,93
"COG1433",54,36,31,46,124,20,81,95,11,72
"COG1434",85,106,127,199,94,141,139,48,81,178
"COG1435",248,255,149,147,239,205,161,259,63,156
"COG1436",22,8,29,34,12,18,9,6,14,17
"COG1437",1,2,2,1,1,1,1,0,3,11
"COG1438",258,163,277,209,190,251,294,188,520,192
"COG1440",25,28,35,49,36,28,25,58,10,61
"COG1441",0,3,0,0,0,5,0,5,5,9
"COG1442",385,389,363,493,301,338,563,867,692,311
"COG1443",124,126,61,30,105,89,39,156,182,69
"COG1444",0,5,2,0,0,10,0,14,6,35
"COG1445",224,75,321,368,237,248,462,123,134,336
"COG1446",33,109,94,32,69,80,16,66,12,99
"COG1447",33,31,44,31,27,21,34,56,17,58
"COG1448",25,17,42,18,32,41,33,41,29,48
"COG1449",323,304,183,163,425,254,231,436,417,191
"COG1450",5,18,12,1,23,40,6,47,0,34
"COG1451",334,275,309,268,313,239,271,296,99,277
"COG1452",13,4,19,12,18,21,3,32,18,36
"COG1453",462,362,359,379,376,505,386,319,104,421
"COG1454",1015,929,1420,1322,1060,1069,1503,785,467,1666
"COG1455",99,126,228,186,128,117,356,162,50,455
"COG1456",12,11,19,25,8,3,2,2,4,27
"COG1457",84,86,116,102,69,98,99,20,90,118
"COG1459",169,86,220,492,113,149,353,101,53,180
"COG1461",206,84,335,460,199,58,179,28,58,94
"COG1462",16,1,0,1,15,2,0,4,0,9
"COG1463",22,29,21,10,25,26,23,37,19,12
"COG1464",151,61,159,204,152,76,247,85,132,197
"COG1465",1,2,3,0,6,6,3,5,0,1
"COG1466",442,506,454,417,440,363,529,400,428,342
"COG1468",27,22,25,52,26,72,68,18,9,140
"COG1469",15,11,16,14,19,20,15,18,5,5
"COG1470",96,112,56,31,51,60,46,133,5,58
"COG1472",6346,6532,4343,4537,5814,5231,4652,7110,5038,5462
"COG1473",294,335,541,371,620,480,425,403,190,766
"COG1475",1475,1156,1399,1919,1184,1307,1444,801,819,1281
"COG1476",94,41,98,135,82,51,134,37,47,83
"COG1477",583,652,465,395,499,368,510,621,746,563
"COG1479",127,272,176,261,286,679,969,400,715,480
"COG1480",525,678,573,235,744,553,241,694,1220,468
"COG1481",176,41,210,320,122,148,307,59,97,193
"COG1482",683,518,575,593,674,686,417,668,470,430
"COG1483",82,450,1,28,17,58,6,132,1,0
"COG1484",646,729,1092,1195,963,500,1034,384,286,856
"COG1485",1,3,4,0,2,1,1,16,0,18
"COG1486",127,145,114,162,181,160,110,134,75,329
"COG1487",54,10,51,20,47,31,45,43,297,71
"COG1488",440,310,413,630,318,413,544,305,161,463
"COG1489",35,31,53,128,42,68,43,29,24,76
"COG1490",247,234,289,245,255,218,251,219,447,271
"COG1492",407,245,401,405,435,438,479,242,93,421
"COG1493",162,52,206,292,157,51,108,12,37,54
"COG1494",21,13,21,2,31,26,16,31,20,46
"COG1495",4,2,4,7,12,7,5,27,2,14
"COG1496",241,208,253,323,286,247,256,285,425,288
"COG1501",2605,3462,2140,2046,2212,2688,2321,3296,2957,2056
"COG1502",1271,970,1282,1514,1067,1025,1632,967,1273,1397
"COG1505",135,324,68,51,147,101,78,232,75,77
"COG1506",2179,3080,2215,975,2910,2380,942,2837,3338,2277
"COG1507",1,0,0,0,0,0,0,0,0,3
"COG1508",466,503,398,275,548,494,226,550,721,605
"COG1509",298,447,197,156,312,376,118,570,12,296
"COG1511",408,143,779,894,369,436,966,71,279,507
"COG1512",250,290,327,252,309,280,282,162,160,222
"COG1513",1,2,1,0,0,2,0,2,0,9
"COG1514",1,3,5,5,3,3,1,6,0,11
"COG1515",0,3,0,29,0,1,0,0,0,11
"COG1516",29,10,28,111,24,39,113,17,29,22
"COG1518",419,234,375,269,290,269,257,328,735,360
"COG1519",380,444,319,182,396,426,219,406,369,300
"COG1520",1023,1175,551,325,683,230,132,452,20,160
"COG1521",269,182,329,372,316,279,327,195,203,282
"COG1522",439,519,523,449,504,424,574,621,772,497
"COG1523",691,671,812,740,813,747,532,644,912,790
"COG1524",568,853,495,386,619,787,415,609,989,502
"COG1525",29,7,4,27,14,7,12,7,9,7
"COG1526",11,18,47,59,22,34,21,37,11,54
"COG1527",79,46,132,141,52,77,76,54,58,274
"COG1528",218,869,324,197,263,191,148,538,136,255
"COG1529",316,242,514,357,309,451,624,383,150,1001
"COG1530",417,331,337,371,588,410,500,428,738,410
"COG1533",536,584,864,622,637,516,779,357,267,413
"COG1534",61,23,90,106,51,72,107,40,58,62
"COG1535",0,1,2,0,0,4,1,6,1,13
"COG1536",42,18,73,136,61,73,213,27,28,50
"COG1538",3720,3612,2844,1777,4687,4420,1917,4904,2622,3291
"COG1539",177,210,179,203,194,179,197,171,342,205
"COG1540",27,7,23,13,14,14,27,22,5,72
"COG1541",702,744,605,629,826,826,478,848,96,866
"COG1543",12,0,0,27,1,0,36,0,0,0
"COG1544",128,81,164,229,132,150,258,106,117,194
"COG1545",0,0,2,2,0,0,0,0,0,0
"COG1546",304,354,250,209,290,262,317,205,238,209
"COG1550",3,1,0,3,0,0,1,3,0,6
"COG1551",16,9,25,36,15,19,53,9,16,13
"COG1553",1,5,2,0,1,9,0,13,2,12
"COG1554",504,417,287,158,426,368,239,255,67,148
"COG1555",255,246,236,204,232,61,88,102,131,82
"COG1556",21,89,68,12,83,61,13,92,12,78
"COG1558",20,10,37,85,30,44,100,14,14,19
"COG1559",300,228,204,367,369,276,298,228,467,241
"COG1560",220,239,169,187,324,201,155,296,440,226
"COG1561",407,312,408,408,439,376,464,389,588,351
"COG1562",0,0,0,0,7,1,0,0,0,1
"COG1564",197,216,263,207,253,245,220,209,103,232
"COG1565",0,0,0,0,1,0,0,0,0,0
"COG1566",461,416,192,111,315,457,188,546,168,327
"COG1567",14,8,7,14,10,25,37,0,15,0
"COG1568",54,0,0,42,0,99,101,0,1,0
"COG1569",1,4,0,3,5,4,6,5,0,4
"COG1570",445,383,542,551,597,511,607,400,406,490
"COG1573",268,197,192,134,240,197,160,231,62,121
"COG1574",54,34,39,44,30,199,146,220,28,169
"COG1575",256,194,123,121,299,311,160,248,264,228
"COG1576",251,210,218,309,250,210,336,261,317,224
"COG1577",1,1,0,0,0,0,0,0,0,9
"COG1578",1,6,8,11,4,2,1,5,1,33
"COG1579",190,188,144,89,225,182,105,121,399,99
"COG1580",1,3,0,0,0,3,1,3,0,7
"COG1582",3,2,4,43,4,8,22,4,13,1
"COG1583",7,0,44,44,9,12,1,0,2,5
"COG1584",2,7,9,5,13,1,1,8,2,6
"COG1585",100,32,101,146,54,83,178,25,76,105
"COG1586",16,25,16,89,25,23,18,32,13,33
"COG1587",38,62,104,42,49,104,152,57,91,192
"COG1589",67,5,51,79,27,31,92,18,22,63
"COG1592",579,536,611,836,671,513,629,395,603,546
"COG1593",398,288,515,320,334,456,529,503,336,751
"COG1595",4794,6891,3882,3095,3630,4153,2795,6689,3054,3825
"COG1596",1032,1021,553,470,1060,1074,395,1103,1216,556
"COG1597",232,190,225,234,224,668,751,652,702,623
"COG1598",38,15,27,74,25,36,24,15,26,17
"COG1600",136,102,57,46,105,95,70,152,90,61
"COG1604",0,0,1,5,0,0,0,0,0,0
"COG1605",127,48,116,164,90,84,151,67,94,71
"COG1606",44,38,59,74,34,70,53,44,36,93
"COG1607",18,20,29,60,24,19,86,26,7,60
"COG1609",2383,2408,2436,4000,1701,2178,2442,2428,1804,3087
"COG1610",229,210,234,221,226,219,258,202,63,260
"COG1611",298,389,379,187,370,293,283,448,239,368
"COG1613",34,7,71,49,36,52,179,25,56,125
"COG1614",22,4,28,67,18,23,11,3,7,94
"COG1615",27,0,0,37,2,3,83,3,2,39
"COG1618",8,1,1,3,4,1,4,6,1,34
"COG1619",257,262,218,261,218,282,359,251,84,137
"COG1620",151,287,83,44,140,154,64,347,236,232
"COG1621",777,1015,760,743,658,758,693,1101,1035,1168
"COG1622",1,4,1,0,1,5,0,13,1,23
"COG1623",19,9,6,74,23,7,39,0,3,7
"COG1624",363,226,327,432,348,298,446,276,601,280
"COG1625",146,92,181,313,89,129,202,78,95,160
"COG1626",467,359,172,145,239,426,236,131,75,359
"COG1629",2188,2642,1676,1010,2507,783,396,1001,1004,603
"COG1633",13,10,13,76,7,5,15,14,2,26
"COG1635",25,10,9,14,18,8,39,17,31,7
"COG1636",213,73,215,246,184,193,305,97,241,200
"COG1637",1,0,0,0,0,0,0,0,0,14
"COG1638",297,260,383,304,258,399,396,438,305,499
"COG1640",789,625,963,900,958,897,1016,503,774,988
"COG1641",64,40,75,86,29,96,99,39,53,89
"COG1643",18,21,19,14,43,30,35,42,568,131
"COG1647",16,6,4,34,14,12,18,6,1,13
"COG1648",48,32,87,68,65,73,95,45,50,113
"COG1649",1158,1681,924,682,1249,1159,882,1627,1637,922
"COG1651",104,340,34,13,27,48,95,219,11,98
"COG1652",21,29,31,69,29,21,22,17,232,48
"COG1653",1593,1583,2321,4645,1243,1900,2447,972,1018,2993
"COG1654",117,43,214,288,122,113,294,57,87,196
"COG1655",42,0,53,149,47,50,152,1,34,1
"COG1657",3,11,0,0,0,6,0,24,0,4
"COG1658",59,22,53,73,32,24,46,16,21,30
"COG1659",9,8,13,9,7,10,18,15,2,4
"COG1660",412,303,454,443,428,485,497,296,418,412
"COG1661",25,14,105,22,31,4,5,7,6,13
"COG1662",6,23,52,0,22,46,5,17,12,41
"COG1663",235,402,275,169,396,265,146,395,684,247
"COG1664",12,31,13,71,19,35,24,40,0,9
"COG1666",4,12,8,2,5,11,3,11,11,7
"COG1668",124,21,71,323,256,67,361,117,83,86
"COG1669",117,323,136,89,119,107,85,205,209,131
"COG1670",914,1383,873,916,946,835,773,1017,659,824
"COG1671",59,15,89,110,59,44,168,20,43,59
"COG1672",775,558,822,616,904,669,467,622,3673,1112
"COG1674",1012,611,958,1500,793,794,1315,569,1443,1024
"COG1677",27,7,33,72,27,39,71,16,18,14
"COG1678",158,202,83,71,126,157,60,228,14,122
"COG1679",62,6,15,119,29,24,30,8,1,1
"COG1680",966,1135,878,856,926,1318,962,905,492,905
"COG1682",71,13,93,150,53,225,409,136,171,325
"COG1683",18,14,25,26,8,32,90,57,68,40
"COG1684",36,12,54,92,45,24,45,6,12,24
"COG1686",673,232,907,1321,536,667,1306,272,450,1011
"COG1687",46,9,47,95,22,34,37,15,28,39
"COG1688",0,1,0,0,1,14,0,0,0,3
"COG1690",172,318,76,340,93,128,89,577,929,169
"COG1691",39,34,50,55,25,22,20,11,8,19
"COG1692",56,17,41,116,35,44,66,3,22,38
"COG1694",310,268,300,213,386,293,159,307,201,299
"COG1695",314,288,371,478,231,227,409,235,152,312
"COG1696",881,603,867,1466,986,895,1181,576,699,617
"COG1699",16,6,45,88,26,42,115,7,23,13
"COG1700",2,2,3,80,19,3,122,82,118,57
"COG1702",403,315,355,505,392,405,459,262,559,299
"COG1703",307,273,231,171,393,310,152,290,48,204
"COG1704",317,293,185,295,259,327,254,390,271,231
"COG1705",267,300,214,244,464,443,504,298,597,316
"COG1706",3,5,4,1,4,4,0,17,0,17
"COG1708",128,293,46,97,69,86,36,256,9,91
"COG1712",84,168,107,42,85,102,50,128,30,124
"COG1713",110,25,165,198,77,93,233,48,80,109
"COG1714",93,104,52,25,44,79,86,121,2,49
"COG1715",16,50,63,34,41,9,2,2,6,4
"COG1716",39,11,4,47,10,44,325,5,45,31
"COG1719",0,2,1,0,0,1,0,3,0,5
"COG1720",98,13,92,77,37,33,83,15,439,48
"COG1721",469,534,314,247,421,497,331,486,380,255
"COG1722",38,6,12,25,9,17,18,10,4,11
"COG1724",1,0,0,7,2,2,3,2,0,3
"COG1725",296,269,483,530,269,306,481,188,255,411
"COG1726",258,267,194,118,369,236,110,352,409,212
"COG1728",35,1,21,72,28,32,117,0,18,6
"COG1729",2,6,5,15,13,5,3,9,3,17
"COG1732",31,34,50,28,50,40,26,38,3,40
"COG1733",281,378,364,317,357,271,344,296,265,362
"COG1734",31,16,16,34,56,15,9,42,24,24
"COG1735",5,8,19,9,5,18,12,16,8,92
"COG1737",313,281,481,449,216,314,317,270,250,793
"COG1738",119,138,119,84,193,141,68,229,298,133
"COG1739",317,205,251,280,257,297,341,216,362,282
"COG1740",21,31,23,14,13,44,9,42,16,42
"COG1741",251,462,219,125,229,262,89,448,17,192
"COG1742",0,4,4,3,0,4,0,14,2,6
"COG1743",55,284,0,26,3,85,1,78,0,0
"COG1744",397,172,397,470,327,118,245,59,64,97
"COG1747",0,0,0,0,3,0,0,0,0,0
"COG1748",395,435,473,320,473,391,372,430,525,391
"COG1749",36,3,81,154,102,68,227,14,21,14
"COG1751",1,0,0,0,1,0,0,0,0,17
"COG1752",1167,1613,875,636,1054,957,682,1439,546,734
"COG1754",501,561,450,254,759,476,241,558,989,420
"COG1755",1,20,2,4,0,12,1,11,0,1
"COG1757",1108,908,1149,764,1120,1210,1031,903,1687,941
"COG1758",4,4,5,17,8,0,1,1,1,4
"COG1760",462,342,423,391,607,461,524,404,463,572
"COG1762",289,352,740,458,303,448,583,363,210,1132
"COG1763",45,18,31,66,23,28,23,28,55,57
"COG1764",4,5,0,0,1,4,0,9,2,5
"COG1765",9,11,6,6,17,9,3,29,2,32
"COG1766",51,10,38,228,37,79,197,26,35,56
"COG1767",27,15,42,25,25,35,22,34,4,44
"COG1768",97,26,55,130,37,50,111,26,61,58
"COG1770",3,3,2,0,0,5,1,13,1,43
"COG1773",121,62,75,89,147,61,77,99,71,98
"COG1774",404,340,492,399,534,340,486,302,411,485
"COG1775",127,103,321,156,118,143,203,65,58,257
"COG1776",69,17,115,218,80,103,263,21,39,34
"COG1778",215,268,153,164,235,47,67,48,110,54
"COG1780",3,3,2,3,7,3,0,14,2,12
"COG1781",185,164,199,245,227,225,200,203,379,163
"COG1782",0,0,0,49,0,0,0,0,6,1
"COG1783",160,394,78,217,105,267,257,109,36,118
"COG1785",159,176,164,95,195,421,434,522,173,431
"COG1786",12,4,0,6,0,2,2,4,0,0
"COG1787",14,1,7,25,10,0,21,0,1,6
"COG1788",37,24,37,32,47,41,35,23,3,46
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",409,309,373,462,418,346,435,337,566,352
"COG1793",20,117,13,31,8,16,5,46,5,28
"COG1794",19,9,10,13,21,37,59,31,5,86
"COG1797",167,186,233,269,283,304,374,155,95,247
"COG1799",119,42,138,220,68,89,219,29,65,96
"COG1801",7,4,4,0,8,3,0,8,3,8
"COG1802",312,239,471,448,256,356,442,311,277,472
"COG1803",239,344,254,349,214,207,223,272,88,246
"COG1804",142,86,108,140,173,95,165,135,32,252
"COG1805",206,271,199,115,336,200,106,282,302,182
"COG1806",11,13,12,10,16,8,14,28,8,13
"COG1807",311,458,279,220,502,400,220,478,313,323
"COG1808",307,309,255,182,447,229,131,395,24,207
"COG1811",82,48,70,91,54,55,97,78,65,107
"COG1814",53,79,27,19,49,50,28,77,3,19
"COG1815",23,6,20,82,30,28,93,14,17,16
"COG1816",64,27,109,82,41,71,178,38,28,77
"COG1817",12,0,0,35,31,68,1,0,1,12
"COG1819",239,392,150,78,153,63,42,126,97,40
"COG1820",614,789,603,494,576,605,376,840,261,722
"COG1823",6,20,8,3,25,23,3,23,11,50
"COG1825",209,203,241,157,286,255,135,185,268,208
"COG1826",8,17,8,5,14,9,5,34,11,36
"COG1827",60,23,100,69,47,18,54,14,15,28
"COG1830",52,205,108,37,94,256,105,601,35,269
"COG1832",3,6,1,2,1,1,1,5,3,13
"COG1834",17,37,26,15,26,27,18,8,5,36
"COG1835",416,302,319,349,462,502,352,328,71,265
"COG1837",67,15,68,114,36,40,103,17,42,43
"COG1838",324,402,489,354,522,392,304,425,714,423
"COG1840",158,85,141,282,143,163,152,147,88,170
"COG1841",26,30,54,74,36,25,46,22,18,56
"COG1842",19,8,29,53,28,44,108,23,9,44
"COG1843",34,9,54,106,44,51,115,12,13,19
"COG1845",1,1,3,0,0,6,0,9,0,16
"COG1846",491,488,776,752,460,604,648,469,332,842
"COG1847",129,77,204,339,134,141,297,66,94,202
"COG1850",4,7,0,0,2,6,1,4,9,12
"COG1852",3,12,3,0,7,36,3,69,0,13
"COG1853",427,553,546,647,505,465,437,358,439,467
"COG1854",145,70,149,179,147,184,228,75,236,158
"COG1857",11,2,8,14,6,5,6,0,0,4
"COG1858",99,131,63,35,82,126,24,240,10,79
"COG1859",3,6,8,127,13,23,11,13,1,18
"COG1861",186,76,63,30,74,35,9,67,0,5
"COG1862",149,181,138,152,130,144,104,118,227,102
"COG1863",7,11,12,9,10,14,16,15,2,11
"COG1864",275,360,199,223,416,248,270,400,525,205
"COG1865",18,17,20,9,4,23,18,23,12,6
"COG1866",615,429,751,640,697,624,752,532,1194,513
"COG1868",51,12,60,184,50,86,187,24,32,40
"COG1869",10,11,14,12,21,18,7,28,5,42
"COG1871",22,4,33,108,21,34,105,11,19,14
"COG1872",0,1,0,0,3,1,1,7,1,9
"COG1873",24,4,28,41,10,34,99,7,48,27
"COG1874",1299,1928,1298,780,1266,1069,870,2176,881,1330
"COG1875",300,258,176,131,136,248,252,260,35,103
"COG1876",155,57,188,413,91,86,343,19,79,93
"COG1877",87,315,195,87,180,253,74,164,14,248
"COG1878",62,27,123,54,33,65,82,25,50,72
"COG1879",805,1206,1283,1269,946,1319,1325,1391,1672,2063
"COG1881",2,2,1,5,13,2,4,17,5,40
"COG1882",1244,1132,1506,1134,1101,1255,1330,1205,855,1662
"COG1883",966,815,783,763,848,942,833,995,458,681
"COG1884",821,727,645,512,1070,1108,420,811,99,615
"COG1886",27,16,50,74,29,29,105,46,13,73
"COG1887",365,312,426,359,258,322,746,190,169,584
"COG1892",0,2,0,0,0,0,0,0,0,4
"COG1893",402,295,448,402,400,441,423,324,101,420
"COG1894",321,398,346,435,436,333,246,563,52,562
"COG1895",96,276,153,87,133,91,38,133,165,133
"COG1896",198,55,243,212,126,132,348,108,110,133
"COG1897",357,294,375,356,306,321,397,257,602,325
"COG1898",653,912,504,451,513,727,584,561,600,339
"COG1899",2,0,0,3,0,3,0,0,0,0
"COG1900",19,4,9,4,2,3,1,1,0,0
"COG1902",506,402,717,594,446,565,507,442,171,855
"COG1903",224,208,284,281,212,444,346,118,76,370
