"","DLF010","NLF012","DLM013","DOM024","DLF003","NOM008","DLM028","DOF014","NOF007","NLM021"
"COG1204",125,81,78,392,97,89,104,87,126,238
"COG1205",86,127,105,44,111,319,282,117,67,98
"COG1206",382,135,315,100,138,57,100,111,67,149
"COG1207",300,109,444,108,166,74,147,200,118,159
"COG1208",517,573,589,918,726,636,335,861,928,556
"COG1209",299,471,342,418,483,463,399,440,479,389
"COG1210",193,84,344,60,205,106,113,87,88,99
"COG1211",487,482,437,457,699,519,445,570,584,493
"COG1212",145,214,203,253,186,330,210,254,198,228
"COG1213",38,20,17,125,38,25,89,17,50,53
"COG1214",459,362,430,352,406,288,295,313,360,403
"COG1215",717,642,574,681,638,766,621,789,505,611
"COG1216",626,1012,754,1133,938,1216,851,1164,1627,883
"COG1217",1013,952,1010,878,960,965,855,828,887,974
"COG1218",97,194,96,207,42,274,127,225,267,173
"COG1219",898,716,693,669,875,590,703,714,789,794
"COG1220",44,4,35,4,26,2,30,8,7,15
"COG1221",183,58,201,59,25,39,121,55,107,25
"COG1225",136,158,124,218,162,226,124,258,238,157
"COG1226",155,162,242,236,122,320,709,218,283,222
"COG1227",310,300,226,240,492,124,340,203,234,308
"COG1228",150,144,189,150,99,441,345,426,396,476
"COG1230",42,18,52,44,24,27,61,96,36,55
"COG1232",232,99,255,208,366,140,122,264,80,145
"COG1233",47,91,53,65,33,110,48,66,129,160
"COG1234",261,356,207,345,539,341,395,309,368,375
"COG1235",558,704,538,688,798,636,562,723,938,559
"COG1236",786,268,410,236,268,176,294,196,250,264
"COG1237",47,81,33,62,116,79,32,35,58,70
"COG1238",92,125,94,145,169,219,104,135,144,146
"COG1239",40,7,89,22,39,8,20,46,15,27
"COG1240",19,4,54,7,16,4,24,19,11,12
"COG1242",345,275,326,279,427,257,249,360,344,299
"COG1243",190,33,308,34,49,41,17,43,14,33
"COG1246",30,8,36,14,7,22,117,3,26,19
"COG1247",245,187,196,259,151,147,236,254,323,213
"COG1249",462,591,704,643,212,967,676,661,743,589
"COG1250",278,132,272,130,235,237,349,100,170,225
"COG1251",58,18,88,14,6,40,189,8,17,19
"COG1252",46,29,41,51,47,92,154,77,62,60
"COG1253",1234,1115,1184,1289,1270,1133,1108,1276,1187,1191
"COG1254",38,41,24,28,64,12,41,24,53,28
"COG1256",150,226,63,151,147,45,283,192,220,272
"COG1257",5,1,35,1,3,0,2,2,3,4
"COG1259",32,113,88,115,26,138,87,100,83,81
"COG1260",42,82,50,87,93,293,133,226,212,254
"COG1261",1,1,0,0,1,1,7,0,1,0
"COG1262",429,234,220,315,502,432,829,246,301,386
"COG1263",551,775,1004,519,371,780,906,526,572,606
"COG1264",566,640,1008,429,346,687,903,488,482,567
"COG1266",366,543,265,480,531,410,366,399,541,481
"COG1267",58,83,57,102,85,141,46,127,95,65
"COG1268",214,150,237,160,190,77,144,195,175,163
"COG1269",462,526,910,568,403,678,385,663,583,600
"COG1270",181,239,247,301,124,167,269,227,207,178
"COG1271",205,307,273,352,273,391,351,287,243,306
"COG1272",265,183,260,186,233,217,201,240,212,257
"COG1273",2,15,3,1,3,2,0,2,2,1
"COG1274",158,71,258,32,48,37,121,81,3,104
"COG1275",20,12,20,10,2,14,31,3,12,19
"COG1276",29,2,35,0,0,2,27,0,0,0
"COG1277",166,174,149,193,116,198,174,231,167,176
"COG1278",85,42,52,36,99,25,97,58,61,42
"COG1279",52,5,24,9,10,14,43,36,7,21
"COG1280",121,104,159,147,32,148,171,135,193,122
"COG1281",281,181,338,158,268,81,264,184,157,240
"COG1282",6,1,11,0,3,4,52,54,1,2
"COG1283",1141,1104,860,1200,1474,1029,1023,1053,1140,1084
"COG1284",1069,1016,1046,988,1426,1145,870,998,1121,1015
"COG1285",108,39,61,68,69,127,179,138,74,131
"COG1286",26,9,13,15,7,8,36,0,16,30
"COG1287",4,0,2,2,3,1,2,0,1,2
"COG1288",228,130,412,165,232,122,149,122,140,110
"COG1289",126,10,131,5,8,61,367,13,11,8
"COG1290",0,0,0,1,1,0,2,0,0,1
"COG1291",44,59,20,45,41,12,76,56,49,54
"COG1292",96,133,225,84,66,103,163,72,153,107
"COG1293",552,313,455,266,389,138,332,333,248,361
"COG1294",152,308,251,327,235,137,97,90,111,88
"COG1295",432,360,271,380,510,289,362,364,358,391
"COG1296",324,196,236,149,190,121,285,167,168,231
"COG1297",234,413,413,365,398,465,306,357,291,410
"COG1298",125,157,46,90,89,42,241,100,124,144
"COG1299",322,325,630,215,397,189,442,297,287,260
"COG1300",122,32,40,29,119,33,45,28,46,29
"COG1301",699,490,625,400,612,454,581,301,512,480
"COG1302",353,168,286,146,311,94,221,171,163,197
"COG1304",119,105,190,75,65,77,112,43,36,81
"COG1305",599,640,492,651,379,449,345,703,451,504
"COG1306",119,7,13,7,71,9,65,10,11,14
"COG1307",330,218,303,225,234,375,955,681,726,737
"COG1309",1938,545,1448,698,976,609,1217,1068,720,717
"COG1310",41,39,28,41,26,7,35,27,27,45
"COG1312",321,535,526,479,309,138,136,138,171,126
"COG1313",410,163,319,124,270,63,182,159,121,157
"COG1314",27,4,11,2,5,3,24,7,4,9
"COG1315",98,140,39,110,95,25,161,100,100,136
"COG1316",902,412,772,411,718,197,424,614,476,512
"COG1317",5,21,9,6,9,2,35,5,6,20
"COG1319",155,130,165,81,95,117,134,87,101,128
"COG1320",1,5,2,5,0,1,0,1,2,1
"COG1321",275,140,209,171,228,101,202,166,173,160
"COG1322",257,387,262,311,387,338,346,291,277,280
"COG1323",485,179,268,169,291,59,267,188,175,198
"COG1324",16,1,9,2,6,2,23,0,1,0
"COG1327",195,118,191,109,137,25,50,51,52,38
"COG1328",540,376,506,492,516,1192,1240,1097,1078,1366
"COG1329",111,6,48,13,33,7,13,47,9,12
"COG1330",38,1,36,2,1,12,110,1,3,3
"COG1331",2,0,26,2,2,19,3,6,2,3
"COG1332",7,46,62,31,8,4,47,20,29,42
"COG1333",42,20,42,16,6,67,44,17,73,30
"COG1335",285,147,244,226,222,118,272,158,131,211
"COG1336",2,2,0,0,3,3,1,0,0,0
"COG1337",9,32,46,25,6,1,26,9,30,13
"COG1338",43,50,28,39,43,14,84,63,57,56
"COG1342",83,79,55,136,84,130,100,38,65,146
"COG1343",81,83,52,145,84,82,71,104,95,113
"COG1344",280,282,94,236,241,47,555,231,343,463
"COG1345",89,94,28,68,75,24,143,60,159,140
"COG1346",210,290,188,250,310,236,220,208,256,290
"COG1347",68,181,94,197,134,229,111,174,156,160
"COG1348",56,79,81,90,27,56,25,60,30,51
"COG1349",518,429,763,473,275,447,703,418,570,347
"COG1350",217,312,174,337,299,363,144,291,297,354
"COG1351",206,118,347,200,315,84,80,396,78,218
"COG1352",80,67,26,83,35,25,98,65,72,77
"COG1353",26,48,109,59,19,20,52,59,73,67
"COG1354",349,155,262,124,255,59,183,200,136,199
"COG1355",4,0,2,1,187,0,0,8,0,0
"COG1357",155,198,138,210,81,202,189,240,288,134
"COG1358",190,57,106,35,98,31,62,85,63,70
"COG1359",52,42,77,69,63,108,87,86,97,45
"COG1360",137,107,86,69,274,96,155,63,58,91
"COG1361",36,12,21,4,24,4,27,20,0,9
"COG1362",838,553,666,412,861,209,480,459,422,669
"COG1363",264,164,645,132,267,120,379,199,169,166
"COG1364",304,274,347,218,415,103,308,249,179,308
"COG1366",200,90,147,93,153,42,119,103,92,130
"COG1368",1254,923,1350,1054,1956,662,1175,1331,940,1146
"COG1372",0,0,52,56,3,15,0,2,0,7
"COG1373",4078,1942,1806,2225,8142,1941,1976,2550,2748,1962
"COG1376",385,322,527,298,421,73,560,317,273,392
"COG1377",62,69,34,54,60,16,124,46,66,67
"COG1378",33,32,27,23,16,11,60,13,23,24
"COG1379",134,9,44,15,33,27,22,15,33,16
"COG1380",163,168,102,158,227,157,200,143,147,139
"COG1381",344,167,257,153,229,95,143,219,175,202
"COG1384",5,1,9,1,5,1,3,7,2,1
"COG1385",378,227,179,198,424,171,257,203,206,264
"COG1386",265,135,225,108,222,48,146,140,99,163
"COG1387",492,546,607,563,424,536,472,549,598,471
"COG1388",720,323,461,428,453,225,547,447,368,525
"COG1390",48,3,145,6,24,16,12,14,8,4
"COG1391",50,1,52,21,10,18,129,81,48,42
"COG1392",59,48,109,81,44,84,40,102,97,50
"COG1393",220,89,152,100,128,64,204,95,182,99
"COG1394",232,131,390,185,145,180,152,195,147,184
"COG1396",1701,779,1157,866,976,532,1094,877,852,1010
"COG1397",197,161,181,222,374,212,192,207,280,189
"COG1399",238,95,219,110,121,64,132,157,100,116
"COG1401",573,170,329,217,546,402,289,573,677,165
"COG1402",35,129,102,110,81,165,85,122,132,128
"COG1403",21,37,84,52,165,51,99,68,45,71
"COG1404",1216,1392,1415,1211,1183,1023,807,1155,1636,1354
"COG1406",4,26,1,18,7,0,4,22,3,20
"COG1408",551,698,480,797,948,668,693,669,655,633
"COG1409",1194,1013,2223,1489,734,1483,518,1233,1251,1019
"COG1410",764,1162,1137,1165,1086,1147,1036,1093,1146,1115
"COG1413",1,0,0,1,0,10,30,5,7,3
"COG1414",361,79,373,90,117,117,394,152,160,107
"COG1415",7,0,0,0,1,0,1,3,0,0
"COG1416",1,0,1,0,0,1,0,0,0,2
"COG1418",1124,986,816,829,1295,745,823,911,807,908
"COG1419",68,63,13,42,48,0,105,57,68,81
"COG1420",511,266,331,224,380,92,264,264,184,252
"COG1424",8,3,15,6,11,6,0,7,4,13
"COG1426",36,2,25,8,20,4,12,3,2,1
"COG1427",12,25,6,1,12,1,31,7,1,19
"COG1428",103,18,11,1,352,6,29,11,2,32
"COG1429",278,464,245,383,230,796,321,354,566,499
"COG1430",24,2,1,67,33,6,6,15,9,17
"COG1431",0,3,2,2,2,0,4,1,11,1
"COG1432",50,70,124,209,201,93,168,75,104,104
"COG1433",11,53,25,107,29,103,45,31,46,84
"COG1434",205,99,101,140,79,45,222,120,105,118
"COG1435",247,253,147,208,140,245,168,190,243,189
"COG1436",59,10,86,18,54,13,28,34,17,24
"COG1437",8,2,0,1,5,0,2,4,2,0
"COG1438",283,267,252,274,360,329,214,311,296,223
"COG1440",82,31,67,17,20,56,58,23,20,26
"COG1441",3,0,1,0,1,4,45,2,0,3
"COG1442",323,423,355,416,207,212,387,395,594,260
"COG1443",49,89,64,57,91,84,70,71,71,47
"COG1444",12,5,11,1,0,15,72,0,2,0
"COG1445",80,107,208,54,103,195,397,272,251,275
"COG1446",18,63,22,72,10,96,69,56,78,54
"COG1447",77,44,100,20,38,61,64,17,17,34
"COG1448",92,19,159,26,32,34,94,39,44,53
"COG1449",149,246,127,264,309,321,170,297,305,206
"COG1450",30,2,38,4,12,7,153,2,4,9
"COG1451",418,273,274,249,257,219,221,318,244,315
"COG1452",46,3,44,12,4,19,89,22,22,34
"COG1453",395,295,730,424,220,397,426,343,361,374
"COG1454",1519,1459,2099,1283,981,1176,1410,1422,1014,1476
"COG1455",233,160,323,85,119,199,227,58,77,78
"COG1456",81,19,43,18,18,5,16,22,23,14
"COG1457",191,57,180,69,62,27,185,107,90,104
"COG1459",398,183,139,101,427,77,400,131,108,198
"COG1461",425,310,379,264,389,165,298,305,244,339
"COG1462",0,0,0,0,0,1,6,0,0,0
"COG1463",44,14,95,18,40,36,77,15,15,24
"COG1464",368,130,542,140,243,114,288,215,127,207
"COG1465",4,0,4,1,1,0,3,0,0,2
"COG1466",535,409,373,445,484,421,341,491,384,438
"COG1468",109,78,92,129,123,54,86,109,70,109
"COG1469",32,9,65,18,8,11,31,6,25,12
"COG1470",17,13,14,9,3,69,31,50,20,39
"COG1472",3795,5792,4166,5369,4062,6508,5790,5200,5079,5447
"COG1473",452,387,1159,434,348,342,498,473,385,587
"COG1475",1892,1577,1528,1658,1409,1081,1777,1577,1749,1621
"COG1476",152,100,104,81,76,28,107,116,109,129
"COG1477",470,487,510,459,534,464,437,437,518,471
"COG1479",909,690,582,1651,1352,752,431,822,1136,797
"COG1480",228,474,209,534,601,198,108,159,215,156
"COG1481",402,176,369,160,313,83,248,249,164,183
"COG1482",397,610,467,625,403,449,426,643,439,499
"COG1483",9,17,1,0,25,2,83,169,7,15
"COG1484",1201,1084,1642,824,1156,1210,862,1051,1542,955
"COG1485",24,0,18,0,1,7,61,0,1,1
"COG1486",254,155,524,117,93,143,385,89,115,96
"COG1487",100,37,26,49,19,62,53,119,45,47
"COG1488",558,390,603,502,457,439,408,487,272,456
"COG1489",111,59,96,46,69,55,112,34,77,40
"COG1490",314,256,249,293,360,293,228,304,309,277
"COG1492",292,560,439,508,198,405,442,395,441,381
"COG1493",278,193,242,204,242,107,247,199,196,224
"COG1494",30,16,65,11,18,35,81,12,7,15
"COG1495",22,0,12,17,14,11,22,3,45,24
"COG1496",354,245,224,246,375,250,213,273,287,267
"COG1501",1871,2034,2004,1872,2006,2740,2117,2070,1731,1851
"COG1502",1140,1119,634,1389,1370,1069,1423,1011,1393,1337
"COG1505",67,61,33,25,42,32,60,58,20,72
"COG1506",1030,2247,1187,2411,1880,2749,1217,1861,2081,2334
"COG1507",0,0,3,0,2,0,0,29,0,0
"COG1508",99,167,113,170,143,544,360,433,509,410
"COG1509",152,261,177,243,77,243,253,164,184,225
"COG1511",517,641,536,477,600,176,593,930,566,538
"COG1512",232,317,324,295,245,271,268,312,288,262
"COG1513",9,0,0,0,1,1,21,0,0,0
"COG1514",10,2,30,7,42,4,43,8,0,6
"COG1515",10,1,9,1,0,2,23,0,0,0
"COG1516",49,28,15,31,27,13,76,34,30,42
"COG1518",575,409,275,547,530,313,269,422,399,479
"COG1519",194,338,272,368,266,496,269,416,476,350
"COG1520",228,655,356,644,128,707,350,356,439,557
"COG1521",346,352,442,311,282,193,338,379,337,314
"COG1522",473,450,326,557,725,477,417,423,527,488
"COG1523",388,741,441,701,598,640,533,900,806,678
"COG1524",343,511,348,670,677,936,369,673,749,464
"COG1525",12,0,30,21,15,8,61,12,1,7
"COG1526",14,9,5,5,8,23,56,10,31,27
"COG1527",167,65,199,89,136,66,120,89,120,125
"COG1528",187,298,225,377,145,448,178,288,486,231
"COG1529",540,396,558,312,320,360,498,240,312,430
"COG1530",521,405,348,367,501,134,164,132,147,146
"COG1533",457,568,235,826,406,455,454,399,586,550
"COG1534",141,77,145,70,94,48,114,109,61,91
"COG1535",11,1,12,2,0,8,42,0,1,1
"COG1536",55,65,21,42,42,26,131,52,66,84
"COG1538",1424,3450,2030,3616,2213,4366,2324,3243,3539,3185
"COG1539",216,163,158,181,260,239,181,236,238,160
"COG1540",52,34,173,26,34,21,40,42,20,36
"COG1541",445,648,784,791,413,888,456,562,547,721
"COG1543",149,0,0,1,54,0,3,0,8,7
"COG1544",306,109,227,139,251,75,242,192,158,161
"COG1545",0,0,0,0,1,0,1,0,0,0
"COG1546",270,287,311,269,269,202,326,267,248,300
"COG1550",1,0,1,1,0,0,0,0,0,0
"COG1551",30,18,8,14,13,6,27,17,30,22
"COG1553",18,2,13,1,0,4,35,0,1,1
"COG1554",146,354,110,330,101,335,510,321,457,269
"COG1555",278,212,157,229,415,198,181,258,237,233
"COG1556",11,40,30,80,21,22,13,17,13,21
"COG1558",32,32,16,32,26,15,68,24,42,44
"COG1559",557,330,489,301,527,93,81,143,90,94
"COG1560",176,215,211,240,231,330,315,155,141,230
"COG1561",541,419,379,398,435,119,130,131,111,165
"COG1562",1,0,0,0,9,0,64,0,0,6
"COG1564",266,277,249,280,215,218,169,270,283,241
"COG1565",2,0,0,0,1,0,26,0,0,2
"COG1566",256,235,309,294,336,546,447,328,296,150
"COG1567",17,32,38,27,3,1,29,21,11,21
"COG1568",1,0,1,36,0,163,89,288,1,0
"COG1569",3,1,10,1,0,1,6,0,1,5
"COG1570",212,165,178,202,198,488,521,526,571,600
"COG1573",260,183,297,178,136,230,187,207,201,198
"COG1574",259,112,566,113,75,69,138,183,115,152
"COG1575",131,192,196,260,237,321,229,240,169,213
"COG1576",314,245,292,268,304,224,277,305,269,235
"COG1577",10,3,5,1,3,0,0,0,0,0
"COG1578",13,1,11,4,5,1,4,9,12,7
"COG1579",107,165,101,170,188,199,115,240,196,132
"COG1580",1,4,0,0,0,3,16,0,0,0
"COG1582",7,10,3,11,11,4,10,2,25,5
"COG1583",18,4,4,25,22,3,3,24,5,19
"COG1584",4,3,7,1,1,8,25,2,0,1
"COG1585",232,83,139,88,173,46,115,85,82,94
"COG1586",62,41,31,43,29,25,52,53,8,38
"COG1587",79,121,136,110,68,48,152,105,55,99
"COG1589",220,28,197,28,93,38,94,23,15,75
"COG1592",724,577,609,709,838,567,499,571,694,611
"COG1593",438,523,661,427,314,750,406,309,463,539
"COG1595",3319,3436,2292,4441,2947,3745,2486,3871,4166,3545
"COG1596",345,747,408,818,728,1246,469,653,806,531
"COG1597",736,691,797,682,834,630,559,909,780,672
"COG1598",54,44,18,31,42,13,15,8,14,2
"COG1600",91,38,90,32,61,101,131,68,39,50
"COG1604",0,3,1,0,0,0,0,0,0,0
"COG1605",241,145,311,121,184,100,226,146,82,145
"COG1606",14,6,40,23,9,25,50,38,51,54
"COG1607",40,33,48,35,68,17,76,12,32,27
"COG1609",2845,2362,2353,2265,2338,1895,3051,3409,2712,2190
"COG1610",207,183,140,311,197,222,212,177,258,215
"COG1611",245,297,337,351,293,464,326,364,344,338
"COG1613",43,75,35,53,34,14,97,57,51,50
"COG1614",167,13,38,16,38,3,11,5,5,7
"COG1615",274,6,41,2,61,0,10,83,25,6
"COG1618",42,6,2,8,6,0,11,3,6,5
"COG1619",343,196,149,197,246,237,251,232,288,241
"COG1620",155,110,212,116,123,82,155,47,73,122
"COG1621",563,693,432,743,692,857,579,903,671,683
"COG1622",17,3,19,0,1,10,46,0,0,0
"COG1623",122,0,47,0,41,0,1,0,11,7
"COG1624",463,349,366,358,568,279,319,372,380,325
"COG1625",210,116,316,108,211,98,184,95,93,146
"COG1626",190,409,154,335,132,656,389,367,409,345
"COG1629",913,1926,1096,2024,1366,2988,1343,1264,1918,1892
"COG1633",8,6,6,2,29,12,48,5,4,6
"COG1635",32,6,13,3,49,47,21,8,9,4
"COG1636",277,256,303,235,301,202,198,261,204,212
"COG1637",4,0,6,0,3,0,0,33,2,0
"COG1638",348,395,476,352,217,587,307,271,338,490
"COG1640",948,1014,816,873,1016,849,1000,971,968,994
"COG1641",78,74,186,76,56,39,95,49,110,104
"COG1643",113,4,62,21,320,35,470,184,35,52
"COG1647",17,7,37,8,34,5,34,5,4,7
"COG1648",88,51,82,62,74,12,27,20,29,29
"COG1649",488,1152,781,1135,864,1394,621,1035,1240,778
"COG1651",72,11,97,25,8,18,102,98,11,20
"COG1652",33,33,41,38,20,52,25,12,22,49
"COG1653",3410,2182,1304,1568,1581,1343,3765,2758,2624,1873
"COG1654",236,175,269,197,218,65,221,172,135,173
"COG1655",38,59,11,53,49,1,59,38,58,58
"COG1657",5,0,0,6,0,20,0,0,1,0
"COG1658",58,22,57,23,25,63,31,73,51,65
"COG1659",0,7,0,10,4,16,0,3,9,1
"COG1660",398,412,467,465,454,445,349,428,405,430
"COG1661",58,61,102,62,69,32,33,31,48,46
"COG1662",59,8,37,13,8,37,1254,8,12,6
"COG1663",182,292,170,325,335,116,83,80,101,87
"COG1664",36,13,19,24,19,12,98,5,27,9
"COG1666",22,5,66,6,13,8,17,11,5,3
"COG1668",288,148,77,153,347,18,188,118,87,228
"COG1669",139,65,49,123,132,141,74,78,103,79
"COG1670",814,820,691,925,632,903,868,1029,925,842
"COG1671",127,60,115,74,137,56,112,106,48,108
"COG1672",1326,773,494,677,3638,960,490,1286,1070,859
"COG1674",1459,950,1017,843,1488,681,1119,814,753,1038
"COG1677",25,48,4,22,26,8,64,30,35,31
"COG1678",45,129,62,157,31,142,93,160,152,81
"COG1679",91,6,192,18,50,22,34,29,43,44
"COG1680",620,1022,990,1048,466,992,928,998,995,796
"COG1682",260,320,278,264,311,159,318,313,272,286
"COG1683",106,60,106,42,88,48,101,31,58,44
"COG1684",47,62,32,52,38,5,32,20,21,21
"COG1686",1644,967,894,775,1146,131,375,254,282,323
"COG1687",88,48,35,42,50,12,49,51,29,49
"COG1688",0,0,1,0,0,0,0,0,4,0
"COG1690",133,82,92,168,168,120,165,228,344,120
"COG1691",55,21,128,66,47,25,43,42,58,68
"COG1692",257,35,143,61,62,22,51,67,22,61
"COG1694",205,303,126,321,219,364,230,334,291,336
"COG1695",400,283,278,379,233,259,313,340,454,337
"COG1696",1342,1014,783,979,1158,965,934,1049,926,1055
"COG1699",33,37,16,28,34,10,33,32,52,31
"COG1700",69,1,5,37,231,222,10,89,14,23
"COG1702",426,406,506,366,468,386,421,444,407,402
"COG1703",108,281,155,261,88,305,182,286,296,250
"COG1704",392,234,355,221,314,222,160,257,292,273
"COG1705",175,424,175,603,492,431,286,443,257,401
"COG1706",1,0,0,0,1,5,35,0,2,0
"COG1708",119,41,74,35,35,40,37,120,61,28
"COG1712",35,80,66,118,34,113,81,58,82,85
"COG1713",332,148,242,123,183,54,115,162,109,146
"COG1714",22,51,31,52,40,108,35,52,50,62
"COG1715",22,78,40,33,33,22,90,49,6,48
"COG1716",232,67,178,23,307,19,39,92,42,139
"COG1719",2,0,0,0,0,5,0,0,0,0
"COG1720",207,81,236,58,311,43,161,80,44,97
"COG1721",166,338,164,307,477,454,255,361,279,368
"COG1722",57,10,15,6,43,4,21,16,3,14
"COG1724",21,12,4,101,8,6,8,0,3,4
"COG1725",452,396,283,342,404,216,270,448,383,353
"COG1726",127,242,155,198,290,294,135,209,189,251
"COG1728",33,29,5,36,40,1,54,18,56,48
"COG1729",19,1,20,11,5,15,34,11,20,7
"COG1732",31,32,147,22,24,38,45,11,22,19
"COG1733",304,292,294,389,290,322,256,414,292,282
"COG1734",65,15,37,21,37,7,27,4,12,9
"COG1735",72,8,28,9,14,20,65,6,11,18
"COG1737",502,311,678,292,213,296,513,302,378,357
"COG1738",97,128,97,153,207,166,80,138,146,111
"COG1739",328,288,319,290,367,282,233,314,274,253
"COG1740",15,6,53,27,9,29,116,13,20,35
"COG1741",109,236,146,225,33,291,214,162,197,145
"COG1742",6,1,4,0,0,6,15,0,5,1
"COG1743",5,11,0,1,20,3,46,174,5,13
"COG1744",723,477,592,432,526,264,429,323,302,622
"COG1747",1,0,0,0,6,0,57,0,0,4
"COG1748",197,535,265,464,370,433,350,419,388,515
"COG1749",51,107,20,44,53,5,117,42,49,90
"COG1751",1,0,7,0,4,0,0,2,0,1
"COG1752",581,759,505,852,564,898,539,795,898,877
"COG1754",279,469,239,434,578,519,258,474,400,503
"COG1755",3,0,0,1,0,53,0,1,1,0
"COG1757",1364,999,967,1027,1366,1147,848,963,992,1189
"COG1758",41,2,15,4,7,5,22,21,4,7
"COG1760",555,523,608,451,567,146,158,158,156,165
"COG1762",439,579,860,290,471,130,227,141,174,96
"COG1763",24,48,42,25,21,24,69,27,51,41
"COG1764",13,1,12,0,2,4,27,0,3,1
"COG1765",10,7,14,4,1,17,28,39,9,10
"COG1766",82,67,32,29,34,34,154,44,77,49
"COG1767",47,39,70,24,16,12,17,5,22,5
"COG1768",294,75,205,72,108,80,82,117,43,104
"COG1770",30,2,27,4,0,5,72,82,0,1
"COG1773",165,104,171,108,97,80,124,92,91,113
"COG1774",488,429,463,380,502,355,346,328,364,519
"COG1775",248,145,322,158,136,79,124,185,63,223
"COG1776",87,112,40,61,81,23,133,67,70,97
"COG1778",109,176,152,248,222,318,129,127,168,137
"COG1780",8,1,11,1,2,3,11,18,1,1
"COG1781",208,186,145,199,270,183,182,201,270,195
"COG1782",4,0,0,0,3,0,0,13,0,9
"COG1783",106,104,1038,517,196,97,75,635,351,222
"COG1785",200,432,333,517,162,749,316,372,462,403
"COG1786",2,0,24,13,6,2,1,0,7,2
"COG1787",11,34,13,62,14,1,27,9,29,18
"COG1788",48,40,83,30,18,14,85,23,20,26
"COG1791",8,0,9,0,0,0,5,0,0,0
"COG1792",504,442,425,377,567,426,374,406,397,422
"COG1793",12,17,9,8,23,13,7,9,5,9
"COG1794",48,9,52,12,17,20,51,34,20,39
"COG1797",215,267,273,268,147,245,257,293,284,212
"COG1799",285,107,188,115,202,86,111,146,99,110
"COG1801",9,2,13,3,1,1,32,2,16,15
"COG1802",394,389,491,314,281,113,181,101,133,125
"COG1803",240,302,232,287,235,359,204,288,419,271
"COG1804",165,90,359,147,59,70,154,88,45,135
"COG1805",91,200,112,180,203,248,138,140,128,246
"COG1806",36,2,98,17,17,15,28,27,16,19
"COG1807",224,386,291,477,351,503,209,379,469,404
"COG1808",88,372,185,318,80,370,144,257,367,284
"COG1811",153,55,234,74,84,61,69,32,77,55
"COG1814",17,14,9,17,5,49,21,7,39,15
"COG1815",29,48,12,19,34,8,81,18,41,27
"COG1816",110,77,59,69,47,22,89,68,37,59
"COG1817",5,9,14,20,2,65,1,114,128,3
"COG1819",78,92,105,107,60,246,118,161,139,159
"COG1820",408,602,615,475,308,849,461,574,698,496
"COG1823",27,7,58,6,6,5,61,13,1,4
"COG1825",128,190,119,258,207,271,173,248,223,172
"COG1826",33,1,19,9,5,5,25,1,12,8
"COG1827",37,37,38,32,46,34,75,78,121,105
"COG1830",128,222,209,223,43,296,205,152,343,229
"COG1832",7,0,4,1,1,3,9,0,1,4
"COG1834",16,14,28,35,8,22,10,17,22,37
"COG1835",78,123,151,189,67,795,544,776,486,343
"COG1837",142,76,91,65,113,47,72,83,60,53
"COG1838",290,506,323,420,502,452,374,371,474,480
"COG1840",351,103,268,149,175,168,181,145,148,179
"COG1841",65,36,94,31,51,19,48,45,26,37
"COG1842",44,37,15,31,85,18,89,51,8,35
"COG1843",50,58,15,35,42,6,84,42,29,55
"COG1845",13,2,12,1,0,1,18,0,0,1
"COG1846",580,580,653,750,395,510,606,650,844,521
"COG1847",369,185,299,166,246,72,194,208,159,179
"COG1850",6,1,3,2,12,7,0,12,11,12
"COG1852",11,5,40,8,2,43,2,0,5,3
"COG1853",515,465,469,493,710,497,547,410,484,544
"COG1854",167,183,109,208,230,202,162,220,213,152
"COG1857",3,5,4,33,8,1,12,31,14,18
"COG1858",29,38,62,24,34,135,134,87,66,83
"COG1859",4,20,15,8,7,9,57,64,6,7
"COG1861",32,86,44,75,8,14,26,28,145,96
"COG1862",144,149,135,225,174,225,112,223,241,136
"COG1863",17,6,7,8,5,11,13,10,9,5
"COG1864",181,374,154,402,349,412,198,240,352,265
"COG1865",12,5,4,18,9,12,3,8,13,7
"COG1866",543,638,549,685,873,753,584,617,794,710
"COG1868",58,87,27,55,50,21,144,54,57,74
"COG1869",34,13,31,19,16,4,7,4,0,7
"COG1871",30,41,10,28,31,9,54,27,33,41
"COG1872",14,0,8,0,4,3,26,0,8,13
"COG1873",133,47,78,68,88,37,64,90,51,62
"COG1874",487,1090,1006,854,714,1237,968,845,1240,909
"COG1875",67,162,140,204,50,239,90,147,206,136
"COG1876",347,310,241,291,297,110,260,289,105,279
"COG1877",62,131,81,243,20,196,188,161,185,192
"COG1878",91,48,196,123,52,44,41,65,39,72
"COG1879",1475,1019,1256,928,1664,1186,1407,1081,1402,1214
"COG1881",18,3,24,8,3,7,40,39,16,15
"COG1882",1284,1447,1432,1069,1029,1434,1401,1074,1201,1254
"COG1883",813,951,738,805,691,1063,672,905,735,889
"COG1884",346,800,521,804,302,833,587,789,814,714
"COG1886",35,45,21,23,31,27,58,17,46,34
"COG1887",750,395,201,508,264,263,295,413,719,608
"COG1892",0,0,0,0,1,0,0,5,0,0
"COG1893",272,443,474,463,310,455,344,485,420,449
"COG1894",654,285,689,300,224,224,339,246,149,454
"COG1895",161,87,54,145,54,51,21,44,36,30
"COG1896",352,186,245,220,318,72,199,170,160,264
"COG1897",380,346,459,331,419,342,332,393,350,339
"COG1898",327,499,476,464,511,630,494,650,630,495
"COG1899",16,3,3,7,0,0,0,0,0,2
