"","DLF003","DLF001","NLM025","DOF004","DOM016","DOF008","NLM008","NLF002","DOF003","DOM021"
"COG1205",130,140,709,153,83,378,1321,231,318,271
"COG1206",134,32,98,57,78,157,48,125,122,38
"COG1207",162,61,269,155,149,397,49,159,109,74
"COG1208",752,1199,721,634,707,93,413,659,575,729
"COG1209",458,593,270,472,433,285,405,416,400,439
"COG1210",206,64,418,122,119,308,157,133,52,52
"COG1211",706,346,602,560,549,466,485,472,467,315
"COG1212",223,288,331,254,343,52,185,244,251,349
"COG1213",38,71,8,53,45,7,19,43,44,33
"COG1214",425,276,406,319,349,410,373,405,336,359
"COG1215",588,755,627,746,649,608,352,582,784,654
"COG1216",1005,1280,1074,1148,1118,638,1164,939,980,1286
"COG1217",887,642,944,800,891,266,214,313,274,300
"COG1218",38,234,17,168,251,29,91,151,194,298
"COG1219",907,494,773,660,707,855,859,769,659,606
"COG1220",32,30,179,27,86,101,19,87,31,40
"COG1221",26,152,64,37,191,280,75,354,75,185
"COG1225",160,266,134,228,207,159,341,167,192,266
"COG1226",115,312,71,286,319,257,165,218,200,265
"COG1227",482,82,242,358,222,600,442,402,310,137
"COG1228",242,339,176,453,480,301,152,294,431,473
"COG1230",27,113,13,50,71,154,58,94,69,74
"COG1232",369,289,25,102,58,224,121,273,93,54
"COG1233",26,286,20,53,183,43,49,127,141,63
"COG1234",559,311,405,438,445,521,497,385,370,402
"COG1235",732,561,613,585,557,352,569,574,537,662
"COG1236",264,72,135,192,195,353,367,345,235,122
"COG1237",125,112,17,71,134,18,21,94,97,68
"COG1238",183,154,274,141,120,12,87,111,180,189
"COG1239",44,9,61,6,18,10,35,4,10,6
"COG1240",17,5,48,7,14,7,19,3,3,4
"COG1242",414,282,305,384,285,78,126,97,90,102
"COG1243",50,11,29,33,32,47,18,36,18,12
"COG1246",5,18,45,44,62,17,11,27,28,28
"COG1247",164,109,161,207,197,313,175,256,165,200
"COG1249",226,953,308,834,898,352,287,671,924,849
"COG1250",204,51,111,192,140,340,235,80,135,98
"COG1251",6,35,18,56,33,89,28,14,11,28
"COG1252",112,115,162,119,184,97,54,137,133,73
"COG1253",1315,1034,1288,1361,1238,1111,1229,1055,1057,1377
"COG1254",24,5,5,10,8,153,124,46,40,19
"COG1256",36,8,131,107,67,168,616,475,235,83
"COG1257",4,0,0,6,1,99,0,2,2,1
"COG1259",28,142,6,123,84,7,61,75,144,162
"COG1260",279,297,310,206,218,63,195,185,217,316
"COG1261",0,1,93,7,13,3,3,0,13,3
"COG1262",512,643,1103,440,480,35,217,488,601,209
"COG1263",330,442,322,874,895,2752,785,709,372,378
"COG1264",342,395,258,790,779,2645,734,576,358,304
"COG1266",512,421,497,401,446,459,662,608,395,380
"COG1267",20,18,42,32,23,15,68,46,111,111
"COG1268",166,46,120,180,115,253,222,201,163,89
"COG1269",452,556,142,549,483,641,306,548,573,608
"COG1270",119,84,210,322,248,212,219,245,239,260
"COG1271",270,269,293,293,344,141,156,252,327,436
"COG1272",196,232,132,275,285,377,211,344,282,263
"COG1273",3,0,15,1,1,0,1,0,0,1
"COG1274",19,8,20,13,3,0,23,0,11,21
"COG1275",3,19,4,47,74,4,1,15,6,5
"COG1276",0,2,2,1,1,26,2,0,2,6
"COG1277",131,263,52,189,81,257,99,179,282,104
"COG1278",36,11,11,23,38,137,91,101,62,45
"COG1279",8,14,76,20,32,13,2,51,7,20
"COG1280",31,70,55,179,154,54,36,97,131,189
"COG1281",269,70,204,169,139,333,255,270,175,93
"COG1282",2,4,131,18,10,124,3,3,34,7
"COG1283",1409,827,1368,1058,1046,1001,1027,1178,854,872
"COG1284",1411,848,985,915,969,1157,1148,1047,820,1086
"COG1285",229,137,181,158,208,208,126,142,146,121
"COG1286",7,3,61,15,19,15,9,15,21,26
"COG1287",3,1,1,0,9,0,0,0,0,0
"COG1288",219,246,75,266,314,329,106,113,216,157
"COG1289",8,31,34,117,92,159,38,9,17,69
"COG1290",0,4,0,1,1,0,2,0,1,2
"COG1291",40,18,112,98,53,58,81,79,95,26
"COG1292",68,74,97,145,156,300,338,64,129,83
"COG1293",366,94,200,297,202,541,444,364,289,152
"COG1294",63,120,83,130,99,123,168,283,317,453
"COG1295",501,406,559,449,410,317,362,401,441,498
"COG1296",225,62,164,163,132,453,224,243,209,121
"COG1297",453,303,406,459,406,265,237,300,369,443
"COG1298",68,26,333,172,130,97,369,224,199,58
"COG1299",371,91,316,377,481,876,392,485,164,160
"COG1300",123,125,13,82,76,7,22,57,92,68
"COG1301",663,430,615,573,784,302,128,323,222,178
"COG1302",290,50,124,184,103,309,302,190,160,103
"COG1304",65,30,46,122,111,316,100,34,75,56
"COG1305",370,279,314,538,375,528,560,441,562,339
"COG1306",66,13,13,15,41,0,3,3,10,9
"COG1307",682,222,481,759,447,1548,1129,768,611,266
"COG1309",980,721,692,734,560,1191,866,940,689,574
"COG1310",19,4,21,179,29,26,15,64,22,7
"COG1312",304,448,236,475,465,215,325,416,424,538
"COG1313",237,55,111,137,97,154,248,197,111,60
"COG1314",8,7,57,19,19,11,5,2,4,9
"COG1315",91,12,102,202,114,78,309,325,136,34
"COG1316",678,218,368,559,354,1029,762,547,405,254
"COG1317",15,4,4,36,17,18,8,5,23,11
"COG1319",107,99,79,111,125,314,187,142,141,67
"COG1320",2,2,0,7,8,3,0,2,3,3
"COG1321",210,76,196,133,81,151,205,109,115,69
"COG1322",414,343,346,347,306,258,218,261,340,338
"COG1323",282,54,122,192,151,380,188,223,148,71
"COG1324",4,5,2,12,10,13,4,1,4,5
"COG1327",156,27,81,130,99,295,87,141,86,65
"COG1328",1536,1025,4708,1224,1214,1398,1124,1481,1186,1189
"COG1329",25,4,16,21,3,47,7,3,33,11
"COG1330",1,6,258,58,20,32,5,6,4,14
"COG1331",2,10,0,0,17,0,1,1,8,0
"COG1332",13,14,16,21,19,4,4,46,9,4
"COG1333",14,38,6,119,97,7,43,73,97,45
"COG1335",236,73,126,199,174,259,291,168,195,186
"COG1336",1,0,0,1,35,0,1,0,9,0
"COG1337",11,5,11,4,32,4,4,37,11,2
"COG1338",34,14,137,62,54,50,224,89,66,30
"COG1342",30,17,15,22,28,52,140,79,89,148
"COG1343",88,78,78,46,33,151,125,76,73,70
"COG1344",247,33,782,449,400,208,999,930,499,142
"COG1345",66,7,252,117,108,106,233,200,133,41
"COG1346",110,66,75,101,98,242,354,274,271,270
"COG1347",124,205,150,142,161,17,103,149,171,292
"COG1348",35,57,15,61,49,157,44,17,51,26
"COG1349",94,120,73,160,163,817,597,844,235,507
"COG1350",289,347,391,324,353,35,244,251,236,393
"COG1351",316,27,187,59,74,183,299,91,115,39
"COG1352",55,11,80,81,51,50,196,80,77,29
"COG1353",16,12,19,20,96,6,5,64,45,13
"COG1354",227,47,121,143,83,304,273,193,105,82
"COG1355",179,0,0,4,33,50,0,0,55,0
"COG1357",77,186,40,234,159,34,72,97,180,197
"COG1358",103,22,60,96,68,111,134,121,52,41
"COG1359",55,52,15,91,114,85,21,28,71,91
"COG1360",261,274,341,126,160,72,279,162,206,67
"COG1361",30,27,26,21,4,15,3,3,18,14
"COG1362",858,141,539,478,453,723,871,779,393,368
"COG1363",303,75,110,155,191,223,216,116,143,105
"COG1364",393,43,124,208,207,328,317,359,190,109
"COG1366",132,33,73,120,66,174,175,127,119,45
"COG1368",1973,1191,1466,898,783,1989,1491,839,1145,843
"COG1372",4,4,3,0,1,1,1,0,21,21
"COG1373",8106,2347,7525,1685,2160,1475,4097,1825,2330,2861
"COG1376",387,121,239,395,186,1019,648,272,200,174
"COG1377",56,21,198,114,82,89,284,136,115,33
"COG1378",8,11,6,22,33,61,53,25,33,20
"COG1379",19,13,2,7,13,32,50,22,39,9
"COG1380",217,118,183,195,148,160,279,172,163,138
"COG1381",277,58,196,130,124,311,230,206,141,94
"COG1384",0,0,1,2,1,10,1,0,1,0
"COG1385",346,209,330,243,263,342,273,346,240,253
"COG1386",207,35,95,119,93,251,126,131,101,67
"COG1387",370,561,471,597,521,486,661,774,520,653
"COG1388",405,160,188,328,364,461,574,527,298,262
"COG1390",12,11,9,3,3,75,11,1,10,12
"COG1391",11,11,284,82,56,215,13,19,21,14
"COG1392",53,248,36,57,132,45,61,152,121,85
"COG1393",119,148,121,126,116,292,78,133,123,65
"COG1394",165,166,55,184,147,229,124,130,211,184
"COG1396",949,651,714,858,662,1413,1485,789,916,643
"COG1397",357,319,296,210,111,190,138,255,98,262
"COG1399",137,38,139,128,79,266,190,138,108,66
"COG1401",486,366,1957,334,279,180,547,151,200,358
"COG1402",88,239,19,122,214,110,59,120,159,80
"COG1403",191,24,51,81,56,47,80,66,111,19
"COG1404",1166,1174,1355,1474,1564,1571,1197,1202,974,1401
"COG1406",13,0,11,82,14,19,21,64,21,3
"COG1408",968,614,828,599,682,494,449,604,664,671
"COG1409",775,896,679,1585,1231,387,487,1330,1110,1839
"COG1410",1048,823,777,1230,1278,755,899,1195,919,1209
"COG1413",1,8,1,23,4,0,7,3,0,5
"COG1414",113,78,171,193,181,350,119,68,179,153
"COG1415",1,0,1,0,2,0,0,0,0,1
"COG1416",0,1,0,4,4,0,1,0,0,0
"COG1418",402,241,287,289,261,1010,774,854,685,840
"COG1419",51,0,216,114,65,44,191,162,85,11
"COG1420",382,72,172,209,141,516,294,320,174,100
"COG1424",8,9,11,4,16,104,7,25,6,10
"COG1426",12,12,172,16,34,93,5,13,31,22
"COG1427",10,13,6,7,25,1,1,46,33,39
"COG1428",332,1,408,15,39,84,38,0,11,6
"COG1429",244,468,609,611,652,49,209,388,428,533
"COG1430",27,0,14,1,6,2,1,7,37,94
"COG1431",3,0,0,0,1,0,1,0,0,2
"COG1432",172,87,62,148,92,181,228,150,210,36
"COG1433",31,31,33,75,71,90,50,62,92,102
"COG1434",83,110,74,149,137,116,28,76,46,33
"COG1435",139,210,181,194,139,157,88,121,173,306
"COG1436",52,8,12,13,10,39,6,22,19,15
"COG1437",5,6,1,14,2,7,5,0,7,7
"COG1438",352,162,338,243,221,238,250,276,240,217
"COG1440",29,26,33,43,35,91,35,23,22,28
"COG1441",0,3,3,16,7,9,0,4,0,5
"COG1442",193,362,507,363,323,883,941,553,324,678
"COG1443",90,154,108,69,51,13,58,51,121,87
"COG1444",0,7,4,24,12,14,3,2,1,11
"COG1445",383,72,331,330,354,740,360,441,187,159
"COG1446",16,99,17,63,133,107,34,90,50,42
"COG1447",35,29,26,36,49,120,30,44,12,35
"COG1448",25,36,185,61,107,76,40,37,31,43
"COG1449",284,312,298,241,266,14,157,146,312,424
"COG1450",12,15,3,48,71,14,6,3,2,19
"COG1451",218,277,358,266,290,354,257,259,282,288
"COG1452",14,13,294,41,60,24,7,21,65,19
"COG1453",205,386,145,367,440,309,277,525,567,320
"COG1454",1052,885,892,1317,1221,2277,1713,1491,1335,1029
"COG1455",123,122,120,147,110,694,127,106,101,75
"COG1456",16,7,12,22,2,104,30,15,32,9
"COG1457",72,60,87,76,108,366,124,159,69,101
"COG1459",407,79,136,216,173,239,384,168,155,155
"COG1461",319,80,199,289,242,469,348,432,242,136
"COG1462",0,2,44,5,22,3,2,1,0,0
"COG1463",26,28,106,47,59,12,20,57,45,30
"COG1464",268,74,749,177,198,419,117,121,132,127
"COG1465",0,2,0,2,7,1,0,0,0,1
"COG1466",531,476,375,377,355,427,427,460,494,397
"COG1468",112,44,88,79,25,254,141,73,52,118
"COG1469",7,16,7,33,34,7,4,29,26,15
"COG1470",12,97,8,69,25,2,22,37,144,48
"COG1472",4042,6366,3632,4051,4141,4782,4320,4351,7176,5199
"COG1473",350,340,415,581,799,850,333,286,593,430
"COG1475",1562,1151,1169,1440,1167,2175,1623,1273,1527,1404
"COG1476",85,57,68,85,42,191,551,69,113,42
"COG1477",564,627,593,518,447,467,595,497,526,432
"COG1479",1362,848,1252,922,889,918,1120,762,730,425
"COG1480",629,658,539,391,627,61,626,481,409,587
"COG1481",287,67,115,215,130,444,272,182,154,94
"COG1482",382,531,603,676,438,438,412,629,590,625
"COG1483",31,433,44,79,5,2,0,20,33,12
"COG1484",1203,803,549,1484,1267,1082,775,859,777,2467
"COG1485",0,6,7,13,11,14,4,0,3,9
"COG1486",118,159,99,214,193,348,138,109,98,122
"COG1487",24,8,10,2,38,42,100,63,93,50
"COG1488",465,295,1937,368,323,730,400,750,441,357
"COG1489",76,31,32,89,71,24,34,9,15,13
"COG1490",359,209,277,270,270,280,276,297,223,266
"COG1492",222,240,155,500,529,365,383,401,333,506
"COG1493",67,19,50,56,68,373,254,247,201,79
"COG1494",18,13,126,38,67,55,15,8,14,19
"COG1495",19,4,62,8,12,9,6,17,18,9
"COG1496",387,201,464,247,308,96,102,89,79,93
"COG1501",1963,3340,1665,1976,1706,2187,1724,2267,2868,1910
"COG1502",1353,1009,1417,1200,1124,1466,1621,1206,1082,1148
"COG1505",49,331,53,19,61,2,28,72,152,90
"COG1506",625,1058,793,719,865,385,1509,1808,1756,2983
"COG1507",0,0,1,3,0,62,1,0,0,0
"COG1508",436,506,862,421,585,121,291,436,469,650
"COG1509",66,413,25,287,291,28,131,213,330,446
"COG1511",550,136,349,708,380,1860,1216,742,396,160
"COG1512",263,265,244,302,287,242,183,307,318,220
"COG1513",0,4,0,5,6,0,0,1,0,0
"COG1514",37,3,3,23,12,14,3,1,3,4
"COG1515",0,3,3,3,11,8,0,0,1,1
"COG1516",40,7,172,62,35,23,158,70,40,17
"COG1518",594,173,647,329,187,481,569,241,309,393
"COG1519",265,421,448,387,488,41,230,373,364,538
"COG1520",130,1228,259,429,452,53,215,583,661,581
"COG1521",293,190,175,359,256,446,407,354,287,338
"COG1522",705,545,780,517,509,335,638,567,439,573
"COG1523",643,658,903,690,925,1634,963,920,618,719
"COG1524",658,863,551,705,881,145,283,521,615,679
"COG1525",20,4,5,21,21,5,11,8,36,4
"COG1526",24,9,16,45,21,71,10,19,30,12
"COG1527",138,43,58,86,92,347,117,119,99,55
"COG1528",187,818,108,363,362,62,211,252,253,573
"COG1529",331,279,213,435,639,905,514,552,409,245
"COG1530",531,316,647,510,489,361,444,362,398,513
"COG1533",428,643,536,500,388,334,464,489,396,930
"COG1534",89,24,95,85,52,105,141,105,44,33
"COG1535",0,2,2,5,6,8,6,0,0,4
"COG1536",54,17,158,112,64,63,216,92,81,33
"COG1538",2158,3727,2152,3624,3999,354,1840,2705,3312,4710
"COG1539",273,238,280,209,181,164,207,151,156,208
"COG1540",42,12,24,31,13,33,21,19,29,27
"COG1541",473,777,522,644,653,75,319,640,623,798
"COG1543",34,0,7,0,0,0,7,11,19,0
"COG1544",260,77,179,144,120,292,261,201,136,138
"COG1545",0,0,0,0,0,0,0,0,2,0
"COG1546",279,341,310,239,231,268,187,221,272,247
"COG1550",0,1,2,0,1,7,0,0,0,2
"COG1551",21,8,15,17,21,14,48,28,20,13
"COG1553",0,5,10,6,12,10,5,7,0,9
"COG1554",27,134,17,88,75,164,208,222,436,288
"COG1555",371,271,374,232,238,311,314,210,202,298
"COG1556",14,92,15,33,51,18,53,67,10,110
"COG1558",5,0,29,18,13,30,59,71,65,15
"COG1559",542,270,590,379,300,216,193,219,315,323
"COG1560",220,255,384,295,314,44,154,228,238,286
"COG1561",439,316,566,393,396,239,439,415,383,372
"COG1562",13,0,175,0,0,0,0,1,31,0
"COG1564",200,204,99,245,225,270,292,272,215,268
"COG1565",5,0,3,1,0,0,0,0,0,0
"COG1566",314,445,369,307,326,83,192,236,397,327
"COG1567",6,6,7,12,13,4,3,45,11,4
"COG1568",1,0,0,0,21,0,8,35,12,60
"COG1569",1,3,1,6,1,3,2,1,31,0
"COG1570",594,435,608,515,591,447,462,490,457,578
"COG1573",123,210,102,209,151,146,105,128,247,266
"COG1574",86,126,64,210,190,565,63,74,181,113
"COG1575",239,187,393,267,211,188,129,179,254,378
"COG1576",291,221,294,268,232,316,279,212,246,247
"COG1577",5,1,0,1,0,103,0,0,2,1
"COG1578",3,11,6,8,1,73,11,11,10,5
"COG1579",212,157,219,155,158,4,123,115,160,205
"COG1580",1,2,112,10,0,4,2,0,7,1
"COG1582",9,2,2,19,5,9,15,9,10,2
"COG1583",27,0,4,47,14,5,46,8,12,15
"COG1584",0,9,4,26,35,15,5,3,9,7
"COG1585",161,38,70,71,58,114,113,73,61,30
"COG1586",8,10,6,15,11,22,11,20,34,21
"COG1587",53,57,71,132,187,154,159,136,75,77
"COG1589",102,10,128,49,33,96,13,52,71,23
"COG1592",769,520,668,477,522,548,470,645,524,561
"COG1593",305,309,204,519,720,579,680,540,608,411
"COG1595",2955,6893,2409,3591,3222,1749,3324,3935,3903,4458
"COG1596",727,983,924,783,749,69,437,596,661,1012
"COG1597",806,567,695,704,615,898,650,547,571,853
"COG1598",38,18,27,37,41,66,100,53,31,11
"COG1600",64,105,52,90,113,62,40,34,80,59
"COG1604",0,0,0,0,0,0,1,0,4,0
"COG1605",142,55,314,168,100,193,46,102,109,68
"COG1606",38,44,38,54,109,118,44,82,81,42
"COG1607",85,23,91,47,48,46,39,18,34,20
"COG1609",2475,2430,2020,2203,2029,6437,3467,2016,2040,1915
"COG1610",193,226,75,192,224,144,265,301,215,269
"COG1611",308,392,330,293,411,73,88,114,69,144
"COG1613",40,9,75,72,68,87,138,127,55,18
"COG1614",30,5,17,28,5,112,25,11,39,11
"COG1615",53,0,11,16,1,241,29,3,8,2
"COG1618",4,3,2,12,4,12,6,1,2,3
"COG1619",67,94,30,84,74,192,149,305,315,207
"COG1620",37,96,64,61,53,239,101,114,59,178
"COG1621",688,1011,804,804,775,1473,1333,760,703,698
"COG1622",1,5,9,16,16,16,6,0,1,3
"COG1623",36,5,8,19,23,39,11,3,0,0
"COG1624",504,228,442,348,295,341,399,332,265,361
"COG1625",223,78,77,129,75,271,120,173,125,82
"COG1626",121,329,43,216,283,29,40,92,102,88
"COG1629",1364,2639,1779,2088,2744,285,1074,1615,1739,2153
"COG1633",28,9,5,8,4,7,2,1,26,11
"COG1635",48,6,20,32,51,2,3,9,67,7
"COG1636",289,80,250,210,172,195,206,211,220,227
"COG1637",1,0,0,4,0,79,0,2,0,1
"COG1638",218,272,175,438,692,480,486,469,402,309
"COG1640",998,647,1124,929,1020,1028,883,1027,707,915
"COG1641",59,37,24,56,109,134,109,174,89,72
"COG1643",272,19,643,127,128,372,74,27,40,23
"COG1647",28,10,8,9,21,10,4,15,22,15
"COG1648",79,31,60,118,123,96,83,167,44,57
"COG1649",877,1698,836,1018,1109,255,698,816,874,1423
"COG1651",10,335,96,108,57,206,23,49,85,50
"COG1652",20,18,26,22,50,9,59,37,63,50
"COG1653",1516,1558,873,1761,1545,6067,3149,1699,1532,770
"COG1654",195,48,261,156,121,365,254,206,130,77
"COG1655",59,0,53,64,44,21,127,120,31,16
"COG1657",0,13,224,0,0,1,2,0,3,0
"COG1658",64,17,39,50,36,139,25,61,55,27
"COG1659",0,14,0,35,18,0,1,1,9,5
"COG1660",471,302,667,436,444,495,399,411,393,402
"COG1661",90,14,24,42,10,73,135,52,62,14
"COG1662",8,29,25,305,83,39,28,11,3,48
"COG1663",324,366,476,261,427,38,244,253,277,401
"COG1664",14,37,11,34,53,21,7,25,57,16
"COG1666",7,7,75,16,20,14,12,33,12,20
"COG1668",337,25,175,164,82,50,84,73,95,211
"COG1669",140,308,347,69,186,8,59,116,99,149
"COG1670",631,1359,466,789,956,725,1351,1033,908,957
"COG1671",147,13,75,61,84,101,155,95,64,33
"COG1672",3638,584,3661,644,915,346,1992,610,938,840
"COG1674",461,186,324,294,252,1536,1115,748,857,540
"COG1677",31,11,84,33,37,35,111,66,37,12
"COG1678",29,177,11,157,111,24,69,92,172,198
"COG1679",59,2,22,0,2,0,9,32,3,17
"COG1680",510,1128,504,1146,1132,1235,697,1088,1451,1107
"COG1682",330,75,162,260,192,320,275,298,183,148
"COG1683",91,19,75,83,63,93,35,24,54,16
"COG1684",38,12,127,76,58,63,134,88,68,22
"COG1686",1107,225,691,939,650,1545,1504,1148,738,352
"COG1687",42,10,40,41,42,98,27,21,66,29
"COG1688",1,0,0,2,0,9,0,4,0,0
"COG1690",195,363,54,96,164,122,106,175,183,52
"COG1691",48,20,20,52,84,134,43,143,81,48
"COG1692",56,11,43,25,40,6,21,80,58,30
"COG1694",182,276,159,240,345,94,196,224,188,376
"COG1695",221,246,175,326,206,479,685,237,239,232
"COG1696",1217,592,893,1121,739,1024,1061,770,1009,668
"COG1699",37,5,24,36,39,26,113,98,52,12
"COG1700",237,1,25,21,96,0,46,0,2,1
"COG1702",447,286,511,424,356,442,435,418,352,314
"COG1703",90,272,72,315,335,19,158,308,284,480
"COG1704",316,328,297,237,231,180,191,176,359,335
"COG1705",506,293,943,290,497,279,232,216,659,945
"COG1706",1,3,134,10,13,3,6,1,26,6
"COG1708",27,283,14,31,63,0,14,25,17,20
"COG1712",25,181,8,62,88,45,54,127,112,55
"COG1713",72,11,31,46,19,248,156,166,133,71
"COG1714",43,99,9,46,40,20,22,47,98,66
"COG1715",12,16,86,7,7,12,23,6,64,28
"COG1716",314,21,27,36,22,171,70,154,36,52
"COG1719",0,0,0,0,2,0,0,0,0,1
"COG1720",304,19,349,92,66,112,237,50,63,57
"COG1721",485,506,270,348,412,96,205,387,532,419
"COG1722",33,9,7,11,15,24,11,5,28,6
"COG1724",8,4,0,5,10,1,1,1,0,1
"COG1725",388,274,320,389,246,589,666,409,399,262
"COG1726",270,281,406,234,251,39,136,144,213,315
"COG1728",28,1,34,28,29,18,99,77,23,10
"COG1729",4,3,86,30,12,10,6,4,21,4
"COG1732",21,33,13,63,108,45,27,63,67,42
"COG1733",294,346,231,287,296,404,356,331,329,290
"COG1734",35,14,120,40,53,28,18,8,52,28
"COG1735",3,7,7,34,26,9,8,8,10,9
"COG1737",253,274,348,351,310,1093,529,403,276,227
"COG1738",194,174,307,146,199,23,130,96,129,202
"COG1739",403,201,272,291,274,336,266,316,249,279
"COG1740",10,33,7,43,113,4,9,113,18,38
"COG1741",5,155,14,63,87,42,98,226,158,257
"COG1742",0,1,0,1,1,1,1,1,0,3
"COG1743",29,290,26,108,4,1,0,16,37,4
"COG1744",524,157,239,470,336,751,402,398,426,181
"COG1747",9,0,10,1,0,0,0,0,0,0
"COG1748",368,435,265,438,453,335,544,557,434,390
"COG1749",65,6,118,108,70,49,254,127,100,16
"COG1751",4,0,0,0,0,0,0,0,0,0
"COG1752",573,1611,247,880,861,204,497,693,1131,1032
"COG1754",557,565,751,411,607,263,371,348,518,683
"COG1755",0,24,0,14,12,0,1,11,5,0
"COG1757",1307,944,1426,1175,1402,1276,1099,1060,1153,1014
"COG1758",10,2,40,12,10,70,6,3,14,9
"COG1760",609,340,421,588,669,803,432,458,511,477
"COG1762",451,382,493,561,640,1449,547,764,273,285
"COG1763",29,18,18,45,40,56,51,34,25,15
"COG1764",1,2,2,3,4,8,2,0,0,7
"COG1765",3,10,7,14,31,43,6,6,6,8
"COG1766",45,16,229,29,55,75,142,61,107,23
"COG1767",13,17,16,54,53,208,19,32,57,32
"COG1768",99,26,73,59,16,78,50,45,75,22
"COG1770",1,5,9,27,12,163,3,2,2,7
"COG1773",120,78,64,98,144,100,93,70,92,89
"COG1774",506,330,300,391,416,413,416,435,300,370
"COG1775",127,106,91,202,187,242,222,218,165,151
"COG1776",74,21,75,129,75,36,417,125,65,37
"COG1778",198,261,282,178,244,32,165,142,222,268
"COG1780",5,7,4,5,5,97,0,0,0,6
"COG1781",279,164,306,189,179,172,262,208,163,217
"COG1782",12,0,14,0,1,0,11,0,1,1
"COG1783",171,390,92,85,203,68,190,90,240,92
"COG1785",168,551,251,538,483,89,202,323,426,540
"COG1786",0,0,2,1,0,0,0,0,2,6
"COG1787",10,0,8,16,10,12,82,4,33,1
"COG1788",22,24,18,49,62,31,5,13,66,41
"COG1791",0,0,1,0,0,7,0,0,0,2
"COG1792",623,315,562,414,371,338,489,365,359,433
"COG1793",25,116,2,6,33,3,12,10,30,153
"COG1794",31,25,22,67,43,114,137,73,77,23
"COG1797",147,169,137,450,361,321,402,313,301,285
"COG1799",191,54,88,132,98,228,132,165,109,65
"COG1801",3,1,4,20,4,3,2,3,3,3
"COG1802",318,257,303,453,446,733,624,610,374,286
"COG1803",230,373,84,314,273,213,273,255,232,304
"COG1804",61,70,38,128,169,270,69,58,124,110
"COG1805",206,262,335,178,227,27,138,159,209,285
"COG1806",23,20,24,33,24,89,7,6,12,14
"COG1807",115,170,125,158,198,26,218,385,361,586
"COG1808",70,313,76,379,296,139,160,259,282,435
"COG1811",85,43,42,71,125,160,53,55,75,70
"COG1814",8,81,3,51,96,6,3,35,65,36
"COG1815",28,7,87,52,28,19,128,34,30,17
"COG1816",47,32,33,94,75,221,152,123,76,42
"COG1817",6,0,2,70,42,0,5,0,0,52
"COG1819",56,369,77,174,226,34,99,178,185,129
"COG1820",294,806,420,668,668,623,545,517,438,729
"COG1823",4,15,11,36,76,94,10,37,6,28
"COG1825",216,192,255,234,200,168,176,238,216,300
"COG1826",8,14,17,35,45,39,15,36,11,24
"COG1827",129,19,48,102,81,184,172,174,90,38
"COG1830",39,591,37,274,400,45,167,294,320,379
"COG1832",1,4,3,5,3,9,3,1,0,6
"COG1834",15,36,15,15,14,2,11,21,20,24
"COG1835",210,282,349,465,392,415,214,230,424,579
"COG1837",108,27,36,51,67,115,103,76,55,27
"COG1838",507,391,497,460,596,366,507,442,321,463
"COG1840",204,104,110,81,265,281,79,220,167,161
"COG1841",58,21,58,41,37,90,25,43,41,31
"COG1842",96,6,31,85,28,44,34,98,41,12
"COG1843",32,8,133,28,45,38,145,67,39,26
"COG1845",0,2,5,11,6,9,1,0,0,2
"COG1846",384,516,369,666,617,1019,1032,948,587,563
"COG1847",244,65,154,195,176,400,262,250,142,77
"COG1850",11,6,22,3,2,6,8,0,3,4
"COG1852",1,30,0,16,29,10,3,22,15,15
"COG1853",709,532,564,376,519,436,506,445,537,378
"COG1854",236,60,258,197,131,233,215,200,118,198
"COG1857",7,1,21,73,15,17,80,41,4,2
"COG1858",44,135,32,135,187,6,56,62,88,92
"COG1859",8,8,5,20,16,4,12,8,10,6
"COG1861",6,57,1,15,31,2,11,30,83,90
"COG1862",184,169,167,177,154,62,253,149,150,216
"COG1863",5,6,2,9,10,4,1,3,14,5
"COG1864",379,371,354,272,261,16,298,180,301,373
"COG1865",7,23,9,24,24,12,13,5,24,15
"COG1866",868,443,917,578,646,614,762,825,661,725
"COG1868",62,12,157,61,67,78,211,108,100,32
"COG1869",13,14,67,33,47,32,12,16,16,16
"COG1871",37,10,30,47,24,32,62,75,26,14
"COG1872",4,2,4,13,6,5,2,7,10,2
"COG1873",92,19,37,38,25,83,112,60,43,26
"COG1874",731,1985,634,981,1150,1471,1104,1153,1601,1022
"COG1875",62,279,32,233,202,11,62,142,247,225
"COG1876",266,56,199,189,71,246,243,133,152,41
"COG1877",28,286,12,166,224,20,97,199,118,194
"COG1878",46,22,48,87,59,96,65,127,66,33
"COG1879",1624,1166,1764,1131,1559,1272,2253,1237,1173,1092
"COG1881",8,6,9,26,38,131,6,6,20,12
"COG1882",1055,1123,898,1317,1682,1337,1070,1556,942,1164
"COG1883",700,810,503,812,672,374,640,714,841,952
"COG1884",287,819,204,801,1054,80,374,718,836,1004
"COG1886",39,21,83,86,40,34,196,23,50,14
"COG1887",261,277,541,445,164,666,225,317,485,200
"COG1892",0,0,0,28,0,16,0,0,0,0
"COG1893",309,330,142,473,393,427,258,498,422,462
"COG1894",210,427,164,360,375,447,274,458,376,434
"COG1895",58,265,173,49,98,11,26,40,35,36
"COG1896",110,21,53,75,40,389,255,196,194,109
"COG1897",448,254,469,335,277,409,431,449,343,334
"COG1898",477,910,373,555,491,231,452,511,682,502
"COG1899",2,0,17,0,9,0,1,0,0,0
