"","DOM010","NOM029","DOF004","DLM024","NOM015","NOM004","DOF006","DLM028","DLF010","NOM018"
"COG1207",172,116,143,267,106,86,56,140,294,184
"COG1208",624,613,582,134,552,758,675,336,504,504
"COG1209",518,468,501,288,467,558,608,395,307,423
"COG1210",128,130,118,423,94,81,98,135,212,91
"COG1211",377,527,555,211,514,162,152,163,158,172
"COG1212",107,85,77,43,70,307,256,189,153,171
"COG1213",56,20,54,25,44,300,87,96,43,64
"COG1214",122,113,117,49,120,366,356,322,477,354
"COG1215",591,482,761,784,668,615,801,607,760,533
"COG1216",881,1022,1178,670,1012,1275,1122,827,610,1017
"COG1217",891,809,775,611,926,791,822,869,1032,963
"COG1218",205,235,183,136,216,250,238,109,73,173
"COG1219",675,691,638,473,649,590,600,700,920,843
"COG1220",78,63,30,325,19,48,54,89,60,47
"COG1221",83,113,57,402,56,83,87,117,131,84
"COG1225",204,221,220,197,161,223,179,120,149,203
"COG1226",226,438,263,929,256,395,409,643,168,203
"COG1227",250,204,333,198,306,149,110,329,337,309
"COG1228",422,287,452,221,389,388,502,362,439,213
"COG1230",86,193,36,150,42,105,106,47,48,117
"COG1232",77,137,83,37,93,462,116,109,228,83
"COG1233",113,33,63,0,193,305,329,42,32,63
"COG1234",365,496,435,338,340,444,328,382,264,426
"COG1235",481,522,550,319,552,556,536,568,560,709
"COG1236",66,54,75,48,90,108,64,316,800,308
"COG1237",69,66,79,98,76,151,117,25,44,24
"COG1238",181,157,142,42,177,154,171,106,92,160
"COG1239",78,16,13,2,14,30,8,22,41,3
"COG1240",61,10,12,1,5,26,6,19,33,5
"COG1242",276,364,372,238,195,227,229,220,309,371
"COG1243",88,29,40,0,20,13,32,25,215,30
"COG1246",28,41,26,245,12,43,26,104,26,29
"COG1247",159,251,222,111,203,180,156,244,205,210
"COG1249",749,992,795,1126,832,921,1096,714,422,488
"COG1250",123,216,176,866,169,110,75,355,267,225
"COG1251",13,78,58,599,25,74,61,167,75,21
"COG1252",71,145,99,152,148,184,224,136,122,99
"COG1253",1239,1076,1331,850,1016,1089,1020,1067,1238,1204
"COG1254",9,40,35,62,24,18,11,44,28,35
"COG1256",133,216,313,287,108,63,25,285,180,600
"COG1257",0,8,9,0,9,0,16,2,8,3
"COG1259",104,136,107,0,119,105,108,69,31,83
"COG1260",259,137,196,2,274,262,282,117,106,177
"COG1261",1,9,6,66,2,5,9,16,3,3
"COG1262",323,345,406,1,531,900,656,798,466,154
"COG1263",1027,697,867,3424,711,671,655,964,559,880
"COG1264",939,648,837,3296,640,585,632,948,530,786
"COG1266",302,463,411,305,523,141,143,124,112,160
"COG1267",111,119,140,108,66,55,70,54,43,62
"COG1268",40,37,57,44,29,70,41,134,205,203
"COG1269",595,516,541,335,615,561,598,418,475,433
"COG1270",267,170,312,72,206,135,175,261,214,231
"COG1271",399,342,302,231,314,250,284,336,221,273
"COG1272",222,183,244,131,215,316,291,194,295,166
"COG1273",1,5,1,57,1,4,1,0,5,0
"COG1274",36,25,22,2,22,4,1,133,148,36
"COG1275",77,44,51,104,20,41,45,33,23,32
"COG1276",0,20,11,92,3,16,7,30,45,2
"COG1277",173,123,182,242,168,101,156,202,159,99
"COG1278",82,92,61,353,34,70,37,108,99,65
"COG1279",49,22,25,100,12,26,28,44,63,14
"COG1280",140,117,211,366,112,91,97,207,118,84
"COG1281",195,154,208,268,186,117,69,249,299,267
"COG1282",0,23,27,158,3,14,8,33,8,34
"COG1283",884,1047,1125,633,1118,1034,888,1033,1148,1076
"COG1284",1044,1061,990,700,937,887,909,905,1158,1065
"COG1285",207,230,148,418,118,171,176,157,301,191
"COG1286",19,25,17,100,6,35,6,51,29,28
"COG1287",3,1,0,0,3,0,9,3,8,0
"COG1288",318,220,256,1289,124,388,323,150,218,215
"COG1289",11,187,127,1400,32,145,125,388,164,60
"COG1290",0,2,0,4,0,0,0,4,0,0
"COG1291",31,69,75,201,17,34,21,107,49,92
"COG1292",49,205,147,986,98,171,180,208,98,130
"COG1293",256,192,344,129,256,112,77,331,534,308
"COG1294",349,314,321,296,334,353,345,320,172,264
"COG1295",410,534,443,428,303,368,380,377,445,384
"COG1296",158,138,158,229,214,122,75,298,308,289
"COG1297",473,276,494,88,392,292,390,336,213,449
"COG1298",77,126,162,334,47,47,29,255,112,290
"COG1299",453,330,328,1243,286,268,182,434,294,469
"COG1300",46,72,83,2,65,80,112,47,130,7
"COG1301",836,444,600,1146,576,459,540,580,640,570
"COG1302",126,124,164,108,136,85,38,200,374,213
"COG1304",120,98,113,248,110,32,17,33,40,26
"COG1305",365,229,559,184,501,231,184,356,549,379
"COG1306",90,6,10,59,9,41,25,59,125,4
"COG1307",594,483,768,367,648,245,192,937,1063,884
"COG1309",558,799,724,2167,508,582,454,1148,1976,798
"COG1310",17,26,144,60,5,13,16,37,36,53
"COG1312",490,392,501,388,489,425,479,427,313,384
"COG1313",79,98,121,46,142,51,25,181,420,173
"COG1314",20,29,24,106,14,21,9,21,33,15
"COG1315",85,79,213,124,65,57,9,158,90,302
"COG1316",444,408,560,654,324,273,226,430,899,670
"COG1317",7,23,31,96,11,12,16,31,4,17
"COG1319",61,37,45,249,37,144,163,151,141,182
"COG1320",0,0,4,0,1,5,1,1,1,0
"COG1321",114,119,147,255,92,58,68,211,249,161
"COG1322",324,375,308,325,397,323,275,318,297,331
"COG1323",188,125,210,114,153,74,52,214,465,186
"COG1324",1,20,14,108,2,4,15,23,8,1
"COG1327",102,90,122,140,98,64,38,151,154,144
"COG1328",1440,887,1204,951,1225,397,351,426,533,441
"COG1329",5,6,25,0,5,1,1,14,110,1
"COG1330",2,66,49,339,21,34,22,111,40,63
"COG1331",14,1,1,119,6,2,5,5,4,2
"COG1332",11,55,21,0,2,13,4,43,18,24
"COG1333",60,27,122,0,70,170,69,50,38,3
"COG1335",212,190,222,586,176,157,130,291,261,184
"COG1336",0,0,0,0,2,0,0,0,2,0
"COG1337",61,40,8,21,2,20,5,25,12,31
"COG1338",35,51,70,127,23,17,14,84,51,122
"COG1342",115,89,78,11,73,28,66,82,76,103
"COG1343",33,151,53,64,57,125,7,68,81,101
"COG1344",279,367,478,432,189,137,37,506,302,1040
"COG1345",91,114,119,228,53,20,24,148,80,188
"COG1346",275,300,323,137,284,229,230,234,213,320
"COG1347",186,154,179,0,164,188,173,123,77,151
"COG1348",54,47,60,63,24,50,40,39,56,35
"COG1349",417,742,500,1963,443,606,469,752,566,424
"COG1350",363,339,386,27,310,370,431,162,254,276
"COG1351",48,53,57,2,85,9,19,80,195,100
"COG1352",44,72,82,153,28,51,11,105,76,91
"COG1353",76,80,24,0,10,37,9,48,25,71
"COG1354",148,107,120,96,133,77,56,153,378,171
"COG1355",3,1,6,0,0,0,0,0,3,0
"COG1357",163,184,216,670,156,106,127,197,160,99
"COG1358",112,70,51,59,40,46,20,68,181,90
"COG1359",53,103,83,137,47,57,69,93,59,60
"COG1360",137,111,133,266,105,193,140,149,146,94
"COG1361",6,50,13,25,16,8,6,36,42,44
"COG1362",402,356,458,353,457,214,196,466,790,621
"COG1363",303,165,182,489,117,217,138,333,279,175
"COG1364",170,174,247,108,252,72,72,304,290,317
"COG1366",91,106,105,51,69,59,33,117,189,129
"COG1368",1143,1147,908,664,1001,1319,780,1114,1325,1297
"COG1372",1,0,0,0,137,0,0,0,4,0
"COG1373",2195,2524,1636,187,2563,2388,1984,1986,4044,2012
"COG1376",219,341,401,635,260,209,150,523,387,373
"COG1377",58,85,110,407,30,54,23,141,83,165
"COG1378",20,30,22,23,38,21,4,59,32,19
"COG1379",59,34,34,123,25,21,18,6,55,2
"COG1380",139,217,222,144,158,158,100,199,174,224
"COG1381",107,136,127,163,124,88,54,157,333,216
"COG1384",0,8,7,0,1,0,0,1,7,1
"COG1385",81,83,78,44,75,266,195,263,352,270
"COG1386",109,92,122,35,110,21,9,43,109,46
"COG1387",589,526,554,368,515,479,521,445,415,621
"COG1388",329,370,298,179,342,278,238,505,764,625
"COG1390",9,2,1,18,7,5,8,17,56,1
"COG1391",27,77,82,474,36,64,35,112,45,92
"COG1392",106,82,46,91,100,179,236,43,75,101
"COG1393",91,157,129,347,97,130,83,176,227,137
"COG1394",175,214,188,146,151,120,137,153,229,122
"COG1396",796,854,773,1169,634,583,500,1085,1628,968
"COG1397",66,253,202,210,269,225,220,188,191,178
"COG1399",82,118,125,185,62,72,31,151,231,164
"COG1401",97,205,302,53,88,174,71,290,591,320
"COG1402",149,70,112,108,171,130,197,87,32,69
"COG1403",73,56,83,88,14,93,21,91,22,39
"COG1404",1223,921,1455,642,1153,1073,1372,734,1136,1489
"COG1406",15,7,75,0,4,12,0,3,3,30
"COG1408",593,787,588,246,553,770,594,716,535,508
"COG1409",1149,1089,1650,476,1103,1098,1315,560,1245,1002
"COG1410",1028,1103,1199,803,1284,916,1054,1055,754,1063
"COG1413",0,62,27,275,23,18,4,34,4,3
"COG1414",173,216,204,1171,110,221,166,370,369,142
"COG1415",0,0,0,0,0,0,0,3,2,0
"COG1416",0,1,2,4,3,2,2,2,0,0
"COG1418",832,645,824,293,843,716,773,803,1146,695
"COG1419",50,46,103,0,23,27,0,106,74,130
"COG1420",209,142,218,107,209,31,26,81,171,85
"COG1424",12,4,7,0,2,0,0,0,5,1
"COG1426",4,27,17,98,10,16,15,42,33,13
"COG1427",43,0,15,0,20,0,0,40,20,0
"COG1428",20,5,14,5,24,0,0,26,97,5
"COG1429",570,381,597,4,833,629,641,305,266,368
"COG1430",1,6,2,28,16,7,0,5,17,14
"COG1431",0,0,0,0,0,0,1,9,0,0
"COG1432",14,22,48,21,65,27,30,177,52,172
"COG1433",135,37,92,12,20,54,59,40,14,54
"COG1434",52,67,53,128,22,146,92,245,206,210
"COG1435",54,55,75,57,70,150,160,162,223,172
"COG1436",10,12,20,39,19,8,10,33,54,11
"COG1437",3,8,3,0,3,0,2,3,9,3
"COG1438",225,277,229,396,270,265,198,221,302,294
"COG1440",54,39,34,82,33,50,43,63,79,30
"COG1441",0,8,13,118,13,5,4,12,0,5
"COG1442",382,452,441,732,249,232,307,430,369,440
"COG1443",68,94,77,70,78,75,114,63,40,54
"COG1444",0,28,19,231,4,26,19,76,11,21
"COG1445",321,309,352,990,244,175,117,396,299,431
"COG1446",129,58,76,341,102,211,228,65,22,43
"COG1447",68,52,33,221,37,36,39,82,75,34
"COG1448",46,60,81,357,39,62,39,112,87,68
"COG1449",241,307,234,1,181,61,49,61,44,60
"COG1450",64,81,61,545,13,85,59,169,27,6
"COG1451",234,319,258,183,268,228,270,239,397,258
"COG1452",29,59,43,372,33,55,39,87,58,102
"COG1453",455,378,390,156,381,202,257,437,418,428
"COG1454",1422,1471,1331,1568,1218,1191,1261,1307,1514,1487
"COG1455",266,190,184,668,126,181,152,246,252,126
"COG1456",14,21,29,0,7,5,9,20,72,21
"COG1457",87,117,73,278,58,77,54,172,187,171
"COG1459",197,190,222,595,118,125,111,424,379,166
"COG1461",405,223,273,148,265,159,116,315,414,396
"COG1462",18,9,2,25,0,10,15,7,0,1
"COG1463",26,37,45,149,23,34,16,78,40,40
"COG1464",210,146,134,306,166,126,88,321,328,184
"COG1465",2,2,1,0,8,2,12,4,6,0
"COG1466",365,395,380,246,426,133,97,131,172,144
"COG1468",52,161,66,106,49,79,11,82,107,102
"COG1469",27,10,22,0,23,21,13,35,23,8
"COG1470",45,16,55,36,81,53,55,29,22,5
"COG1472",5947,7027,4111,1456,5437,1873,2167,1982,1282,1552
"COG1473",967,414,611,1424,537,816,687,504,462,568
"COG1475",1336,979,1396,1021,1342,897,716,1797,1990,1372
"COG1476",70,102,88,46,39,38,26,100,172,131
"COG1477",389,457,516,185,459,559,439,435,426,484
"COG1479",555,1173,884,137,376,1149,349,447,924,611
"COG1480",183,179,143,1,193,739,834,309,222,533
"COG1481",161,135,189,78,153,81,41,206,384,247
"COG1482",555,643,609,326,537,434,437,376,356,675
"COG1483",140,12,87,0,0,85,0,91,6,40
"COG1484",883,525,1449,1272,1169,140,583,282,385,410
"COG1485",0,31,12,180,5,18,10,64,23,1
"COG1486",360,237,181,729,86,144,299,343,243,148
"COG1487",37,7,5,179,46,13,27,52,89,29
"COG1488",538,492,396,398,436,289,304,392,531,541
"COG1489",68,45,75,206,48,38,67,124,122,54
"COG1490",257,304,249,190,303,274,278,232,340,277
"COG1492",609,228,515,99,488,397,360,427,287,359
"COG1493",217,149,200,88,174,66,80,235,261,287
"COG1494",70,50,51,341,35,14,24,14,12,15
"COG1495",26,25,11,94,13,74,9,27,12,56
"COG1496",257,243,268,194,264,319,228,212,356,322
"COG1501",2159,1980,1903,1305,2327,2339,2582,2218,1835,1813
"COG1502",1000,1289,1200,1142,1261,1214,1117,1439,1123,1408
"COG1505",76,37,26,0,99,43,52,20,25,1
"COG1506",2536,2110,2232,22,2691,2787,3709,1261,939,1626
"COG1507",0,0,3,0,0,0,1,0,0,0
"COG1508",554,510,467,419,470,545,638,340,278,401
"COG1509",262,221,286,245,266,314,428,225,149,102
"COG1511",402,416,650,271,437,188,83,531,527,877
"COG1512",278,271,296,111,301,281,418,227,211,301
"COG1513",0,16,11,90,1,2,5,26,9,2
"COG1514",1,15,21,109,1,10,5,42,11,3
"COG1515",2,4,5,65,3,6,11,25,13,1
"COG1516",26,51,40,157,17,26,15,69,39,81
"COG1518",194,425,283,273,297,424,125,246,512,395
"COG1519",435,448,417,243,391,478,522,236,159,343
"COG1520",397,426,434,101,726,754,1036,334,247,289
"COG1521",289,256,367,107,304,171,170,342,321,353
"COG1522",435,542,493,539,468,528,491,471,475,521
"COG1523",720,809,680,702,761,838,692,606,364,895
"COG1524",673,602,741,77,678,830,947,388,346,433
"COG1525",18,6,22,11,18,15,17,64,27,13
"COG1526",6,37,43,178,43,26,15,57,33,26
"COG1527",69,80,84,224,91,68,96,109,179,83
"COG1528",235,249,374,213,333,515,313,214,177,208
"COG1529",562,454,511,2279,419,452,587,456,554,523
"COG1530",538,448,485,563,401,388,326,520,497,479
"COG1533",502,298,503,213,772,802,1054,442,449,485
"COG1534",63,74,70,140,56,46,17,83,156,106
"COG1535",0,11,10,130,2,11,8,45,8,3
"COG1536",49,64,80,228,27,25,24,114,58,134
"COG1538",3924,3426,3626,765,3880,3989,4703,2285,1323,2700
"COG1539",192,189,194,183,167,236,176,194,221,209
"COG1540",17,56,41,100,16,36,10,53,51,52
"COG1541",712,428,677,463,832,571,968,480,423,420
"COG1543",0,0,0,0,0,0,0,2,51,0
"COG1544",146,166,141,240,95,124,94,249,311,208
"COG1545",0,0,0,0,3,0,0,2,1,0
"COG1546",279,230,235,227,276,137,205,316,298,196
"COG1550",1,0,6,15,2,1,1,0,1,7
"COG1551",5,23,23,42,8,10,1,32,21,32
"COG1553",1,22,9,112,4,14,11,40,21,26
"COG1554",308,492,218,356,411,225,328,523,158,312
"COG1555",224,329,234,96,212,220,177,145,249,300
"COG1556",58,127,39,113,71,140,89,51,8,101
"COG1558",22,43,36,101,11,17,12,71,27,77
"COG1559",338,362,353,143,233,209,154,321,533,276
"COG1560",302,263,260,406,201,484,212,300,189,276
"COG1561",361,303,341,190,358,361,333,366,537,401
"COG1562",0,0,0,0,0,0,0,65,2,0
"COG1564",218,165,261,50,210,251,244,171,231,231
"COG1565",0,0,0,0,0,0,0,26,1,0
"COG1566",462,651,328,1095,265,408,545,463,258,411
"COG1567",6,46,10,0,4,9,2,35,15,8
"COG1568",126,0,0,0,0,15,43,92,4,38
"COG1569",2,4,3,0,1,28,24,12,3,0
"COG1570",603,522,528,287,581,462,548,517,598,604
"COG1573",213,193,201,26,194,143,201,199,231,167
"COG1574",160,91,235,257,146,242,318,137,245,58
"COG1575",98,66,91,69,70,131,218,223,119,201
"COG1576",226,197,247,109,220,239,183,255,317,214
"COG1577",0,12,1,4,1,1,0,0,12,7
"COG1578",9,21,11,1,0,18,1,3,13,11
"COG1579",181,116,144,2,152,177,163,105,109,114
"COG1580",0,11,7,68,1,0,2,4,0,0
"COG1582",14,5,24,19,0,3,1,6,7,17
"COG1583",19,111,40,0,18,1,1,5,12,39
"COG1584",26,27,31,137,4,24,8,28,11,2
"COG1585",66,76,63,115,84,41,41,130,222,110
"COG1586",25,36,42,198,15,37,19,57,78,21
"COG1587",190,105,131,266,53,130,103,154,72,135
"COG1589",65,50,41,195,39,32,16,94,230,71
"COG1592",574,538,545,330,552,578,604,478,697,615
"COG1593",750,480,562,2245,464,715,694,423,434,852
"COG1595",3247,4245,3556,645,3575,5127,4452,2522,3210,2490
"COG1596",906,568,770,388,693,786,1181,475,358,631
"COG1597",670,654,689,319,610,515,487,527,757,596
"COG1598",40,37,32,83,27,31,40,66,55,58
"COG1600",62,85,96,237,82,93,103,145,96,17
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",108,112,150,358,177,72,56,200,243,96
"COG1606",55,46,64,50,32,15,14,13,22,18
"COG1607",23,26,45,98,27,21,10,85,39,22
"COG1609",1796,2057,2169,6120,1886,1977,1853,3026,2999,2191
"COG1610",180,225,188,64,254,316,296,203,224,209
"COG1611",309,446,277,184,405,494,564,297,233,340
"COG1613",33,83,53,191,44,35,23,94,55,129
"COG1614",13,19,22,1,17,3,7,16,161,18
"COG1615",4,5,24,0,0,0,0,11,282,2
"COG1618",11,7,15,0,4,1,11,9,41,4
"COG1619",262,175,218,169,204,186,237,261,313,251
"COG1620",32,74,60,104,35,168,239,149,154,78
"COG1621",226,346,256,394,258,729,854,540,528,775
"COG1622",1,33,17,215,4,21,10,62,21,10
"COG1623",57,1,27,0,2,16,24,3,141,9
"COG1624",334,313,376,84,279,160,185,296,487,382
"COG1625",126,77,129,151,157,87,41,191,234,100
"COG1626",365,487,215,456,277,205,279,390,182,136
"COG1629",2065,2353,2112,2795,2095,3142,3310,1317,894,1528
"COG1633",19,4,9,92,10,15,20,39,7,2
"COG1635",20,2,36,0,12,21,17,24,25,2
"COG1636",223,203,184,59,187,111,127,181,324,274
"COG1637",0,1,8,0,0,0,0,0,2,0
"COG1638",619,349,445,2081,359,544,642,288,358,662
"COG1640",932,842,977,675,963,679,813,963,963,1121
"COG1641",97,77,73,49,53,64,23,110,75,92
"COG1643",34,118,125,770,52,94,52,468,99,113
"COG1647",16,5,6,2,6,6,10,39,25,1
"COG1648",75,103,119,195,36,53,44,80,104,104
"COG1649",1144,955,990,157,1206,1282,1294,632,514,1002
"COG1651",12,89,107,252,34,56,105,134,73,38
"COG1652",11,42,17,32,32,40,25,29,35,143
"COG1653",1769,1738,1712,4075,1500,1082,1152,3785,3354,2871
"COG1654",170,146,161,202,145,18,18,81,65,73
"COG1655",52,42,77,0,19,13,1,68,40,114
"COG1657",0,1,0,0,0,26,0,0,0,0
"COG1658",73,36,63,2,53,14,8,34,151,59
"COG1659",12,27,38,0,13,16,12,0,2,0
"COG1660",440,346,495,331,427,378,354,372,378,455
"COG1661",23,15,32,42,78,162,16,27,58,42
"COG1662",6,452,323,2248,113,226,158,1258,44,8
"COG1663",245,208,249,143,290,436,415,228,156,231
"COG1664",19,38,26,1,17,42,31,74,37,7
"COG1666",10,13,14,54,9,22,2,21,33,20
"COG1668",149,40,181,37,86,45,32,170,274,209
"COG1669",96,82,69,1,125,374,208,56,139,83
"COG1670",634,968,852,1176,914,1115,847,842,861,863
"COG1671",67,76,67,153,45,25,20,98,136,126
"COG1672",619,518,637,52,695,847,756,482,1382,684
"COG1674",798,712,791,765,803,568,567,1099,1461,968
"COG1677",18,40,33,79,13,22,7,62,20,56
"COG1678",100,193,154,161,127,139,113,116,42,117
"COG1679",7,1,3,86,10,0,0,28,108,39
"COG1680",1042,1114,1114,736,1012,929,1338,965,572,1099
"COG1682",159,417,240,282,178,123,251,310,259,416
"COG1683",55,58,58,21,48,60,23,95,107,34
"COG1684",40,78,93,171,21,40,11,96,49,116
"COG1686",592,700,888,1214,681,495,339,1128,1591,1124
"COG1687",50,34,37,42,35,43,24,53,80,71
"COG1688",0,0,2,0,0,0,0,0,0,0
"COG1690",90,275,98,450,101,238,334,159,79,145
"COG1691",44,47,49,58,32,46,19,47,49,57
"COG1692",82,27,23,6,28,32,18,47,242,34
"COG1694",288,329,242,124,317,413,352,229,187,356
"COG1695",197,331,287,379,265,247,166,343,460,263
"COG1696",913,785,1071,449,865,602,495,877,1303,1129
"COG1699",34,33,40,34,13,15,2,39,41,80
"COG1700",115,136,15,0,1,75,270,22,81,26
"COG1702",382,443,429,347,364,293,264,439,418,413
"COG1703",327,316,326,149,258,256,247,163,123,183
"COG1704",275,164,234,45,193,253,243,162,414,190
"COG1705",469,320,309,213,236,285,416,302,163,328
"COG1706",0,22,11,125,9,8,8,25,0,2
"COG1708",48,62,49,41,63,103,64,51,110,33
"COG1712",58,49,62,49,141,225,200,92,31,44
"COG1713",105,91,121,75,137,54,36,131,310,150
"COG1714",40,24,40,1,71,56,62,41,30,36
"COG1715",54,32,22,70,88,4,14,85,19,39
"COG1716",35,19,39,54,15,0,8,40,231,115
"COG1719",0,0,0,18,0,0,2,0,3,0
"COG1720",42,62,84,132,80,20,17,169,211,88
"COG1721",418,332,351,1,385,376,484,281,175,222
"COG1722",18,12,14,57,7,14,7,32,70,5
"COG1724",7,1,2,1,0,4,16,8,13,2
"COG1725",292,248,390,384,311,89,77,110,150,134
"COG1726",255,227,214,1,277,278,337,143,132,198
"COG1728",13,20,31,0,12,13,0,70,33,102
"COG1729",10,15,21,115,9,17,12,44,14,21
"COG1732",104,46,59,159,35,96,76,41,26,15
"COG1733",294,345,261,297,281,310,260,263,321,360
"COG1734",33,22,36,176,25,39,22,52,73,15
"COG1735",10,35,41,328,9,32,12,38,92,27
"COG1737",535,409,406,1395,304,399,377,513,463,467
"COG1738",205,208,156,63,137,151,194,70,110,139
"COG1739",289,284,284,232,287,231,236,242,329,266
"COG1740",30,57,48,201,52,50,52,92,15,42
"COG1741",148,215,211,248,241,379,305,194,95,91
"COG1742",2,12,3,57,1,6,23,8,4,2
"COG1743",73,9,104,0,0,39,0,59,4,60
"COG1744",300,347,472,525,345,246,207,437,703,524
"COG1747",0,0,1,0,0,0,0,48,3,0
"COG1748",365,423,445,127,507,484,461,354,214,501
"COG1749",52,50,127,140,28,24,9,115,48,107
"COG1751",0,0,1,0,1,0,0,2,1,1
"COG1752",1069,897,878,238,1071,1276,1383,515,576,592
"COG1754",540,619,481,1,607,563,728,280,247,405
"COG1755",0,40,18,0,2,15,18,0,1,0
"COG1757",1476,904,1164,585,1159,408,500,287,450,378
"COG1758",3,15,16,69,6,12,9,29,37,11
"COG1760",644,531,592,591,495,431,471,510,528,566
"COG1762",677,566,585,2400,465,433,486,738,476,689
"COG1763",60,67,52,174,60,59,44,57,30,65
"COG1764",1,13,7,67,7,5,3,42,14,6
"COG1765",14,25,38,119,10,35,19,22,15,7
"COG1766",78,77,35,290,28,16,22,152,90,107
"COG1767",90,38,50,180,65,71,28,53,52,58
"COG1768",55,38,74,15,71,11,7,83,278,44
"COG1770",3,32,31,223,4,12,6,62,21,8
"COG1773",186,122,104,298,92,107,59,132,164,67
"COG1774",406,473,384,142,441,362,459,301,507,502
"COG1775",109,161,200,391,196,184,65,126,269,141
"COG1776",53,54,134,114,34,32,14,131,78,204
"COG1778",169,94,194,152,177,146,122,120,128,182
"COG1780",5,23,13,49,2,21,18,10,5,13
"COG1781",153,227,148,144,171,178,144,188,212,218
"COG1782",0,2,0,0,1,0,0,0,6,0
"COG1783",135,66,94,11,99,318,69,86,94,89
"COG1785",171,135,208,74,169,550,628,342,245,330
"COG1786",1,0,0,7,0,0,0,2,4,0
"COG1787",2,1,14,0,2,2,6,30,12,29
"COG1788",111,36,44,107,34,70,28,86,78,20
"COG1791",0,1,0,0,0,0,0,4,5,0
"COG1792",380,374,378,203,386,321,360,365,481,397
"COG1793",5,20,9,85,12,2,26,4,12,12
"COG1794",48,40,84,277,42,70,59,51,153,33
"COG1797",344,442,473,83,235,234,205,254,219,361
"COG1799",121,87,135,41,101,52,26,120,290,160
"COG1801",6,27,15,111,7,37,3,25,15,17
"COG1802",145,122,162,415,111,317,356,565,411,577
"COG1803",246,166,319,189,251,317,238,192,219,220
"COG1804",133,146,139,769,91,109,93,128,139,76
"COG1805",267,95,160,1,305,277,354,145,103,168
"COG1806",21,16,27,88,12,18,9,25,28,23
"COG1807",396,322,491,200,377,712,514,188,196,332
"COG1808",292,312,369,2,266,306,325,140,92,224
"COG1811",86,78,69,211,60,78,84,74,149,44
"COG1814",30,88,46,0,23,75,83,32,19,6
"COG1815",14,33,50,132,11,21,15,75,30,56
"COG1816",53,154,82,172,62,53,24,72,104,167
"COG1817",0,0,73,1,0,0,0,0,14,20
"COG1819",194,320,171,26,185,342,247,144,80,174
"COG1820",584,680,654,582,697,783,782,428,408,767
"COG1823",38,32,32,197,7,11,8,54,30,33
"COG1825",200,238,208,41,219,227,234,197,140,189
"COG1826",15,55,34,298,16,57,21,71,34,43
"COG1827",76,80,95,64,74,55,45,77,100,110
"COG1830",188,196,297,252,357,525,515,222,124,152
"COG1832",0,20,4,70,2,5,4,6,3,0
"COG1834",31,17,14,3,30,44,25,18,17,9
"COG1835",557,524,447,168,312,432,366,535,206,333
"COG1837",64,51,55,42,53,13,8,24,54,25
"COG1838",478,538,505,502,493,593,531,408,288,541
"COG1840",265,59,73,467,151,215,172,177,349,224
"COG1841",41,33,40,64,26,34,12,44,66,43
"COG1842",21,23,96,253,16,51,20,70,40,64
"COG1843",23,37,51,117,13,23,10,79,47,83
"COG1845",1,5,6,39,1,9,5,38,16,3
"COG1846",631,661,581,847,495,536,467,641,628,822
"COG1847",208,146,171,121,171,100,63,180,376,215
"COG1850",9,1,2,52,1,5,6,0,8,2
"COG1852",34,22,12,0,4,75,11,3,3,4
"COG1853",497,669,395,293,509,655,524,508,533,518
"COG1854",149,205,171,166,156,105,93,173,164,255
"COG1857",36,150,61,0,2,0,1,3,3,35
"COG1858",133,318,128,290,80,118,180,133,27,192
"COG1859",17,30,18,176,4,28,12,41,2,22
"COG1861",36,3,17,0,81,30,1,37,50,18
"COG1862",149,185,152,82,153,159,112,118,183,154
"COG1863",11,2,7,24,11,5,6,10,23,3
"COG1864",274,275,253,0,224,256,219,229,182,200
"COG1865",20,10,23,0,15,20,2,1,6,10
"COG1866",618,592,562,412,725,696,596,598,541,818
"COG1868",57,69,60,231,35,42,15,132,68,105
"COG1869",45,45,28,211,16,36,26,25,27,18
"COG1871",17,31,53,27,6,7,0,59,37,40
"COG1872",4,16,10,80,2,17,5,29,12,21
"COG1873",27,42,45,31,33,7,12,64,114,77
"COG1874",1262,948,1033,198,1322,2517,1938,972,469,1087
"COG1875",67,44,60,25,75,172,168,74,63,92
"COG1876",80,88,191,138,168,60,36,275,344,151
"COG1877",187,87,187,127,225,291,335,215,66,75
"COG1878",73,50,102,93,41,74,34,40,126,84
"COG1879",1043,1597,1192,3197,1162,1334,1508,1437,1517,1418
"COG1881",13,15,5,33,1,24,11,43,41,23
"COG1882",1552,1355,1292,1906,1567,1492,1739,1394,1226,1310
"COG1883",879,733,818,199,856,656,796,673,776,735
"COG1884",379,292,274,78,281,792,1008,588,326,614
"COG1886",24,25,87,390,21,15,5,19,15,26
"COG1887",119,104,116,15,130,72,133,314,728,493
"COG1892",1,1,34,0,0,0,0,0,1,0
"COG1893",306,459,454,207,464,436,473,302,243,469
"COG1894",136,69,130,161,95,387,368,336,680,296
"COG1895",69,120,41,14,139,142,116,76,186,43
"COG1896",186,191,185,466,182,116,69,216,348,184
"COG1897",339,310,342,248,358,242,290,299,374,341
"COG1898",598,530,515,161,518,223,224,161,103,115
"COG1899",2,1,0,0,0,0,0,0,22,0
"COG1900",1,5,1,0,6,0,7,4,13,0
"COG1902",761,548,656,946,695,526,490,620,654,722
"COG1903",321,254,454,62,349,88,108,95,61,66
