"","NOM026","NLM006","DOM001","DLM013","DOM016","DLF005","NLF005","DLF003","DLM024","DLM018"
"COG1205",42,347,523,119,87,480,95,145,17,512
"COG1206",88,98,132,330,81,255,117,170,4,175
"COG1207",304,160,146,429,164,193,151,161,220,216
"COG1208",335,528,614,598,753,556,539,747,137,515
"COG1209",429,348,595,343,423,469,450,455,275,442
"COG1210",325,121,166,344,87,88,68,206,412,227
"COG1211",600,410,470,455,574,516,614,680,218,506
"COG1212",169,322,272,190,362,180,134,208,132,233
"COG1213",29,16,61,8,44,54,53,31,18,59
"COG1214",402,377,343,409,373,453,405,429,166,376
"COG1215",604,491,660,577,611,401,341,623,804,477
"COG1216",741,772,1143,804,1059,845,1122,980,686,926
"COG1217",254,269,246,280,290,1008,973,944,543,1006
"COG1218",126,196,185,106,258,122,104,42,141,121
"COG1219",761,716,611,701,694,234,273,309,154,210
"COG1220",183,112,52,55,89,49,12,22,331,39
"COG1221",355,548,116,190,189,341,33,22,367,160
"COG1225",201,219,188,130,207,181,190,185,188,214
"COG1226",422,302,151,281,379,214,144,123,922,193
"COG1227",439,193,249,248,224,414,338,491,173,318
"COG1228",301,163,358,579,458,206,383,249,209,275
"COG1230",79,92,80,39,72,152,43,34,150,129
"COG1232",73,77,117,268,68,179,127,386,34,78
"COG1233",103,61,103,52,186,28,43,34,2,10
"COG1234",404,365,423,225,466,477,499,516,313,502
"COG1235",504,490,543,556,613,921,806,845,286,679
"COG1236",197,148,222,426,197,477,311,255,152,284
"COG1237",63,101,96,31,147,50,55,120,98,20
"COG1238",149,177,165,90,124,113,170,176,37,142
"COG1239",6,7,35,66,12,8,6,38,1,27
"COG1240",0,5,14,50,17,8,10,17,1,10
"COG1242",338,362,240,306,276,492,377,440,251,356
"COG1243",75,17,44,305,34,131,50,52,1,61
"COG1246",61,56,45,36,46,14,6,6,248,8
"COG1247",255,194,171,236,214,275,226,156,117,295
"COG1249",630,861,748,710,827,358,462,238,1121,490
"COG1250",301,138,250,305,136,120,169,213,811,201
"COG1251",219,92,29,105,37,29,12,3,615,0
"COG1252",96,165,179,97,207,28,103,116,144,70
"COG1253",1042,1286,1268,1241,1252,1264,1175,1259,814,1139
"COG1254",66,26,36,25,22,68,44,81,47,45
"COG1256",128,12,29,16,69,154,451,142,256,336
"COG1257",18,0,2,34,1,1,1,1,0,2
"COG1259",28,96,65,72,70,39,52,25,2,50
"COG1260",53,203,214,153,225,166,277,265,2,182
"COG1261",0,8,4,0,16,0,7,1,68,0
"COG1262",241,319,580,224,497,128,233,494,2,182
"COG1263",2051,860,416,985,883,916,524,346,3252,649
"COG1264",1891,741,414,954,771,827,459,353,3194,600
"COG1266",548,285,385,237,463,472,622,529,270,463
"COG1267",90,68,98,43,58,37,56,88,101,36
"COG1268",184,103,145,231,124,218,224,174,128,203
"COG1269",235,478,487,988,505,529,361,409,389,450
"COG1270",182,216,200,213,264,236,205,110,81,195
"COG1271",298,407,352,285,329,253,266,296,228,316
"COG1272",305,163,231,256,270,239,284,241,132,199
"COG1273",0,0,2,1,0,50,0,4,58,0
"COG1274",1,8,51,260,8,76,53,58,2,29
"COG1275",145,61,35,13,55,14,2,6,113,25
"COG1276",139,10,8,29,4,0,3,0,109,0
"COG1277",168,107,196,130,61,291,133,126,224,114
"COG1278",218,54,72,63,72,59,75,95,319,71
"COG1279",74,73,36,32,35,30,5,7,104,37
"COG1280",309,116,128,151,145,31,62,27,379,42
"COG1281",344,113,208,319,172,339,242,273,307,235
"COG1282",81,12,12,17,11,4,13,1,136,24
"COG1283",1028,898,1116,891,1079,1065,1216,1478,605,1003
"COG1284",1004,987,1052,1037,999,1224,1070,1383,597,1260
"COG1285",221,169,203,187,191,198,152,206,405,197
"COG1286",78,20,27,11,18,14,19,7,118,4
"COG1287",0,0,6,4,11,1,1,2,0,1
"COG1288",562,181,241,437,343,107,108,199,1277,120
"COG1289",626,140,66,132,108,40,22,6,1369,0
"COG1290",0,0,6,1,0,0,0,0,9,2
"COG1291",101,26,36,27,56,63,124,41,219,48
"COG1292",404,87,114,251,127,38,78,66,937,165
"COG1293",379,170,304,450,215,172,124,124,44,104
"COG1294",234,353,326,237,374,199,270,238,274,277
"COG1295",441,380,378,295,401,387,392,494,449,436
"COG1296",320,162,141,256,148,257,243,210,268,250
"COG1297",408,342,363,405,397,405,381,397,77,518
"COG1298",221,39,88,62,108,129,352,82,356,145
"COG1299",602,346,193,651,475,458,348,359,1244,349
"COG1300",11,44,55,26,65,85,28,142,3,11
"COG1301",874,745,822,650,815,565,489,626,1180,608
"COG1302",273,80,153,345,112,254,239,311,111,212
"COG1304",218,107,136,160,102,54,62,68,247,98
"COG1305",243,167,330,495,400,461,504,393,211,503
"COG1306",61,13,15,10,34,9,48,59,61,24
"COG1307",1131,291,640,837,443,923,886,678,363,724
"COG1309",1508,712,846,1420,557,1024,814,986,2138,656
"COG1310",54,31,14,22,34,40,52,20,47,53
"COG1312",366,466,360,503,496,388,334,307,435,395
"COG1313",149,85,133,262,87,241,197,250,44,223
"COG1314",79,10,15,10,14,6,6,7,104,9
"COG1315",241,16,90,39,122,132,326,96,116,213
"COG1316",700,315,360,780,390,846,532,685,669,628
"COG1317",32,8,25,4,16,23,21,10,106,0
"COG1319",197,105,184,162,136,120,81,95,674,167
"COG1320",5,0,14,2,12,0,2,1,0,4
"COG1321",176,78,99,237,69,271,212,196,238,142
"COG1322",304,407,432,287,346,292,338,418,271,411
"COG1323",295,128,194,268,159,356,281,294,114,210
"COG1324",32,15,8,8,10,3,0,7,108,2
"COG1327",255,100,113,216,106,171,146,130,136,153
"COG1328",1132,998,1105,1419,1158,1401,1425,1503,944,1214
"COG1329",8,4,30,45,3,54,11,31,0,61
"COG1330",151,47,26,32,29,0,7,1,331,6
"COG1331",0,2,36,33,10,4,2,1,98,0
"COG1332",40,41,24,77,13,37,32,3,0,58
"COG1333",12,35,127,30,85,15,15,10,0,7
"COG1335",369,271,216,259,181,180,191,204,563,166
"COG1336",0,2,5,0,28,3,0,2,0,0
"COG1337",44,24,11,42,25,28,19,13,15,37
"COG1338",118,18,42,34,52,42,122,46,162,62
"COG1342",149,78,63,58,86,74,19,70,8,56
"COG1343",90,16,66,69,26,96,103,93,64,82
"COG1344",715,60,179,92,398,297,887,269,427,465
"COG1345",162,31,72,32,106,57,288,62,199,87
"COG1346",313,252,282,171,262,242,261,316,125,275
"COG1347",144,167,162,101,158,149,188,125,2,157
"COG1348",35,19,111,86,54,57,60,34,64,61
"COG1349",991,814,436,757,502,532,379,291,1981,565
"COG1350",139,332,349,186,390,254,224,337,24,275
"COG1351",97,229,105,347,69,143,149,288,0,131
"COG1352",134,27,40,25,50,34,60,21,51,21
"COG1353",150,38,45,99,95,100,42,32,0,85
"COG1354",184,118,158,250,82,278,201,275,90,204
"COG1355",0,13,0,0,32,1,11,184,0,117
"COG1357",111,101,243,137,163,70,57,32,239,36
"COG1358",144,68,67,114,69,94,69,112,55,65
"COG1359",72,55,94,71,90,26,34,62,156,16
"COG1360",66,183,192,82,157,142,248,308,255,198
"COG1361",9,8,5,29,8,13,5,31,29,30
"COG1362",724,379,502,725,454,674,655,801,356,648
"COG1363",187,151,194,647,179,228,234,296,464,171
"COG1364",273,160,166,323,192,290,357,382,103,336
"COG1366",192,83,90,142,72,197,124,147,63,120
"COG1368",873,1463,1200,1356,819,1402,1011,1946,608,1346
"COG1372",2,58,23,193,1,103,7,1,0,0
"COG1373",1291,3145,2656,1862,2208,2119,3043,8069,180,2368
"COG1376",553,212,191,504,173,400,363,405,615,335
"COG1377",145,15,49,27,68,85,187,47,441,76
"COG1378",35,18,62,18,35,41,22,15,21,5
"COG1379",37,19,52,48,43,88,21,27,168,20
"COG1380",237,219,186,108,165,199,175,233,145,181
"COG1381",309,106,160,259,108,269,218,239,158,186
"COG1384",10,5,13,7,1,8,2,4,0,0
"COG1385",326,234,284,181,277,295,341,379,176,287
"COG1386",193,72,109,228,85,232,185,223,58,165
"COG1387",712,575,472,640,537,858,510,367,360,449
"COG1388",484,328,349,517,371,808,578,404,197,489
"COG1390",12,10,11,113,4,2,1,15,28,11
"COG1391",156,58,51,40,52,15,22,13,463,65
"COG1392",74,219,116,92,131,163,54,51,88,91
"COG1393",274,127,153,165,104,114,136,121,347,113
"COG1394",89,175,146,361,109,241,109,167,169,213
"COG1396",1399,818,896,1128,657,407,351,335,413,255
"COG1397",150,206,271,167,108,340,184,371,221,622
"COG1399",201,92,105,238,66,167,145,143,165,175
"COG1401",349,456,358,307,292,361,529,535,54,221
"COG1402",112,122,183,86,189,78,45,67,141,59
"COG1403",43,67,45,81,55,101,85,192,73,25
"COG1404",1265,1120,1244,1400,1521,339,412,388,194,347
"COG1406",53,1,20,5,20,19,54,12,0,40
"COG1408",428,592,729,525,619,681,664,963,254,699
"COG1409",579,1098,928,2262,1142,1016,784,787,549,988
"COG1410",876,1048,976,1148,1331,906,1119,1065,769,1031
"COG1413",17,0,13,1,3,7,0,2,281,1
"COG1414",316,172,197,346,189,78,136,113,999,196
"COG1415",0,0,0,0,0,1,1,2,0,0
"COG1416",0,0,2,0,3,0,0,1,4,1
"COG1418",699,977,811,832,801,1090,1108,1254,314,991
"COG1419",131,7,44,6,60,52,157,50,0,86
"COG1420",309,132,203,345,176,383,323,365,92,316
"COG1424",4,24,31,11,16,11,5,7,0,19
"COG1426",74,35,22,34,32,31,14,17,120,18
"COG1427",7,54,68,7,17,32,7,11,0,16
"COG1428",58,51,136,19,37,2,89,344,4,33
"COG1429",103,228,840,255,674,118,304,237,5,66
"COG1430",3,4,9,0,5,8,9,29,24,8
"COG1431",5,0,0,3,3,13,0,4,0,7
"COG1432",171,115,105,118,97,127,87,200,71,130
"COG1433",135,54,38,22,75,46,30,15,13,57
"COG1434",380,223,134,116,144,247,128,71,285,203
"COG1435",175,117,172,128,170,145,177,122,147,144
"COG1436",18,11,12,86,8,22,13,59,50,25
"COG1437",20,3,2,2,1,3,3,2,0,4
"COG1438",257,322,208,274,222,286,306,344,377,342
"COG1440",245,70,31,58,36,33,21,16,90,52
"COG1441",86,11,5,18,7,0,7,1,103,0
"COG1442",505,710,528,418,317,868,498,184,731,532
"COG1443",38,77,88,66,40,33,27,103,58,36
"COG1444",65,26,12,18,15,0,3,1,226,0
"COG1445",522,267,199,582,351,400,334,361,982,373
"COG1446",108,58,93,32,121,6,42,10,386,56
"COG1447",266,89,41,87,37,63,21,32,223,48
"COG1448",239,125,93,166,99,29,20,36,375,85
"COG1449",56,293,277,136,243,226,254,258,2,280
"COG1450",105,67,42,29,59,4,2,13,574,4
"COG1451",273,284,288,305,325,355,232,237,194,298
"COG1452",216,50,37,37,64,9,25,6,394,8
"COG1453",283,350,563,725,431,343,438,230,148,435
"COG1454",1771,1090,980,2207,1311,1762,1421,1011,1538,1634
"COG1455",616,147,184,302,136,226,94,133,650,149
"COG1456",52,6,20,29,6,24,13,17,0,17
"COG1457",267,94,84,182,128,89,71,78,257,175
"COG1459",440,247,138,153,158,354,264,418,558,130
"COG1461",424,232,239,373,264,375,385,335,142,359
"COG1462",16,29,4,4,25,43,0,1,32,99
"COG1463",89,67,62,102,71,12,9,29,155,41
"COG1464",522,232,164,529,195,167,139,250,335,280
"COG1465",10,1,19,3,10,1,3,0,0,0
"COG1466",417,443,418,368,348,533,477,493,262,448
"COG1468",135,32,40,88,24,88,84,104,99,100
"COG1469",81,40,48,57,43,29,13,8,0,9
"COG1470",3,40,61,27,16,17,20,13,56,14
"COG1472",2272,5980,4787,4026,4123,5368,3703,4092,1508,5014
"COG1473",1403,379,627,1184,751,315,299,327,1393,573
"COG1475",1475,1298,1558,1524,1155,1873,1481,1527,1074,1458
"COG1476",118,93,133,130,54,149,130,86,64,129
"COG1477",556,427,573,575,477,484,550,580,201,418
"COG1479",764,1067,750,619,894,1174,1307,1373,146,1293
"COG1480",302,660,470,223,646,402,530,566,8,490
"COG1481",98,35,62,111,42,295,248,286,95,251
"COG1482",568,589,697,452,475,645,590,442,320,751
"COG1483",55,17,39,2,8,161,0,40,0,82
"COG1484",1075,669,912,1652,1219,975,1190,1173,1288,873
"COG1485",59,27,8,26,15,1,4,0,181,1
"COG1486",720,268,148,531,216,257,68,94,724,71
"COG1487",22,43,58,20,40,28,15,21,147,28
"COG1488",418,578,324,591,303,604,445,460,376,650
"COG1489",145,40,55,90,76,62,86,62,228,71
"COG1490",321,246,302,242,268,292,291,345,183,290
"COG1492",347,341,330,395,540,329,319,223,98,358
"COG1493",96,35,47,85,72,264,265,237,86,211
"COG1494",169,44,65,54,70,3,17,20,323,25
"COG1495",74,23,16,9,12,4,6,11,100,3
"COG1496",359,276,268,226,309,310,326,382,167,360
"COG1501",1250,1956,1817,1879,1709,1989,1714,1961,1271,1816
"COG1502",1362,1010,1211,623,1189,1211,1305,1413,1067,1312
"COG1505",3,41,26,15,24,17,145,51,2,20
"COG1506",829,3065,2480,1155,2544,1736,1572,1875,19,2124
"COG1507",0,0,0,4,0,0,0,0,0,4
"COG1508",339,833,519,334,605,358,296,416,360,434
"COG1509",117,209,274,164,243,58,98,74,245,43
"COG1511",906,185,311,536,359,939,828,573,277,984
"COG1512",273,269,267,320,275,221,308,259,90,319
"COG1513",1,0,3,0,5,0,0,1,73,0
"COG1514",46,9,17,21,12,18,4,30,112,37
"COG1515",31,51,4,12,6,0,0,0,33,0
"COG1516",93,18,25,18,25,48,85,37,145,48
"COG1518",394,235,186,312,173,421,451,557,251,419
"COG1519",302,588,399,255,510,266,208,234,251,301
"COG1520",189,405,396,371,457,201,231,151,100,119
"COG1521",302,289,305,427,279,381,330,296,106,401
"COG1522",713,685,542,326,525,520,590,706,528,511
"COG1523",849,639,580,461,931,523,759,648,755,833
"COG1524",184,552,738,331,896,449,721,675,97,628
"COG1525",152,10,13,18,30,27,17,14,15,6
"COG1526",99,40,33,16,31,7,23,19,201,37
"COG1527",106,75,91,192,82,147,71,139,221,94
"COG1528",274,320,361,229,363,303,295,156,218,248
"COG1529",210,114,171,186,190,383,305,318,2259,482
"COG1530",573,541,535,311,536,447,471,472,565,509
"COG1533",380,215,488,211,396,729,709,387,193,389
"COG1534",53,17,21,40,16,106,86,98,137,99
"COG1535",18,12,7,12,7,0,1,0,132,0
"COG1536",108,19,42,27,80,63,150,44,203,64
"COG1538",1291,3999,3376,2083,4108,2301,2633,2208,849,2989
"COG1539",267,240,197,173,156,176,194,290,195,205
"COG1540",121,27,40,155,20,19,16,44,107,37
"COG1541",262,544,661,765,659,480,486,458,416,257
"COG1543",1,0,0,0,0,110,18,37,0,1
"COG1544",333,186,144,259,141,264,280,265,267,208
"COG1545",2,0,0,0,0,0,0,3,0,0
"COG1546",270,293,317,349,226,285,274,282,212,316
"COG1550",19,0,2,0,1,0,0,1,14,0
"COG1551",70,10,6,7,19,26,28,26,52,24
"COG1553",87,12,4,11,3,1,5,0,119,0
"COG1554",116,258,213,119,188,179,139,96,353,151
"COG1555",290,281,214,151,279,299,307,419,83,316
"COG1556",88,73,38,27,46,84,53,16,112,78
"COG1558",79,6,27,13,40,27,99,33,107,46
"COG1559",289,367,420,522,333,145,116,206,33,131
"COG1560",287,405,311,233,310,209,209,231,380,288
"COG1561",439,495,418,390,427,430,438,423,187,423
"COG1562",0,0,2,0,0,0,12,9,0,3
"COG1564",226,147,207,273,202,236,232,207,45,229
"COG1565",0,0,1,0,0,0,0,2,0,0
"COG1566",525,596,303,282,339,479,236,332,1141,680
"COG1567",13,7,4,12,6,43,19,10,0,59
"COG1568",0,16,0,10,18,17,40,1,0,0
"COG1569",1,2,2,7,1,0,1,2,0,2
"COG1570",448,526,482,555,539,577,631,587,282,553
"COG1573",124,173,183,284,179,223,134,114,17,204
"COG1574",335,123,169,537,192,104,73,82,248,161
"COG1575",168,218,206,200,227,157,259,208,197,220
"COG1576",289,304,267,273,234,287,292,319,130,251
"COG1577",16,1,0,5,0,3,0,1,3,2
"COG1578",19,6,7,13,3,8,5,4,0,8
"COG1579",52,220,201,104,177,121,160,191,1,170
"COG1580",0,3,4,1,5,0,1,0,59,0
"COG1582",17,2,1,0,2,12,24,8,25,2
"COG1583",37,23,30,7,12,29,16,23,0,55
"COG1584",54,24,24,17,29,0,7,1,139,1
"COG1585",153,33,60,133,64,119,120,163,113,88
"COG1586",85,69,71,42,30,65,48,28,187,24
"COG1587",258,213,94,110,150,64,20,24,98,37
"COG1589",125,35,50,210,29,117,41,102,193,61
"COG1592",678,682,605,631,583,660,582,801,342,519
"COG1593",569,357,496,599,694,384,402,303,2288,461
"COG1595",2451,4248,4114,2222,3229,3078,2885,2969,664,2304
"COG1596",309,782,794,428,809,483,705,663,389,762
"COG1597",145,197,221,227,196,685,681,830,353,716
"COG1598",129,47,33,23,47,62,97,48,107,77
"COG1600",104,97,155,88,116,29,88,69,210,112
"COG1604",0,1,1,0,0,0,1,0,0,1
"COG1605",205,89,208,298,98,108,115,169,375,133
"COG1606",148,98,95,139,114,59,45,36,50,71
"COG1607",76,25,43,49,40,45,34,74,84,22
"COG1609",3682,2218,1748,2271,1981,2209,2708,2415,6229,2238
"COG1610",212,248,169,180,238,241,185,211,66,198
"COG1611",386,409,261,299,371,381,281,267,161,337
"COG1613",173,50,38,42,53,81,80,42,225,114
"COG1614",71,9,26,44,5,22,15,37,0,21
"COG1615",22,1,1,36,1,187,14,68,0,82
"COG1618",5,4,6,1,4,8,1,6,2,7
"COG1619",318,181,169,127,211,230,258,236,174,153
"COG1620",65,43,69,74,54,56,43,131,346,80
"COG1621",726,738,653,433,797,999,671,760,1138,929
"COG1622",48,15,10,12,12,2,4,0,192,0
"COG1623",114,12,2,44,28,99,21,45,0,41
"COG1624",249,353,362,343,296,491,468,576,107,429
"COG1625",153,145,123,321,93,188,136,204,146,159
"COG1626",115,247,235,193,231,102,262,121,415,244
"COG1629",1568,2349,2312,1167,2754,1150,1409,1360,2784,1457
"COG1633",19,11,30,5,8,8,8,30,107,9
"COG1635",0,14,25,12,65,11,78,32,0,39
"COG1636",235,236,178,305,162,319,226,307,56,233
"COG1637",0,0,0,1,0,0,0,2,0,16
"COG1638",574,343,465,509,679,252,337,206,1960,439
"COG1640",817,894,697,878,1051,919,1013,1015,617,1210
"COG1641",141,74,87,186,87,63,93,47,40,127
"COG1643",255,109,155,47,138,12,68,311,757,175
"COG1647",31,25,39,38,20,52,14,29,0,10
"COG1648",264,126,77,77,120,82,108,64,222,121
"COG1649",458,1274,798,792,1022,962,949,833,185,917
"COG1651",175,77,50,113,48,13,31,8,271,36
"COG1652",84,28,15,36,53,27,61,9,26,49
"COG1653",2562,865,1177,1305,1519,2712,3671,1537,3959,1970
"COG1654",280,146,135,298,141,219,219,207,238,183
"COG1655",98,5,40,9,50,49,106,50,0,68
"COG1657",0,0,0,0,0,1,0,0,0,0
"COG1658",99,63,78,189,46,86,50,52,2,52
"COG1659",3,3,37,4,25,3,1,1,0,4
"COG1660",410,452,356,494,487,461,504,443,300,495
"COG1661",84,59,40,102,5,76,26,61,24,35
"COG1662",40,34,127,22,70,4,8,7,2198,2
"COG1663",184,252,396,183,351,149,278,330,161,219
"COG1664",35,9,43,25,61,6,28,19,2,9
"COG1666",73,64,24,55,20,16,9,12,73,18
"COG1668",161,136,129,71,87,343,316,380,53,208
"COG1669",9,50,63,17,61,31,163,148,1,57
"COG1670",1056,709,885,681,977,755,1094,673,1221,682
"COG1671",157,45,53,141,70,29,34,51,42,40
"COG1672",384,1475,1301,486,1000,325,493,3667,48,635
"COG1674",621,666,1089,994,765,1193,1163,1473,753,1071
"COG1677",87,7,17,11,21,22,60,31,72,45
"COG1678",87,93,105,72,113,63,79,18,156,47
"COG1679",17,9,34,199,6,28,31,53,85,34
"COG1680",489,839,789,946,1121,787,949,494,730,706
"COG1682",365,105,178,281,199,155,147,128,99,90
"COG1683",162,30,79,117,52,70,54,89,32,54
"COG1684",136,15,44,24,48,43,150,46,190,58
"COG1686",1379,478,725,989,653,428,379,337,361,303
"COG1687",39,15,41,37,30,42,23,31,41,47
"COG1688",3,6,0,2,0,3,1,0,0,41
"COG1690",37,157,68,93,161,256,148,180,446,253
"COG1691",113,80,49,114,73,56,49,55,43,82
"COG1692",50,77,47,163,44,146,74,59,5,59
"COG1694",256,261,281,166,312,416,290,192,114,280
"COG1695",381,249,269,305,189,460,358,207,397,280
"COG1696",762,634,975,766,711,950,1319,1158,431,878
"COG1699",69,8,30,7,46,31,95,28,38,37
"COG1700",6,39,136,1,99,68,48,222,0,205
"COG1702",375,401,419,498,336,456,450,425,396,497
"COG1703",86,312,305,157,286,214,156,100,171,240
"COG1704",219,271,222,335,209,298,321,333,61,229
"COG1705",199,281,325,182,508,269,507,501,201,201
"COG1706",1,5,9,0,15,0,7,1,161,0
"COG1708",31,78,144,78,63,49,58,32,31,53
"COG1712",47,57,77,83,103,23,60,35,46,17
"COG1713",211,83,162,275,96,182,134,202,56,160
"COG1714",31,57,65,32,51,18,21,42,0,7
"COG1715",6,234,18,44,31,94,151,36,54,85
"COG1716",105,60,8,184,22,106,94,330,45,203
"COG1719",0,0,0,0,0,0,0,0,28,0
"COG1720",114,67,125,206,68,83,120,297,153,85
"COG1721",143,295,391,183,400,278,288,452,2,339
"COG1722",34,9,26,13,16,57,12,32,42,4
"COG1724",3,3,6,7,10,24,3,12,0,16
"COG1725",200,100,127,98,75,491,432,403,404,386
"COG1726",144,294,249,186,273,209,207,258,2,268
"COG1728",83,7,19,9,32,27,77,34,0,31
"COG1729",29,10,14,9,16,7,15,8,134,3
"COG1732",71,93,127,147,77,54,21,28,146,19
"COG1733",519,280,291,279,288,343,340,277,258,342
"COG1734",135,36,84,29,56,11,9,41,167,19
"COG1735",45,56,23,15,32,23,20,11,341,19
"COG1737",1028,527,351,698,328,542,273,233,1281,338
"COG1738",157,250,131,107,184,149,128,226,60,186
"COG1739",354,301,292,320,288,373,310,388,243,377
"COG1740",84,105,39,65,112,34,16,8,196,27
"COG1741",174,138,238,149,263,25,94,28,234,32
"COG1742",13,11,5,3,7,2,2,0,44,0
"COG1743",44,7,28,0,3,87,2,26,0,71
"COG1744",666,139,383,593,324,435,577,570,521,404
"COG1747",0,0,4,0,0,0,0,9,0,2
"COG1748",274,338,388,243,413,448,421,368,124,438
"COG1749",143,20,25,9,71,85,180,56,142,106
"COG1751",0,0,0,5,0,0,0,1,0,0
"COG1752",447,852,913,555,904,560,481,560,249,577
"COG1754",185,703,596,198,602,399,347,521,3,595
"COG1755",0,0,1,0,22,0,0,0,0,0
"COG1757",1197,810,1212,971,1284,893,1069,1345,603,1017
"COG1758",43,10,13,17,9,9,5,3,24,5
"COG1760",680,483,561,615,640,425,476,556,583,585
"COG1762",1196,851,288,841,587,984,445,455,2423,564
"COG1763",103,31,36,35,51,31,31,19,170,16
"COG1764",49,6,4,9,3,0,2,0,71,0
"COG1765",36,24,27,23,26,1,3,0,126,21
"COG1766",74,37,29,28,65,54,130,41,247,10
"COG1767",92,36,99,77,58,13,28,6,149,15
"COG1768",77,33,92,201,24,164,80,99,13,106
"COG1770",61,17,10,25,18,1,4,0,207,62
"COG1773",199,125,118,185,141,96,84,84,274,102
"COG1774",409,474,399,441,432,519,413,505,132,543
"COG1775",328,101,206,342,183,200,92,108,434,249
"COG1776",131,28,41,40,76,124,212,81,122,89
"COG1778",162,234,241,127,259,112,262,206,164,147
"COG1780",29,5,9,4,13,3,3,3,57,12
"COG1781",190,185,196,137,189,189,250,256,160,252
"COG1782",0,0,1,0,0,0,9,6,0,9
"COG1783",205,587,158,994,207,389,89,205,12,138
"COG1785",252,423,419,348,489,347,383,144,228,277
"COG1786",1,0,14,25,1,0,1,3,34,8
"COG1787",9,8,10,16,12,16,18,13,1,32
"COG1788",97,41,83,75,62,22,17,32,117,41
"COG1791",12,7,1,12,0,0,0,0,0,0
"COG1792",428,417,428,435,383,488,459,582,195,483
"COG1793",26,6,24,10,26,57,8,30,74,35
"COG1794",50,30,70,146,41,12,24,50,302,59
"COG1797",291,340,281,247,344,338,262,168,80,378
"COG1799",156,96,142,172,85,183,150,185,34,153
"COG1801",11,2,3,4,3,2,2,1,102,2
"COG1802",975,434,421,474,443,426,441,339,1269,390
"COG1803",278,199,272,255,266,248,268,232,195,139
"COG1804",111,139,167,376,153,115,66,60,761,88
"COG1805",141,188,189,104,214,126,191,216,0,216
"COG1806",89,22,37,105,28,9,11,17,91,39
"COG1807",264,402,461,330,544,190,217,327,204,326
"COG1808",154,360,225,213,249,265,213,96,1,303
"COG1811",214,101,161,241,102,37,108,88,279,94
"COG1814",13,15,76,7,110,4,8,10,0,10
"COG1815",79,20,17,13,35,8,31,5,30,2
"COG1816",162,21,103,51,82,69,80,38,174,110
"COG1817",11,10,7,40,46,0,12,0,0,2
"COG1819",146,252,151,114,252,193,103,53,26,193
"COG1820",526,547,402,637,671,509,658,348,584,511
"COG1823",175,58,14,53,80,13,6,3,174,27
"COG1825",195,220,227,112,221,178,221,222,47,220
"COG1826",120,67,24,18,34,24,16,10,299,11
"COG1827",185,67,81,107,77,90,82,116,80,136
"COG1830",196,160,303,184,367,67,145,43,255,35
"COG1832",54,6,2,8,6,3,2,1,40,3
"COG1834",37,9,31,27,12,22,9,8,2,4
"COG1835",128,345,321,397,410,384,313,248,156,400
"COG1837",102,37,60,109,45,124,84,109,41,96
"COG1838",441,474,509,337,625,479,470,526,500,531
"COG1840",536,192,276,277,265,140,147,182,424,180
"COG1841",99,26,39,77,64,47,46,57,53,50
"COG1842",144,30,49,14,37,64,63,88,281,72
"COG1843",66,13,21,11,36,55,103,33,126,44
"COG1845",47,15,7,12,9,1,1,0,152,0
"COG1846",1359,725,611,656,648,715,666,450,815,642
"COG1847",359,127,158,289,166,309,227,225,120,289
"COG1850",4,4,7,4,2,1,6,13,42,8
"COG1852",49,35,16,35,30,18,8,3,0,15
"COG1853",564,526,597,481,481,790,528,703,358,569
"COG1854",265,155,123,133,127,210,203,247,152,240
"COG1857",77,8,4,5,17,26,15,2,0,67
"COG1858",104,202,128,60,194,148,69,39,307,140
"COG1859",6,9,7,5,7,34,7,7,165,21
"COG1861",6,23,44,38,23,7,31,15,2,17
"COG1862",164,218,191,137,161,176,151,189,95,157
"COG1863",12,0,28,12,11,7,6,6,28,4
"COG1864",59,389,429,162,279,250,252,378,0,356
"COG1865",14,2,62,4,32,8,9,10,0,6
"COG1866",647,651,656,526,700,662,797,878,401,737
"COG1868",135,17,50,27,58,78,169,49,225,98
"COG1869",112,28,37,33,58,12,4,14,182,7
"COG1871",100,12,24,11,28,33,71,28,23,38
"COG1872",45,6,6,9,6,1,4,1,81,1
"COG1873",87,17,32,84,25,36,37,24,16,17
"COG1874",815,1128,863,1062,1225,1176,928,772,185,865
"COG1875",91,156,136,151,214,64,61,49,59,75
"COG1876",228,53,229,236,72,539,291,294,133,175
"COG1877",68,162,172,89,250,51,107,32,135,11
"COG1878",96,41,95,222,50,51,39,47,100,116
"COG1879",1788,1199,1099,1201,1533,1279,1486,1588,3032,1262
"COG1881",103,22,19,23,40,11,11,6,109,43
"COG1882",1339,1064,1218,1546,1567,1267,1324,996,1888,1041
"COG1883",470,619,707,813,679,698,587,723,184,742
"COG1884",235,1155,896,544,1073,643,467,307,193,834
"COG1886",42,20,21,16,38,43,75,37,414,41
"COG1887",397,188,283,223,170,550,518,285,69,311
"COG1892",41,0,1,0,0,0,0,1,0,1
"COG1893",474,353,359,490,416,312,385,325,206,391
"COG1894",512,299,386,710,381,285,251,201,448,280
"COG1895",48,65,108,51,125,13,42,20,5,2
"COG1896",320,108,201,276,153,246,215,260,476,205
"COG1897",282,425,328,431,272,424,373,456,273,507
"COG1898",402,356,758,479,470,433,472,495,135,470
"COG1899",0,2,7,0,8,0,2,0,0,2
"COG1900",0,4,10,8,18,2,0,3,0,2
