"","NOF007","NLM002","DOM018","NOM027","NOM004","NOM015","NOF014","NLM009","NOF008","DOM021"
"COG1204",107,14,78,61,78,75,231,58,279,382
"COG1205",63,17,84,20,159,70,214,82,97,275
"COG1206",63,19,127,321,27,108,200,86,194,39
"COG1207",108,74,140,592,82,80,214,81,108,72
"COG1208",916,418,528,195,711,509,489,1449,433,683
"COG1209",465,269,423,231,572,494,354,587,433,420
"COG1210",76,308,120,301,70,72,56,513,76,48
"COG1211",583,717,471,526,465,554,492,821,495,316
"COG1212",189,263,223,249,293,203,159,369,207,361
"COG1213",46,3,39,8,314,34,65,12,18,43
"COG1214",354,393,375,459,392,356,294,475,463,353
"COG1215",541,291,503,972,591,676,487,413,817,624
"COG1216",1579,1128,1266,1224,1348,1009,1154,2064,754,1183
"COG1217",833,1112,872,771,773,950,952,866,963,898
"COG1218",271,43,173,9,278,228,131,42,196,279
"COG1219",757,753,780,770,558,652,887,868,810,604
"COG1220",25,20,19,350,69,17,11,19,22,31
"COG1221",97,66,94,2132,81,54,143,32,59,167
"COG1225",226,240,159,78,225,132,162,317,169,273
"COG1226",271,128,253,217,419,237,224,46,187,281
"COG1227",226,85,330,544,160,278,339,127,334,163
"COG1228",424,195,499,93,380,398,460,111,496,483
"COG1230",33,74,26,98,96,41,31,5,31,62
"COG1232",88,25,180,313,448,81,143,33,223,39
"COG1233",106,12,19,3,279,217,46,79,90,64
"COG1234",376,577,410,468,474,365,418,574,370,399
"COG1235",898,800,528,330,585,581,782,824,706,659
"COG1236",219,47,292,416,101,82,162,41,159,36
"COG1237",67,22,45,102,124,66,76,358,60,59
"COG1238",145,297,132,2,141,186,77,256,131,193
"COG1239",13,11,21,9,37,15,85,35,12,10
"COG1240",7,10,12,3,30,6,66,19,7,5
"COG1242",327,387,358,320,231,187,329,342,297,369
"COG1243",27,12,29,20,14,20,96,25,107,11
"COG1246",8,6,5,23,15,17,12,4,11,19
"COG1247",314,73,288,325,159,198,228,105,177,169
"COG1249",732,344,817,612,907,807,435,188,778,862
"COG1250",159,60,184,205,141,151,208,77,217,84
"COG1251",17,57,17,14,68,24,13,4,22,31
"COG1252",46,114,56,130,160,119,40,321,73,60
"COG1253",1251,1667,1112,1364,1107,352,400,530,412,516
"COG1254",47,13,64,49,15,28,39,11,27,11
"COG1256",217,42,249,14,62,111,429,112,153,82
"COG1257",3,7,0,4,2,5,0,1,1,0
"COG1259",82,233,57,0,109,129,36,3,101,160
"COG1260",226,669,236,215,256,268,116,716,229,362
"COG1261",0,3,0,1,5,2,0,0,0,0
"COG1262",280,1029,327,9,899,522,221,662,483,204
"COG1263",556,409,822,2322,640,759,639,355,468,365
"COG1264",519,420,757,2019,615,658,530,353,487,317
"COG1266",556,997,496,111,393,491,501,566,442,336
"COG1267",117,212,90,3,45,74,49,214,59,95
"COG1268",175,30,199,378,95,114,184,75,164,91
"COG1269",591,143,542,242,519,610,488,195,635,608
"COG1270",189,49,321,374,159,193,248,64,193,285
"COG1271",266,249,388,274,266,290,152,385,287,448
"COG1272",223,282,218,415,293,210,281,221,283,280
"COG1273",0,15,0,0,2,2,9,0,3,0
"COG1274",6,0,30,8,1,26,152,4,92,17
"COG1275",16,18,6,169,44,13,16,5,12,17
"COG1276",1,8,0,1,10,1,0,0,3,9
"COG1277",45,9,40,22,31,173,186,44,227,111
"COG1278",65,29,46,178,61,23,74,21,41,34
"COG1279",8,17,13,117,30,21,7,0,27,20
"COG1280",197,70,200,91,89,114,79,24,100,180
"COG1281",145,59,237,290,120,167,325,117,278,92
"COG1282",4,13,6,176,12,2,0,5,0,5
"COG1283",1188,1155,1187,612,1013,1182,1085,1556,1111,921
"COG1284",1110,1056,1073,1126,878,984,1043,1349,1013,1047
"COG1285",93,205,84,106,177,128,179,219,184,108
"COG1286",10,8,1,4,25,5,3,5,6,21
"COG1287",3,0,4,0,1,1,0,0,0,0
"COG1288",150,120,137,284,392,126,139,52,135,176
"COG1289",13,81,21,12,140,42,8,13,8,62
"COG1290",0,0,0,0,0,0,2,0,0,0
"COG1291",50,17,44,9,31,13,121,25,44,31
"COG1292",130,79,147,101,161,82,68,59,56,91
"COG1293",296,65,368,431,115,265,501,162,437,115
"COG1294",282,242,322,340,383,369,152,357,312,429
"COG1295",327,270,408,97,345,295,344,590,387,442
"COG1296",192,60,234,614,121,240,299,132,175,112
"COG1297",317,842,412,323,274,384,259,658,385,493
"COG1298",129,22,136,20,45,64,322,61,110,55
"COG1299",266,165,365,1222,263,275,371,144,376,151
"COG1300",34,1,13,1,64,23,12,1,17,12
"COG1301",538,414,533,2011,495,537,402,906,440,542
"COG1302",151,20,211,174,79,149,284,75,265,90
"COG1304",46,56,139,40,92,123,57,31,105,60
"COG1305",415,569,554,589,236,507,634,153,533,345
"COG1306",13,5,7,7,40,5,73,1,39,6
"COG1307",746,129,788,405,229,632,1233,395,839,277
"COG1309",644,228,711,1189,569,453,1322,304,1176,619
"COG1310",20,8,47,9,11,8,39,29,27,13
"COG1312",537,656,554,496,464,482,284,374,352,576
"COG1313",98,30,171,205,46,117,242,104,224,66
"COG1314",7,16,18,4,18,11,11,6,2,3
"COG1315",108,8,101,11,52,59,332,61,113,26
"COG1316",432,133,504,1437,302,305,641,264,589,258
"COG1317",7,15,8,5,14,14,18,4,9,9
"COG1319",85,39,186,217,140,104,95,70,128,69
"COG1320",3,7,0,1,3,2,3,0,4,4
"COG1321",144,26,139,183,63,99,270,92,201,44
"COG1322",260,665,355,212,316,372,230,553,353,403
"COG1323",182,45,229,300,74,151,384,101,299,80
"COG1324",0,5,4,3,6,5,5,0,3,3
"COG1327",117,45,156,297,56,108,202,82,134,56
"COG1328",1115,1256,1235,1407,1197,1282,1645,1040,1432,1257
"COG1329",11,7,8,110,2,15,41,1,52,3
"COG1330",0,27,5,1,29,15,0,15,1,21
"COG1331",1,1,0,2,4,3,8,0,31,3
"COG1332",29,5,2,18,15,1,8,17,25,7
"COG1333",56,11,23,0,166,71,53,6,55,40
"COG1335",131,85,151,558,174,156,309,381,168,196
"COG1336",0,1,0,2,0,1,4,0,0,0
"COG1337",32,2,3,20,21,3,12,16,28,4
"COG1338",51,10,48,8,17,20,133,28,48,29
"COG1342",55,17,87,218,26,17,19,10,27,52
"COG1343",99,53,52,19,129,71,99,6,67,66
"COG1344",396,30,352,30,125,192,686,207,202,138
"COG1345",160,14,88,16,15,51,221,57,75,39
"COG1346",280,325,291,236,227,269,247,303,269,270
"COG1347",142,371,159,11,201,187,105,178,176,266
"COG1348",21,24,135,18,49,22,69,18,48,33
"COG1349",608,227,476,1847,574,446,416,196,351,511
"COG1350",275,469,278,37,348,323,190,559,324,408
"COG1351",75,341,83,126,21,105,302,199,101,47
"COG1352",64,13,72,10,43,20,200,38,57,25
"COG1353",100,12,10,54,50,8,33,19,51,12
"COG1354",127,43,182,211,75,124,299,80,241,93
"COG1355",0,5,0,0,0,0,0,645,0,0
"COG1357",283,60,220,78,98,139,260,61,184,194
"COG1358",71,14,69,243,37,46,101,48,127,50
"COG1359",85,18,55,6,57,52,46,7,70,91
"COG1360",60,527,67,12,196,110,181,541,89,66
"COG1361",2,6,20,37,11,18,8,1,26,14
"COG1362",396,610,671,997,235,445,708,802,609,328
"COG1363",145,371,204,126,212,145,462,107,221,105
"COG1364",194,53,320,626,81,238,365,138,268,87
"COG1366",88,21,110,89,60,32,53,30,45,16
"COG1368",949,1854,931,1386,1293,990,1052,1760,1238,861
"COG1372",0,6,5,0,0,113,294,0,32,14
"COG1373",2783,7231,1620,1112,2407,2417,3176,12016,2413,2767
"COG1376",296,127,465,425,195,252,446,117,310,167
"COG1377",60,33,76,11,42,39,197,42,46,42
"COG1378",17,14,42,33,28,39,78,6,21,21
"COG1379",42,13,17,50,70,25,24,2,91,8
"COG1380",178,120,120,67,175,155,148,252,139,160
"COG1381",154,47,191,316,92,110,261,64,208,69
"COG1384",1,1,4,0,0,4,1,2,4,1
"COG1385",212,399,219,367,290,244,287,386,291,245
"COG1386",123,38,125,246,57,128,214,76,201,60
"COG1387",585,104,624,1264,438,481,581,385,643,629
"COG1388",335,98,432,216,263,347,679,209,507,281
"COG1390",8,2,7,1,3,8,24,0,13,11
"COG1391",58,59,53,311,68,27,11,25,0,13
"COG1392",78,51,52,192,162,107,35,19,63,69
"COG1393",193,48,110,80,145,84,157,58,138,89
"COG1394",177,51,135,91,138,163,157,76,208,195
"COG1396",855,522,779,706,621,643,1302,826,1152,706
"COG1397",252,681,145,697,255,242,223,673,149,254
"COG1399",100,41,156,284,61,98,197,83,135,67
"COG1401",695,11,349,366,188,95,316,750,218,358
"COG1402",125,27,52,393,116,200,57,14,99,82
"COG1403",40,6,88,38,85,12,90,472,35,23
"COG1404",1621,5292,1608,504,1184,1118,1171,1654,1444,1356
"COG1406",3,2,15,0,12,6,19,2,13,3
"COG1408",689,571,736,532,696,583,597,1407,728,701
"COG1409",1216,862,1177,1579,1071,1122,808,858,1068,1758
"COG1410",1074,1678,1245,1061,989,1296,907,1281,959,1147
"COG1413",10,8,0,1,22,23,1,1,1,1
"COG1414",153,111,131,249,197,115,106,46,153,147
"COG1415",0,0,0,0,0,0,1,0,1,0
"COG1416",1,0,1,1,0,3,0,0,0,1
"COG1418",765,1164,937,1033,742,860,1137,1131,938,848
"COG1419",74,3,88,2,17,20,198,35,51,17
"COG1420",197,48,278,471,97,224,417,122,346,97
"COG1424",3,5,8,133,5,1,1,10,5,16
"COG1426",3,15,13,78,5,11,12,7,1,12
"COG1427",2,0,12,231,0,19,42,1,32,31
"COG1428",6,466,3,0,0,23,15,622,42,13
"COG1429",595,173,546,42,628,815,458,631,579,474
"COG1430",10,8,8,0,4,14,61,11,6,74
"COG1431",9,0,8,0,0,0,1,3,2,0
"COG1432",104,22,255,59,30,197,225,29,125,34
"COG1433",31,27,54,10,59,35,34,11,50,98
"COG1434",78,53,158,632,149,72,185,62,126,78
"COG1435",195,243,224,43,154,187,166,72,211,294
"COG1436",12,2,9,15,14,14,25,20,37,12
"COG1437",5,0,7,2,0,0,2,3,3,6
"COG1438",102,104,88,74,79,258,215,469,243,205
"COG1440",30,29,34,81,43,28,44,11,28,25
"COG1441",1,11,2,0,7,6,0,4,0,6
"COG1442",632,175,640,174,204,241,489,696,248,701
"COG1443",77,10,48,5,67,66,34,210,93,78
"COG1444",0,17,1,0,21,9,0,7,1,5
"COG1445",262,92,341,1227,198,244,366,155,339,121
"COG1446",101,34,42,119,211,124,37,15,57,44
"COG1447",20,20,45,190,44,12,13,4,2,9
"COG1448",28,39,43,166,70,48,22,37,17,41
"COG1449",309,530,220,3,181,195,141,414,260,396
"COG1450",9,39,12,4,79,26,2,0,11,12
"COG1451",215,109,262,285,237,86,100,37,102,82
"COG1452",6,14,13,1,26,39,15,18,1,22
"COG1453",382,123,306,348,218,385,381,110,424,290
"COG1454",1015,592,1455,2506,1095,1141,1307,492,1304,993
"COG1455",75,105,252,291,181,140,237,65,85,80
"COG1456",15,5,22,7,4,10,25,6,18,14
"COG1457",104,56,154,862,80,56,89,105,94,107
"COG1459",103,91,146,383,134,140,505,72,291,143
"COG1461",252,75,371,550,186,271,434,177,370,139
"COG1462",0,26,0,0,7,1,0,1,0,3
"COG1463",20,21,33,283,33,17,12,20,24,29
"COG1464",126,94,231,716,133,161,203,115,167,139
"COG1465",1,0,7,1,1,6,1,0,0,0
"COG1466",406,440,364,480,390,449,407,422,463,425
"COG1468",81,20,58,22,70,60,106,12,67,144
"COG1469",22,20,22,169,27,20,14,8,24,21
"COG1470",27,1,14,5,53,61,39,5,27,40
"COG1472",4938,3830,4271,2589,5483,5521,4520,5004,4614,5170
"COG1473",400,364,554,1067,836,510,390,196,550,406
"COG1475",1795,707,1487,1430,901,1371,1798,915,1732,1416
"COG1476",90,26,75,42,44,9,41,14,39,17
"COG1477",491,611,462,360,541,508,383,699,428,474
"COG1479",1074,914,828,1389,1152,127,273,233,197,161
"COG1480",548,942,440,25,743,660,235,1219,403,594
"COG1481",185,47,166,387,82,138,355,73,240,105
"COG1482",516,528,384,429,419,439,540,470,542,641
"COG1483",8,158,2,0,84,0,27,1,11,5
"COG1484",1590,226,1061,308,349,1174,1234,296,1207,2425
"COG1485",2,12,3,3,22,7,0,0,1,8
"COG1486",126,129,192,495,155,83,182,58,152,109
"COG1487",29,9,39,19,13,44,19,295,28,52
"COG1488",301,175,435,670,311,375,668,152,460,330
"COG1489",57,34,45,53,46,44,122,21,50,31
"COG1490",280,282,272,233,314,295,264,446,277,277
"COG1492",442,132,588,641,391,456,399,75,394,479
"COG1493",207,29,214,121,83,148,292,95,204,66
"COG1494",6,48,17,6,50,31,1,15,23,19
"COG1495",11,4,10,0,22,8,9,3,0,9
"COG1496",273,484,299,367,310,238,307,437,334,316
"COG1501",1832,2294,2054,1613,2235,2328,2004,3014,1737,1898
"COG1502",1330,1270,1134,503,1149,1294,1458,1340,1147,1136
"COG1505",10,112,18,0,116,97,53,80,93,97
"COG1506",2200,3300,1960,503,2761,2787,1029,3308,1863,2920
"COG1507",0,1,0,20,0,0,0,1,0,0
"COG1508",485,915,418,659,547,495,275,701,417,625
"COG1509",180,36,219,6,325,290,153,15,352,387
"COG1511",160,43,260,491,72,465,933,275,626,134
"COG1512",332,351,266,94,297,310,283,154,283,227
"COG1513",0,3,0,1,2,0,0,0,0,4
"COG1514",0,9,6,0,13,2,1,1,2,2
"COG1515",1,7,0,1,7,3,35,1,0,4
"COG1516",35,12,22,7,24,14,87,20,25,17
"COG1518",344,316,192,396,426,286,261,750,402,341
"COG1519",466,418,308,632,484,417,184,361,357,491
"COG1520",169,28,156,6,242,724,287,63,670,575
"COG1521",360,71,452,451,168,296,388,179,334,305
"COG1522",520,625,485,642,521,444,455,809,412,605
"COG1523",778,867,955,2261,866,736,780,929,529,682
"COG1524",721,1497,551,191,818,703,400,1000,525,646
"COG1525",1,19,19,2,16,23,21,4,3,1
"COG1526",35,28,29,26,30,43,49,8,7,10
"COG1527",116,40,59,131,75,113,125,44,120,53
"COG1528",520,264,300,68,531,345,188,153,305,613
"COG1529",292,182,620,997,467,400,368,147,450,286
"COG1530",458,757,448,388,385,341,358,716,429,517
"COG1533",576,717,492,164,800,763,636,278,718,912
"COG1534",73,19,83,107,51,50,104,51,79,34
"COG1535",2,9,1,1,11,2,0,0,0,5
"COG1536",61,21,86,11,29,37,140,37,39,29
"COG1538",3395,4196,3548,827,3970,3868,1717,2518,3065,4729
"COG1539",231,257,157,199,218,154,224,337,174,216
"COG1540",17,25,45,31,37,22,21,11,38,28
"COG1541",529,146,658,362,612,794,656,114,618,837
"COG1543",4,0,0,0,0,0,20,0,60,0
"COG1544",150,94,142,235,108,82,227,112,206,143
"COG1545",0,0,0,0,0,1,0,0,1,0
"COG1546",246,325,243,377,160,289,236,224,285,235
"COG1550",2,0,4,0,0,0,1,0,3,1
"COG1551",14,2,20,1,6,7,49,9,13,11
"COG1553",0,14,1,2,16,3,0,3,0,7
"COG1554",462,30,193,9,215,399,158,74,205,305
"COG1555",101,163,62,74,74,225,190,348,278,287
"COG1556",46,43,43,9,146,67,10,9,45,112
"COG1558",45,9,36,8,18,8,103,28,22,12
"COG1559",313,527,400,372,198,251,297,485,369,343
"COG1560",153,437,147,334,463,232,155,407,207,281
"COG1561",354,540,419,279,343,393,416,599,483,373
"COG1562",0,0,0,0,0,0,0,0,10,0
"COG1564",262,330,265,117,244,232,213,95,211,261
"COG1565",0,0,0,0,1,0,0,0,5,0
"COG1566",248,354,231,16,417,260,128,159,187,339
"COG1567",15,0,2,13,11,2,9,27,30,5
"COG1568",0,0,1,0,16,0,12,0,75,18
"COG1569",5,0,3,0,30,0,3,2,5,0
"COG1570",571,720,622,507,507,170,190,154,176,154
"COG1573",191,47,195,125,165,216,118,71,261,259
"COG1574",82,65,154,536,227,132,144,29,144,102
"COG1575",204,349,306,204,134,239,100,252,179,332
"COG1576",263,299,238,364,223,198,254,307,261,261
"COG1577",0,9,0,2,1,0,0,0,0,0
"COG1578",18,2,5,3,21,2,10,4,1,3
"COG1579",204,398,122,2,142,153,77,448,164,221
"COG1580",0,5,0,0,8,5,0,0,0,1
"COG1582",20,0,5,2,5,0,34,12,12,4
"COG1583",4,180,8,0,1,14,44,0,16,9
"COG1584",4,13,3,1,21,5,7,1,10,9
"COG1585",83,17,108,47,37,69,139,75,128,52
"COG1586",13,83,21,135,47,14,85,14,28,23
"COG1587",60,57,144,526,140,51,43,71,80,64
"COG1589",31,29,57,24,34,30,65,15,103,22
"COG1592",662,612,565,576,636,551,707,619,670,555
"COG1593",500,247,640,1034,670,477,314,345,444,387
"COG1595",4100,2849,2867,865,5152,3545,3160,3045,3620,4470
"COG1596",824,1129,655,148,767,679,423,1187,887,1008
"COG1597",721,1111,628,789,498,588,801,712,702,782
"COG1598",48,26,25,19,28,31,71,24,37,17
"COG1600",42,122,24,4,93,81,58,88,78,66
"COG1604",0,0,0,0,0,0,3,0,1,0
"COG1605",91,37,153,115,83,162,125,68,200,82
"COG1606",65,34,55,309,59,39,59,44,57,61
"COG1607",33,15,19,30,25,37,61,7,59,17
"COG1609",2801,2080,2823,7111,1947,1830,3975,1777,2008,1820
"COG1610",239,59,162,110,297,224,224,54,237,267
"COG1611",359,386,285,146,469,407,202,223,342,335
"COG1613",41,18,108,56,29,43,33,45,29,22
"COG1614",21,7,32,17,7,2,14,4,13,1
"COG1615",24,19,8,459,0,0,42,1,128,3
"COG1618",8,1,4,7,2,5,5,3,31,1
"COG1619",297,38,283,423,203,202,257,90,253,218
"COG1620",69,542,91,81,175,46,17,69,30,52
"COG1621",656,1003,664,971,684,806,747,1048,589,744
"COG1622",0,15,5,0,27,3,0,0,0,6
"COG1623",6,1,3,2,15,1,53,2,58,0
"COG1624",380,519,398,316,180,302,444,580,477,407
"COG1625",96,35,201,395,86,147,335,70,191,84
"COG1626",455,193,300,20,179,263,142,74,279,264
"COG1629",1900,3991,1642,123,2984,2134,1006,3081,1620,2256
"COG1633",1,2,3,9,9,12,62,0,79,18
"COG1635",10,416,3,0,15,23,17,36,17,5
"COG1636",239,240,282,262,106,211,247,238,280,261
"COG1637",0,10,9,143,0,0,0,1,0,0
"COG1638",349,157,521,842,547,369,250,315,367,275
"COG1640",1041,1458,1140,1753,731,1002,905,767,933,939
"COG1641",106,52,76,236,68,61,87,51,70,68
"COG1643",41,919,74,583,93,48,19,544,44,38
"COG1647",9,3,1,96,11,2,25,1,17,13
"COG1648",84,40,59,244,52,27,63,48,61,48
"COG1649",1212,1584,1134,122,1272,1179,678,1576,1064,1375
"COG1651",9,43,51,392,68,31,8,15,14,38
"COG1652",22,9,52,19,34,41,69,226,23,49
"COG1653",877,154,1010,1878,343,1504,4649,988,1838,749
"COG1654",164,51,230,300,70,149,263,82,151,85
"COG1655",68,3,52,4,15,18,135,38,26,13
"COG1657",0,0,0,0,24,0,0,0,1,0
"COG1658",41,10,70,123,7,55,71,38,88,35
"COG1659",10,15,9,0,15,12,8,2,18,4
"COG1660",434,746,435,402,408,156,153,154,132,109
"COG1661",45,8,30,39,174,75,23,13,38,23
"COG1662",18,86,21,13,231,103,3,4,6,44
"COG1663",325,642,269,31,443,300,183,636,249,418
"COG1664",23,8,9,1,32,17,66,1,29,17
"COG1666",8,6,3,155,19,9,6,13,7,17
"COG1668",27,14,26,4,20,66,339,67,220,192
"COG1669",113,294,41,5,380,128,108,206,118,164
"COG1670",925,454,796,779,1146,837,907,605,911,996
"COG1671",64,22,105,48,30,52,121,56,90,27
"COG1672",1097,1387,610,208,880,665,599,3808,694,816
"COG1674",748,1181,689,1405,543,805,1509,1324,935,541
"COG1677",34,3,38,5,15,14,75,18,17,21
"COG1678",135,30,88,4,147,99,73,16,90,204
"COG1679",28,1,19,0,1,13,122,0,54,17
"COG1680",951,855,934,535,936,967,872,478,928,1085
"COG1682",276,52,263,399,136,178,394,186,271,145
"COG1683",60,36,48,49,46,45,63,49,71,38
"COG1684",56,10,60,10,37,22,134,34,29,29
"COG1686",857,235,1026,1234,451,711,1336,423,1070,397
"COG1687",38,20,47,142,42,45,84,35,36,27
"COG1688",4,91,0,0,0,0,5,0,0,1
"COG1690",349,32,117,29,222,87,345,876,134,73
"COG1691",86,27,59,334,46,27,66,30,42,43
"COG1692",13,2,54,232,22,18,102,23,123,40
"COG1694",107,122,76,39,136,293,189,220,283,396
"COG1695",424,86,428,207,254,91,165,44,93,76
"COG1696",886,320,755,204,630,894,1464,685,1106,645
"COG1699",56,2,41,8,11,13,92,36,24,11
"COG1700",15,802,37,1,71,1,81,108,3,6
"COG1702",421,566,390,440,326,345,539,570,372,357
"COG1703",273,103,283,469,222,268,157,37,291,449
"COG1704",312,262,287,178,276,198,262,287,293,312
"COG1705",262,964,222,35,292,241,287,600,412,960
"COG1706",1,8,0,1,6,2,0,3,0,2
"COG1708",53,17,17,7,82,49,99,2,77,57
"COG1712",82,20,111,16,178,51,16,15,17,21
"COG1713",117,17,157,151,47,143,170,86,189,54
"COG1714",65,1,20,0,50,70,28,4,69,82
"COG1715",3,1,43,2,5,76,27,23,23,17
"COG1716",42,20,30,377,2,11,177,52,124,36
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",75,274,127,37,24,103,78,420,122,55
"COG1721",293,405,326,17,378,369,242,380,387,401
"COG1722",8,11,6,2,16,9,25,5,40,12
"COG1724",3,2,9,1,5,2,6,0,1,0
"COG1725",377,268,297,375,247,296,459,284,330,229
"COG1726",182,513,158,4,282,245,132,437,207,333
"COG1728",58,2,27,2,5,8,90,21,21,10
"COG1729",12,15,18,1,25,12,9,3,1,8
"COG1732",25,34,17,314,111,42,23,5,52,58
"COG1733",306,275,227,416,314,256,310,255,315,285
"COG1734",21,12,18,3,30,23,42,16,49,33
"COG1735",9,20,27,40,32,12,10,10,52,7
"COG1737",398,202,568,1176,429,312,465,280,294,197
"COG1738",122,241,143,22,142,146,84,279,132,231
"COG1739",266,329,284,412,240,274,297,363,340,312
"COG1740",21,30,34,391,55,31,19,14,15,35
"COG1741",210,32,156,13,391,240,136,9,178,268
"COG1742",2,4,0,0,9,3,2,0,2,2
"COG1743",8,65,8,0,52,0,21,2,13,5
"COG1744",304,86,560,376,235,356,487,145,538,194
"COG1747",0,0,1,0,0,0,0,0,1,0
"COG1748",384,557,460,336,447,471,389,546,389,410
"COG1749",46,10,96,2,19,36,159,19,59,19
"COG1751",0,0,0,12,0,1,0,0,0,0
"COG1752",878,133,532,119,1283,1077,631,515,832,1017
"COG1754",420,1241,376,408,555,631,227,1009,453,654
"COG1755",9,0,1,1,17,2,4,0,0,0
"COG1757",985,865,1162,939,1331,1175,715,1693,1161,1029
"COG1758",5,4,7,21,2,4,18,8,8,7
"COG1760",442,622,518,790,423,500,403,469,527,435
"COG1762",540,287,508,2749,428,491,509,194,462,272
"COG1763",45,14,54,48,46,53,63,53,21,20
"COG1764",1,8,1,1,8,4,0,1,0,8
"COG1765",6,15,0,78,24,9,1,1,11,14
"COG1766",66,23,94,17,14,21,202,37,22,24
"COG1767",44,43,8,81,64,56,24,10,30,29
"COG1768",44,14,93,48,13,26,50,21,46,14
"COG1770",0,32,17,222,15,3,0,2,1,4
"COG1773",107,102,100,85,100,91,82,81,105,99
"COG1774",361,559,382,457,342,457,418,396,514,401
"COG1775",73,70,229,143,201,179,158,56,212,124
"COG1776",71,10,123,22,33,44,241,31,58,29
"COG1778",171,298,239,184,165,161,142,297,151,291
"COG1780",0,13,8,60,14,5,2,1,1,5
"COG1781",275,281,226,144,219,167,239,343,149,219
"COG1782",0,0,13,3,0,0,47,10,1,0
"COG1783",322,41,118,215,314,110,235,38,143,94
"COG1785",510,253,396,84,540,493,247,165,475,553
"COG1786",6,0,5,0,0,1,4,0,13,2
"COG1787",24,2,3,1,1,2,26,0,13,3
"COG1788",14,27,15,31,61,39,35,4,88,38
"COG1791",0,0,1,0,1,0,0,0,0,3
"COG1792",408,534,448,242,330,370,440,603,436,420
"COG1793",3,22,1,2,2,16,34,4,7,163
"COG1794",25,43,81,14,82,43,60,14,61,33
"COG1797",270,64,393,479,244,245,297,106,277,298
"COG1799",116,35,115,281,58,116,204,85,205,79
"COG1801",10,14,4,1,24,4,0,1,0,1
"COG1802",431,153,462,996,305,358,457,281,339,270
"COG1803",149,21,100,73,97,269,293,91,289,294
"COG1804",13,38,23,196,31,95,149,24,96,119
"COG1805",150,419,173,2,281,305,101,324,222,275
"COG1806",17,19,26,18,25,14,11,5,8,11
"COG1807",459,89,414,702,702,370,196,347,354,573
"COG1808",315,51,343,235,314,296,167,20,289,437
"COG1811",72,165,66,211,74,70,77,56,100,80
"COG1814",35,8,6,4,86,40,22,1,27,33
"COG1815",34,11,28,14,15,11,73,21,21,13
"COG1816",44,27,83,61,49,62,68,20,42,38
"COG1817",128,1,129,0,0,0,31,2,37,149
"COG1819",156,367,86,23,330,204,94,258,133,123
"COG1820",701,506,773,562,777,649,489,291,456,704
"COG1823",4,18,9,135,17,4,0,10,2,26
"COG1825",256,313,210,120,224,231,183,271,197,310
"COG1826",37,32,20,78,39,13,4,11,1,18
"COG1827",113,22,124,214,57,87,69,53,94,52
"COG1830",330,51,228,24,515,344,105,22,227,404
"COG1832",0,15,1,4,5,0,0,0,0,2
"COG1834",25,2,14,1,37,23,16,1,14,20
"COG1835",460,257,356,255,437,295,389,75,529,600
"COG1837",66,9,67,146,25,43,137,31,87,32
"COG1838",463,889,383,205,607,524,381,775,408,444
"COG1840",168,87,133,725,227,153,288,75,215,151
"COG1841",37,21,24,82,26,5,19,5,14,7
"COG1842",10,18,36,3,40,20,44,10,98,10
"COG1843",31,11,92,6,23,22,119,12,23,17
"COG1845",0,13,4,1,9,2,0,1,0,8
"COG1846",914,295,660,913,511,493,747,330,576,560
"COG1847",151,50,194,513,92,163,321,99,207,92
"COG1850",9,1,8,2,5,0,2,6,1,1
"COG1852",4,11,4,88,64,13,0,0,8,7
"COG1853",456,371,374,289,659,526,685,488,547,384
"COG1854",223,178,196,169,97,52,64,77,57,72
"COG1857",11,1,21,7,0,2,25,4,8,3
"COG1858",62,72,32,7,106,67,39,21,68,92
"COG1859",8,11,9,11,27,2,113,6,9,8
"COG1861",143,2,97,0,27,89,24,0,48,73
"COG1862",219,157,150,121,150,153,156,246,152,209
"COG1863",2,13,3,1,3,8,12,0,25,6
"COG1864",324,457,298,7,249,249,233,536,315,372
"COG1865",10,14,9,5,27,16,9,10,10,15
"COG1866",257,289,241,164,228,722,677,1173,623,714
"COG1868",55,14,78,16,31,23,189,44,38,37
"COG1869",7,18,10,9,42,12,10,10,18,16
"COG1871",41,2,28,10,6,6,111,20,28,13
"COG1872",9,3,1,0,16,1,0,1,1,5
"COG1873",50,4,66,28,14,44,98,43,67,28
"COG1874",1282,479,841,1363,2534,1301,767,834,998,1012
"COG1875",72,15,62,7,55,222,129,35,139,220
"COG1876",111,13,176,105,58,183,444,94,238,37
"COG1877",176,22,117,7,302,65,22,3,66,64
"COG1878",39,20,98,76,81,54,76,51,84,27
"COG1879",1369,1966,1181,1144,1283,1108,1211,1600,1148,1138
"COG1881",12,12,23,129,28,5,9,4,6,12
"COG1882",1272,1379,1374,2126,1473,1592,1167,936,1281,1139
"COG1883",751,526,916,382,639,847,769,472,784,899
"COG1884",815,291,825,1317,770,920,470,111,776,1061
"COG1886",32,14,57,7,35,25,76,13,48,19
"COG1887",700,516,347,398,76,345,376,197,413,198
"COG1893",447,111,460,544,428,507,360,107,340,514
"COG1894",155,77,234,647,382,258,473,60,445,437
"COG1895",127,179,43,12,156,137,80,168,74,85
"COG1896",152,49,215,91,144,144,223,118,314,121
"COG1897",338,460,336,532,254,373,354,621,297,320
"COG1898",596,774,360,202,691,511,466,624,472,505
"COG1899",0,0,1,0,0,0,2,0,5,0
