"","NLF012","DOF009","NLF010","DLM023","NLM017","DLM028","DOM016","NLM008","DOM005","NLF005"
"COG1207",103,131,74,233,50,122,154,62,85,135
"COG1208",587,632,1022,705,617,365,744,412,444,498
"COG1209",486,555,502,486,557,399,415,373,852,474
"COG1210",75,108,58,174,50,129,123,183,205,66
"COG1211",483,588,438,427,393,418,573,491,423,616
"COG1212",191,243,295,159,226,208,327,167,303,147
"COG1213",15,38,30,90,73,95,27,27,157,64
"COG1214",379,323,362,401,337,319,315,402,255,404
"COG1215",638,463,658,463,734,595,631,326,736,367
"COG1216",1075,890,1423,1194,1377,806,1066,1168,1097,1106
"COG1217",929,842,828,869,790,837,870,699,627,977
"COG1218",203,249,309,136,174,123,260,98,175,94
"COG1219",666,626,547,659,676,701,717,800,571,877
"COG1220",2,37,54,8,27,115,99,19,94,20
"COG1221",59,61,298,104,358,121,204,61,55,34
"COG1225",135,193,283,151,241,39,71,97,75,55
"COG1226",159,261,387,187,358,686,336,160,388,163
"COG1227",315,202,196,492,93,337,247,414,122,315
"COG1228",528,276,341,380,448,373,441,159,496,358
"COG1230",20,208,47,31,91,41,60,48,269,57
"COG1232",96,137,166,48,138,146,69,150,81,145
"COG1233",89,85,201,100,148,50,189,40,55,32
"COG1234",376,369,348,405,312,400,445,433,318,461
"COG1235",674,548,599,518,615,569,573,549,436,776
"COG1236",261,175,131,388,275,312,184,396,32,286
"COG1237",103,41,76,75,100,28,137,28,265,48
"COG1238",153,175,167,71,147,117,135,104,185,154
"COG1239",9,30,6,24,6,27,14,32,7,5
"COG1240",6,26,4,12,3,18,10,16,6,4
"COG1242",273,308,252,198,347,243,293,367,316,382
"COG1243",34,10,13,21,13,20,40,25,60,52
"COG1246",3,8,26,38,6,84,50,4,27,13
"COG1247",226,240,186,308,157,234,193,174,132,241
"COG1249",628,701,783,458,911,667,901,317,1285,462
"COG1250",126,164,68,247,153,396,129,204,145,160
"COG1251",18,21,16,28,28,182,47,25,92,11
"COG1252",79,45,136,42,127,148,198,60,368,108
"COG1253",1108,1293,1086,1102,1050,1139,1296,1188,1341,1235
"COG1254",43,27,17,35,12,36,27,127,13,51
"COG1256",226,80,151,48,308,313,212,614,117,459
"COG1257",2,0,1,4,2,2,1,2,0,0
"COG1259",132,101,84,55,123,98,70,63,171,69
"COG1260",239,290,351,136,290,136,237,206,144,303
"COG1261",2,2,0,4,1,18,12,4,18,4
"COG1262",191,243,601,266,251,766,465,235,525,217
"COG1263",703,562,534,1886,404,971,820,816,794,488
"COG1264",667,530,426,1638,422,955,724,740,798,481
"COG1266",528,432,501,351,370,332,438,731,368,622
"COG1267",97,67,66,62,92,49,60,77,55,62
"COG1268",161,142,82,252,126,138,130,224,36,227
"COG1269",591,611,517,540,480,435,504,344,462,334
"COG1270",238,202,181,304,220,269,244,204,152,195
"COG1271",343,385,314,187,255,303,312,144,372,290
"COG1272",189,196,281,164,254,176,288,194,255,304
"COG1273",13,0,0,0,0,0,0,0,0,1
"COG1274",73,28,5,57,5,130,8,19,0,62
"COG1275",9,25,25,29,12,39,67,14,41,11
"COG1276",2,6,2,2,3,37,7,2,20,2
"COG1277",166,175,110,228,205,169,67,102,152,156
"COG1278",46,61,42,40,43,35,25,30,20,31
"COG1279",6,69,44,23,9,43,26,5,59,3
"COG1280",125,105,115,90,89,163,161,30,202,64
"COG1281",186,143,126,263,175,268,167,261,108,271
"COG1282",3,24,7,3,2,47,9,3,29,15
"COG1283",1153,859,1164,1277,1053,973,1010,1025,632,1293
"COG1284",915,1019,1000,1308,907,843,993,1191,722,1097
"COG1285",116,159,153,106,138,182,200,132,277,155
"COG1286",11,27,8,14,7,40,17,2,26,18
"COG1287",0,4,0,1,1,2,7,2,3,4
"COG1288",132,119,90,109,140,143,336,108,498,104
"COG1289",10,46,33,28,48,409,111,43,256,19
"COG1290",0,1,1,3,1,3,1,0,2,0
"COG1291",70,30,22,27,112,87,55,89,45,142
"COG1292",120,151,70,82,69,187,156,325,190,63
"COG1293",315,191,140,503,234,308,207,479,99,356
"COG1294",321,343,417,176,280,324,361,165,371,248
"COG1295",360,395,350,271,311,378,395,368,506,430
"COG1296",205,138,102,267,173,285,180,210,74,240
"COG1297",421,443,298,297,312,331,384,264,310,391
"COG1298",153,50,85,45,198,235,125,416,98,356
"COG1299",316,194,213,394,286,437,459,371,250,317
"COG1300",30,42,55,32,123,48,76,19,182,33
"COG1301",508,597,568,731,609,544,739,427,784,490
"COG1302",170,134,69,297,154,220,92,293,52,238
"COG1304",94,86,40,258,51,102,115,82,60,51
"COG1305",583,355,260,454,467,344,364,536,323,500
"COG1306",3,18,4,30,41,53,36,7,89,57
"COG1307",686,580,312,1149,806,990,449,1112,201,887
"COG1309",534,1003,642,785,955,1131,545,927,823,807
"COG1310",30,8,13,2,14,28,21,12,7,50
"COG1312",587,440,374,610,482,422,492,309,603,313
"COG1313",44,51,23,86,53,178,108,259,9,210
"COG1314",2,5,8,3,7,30,31,3,24,3
"COG1315",150,56,83,19,175,138,135,289,52,316
"COG1316",402,428,229,316,406,424,303,812,110,566
"COG1317",13,4,2,16,7,37,14,11,11,22
"COG1319",109,141,69,197,67,145,119,172,180,113
"COG1320",5,0,0,3,6,0,9,0,0,3
"COG1321",149,259,59,194,156,206,89,236,63,203
"COG1322",360,372,291,444,219,310,321,205,365,343
"COG1323",218,112,82,360,228,230,143,223,72,268
"COG1324",1,9,4,1,5,30,12,2,16,3
"COG1327",95,123,75,106,71,178,93,107,46,159
"COG1328",1322,1100,934,1253,1494,1312,1101,1076,690,1464
"COG1329",7,52,7,20,13,20,3,7,1,16
"COG1330",1,17,17,5,9,106,28,10,79,9
"COG1331",3,0,9,11,4,3,18,0,28,0
"COG1332",36,31,1,3,91,41,18,2,41,31
"COG1333",28,48,59,38,45,43,81,29,155,16
"COG1335",147,166,86,204,128,279,192,299,218,183
"COG1336",0,0,1,0,15,1,37,1,20,5
"COG1337",24,36,2,5,63,19,27,3,55,14
"COG1338",60,23,37,24,55,99,55,248,51,123
"COG1342",70,50,57,62,24,83,82,124,52,27
"COG1343",87,92,58,127,180,78,40,143,38,81
"COG1344",311,139,208,41,499,523,362,1040,253,863
"COG1345",75,43,79,30,242,163,114,266,74,288
"COG1346",103,103,71,104,71,242,304,367,280,279
"COG1347",183,253,229,103,171,117,160,117,173,177
"COG1348",73,80,29,101,39,40,57,42,25,72
"COG1349",424,375,677,446,394,732,473,581,406,384
"COG1350",330,315,306,234,245,146,364,224,295,185
"COG1351",87,58,34,199,137,63,80,270,6,156
"COG1352",86,26,52,20,109,99,46,208,51,167
"COG1353",53,80,4,8,197,55,94,17,119,49
"COG1354",157,139,71,175,122,195,91,266,49,193
"COG1355",0,11,0,0,0,0,34,1,0,8
"COG1357",175,124,115,242,253,184,156,67,163,201
"COG1358",47,47,51,42,57,74,65,147,31,89
"COG1359",41,60,57,62,80,87,111,24,101,29
"COG1360",101,169,88,42,164,152,172,290,246,263
"COG1361",2,5,0,4,5,36,5,0,1,6
"COG1362",585,375,320,769,431,494,463,856,187,681
"COG1363",175,113,89,185,199,347,159,230,144,242
"COG1364",266,173,119,400,238,316,198,305,38,341
"COG1366",34,23,16,46,25,129,74,153,52,123
"COG1368",952,1357,693,836,700,376,256,514,277,349
"COG1372",0,2,0,0,507,0,2,0,0,8
"COG1373",1911,2230,1695,1883,3712,688,729,1374,702,975
"COG1376",319,272,147,337,528,525,207,656,128,342
"COG1377",78,31,36,27,139,51,22,88,16,55
"COG1378",37,12,12,33,89,63,27,39,1,31
"COG1379",10,30,11,59,34,17,40,60,32,18
"COG1380",162,181,148,133,220,175,155,267,181,191
"COG1381",164,120,73,244,131,153,119,218,49,193
"COG1384",1,1,0,24,0,3,4,2,0,1
"COG1385",229,251,214,335,224,278,249,266,206,320
"COG1386",128,82,71,172,126,155,95,142,30,177
"COG1387",495,452,719,528,547,455,544,672,467,504
"COG1388",377,331,368,520,377,522,360,612,60,537
"COG1390",8,19,0,9,2,17,2,15,9,1
"COG1391",2,87,25,31,11,119,53,7,62,20
"COG1392",50,157,205,57,154,44,130,64,141,33
"COG1393",84,157,77,178,155,196,107,90,189,140
"COG1394",127,197,74,169,136,51,40,41,62,27
"COG1396",798,952,576,916,834,1047,671,1477,646,1021
"COG1397",159,225,335,114,80,55,38,42,93,69
"COG1399",112,151,61,184,144,145,71,159,71,121
"COG1401",150,328,230,169,160,260,291,570,12,613
"COG1402",143,73,211,104,123,71,225,49,119,39
"COG1403",43,78,16,39,10,85,54,64,3,91
"COG1404",1321,1418,1175,936,1076,824,1530,1093,854,1349
"COG1406",12,7,20,0,10,6,14,18,12,53
"COG1408",663,589,884,618,676,719,642,507,677,648
"COG1409",1039,1103,1552,979,1208,187,392,177,346,256
"COG1410",1114,963,1242,1119,860,1061,1305,928,749,1092
"COG1413",1,3,4,1,6,34,4,3,5,0
"COG1414",81,278,91,108,134,351,190,93,262,115
"COG1415",0,0,0,0,0,0,0,0,1,1
"COG1416",0,2,1,0,2,1,5,0,2,1
"COG1418",997,898,767,988,1024,774,753,739,651,1064
"COG1419",75,30,51,3,170,95,57,164,19,164
"COG1420",231,181,106,357,207,258,155,292,76,308
"COG1424",5,2,19,8,8,0,18,4,0,2
"COG1426",2,21,27,6,2,41,39,3,19,19
"COG1427",17,36,41,4,0,20,26,0,0,8
"COG1428",23,38,2,3,0,24,48,112,1,73
"COG1429",495,452,656,341,369,276,655,228,365,357
"COG1430",1,6,7,4,2,7,4,1,0,10
"COG1431",1,3,7,0,0,4,2,1,0,1
"COG1432",64,77,54,86,99,175,107,241,24,95
"COG1433",58,65,10,30,21,40,69,49,29,35
"COG1434",102,117,126,100,134,214,135,130,116,134
"COG1435",218,237,147,247,172,169,142,97,229,170
"COG1436",11,5,4,18,7,27,16,8,10,11
"COG1437",5,3,0,3,4,1,2,5,0,4
"COG1438",272,259,332,238,218,224,215,297,251,299
"COG1440",36,39,20,125,95,20,10,10,23,12
"COG1441",0,1,5,2,4,29,9,0,17,4
"COG1442",421,671,331,164,268,392,299,952,674,497
"COG1443",21,24,24,12,38,57,55,57,176,30
"COG1444",5,8,5,3,12,66,12,6,24,3
"COG1445",283,187,205,410,266,379,348,339,190,327
"COG1446",60,71,192,52,73,67,123,39,127,45
"COG1447",44,44,35,103,36,69,46,25,64,23
"COG1448",12,85,44,39,27,103,95,35,106,10
"COG1449",246,309,182,135,226,177,233,168,309,243
"COG1450",2,20,9,11,34,163,51,5,111,3
"COG1451",273,325,223,346,235,238,293,279,260,239
"COG1452",2,41,21,23,14,33,16,2,23,11
"COG1453",103,150,110,160,120,447,433,292,378,431
"COG1454",1459,1166,1217,1411,872,1320,1232,1791,599,1496
"COG1455",173,130,69,415,214,251,114,123,286,78
"COG1456",24,11,3,34,3,10,8,29,4,13
"COG1457",81,137,123,87,44,188,145,128,40,50
"COG1459",182,172,133,96,286,391,171,383,130,259
"COG1461",339,216,177,456,184,307,228,362,137,399
"COG1462",0,3,0,0,0,9,35,2,44,1
"COG1463",9,37,44,29,15,80,56,14,23,20
"COG1464",130,259,84,183,170,313,176,126,125,157
"COG1465",0,3,2,2,2,1,6,0,1,4
"COG1466",416,427,499,406,349,384,363,438,341,474
"COG1468",94,115,63,121,145,84,33,133,43,51
"COG1469",9,11,30,21,11,9,9,1,0,4
"COG1470",29,54,30,52,92,30,15,18,128,13
"COG1472",5846,5774,4289,4153,6639,5713,4266,4287,7063,3671
"COG1473",347,545,266,635,555,486,730,321,850,284
"COG1475",1633,1493,993,2397,1129,1859,1177,1617,984,1510
"COG1476",82,110,63,78,86,113,37,531,45,130
"COG1477",502,510,412,464,688,433,427,547,573,500
"COG1479",675,811,799,405,645,429,914,1156,497,1311
"COG1480",457,534,842,317,477,300,628,638,676,498
"COG1481",159,147,72,256,110,219,114,267,73,276
"COG1482",620,556,425,777,617,145,135,125,238,201
"COG1483",28,176,22,159,219,87,4,0,65,0
"COG1484",1156,879,1777,1138,794,909,1261,790,432,1217
"COG1485",1,3,5,8,7,65,17,5,17,2
"COG1486",146,81,82,228,315,360,184,111,178,75
"COG1487",29,24,45,2,89,56,28,86,36,22
"COG1488",403,605,224,475,437,372,290,371,424,447
"COG1489",59,53,16,117,69,118,66,99,60,74
"COG1490",245,266,306,240,256,223,274,276,183,273
"COG1492",506,383,453,518,356,420,492,377,268,309
"COG1493",216,115,83,282,146,248,170,265,89,278
"COG1494",23,46,15,34,25,61,68,14,105,14
"COG1495",0,12,7,16,11,33,12,5,13,7
"COG1496",258,316,267,202,248,237,318,323,191,290
"COG1501",2109,2210,2259,1741,2575,2132,1729,1659,2733,1746
"COG1502",1123,1034,1224,1188,1376,1477,1180,1618,1156,1369
"COG1505",79,108,30,43,122,73,67,15,259,107
"COG1506",2232,2883,3154,1403,1925,1277,2528,1552,2300,1619
"COG1507",0,30,1,0,0,0,0,0,0,0
"COG1508",472,549,663,301,398,345,561,312,471,308
"COG1509",235,208,278,186,285,255,298,112,670,76
"COG1511",683,648,237,689,877,167,127,400,26,267
"COG1512",108,87,118,137,83,248,322,175,191,304
"COG1513",0,2,0,2,1,26,5,0,0,0
"COG1514",2,12,4,10,2,44,11,4,12,2
"COG1515",0,1,0,1,1,25,5,1,27,1
"COG1516",33,19,25,17,73,69,41,177,31,84
"COG1518",443,365,192,409,434,251,200,538,235,466
"COG1519",306,397,570,237,367,269,458,225,371,205
"COG1520",646,675,669,384,639,361,505,238,745,236
"COG1521",329,400,240,493,284,352,245,387,162,354
"COG1522",440,560,557,373,482,429,529,618,568,650
"COG1523",712,876,855,733,763,605,919,960,696,802
"COG1524",575,861,916,387,519,405,838,260,848,703
"COG1525",1,16,10,13,11,56,34,10,21,12
"COG1526",7,9,6,26,3,66,41,16,32,22
"COG1527",64,61,41,127,58,126,80,99,31,63
"COG1528",309,355,501,210,223,207,349,233,167,312
"COG1529",406,460,250,704,270,446,590,567,525,294
"COG1530",381,415,403,280,323,498,490,453,444,466
"COG1533",588,478,651,473,676,404,407,498,162,671
"COG1534",68,96,41,105,75,84,40,119,39,102
"COG1535",1,2,3,3,3,45,11,5,19,3
"COG1536",67,18,49,22,62,139,70,194,39,154
"COG1538",3529,3790,4582,2298,2883,2363,3882,1773,3979,2848
"COG1539",161,225,278,126,237,199,172,213,202,195
"COG1540",27,25,8,30,20,54,18,21,25,12
"COG1541",636,615,776,454,685,447,650,300,817,466
"COG1543",0,0,0,0,1,5,0,16,0,23
"COG1544",97,161,143,141,127,237,133,288,74,261
"COG1545",0,0,0,0,0,0,0,0,0,1
"COG1546",279,326,189,355,284,330,272,160,271,276
"COG1550",0,1,0,7,1,2,0,0,7,0
"COG1551",19,12,4,8,57,41,9,59,20,50
"COG1553",1,5,5,5,5,28,9,5,27,9
"COG1554",409,253,256,115,378,495,205,226,287,123
"COG1555",219,293,198,150,181,150,253,362,262,255
"COG1556",55,123,158,33,19,50,60,66,23,52
"COG1558",32,15,29,14,108,67,44,71,33,96
"COG1559",346,443,291,356,165,310,347,181,273,375
"COG1560",208,383,256,115,232,298,283,157,296,224
"COG1561",387,392,390,385,321,405,366,437,342,426
"COG1562",0,0,0,0,0,71,1,0,0,5
"COG1564",252,195,286,173,137,169,205,286,167,260
"COG1565",0,0,0,0,0,19,0,0,0,0
"COG1566",229,601,227,187,432,487,331,188,657,293
"COG1567",36,42,1,3,76,26,7,3,35,21
"COG1568",0,30,52,0,91,91,21,2,13,45
"COG1569",1,3,0,3,24,7,2,1,3,1
"COG1570",609,571,633,588,368,526,566,453,266,570
"COG1573",173,261,154,244,183,182,146,115,242,141
"COG1574",96,184,67,242,110,133,192,58,166,68
"COG1575",220,296,163,156,242,215,214,90,338,259
"COG1576",224,257,243,252,193,275,219,306,224,298
"COG1577",0,1,0,0,1,0,1,0,0,0
"COG1578",4,8,3,13,0,4,0,12,0,3
"COG1579",139,194,216,109,144,113,158,106,147,157
"COG1580",1,2,0,0,4,13,3,1,12,3
"COG1582",6,1,5,1,10,12,5,14,11,28
"COG1583",4,28,2,0,0,2,9,50,2,29
"COG1584",7,5,4,11,12,35,33,2,18,5
"COG1585",91,79,34,110,23,110,58,114,27,115
"COG1586",47,30,28,39,27,45,27,14,39,50
"COG1587",106,54,104,145,61,155,182,155,92,83
"COG1589",20,44,5,60,7,86,35,22,41,47
"COG1592",560,596,642,628,545,504,586,519,448,600
"COG1593",527,282,316,953,313,392,747,689,864,421
"COG1595",3423,3836,5661,2743,5047,2559,3371,3309,5987,2850
"COG1596",679,846,1169,455,1049,160,281,153,530,234
"COG1597",628,771,566,564,679,524,615,669,477,707
"COG1598",34,58,17,122,210,17,9,26,1,26
"COG1600",40,50,30,34,68,130,97,45,280,96
"COG1604",1,4,0,0,0,0,0,1,13,0
"COG1605",132,141,36,306,30,234,97,48,97,123
"COG1606",32,57,70,75,22,68,101,40,17,63
"COG1607",31,20,14,50,39,79,39,38,8,53
"COG1609",2290,2296,1776,2227,3569,3178,1951,3365,2592,2618
"COG1610",187,233,246,165,239,184,208,224,202,188
"COG1611",334,440,491,290,381,297,391,221,343,278
"COG1613",69,46,48,43,40,73,65,119,36,86
"COG1614",21,13,6,42,8,26,6,14,3,16
"COG1615",2,54,0,2,1,10,0,28,1,25
"COG1618",1,5,0,3,1,10,4,4,1,2
"COG1619",202,197,197,93,378,251,196,182,293,238
"COG1620",116,156,129,113,118,133,168,114,338,56
"COG1621",715,942,934,651,1027,601,797,1343,927,684
"COG1622",0,1,1,2,3,46,13,6,37,2
"COG1623",0,11,0,1,4,3,28,9,43,15
"COG1624",380,344,260,363,345,354,276,394,242,433
"COG1625",158,101,96,327,182,181,77,101,27,122
"COG1626",421,137,259,81,294,367,258,123,108,250
"COG1629",1973,1838,2637,1129,1768,1302,2795,1090,3676,1432
"COG1633",19,21,8,13,10,40,9,2,18,6
"COG1635",4,9,7,7,15,26,60,3,31,77
"COG1636",259,227,188,239,155,228,195,223,64,238
"COG1637",0,26,0,0,0,0,1,0,0,0
"COG1638",393,288,285,788,235,329,606,472,743,318
"COG1640",1051,877,991,1120,758,1015,1044,898,587,1043
"COG1641",76,79,98,92,22,101,105,124,22,75
"COG1643",8,142,26,46,19,484,130,66,112,79
"COG1647",2,3,19,14,12,7,7,0,7,2
"COG1648",47,42,65,61,48,81,116,74,116,79
"COG1649",1057,1157,1252,823,1065,608,1135,745,1157,912
"COG1651",11,89,100,57,61,117,52,28,196,15
"COG1652",33,14,4,132,18,28,68,54,123,67
"COG1653",2269,2044,942,3016,4729,3793,1523,3164,864,3653
"COG1654",171,91,97,295,128,216,133,278,54,197
"COG1655",60,7,43,5,141,67,46,124,6,113
"COG1657",1,3,6,0,6,0,0,4,0,0
"COG1658",63,73,24,145,5,35,45,41,23,60
"COG1659",5,1,8,18,12,1,15,2,4,3
"COG1660",399,384,436,473,316,370,455,411,228,501
"COG1661",51,20,13,96,11,36,10,138,4,16
"COG1662",7,80,37,23,54,1214,73,33,22,10
"COG1663",305,287,452,217,234,67,114,71,113,79
"COG1664",10,37,18,29,106,98,46,7,64,30
"COG1666",3,5,8,5,1,20,21,9,26,10
"COG1668",147,282,29,70,53,170,76,82,27,294
"COG1669",84,125,256,77,196,60,191,72,190,156
"COG1670",837,839,1136,757,1155,889,918,1368,1053,1114
"COG1671",75,52,38,127,80,107,76,127,22,116
"COG1672",744,564,638,443,1365,505,967,2070,972,466
"COG1674",935,826,533,1063,582,959,734,1074,655,1173
"COG1677",34,9,20,5,40,57,33,113,19,89
"COG1678",121,126,167,64,143,100,107,72,184,66
"COG1679",6,37,3,22,97,21,1,8,0,31
"COG1680",1003,924,777,599,1112,915,1059,710,1515,938
"COG1682",312,213,300,285,104,267,222,285,44,386
"COG1683",53,58,18,95,63,107,62,37,73,62
"COG1684",67,18,41,20,69,107,45,146,42,125
"COG1686",892,562,350,1360,687,1143,637,1602,285,1107
"COG1687",47,44,15,28,59,46,28,33,31,48
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",82,125,68,169,438,150,161,99,243,146
"COG1691",29,72,75,67,19,51,79,51,19,67
"COG1692",36,41,44,44,14,44,40,18,29,60
"COG1694",273,322,382,138,294,225,308,218,312,307
"COG1695",305,373,225,372,255,333,190,725,150,350
"COG1696",1087,897,586,872,740,934,696,1051,631,1291
"COG1699",36,15,18,6,102,46,55,123,22,95
"COG1700",3,151,77,1,34,18,118,107,7,38
"COG1702",413,425,307,434,341,402,344,445,368,469
"COG1703",276,320,345,181,286,177,273,100,288,163
"COG1704",256,233,283,221,248,170,243,147,492,323
"COG1705",476,310,451,158,269,275,491,220,242,497
"COG1706",0,3,1,5,3,24,15,3,28,8
"COG1708",36,99,56,53,129,47,67,38,230,50
"COG1712",78,53,208,101,97,88,94,44,43,68
"COG1713",140,125,70,158,74,139,89,171,46,162
"COG1714",44,63,44,32,150,43,39,27,106,27
"COG1715",72,80,15,87,20,98,26,26,28,124
"COG1716",59,88,37,13,2,43,30,67,7,91
"COG1719",0,0,2,0,1,0,0,0,15,0
"COG1720",92,71,23,181,12,167,66,226,36,124
"COG1721",369,393,364,192,609,252,374,188,617,298
"COG1722",6,8,5,19,4,25,18,8,18,15
"COG1724",8,13,2,0,14,5,8,0,0,8
"COG1725",413,337,241,306,438,287,219,693,205,442
"COG1726",237,274,219,125,219,151,279,139,321,197
"COG1728",41,12,25,2,91,46,45,113,2,78
"COG1729",1,20,6,6,7,37,13,1,13,11
"COG1732",29,14,22,66,36,49,83,20,98,22
"COG1733",302,383,359,363,256,265,270,360,227,310
"COG1734",18,57,11,17,17,62,49,6,53,15
"COG1735",7,14,8,23,16,38,17,8,6,16
"COG1737",353,310,309,714,256,529,331,530,371,243
"COG1738",133,156,133,171,143,74,178,115,250,122
"COG1739",290,265,285,254,238,245,266,282,204,356
"COG1740",7,39,65,28,16,90,119,8,28,8
"COG1741",228,173,330,138,222,59,81,36,155,33
"COG1742",5,1,3,2,2,9,9,0,20,1
"COG1743",9,126,9,69,204,53,1,0,67,0
"COG1744",536,348,151,751,409,430,314,391,155,592
"COG1747",0,0,0,0,0,60,0,0,0,0
"COG1748",532,440,488,386,311,322,452,514,336,408
"COG1749",128,28,44,12,186,112,72,229,31,184
"COG1751",0,0,0,4,2,0,0,0,0,1
"COG1752",783,776,1066,713,907,505,883,463,1551,410
"COG1754",478,598,551,253,366,272,592,389,508,420
"COG1755",0,0,5,0,8,0,27,0,32,0
"COG1757",1032,1016,987,1191,923,277,459,335,398,336
"COG1758",2,33,4,2,1,14,11,7,15,12
"COG1760",510,571,387,639,447,501,652,388,571,464
"COG1762",523,312,583,833,471,691,645,608,523,424
"COG1763",51,28,27,60,14,18,15,12,7,10
"COG1764",1,0,1,0,2,29,2,1,22,1
"COG1765",2,38,2,8,11,35,27,4,28,3
"COG1766",42,35,45,36,204,152,58,136,69,135
"COG1767",38,22,19,43,30,54,65,16,105,23
"COG1768",77,91,24,175,29,94,21,49,7,73
"COG1770",3,56,2,3,4,59,17,5,32,1
"COG1773",118,123,67,171,84,109,134,107,130,76
"COG1774",424,340,400,398,347,357,428,388,310,406
"COG1775",127,200,80,256,91,113,182,266,34,106
"COG1776",76,36,51,28,163,125,81,475,60,205
"COG1778",192,206,161,131,233,130,241,165,202,291
"COG1780",1,7,3,2,8,15,10,3,10,2
"COG1781",182,307,171,212,341,205,183,291,144,238
"COG1782",0,10,0,0,1,0,1,8,0,4
"COG1783",106,172,73,115,63,80,197,210,168,88
"COG1785",468,560,498,453,477,353,487,169,421,372
"COG1786",0,31,1,2,0,0,2,0,1,1
"COG1787",35,12,3,7,1,33,8,74,1,15
"COG1788",34,83,14,46,28,82,69,6,33,15
"COG1791",0,1,0,0,0,4,0,0,17,1
"COG1792",424,428,377,410,374,371,350,504,337,446
"COG1793",18,29,2,8,58,2,35,15,0,11
"COG1794",45,56,20,26,36,47,49,135,42,30
"COG1797",256,294,263,435,227,261,339,387,192,264
"COG1799",108,99,78,148,120,132,87,147,35,164
"COG1801",1,11,2,2,2,39,4,5,20,0
"COG1802",406,259,285,690,378,511,431,713,356,504
"COG1803",272,230,297,301,257,176,255,264,174,277
"COG1804",96,51,29,225,256,154,141,65,75,88
"COG1805",233,239,236,106,183,132,222,131,277,171
"COG1806",5,40,8,10,11,23,33,13,23,8
"COG1807",414,395,429,248,387,203,565,218,514,223
"COG1808",333,346,390,200,209,150,282,158,308,205
"COG1811",55,67,84,300,50,73,98,38,69,116
"COG1814",8,16,25,15,52,17,94,3,169,8
"COG1815",30,14,14,11,60,57,34,131,32,66
"COG1816",90,29,44,63,48,84,79,169,43,77
"COG1817",41,33,75,37,0,0,31,1,0,40
"COG1819",87,178,283,195,156,128,203,110,294,120
"COG1820",597,811,621,794,621,458,682,538,847,639
"COG1823",3,29,37,10,19,17,32,1,30,3
"COG1825",196,240,259,165,307,166,231,186,218,228
"COG1826",2,20,28,125,10,23,10,2,10,6
"COG1827",115,86,51,147,34,81,71,162,26,95
"COG1830",240,171,469,156,267,192,365,152,323,162
"COG1832",1,7,4,3,2,20,7,3,17,2
"COG1834",10,3,44,14,10,9,22,6,0,14
"COG1835",335,533,339,280,495,518,390,230,545,330
"COG1837",69,67,30,86,44,77,37,94,17,97
"COG1838",476,457,561,384,393,134,223,151,112,166
"COG1840",87,135,149,144,176,189,296,94,322,157
"COG1841",35,41,18,53,57,57,57,28,34,32
"COG1842",60,21,26,9,17,81,39,31,36,48
"COG1843",62,23,23,15,115,80,29,163,20,99
"COG1845",0,4,0,5,3,12,1,0,2,0
"COG1846",591,557,685,717,615,626,653,976,479,669
"COG1847",185,133,116,269,169,178,149,226,79,227
"COG1850",1,8,2,2,1,1,1,8,23,2
"COG1852",3,6,6,4,10,0,22,4,17,2
"COG1853",476,602,584,495,459,495,482,558,378,463
"COG1854",199,214,176,188,152,175,153,262,48,225
"COG1857",14,4,0,10,0,9,14,104,1,10
"COG1858",26,237,53,34,94,129,177,57,273,84
"COG1859",20,12,12,6,6,37,14,11,15,5
"COG1861",76,9,60,60,51,27,25,10,75,26
"COG1862",158,167,238,146,107,117,150,216,97,129
"COG1863",6,22,4,22,7,10,15,0,9,3
"COG1864",360,401,274,173,345,202,272,285,394,273
"COG1865",5,5,10,34,17,2,28,17,2,8
"COG1866",209,175,249,189,192,560,644,704,478,782
"COG1868",72,34,43,16,96,152,62,256,47,184
"COG1869",12,17,8,17,28,25,58,10,77,13
"COG1871",30,20,33,11,113,61,31,58,17,82
"COG1872",0,9,2,3,0,14,1,0,4,1
"COG1873",50,55,20,97,53,69,17,118,10,86
"COG1874",1077,1482,1390,707,1551,972,1187,1022,1691,932
"COG1875",169,135,133,101,257,35,71,22,92,28
"COG1876",294,217,50,302,126,99,14,65,7,86
"COG1877",139,118,400,103,137,180,234,119,134,123
"COG1878",64,83,36,58,48,38,45,59,36,48
"COG1879",983,937,1095,1576,1533,1435,1583,2273,1575,1458
"COG1881",3,33,5,12,7,36,43,6,14,10
"COG1882",1297,1038,1402,1410,1114,1380,1634,1063,1599,1297
"COG1883",953,872,681,901,765,197,235,231,271,194
"COG1884",759,999,998,639,758,626,1055,354,823,436
"COG1886",39,24,15,20,55,75,39,158,53,94
"COG1887",437,159,80,451,245,109,52,75,61,177
"COG1892",0,2,0,0,0,0,0,0,0,1
"COG1893",459,400,430,469,302,337,398,236,362,361
"COG1894",274,326,214,306,497,329,376,260,363,229
"COG1895",88,75,81,82,228,64,149,100,77,160
"COG1896",177,165,77,268,61,193,149,244,67,218
"COG1897",408,393,308,309,405,280,312,387,281,380
"COG1898",475,644,616,532,597,494,482,459,759,472
"COG1899",2,5,0,0,1,0,10,1,1,3
"COG1900",3,9,1,5,0,4,14,3,0,3
"COG1902",572,683,419,1012,452,224,191,201,150,144
"COG1903",291,181,383,484,401,357,337,280,172,256
