"","NOM001","NOM007","NLM017","DOM023","NOM004","DLM001","DLF009","DLF012","NOM014","NLF015"
"COG1206",76,187,21,62,24,172,76,127,29,61
"COG1207",91,117,30,88,80,144,246,182,80,91
"COG1208",375,635,601,599,794,502,170,220,674,693
"COG1209",410,508,603,665,528,371,403,255,493,497
"COG1210",444,99,52,285,82,140,281,172,44,81
"COG1211",775,612,409,700,456,160,110,210,141,158
"COG1212",300,88,209,382,287,286,227,27,297,293
"COG1213",11,91,66,11,258,65,97,6,150,77
"COG1214",410,444,375,395,389,371,243,273,318,378
"COG1215",436,368,750,582,638,757,1153,192,857,873
"COG1216",834,1258,1305,1035,1319,999,627,415,1284,971
"COG1217",1046,869,750,917,798,957,806,752,751,785
"COG1218",20,119,211,193,228,171,141,32,280,177
"COG1219",811,857,712,746,618,621,525,891,722,507
"COG1220",36,8,13,58,47,43,174,44,19,45
"COG1221",147,52,332,205,92,19,123,133,35,16
"COG1225",163,229,266,268,217,121,162,230,278,169
"COG1226",57,94,332,223,435,190,986,136,292,290
"COG1227",256,335,91,122,122,190,261,508,204,197
"COG1228",108,370,416,167,346,445,279,270,519,443
"COG1230",17,27,91,92,96,113,189,35,33,67
"COG1232",49,144,138,21,441,118,232,196,66,65
"COG1233",15,10,160,31,282,149,80,22,107,85
"COG1234",498,515,304,440,422,358,290,484,443,325
"COG1235",701,918,623,818,575,561,495,314,651,541
"COG1236",220,258,259,101,86,154,245,93,168,125
"COG1237",31,44,88,281,128,118,43,4,82,86
"COG1238",130,212,145,212,154,171,95,14,181,202
"COG1239",32,15,15,26,39,7,6,3,13,11
"COG1240",17,9,5,21,33,6,3,0,8,5
"COG1242",298,414,341,356,254,285,194,371,353,242
"COG1243",24,112,14,18,15,52,39,52,21,30
"COG1246",2,6,3,8,12,30,254,30,15,24
"COG1247",103,208,182,130,166,146,155,238,240,95
"COG1249",127,453,893,421,960,860,951,248,938,1220
"COG1250",122,144,133,61,110,133,466,98,76,109
"COG1251",6,8,25,9,76,12,265,72,24,23
"COG1252",237,157,126,160,144,166,171,50,71,228
"COG1253",1335,1347,975,1425,1119,1364,1112,835,1261,948
"COG1254",38,38,1,23,12,27,38,158,15,17
"COG1256",159,243,285,74,81,28,155,31,55,46
"COG1257",5,0,0,2,2,13,5,5,1,1
"COG1259",7,42,111,98,98,120,79,2,75,192
"COG1260",536,338,264,511,267,288,57,23,291,385
"COG1261",0,1,2,0,10,1,33,5,4,3
"COG1262",440,217,254,501,853,466,492,32,430,997
"COG1263",743,469,421,373,652,336,1703,2137,596,493
"COG1264",586,462,394,336,614,325,1599,2018,441,436
"COG1266",504,608,379,398,398,365,446,600,420,318
"COG1267",187,72,83,153,53,69,64,16,150,101
"COG1268",52,48,45,19,34,110,82,315,134,92
"COG1269",185,375,449,371,522,511,295,984,617,423
"COG1270",111,145,231,117,159,163,127,172,301,275
"COG1271",445,322,208,473,280,420,374,45,344,416
"COG1272",165,337,246,215,271,200,195,426,214,205
"COG1273",1,0,1,0,2,0,11,9,0,0
"COG1274",22,19,5,10,0,55,122,2,3,9
"COG1275",22,11,7,23,45,33,121,43,15,53
"COG1276",0,2,3,3,7,1,80,10,1,1
"COG1277",60,199,192,63,112,127,93,501,140,240
"COG1278",29,67,63,41,74,51,234,117,54,45
"COG1279",11,6,8,13,33,24,73,17,18,21
"COG1280",23,56,91,66,79,130,333,220,211,107
"COG1281",44,81,61,23,44,131,192,398,119,108
"COG1282",10,5,0,1,9,7,43,11,1,1
"COG1283",1588,1067,1029,1315,1057,940,453,1210,939,916
"COG1284",1387,1210,962,1196,907,941,468,921,1126,910
"COG1285",151,204,170,183,171,218,207,70,134,95
"COG1286",10,10,9,15,30,21,97,21,3,8
"COG1287",0,0,0,1,1,2,0,0,1,2
"COG1288",65,131,142,52,340,119,589,136,516,236
"COG1289",5,46,38,13,138,37,868,187,19,45
"COG1290",0,0,0,2,0,0,0,0,0,1
"COG1291",39,67,120,17,28,15,106,29,17,16
"COG1292",135,81,62,89,165,31,147,56,56,23
"COG1293",248,407,249,77,112,264,103,512,151,130
"COG1294",281,286,240,496,387,321,386,73,407,383
"COG1295",553,545,347,582,321,492,381,292,396,393
"COG1296",194,197,143,95,134,125,223,227,195,127
"COG1297",660,451,307,555,274,178,78,119,153,170
"COG1298",105,177,219,43,39,24,183,45,50,55
"COG1299",277,331,317,126,295,188,802,756,226,249
"COG1300",11,49,124,16,71,76,39,0,30,107
"COG1301",987,486,558,841,441,599,591,903,569,789
"COG1302",132,210,177,62,92,120,105,143,108,70
"COG1304",71,62,44,31,97,108,164,40,68,67
"COG1305",821,360,465,96,271,412,312,517,506,321
"COG1306",10,44,49,6,47,10,30,0,12,34
"COG1307",642,663,824,177,245,126,119,270,106,112
"COG1309",133,291,317,104,218,616,1648,1720,389,506
"COG1310",176,36,9,8,14,24,40,67,27,7
"COG1312",433,200,458,427,462,508,240,109,718,414
"COG1313",118,235,129,47,46,105,63,216,94,76
"COG1314",6,11,3,7,20,14,75,14,9,4
"COG1315",91,173,165,47,41,21,6,16,41,43
"COG1316",357,650,405,166,306,104,92,253,126,61
"COG1317",1,15,6,6,17,3,76,15,8,9
"COG1319",111,79,68,39,127,86,168,224,155,95
"COG1320",3,1,6,0,3,10,0,0,6,3
"COG1321",130,183,161,43,76,101,249,414,73,55
"COG1322",164,141,85,163,96,541,456,238,341,350
"COG1323",152,281,227,57,71,125,62,371,109,121
"COG1324",1,22,3,1,7,0,25,5,0,0
"COG1327",84,115,84,51,65,100,200,142,80,72
"COG1328",1337,1374,1521,1014,1174,1223,1075,1747,1246,1235
"COG1329",6,39,5,4,2,35,32,11,16,7
"COG1330",8,16,10,5,32,13,283,38,1,15
"COG1331",0,0,1,3,3,6,26,0,1,5
"COG1332",13,21,76,41,10,6,4,18,15,11
"COG1333",9,11,47,31,138,124,27,0,57,71
"COG1335",90,216,109,94,141,122,413,328,258,100
"COG1336",0,2,12,0,0,7,0,0,1,0
"COG1337",5,23,61,22,19,6,2,7,9,5
"COG1338",47,77,51,18,18,11,94,9,21,23
"COG1342",67,23,28,108,29,91,39,269,107,26
"COG1343",124,78,146,130,132,27,26,64,63,74
"COG1344",394,440,534,121,114,49,92,36,152,110
"COG1345",99,137,253,36,13,26,199,30,23,28
"COG1346",396,278,231,340,239,249,164,213,265,245
"COG1347",114,191,167,234,186,187,66,14,238,220
"COG1348",45,50,41,15,55,65,23,3,26,28
"COG1349",300,337,395,285,611,380,1267,1053,648,374
"COG1350",440,208,239,655,368,416,137,113,458,369
"COG1351",241,126,133,98,14,149,41,136,42,58
"COG1352",45,81,95,10,43,10,97,8,22,19
"COG1353",26,48,203,31,33,35,21,25,27,24
"COG1354",129,218,119,53,77,43,22,125,27,34
"COG1355",3,5,0,429,0,50,29,3,2,1
"COG1357",47,170,280,61,112,134,818,185,253,178
"COG1358",64,97,69,36,42,40,39,107,58,35
"COG1359",3,46,85,44,61,57,188,146,85,46
"COG1360",389,249,164,269,193,151,147,31,62,164
"COG1361",32,30,7,3,5,50,11,0,6,10
"COG1362",1005,685,427,465,220,377,206,810,317,240
"COG1363",140,238,213,42,189,188,328,383,233,127
"COG1364",173,240,221,95,89,175,166,505,156,121
"COG1366",64,133,69,39,54,62,46,335,75,51
"COG1368",1440,803,688,1638,1363,1345,998,826,843,896
"COG1372",3,3,502,0,0,0,0,8,0,0
"COG1373",11658,4944,3719,7767,2376,2552,1310,1929,1562,2101
"COG1376",357,433,517,90,188,173,744,1719,213,128
"COG1377",55,105,149,28,57,16,221,43,36,17
"COG1378",23,52,69,6,10,17,11,2,15,18
"COG1379",3,58,30,12,85,12,40,256,61,24
"COG1380",218,240,208,206,163,139,149,114,131,156
"COG1381",135,241,150,52,82,119,131,233,102,65
"COG1384",1,0,1,2,0,2,1,0,2,0
"COG1385",409,406,227,346,295,85,78,116,59,72
"COG1386",89,160,101,47,63,102,60,212,106,71
"COG1387",619,470,560,565,458,478,379,623,739,494
"COG1388",257,510,336,214,285,242,158,660,302,322
"COG1390",5,4,2,9,1,2,1,13,6,4
"COG1391",12,15,11,29,63,74,418,73,23,25
"COG1392",39,29,154,58,166,83,55,29,100,155
"COG1393",83,87,160,42,142,99,281,271,77,64
"COG1394",67,120,149,99,142,187,114,373,162,156
"COG1396",723,1219,769,714,564,765,1082,1726,683,590
"COG1397",493,171,79,368,218,289,315,244,147,206
"COG1399",107,148,129,47,46,131,180,276,85,41
"COG1401",1249,757,146,795,183,387,290,71,267,52
"COG1402",30,21,141,68,131,40,34,45,34,59
"COG1403",70,65,7,301,80,49,117,40,85,26
"COG1404",2076,1355,1040,791,1136,1443,651,933,1600,857
"COG1406",2,18,10,11,13,0,0,2,7,4
"COG1408",656,618,642,1001,702,701,460,785,725,769
"COG1409",443,938,1143,805,1060,867,581,386,1454,1190
"COG1410",1089,1112,834,1256,908,1160,797,867,1211,1190
"COG1413",0,1,8,1,20,3,176,29,0,5
"COG1414",60,123,129,64,201,220,585,181,172,120
"COG1415",0,0,0,0,0,0,0,0,0,2
"COG1416",1,0,1,2,0,0,6,20,0,0
"COG1418",1047,1184,1041,1038,702,938,484,592,785,752
"COG1419",30,101,174,22,10,9,3,6,19,15
"COG1420",198,294,210,88,106,175,116,351,126,133
"COG1424",27,5,5,10,3,10,3,0,4,12
"COG1426",10,8,8,7,22,14,64,42,13,15
"COG1427",10,5,0,41,0,28,39,0,1,7
"COG1428",152,59,0,97,1,94,47,11,0,1
"COG1429",1058,329,410,424,628,592,262,58,473,454
"COG1430",4,9,2,23,4,7,0,0,7,14
"COG1431",3,2,0,0,0,0,5,0,0,0
"COG1432",171,88,114,55,31,79,82,8,74,25
"COG1433",24,15,22,84,52,68,22,157,64,30
"COG1434",82,161,152,96,130,132,266,337,103,79
"COG1435",48,133,165,103,158,249,173,61,263,218
"COG1436",4,3,6,3,3,15,24,62,12,11
"COG1437",9,1,2,1,0,0,5,0,1,0
"COG1438",354,343,239,313,299,224,283,179,292,246
"COG1440",11,6,33,12,13,14,106,392,38,31
"COG1441",2,1,0,0,7,3,80,4,3,3
"COG1442",250,548,270,669,241,392,877,314,441,192
"COG1443",140,17,109,134,66,39,25,2,40,32
"COG1444",2,3,6,2,19,1,58,14,2,2
"COG1445",213,345,245,108,175,175,663,667,196,219
"COG1446",12,13,56,49,204,36,107,86,108,106
"COG1447",37,16,27,26,39,15,130,169,46,44
"COG1448",70,23,25,57,53,82,248,56,40,45
"COG1449",259,383,262,312,182,359,175,1,261,252
"COG1450",5,2,17,19,101,20,201,62,15,35
"COG1451",94,221,251,255,230,302,225,275,209,224
"COG1452",7,18,15,18,69,37,208,51,27,14
"COG1453",130,282,339,231,223,400,230,173,357,617
"COG1454",868,1329,790,969,1065,1043,1345,2125,1190,1105
"COG1455",119,57,201,89,190,64,480,1506,125,133
"COG1456",20,12,7,0,6,16,15,200,13,9
"COG1457",125,86,25,93,65,79,191,40,130,64
"COG1459",204,248,302,79,121,144,1040,376,171,90
"COG1461",231,331,193,130,167,215,159,499,163,193
"COG1462",0,0,0,1,6,3,27,7,1,7
"COG1463",34,22,15,47,34,52,185,10,35,18
"COG1464",160,194,154,125,153,145,259,239,189,117
"COG1465",0,8,1,0,0,2,0,0,1,4
"COG1466",447,647,322,468,442,451,316,456,355,327
"COG1468",118,106,143,133,66,47,36,107,38,67
"COG1469",5,18,12,23,26,30,51,0,27,20
"COG1470",7,12,104,17,67,51,30,0,41,123
"COG1472",5721,2729,6753,6920,5601,6556,2061,3851,4656,7418
"COG1473",347,304,586,252,754,569,529,696,984,621
"COG1475",1206,1477,1151,993,920,1192,1536,1899,1220,1255
"COG1476",108,136,88,21,50,47,64,457,48,35
"COG1477",541,475,668,530,535,474,254,427,505,507
"COG1479",750,2410,654,1764,1147,759,673,252,1076,321
"COG1480",981,548,479,1006,707,515,119,72,595,597
"COG1481",161,239,120,53,80,136,112,434,129,99
"COG1482",506,479,635,684,430,657,452,241,534,530
"COG1483",5,0,221,0,90,9,2,0,1,28
"COG1484",496,1145,775,2234,364,876,1197,1088,556,897
"COG1485",1,1,7,3,15,4,131,21,3,4
"COG1486",87,74,294,82,127,100,570,433,233,163
"COG1487",207,17,90,9,14,62,97,14,59,96
"COG1488",314,360,392,321,273,330,352,763,257,468
"COG1489",35,60,70,13,45,66,154,145,58,42
"COG1490",286,271,239,315,328,251,273,246,329,254
"COG1492",51,83,104,66,139,348,234,300,616,457
"COG1493",144,216,148,49,87,129,93,510,125,113
"COG1494",12,6,14,5,20,40,206,40,38,42
"COG1495",0,5,11,39,60,9,25,4,3,5
"COG1496",396,358,266,461,313,323,203,286,324,155
"COG1501",2123,1398,2687,2616,2350,2232,1487,2704,2035,3288
"COG1502",1192,1282,1407,1053,1140,317,269,438,350,304
"COG1505",3,210,131,39,112,144,65,0,31,150
"COG1506",3433,1635,1911,3615,2737,2773,752,332,2696,3296
"COG1507",2,0,0,0,0,6,24,13,1,0
"COG1508",754,333,401,772,566,559,320,128,592,589
"COG1509",28,69,271,215,325,288,274,31,309,457
"COG1511",648,612,931,151,188,454,723,1357,211,166
"COG1512",170,304,224,232,307,325,134,239,375,255
"COG1513",0,1,1,1,0,0,53,8,0,0
"COG1514",0,6,3,1,11,5,71,10,6,2
"COG1515",1,2,3,1,9,2,35,6,0,3
"COG1516",42,37,52,13,14,6,72,7,16,11
"COG1518",588,320,437,547,371,215,296,334,172,260
"COG1519",488,189,340,642,493,383,350,76,479,395
"COG1520",57,181,647,289,734,644,360,58,599,916
"COG1521",185,312,278,192,131,306,238,330,309,202
"COG1522",565,795,576,699,512,145,160,87,172,139
"COG1523",955,730,692,732,835,633,718,444,785,719
"COG1524",385,776,488,937,843,697,420,55,778,668
"COG1525",3,7,11,4,18,8,346,5,27,8
"COG1526",14,35,6,4,28,23,103,113,20,25
"COG1527",75,56,62,22,87,51,62,431,108,64
"COG1528",47,282,247,332,458,214,273,90,564,198
"COG1529",106,71,81,56,173,338,655,1614,519,466
"COG1530",650,616,344,607,376,487,594,301,481,527
"COG1533",277,671,687,267,811,124,64,185,180,119
"COG1534",62,96,74,35,43,51,105,143,55,42
"COG1535",0,0,1,2,12,3,89,10,1,1
"COG1536",60,61,53,17,23,13,104,22,29,19
"COG1538",2509,2704,2916,4603,3978,3821,1657,322,4038,4817
"COG1539",264,231,242,289,216,177,190,201,231,173
"COG1540",24,17,21,7,25,13,86,180,15,20
"COG1541",118,297,705,389,624,195,108,140,288,364
"COG1543",0,68,0,2,0,1,19,0,0,0
"COG1544",97,320,111,94,125,97,272,288,127,83
"COG1545",1,0,0,1,0,0,0,0,0,0
"COG1546",189,341,279,211,151,329,287,190,248,239
"COG1550",1,2,1,0,0,0,1,0,1,0
"COG1551",28,21,49,7,5,6,17,5,5,4
"COG1553",2,3,5,1,11,2,62,15,5,1
"COG1554",42,87,367,184,212,400,322,63,315,285
"COG1555",366,424,157,424,222,285,163,187,283,188
"COG1556",8,25,37,121,124,35,78,28,97,58
"COG1558",25,50,98,9,12,6,56,9,17,16
"COG1559",402,537,175,448,191,148,123,74,115,89
"COG1560",202,301,218,323,441,285,446,48,325,261
"COG1561",542,500,321,424,353,391,248,286,413,348
"COG1562",0,1,0,0,0,7,108,1,0,1
"COG1564",94,299,164,119,218,170,88,243,291,174
"COG1565",0,0,0,0,1,6,46,0,0,0
"COG1566",348,370,431,567,399,537,767,115,515,421
"COG1567",11,22,75,15,7,1,1,1,4,3
"COG1568",25,38,98,51,13,0,34,0,0,363
"COG1569",0,1,19,4,33,0,2,0,0,9
"COG1570",443,627,402,464,469,588,464,520,580,472
"COG1573",73,185,160,207,186,232,191,107,218,202
"COG1574",73,78,90,99,207,173,214,156,217,85
"COG1575",206,328,213,251,133,292,211,40,308,408
"COG1576",264,353,215,292,239,253,196,183,291,175
"COG1577",4,0,0,0,1,0,16,13,0,0
"COG1578",7,6,0,3,14,4,3,27,4,1
"COG1579",309,225,164,273,152,193,97,8,230,177
"COG1580",0,5,2,1,10,0,53,2,0,3
"COG1582",2,12,5,2,0,1,4,1,7,3
"COG1583",10,17,0,125,2,12,6,10,0,4
"COG1584",1,4,9,2,20,12,97,18,15,26
"COG1585",62,131,26,21,32,81,77,280,49,39
"COG1586",13,15,6,5,15,17,99,75,23,39
"COG1587",261,29,18,27,37,132,243,464,109,85
"COG1589",27,124,15,12,33,68,170,191,15,15
"COG1592",641,721,599,692,630,583,350,716,615,497
"COG1593",297,251,318,224,678,326,578,824,881,435
"COG1595",2523,2919,5114,3742,5130,3123,1849,2417,4188,4271
"COG1596",771,841,1059,919,755,882,433,89,881,872
"COG1597",679,818,636,794,527,745,581,431,736,582
"COG1598",50,52,215,24,42,16,63,15,39,7
"COG1600",33,158,80,46,106,138,258,45,22,60
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",65,105,36,66,84,143,335,202,63,99
"COG1606",59,47,29,52,59,75,102,142,86,45
"COG1607",24,37,37,6,19,32,99,85,50,18
"COG1609",3038,2118,3562,1670,2010,699,1286,1513,620,670
"COG1610",29,41,95,40,78,123,125,202,277,242
"COG1611",169,285,382,343,474,316,312,237,400,370
"COG1613",51,65,38,17,27,19,128,360,36,27
"COG1614",15,18,12,5,8,12,3,124,11,4
"COG1615",15,96,0,3,0,46,151,35,1,1
"COG1618",5,3,1,0,2,8,5,127,9,2
"COG1619",103,221,382,86,178,197,143,56,186,227
"COG1620",469,40,121,229,164,215,377,56,118,198
"COG1621",1621,709,1074,1972,698,640,257,2021,717,951
"COG1622",1,1,5,2,24,4,126,22,3,4
"COG1623",3,55,5,8,20,6,39,0,8,19
"COG1624",456,492,316,463,158,396,190,387,312,200
"COG1625",88,217,196,57,72,132,79,408,109,75
"COG1626",39,306,338,167,181,275,407,55,237,551
"COG1629",3723,1592,1688,2478,3031,2708,2175,343,2256,2476
"COG1633",0,10,9,9,17,17,65,21,0,1
"COG1635",1,140,18,8,24,5,6,0,2,5
"COG1636",184,255,169,250,105,186,175,248,256,218
"COG1637",6,0,0,0,0,11,44,23,0,0
"COG1638",251,238,258,167,497,240,479,82,607,387
"COG1640",869,1094,781,830,696,1075,922,931,914,830
"COG1641",60,67,38,46,58,89,112,232,91,55
"COG1643",372,125,20,269,111,229,974,136,32,33
"COG1647",9,11,9,9,12,25,7,7,7,10
"COG1648",236,73,47,51,53,43,124,217,65,51
"COG1649",991,1158,1102,1321,1263,1104,354,194,1537,1466
"COG1651",6,22,64,17,61,30,234,40,32,42
"COG1652",21,33,21,18,43,29,47,14,45,39
"COG1653",1923,2455,4663,461,1079,1275,2590,9020,1692,967
"COG1654",166,204,107,56,93,123,101,448,115,97
"COG1655",45,62,170,22,25,6,0,2,27,12
"COG1657",0,0,10,1,14,8,0,0,0,1
"COG1658",59,76,7,20,15,82,18,115,22,35
"COG1659",4,1,15,1,11,18,6,2,18,7
"COG1660",407,496,333,350,386,452,277,331,421,465
"COG1661",40,13,21,10,150,23,27,15,110,10
"COG1662",7,6,66,6,212,9,2564,252,53,45
"COG1663",546,296,230,541,462,365,252,38,376,307
"COG1664",3,12,117,6,37,33,126,19,19,16
"COG1666",10,5,2,15,5,22,76,8,8,7
"COG1668",27,136,61,136,63,100,107,90,54,25
"COG1669",50,163,196,137,343,116,31,33,180,144
"COG1670",932,1185,1117,691,1082,742,895,563,1088,932
"COG1671",45,81,101,41,27,41,115,154,35,24
"COG1672",6744,475,1406,4143,905,986,386,453,796,830
"COG1674",1331,1583,586,803,546,1035,849,2572,535,759
"COG1677",26,41,50,12,16,5,41,9,14,11
"COG1678",11,54,126,138,152,92,157,22,194,133
"COG1679",7,7,107,15,1,39,36,1,7,2
"COG1680",175,236,363,239,306,835,782,1041,1076,1075
"COG1682",183,356,129,89,136,146,227,661,203,192
"COG1683",45,76,67,17,48,45,47,27,43,33
"COG1684",26,71,83,19,36,10,87,21,21,16
"COG1686",693,1104,729,305,487,509,730,1984,648,436
"COG1687",35,43,69,15,31,30,35,23,66,25
"COG1688",0,0,0,5,0,0,0,0,0,3
"COG1690",33,65,420,110,232,56,116,44,35,89
"COG1691",54,38,16,51,46,71,67,174,64,38
"COG1692",19,108,13,24,11,53,68,119,17,29
"COG1694",73,292,256,292,430,227,287,92,344,274
"COG1695",175,319,280,168,242,199,285,663,265,174
"COG1696",1267,1302,760,538,624,771,339,875,614,655
"COG1699",32,48,118,21,11,5,9,1,24,8
"COG1700",27,19,39,15,80,26,5,43,9,141
"COG1702",530,488,323,422,293,451,391,394,353,310
"COG1703",60,115,271,334,246,348,255,28,377,319
"COG1704",227,370,240,240,254,288,181,65,267,249
"COG1705",583,721,250,522,255,531,284,97,930,667
"COG1706",2,5,6,2,6,1,103,10,7,6
"COG1708",22,50,151,27,97,94,232,116,52,76
"COG1712",10,34,84,42,202,51,12,23,120,184
"COG1713",105,172,82,38,65,117,74,194,65,70
"COG1714",10,20,115,11,58,43,15,8,57,129
"COG1715",19,324,16,60,6,37,75,6,16,5
"COG1716",31,130,2,27,3,42,143,50,21,13
"COG1719",0,0,1,2,2,0,0,0,0,1
"COG1720",374,168,10,188,20,103,122,58,26,31
"COG1721",397,346,601,416,398,373,214,43,357,532
"COG1722",3,25,2,3,13,17,41,12,17,19
"COG1724",5,4,10,1,6,1,1,4,3,0
"COG1725",357,360,396,213,258,168,202,662,252,228
"COG1726",109,91,79,165,106,397,131,18,266,297
"COG1728",38,57,86,14,8,2,0,2,19,8
"COG1729",1,7,1,8,15,8,77,16,10,4
"COG1732",13,44,35,56,95,49,141,139,44,57
"COG1733",201,343,265,315,297,188,250,546,300,266
"COG1734",10,20,11,27,42,73,167,16,18,10
"COG1735",6,5,9,16,30,5,124,22,10,11
"COG1737",286,256,235,199,423,270,754,1979,411,222
"COG1738",233,216,118,317,156,203,93,39,180,111
"COG1739",271,360,250,359,234,257,234,246,346,289
"COG1740",27,12,19,55,57,62,215,23,26,24
"COG1741",28,64,219,142,369,209,363,74,351,233
"COG1742",1,0,4,0,10,5,35,4,1,4
"COG1743",13,1,174,0,47,6,1,0,0,16
"COG1744",279,435,426,106,232,310,251,213,499,177
"COG1747",0,0,0,0,0,0,77,0,0,0
"COG1748",473,380,330,544,455,118,72,163,153,161
"COG1749",88,74,173,31,25,8,108,11,15,17
"COG1751",1,0,0,0,0,2,0,0,0,1
"COG1752",495,446,973,874,1202,835,579,277,837,1007
"COG1754",1037,405,344,1011,590,750,344,81,558,576
"COG1755",0,0,13,0,14,6,13,0,1,0
"COG1757",2141,970,956,1678,1339,1130,535,792,1275,1213
"COG1758",4,16,3,3,12,8,59,16,8,1
"COG1760",543,482,452,508,406,557,603,462,502,466
"COG1762",441,464,400,247,434,251,1331,1762,336,387
"COG1763",17,53,13,9,55,20,93,158,58,35
"COG1764",0,3,6,1,6,3,62,20,0,1
"COG1765",2,4,3,5,26,25,102,26,6,5
"COG1766",25,90,157,12,17,11,127,17,24,23
"COG1767",12,26,28,11,59,38,95,49,76,59
"COG1768",56,144,19,21,4,92,31,237,29,36
"COG1770",14,1,4,4,22,35,247,66,4,4
"COG1773",47,138,82,108,111,110,173,128,93,106
"COG1774",332,539,354,424,390,436,148,540,397,313
"COG1775",141,96,81,53,216,224,134,208,155,106
"COG1776",122,148,184,42,33,14,21,7,25,26
"COG1778",158,243,206,227,168,235,176,16,262,172
"COG1780",3,2,11,0,20,6,66,43,4,2
"COG1781",277,304,315,269,188,162,136,148,237,184
"COG1782",16,6,0,5,0,0,0,0,0,0
"COG1783",60,107,64,58,320,82,494,39,1449,106
"COG1785",85,367,492,372,498,380,379,57,479,581
"COG1786",0,1,0,4,0,1,7,1,1,0
"COG1787",12,43,0,1,1,2,8,141,2,10
"COG1788",9,10,34,24,61,46,130,10,40,38
"COG1791",0,0,0,0,2,0,0,1,0,0
"COG1792",584,414,405,547,339,414,218,200,453,356
"COG1793",2,4,46,55,4,8,12,27,8,74
"COG1794",22,37,48,11,70,66,79,18,49,26
"COG1797",159,209,250,316,246,225,93,285,345,212
"COG1799",105,160,115,50,55,113,70,182,70,78
"COG1801",0,0,3,6,26,10,80,16,12,2
"COG1802",292,368,406,217,303,237,472,426,429,261
"COG1803",97,238,302,111,312,235,159,180,526,196
"COG1804",46,58,260,26,109,194,609,98,182,91
"COG1805",277,221,195,318,287,229,54,20,261,284
"COG1806",18,8,9,17,30,34,71,15,21,10
"COG1807",473,185,367,456,723,585,360,52,651,443
"COG1808",53,141,219,286,301,317,152,19,325,268
"COG1811",56,171,44,39,70,93,121,124,102,69
"COG1814",5,8,48,12,82,41,87,5,24,28
"COG1815",36,39,74,6,17,9,79,12,19,9
"COG1816",44,67,38,114,49,18,91,55,53,30
"COG1817",1,38,0,17,0,12,5,0,125,0
"COG1819",21,81,175,193,343,190,62,22,173,218
"COG1820",231,786,722,425,776,565,562,788,807,555
"COG1823",26,2,17,19,17,5,176,54,7,40
"COG1825",247,160,298,318,198,219,144,166,305,243
"COG1826",4,3,4,6,12,14,192,32,14,10
"COG1827",91,79,19,40,48,57,46,155,97,53
"COG1830",36,82,266,153,487,216,253,76,448,282
"COG1832",4,3,3,3,8,1,45,21,3,5
"COG1834",5,3,10,6,43,10,71,20,44,50
"COG1835",84,313,498,409,438,490,788,82,429,544
"COG1837",44,83,43,16,22,53,34,85,50,27
"COG1838",741,402,391,743,608,488,410,328,416,302
"COG1840",138,165,166,127,201,152,211,71,293,188
"COG1841",22,26,55,21,30,35,50,49,33,18
"COG1842",9,33,22,12,47,10,62,23,23,22
"COG1843",10,22,41,6,6,10,72,8,16,10
"COG1845",0,0,3,0,16,7,75,15,0,4
"COG1846",436,668,565,328,559,367,486,941,761,450
"COG1847",194,238,169,77,112,123,187,340,107,95
"COG1850",25,5,5,10,1,6,5,0,2,4
"COG1852",2,1,24,16,60,46,3,0,12,22
"COG1853",561,371,471,647,625,449,299,400,445,378
"COG1854",277,258,138,208,93,147,157,240,212,113
"COG1857",4,42,0,7,0,13,6,370,0,4
"COG1858",15,67,88,156,124,149,300,39,68,65
"COG1859",3,4,3,1,25,2,96,36,19,5
"COG1861",2,26,55,4,27,67,75,0,20,74
"COG1862",165,117,119,229,143,133,146,94,183,112
"COG1863",0,4,11,3,6,21,4,0,10,8
"COG1864",121,115,123,163,67,423,181,7,311,298
"COG1865",15,14,12,11,27,23,5,0,18,16
"COG1866",1025,766,539,970,706,654,372,562,650,559
"COG1868",66,102,87,26,44,11,91,21,17,23
"COG1869",20,10,24,8,37,11,86,53,36,30
"COG1871",3,12,32,5,1,8,5,1,11,10
"COG1872",1,2,0,6,15,8,73,7,3,2
"COG1873",34,90,41,13,15,27,19,74,12,12
"COG1874",482,227,506,329,841,1166,822,1609,1281,1340
"COG1875",22,73,239,56,207,219,85,9,185,259
"COG1876",83,233,122,39,63,119,77,302,31,68
"COG1877",14,55,127,131,292,101,96,53,251,427
"COG1878",24,52,39,37,65,78,36,69,69,35
"COG1879",1348,1476,1457,1308,1340,956,1106,3515,1258,1115
"COG1881",7,10,8,15,29,19,170,41,5,19
"COG1882",1020,1344,1129,1369,1449,1352,1629,1646,1326,1329
"COG1883",579,483,798,763,665,890,264,334,964,912
"COG1884",171,387,717,781,801,1083,624,65,956,1072
"COG1886",40,48,65,6,47,18,75,35,8,12
"COG1887",582,552,270,583,55,274,416,818,179,251
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",167,260,297,327,414,297,241,174,552,388
"COG1894",133,185,536,216,397,328,298,760,385,326
"COG1895",138,229,212,40,135,42,23,127,134,203
"COG1896",160,251,64,60,135,180,339,387,130,84
"COG1897",509,429,395,402,264,313,277,356,314,306
"COG1898",732,582,605,561,693,552,474,285,570,574
"COG1899",0,3,0,4,0,8,5,0,0,0
"COG1900",1,3,0,1,1,2,5,0,0,1
"COG1902",325,357,469,354,531,658,970,863,595,583
