"","NOM016","NOF008","NOF011","NOM026","DLF004","DLM013","NLM022","NOF013","DLM028","DLF008"
"COG1206",80,190,104,87,65,307,117,86,131,79
"COG1207",94,119,116,290,68,427,133,102,111,166
"COG1208",726,451,432,320,862,614,351,782,346,497
"COG1209",417,453,494,474,593,318,406,587,358,503
"COG1210",51,68,76,324,255,381,100,68,112,91
"COG1211",607,446,422,560,531,401,566,616,404,381
"COG1212",243,215,262,170,287,188,154,198,180,239
"COG1213",40,24,81,36,83,11,14,81,104,233
"COG1214",383,439,355,451,350,415,388,337,321,260
"COG1215",236,276,277,214,191,590,469,669,636,659
"COG1216",1140,791,1066,707,1434,804,895,1345,825,736
"COG1217",895,1011,843,805,847,952,888,694,878,518
"COG1218",226,216,200,129,100,111,145,140,134,145
"COG1219",223,278,226,311,245,666,878,649,708,464
"COG1220",5,19,13,171,14,44,50,6,89,85
"COG1221",38,65,33,337,25,185,133,88,124,183
"COG1225",204,154,169,228,178,135,182,131,141,165
"COG1226",160,196,172,445,226,273,421,209,630,298
"COG1227",188,338,288,411,180,216,430,278,329,195
"COG1228",384,464,447,286,255,581,330,371,332,513
"COG1230",77,29,119,65,56,46,94,78,54,85
"COG1232",127,215,97,76,50,260,50,291,125,103
"COG1233",71,78,81,92,82,11,9,40,9,85
"COG1234",433,365,340,400,474,246,471,358,393,357
"COG1235",563,623,654,476,647,576,509,457,539,439
"COG1236",204,460,202,197,158,410,399,238,280,98
"COG1237",133,54,126,70,58,23,41,85,28,244
"COG1238",183,119,185,144,149,91,116,117,106,103
"COG1239",1,10,15,5,7,89,6,1,24,144
"COG1240",1,4,19,0,6,56,6,2,21,93
"COG1242",298,266,288,351,279,349,362,274,260,267
"COG1243",26,92,53,68,12,280,19,15,19,62
"COG1246",6,11,6,44,20,25,48,3,90,44
"COG1247",163,174,165,236,139,211,246,180,257,126
"COG1249",742,727,872,658,404,704,417,782,674,975
"COG1250",128,213,150,314,94,273,322,136,378,163
"COG1251",10,24,10,232,10,84,80,15,189,123
"COG1252",195,63,196,107,138,96,56,243,140,182
"COG1253",1245,1157,1267,1045,1261,1253,1126,983,1131,1058
"COG1254",21,31,35,91,15,16,63,37,46,14
"COG1256",218,132,166,372,214,61,660,260,297,102
"COG1257",0,2,0,14,3,35,0,2,2,9
"COG1259",56,31,48,10,20,73,63,125,76,100
"COG1260",302,206,256,46,446,159,97,194,129,202
"COG1261",0,0,1,1,1,0,13,1,16,7
"COG1262",284,443,262,246,519,235,126,673,798,311
"COG1263",476,467,529,2101,387,949,875,426,910,1110
"COG1264",457,438,577,2026,311,1005,818,372,903,1032
"COG1266",473,459,441,539,383,262,533,479,349,314
"COG1267",71,59,109,110,246,47,61,29,55,110
"COG1268",127,163,108,198,87,232,207,118,155,89
"COG1269",617,604,588,242,252,988,348,493,408,469
"COG1270",235,171,192,190,122,247,179,214,279,197
"COG1271",343,278,313,285,377,310,235,281,344,181
"COG1272",152,278,190,316,181,264,226,245,201,278
"COG1273",0,1,0,0,0,1,0,0,0,12
"COG1274",33,81,47,3,32,260,16,14,129,1
"COG1275",9,11,9,156,36,22,23,3,36,120
"COG1276",0,0,1,114,1,37,14,1,30,7
"COG1277",186,218,231,171,85,145,94,265,197,212
"COG1278",34,47,47,216,48,49,103,34,91,140
"COG1279",11,24,22,37,4,27,26,3,40,55
"COG1280",108,122,121,253,67,166,102,73,177,117
"COG1281",167,229,173,342,137,299,286,148,274,132
"COG1282",1,0,0,73,0,12,14,3,49,12
"COG1283",1110,1085,907,990,1273,811,1266,1096,956,777
"COG1284",960,995,954,983,1041,1031,943,874,900,909
"COG1285",100,153,134,247,231,175,159,171,177,212
"COG1286",9,8,14,82,7,13,20,8,39,10
"COG1287",1,4,2,0,1,2,1,2,3,0
"COG1288",38,45,29,202,60,430,190,201,163,487
"COG1289",7,6,14,563,14,142,224,5,367,226
"COG1290",0,0,1,0,0,1,0,0,4,0
"COG1291",46,38,39,95,37,16,139,36,95,66
"COG1292",60,54,36,401,95,216,308,160,165,365
"COG1293",310,417,269,414,195,411,500,260,329,200
"COG1294",289,296,277,257,387,247,228,238,316,230
"COG1295",418,381,438,428,449,256,427,400,373,328
"COG1296",179,189,154,349,130,273,263,211,275,154
"COG1297",379,391,384,371,558,433,353,375,316,258
"COG1298",139,117,71,219,135,49,336,109,226,132
"COG1299",265,330,176,642,218,646,544,307,440,438
"COG1300",50,56,124,19,55,40,13,76,40,116
"COG1301",371,517,416,904,734,666,496,547,575,942
"COG1302",190,258,180,290,121,302,220,146,205,98
"COG1304",24,33,26,64,15,169,105,48,105,135
"COG1305",610,517,523,270,595,497,451,451,354,179
"COG1306",10,31,25,52,59,16,21,20,57,108
"COG1307",648,845,606,1125,456,801,1107,687,961,318
"COG1309",261,403,244,467,153,1419,938,646,1182,1029
"COG1310",24,22,15,55,11,19,72,17,34,7
"COG1312",455,361,520,366,604,534,357,574,396,465
"COG1313",114,243,141,154,78,273,203,114,189,50
"COG1314",1,3,4,88,4,5,22,6,25,27
"COG1315",126,110,75,230,127,40,393,151,142,63
"COG1316",417,579,410,697,295,795,657,419,430,373
"COG1317",9,13,7,31,20,8,26,21,29,20
"COG1319",92,116,91,213,89,155,204,88,152,324
"COG1320",1,10,1,9,2,4,1,3,0,4
"COG1321",141,208,119,194,103,231,172,132,204,93
"COG1322",407,344,407,306,352,292,325,324,334,243
"COG1323",224,291,160,294,136,244,253,150,226,116
"COG1324",0,3,3,27,3,5,19,0,24,8
"COG1327",93,124,100,264,87,192,141,123,147,82
"COG1328",1203,1464,1257,1124,1131,1378,1173,1100,1290,1004
"COG1329",13,63,28,3,4,42,6,8,10,13
"COG1330",4,3,0,160,3,29,61,2,116,31
"COG1331",3,36,3,0,1,30,0,3,2,63
"COG1332",6,30,18,54,4,22,11,0,9,0
"COG1333",65,55,75,7,36,43,21,188,48,285
"COG1335",138,163,132,393,135,236,183,143,269,266
"COG1336",1,0,0,0,0,0,0,8,0,14
"COG1337",4,19,17,56,9,44,31,2,15,5
"COG1338",47,42,42,103,57,8,55,15,31,18
"COG1342",43,76,91,122,92,68,97,119,81,77
"COG1343",64,65,68,82,83,59,107,34,76,77
"COG1344",373,210,188,716,320,78,1111,435,511,170
"COG1345",112,77,88,193,126,28,289,146,133,47
"COG1346",279,257,288,330,327,173,297,304,261,211
"COG1347",170,152,181,167,150,85,119,154,113,142
"COG1348",60,62,60,36,30,102,36,60,33,103
"COG1349",274,353,306,970,257,800,620,396,763,850
"COG1350",353,363,307,133,384,177,306,234,134,322
"COG1351",78,97,72,98,300,339,118,66,71,11
"COG1352",95,50,46,124,67,18,157,70,109,138
"COG1353",27,68,45,153,14,104,77,18,55,32
"COG1354",127,226,151,209,103,271,199,130,182,95
"COG1355",1,0,2,1,0,2,1,0,0,0
"COG1357",160,189,202,101,90,129,153,142,197,401
"COG1358",66,121,49,140,56,134,92,60,72,60
"COG1359",75,64,55,66,33,54,48,35,80,93
"COG1360",96,70,144,74,278,93,150,122,134,277
"COG1361",12,36,14,8,4,21,15,1,35,5
"COG1362",462,622,407,708,523,690,750,488,482,201
"COG1363",146,221,118,178,186,658,179,153,357,305
"COG1364",211,276,181,270,149,381,354,199,299,61
"COG1366",98,147,87,206,68,164,129,81,142,73
"COG1368",993,1240,1055,943,1373,1367,1282,1336,1114,687
"COG1372",48,39,66,0,5,206,0,2,0,0
"COG1373",2589,2467,2371,1222,7677,578,517,1026,659,658
"COG1376",327,317,196,577,239,193,162,93,187,46
"COG1377",99,48,38,160,73,23,207,40,125,105
"COG1378",24,19,14,26,15,30,51,15,56,29
"COG1379",10,94,26,37,8,43,6,11,19,55
"COG1380",202,157,185,219,166,97,187,150,183,140
"COG1381",138,213,153,303,100,295,202,127,177,110
"COG1384",0,1,2,13,2,9,1,0,2,0
"COG1385",214,293,213,339,305,185,307,249,246,281
"COG1386",116,175,136,179,85,220,183,109,139,65
"COG1387",497,602,523,651,508,572,620,524,424,496
"COG1388",471,472,321,485,248,524,563,365,499,109
"COG1390",6,23,10,8,4,103,4,1,11,21
"COG1391",7,1,11,188,11,53,94,2,106,53
"COG1392",81,74,90,80,56,108,29,72,48,214
"COG1393",87,110,108,290,106,143,139,109,198,199
"COG1394",206,195,203,95,74,355,132,122,158,150
"COG1396",903,1131,819,1591,753,1116,890,834,1067,699
"COG1397",159,158,198,148,357,184,177,169,169,169
"COG1399",96,136,87,213,82,249,161,72,129,42
"COG1401",226,212,188,334,374,323,420,346,267,105
"COG1402",135,113,146,107,102,102,28,71,84,122
"COG1403",23,37,17,45,7,32,31,19,35,9
"COG1404",489,472,450,394,445,1421,1186,1455,735,981
"COG1406",6,10,3,65,16,2,56,19,4,0
"COG1408",698,644,650,447,807,523,543,651,715,585
"COG1409",1378,1109,1169,565,765,738,254,247,169,286
"COG1410",1182,1023,993,890,974,1091,1085,930,989,745
"COG1413",0,4,0,22,1,1,31,17,40,19
"COG1414",124,157,113,323,135,388,189,94,353,413
"COG1415",9,2,13,0,0,0,0,0,1,1
"COG1416",0,2,2,0,0,0,0,0,1,3
"COG1418",973,974,825,677,916,854,860,737,837,619
"COG1419",54,65,43,112,58,4,206,43,94,0
"COG1420",215,320,207,314,147,385,330,220,269,120
"COG1424",3,5,10,5,5,10,2,4,0,16
"COG1426",1,3,5,63,8,24,27,7,38,34
"COG1427",9,36,14,9,0,10,11,1,29,0
"COG1428",9,50,21,64,253,16,5,0,25,5
"COG1429",447,647,503,98,686,276,81,478,339,756
"COG1430",1,3,3,4,7,1,8,56,8,5
"COG1431",11,2,1,4,1,3,2,0,11,0
"COG1432",51,125,109,151,196,150,163,84,195,58
"COG1433",28,46,64,129,84,27,74,87,45,96
"COG1434",135,119,80,376,93,104,215,99,227,174
"COG1435",184,218,219,174,130,125,142,179,169,162
"COG1436",22,38,26,20,9,85,5,10,21,15
"COG1437",3,3,0,21,2,3,4,4,2,0
"COG1438",298,221,262,278,315,81,72,83,87,45
"COG1440",27,20,20,235,14,57,30,40,57,150
"COG1441",2,0,1,79,3,1,5,0,11,4
"COG1442",273,265,372,508,466,435,485,530,387,349
"COG1443",103,72,127,57,109,64,59,65,62,132
"COG1444",2,1,0,62,0,21,35,1,81,29
"COG1445",262,311,182,510,171,613,555,285,425,297
"COG1446",55,55,31,102,54,19,25,95,72,163
"COG1447",22,22,27,242,22,80,32,37,75,96
"COG1448",12,25,18,211,26,166,73,20,110,122
"COG1449",289,255,325,44,179,133,173,244,180,195
"COG1450",1,11,6,99,25,32,67,4,160,150
"COG1451",333,335,293,250,157,244,303,243,272,242
"COG1452",2,3,24,214,8,36,77,1,84,35
"COG1453",449,452,476,281,229,712,317,585,441,330
"COG1454",1055,1418,976,1742,815,2137,1622,1045,1343,1066
"COG1455",104,80,88,608,117,285,118,188,237,512
"COG1456",11,16,24,48,13,32,14,9,8,0
"COG1457",96,109,89,306,59,188,121,51,191,120
"COG1459",139,303,142,374,170,130,304,126,391,200
"COG1461",307,353,242,418,196,401,387,276,293,219
"COG1462",12,0,11,24,9,3,14,0,7,51
"COG1463",8,25,20,82,20,66,36,17,81,56
"COG1464",113,173,160,513,93,487,152,141,321,195
"COG1465",1,0,2,14,0,4,0,0,5,0
"COG1466",422,466,461,434,288,392,416,371,374,263
"COG1468",61,60,73,113,79,103,118,72,70,85
"COG1469",2,21,23,106,18,73,8,13,29,31
"COG1470",45,37,124,3,45,28,13,90,37,140
"COG1472",6179,4533,6263,2220,5566,4084,4940,6648,5704,6148
"COG1473",382,553,314,1425,514,1172,649,432,497,1767
"COG1475",1537,1685,1487,1433,1477,1534,1561,1334,1795,1006
"COG1476",113,106,121,139,42,111,113,67,109,48
"COG1477",501,468,567,580,565,564,552,471,408,644
"COG1479",416,617,382,722,1187,190,266,114,147,101
"COG1480",574,392,526,300,765,213,429,480,275,608
"COG1481",163,245,172,300,135,309,260,194,214,115
"COG1482",727,566,689,527,526,477,788,461,444,510
"COG1483",15,10,65,60,2,0,10,18,86,0
"COG1484",948,1211,659,1069,919,1631,833,845,829,673
"COG1485",0,0,1,51,3,24,33,0,60,26
"COG1486",65,147,97,725,38,541,210,97,357,339
"COG1487",97,45,58,29,10,18,19,37,53,10
"COG1488",133,146,166,154,78,605,475,360,380,340
"COG1489",47,44,35,140,34,28,25,11,33,25
"COG1490",258,284,238,310,298,233,264,233,217,215
"COG1492",468,408,415,350,279,410,296,398,431,382
"COG1493",192,227,157,302,130,221,262,192,216,119
"COG1494",8,26,15,176,27,61,60,8,63,81
"COG1495",2,1,3,77,7,11,31,0,22,28
"COG1496",290,324,218,335,354,236,314,244,217,277
"COG1501",2142,1725,2571,1206,2378,669,655,781,755,846
"COG1502",1276,1180,1223,1382,1005,601,1495,1259,1472,892
"COG1505",80,87,127,3,80,50,35,117,64,272
"COG1506",2276,1918,2151,823,3239,1258,1443,2723,1293,2100
"COG1507",0,0,0,1,0,2,0,0,0,0
"COG1508",501,421,461,336,582,363,339,367,366,477
"COG1509",193,362,290,82,151,170,157,265,253,412
"COG1511",504,621,434,868,307,498,1067,411,588,99
"COG1512",298,250,249,289,204,327,300,252,253,215
"COG1513",0,0,1,0,0,0,10,0,29,7
"COG1514",1,8,2,59,2,29,18,2,34,15
"COG1515",0,0,1,23,0,15,14,0,21,36
"COG1516",28,26,33,121,37,10,102,41,58,52
"COG1518",370,398,390,440,312,291,360,253,297,326
"COG1519",373,354,380,303,360,296,287,294,252,402
"COG1520",728,635,1028,204,391,379,281,586,364,855
"COG1521",323,343,280,371,212,435,343,295,388,200
"COG1522",520,430,427,724,516,312,439,492,444,469
"COG1523",712,557,702,854,697,487,955,781,655,728
"COG1524",630,516,567,163,584,367,197,581,403,457
"COG1525",5,12,23,154,11,19,14,1,66,22
"COG1526",14,3,13,117,13,7,12,7,10,12
"COG1527",70,128,74,108,28,243,66,111,104,95
"COG1528",206,347,233,253,158,228,176,173,188,242
"COG1529",259,489,294,624,266,525,584,259,456,1006
"COG1530",444,456,421,560,560,384,445,296,533,363
"COG1533",453,756,526,426,484,230,524,594,413,466
"COG1534",77,90,64,169,48,48,38,16,42,16
"COG1535",0,1,1,17,0,13,13,1,45,16
"COG1536",70,42,40,126,77,25,186,50,150,79
"COG1538",1326,1038,1233,413,1106,2070,2238,3544,2312,3184
"COG1539",258,170,170,249,254,189,121,168,184,205
"COG1540",12,37,22,110,19,138,26,21,54,23
"COG1541",697,641,744,251,365,757,300,728,509,779
"COG1543",0,70,11,1,0,1,8,0,3,0
"COG1544",130,216,134,310,107,266,222,122,223,126
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",319,320,284,254,197,103,70,88,102,89
"COG1550",2,0,1,13,0,2,2,3,2,13
"COG1551",20,12,18,72,16,8,48,23,40,27
"COG1553",0,0,0,95,0,17,28,0,33,16
"COG1554",490,229,533,116,239,121,246,334,544,202
"COG1555",260,266,266,270,277,151,276,229,169,302
"COG1556",43,45,29,98,31,28,76,53,49,52
"COG1558",31,21,23,83,49,7,96,33,81,58
"COG1559",276,344,304,297,349,507,232,270,285,244
"COG1560",265,220,243,263,233,78,74,59,90,101
"COG1561",436,421,435,425,438,409,418,378,385,254
"COG1562",2,11,0,0,28,0,0,0,61,0
"COG1564",242,220,192,227,150,266,199,230,170,165
"COG1565",0,8,0,0,8,0,0,0,16,0
"COG1566",442,203,441,498,421,296,394,337,476,647
"COG1567",8,31,17,42,7,20,7,0,9,0
"COG1568",105,75,16,0,0,8,16,134,91,186
"COG1569",1,1,0,0,0,8,0,13,12,15
"COG1570",488,634,461,435,532,517,581,390,557,394
"COG1573",241,256,260,137,152,275,175,168,184,209
"COG1574",85,125,150,295,111,187,48,14,42,158
"COG1575",241,225,259,145,227,193,159,255,241,156
"COG1576",223,282,262,281,210,280,272,194,238,191
"COG1577",0,0,1,13,0,1,0,1,0,6
"COG1578",2,4,3,20,2,14,4,4,2,3
"COG1579",221,162,189,33,260,110,56,126,109,126
"COG1580",0,0,0,0,0,1,12,0,14,7
"COG1582",17,8,4,16,9,1,10,10,9,12
"COG1583",5,15,6,48,4,4,90,5,6,0
"COG1584",5,8,10,56,17,19,19,5,28,40
"COG1585",81,102,80,141,47,128,107,70,129,42
"COG1586",29,28,17,89,26,39,36,11,63,79
"COG1587",82,66,54,271,100,133,152,24,160,171
"COG1589",27,103,51,121,19,224,49,16,83,28
"COG1592",627,669,577,679,502,662,537,514,529,587
"COG1593",349,487,370,490,341,198,210,172,141,482
"COG1595",4094,3636,4851,2520,3735,2193,2407,4162,2495,5273
"COG1596",881,793,1083,289,876,436,352,838,483,780
"COG1597",240,225,255,150,217,808,623,504,516,508
"COG1598",40,31,38,140,30,25,47,16,52,35
"COG1600",28,86,160,101,67,83,42,129,144,129
"COG1604",4,0,0,0,0,1,0,9,0,0
"COG1605",117,193,126,178,78,332,158,124,231,108
"COG1606",48,53,42,136,29,110,97,35,57,92
"COG1607",26,42,16,74,20,51,37,23,88,25
"COG1609",2691,1972,2402,3712,1987,2308,2599,2060,2997,3233
"COG1610",282,217,225,217,140,186,172,200,194,196
"COG1611",312,347,303,368,283,330,272,355,319,337
"COG1613",12,7,14,53,11,43,197,35,97,20
"COG1614",13,44,19,55,12,44,10,9,28,1
"COG1615",0,140,33,19,5,11,3,0,2,0
"COG1618",2,5,3,3,0,2,4,1,10,0
"COG1619",332,249,246,311,178,157,301,279,206,403
"COG1620",82,94,170,227,319,196,143,149,170,315
"COG1621",584,578,774,749,1215,457,625,760,538,916
"COG1622",0,0,1,14,0,13,34,2,52,22
"COG1623",0,60,17,117,19,54,9,0,1,57
"COG1624",340,388,341,275,394,360,390,314,331,204
"COG1625",35,61,56,65,24,317,157,123,164,95
"COG1626",524,290,455,116,82,205,230,272,362,203
"COG1629",2180,1607,2084,1480,3298,1164,1183,2534,1301,3148
"COG1633",4,71,16,17,10,8,6,7,39,50
"COG1635",17,5,35,3,9,9,2,35,24,1
"COG1636",93,86,75,92,68,307,278,217,196,123
"COG1637",0,0,0,0,0,6,1,0,0,2
"COG1638",269,350,317,547,249,486,527,430,294,1404
"COG1640",1014,881,740,796,861,867,1027,843,979,469
"COG1641",75,59,50,146,86,160,104,64,103,101
"COG1643",1,40,20,285,239,62,147,5,466,47
"COG1647",3,20,14,27,14,23,2,27,45,13
"COG1648",56,70,41,268,47,83,180,50,87,91
"COG1649",1149,1028,1140,440,1028,800,627,1124,570,1088
"COG1651",26,20,119,183,33,108,40,72,127,124
"COG1652",18,21,19,85,18,34,22,94,31,56
"COG1653",2132,1889,1552,2616,1528,1253,2945,1716,3790,1819
"COG1654",197,183,138,298,84,299,305,162,215,92
"COG1655",36,29,41,103,42,6,120,52,60,0
"COG1657",2,1,1,0,0,0,0,1,0,0
"COG1658",50,71,62,80,35,160,52,53,32,47
"COG1659",8,11,10,4,5,2,9,11,1,60
"COG1660",483,380,386,412,382,543,476,367,393,410
"COG1661",15,34,27,70,38,92,29,54,26,22
"COG1662",4,3,9,35,9,11,90,8,412,70
"COG1663",288,228,242,180,480,186,151,245,226,339
"COG1664",18,35,24,29,30,21,12,37,114,52
"COG1666",3,8,6,94,10,62,15,6,30,18
"COG1668",149,225,90,159,65,76,207,135,172,18
"COG1669",152,113,116,31,83,50,24,114,74,143
"COG1670",841,965,935,1023,744,701,879,1018,911,1010
"COG1671",39,72,57,152,33,133,98,76,92,39
"COG1672",939,666,722,363,4148,535,371,994,472,1401
"COG1674",849,1011,1044,609,941,979,927,803,1058,530
"COG1677",28,15,21,66,28,8,81,19,43,28
"COG1678",122,99,133,95,59,71,106,114,103,128
"COG1679",21,46,69,14,28,205,6,0,41,8
"COG1680",1015,895,1002,527,692,973,849,1003,952,633
"COG1682",235,251,192,376,161,285,348,331,288,186
"COG1683",42,69,50,177,38,106,66,58,81,72
"COG1684",51,39,32,138,52,27,150,44,108,60
"COG1686",783,1092,708,1432,468,996,1377,764,1196,311
"COG1687",44,43,55,51,47,39,53,54,46,51
"COG1688",4,0,0,8,0,2,1,0,0,0
"COG1690",73,123,140,43,486,98,127,136,189,394
"COG1691",51,49,35,97,41,127,64,28,46,70
"COG1692",38,110,46,47,34,161,25,16,47,46
"COG1694",309,256,271,260,181,157,200,205,230,187
"COG1695",313,300,300,386,163,310,324,223,341,236
"COG1696",1180,1119,884,760,683,820,1132,958,873,552
"COG1699",33,23,23,87,34,14,78,24,41,25
"COG1700",54,4,2,7,77,5,37,47,18,55
"COG1702",429,366,367,394,366,541,493,334,394,206
"COG1703",279,263,263,106,159,169,206,249,169,270
"COG1704",234,285,299,225,273,353,133,296,161,314
"COG1705",574,421,249,213,605,181,202,289,279,534
"COG1706",1,0,0,0,0,0,22,1,27,7
"COG1708",50,82,124,32,81,83,25,80,50,219
"COG1712",73,53,86,43,56,60,58,103,84,132
"COG1713",115,177,106,209,79,267,168,160,141,77
"COG1714",75,62,97,34,47,37,17,79,42,74
"COG1715",33,25,20,6,63,29,8,12,83,64
"COG1716",53,112,118,105,34,171,88,29,40,35
"COG1719",0,1,0,0,1,3,0,0,0,26
"COG1720",64,133,104,132,205,213,117,57,159,34
"COG1721",387,395,465,164,405,192,268,319,283,429
"COG1722",11,31,21,36,11,13,23,6,30,25
"COG1724",13,0,0,3,6,11,1,6,6,8
"COG1725",300,346,285,602,296,304,505,322,298,197
"COG1726",276,179,251,140,330,154,156,185,159,181
"COG1728",34,21,20,89,37,6,115,40,54,0
"COG1729",1,3,5,35,4,13,28,3,41,15
"COG1732",21,49,43,76,34,128,21,58,55,222
"COG1733",301,331,292,580,210,301,305,246,264,298
"COG1734",16,40,35,143,20,27,24,9,57,26
"COG1735",6,41,8,51,16,22,36,7,52,23
"COG1737",276,330,333,982,213,691,414,268,519,913
"COG1738",155,99,127,145,214,110,126,228,74,168
"COG1739",273,318,306,352,284,338,291,249,252,206
"COG1740",6,20,19,90,22,16,11,3,31,7
"COG1741",184,166,283,166,159,136,107,179,203,360
"COG1742",0,3,1,13,0,3,5,3,11,8
"COG1743",2,5,18,12,0,0,5,12,49,0
"COG1744",368,552,328,696,220,566,590,439,468,288
"COG1747",0,1,0,0,28,0,0,0,52,0
"COG1748",476,364,402,307,486,86,172,118,123,94
"COG1749",48,49,41,101,52,19,201,32,109,5
"COG1751",0,0,1,1,0,5,0,2,0,0
"COG1752",932,868,1159,395,728,524,552,838,541,1238
"COG1754",547,432,551,173,732,235,378,457,259,363
"COG1755",0,0,3,0,0,0,0,2,0,8
"COG1757",1025,1177,1067,1204,1677,947,1033,860,862,1785
"COG1758",1,6,9,48,0,15,19,5,24,9
"COG1760",452,513,485,727,480,589,622,450,528,556
"COG1762",439,433,311,1179,317,818,779,595,705,1436
"COG1763",18,7,38,97,39,52,66,65,56,72
"COG1764",3,0,6,44,0,11,12,0,36,5
"COG1765",9,11,9,33,7,12,23,5,33,13
"COG1766",83,42,38,65,56,24,125,36,160,90
"COG1767",33,34,31,97,48,60,49,64,44,122
"COG1768",59,165,91,73,28,64,25,9,23,14
"COG1770",0,0,3,65,0,30,44,1,62,17
"COG1773",101,96,118,178,108,170,133,124,137,144
"COG1774",477,475,392,411,316,442,514,407,350,217
"COG1775",94,244,103,295,136,347,203,125,148,145
"COG1776",36,21,24,49,26,44,244,83,121,102
"COG1778",178,138,231,177,254,152,110,168,118,160
"COG1780",2,0,1,25,0,11,7,9,13,16
"COG1781",63,56,52,77,71,126,186,174,194,154
"COG1782",3,1,0,0,1,0,6,0,0,0
"COG1783",126,168,164,192,466,1038,134,205,77,595
"COG1785",150,170,163,75,98,328,285,335,302,389
"COG1786",2,20,17,1,3,16,0,1,1,3
"COG1787",15,11,18,10,17,13,23,19,34,48
"COG1788",26,57,40,91,37,89,52,26,70,74
"COG1791",0,0,0,16,0,2,1,0,4,0
"COG1792",378,425,379,386,504,464,417,323,369,271
"COG1793",13,11,17,18,20,11,8,83,4,59
"COG1794",25,67,50,57,53,168,89,67,49,128
"COG1797",286,262,188,304,162,288,369,260,254,191
"COG1799",101,172,111,155,86,165,122,121,112,96
"COG1801",0,0,4,24,5,13,15,1,31,22
"COG1802",292,334,300,939,276,503,703,418,539,822
"COG1803",279,288,263,301,200,264,260,240,172,224
"COG1804",93,90,136,125,149,389,136,76,139,273
"COG1805",184,222,206,145,281,128,90,188,136,148
"COG1806",6,7,8,96,7,117,22,2,25,24
"COG1807",394,332,321,265,425,316,209,276,170,417
"COG1808",346,306,281,172,201,215,178,268,147,315
"COG1811",44,74,74,216,47,222,66,56,85,177
"COG1814",15,26,39,11,15,5,1,71,21,90
"COG1815",12,14,9,26,10,6,88,26,58,29
"COG1816",47,37,53,182,35,55,142,52,66,36
"COG1817",0,32,8,3,22,15,0,3,0,0
"COG1819",169,150,225,142,64,117,141,147,142,235
"COG1820",508,438,603,532,446,670,539,641,456,678
"COG1823",5,2,8,176,29,19,8,0,20,12
"COG1825",225,230,200,185,242,137,168,182,194,131
"COG1826",1,0,10,108,8,23,50,2,90,37
"COG1827",98,91,59,185,62,30,62,26,27,14
"COG1830",153,242,221,223,146,204,142,302,218,344
"COG1832",1,0,3,41,2,6,8,0,18,15
"COG1834",22,14,21,39,18,23,6,63,11,15
"COG1835",553,497,422,133,279,374,322,502,470,392
"COG1837",47,89,63,101,40,88,85,52,73,41
"COG1838",398,353,330,408,652,292,507,404,399,358
"COG1840",111,199,157,514,217,292,146,151,181,598
"COG1841",26,38,34,104,28,67,44,24,61,32
"COG1842",26,102,20,123,25,11,117,27,85,25
"COG1843",45,29,34,79,43,17,96,33,69,5
"COG1845",0,2,1,42,2,12,22,0,38,6
"COG1846",565,521,533,1347,359,635,797,603,566,774
"COG1847",152,193,129,350,123,303,236,140,178,123
"COG1850",0,5,5,1,5,2,4,2,1,49
"COG1852",11,17,11,48,11,57,1,7,5,42
"COG1853",455,559,429,594,535,451,544,516,485,397
"COG1854",179,139,139,234,172,130,204,128,156,71
"COG1857",2,2,3,28,0,4,71,9,10,0
"COG1858",75,61,92,115,85,74,138,197,109,94
"COG1859",21,8,5,10,15,18,19,6,47,39
"COG1861",92,53,186,7,21,46,40,97,17,5
"COG1862",150,171,147,170,166,164,139,134,109,110
"COG1863",3,25,12,9,8,7,4,8,11,18
"COG1864",376,340,279,49,371,152,163,276,196,272
"COG1865",8,9,21,14,15,1,1,4,1,25
"COG1866",512,598,596,645,854,555,744,595,558,392
"COG1868",63,53,36,110,83,19,162,50,117,78
"COG1869",7,18,9,112,24,27,23,15,30,99
"COG1871",36,27,18,97,33,16,100,42,54,32
"COG1872",0,0,1,43,5,6,16,2,28,3
"COG1873",52,54,71,82,25,79,93,52,74,8
"COG1874",1207,943,1229,810,1575,1089,868,1307,957,1351
"COG1875",233,145,264,87,128,144,52,165,106,221
"COG1876",198,233,190,211,108,214,219,200,273,54
"COG1877",175,145,115,78,93,93,101,90,180,178
"COG1878",42,78,60,95,28,223,71,32,40,80
"COG1879",1052,1168,797,1698,1210,1208,1504,1271,1441,1724
"COG1881",1,4,2,96,19,19,23,3,40,52
"COG1882",1066,1328,1205,1325,1049,1481,1180,1089,1377,1149
"COG1883",769,817,988,455,689,768,741,835,670,756
"COG1884",975,782,848,247,504,502,505,776,619,680
"COG1886",24,38,20,40,35,31,127,44,65,125
"COG1887",579,391,315,357,348,221,348,544,284,244
"COG1892",0,0,0,38,0,0,3,0,0,0
"COG1893",386,401,408,467,234,463,549,481,307,433
"COG1894",250,419,269,519,287,660,322,296,343,626
"COG1895",102,84,77,43,197,54,55,96,69,80
"COG1896",160,313,183,301,113,259,289,150,191,101
"COG1897",416,321,347,283,369,423,388,336,298,238
"COG1898",553,463,655,414,484,458,286,478,518,538
"COG1899",0,3,4,0,1,2,0,0,0,0
"COG1900",10,9,21,0,1,6,0,1,3,0
"COG1902",529,565,489,699,330,1099,625,418,594,551
