"","NOM010","DLF013","DOM022","DOM016","NLM021","DOM021","DLF001","NLM017","NLF013","DOM008"
"COG1207",129,185,156,164,153,71,55,37,159,82
"COG1208",479,480,701,721,529,732,1179,596,623,959
"COG1209",502,441,639,432,418,415,607,579,443,676
"COG1210",39,139,97,127,91,42,84,41,57,88
"COG1211",644,478,466,549,486,326,356,397,503,367
"COG1212",211,230,232,372,236,347,304,239,195,303
"COG1213",93,67,38,35,46,38,74,72,51,55
"COG1214",336,362,366,332,387,352,272,325,375,314
"COG1215",664,626,697,691,596,684,855,755,333,910
"COG1216",1332,1105,1287,1062,841,1270,1298,1431,1055,1575
"COG1217",891,849,897,970,970,860,641,751,958,725
"COG1218",217,180,138,260,167,293,262,201,190,263
"COG1219",778,637,691,727,733,630,490,675,950,607
"COG1220",50,7,59,74,38,32,36,12,13,30
"COG1221",59,141,197,202,22,189,130,368,91,87
"COG1225",173,134,197,200,159,261,258,223,161,251
"COG1226",212,185,210,329,214,311,318,329,320,351
"COG1227",374,269,230,231,311,149,71,93,368,95
"COG1228",372,394,413,431,464,494,322,432,326,525
"COG1230",34,76,74,67,52,28,54,31,47,27
"COG1232",69,163,63,58,139,44,287,108,58,314
"COG1233",76,66,127,213,169,51,267,174,44,61
"COG1234",433,371,484,466,387,400,324,289,484,350
"COG1235",626,588,689,592,567,685,540,613,556,762
"COG1236",240,190,176,205,262,112,78,266,344,82
"COG1237",73,74,112,157,72,57,96,85,58,94
"COG1238",152,107,177,131,141,206,167,172,129,163
"COG1239",8,19,20,13,17,7,12,14,80,14
"COG1240",4,3,4,18,12,8,4,9,50,7
"COG1242",289,385,320,263,297,356,266,326,359,321
"COG1243",41,82,17,21,45,14,13,19,72,23
"COG1246",6,9,18,54,25,27,13,12,8,31
"COG1247",200,140,138,212,240,180,122,182,294,133
"COG1249",656,753,928,906,665,902,940,843,440,1304
"COG1250",184,201,84,132,216,92,63,146,163,103
"COG1251",32,32,113,43,14,24,39,36,9,104
"COG1252",121,111,155,202,81,58,135,138,22,229
"COG1253",1102,1229,1243,1316,1198,1439,994,1032,1222,1186
"COG1254",43,39,21,30,28,17,15,9,45,7
"COG1256",127,11,52,70,87,77,14,277,492,40
"COG1257",0,4,16,6,4,0,0,2,0,8
"COG1259",97,78,89,91,83,146,144,110,39,133
"COG1260",257,178,296,229,229,348,264,242,220,222
"COG1261",1,3,1,7,0,2,0,1,1,11
"COG1262",202,280,614,466,368,190,651,238,97,363
"COG1263",410,923,505,855,599,368,430,403,515,573
"COG1264",369,831,410,755,567,102,141,104,138,168
"COG1266",475,357,407,455,502,357,385,333,531,358
"COG1267",101,96,87,65,58,82,72,101,56,107
"COG1268",148,182,95,140,178,103,72,90,185,63
"COG1269",574,734,410,502,592,602,597,393,423,588
"COG1270",197,153,228,234,168,293,94,222,249,245
"COG1271",315,295,441,326,279,419,307,220,265,423
"COG1272",192,286,285,297,245,102,67,91,78,84
"COG1273",0,0,4,1,1,1,0,2,3,1
"COG1274",15,102,7,10,75,22,29,1,59,6
"COG1275",10,28,38,72,14,18,17,16,1,5
"COG1276",2,5,3,6,0,11,4,1,0,9
"COG1277",249,246,91,62,157,113,273,204,137,145
"COG1278",43,58,32,82,54,42,31,49,62,66
"COG1279",4,12,38,35,24,15,16,11,4,17
"COG1280",143,97,85,143,85,186,67,90,103,208
"COG1281",229,210,127,141,241,84,62,187,282,104
"COG1282",3,20,1,9,2,6,1,3,2,21
"COG1283",1003,1036,915,1048,1097,862,823,1050,1133,878
"COG1284",1064,916,1007,990,1063,1160,835,897,1042,829
"COG1285",79,168,159,208,149,125,137,148,99,209
"COG1286",8,17,22,21,18,5,0,5,1,8
"COG1287",2,0,6,5,2,0,3,0,2,0
"COG1288",107,205,198,327,107,164,249,177,109,339
"COG1289",11,22,9,38,1,53,29,45,19,151
"COG1290",0,0,5,0,2,2,2,1,0,0
"COG1291",89,15,48,50,61,5,3,25,35,7
"COG1292",65,57,184,128,115,100,80,75,68,204
"COG1293",324,343,162,204,344,128,84,243,426,95
"COG1294",301,288,370,353,295,444,373,255,259,392
"COG1295",404,405,474,405,377,458,413,293,343,425
"COG1296",204,221,172,171,216,126,71,142,264,78
"COG1297",443,444,569,367,413,490,278,334,457,454
"COG1298",198,36,129,105,171,52,21,198,314,47
"COG1299",215,422,310,435,253,151,114,289,373,218
"COG1300",46,87,38,68,38,66,122,111,27,89
"COG1301",284,577,713,755,505,591,449,593,488,712
"COG1302",219,159,96,88,210,21,17,37,83,11
"COG1304",67,81,42,110,77,55,31,40,55,99
"COG1305",594,460,197,358,506,317,282,478,400,302
"COG1306",10,7,22,36,11,3,18,50,21,12
"COG1307",914,829,400,427,737,252,176,791,984,152
"COG1309",784,1105,639,549,733,618,730,935,827,599
"COG1310",63,41,10,26,44,10,4,16,42,22
"COG1312",506,416,436,506,396,536,470,473,647,498
"COG1313",163,190,59,114,145,60,34,132,232,46
"COG1314",7,22,12,17,3,6,6,5,7,6
"COG1315",211,40,85,126,147,34,11,178,259,26
"COG1316",548,509,400,333,518,234,219,423,682,212
"COG1317",18,5,19,10,22,14,1,10,19,7
"COG1319",129,132,195,121,111,69,64,78,122,118
"COG1320",4,2,0,4,1,5,1,9,4,0
"COG1321",147,210,60,90,172,65,79,161,162,74
"COG1322",324,406,333,344,319,331,333,217,246,341
"COG1323",186,248,112,136,213,80,51,233,304,67
"COG1324",2,1,4,10,2,6,3,3,1,6
"COG1327",120,167,88,102,137,56,38,106,149,57
"COG1328",1136,1344,1276,1144,1433,1292,1045,1447,1460,1004
"COG1329",23,21,7,8,16,6,6,5,36,13
"COG1330",8,9,5,26,1,17,7,8,5,23
"COG1331",1,1,34,13,2,0,8,4,2,19
"COG1332",36,9,7,9,43,5,9,81,44,0
"COG1333",42,155,83,105,39,30,37,60,19,100
"COG1335",107,133,153,181,214,199,71,127,188,130
"COG1336",0,0,9,38,1,0,0,15,6,0
"COG1337",22,5,22,25,20,4,5,80,48,14
"COG1338",74,12,49,52,67,26,9,65,101,16
"COG1342",40,92,108,83,174,138,43,30,91,14
"COG1343",107,44,68,39,103,70,72,154,62,72
"COG1344",544,37,242,365,480,143,24,533,802,42
"COG1345",220,25,95,87,141,48,12,230,206,34
"COG1346",286,230,296,280,288,293,229,260,266,273
"COG1347",168,182,178,155,155,260,195,188,140,194
"COG1348",41,75,44,41,43,36,53,43,33,32
"COG1349",356,663,428,486,366,498,395,412,315,515
"COG1350",295,317,238,344,363,381,382,242,307,397
"COG1351",128,84,41,66,225,48,33,147,110,15
"COG1352",93,18,71,41,83,29,14,120,138,45
"COG1353",54,19,91,109,70,13,14,201,112,1
"COG1354",63,58,33,30,74,67,52,120,199,47
"COG1355",0,15,5,26,0,0,0,0,0,0
"COG1357",43,60,41,55,45,196,186,274,134,198
"COG1358",58,98,56,69,61,51,32,55,78,29
"COG1359",35,59,77,109,45,90,37,89,32,101
"COG1360",26,30,77,49,26,54,299,145,208,66
"COG1361",53,15,12,5,8,12,21,13,11,5
"COG1362",503,495,481,458,613,359,148,436,623,215
"COG1363",159,273,139,169,170,86,73,181,198,93
"COG1364",275,335,175,179,311,113,49,234,319,52
"COG1366",109,179,76,67,115,44,27,40,134,28
"COG1368",1025,1145,935,828,1092,839,1159,736,1195,699
"COG1372",3,7,0,2,10,20,4,478,17,0
"COG1373",2613,2342,3589,2185,1948,2736,2395,3729,2556,1990
"COG1376",95,119,68,71,123,183,116,504,361,136
"COG1377",105,16,50,78,76,33,23,139,177,43
"COG1378",6,31,17,38,24,17,19,80,35,3
"COG1379",34,36,52,41,10,9,66,23,36,37
"COG1380",132,134,152,156,157,173,124,188,169,154
"COG1381",142,170,124,95,192,71,47,135,200,52
"COG1384",1,7,0,2,1,1,0,0,0,2
"COG1385",199,262,305,269,256,234,239,206,319,228
"COG1386",181,130,80,80,173,48,40,96,195,40
"COG1387",495,642,460,575,496,652,596,585,529,493
"COG1388",384,382,295,333,548,255,168,369,610,219
"COG1390",3,12,15,0,4,9,8,3,0,35
"COG1391",11,44,78,46,44,19,3,10,43,37
"COG1392",73,105,101,133,77,77,291,166,108,183
"COG1393",141,136,106,103,82,76,137,206,133,84
"COG1394",153,257,138,133,164,174,153,134,170,176
"COG1396",964,1088,531,658,990,734,643,779,1036,587
"COG1397",338,80,274,107,179,261,315,64,149,226
"COG1399",62,167,82,69,133,69,42,127,136,70
"COG1401",102,462,360,282,175,314,385,169,160,338
"COG1402",134,121,133,208,114,99,239,119,54,135
"COG1403",55,78,181,51,76,8,9,5,22,10
"COG1404",1284,1206,1392,1552,1266,1358,1136,1081,1417,1154
"COG1406",27,4,3,17,18,1,0,5,33,3
"COG1408",637,552,622,681,650,701,642,664,553,821
"COG1409",1195,1261,1029,1180,1002,592,331,376,303,456
"COG1410",1106,1006,1155,1277,1159,1254,846,934,997,1171
"COG1413",4,6,0,2,4,6,7,2,3,1
"COG1414",74,252,158,195,121,135,98,127,119,206
"COG1415",0,2,0,0,1,0,0,0,0,0
"COG1416",3,0,3,3,1,1,2,1,0,1
"COG1418",999,924,882,806,940,823,669,1088,1052,751
"COG1419",145,8,39,60,62,21,0,151,167,3
"COG1420",286,281,136,174,257,101,63,194,321,72
"COG1424",4,1,17,21,7,12,8,5,3,3
"COG1426",3,4,33,30,4,26,14,5,23,22
"COG1427",23,41,38,18,16,30,6,0,8,2
"COG1428",14,38,104,33,26,14,2,3,0,4
"COG1429",429,323,384,703,554,503,472,401,332,605
"COG1430",5,0,5,5,10,91,1,1,7,4
"COG1431",3,7,0,0,1,0,0,0,1,0
"COG1432",44,22,20,46,47,47,100,105,92,38
"COG1433",26,42,69,78,96,39,9,8,36,3
"COG1434",123,176,114,138,147,34,30,44,47,29
"COG1435",184,184,122,143,185,287,236,191,98,224
"COG1436",21,53,25,9,41,9,10,11,18,21
"COG1437",7,2,1,3,3,4,2,2,4,0
"COG1438",296,246,290,199,224,221,192,249,261,231
"COG1440",30,41,27,23,20,27,33,101,32,32
"COG1441",1,2,1,8,0,4,0,2,3,9
"COG1442",319,214,513,313,244,655,370,287,847,374
"COG1443",98,76,41,52,59,81,139,121,22,72
"COG1444",0,3,7,15,0,8,3,10,2,21
"COG1445",281,374,289,389,242,138,69,264,370,179
"COG1446",64,49,60,156,63,35,118,58,47,121
"COG1447",46,34,37,48,25,27,32,46,29,30
"COG1448",18,27,63,98,46,44,30,30,31,90
"COG1449",301,196,297,239,212,437,312,252,138,318
"COG1450",2,4,14,22,1,16,15,28,4,46
"COG1451",241,266,207,309,328,264,272,254,311,185
"COG1452",13,14,75,65,41,26,7,19,48,47
"COG1453",321,402,262,439,381,113,131,128,134,136
"COG1454",1429,1761,1176,1204,1482,319,285,268,450,286
"COG1455",260,219,102,106,70,79,147,205,162,112
"COG1456",10,26,7,5,15,7,8,5,14,5
"COG1457",56,171,130,120,113,102,68,47,59,93
"COG1459",191,118,152,150,211,141,90,349,308,118
"COG1461",295,397,196,246,343,125,102,190,358,67
"COG1462",0,2,0,24,0,5,2,0,0,4
"COG1463",15,13,76,47,24,20,19,10,11,43
"COG1464",156,142,183,227,231,127,55,164,224,205
"COG1465",1,0,8,11,4,3,0,2,0,0
"COG1466",469,401,395,374,479,412,499,324,423,372
"COG1468",109,48,67,32,135,128,42,119,79,63
"COG1469",7,6,49,49,16,27,16,10,17,14
"COG1470",38,71,39,26,29,47,104,95,21,54
"COG1472",7178,5089,4718,4050,5504,5271,6389,6763,5308,4568
"COG1473",96,141,303,247,177,435,343,563,491,698
"COG1475",1348,1753,1032,1163,1560,1438,1128,1179,1573,1125
"COG1476",47,104,69,40,117,79,44,103,81,43
"COG1477",428,443,518,482,493,468,677,675,448,423
"COG1479",851,1143,467,895,738,467,859,679,543,708
"COG1480",506,330,684,661,485,588,707,440,437,500
"COG1481",223,245,102,122,210,97,59,130,276,85
"COG1482",729,560,461,416,514,661,466,627,541,534
"COG1483",10,19,4,12,9,7,420,216,379,0
"COG1484",1484,1105,751,1267,921,2383,746,795,988,1088
"COG1485",3,2,0,12,0,7,7,10,0,14
"COG1486",147,234,118,173,116,123,144,304,109,149
"COG1487",59,18,26,31,53,58,17,89,12,90
"COG1488",390,471,317,325,492,385,270,453,507,269
"COG1489",37,78,53,77,34,35,29,59,95,69
"COG1490",281,274,263,265,243,263,209,243,253,226
"COG1492",489,312,424,520,314,546,245,329,459,476
"COG1493",234,242,97,175,248,87,58,154,265,39
"COG1494",9,17,39,78,9,14,8,28,9,47
"COG1495",6,5,69,12,21,2,1,2,12,7
"COG1496",272,324,335,327,274,282,233,262,322,241
"COG1501",1966,2406,2134,1740,1781,1930,3416,2735,2207,2492
"COG1502",1400,1023,1147,1141,1312,1113,975,1404,1488,948
"COG1505",78,104,295,61,83,93,335,110,43,55
"COG1506",2140,1913,2108,2567,2385,2968,2980,2020,2411,2876
"COG1507",0,13,1,0,0,0,0,0,0,0
"COG1508",423,378,511,615,413,206,170,146,116,184
"COG1509",214,281,239,315,254,399,428,259,94,401
"COG1511",539,774,231,357,586,135,152,886,841,180
"COG1512",247,293,229,284,242,228,315,220,358,296
"COG1513",0,0,1,11,0,1,2,0,1,0
"COG1514",1,4,6,11,0,8,1,1,9,9
"COG1515",0,2,1,3,0,3,0,1,0,5
"COG1516",85,11,43,30,35,26,8,69,89,13
"COG1518",359,219,256,183,448,354,194,429,356,285
"COG1519",341,292,367,511,344,571,448,375,291,485
"COG1520",583,482,492,434,571,588,1154,664,234,715
"COG1521",280,428,239,257,307,131,58,92,120,96
"COG1522",536,462,584,531,455,585,538,534,545,514
"COG1523",605,722,803,877,668,737,670,730,722,782
"COG1524",564,513,865,891,482,679,896,521,562,963
"COG1525",37,3,2,35,7,3,6,16,22,1
"COG1526",26,28,33,26,27,9,17,8,12,29
"COG1527",81,167,108,88,128,57,51,60,82,104
"COG1528",173,218,285,345,220,622,821,220,226,263
"COG1529",309,451,696,598,440,271,245,232,422,468
"COG1530",430,378,565,548,469,558,335,343,558,453
"COG1533",844,498,481,409,564,945,623,657,532,683
"COG1534",77,103,66,47,60,34,24,84,72,22
"COG1535",0,0,4,6,1,3,2,3,0,7
"COG1536",125,14,74,74,67,44,10,56,122,34
"COG1538",994,921,1282,1336,1079,4731,3587,3040,2382,4894
"COG1539",197,192,229,176,158,225,217,254,205,188
"COG1540",19,66,23,20,18,27,6,11,14,28
"COG1541",616,545,657,672,687,828,751,673,516,1011
"COG1543",22,0,0,0,1,0,0,0,48,0
"COG1544",51,56,56,34,50,158,77,116,204,117
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",305,336,277,223,287,228,359,285,285,203
"COG1550",0,4,4,0,0,3,2,2,1,5
"COG1551",32,4,10,11,16,7,1,63,35,6
"COG1553",4,5,3,9,1,7,2,4,4,11
"COG1554",153,61,98,78,85,281,405,399,354,308
"COG1555",277,232,282,221,235,325,268,177,269,223
"COG1556",36,33,86,40,54,120,88,30,86,94
"COG1558",57,9,40,47,36,19,7,100,72,13
"COG1559",288,432,365,312,328,370,242,168,304,375
"COG1560",205,169,366,307,230,315,246,182,242,304
"COG1561",433,424,444,407,403,391,359,337,412,338
"COG1562",0,0,0,0,5,0,0,0,1,0
"COG1564",230,258,249,210,226,253,201,167,194,268
"COG1565",0,0,0,0,2,0,0,0,2,0
"COG1566",287,367,436,327,160,359,446,399,346,465
"COG1567",23,3,10,10,23,11,4,68,35,0
"COG1568",0,30,0,12,0,66,1,83,1,0
"COG1569",0,2,15,1,16,0,1,23,2,1
"COG1570",585,587,605,604,595,562,416,375,605,512
"COG1573",250,258,156,143,213,266,208,169,222,202
"COG1574",53,198,236,198,151,95,108,113,73,55
"COG1575",191,194,278,209,197,352,190,191,144,336
"COG1576",90,90,79,72,74,282,226,199,240,241
"COG1577",0,1,22,0,1,0,0,0,0,1
"COG1578",4,16,0,1,1,2,4,0,6,1
"COG1579",192,177,202,135,129,193,191,151,127,245
"COG1580",1,1,0,4,0,0,0,2,1,7
"COG1582",32,0,4,5,7,2,2,25,25,5
"COG1583",31,20,0,18,19,9,0,0,15,13
"COG1584",1,16,3,26,1,7,9,5,1,7
"COG1585",116,152,54,74,101,42,25,19,112,23
"COG1586",18,20,45,37,32,24,20,20,24,30
"COG1587",87,133,133,165,87,20,16,16,25,29
"COG1589",70,127,51,34,72,19,8,9,74,18
"COG1592",662,598,596,599,612,594,515,556,617,477
"COG1593",285,576,813,717,514,376,327,312,336,559
"COG1595",3611,3555,3290,3312,3579,4374,6822,4984,2985,4831
"COG1596",705,615,908,801,540,1034,994,1005,617,1034
"COG1597",677,781,766,612,677,841,595,643,661,654
"COG1598",80,22,45,41,19,8,17,227,83,20
"COG1600",54,112,233,123,50,75,111,98,37,105
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",40,93,30,31,50,62,40,42,120,63
"COG1606",21,42,73,102,54,46,48,19,76,36
"COG1607",37,35,12,41,31,17,16,44,46,57
"COG1609",2111,2729,1928,2059,2219,1811,2498,3632,2741,1873
"COG1610",267,167,153,216,212,289,207,256,262,211
"COG1611",347,298,371,395,327,338,414,451,334,371
"COG1613",119,100,20,58,72,23,4,45,81,33
"COG1614",9,32,5,3,24,4,2,2,10,2
"COG1615",60,45,1,1,6,2,0,0,61,0
"COG1618",2,12,3,7,7,2,3,0,7,4
"COG1619",283,185,233,219,272,206,256,356,279,189
"COG1620",71,169,163,165,121,180,270,116,36,193
"COG1621",593,891,738,787,662,725,1037,1095,833,943
"COG1622",1,6,4,14,0,5,3,8,0,14
"COG1623",26,13,5,27,9,0,6,2,47,2
"COG1624",371,373,387,300,348,360,200,323,403,270
"COG1625",159,188,96,74,148,84,87,196,144,59
"COG1626",395,151,261,262,384,242,319,310,93,469
"COG1629",2014,1296,2143,2873,1882,2263,2661,1763,1443,2818
"COG1633",17,28,21,4,2,5,1,4,5,8
"COG1635",5,6,163,44,3,7,15,14,8,30
"COG1636",231,191,160,188,259,237,72,135,284,150
"COG1637",0,19,0,1,0,0,0,0,0,0
"COG1638",69,144,260,225,142,296,284,262,261,514
"COG1640",1018,1054,838,1023,1051,938,695,810,1070,778
"COG1641",35,75,67,102,91,73,41,36,104,50
"COG1643",14,95,181,165,62,39,21,17,57,58
"COG1647",44,3,17,17,8,12,8,9,12,15
"COG1648",42,72,71,113,86,54,44,40,92,48
"COG1649",1052,1245,1411,1104,816,1403,1733,1031,988,1432
"COG1651",16,55,34,51,20,55,345,53,33,104
"COG1652",14,43,78,65,41,44,28,23,14,42
"COG1653",717,676,503,494,605,773,1613,4713,3521,904
"COG1654",162,165,125,127,196,81,51,98,258,103
"COG1655",107,5,36,38,46,15,0,155,124,0
"COG1657",0,0,5,0,0,0,14,10,1,40
"COG1658",33,38,43,44,72,21,22,12,57,28
"COG1659",10,3,2,16,2,5,16,10,0,0
"COG1660",448,403,494,418,376,398,300,336,508,451
"COG1661",20,46,60,10,37,22,17,13,42,17
"COG1662",16,21,31,84,7,38,20,60,8,52
"COG1663",285,270,362,352,273,389,408,220,167,374
"COG1664",11,18,10,50,17,9,41,118,32,44
"COG1666",6,6,42,17,2,17,14,8,4,23
"COG1668",229,80,41,80,216,175,21,48,288,48
"COG1669",102,52,106,174,76,155,302,202,68,174
"COG1670",938,941,756,952,869,986,1391,1087,758,1062
"COG1671",77,115,36,79,97,29,12,88,122,31
"COG1672",781,620,565,939,948,893,582,1380,474,1009
"COG1674",1241,1022,834,723,977,520,559,554,1047,677
"COG1677",51,6,25,23,28,12,9,50,54,10
"COG1678",113,126,82,111,85,211,198,127,40,197
"COG1679",3,15,17,5,40,13,5,106,50,0
"COG1680",1161,770,725,1141,856,387,371,401,323,410
"COG1682",329,331,125,177,287,145,68,102,373,149
"COG1683",54,69,26,55,46,22,14,65,64,27
"COG1684",82,19,69,60,52,23,10,77,100,26
"COG1686",840,970,612,641,1032,120,73,245,385,84
"COG1687",23,67,33,38,44,28,12,73,51,27
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",201,196,200,141,116,48,333,412,121,195
"COG1691",20,51,81,72,61,51,23,12,77,33
"COG1692",36,94,25,41,61,27,16,8,76,1
"COG1694",279,276,292,324,346,361,272,264,183,288
"COG1695",355,398,195,201,333,257,271,268,335,214
"COG1696",1256,916,762,711,1067,667,602,789,1009,700
"COG1699",63,10,48,43,34,10,7,119,58,8
"COG1700",7,11,34,125,24,2,0,21,36,86
"COG1702",399,372,432,366,400,109,104,110,150,120
"COG1703",276,237,270,333,258,463,263,244,209,308
"COG1704",346,384,239,220,237,350,265,270,271,269
"COG1705",355,449,630,491,400,959,310,293,169,481
"COG1706",0,5,1,16,1,2,2,4,0,11
"COG1708",60,90,35,64,31,65,310,136,18,74
"COG1712",81,49,77,106,75,50,165,115,82,104
"COG1713",131,197,86,93,179,64,38,62,128,50
"COG1714",81,75,44,41,73,65,104,131,27,57
"COG1715",43,31,16,32,45,25,33,17,31,56
"COG1716",233,78,43,20,129,48,21,1,75,9
"COG1719",0,0,7,1,0,2,1,1,0,8
"COG1720",87,99,95,56,84,51,16,10,100,31
"COG1721",403,355,343,362,351,431,557,613,275,444
"COG1722",15,9,8,24,14,11,4,6,14,2
"COG1724",2,1,6,11,6,0,2,7,7,0
"COG1725",357,370,177,233,376,217,250,405,532,183
"COG1726",243,239,321,284,241,303,289,189,249,285
"COG1728",63,3,12,48,43,12,0,105,116,1
"COG1729",8,6,27,11,11,5,5,1,13,15
"COG1732",15,13,34,39,9,50,43,43,5,32
"COG1733",292,319,294,275,245,325,360,304,294,390
"COG1734",25,37,27,54,24,36,14,18,27,42
"COG1735",5,25,17,25,15,5,10,14,15,29
"COG1737",64,171,122,107,106,241,276,260,306,247
"COG1738",122,164,165,167,109,223,158,145,138,168
"COG1739",328,308,291,275,268,307,222,229,311,262
"COG1740",27,26,111,132,41,36,26,23,25,61
"COG1741",204,183,186,280,173,280,411,221,72,325
"COG1742",2,2,4,4,0,2,3,4,0,5
"COG1743",14,6,7,4,12,3,278,201,218,0
"COG1744",580,323,299,321,626,64,52,142,197,56
"COG1747",0,0,0,0,1,0,0,0,1,1
"COG1748",382,293,382,430,472,419,460,325,440,387
"COG1749",127,6,16,55,83,15,4,210,183,6
"COG1751",1,0,1,0,1,0,0,0,0,0
"COG1752",996,906,716,873,909,1071,1585,882,500,1023
"COG1754",525,399,566,622,530,674,581,364,384,508
"COG1755",4,2,5,19,0,0,20,16,2,31
"COG1757",921,1083,1236,1377,1232,1058,973,1005,961,1067
"COG1758",8,10,8,11,3,6,0,3,14,16
"COG1760",524,586,632,637,506,499,333,484,414,444
"COG1762",400,695,487,653,333,270,363,423,461,451
"COG1763",31,30,34,44,46,17,15,17,35,29
"COG1764",1,4,0,5,0,3,0,3,0,2
"COG1765",4,23,6,24,14,11,10,6,0,36
"COG1766",126,23,93,62,36,38,13,188,137,34
"COG1767",21,24,23,67,12,30,19,27,16,41
"COG1768",82,155,36,26,97,28,25,23,76,46
"COG1770",1,53,4,10,2,14,8,5,0,8
"COG1773",16,34,16,39,42,113,67,89,78,98
"COG1774",398,344,458,397,533,377,286,360,475,255
"COG1775",73,203,113,189,222,119,97,77,144,116
"COG1776",177,21,86,68,106,12,8,60,73,10
"COG1778",138,151,273,277,134,307,253,227,119,208
"COG1780",3,10,7,14,0,5,6,10,1,10
"COG1781",230,240,211,180,184,237,153,310,264,195
"COG1782",0,2,1,1,6,1,0,0,2,0
"COG1783",31,474,82,71,64,94,333,53,157,90
"COG1785",446,473,442,487,415,565,521,475,312,640
"COG1786",0,1,4,1,2,2,2,1,0,0
"COG1787",52,6,26,7,12,1,0,2,9,0
"COG1788",17,75,21,49,26,49,24,29,14,42
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",422,442,370,387,404,468,323,365,474,377
"COG1793",4,5,4,8,8,150,99,53,6,23
"COG1794",49,40,96,40,45,30,26,32,38,33
"COG1797",294,186,295,368,186,285,149,255,337,237
"COG1799",122,157,79,82,117,65,39,116,173,50
"COG1801",2,2,24,3,10,6,4,4,7,13
"COG1802",283,301,466,453,393,250,269,404,466,349
"COG1803",222,249,193,257,281,317,361,281,247,247
"COG1804",55,116,69,160,119,106,78,236,69,159
"COG1805",200,214,235,220,240,310,273,199,139,192
"COG1806",6,14,51,26,22,12,14,5,19,49
"COG1807",346,288,427,520,391,535,478,335,130,610
"COG1808",242,325,257,279,279,444,295,257,179,295
"COG1811",52,68,188,107,50,71,45,48,53,64
"COG1814",18,8,33,94,18,25,80,53,6,105
"COG1815",51,8,22,25,27,16,7,77,80,13
"COG1816",73,57,73,55,57,36,34,34,111,44
"COG1817",1,17,0,14,3,132,0,0,20,107
"COG1819",169,168,162,211,141,108,353,188,231,223
"COG1820",464,586,780,676,481,701,795,704,671,715
"COG1823",3,17,57,64,8,27,14,15,6,43
"COG1825",178,217,198,241,187,277,214,303,188,224
"COG1826",7,7,18,10,5,22,12,5,38,34
"COG1827",82,111,77,77,104,45,31,37,101,42
"COG1830",137,171,220,375,222,398,638,241,102,296
"COG1832",0,1,12,9,1,4,3,3,1,5
"COG1834",27,10,10,20,43,20,26,14,12,28
"COG1835",414,420,354,379,301,575,284,480,259,630
"COG1837",69,80,32,40,73,28,25,62,85,24
"COG1838",395,382,578,623,500,403,371,359,486,407
"COG1840",118,233,335,258,177,148,108,151,195,145
"COG1841",32,42,36,51,43,34,22,44,40,28
"COG1842",66,8,1,47,28,9,10,18,78,30
"COG1843",101,9,33,34,54,27,7,123,111,11
"COG1845",2,2,2,12,0,5,3,2,0,9
"COG1846",174,211,142,194,163,558,503,569,737,618
"COG1847",189,242,134,157,192,74,74,181,239,83
"COG1850",2,11,30,0,7,4,4,4,0,16
"COG1852",9,8,27,25,3,10,30,20,6,100
"COG1853",432,493,397,492,551,345,546,454,646,451
"COG1854",76,70,48,51,52,187,76,131,254,132
"COG1857",1,5,0,13,21,0,4,0,19,2
"COG1858",50,94,102,172,100,89,131,95,201,160
"COG1859",11,5,18,13,13,11,3,6,29,18
"COG1861",50,17,41,28,86,103,71,61,25,92
"COG1862",167,140,120,154,123,188,192,100,135,164
"COG1863",9,9,14,22,9,16,3,4,7,7
"COG1864",322,335,399,291,284,354,374,374,301,357
"COG1865",11,7,16,17,7,12,16,14,1,2
"COG1866",697,650,660,662,719,757,470,562,700,597
"COG1868",116,24,64,62,63,20,14,76,133,24
"COG1869",8,19,48,56,18,13,23,25,11,29
"COG1871",57,4,15,27,34,14,10,98,106,13
"COG1872",1,3,13,3,8,4,2,1,1,7
"COG1873",69,53,18,22,74,20,17,48,80,14
"COG1874",969,988,1191,1131,996,1002,1945,1529,1641,1266
"COG1875",204,166,150,208,169,200,281,271,129,205
"COG1876",311,151,76,70,244,35,53,120,247,44
"COG1877",159,192,120,232,179,195,347,121,54,288
"COG1878",23,65,101,58,68,40,22,52,52,62
"COG1879",300,401,528,520,422,1110,1129,1498,1202,1553
"COG1881",2,21,26,37,15,11,7,6,15,16
"COG1882",1152,1333,1303,1633,1201,1149,1120,1056,1241,1342
"COG1883",767,923,627,675,875,1005,801,772,812,819
"COG1884",866,742,770,1057,745,1009,778,752,671,1084
"COG1886",89,15,51,44,34,15,18,65,61,15
"COG1887",795,915,136,160,641,187,292,251,361,288
"COG1892",0,3,0,0,0,0,2,0,0,0
"COG1893",418,372,298,389,423,533,314,302,408,430
"COG1894",159,375,357,409,423,471,450,489,333,432
"COG1895",52,85,59,132,77,90,268,247,81,182
"COG1896",245,232,83,139,228,101,58,68,271,111
"COG1897",343,387,374,300,326,321,281,359,408,287
"COG1898",532,467,546,477,524,511,930,571,401,745
"COG1899",1,2,0,10,4,0,0,3,1,0
"COG1900",5,2,4,8,3,7,2,0,3,1
"COG1902",486,678,418,635,920,197,144,179,135,191
"COG1903",270,255,277,361,231,353,219,377,243,433
