"","DLM011","DLM022","NOM017","NLF012","DLF012","NOM010","DLM020","NOM004","DLM016","DLF014"
"COG1204",19,175,21,104,426,140,226,66,127,112
"COG1205",59,329,1277,132,720,200,204,148,38,9
"COG1206",108,315,94,115,104,133,38,30,80,183
"COG1207",93,270,132,111,177,108,78,106,90,518
"COG1208",793,437,861,590,191,499,661,759,704,361
"COG1209",551,246,397,489,284,465,441,581,420,498
"COG1210",96,138,473,71,192,46,65,71,72,243
"COG1211",448,434,754,506,639,698,444,483,542,518
"COG1212",289,147,303,199,25,197,309,275,272,131
"COG1213",95,63,9,13,6,96,137,277,34,0
"COG1214",355,353,396,363,295,112,92,109,118,112
"COG1215",218,219,192,224,69,709,918,642,834,581
"COG1216",1166,595,1046,1010,379,1337,1005,1327,853,1048
"COG1217",867,1033,979,895,790,909,738,823,876,944
"COG1218",307,82,10,223,29,182,219,267,215,38
"COG1219",599,761,817,685,904,257,176,183,210,276
"COG1220",34,119,67,3,33,37,12,50,19,183
"COG1221",58,114,214,53,400,56,40,83,82,265
"COG1225",227,87,169,175,217,52,57,67,68,52
"COG1226",409,256,48,168,132,184,284,440,173,83
"COG1227",207,280,298,310,491,386,159,162,260,267
"COG1228",313,381,121,488,293,373,435,420,469,357
"COG1230",94,84,19,25,31,34,109,106,49,155
"COG1232",155,109,33,91,187,60,266,439,90,335
"COG1233",97,106,23,97,28,85,70,269,56,31
"COG1234",380,308,467,376,477,411,338,457,350,356
"COG1235",657,706,677,694,333,626,536,556,606,428
"COG1236",154,564,221,255,85,78,48,29,82,59
"COG1237",71,86,298,75,3,89,111,144,74,28
"COG1238",179,62,177,141,13,152,157,141,197,10
"COG1239",1,49,35,9,1,3,16,31,16,25
"COG1240",3,33,16,3,1,3,6,33,4,21
"COG1242",288,241,332,278,319,231,276,215,295,247
"COG1243",21,215,10,34,73,39,16,13,24,118
"COG1246",32,34,7,12,15,8,23,33,31,3
"COG1247",346,181,132,234,247,217,125,154,165,281
"COG1249",899,703,132,661,267,695,1213,958,1022,527
"COG1250",146,245,114,132,112,189,96,123,178,368
"COG1251",47,154,1,25,68,21,14,69,27,18
"COG1252",57,105,275,68,32,140,231,157,103,45
"COG1253",1083,1307,1405,1123,863,1175,1161,1163,1079,1246
"COG1254",26,23,35,41,147,40,15,9,22,128
"COG1256",25,104,152,250,40,399,188,66,82,106
"COG1257",0,38,3,0,5,2,5,0,4,62
"COG1259",151,46,11,105,3,85,131,111,125,15
"COG1260",100,27,176,73,14,269,259,252,272,29
"COG1261",5,7,0,0,9,0,1,5,0,0
"COG1262",202,665,477,216,34,223,967,870,521,49
"COG1263",753,568,590,726,2002,408,369,632,606,1936
"COG1264",701,632,569,649,1979,390,350,626,585,1845
"COG1266",475,328,524,522,577,466,373,445,321,260
"COG1267",101,50,102,83,15,87,105,42,106,11
"COG1268",79,170,146,141,299,166,51,79,107,404
"COG1269",519,630,153,500,980,546,485,553,693,346
"COG1270",197,126,123,261,181,65,77,49,86,63
"COG1271",381,176,419,309,64,87,148,81,155,13
"COG1272",193,277,191,181,420,230,215,286,246,347
"COG1273",0,5,0,4,8,1,3,1,1,0
"COG1274",7,117,7,56,4,17,13,2,24,2
"COG1275",23,41,35,8,25,11,20,45,25,35
"COG1276",6,16,0,0,12,0,8,6,9,0
"COG1277",137,281,63,156,482,266,167,108,254,136
"COG1278",43,78,52,34,126,29,37,57,30,141
"COG1279",28,51,24,5,37,4,24,26,33,238
"COG1280",131,86,19,138,212,127,85,99,184,25
"COG1281",103,249,155,213,374,236,100,146,171,287
"COG1282",3,10,0,0,17,3,8,10,5,200
"COG1283",1049,1045,1648,1077,1233,1007,865,1040,969,552
"COG1284",1092,981,1299,952,960,1132,816,885,1109,785
"COG1285",145,187,198,117,67,91,122,158,153,303
"COG1286",11,28,5,11,23,3,4,18,10,7
"COG1287",0,88,1,0,0,0,0,1,7,0
"COG1288",164,326,77,111,153,91,129,380,227,353
"COG1289",116,233,8,12,159,36,55,144,45,2
"COG1290",1,0,0,0,0,0,0,1,5,0
"COG1291",17,49,22,66,32,96,27,28,23,16
"COG1292",104,71,58,119,160,47,112,189,146,478
"COG1293",148,542,241,299,515,353,141,115,208,406
"COG1294",422,164,312,332,64,265,357,382,406,63
"COG1295",369,367,530,359,262,426,415,369,427,252
"COG1296",134,162,199,216,226,219,82,109,174,265
"COG1297",384,183,628,424,358,436,464,276,533,474
"COG1298",32,90,52,169,40,214,102,44,50,68
"COG1299",203,274,461,298,831,253,168,273,233,683
"COG1300",34,115,5,37,0,55,110,79,65,1
"COG1301",517,623,1360,502,863,357,523,478,630,793
"COG1302",110,308,136,180,142,239,72,83,149,228
"COG1304",103,140,67,104,39,64,53,94,98,210
"COG1305",257,492,172,663,491,569,299,256,423,837
"COG1306",5,46,3,2,0,10,1,42,35,0
"COG1307",470,853,518,685,863,900,317,268,648,497
"COG1309",556,1711,421,586,1710,723,626,561,686,1161
"COG1310",6,45,18,32,48,47,11,21,15,43
"COG1312",485,224,518,571,97,535,618,422,459,305
"COG1313",78,305,122,147,240,192,62,50,126,207
"COG1314",8,37,3,5,16,12,3,12,7,6
"COG1315",5,40,70,166,13,209,73,54,46,18
"COG1316",117,857,426,393,708,537,183,306,342,1255
"COG1317",12,18,2,14,10,22,10,17,17,0
"COG1319",107,166,103,135,227,122,57,165,108,367
"COG1320",4,25,0,3,0,3,9,5,7,0
"COG1321",115,275,86,129,450,139,52,67,100,179
"COG1322",434,325,524,343,264,324,357,316,348,368
"COG1323",87,482,106,214,423,201,99,86,142,342
"COG1324",8,20,0,0,14,0,2,7,5,0
"COG1327",104,172,99,108,153,142,52,61,87,304
"COG1328",1050,1663,1323,1254,1770,1180,1106,1140,1205,1473
"COG1329",3,125,5,5,15,22,2,3,22,101
"COG1330",20,51,1,4,48,8,11,28,5,0
"COG1331",6,32,0,2,0,2,0,3,7,0
"COG1332",15,53,8,45,14,30,10,22,12,152
"COG1333",54,141,7,25,0,36,179,159,62,1
"COG1335",107,255,127,147,366,102,127,173,173,353
"COG1336",0,8,0,1,0,0,0,0,0,0
"COG1337",5,12,2,9,5,26,4,27,10,91
"COG1338",19,40,29,46,16,28,12,4,2,3
"COG1342",77,83,79,82,259,34,61,30,58,125
"COG1343",80,58,63,80,62,102,42,132,69,98
"COG1344",38,128,215,297,43,499,271,122,103,176
"COG1345",26,75,38,91,20,185,78,13,43,25
"COG1346",256,184,332,310,194,255,256,228,283,132
"COG1347",263,71,87,164,13,157,204,182,198,26
"COG1348",37,43,34,72,1,28,46,53,51,197
"COG1349",542,591,364,431,1114,336,297,574,437,972
"COG1350",371,305,531,314,124,326,355,387,347,59
"COG1351",89,174,221,87,133,124,27,15,141,99
"COG1352",33,53,27,66,20,23,13,16,9,9
"COG1353",23,147,22,55,26,16,2,12,9,90
"COG1354",80,295,102,142,358,177,68,84,120,375
"COG1355",1,18,220,0,0,0,0,0,0,282
"COG1357",294,129,54,204,152,125,222,119,228,18
"COG1358",20,131,62,67,124,63,35,39,68,117
"COG1359",66,97,22,40,130,40,96,58,69,10
"COG1360",73,85,367,109,25,89,250,222,90,111
"COG1361",7,18,8,8,0,32,1,5,24,9
"COG1362",309,703,878,560,806,493,253,248,379,725
"COG1363",94,351,90,194,334,184,132,199,171,195
"COG1364",113,217,211,272,446,261,70,70,196,423
"COG1366",51,246,73,86,348,134,86,53,75,90
"COG1368",920,1080,1494,920,782,998,913,1304,1191,2063
"COG1372",1,3,0,0,5,0,0,0,5,0
"COG1373",1722,2905,12780,1983,1902,2597,2702,2356,2008,4005
"COG1376",131,294,267,284,1634,293,108,200,231,809
"COG1377",33,62,39,81,39,126,74,51,21,30
"COG1378",16,48,18,36,5,7,20,15,34,45
"COG1379",7,254,25,12,239,46,19,79,45,44
"COG1380",163,94,203,136,117,174,160,141,122,76
"COG1381",94,299,90,164,230,159,68,77,105,306
"COG1384",1,56,12,2,0,0,0,0,4,0
"COG1385",196,353,338,218,356,197,224,264,209,318
"COG1386",67,305,89,132,190,156,56,64,99,275
"COG1387",521,593,565,466,647,466,486,473,559,466
"COG1388",263,692,185,390,689,418,226,263,335,379
"COG1390",2,16,1,3,9,1,5,4,14,1
"COG1391",30,53,5,2,79,14,22,67,22,328
"COG1392",107,58,32,47,29,68,118,136,101,306
"COG1393",108,156,70,83,291,127,102,154,142,208
"COG1394",126,300,60,157,384,65,38,43,68,38
"COG1396",812,1587,808,827,1767,996,618,564,970,1000
"COG1397",247,238,372,158,227,314,170,226,119,247
"COG1399",57,184,87,108,251,69,49,58,94,333
"COG1401",437,313,725,165,77,100,320,174,161,470
"COG1402",104,92,103,105,157,169,105,128,161,185
"COG1403",33,47,364,43,56,41,27,94,89,7
"COG1404",944,1201,807,1356,944,447,452,378,441,394
"COG1406",0,2,2,11,1,32,11,15,4,0
"COG1408",686,432,1168,685,729,629,702,773,652,395
"COG1409",997,1040,681,1038,347,1169,1030,1094,1168,1162
"COG1410",402,193,387,387,279,1149,1101,930,1149,612
"COG1413",18,41,1,2,38,3,5,14,1,0
"COG1414",205,280,68,71,155,96,98,211,169,482
"COG1415",0,40,0,0,0,0,0,0,1,0
"COG1416",0,2,0,0,28,0,2,1,2,1
"COG1418",817,1126,1160,990,610,999,726,716,812,963
"COG1419",5,17,36,68,9,174,39,17,20,24
"COG1420",135,466,180,235,346,270,97,94,188,347
"COG1424",3,6,21,3,0,4,8,3,15,7
"COG1426",14,19,17,2,43,5,7,11,13,92
"COG1427",3,10,31,26,0,11,0,0,10,2
"COG1428",1,8,504,24,14,17,1,0,27,27
"COG1429",757,336,737,473,60,467,716,638,527,95
"COG1430",2,23,8,1,0,1,1,3,15,4
"COG1431",0,0,0,0,0,4,0,0,17,0
"COG1432",120,146,50,72,12,138,64,37,141,155
"COG1433",74,20,32,50,156,12,34,21,23,14
"COG1434",47,197,128,95,362,110,70,152,123,204
"COG1435",253,262,83,210,74,179,183,161,261,69
"COG1436",8,89,10,7,42,21,1,16,32,19
"COG1437",0,12,1,3,0,10,0,0,1,3
"COG1438",303,207,380,252,166,275,213,285,265,332
"COG1440",46,18,25,32,355,33,14,35,45,64
"COG1441",9,12,1,0,7,2,2,3,4,0
"COG1442",138,100,293,138,98,362,389,245,243,460
"COG1443",89,34,167,68,4,87,103,87,99,0
"COG1444",23,22,0,1,28,4,5,27,2,2
"COG1445",174,246,419,266,652,285,147,208,172,661
"COG1446",97,34,9,48,87,70,76,209,50,27
"COG1447",51,23,48,46,163,32,25,43,39,72
"COG1448",57,78,63,17,51,15,39,55,45,243
"COG1449",318,139,120,264,2,275,286,191,308,6
"COG1450",49,97,0,4,36,7,28,78,20,1
"COG1451",90,82,35,102,95,256,249,254,309,318
"COG1452",31,71,4,3,37,12,17,62,19,1
"COG1453",251,568,187,313,164,335,520,225,610,316
"COG1454",1158,1664,775,1450,2171,1350,702,1127,1125,2572
"COG1455",143,86,107,196,1524,270,101,183,128,293
"COG1456",10,53,15,21,209,8,7,5,13,40
"COG1457",99,207,110,71,54,71,61,65,111,309
"COG1459",68,408,125,165,403,185,88,103,170,260
"COG1461",161,391,305,338,512,296,152,169,257,334
"COG1462",1,9,0,0,4,1,3,6,0,0
"COG1463",23,43,56,11,18,10,25,41,40,143
"COG1464",120,196,206,109,247,180,78,130,151,801
"COG1465",0,27,0,0,0,2,0,0,5,0
"COG1466",465,468,397,431,414,502,289,425,420,376
"COG1468",64,102,69,69,116,123,52,60,75,43
"COG1469",9,35,17,3,5,9,24,29,25,16
"COG1470",64,50,2,27,0,40,119,53,80,0
"COG1472",5181,2989,6320,5762,4020,2471,2274,1921,2071,1142
"COG1473",321,536,347,376,681,327,220,806,501,1598
"COG1475",1365,2167,1074,1612,1835,1365,1183,926,1674,1195
"COG1476",41,130,60,87,443,59,49,53,76,81
"COG1477",433,403,620,479,404,414,560,530,501,341
"COG1479",1613,624,1609,630,293,808,639,1121,687,514
"COG1480",729,218,875,483,84,498,583,767,454,145
"COG1481",77,367,171,174,415,70,23,22,45,148
"COG1482",591,360,576,584,262,697,572,450,651,203
"COG1483",9,0,0,4,0,9,65,68,42,0
"COG1484",833,1150,2367,1140,1144,1442,558,383,725,2475
"COG1485",2,9,0,0,8,2,2,29,10,0
"COG1486",128,329,112,146,448,142,104,166,117,314
"COG1487",33,54,155,37,21,50,71,12,86,136
"COG1488",348,560,260,379,779,397,331,312,468,671
"COG1489",79,72,31,58,130,27,12,48,62,132
"COG1490",337,249,273,258,250,292,227,298,238,282
"COG1492",457,322,215,513,310,492,433,385,501,360
"COG1493",119,228,150,221,505,209,73,91,146,176
"COG1494",39,39,14,14,37,7,33,46,35,109
"COG1495",19,33,1,1,18,6,11,65,20,0
"COG1496",288,340,479,242,311,257,275,302,225,450
"COG1501",2029,1580,1946,2009,2653,2038,2856,2300,2210,903
"COG1502",1391,904,1224,1171,1223,1411,1041,1159,1129,723
"COG1505",56,27,10,68,0,76,121,128,103,0
"COG1506",2926,1275,3277,2146,323,2107,3215,2783,2564,834
"COG1507",0,0,4,0,10,0,0,0,0,35
"COG1508",594,298,834,446,132,406,483,564,495,299
"COG1509",268,278,27,225,41,227,443,304,321,27
"COG1511",213,902,400,634,1379,544,306,186,484,2434
"COG1512",373,289,225,320,248,278,262,306,304,134
"COG1513",5,0,0,1,14,0,0,1,0,19
"COG1514",12,43,4,2,11,4,5,10,8,0
"COG1515",5,6,0,0,9,0,4,6,0,0
"COG1516",19,30,12,41,8,70,24,23,19,4
"COG1518",494,307,456,421,345,380,219,418,273,355
"COG1519",588,175,420,351,67,359,382,456,426,243
"COG1520",440,628,60,666,66,586,833,756,531,155
"COG1521",288,309,194,360,335,278,226,159,332,461
"COG1522",565,332,757,464,231,543,468,496,464,411
"COG1523",721,417,952,706,442,605,766,854,623,2030
"COG1524",626,473,1243,524,57,547,862,823,675,329
"COG1525",7,83,0,1,9,36,0,19,11,0
"COG1526",48,63,29,39,87,16,10,36,15,72
"COG1527",36,211,63,55,482,66,19,88,136,151
"COG1528",651,180,32,320,82,182,352,528,342,143
"COG1529",334,685,347,397,1595,339,227,477,433,956
"COG1530",419,448,654,394,300,474,426,383,444,447
"COG1533",564,523,137,593,544,778,571,809,330,246
"COG1534",48,114,53,86,150,73,42,54,55,174
"COG1535",13,22,0,0,15,0,5,11,2,0
"COG1536",16,47,33,63,20,106,44,20,25,25
"COG1538",4396,1713,2701,3469,364,2984,4976,4041,4107,768
"COG1539",221,125,276,193,204,224,162,232,198,297
"COG1540",19,19,20,16,152,27,11,31,33,35
"COG1541",597,455,160,697,381,696,899,661,760,126
"COG1543",0,150,2,0,0,23,0,0,2,0
"COG1544",107,301,99,110,292,178,64,114,131,338
"COG1545",1,7,0,0,0,0,0,0,0,0
"COG1546",253,273,214,280,190,114,91,43,92,149
"COG1550",2,0,0,0,0,1,0,1,0,0
"COG1551",4,14,10,19,7,38,23,9,6,8
"COG1553",10,15,1,1,11,3,2,10,0,1
"COG1554",294,200,65,364,55,200,118,56,117,15
"COG1555",317,213,379,253,179,279,232,220,241,233
"COG1556",159,31,5,54,27,44,41,117,50,84
"COG1558",10,30,21,31,13,63,35,18,20,12
"COG1559",312,417,443,308,249,311,325,223,291,386
"COG1560",284,161,430,222,62,218,254,438,241,255
"COG1561",371,469,451,380,287,433,358,406,371,248
"COG1562",0,10,0,0,1,0,0,1,0,1
"COG1564",89,60,26,92,72,252,197,227,229,312
"COG1565",0,3,0,0,0,0,0,0,0,0
"COG1566",487,292,377,229,122,302,484,399,382,2
"COG1567",13,51,6,39,14,15,4,8,13,120
"COG1568",3,17,1,0,0,0,131,2,62,0
"COG1569",3,5,0,2,0,1,3,24,0,0
"COG1570",192,189,143,192,144,566,466,466,515,592
"COG1573",260,286,69,193,98,258,207,150,209,274
"COG1574",49,273,92,76,154,57,104,245,232,383
"COG1575",252,110,196,249,38,215,301,125,365,259
"COG1576",310,270,280,223,185,110,70,67,74,88
"COG1577",0,21,2,0,16,0,4,1,0,11
"COG1578",2,58,7,2,15,3,0,16,9,21
"COG1579",212,74,329,138,8,203,187,168,202,19
"COG1580",7,5,0,3,6,0,3,7,0,0
"COG1582",2,9,0,11,0,17,6,6,6,0
"COG1583",6,9,94,4,13,33,6,3,6,33
"COG1584",17,22,0,4,14,7,24,15,13,2
"COG1585",49,177,46,103,306,105,32,34,93,87
"COG1586",32,38,23,50,62,17,29,39,25,71
"COG1587",51,133,121,127,439,92,43,121,71,292
"COG1589",29,313,16,31,174,71,21,46,53,78
"COG1592",637,672,704,613,724,652,406,604,575,538
"COG1593",551,375,457,545,828,268,308,665,616,673
"COG1595",4454,3590,2463,3466,2411,3788,4879,5032,3724,1250
"COG1596",921,592,908,725,94,693,1100,788,965,93
"COG1597",657,726,679,649,456,667,648,491,719,887
"COG1598",44,78,20,38,15,79,6,46,19,44
"COG1600",55,196,23,48,46,57,165,92,56,83
"COG1604",1,0,0,2,0,0,0,0,0,0
"COG1605",151,249,76,145,233,115,91,77,127,193
"COG1606",35,80,82,29,147,24,37,48,71,155
"COG1607",25,45,20,39,76,39,29,18,28,62
"COG1609",1622,2011,2827,2325,4542,2101,2491,1980,2111,6829
"COG1610",200,167,73,173,205,278,195,298,247,224
"COG1611",463,221,204,334,233,330,362,527,304,364
"COG1613",33,72,47,58,377,97,31,34,25,145
"COG1614",8,71,26,22,294,7,12,11,23,51
"COG1615",0,298,16,1,41,66,7,0,5,358
"COG1618",4,29,3,4,147,2,5,5,6,0
"COG1619",129,235,137,230,61,288,273,212,223,316
"COG1620",158,165,266,128,64,51,240,164,135,329
"COG1621",625,344,1748,681,2061,603,859,773,772,1396
"COG1622",21,20,0,2,19,1,7,20,5,0
"COG1623",0,113,8,0,3,30,3,17,5,24
"COG1624",364,464,456,388,416,395,281,171,325,281
"COG1625",115,260,178,176,403,160,55,63,137,151
"COG1626",448,113,19,409,41,158,111,65,93,6
"COG1629",2258,1033,2434,1860,296,2031,2900,3116,1857,371
"COG1633",2,34,5,16,24,12,0,11,21,8
"COG1635",9,30,2,5,0,3,33,23,18,0
"COG1636",240,276,234,224,251,88,44,42,85,58
"COG1637",0,21,1,0,12,0,2,0,1,82
"COG1638",496,323,407,412,90,214,232,537,488,472
"COG1640",972,675,1124,1052,981,1000,768,701,880,1460
"COG1641",25,114,87,71,186,44,92,69,105,227
"COG1643",47,139,396,5,136,18,28,87,26,567
"COG1647",11,30,9,8,6,47,12,9,15,4
"COG1648",49,105,80,48,236,43,36,48,37,143
"COG1649",1297,453,1100,1092,188,1055,1331,1292,1110,251
"COG1651",55,66,10,12,42,16,58,79,25,174
"COG1652",21,174,65,35,14,7,12,29,8,117
"COG1653",1108,3861,1591,2210,8904,2024,1016,1112,1664,6344
"COG1654",121,165,115,155,384,163,61,84,154,338
"COG1655",3,15,26,49,4,84,37,17,9,27
"COG1657",12,1,0,1,0,0,0,18,0,0
"COG1658",71,78,45,60,112,37,28,16,40,92
"COG1659",12,3,1,5,3,11,16,12,18,0
"COG1660",469,354,480,406,340,480,436,388,435,508
"COG1661",53,37,18,51,14,26,8,161,40,97
"COG1662",105,488,5,6,226,15,54,231,30,1
"COG1663",375,130,454,286,45,267,328,444,207,169
"COG1664",16,27,5,22,17,13,42,34,25,1
"COG1666",5,11,23,3,12,5,15,16,22,16
"COG1668",79,266,59,172,85,193,40,48,122,3
"COG1669",131,76,235,80,24,106,115,365,151,37
"COG1670",1112,843,554,756,542,882,1055,1075,705,721
"COG1671",71,61,66,82,157,65,50,24,56,69
"COG1672",899,523,6674,726,475,749,784,862,599,680
"COG1674",488,1661,1169,965,2604,1207,683,575,760,1450
"COG1677",5,16,13,35,6,52,19,19,7,8
"COG1678",166,57,6,113,27,124,190,148,145,16
"COG1679",0,42,1,1,0,4,5,0,23,20
"COG1680",931,684,500,996,982,1249,1077,896,1183,441
"COG1682",160,475,189,330,617,333,140,125,177,458
"COG1683",59,69,41,52,28,44,17,51,67,176
"COG1684",28,34,24,59,24,28,12,11,6,9
"COG1686",538,1456,725,941,1937,783,349,515,610,1109
"COG1687",17,41,44,40,25,29,22,30,24,80
"COG1688",0,0,30,0,0,0,0,0,0,0
"COG1690",69,230,288,83,132,158,244,227,157,260
"COG1691",13,73,79,25,125,22,19,29,79,175
"COG1692",1,76,7,22,40,42,9,24,34,10
"COG1694",332,229,119,273,86,266,282,392,316,243
"COG1695",319,362,139,274,618,365,231,241,284,332
"COG1696",671,1025,691,992,812,440,220,191,316,76
"COG1699",5,13,18,42,0,72,23,10,13,15
"COG1700",2,34,322,4,25,4,95,79,6,73
"COG1702",320,368,498,379,414,386,386,272,408,483
"COG1703",107,34,33,90,11,260,330,255,331,40
"COG1704",231,320,188,287,91,364,325,290,226,224
"COG1705",324,156,370,431,99,364,653,272,503,140
"COG1706",7,20,0,2,11,0,5,9,0,0
"COG1708",42,150,11,39,120,57,200,89,64,44
"COG1712",107,45,22,81,18,70,123,192,56,67
"COG1713",70,243,122,131,192,144,54,67,119,184
"COG1714",52,26,6,61,10,99,97,54,128,7
"COG1715",99,74,49,70,7,38,1,2,38,28
"COG1716",30,127,61,60,46,211,25,1,18,332
"COG1719",2,16,0,0,0,0,0,2,0,0
"COG1720",68,90,299,89,53,108,47,27,70,41
"COG1721",339,190,330,347,54,386,484,347,500,76
"COG1722",7,65,1,10,13,15,8,8,22,6
"COG1724",4,0,1,7,4,1,0,7,5,3
"COG1725",215,400,354,403,659,321,218,256,370,509
"COG1726",293,145,355,218,12,236,339,269,225,26
"COG1728",4,7,24,24,1,48,20,13,12,13
"COG1729",10,18,1,0,14,5,11,19,7,0
"COG1732",24,141,49,33,130,21,41,91,67,282
"COG1733",307,259,201,281,520,313,241,328,323,284
"COG1734",31,57,29,16,16,21,30,41,34,1
"COG1735",27,64,5,12,28,7,19,35,15,27
"COG1737",330,626,299,311,1865,195,268,426,315,861
"COG1738",274,138,290,143,61,136,202,186,128,25
"COG1739",331,315,359,323,261,321,242,239,299,358
"COG1740",31,95,59,5,36,21,29,41,38,5
"COG1741",242,166,9,221,72,194,325,358,200,58
"COG1742",9,11,2,1,2,0,3,7,1,0
"COG1743",15,4,9,14,0,7,64,52,33,0
"COG1744",106,206,104,151,76,578,170,210,291,501
"COG1747",0,6,0,0,0,0,0,0,0,0
"COG1748",454,139,499,525,407,408,433,459,423,245
"COG1749",15,45,38,110,18,157,61,25,34,16
"COG1751",0,8,0,0,0,0,0,0,2,0
"COG1752",969,681,547,774,300,951,1159,1234,938,219
"COG1754",614,246,1108,532,85,536,562,560,461,520
"COG1755",0,0,0,0,0,1,35,16,0,0
"COG1757",1029,1132,1859,1014,745,955,982,1383,1310,771
"COG1758",5,45,3,2,18,11,7,8,11,83
"COG1760",417,488,618,503,455,508,530,415,495,724
"COG1762",356,520,579,590,1735,431,289,470,513,1323
"COG1763",50,36,47,62,171,28,57,47,38,24
"COG1764",7,5,0,3,15,0,2,6,3,0
"COG1765",23,48,3,7,20,5,21,18,15,129
"COG1766",25,50,28,67,24,27,21,5,11,15
"COG1767",59,62,31,22,42,5,3,25,22,27
"COG1768",76,239,48,73,235,75,32,9,57,122
"COG1770",18,22,2,4,72,2,6,21,4,437
"COG1773",142,133,95,93,128,59,63,111,102,121
"COG1774",405,531,250,430,515,140,94,108,119,91
"COG1775",61,425,110,156,216,99,48,216,220,368
"COG1776",13,41,50,100,7,178,40,46,28,44
"COG1778",241,105,196,206,17,144,279,167,157,64
"COG1780",5,11,1,1,45,3,4,21,3,148
"COG1781",282,170,199,171,108,229,206,193,188,155
"COG1782",0,46,18,0,0,0,0,0,2,10
"COG1783",112,226,79,105,28,128,171,311,569,155
"COG1785",639,236,137,455,65,406,668,510,540,183
"COG1786",1,10,0,0,0,1,0,0,2,0
"COG1787",1,13,4,39,142,54,28,0,7,47
"COG1788",18,79,5,39,8,23,19,49,90,111
"COG1791",0,0,0,0,0,0,0,1,2,0
"COG1792",416,389,588,405,231,434,347,362,408,348
"COG1793",30,53,6,19,23,4,59,6,23,2
"COG1794",30,50,14,34,23,42,75,72,76,25
"COG1797",368,231,187,269,233,288,285,239,316,285
"COG1799",72,241,99,134,214,34,23,28,35,92
"COG1801",8,16,1,0,21,0,2,26,5,13
"COG1802",356,447,386,390,419,303,279,300,346,592
"COG1803",354,222,113,276,192,210,264,277,295,162
"COG1804",160,282,45,82,127,61,73,109,122,368
"COG1805",235,104,238,179,17,202,249,290,262,32
"COG1806",25,14,15,3,18,10,9,24,16,110
"COG1807",430,158,514,360,44,338,452,734,412,599
"COG1808",403,135,69,303,30,275,316,311,320,175
"COG1811",76,105,45,53,109,65,42,79,94,213
"COG1814",20,19,3,10,5,18,81,76,42,29
"COG1815",12,32,12,30,12,52,26,13,8,12
"COG1816",32,75,49,81,40,76,28,51,39,107
"COG1817",98,19,0,37,0,10,24,0,36,0
"COG1819",263,158,117,82,33,184,289,333,218,44
"COG1820",760,445,265,641,800,487,821,769,609,725
"COG1823",33,22,37,6,48,2,11,11,15,110
"COG1825",290,84,216,183,187,214,195,240,226,185
"COG1826",37,45,18,4,25,33,10,52,23,12
"COG1827",57,83,117,105,165,80,67,55,83,180
"COG1830",384,210,28,219,61,137,440,491,267,100
"COG1832",3,4,1,1,12,0,3,10,1,9
"COG1834",21,54,9,11,20,28,20,45,12,20
"COG1835",493,229,103,367,99,406,658,439,562,434
"COG1837",42,118,53,75,100,53,25,30,40,131
"COG1838",576,357,642,491,317,399,369,609,368,223
"COG1840",147,162,172,106,68,122,83,197,142,462
"COG1841",10,80,32,32,53,34,19,40,40,95
"COG1842",29,57,20,54,22,65,29,37,16,1
"COG1843",7,45,20,67,17,85,31,27,12,18
"COG1845",9,16,0,0,19,1,2,11,8,0
"COG1846",679,605,328,558,963,508,489,558,550,917
"COG1847",89,292,134,191,328,212,45,108,140,458
"COG1850",2,4,16,0,3,0,0,2,2,11
"COG1852",24,14,10,8,1,4,18,49,17,28
"COG1853",633,491,595,462,409,473,344,647,470,448
"COG1854",219,112,266,179,229,196,81,93,198,197
"COG1857",3,16,76,12,407,4,2,0,9,3
"COG1858",148,105,13,28,34,53,175,108,113,0
"COG1859",14,39,9,19,23,16,7,22,17,26
"COG1861",53,21,3,78,0,41,20,33,32,0
"COG1862",286,110,197,153,106,152,128,142,132,141
"COG1863",7,32,0,7,0,6,12,6,17,0
"COG1864",356,126,360,381,12,371,406,240,323,35
"COG1865",13,30,11,10,3,10,38,22,7,12
"COG1866",831,566,1014,689,578,762,563,738,665,478
"COG1868",20,56,32,83,29,112,51,32,43,24
"COG1869",38,26,5,9,53,8,19,40,23,22
"COG1871",6,27,14,28,3,63,22,6,18,5
"COG1872",7,29,3,0,8,1,2,11,1,0
"COG1873",39,143,34,46,75,79,28,12,31,28
"COG1874",886,913,673,1098,1599,978,1524,2535,1001,1158
"COG1875",182,87,33,161,12,218,228,177,250,135
"COG1876",160,276,105,328,323,300,55,55,109,57
"COG1877",238,106,23,166,50,161,291,320,253,48
"COG1878",57,182,53,65,63,17,29,59,73,136
"COG1879",1289,1310,1815,964,3464,884,1096,1398,1215,1129
"COG1881",11,36,5,4,30,1,11,34,11,99
"COG1882",1283,1649,1289,1344,1659,1231,1123,1439,1390,1564
"COG1883",966,635,631,907,330,775,968,669,984,216
"COG1884",979,368,263,801,69,828,1173,812,1112,88
"COG1886",34,52,16,44,32,82,27,36,12,17
"COG1887",241,742,212,425,916,770,176,72,502,304
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",535,228,267,409,155,428,320,404,464,325
"COG1894",183,681,162,291,773,161,350,373,329,213
"COG1895",107,89,52,84,107,56,129,158,70,42
"COG1896",91,374,147,195,384,71,25,52,38,59
"COG1897",333,256,474,356,385,371,305,254,343,493
"COG1898",580,316,492,524,309,512,561,648,619,619
"COG1899",0,23,0,2,0,0,0,0,2,0
