"","DLM010","DLF009","NOM029","NLF012","NLM026","NOM017","DLM003","NOF008","NLF008","NOM002"
"COG1206",67,69,61,135,303,80,85,188,93,58
"COG1207",160,249,107,112,159,118,103,116,168,205
"COG1208",618,159,584,530,430,269,190,133,243,153
"COG1209",643,384,447,508,442,439,452,439,465,419
"COG1210",194,284,137,71,39,434,77,74,133,69
"COG1211",392,362,584,478,443,769,552,476,456,556
"COG1212",233,219,239,189,203,283,266,205,303,95
"COG1213",32,94,27,23,28,12,232,27,49,22
"COG1214",317,280,321,384,422,359,321,405,333,367
"COG1215",666,1182,509,655,394,534,774,762,744,352
"COG1216",861,615,970,1064,807,939,1311,856,1031,850
"COG1217",829,784,810,869,1090,1000,712,1014,816,822
"COG1218",190,130,226,189,104,18,240,201,185,67
"COG1219",601,579,651,715,902,894,576,787,553,981
"COG1220",76,189,60,0,12,59,25,28,129,57
"COG1221",431,395,107,60,44,70,28,22,135,187
"COG1225",214,159,231,143,133,152,211,157,187,130
"COG1226",492,899,419,153,211,51,153,214,256,125
"COG1227",175,239,202,258,390,91,39,114,71,178
"COG1228",260,301,299,522,378,136,363,494,362,284
"COG1230",181,197,196,18,100,16,150,23,60,14
"COG1232",44,231,145,94,107,43,180,203,286,89
"COG1233",63,64,37,101,23,27,47,84,127,46
"COG1234",385,292,474,366,363,467,400,364,348,482
"COG1235",625,434,533,684,560,718,573,690,573,497
"COG1236",42,99,65,78,189,232,96,441,149,493
"COG1237",60,43,92,61,52,268,134,55,82,63
"COG1238",178,92,170,119,77,156,223,133,156,47
"COG1239",5,1,7,5,61,35,19,10,9,3
"COG1240",11,3,9,4,34,11,14,7,7,3
"COG1242",276,177,324,275,270,283,313,282,253,285
"COG1243",18,35,31,31,81,13,29,87,6,18
"COG1246",77,216,34,10,4,5,11,2,19,4
"COG1247",218,166,228,228,222,116,171,198,103,298
"COG1249",844,926,948,614,390,146,892,715,1086,331
"COG1250",321,469,219,139,271,115,121,252,91,215
"COG1251",277,285,85,18,7,5,38,17,37,41
"COG1252",112,165,131,99,42,231,211,65,260,24
"COG1253",1107,1177,1065,1158,1076,1348,1390,1175,1396,1040
"COG1254",40,28,34,41,41,44,15,20,24,90
"COG1256",82,141,198,239,234,112,56,120,18,701
"COG1257",0,4,6,0,8,4,15,1,1,0
"COG1259",29,89,142,145,67,14,123,80,119,28
"COG1260",274,57,128,251,134,536,146,228,313,87
"COG1261",0,47,9,0,0,0,0,0,3,1
"COG1262",164,526,331,222,173,530,539,450,616,170
"COG1263",1584,1627,710,713,741,610,521,461,770,1393
"COG1264",1357,1654,680,637,679,552,474,492,573,1266
"COG1266",327,415,445,502,366,512,396,463,277,679
"COG1267",79,89,109,78,35,108,82,59,96,14
"COG1268",84,83,123,167,178,148,87,133,76,368
"COG1269",478,328,567,560,629,149,662,619,402,479
"COG1270",234,113,196,228,193,135,198,213,248,302
"COG1271",443,346,333,294,200,409,400,295,593,85
"COG1272",210,208,197,203,220,178,199,263,186,291
"COG1273",0,18,6,13,0,0,5,6,1,0
"COG1274",5,120,24,76,99,8,24,77,6,9
"COG1275",23,46,8,2,2,28,37,13,66,47
"COG1276",35,94,23,2,0,0,2,0,7,0
"COG1277",107,114,100,166,225,65,193,230,140,168
"COG1278",81,213,83,33,62,42,68,56,45,140
"COG1279",67,81,30,5,7,19,28,30,48,19
"COG1280",303,291,113,130,40,17,145,126,140,32
"COG1281",157,189,173,190,338,152,113,265,121,375
"COG1282",44,156,23,2,4,6,1,1,9,9
"COG1283",796,511,1073,1159,1175,1667,970,1130,949,1249
"COG1284",844,474,1041,935,1199,406,336,370,342,446
"COG1285",205,194,235,139,272,161,211,175,153,99
"COG1286",54,104,35,9,7,3,56,8,19,5
"COG1287",3,1,4,0,8,1,0,3,3,0
"COG1288",240,558,219,135,89,76,273,127,143,235
"COG1289",534,919,195,16,19,5,9,4,81,27
"COG1290",4,0,2,0,0,0,0,0,5,0
"COG1291",18,117,79,54,61,6,11,15,2,64
"COG1292",205,386,185,136,56,47,84,58,128,108
"COG1293",163,94,187,343,511,239,167,449,153,469
"COG1294",416,392,340,297,194,316,391,316,481,136
"COG1295",424,403,523,382,368,532,459,420,454,323
"COG1296",75,98,41,54,94,215,97,179,161,362
"COG1297",312,238,299,418,300,667,366,355,505,262
"COG1298",39,169,114,140,148,70,75,114,29,351
"COG1299",323,806,330,321,483,421,177,328,533,613
"COG1300",32,43,67,27,33,3,41,49,53,19
"COG1301",805,593,437,482,460,1380,672,484,952,808
"COG1302",96,107,121,172,324,123,115,236,42,282
"COG1304",172,127,89,96,148,41,62,77,48,103
"COG1305",250,298,205,610,663,177,442,570,393,299
"COG1306",25,27,10,10,66,5,60,29,3,12
"COG1307",403,379,467,691,1060,565,385,812,242,1020
"COG1309",1219,1603,823,605,1013,395,892,1117,593,994
"COG1310",9,45,24,35,22,10,9,14,11,103
"COG1312",630,235,396,591,348,569,352,328,529,444
"COG1313",77,61,101,153,275,121,40,236,76,212
"COG1314",40,73,25,6,6,4,16,3,2,2
"COG1315",58,5,73,163,117,53,45,106,6,362
"COG1316",256,366,413,439,783,400,332,597,238,976
"COG1317",2,70,21,11,3,1,2,18,7,8
"COG1319",77,168,142,144,164,126,102,121,87,394
"COG1320",7,2,1,3,7,0,11,6,1,0
"COG1321",111,228,125,149,267,88,148,189,47,243
"COG1322",368,469,377,370,265,489,330,335,426,138
"COG1323",108,61,132,211,425,107,110,292,100,352
"COG1324",40,64,19,2,8,0,0,4,6,2
"COG1327",92,170,105,99,201,81,73,141,80,194
"COG1328",1036,1033,901,1288,1523,1259,1069,1458,1255,1282
"COG1329",12,37,4,7,50,8,21,58,7,11
"COG1330",121,259,66,2,1,2,2,0,25,2
"COG1331",0,24,0,4,5,2,97,31,11,1
"COG1332",5,8,59,49,24,9,3,37,9,103
"COG1333",44,22,25,26,21,7,140,47,106,23
"COG1335",309,416,169,162,218,114,176,158,304,319
"COG1336",4,1,0,1,0,0,3,0,1,0
"COG1337",3,3,27,23,15,11,9,17,2,72
"COG1338",12,81,51,56,21,25,23,43,15,160
"COG1342",36,40,89,75,138,89,66,81,77,133
"COG1343",15,26,133,87,57,72,59,59,79,143
"COG1344",114,87,380,266,472,206,94,217,12,1193
"COG1345",34,189,86,76,114,31,54,70,10,243
"COG1346",285,175,267,303,286,340,306,291,275,271
"COG1347",217,54,177,168,104,84,248,169,203,36
"COG1348",44,21,59,79,48,29,26,64,16,106
"COG1349",852,1215,743,418,398,380,386,394,654,751
"COG1350",241,130,311,333,188,553,345,362,401,110
"COG1351",42,34,54,110,143,80,12,36,54,52
"COG1352",14,94,73,72,104,34,42,50,35,156
"COG1353",25,22,83,61,55,22,38,57,12,202
"COG1354",83,97,115,145,286,104,70,198,99,242
"COG1355",0,26,3,0,5,209,2,0,0,0
"COG1357",73,749,184,200,199,48,145,195,148,186
"COG1358",46,42,57,65,119,71,52,121,43,130
"COG1359",57,188,107,39,37,16,116,68,32,16
"COG1360",126,176,109,107,104,368,234,59,133,161
"COG1361",12,15,42,9,95,9,5,29,3,14
"COG1362",311,177,372,510,835,847,325,660,354,983
"COG1363",95,366,184,175,320,80,149,245,208,203
"COG1364",130,178,144,257,371,242,102,291,167,486
"COG1366",59,50,98,78,178,77,58,155,40,205
"COG1368",1100,998,1213,961,1379,1506,1296,1277,1120,1153
"COG1372",0,0,2,0,3,0,9284,30,1,1
"COG1373",2075,1338,2579,1970,2568,12735,2110,2444,2106,1735
"COG1376",349,771,351,305,409,257,192,284,131,734
"COG1377",18,245,73,91,93,33,44,45,15,182
"COG1378",18,12,49,31,53,22,20,19,9,53
"COG1379",9,32,31,18,50,7,18,34,7,25
"COG1380",202,164,195,150,129,223,209,143,178,167
"COG1381",145,143,120,153,244,119,97,193,71,306
"COG1384",0,0,3,2,10,11,13,3,1,9
"COG1385",225,226,251,239,352,369,247,278,260,265
"COG1386",68,56,98,146,235,87,69,189,73,226
"COG1387",452,404,563,520,524,569,587,617,725,789
"COG1388",273,175,376,385,715,222,190,498,179,700
"COG1390",20,0,1,2,22,3,4,12,4,6
"COG1391",153,337,65,3,5,6,6,1,72,21
"COG1392",132,59,79,43,45,38,74,68,151,90
"COG1393",161,296,188,68,142,65,125,148,90,173
"COG1394",66,47,62,37,79,75,264,184,113,164
"COG1396",1005,1047,866,774,1267,783,877,1150,561,973
"COG1397",97,298,247,163,212,122,197,48,98,32
"COG1399",89,199,122,113,175,99,79,123,71,156
"COG1401",303,286,214,158,307,709,289,202,330,238
"COG1402",123,96,86,115,33,88,107,104,134,120
"COG1403",23,122,52,22,47,310,101,30,148,208
"COG1404",1066,623,869,1287,1319,841,2290,1512,960,1476
"COG1406",8,0,6,29,0,10,0,14,1,46
"COG1408",395,491,738,684,562,1127,628,638,712,422
"COG1409",976,562,1100,1057,642,664,998,1032,1206,985
"COG1410",1144,825,1131,1129,949,1237,878,1020,1345,992
"COG1413",0,188,63,3,14,1,8,2,10,0
"COG1414",443,581,212,84,146,62,157,148,140,155
"COG1415",0,1,0,0,3,0,0,2,0,0
"COG1416",4,7,1,0,0,0,7,1,4,3
"COG1418",708,489,647,982,1090,1146,882,1019,877,808
"COG1419",27,2,44,69,95,44,11,42,0,172
"COG1420",125,105,138,248,442,184,117,341,101,388
"COG1424",27,3,4,3,12,23,6,5,15,17
"COG1426",48,65,22,3,13,18,26,5,36,24
"COG1427",4,43,1,21,6,33,49,47,73,35
"COG1428",6,52,4,22,16,513,61,35,13,3
"COG1429",317,241,361,472,214,690,470,597,439,302
"COG1430",6,0,10,1,12,4,30,5,15,0
"COG1431",5,3,0,5,2,0,0,2,0,0
"COG1432",45,99,62,59,184,41,48,126,228,195
"COG1433",67,12,35,57,33,30,63,55,7,78
"COG1434",128,285,195,91,187,121,130,137,154,334
"COG1435",47,65,43,62,56,94,254,254,245,50
"COG1436",17,23,11,10,40,9,18,38,11,16
"COG1437",5,1,4,3,3,5,1,2,0,5
"COG1438",225,240,277,239,227,139,84,102,71,75
"COG1440",180,112,42,34,47,22,87,19,20,55
"COG1441",14,22,3,0,0,0,0,0,12,0
"COG1442",766,826,443,385,347,778,439,264,208,251
"COG1443",70,78,103,71,25,164,66,80,93,16
"COG1444",56,213,36,1,0,0,0,2,10,7
"COG1445",249,706,332,262,506,370,114,349,418,608
"COG1446",100,132,62,72,19,9,65,48,63,64
"COG1447",175,151,45,44,38,49,31,17,45,76
"COG1448",240,251,69,13,15,68,47,14,86,55
"COG1449",154,192,286,248,225,131,392,266,263,44
"COG1450",110,202,80,3,4,0,22,2,31,6
"COG1451",262,219,288,267,341,97,246,351,242,291
"COG1452",152,212,64,5,2,7,9,2,55,12
"COG1453",285,196,409,305,386,181,362,419,541,481
"COG1454",1446,1361,1452,1531,1563,821,930,1405,943,1948
"COG1455",590,473,186,177,149,113,312,96,52,362
"COG1456",15,5,17,22,85,24,8,27,10,30
"COG1457",167,204,111,57,158,94,67,95,129,260
"COG1459",188,1011,176,166,452,120,195,301,94,196
"COG1461",201,140,220,337,450,305,198,332,187,544
"COG1462",118,26,4,0,0,0,10,0,0,0
"COG1463",55,183,29,16,14,16,12,9,25,13
"COG1464",467,262,124,115,172,219,121,181,148,241
"COG1465",2,0,2,0,5,2,3,2,10,2
"COG1466",358,313,402,414,449,350,429,475,374,413
"COG1468",16,37,172,73,119,59,86,71,108,182
"COG1469",93,44,8,12,16,21,15,18,51,27
"COG1470",29,14,16,25,20,3,23,6,22,2
"COG1472",3410,2154,7117,5923,6081,6392,4201,4633,5247,4152
"COG1473",769,568,429,378,236,341,449,566,372,527
"COG1475",1570,1509,1021,1613,2057,1120,993,1773,1096,1635
"COG1476",55,65,103,81,117,60,85,106,26,203
"COG1477",455,263,441,478,450,637,400,452,462,435
"COG1479",734,717,1262,699,549,1641,768,637,711,420
"COG1480",552,109,555,517,343,878,524,379,681,310
"COG1481",93,133,130,193,346,151,105,246,85,330
"COG1482",425,454,618,618,578,574,701,511,554,470
"COG1483",483,1,16,19,29,0,43,11,101,2
"COG1484",736,1176,524,1122,1748,2414,1002,1145,588,1190
"COG1485",99,115,31,0,0,0,1,0,13,1
"COG1486",713,554,230,140,136,114,169,160,136,358
"COG1487",65,110,5,36,14,150,60,44,30,16
"COG1488",402,347,490,409,542,247,338,432,441,481
"COG1489",87,155,43,63,118,35,39,51,38,53
"COG1490",185,294,312,259,268,296,222,236,213,230
"COG1492",142,75,72,171,111,226,415,343,434,437
"COG1493",104,79,140,216,320,152,101,221,56,343
"COG1494",106,191,36,20,10,15,24,14,33,11
"COG1495",35,72,21,0,1,6,2,0,28,0
"COG1496",311,199,227,253,311,429,291,323,301,360
"COG1501",2208,1539,1867,2025,1773,1915,1575,1708,2153,2114
"COG1502",1138,844,1204,1091,1175,1242,928,1140,876,1508
"COG1505",4,17,21,24,41,12,92,84,249,25
"COG1506",2647,738,2146,2245,1159,3161,3006,1915,2849,901
"COG1507",7,34,1,0,0,2,0,0,1,4
"COG1508",485,348,545,456,251,777,592,426,636,238
"COG1509",144,303,250,227,84,27,414,352,345,70
"COG1511",342,752,404,634,769,394,213,634,66,1387
"COG1512",282,147,262,343,348,205,207,292,271,241
"COG1513",0,14,1,0,2,0,0,0,5,1
"COG1514",26,56,13,0,6,3,3,8,6,2
"COG1515",43,42,6,0,0,0,0,0,44,0
"COG1516",16,73,47,29,40,12,21,19,4,66
"COG1518",184,282,474,427,337,467,293,366,393,470
"COG1519",436,356,451,348,183,398,369,309,615,233
"COG1520",311,355,465,672,480,67,433,658,944,176
"COG1521",265,216,248,333,400,201,303,339,333,346
"COG1522",711,446,510,471,378,735,531,403,549,529
"COG1523",819,696,757,704,540,984,553,554,718,1234
"COG1524",553,426,592,525,310,1232,689,481,689,205
"COG1525",86,301,4,3,9,1,5,10,3,11
"COG1526",62,108,39,25,54,40,7,4,60,32
"COG1527",21,17,32,16,50,67,64,119,40,223
"COG1528",325,287,282,316,191,36,404,317,371,106
"COG1529",361,658,426,414,464,387,341,405,380,1225
"COG1530",639,621,440,385,425,648,443,448,456,423
"COG1533",344,210,278,598,637,138,365,770,592,687
"COG1534",53,110,81,55,113,61,47,75,46,133
"COG1535",42,88,17,1,0,0,1,0,9,0
"COG1536",14,28,20,23,27,38,26,44,18,174
"COG1538",1321,563,1159,1185,614,2791,4401,2963,4948,1168
"COG1539",208,223,172,177,222,247,208,164,204,146
"COG1540",48,93,52,31,53,13,11,35,16,51
"COG1541",527,253,415,648,404,168,772,636,1044,320
"COG1543",0,18,0,0,75,5,0,63,0,0
"COG1544",157,285,189,113,249,78,116,199,92,226
"COG1545",0,0,0,0,0,0,0,1,0,10
"COG1546",281,293,262,267,310,224,295,274,302,268
"COG1550",3,0,0,0,0,0,2,0,0,2
"COG1551",5,6,8,7,6,2,16,17,5,51
"COG1553",50,71,20,0,0,0,1,1,9,2
"COG1554",145,361,455,371,681,66,381,227,379,196
"COG1555",285,180,316,253,210,368,259,261,186,190
"COG1556",126,100,108,55,52,5,33,41,43,34
"COG1558",10,41,45,38,43,19,20,34,4,118
"COG1559",327,370,413,334,349,474,415,365,391,128
"COG1560",415,454,275,210,121,384,322,210,354,107
"COG1561",351,287,329,388,467,407,414,403,363,384
"COG1562",0,100,0,1,0,0,3,18,0,0
"COG1564",42,33,55,83,56,43,231,264,194,224
"COG1565",0,48,0,0,0,0,0,7,0,0
"COG1566",1032,757,718,224,280,352,366,185,485,51
"COG1567",4,7,49,26,27,13,2,38,3,58
"COG1568",24,39,0,0,22,1,39,198,218,12
"COG1569",0,3,7,3,0,0,3,2,3,0
"COG1570",481,434,478,544,605,462,474,662,553,496
"COG1573",174,202,187,195,182,78,259,268,170,85
"COG1574",280,191,107,95,111,92,156,110,129,134
"COG1575",199,223,215,243,125,209,296,192,350,35
"COG1576",216,202,236,248,272,221,220,265,236,204
"COG1577",0,20,14,3,3,1,33,0,0,0
"COG1578",1,3,16,2,26,4,14,3,0,9
"COG1579",209,98,131,149,83,348,150,173,179,38
"COG1580",0,45,18,1,0,0,0,0,3,1
"COG1582",1,8,3,14,11,2,6,6,0,22
"COG1583",2,4,135,2,40,95,65,14,0,1
"COG1584",16,27,6,0,4,2,6,5,9,4
"COG1585",15,19,28,37,58,47,52,115,32,180
"COG1586",67,97,26,59,26,23,20,16,46,36
"COG1587",123,244,133,123,53,37,32,17,46,99
"COG1589",66,168,77,22,109,13,44,107,33,32
"COG1592",536,348,527,596,640,675,622,671,552,649
"COG1593",386,580,455,529,382,440,398,444,445,948
"COG1595",2595,1798,4298,3388,2603,2457,7626,3587,3586,2109
"COG1596",789,423,553,721,350,907,770,792,1068,257
"COG1597",557,599,644,680,686,706,639,727,565,574
"COG1598",42,39,44,34,97,21,30,28,46,44
"COG1600",82,222,105,30,43,21,159,74,123,19
"COG1604",0,0,0,1,0,0,11,2,1,1
"COG1605",159,335,109,145,181,55,122,186,112,53
"COG1606",42,118,42,28,50,91,57,58,74,152
"COG1607",39,103,31,41,47,19,16,64,18,36
"COG1609",2773,3917,2058,2346,3563,2797,2365,2063,1776,4383
"COG1610",186,135,206,213,224,85,183,193,192,224
"COG1611",483,295,435,300,239,201,270,287,437,188
"COG1613",106,140,91,54,45,50,8,28,22,200
"COG1614",16,6,22,17,235,35,4,45,15,44
"COG1615",27,189,2,1,101,12,1,143,0,16
"COG1618",6,5,4,0,11,6,6,25,1,18
"COG1619",202,169,190,199,295,135,185,238,290,395
"COG1620",50,105,55,41,23,297,128,118,175,67
"COG1621",923,253,1006,675,608,1706,645,604,763,720
"COG1622",73,122,35,2,0,0,0,0,11,3
"COG1623",25,35,1,0,67,9,18,65,0,7
"COG1624",275,176,321,365,534,494,345,427,301,402
"COG1625",87,85,86,164,274,160,77,174,131,178
"COG1626",178,427,501,443,110,14,283,272,360,97
"COG1629",2615,2233,2213,2024,807,2468,2357,1661,2418,536
"COG1633",3,64,2,14,22,6,41,92,16,25
"COG1635",2,10,7,4,2,3,70,15,17,4
"COG1636",235,178,182,251,267,215,145,260,184,252
"COG1637",1,37,0,0,6,5,0,0,0,6
"COG1638",319,443,364,420,245,385,333,348,388,792
"COG1640",874,923,877,1003,1131,1084,557,908,1044,1154
"COG1641",70,119,75,70,98,74,62,56,70,240
"COG1643",224,932,94,2,67,385,27,41,224,38
"COG1647",5,4,2,7,9,12,16,14,22,18
"COG1648",181,112,106,58,40,86,63,49,77,269
"COG1649",1028,375,946,1091,651,1080,1091,1055,1473,393
"COG1651",278,213,87,12,14,12,29,13,30,21
"COG1652",29,39,37,29,24,24,27,12,9,8
"COG1653",1290,2505,1828,2257,4773,1557,2876,1793,699,5060
"COG1654",154,119,144,160,266,134,80,178,92,324
"COG1655",13,0,55,60,51,11,1,20,0,59
"COG1657",1,0,3,2,3,0,2,2,11,0
"COG1658",41,15,38,57,117,49,40,93,44,21
"COG1659",0,5,20,10,0,1,4,8,6,3
"COG1660",436,256,356,423,402,471,398,414,465,455
"COG1661",19,33,16,57,28,22,26,40,33,16
"COG1662",36,2529,452,11,10,0,1,5,141,18
"COG1663",302,253,215,286,142,486,376,244,417,98
"COG1664",15,105,23,14,49,1,35,5,4,1
"COG1666",58,73,18,2,4,28,13,8,35,20
"COG1668",47,41,15,61,96,47,201,237,127,188
"COG1669",116,27,83,82,48,247,187,125,79,37
"COG1670",966,904,950,765,814,553,908,902,1230,840
"COG1671",80,94,85,75,97,80,15,90,27,204
"COG1672",620,392,548,752,452,6727,1048,671,600,333
"COG1674",507,799,661,976,1210,1231,770,961,780,945
"COG1677",11,45,37,41,37,12,8,21,4,86
"COG1678",96,166,185,127,53,8,137,83,126,32
"COG1679",7,31,0,2,62,6,7,43,1,0
"COG1680",322,245,407,337,244,490,1250,885,1062,858
"COG1682",195,264,404,340,409,187,116,265,167,482
"COG1683",99,42,58,64,83,38,37,74,32,46
"COG1684",5,39,33,21,10,31,31,35,12,157
"COG1686",654,666,695,920,1267,683,372,1101,451,1894
"COG1687",23,38,28,59,58,33,18,38,10,69
"COG1688",0,0,0,0,6,32,0,0,0,0
"COG1690",97,343,253,57,225,310,191,130,166,104
"COG1691",36,62,44,26,76,91,53,55,106,211
"COG1692",16,65,31,47,126,38,47,118,42,28
"COG1694",224,282,315,331,164,132,2808,288,308,133
"COG1695",258,321,316,292,417,113,258,306,166,338
"COG1696",485,315,763,1094,1324,690,812,1159,595,892
"COG1699",10,13,40,43,27,24,26,28,2,128
"COG1700",26,6,131,0,7,364,82,4,140,8
"COG1702",403,411,451,387,404,495,355,397,446,340
"COG1703",282,290,303,285,154,106,355,272,452,101
"COG1704",191,185,175,243,238,215,310,301,278,215
"COG1705",546,276,327,414,214,411,465,460,560,83
"COG1706",0,93,27,2,0,0,0,0,7,0
"COG1708",38,249,53,35,47,0,50,25,42,21
"COG1712",101,7,72,75,21,25,53,59,136,68
"COG1713",98,51,94,138,210,104,87,164,48,206
"COG1714",31,17,28,49,20,3,25,64,62,19
"COG1715",121,81,36,72,47,58,78,39,24,2
"COG1716",21,160,28,49,124,88,33,121,43,53
"COG1719",0,1,1,0,2,0,3,0,1,0
"COG1720",76,135,68,90,124,331,97,122,44,57
"COG1721",301,220,357,346,239,335,410,396,370,214
"COG1722",12,41,21,8,33,1,16,32,6,7
"COG1724",3,1,0,5,8,2,7,2,6,3
"COG1725",336,196,264,395,461,340,294,328,139,634
"COG1726",299,123,244,218,146,343,360,220,311,61
"COG1728",6,2,26,32,34,25,4,20,0,115
"COG1729",40,99,22,0,0,0,1,0,7,1
"COG1732",56,142,35,31,36,36,160,55,26,18
"COG1733",385,227,378,299,234,198,351,309,286,399
"COG1734",106,186,16,20,30,26,122,42,59,10
"COG1735",64,108,38,9,10,7,8,60,25,22
"COG1737",659,741,417,314,549,115,155,117,131,255
"COG1738",197,90,189,122,122,270,198,111,134,37
"COG1739",251,233,237,323,284,347,268,338,299,304
"COG1740",14,239,53,3,8,51,28,13,159,75
"COG1741",274,377,232,226,67,16,240,192,259,88
"COG1742",22,37,12,1,0,0,0,1,0,0
"COG1743",284,4,11,9,26,10,24,12,53,0
"COG1744",157,257,320,529,810,298,241,529,167,869
"COG1747",0,76,0,0,1,0,0,2,0,0
"COG1748",301,205,409,562,406,523,313,412,460,492
"COG1749",22,116,57,93,64,39,25,59,4,150
"COG1751",2,0,1,0,1,0,1,0,0,0
"COG1752",672,598,882,762,543,515,998,828,869,293
"COG1754",508,334,582,483,310,1096,580,469,541,144
"COG1755",0,7,20,0,0,0,3,0,0,0
"COG1757",904,520,941,971,858,1914,1115,1097,962,1183
"COG1758",20,54,19,2,17,4,6,4,9,8
"COG1760",496,600,503,474,517,608,542,562,510,590
"COG1762",658,1277,588,530,691,585,570,447,681,1111
"COG1763",49,109,57,64,63,53,11,15,47,44
"COG1764",34,68,11,1,0,0,0,0,4,1
"COG1765",44,101,22,7,10,1,11,5,8,3
"COG1766",15,134,54,67,137,27,31,29,17,196
"COG1767",98,79,34,34,14,43,31,41,37,33
"COG1768",39,36,57,56,179,55,48,149,34,51
"COG1770",100,238,30,0,11,1,1,0,7,7
"COG1773",170,180,116,101,83,31,44,42,25,29
"COG1774",314,181,468,431,496,274,326,513,338,520
"COG1775",248,155,192,119,117,114,72,228,51,300
"COG1776",22,28,85,99,135,39,67,57,10,227
"COG1778",237,194,114,211,108,199,274,145,226,68
"COG1780",20,68,22,2,0,3,10,0,6,7
"COG1781",182,125,221,193,213,220,187,154,204,212
"COG1782",0,0,4,0,32,13,0,1,0,0
"COG1783",185,507,58,98,215,99,94,170,153,227
"COG1785",497,391,462,477,229,121,546,482,519,179
"COG1786",1,13,0,1,0,0,3,10,1,0
"COG1787",17,5,1,37,8,4,5,7,3,19
"COG1788",59,130,46,36,20,5,99,59,24,26
"COG1791",25,0,0,0,0,0,0,0,0,0
"COG1792",398,218,384,428,401,576,458,435,337,407
"COG1793",8,16,19,16,12,5,71,14,50,7
"COG1794",126,95,44,32,58,20,44,66,55,12
"COG1797",124,34,175,65,106,180,227,249,240,462
"COG1799",70,83,102,111,221,116,77,188,88,192
"COG1801",55,79,29,0,1,0,1,1,13,3
"COG1802",345,477,391,353,334,395,273,358,300,845
"COG1803",181,153,151,294,261,110,375,279,237,302
"COG1804",89,567,149,70,116,54,102,98,54,158
"COG1805",204,58,82,200,151,224,262,232,277,73
"COG1806",55,100,20,7,3,19,11,11,24,7
"COG1807",260,350,298,388,138,477,653,309,540,185
"COG1808",318,137,286,314,151,62,383,284,321,100
"COG1811",140,131,69,56,103,60,66,71,56,93
"COG1814",8,78,107,10,6,5,127,24,21,8
"COG1815",3,62,34,31,47,17,19,27,10,72
"COG1816",80,107,157,81,39,45,42,52,11,271
"COG1817",43,1,0,45,9,0,69,28,24,0
"COG1819",345,53,296,84,122,113,175,142,156,102
"COG1820",599,555,701,641,617,261,505,440,569,634
"COG1823",76,177,36,4,1,30,19,3,51,32
"COG1825",198,136,233,208,151,63,55,67,79,44
"COG1826",78,174,57,8,7,16,3,0,54,20
"COG1827",48,51,90,119,113,102,50,74,50,205
"COG1830",210,261,200,235,125,22,257,239,381,130
"COG1832",25,42,22,2,2,0,18,2,8,0
"COG1834",32,56,11,9,15,11,8,16,31,13
"COG1835",322,751,481,400,355,91,504,499,481,72
"COG1837",29,46,49,67,115,63,41,90,33,91
"COG1838",546,428,568,459,421,709,399,377,483,468
"COG1840",358,218,62,107,314,204,244,210,236,229
"COG1841",42,47,34,46,54,27,49,50,31,56
"COG1842",58,55,27,46,32,25,12,102,15,52
"COG1843",9,84,46,65,54,29,13,30,11,116
"COG1845",51,86,14,0,0,0,0,2,11,1
"COG1846",720,466,720,565,562,334,693,519,455,948
"COG1847",128,173,169,188,315,158,107,190,97,409
"COG1850",0,5,3,1,28,11,1,5,4,3
"COG1852",16,1,18,8,11,5,20,11,46,22
"COG1853",602,255,671,473,633,613,533,570,392,494
"COG1854",186,132,212,195,210,261,151,153,137,203
"COG1857",3,6,136,7,53,75,10,5,8,21
"COG1858",183,298,319,24,105,18,225,69,87,10
"COG1859",18,94,25,20,6,7,18,9,82,24
"COG1861",59,80,1,82,11,5,148,38,80,56
"COG1862",164,110,176,161,114,190,178,173,131,108
"COG1863",10,7,2,6,7,1,23,14,3,4
"COG1864",84,47,84,112,71,333,565,307,363,74
"COG1865",19,3,14,13,4,14,25,12,9,32
"COG1866",628,402,589,684,686,1036,546,657,647,626
"COG1868",19,111,71,74,92,31,26,37,15,150
"COG1869",67,90,47,10,31,13,34,14,24,15
"COG1871",15,5,31,31,60,12,21,28,0,77
"COG1872",21,72,10,0,1,2,1,0,17,0
"COG1873",32,17,31,48,100,19,36,49,13,90
"COG1874",1795,764,920,1056,738,680,1166,1016,1544,1370
"COG1875",107,80,110,156,85,31,232,171,199,60
"COG1876",95,88,97,302,235,32,46,65,33,63
"COG1877",157,102,95,132,43,24,114,159,242,92
"COG1878",37,37,48,55,39,41,74,82,51,123
"COG1879",1621,1242,1681,1037,1691,1803,1022,1170,932,2204
"COG1881",137,178,36,0,3,7,15,11,22,8
"COG1882",1342,1556,1332,1357,1265,1350,1267,1358,1147,1503
"COG1883",695,281,758,932,839,578,808,792,798,575
"COG1884",761,636,896,847,543,288,1070,825,1433,283
"COG1886",9,85,37,38,36,21,28,29,25,92
"COG1887",216,418,309,422,364,215,399,426,46,533
"COG1892",0,0,0,0,0,0,0,0,0,5
"COG1893",388,274,469,438,357,84,83,135,131,111
"COG1894",307,297,234,289,519,162,380,409,373,604
"COG1895",30,23,117,106,21,59,121,84,139,90
"COG1896",136,360,179,178,293,141,115,280,86,261
"COG1897",384,284,313,377,343,480,247,324,397,431
"COG1898",473,493,503,492,585,495,424,453,512,389
"COG1899",0,9,0,1,3,0,83,4,1,0
"COG1900",4,1,6,0,3,0,62,5,1,1
"COG1902",1013,896,570,612,609,321,565,617,472,762
