"","DLM003","DLM027","NOF011","NLF010","NLM024","DLF006","DLM017","NOM001","DLM023","DLM009"
"COG1204",453,188,73,135,75,287,247,31,114,961
"COG1205",40,60,106,77,358,468,28,70,64,14
"COG1206",102,211,98,43,35,174,120,74,253,233
"COG1207",99,461,99,90,92,232,75,99,209,352
"COG1208",576,493,464,1040,489,548,404,371,685,345
"COG1209",462,302,502,494,460,408,482,448,442,474
"COG1210",68,567,60,67,348,190,249,380,169,236
"COG1211",599,679,476,420,791,523,824,730,393,1087
"COG1212",261,207,254,300,310,266,322,305,175,269
"COG1213",246,5,75,19,108,80,85,7,121,11
"COG1214",302,384,344,356,431,343,445,416,386,336
"COG1215",737,695,871,694,284,604,572,415,446,377
"COG1216",1277,672,1019,1362,1106,750,822,812,1229,673
"COG1217",635,977,814,858,1093,812,1020,1001,837,969
"COG1218",229,32,190,268,137,202,149,19,144,24
"COG1219",575,836,677,594,686,230,216,254,206,296
"COG1220",30,171,6,52,52,63,30,44,11,280
"COG1221",108,46,49,285,129,105,97,154,91,536
"COG1225",222,211,184,255,259,209,160,152,135,302
"COG1226",124,183,169,409,213,325,263,58,187,532
"COG1227",131,407,271,166,93,247,283,248,491,587
"COG1228",351,212,453,337,145,517,308,133,376,164
"COG1230",156,198,107,47,37,41,39,18,37,96
"COG1232",181,73,104,169,56,124,66,54,29,77
"COG1233",53,3,75,201,109,63,51,7,92,16
"COG1234",408,433,345,329,380,328,405,534,414,420
"COG1235",571,553,627,623,711,661,754,745,476,408
"COG1236",86,228,227,127,53,318,314,223,412,206
"COG1237",135,173,133,67,37,79,22,24,70,94
"COG1238",226,97,187,147,187,142,187,157,75,41
"COG1239",19,38,17,7,6,47,1,42,26,69
"COG1240",11,25,13,4,1,41,1,29,5,46
"COG1242",315,311,256,246,254,230,276,339,216,325
"COG1243",21,46,39,11,19,85,34,29,30,42
"COG1246",17,3,10,26,21,79,29,6,34,98
"COG1247",169,257,164,201,84,230,160,79,333,303
"COG1249",921,568,884,869,410,854,514,130,519,339
"COG1250",129,253,139,49,84,280,102,136,269,74
"COG1251",37,7,5,18,43,83,12,5,37,108
"COG1252",192,249,197,137,279,107,230,231,40,22
"COG1253",1437,1420,1199,1100,1341,1182,1276,1373,1021,1251
"COG1254",15,90,25,19,9,40,14,48,35,122
"COG1256",61,194,175,161,30,157,125,176,48,813
"COG1257",18,156,0,2,0,14,0,5,2,161
"COG1259",130,13,151,92,36,79,87,12,55,11
"COG1260",150,243,272,336,597,204,391,521,134,23
"COG1261",0,2,2,0,4,13,1,1,5,2
"COG1262",533,310,255,631,537,557,793,395,235,37
"COG1263",558,1918,531,526,431,620,678,731,1977,1897
"COG1264",462,1900,538,380,386,580,576,558,1695,1861
"COG1266",400,395,464,478,388,380,579,526,366,262
"COG1267",73,106,111,78,181,84,149,173,53,80
"COG1268",75,221,110,76,26,165,125,167,214,360
"COG1269",615,265,579,472,222,639,387,178,487,312
"COG1270",212,186,178,211,78,190,216,113,300,132
"COG1271",363,342,299,269,475,273,383,419,181,170
"COG1272",199,230,216,282,229,278,223,181,152,379
"COG1273",5,0,0,1,0,0,1,0,0,1
"COG1274",17,0,45,7,3,110,87,40,60,2
"COG1275",27,3,16,32,47,53,16,30,29,48
"COG1276",3,1,1,2,10,13,1,1,0,5
"COG1277",183,188,247,88,49,192,172,79,260,194
"COG1278",70,102,53,46,37,130,26,32,33,164
"COG1279",34,42,16,33,11,59,18,11,26,185
"COG1280",162,41,138,106,81,171,99,19,77,163
"COG1281",128,342,179,107,70,254,168,187,258,429
"COG1282",0,16,0,4,2,18,1,6,3,9
"COG1283",298,312,299,387,495,919,1301,1582,1328,902
"COG1284",1066,1062,989,1026,1133,1076,1131,1390,1192,1375
"COG1285",209,242,137,145,165,256,125,150,93,42
"COG1286",66,1,19,1,17,26,7,8,9,42
"COG1287",2,0,2,0,1,9,2,0,3,0
"COG1288",280,394,95,85,186,300,87,66,110,186
"COG1289",11,22,19,36,112,190,12,9,36,54
"COG1290",0,0,1,2,0,1,1,1,3,0
"COG1291",38,29,39,29,19,44,32,37,18,213
"COG1292",85,300,36,62,79,195,81,160,84,471
"COG1293",151,403,275,135,61,320,251,272,524,726
"COG1294",384,230,302,434,416,292,384,293,189,126
"COG1295",456,493,410,347,592,321,385,507,258,398
"COG1296",103,281,164,117,61,227,155,171,236,603
"COG1297",359,608,379,284,675,297,562,651,328,470
"COG1298",73,103,76,79,26,118,68,91,45,564
"COG1299",174,567,215,196,219,296,258,274,398,725
"COG1300",45,0,120,53,28,54,34,9,30,6
"COG1301",666,872,399,528,1105,803,702,964,712,737
"COG1302",96,255,176,60,14,267,121,146,281,406
"COG1304",66,403,103,30,51,230,54,72,262,156
"COG1305",441,250,518,244,504,274,345,800,464,407
"COG1306",52,1,23,1,18,23,9,11,28,8
"COG1307",361,896,642,261,106,700,581,615,1178,1518
"COG1309",952,774,696,642,261,1362,582,438,825,1236
"COG1310",4,11,19,8,9,102,24,170,7,63
"COG1312",378,360,488,360,547,295,408,391,592,294
"COG1313",49,157,135,70,20,161,156,123,183,158
"COG1314",10,13,4,10,9,21,3,4,3,44
"COG1315",31,139,64,96,5,48,87,77,24,353
"COG1316",346,745,386,257,100,552,396,360,389,1232
"COG1317",0,1,16,4,13,12,3,2,15,6
"COG1319",112,313,102,63,46,151,86,121,221,290
"COG1320",13,1,2,2,0,19,0,3,5,0
"COG1321",134,100,118,44,18,201,146,132,204,309
"COG1322",364,334,367,312,514,316,512,431,417,122
"COG1323",121,329,173,94,55,63,63,47,108,142
"COG1324",4,1,0,1,5,5,0,1,2,3
"COG1327",63,207,102,60,54,177,99,86,112,301
"COG1328",1014,1256,1317,988,1270,1187,1255,1361,1305,1272
"COG1329",6,4,5,1,2,39,13,4,16,0
"COG1330",10,12,3,15,62,31,14,6,11,23
"COG1331",97,0,3,5,5,0,1,0,6,0
"COG1332",2,23,5,0,0,20,13,12,3,44
"COG1333",142,29,62,76,46,49,23,10,46,5
"COG1335",175,267,139,96,78,125,39,28,57,176
"COG1336",3,24,0,0,0,3,0,0,0,2
"COG1337",9,32,15,4,2,11,5,11,9,33
"COG1338",24,50,35,44,13,47,28,52,18,282
"COG1342",22,33,28,21,4,113,91,55,68,33
"COG1343",63,111,68,61,56,38,12,39,44,46
"COG1344",78,336,182,259,19,205,215,403,47,1170
"COG1345",38,86,87,69,14,63,61,87,42,601
"COG1346",303,289,279,231,367,232,303,377,326,287
"COG1347",61,24,71,82,45,171,150,127,112,19
"COG1348",30,176,49,31,20,146,9,37,92,60
"COG1349",422,492,252,704,314,726,352,293,451,880
"COG1350",393,230,327,325,540,243,402,440,201,27
"COG1351",51,79,76,38,106,148,125,227,194,38
"COG1352",31,44,38,44,10,56,28,49,24,233
"COG1353",46,144,42,7,6,15,7,14,5,43
"COG1354",81,282,127,58,51,206,130,136,195,411
"COG1355",0,256,3,1,0,0,0,1,0,0
"COG1357",175,92,237,126,52,200,124,61,209,70
"COG1358",45,120,71,61,30,126,66,55,54,153
"COG1359",131,97,49,69,27,94,69,4,54,31
"COG1360",204,252,150,71,402,108,216,411,54,286
"COG1361",10,12,10,0,4,7,7,23,7,26
"COG1362",340,744,419,320,557,156,189,289,245,153
"COG1363",144,132,114,69,93,246,203,138,192,107
"COG1364",122,187,183,143,79,205,291,183,392,500
"COG1366",56,71,82,60,22,117,90,68,148,133
"COG1368",1297,2048,1079,727,1192,1292,1129,1485,852,1607
"COG1372",9380,0,52,0,0,12,0,2,0,0
"COG1373",2057,5426,2259,1714,8866,2801,3150,11640,1767,2008
"COG1376",193,677,227,151,57,244,341,318,290,731
"COG1377",45,52,41,43,14,53,42,57,23,337
"COG1378",35,36,28,10,8,51,12,23,43,28
"COG1379",47,6,36,8,10,23,19,7,57,29
"COG1380",197,203,187,164,181,196,164,224,165,213
"COG1381",98,242,148,66,42,190,127,150,247,275
"COG1384",16,2,3,0,0,2,1,2,19,0
"COG1385",236,388,214,231,370,223,333,389,324,329
"COG1386",57,236,125,57,28,164,109,88,154,316
"COG1387",211,119,189,251,130,474,551,676,552,546
"COG1388",185,399,303,379,140,386,267,257,501,1070
"COG1390",3,31,12,0,1,47,7,4,19,4
"COG1391",7,88,13,26,59,27,7,16,22,197
"COG1392",90,134,81,203,78,104,71,30,65,72
"COG1393",138,204,116,92,48,199,90,81,160,267
"COG1394",252,121,184,68,49,275,130,72,170,125
"COG1396",900,639,924,575,565,1347,758,744,930,1129
"COG1397",212,87,63,109,98,240,265,516,102,167
"COG1399",76,201,87,65,34,196,78,111,170,297
"COG1401",270,637,186,215,320,137,457,1264,191,590
"COG1402",102,35,132,186,114,121,200,25,110,39
"COG1403",99,205,15,15,63,108,63,61,58,98
"COG1404",2307,1286,1308,1133,923,921,1064,2038,923,1809
"COG1406",0,31,10,15,0,0,6,1,0,122
"COG1408",662,649,687,863,838,572,1080,625,552,330
"COG1409",980,658,1181,1583,604,1381,1233,486,983,446
"COG1410",851,881,1025,1171,1246,822,1315,1127,1144,603
"COG1413",10,1,0,2,12,0,0,0,0,9
"COG1414",144,203,108,87,124,407,74,72,118,154
"COG1415",0,0,20,0,0,0,0,0,1,0
"COG1416",6,1,1,0,1,2,1,0,1,0
"COG1418",788,1195,806,752,1044,797,968,967,998,975
"COG1419",13,51,48,44,0,31,34,40,7,164
"COG1420",141,378,220,111,52,215,196,194,396,509
"COG1424",10,77,8,17,8,14,8,26,12,27
"COG1426",22,154,8,18,25,36,10,9,8,185
"COG1427",49,0,15,45,14,60,28,5,1,0
"COG1428",62,409,22,4,365,65,229,483,7,303
"COG1429",475,278,504,657,978,794,531,1110,340,244
"COG1430",16,15,1,5,0,5,0,5,5,54
"COG1431",0,1,1,5,0,0,0,6,0,100
"COG1432",42,218,75,44,22,179,69,191,71,65
"COG1433",48,56,65,14,45,57,66,15,27,112
"COG1434",125,262,91,143,68,177,111,77,118,145
"COG1435",236,142,230,157,55,238,178,40,242,169
"COG1436",15,26,23,6,3,63,38,11,27,20
"COG1437",0,2,2,0,0,1,1,1,0,4
"COG1438",271,316,243,313,297,342,314,353,252,378
"COG1440",79,42,22,21,24,35,24,33,117,198
"COG1441",0,2,0,5,3,4,1,1,0,0
"COG1442",406,701,391,326,447,466,492,273,153,630
"COG1443",67,86,111,57,134,65,104,160,43,4
"COG1444",1,5,1,3,16,29,4,0,5,6
"COG1445",133,558,225,229,160,286,227,215,365,750
"COG1446",62,54,39,161,116,74,32,15,45,37
"COG1447",37,49,39,34,43,55,34,30,114,258
"COG1448",55,188,23,42,65,128,22,63,30,136
"COG1449",440,121,335,187,337,211,387,258,133,22
"COG1450",36,3,3,5,33,57,48,5,12,28
"COG1451",231,201,303,198,113,275,220,127,304,282
"COG1452",6,23,20,20,61,68,14,11,19,158
"COG1453",411,274,483,332,127,451,367,94,463,92
"COG1454",325,601,327,422,258,1379,1041,862,1407,1932
"COG1455",317,880,96,74,115,171,88,118,398,816
"COG1456",8,10,18,7,0,30,12,16,31,50
"COG1457",56,338,90,121,50,162,117,118,77,250
"COG1459",221,251,175,145,103,293,173,207,110,432
"COG1461",179,407,252,170,106,297,260,254,503,496
"COG1462",8,1,12,0,16,9,1,0,0,4
"COG1463",16,78,18,44,46,93,79,28,31,111
"COG1464",123,509,135,96,130,367,165,158,166,606
"COG1465",0,0,2,2,2,8,3,0,1,0
"COG1466",432,395,462,485,318,423,382,379,409,567
"COG1468",93,116,66,52,89,77,61,130,120,148
"COG1469",15,8,13,33,28,53,42,6,24,83
"COG1470",42,4,114,39,19,66,21,9,33,2
"COG1472",1357,1345,2121,1480,2432,3787,5932,5800,4141,2034
"COG1473",454,996,338,267,467,729,317,328,628,1159
"COG1475",981,1289,1460,1073,821,1840,1536,1225,2402,1232
"COG1476",93,91,102,74,7,175,66,143,79,106
"COG1477",393,665,614,376,585,437,500,528,482,601
"COG1479",256,477,130,280,351,1148,804,761,345,190
"COG1480",472,389,542,815,1158,360,663,964,293,66
"COG1481",124,338,189,100,44,238,145,177,267,420
"COG1482",759,495,656,401,496,490,618,495,720,790
"COG1483",46,2,80,12,26,53,52,10,121,3
"COG1484",341,457,221,619,134,858,845,463,1099,905
"COG1485",0,0,1,3,10,31,3,1,5,7
"COG1486",197,214,97,82,126,69,54,20,82,22
"COG1487",73,30,73,37,130,37,12,66,2,7
"COG1488",312,809,455,217,153,218,115,97,181,255
"COG1489",50,84,31,18,28,94,32,37,119,47
"COG1490",224,325,262,288,296,264,283,283,213,234
"COG1492",432,276,376,411,191,337,393,203,491,212
"COG1493",90,262,170,80,38,196,161,155,275,330
"COG1494",15,76,11,13,69,86,12,21,41,53
"COG1495",3,13,2,12,27,46,3,1,23,242
"COG1496",302,358,214,277,439,219,291,430,218,286
"COG1501",1628,2148,2708,2283,2356,1729,2405,2105,1745,927
"COG1502",1000,1234,1195,1125,1148,1125,1091,1221,1233,1702
"COG1505",40,1,29,14,3,60,49,3,47,1
"COG1506",2900,1751,2185,3201,4513,1786,2668,3497,1329,239
"COG1507",0,17,0,0,0,1,0,3,0,0
"COG1508",590,462,456,589,1033,136,197,259,111,157
"COG1509",427,39,291,259,134,255,117,19,173,28
"COG1511",214,992,386,217,42,347,440,655,674,1315
"COG1512",204,211,237,383,205,90,97,51,120,44
"COG1513",0,1,3,1,9,0,0,0,3,0
"COG1514",3,1,4,4,23,17,0,1,11,5
"COG1515",0,0,0,0,9,4,0,0,1,1
"COG1516",23,27,27,31,11,38,21,48,13,122
"COG1518",273,540,363,173,395,346,264,581,411,583
"COG1519",383,278,401,578,573,400,463,521,264,196
"COG1520",397,93,1004,637,372,376,523,52,358,116
"COG1521",323,254,276,225,112,342,243,185,499,341
"COG1522",532,478,419,603,645,464,536,613,426,481
"COG1523",546,919,673,906,837,448,749,977,739,381
"COG1524",718,615,595,918,770,552,1001,383,381,79
"COG1525",5,10,35,13,17,33,24,1,6,11
"COG1526",6,77,13,12,15,44,19,14,85,53
"COG1527",78,129,88,37,15,157,67,68,138,179
"COG1528",343,112,224,513,221,428,227,53,224,53
"COG1529",336,866,290,254,250,473,273,307,736,656
"COG1530",484,499,445,374,714,413,544,610,278,457
"COG1533",354,231,505,629,538,617,534,278,470,387
"COG1534",40,101,65,46,21,88,82,68,114,201
"COG1535",0,1,1,1,6,13,2,2,4,5
"COG1536",31,70,43,39,15,69,37,57,19,250
"COG1538",4306,1773,3714,4368,4441,2786,3181,2480,2324,711
"COG1539",191,184,203,265,268,258,209,246,144,122
"COG1540",4,24,30,5,7,80,24,21,19,48
"COG1541",666,90,727,818,289,747,476,98,475,140
"COG1543",0,0,11,0,0,0,11,0,0,0
"COG1544",110,198,121,160,60,240,143,103,117,305
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",100,99,86,44,52,297,288,195,363,319
"COG1550",1,0,0,0,0,4,1,0,7,0
"COG1551",15,21,10,12,2,14,11,19,2,40
"COG1553",1,6,1,4,5,19,0,2,4,6
"COG1554",393,298,482,229,37,272,226,26,116,431
"COG1555",250,309,259,194,308,181,227,365,145,265
"COG1556",34,66,29,163,58,80,45,11,24,44
"COG1558",18,26,23,23,9,37,30,17,11,135
"COG1559",433,354,318,294,406,396,321,422,346,387
"COG1560",362,282,229,252,361,327,317,220,121,169
"COG1561",392,342,427,364,536,442,527,551,368,266
"COG1562",2,0,0,0,0,0,62,0,0,1
"COG1564",229,209,181,262,95,204,120,83,169,287
"COG1565",0,0,0,0,0,0,25,0,0,0
"COG1566",350,271,447,237,559,258,389,331,177,52
"COG1567",4,62,23,3,0,19,11,7,1,44
"COG1568",46,0,41,65,0,41,31,24,0,1
"COG1569",2,0,3,0,1,6,0,0,0,5
"COG1570",504,573,434,611,583,468,512,446,546,537
"COG1573",226,255,266,138,107,236,212,75,254,149
"COG1574",142,151,143,87,70,238,52,66,228,407
"COG1575",284,343,259,141,248,225,310,222,147,130
"COG1576",258,285,269,250,235,283,286,285,258,289
"COG1577",29,201,0,0,0,11,1,7,2,213
"COG1578",5,40,1,3,0,4,3,15,11,1
"COG1579",172,148,206,213,325,166,290,314,121,18
"COG1580",0,1,0,1,3,13,0,0,0,81
"COG1582",8,0,5,11,0,4,4,2,0,33
"COG1583",57,79,6,3,47,3,15,7,2,153
"COG1584",4,1,13,4,20,45,4,3,8,14
"COG1585",35,42,71,24,22,107,74,58,96,73
"COG1586",22,66,19,32,25,63,16,27,46,50
"COG1587",26,29,19,30,15,115,144,800,113,100
"COG1589",29,108,59,21,33,89,57,24,72,197
"COG1592",589,527,544,698,615,662,575,612,692,485
"COG1593",359,515,359,301,291,584,367,315,1022,615
"COG1595",7560,1991,4793,5536,3622,4095,3512,2683,2703,1244
"COG1596",721,410,1009,1131,1119,577,859,773,456,97
"COG1597",615,784,717,531,656,719,642,688,587,724
"COG1598",30,62,39,21,16,26,54,44,117,54
"COG1600",145,27,139,26,48,39,23,8,9,38
"COG1604",7,20,1,1,0,0,0,0,0,0
"COG1605",133,123,130,40,62,230,164,67,279,99
"COG1606",43,104,38,61,37,89,69,56,67,73
"COG1607",21,32,17,19,9,100,27,21,34,135
"COG1609",2412,3228,2439,1748,1774,2221,1850,3009,2212,3317
"COG1610",180,119,238,223,105,285,156,86,156,268
"COG1611",266,234,313,472,304,305,364,196,298,277
"COG1613",12,91,40,44,9,67,51,55,45,183
"COG1614",8,16,24,11,0,37,23,13,45,65
"COG1615",3,107,27,0,0,7,23,11,1,0
"COG1618",6,1,7,0,1,9,5,5,14,2
"COG1619",208,201,238,193,69,173,172,90,102,322
"COG1620",111,412,161,110,365,168,178,509,81,57
"COG1621",629,1203,758,840,1200,482,913,1564,653,918
"COG1622",1,1,0,2,13,17,1,0,3,6
"COG1623",22,2,21,0,8,3,11,3,1,5
"COG1624",326,472,338,246,417,305,465,480,347,374
"COG1625",75,124,155,75,48,142,125,102,341,106
"COG1626",288,82,472,271,119,82,90,6,35,21
"COG1629",2414,1187,2086,2586,3734,2207,2005,3644,1100,738
"COG1633",50,0,13,6,6,46,43,0,8,17
"COG1635",83,24,19,3,15,37,1,0,7,2
"COG1636",159,226,212,179,193,222,230,179,257,355
"COG1637",0,7,1,0,0,0,0,6,0,0
"COG1638",347,528,288,246,218,497,279,222,812,435
"COG1640",508,1023,792,935,712,637,895,927,1136,443
"COG1641",57,214,78,89,31,131,80,58,92,70
"COG1643",22,335,21,36,587,90,423,374,51,157
"COG1647",20,36,17,15,7,42,15,8,18,0
"COG1648",57,106,27,64,24,53,37,233,59,178
"COG1649",1092,651,1111,1242,1265,661,1190,1009,820,102
"COG1651",23,55,100,116,36,65,6,9,42,65
"COG1652",57,19,19,9,15,40,13,21,154,17
"COG1653",2841,2252,1631,912,444,1605,1630,1958,3057,3222
"COG1654",64,228,134,99,32,192,135,150,279,245
"COG1655",5,56,38,44,0,29,35,59,5,86
"COG1657",4,25,5,2,0,0,0,0,0,0
"COG1658",45,145,56,20,18,105,36,51,148,143
"COG1659",7,9,11,5,9,30,0,5,18,0
"COG1660",439,494,386,427,429,461,401,398,481,489
"COG1661",6,24,7,10,0,99,14,44,122,45
"COG1662",4,43,8,43,199,213,12,6,33,59
"COG1663",365,318,229,485,681,309,389,517,220,129
"COG1664",96,13,17,9,8,47,68,7,29,6
"COG1666",15,8,8,38,19,40,13,17,13,29
"COG1668",214,150,96,39,41,117,128,35,65,383
"COG1669",172,210,121,258,100,146,96,65,88,16
"COG1670",938,579,896,1164,611,843,815,908,741,389
"COG1671",7,23,17,16,6,94,71,43,115,116
"COG1672",988,2946,755,680,6357,1011,2320,6807,436,1028
"COG1674",740,1276,938,567,1256,879,1032,1320,1028,1751
"COG1677",8,28,18,14,2,33,21,31,7,80
"COG1678",161,18,144,156,66,110,102,7,70,14
"COG1679",6,0,49,2,2,100,37,11,16,145
"COG1680",1245,1076,945,907,644,727,957,464,589,671
"COG1682",117,203,170,300,45,218,175,160,303,299
"COG1683",34,67,47,21,31,74,62,34,106,27
"COG1684",26,40,30,34,16,43,21,23,20,249
"COG1686",434,1111,701,367,158,799,741,678,1385,1283
"COG1687",7,21,21,11,3,35,21,22,25,84
"COG1688",0,0,0,0,12,0,0,0,0,0
"COG1690",165,18,160,62,47,169,102,26,142,175
"COG1691",37,149,34,58,36,25,13,13,22,27
"COG1692",38,2,45,44,28,85,72,24,42,137
"COG1694",2809,115,249,370,228,232,231,98,186,136
"COG1695",284,194,303,228,73,412,243,177,411,482
"COG1696",712,733,889,634,979,855,800,1241,896,1011
"COG1699",16,36,19,31,1,28,24,35,16,42
"COG1700",95,231,1,66,456,26,142,23,0,13
"COG1702",346,496,378,334,534,408,446,507,428,416
"COG1703",342,70,286,342,141,97,75,24,53,23
"COG1704",305,207,288,252,265,212,225,240,184,205
"COG1705",437,529,230,488,520,371,407,573,146,509
"COG1706",0,0,1,1,14,7,1,1,5,5
"COG1708",120,10,117,72,13,95,30,19,65,22
"COG1712",50,29,65,223,61,91,39,12,91,19
"COG1713",67,186,120,63,39,174,122,97,164,297
"COG1714",22,2,123,45,13,62,55,8,26,17
"COG1715",93,127,24,21,9,97,61,26,76,67
"COG1716",24,76,107,46,11,72,144,49,24,2
"COG1719",0,0,0,0,0,0,0,0,1,1
"COG1720",87,134,93,20,220,119,203,374,159,123
"COG1721",422,240,470,343,447,282,442,359,180,231
"COG1722",7,20,12,0,2,38,9,5,29,58
"COG1724",9,1,0,2,0,1,4,2,0,5
"COG1725",303,373,314,232,215,360,349,366,300,714
"COG1726",337,198,281,216,446,173,274,348,123,15
"COG1728",5,13,22,24,0,19,17,26,4,19
"COG1729",3,4,12,3,16,8,0,0,0,24
"COG1732",149,59,34,18,51,96,27,14,61,53
"COG1733",348,305,319,362,210,398,196,164,381,510
"COG1734",106,17,23,9,36,25,12,5,7,12
"COG1735",12,10,5,11,14,35,7,4,29,4
"COG1737",412,777,322,354,194,168,85,102,251,227
"COG1738",224,110,132,128,338,78,179,275,147,12
"COG1739",265,447,287,293,298,319,286,285,283,348
"COG1740",46,21,15,61,55,71,61,22,19,81
"COG1741",235,40,269,373,121,189,107,16,149,57
"COG1742",1,0,0,2,8,10,0,3,1,15
"COG1743",18,1,61,8,11,51,23,8,58,3
"COG1744",200,359,380,161,89,442,360,285,761,544
"COG1747",0,0,0,0,0,0,57,0,0,2
"COG1748",296,358,423,525,483,321,526,487,384,347
"COG1749",25,83,34,38,7,38,35,69,9,231
"COG1751",1,0,2,0,0,2,0,0,7,0
"COG1752",1099,330,1208,969,778,852,821,431,696,252
"COG1754",182,173,188,176,424,296,736,1013,247,38
"COG1755",4,1,2,2,0,0,0,0,2,3
"COG1757",1115,1257,1068,941,2009,351,356,721,381,322
"COG1758",8,62,8,7,11,29,5,3,9,48
"COG1760",528,798,451,385,600,528,526,540,684,757
"COG1762",553,809,315,554,403,533,377,433,830,1104
"COG1763",14,43,38,20,27,39,30,27,50,81
"COG1764",1,1,5,2,4,2,1,0,1,0
"COG1765",30,31,5,5,15,34,5,1,7,6
"COG1766",40,9,50,39,14,62,34,26,51,249
"COG1767",31,59,23,28,35,87,10,12,46,60
"COG1768",35,77,84,20,4,142,77,64,179,30
"COG1770",1,51,1,4,15,15,1,10,2,4
"COG1773",128,102,134,63,99,123,94,45,174,81
"COG1774",312,296,352,391,370,126,125,114,145,87
"COG1775",80,295,119,78,60,262,81,140,270,363
"COG1776",60,81,56,34,5,75,61,115,19,356
"COG1778",263,171,225,169,226,238,188,174,123,79
"COG1780",6,64,0,3,4,13,5,5,0,82
"COG1781",213,213,170,200,217,229,213,274,212,58
"COG1782",1,13,1,0,0,0,3,16,0,4
"COG1783",106,67,147,81,173,532,241,73,128,290
"COG1785",544,334,471,434,221,418,386,68,448,53
"COG1786",1,0,17,0,1,19,4,1,0,0
"COG1787",5,2,13,5,1,6,4,6,5,0
"COG1788",110,63,31,12,47,145,20,9,46,7
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",439,540,391,393,612,466,497,578,422,419
"COG1793",82,1,13,1,1,25,4,1,6,4
"COG1794",53,112,39,20,74,107,31,24,32,95
"COG1797",234,273,178,245,125,230,214,154,413,137
"COG1799",52,184,105,82,27,189,88,103,165,155
"COG1801",1,46,3,2,18,20,1,1,5,69
"COG1802",299,544,306,349,147,578,294,307,651,929
"COG1803",341,124,212,279,125,324,191,93,310,143
"COG1804",128,333,124,31,72,263,56,48,197,40
"COG1805",253,132,204,218,500,205,284,278,106,17
"COG1806",14,131,10,5,10,52,14,22,13,241
"COG1807",572,558,354,433,585,523,536,422,268,294
"COG1808",432,114,284,368,121,230,205,52,207,57
"COG1811",83,169,77,74,40,204,34,46,253,191
"COG1814",154,84,52,26,18,44,2,5,23,5
"COG1815",20,12,21,15,2,46,23,35,14,96
"COG1816",45,184,63,56,16,65,23,48,56,168
"COG1817",61,0,5,63,3,4,6,1,37,0
"COG1819",154,37,204,303,134,145,129,21,157,19
"COG1820",471,528,638,631,380,452,381,214,777,536
"COG1823",18,97,6,37,48,51,16,19,11,114
"COG1825",201,164,187,257,338,244,270,250,171,91
"COG1826",1,16,7,26,36,45,14,10,116,84
"COG1827",52,137,71,54,28,96,40,94,128,271
"COG1830",282,49,219,452,223,317,106,43,145,36
"COG1832",4,0,0,1,0,21,0,6,6,27
"COG1834",14,12,20,43,23,26,5,5,16,141
"COG1835",501,331,402,334,157,266,548,91,247,312
"COG1837",41,73,79,31,13,87,56,50,92,127
"COG1838",385,463,294,533,1107,379,566,749,369,439
"COG1840",219,203,177,140,134,69,44,38,45,152
"COG1841",49,42,41,13,21,96,26,26,44,120
"COG1842",7,34,21,27,12,46,23,10,17,136
"COG1843",20,38,37,32,7,48,24,20,13,195
"COG1845",0,3,1,1,13,21,0,0,4,3
"COG1846",689,734,472,697,219,901,431,422,695,1012
"COG1847",111,304,129,108,48,216,195,172,255,313
"COG1850",4,22,4,4,5,0,0,13,0,12
"COG1852",21,26,11,15,14,42,12,6,15,37
"COG1853",554,493,473,589,442,591,701,525,437,370
"COG1854",144,238,132,146,224,167,227,259,171,241
"COG1857",8,0,10,0,0,5,7,0,12,156
"COG1858",214,27,107,48,83,89,94,18,45,89
"COG1859",18,2,5,8,11,69,6,0,4,66
"COG1861",134,0,164,58,10,16,6,1,15,0
"COG1862",193,145,146,254,185,234,190,190,153,116
"COG1863",13,0,9,3,2,39,2,3,17,2
"COG1864",511,153,273,289,443,308,321,321,157,22
"COG1865",17,16,33,15,10,53,7,14,26,50
"COG1866",562,767,596,764,1212,493,847,1085,660,589
"COG1868",37,43,51,62,14,50,51,71,21,346
"COG1869",23,16,9,9,32,62,5,19,22,46
"COG1871",23,27,22,27,3,18,23,12,9,136
"COG1872",1,1,0,4,12,11,13,0,0,37
"COG1873",32,38,68,27,5,69,40,39,111,71
"COG1874",1184,701,1248,1379,1085,751,949,1351,714,794
"COG1875",251,61,310,134,69,150,147,16,120,132
"COG1876",135,143,175,54,26,152,159,76,314,140
"COG1877",117,33,107,365,143,41,41,2,30,26
"COG1878",70,104,69,24,36,105,60,28,68,205
"COG1879",1018,809,825,1090,1446,1234,1149,1387,1595,1195
"COG1881",17,63,2,9,21,38,4,9,13,108
"COG1882",1229,1022,1205,1450,1229,1116,983,1071,1469,1272
"COG1883",725,488,960,664,562,738,786,592,907,337
"COG1884",1026,222,868,979,567,753,714,164,664,240
"COG1886",33,14,25,20,18,39,38,41,18,214
"COG1887",410,233,321,83,598,313,562,574,453,61
"COG1892",0,0,1,0,0,0,1,1,0,0
"COG1893",267,444,461,436,212,342,303,175,481,467
"COG1894",412,304,321,219,204,465,306,156,329,446
"COG1895",115,26,82,103,89,94,136,160,73,13
"COG1896",115,218,183,83,47,258,167,180,239,290
"COG1897",93,151,123,84,112,304,369,498,318,604
"COG1898",441,423,683,665,577,629,664,738,495,392
