"","NLF013","DLF005","NOF008","DLM013","NLM023","DLF008","DLF006","NLM032","DLM003","DOF009"
"COG1206",121,242,228,336,69,90,178,256,86,106
"COG1207",152,135,114,442,104,139,237,203,93,136
"COG1208",205,194,154,194,170,542,545,450,604,685
"COG1209",414,445,444,313,553,507,413,398,469,548
"COG1210",60,108,54,346,125,75,215,144,72,113
"COG1211",470,534,509,413,484,414,499,559,551,566
"COG1212",218,195,210,187,333,249,293,132,287,246
"COG1213",72,55,26,14,111,231,100,11,258,39
"COG1214",362,413,404,421,285,277,337,407,316,349
"COG1215",393,415,830,575,788,656,624,366,741,478
"COG1216",971,821,777,777,1104,785,715,785,1263,870
"COG1217",1005,995,999,921,850,579,814,913,743,854
"COG1218",200,132,206,99,197,141,213,69,242,201
"COG1219",947,810,724,697,598,481,732,871,574,609
"COG1220",3,20,6,12,31,82,73,24,37,29
"COG1221",92,368,60,210,39,176,91,195,101,66
"COG1225",191,169,154,126,209,172,208,153,219,194
"COG1226",295,195,187,284,265,295,356,157,128,246
"COG1227",373,420,311,208,190,195,259,507,145,196
"COG1228",324,226,497,612,471,491,462,306,357,289
"COG1230",140,133,32,40,115,95,34,23,111,203
"COG1232",77,172,203,261,253,109,144,131,171,142
"COG1233",46,15,95,49,134,224,67,60,47,69
"COG1234",506,459,357,207,331,342,287,502,415,335
"COG1235",558,994,677,598,497,413,615,538,600,508
"COG1236",328,522,438,415,151,99,321,405,92,184
"COG1237",57,38,57,26,186,240,83,25,130,39
"COG1238",123,111,117,61,181,91,127,57,239,170
"COG1239",87,10,7,74,26,131,49,17,15,34
"COG1240",54,15,7,48,11,89,38,12,13,15
"COG1242",334,483,299,314,245,276,240,395,315,296
"COG1243",45,110,84,302,67,49,79,110,21,20
"COG1246",12,14,13,45,43,43,66,11,17,11
"COG1247",284,234,210,204,160,114,227,288,178,252
"COG1249",395,372,781,691,958,926,770,352,899,731
"COG1250",64,36,79,88,47,181,230,201,152,152
"COG1251",7,25,15,91,53,125,87,40,37,23
"COG1252",22,26,87,82,227,158,115,33,195,52
"COG1253",1180,1203,1113,1091,1069,1048,1209,986,1473,1343
"COG1254",41,55,38,25,23,18,29,86,18,22
"COG1256",450,196,161,71,77,95,151,278,57,70
"COG1257",2,4,5,30,3,6,16,12,23,2
"COG1259",10,8,27,32,49,95,85,30,114,96
"COG1260",214,160,228,142,239,191,197,77,162,272
"COG1261",0,0,0,0,5,11,11,3,0,2
"COG1262",117,121,441,206,610,320,530,149,526,274
"COG1263",493,875,457,976,987,1089,604,1216,550,550
"COG1264",163,292,160,333,270,1065,570,1125,462,484
"COG1266",533,478,427,236,336,311,375,499,380,431
"COG1267",39,31,58,58,108,95,80,45,74,70
"COG1268",178,206,147,246,82,83,187,287,68,121
"COG1269",440,506,568,929,498,515,637,599,655,591
"COG1270",240,225,178,209,220,224,181,231,237,212
"COG1271",288,244,299,282,373,66,86,56,101,145
"COG1272",163,179,263,256,274,253,288,271,182,189
"COG1273",3,51,1,1,0,14,2,10,9,0
"COG1274",61,74,75,248,17,0,86,28,18,21
"COG1275",4,12,7,18,50,122,57,23,31,25
"COG1276",1,0,0,35,9,6,11,0,1,9
"COG1277",147,275,275,144,290,177,191,217,192,177
"COG1278",52,63,48,60,49,137,115,86,72,71
"COG1279",2,33,27,29,40,66,52,23,27,68
"COG1280",74,36,124,153,169,115,163,50,156,86
"COG1281",312,337,286,299,160,129,257,347,104,158
"COG1282",1,1,0,12,11,20,20,5,0,37
"COG1283",1065,999,1102,842,861,741,900,1264,970,826
"COG1284",1017,1212,1088,1076,987,829,1136,1284,1005,980
"COG1285",129,203,165,173,126,224,268,173,227,149
"COG1286",8,18,8,21,29,18,33,16,68,31
"COG1287",2,0,3,0,2,0,12,0,2,3
"COG1288",135,85,131,424,348,541,294,209,313,110
"COG1289",37,37,3,122,112,202,172,43,4,39
"COG1290",1,0,0,0,1,1,1,0,0,1
"COG1291",123,54,44,19,38,52,64,39,26,24
"COG1292",87,42,48,241,190,335,204,264,80,171
"COG1293",437,519,400,455,189,186,341,666,171,199
"COG1294",249,200,326,225,367,283,315,143,372,345
"COG1295",359,347,388,282,397,330,336,354,444,387
"COG1296",246,264,207,254,135,152,184,330,111,162
"COG1297",450,396,371,411,341,299,263,339,389,444
"COG1298",296,117,93,63,41,135,102,151,69,44
"COG1299",367,414,341,641,406,415,335,630,156,212
"COG1300",26,77,77,34,100,134,59,39,46,51
"COG1301",435,556,479,648,776,935,830,679,644,599
"COG1302",260,270,243,325,116,25,105,108,27,44
"COG1304",53,53,89,170,78,160,216,134,61,86
"COG1305",415,438,521,511,334,193,250,471,435,371
"COG1306",24,10,41,9,48,89,34,13,58,27
"COG1307",1007,950,845,795,376,309,734,1213,378,653
"COG1309",798,1000,1111,1409,726,1036,1384,1157,897,894
"COG1310",48,48,15,20,16,14,108,57,5,10
"COG1312",609,387,347,523,365,457,286,330,362,389
"COG1313",222,254,244,280,70,47,161,286,54,117
"COG1314",18,10,3,8,14,14,21,12,15,8
"COG1315",226,135,127,38,24,42,55,105,33,49
"COG1316",643,814,586,777,247,355,540,1040,343,456
"COG1317",15,14,11,10,12,11,10,5,2,9
"COG1319",132,114,138,149,102,311,156,219,105,119
"COG1320",8,0,6,5,4,8,6,0,15,1
"COG1321",186,270,203,231,100,88,213,271,126,263
"COG1322",234,287,359,309,326,259,289,290,340,383
"COG1323",311,348,308,219,135,117,226,377,121,111
"COG1324",1,1,1,8,6,13,15,0,1,10
"COG1327",150,169,133,215,102,82,162,223,62,135
"COG1328",1460,1438,1384,1441,1111,1052,1225,1497,1039,1082
"COG1329",30,56,58,52,11,9,42,33,28,53
"COG1330",6,0,0,27,24,25,38,19,9,26
"COG1331",2,0,27,33,2,63,5,0,103,2
"COG1332",33,42,28,65,2,1,27,43,7,29
"COG1333",10,20,43,38,184,300,64,13,151,46
"COG1335",63,64,45,88,47,285,389,266,169,176
"COG1336",7,2,1,1,16,16,9,0,8,4
"COG1337",46,34,20,49,12,5,13,37,8,29
"COG1338",123,57,40,27,23,70,36,56,35,20
"COG1342",89,68,66,55,83,93,99,117,50,48
"COG1343",71,94,63,72,71,77,87,84,74,78
"COG1344",812,290,205,78,75,166,194,410,86,143
"COG1345",233,59,76,29,29,70,85,100,39,43
"COG1346",270,265,269,176,219,174,236,266,273,284
"COG1347",146,145,166,98,175,51,64,25,82,69
"COG1348",31,59,64,85,36,117,147,96,26,80
"COG1349",329,579,360,786,381,839,732,622,370,364
"COG1350",297,242,336,174,297,311,238,185,363,322
"COG1351",108,155,103,329,91,9,152,175,42,51
"COG1352",138,87,50,27,42,137,52,69,46,36
"COG1353",104,114,70,123,61,30,52,113,40,111
"COG1354",230,278,196,274,120,76,204,283,76,136
"COG1355",0,0,0,1,1,0,0,5,1,10
"COG1357",130,189,190,133,239,387,221,130,161,123
"COG1358",78,112,111,111,57,19,28,58,14,11
"COG1359",29,27,74,68,85,85,97,38,120,68
"COG1360",78,47,27,31,58,301,119,71,203,176
"COG1361",11,8,30,30,37,2,12,25,2,20
"COG1362",626,693,573,661,305,210,438,851,310,393
"COG1363",176,222,209,650,119,316,266,293,141,94
"COG1364",342,265,301,363,110,64,206,384,85,163
"COG1366",137,177,148,144,92,71,106,173,59,70
"COG1368",1205,1348,1215,1411,817,732,1292,1436,1219,1337
"COG1372",25,87,21,197,0,0,19,0,9165,1
"COG1373",2536,2163,2476,1740,2157,2002,2767,2473,2069,2294
"COG1376",358,400,307,554,266,154,277,626,182,246
"COG1377",173,79,55,30,40,106,49,85,37,30
"COG1378",32,43,31,18,16,28,55,35,33,21
"COG1379",25,100,99,50,50,72,25,78,59,28
"COG1380",175,159,172,104,202,140,185,187,196,171
"COG1381",213,281,221,266,134,113,197,284,100,141
"COG1384",0,1,0,3,3,0,3,10,10,1
"COG1385",298,311,284,185,250,267,210,345,260,250
"COG1386",171,244,184,230,94,83,164,280,75,71
"COG1387",506,842,617,592,558,481,500,613,606,491
"COG1388",608,714,478,463,248,127,370,706,169,319
"COG1390",3,8,16,135,6,23,48,7,5,18
"COG1391",40,14,0,48,53,33,32,34,6,96
"COG1392",102,172,61,116,140,163,109,54,76,167
"COG1393",134,133,109,157,160,187,191,245,122,170
"COG1394",167,196,201,384,180,137,234,195,261,218
"COG1396",1009,1311,1126,1128,858,677,1327,1351,867,948
"COG1397",155,333,178,172,164,171,237,115,574,221
"COG1399",147,174,123,228,100,48,202,237,65,148
"COG1401",175,372,211,291,298,108,148,284,256,367
"COG1402",42,59,115,70,147,129,126,91,84,72
"COG1403",77,76,41,90,48,28,96,85,120,87
"COG1404",1421,1081,1456,1323,791,995,927,1273,2251,1411
"COG1406",39,25,12,1,12,0,3,21,0,7
"COG1408",535,640,674,476,746,595,581,517,651,605
"COG1409",796,1036,1038,2219,990,754,1385,675,966,1182
"COG1410",1089,908,1019,1125,855,846,799,977,916,936
"COG1413",1,3,2,1,24,30,1,6,8,2
"COG1414",135,81,146,324,172,382,377,118,146,240
"COG1415",0,1,1,0,0,0,0,0,0,1
"COG1416",1,0,0,0,1,6,8,0,6,3
"COG1418",1060,1104,977,821,730,595,756,1001,846,951
"COG1419",158,47,53,9,22,0,36,83,11,27
"COG1420",317,352,310,377,151,131,231,452,138,173
"COG1424",3,11,4,13,5,13,20,7,6,8
"COG1426",13,33,3,38,15,28,42,35,34,20
"COG1427",7,28,49,11,18,0,44,24,52,48
"COG1428",2,1,13,6,7,6,62,13,47,37
"COG1429",102,34,206,87,158,792,865,205,447,483
"COG1430",7,12,3,2,11,2,5,5,30,4
"COG1431",3,7,4,0,0,0,1,0,0,6
"COG1432",108,139,122,135,105,22,60,39,10,30
"COG1433",98,49,46,23,57,90,57,107,49,65
"COG1434",142,281,107,126,108,187,148,206,124,115
"COG1435",88,116,199,150,236,54,87,62,58,69
"COG1436",10,31,38,73,5,13,52,36,15,7
"COG1437",5,5,2,4,11,0,9,5,0,2
"COG1438",268,257,231,276,262,157,331,280,254,295
"COG1440",26,31,20,63,60,58,19,22,37,15
"COG1441",3,2,0,13,8,6,12,6,0,2
"COG1442",842,921,257,432,241,354,419,391,432,654
"COG1443",29,34,80,71,97,143,59,29,80,59
"COG1444",3,0,1,15,22,25,31,10,2,6
"COG1445",369,389,369,582,313,268,292,651,132,178
"COG1446",56,13,66,29,95,192,57,62,65,68
"COG1447",25,49,19,77,80,110,63,61,37,46
"COG1448",12,13,12,58,30,129,137,53,53,77
"COG1449",127,218,270,120,330,192,229,84,411,310
"COG1450",4,2,7,37,54,150,50,8,38,18
"COG1451",309,395,368,310,246,244,253,318,220,304
"COG1452",44,6,3,39,64,30,57,21,7,45
"COG1453",407,348,453,744,526,333,420,360,398,448
"COG1454",1271,1744,1339,2080,1166,1052,1277,1774,943,1155
"COG1455",133,222,93,304,279,541,177,494,325,107
"COG1456",15,17,20,37,12,0,23,74,10,13
"COG1457",65,94,104,184,102,119,175,305,61,145
"COG1459",322,338,289,147,158,208,312,292,204,165
"COG1461",364,337,374,394,224,221,286,513,144,179
"COG1462",0,40,0,2,10,42,18,6,12,4
"COG1463",20,29,19,88,53,47,77,39,14,36
"COG1464",233,164,162,544,223,207,347,201,112,249
"COG1465",1,0,0,3,1,0,4,0,1,2
"COG1466",423,539,468,379,396,259,429,499,415,415
"COG1468",71,71,75,90,73,36,27,33,23,33
"COG1469",22,18,26,61,37,34,59,13,9,12
"COG1470",15,6,38,31,103,133,69,7,44,63
"COG1472",5380,5431,4639,4185,6141,6196,3795,4772,4254,5707
"COG1473",498,342,569,1229,639,1743,719,571,451,522
"COG1475",1538,1850,1676,1472,1267,966,1924,1808,1073,1497
"COG1476",69,180,115,107,109,43,184,239,76,107
"COG1477",169,162,138,187,159,566,456,420,439,467
"COG1479",524,1155,655,558,553,351,1165,816,758,822
"COG1480",398,422,431,197,477,556,333,252,478,547
"COG1481",261,339,269,336,96,110,224,415,136,181
"COG1482",559,649,567,438,614,551,498,480,766,612
"COG1483",393,160,11,0,63,0,44,120,46,189
"COG1484",986,968,1165,1648,735,677,869,1149,1006,808
"COG1485",0,0,1,22,13,23,27,4,2,7
"COG1486",110,270,126,577,208,360,252,197,219,76
"COG1487",13,26,36,21,68,8,105,32,75,36
"COG1488",502,555,444,591,413,333,618,559,312,546
"COG1489",89,58,65,94,55,88,96,82,43,62
"COG1490",235,292,281,243,228,227,233,276,229,255
"COG1492",499,332,404,393,353,395,334,411,422,382
"COG1493",236,302,231,232,108,145,158,289,101,116
"COG1494",8,4,17,85,47,109,71,45,15,37
"COG1495",19,8,2,9,35,25,39,5,5,20
"COG1496",320,299,310,269,215,265,233,314,275,296
"COG1501",2243,2050,1685,1969,2772,2454,1730,1783,1641,2266
"COG1502",1522,1219,1184,625,949,287,388,517,343,334
"COG1505",31,16,91,52,123,258,61,29,109,134
"COG1506",2371,1695,1905,1172,2347,2209,1721,835,2967,2939
"COG1507",0,1,0,3,1,2,1,2,0,27
"COG1508",383,300,407,307,484,445,420,214,612,522
"COG1509",124,69,335,201,387,445,249,96,378,232
"COG1511",801,956,645,489,200,93,352,1057,216,622
"COG1512",332,213,277,336,195,211,326,334,190,302
"COG1513",1,0,0,0,6,6,0,0,0,4
"COG1514",5,13,13,26,11,9,23,1,3,8
"COG1515",1,0,2,7,6,32,12,1,1,2
"COG1516",86,53,29,14,20,53,36,32,31,16
"COG1518",372,426,404,288,345,356,349,376,253,412
"COG1519",310,270,331,265,395,393,385,193,407,393
"COG1520",254,215,658,349,716,821,373,290,397,702
"COG1521",401,351,310,431,259,191,353,457,312,394
"COG1522",548,531,411,328,543,478,458,486,533,580
"COG1523",223,174,166,129,194,694,443,944,572,859
"COG1524",529,447,530,310,795,149,160,92,239,287
"COG1525",31,21,7,15,21,33,38,10,4,16
"COG1526",19,10,6,13,20,44,38,44,6,42
"COG1527",23,46,39,66,26,103,163,177,77,55
"COG1528",208,265,311,238,329,250,424,159,422,349
"COG1529",375,372,429,587,365,958,477,701,350,429
"COG1530",525,485,446,354,423,359,361,385,484,436
"COG1533",520,712,798,220,559,456,622,613,370,476
"COG1534",76,111,97,134,64,69,78,142,43,82
"COG1535",1,0,0,16,4,17,20,1,1,3
"COG1536",148,65,54,15,42,79,54,66,26,23
"COG1538",2402,2362,3030,2087,3936,3237,2883,1408,4319,3691
"COG1539",206,174,161,169,212,227,243,174,208,206
"COG1540",18,26,29,180,21,19,68,51,13,15
"COG1541",480,464,627,734,967,833,737,305,699,599
"COG1543",47,112,65,1,15,0,0,50,0,0
"COG1544",201,263,223,248,133,119,247,267,121,159
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",269,298,281,334,221,283,296,288,293,336
"COG1550",1,0,2,0,0,13,4,0,4,1
"COG1551",50,19,12,14,12,15,22,28,12,13
"COG1553",3,0,0,9,14,19,16,5,1,4
"COG1554",353,191,224,111,243,218,277,273,418,232
"COG1555",259,304,255,174,175,280,164,248,270,278
"COG1556",83,97,48,21,53,44,70,45,40,122
"COG1558",77,32,33,5,15,35,36,31,14,23
"COG1559",313,383,409,508,335,227,347,247,454,431
"COG1560",187,212,225,241,305,268,376,149,312,393
"COG1561",446,461,455,396,388,276,425,408,402,392
"COG1562",0,0,5,0,0,0,0,0,1,0
"COG1564",174,212,238,274,209,170,211,233,215,198
"COG1565",1,0,5,0,0,0,0,0,0,0
"COG1566",330,436,213,310,433,699,212,99,338,602
"COG1567",34,43,39,44,0,4,22,41,1,34
"COG1568",0,14,194,6,1,190,34,3,37,34
"COG1569",5,0,5,9,10,27,18,1,5,2
"COG1570",559,590,655,519,451,425,456,565,488,538
"COG1573",205,231,276,276,181,185,246,160,211,242
"COG1574",74,122,146,537,155,486,263,187,130,170
"COG1575",164,148,205,204,356,201,212,99,308,293
"COG1576",267,327,256,241,234,197,303,299,250,271
"COG1577",0,3,0,3,4,5,16,21,27,4
"COG1578",5,12,4,16,4,4,11,21,8,4
"COG1579",113,130,156,112,150,151,145,59,160,192
"COG1580",0,0,0,0,5,6,10,0,0,1
"COG1582",19,11,15,1,7,4,8,16,11,2
"COG1583",14,46,12,6,9,0,3,32,58,41
"COG1584",0,1,11,21,26,38,52,8,5,2
"COG1585",111,134,102,161,61,42,111,208,39,80
"COG1586",25,68,24,43,28,106,55,23,15,19
"COG1587",81,176,74,130,115,146,130,182,83,58
"COG1589",68,93,90,212,67,24,84,132,34,32
"COG1592",658,640,665,672,584,616,691,584,621,578
"COG1593",339,390,452,674,409,1416,600,627,375,314
"COG1595",2823,3057,3595,2249,5159,5233,4038,2535,7697,3738
"COG1596",601,515,781,420,1040,761,560,237,752,810
"COG1597",667,678,699,787,517,541,714,646,666,756
"COG1598",95,72,40,21,24,27,34,89,32,58
"COG1600",30,37,65,90,120,124,100,47,139,68
"COG1604",0,0,0,0,0,0,0,0,5,4
"COG1605",113,123,203,335,127,122,229,195,111,152
"COG1606",72,65,55,125,23,95,95,79,40,65
"COG1607",63,51,43,47,31,33,94,46,16,19
"COG1609",2796,2233,2034,2377,2179,3173,2113,3374,2400,2344
"COG1610",237,235,206,188,228,166,329,188,214,217
"COG1611",336,331,331,340,409,119,104,96,86,143
"COG1613",84,76,35,43,30,25,58,82,21,42
"COG1614",19,17,47,42,21,0,32,68,13,11
"COG1615",88,160,129,31,11,4,5,139,1,75
"COG1618",4,4,21,2,7,0,18,7,9,27
"COG1619",262,225,239,148,249,398,152,363,199,196
"COG1620",39,64,119,198,182,102,62,37,34,37
"COG1621",828,927,598,447,753,865,488,870,627,877
"COG1622",2,0,0,11,15,23,29,1,0,7
"COG1623",14,29,25,16,12,62,9,44,22,6
"COG1624",412,531,428,374,254,194,343,469,339,374
"COG1625",161,183,161,331,121,63,167,270,73,90
"COG1626",19,41,100,59,132,179,222,129,312,141
"COG1629",1381,1129,1639,1202,2233,3170,2208,689,2353,1835
"COG1633",20,11,83,7,21,61,46,4,51,23
"COG1635",3,16,16,18,46,0,26,1,75,13
"COG1636",292,311,267,258,151,124,206,333,186,213
"COG1637",1,0,0,3,1,2,0,0,0,35
"COG1638",263,313,364,481,314,1399,500,496,320,302
"COG1640",1085,904,908,856,699,467,650,1048,552,961
"COG1641",108,62,62,192,35,80,111,141,50,73
"COG1643",59,10,37,58,64,59,82,30,25,160
"COG1647",8,51,12,40,14,13,39,3,16,4
"COG1648",97,77,62,79,57,98,55,112,54,43
"COG1649",1001,940,1043,800,1100,388,230,178,369,381
"COG1651",41,11,18,101,35,110,53,19,21,100
"COG1652",7,15,3,15,13,73,46,62,64,21
"COG1653",3513,2718,1854,1295,1556,1746,1638,4308,2906,1992
"COG1654",256,220,182,281,91,94,194,326,61,101
"COG1655",99,52,31,9,20,0,21,70,5,9
"COG1657",0,1,6,0,0,0,0,4,4,3
"COG1658",55,86,92,176,41,42,117,91,30,62
"COG1659",2,1,9,1,12,63,32,3,6,2
"COG1660",491,422,377,500,361,396,472,451,411,372
"COG1661",41,61,48,94,58,25,118,89,28,19
"COG1662",1,3,3,29,119,194,203,39,3,75
"COG1663",186,163,236,194,310,364,299,138,369,280
"COG1664",7,2,13,7,15,78,59,7,110,48
"COG1666",2,10,2,24,0,18,41,15,18,16
"COG1668",295,355,231,77,94,16,107,79,187,310
"COG1669",77,37,114,55,168,159,150,46,175,116
"COG1670",732,743,968,704,1134,1015,890,790,933,820
"COG1671",105,75,86,122,47,29,83,158,10,44
"COG1672",470,359,658,510,751,1360,1008,674,992,602
"COG1674",1019,1287,981,967,778,534,895,1555,769,849
"COG1677",66,39,21,12,21,40,35,35,10,18
"COG1678",57,49,91,75,158,118,138,52,143,119
"COG1679",33,15,57,182,1,9,107,4,4,55
"COG1680",994,792,884,986,961,628,698,600,1281,903
"COG1682",347,449,287,254,246,168,249,521,124,222
"COG1683",79,80,74,107,56,79,82,98,31,75
"COG1684",114,30,27,29,28,56,53,60,37,20
"COG1686",1117,1329,1032,1006,443,281,826,1708,388,541
"COG1687",51,42,25,42,16,61,43,46,11,48
"COG1688",5,4,1,0,0,0,0,0,0,1
"COG1690",112,247,151,99,171,421,145,94,199,140
"COG1691",55,68,57,126,23,75,69,98,47,50
"COG1692",65,138,130,139,32,51,78,93,44,26
"COG1694",183,395,262,145,312,212,234,230,2738,301
"COG1695",362,438,315,286,243,260,366,517,267,350
"COG1696",1021,949,1071,812,853,553,848,1091,744,901
"COG1699",65,37,20,12,15,31,33,41,23,10
"COG1700",32,66,8,2,90,43,21,27,80,157
"COG1702",421,484,344,496,382,87,156,102,102,141
"COG1703",252,232,284,131,305,238,280,125,334,305
"COG1704",262,287,280,312,273,316,204,242,316,210
"COG1705",180,236,464,189,274,504,406,136,434,308
"COG1706",0,0,0,0,12,9,13,3,1,5
"COG1708",18,52,68,89,168,238,95,26,121,109
"COG1712",60,20,57,74,106,156,105,48,47,59
"COG1713",158,193,172,282,89,78,174,268,89,115
"COG1714",27,19,64,37,91,86,77,22,21,51
"COG1715",40,118,40,34,66,74,101,33,95,77
"COG1716",64,114,128,160,26,27,78,173,26,81
"COG1719",0,0,1,2,0,25,0,0,2,0
"COG1720",119,86,137,226,40,30,126,141,108,78
"COG1721",322,262,390,179,494,467,292,204,403,375
"COG1722",12,50,30,17,20,27,40,31,20,17
"COG1724",8,16,0,13,1,5,2,12,9,12
"COG1725",565,477,321,322,282,204,363,524,300,331
"COG1726",224,176,235,177,225,180,215,87,321,257
"COG1728",93,30,23,6,7,0,22,45,6,11
"COG1729",17,3,1,14,23,10,21,7,2,16
"COG1732",4,50,50,180,73,199,107,42,135,15
"COG1733",287,313,332,304,484,283,384,371,351,361
"COG1734",24,10,53,33,45,18,87,12,106,51
"COG1735",17,17,42,18,19,7,19,4,6,7
"COG1737",301,528,307,727,363,897,543,944,455,305
"COG1738",147,131,110,88,149,185,79,79,204,156
"COG1739",321,362,354,358,275,213,299,332,266,301
"COG1740",26,30,18,69,47,36,83,25,37,51
"COG1741",71,21,172,161,325,327,221,89,240,157
"COG1742",0,1,2,2,5,5,12,10,0,4
"COG1743",240,104,7,0,42,0,61,136,21,124
"COG1744",610,472,527,570,282,279,432,621,210,325
"COG1747",1,0,1,0,0,0,0,0,0,0
"COG1748",372,411,397,269,468,272,324,417,281,411
"COG1749",174,79,53,22,27,11,31,71,20,16
"COG1751",0,1,0,4,0,0,1,1,0,0
"COG1752",524,564,884,512,1118,1187,830,564,1037,826
"COG1754",407,369,455,238,424,349,318,188,586,580
"COG1755",0,0,0,0,17,10,2,0,4,0
"COG1757",343,292,379,331,407,1684,1187,937,1115,1033
"COG1758",11,21,5,10,11,12,18,12,6,31
"COG1760",432,424,538,614,455,551,522,590,536,618
"COG1762",456,993,422,797,679,448,181,414,187,96
"COG1763",31,35,10,47,42,47,32,95,11,26
"COG1764",1,2,0,13,2,9,7,3,1,0
"COG1765",0,1,11,16,30,13,30,11,30,32
"COG1766",139,52,27,34,26,113,60,96,39,24
"COG1767",21,20,47,73,48,114,72,79,26,24
"COG1768",75,165,157,220,68,28,139,133,45,73
"COG1770",1,0,1,31,9,23,16,16,0,75
"COG1773",90,119,111,163,117,155,124,103,110,126
"COG1774",478,497,459,482,319,253,334,527,353,348
"COG1775",152,199,229,374,137,124,278,185,97,187
"COG1776",203,109,57,47,42,128,70,88,68,33
"COG1778",127,102,145,141,264,140,211,82,283,190
"COG1780",1,2,1,14,8,15,11,15,7,2
"COG1781",238,200,176,143,201,145,191,204,202,260
"COG1782",3,2,0,0,0,0,0,1,0,9
"COG1783",192,404,172,1028,144,626,447,214,93,178
"COG1785",313,304,502,312,577,391,368,288,515,592
"COG1786",1,0,18,15,1,8,13,1,1,43
"COG1787",13,13,15,15,2,42,3,28,9,12
"COG1788",12,27,86,65,61,68,144,18,94,72
"COG1791",0,0,0,10,0,0,0,0,0,1
"COG1792",159,169,138,142,98,254,371,471,464,417
"COG1793",9,60,7,5,12,64,29,2,74,25
"COG1794",29,15,61,170,137,128,112,40,43,71
"COG1797",302,343,290,273,281,205,212,345,209,310
"COG1799",140,163,162,176,75,98,160,196,77,109
"COG1801",12,5,1,13,24,11,19,3,3,12
"COG1802",469,431,305,447,251,802,609,643,268,281
"COG1803",244,227,283,261,249,192,307,281,375,209
"COG1804",59,127,94,379,107,292,310,70,115,59
"COG1805",121,113,222,106,208,188,203,69,232,257
"COG1806",24,10,7,97,21,23,56,22,14,43
"COG1807",135,194,328,324,373,458,518,161,587,386
"COG1808",75,99,95,69,95,305,219,137,419,383
"COG1811",56,48,76,239,60,196,189,120,78,70
"COG1814",7,0,35,8,74,24,14,7,46,3
"COG1815",19,11,9,8,4,36,30,44,14,10
"COG1816",108,69,37,58,48,48,73,213,46,32
"COG1817",18,4,30,46,2,0,4,7,55,21
"COG1819",233,220,146,121,206,239,152,104,164,183
"COG1820",695,511,469,612,608,678,430,570,492,778
"COG1823",0,10,3,63,73,26,42,44,16,32
"COG1825",191,147,218,113,239,113,220,121,193,235
"COG1826",38,19,0,16,45,32,33,35,5,22
"COG1827",36,27,28,40,17,59,107,187,49,104
"COG1830",111,75,246,186,307,354,315,144,259,158
"COG1832",0,1,2,8,8,23,21,14,14,5
"COG1834",10,12,17,35,132,11,26,17,4,10
"COG1835",237,343,513,376,453,392,313,195,546,553
"COG1837",72,116,85,124,45,7,33,47,17,21
"COG1838",516,444,373,316,373,366,388,438,379,484
"COG1840",177,146,220,279,239,604,267,120,228,148
"COG1841",42,65,45,89,32,34,84,45,55,38
"COG1842",82,65,101,9,26,31,41,40,11,13
"COG1843",37,18,8,10,14,12,40,45,14,20
"COG1845",0,0,1,13,5,12,25,3,2,2
"COG1846",691,703,522,670,591,743,906,861,699,592
"COG1847",256,281,189,319,129,130,204,342,120,153
"COG1850",0,2,6,7,1,49,4,21,1,10
"COG1852",3,6,15,48,19,40,39,25,18,15
"COG1853",691,754,626,471,485,403,616,556,572,604
"COG1854",72,62,50,52,52,69,150,194,143,191
"COG1857",10,20,5,4,7,0,5,31,7,7
"COG1858",182,172,60,76,106,87,104,41,224,240
"COG1859",30,27,10,15,17,35,76,19,20,12
"COG1861",15,10,44,34,74,12,34,16,134,5
"COG1862",128,172,171,135,141,118,221,137,178,186
"COG1863",10,7,14,9,12,33,41,4,20,13
"COG1864",280,276,299,142,294,258,281,177,521,403
"COG1865",2,6,15,6,27,77,74,37,20,8
"COG1866",688,620,656,533,508,390,478,709,535,620
"COG1868",156,71,48,35,28,74,56,74,36,37
"COG1869",7,8,15,26,31,108,70,23,24,14
"COG1871",118,38,35,10,22,29,14,30,21,10
"COG1872",4,0,0,7,14,7,10,6,2,7
"COG1873",91,119,60,82,27,12,82,114,26,45
"COG1874",1725,1154,1031,1111,1262,1416,744,1032,1169,1546
"COG1875",123,70,151,138,297,253,149,152,260,137
"COG1876",250,546,257,209,75,68,154,257,129,191
"COG1877",69,40,170,95,249,189,160,90,109,103
"COG1878",49,69,79,196,63,90,120,117,86,86
"COG1879",1219,1247,1119,1127,1281,1835,1251,1345,1055,841
"COG1881",13,7,5,18,43,64,36,12,16,46
"COG1882",1277,1319,1332,1519,1451,370,354,468,408,323
"COG1883",229,243,293,272,276,718,761,606,705,845
"COG1884",652,641,814,525,863,747,756,436,1011,959
"COG1886",59,53,32,33,23,114,34,42,43,26
"COG1887",361,556,401,240,420,221,299,696,399,152
"COG1892",1,1,0,0,1,0,0,0,0,2
"COG1893",352,309,395,472,344,382,303,408,267,337
"COG1894",333,256,412,693,478,621,446,226,402,313
"COG1895",69,28,71,51,198,89,93,71,119,74
"COG1896",261,253,308,230,113,118,273,284,129,180
"COG1897",412,410,306,471,311,242,319,416,251,426
"COG1898",428,431,465,452,670,474,594,335,440,667
"COG1899",1,1,3,2,2,0,10,0,78,6
"COG1900",6,3,10,8,5,0,18,1,76,15
"COG1902",467,616,530,1114,528,547,755,846,551,717
