"","DOF011","DOM003","NLM029","DLF009","DOM013","DLM010","DOM021","NOM028","NLM027","NOM017"
"COG1205",4,338,12,53,34,95,272,7,35,1242
"COG1206",111,113,143,71,267,63,34,38,284,72
"COG1207",182,292,159,230,211,149,58,117,399,134
"COG1208",434,369,349,181,482,633,666,414,28,757
"COG1209",212,205,515,400,355,212,130,126,127,161
"COG1210",341,390,80,289,156,186,47,111,331,449
"COG1211",611,622,664,361,422,377,321,361,348,756
"COG1212",295,283,157,205,268,256,371,140,51,296
"COG1213",5,1,39,103,17,39,34,91,34,4
"COG1214",444,391,420,252,417,103,112,110,155,140
"COG1215",92,182,198,386,215,718,679,645,586,552
"COG1216",964,731,1206,608,1052,838,1217,981,467,991
"COG1217",992,914,985,783,1029,755,964,796,855,947
"COG1218",86,63,97,145,179,188,278,146,17,13
"COG1219",702,707,942,530,772,536,656,733,906,896
"COG1220",130,204,3,194,63,93,32,43,124,80
"COG1221",550,660,73,373,232,421,182,414,242,206
"COG1225",138,150,142,163,142,220,264,219,133,185
"COG1226",48,149,34,303,64,451,264,328,287,34
"COG1227",257,158,547,274,403,160,169,299,674,304
"COG1228",140,188,417,326,385,259,490,402,214,110
"COG1230",4,116,20,195,56,214,60,57,155,14
"COG1232",107,212,209,251,251,54,46,232,57,44
"COG1233",79,6,55,67,98,65,55,79,3,23
"COG1234",405,383,409,260,342,376,407,479,558,481
"COG1235",741,592,553,482,645,614,739,563,392,734
"COG1236",174,127,343,263,534,41,41,69,89,68
"COG1237",54,156,36,37,48,53,63,56,34,256
"COG1238",209,164,101,96,95,180,203,126,21,180
"COG1239",5,7,122,5,9,10,6,22,28,30
"COG1240",2,11,99,6,21,16,3,7,22,15
"COG1242",400,328,333,176,426,338,339,366,342,310
"COG1243",4,9,73,44,247,14,10,24,32,10
"COG1246",47,113,8,238,26,80,22,28,23,8
"COG1247",178,122,192,167,161,222,190,151,331,132
"COG1249",396,507,438,988,562,874,876,934,1705,129
"COG1250",48,385,200,468,171,303,100,217,241,122
"COG1251",17,183,12,301,8,271,40,101,157,3
"COG1252",144,201,85,186,53,100,74,156,151,240
"COG1253",1188,1271,1091,1183,1113,1106,1395,999,996,1419
"COG1254",28,46,39,32,29,53,25,59,194,45
"COG1256",72,146,648,141,81,85,91,82,34,135
"COG1257",0,1,2,4,3,1,0,20,284,3
"COG1259",19,8,61,68,48,35,170,101,2,13
"COG1260",370,440,176,57,141,289,299,232,8,611
"COG1261",0,28,0,42,0,1,2,5,9,0
"COG1262",648,359,284,535,256,146,201,485,13,541
"COG1263",853,1617,606,1655,862,1515,364,1577,3322,584
"COG1264",716,1457,633,1628,779,1333,308,1482,2985,549
"COG1266",622,398,431,404,330,350,342,330,750,535
"COG1267",14,180,64,73,79,94,104,55,36,112
"COG1268",171,103,231,82,188,99,97,170,346,132
"COG1269",211,105,346,274,680,529,586,617,590,171
"COG1270",179,113,250,127,215,219,270,288,180,126
"COG1271",383,389,206,327,311,460,430,243,232,419
"COG1272",297,231,219,227,280,181,237,287,344,183
"COG1273",0,5,0,17,1,0,0,0,1,0
"COG1274",2,1,53,106,113,4,22,27,5,10
"COG1275",60,82,19,124,31,87,21,81,91,20
"COG1276",0,46,1,78,2,40,7,7,11,2
"COG1277",53,35,200,101,201,124,136,246,327,86
"COG1278",39,199,73,229,51,76,44,90,140,42
"COG1279",21,34,4,30,4,46,16,13,35,23
"COG1280",68,164,82,294,97,295,186,106,163,24
"COG1281",120,190,308,206,263,149,105,173,460,176
"COG1282",3,98,1,149,2,45,6,29,35,0
"COG1283",1490,1401,1116,473,830,785,905,1117,929,1710
"COG1284",1594,1276,1144,484,1105,784,1139,941,1188,1323
"COG1285",167,178,112,167,203,202,138,138,23,188
"COG1286",4,67,1,109,7,38,16,11,147,1
"COG1287",0,0,0,1,2,3,0,0,0,0
"COG1288",77,172,145,518,150,256,157,350,295,66
"COG1289",18,525,19,908,11,500,45,170,146,7
"COG1290",0,0,0,0,5,0,0,0,0,0
"COG1291",14,77,158,116,16,16,24,31,22,24
"COG1292",45,274,85,435,112,212,116,159,623,57
"COG1293",179,168,480,102,510,45,48,79,179,80
"COG1294",409,329,172,385,295,415,479,248,190,319
"COG1295",409,541,401,363,330,423,467,414,405,561
"COG1296",220,241,262,226,184,230,132,171,518,192
"COG1297",501,394,438,239,438,324,475,342,326,629
"COG1298",60,107,286,172,49,12,16,34,8,17
"COG1299",628,607,426,810,365,295,134,418,739,442
"COG1300",3,0,70,36,109,27,59,29,1,3
"COG1301",908,939,491,620,585,824,565,858,735,1321
"COG1302",101,73,294,106,236,31,29,36,146,51
"COG1304",30,120,114,137,76,177,64,60,278,42
"COG1305",127,439,491,314,394,235,322,284,285,164
"COG1306",2,15,1,12,20,22,5,9,5,5
"COG1307",305,264,1106,384,605,386,260,546,1387,549
"COG1309",375,916,1044,1588,953,367,230,315,768,113
"COG1310",8,32,83,43,5,5,8,2,56,10
"COG1312",437,396,259,246,461,632,574,415,111,565
"COG1313",100,53,286,65,234,62,66,67,97,124
"COG1314",2,45,23,84,4,36,7,14,92,5
"COG1315",56,22,344,7,32,58,39,38,8,71
"COG1316",356,509,749,329,752,222,246,474,1526,406
"COG1317",6,28,21,64,6,5,12,35,6,0
"COG1319",62,157,247,204,131,89,87,242,216,119
"COG1320",1,3,13,4,2,10,9,1,0,1
"COG1321",55,117,216,201,158,97,65,183,349,81
"COG1322",249,377,271,438,328,365,358,281,349,499
"COG1323",130,98,314,56,357,105,67,168,462,114
"COG1324",1,37,7,46,4,24,4,10,13,0
"COG1327",88,154,189,194,125,26,17,30,95,35
"COG1328",1219,1087,2730,960,1592,991,1224,1338,1653,1269
"COG1329",1,36,38,39,128,10,3,16,11,4
"COG1330",7,169,0,271,4,123,21,51,68,1
"COG1331",0,0,2,22,4,0,0,12,0,0
"COG1332",88,1,49,10,26,11,9,0,68,11
"COG1333",8,2,35,22,23,39,52,55,0,5
"COG1335",115,259,217,366,214,275,206,206,518,113
"COG1336",0,0,0,0,0,9,0,0,4,0
"COG1337",50,1,32,2,18,1,1,5,14,4
"COG1338",20,57,151,81,23,19,37,38,4,22
"COG1342",110,44,49,28,102,48,138,89,61,97
"COG1343",59,110,44,29,41,11,63,109,35,59
"COG1344",114,214,858,74,157,113,139,91,51,225
"COG1345",37,105,227,193,17,27,41,49,24,33
"COG1346",138,91,100,44,71,269,267,270,342,351
"COG1347",157,77,98,57,148,203,272,124,10,75
"COG1348",15,33,54,16,63,58,39,53,61,26
"COG1349",715,1146,412,1244,450,815,496,794,1213,349
"COG1350",428,315,186,142,251,251,367,299,15,535
"COG1351",78,65,234,14,74,43,47,34,45,217
"COG1352",29,71,134,83,34,18,36,49,15,25
"COG1353",107,6,65,17,44,22,10,26,150,30
"COG1354",29,25,115,35,117,71,56,128,314,110
"COG1355",5,163,0,27,0,0,0,1,0,224
"COG1357",68,227,167,789,241,65,178,152,64,43
"COG1358",105,65,92,34,95,49,53,70,202,57
"COG1359",6,21,17,64,19,80,76,81,41,24
"COG1360",384,423,180,149,59,162,68,125,27,395
"COG1361",6,2,20,15,9,13,10,33,29,9
"COG1362",748,542,808,200,665,316,368,504,602,895
"COG1363",27,295,130,351,242,78,106,231,365,82
"COG1364",229,193,358,196,255,43,43,61,105,92
"COG1366",57,22,128,45,127,76,52,151,186,78
"COG1368",751,1308,1221,980,1125,1115,819,1073,1486,1422
"COG1372",1,0,8,0,3,0,14,2,0,0
"COG1373",7231,7797,2900,1355,2071,1953,2777,1768,922,12850
"COG1376",199,360,288,758,540,393,179,528,1003,269
"COG1377",29,85,216,221,30,19,40,60,14,42
"COG1378",11,19,39,7,13,35,23,49,104,23
"COG1379",5,1,62,44,152,12,8,131,169,16
"COG1380",202,190,191,164,107,198,171,167,160,223
"COG1381",81,167,264,148,276,140,89,151,445,94
"COG1384",2,2,1,1,3,0,0,11,0,10
"COG1385",258,299,266,220,337,199,195,272,400,339
"COG1386",91,68,226,63,200,18,14,30,94,24
"COG1387",827,525,518,381,535,418,628,574,551,552
"COG1388",162,119,609,174,657,268,257,465,512,198
"COG1390",0,6,5,2,42,11,9,14,15,1
"COG1391",10,301,7,353,22,68,10,30,19,7
"COG1392",124,39,33,69,89,138,82,86,54,36
"COG1393",40,179,177,283,114,162,63,192,528,73
"COG1394",44,50,120,118,215,166,159,195,232,62
"COG1396",174,237,404,381,417,1016,728,907,1623,773
"COG1397",407,307,224,284,129,102,272,183,244,366
"COG1399",95,144,100,199,141,102,69,119,326,93
"COG1401",698,825,107,298,318,330,341,232,348,715
"COG1402",386,58,81,102,50,105,90,134,80,89
"COG1403",55,44,109,127,226,39,25,79,181,369
"COG1404",868,888,1044,662,1387,1077,1337,1203,1470,844
"COG1406",11,0,30,0,0,7,4,0,2,6
"COG1408",1069,646,476,454,591,433,702,647,435,1144
"COG1409",266,182,309,186,470,938,1799,758,456,698
"COG1410",1600,1025,1020,785,907,1122,1189,960,462,1195
"COG1413",0,83,1,178,2,0,2,29,1,1
"COG1414",53,358,118,573,170,467,128,241,156,58
"COG1415",0,0,0,2,0,0,0,0,0,0
"COG1416",0,0,0,5,0,2,0,2,0,1
"COG1418",1038,862,1147,451,1081,685,823,703,1028,1204
"COG1419",25,6,208,4,31,23,21,5,3,45
"COG1420",49,59,144,24,152,112,94,162,492,172
"COG1424",49,38,11,2,12,22,10,3,12,15
"COG1426",41,65,13,74,44,20,5,2,79,3
"COG1427",90,37,21,52,52,2,18,0,0,28
"COG1428",361,346,38,59,25,5,20,14,183,454
"COG1429",668,569,631,239,440,283,503,359,102,708
"COG1430",0,0,2,0,72,4,93,3,0,8
"COG1431",0,1,6,2,4,4,0,17,32,0
"COG1432",58,28,210,77,44,46,46,85,54,51
"COG1433",38,8,69,9,47,80,112,64,72,32
"COG1434",68,87,39,90,33,107,103,167,230,115
"COG1435",244,160,134,155,307,125,289,175,219,66
"COG1436",9,4,15,18,29,20,15,18,37,15
"COG1437",2,2,4,2,1,5,5,7,3,5
"COG1438",387,300,295,254,233,260,212,227,413,366
"COG1440",34,75,29,108,47,166,22,65,120,27
"COG1441",2,26,1,92,0,35,3,13,19,1
"COG1442",440,921,570,825,424,756,691,289,1345,763
"COG1443",93,103,51,84,35,65,77,57,9,180
"COG1444",1,94,0,193,0,58,10,30,21,1
"COG1445",476,555,416,696,326,237,126,355,632,420
"COG1446",59,117,20,108,36,113,30,97,37,11
"COG1447",39,108,29,142,36,165,28,67,113,53
"COG1448",69,213,33,249,81,221,49,61,96,52
"COG1449",124,278,202,187,180,155,418,217,0,134
"COG1450",6,89,5,231,16,129,14,35,13,0
"COG1451",111,252,271,235,292,274,270,252,208,88
"COG1452",3,152,4,236,20,171,16,36,67,6
"COG1453",187,112,386,208,339,94,76,136,64,66
"COG1454",1000,1103,1523,1338,1681,1486,993,1740,2148,808
"COG1455",108,271,349,459,143,643,91,376,770,110
"COG1456",16,3,9,12,21,11,10,56,112,20
"COG1457",205,239,101,220,114,149,113,120,361,108
"COG1459",127,301,324,989,400,167,143,195,455,121
"COG1461",239,204,472,144,280,196,165,250,709,292
"COG1462",1,17,0,30,0,42,1,2,0,0
"COG1463",62,100,22,184,55,61,27,15,47,52
"COG1464",212,341,240,290,208,467,124,205,718,182
"COG1465",1,0,0,0,6,3,2,0,0,1
"COG1466",491,404,569,318,509,325,444,316,570,387
"COG1468",76,64,69,34,46,18,133,138,72,47
"COG1469",64,31,20,44,45,112,23,4,14,29
"COG1470",9,0,50,19,31,30,54,51,2,0
"COG1472",5289,4418,4554,2190,3835,3372,5093,5299,2547,6442
"COG1473",280,464,395,587,504,709,395,746,1161,345
"COG1475",999,821,1471,1588,1542,1591,1371,1302,1253,1171
"COG1476",60,21,147,63,78,60,55,67,274,51
"COG1477",535,452,487,230,389,454,446,551,472,635
"COG1479",801,1592,938,694,893,719,420,403,488,1647
"COG1480",522,510,274,128,389,552,597,483,12,887
"COG1481",105,189,343,133,194,89,97,191,403,157
"COG1482",427,490,402,418,552,440,630,468,579,521
"COG1483",2,3,3,0,0,497,10,0,0,1
"COG1484",982,507,1082,1162,987,788,2480,817,978,2464
"COG1485",1,79,0,131,0,98,9,31,21,1
"COG1486",136,396,129,555,191,730,120,339,509,125
"COG1487",45,7,13,41,1,71,41,65,12,139
"COG1488",208,296,578,343,420,415,372,449,1231,277
"COG1489",17,78,56,131,80,91,27,71,70,38
"COG1490",228,223,276,294,263,235,263,255,273,309
"COG1492",380,154,433,213,387,421,531,444,248,222
"COG1493",86,82,306,94,193,110,89,176,371,124
"COG1494",20,125,16,209,37,96,22,45,57,17
"COG1495",6,35,4,65,24,45,4,12,15,1
"COG1496",417,441,238,206,346,321,305,323,199,443
"COG1501",2296,1592,2250,1502,1466,2189,1928,2135,1319,1958
"COG1502",523,382,580,288,353,1149,1106,1370,1354,1246
"COG1505",7,1,82,64,85,29,93,74,1,6
"COG1506",3377,2253,931,735,1711,2712,2985,2294,80,3180
"COG1507",0,28,0,27,0,4,1,11,4,2
"COG1508",904,798,241,317,436,486,618,540,105,774
"COG1509",119,114,94,294,172,185,399,270,42,35
"COG1511",221,575,956,761,562,327,127,520,1586,398
"COG1512",215,142,267,145,328,294,240,263,91,252
"COG1513",0,33,0,42,0,0,0,8,8,0
"COG1514",3,48,2,53,2,25,3,15,5,4
"COG1515",0,37,0,40,1,38,5,7,11,0
"COG1516",7,34,95,78,11,18,18,24,11,15
"COG1518",450,365,271,263,242,197,399,364,439,429
"COG1519",484,392,224,360,392,469,537,314,77,464
"COG1520",170,57,395,351,379,299,564,553,78,65
"COG1521",187,141,369,229,398,306,322,287,190,221
"COG1522",814,825,603,481,448,804,534,532,199,751
"COG1523",1223,1259,591,714,502,755,747,783,1291,938
"COG1524",530,426,453,419,602,575,692,472,39,1265
"COG1525",2,0,10,325,27,100,5,1,12,0
"COG1526",21,71,7,89,18,82,13,63,115,29
"COG1527",46,65,85,68,121,80,52,293,323,72
"COG1528",246,106,148,283,328,111,190,78,12,13
"COG1529",297,708,562,583,455,379,260,1074,1084,365
"COG1530",455,654,449,614,527,638,510,410,307,625
"COG1533",256,374,791,220,675,324,914,434,269,156
"COG1534",48,90,112,105,106,70,34,73,189,60
"COG1535",0,57,1,80,2,43,4,18,11,0
"COG1536",24,60,193,111,24,21,36,43,16,39
"COG1538",3311,2019,1867,1607,2437,3813,4845,3304,252,2707
"COG1539",253,330,222,207,158,209,218,190,246,278
"COG1540",4,56,33,84,61,56,34,72,106,10
"COG1541",390,169,497,258,533,541,878,795,329,184
"COG1543",0,0,28,9,175,0,0,0,0,2
"COG1544",110,199,251,281,273,139,139,171,360,95
"COG1545",0,0,0,0,0,0,0,0,28,1
"COG1546",244,290,279,313,260,264,228,234,420,228
"COG1550",3,0,1,1,1,2,0,9,0,0
"COG1551",8,28,50,30,7,20,7,11,4,3
"COG1553",1,53,1,60,1,61,5,15,24,0
"COG1554",56,85,229,365,181,143,310,149,198,69
"COG1555",460,396,317,173,271,285,314,217,273,404
"COG1556",47,62,11,77,39,91,102,96,88,4
"COG1558",9,52,115,67,9,12,19,18,13,24
"COG1559",364,427,329,355,393,312,365,265,520,457
"COG1560",395,445,184,446,258,437,307,242,128,429
"COG1561",394,369,488,277,437,334,372,312,203,425
"COG1562",0,0,0,35,0,0,0,0,0,0
"COG1564",99,100,235,87,195,131,266,238,309,71
"COG1565",0,0,0,43,0,0,0,0,0,0
"COG1566",491,649,157,748,245,1054,371,309,147,371
"COG1567",51,0,44,4,21,5,8,1,53,15
"COG1568",109,1,88,43,2,28,75,0,0,3
"COG1569",0,1,4,2,5,0,0,1,0,0
"COG1570",651,467,579,454,693,476,560,509,510,491
"COG1573",72,17,171,227,348,179,257,126,163,62
"COG1574",58,120,140,205,242,250,109,169,129,90
"COG1575",231,321,184,221,180,213,351,234,145,213
"COG1576",274,263,323,198,357,223,293,213,322,241
"COG1577",0,3,0,11,0,1,0,12,417,1
"COG1578",2,11,5,1,2,6,6,28,27,4
"COG1579",264,236,130,85,133,175,234,94,3,342
"COG1580",0,30,0,49,0,0,1,7,7,0
"COG1582",6,1,20,4,0,1,2,0,0,4
"COG1583",2,157,0,10,15,4,13,9,4,91
"COG1584",1,56,5,95,4,38,7,10,21,1
"COG1585",37,55,157,59,170,21,17,43,41,18
"COG1586",35,95,36,97,49,22,10,15,21,12
"COG1587",146,152,130,234,148,118,71,227,250,118
"COG1589",4,108,83,165,272,59,22,68,271,18
"COG1592",657,448,629,374,685,484,555,538,375,668
"COG1593",305,426,563,601,384,368,379,777,386,463
"COG1595",2684,2315,2777,1784,3014,869,1483,1282,307,860
"COG1596",1269,915,408,439,513,787,1040,607,56,945
"COG1597",686,762,691,597,728,567,833,636,872,713
"COG1598",11,59,16,66,129,31,12,20,57,26
"COG1600",11,98,58,251,90,89,63,60,173,30
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",44,205,133,370,187,181,52,75,127,65
"COG1606",95,78,55,101,89,45,63,84,75,71
"COG1607",12,30,90,97,28,34,15,68,110,25
"COG1609",1972,4118,2354,4048,1876,2754,1867,3162,4677,2842
"COG1610",107,68,249,130,265,188,279,236,176,80
"COG1611",342,254,254,344,316,466,396,321,275,188
"COG1613",26,98,149,131,55,120,24,116,156,39
"COG1614",26,5,13,7,23,14,5,92,121,27
"COG1615",0,29,28,62,62,24,1,30,33,12
"COG1618",4,0,4,8,3,2,2,46,53,3
"COG1619",193,171,381,161,255,197,195,154,285,148
"COG1620",209,394,89,409,115,171,176,260,151,305
"COG1621",1377,860,675,265,661,936,707,1161,1990,1660
"COG1622",0,80,0,133,1,56,8,21,18,1
"COG1623",7,0,35,39,155,14,0,9,6,4
"COG1624",419,325,449,187,467,274,378,302,427,471
"COG1625",161,80,216,71,223,101,78,160,180,158
"COG1626",92,163,242,409,193,182,290,328,77,21
"COG1629",2335,1894,1256,2194,1413,2583,2196,1746,418,2396
"COG1633",1,0,26,69,17,7,10,27,27,3
"COG1635",1,4,46,9,12,3,6,17,0,9
"COG1636",176,109,333,197,280,278,235,202,232,217
"COG1637",0,42,1,36,0,0,0,16,15,7
"COG1638",232,326,381,477,281,305,289,508,198,415
"COG1640",1487,1146,980,925,1034,859,905,888,809,1096
"COG1641",103,60,90,100,87,55,69,109,185,54
"COG1643",338,760,25,934,37,248,28,127,138,373
"COG1647",54,26,16,8,45,1,8,11,1,13
"COG1648",71,108,82,136,62,194,57,103,139,72
"COG1649",965,650,879,385,924,1129,1398,907,38,1077
"COG1651",8,182,83,243,28,255,35,103,102,14
"COG1652",2,66,29,46,46,39,57,44,29,50
"COG1653",924,1741,2445,2572,1461,1326,741,2954,5077,1625
"COG1654",141,168,301,126,192,153,99,168,391,144
"COG1655",30,17,167,1,23,16,13,1,5,18
"COG1657",0,0,0,0,0,3,0,5,0,0
"COG1658",66,49,65,25,87,37,24,32,212,67
"COG1659",0,0,16,7,5,0,6,1,0,1
"COG1660",218,199,148,90,166,418,397,443,451,448
"COG1661",48,40,17,22,103,4,12,25,15,5
"COG1662",1,154,5,2592,24,41,52,58,12,5
"COG1663",486,428,149,260,278,332,392,275,58,504
"COG1664",8,1,27,112,6,16,11,13,14,3
"COG1666",42,53,9,62,24,57,21,12,25,20
"COG1668",35,27,349,96,345,135,206,83,183,51
"COG1669",105,220,81,30,73,129,133,128,4,213
"COG1670",703,478,825,899,646,909,978,778,778,548
"COG1671",36,79,177,129,54,69,32,50,61,78
"COG1672",6077,2794,506,381,468,624,874,1105,177,6737
"COG1674",518,930,1291,828,1916,528,532,959,2036,1176
"COG1677",14,26,82,29,16,14,11,8,6,15
"COG1678",50,83,54,159,67,103,203,95,16,13
"COG1679",0,0,21,28,75,4,21,2,0,5
"COG1680",730,590,963,799,760,960,1070,889,521,487
"COG1682",123,158,394,226,275,151,178,283,487,175
"COG1683",23,161,91,66,64,102,38,50,69,55
"COG1684",28,54,127,101,8,21,29,58,12,24
"COG1686",489,544,1284,690,1209,656,404,976,2310,749
"COG1687",10,100,41,36,20,29,20,43,53,31
"COG1688",1,65,0,1,0,0,0,1,0,9
"COG1690",35,297,96,331,76,96,58,168,56,284
"COG1691",119,64,63,55,66,36,40,86,83,85
"COG1692",67,41,76,55,225,32,29,36,7,38
"COG1694",198,143,159,287,214,244,343,258,144,123
"COG1695",127,125,381,302,316,239,223,298,426,144
"COG1696",285,208,1183,325,912,515,673,658,836,725
"COG1699",18,10,113,14,10,11,17,11,2,21
"COG1700",621,16,137,4,15,24,6,68,1,373
"COG1702",361,505,417,394,377,377,335,318,440,475
"COG1703",258,200,159,270,254,269,447,184,62,84
"COG1704",285,171,255,188,481,228,336,241,218,198
"COG1705",828,983,487,280,219,563,1000,328,416,351
"COG1706",0,71,0,108,1,2,2,11,8,0
"COG1708",12,5,37,219,59,34,73,82,49,12
"COG1712",54,7,48,18,54,83,61,117,9,26
"COG1713",75,83,218,63,274,83,62,122,271,97
"COG1714",10,3,92,18,21,35,67,54,19,5
"COG1715",2,40,6,84,62,136,29,7,47,46
"COG1716",95,160,316,165,63,23,40,42,82,81
"COG1719",0,0,0,0,0,0,0,2,0,0
"COG1720",216,250,103,139,125,63,51,49,75,277
"COG1721",335,229,329,226,192,291,380,209,29,371
"COG1722",2,32,17,41,68,19,11,14,65,0
"COG1724",0,5,2,0,15,2,0,0,2,0
"COG1725",322,266,511,215,266,355,248,402,560,363
"COG1726",388,308,105,109,201,330,317,194,27,359
"COG1728",13,9,103,1,8,8,12,5,1,27
"COG1729",1,69,2,75,11,33,6,10,11,0
"COG1732",6,75,30,143,41,69,43,47,318,50
"COG1733",275,218,357,205,318,386,300,376,449,191
"COG1734",148,126,7,168,46,133,30,19,26,32
"COG1735",1,106,14,142,37,57,7,77,28,8
"COG1737",454,566,324,767,511,675,226,837,935,332
"COG1738",209,195,75,105,137,212,223,124,26,250
"COG1739",340,322,316,253,359,217,292,279,361,329
"COG1740",159,178,7,202,49,14,40,36,38,71
"COG1741",83,126,96,336,144,254,252,217,65,12
"COG1742",0,22,0,36,1,16,3,6,14,0
"COG1743",4,12,5,1,2,310,4,0,0,8
"COG1744",163,96,686,264,321,150,178,344,567,298
"COG1747",0,0,0,36,0,0,0,0,0,0
"COG1748",591,302,366,232,343,310,370,415,222,486
"COG1749",24,56,222,105,34,26,23,14,14,30
"COG1751",1,0,0,0,2,0,0,18,5,0
"COG1752",360,189,632,628,743,226,336,266,34,177
"COG1754",928,869,250,384,370,483,652,388,36,1120
"COG1755",0,0,1,15,1,5,0,1,13,0
"COG1757",1335,1358,981,505,979,298,340,337,269,620
"COG1758",1,58,3,85,30,18,11,19,94,3
"COG1760",535,649,571,602,543,515,509,540,875,553
"COG1762",1153,1333,628,1274,558,594,294,1190,1587,559
"COG1763",20,91,28,106,27,56,12,76,93,40
"COG1764",4,25,0,60,0,38,7,5,4,2
"COG1765",1,56,6,103,7,44,14,35,21,1
"COG1766",14,99,189,128,12,9,21,51,14,27
"COG1767",22,70,31,96,22,103,28,42,34,33
"COG1768",24,11,124,32,238,29,23,67,97,58
"COG1770",2,158,1,211,2,93,10,47,43,7
"COG1773",59,107,87,174,139,180,106,92,60,87
"COG1774",317,262,481,208,500,324,383,483,371,254
"COG1775",45,168,211,157,236,225,152,242,401,107
"COG1776",35,21,252,18,55,11,44,40,4,45
"COG1778",81,59,72,74,61,241,324,191,40,201
"COG1780",0,43,1,51,0,18,3,17,160,2
"COG1781",152,209,207,127,173,195,241,175,111,183
"COG1782",0,0,1,0,4,0,0,0,0,4
"COG1783",6,60,246,510,341,201,105,105,60,90
"COG1785",188,128,442,376,441,544,521,420,48,123
"COG1786",0,0,2,10,6,2,1,0,0,1
"COG1787",3,0,22,5,101,13,3,5,25,8
"COG1788",4,57,36,128,61,88,41,36,47,3
"COG1791",0,0,0,0,0,25,1,0,4,0
"COG1792",459,479,476,198,509,387,441,309,467,569
"COG1793",3,0,8,17,120,8,141,21,10,1
"COG1794",8,104,72,98,73,157,26,87,112,25
"COG1797",270,153,353,97,277,331,282,250,235,184
"COG1799",102,107,201,68,197,68,85,77,220,108
"COG1801",0,50,1,75,4,50,4,10,63,0
"COG1802",395,481,454,470,418,341,306,447,447,394
"COG1803",182,87,224,155,276,161,311,232,142,114
"COG1804",16,233,177,574,137,92,102,246,66,58
"COG1805",251,168,112,62,182,208,299,191,20,228
"COG1806",8,55,17,93,36,68,15,17,128,19
"COG1807",869,570,222,350,491,292,569,339,119,497
"COG1808",226,41,110,128,268,299,416,194,157,67
"COG1811",90,101,117,130,152,140,75,105,287,55
"COG1814",1,3,19,89,20,2,7,5,96,2
"COG1815",17,28,73,60,14,7,13,22,5,12
"COG1816",24,63,160,105,29,71,47,85,238,41
"COG1817",35,0,0,6,70,37,156,11,0,0
"COG1819",67,6,126,60,97,351,118,123,206,107
"COG1820",391,278,350,580,588,657,742,712,541,275
"COG1823",72,109,3,180,14,88,33,51,68,35
"COG1825",199,203,166,141,175,224,321,211,120,231
"COG1826",34,144,7,209,21,85,21,38,33,11
"COG1827",112,60,164,49,83,67,58,102,159,94
"COG1830",197,116,84,247,165,273,367,276,32,26
"COG1832",4,26,0,48,1,23,2,12,128,0
"COG1834",9,3,6,19,2,21,17,26,8,6
"COG1835",368,180,320,761,294,367,568,278,601,116
"COG1837",50,37,110,32,113,23,26,43,123,62
"COG1838",575,501,330,419,370,584,392,395,228,644
"COG1840",181,123,166,192,185,371,142,174,201,166
"COG1841",31,34,57,48,52,38,38,49,100,23
"COG1842",16,104,117,52,5,59,13,45,16,24
"COG1843",19,62,111,78,9,11,21,17,7,21
"COG1845",0,56,0,88,2,57,9,16,14,1
"COG1846",437,422,646,526,685,752,544,807,1376,348
"COG1847",142,152,277,193,340,125,81,204,573,163
"COG1850",3,1,1,10,6,4,2,15,15,13
"COG1852",37,25,1,4,14,4,3,7,3,3
"COG1853",437,381,452,253,508,688,403,461,376,590
"COG1854",205,219,211,156,109,176,195,151,263,281
"COG1857",4,130,15,2,1,1,4,9,28,65
"COG1858",19,99,23,278,48,73,30,27,3,5
"COG1859",3,42,20,94,15,27,6,16,7,8
"COG1861",5,1,10,68,27,62,95,13,6,4
"COG1862",119,133,129,116,187,172,216,87,156,175
"COG1863",0,3,22,3,9,14,13,8,1,1
"COG1864",525,360,264,182,423,228,390,197,13,343
"COG1865",7,3,23,7,16,14,14,10,56,18
"COG1866",939,721,744,360,575,640,740,521,420,1094
"COG1868",25,82,182,104,27,28,28,40,17,37
"COG1869",8,69,11,77,18,66,8,56,56,15
"COG1871",16,11,108,9,6,6,9,14,4,13
"COG1872",1,39,1,72,2,24,3,17,3,3
"COG1873",7,7,31,4,30,28,23,27,43,21
"COG1874",829,509,816,838,646,1741,961,1353,949,683
"COG1875",34,2,253,83,221,108,212,141,57,33
"COG1876",70,52,345,92,225,80,30,102,514,128
"COG1877",76,59,81,109,70,144,194,250,9,21
"COG1878",21,25,76,40,139,35,37,64,99,56
"COG1879",1772,1770,1261,1177,1089,1627,1136,2273,2238,1826
"COG1881",7,84,6,167,14,130,13,48,25,3
"COG1882",1343,1430,1311,1721,1230,1451,1183,1627,1796,1321
"COG1883",481,316,842,290,651,704,999,602,196,611
"COG1884",633,405,404,616,708,769,1033,650,138,257
"COG1886",13,42,93,84,29,7,27,64,6,17
"COG1887",468,308,717,385,229,214,197,522,462,231
"COG1892",4,0,1,0,0,0,0,2,0,0
"COG1893",261,199,402,260,356,342,506,385,333,252
"COG1894",237,159,231,286,373,114,130,194,186,67
"COG1895",117,217,28,16,84,36,101,132,34,61
"COG1896",46,159,359,365,180,129,108,142,341,152
"COG1897",450,500,404,267,297,338,307,316,520,479
"COG1898",380,266,625,491,460,461,489,343,323,476
"COG1899",0,0,4,4,4,0,0,0,0,0
"COG1900",0,1,1,1,9,5,12,0,0,0
