"","DLM006","DLM005","NLM008","DOM023","NLF012","DLM010","NLF013","NOM018","DLF005","DLM021"
"COG1204",225,310,1023,125,95,157,142,111,344,72
"COG1205",31,174,1245,384,128,75,190,145,495,117
"COG1206",72,135,48,55,129,62,124,52,217,118
"COG1207",108,207,61,91,93,167,146,150,183,115
"COG1208",561,575,397,641,533,603,618,500,569,608
"COG1209",419,468,370,643,469,609,467,436,447,500
"COG1210",205,245,138,291,79,213,63,94,114,90
"COG1211",592,485,484,686,464,359,547,569,531,409
"COG1212",241,250,176,356,170,192,198,175,181,286
"COG1213",113,53,32,14,8,35,57,82,45,86
"COG1214",371,381,426,399,357,315,436,342,402,336
"COG1215",358,456,345,573,680,651,350,483,424,837
"COG1216",347,343,389,316,373,873,969,1057,772,1142
"COG1217",927,872,750,921,910,858,934,1017,883,869
"COG1218",90,135,98,187,210,207,183,166,155,195
"COG1219",763,674,792,720,700,555,960,830,782,612
"COG1220",1,110,14,56,2,69,13,58,42,20
"COG1221",136,299,75,224,60,119,30,34,135,14
"COG1225",274,184,324,272,139,192,179,195,171,211
"COG1226",133,243,164,202,154,486,299,185,226,255
"COG1227",269,204,390,131,301,174,350,323,402,236
"COG1228",307,323,164,171,471,254,314,219,244,534
"COG1230",27,69,46,100,29,204,122,121,135,64
"COG1232",174,132,124,34,94,50,51,86,167,51
"COG1233",85,43,55,32,109,70,46,47,22,57
"COG1234",429,384,476,463,354,408,496,418,452,367
"COG1235",732,937,569,782,636,607,547,705,899,594
"COG1236",176,188,383,88,291,107,319,321,519,184
"COG1237",50,82,22,272,73,48,54,26,45,77
"COG1238",160,106,80,251,129,163,114,137,126,154
"COG1239",5,8,38,30,3,7,75,3,6,7
"COG1240",10,2,15,16,8,13,47,3,10,8
"COG1242",381,275,350,374,282,329,321,389,451,287
"COG1243",45,60,20,12,39,23,52,25,125,28
"COG1246",15,50,7,20,8,81,23,20,21,20
"COG1247",176,202,194,149,207,205,318,213,260,165
"COG1249",408,627,291,434,666,894,480,466,354,1018
"COG1250",80,279,233,72,134,279,171,211,132,146
"COG1251",7,41,21,12,21,281,8,34,24,20
"COG1252",125,138,51,174,92,112,28,87,27,119
"COG1253",1404,1297,1246,1429,1170,1142,1189,1157,1182,1285
"COG1254",43,29,112,14,43,33,47,35,62,16
"COG1256",414,96,642,82,235,87,464,568,174,84
"COG1257",3,2,0,0,0,1,0,2,2,5
"COG1259",188,62,68,122,135,35,34,71,51,79
"COG1260",362,260,193,503,222,254,221,183,186,244
"COG1261",0,9,1,1,0,0,1,1,0,0
"COG1262",637,388,235,484,200,180,119,158,139,304
"COG1263",288,879,853,388,701,1599,435,854,922,860
"COG1264",293,841,753,382,680,1350,449,825,871,789
"COG1266",1004,361,677,426,481,356,517,525,484,490
"COG1267",84,80,71,138,87,89,50,64,27,141
"COG1268",152,178,219,60,165,32,69,59,71,34
"COG1269",260,510,349,383,563,483,461,423,528,622
"COG1270",121,166,196,127,254,230,259,230,235,342
"COG1271",207,294,144,420,306,491,275,253,245,461
"COG1272",217,264,217,201,188,185,146,194,214,161
"COG1273",0,0,1,0,6,1,2,0,52,0
"COG1274",100,61,23,7,81,5,57,45,73,38
"COG1275",13,38,10,42,4,86,4,21,13,16
"COG1276",0,14,4,3,1,46,0,1,0,2
"COG1277",127,156,91,66,171,123,135,96,278,174
"COG1278",17,41,24,11,13,91,62,79,45,33
"COG1279",8,57,0,16,5,58,3,21,33,13
"COG1280",27,447,39,61,131,264,93,99,35,232
"COG1281",194,182,281,67,205,148,315,265,319,143
"COG1282",2,37,1,1,3,34,0,27,2,8
"COG1283",1237,938,983,1386,1155,867,1103,1098,1043,991
"COG1284",1011,1058,1183,1207,974,811,1050,986,1269,979
"COG1285",160,268,129,175,122,218,100,182,184,93
"COG1286",4,24,5,10,8,51,10,25,19,16
"COG1287",3,1,2,0,0,4,0,0,1,5
"COG1288",161,170,130,60,112,253,131,203,111,117
"COG1289",5,152,37,19,13,186,13,19,13,3
"COG1290",0,0,1,2,0,5,0,0,0,5
"COG1291",109,54,91,22,69,23,110,97,52,18
"COG1292",111,211,334,68,113,75,19,37,10,27
"COG1293",337,273,480,88,291,59,132,130,136,78
"COG1294",158,350,205,515,305,445,258,248,215,414
"COG1295",285,418,369,580,324,427,368,381,355,466
"COG1296",150,214,220,98,215,238,251,278,272,134
"COG1297",484,458,245,566,409,354,463,458,387,524
"COG1298",330,78,381,38,129,39,332,249,125,54
"COG1299",281,306,417,125,321,285,323,461,423,237
"COG1300",40,40,22,15,21,40,29,15,81,45
"COG1301",431,929,423,860,520,797,491,599,524,499
"COG1302",161,167,277,60,175,83,257,222,267,137
"COG1304",64,133,100,26,82,183,58,65,55,81
"COG1305",481,437,545,99,595,278,425,418,411,492
"COG1306",5,9,6,9,8,26,36,4,9,14
"COG1307",749,548,1117,188,688,361,939,922,928,594
"COG1309",715,949,904,361,581,1309,847,720,982,571
"COG1310",18,10,10,11,35,7,57,51,28,7
"COG1312",410,342,313,436,604,595,626,404,392,738
"COG1313",144,129,236,52,155,56,232,185,231,88
"COG1314",5,27,5,5,6,36,10,19,14,13
"COG1315",300,54,293,58,138,65,264,313,146,53
"COG1316",393,409,752,154,369,249,616,638,810,282
"COG1317",65,16,16,5,17,4,10,20,17,12
"COG1319",30,60,76,11,48,82,118,193,130,145
"COG1320",4,5,3,0,3,4,5,1,2,2
"COG1321",138,127,235,42,132,117,176,160,280,93
"COG1322",474,371,215,477,353,367,222,313,292,352
"COG1323",202,164,198,52,186,113,302,178,324,153
"COG1324",2,5,3,1,0,27,2,1,1,6
"COG1327",107,168,104,45,93,103,156,162,181,92
"COG1328",1294,1214,1086,940,1294,1021,1414,1315,1404,1122
"COG1329",3,40,9,5,6,13,19,4,44,10
"COG1330",0,49,8,5,5,118,5,46,1,6
"COG1331",4,5,0,2,4,0,0,1,0,3
"COG1332",26,32,4,35,55,5,48,13,43,23
"COG1333",41,90,31,20,26,34,21,8,18,41
"COG1335",136,228,306,101,147,311,182,178,191,119
"COG1336",0,0,1,0,1,3,10,0,8,1
"COG1337",16,22,10,28,27,3,47,33,35,24
"COG1338",29,10,80,7,15,19,110,104,69,21
"COG1342",30,74,121,87,87,37,89,116,71,53
"COG1343",185,136,139,145,72,18,72,75,89,35
"COG1344",223,68,358,47,90,103,814,1013,279,158
"COG1345",152,50,234,42,74,27,223,213,60,47
"COG1346",322,232,324,322,298,86,104,97,101,88
"COG1347",181,184,98,241,190,202,139,152,148,208
"COG1348",59,112,31,9,83,55,32,29,58,24
"COG1349",326,658,610,311,386,848,318,445,520,438
"COG1350",265,269,210,598,327,247,320,303,259,373
"COG1351",228,73,268,102,94,41,112,102,137,73
"COG1352",122,50,209,16,78,19,147,118,86,21
"COG1353",67,53,10,26,61,29,101,72,122,50
"COG1354",158,172,280,65,150,77,211,143,272,102
"COG1355",1,12,2,469,0,6,0,0,0,0
"COG1357",183,304,55,45,198,75,140,97,167,272
"COG1358",48,59,109,32,54,37,96,99,102,37
"COG1359",23,45,27,44,29,84,41,54,42,103
"COG1360",437,154,276,260,102,130,238,115,160,80
"COG1361",0,5,2,5,5,13,10,33,10,5
"COG1362",576,510,834,501,578,301,658,618,659,353
"COG1363",220,186,225,54,162,94,182,171,200,126
"COG1364",214,165,276,99,248,122,309,287,304,186
"COG1366",82,101,167,36,79,68,136,122,163,95
"COG1368",981,1279,1518,1547,918,1119,1168,1295,1346,866
"COG1372",8,0,1,1,0,0,28,0,81,0
"COG1373",6072,4000,4037,7745,1940,1989,2645,2150,2197,1909
"COG1376",203,369,625,80,280,121,104,133,110,45
"COG1377",150,76,281,22,81,15,159,163,71,29
"COG1378",27,35,47,11,27,18,30,29,32,24
"COG1379",11,24,40,11,10,11,36,6,107,28
"COG1380",172,202,249,235,151,180,196,205,176,125
"COG1381",132,139,196,56,159,117,207,210,258,112
"COG1384",2,0,0,1,1,0,2,2,4,0
"COG1385",357,300,285,293,213,256,287,308,295,199
"COG1386",132,109,125,56,134,16,45,49,94,27
"COG1387",395,494,668,498,484,425,533,578,871,629
"COG1388",397,256,593,202,369,284,600,636,742,271
"COG1390",0,8,2,3,1,14,3,1,6,9
"COG1391",10,80,9,34,3,157,43,96,9,40
"COG1392",64,203,57,62,45,138,116,99,149,80
"COG1393",109,180,99,33,88,170,126,146,142,109
"COG1394",124,182,125,109,152,144,156,135,208,196
"COG1396",940,1002,1417,669,786,969,1092,973,1307,689
"COG1397",161,333,128,357,160,109,146,156,331,96
"COG1399",84,185,169,40,114,101,135,172,174,87
"COG1401",525,710,577,818,172,320,149,339,388,435
"COG1402",53,122,49,54,122,117,44,65,67,102
"COG1403",34,122,67,295,34,22,75,41,77,35
"COG1404",1992,1002,1153,782,1314,373,429,494,349,476
"COG1406",58,2,21,19,23,11,36,32,26,7
"COG1408",521,574,465,987,642,407,506,516,660,746
"COG1409",829,1064,523,814,1067,958,843,1053,969,1256
"COG1410",382,270,279,428,386,1186,1062,1043,852,1255
"COG1413",1,35,6,2,3,0,1,0,12,1
"COG1414",68,343,110,74,103,439,136,138,79,101
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",3,4,0,1,0,4,1,1,0,4
"COG1418",1083,937,773,1039,971,677,1076,784,1023,893
"COG1419",112,34,157,27,85,11,178,143,44,29
"COG1420",242,224,303,84,244,150,303,233,387,165
"COG1424",6,16,5,14,3,27,6,5,20,8
"COG1426",16,49,3,5,0,41,20,23,28,3
"COG1427",1,92,2,33,24,3,5,0,35,34
"COG1428",213,152,130,335,19,7,5,5,4,29
"COG1429",368,485,213,392,470,309,340,354,133,609
"COG1430",2,11,2,19,1,3,9,18,9,6
"COG1431",0,9,0,0,0,1,1,0,9,1
"COG1432",125,138,231,61,71,45,122,173,127,42
"COG1433",23,39,60,58,52,85,95,52,45,26
"COG1434",143,133,126,84,98,125,131,195,244,63
"COG1435",207,157,84,108,223,149,96,156,134,267
"COG1436",6,39,12,7,7,12,11,9,23,15
"COG1437",2,1,2,1,3,8,1,2,7,0
"COG1438",322,298,272,328,243,240,251,296,262,226
"COG1440",18,34,31,17,40,187,21,41,45,17
"COG1441",0,6,0,1,0,41,3,31,1,3
"COG1442",484,648,957,653,411,273,271,135,291,86
"COG1443",49,126,69,133,82,60,28,56,24,118
"COG1444",0,23,12,1,2,68,0,22,0,2
"COG1445",277,285,338,115,294,235,330,496,360,232
"COG1446",33,64,31,44,60,128,55,53,6,31
"COG1447",16,34,24,36,48,174,23,37,53,28
"COG1448",21,185,28,52,9,212,33,45,25,32
"COG1449",335,233,153,313,255,54,50,61,74,84
"COG1450",8,25,5,14,3,112,2,10,2,16
"COG1451",222,291,283,298,276,90,86,81,130,60
"COG1452",17,47,10,19,1,150,45,92,10,32
"COG1453",291,314,292,240,304,286,338,376,348,534
"COG1454",1123,1346,1799,960,1450,1525,1327,1512,1769,1016
"COG1455",73,129,119,81,180,609,164,143,215,87
"COG1456",8,16,26,1,30,12,11,15,14,7
"COG1457",36,169,114,79,61,44,31,53,27,26
"COG1459",312,250,360,85,182,197,352,190,342,69
"COG1461",280,199,329,128,316,202,402,387,330,255
"COG1462",46,5,0,1,0,115,1,0,46,0
"COG1463",19,100,15,36,9,58,19,40,19,24
"COG1464",143,300,133,116,99,478,229,222,160,144
"COG1465",1,0,0,1,0,2,0,0,1,9
"COG1466",527,393,483,417,412,120,127,135,157,120
"COG1468",292,149,151,119,86,14,62,99,89,52
"COG1469",13,34,5,23,7,97,21,11,16,17
"COG1470",20,48,31,21,33,26,15,7,9,54
"COG1472",3943,3638,4314,6929,5743,3404,5229,4724,5491,5436
"COG1473",351,882,340,276,407,717,481,525,305,482
"COG1475",1299,1514,1627,926,1657,1547,1559,1319,1859,1207
"COG1476",111,79,512,23,88,57,82,125,150,92
"COG1477",176,201,183,164,162,391,489,504,530,395
"COG1479",1284,1042,1095,1784,698,754,571,599,1102,885
"COG1480",576,437,576,1054,470,545,440,531,427,545
"COG1481",212,219,297,67,174,98,269,268,300,89
"COG1482",592,530,384,693,575,471,590,730,643,525
"COG1483",30,16,0,0,21,509,420,41,167,0
"COG1484",603,1693,794,2196,1136,746,964,1349,1001,782
"COG1485",0,22,4,1,0,96,1,6,0,2
"COG1486",52,212,113,102,131,734,96,153,242,176
"COG1487",24,18,28,2,11,67,7,22,32,75
"COG1488",367,413,371,309,366,429,510,544,601,320
"COG1489",34,119,87,16,63,82,79,42,54,41
"COG1490",291,272,271,351,265,201,252,273,278,272
"COG1492",182,243,417,237,580,458,474,345,350,600
"COG1493",56,44,78,12,56,116,261,257,259,131
"COG1494",23,80,19,17,14,90,6,32,1,20
"COG1495",4,23,5,27,0,36,30,66,8,27
"COG1496",327,279,340,470,278,314,291,314,326,262
"COG1501",1877,1623,1579,2505,1986,2213,2240,1745,1979,2468
"COG1502",1158,1190,1591,1038,1165,1195,1506,1302,1239,1018
"COG1505",99,110,27,32,57,34,40,16,19,68
"COG1506",717,725,499,1272,716,2696,2406,1714,1754,2523
"COG1507",0,11,0,0,0,3,0,0,0,1
"COG1508",513,655,326,844,435,499,407,390,355,455
"COG1509",126,232,104,196,232,166,122,103,60,331
"COG1511",834,403,1176,160,669,340,851,886,940,434
"COG1512",279,230,178,223,309,282,352,300,221,303
"COG1513",2,7,0,1,0,0,0,0,0,1
"COG1514",1,21,1,1,2,24,8,3,13,4
"COG1515",0,0,0,0,0,37,0,1,0,0
"COG1516",79,28,149,11,31,15,71,87,35,18
"COG1518",642,405,546,520,436,192,386,340,387,117
"COG1519",249,406,236,619,340,138,117,119,86,120
"COG1520",320,327,199,263,612,280,261,289,210,508
"COG1521",271,321,386,190,302,266,397,362,364,389
"COG1522",692,555,585,657,461,802,553,512,495,423
"COG1523",590,597,991,741,750,717,720,936,528,655
"COG1524",656,547,283,942,511,569,524,447,420,777
"COG1525",7,45,11,9,1,89,30,14,18,3
"COG1526",19,68,10,6,32,73,21,25,13,18
"COG1527",106,94,80,23,77,71,94,93,170,73
"COG1528",276,508,228,373,291,298,213,223,273,268
"COG1529",293,501,547,171,392,338,372,494,397,421
"COG1530",597,490,492,577,396,602,555,439,469,445
"COG1533",702,512,441,293,576,346,578,504,735,370
"COG1534",23,26,49,7,28,70,92,92,94,69
"COG1535",0,16,1,1,1,34,0,3,0,1
"COG1536",111,40,210,23,82,25,139,147,64,22
"COG1538",2991,2781,1847,4709,3501,3782,2442,2731,2336,4310
"COG1539",148,253,175,272,171,241,219,204,190,174
"COG1540",10,32,20,4,45,51,13,52,23,18
"COG1541",566,462,326,394,707,525,527,413,500,745
"COG1543",0,5,12,4,0,0,22,0,33,0
"COG1544",229,211,315,108,151,159,220,177,269,57
"COG1545",0,0,0,4,0,0,0,0,0,0
"COG1546",246,371,185,205,265,272,284,218,316,262
"COG1550",0,3,0,1,0,2,2,5,0,2
"COG1551",49,12,60,8,21,23,33,39,26,7
"COG1553",1,12,3,2,0,41,2,32,0,2
"COG1554",76,269,217,171,355,51,96,124,60,111
"COG1555",333,252,329,412,227,249,280,288,315,224
"COG1556",57,93,63,87,43,102,94,100,85,23
"COG1558",71,24,70,12,48,12,87,85,28,15
"COG1559",398,442,189,403,299,319,300,270,367,434
"COG1560",335,440,166,351,222,442,204,233,228,192
"COG1561",548,427,432,417,423,333,434,340,451,372
"COG1562",0,0,0,0,0,0,3,0,0,6
"COG1564",332,148,278,132,232,130,173,236,223,236
"COG1565",0,0,0,0,0,0,2,0,0,3
"COG1566",150,328,189,569,253,1051,366,384,456,571
"COG1567",19,35,5,23,25,8,32,8,44,19
"COG1568",0,0,11,42,0,15,1,36,12,4
"COG1569",12,10,4,5,1,0,5,3,0,4
"COG1570",543,522,476,511,586,479,631,610,570,588
"COG1573",76,268,116,209,196,182,198,177,206,215
"COG1574",169,138,68,116,98,283,81,59,106,128
"COG1575",194,208,93,253,237,195,155,217,148,320
"COG1576",368,288,289,253,235,214,278,242,317,243
"COG1577",1,0,0,0,2,0,0,3,1,0
"COG1578",3,9,11,5,2,6,3,11,13,3
"COG1579",257,186,97,276,161,192,114,98,153,238
"COG1580",0,8,2,1,1,1,0,2,0,0
"COG1582",12,13,8,3,9,3,16,23,7,8
"COG1583",49,11,41,143,4,7,16,36,29,4
"COG1584",13,30,4,6,6,54,0,3,4,10
"COG1585",32,67,113,15,92,75,113,102,157,68
"COG1586",55,57,18,19,41,61,25,16,75,16
"COG1587",37,112,140,75,108,126,77,140,179,55
"COG1589",16,60,22,16,23,62,63,67,114,33
"COG1592",718,657,491,713,580,476,646,579,673,601
"COG1593",389,414,661,229,559,402,378,880,363,545
"COG1595",4120,3766,3424,3756,3407,2429,2929,2529,3039,3526
"COG1596",890,663,530,963,728,761,584,561,503,1024
"COG1597",229,231,247,269,228,583,666,591,680,696
"COG1598",27,62,101,16,36,33,79,44,75,19
"COG1600",74,194,46,51,40,77,31,22,40,74
"COG1604",0,0,3,0,2,0,0,0,0,0
"COG1605",102,198,50,55,135,204,126,99,125,155
"COG1606",34,88,37,51,27,37,60,59,64,36
"COG1607",21,45,27,6,37,42,49,25,41,15
"COG1609",1888,2487,3440,1656,2426,2713,2796,2198,2242,1794
"COG1610",165,219,221,144,178,174,240,234,244,179
"COG1611",325,315,208,344,313,433,364,356,347,326
"COG1613",63,67,128,24,79,106,79,113,80,25
"COG1614",13,21,25,1,18,10,23,17,23,11
"COG1615",2,58,24,2,3,25,67,3,161,12
"COG1618",4,7,6,0,1,0,3,0,2,1
"COG1619",135,201,147,99,200,195,285,296,252,267
"COG1620",211,296,96,238,108,152,42,96,59,118
"COG1621",1371,597,1394,1976,695,947,824,743,1044,698
"COG1622",0,21,9,3,1,50,2,5,1,3
"COG1623",0,9,9,14,0,33,38,3,67,2
"COG1624",445,369,421,477,373,253,414,385,516,358
"COG1625",115,138,122,48,149,79,157,102,190,116
"COG1626",194,191,113,184,405,156,96,108,112,260
"COG1629",2121,1850,1010,2486,1961,2583,1401,1634,1112,2204
"COG1633",0,12,1,4,3,7,17,2,15,11
"COG1635",109,10,5,9,6,1,4,0,14,7
"COG1636",233,204,179,251,235,259,253,266,301,224
"COG1637",1,13,1,0,0,4,1,0,0,2
"COG1638",340,354,511,160,437,337,287,703,282,421
"COG1640",1011,882,849,887,1065,882,1040,1095,902,917
"COG1641",60,106,124,53,69,56,106,106,53,58
"COG1643",364,209,53,268,9,212,56,129,13,61
"COG1647",11,18,3,6,5,5,16,2,38,8
"COG1648",76,66,101,59,44,184,95,87,65,30
"COG1649",1077,735,719,1302,1106,1080,1078,975,901,1397
"COG1651",32,54,28,25,10,267,33,52,13,34
"COG1652",22,13,18,2,9,37,16,147,25,14
"COG1653",1896,1902,3251,460,2152,1281,3534,2953,2759,1607
"COG1654",153,150,260,51,172,155,259,229,224,112
"COG1655",72,24,159,22,67,15,117,119,46,23
"COG1657",1,3,4,4,0,0,0,0,0,0
"COG1658",30,51,28,21,49,39,34,47,69,43
"COG1659",14,13,2,1,4,1,2,0,1,10
"COG1660",617,426,401,420,408,434,517,450,444,468
"COG1661",6,100,135,5,56,7,16,20,22,17
"COG1662",2,94,32,8,12,37,4,10,3,37
"COG1663",319,360,227,540,294,315,170,212,133,339
"COG1664",26,36,7,6,9,17,31,5,4,24
"COG1666",14,29,9,23,1,20,2,8,4,3
"COG1668",239,170,81,124,151,121,267,199,335,59
"COG1669",342,157,69,141,87,122,75,67,34,52
"COG1670",871,893,1282,638,790,928,770,823,730,780
"COG1671",63,70,146,26,80,87,111,131,83,51
"COG1672",1250,1654,2014,3987,753,649,472,677,315,707
"COG1674",1439,938,1087,825,966,521,999,1019,1224,810
"COG1677",66,17,103,7,37,7,69,65,33,13
"COG1678",54,119,69,128,120,113,46,141,64,148
"COG1679",12,45,7,22,6,2,14,16,14,4
"COG1680",699,696,735,761,1003,310,348,362,271,387
"COG1682",320,297,270,84,348,192,364,389,435,234
"COG1683",61,91,29,14,47,125,70,62,73,53
"COG1684",106,38,167,19,47,18,125,92,49,37
"COG1686",788,686,1544,290,895,667,1148,1135,1398,568
"COG1687",64,56,27,6,44,23,60,85,43,32
"COG1688",0,17,0,6,0,0,6,0,6,0
"COG1690",369,153,113,106,89,94,99,125,235,175
"COG1691",37,91,60,48,27,40,63,58,52,41
"COG1692",48,41,28,32,49,27,58,21,151,26
"COG1694",360,258,192,262,304,259,186,386,358,235
"COG1695",342,303,697,163,316,242,362,261,467,259
"COG1696",771,818,1097,555,1067,482,1086,1046,1064,922
"COG1699",70,16,112,12,35,12,50,88,38,12
"COG1700",44,110,116,22,3,25,32,30,57,6
"COG1702",160,132,136,136,123,409,437,421,441,461
"COG1703",111,284,129,332,291,239,208,204,202,355
"COG1704",293,293,193,267,272,235,289,203,260,313
"COG1705",553,480,211,479,430,605,220,295,243,520
"COG1706",0,17,5,1,0,0,0,2,0,0
"COG1708",36,164,43,34,39,28,21,24,46,44
"COG1712",64,53,64,51,79,96,66,56,23,82
"COG1713",131,143,185,35,126,78,154,158,165,97
"COG1714",34,48,15,20,47,35,28,37,15,70
"COG1715",73,82,19,68,72,131,39,35,106,21
"COG1716",160,192,58,27,46,29,65,122,97,17
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",54,37,70,61,24,88,95,90,96,74
"COG1721",483,273,205,407,316,299,263,267,275,426
"COG1722",10,20,8,4,3,23,14,6,41,4
"COG1724",2,0,1,0,10,2,9,2,24,0
"COG1725",488,300,700,231,394,365,547,434,487,235
"COG1726",344,259,148,455,258,290,241,199,202,283
"COG1728",39,15,98,9,24,7,106,106,24,13
"COG1729",1,21,5,5,0,57,19,21,3,8
"COG1732",25,52,26,54,29,69,6,20,46,35
"COG1733",329,318,374,316,258,338,305,328,339,226
"COG1734",4,24,5,12,10,126,25,21,15,27
"COG1735",0,19,4,14,9,61,26,9,22,22
"COG1737",291,450,507,194,332,619,272,476,505,365
"COG1738",161,118,143,316,122,212,138,144,128,187
"COG1739",304,286,296,414,286,253,327,295,391,276
"COG1740",5,47,15,45,4,13,22,43,27,21
"COG1741",96,213,97,138,217,252,71,86,30,215
"COG1742",2,7,0,0,0,10,0,1,0,3
"COG1743",42,10,1,0,8,290,248,52,101,0
"COG1744",351,332,414,97,487,144,623,505,468,471
"COG1747",0,0,0,0,0,0,2,0,0,3
"COG1748",519,355,490,515,520,327,431,466,429,369
"COG1749",210,38,219,32,103,12,63,49,26,6
"COG1751",0,2,0,0,0,2,0,5,0,3
"COG1752",436,850,499,864,768,617,494,548,538,864
"COG1754",604,570,377,1071,472,512,398,415,387,498
"COG1755",0,0,0,0,0,2,0,0,0,6
"COG1757",1062,994,1072,1662,983,920,910,1068,930,1051
"COG1758",6,38,4,6,2,14,8,19,21,8
"COG1760",519,535,418,547,492,493,444,568,403,572
"COG1762",357,533,609,228,524,657,460,736,1032,404
"COG1763",22,35,72,12,54,51,26,51,30,50
"COG1764",0,5,0,0,0,44,0,9,1,2
"COG1765",4,24,7,7,7,39,1,1,0,5
"COG1766",131,46,132,13,60,13,133,115,57,36
"COG1767",35,35,9,11,35,109,13,49,22,30
"COG1768",77,98,47,26,70,31,79,53,153,81
"COG1770",1,45,2,1,0,86,2,2,2,9
"COG1773",109,130,106,85,107,175,83,60,115,127
"COG1774",492,326,379,401,443,313,427,497,549,292
"COG1775",184,377,275,60,126,235,139,142,214,102
"COG1776",208,44,434,36,92,17,176,169,107,23
"COG1778",242,237,142,237,186,220,111,160,102,211
"COG1780",1,12,4,1,0,29,1,16,4,4
"COG1781",231,219,270,247,168,176,246,222,193,249
"COG1782",1,16,7,6,0,0,1,0,2,0
"COG1783",136,1066,196,40,124,209,176,87,401,314
"COG1785",211,430,186,325,480,563,332,293,329,515
"COG1786",0,0,0,7,0,1,3,0,1,0
"COG1787",26,7,76,4,30,13,13,22,20,30
"COG1788",19,110,7,24,35,69,13,24,21,32
"COG1791",0,0,0,0,0,33,0,0,0,0
"COG1792",457,424,511,586,401,396,481,395,464,408
"COG1793",12,9,11,57,15,2,5,5,23,6
"COG1794",91,73,154,18,37,170,38,34,15,54
"COG1797",128,231,411,323,257,297,330,369,356,332
"COG1799",117,148,155,54,96,66,163,173,184,98
"COG1801",0,19,6,8,0,53,6,9,4,6
"COG1802",384,496,671,199,430,347,471,608,448,371
"COG1803",170,283,260,126,291,161,214,226,225,299
"COG1804",58,392,70,34,97,22,18,23,40,41
"COG1805",300,230,119,338,184,182,140,159,146,213
"COG1806",11,72,13,19,5,55,20,26,10,16
"COG1807",171,537,224,404,357,289,152,352,212,490
"COG1808",95,350,173,304,309,334,193,219,297,337
"COG1811",89,159,44,39,48,132,44,43,43,59
"COG1814",12,10,5,14,12,10,11,5,1,39
"COG1815",59,29,107,6,34,7,71,68,38,17
"COG1816",84,50,161,96,83,85,136,169,78,45
"COG1817",9,6,2,11,49,24,18,22,4,155
"COG1819",58,47,30,66,22,383,211,168,219,141
"COG1820",409,433,550,452,653,681,637,778,506,699
"COG1823",5,121,9,20,8,90,10,26,14,6
"COG1825",249,233,169,317,170,233,206,210,162,224
"COG1826",8,42,7,27,3,83,36,45,21,14
"COG1827",93,112,173,45,110,49,109,114,103,89
"COG1830",162,263,158,177,224,264,125,134,77,238
"COG1832",0,4,3,1,2,15,2,8,5,2
"COG1834",19,33,16,9,7,33,12,6,12,21
"COG1835",107,341,205,406,338,325,262,302,393,496
"COG1837",77,74,103,22,65,29,82,75,109,41
"COG1838",393,415,504,723,443,571,493,515,460,350
"COG1840",153,293,76,117,101,346,193,205,129,162
"COG1841",47,60,32,22,37,29,40,44,40,27
"COG1842",53,43,30,15,49,47,81,70,71,18
"COG1843",119,26,139,18,48,17,89,64,48,12
"COG1845",0,14,3,0,0,52,1,2,0,0
"COG1846",566,832,925,331,562,770,667,836,732,524
"COG1847",143,233,231,68,161,119,233,227,285,125
"COG1850",1,0,11,9,1,3,1,3,5,3
"COG1852",11,15,4,18,3,13,5,2,16,12
"COG1853",463,680,539,624,471,608,674,518,707,337
"COG1854",169,173,238,198,184,196,223,263,223,181
"COG1857",55,6,70,8,13,2,16,44,30,1
"COG1858",28,96,72,162,29,171,212,193,147,76
"COG1859",65,20,13,5,16,20,33,22,31,3
"COG1861",20,26,9,6,75,57,13,17,2,33
"COG1862",156,221,217,243,143,143,151,140,175,153
"COG1863",7,10,0,4,7,12,10,3,6,11
"COG1864",321,376,290,487,379,231,306,202,269,459
"COG1865",26,32,23,10,7,8,0,10,9,23
"COG1866",693,682,685,935,658,624,706,765,586,732
"COG1868",160,55,234,20,74,24,143,114,74,24
"COG1869",9,39,17,12,11,52,8,13,6,17
"COG1871",94,18,69,16,31,14,103,63,26,13
"COG1872",1,8,2,6,0,24,3,16,2,3
"COG1873",43,37,121,12,51,21,83,83,103,44
"COG1874",751,778,1072,961,1058,1807,1740,1116,1171,980
"COG1875",64,113,58,68,166,107,111,107,56,225
"COG1876",218,92,254,34,319,92,240,157,541,114
"COG1877",136,157,115,147,139,179,74,77,50,194
"COG1878",78,104,68,51,70,40,49,62,58,42
"COG1879",1203,1293,2186,1255,1020,1628,1230,1500,1239,1054
"COG1881",4,47,8,19,3,142,17,31,10,17
"COG1882",1217,1277,1069,1391,1368,1482,1232,1307,1323,1211
"COG1883",598,528,666,728,917,758,708,796,725,1040
"COG1884",355,708,354,816,804,762,639,585,655,1159
"COG1886",89,51,186,11,30,13,65,93,48,14
"COG1887",844,415,237,531,432,219,351,490,517,271
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",311,322,254,329,438,348,371,473,310,479
"COG1894",256,402,269,250,297,303,314,287,278,230
"COG1895",188,208,113,37,95,33,60,56,39,39
"COG1896",170,157,231,60,168,119,265,159,240,155
"COG1897",366,394,395,402,342,398,385,344,452,305
"COG1898",454,501,498,608,479,492,386,378,430,516
"COG1899",4,9,1,3,1,0,1,0,1,2
