"","DOM010","NLM029","NOF012","NLF010","DLM017","DLM022","DLM018","NLF002","NLM026","DOF014"
"COG1199",297,408,284,231,305,132,124,128,179,126
"COG1200",796,935,1178,529,1000,968,959,678,857,790
"COG1201",6,3,2,1,2,121,206,2,73,218
"COG1203",219,246,641,246,270,511,387,395,289,639
"COG1204",90,98,125,166,243,156,73,200,89,83
"COG1205",139,35,200,83,31,325,522,195,90,127
"COG1206",140,146,220,54,112,351,183,105,289,105
"COG1207",186,160,81,84,97,269,210,156,142,193
"COG1208",681,357,352,985,450,451,514,674,407,859
"COG1209",569,485,366,500,474,244,411,386,452,472
"COG1210",137,79,77,57,234,118,246,116,38,93
"COG1211",395,647,375,445,894,476,511,466,445,631
"COG1212",281,137,200,250,286,143,203,234,218,213
"COG1213",59,33,37,23,51,59,68,40,33,19
"COG1214",352,415,512,358,428,329,395,371,423,342
"COG1215",582,546,785,687,586,649,456,603,399,790
"COG1216",898,1139,719,1377,801,572,859,923,758,1233
"COG1217",970,1004,1242,823,1066,1035,1011,874,1110,778
"COG1218",49,30,69,80,48,79,131,137,92,232
"COG1219",655,981,808,560,680,797,735,763,845,723
"COG1220",87,5,22,67,37,129,42,81,21,17
"COG1221",84,67,96,268,114,82,170,378,51,60
"COG1225",203,130,157,232,187,90,203,170,133,248
"COG1226",217,104,130,418,272,262,181,218,187,219
"COG1227",225,548,787,157,274,285,358,387,393,215
"COG1228",415,424,322,323,320,378,315,324,389,436
"COG1230",92,29,57,30,49,84,149,92,109,123
"COG1232",63,208,612,162,65,103,71,276,112,275
"COG1233",87,58,103,170,46,118,8,102,29,72
"COG1234",371,384,372,312,372,258,508,416,363,312
"COG1235",496,600,624,593,778,653,697,625,606,684
"COG1236",155,354,440,115,298,548,276,366,518,173
"COG1237",68,32,43,82,22,78,25,72,35,36
"COG1238",188,98,100,154,180,47,143,114,86,118
"COG1239",95,147,55,7,2,19,11,0,22,12
"COG1240",45,98,23,4,2,27,14,1,35,18
"COG1242",261,361,499,257,253,238,353,315,266,354
"COG1243",66,43,193,12,46,226,57,38,83,48
"COG1246",25,12,11,37,29,44,5,27,9,2
"COG1247",158,207,155,199,165,165,284,267,264,203
"COG1249",741,498,528,864,505,656,508,697,356,650
"COG1250",140,187,149,53,108,237,190,76,227,75
"COG1251",10,12,6,12,10,125,1,17,6,10
"COG1252",76,73,61,121,201,102,69,135,56,53
"COG1253",1167,1145,945,1141,1362,1387,1176,1110,1096,1269
"COG1254",16,38,16,19,19,32,44,48,43,39
"COG1256",166,643,97,141,130,125,321,472,212,173
"COG1257",1,3,1,1,0,42,6,1,3,2
"COG1259",108,53,70,107,86,49,46,94,63,102
"COG1260",258,175,152,328,392,120,185,197,136,236
"COG1261",1,0,0,2,0,5,0,1,0,0
"COG1262",317,299,315,569,799,705,180,538,178,216
"COG1263",1012,597,412,512,709,621,689,675,685,530
"COG1264",936,638,349,406,592,627,634,565,637,482
"COG1266",90,146,100,163,175,286,468,614,382,382
"COG1267",104,80,63,70,145,68,39,46,39,129
"COG1268",112,246,132,104,126,178,221,166,186,213
"COG1269",560,378,587,477,410,668,473,465,578,661
"COG1270",250,260,147,172,198,152,223,243,190,219
"COG1271",421,193,201,305,363,172,308,224,197,288
"COG1272",72,82,118,96,63,278,227,320,220,286
"COG1273",2,0,2,1,0,2,0,0,1,0
"COG1274",34,57,42,7,90,128,36,0,99,64
"COG1275",93,22,6,34,17,31,27,45,4,1
"COG1276",0,0,1,2,0,12,0,0,1,0
"COG1277",55,68,105,44,54,309,93,167,182,224
"COG1278",69,77,86,49,28,63,64,72,50,60
"COG1279",39,15,12,45,13,55,35,50,13,41
"COG1280",155,85,109,92,75,109,66,97,25,167
"COG1281",194,325,324,119,156,297,237,244,328,208
"COG1282",2,2,0,6,6,17,28,2,2,57
"COG1283",869,1153,658,1083,1282,1012,999,1205,1158,969
"COG1284",1012,1139,1270,1050,1126,1013,1235,1084,1088,1026
"COG1285",197,97,100,168,155,178,201,132,238,130
"COG1286",11,2,18,8,5,25,3,10,7,0
"COG1287",5,0,0,0,0,75,0,0,15,0
"COG1288",322,131,154,80,97,303,92,117,84,125
"COG1289",23,22,133,28,13,233,1,12,17,6
"COG1290",0,0,5,2,1,0,1,0,0,0
"COG1291",34,145,29,24,34,59,54,75,64,54
"COG1292",20,30,55,22,26,52,154,48,53,65
"COG1293",284,472,490,136,263,506,396,373,538,298
"COG1294",345,158,231,418,408,183,256,239,187,267
"COG1295",375,413,439,361,394,340,449,417,329,346
"COG1296",172,258,154,109,165,177,261,252,290,179
"COG1297",487,436,298,283,565,205,511,307,283,401
"COG1298",76,318,75,74,79,95,148,237,184,120
"COG1299",415,474,191,227,228,257,369,538,480,302
"COG1300",47,52,158,59,40,90,8,55,53,31
"COG1301",836,428,616,550,701,608,606,914,399,314
"COG1302",115,302,190,59,140,290,157,161,309,167
"COG1304",100,93,54,31,78,158,105,47,117,45
"COG1305",398,487,319,293,321,188,175,129,238,233
"COG1306",83,16,9,5,11,57,14,6,68,11
"COG1307",603,1076,464,277,559,968,761,767,1125,685
"COG1309",561,1045,1109,643,643,1675,663,894,1021,1061
"COG1310",28,86,11,12,15,39,50,55,17,29
"COG1312",468,253,260,334,395,226,430,421,338,356
"COG1313",85,269,353,73,137,299,217,204,264,128
"COG1314",13,22,12,8,3,31,6,4,7,1
"COG1315",85,371,80,96,81,9,76,104,51,44
"COG1316",481,741,1046,253,427,284,232,204,294,181
"COG1317",9,22,14,5,7,12,3,6,3,7
"COG1319",166,229,103,74,90,187,178,165,149,99
"COG1320",6,12,1,0,0,27,0,2,3,0
"COG1321",93,200,234,47,153,235,134,99,200,187
"COG1322",304,287,387,296,502,328,430,274,270,285
"COG1323",46,83,155,36,51,425,225,229,403,211
"COG1324",3,1,24,6,5,27,1,3,4,0
"COG1327",96,204,92,73,89,199,161,160,188,139
"COG1328",1352,2712,1644,946,1236,1627,1245,1464,1613,1078
"COG1329",2,17,58,1,3,100,42,1,53,49
"COG1330",2,1,1,15,9,15,0,4,0,0
"COG1331",11,3,6,2,0,45,0,1,4,6
"COG1332",10,40,20,2,6,54,63,48,27,19
"COG1333",52,31,45,78,32,128,13,74,13,16
"COG1335",210,209,221,106,129,222,172,186,207,154
"COG1336",0,1,9,1,0,8,0,0,0,0
"COG1337",59,34,8,3,7,35,47,37,13,12
"COG1338",35,152,29,36,31,14,37,30,11,17
"COG1342",98,45,49,57,92,68,43,82,165,43
"COG1343",40,60,109,59,26,43,83,76,47,105
"COG1344",306,847,122,249,215,126,499,863,438,205
"COG1345",83,232,65,60,72,70,92,173,121,76
"COG1346",250,310,152,224,313,171,284,265,260,215
"COG1347",195,100,130,246,126,81,150,134,110,173
"COG1348",55,61,44,32,13,56,66,19,59,61
"COG1349",391,402,310,711,351,548,563,874,394,411
"COG1350",367,175,250,318,409,288,275,241,184,302
"COG1351",15,233,22,16,41,177,132,112,111,367
"COG1352",31,137,39,38,41,53,42,86,100,67
"COG1353",62,52,35,4,19,126,80,56,50,40
"COG1354",156,313,352,72,160,322,219,162,305,213
"COG1355",2,1,0,0,0,22,126,1,8,6
"COG1357",147,162,344,123,136,156,84,115,182,228
"COG1358",100,80,51,55,57,108,93,118,103,73
"COG1359",35,45,63,49,59,89,29,33,41,69
"COG1360",108,199,84,68,221,108,211,160,132,67
"COG1361",9,27,6,1,4,19,26,6,102,14
"COG1362",403,826,600,313,587,632,614,712,830,450
"COG1363",312,146,114,72,196,359,179,125,353,180
"COG1364",141,339,156,144,301,225,350,357,407,264
"COG1366",94,116,101,54,90,228,140,118,146,103
"COG1368",1175,1132,1451,662,1090,1080,1401,845,1355,1324
"COG1372",1,6,0,1,3,6,0,0,5,3
"COG1373",2259,2991,2500,1725,3030,3038,2347,1827,2653,2542
"COG1376",218,318,304,147,335,293,356,305,408,321
"COG1377",58,208,54,47,47,70,77,141,84,59
"COG1378",13,36,12,17,26,26,15,16,49,17
"COG1379",51,45,241,16,11,259,14,20,62,15
"COG1380",153,161,117,166,189,103,181,200,139,155
"COG1381",125,251,312,82,141,310,188,165,227,192
"COG1384",1,0,11,0,1,52,1,1,5,3
"COG1385",255,311,284,231,356,370,294,323,369,214
"COG1386",113,228,245,65,112,307,150,154,272,155
"COG1387",619,478,385,722,560,579,431,735,537,533
"COG1388",353,610,635,350,301,611,459,531,695,408
"COG1390",7,3,2,1,5,23,12,1,20,14
"COG1391",26,5,24,19,9,57,62,21,8,92
"COG1392",44,11,46,81,21,58,109,143,50,94
"COG1393",103,171,132,80,101,164,125,124,130,84
"COG1394",183,101,218,79,124,305,194,131,231,223
"COG1396",844,1168,1168,515,748,1573,791,730,1216,886
"COG1397",73,224,315,344,275,216,622,256,209,205
"COG1399",87,128,87,59,93,216,188,156,168,150
"COG1401",105,115,158,222,464,285,239,147,319,542
"COG1402",170,79,95,194,203,108,63,150,41,141
"COG1403",88,110,69,20,51,43,25,45,46,59
"COG1404",1237,1044,892,1164,1067,1175,1052,1229,1301,1161
"COG1406",10,33,10,15,12,2,40,52,1,14
"COG1408",544,491,592,798,1013,438,649,613,588,653
"COG1409",1099,960,752,1511,1277,1021,1026,1329,641,1312
"COG1410",1062,1042,696,1223,1210,544,1038,1176,978,1094
"COG1413",3,6,0,4,0,36,0,0,7,5
"COG1414",172,129,168,102,92,283,214,77,143,162
"COG1415",0,0,2,0,0,44,0,0,1,5
"COG1416",0,0,2,0,0,1,0,1,0,0
"COG1418",818,1117,1227,787,1000,1107,1039,855,1120,891
"COG1419",48,209,33,58,50,20,86,153,68,52
"COG1420",211,399,494,107,201,460,306,279,425,267
"COG1424",7,13,6,28,8,4,9,7,3,3
"COG1426",4,12,5,21,9,32,10,21,15,2
"COG1427",50,19,25,53,18,8,12,53,11,9
"COG1428",32,52,27,3,217,16,39,1,14,10
"COG1429",546,532,239,693,511,313,74,392,202,371
"COG1430",2,1,9,2,1,24,9,9,17,16
"COG1431",0,3,0,4,0,1,5,0,2,1
"COG1432",41,242,114,46,55,128,129,138,185,72
"COG1433",148,63,34,19,68,26,63,48,37,23
"COG1434",153,122,103,126,105,217,177,249,193,120
"COG1435",120,153,258,181,138,259,128,148,232,201
"COG1436",15,11,16,1,23,83,37,24,29,20
"COG1437",2,5,4,0,1,6,5,1,2,8
"COG1438",235,289,174,349,322,199,314,312,245,332
"COG1440",54,25,25,13,22,18,39,25,47,18
"COG1441",0,1,0,6,3,8,0,1,0,0
"COG1442",375,571,213,329,499,277,546,583,388,357
"COG1443",85,53,57,62,102,26,43,66,26,85
"COG1444",0,0,0,7,4,34,0,3,0,0
"COG1445",343,452,216,225,209,233,420,470,481,264
"COG1446",116,17,50,170,41,43,35,86,21,49
"COG1447",85,29,20,34,30,23,58,37,42,20
"COG1448",63,30,67,49,22,26,28,23,4,6
"COG1449",268,228,188,179,378,140,263,150,177,262
"COG1450",88,5,8,7,39,91,4,1,3,1
"COG1451",253,241,337,223,206,257,301,261,315,324
"COG1452",30,3,27,13,7,55,6,16,3,17
"COG1453",493,366,358,338,402,532,428,491,433,391
"COG1454",1412,1493,1628,1150,1011,1548,1648,1530,1558,1465
"COG1455",243,359,149,74,83,106,140,88,153,77
"COG1456",8,8,17,3,9,44,21,8,95,22
"COG1457",70,101,100,136,107,201,162,153,154,126
"COG1459",181,329,405,134,172,434,152,163,422,121
"COG1461",397,482,231,185,238,408,342,450,467,303
"COG1462",12,0,3,0,1,7,112,0,0,0
"COG1463",27,16,41,39,69,47,48,56,17,25
"COG1464",61,84,65,33,45,188,270,133,180,207
"COG1465",6,2,2,0,2,36,0,0,8,0
"COG1466",366,517,611,537,377,157,166,171,145,162
"COG1468",58,64,113,62,61,96,86,84,110,121
"COG1469",23,19,10,32,40,43,18,34,6,11
"COG1470",38,32,43,36,26,63,12,37,20,43
"COG1472",5848,4507,4061,4222,6110,3064,4973,4499,6106,5214
"COG1473",953,400,495,275,298,516,569,285,279,445
"COG1475",1374,1443,1402,1023,1660,2284,1464,1332,2075,1534
"COG1476",30,46,23,23,20,133,136,70,109,127
"COG1477",420,508,379,413,489,370,429,483,468,451
"COG1479",527,940,841,792,806,180,442,270,191,260
"COG1480",519,317,278,829,641,250,504,482,317,434
"COG1481",154,332,390,81,141,397,276,180,350,244
"COG1482",180,127,149,150,175,307,725,653,577,658
"COG1483",157,4,122,19,41,0,100,26,24,193
"COG1484",886,1073,1174,1775,882,1207,863,814,1702,1094
"COG1485",1,0,1,2,1,28,1,2,0,0
"COG1486",353,113,150,64,181,309,87,107,136,92
"COG1487",41,50,62,46,50,45,40,66,14,99
"COG1488",466,577,546,263,383,524,588,793,539,494
"COG1489",62,57,60,18,32,97,62,38,112,54
"COG1490",228,284,312,291,297,300,287,278,228,293
"COG1492",587,479,279,432,385,290,350,385,371,376
"COG1493",217,276,116,84,171,235,227,248,282,212
"COG1494",86,25,26,14,9,37,29,7,6,21
"COG1495",27,5,13,10,4,34,5,22,1,5
"COG1496",276,216,334,286,331,353,338,308,337,298
"COG1501",2159,2223,1956,2235,2455,1582,1790,2213,1744,2077
"COG1502",1045,1690,1249,1116,1100,931,1304,1188,1132,1030
"COG1505",75,86,104,46,29,24,13,68,93,63
"COG1506",2505,994,1461,3289,2544,1338,2162,1778,1232,1851
"COG1507",1,1,1,0,0,0,27,1,1,26
"COG1508",567,202,343,638,572,281,425,468,259,425
"COG1509",277,98,182,257,130,269,36,214,101,150
"COG1511",375,943,671,220,465,885,982,743,785,872
"COG1512",272,247,262,402,296,270,355,338,295,319
"COG1513",0,1,0,0,1,0,1,0,1,0
"COG1514",2,2,6,1,1,52,32,0,5,6
"COG1515",6,0,0,1,0,9,0,0,0,0
"COG1516",4,31,5,9,6,24,41,57,40,26
"COG1518",180,295,462,175,272,275,438,244,337,437
"COG1519",436,186,237,589,429,180,299,376,156,378
"COG1520",383,425,304,629,524,644,121,645,494,345
"COG1521",301,348,245,220,264,321,371,344,405,340
"COG1522",416,553,320,571,567,360,520,568,394,392
"COG1523",742,587,411,838,716,362,840,923,575,913
"COG1524",726,437,518,872,1005,165,233,156,103,235
"COG1525",38,13,18,4,28,80,6,2,9,16
"COG1526",10,11,18,18,26,63,33,29,58,8
"COG1527",69,93,184,38,74,248,97,101,162,75
"COG1528",205,132,217,463,204,193,222,253,194,295
"COG1529",580,618,324,228,331,660,501,583,461,282
"COG1530",501,451,431,343,509,512,489,376,380,406
"COG1533",538,798,523,631,499,488,382,564,679,367
"COG1534",76,125,93,42,65,98,95,108,116,106
"COG1535",2,0,0,1,1,15,0,0,0,0
"COG1536",45,165,35,46,42,53,82,117,84,52
"COG1538",4110,1886,2234,4486,3162,1733,2935,2825,1763,3279
"COG1539",253,182,139,247,233,141,215,180,174,262
"COG1540",6,5,7,2,10,25,36,24,37,31
"COG1541",712,431,512,806,504,509,269,714,456,583
"COG1543",1,32,200,0,7,166,7,7,94,0
"COG1544",131,264,288,163,119,315,209,213,219,180
"COG1545",0,1,0,0,0,12,0,0,1,0
"COG1546",294,284,298,182,319,252,348,235,298,311
"COG1550",2,1,0,2,0,0,0,0,0,0
"COG1551",9,48,4,7,19,8,18,28,11,17
"COG1553",0,0,0,11,1,26,0,3,1,0
"COG1554",297,248,187,222,238,202,146,241,655,321
"COG1555",167,316,384,189,202,213,309,179,207,262
"COG1556",13,5,10,56,14,48,92,76,47,52
"COG1558",27,111,20,27,28,39,42,85,51,24
"COG1559",327,304,404,280,360,390,426,224,345,382
"COG1560",259,179,200,273,368,168,305,182,137,152
"COG1561",360,449,420,368,487,417,413,395,443,405
"COG1562",0,0,0,0,59,2,0,1,0,1
"COG1564",225,217,141,268,114,258,224,243,189,253
"COG1565",0,0,0,0,26,3,1,0,0,0
"COG1566",448,183,136,246,368,257,730,213,276,339
"COG1567",1,13,6,3,1,43,47,41,25,24
"COG1568",40,21,28,21,14,26,0,42,23,279
"COG1569",1,5,0,0,0,4,0,3,1,0
"COG1570",578,593,750,628,537,556,538,531,612,545
"COG1573",194,170,279,142,207,244,202,153,186,216
"COG1574",146,140,124,82,50,267,142,105,116,170
"COG1575",309,162,129,166,294,35,72,43,38,69
"COG1576",238,326,297,255,288,222,229,251,225,321
"COG1577",0,0,0,0,1,24,1,1,0,0
"COG1578",3,1,8,2,2,46,5,12,23,8
"COG1579",197,137,142,236,288,66,178,117,77,232
"COG1580",0,0,0,0,0,13,0,0,0,0
"COG1582",15,27,6,11,5,5,1,13,10,11
"COG1583",22,2,13,3,20,20,56,12,33,23
"COG1584",12,2,1,0,3,25,0,3,5,2
"COG1585",70,162,229,28,64,136,70,80,197,70
"COG1586",22,13,31,29,14,37,29,18,29,51
"COG1587",205,146,66,95,148,141,102,130,65,99
"COG1589",55,75,216,19,54,326,47,47,112,33
"COG1592",550,662,685,693,601,253,175,204,237,199
"COG1593",800,521,438,289,362,410,452,504,358,361
"COG1595",3180,2822,3435,5470,3570,3689,2308,4062,2517,3911
"COG1596",946,385,445,1071,883,557,703,543,346,672
"COG1597",653,710,634,518,694,660,712,574,672,858
"COG1598",38,15,29,21,37,68,70,55,85,33
"COG1600",81,57,74,33,73,177,119,42,46,65
"COG1604",0,0,2,0,0,0,1,0,0,0
"COG1605",109,133,113,47,164,257,127,82,175,145
"COG1606",56,57,64,65,63,83,80,66,70,38
"COG1607",21,89,23,16,26,46,29,21,47,13
"COG1609",1867,2465,1673,1803,1899,1978,2221,1984,3629,3481
"COG1610",193,212,289,255,182,198,210,307,228,189
"COG1611",310,257,276,503,384,226,350,433,229,327
"COG1613",34,160,23,35,38,74,110,129,45,59
"COG1614",11,9,32,8,22,58,23,15,209,24
"COG1615",0,94,433,0,27,299,81,6,86,97
"COG1618",4,7,7,0,10,25,9,3,4,1
"COG1619",257,347,440,208,164,206,150,314,295,231
"COG1620",92,82,77,127,150,163,84,108,74,41
"COG1621",622,678,580,943,927,382,897,758,598,890
"COG1622",2,0,0,6,2,32,1,2,1,2
"COG1623",48,40,173,0,13,143,34,2,64,1
"COG1624",292,475,411,242,451,461,439,319,488,378
"COG1625",111,200,92,75,134,295,166,190,281,124
"COG1626",399,233,235,283,252,115,218,253,97,320
"COG1629",2026,1179,1092,2660,1966,1069,1493,1593,819,1193
"COG1633",15,19,164,3,37,40,10,8,26,3
"COG1635",12,33,8,3,6,22,41,8,2,8
"COG1636",220,317,341,184,234,244,234,219,248,260
"COG1637",0,0,0,0,1,19,29,0,11,44
"COG1638",609,347,298,255,258,375,442,460,259,264
"COG1640",938,1059,548,927,904,668,1242,1109,1095,899
"COG1641",99,103,56,86,74,124,160,193,90,56
"COG1643",7,9,7,13,135,145,168,24,80,155
"COG1647",14,9,10,22,17,30,13,21,6,2
"COG1648",81,83,37,54,52,96,128,171,56,83
"COG1649",1103,894,881,1193,1204,448,869,837,670,1039
"COG1651",32,94,37,101,10,15,17,22,1,23
"COG1652",5,19,27,5,16,158,57,32,31,6
"COG1653",1791,2513,1743,866,1654,1244,671,576,1555,882
"COG1654",126,291,139,96,151,150,170,203,287,168
"COG1655",38,153,16,36,35,12,67,121,56,47
"COG1657",0,0,0,3,0,0,2,0,4,0
"COG1658",62,57,57,17,38,82,59,70,92,67
"COG1659",12,17,5,6,0,7,2,1,1,4
"COG1660",392,503,308,409,428,385,524,419,390,420
"COG1661",24,16,26,19,15,46,35,50,61,21
"COG1662",10,4,5,45,11,481,2,19,9,3
"COG1663",295,141,186,466,336,127,259,223,111,223
"COG1664",10,21,10,16,57,34,13,23,48,10
"COG1666",12,10,12,23,14,12,24,30,2,13
"COG1668",149,355,122,46,112,88,63,28,90,39
"COG1669",93,102,72,268,92,18,14,34,14,25
"COG1670",596,796,813,1269,757,809,720,1101,767,1009
"COG1671",47,179,67,31,58,62,158,96,96,89
"COG1672",577,513,775,729,2285,600,620,556,468,1201
"COG1674",866,1280,1932,601,1040,1669,1135,709,1253,770
"COG1677",18,78,15,20,27,12,34,57,35,33
"COG1678",85,69,98,164,98,78,45,103,59,170
"COG1679",8,25,22,5,29,140,39,23,66,21
"COG1680",1036,939,657,785,1006,767,740,1011,734,975
"COG1682",158,399,360,300,197,468,300,300,416,323
"COG1683",47,118,148,21,50,49,56,26,66,48
"COG1684",46,99,38,46,27,41,56,84,47,49
"COG1686",593,1290,1745,419,756,1325,924,1150,1300,737
"COG1687",58,39,43,16,30,48,53,24,50,43
"COG1688",0,0,0,0,0,0,41,4,3,0
"COG1690",25,34,31,20,35,225,250,188,223,208
"COG1691",44,63,55,68,44,76,89,136,78,41
"COG1692",75,57,173,42,86,197,48,83,128,79
"COG1694",263,149,315,379,203,252,285,206,169,368
"COG1695",200,442,346,244,217,346,298,244,347,329
"COG1696",293,413,243,188,292,1062,825,805,1334,1041
"COG1699",37,108,12,25,15,19,43,98,41,33
"COG1700",112,113,139,81,129,29,219,1,8,98
"COG1702",378,426,281,306,385,372,529,395,409,457
"COG1703",100,56,67,115,87,121,255,266,165,272
"COG1704",270,284,183,267,204,94,65,62,79,75
"COG1705",481,484,236,458,374,144,197,221,184,432
"COG1706",0,0,0,2,3,16,0,1,0,0
"COG1708",54,51,71,67,32,52,25,20,22,43
"COG1712",63,59,78,224,56,35,7,140,30,59
"COG1713",117,230,136,54,96,97,55,33,76,55
"COG1714",45,78,93,49,65,28,8,43,18,73
"COG1715",22,3,66,5,20,60,95,8,59,39
"COG1716",31,349,658,50,119,96,188,178,105,80
"COG1719",1,0,0,0,0,16,0,0,1,1
"COG1720",34,103,61,25,202,110,87,54,119,83
"COG1721",450,310,348,326,440,153,356,369,215,416
"COG1722",24,23,90,1,13,72,2,1,42,17
"COG1724",11,3,0,6,3,0,17,8,9,0
"COG1725",309,488,349,240,317,133,149,144,140,150
"COG1726",240,112,165,192,278,129,241,141,141,194
"COG1728",30,107,12,17,20,10,33,76,40,19
"COG1729",7,2,9,7,3,26,3,13,3,8
"COG1732",114,32,35,21,16,124,25,60,32,15
"COG1733",334,385,254,371,196,282,392,355,268,409
"COG1734",28,11,40,14,35,48,14,7,30,25
"COG1735",11,8,14,10,9,63,21,13,13,9
"COG1737",545,332,325,294,272,634,318,403,514,301
"COG1738",186,65,56,135,179,140,183,81,99,151
"COG1739",265,345,362,290,295,311,336,330,341,334
"COG1740",7,2,12,23,11,83,27,82,10,15
"COG1741",154,98,128,327,95,147,37,196,44,167
"COG1742",2,0,0,3,0,7,0,0,2,1
"COG1743",89,3,199,12,39,1,63,20,18,195
"COG1744",296,635,356,120,340,578,470,411,824,388
"COG1747",0,0,1,0,66,10,2,0,0,2
"COG1748",399,409,314,463,526,167,436,526,397,417
"COG1749",40,229,36,39,39,52,101,120,67,39
"COG1751",0,1,3,0,1,16,1,0,0,2
"COG1752",1039,676,993,1028,811,658,557,688,542,805
"COG1754",492,260,328,558,818,231,651,359,327,478
"COG1755",0,0,1,5,0,0,0,15,0,1
"COG1757",1426,1010,907,1003,1062,1017,985,1044,916,929
"COG1758",3,5,3,5,2,44,22,5,13,10
"COG1760",202,170,127,135,177,473,600,441,520,494
"COG1762",657,626,328,546,354,480,580,784,710,400
"COG1763",60,34,18,28,24,45,16,41,61,22
"COG1764",0,0,0,1,0,7,0,1,1,0
"COG1765",15,4,13,6,3,44,21,8,10,40
"COG1766",63,213,11,32,26,67,14,67,104,52
"COG1767",78,47,15,21,9,64,18,34,28,24
"COG1768",60,108,198,20,70,259,102,45,148,119
"COG1770",0,0,1,6,3,7,26,0,2,27
"COG1773",190,78,72,47,91,135,103,67,88,68
"COG1774",378,521,547,393,354,503,553,421,492,330
"COG1775",112,186,149,66,56,457,273,234,106,177
"COG1776",52,244,52,50,68,44,109,161,135,54
"COG1778",171,233,199,150,179,105,144,130,106,130
"COG1780",8,0,2,4,6,15,13,1,4,26
"COG1781",152,211,147,199,196,153,230,211,227,180
"COG1782",0,0,15,0,1,51,7,0,30,12
"COG1783",144,268,98,71,251,225,183,94,192,624
"COG1785",538,437,335,475,352,76,103,111,90,127
"COG1786",4,4,9,0,5,13,9,0,1,0
"COG1787",1,23,19,4,8,19,33,3,7,11
"COG1788",94,42,30,7,26,77,36,8,15,20
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",376,472,532,388,564,398,458,379,396,402
"COG1793",3,3,3,3,5,59,32,24,13,10
"COG1794",59,57,52,26,19,46,60,65,56,39
"COG1797",314,371,210,259,216,221,401,332,332,336
"COG1799",133,229,164,87,106,230,176,169,207,135
"COG1801",7,0,9,0,2,16,4,5,2,6
"COG1802",380,407,316,312,310,409,413,603,346,330
"COG1803",229,215,213,287,194,225,125,275,272,282
"COG1804",130,152,87,50,66,291,75,54,113,76
"COG1805",257,119,190,279,282,101,208,167,142,171
"COG1806",20,16,32,8,6,14,44,11,6,32
"COG1807",385,229,291,430,499,213,301,369,163,371
"COG1808",304,124,218,389,184,158,277,251,187,296
"COG1811",83,93,43,69,35,130,85,46,83,46
"COG1814",26,25,15,20,7,20,8,32,7,12
"COG1815",17,81,21,13,27,27,6,36,46,22
"COG1816",62,176,198,62,24,68,85,128,44,67
"COG1817",0,0,14,64,8,30,3,0,6,107
"COG1819",197,121,77,275,138,158,174,178,125,128
"COG1820",633,400,265,616,379,444,537,476,573,557
"COG1823",28,3,3,39,11,27,26,30,4,11
"COG1825",193,168,177,293,273,87,239,248,159,278
"COG1826",10,11,11,22,22,35,10,30,3,2
"COG1827",82,136,81,56,46,90,133,169,98,86
"COG1830",192,93,177,466,111,190,38,333,112,154
"COG1832",4,1,0,2,1,3,3,1,0,0
"COG1834",36,18,14,51,10,71,7,22,17,11
"COG1835",496,316,309,338,542,218,376,239,314,796
"COG1837",66,105,133,22,64,128,72,90,128,90
"COG1838",435,322,289,575,575,341,507,459,454,377
"COG1840",255,169,147,140,92,155,170,201,317,158
"COG1841",47,50,32,21,17,61,46,45,57,35
"COG1842",18,131,18,30,24,58,77,93,27,48
"COG1843",8,114,30,22,25,31,42,71,59,32
"COG1845",1,0,0,1,1,19,0,0,0,0
"COG1846",592,615,499,656,447,633,625,963,536,669
"COG1847",173,281,282,107,143,280,294,238,298,176
"COG1850",5,1,25,2,0,3,9,1,30,17
"COG1852",30,4,4,21,7,17,13,17,5,1
"COG1853",492,449,564,494,709,155,196,167,193,153
"COG1854",159,207,111,134,245,114,270,212,227,186
"COG1857",45,12,5,1,9,8,82,53,71,28
"COG1858",162,25,45,45,91,62,52,25,30,36
"COG1859",22,19,9,6,7,26,24,9,7,53
"COG1861",37,16,85,62,6,31,12,28,4,38
"COG1862",140,113,133,214,191,101,157,175,112,225
"COG1863",17,13,10,4,2,14,3,1,11,5
"COG1864",292,254,238,269,299,98,376,185,217,254
"COG1865",23,20,23,14,9,19,7,6,2,10
"COG1866",634,744,441,808,833,554,704,782,740,666
"COG1868",65,187,33,59,34,48,78,110,106,46
"COG1869",39,13,11,12,4,30,11,21,32,13
"COG1871",20,97,17,32,21,22,54,72,54,28
"COG1872",6,0,0,2,16,5,0,4,0,0
"COG1873",29,117,102,27,52,128,58,70,100,76
"COG1874",1294,831,936,1414,995,839,840,1101,721,809
"COG1875",262,223,368,126,124,89,80,151,91,161
"COG1876",70,327,357,60,168,82,60,52,64,101
"COG1877",169,64,158,368,104,101,11,187,39,171
"COG1878",67,85,47,18,60,166,108,103,30,74
"COG1879",1129,1320,728,1093,1156,1291,1260,1173,1679,1054
"COG1881",30,4,10,15,3,33,46,5,6,39
"COG1882",1490,1356,1636,1461,1051,1622,1106,1500,1285,1104
"COG1883",845,866,616,711,770,613,706,687,862,926
"COG1884",1036,413,529,953,722,384,859,723,563,786
"COG1886",28,109,35,12,32,41,43,30,34,30
"COG1887",323,725,393,96,550,753,318,308,382,390
"COG1892",0,3,0,0,0,0,2,0,0,6
"COG1893",309,452,411,430,349,234,391,502,356,478
"COG1894",456,242,207,224,284,711,274,470,522,255
