"","NOF007","DLM012","NLM021","DOM021","DOM024","NLM002","NOF013","DLF009","DOM016","NOF006"
"COG1207",107,515,166,66,115,74,73,250,144,80
"COG1208",962,71,555,680,907,440,756,172,761,754
"COG1209",495,281,432,432,398,229,551,404,484,527
"COG1210",81,149,91,48,45,311,60,263,116,60
"COG1211",537,486,476,313,470,788,544,390,538,438
"COG1212",195,73,207,374,275,281,200,233,354,372
"COG1213",55,3,52,27,129,5,77,89,40,70
"COG1214",340,321,398,346,362,444,305,263,356,268
"COG1215",498,1379,621,715,729,306,608,1147,625,882
"COG1216",1565,1367,818,1236,1139,1109,1439,635,1156,1403
"COG1217",869,920,957,898,819,1087,739,767,866,718
"COG1218",252,36,178,252,223,52,120,137,279,230
"COG1219",721,842,799,590,660,266,220,189,256,177
"COG1220",25,94,29,27,3,23,5,194,92,30
"COG1221",106,158,24,176,65,71,78,399,184,36
"COG1225",200,271,157,248,207,239,152,175,206,246
"COG1226",274,267,207,279,241,146,241,955,337,345
"COG1227",216,202,311,166,224,93,294,273,247,71
"COG1228",408,248,437,463,458,186,355,275,446,368
"COG1230",39,366,47,67,49,77,98,184,66,82
"COG1232",70,673,155,32,186,23,354,269,64,250
"COG1233",83,20,184,54,74,7,92,77,188,127
"COG1234",349,228,387,421,325,209,117,102,146,99
"COG1235",876,202,562,678,637,810,482,458,591,667
"COG1236",245,106,258,134,237,52,199,292,214,151
"COG1237",68,28,70,53,73,15,84,33,153,91
"COG1238",123,18,149,186,130,319,145,86,126,194
"COG1239",9,9,15,6,21,12,5,6,19,9
"COG1240",9,10,19,4,10,12,1,5,15,5
"COG1242",363,129,332,378,298,426,265,171,280,288
"COG1243",17,6,37,12,30,9,8,35,28,22
"COG1246",30,40,20,21,7,32,9,241,41,39
"COG1247",286,317,235,173,251,60,184,171,179,156
"COG1249",724,772,632,913,648,388,770,974,968,1062
"COG1250",162,467,239,103,118,76,130,457,134,123
"COG1251",13,184,19,39,9,50,12,282,40,48
"COG1252",45,117,66,71,162,123,232,178,206,253
"COG1253",1229,1571,1167,1405,1315,1687,953,1212,1249,1087
"COG1254",36,125,30,18,28,19,48,28,26,14
"COG1256",231,25,243,75,146,46,271,152,213,109
"COG1257",4,64,1,0,1,3,2,2,1,0
"COG1259",86,13,86,151,118,224,119,81,55,129
"COG1260",222,337,250,323,284,742,242,66,217,298
"COG1261",1,14,0,0,0,6,0,47,17,6
"COG1262",272,50,370,186,341,1053,664,500,475,420
"COG1263",525,1820,594,345,484,423,431,1697,828,278
"COG1264",549,1708,579,285,452,127,131,521,220,76
"COG1266",557,215,533,363,466,982,433,415,462,387
"COG1267",109,27,50,95,85,200,34,70,64,128
"COG1268",171,340,182,83,131,47,104,71,141,66
"COG1269",629,325,519,608,531,146,439,289,483,546
"COG1270",235,104,201,265,320,61,223,112,225,307
"COG1271",223,121,288,459,301,207,260,355,353,407
"COG1272",209,583,215,260,215,258,225,210,291,208
"COG1273",0,1,3,0,0,22,0,14,1,0
"COG1274",2,0,30,7,11,0,15,116,6,20
"COG1275",18,35,9,19,14,3,1,36,22,4
"COG1276",0,11,0,7,1,13,0,84,4,8
"COG1277",180,171,180,117,176,21,247,110,64,153
"COG1278",56,237,50,38,49,36,39,223,104,46
"COG1279",1,11,8,13,6,26,5,82,31,15
"COG1280",185,42,89,205,133,60,78,290,159,157
"COG1281",179,164,236,94,154,56,160,198,153,77
"COG1282",2,453,1,4,0,10,0,164,13,11
"COG1283",1187,392,1118,939,1194,1204,1182,487,1093,872
"COG1284",1150,640,1064,1070,987,347,269,159,334,268
"COG1285",92,126,173,142,161,221,156,182,207,149
"COG1286",12,14,25,21,21,11,4,98,19,12
"COG1287",0,0,4,0,1,0,2,0,13,0
"COG1288",150,108,114,171,166,134,242,613,339,105
"COG1289",20,166,2,50,7,43,0,302,26,39
"COG1290",0,0,0,2,1,0,1,0,0,0
"COG1291",52,27,52,23,50,11,34,106,46,35
"COG1292",159,101,120,99,76,84,142,418,155,270
"COG1293",277,198,360,143,252,56,275,116,222,91
"COG1294",308,124,289,477,291,263,240,396,348,389
"COG1295",304,187,384,512,390,308,422,402,375,400
"COG1296",138,424,232,116,162,17,71,66,55,27
"COG1297",285,133,423,451,348,828,358,238,346,328
"COG1298",127,29,151,54,107,26,99,170,127,83
"COG1299",297,421,279,133,207,147,303,798,472,151
"COG1300",38,6,19,49,23,1,67,40,61,80
"COG1301",554,317,509,597,395,452,555,552,802,437
"COG1302",163,163,187,104,163,8,60,36,38,22
"COG1304",44,211,65,62,78,48,42,144,124,47
"COG1305",416,1143,483,336,673,552,452,304,392,340
"COG1306",0,0,2,6,1,5,10,26,38,8
"COG1307",773,528,782,283,667,124,694,381,442,245
"COG1309",681,1428,760,574,690,260,657,1606,529,678
"COG1310",18,34,42,13,42,11,12,45,27,13
"COG1312",570,154,396,539,432,650,607,242,480,551
"COG1313",146,30,168,71,132,41,125,60,101,51
"COG1314",4,11,5,5,4,6,6,85,23,13
"COG1315",93,4,179,29,100,11,149,5,121,32
"COG1316",454,1048,472,225,430,110,444,346,381,199
"COG1317",6,16,17,10,7,13,15,74,12,9
"COG1319",107,157,124,67,99,38,113,188,130,63
"COG1320",3,0,0,3,6,4,3,2,9,1
"COG1321",146,120,170,62,195,44,97,238,69,58
"COG1322",265,403,325,355,323,662,287,437,325,375
"COG1323",175,180,205,76,193,26,55,19,42,20
"COG1324",0,7,4,6,0,5,0,66,15,11
"COG1327",112,374,124,69,114,36,107,171,101,53
"COG1328",1073,1445,1342,1202,1407,1298,1179,1004,1156,1009
"COG1329",5,213,12,6,20,9,4,37,5,7
"COG1330",0,14,1,4,2,21,1,262,17,19
"COG1331",1,0,3,3,1,0,2,23,12,1
"COG1332",6,1,17,2,6,4,2,4,19,4
"COG1333",56,8,40,40,13,6,193,21,100,132
"COG1335",139,440,234,196,218,81,150,376,178,103
"COG1336",0,0,0,0,1,1,7,0,26,14
"COG1337",24,1,12,4,21,2,2,2,11,0
"COG1338",54,11,72,34,47,13,33,88,43,35
"COG1342",69,35,143,140,140,21,118,50,95,106
"COG1343",109,22,106,66,151,58,44,24,31,70
"COG1344",408,33,429,146,261,29,406,87,391,132
"COG1345",173,13,123,47,66,13,139,194,77,34
"COG1346",92,42,99,105,86,331,291,146,253,220
"COG1347",157,19,172,292,169,350,136,70,156,189
"COG1348",23,25,48,40,81,28,36,16,67,30
"COG1349",599,951,351,524,443,241,396,1276,468,452
"COG1350",273,54,387,404,328,160,83,42,127,89
"COG1351",73,49,253,34,205,344,50,37,81,38
"COG1352",72,18,76,30,73,7,52,113,44,31
"COG1353",64,7,54,12,60,7,18,20,98,30
"COG1354",128,232,162,71,122,51,119,113,80,50
"COG1355",0,178,0,0,2,2,0,26,43,0
"COG1357",294,178,118,225,203,57,158,807,185,425
"COG1358",69,56,60,44,49,18,51,32,64,24
"COG1359",73,73,42,77,61,17,41,203,103,134
"COG1360",63,29,74,72,80,515,124,170,154,165
"COG1361",1,107,7,10,6,1,0,1,0,0
"COG1362",429,325,623,382,408,674,438,210,467,115
"COG1363",160,134,170,96,130,349,148,410,173,123
"COG1364",198,300,311,117,216,51,217,200,173,84
"COG1366",85,89,123,61,85,21,111,46,63,43
"COG1368",316,580,382,285,371,1833,1322,981,811,874
"COG1372",0,0,6,19,175,1,3,0,0,128
"COG1373",2825,2897,1930,2844,2228,7229,3194,1375,2261,2779
"COG1376",292,870,397,182,278,112,300,742,216,129
"COG1377",29,17,34,15,14,22,34,215,87,86
"COG1378",19,27,25,25,32,11,17,7,31,22
"COG1379",31,65,19,17,15,7,19,48,38,8
"COG1380",157,80,164,176,177,135,188,149,184,136
"COG1381",155,412,213,66,188,50,115,158,109,70
"COG1384",2,0,1,0,7,2,1,2,6,2
"COG1385",218,422,249,212,194,402,249,252,265,193
"COG1386",129,173,167,63,118,38,115,56,80,39
"COG1387",566,263,480,606,612,126,544,384,542,503
"COG1388",111,60,163,74,127,97,364,157,352,247
"COG1390",6,9,7,12,9,3,2,1,4,13
"COG1391",44,661,45,18,17,56,4,427,46,31
"COG1392",80,132,69,87,69,56,49,59,116,113
"COG1393",184,161,102,64,86,45,125,295,90,109
"COG1394",157,144,172,178,196,45,135,117,138,164
"COG1396",301,301,303,221,274,547,825,1070,633,575
"COG1397",265,238,158,299,212,235,71,101,35,20
"COG1399",90,401,115,53,113,37,80,203,65,52
"COG1401",749,157,190,324,195,16,305,260,254,248
"COG1402",126,384,102,82,131,34,91,82,202,103
"COG1403",43,61,67,26,64,13,52,112,54,142
"COG1404",1664,783,1396,1303,1159,5369,1388,628,1585,1351
"COG1406",4,0,23,6,23,2,24,0,21,0
"COG1408",660,180,616,698,794,584,669,458,644,837
"COG1409",1236,789,1072,1791,1482,823,715,576,1092,1211
"COG1410",1079,349,1145,1213,1107,1746,948,778,1236,1110
"COG1413",9,14,5,4,3,10,25,164,5,17
"COG1414",172,877,112,120,103,134,104,599,210,128
"COG1415",0,0,0,0,0,0,1,0,0,2
"COG1416",0,7,1,0,0,0,0,7,2,2
"COG1418",789,972,862,847,810,1101,765,471,793,676
"COG1419",81,0,73,22,49,6,53,3,52,25
"COG1420",193,515,302,109,230,35,235,124,142,80
"COG1424",4,3,10,11,5,4,5,6,19,4
"COG1426",3,76,2,17,12,22,6,67,38,11
"COG1427",1,0,15,31,2,1,5,50,23,1
"COG1428",3,90,31,30,4,482,3,61,40,0
"COG1429",557,88,540,520,405,173,449,279,683,625
"COG1430",13,0,8,101,61,9,57,1,10,3
"COG1431",14,6,0,0,0,0,0,1,1,0
"COG1432",139,105,93,39,200,35,79,101,109,101
"COG1433",51,36,112,107,124,30,79,17,76,89
"COG1434",83,331,130,99,135,37,105,256,135,69
"COG1435",59,34,60,92,77,239,199,178,155,225
"COG1436",11,32,29,10,15,2,5,16,8,8
"COG1437",3,3,1,3,1,0,0,0,4,3
"COG1438",300,280,248,225,268,342,265,255,224,220
"COG1440",26,115,31,25,22,21,39,110,35,28
"COG1441",0,9,0,4,0,10,0,90,7,4
"COG1442",594,1145,273,647,409,79,196,275,120,99
"COG1443",80,22,62,86,63,11,62,82,49,131
"COG1444",0,25,0,15,0,18,3,209,12,11
"COG1445",234,311,257,154,183,106,281,697,396,146
"COG1446",84,294,59,48,59,43,72,111,123,99
"COG1447",17,89,18,38,18,26,44,129,49,19
"COG1448",31,66,69,42,21,51,15,252,89,44
"COG1449",92,10,76,148,89,554,224,215,259,272
"COG1450",2,54,13,13,6,41,4,216,59,46
"COG1451",221,497,321,277,294,120,243,255,298,176
"COG1452",25,39,31,23,10,38,3,174,47,38
"COG1453",390,117,362,279,385,98,550,235,415,534
"COG1454",1067,2511,1394,931,1238,594,1055,1326,1198,865
"COG1455",63,582,82,85,71,110,190,428,107,63
"COG1456",24,26,14,13,17,7,14,9,5,2
"COG1457",91,965,99,104,76,56,73,191,107,50
"COG1459",94,136,180,117,96,69,115,999,174,67
"COG1461",242,258,345,152,247,74,268,144,250,102
"COG1462",0,10,1,2,0,29,0,27,41,11
"COG1463",5,10,13,12,8,31,14,186,65,29
"COG1464",107,707,215,108,113,124,147,278,202,83
"COG1465",0,0,4,0,2,0,2,1,10,1
"COG1466",435,498,446,406,470,481,391,310,407,410
"COG1468",56,48,132,140,125,32,77,34,18,39
"COG1469",18,0,22,17,21,29,4,50,43,8
"COG1470",23,3,36,48,27,8,86,26,25,132
"COG1472",5028,4342,5525,5194,5488,3783,6758,2169,4172,6626
"COG1473",348,832,568,435,418,367,467,557,810,185
"COG1475",1762,1464,1638,1438,1630,677,1326,1568,1169,1081
"COG1476",108,115,134,57,101,22,78,66,31,60
"COG1477",509,227,491,477,474,619,447,260,465,532
"COG1479",1136,1611,750,449,1587,889,344,658,844,954
"COG1480",544,64,488,610,507,910,442,130,618,571
"COG1481",188,437,181,97,156,47,200,142,144,62
"COG1482",499,175,530,655,600,535,468,467,444,590
"COG1483",6,0,14,8,1,160,14,1,5,0
"COG1484",1542,937,952,2428,821,79,273,361,387,254
"COG1485",0,23,1,7,1,19,3,101,17,15
"COG1486",99,272,120,129,102,142,90,614,190,104
"COG1487",37,121,42,53,50,6,38,103,34,53
"COG1488",317,782,522,336,492,58,126,115,94,101
"COG1489",60,33,41,46,41,24,45,142,65,31
"COG1490",335,351,277,279,295,277,241,281,280,218
"COG1492",412,142,330,543,466,126,333,196,517,442
"COG1493",204,131,253,76,198,30,190,87,157,71
"COG1494",3,45,8,15,9,40,6,195,69,26
"COG1495",36,19,33,6,11,31,1,65,13,27
"COG1496",273,426,288,305,262,475,197,213,309,249
"COG1501",1765,2586,1800,1884,1836,2299,2364,1499,1744,3021
"COG1502",1335,700,1313,1077,1361,1272,1206,892,1167,1039
"COG1505",11,3,83,89,25,143,122,56,65,115
"COG1506",2190,1037,2309,2881,2408,3189,2702,739,2585,2598
"COG1507",1,240,0,2,0,3,0,27,1,1
"COG1508",495,94,463,628,514,936,349,313,598,543
"COG1509",197,56,244,422,234,42,290,274,283,538
"COG1511",553,3601,563,142,431,142,408,764,391,150
"COG1512",312,59,246,229,297,357,247,149,310,234
"COG1513",0,4,1,3,0,3,1,47,6,5
"COG1514",2,18,2,5,7,9,2,71,5,10
"COG1515",0,7,1,4,0,7,0,43,5,2
"COG1516",38,6,45,24,23,7,33,70,29,26
"COG1518",373,378,474,396,613,325,258,295,176,247
"COG1519",466,80,375,502,412,416,285,390,473,434
"COG1520",452,66,571,619,680,54,536,352,449,789
"COG1521",361,408,345,312,331,76,299,237,247,233
"COG1522",520,423,455,540,566,691,515,441,528,481
"COG1523",834,2686,713,718,691,817,809,649,884,656
"COG1524",679,448,421,689,641,1494,550,427,907,785
"COG1525",2,45,5,0,19,27,1,326,29,40
"COG1526",29,64,20,9,16,23,30,113,35,21
"COG1527",130,150,119,57,92,38,103,68,81,34
"COG1528",473,67,229,627,348,291,188,306,366,354
"COG1529",289,664,420,235,320,183,255,627,642,192
"COG1530",479,618,473,541,388,745,316,644,490,393
"COG1533",588,172,595,978,806,744,590,194,377,291
"COG1534",55,62,69,45,55,14,73,94,49,31
"COG1535",0,12,1,3,0,8,1,77,5,6
"COG1536",71,23,59,34,39,24,46,134,61,41
"COG1538",3407,607,3215,4696,3663,4121,3507,1662,3964,4893
"COG1539",232,394,161,204,189,267,163,215,170,217
"COG1540",18,106,38,36,20,21,22,79,21,25
"COG1541",524,153,670,791,798,138,762,254,626,887
"COG1543",7,0,4,0,3,0,0,20,0,0
"COG1544",147,300,150,142,145,81,137,296,112,100
"COG1546",226,231,274,221,259,322,253,279,242,223
"COG1550",1,1,0,1,2,0,2,2,0,1
"COG1551",3,2,10,5,5,4,18,40,10,8
"COG1553",0,27,1,10,2,19,3,67,13,12
"COG1554",462,223,258,289,322,23,338,336,230,378
"COG1555",254,369,217,331,200,501,202,179,243,229
"COG1556",15,14,22,34,36,46,47,78,52,56
"COG1558",36,9,38,18,35,9,33,51,26,19
"COG1559",277,472,296,336,373,518,277,308,301,339
"COG1560",147,85,184,290,232,418,199,428,327,217
"COG1561",341,124,426,402,416,567,350,260,379,374
"COG1562",0,1,5,0,0,0,0,36,0,0
"COG1564",242,119,255,247,295,120,86,26,78,60
"COG1565",0,0,1,0,0,0,0,57,0,0
"COG1566",281,153,158,328,257,362,332,730,284,533
"COG1567",11,0,34,7,24,4,1,5,10,2
"COG1568",0,13,0,73,90,0,103,38,32,144
"COG1569",6,0,13,0,0,0,10,1,0,16
"COG1570",196,201,151,183,154,704,410,447,566,453
"COG1573",174,196,215,252,193,65,153,202,150,181
"COG1574",105,655,140,96,85,68,39,198,194,108
"COG1575",183,515,213,328,280,367,251,209,197,338
"COG1576",267,393,258,255,262,332,172,211,241,209
"COG1577",0,83,0,0,1,11,2,19,0,0
"COG1578",13,9,4,4,6,4,5,4,1,2
"COG1579",203,16,138,192,198,376,141,109,160,246
"COG1580",1,14,0,0,0,7,0,41,6,4
"COG1582",22,0,10,3,9,0,7,2,9,3
"COG1583",6,0,32,16,38,174,5,9,7,0
"COG1584",0,5,2,4,3,16,5,87,34,12
"COG1585",71,65,111,31,85,19,70,71,65,52
"COG1586",9,30,32,31,47,94,16,105,44,29
"COG1587",64,128,114,71,110,72,33,239,173,35
"COG1589",31,70,51,23,33,26,15,179,35,32
"COG1592",721,242,598,542,643,599,497,344,556,486
"COG1593",457,267,540,398,423,216,452,578,734,220
"COG1595",4146,1146,3636,4411,4412,2943,4185,1789,3308,5407
"COG1596",819,140,539,951,813,1142,865,423,775,1346
"COG1597",707,1305,648,856,689,1091,506,581,568,655
"COG1598",44,74,18,18,36,21,19,50,32,39
"COG1600",35,71,45,72,26,140,116,260,97,128
"COG1604",0,0,0,0,0,0,7,0,0,0
"COG1605",87,211,168,83,135,70,109,363,101,92
"COG1606",79,19,62,35,64,40,33,105,96,29
"COG1607",30,35,33,13,38,20,21,108,39,16
"COG1609",2787,11605,2134,1907,2241,2014,2095,4014,2029,2428
"COG1610",231,82,211,276,269,55,216,117,197,221
"COG1611",350,350,348,348,335,383,328,305,396,350
"COG1613",39,50,66,22,60,9,18,48,17,6
"COG1614",14,41,23,9,14,10,6,8,4,6
"COG1615",18,1033,9,2,1,8,0,166,2,2
"COG1618",9,13,7,5,3,4,3,7,4,0
"COG1619",287,52,280,204,156,31,254,172,216,272
"COG1620",69,234,119,193,121,528,148,402,146,186
"COG1621",692,1159,664,718,706,967,748,268,804,1178
"COG1622",0,31,0,7,1,12,1,139,13,10
"COG1623",6,13,11,0,1,3,0,35,30,3
"COG1624",379,155,363,368,345,490,322,174,281,277
"COG1625",83,115,141,76,112,30,127,96,86,67
"COG1626",472,82,390,246,339,194,293,402,286,548
"COG1629",1924,578,1798,2237,1947,3937,2692,2140,2772,2830
"COG1633",2,30,3,19,3,3,8,82,6,2
"COG1635",14,2,5,8,2,412,36,13,38,17
"COG1636",228,64,226,254,258,271,221,194,165,149
"COG1637",0,309,0,1,0,11,0,47,0,0
"COG1638",348,174,483,271,312,145,435,449,616,174
"COG1640",1049,1748,1006,937,931,1417,775,922,1024,690
"COG1641",98,22,86,59,80,50,40,115,81,37
"COG1643",35,1374,59,32,24,907,9,970,152,57
"COG1647",3,6,8,19,5,5,22,7,20,19
"COG1648",85,81,86,45,71,37,34,115,108,29
"COG1649",1259,118,793,1433,1107,1591,1078,367,1118,1398
"COG1651",15,565,19,47,21,45,70,234,56,104
"COG1652",22,40,54,54,34,19,67,43,47,50
"COG1653",2698,7973,1840,779,1568,433,1627,2515,1492,913
"COG1654",188,152,197,78,174,47,197,116,124,99
"COG1655",70,0,56,13,43,6,57,1,39,25
"COG1657",0,0,0,0,3,0,1,0,0,0
"COG1658",35,38,70,23,51,14,44,29,48,30
"COG1659",3,1,1,0,1,14,4,4,8,6
"COG1660",391,496,389,356,450,772,365,266,484,477
"COG1661",36,8,30,16,55,7,52,23,3,9
"COG1662",9,272,4,52,9,80,10,2612,84,113
"COG1663",332,70,282,411,347,645,259,256,392,338
"COG1664",29,4,16,15,25,8,28,105,59,54
"COG1666",5,12,7,18,3,5,3,66,24,6
"COG1668",84,120,226,175,144,50,139,112,92,22
"COG1669",104,31,57,151,129,352,129,27,184,178
"COG1670",911,1361,796,969,993,484,1006,933,906,1358
"COG1671",63,43,96,27,71,20,64,107,72,62
"COG1672",1021,210,860,905,673,460,379,129,324,512
"COG1674",766,1873,1016,525,828,1190,764,829,758,510
"COG1677",35,9,31,6,21,6,16,35,33,8
"COG1678",130,23,99,196,165,24,110,158,100,198
"COG1679",45,0,58,23,20,0,0,14,1,11
"COG1680",994,853,848,1139,1030,814,1046,771,1141,1077
"COG1682",274,621,300,167,267,70,314,240,197,163
"COG1683",46,28,36,38,39,14,22,14,14,13
"COG1684",58,26,60,22,39,3,16,35,13,11
"COG1686",896,753,1093,325,778,208,783,703,697,301
"COG1687",41,213,48,22,29,20,36,38,21,18
"COG1688",4,0,0,0,0,76,0,2,0,0
"COG1690",312,55,103,49,158,33,125,301,149,240
"COG1691",78,28,78,50,64,10,12,20,37,3
"COG1692",20,25,56,22,58,0,17,57,38,29
"COG1694",288,373,337,367,325,349,189,294,340,335
"COG1695",415,188,307,235,357,87,224,306,200,221
"COG1696",893,399,1125,673,1013,340,944,320,684,771
"COG1699",55,1,39,17,35,1,28,18,40,22
"COG1700",16,5,18,5,29,798,48,8,127,59
"COG1702",359,522,380,332,347,528,362,400,357,315
"COG1703",284,49,225,454,303,112,245,237,290,314
"COG1704",312,356,242,387,230,244,284,186,225,313
"COG1705",269,244,405,1021,612,923,274,271,500,650
"COG1706",2,15,0,4,0,8,1,95,15,11
"COG1708",56,64,37,73,37,27,106,208,76,132
"COG1712",71,13,89,50,102,14,106,12,114,123
"COG1713",108,109,157,54,121,28,141,65,90,49
"COG1714",58,19,56,78,58,3,99,12,39,133
"COG1715",3,13,46,19,52,5,12,86,40,11
"COG1716",31,595,134,44,24,13,17,172,30,12
"COG1719",0,0,0,1,0,0,0,1,0,0
"COG1720",48,34,92,53,62,106,21,44,25,8
"COG1721",311,42,342,401,302,413,378,221,394,444
"COG1722",8,28,14,15,10,14,5,34,13,7
"COG1724",1,3,13,1,112,2,3,0,3,5
"COG1725",383,424,383,219,317,267,340,208,210,181
"COG1726",192,21,240,338,242,552,200,117,285,268
"COG1728",51,1,46,12,34,0,39,0,46,16
"COG1729",14,16,11,9,7,9,1,103,17,18
"COG1732",22,99,18,51,23,38,66,134,98,37
"COG1733",315,154,259,315,386,265,255,219,275,313
"COG1734",5,8,11,11,4,23,5,162,56,29
"COG1735",8,55,19,7,11,21,10,125,20,20
"COG1737",374,833,345,215,267,194,280,733,342,196
"COG1738",129,34,115,223,118,258,217,93,203,165
"COG1739",270,430,271,312,303,118,74,81,100,78
"COG1740",11,40,25,37,27,29,8,197,117,39
"COG1741",200,63,165,259,223,48,147,349,246,358
"COG1742",3,16,0,1,0,2,3,32,6,6
"COG1743",9,0,7,3,1,59,10,1,4,2
"COG1744",289,282,561,166,421,74,426,234,358,134
"COG1747",0,0,6,0,0,0,0,95,0,0
"COG1748",397,120,481,395,425,560,404,220,458,385
"COG1749",46,11,84,19,49,12,30,99,86,29
"COG1751",0,0,1,1,1,0,6,0,0,0
"COG1752",909,165,863,1002,841,122,839,589,892,1144
"COG1754",425,904,495,656,443,1213,466,379,576,442
"COG1755",11,7,0,0,0,0,4,20,22,8
"COG1757",970,805,1185,1017,1080,951,874,541,1415,870
"COG1758",10,166,4,12,7,8,1,63,8,8
"COG1760",426,847,576,492,449,700,446,560,651,366
"COG1762",589,649,294,292,306,293,571,1289,643,260
"COG1763",44,24,40,19,35,17,72,98,53,29
"COG1764",0,20,0,12,1,10,3,50,6,10
"COG1765",7,170,9,21,1,13,3,98,25,20
"COG1766",86,23,55,26,17,21,40,148,57,53
"COG1767",44,68,13,35,33,46,75,104,67,28
"COG1768",49,23,94,20,65,17,33,38,38,27
"COG1770",4,662,1,8,3,27,0,259,15,21
"COG1773",98,43,86,99,90,79,100,159,119,102
"COG1774",354,144,540,377,383,604,425,187,435,252
"COG1775",21,75,85,38,52,60,104,145,191,75
"COG1776",63,8,102,31,65,11,76,25,79,30
"COG1778",187,44,150,295,242,314,173,178,243,319
"COG1780",1,181,0,2,1,7,7,56,9,8
"COG1781",273,283,207,269,216,305,185,144,183,223
"COG1782",0,0,15,0,1,0,0,0,1,0
"COG1783",327,34,213,92,515,28,190,477,196,133
"COG1785",521,80,440,522,522,93,127,115,167,195
"COG1786",10,0,1,2,8,0,4,10,0,3
"COG1787",27,3,18,1,62,2,20,6,13,2
"COG1788",15,24,25,41,30,35,20,114,58,39
"COG1791",0,0,0,4,0,0,0,0,0,0
"COG1792",421,176,398,437,357,176,125,71,125,121
"COG1793",3,8,8,143,14,27,73,16,35,27
"COG1794",10,93,34,32,46,35,65,84,49,37
"COG1797",288,135,203,297,273,68,298,102,351,214
"COG1799",109,230,109,71,126,26,129,72,90,61
"COG1801",13,24,15,5,0,19,1,65,8,11
"COG1802",381,268,397,258,341,119,446,489,452,208
"COG1803",415,100,243,299,315,39,206,152,278,258
"COG1804",59,449,115,99,141,131,85,589,173,98
"COG1805",143,16,259,273,184,381,184,57,218,191
"COG1806",16,30,23,20,19,18,4,86,23,13
"COG1807",458,78,387,599,462,102,293,351,543,391
"COG1808",318,114,291,430,345,55,233,146,268,282
"COG1811",81,108,49,78,88,146,63,103,123,43
"COG1814",38,24,15,35,15,13,94,75,103,63
"COG1815",46,17,35,17,24,10,27,73,22,18
"COG1816",42,104,66,33,68,13,13,48,21,6
"COG1817",121,0,2,172,70,4,5,1,44,118
"COG1819",159,44,146,115,97,373,154,55,219,167
"COG1820",673,568,463,705,527,484,578,563,764,680
"COG1823",5,45,2,24,4,18,4,163,64,19
"COG1825",243,224,198,311,267,332,162,145,212,272
"COG1826",30,97,16,26,8,29,2,176,27,15
"COG1827",29,21,34,17,19,23,87,38,87,25
"COG1830",334,67,247,368,275,57,281,283,361,326
"COG1832",0,23,1,3,1,9,2,33,1,3
"COG1834",10,10,38,20,29,2,58,56,13,23
"COG1835",523,974,348,566,495,216,483,824,396,683
"COG1837",53,112,72,22,67,13,52,48,57,29
"COG1838",497,233,507,443,394,903,415,412,597,374
"COG1840",163,164,216,146,134,83,167,210,264,55
"COG1841",34,53,31,33,27,20,27,59,51,16
"COG1842",9,39,23,9,28,18,32,65,29,17
"COG1843",30,22,62,17,38,5,34,77,43,23
"COG1845",1,18,1,9,0,14,3,83,5,9
"COG1846",880,572,498,550,762,332,626,494,635,579
"COG1847",52,159,64,30,52,57,166,176,185,58
"COG1850",7,9,12,2,0,0,1,6,1,0
"COG1852",3,5,2,11,6,9,10,1,17,11
"COG1853",458,200,487,375,456,350,481,247,506,400
"COG1854",222,264,146,189,187,53,47,64,46,38
"COG1857",12,2,12,2,43,1,4,2,15,6
"COG1858",20,17,33,28,13,83,198,314,173,103
"COG1859",3,20,7,9,3,10,3,103,15,19
"COG1861",163,17,108,106,78,2,60,88,26,107
"COG1862",238,44,146,226,187,163,123,136,159,180
"COG1863",9,0,4,10,7,7,9,8,10,5
"COG1864",338,24,259,402,400,477,237,170,278,370
"COG1865",10,4,7,12,20,5,1,0,10,5
"COG1866",779,286,739,734,685,921,593,384,686,566
"COG1868",70,14,61,30,54,19,41,102,69,48
"COG1869",9,62,15,15,11,15,12,103,55,19
"COG1871",33,1,42,14,20,4,35,5,27,22
"COG1872",5,12,11,5,1,0,0,23,1,2
"COG1873",67,21,67,29,58,3,59,26,27,34
"COG1874",1220,2119,919,1046,862,486,1300,810,1164,1363
"COG1875",213,69,168,209,224,25,175,75,227,268
"COG1876",97,112,268,35,275,17,167,93,58,29
"COG1877",164,52,217,173,246,20,113,87,258,359
"COG1878",36,42,86,27,104,9,32,33,47,29
"COG1879",461,386,442,375,316,1906,1287,1195,1598,1155
"COG1881",19,277,16,8,8,10,4,165,33,18
"COG1882",1315,1427,1301,1119,1124,1406,1101,1645,1644,925
"COG1883",745,116,833,972,869,531,823,267,672,949
"COG1884",818,110,710,1083,815,298,797,580,1035,1001
"COG1886",30,34,40,17,24,22,46,78,57,41
"COG1887",720,194,668,179,499,519,591,371,161,298
"COG1893",429,296,435,512,434,124,457,235,400,330
"COG1894",55,101,140,134,94,81,309,301,370,207
"COG1895",118,30,72,93,99,170,96,24,134,226
"COG1896",158,124,208,92,226,36,134,357,141,82
"COG1897",313,465,326,291,350,459,346,274,305,280
"COG1898",603,338,483,490,436,792,487,457,450,688
"COG1899",0,0,2,0,0,0,0,5,12,1
"COG1900",1,0,7,8,14,0,3,1,16,3
"COG1902",632,1023,904,557,625,220,390,963,631,490
"COG1903",346,137,261,343,384,51,329,103,359,466
"COG1904",487,138,365,468,424,521,481,190,409,523
"COG1905",67,141,165,181,97,21,95,126,120,112
