"","DLF012","DOM005","DOF003","NLM031","NOF012","NOM013","NLF007","NOF005","DLF007","NLM028"
"COG1207",182,92,105,176,80,179,150,113,51,103
"COG1208",218,437,557,581,383,714,563,550,680,613
"COG1209",273,881,427,427,326,461,429,420,895,485
"COG1210",193,175,65,84,70,159,73,87,137,164
"COG1211",611,429,484,425,354,542,535,560,448,487
"COG1212",17,269,259,189,191,268,181,163,298,104
"COG1213",8,165,37,23,30,16,81,55,58,20
"COG1214",267,273,368,391,510,376,375,348,312,412
"COG1215",191,754,730,654,775,502,411,558,572,508
"COG1216",405,1157,1018,983,656,1276,956,1018,1899,1076
"COG1217",761,631,804,797,1213,836,1042,888,713,843
"COG1218",32,177,200,200,159,89,91,159,252,124
"COG1219",868,533,609,779,845,871,904,774,539,840
"COG1220",39,99,43,3,31,49,12,9,31,10
"COG1221",451,43,68,147,87,304,31,117,45,78
"COG1225",227,198,161,204,156,184,145,177,302,191
"COG1226",137,392,197,214,138,177,140,255,395,224
"COG1227",516,116,304,276,832,415,317,353,146,594
"COG1228",274,520,390,456,287,288,386,339,414,325
"COG1230",35,236,61,31,54,57,34,25,123,38
"COG1232",175,64,97,118,619,30,215,67,445,86
"COG1233",21,46,142,34,92,97,59,148,115,128
"COG1234",490,310,328,363,382,437,489,409,361,506
"COG1235",106,151,180,187,198,642,726,538,546,528
"COG1236",104,36,193,285,438,280,317,295,82,402
"COG1237",2,255,89,74,53,96,46,92,185,62
"COG1238",16,198,197,140,91,129,102,99,101,67
"COG1239",1,2,12,12,62,71,18,4,32,12
"COG1240",1,0,0,2,11,39,17,4,21,7
"COG1242",327,322,248,302,479,309,329,240,304,276
"COG1243",55,41,15,46,204,38,44,32,4,10
"COG1246",21,31,33,8,8,33,1,12,13,12
"COG1247",251,129,145,150,159,221,235,212,187,246
"COG1249",248,1339,867,690,484,479,453,644,1036,498
"COG1250",88,142,129,178,140,171,209,183,47,222
"COG1251",92,87,13,26,4,44,22,37,70,27
"COG1252",28,351,140,129,70,107,147,90,165,66
"COG1253",804,1330,1137,1172,977,440,408,399,344,314
"COG1254",156,22,44,41,26,41,48,42,16,96
"COG1256",25,121,231,220,107,311,451,309,205,449
"COG1257",4,1,1,0,0,0,0,1,0,0
"COG1259",5,155,137,130,62,43,126,89,94,47
"COG1260",38,187,237,256,178,204,194,216,214,136
"COG1261",7,14,15,0,1,0,0,1,2,0
"COG1262",32,522,648,147,298,242,347,431,361,182
"COG1263",701,280,146,258,150,667,742,965,413,1109
"COG1264",2058,700,385,736,387,549,718,836,362,1080
"COG1266",609,382,359,480,323,405,412,510,499,605
"COG1267",4,19,36,34,23,37,70,42,47,14
"COG1268",342,41,148,173,145,76,69,53,37,68
"COG1269",1004,452,575,515,598,442,384,666,577,396
"COG1270",174,158,196,285,154,180,215,179,160,211
"COG1271",48,413,319,294,197,218,218,200,214,137
"COG1272",406,240,280,173,335,264,172,254,244,209
"COG1273",14,0,0,2,2,0,7,1,2,1
"COG1274",2,0,20,66,43,40,84,19,7,4
"COG1275",34,32,10,1,8,43,7,26,14,9
"COG1276",11,9,6,2,0,0,0,2,9,0
"COG1277",489,140,259,179,308,115,186,199,146,161
"COG1278",115,86,61,62,82,124,68,55,66,82
"COG1279",22,60,10,15,11,36,9,13,11,6
"COG1280",200,244,142,124,98,63,56,80,103,67
"COG1281",392,99,176,189,306,242,303,209,102,272
"COG1282",42,25,25,1,2,0,8,1,9,4
"COG1283",1239,660,882,1197,657,1067,1218,1258,923,1324
"COG1284",905,668,854,1044,1285,1166,1019,1082,789,1073
"COG1285",79,285,147,111,111,209,178,116,195,167
"COG1286",10,9,11,2,5,22,10,6,12,0
"COG1287",0,4,0,0,3,6,2,4,0,0
"COG1288",127,499,212,157,153,266,160,167,290,369
"COG1289",169,272,9,8,130,11,1,19,87,23
"COG1290",0,2,0,0,3,0,0,0,1,0
"COG1291",20,40,77,86,31,75,109,45,87,78
"COG1292",184,189,124,85,145,147,69,151,160,105
"COG1293",489,94,257,374,491,411,421,385,143,451
"COG1294",76,372,291,302,228,294,188,278,314,188
"COG1295",266,435,404,416,463,404,363,295,382,317
"COG1296",196,84,200,218,174,230,307,216,167,310
"COG1297",367,341,414,413,280,393,404,279,298,359
"COG1298",47,68,204,200,76,166,301,164,107,236
"COG1299",757,247,196,322,239,307,398,347,178,559
"COG1300",0,187,103,52,172,48,16,69,121,45
"COG1301",904,711,658,414,620,738,434,537,466,698
"COG1302",168,49,159,228,181,251,318,181,93,217
"COG1304",38,65,76,86,53,121,85,90,20,92
"COG1305",150,109,192,149,113,298,601,561,285,344
"COG1306",0,69,11,22,7,55,57,10,20,14
"COG1307",941,194,613,1037,487,756,1164,801,300,1222
"COG1309",1823,719,686,786,1093,1067,1024,751,858,777
"COG1310",58,5,22,27,10,29,45,25,10,48
"COG1312",99,685,404,569,238,318,429,416,532,557
"COG1313",206,10,108,157,398,207,215,157,56,249
"COG1314",17,28,11,10,12,7,7,4,9,4
"COG1315",13,48,129,177,87,137,206,145,153,288
"COG1316",731,113,365,550,1056,739,618,544,310,680
"COG1317",16,8,21,12,16,4,38,4,6,6
"COG1319",81,55,28,56,28,127,124,152,225,241
"COG1320",0,0,5,9,2,8,2,2,0,1
"COG1321",437,57,127,179,212,165,191,165,90,168
"COG1322",77,119,124,111,133,323,366,281,260,300
"COG1323",433,71,152,204,425,255,255,200,106,279
"COG1324",12,11,4,0,27,1,0,1,5,3
"COG1327",133,55,83,145,108,169,186,121,62,161
"COG1328",1677,718,1127,1059,1619,1579,1577,1234,798,1203
"COG1329",10,0,31,32,131,37,19,4,1,6
"COG1330",45,68,6,2,0,0,0,10,17,6
"COG1331",0,33,8,8,5,12,1,1,39,1
"COG1332",20,38,9,3,15,44,24,11,0,11
"COG1333",0,148,100,20,31,22,46,56,50,17
"COG1335",373,189,204,187,223,254,209,253,224,171
"COG1336",0,32,10,0,3,0,3,1,72,0
"COG1337",7,56,6,4,8,29,15,11,0,17
"COG1338",13,51,76,78,32,68,119,62,58,107
"COG1342",289,56,108,111,45,36,29,25,16,43
"COG1343",71,45,62,55,94,133,73,69,23,103
"COG1344",47,271,525,501,136,346,814,507,249,920
"COG1345",27,70,150,162,57,120,184,118,72,220
"COG1346",214,262,256,330,180,260,319,283,226,327
"COG1347",13,196,196,126,116,42,46,52,58,30
"COG1348",0,32,49,35,57,39,13,22,14,18
"COG1349",1002,370,266,509,327,529,397,539,501,493
"COG1350",94,252,274,289,250,316,275,275,286,299
"COG1351",127,5,124,82,75,120,195,113,10,143
"COG1352",17,69,84,74,36,85,132,65,126,93
"COG1353",30,105,41,10,50,103,52,33,182,27
"COG1354",345,43,114,180,350,214,246,177,108,228
"COG1355",5,1,32,1,0,2,0,1,1,0
"COG1357",177,146,177,152,336,119,143,122,126,89
"COG1358",127,48,65,58,42,101,118,76,42,87
"COG1359",139,96,84,44,69,53,48,42,89,30
"COG1360",26,241,206,122,87,163,231,112,204,70
"COG1361",0,0,5,20,3,4,22,29,1,7
"COG1362",802,179,380,523,624,644,776,597,233,842
"COG1363",327,153,164,218,114,139,299,230,131,150
"COG1364",480,32,224,269,172,249,360,304,91,305
"COG1366",332,51,117,113,94,111,135,102,77,143
"COG1368",865,882,1141,1239,1423,1463,1143,1141,760,909
"COG1372",3,0,17,1,0,30,3,56,0,0
"COG1373",1909,2005,2220,2140,2627,3709,2623,3016,2157,1567
"COG1376",1700,141,210,322,343,369,447,427,148,372
"COG1377",45,46,117,126,39,96,171,73,89,144
"COG1378",2,1,29,13,18,46,49,78,3,40
"COG1379",247,28,49,36,229,46,7,28,50,35
"COG1380",113,158,174,201,110,153,192,194,191,179
"COG1381",245,64,134,162,316,200,223,167,50,201
"COG1384",0,0,2,0,8,1,1,5,0,7
"COG1385",343,213,247,213,271,310,294,248,251,335
"COG1386",76,11,34,38,82,202,173,141,41,177
"COG1387",666,477,492,581,424,538,501,516,385,565
"COG1388",684,44,282,418,575,491,632,478,280,641
"COG1390",8,11,4,5,2,29,6,16,12,9
"COG1391",89,57,24,1,23,6,1,12,35,13
"COG1392",27,135,95,40,116,127,37,137,180,63
"COG1393",291,192,136,144,124,146,134,124,167,149
"COG1394",390,155,187,179,243,142,186,185,125,105
"COG1396",1728,685,942,1019,1194,1141,1168,846,689,903
"COG1397",215,286,100,136,309,430,236,306,124,142
"COG1399",244,76,90,166,97,147,168,120,61,123
"COG1401",82,13,203,358,165,249,342,212,99,210
"COG1402",134,123,182,126,115,108,83,153,173,114
"COG1403",54,1,108,61,94,172,80,24,69,42
"COG1404",908,856,988,1150,870,1331,1570,1219,902,1210
"COG1406",2,17,23,35,5,17,40,12,39,28
"COG1408",805,700,652,540,598,646,545,539,593,539
"COG1409",370,1018,1176,1251,754,971,646,1011,964,765
"COG1410",892,739,929,997,660,936,905,1034,965,1219
"COG1413",31,2,0,3,0,1,6,15,15,2
"COG1414",155,283,170,162,145,132,81,121,196,197
"COG1415",0,4,0,0,1,1,0,0,0,0
"COG1416",19,4,0,0,1,3,0,2,1,0
"COG1418",649,622,688,928,1333,1019,1075,898,731,828
"COG1419",6,24,81,119,43,95,156,59,63,166
"COG1420",320,81,187,286,504,298,359,283,104,354
"COG1424",0,0,5,0,16,32,1,5,7,15
"COG1426",36,21,37,2,6,46,3,6,12,11
"COG1427",0,1,44,7,31,65,0,13,0,0
"COG1428",10,1,31,11,16,122,5,3,2,4
"COG1429",61,378,419,205,233,640,184,621,531,455
"COG1430",0,0,23,17,16,26,61,7,2,1
"COG1431",0,0,0,1,0,4,1,0,0,0
"COG1432",5,22,192,75,123,155,86,222,80,167
"COG1433",156,40,82,67,30,37,69,37,18,96
"COG1434",355,99,143,185,111,195,184,131,69,160
"COG1435",65,238,172,235,235,125,174,166,133,198
"COG1436",41,10,12,17,17,24,18,30,12,11
"COG1437",0,1,2,1,6,3,2,3,0,2
"COG1438",179,212,271,251,178,271,245,272,215,271
"COG1440",369,86,19,76,25,33,44,42,36,44
"COG1441",13,20,0,0,0,0,0,4,5,2
"COG1442",319,686,323,498,213,634,423,367,614,315
"COG1443",0,184,108,89,58,55,64,50,93,21
"COG1444",24,40,3,5,1,0,0,2,8,5
"COG1445",658,198,188,350,202,277,401,306,157,493
"COG1446",95,117,55,25,32,68,23,88,147,106
"COG1447",153,55,15,91,17,48,42,59,33,26
"COG1448",54,94,35,15,75,88,6,34,49,11
"COG1449",0,115,79,96,59,184,413,162,227,95
"COG1450",51,122,1,4,7,10,5,12,30,7
"COG1451",277,264,253,397,382,313,277,267,279,290
"COG1452",40,59,55,2,23,16,12,9,24,7
"COG1453",168,366,528,482,370,317,434,392,227,410
"COG1454",2146,573,1312,1495,1614,1409,1463,1470,965,1719
"COG1455",1488,291,90,260,128,185,212,240,141,194
"COG1456",215,2,39,8,17,24,25,14,19,30
"COG1457",45,46,61,184,87,214,58,131,49,106
"COG1459",394,157,167,192,376,100,73,68,29,74
"COG1461",495,114,209,343,218,108,127,112,39,148
"COG1462",3,51,0,0,1,10,0,0,4,4
"COG1463",22,28,46,6,39,67,22,12,46,3
"COG1464",74,45,40,57,66,189,153,171,144,145
"COG1465",0,4,0,0,3,2,2,8,0,0
"COG1466",435,342,482,488,623,476,479,481,507,429
"COG1468",143,41,69,77,112,108,116,63,68,158
"COG1469",0,4,24,5,12,50,5,15,13,1
"COG1470",0,149,134,38,56,2,4,20,46,5
"COG1472",3968,7216,7185,6511,4031,3568,5542,4326,5375,4072
"COG1473",677,838,581,514,563,514,401,534,560,718
"COG1475",1832,977,1551,1435,1406,1713,1702,1461,888,1873
"COG1476",423,35,144,122,70,159,134,106,59,118
"COG1477",427,584,524,501,381,493,453,503,578,541
"COG1479",265,463,706,477,811,1031,824,534,926,498
"COG1480",63,696,388,441,252,453,429,573,604,447
"COG1481",404,72,164,261,436,262,273,216,100,249
"COG1482",228,705,630,731,470,447,544,517,576,516
"COG1483",0,75,42,13,130,69,38,0,0,6
"COG1484",1133,418,779,1635,1113,731,1240,1139,661,1014
"COG1485",12,21,0,2,0,0,0,3,11,2
"COG1486",152,58,23,36,46,119,106,114,146,148
"COG1487",15,39,84,81,58,12,15,60,27,15
"COG1488",787,398,454,472,516,442,630,435,326,487
"COG1489",137,64,63,79,51,64,66,57,34,59
"COG1490",256,191,248,260,356,281,272,260,262,293
"COG1492",271,226,318,491,270,357,375,405,308,441
"COG1493",481,78,196,253,136,200,274,230,62,315
"COG1494",43,96,9,6,26,28,3,19,30,13
"COG1495",14,11,19,1,11,4,0,5,26,0
"COG1496",327,204,172,230,338,332,265,265,238,221
"COG1501",2717,2803,3064,2550,2028,1548,2179,2119,2048,1571
"COG1502",1195,1071,1129,1298,1275,1488,1370,1242,1197,1568
"COG1505",0,300,158,43,97,65,157,78,104,8
"COG1506",333,2365,1840,1731,1404,2001,1499,2178,2352,1428
"COG1507",7,0,0,0,0,0,0,0,0,1
"COG1508",97,490,444,367,375,454,329,374,415,311
"COG1509",13,221,111,48,59,174,187,204,463,184
"COG1511",1366,74,403,848,691,553,907,834,218,971
"COG1512",230,209,289,242,265,207,309,305,237,384
"COG1513",8,2,0,0,0,0,1,2,3,1
"COG1514",9,9,5,8,6,2,1,6,2,3
"COG1515",3,10,2,0,0,0,0,1,5,1
"COG1516",3,8,11,16,6,53,91,39,43,49
"COG1518",355,266,250,377,480,459,359,368,213,407
"COG1519",74,355,353,378,276,370,213,332,391,233
"COG1520",64,798,690,531,344,274,354,559,660,387
"COG1521",332,172,265,363,244,297,403,344,158,388
"COG1522",275,553,496,463,347,622,459,512,573,421
"COG1523",480,710,601,723,434,601,733,828,710,994
"COG1524",65,902,612,449,513,527,342,519,787,497
"COG1525",10,24,31,10,19,29,25,9,11,5
"COG1526",101,33,24,14,20,15,38,47,26,59
"COG1527",459,45,89,111,197,78,109,148,66,124
"COG1528",75,163,247,196,232,286,220,297,492,297
"COG1529",1648,542,431,539,359,422,382,546,554,692
"COG1530",294,439,431,424,427,467,422,378,365,332
"COG1533",554,170,331,565,556,631,585,850,569,588
"COG1534",158,44,53,82,110,93,105,85,36,92
"COG1535",13,15,2,0,0,0,1,1,3,0
"COG1536",26,43,92,115,33,85,118,83,52,142
"COG1538",334,3908,3308,2849,2276,2688,2125,2820,3570,2040
"COG1539",72,62,46,61,47,248,198,177,239,136
"COG1540",165,28,22,16,21,26,14,33,11,31
"COG1541",408,813,615,515,475,397,423,613,758,495
"COG1543",0,0,22,1,196,13,0,0,0,0
"COG1544",296,82,122,175,267,101,78,42,47,50
"COG1545",0,0,3,0,0,0,0,4,0,2
"COG1546",178,273,275,268,307,295,280,244,202,259
"COG1550",0,4,0,0,0,2,1,2,11,1
"COG1551",5,15,18,24,11,26,34,21,21,35
"COG1553",17,20,2,0,0,0,0,1,9,0
"COG1554",66,296,401,535,195,162,296,294,147,268
"COG1555",154,301,221,226,376,253,156,214,242,208
"COG1556",32,25,17,34,38,22,12,25,32,24
"COG1558",11,20,47,64,10,53,90,28,28,75
"COG1559",233,262,291,337,396,373,321,203,229,212
"COG1560",69,312,236,200,212,286,175,182,284,94
"COG1561",274,368,404,369,404,472,423,414,337,378
"COG1562",2,0,37,2,0,0,9,0,0,0
"COG1564",85,53,56,91,55,188,211,255,247,306
"COG1566",108,618,404,346,149,186,124,197,284,124
"COG1567",11,23,6,5,15,32,10,8,0,9
"COG1568",0,20,6,0,66,13,40,0,1,165
"COG1569",0,8,30,1,0,1,6,1,4,1
"COG1570",507,280,503,525,754,580,488,507,390,557
"COG1573",107,241,269,209,245,126,236,175,126,149
"COG1574",160,146,170,180,128,214,84,119,171,86
"COG1575",46,373,236,228,135,126,178,125,140,73
"COG1576",192,250,256,263,303,289,247,226,209,265
"COG1577",18,0,0,0,0,0,0,0,0,1
"COG1578",22,0,9,1,10,3,5,10,0,12
"COG1579",13,152,146,185,140,161,45,163,257,92
"COG1580",5,8,10,0,0,0,0,1,2,3
"COG1582",0,9,10,16,7,14,16,3,46,15
"COG1583",4,1,1,3,3,59,40,47,2,8
"COG1584",16,17,7,2,1,14,2,6,8,3
"COG1585",270,30,74,105,215,106,167,132,21,100
"COG1586",80,46,38,15,37,55,42,22,36,7
"COG1587",421,118,81,40,68,182,79,109,65,108
"COG1589",242,27,61,35,226,21,18,16,5,10
"COG1592",712,486,538,640,652,660,744,633,560,537
"COG1593",828,821,595,506,428,446,413,477,738,1084
"COG1595",2304,5961,3807,3373,3410,3337,2954,3764,6393,2719
"COG1596",85,1652,583,712,446,588,534,470,807,336
"COG1597",139,149,197,235,229,700,579,611,626,540
"COG1598",16,8,26,20,35,97,87,25,24,55
"COG1600",47,346,79,28,87,61,78,62,144,51
"COG1604",0,10,5,0,4,1,1,0,0,0
"COG1605",242,83,119,123,106,118,127,129,37,161
"COG1606",133,18,90,46,60,101,61,64,55,107
"COG1607",75,7,19,22,29,63,50,29,14,29
"COG1609",4608,2612,2030,2548,1672,2139,2740,2436,2101,2398
"COG1610",209,191,212,204,309,246,238,241,298,240
"COG1611",254,373,284,282,287,305,301,380,460,333
"COG1613",365,39,40,104,22,57,96,74,47,143
"COG1614",327,2,41,19,27,25,44,35,12,40
"COG1615",33,0,6,1,436,23,2,0,1,6
"COG1618",130,0,2,21,7,12,4,4,10,19
"COG1619",68,293,325,301,407,191,305,193,226,218
"COG1620",65,305,61,91,67,64,47,94,207,120
"COG1621",2030,953,719,589,565,254,237,265,285,249
"COG1622",23,35,1,0,0,0,0,2,7,2
"COG1623",1,7,0,0,51,16,0,4,1,4
"COG1624",381,263,272,389,450,424,456,306,209,330
"COG1625",136,5,34,54,31,211,228,182,44,230
"COG1626",62,106,290,442,228,168,130,185,95,305
"COG1629",316,3535,1744,1577,1066,1576,1341,1722,2462,1350
"COG1633",18,28,31,2,179,24,4,14,37,8
"COG1635",0,30,49,9,7,4,18,9,7,2
"COG1636",208,58,201,332,321,230,216,200,114,222
"COG1637",23,0,0,0,1,0,0,1,0,1
"COG1638",81,771,452,476,320,379,322,407,805,995
"COG1640",969,601,707,982,500,875,1196,918,590,950
"COG1641",222,14,99,72,66,115,105,103,33,166
"COG1643",120,114,34,14,34,69,22,23,44,22
"COG1647",5,19,28,11,20,55,25,8,2,4
"COG1648",247,75,50,47,41,84,80,77,52,122
"COG1649",65,406,295,339,269,797,724,884,1022,779
"COG1651",48,227,97,14,25,9,24,27,293,21
"COG1652",9,117,47,96,23,46,70,35,10,15
"COG1653",9024,995,1480,2184,1722,1940,3986,2345,1608,2804
"COG1654",419,65,124,178,132,179,234,208,75,331
"COG1655",2,4,32,62,9,79,81,68,32,90
"COG1657",0,0,4,0,0,110,0,0,0,1
"COG1658",109,22,41,75,61,63,69,45,9,74
"COG1659",5,4,10,2,5,24,5,13,1,4
"COG1660",377,245,390,447,291,375,512,445,334,416
"COG1661",10,12,58,32,22,28,17,126,17,31
"COG1662",240,25,3,15,5,1,1,61,70,31
"COG1663",43,304,269,165,180,368,203,282,312,218
"COG1664",25,60,56,8,9,45,43,13,98,18
"COG1666",14,12,13,8,12,41,5,9,12,2
"COG1668",86,22,92,103,118,269,334,81,61,106
"COG1669",28,185,90,74,70,128,98,132,391,106
"COG1670",166,341,327,261,266,906,888,882,1459,944
"COG1671",153,14,64,87,68,97,95,97,38,137
"COG1672",478,905,979,791,764,1083,627,763,1207,494
"COG1674",2532,606,895,954,1958,1260,988,934,671,905
"COG1677",5,19,32,39,14,37,63,38,41,62
"COG1678",19,167,164,118,100,54,99,99,160,70
"COG1679",2,2,2,24,27,16,21,7,11,8
"COG1680",1004,1583,1412,1022,689,556,851,865,900,741
"COG1682",587,62,207,366,381,286,359,231,180,342
"COG1683",30,65,46,45,134,52,62,31,25,48
"COG1684",16,48,68,93,30,72,99,46,53,113
"COG1686",1934,242,804,1001,1766,882,1176,937,415,1446
"COG1687",20,31,65,54,34,50,67,43,20,63
"COG1688",0,0,0,0,0,32,0,0,0,0
"COG1690",156,235,195,51,113,110,176,90,261,180
"COG1691",150,15,68,34,67,85,47,58,28,76
"COG1692",152,29,52,55,169,59,58,40,7,15
"COG1694",69,298,188,233,300,335,224,274,292,227
"COG1695",630,166,246,296,348,408,448,361,254,292
"COG1696",818,583,1058,1276,728,906,1209,889,796,945
"COG1699",1,14,38,45,20,57,68,49,38,60
"COG1700",34,1,5,78,165,250,60,2,18,1
"COG1702",115,138,122,135,87,374,458,394,324,381
"COG1703",33,251,313,266,176,225,200,216,278,142
"COG1704",57,465,312,165,184,284,185,173,333,123
"COG1705",94,232,643,233,235,468,341,242,736,327
"COG1706",20,32,23,0,0,1,0,4,5,2
"COG1708",124,238,75,49,100,125,48,44,92,30
"COG1712",32,54,133,74,82,90,35,114,150,167
"COG1713",193,48,130,167,133,158,185,150,40,209
"COG1714",8,104,113,72,83,20,22,61,62,15
"COG1715",15,27,73,54,192,60,38,55,20,39
"COG1716",70,17,43,135,659,133,137,34,101,69
"COG1719",1,6,1,0,0,0,0,1,9,0
"COG1720",51,40,87,128,68,136,104,89,49,127
"COG1721",43,542,534,420,295,231,257,302,520,318
"COG1722",17,15,28,13,80,8,5,7,1,2
"COG1724",1,0,5,10,1,9,3,3,8,1
"COG1725",668,174,387,439,387,508,416,509,319,466
"COG1726",15,287,226,230,139,209,183,196,235,168
"COG1728",3,1,18,35,11,57,57,31,20,71
"COG1729",15,19,20,0,4,5,6,8,18,3
"COG1732",149,112,70,26,33,93,24,49,13,19
"COG1733",558,211,312,342,252,321,359,356,422,292
"COG1734",15,54,60,4,50,56,47,14,25,3
"COG1735",27,1,13,14,11,13,8,9,13,11
"COG1737",1898,408,260,348,298,409,399,485,353,551
"COG1738",16,88,36,43,16,140,137,92,163,123
"COG1739",241,226,242,281,346,351,309,297,220,313
"COG1740",34,26,20,10,30,62,10,19,24,5
"COG1741",58,486,194,139,152,252,87,189,413,159
"COG1742",3,10,0,0,0,5,0,1,1,1
"COG1743",0,50,45,28,175,43,25,0,0,12
"COG1744",217,146,399,536,345,365,618,415,276,602
"COG1747",0,0,0,1,0,0,0,0,0,0
"COG1748",449,325,441,441,293,143,135,167,174,195
"COG1749",21,35,114,78,34,70,186,89,73,182
"COG1751",0,0,1,3,0,0,0,3,0,0
"COG1752",292,1550,1050,754,969,686,637,879,1365,618
"COG1754",90,541,593,503,316,466,416,454,538,289
"COG1755",0,26,2,0,1,0,0,0,43,26
"COG1757",738,1192,1179,1069,863,1128,1071,1091,1032,1169
"COG1758",19,9,14,1,2,7,6,1,7,2
"COG1760",459,592,508,573,348,445,475,439,369,559
"COG1762",1740,522,268,621,319,524,589,703,424,792
"COG1763",158,18,15,30,26,30,50,34,19,133
"COG1764",18,22,0,0,0,0,0,1,4,3
"COG1765",19,26,5,3,10,8,11,1,12,1
"COG1766",22,48,100,52,17,92,135,34,52,57
"COG1767",52,83,59,19,11,33,28,45,29,135
"COG1768",247,10,63,86,180,85,101,55,35,69
"COG1770",67,52,1,1,0,0,0,1,8,6
"COG1773",130,155,91,122,71,96,121,80,55,113
"COG1774",145,103,114,144,174,412,481,505,297,502
"COG1775",218,36,156,285,128,282,141,348,101,162
"COG1776",4,33,75,148,42,141,185,122,102,149
"COG1778",16,199,233,137,163,175,196,143,129,117
"COG1780",35,9,1,2,1,0,0,1,0,4
"COG1781",125,146,155,206,129,253,229,204,172,173
"COG1782",0,2,0,2,22,10,0,0,7,0
"COG1783",27,192,256,80,90,213,127,97,211,195
"COG1785",56,467,504,510,359,242,317,397,496,400
"COG1786",0,0,0,2,9,2,0,0,3,1
"COG1787",136,0,46,1,15,34,38,4,5,4
"COG1788",5,33,77,23,43,67,34,40,11,10
"COG1791",0,10,0,0,0,0,0,0,0,0
"COG1792",214,340,379,446,527,421,433,431,306,390
"COG1793",24,0,50,4,2,208,111,17,20,2
"COG1794",19,57,51,31,68,50,13,37,32,18
"COG1797",245,176,290,401,210,279,243,223,180,281
"COG1799",182,34,91,134,128,63,52,45,15,56
"COG1801",18,12,0,1,2,0,0,6,14,2
"COG1802",434,372,366,517,280,525,477,495,486,803
"COG1803",191,160,211,311,179,297,253,273,277,302
"COG1804",100,69,130,162,111,116,175,117,102,76
"COG1805",23,286,202,118,148,169,178,203,164,121
"COG1806",13,28,16,3,44,14,7,17,34,9
"COG1807",42,516,376,332,303,376,304,271,440,207
"COG1808",30,326,292,269,218,258,237,276,309,176
"COG1811",135,49,76,53,51,41,35,21,7,16
"COG1814",2,176,68,10,14,25,32,29,155,39
"COG1815",16,23,27,49,14,51,70,29,28,37
"COG1816",55,40,85,71,183,77,72,91,47,181
"COG1817",0,0,0,18,11,4,0,0,0,7
"COG1819",18,320,173,115,114,110,126,154,397,139
"COG1820",801,875,428,518,286,404,470,660,722,734
"COG1823",63,64,4,8,8,27,11,6,10,11
"COG1825",174,218,203,200,161,201,173,218,261,202
"COG1826",36,43,12,4,8,12,22,4,18,9
"COG1827",160,17,86,111,65,109,124,131,53,160
"COG1830",66,381,284,103,186,226,120,319,400,333
"COG1832",15,12,3,0,1,2,0,1,4,1
"COG1834",11,0,14,9,17,17,14,25,22,21
"COG1835",84,564,420,514,315,226,436,322,335,292
"COG1837",79,10,46,72,142,87,99,61,27,120
"COG1838",352,385,383,360,278,457,479,464,461,540
"COG1840",66,246,156,154,133,209,161,160,227,199
"COG1841",48,31,40,24,29,68,61,28,25,33
"COG1842",18,35,36,35,13,54,83,34,41,88
"COG1843",15,29,51,85,30,61,106,50,39,67
"COG1845",24,26,2,1,0,0,0,0,0,1
"COG1846",958,490,618,756,502,659,606,716,684,790
"COG1847",324,78,126,231,290,267,248,194,87,236
"COG1850",2,19,0,3,15,13,7,0,55,0
"COG1852",0,28,10,6,7,27,2,7,5,8
"COG1853",120,136,181,136,192,684,569,557,496,516
"COG1854",243,42,124,220,93,174,209,168,90,193
"COG1857",414,3,5,7,15,18,39,14,1,22
"COG1858",40,293,93,45,62,49,41,64,157,85
"COG1859",35,21,11,41,6,31,22,6,24,8
"COG1861",0,89,95,59,65,14,43,72,88,7
"COG1862",104,101,152,192,143,181,114,147,240,124
"COG1863",1,5,15,17,5,36,11,6,7,2
"COG1864",5,424,304,348,276,396,192,202,305,92
"COG1865",1,4,28,5,17,46,11,21,6,6
"COG1866",647,467,630,563,454,748,760,730,586,783
"COG1868",23,51,93,137,26,118,158,63,103,130
"COG1869",14,30,4,0,6,34,12,16,45,15
"COG1871",2,19,23,52,18,43,60,13,31,66
"COG1872",9,7,7,1,0,0,2,0,6,1
"COG1873",47,5,33,56,104,69,85,59,17,104
"COG1874",1670,1742,1532,1277,925,841,893,1310,1436,1073
"COG1875",8,332,255,208,340,52,111,189,214,78
"COG1876",287,19,133,196,363,222,324,180,76,285
"COG1877",37,136,126,137,158,96,67,189,261,174
"COG1878",89,35,61,98,47,80,52,102,40,127
"COG1879",3465,1571,1127,1162,742,1273,1445,1361,1685,1611
"COG1881",36,15,21,3,7,10,4,3,9,10
"COG1882",1658,1589,989,1032,1589,1119,1179,1501,1748,1546
"COG1883",327,884,850,955,659,666,819,722,693,644
"COG1884",79,873,841,707,544,564,628,684,775,425
"COG1886",35,54,56,92,24,7,36,21,23,17
"COG1887",804,161,483,588,437,379,563,446,341,234
"COG1893",173,330,397,453,391,351,330,402,331,706
"COG1894",781,387,415,482,223,116,119,119,116,84
"COG1895",118,69,90,124,38,161,70,141,146,103
"COG1896",354,62,204,251,293,211,250,214,129,263
"COG1897",382,308,336,439,228,374,330,344,259,366
"COG1898",312,767,670,425,657,563,410,464,739,442
"COG1899",0,0,0,2,4,7,0,0,0,1
"COG1900",0,0,1,3,3,5,1,1,0,0
"COG1902",833,472,550,865,500,564,436,761,412,743
"COG1903",277,218,280,357,250,253,195,362,280,402
"COG1904",59,455,445,508,291,306,413,412,508,443
"COG1905",174,207,132,130,79,116,88,122,144,98
