"","NLM016","DOM005","DOF006","DLM008","NLM023","NLM031","DLM022","NLF009","NOM009","DLM028"
"COG1207",55,95,58,163,99,135,269,73,116,131
"COG1208",485,435,630,549,535,579,444,718,426,334
"COG1209",890,787,620,366,519,391,268,515,432,428
"COG1210",329,190,87,96,117,101,144,85,152,119
"COG1211",900,447,467,487,504,461,434,456,511,449
"COG1212",290,304,248,222,316,185,139,182,82,201
"COG1213",4,163,82,73,87,35,62,153,2,102
"COG1214",476,254,370,401,324,371,336,347,405,326
"COG1215",138,257,260,251,271,659,704,543,269,667
"COG1216",1191,1090,1182,1355,1071,1066,543,1267,778,816
"COG1217",1036,646,825,805,808,783,1058,756,877,874
"COG1218",27,202,253,183,200,224,79,175,29,119
"COG1219",748,511,610,726,601,778,749,676,962,663
"COG1220",15,101,53,12,83,4,123,9,6,98
"COG1221",54,51,72,104,46,136,108,60,514,128
"COG1225",154,188,182,200,218,203,89,198,213,128
"COG1226",45,387,438,173,266,206,254,265,102,683
"COG1227",28,114,94,283,177,256,298,277,718,319
"COG1228",34,471,475,634,441,460,382,428,410,363
"COG1230",19,231,102,75,104,25,84,81,36,56
"COG1232",18,56,141,57,263,90,110,138,123,120
"COG1233",330,48,330,37,128,32,113,121,14,48
"COG1234",169,93,124,119,111,389,256,398,539,384
"COG1235",760,458,526,714,510,632,691,594,479,530
"COG1236",51,24,76,388,139,285,558,224,440,338
"COG1237",265,268,123,119,187,71,102,76,72,19
"COG1238",70,56,65,54,56,143,53,149,81,106
"COG1239",2,5,9,6,23,10,40,13,5,18
"COG1240",0,3,10,1,14,6,29,6,11,21
"COG1242",349,321,215,294,248,311,240,231,347,247
"COG1243",18,41,35,67,52,42,221,9,9,12
"COG1246",17,23,22,6,48,0,13,5,2,36
"COG1247",43,156,138,214,149,174,187,215,258,259
"COG1249",101,1280,1184,587,1014,618,678,766,174,697
"COG1250",56,159,66,195,166,201,235,165,183,354
"COG1251",13,93,62,20,43,19,106,22,19,161
"COG1252",398,398,251,155,206,116,99,141,47,131
"COG1253",1375,1300,1055,1308,1093,1164,1356,1032,1045,1104
"COG1254",3,17,10,63,30,37,32,60,119,45
"COG1256",29,95,30,283,72,227,84,258,447,304
"COG1257",0,0,20,7,4,1,49,5,6,1
"COG1259",26,184,119,123,143,142,41,103,11,65
"COG1260",636,145,282,220,241,75,31,62,43,52
"COG1261",0,11,14,2,5,1,7,0,0,16
"COG1262",1209,537,665,145,613,126,711,625,118,731
"COG1263",198,831,696,563,997,828,620,739,2261,974
"COG1264",195,710,636,486,739,813,664,734,2098,917
"COG1266",628,371,439,441,370,418,285,493,609,386
"COG1267",117,57,70,121,96,106,47,70,24,42
"COG1268",43,34,51,211,93,166,214,171,294,135
"COG1269",68,443,645,529,500,493,632,457,535,444
"COG1270",26,164,162,273,206,258,163,203,223,275
"COG1271",349,385,309,300,361,288,174,268,118,333
"COG1272",240,233,245,192,285,157,242,246,293,180
"COG1273",0,0,2,12,1,1,7,0,0,0
"COG1274",29,3,1,98,9,72,132,25,2,138
"COG1275",3,34,39,9,69,2,13,5,7,14
"COG1276",1,16,9,1,10,2,17,1,0,33
"COG1277",21,150,175,187,336,160,330,177,238,189
"COG1278",22,85,41,85,58,51,63,70,86,113
"COG1279",14,47,23,27,50,12,60,8,4,31
"COG1280",22,213,86,161,155,114,98,119,22,180
"COG1281",60,82,66,258,136,183,268,194,389,264
"COG1282",3,25,9,2,10,0,25,0,5,47
"COG1283",1757,677,906,1090,858,1133,1015,1214,1424,1027
"COG1284",1439,674,812,1160,1023,350,347,354,432,287
"COG1285",260,253,162,160,138,111,181,153,121,160
"COG1286",9,24,9,14,16,3,25,15,9,30
"COG1287",2,3,11,2,3,0,80,2,0,7
"COG1288",47,494,302,142,331,45,104,53,77,49
"COG1289",44,241,118,13,125,10,224,13,18,421
"COG1290",0,1,0,0,2,0,0,0,0,5
"COG1291",8,38,25,61,24,87,45,67,68,92
"COG1292",42,187,220,139,172,73,53,42,149,182
"COG1293",64,99,80,410,180,382,470,305,502,292
"COG1294",282,347,371,248,311,266,181,257,98,267
"COG1295",555,482,360,428,420,112,128,121,96,140
"COG1296",52,98,67,261,91,223,195,199,352,275
"COG1297",623,315,370,302,357,407,210,287,444,323
"COG1298",21,83,37,187,53,67,44,56,78,72
"COG1299",101,258,182,295,413,320,289,272,509,462
"COG1300",105,165,152,29,90,37,112,64,3,34
"COG1301",670,779,498,403,750,418,592,526,928,571
"COG1302",64,49,35,324,111,234,275,198,296,207
"COG1304",17,73,68,106,91,31,54,29,46,42
"COG1305",261,322,206,715,318,433,486,401,512,332
"COG1306",1,75,21,61,56,29,53,38,56,52
"COG1307",147,202,167,1102,350,952,902,781,1259,958
"COG1309",294,702,417,1130,756,766,1701,796,1008,1148
"COG1310",5,5,16,13,19,25,50,21,49,39
"COG1312",482,637,480,530,361,590,221,333,410,436
"COG1313",39,13,38,208,76,171,320,143,200,179
"COG1314",20,31,6,10,11,14,42,4,17,33
"COG1315",15,65,10,146,33,193,49,133,228,146
"COG1316",142,114,204,719,259,552,912,409,882,450
"COG1317",0,7,16,25,18,8,23,12,10,29
"COG1319",29,175,187,152,100,161,188,111,362,155
"COG1320",6,0,2,2,4,10,28,2,7,1
"COG1321",64,42,57,296,99,173,283,147,291,205
"COG1322",511,351,296,334,301,344,309,329,198,322
"COG1323",33,80,69,262,109,229,445,205,302,214
"COG1324",9,12,6,3,4,1,23,0,1,24
"COG1327",43,67,44,180,83,159,186,125,161,147
"COG1328",1129,723,1058,1316,1143,1175,1616,1201,1626,1286
"COG1329",9,0,1,30,11,22,105,17,1,17
"COG1330",9,70,13,4,24,2,55,6,15,117
"COG1331",0,22,13,19,2,5,35,3,0,3
"COG1332",5,57,4,33,0,2,51,10,43,31
"COG1333",6,165,85,20,162,17,117,69,2,46
"COG1335",44,225,131,261,166,180,226,150,209,271
"COG1336",0,22,0,2,15,2,8,16,0,2
"COG1337",2,51,6,24,20,7,31,6,50,32
"COG1338",9,46,15,101,20,75,35,62,91,96
"COG1342",22,57,58,76,66,125,66,55,129,72
"COG1343",54,42,5,61,80,34,53,99,73,54
"COG1344",41,233,31,463,93,516,103,361,716,535
"COG1345",28,79,24,158,30,154,70,132,165,143
"COG1346",381,289,228,279,218,333,164,272,327,241
"COG1347",55,59,54,57,76,151,68,195,41,108
"COG1348",11,20,27,28,30,38,46,24,166,33
"COG1349",152,389,441,504,392,471,537,373,765,706
"COG1350",468,305,417,247,287,309,299,260,167,167
"COG1351",428,2,21,79,72,82,173,104,137,84
"COG1352",6,66,14,86,33,79,48,77,71,92
"COG1353",2,117,7,51,56,14,134,66,129,46
"COG1354",36,54,54,225,113,182,335,139,268,161
"COG1355",477,0,0,2,0,0,18,1,113,0
"COG1357",83,142,124,141,215,116,163,180,97,206
"COG1358",9,38,31,116,46,24,44,15,38,27
"COG1359",20,95,82,58,95,12,17,17,6,22
"COG1360",464,240,147,113,195,119,97,133,150,158
"COG1361",21,2,10,31,31,62,20,11,19,39
"COG1362",521,197,209,624,316,179,217,161,360,168
"COG1363",85,166,129,354,118,58,131,52,99,126
"COG1364",65,31,78,271,124,281,236,241,409,333
"COG1366",24,49,28,165,73,135,236,89,184,112
"COG1368",1531,840,753,834,763,1194,1047,1003,1399,1082
"COG1372",0,0,0,33,0,1,4,199,1,2
"COG1373",11859,2009,2029,2660,2124,2185,2906,3123,3938,1948
"COG1376",56,129,154,410,264,104,115,79,304,159
"COG1377",24,53,13,98,31,113,58,92,117,131
"COG1378",6,0,9,47,13,10,22,55,60,53
"COG1379",6,33,58,17,37,42,258,20,61,20
"COG1380",246,184,107,210,201,206,117,168,197,183
"COG1381",51,64,49,211,110,67,82,36,84,51
"COG1384",1,0,0,2,4,0,58,4,15,3
"COG1385",208,194,204,282,237,203,338,268,345,251
"COG1386",34,42,39,189,85,148,326,128,208,133
"COG1387",79,147,164,221,190,585,569,555,645,450
"COG1388",50,61,237,415,271,386,641,404,640,539
"COG1390",1,7,7,3,8,5,30,3,44,17
"COG1391",6,55,26,2,51,2,58,29,12,133
"COG1392",1,134,198,44,150,48,63,105,19,45
"COG1393",36,183,113,162,159,152,160,155,218,218
"COG1394",22,167,150,233,159,174,307,125,269,145
"COG1396",695,648,512,1414,871,1035,1546,1082,1077,1098
"COG1397",680,267,215,102,179,131,240,248,179,173
"COG1399",43,61,33,189,101,182,209,130,191,145
"COG1401",377,10,79,257,272,333,329,155,419,284
"COG1402",5,106,193,167,147,151,105,105,61,84
"COG1403",29,2,13,104,51,61,41,59,125,96
"COG1404",2117,927,1344,1265,814,1085,1098,1153,1324,772
"COG1406",0,12,0,3,8,40,0,23,37,4
"COG1408",930,729,579,654,692,574,442,702,677,729
"COG1409",513,1042,1237,909,1050,1195,970,992,459,520
"COG1410",1112,737,1052,945,842,1069,559,968,974,1007
"COG1413",14,4,6,6,27,1,37,1,0,44
"COG1414",60,267,159,187,147,157,295,157,125,377
"COG1415",0,0,0,0,3,0,45,0,0,0
"COG1416",0,0,5,0,2,0,2,0,0,0
"COG1418",1038,628,742,1002,744,984,1094,817,1017,836
"COG1419",11,11,0,71,13,106,21,90,104,81
"COG1420",62,75,64,353,159,264,487,249,376,262
"COG1424",0,1,2,3,7,0,6,6,48,0
"COG1426",2,17,21,6,13,1,2,6,5,16
"COG1427",1,0,0,13,18,0,6,12,1,14
"COG1428",555,2,0,13,28,12,14,23,93,32
"COG1429",829,367,691,181,426,187,341,416,157,293
"COG1430",10,0,0,7,13,21,30,2,3,4
"COG1431",0,0,0,2,0,3,1,1,2,5
"COG1432",10,35,38,182,109,89,128,115,219,157
"COG1433",3,39,53,38,52,53,21,23,124,33
"COG1434",60,126,73,233,117,144,212,114,251,235
"COG1435",139,224,159,239,199,221,272,233,93,167
"COG1436",8,13,9,27,11,20,95,12,24,26
"COG1437",1,1,0,0,10,5,13,5,22,2
"COG1438",386,217,194,274,260,278,199,287,257,228
"COG1440",21,78,49,78,49,81,25,63,91,55
"COG1441",0,16,14,0,1,0,20,2,0,30
"COG1442",794,647,298,480,281,527,256,365,410,374
"COG1443",224,165,103,77,124,90,36,75,36,53
"COG1444",4,36,25,0,16,0,14,0,1,27
"COG1445",25,60,34,84,104,337,242,275,482,406
"COG1446",8,120,201,25,86,29,46,77,60,71
"COG1447",15,70,53,58,62,89,26,78,84,73
"COG1448",24,79,32,14,87,13,84,19,69,105
"COG1449",360,351,182,208,289,296,122,183,40,169
"COG1450",17,120,55,10,64,4,85,7,0,159
"COG1451",57,289,274,336,262,370,287,256,307,226
"COG1452",23,81,24,3,60,0,53,18,30,93
"COG1453",45,352,282,403,529,458,578,442,323,447
"COG1454",430,605,1264,1297,1137,1505,1596,1115,1985,1365
"COG1455",81,293,174,219,261,234,95,172,417,263
"COG1456",4,4,10,44,19,8,43,10,86,18
"COG1457",30,47,61,112,133,186,220,73,311,152
"COG1459",58,122,101,257,155,165,435,179,196,432
"COG1461",94,113,111,422,212,323,369,256,517,284
"COG1462",3,39,15,1,25,0,5,0,10,7
"COG1463",10,28,9,8,41,5,35,24,14,69
"COG1464",61,117,80,241,214,161,181,162,263,295
"COG1465",0,2,14,4,0,1,25,0,1,4
"COG1466",457,311,298,462,342,479,457,436,359,385
"COG1468",50,44,10,91,66,63,92,76,91,84
"COG1469",6,2,5,3,25,7,56,10,7,33
"COG1470",5,140,63,31,93,39,60,71,2,41
"COG1472",5643,7184,6440,5571,6249,6513,3016,5510,4351,5834
"COG1473",66,831,720,457,613,501,513,476,804,517
"COG1475",940,1002,718,1557,1339,1564,2181,1468,1573,1755
"COG1476",15,46,21,229,105,136,123,167,156,101
"COG1477",505,571,435,513,487,465,370,398,547,419
"COG1479",1140,485,298,1163,567,478,614,721,1017,455
"COG1480",1000,704,865,336,511,145,80,160,92,83
"COG1481",41,62,59,330,94,243,371,150,350,207
"COG1482",573,716,425,727,610,714,317,573,648,433
"COG1483",12,66,0,4,58,6,0,18,340,88
"COG1484",225,418,1707,868,694,1614,1169,1007,1769,841
"COG1485",11,21,14,3,18,0,25,1,0,66
"COG1486",68,157,325,169,210,109,305,153,360,350
"COG1487",166,35,18,46,58,81,56,89,13,57
"COG1488",57,399,300,399,432,528,572,381,580,395
"COG1489",22,58,47,71,56,71,99,61,64,124
"COG1490",330,190,272,283,221,265,317,264,234,241
"COG1492",36,263,360,508,315,503,321,347,386,460
"COG1493",55,88,82,303,109,246,213,211,415,228
"COG1494",13,94,64,8,43,9,46,9,18,65
"COG1495",10,11,8,2,27,0,36,21,15,31
"COG1496",374,177,216,297,222,272,333,222,321,208
"COG1501",1950,2764,2521,1669,2867,2473,1528,2176,1714,2174
"COG1502",1282,1085,1160,1201,981,1304,896,1410,1767,1484
"COG1505",15,240,153,50,93,45,26,91,5,56
"COG1506",3455,2313,3617,1437,2423,1817,1265,2041,1130,1311
"COG1507",0,0,0,0,0,0,0,0,0,1
"COG1508",972,468,673,392,493,389,269,448,309,350
"COG1509",26,677,420,138,392,161,266,262,33,254
"COG1511",81,62,77,582,213,880,839,573,1581,551
"COG1512",213,179,446,299,210,234,286,215,308,241
"COG1513",2,2,5,1,4,0,0,0,2,26
"COG1514",7,16,7,5,8,8,41,6,0,34
"COG1515",0,19,16,0,5,0,5,1,1,25
"COG1516",8,39,9,68,23,57,17,55,57,62
"COG1518",395,277,112,452,374,364,297,315,332,276
"COG1519",483,370,522,224,426,361,188,358,144,256
"COG1520",323,733,1027,558,755,475,612,518,190,366
"COG1521",61,167,184,406,235,357,322,334,405,329
"COG1522",810,543,427,499,524,490,337,467,469,447
"COG1523",858,739,631,716,673,722,409,699,1021,570
"COG1524",895,876,880,450,793,482,524,565,275,385
"COG1525",6,24,15,10,21,6,99,15,1,57
"COG1526",6,31,24,32,30,19,61,34,69,64
"COG1527",11,40,86,142,59,110,234,73,282,122
"COG1528",144,158,342,281,307,184,178,299,110,185
"COG1529",88,572,535,429,372,528,640,413,1322,466
"COG1530",256,163,116,121,171,415,460,374,376,533
"COG1533",502,164,1016,562,563,210,178,225,165,139
"COG1534",19,34,20,111,70,92,105,68,112,95
"COG1535",1,16,9,0,6,1,24,3,0,35
"COG1536",14,52,18,104,26,93,44,61,125,121
"COG1538",2679,3870,4799,2458,4058,969,587,1013,286,804
"COG1539",278,231,155,216,189,193,125,194,157,194
"COG1540",6,22,16,81,24,4,6,4,17,24
"COG1541",235,827,956,655,922,526,484,648,367,477
"COG1543",4,0,0,0,10,0,172,0,0,3
"COG1544",52,88,74,169,108,171,296,129,250,236
"COG1545",0,0,0,0,0,0,7,0,0,1
"COG1546",78,88,80,95,81,261,267,247,228,358
"COG1550",1,3,2,5,1,1,0,2,0,0
"COG1551",2,17,5,33,9,24,13,10,22,37
"COG1553",5,28,10,2,15,0,19,1,3,33
"COG1554",45,274,333,363,225,525,191,276,70,508
"COG1555",393,269,180,226,219,243,215,195,279,141
"COG1556",5,23,65,30,50,35,43,65,20,59
"COG1558",8,34,7,59,17,60,27,49,59,84
"COG1559",519,275,183,373,322,343,415,263,187,291
"COG1560",155,106,73,57,93,210,153,287,113,309
"COG1561",518,393,376,456,392,407,436,392,367,369
"COG1562",0,0,0,2,1,1,7,0,0,85
"COG1564",35,182,232,289,202,277,237,216,265,187
"COG1565",0,0,0,0,0,0,1,0,0,28
"COG1566",636,653,548,366,394,367,272,188,116,490
"COG1567",5,39,1,22,0,4,45,8,56,31
"COG1568",1,15,47,0,1,0,20,60,7,75
"COG1569",1,3,29,0,11,3,8,14,0,7
"COG1570",460,254,567,523,460,533,575,529,496,568
"COG1573",29,245,204,222,219,238,239,148,58,196
"COG1574",17,150,311,89,130,164,281,98,185,139
"COG1575",98,105,67,70,93,271,125,215,64,223
"COG1576",302,250,170,272,229,261,258,261,224,249
"COG1577",0,0,0,3,7,0,21,0,7,0
"COG1578",1,0,0,3,2,3,41,5,51,2
"COG1579",125,44,40,66,39,172,61,151,74,128
"COG1580",7,8,5,0,7,1,4,0,0,2
"COG1582",3,10,1,6,5,20,5,13,7,10
"COG1583",2,5,0,8,5,3,19,3,31,7
"COG1584",6,16,15,0,27,0,11,2,1,32
"COG1585",91,34,29,137,77,86,151,74,160,113
"COG1586",22,37,27,27,24,16,31,23,17,59
"COG1587",15,97,88,93,118,39,143,62,192,158
"COG1589",17,28,22,100,60,46,335,40,55,105
"COG1592",606,418,594,672,578,654,756,580,673,467
"COG1593",140,889,679,463,434,497,392,504,1029,412
"COG1595",3868,5980,4439,3307,4971,1108,1238,1420,684,895
"COG1596",1289,1638,1118,628,1044,701,537,740,240,410
"COG1597",780,464,474,807,563,766,667,601,582,533
"COG1598",32,7,38,104,27,35,65,54,67,66
"COG1600",31,319,114,69,117,9,60,29,9,45
"COG1604",0,10,0,0,0,0,0,4,0,0
"COG1605",63,92,52,127,143,136,252,125,120,240
"COG1606",8,10,35,80,32,57,78,43,137,81
"COG1607",9,7,19,52,35,27,43,29,93,86
"COG1609",2130,2670,1814,2992,2310,2541,2035,2546,3576,2894
"COG1610",37,176,271,232,220,227,176,207,192,209
"COG1611",190,362,563,306,412,310,214,346,246,329
"COG1613",21,34,27,60,36,116,46,35,140,86
"COG1614",5,4,9,64,26,13,60,35,110,23
"COG1615",7,1,1,5,13,0,276,9,0,6
"COG1618",0,1,14,14,4,12,20,12,44,13
"COG1619",43,306,215,218,255,327,182,213,154,230
"COG1620",362,327,237,91,178,81,183,116,141,157
"COG1621",1341,940,849,607,701,650,370,792,1208,599
"COG1622",14,46,8,3,9,1,28,2,0,58
"COG1623",4,36,17,6,35,1,107,4,5,3
"COG1624",525,253,187,475,281,405,461,319,489,327
"COG1625",22,25,53,168,96,148,277,171,244,177
"COG1626",58,105,303,271,378,416,130,294,26,364
"COG1629",3065,3705,3347,1323,2153,1529,1056,1745,879,1347
"COG1633",0,23,18,8,24,6,25,10,0,28
"COG1635",8,27,13,4,35,10,40,26,0,20
"COG1636",180,66,119,282,157,307,267,190,246,217
"COG1637",0,0,0,0,3,0,12,0,0,0
"COG1638",108,784,594,375,326,443,342,386,638,321
"COG1640",1034,571,828,921,783,932,634,895,1097,970
"COG1641",15,13,22,87,48,84,127,63,219,87
"COG1643",619,95,50,10,54,13,129,30,94,429
"COG1647",2,13,7,16,17,12,36,23,10,49
"COG1648",12,88,31,55,62,41,88,46,133,69
"COG1649",1227,1189,1353,823,1069,1104,450,865,421,641
"COG1651",20,200,92,18,45,16,57,60,10,120
"COG1652",6,123,16,42,24,86,179,48,5,31
"COG1653",359,914,1087,2865,1496,2133,3760,2681,3688,3828
"COG1654",47,50,63,249,75,163,159,143,345,226
"COG1655",7,11,0,82,13,66,16,50,83,52
"COG1657",1,0,0,0,2,0,1,0,1,0
"COG1658",23,17,9,79,44,83,56,52,61,35
"COG1659",0,7,14,0,7,1,2,10,0,0
"COG1660",739,227,405,466,326,479,356,384,449,384
"COG1661",10,11,19,47,63,31,47,66,54,38
"COG1662",32,25,184,9,119,11,483,31,0,1268
"COG1663",648,320,392,208,287,183,149,309,135,226
"COG1664",5,54,24,30,37,5,37,40,4,96
"COG1666",11,20,6,5,15,1,15,2,5,22
"COG1668",72,24,21,121,93,105,301,118,105,195
"COG1669",167,200,202,44,155,73,79,217,60,67
"COG1670",407,1056,866,919,1165,787,809,1059,454,912
"COG1671",35,16,23,120,44,65,71,76,150,115
"COG1672",8105,952,759,605,828,807,593,1254,2069,441
"COG1674",1027,619,641,1049,830,966,1692,769,1177,1062
"COG1677",7,21,4,58,10,47,20,37,41,62
"COG1678",14,161,139,150,139,146,69,110,12,110
"COG1679",10,3,0,25,2,47,118,25,4,27
"COG1680",553,1596,1320,841,980,1041,766,938,623,971
"COG1682",90,60,275,357,263,310,473,304,496,301
"COG1683",17,69,27,109,61,52,63,74,68,102
"COG1684",18,50,13,74,28,91,38,66,80,80
"COG1686",184,255,376,1300,453,1040,1425,903,1861,1159
"COG1687",43,31,22,71,22,60,37,36,75,49
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",239,229,295,111,191,51,241,148,56,155
"COG1691",5,22,22,61,26,47,84,48,143,62
"COG1692",7,12,5,26,9,65,199,27,22,38
"COG1694",202,278,367,233,350,247,255,234,124,242
"COG1695",103,168,152,390,247,327,337,404,412,329
"COG1696",587,610,549,1195,856,1252,973,1154,1097,861
"COG1699",7,12,4,75,10,45,21,49,69,48
"COG1700",298,1,275,68,73,84,40,16,20,15
"COG1702",427,357,272,443,365,130,103,129,137,126
"COG1703",27,275,249,233,272,257,105,216,77,199
"COG1704",317,502,277,235,304,171,328,260,131,174
"COG1705",1674,250,383,170,293,250,148,330,272,285
"COG1706",3,24,13,5,18,1,16,3,0,28
"COG1708",9,212,62,35,157,48,158,97,49,44
"COG1712",5,55,194,53,120,93,38,125,22,71
"COG1713",39,44,45,207,92,148,243,127,277,124
"COG1714",100,100,60,35,96,80,37,95,8,34
"COG1715",26,24,3,23,66,46,72,22,16,80
"COG1716",7,7,14,53,21,128,122,50,166,41
"COG1719",0,10,3,0,0,0,22,0,0,1
"COG1720",361,44,16,136,46,135,108,82,148,161
"COG1721",618,577,485,302,498,428,182,382,141,260
"COG1722",4,24,9,20,24,7,52,11,10,24
"COG1724",2,2,6,3,0,11,1,5,3,8
"COG1725",278,216,217,538,281,447,403,339,668,331
"COG1726",434,310,319,194,227,207,134,187,107,168
"COG1728",5,2,0,55,8,32,8,50,65,53
"COG1729",6,20,10,1,20,3,18,12,5,46
"COG1732",6,94,71,26,75,21,132,10,12,46
"COG1733",222,229,229,358,467,319,266,323,371,256
"COG1734",158,49,18,18,63,4,51,23,9,66
"COG1735",10,3,11,3,27,14,82,38,22,42
"COG1737",133,410,349,385,366,391,637,407,804,511
"COG1738",348,255,180,159,162,122,164,90,75,73
"COG1739",319,211,248,323,261,284,288,278,279,243
"COG1740",1,9,19,8,14,4,80,13,9,82
"COG1741",16,496,327,145,296,126,153,240,22,203
"COG1742",1,16,20,0,7,1,9,1,0,15
"COG1743",4,61,0,18,42,34,3,7,170,56
"COG1744",76,150,215,524,277,486,608,438,758,436
"COG1747",0,0,0,0,0,1,4,0,0,65
"COG1748",560,369,423,392,441,168,55,175,132,106
"COG1749",14,39,10,82,35,76,46,89,143,100
"COG1751",0,0,0,1,2,1,10,1,7,0
"COG1752",375,1531,1326,644,1149,807,664,923,242,503
"COG1754",1328,558,697,342,457,469,215,455,312,257
"COG1755",0,14,14,0,8,0,0,9,0,0
"COG1757",2137,1254,1661,1156,1231,1089,1043,920,1386,860
"COG1758",0,11,9,8,10,2,47,7,3,21
"COG1760",521,557,464,641,460,546,508,462,734,501
"COG1762",152,581,436,558,671,633,479,410,1077,670
"COG1763",10,20,56,43,49,28,48,54,66,68
"COG1764",4,34,4,0,2,1,7,1,0,29
"COG1765",9,30,13,7,27,5,43,17,2,31
"COG1766",13,55,24,98,25,52,62,81,40,178
"COG1767",13,82,26,22,37,28,63,38,16,48
"COG1768",16,4,20,131,42,21,92,20,30,29
"COG1770",19,41,12,3,13,1,22,6,3,61
"COG1773",56,131,57,134,99,143,147,105,119,115
"COG1774",287,305,433,394,291,417,531,393,554,335
"COG1775",54,36,88,233,134,303,440,112,348,117
"COG1776",8,52,7,146,38,161,41,113,150,134
"COG1778",288,205,132,262,262,143,96,137,113,122
"COG1780",5,15,18,9,8,0,15,6,19,11
"COG1781",275,149,153,270,180,217,188,208,205,187
"COG1782",0,2,0,4,0,3,38,1,1,0
"COG1783",116,167,64,156,143,66,206,162,36,83
"COG1785",36,414,592,315,523,516,244,503,126,322
"COG1786",0,0,0,2,1,2,18,11,0,3
"COG1787",4,0,3,30,2,5,12,16,39,33
"COG1788",6,38,27,64,51,29,94,45,18,92
"COG1791",0,14,0,0,0,0,0,0,0,2
"COG1792",636,361,347,514,346,415,402,380,459,411
"COG1793",1,0,7,3,9,11,63,10,2,4
"COG1794",5,49,58,36,146,31,50,41,39,57
"COG1797",29,178,220,248,227,406,248,275,392,237
"COG1799",43,26,23,173,87,136,251,124,180,119
"COG1801",4,20,5,0,25,2,13,2,3,31
"COG1802",89,400,376,485,237,534,421,458,838,568
"COG1803",45,153,224,343,240,302,216,304,203,198
"COG1804",39,78,85,151,105,153,257,95,73,139
"COG1805",331,241,343,97,190,127,116,164,71,116
"COG1806",13,33,6,7,24,6,14,11,11,21
"COG1807",724,537,524,346,381,355,190,409,133,179
"COG1808",12,339,340,245,277,270,152,236,89,138
"COG1811",41,61,69,68,59,50,98,58,105,80
"COG1814",7,164,76,10,85,15,18,64,4,26
"COG1815",5,23,12,74,22,51,32,39,27,79
"COG1816",11,52,28,79,54,71,87,57,217,78
"COG1817",1,0,0,36,2,7,5,4,2,0
"COG1819",118,327,263,59,209,114,143,147,54,156
"COG1820",124,847,719,527,568,497,405,547,475,453
"COG1823",6,82,14,3,77,8,29,5,34,53
"COG1825",311,221,219,259,220,208,99,227,258,195
"COG1826",14,38,17,7,41,8,43,10,10,79
"COG1827",12,24,46,135,65,111,80,106,205,78
"COG1830",40,334,566,106,331,94,236,295,54,201
"COG1832",5,16,6,6,4,0,2,2,4,14
"COG1834",7,0,37,34,160,6,62,41,11,10
"COG1835",272,574,325,475,438,197,68,117,58,185
"COG1837",16,15,13,105,43,82,160,69,76,71
"COG1838",606,366,536,336,376,359,318,408,510,387
"COG1840",52,260,217,130,189,125,171,218,118,225
"COG1841",12,26,16,51,39,27,74,30,54,44
"COG1842",23,41,13,19,18,33,59,30,63,108
"COG1843",7,26,8,68,28,86,34,58,51,77
"COG1845",7,23,4,1,7,0,21,2,2,34
"COG1846",138,511,451,775,609,714,567,649,921,607
"COG1847",49,82,73,251,143,203,304,147,384,202
"COG1850",0,23,7,5,2,1,7,2,12,0
"COG1852",1,22,20,5,24,5,19,2,1,1
"COG1853",522,380,515,456,460,410,493,556,598,485
"COG1854",263,39,111,255,106,239,103,150,267,156
"COG1857",0,1,1,4,5,4,13,7,36,6
"COG1858",23,288,184,25,141,60,140,60,20,125
"COG1859",17,15,8,39,12,34,36,11,24,48
"COG1861",4,80,3,237,76,73,20,102,1,27
"COG1862",137,115,102,220,164,207,106,178,108,126
"COG1863",5,6,9,31,13,7,20,2,9,14
"COG1864",502,387,197,313,309,354,132,326,94,217
"COG1865",0,2,6,1,24,8,34,4,38,0
"COG1866",1212,454,633,545,553,587,517,719,793,570
"COG1868",9,53,8,102,28,106,47,83,96,125
"COG1869",18,91,38,8,33,5,18,16,31,36
"COG1871",2,12,1,14,2,61,17,45,63,46
"COG1872",2,10,3,2,11,2,27,1,0,28
"COG1873",8,6,10,76,18,64,124,61,72,60
"COG1874",704,1697,2002,1106,1250,1195,854,1511,1097,941
"COG1875",12,369,192,202,301,222,92,168,33,92
"COG1876",42,17,29,240,70,195,258,185,352,268
"COG1877",7,129,298,71,264,133,84,232,25,181
"COG1878",14,38,37,93,65,86,158,67,107,47
"COG1879",1446,1598,1541,1339,1274,1135,1261,1322,2136,1483
"COG1881",8,12,9,2,38,2,28,15,7,48
"COG1882",1036,1564,1648,1310,1385,1003,1568,1142,1659,1361
"COG1883",477,900,785,828,738,289,218,236,193,220
"COG1884",108,840,1102,580,879,706,412,697,145,588
"COG1886",9,56,25,72,28,89,41,41,40,66
"COG1887",283,161,144,579,403,576,759,350,765,270
"COG1892",0,0,0,0,0,0,0,0,2,0
"COG1893",50,341,471,359,349,447,254,426,408,319
"COG1894",73,391,376,252,438,426,697,332,535,357
"COG1895",284,73,138,116,166,126,99,151,72,74
"COG1896",43,68,52,279,125,303,359,129,299,219
"COG1897",441,264,283,392,306,423,268,306,397,323
"COG1898",832,815,615,444,662,427,350,594,373,477
"COG1899",0,2,0,4,2,2,26,3,0,0
"COG1900",1,2,6,3,8,0,33,9,0,4
"COG1902",92,482,508,633,552,834,1063,496,1121,598
