"","NOF007","NLF013","NLM002","NOM014","NLF012","DOM018","NOM020","NOM008","DLF003","DLF014"
"COG1200",731,702,1219,662,790,867,966,629,1001,922
"COG1201",4,11,44,20,39,59,134,42,7,716
"COG1203",390,356,317,176,435,317,617,280,338,192
"COG1204",135,139,14,173,96,110,92,88,111,89
"COG1205",49,222,12,52,120,68,119,289,128,16
"COG1206",61,148,8,30,121,111,67,52,111,193
"COG1207",111,133,74,98,112,132,145,73,169,505
"COG1208",321,222,125,243,186,586,698,603,730,360
"COG1209",436,483,270,508,506,382,395,508,434,518
"COG1210",92,65,338,51,73,130,350,112,186,260
"COG1211",546,509,745,404,494,453,658,478,612,533
"COG1212",184,189,249,274,224,202,273,319,204,145
"COG1213",51,50,1,131,12,45,26,24,32,0
"COG1214",354,433,408,360,366,330,394,312,433,316
"COG1215",543,346,306,823,665,561,630,795,632,554
"COG1216",1638,1003,1088,1178,1022,1231,963,1266,1055,1051
"COG1217",833,984,1099,808,900,914,1043,1006,902,978
"COG1218",268,196,63,281,187,156,111,273,45,35
"COG1219",732,895,792,682,683,829,621,568,941,853
"COG1220",11,4,9,2,1,29,88,14,32,166
"COG1221",32,30,23,39,21,115,70,40,27,256
"COG1225",217,189,220,276,149,155,160,229,158,138
"COG1226",302,286,128,272,154,244,199,297,127,89
"COG1227",237,351,86,198,301,307,152,124,451,279
"COG1228",166,100,61,178,176,466,140,483,269,340
"COG1230",34,133,61,27,18,42,59,37,30,111
"COG1232",64,58,15,80,85,143,22,151,367,337
"COG1233",96,46,6,111,101,24,56,114,25,20
"COG1234",385,450,602,439,340,410,490,340,546,368
"COG1235",897,527,828,627,673,177,204,230,287,146
"COG1236",232,325,58,172,254,295,121,178,277,210
"COG1237",51,72,11,79,78,57,238,76,126,25
"COG1238",157,146,281,180,156,139,218,201,159,15
"COG1239",10,72,12,15,4,20,22,7,36,34
"COG1240",8,57,8,6,3,12,20,6,22,21
"COG1242",349,342,468,349,253,373,275,251,450,261
"COG1243",18,55,8,20,41,40,11,30,58,115
"COG1246",26,17,23,10,5,20,37,27,10,6
"COG1247",276,292,63,262,206,272,136,187,153,280
"COG1249",686,447,394,897,687,859,407,956,245,480
"COG1250",141,173,75,68,118,177,114,246,217,392
"COG1251",15,9,49,28,20,18,48,38,8,10
"COG1252",43,20,128,73,80,71,330,77,120,41
"COG1253",1231,1197,1711,1272,1123,1167,1297,1106,1291,1258
"COG1254",39,31,11,20,54,48,14,12,50,138
"COG1256",71,157,13,24,90,280,201,44,129,113
"COG1257",1,1,7,0,0,1,1,0,2,75
"COG1259",74,37,211,74,123,63,25,155,16,25
"COG1260",247,241,671,306,242,185,465,335,251,40
"COG1261",0,1,6,1,0,0,45,5,0,0
"COG1262",291,97,1059,395,203,372,345,378,502,72
"COG1263",564,495,403,579,753,263,120,256,129,620
"COG1264",510,451,380,454,654,730,337,730,363,1887
"COG1266",523,519,1040,426,510,466,432,401,561,280
"COG1267",98,40,222,141,83,93,159,151,89,6
"COG1268",146,205,44,147,143,217,61,65,186,422
"COG1269",554,438,144,620,509,171,94,225,144,113
"COG1270",218,267,49,273,242,366,138,160,111,202
"COG1271",238,277,235,392,289,393,373,362,265,52
"COG1272",213,164,299,229,204,225,149,187,242,359
"COG1273",1,5,22,0,14,0,0,1,4,2
"COG1274",4,65,0,3,66,31,5,41,52,7
"COG1275",12,7,18,10,11,9,10,10,6,36
"COG1276",0,1,7,3,2,4,9,1,0,0
"COG1277",170,145,34,136,167,107,46,168,136,115
"COG1278",75,52,33,47,33,35,21,23,84,164
"COG1279",11,1,15,19,5,2,12,5,3,70
"COG1280",189,92,67,226,125,185,50,174,34,17
"COG1281",162,262,50,130,190,234,127,84,254,287
"COG1282",4,0,16,3,0,9,67,5,2,167
"COG1283",1182,1117,1122,979,1161,1119,1233,1028,1439,588
"COG1284",1198,1009,1024,1104,1021,342,361,375,491,250
"COG1285",37,34,76,39,45,70,152,135,244,282
"COG1286",11,8,8,0,7,6,35,12,8,5
"COG1287",2,3,0,2,0,7,1,1,6,0
"COG1288",148,135,118,514,126,147,99,120,222,363
"COG1289",17,33,98,29,15,15,98,44,10,2
"COG1290",0,0,0,0,0,0,1,0,0,0
"COG1291",49,124,19,20,64,52,72,15,46,16
"COG1292",133,61,78,142,112,148,197,101,69,460
"COG1293",283,383,57,169,334,391,123,153,366,397
"COG1294",86,91,84,128,87,279,365,409,216,63
"COG1295",338,365,267,381,347,406,554,306,544,210
"COG1296",181,227,55,192,222,245,129,103,211,306
"COG1297",309,462,865,399,412,434,625,440,396,485
"COG1298",128,277,41,38,151,145,163,40,76,63
"COG1299",247,360,133,211,301,380,252,206,376,666
"COG1300",38,26,2,36,34,12,14,52,133,1
"COG1301",527,451,423,554,527,568,838,462,641,766
"COG1302",153,234,34,89,155,196,66,101,284,211
"COG1304",44,61,72,52,105,137,64,65,72,200
"COG1305",440,404,602,492,638,507,130,343,360,821
"COG1306",11,27,4,15,5,11,4,9,49,0
"COG1307",735,982,114,327,681,796,294,355,707,483
"COG1309",694,825,277,394,591,253,138,196,341,375
"COG1310",33,52,4,34,39,32,21,6,20,43
"COG1312",536,647,626,661,590,555,467,508,294,291
"COG1313",112,208,28,90,145,165,74,60,255,221
"COG1314",3,11,12,6,4,14,30,1,6,3
"COG1315",113,278,5,39,156,116,60,21,90,23
"COG1316",477,626,117,384,405,511,179,189,746,1256
"COG1317",7,12,13,4,17,5,7,3,14,0
"COG1319",117,155,44,176,120,187,70,120,88,354
"COG1320",2,5,3,9,7,0,4,3,2,0
"COG1321",165,187,40,81,142,147,86,79,225,153
"COG1322",268,199,672,330,363,341,535,355,416,353
"COG1323",186,306,41,128,183,230,87,63,290,325
"COG1324",0,4,4,2,0,7,10,7,5,0
"COG1327",116,143,48,71,111,119,49,76,171,291
"COG1328",1123,1424,1223,1133,1241,1185,1229,1183,1507,1423
"COG1329",8,16,6,11,7,14,8,9,27,142
"COG1330",1,5,31,8,4,8,80,21,1,0
"COG1331",0,0,1,3,3,1,1,21,0,0
"COG1332",32,51,4,13,35,0,16,3,10,155
"COG1333",55,16,9,48,27,23,34,49,12,0
"COG1335",170,172,101,256,155,180,364,132,213,375
"COG1336",0,1,0,0,0,0,0,4,4,0
"COG1337",27,52,2,8,33,3,13,2,11,96
"COG1338",55,109,11,23,54,37,75,17,44,14
"COG1342",62,93,24,91,75,25,17,44,33,41
"COG1343",97,81,74,62,80,60,108,69,78,89
"COG1344",390,782,33,145,320,323,479,47,259,166
"COG1345",163,233,8,24,66,90,140,20,67,33
"COG1346",274,290,323,273,307,287,319,244,361,129
"COG1347",161,160,358,254,187,158,224,236,134,18
"COG1348",19,40,35,25,79,131,14,47,32,189
"COG1349",633,323,205,574,399,482,273,443,258,958
"COG1350",260,336,457,465,328,272,467,347,294,67
"COG1351",79,110,355,34,89,74,110,89,306,103
"COG1352",62,141,19,22,87,16,21,11,16,7
"COG1353",86,98,7,22,65,9,20,18,16,283
"COG1354",53,81,12,28,36,177,61,53,273,347
"COG1355",0,1,6,1,0,1,394,0,179,250
"COG1357",238,131,59,225,209,215,80,240,95,18
"COG1358",57,100,15,63,52,83,24,23,99,130
"COG1359",92,21,21,94,38,59,27,90,66,9
"COG1360",65,230,478,64,97,76,311,88,292,116
"COG1361",0,5,3,3,11,3,6,2,9,4
"COG1362",424,659,637,317,543,605,504,207,935,729
"COG1363",159,181,346,233,183,190,57,127,279,201
"COG1364",197,324,50,170,266,328,101,113,366,441
"COG1366",70,130,15,61,95,122,38,42,125,103
"COG1368",898,1174,1845,854,965,929,1397,648,2004,2120
"COG1372",0,22,2,0,0,3,0,14,2,0
"COG1373",2774,2598,7066,1468,1921,1649,4393,1928,8113,3893
"COG1376",298,386,135,187,299,465,174,85,397,745
"COG1377",63,145,30,36,81,86,98,18,50,23
"COG1378",17,29,14,13,37,38,17,9,11,43
"COG1379",28,30,15,68,11,26,13,20,32,44
"COG1380",159,175,125,124,170,131,208,156,259,92
"COG1381",152,197,34,88,154,196,92,82,273,235
"COG1384",1,3,2,0,1,2,1,0,3,0
"COG1385",223,319,395,181,209,204,372,160,396,308
"COG1386",124,194,29,93,134,127,53,39,253,277
"COG1387",598,559,154,749,521,566,429,603,422,446
"COG1388",349,608,117,307,406,430,248,216,411,412
"COG1390",5,3,4,7,4,5,5,15,13,3
"COG1391",41,44,70,25,1,58,158,35,15,319
"COG1392",82,108,56,113,60,49,33,73,64,326
"COG1393",178,144,47,82,94,96,78,87,120,203
"COG1394",148,162,44,186,159,149,67,162,133,104
"COG1396",855,1050,500,750,789,800,629,555,997,1011
"COG1397",255,139,694,151,176,156,237,221,406,243
"COG1399",99,137,32,99,113,142,77,57,119,372
"COG1401",684,167,23,254,193,363,694,387,568,414
"COG1402",130,49,21,104,110,46,275,172,95,186
"COG1403",47,83,9,76,38,84,268,64,188,13
"COG1404",1594,1457,5323,1517,1330,1554,1119,1026,1214,1238
"COG1406",2,35,3,11,20,19,9,0,9,0
"COG1408",679,514,554,731,653,722,1078,626,955,402
"COG1409",1185,866,842,1494,1063,1247,728,1446,765,1041
"COG1410",1129,1040,1771,1234,1134,1247,1189,1169,1119,613
"COG1413",2,0,5,0,3,0,7,6,4,0
"COG1414",162,125,119,182,73,139,143,119,115,445
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,3,0,0,1,1
"COG1418",781,1034,1158,802,1002,937,844,811,1178,916
"COG1419",69,196,3,29,61,30,39,1,18,7
"COG1420",170,297,59,121,275,281,75,85,370,399
"COG1424",2,2,5,2,4,10,27,6,10,8
"COG1426",2,18,18,12,2,10,111,18,13,98
"COG1427",2,7,0,1,20,8,29,0,11,4
"COG1428",2,3,458,0,8,1,306,5,326,25
"COG1429",570,334,166,504,460,566,841,803,274,81
"COG1430",7,13,8,6,0,11,3,3,30,5
"COG1431",14,3,0,0,1,2,0,0,1,0
"COG1432",100,102,28,79,65,249,36,80,180,193
"COG1433",44,103,29,74,44,60,53,98,27,32
"COG1434",91,126,49,121,99,120,69,46,98,219
"COG1435",201,111,265,259,220,239,87,217,145,50
"COG1436",8,14,2,15,5,9,5,12,54,13
"COG1437",3,3,0,3,5,4,0,1,4,6
"COG1438",290,230,366,298,236,235,227,300,349,336
"COG1440",10,7,12,9,6,39,29,62,26,65
"COG1441",0,7,6,1,1,0,12,4,0,0
"COG1442",615,834,181,433,411,679,399,234,217,491
"COG1443",85,26,9,78,68,51,130,97,103,2
"COG1444",5,2,25,2,1,2,12,14,1,1
"COG1445",274,401,111,204,273,331,295,170,367,689
"COG1446",72,45,38,104,52,33,45,112,14,35
"COG1447",26,16,20,43,48,27,35,45,36,70
"COG1448",9,11,19,16,6,52,107,27,31,268
"COG1449",276,131,500,239,260,234,299,371,256,6
"COG1450",3,3,45,16,1,16,53,13,11,1
"COG1451",237,299,125,215,291,247,143,208,232,320
"COG1452",15,46,50,26,4,34,164,27,13,1
"COG1453",380,358,108,346,305,297,165,385,205,284
"COG1454",1045,1362,620,1305,1461,1434,680,1133,1045,2506
"COG1455",24,48,35,50,67,251,113,193,110,278
"COG1456",21,14,2,12,18,31,6,1,23,43
"COG1457",121,67,56,133,74,142,50,33,74,275
"COG1459",91,324,90,165,158,153,92,62,395,218
"COG1461",241,322,70,191,326,373,124,148,339,320
"COG1462",0,1,26,0,0,1,1,1,1,0
"COG1463",5,3,12,17,1,35,39,21,33,147
"COG1464",116,221,127,177,112,241,373,114,234,765
"COG1465",0,0,0,0,0,8,2,2,1,0
"COG1466",413,446,457,329,426,356,250,413,511,403
"COG1468",62,66,31,46,63,74,176,54,123,49
"COG1469",26,20,18,21,11,24,16,12,9,14
"COG1470",29,15,3,47,29,11,11,68,9,2
"COG1472",4949,5255,3759,4778,5905,4282,5653,6486,4147,3491
"COG1473",384,487,377,976,389,515,384,384,359,1685
"COG1475",1725,1493,668,1149,1651,1508,966,1054,1443,1255
"COG1476",100,77,15,46,85,76,27,47,78,80
"COG1477",520,511,623,504,473,422,550,484,547,373
"COG1479",1080,556,954,1114,659,831,502,738,1361,466
"COG1480",583,427,904,571,464,124,270,216,196,49
"COG1481",157,263,50,128,188,176,67,77,294,464
"COG1482",475,580,509,489,610,352,538,430,430,212
"COG1483",4,393,167,0,19,2,51,0,29,0
"COG1484",1550,1028,243,523,1082,952,596,1140,1175,2515
"COG1485",0,0,16,2,1,5,22,5,1,0
"COG1486",106,136,105,225,156,172,145,141,94,294
"COG1487",6,1,6,15,17,31,13,65,21,115
"COG1488",307,562,155,263,372,400,207,404,449,724
"COG1489",51,90,29,48,63,64,31,46,71,137
"COG1490",309,241,258,304,238,235,351,294,373,329
"COG1492",446,459,123,572,547,618,215,429,198,338
"COG1493",186,244,33,126,221,80,30,36,72,64
"COG1494",9,8,57,38,17,24,76,23,16,98
"COG1495",33,27,20,16,0,37,38,11,18,0
"COG1496",270,299,473,328,254,319,401,258,401,439
"COG1501",1762,2280,2357,2021,2065,2006,2128,2714,1891,857
"COG1502",1450,1429,1284,1025,1153,345,356,357,403,201
"COG1505",16,33,130,27,66,18,42,30,35,0
"COG1506",2157,2314,3263,2694,2089,1983,3845,2768,1951,918
"COG1507",0,0,4,2,0,0,0,0,0,29
"COG1508",511,393,940,612,446,411,780,532,465,267
"COG1509",205,118,45,333,220,229,106,262,64,18
"COG1511",553,831,138,225,651,763,236,167,580,2427
"COG1512",330,313,367,415,357,258,252,281,254,120
"COG1513",0,0,2,0,0,0,2,0,0,15
"COG1514",1,7,6,4,5,4,5,7,37,0
"COG1515",3,0,7,1,0,1,11,1,0,0
"COG1516",45,85,13,18,27,32,58,8,39,4
"COG1518",393,413,345,235,445,206,542,310,511,341
"COG1519",501,298,392,469,310,346,449,535,234,198
"COG1520",438,254,65,603,680,415,636,698,134,149
"COG1521",356,377,79,265,337,459,157,211,309,414
"COG1522",497,489,670,544,480,465,588,445,672,416
"COG1523",246,228,270,253,254,951,855,638,620,1958
"COG1524",683,510,1517,742,516,514,1171,921,671,270
"COG1525",1,31,25,23,0,17,8,7,23,0
"COG1526",34,18,21,10,39,18,30,22,23,74
"COG1527",107,88,29,130,72,76,24,46,131,163
"COG1528",496,229,275,596,302,349,138,437,168,120
"COG1529",312,396,200,522,381,595,278,371,297,989
"COG1530",459,506,779,473,402,452,725,413,476,414
"COG1533",571,574,693,554,614,515,423,425,414,234
"COG1534",69,80,11,37,59,75,51,52,104,196
"COG1535",2,0,8,1,1,0,5,0,0,0
"COG1536",59,152,23,21,81,81,84,32,52,34
"COG1538",3484,2418,4115,4051,3456,3428,3611,4344,2155,727
"COG1539",244,221,271,229,163,150,243,200,262,290
"COG1540",18,15,23,22,22,33,22,19,41,45
"COG1541",517,511,129,810,652,230,113,310,139,30
"COG1543",7,55,0,0,0,0,0,0,46,0
"COG1544",146,194,98,131,109,142,87,73,254,316
"COG1545",0,0,0,0,0,0,0,0,1,0
"COG1546",223,280,299,216,274,81,74,68,83,155
"COG1550",1,0,0,2,0,2,0,2,0,3
"COG1551",21,37,3,9,19,14,10,4,16,7
"COG1553",0,4,20,2,0,4,15,5,1,0
"COG1554",468,356,32,304,379,187,80,313,106,46
"COG1555",279,287,481,296,234,205,210,226,406,267
"COG1556",48,83,40,88,44,36,51,86,17,82
"COG1558",40,67,12,12,27,32,52,16,34,14
"COG1559",299,282,495,306,290,376,400,333,531,383
"COG1560",148,211,467,285,237,132,325,330,232,290
"COG1561",354,434,592,392,391,390,526,374,445,234
"COG1562",0,2,0,1,0,0,43,0,8,0
"COG1564",300,181,350,281,267,237,102,248,204,287
"COG1565",0,0,0,0,0,0,0,0,5,0
"COG1566",252,374,363,477,235,268,622,548,351,0
"COG1567",17,41,5,10,34,3,5,2,9,135
"COG1568",0,1,0,0,0,4,27,166,2,0
"COG1569",7,3,0,2,1,2,0,5,3,0
"COG1570",552,630,740,606,574,611,565,487,604,583
"COG1573",191,221,64,189,176,197,85,209,130,242
"COG1574",87,93,74,224,94,165,99,81,79,432
"COG1575",193,173,341,275,225,273,284,302,241,263
"COG1576",241,261,294,257,254,246,278,239,296,325
"COG1577",0,0,9,0,2,0,0,0,2,24
"COG1578",14,6,2,3,2,5,5,0,5,24
"COG1579",181,117,353,235,153,125,294,177,216,18
"COG1580",0,0,5,1,2,1,57,1,0,0
"COG1582",19,20,2,7,11,2,2,1,2,0
"COG1583",4,12,167,0,4,6,3,3,27,26
"COG1584",6,0,15,13,10,1,8,9,0,3
"COG1585",77,113,17,43,87,109,19,30,157,86
"COG1586",5,25,81,16,38,6,4,5,13,22
"COG1587",61,64,58,114,135,148,52,49,48,292
"COG1589",28,90,29,18,28,56,58,39,99,75
"COG1592",682,623,594,625,556,589,579,558,773,518
"COG1593",436,370,223,834,531,619,349,726,294,638
"COG1595",4088,2996,2809,4200,3397,2827,2698,3689,2894,1291
"COG1596",763,625,1121,849,664,672,882,1216,673,93
"COG1597",733,593,1089,759,648,220,197,191,247,301
"COG1598",40,89,26,36,33,22,33,48,37,41
"COG1600",10,8,34,10,11,27,49,93,74,77
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",25,30,10,26,53,167,159,88,161,172
"COG1606",77,65,39,95,30,50,27,30,35,156
"COG1607",8,14,9,14,8,26,54,14,78,57
"COG1609",2811,2835,1979,1953,2371,2723,1806,1828,2369,6902
"COG1610",243,227,60,227,193,179,108,243,223,204
"COG1611",314,344,388,390,336,282,294,474,285,330
"COG1613",53,72,24,45,56,95,30,20,41,149
"COG1614",14,25,10,19,18,30,3,4,34,44
"COG1615",7,20,4,1,0,9,2,0,55,338
"COG1618",6,7,3,5,4,4,0,2,8,2
"COG1619",275,281,37,200,210,300,97,211,227,300
"COG1620",75,37,501,124,126,96,359,85,141,276
"COG1621",206,271,321,274,264,727,1091,825,725,1455
"COG1622",0,2,12,1,2,2,12,2,1,0
"COG1623",10,43,1,11,0,1,0,0,40,18
"COG1624",391,424,473,316,405,388,419,281,538,308
"COG1625",104,163,36,99,135,198,66,123,207,152
"COG1626",466,87,192,224,365,285,93,653,123,20
"COG1629",1904,1392,4069,2206,1965,1682,2759,3162,1399,358
"COG1633",5,14,2,2,13,2,8,10,21,17
"COG1635",14,0,391,9,8,3,3,14,14,0
"COG1636",72,88,93,85,82,299,175,184,315,167
"COG1637",1,0,4,2,0,6,0,0,1,89
"COG1638",343,293,152,593,403,460,264,659,197,433
"COG1640",987,1060,1415,913,1030,1204,708,837,1006,1512
"COG1641",119,108,42,82,74,89,59,47,54,237
"COG1643",41,58,899,27,4,81,630,30,315,529
"COG1647",7,18,3,7,6,5,11,6,30,10
"COG1648",58,87,48,62,63,56,45,32,78,134
"COG1649",1224,1079,1574,1513,1051,1089,1224,1398,833,232
"COG1651",18,40,52,37,6,53,83,16,7,193
"COG1652",29,26,16,49,28,50,5,33,12,125
"COG1653",2624,3484,440,1721,2225,3053,763,1377,1522,6408
"COG1654",176,238,46,95,160,219,168,57,197,325
"COG1655",66,125,4,20,55,61,19,2,49,32
"COG1657",1,0,0,0,0,0,0,11,0,0
"COG1658",48,50,6,21,53,69,33,68,63,91
"COG1659",10,5,31,27,7,7,2,14,2,1
"COG1660",419,464,762,456,386,483,439,412,458,527
"COG1661",44,28,12,104,47,33,9,22,67,99
"COG1662",16,7,79,64,16,21,114,36,9,1
"COG1663",330,178,613,351,328,291,557,319,326,163
"COG1664",22,22,10,23,19,9,7,18,15,0
"COG1666",6,1,15,8,2,1,35,7,7,18
"COG1668",67,287,40,63,152,78,73,22,335,5
"COG1669",111,73,299,162,61,36,166,150,139,38
"COG1670",927,752,487,1065,782,835,654,899,673,711
"COG1671",60,121,16,28,76,132,49,44,147,83
"COG1672",1025,453,1429,836,746,577,2467,1044,3588,681
"COG1674",818,1033,1167,526,936,755,958,716,1471,1562
"COG1677",34,67,3,13,32,41,42,6,25,18
"COG1678",137,38,25,201,122,99,60,182,24,14
"COG1679",31,46,0,9,7,24,2,25,61,29
"COG1680",351,368,294,354,346,911,503,996,518,484
"COG1682",316,363,70,197,310,269,108,154,324,487
"COG1683",57,74,23,45,64,43,29,38,100,148
"COG1684",49,113,16,21,55,65,63,18,38,28
"COG1686",916,1171,220,690,974,1016,450,430,1106,1071
"COG1687",26,69,10,80,57,37,28,17,47,62
"COG1688",3,1,65,0,0,0,0,0,0,0
"COG1690",337,101,41,96,98,100,262,122,171,239
"COG1691",60,54,23,74,33,58,31,14,50,155
"COG1692",22,53,1,16,37,43,5,19,61,13
"COG1694",286,170,354,342,319,199,180,363,208,242
"COG1695",433,353,73,262,307,390,123,255,207,373
"COG1696",923,1014,353,648,1050,754,717,923,1145,240
"COG1699",52,70,6,19,38,33,27,17,26,18
"COG1700",8,30,795,11,1,40,5,232,233,70
"COG1702",388,430,577,339,404,413,459,363,436,454
"COG1703",306,204,95,342,293,270,129,304,94,32
"COG1704",290,274,211,267,265,96,82,77,104,66
"COG1705",242,169,975,953,415,196,803,450,480,128
"COG1706",1,1,4,3,1,1,64,5,0,0
"COG1708",48,23,20,51,34,11,28,37,34,44
"COG1712",97,71,8,125,87,98,49,121,26,40
"COG1713",111,152,33,81,130,159,46,57,197,186
"COG1714",63,26,4,60,47,21,16,96,44,8
"COG1715",8,48,5,12,74,40,34,8,39,40
"COG1716",36,57,22,20,63,30,18,12,319,314
"COG1719",0,0,0,0,0,0,0,10,0,0
"COG1720",52,85,299,32,77,124,268,30,255,49
"COG1721",338,293,379,358,349,304,422,458,459,84
"COG1722",4,21,11,12,12,3,4,6,36,6
"COG1724",3,7,1,2,9,14,4,7,10,4
"COG1725",377,511,316,252,412,323,173,200,402,536
"COG1726",180,236,523,269,212,79,168,100,77,3
"COG1728",59,118,5,9,33,27,15,1,39,7
"COG1729",16,17,9,7,0,20,43,13,10,0
"COG1732",14,3,31,54,24,12,13,34,19,277
"COG1733",307,311,303,284,319,240,140,306,285,270
"COG1734",29,29,16,18,22,25,62,16,42,0
"COG1735",16,19,22,8,4,25,11,24,11,31
"COG1737",396,309,177,366,350,527,287,290,232,876
"COG1738",131,147,248,171,132,151,270,182,205,23
"COG1739",275,292,305,334,313,309,315,271,369,356
"COG1740",17,27,31,20,12,32,34,29,19,8
"COG1741",220,72,40,347,231,165,117,280,27,51
"COG1742",2,0,1,0,0,1,2,6,0,0
"COG1743",6,249,82,0,9,1,73,2,19,0
"COG1744",335,591,81,527,516,520,207,291,519,485
"COG1747",0,1,0,0,0,0,0,0,8,0
"COG1748",391,383,572,420,516,460,467,472,391,269
"COG1749",52,175,12,26,105,97,74,7,47,18
"COG1751",0,1,0,0,0,0,0,0,3,0
"COG1752",860,525,121,887,813,518,698,934,598,180
"COG1754",145,123,421,166,174,367,810,535,554,537
"COG1755",9,0,0,1,0,0,0,46,0,0
"COG1757",984,965,889,1328,946,1170,1250,1079,1415,854
"COG1758",10,10,11,7,1,12,17,3,15,98
"COG1760",460,407,682,485,499,522,498,411,539,724
"COG1762",554,486,272,359,524,447,398,380,491,1296
"COG1763",49,39,15,55,57,54,44,29,20,31
"COG1764",0,1,4,1,0,2,3,2,0,0
"COG1765",10,0,14,5,2,4,13,17,0,144
"COG1766",83,145,13,24,57,77,125,37,40,36
"COG1767",35,26,42,89,35,22,40,20,15,98
"COG1768",41,77,17,51,73,89,29,81,101,115
"COG1770",4,0,22,0,0,12,16,7,0,462
"COG1773",106,92,83,82,90,111,100,75,105,127
"COG1774",372,469,640,385,412,355,235,352,500,365
"COG1775",83,162,72,141,141,228,65,77,125,425
"COG1776",59,193,17,28,96,134,28,33,90,55
"COG1778",176,105,315,242,214,223,224,332,215,62
"COG1780",0,0,8,6,0,12,8,1,2,139
"COG1781",263,265,292,247,190,226,243,201,284,172
"COG1782",0,2,0,0,0,20,1,0,14,12
"COG1783",319,188,45,1384,103,103,46,103,203,144
"COG1785",529,319,272,510,437,424,255,728,158,201
"COG1786",14,1,0,2,0,3,0,1,5,0
"COG1787",30,12,1,2,34,4,0,0,10,69
"COG1788",15,12,36,34,40,18,23,14,33,110
"COG1791",0,0,0,0,0,0,1,0,0,0
"COG1792",415,500,541,456,387,434,540,372,576,363
"COG1793",5,8,27,4,20,1,0,7,23,1
"COG1794",17,38,30,54,36,105,41,32,43,20
"COG1797",305,361,91,343,284,403,180,252,172,287
"COG1799",127,162,33,68,123,125,29,76,182,281
"COG1801",15,5,17,5,1,2,9,1,0,12
"COG1802",357,469,134,435,411,521,278,361,288,611
"COG1803",384,238,48,508,275,281,110,348,229,163
"COG1804",52,73,111,170,86,75,65,68,46,323
"COG1805",157,149,409,265,200,153,420,278,188,41
"COG1806",4,13,8,5,0,32,14,13,26,108
"COG1807",148,45,27,206,101,388,319,504,299,585
"COG1808",311,192,60,358,302,326,161,349,96,204
"COG1811",69,51,142,120,50,71,49,91,75,215
"COG1814",29,6,5,32,13,3,8,44,8,30
"COG1815",42,73,9,31,29,33,39,8,35,9
"COG1816",43,128,31,72,96,92,49,35,37,124
"COG1817",131,20,7,126,35,110,8,59,2,0
"COG1819",151,223,353,170,102,81,107,241,51,54
"COG1820",720,706,553,856,622,759,457,800,315,726
"COG1823",1,4,16,5,6,6,13,8,8,105
"COG1825",260,187,294,296,193,226,292,247,194,198
"COG1826",9,8,9,5,2,12,22,18,7,12
"COG1827",84,101,27,67,107,139,41,33,116,156
"COG1830",339,117,66,445,204,224,145,316,45,94
"COG1832",0,0,7,3,1,2,2,4,1,4
"COG1834",24,11,3,42,5,11,1,25,11,21
"COG1835",505,231,228,460,374,376,230,763,241,462
"COG1837",57,102,15,37,75,85,17,45,110,140
"COG1838",484,531,956,433,450,416,835,436,521,244
"COG1840",159,174,88,317,109,131,92,159,160,467
"COG1841",22,39,14,37,31,34,28,20,49,93
"COG1842",9,69,25,33,48,40,22,19,102,1
"COG1843",29,88,14,17,54,73,54,6,33,20
"COG1845",1,0,8,2,0,2,5,5,0,0
"COG1846",831,722,301,732,597,637,359,466,413,873
"COG1847",156,244,63,107,173,65,23,23,69,152
"COG1850",9,1,0,2,0,17,0,11,14,4
"COG1852",5,3,8,20,6,5,15,38,1,24
"COG1853",428,605,311,506,479,109,198,150,219,171
"COG1854",235,220,178,197,175,204,249,220,256,218
"COG1857",12,13,0,1,11,19,3,1,11,1
"COG1858",57,187,86,56,33,40,49,145,42,0
"COG1859",6,32,7,23,26,1,13,6,8,19
"COG1861",167,13,5,27,87,112,3,22,6,0
"COG1862",249,136,181,194,166,177,174,233,185,107
"COG1863",7,4,9,7,9,6,5,9,5,0
"COG1864",362,299,469,344,388,302,460,415,367,45
"COG1865",8,3,29,20,12,6,6,14,5,12
"COG1866",772,691,850,640,728,698,988,742,897,442
"COG1868",60,152,17,29,68,77,79,25,45,22
"COG1869",10,9,14,36,10,11,41,14,13,24
"COG1871",32,119,4,16,27,28,18,7,28,7
"COG1872",1,0,0,1,0,0,8,0,1,0
"COG1873",52,78,6,15,33,65,21,44,93,39
"COG1874",1260,1674,453,1250,1067,822,832,1171,740,1128
"COG1875",203,131,27,178,149,193,44,272,51,122
"COG1876",51,79,5,12,101,156,95,100,310,47
"COG1877",175,70,31,233,152,145,63,187,33,48
"COG1878",34,50,12,88,72,84,33,39,48,140
"COG1879",1394,1197,1971,1287,1000,1165,1558,1238,1612,1178
"COG1881",20,13,13,6,3,28,19,10,6,85
"COG1882",1243,1291,1397,1268,1308,1372,1105,1434,1052,1564
"COG1883",766,774,581,950,944,881,577,1058,714,214
"COG1884",842,624,292,981,791,806,495,906,263,98
"COG1886",33,64,20,11,38,57,44,30,37,19
"COG1887",672,328,504,177,405,341,126,280,253,330
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",469,354,123,500,427,494,259,454,315,307
"COG1894",149,311,72,396,295,221,167,227,209,234
"COG1895",121,66,156,147,101,33,113,131,68,48
