"","DOM008","NLM028","NOM013","NLM022","NLF012","NOM028","DOM026","NOF014","DLM008","DLF001"
"COG1207",83,84,196,133,94,114,128,204,169,67
"COG1208",976,607,671,403,567,405,693,497,560,1144
"COG1209",653,425,451,371,502,420,349,357,376,608
"COG1210",32,42,61,36,32,130,68,56,91,74
"COG1211",368,506,567,564,486,385,611,454,485,368
"COG1212",332,106,217,156,192,189,171,141,241,278
"COG1213",61,29,15,19,19,105,44,60,54,74
"COG1214",324,461,385,373,407,346,391,322,428,294
"COG1215",883,550,517,506,697,707,547,459,650,817
"COG1216",1540,1200,1357,861,1014,1013,872,1130,1310,1279
"COG1217",700,873,884,908,984,761,818,871,802,616
"COG1218",240,128,104,163,203,145,178,105,182,256
"COG1219",583,849,853,855,704,728,649,901,703,503
"COG1220",45,10,47,57,4,37,3,11,14,25
"COG1221",94,86,351,121,65,386,159,162,90,151
"COG1225",250,206,165,205,173,213,206,166,220,274
"COG1226",286,220,196,347,148,304,254,242,159,329
"COG1227",98,543,466,461,296,324,247,361,312,84
"COG1228",515,324,263,319,532,412,295,457,577,349
"COG1230",80,33,52,96,18,65,36,28,85,122
"COG1232",310,67,37,34,77,214,108,135,67,292
"COG1233",54,140,97,29,86,71,162,48,36,284
"COG1234",349,518,447,494,376,494,392,450,417,302
"COG1235",697,465,590,523,696,528,535,697,715,540
"COG1236",90,410,293,402,216,171,203,443,379,80
"COG1237",95,54,82,38,88,54,47,59,113,102
"COG1238",160,73,123,116,139,133,86,77,158,167
"COG1239",11,6,70,5,6,21,10,73,6,13
"COG1240",7,6,49,5,5,8,0,54,2,5
"COG1242",274,311,333,354,287,338,296,328,325,255
"COG1243",25,11,36,30,47,21,39,94,67,10
"COG1246",25,9,34,38,6,24,0,10,6,17
"COG1247",117,240,218,222,193,168,204,196,208,116
"COG1249",1260,518,441,411,626,875,555,423,633,987
"COG1250",34,74,50,97,35,229,154,195,201,46
"COG1251",89,27,23,106,12,111,19,11,28,35
"COG1252",227,85,126,57,84,140,60,46,170,114
"COG1253",1153,1005,1318,1065,1064,1040,835,1185,1296,1065
"COG1254",6,107,47,62,60,64,49,59,64,16
"COG1256",34,480,296,661,221,64,202,486,288,15
"COG1257",4,0,0,0,0,21,2,1,5,0
"COG1259",137,48,52,59,124,94,69,49,103,104
"COG1260",219,128,221,96,237,231,198,117,190,266
"COG1261",7,1,0,17,1,6,0,0,2,0
"COG1262",125,82,69,40,81,509,297,218,134,672
"COG1263",588,1063,645,903,753,1530,846,596,568,445
"COG1264",542,1093,552,813,650,1510,843,572,497,407
"COG1266",330,556,384,531,510,107,183,158,147,145
"COG1267",112,20,35,69,89,46,35,57,109,71
"COG1268",80,230,222,220,155,147,206,212,256,56
"COG1269",576,418,490,371,554,208,290,154,170,218
"COG1270",234,239,169,182,230,267,149,259,293,74
"COG1271",430,172,233,244,293,235,134,158,279,297
"COG1272",230,213,255,231,188,293,344,287,172,236
"COG1273",0,2,0,0,14,0,17,7,16,0
"COG1274",9,11,38,21,69,31,8,167,109,15
"COG1275",13,7,59,31,11,70,0,13,9,20
"COG1276",8,1,0,15,1,10,0,0,3,2
"COG1277",143,147,130,71,170,253,203,187,175,253
"COG1278",73,79,105,123,42,74,44,74,69,35
"COG1279",17,5,29,16,4,9,1,9,15,21
"COG1280",178,61,50,83,125,89,39,81,145,65
"COG1281",94,305,259,278,206,59,71,128,88,20
"COG1282",16,9,0,26,2,27,1,0,1,2
"COG1283",858,1331,1056,1214,1104,1105,1106,1115,992,794
"COG1284",853,1056,1188,890,990,952,956,1106,1176,886
"COG1285",185,179,231,180,117,145,77,177,151,145
"COG1286",17,3,23,27,9,10,1,7,21,6
"COG1287",0,0,2,0,0,0,0,3,2,4
"COG1288",372,384,266,207,125,365,115,142,122,238
"COG1289",134,34,17,245,15,171,0,8,11,40
"COG1290",0,0,0,0,0,0,0,0,0,5
"COG1291",22,75,60,137,57,34,40,130,55,8
"COG1292",208,86,138,323,102,158,132,45,143,70
"COG1293",90,445,371,460,335,256,366,422,407,83
"COG1294",447,180,277,240,329,261,258,178,246,375
"COG1295",452,286,399,427,373,347,319,306,439,394
"COG1296",90,339,224,285,175,179,209,307,256,72
"COG1297",462,356,395,371,379,360,289,275,295,275
"COG1298",48,251,154,369,147,92,126,315,170,32
"COG1299",224,561,305,578,287,399,373,372,283,118
"COG1300",84,44,42,15,23,52,59,38,30,124
"COG1301",691,708,718,526,500,832,512,393,387,458
"COG1302",59,229,226,222,176,127,154,305,302,55
"COG1304",95,85,121,94,88,72,62,52,101,36
"COG1305",345,343,333,469,630,292,389,669,654,281
"COG1306",6,9,68,14,3,7,1,50,59,5
"COG1307",163,1238,793,1085,716,516,824,1166,1114,193
"COG1309",636,739,1077,893,599,326,380,452,352,235
"COG1310",16,47,33,78,28,2,46,43,12,1
"COG1312",500,616,317,381,597,419,266,271,504,468
"COG1313",41,225,207,230,153,81,182,262,223,36
"COG1314",14,6,12,28,6,20,1,9,11,7
"COG1315",23,282,142,374,146,40,114,320,137,11
"COG1316",214,727,733,627,397,516,725,646,630,202
"COG1317",6,0,1,9,7,26,3,13,37,6
"COG1319",129,251,143,190,128,228,140,98,165,100
"COG1320",0,1,8,0,3,6,0,6,10,0
"COG1321",69,166,177,193,141,179,192,306,284,85
"COG1322",342,301,313,307,377,266,241,223,332,341
"COG1323",78,290,263,260,199,159,229,352,222,56
"COG1324",15,1,6,23,1,13,0,9,4,4
"COG1327",43,153,164,155,120,108,138,203,189,37
"COG1328",953,1235,1575,1078,1262,1400,1122,1697,1319,1045
"COG1329",11,3,30,6,6,27,3,55,35,2
"COG1330",30,7,0,68,2,50,0,0,7,5
"COG1331",22,2,6,0,2,13,0,9,17,8
"COG1332",0,8,51,59,43,0,9,10,36,11
"COG1333",95,22,20,18,24,61,72,51,15,51
"COG1335",133,186,241,206,167,215,193,323,244,82
"COG1336",0,0,1,0,0,0,4,6,2,0
"COG1337",6,18,23,20,29,13,9,10,29,2
"COG1338",21,115,69,148,57,37,58,111,94,13
"COG1342",20,117,99,92,71,81,56,73,78,52
"COG1343",23,43,31,33,22,108,70,77,68,65
"COG1344",41,886,380,1098,269,87,358,664,440,26
"COG1345",27,227,126,332,72,47,72,265,151,17
"COG1346",248,332,278,334,314,240,253,232,283,222
"COG1347",211,106,178,91,173,120,119,107,148,226
"COG1348",34,28,88,37,82,65,64,63,30,55
"COG1349",512,440,567,591,429,773,572,445,512,430
"COG1350",368,275,299,305,319,254,345,176,280,370
"COG1351",24,152,125,98,86,39,106,317,79,24
"COG1352",51,94,74,171,64,57,73,200,83,14
"COG1353",0,27,105,79,47,16,38,36,51,9
"COG1354",65,196,223,190,130,119,200,269,285,44
"COG1355",0,0,0,0,0,2,0,0,2,0
"COG1357",208,82,119,160,202,134,141,264,158,200
"COG1358",25,76,101,89,50,61,116,111,117,29
"COG1359",129,31,46,57,46,71,48,74,74,48
"COG1360",75,58,163,159,102,113,115,164,120,297
"COG1361",1,4,6,12,11,20,4,9,16,20
"COG1362",217,804,639,773,560,486,565,659,650,156
"COG1363",70,123,119,209,197,246,259,445,339,75
"COG1364",44,310,256,324,265,153,361,362,293,44
"COG1366",41,126,107,110,91,142,167,163,163,30
"COG1368",643,920,1436,1292,980,957,1238,1015,791,1127
"COG1372",0,0,24,1,0,2,14,301,27,1
"COG1373",2046,1633,3767,1426,1959,1769,3055,3240,2648,2403
"COG1376",138,380,376,454,274,590,538,415,404,111
"COG1377",23,133,99,242,88,65,83,197,92,24
"COG1378",3,40,43,61,23,47,39,80,66,15
"COG1379",42,38,38,9,12,140,35,18,15,57
"COG1380",165,189,169,214,172,170,155,146,223,124
"COG1381",75,159,184,205,160,129,178,261,210,47
"COG1384",2,5,2,3,1,4,0,0,1,0
"COG1385",203,340,312,313,232,274,300,284,256,197
"COG1386",40,185,203,169,141,91,163,247,201,32
"COG1387",517,619,570,596,506,581,557,578,707,592
"COG1388",66,210,144,166,114,490,572,621,397,169
"COG1390",26,9,20,5,7,13,2,30,7,6
"COG1391",31,14,10,97,1,76,0,12,3,9
"COG1392",157,70,125,20,46,41,33,15,10,114
"COG1393",100,158,149,119,85,220,116,151,166,131
"COG1394",173,117,146,137,137,216,277,153,227,159
"COG1396",574,955,1136,885,769,923,1420,1344,1472,623
"COG1397",223,126,403,148,156,210,57,201,106,312
"COG1399",67,119,156,137,104,134,143,217,217,21
"COG1401",340,197,271,387,140,233,264,342,263,366
"COG1402",154,105,83,28,154,151,115,43,165,259
"COG1403",21,47,192,75,34,63,34,108,93,18
"COG1404",1140,1187,1280,1213,1350,1202,1611,1236,1307,1137
"COG1406",0,39,16,60,19,0,7,19,8,0
"COG1408",870,464,690,503,686,620,488,597,723,635
"COG1409",1279,709,944,745,1077,785,730,845,887,920
"COG1410",1185,1278,872,1094,1178,968,1080,865,1016,777
"COG1413",2,0,2,28,3,13,0,1,11,5
"COG1414",191,174,147,225,95,224,38,104,169,89
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1416",0,1,2,1,0,2,1,0,2,2
"COG1418",713,803,1070,882,942,669,941,1176,971,687
"COG1419",3,142,88,198,80,2,66,208,60,0
"COG1420",82,361,301,307,245,175,283,434,346,54
"COG1424",4,16,28,2,2,1,3,2,3,8
"COG1426",16,3,42,27,2,22,4,11,6,11
"COG1427",3,0,70,14,21,3,0,34,16,11
"COG1428",4,2,119,12,15,10,0,17,19,0
"COG1429",585,450,642,92,449,323,256,424,197,478
"COG1430",0,1,26,9,0,0,0,53,9,1
"COG1431",0,0,2,3,5,16,25,0,9,0
"COG1432",36,203,156,203,60,76,169,196,211,98
"COG1433",12,91,49,82,44,65,28,42,38,27
"COG1434",94,162,207,192,97,164,168,197,268,100
"COG1435",218,142,130,132,227,177,133,147,266,244
"COG1436",24,14,29,14,4,17,61,24,24,8
"COG1437",0,3,2,4,3,5,2,0,5,2
"COG1438",244,281,278,232,218,218,254,202,310,163
"COG1440",25,36,30,38,24,57,76,58,61,29
"COG1441",14,0,0,20,0,12,0,0,0,1
"COG1442",382,293,686,441,402,291,376,494,521,349
"COG1443",90,20,45,64,73,55,77,35,77,144
"COG1444",22,3,0,29,1,32,1,0,1,3
"COG1445",195,508,293,585,317,333,356,384,246,82
"COG1446",51,33,20,8,21,110,122,33,34,118
"COG1447",8,12,18,23,19,64,70,20,67,21
"COG1448",96,10,89,69,10,48,9,24,26,28
"COG1449",293,111,197,182,252,198,134,145,211,285
"COG1450",53,7,9,55,2,27,0,2,8,18
"COG1451",208,303,306,317,296,230,257,267,319,252
"COG1452",45,14,16,73,3,30,0,15,6,11
"COG1453",400,434,320,337,270,410,252,403,378,389
"COG1454",265,510,421,605,512,1631,1568,1394,1342,902
"COG1455",119,206,215,136,181,150,117,80,68,39
"COG1456",0,35,19,7,18,69,42,38,49,13
"COG1457",109,118,204,120,68,145,211,86,130,68
"COG1459",145,236,287,306,164,165,144,521,235,94
"COG1461",66,473,406,405,331,242,352,441,441,90
"COG1462",5,5,12,7,1,13,0,0,1,0
"COG1463",45,8,63,36,9,15,0,9,9,18
"COG1464",218,163,203,140,116,176,113,240,218,79
"COG1465",0,0,2,0,0,2,0,0,1,1
"COG1466",385,365,437,408,455,356,501,422,536,516
"COG1468",59,146,105,123,89,123,58,113,102,43
"COG1469",13,2,44,4,3,4,0,14,7,18
"COG1470",48,11,22,9,32,50,49,44,37,109
"COG1472",4651,4193,3631,4967,5835,5294,5437,4453,5526,6358
"COG1473",691,749,549,611,384,769,246,378,443,332
"COG1475",1126,1769,1754,1449,1637,1282,1609,1817,1441,1127
"COG1476",56,126,152,99,83,71,200,124,229,52
"COG1477",133,180,173,181,168,523,545,370,526,667
"COG1479",715,492,1086,705,634,489,1240,760,1123,850
"COG1480",485,426,421,442,511,445,608,260,355,649
"COG1481",87,277,273,292,183,197,292,318,317,63
"COG1482",513,494,456,714,605,479,487,543,730,535
"COG1483",0,4,64,9,27,0,61,11,1,153
"COG1484",347,339,231,308,394,857,1266,1215,834,747
"COG1485",16,3,0,33,0,22,0,0,4,4
"COG1486",139,140,124,232,140,341,155,175,155,143
"COG1487",80,16,9,14,35,69,20,23,46,16
"COG1488",310,544,439,496,379,457,466,672,435,309
"COG1489",66,63,61,68,58,72,60,144,79,18
"COG1490",215,284,267,248,272,298,300,270,310,226
"COG1492",475,404,341,308,499,438,360,364,544,258
"COG1493",49,293,238,245,206,165,229,274,304,44
"COG1494",60,10,25,59,10,39,0,4,9,10
"COG1495",30,5,8,32,0,12,1,11,0,3
"COG1496",269,260,322,287,292,292,287,361,326,190
"COG1501",2375,1589,1521,1880,2067,2093,2618,1995,1653,3419
"COG1502",889,1676,1476,1509,1112,1309,1211,1485,1183,975
"COG1505",66,11,81,29,78,102,97,59,52,344
"COG1506",2842,1498,2046,1580,2081,2359,2377,1061,1373,3126
"COG1507",0,1,0,0,0,7,0,0,0,0
"COG1508",622,284,486,329,412,522,401,275,399,530
"COG1509",401,183,169,171,223,281,192,163,135,395
"COG1511",202,1016,566,1107,673,530,856,926,616,130
"COG1512",245,399,212,255,334,228,238,267,297,268
"COG1513",0,0,0,15,0,5,0,0,0,3
"COG1514",7,1,1,17,2,13,1,8,6,2
"COG1515",4,1,0,13,0,8,0,44,0,3
"COG1516",15,54,41,99,41,24,34,100,84,10
"COG1518",284,383,432,384,440,368,406,273,470,194
"COG1519",472,236,353,262,341,303,297,172,249,478
"COG1520",642,444,296,293,622,568,482,276,610,1217
"COG1521",250,383,291,386,366,282,300,370,482,182
"COG1522",517,459,653,449,473,505,517,431,506,584
"COG1523",760,949,625,895,723,764,945,740,652,615
"COG1524",1004,504,547,196,518,471,450,339,433,825
"COG1525",3,7,29,12,1,6,0,22,10,3
"COG1526",37,54,15,50,38,50,32,47,30,11
"COG1527",110,115,96,55,65,263,184,122,144,48
"COG1528",327,314,309,199,323,66,85,53,90,255
"COG1529",459,751,432,585,407,1037,396,327,441,280
"COG1530",468,314,453,465,364,421,300,364,384,290
"COG1533",715,578,595,467,580,424,611,603,559,655
"COG1534",25,88,86,102,82,62,77,112,104,23
"COG1535",9,3,1,27,2,11,0,0,0,1
"COG1536",26,145,86,171,75,37,74,163,111,12
"COG1538",4907,2064,2556,2263,3494,3346,2677,1623,2505,3687
"COG1539",203,153,206,146,164,193,184,232,208,212
"COG1540",28,23,18,48,27,68,17,19,91,11
"COG1541",972,451,389,303,708,834,526,675,670,760
"COG1543",0,0,18,14,0,0,0,26,0,0
"COG1544",107,145,234,201,116,200,155,228,193,78
"COG1545",0,1,0,0,0,0,0,1,4,1
"COG1546",238,238,301,223,257,218,233,267,299,329
"COG1550",5,0,3,0,0,3,0,3,3,2
"COG1551",8,27,25,46,13,13,23,54,35,2
"COG1553",23,2,0,21,1,20,0,0,2,5
"COG1554",329,261,155,227,362,144,196,161,340,411
"COG1555",228,192,278,271,234,240,234,173,226,261
"COG1556",71,62,61,75,43,78,70,14,17,92
"COG1558",14,77,47,96,40,19,34,86,51,6
"COG1559",426,213,369,249,295,274,127,356,368,215
"COG1560",321,113,268,200,211,245,188,182,184,268
"COG1561",118,131,155,130,123,354,370,405,396,288
"COG1562",1,0,1,0,0,2,0,0,4,0
"COG1564",250,317,181,213,259,213,307,215,285,198
"COG1566",502,122,180,437,250,284,166,133,353,416
"COG1567",0,8,26,19,40,1,7,8,22,6
"COG1568",0,159,15,9,0,0,173,53,0,0
"COG1569",2,0,3,0,1,2,8,2,5,2
"COG1570",523,569,581,592,542,527,549,573,545,435
"COG1573",186,129,141,147,199,135,166,120,222,228
"COG1574",60,96,232,119,90,174,88,137,96,133
"COG1575",330,81,112,152,248,231,103,125,224,210
"COG1576",81,76,108,109,80,219,279,283,270,231
"COG1577",3,0,0,0,2,4,0,1,1,0
"COG1578",0,2,3,1,0,32,10,10,16,17
"COG1579",219,91,149,45,141,86,157,82,174,188
"COG1580",9,4,0,11,1,11,1,0,0,2
"COG1582",4,24,12,11,9,2,3,35,6,1
"COG1583",8,12,52,72,6,9,20,46,9,0
"COG1584",12,2,13,22,9,19,0,10,0,1
"COG1585",24,113,110,108,87,135,137,161,160,37
"COG1586",26,10,50,38,46,39,9,90,19,20
"COG1587",56,107,191,147,110,203,210,61,111,72
"COG1589",18,23,67,48,25,64,20,86,84,9
"COG1592",455,572,645,478,526,533,570,765,635,504
"COG1593",556,1049,485,595,546,808,301,343,480,289
"COG1595",4742,2713,3241,2427,3408,3760,4128,3027,3313,6950
"COG1596",1003,325,618,348,719,606,466,432,546,974
"COG1597",679,584,684,651,646,634,569,730,801,526
"COG1598",12,50,107,65,35,18,26,74,112,12
"COG1600",123,48,60,55,42,67,23,53,72,103
"COG1604",0,0,0,1,1,0,7,6,1,0
"COG1605",80,145,112,181,132,77,159,153,113,54
"COG1606",41,99,114,83,28,106,57,64,76,37
"COG1607",39,28,74,46,29,63,23,73,62,11
"COG1609",1832,2445,2137,2624,2416,3211,2884,4079,2999,2409
"COG1610",74,74,79,45,59,230,286,223,261,197
"COG1611",336,342,304,289,310,392,376,204,302,394
"COG1613",27,129,59,187,59,100,165,41,66,7
"COG1614",8,30,25,8,24,85,45,30,77,11
"COG1615",0,2,9,3,0,29,3,32,5,0
"COG1618",5,10,11,4,1,40,14,2,11,3
"COG1619",200,212,201,297,198,139,378,270,198,281
"COG1620",187,97,93,142,103,275,72,46,92,317
"COG1621",912,792,739,686,705,1185,976,719,608,1020
"COG1622",20,6,0,33,2,24,0,0,3,4
"COG1623",0,5,12,10,0,10,0,68,1,5
"COG1624",258,314,436,376,394,294,316,469,441,223
"COG1625",69,205,234,130,155,154,169,306,185,91
"COG1626",461,328,175,212,411,286,228,151,255,347
"COG1629",925,431,521,396,657,1704,1383,1028,1345,2458
"COG1633",31,9,30,5,16,24,5,55,7,10
"COG1635",29,2,7,0,8,2,2,6,2,5
"COG1636",72,79,75,95,87,174,238,238,285,95
"COG1637",0,0,0,0,0,17,0,0,0,0
"COG1638",542,957,385,513,416,485,233,277,380,289
"COG1640",783,933,924,1037,1017,899,908,854,919,645
"COG1641",50,169,124,100,64,85,70,83,66,30
"COG1643",65,29,63,145,7,124,7,17,12,17
"COG1647",15,4,62,1,6,9,6,32,20,11
"COG1648",37,119,77,185,62,97,126,65,63,40
"COG1649",1414,828,743,641,1140,822,986,696,786,1702
"COG1651",98,19,10,57,14,99,33,16,18,321
"COG1652",10,7,14,4,16,53,19,52,49,18
"COG1653",968,2852,1874,2811,2244,3056,2918,4572,3031,1595
"COG1654",107,328,174,286,169,179,225,297,247,46
"COG1655",2,85,98,137,53,1,63,128,73,0
"COG1657",60,2,106,0,0,6,4,0,0,10
"COG1658",13,75,45,36,53,36,25,59,94,20
"COG1659",1,3,20,10,10,2,0,9,0,15
"COG1660",469,421,352,432,378,440,446,413,463,308
"COG1661",15,34,23,25,58,42,37,22,49,22
"COG1662",49,35,0,270,14,46,3,1,15,23
"COG1663",109,62,120,55,99,283,252,175,198,416
"COG1664",10,9,16,2,9,13,1,60,29,28
"COG1666",24,3,37,13,3,14,1,6,2,7
"COG1668",56,96,278,207,153,95,58,363,113,40
"COG1669",192,83,124,44,67,126,125,98,41,333
"COG1670",1081,946,887,871,777,794,1011,956,867,1363
"COG1671",34,137,102,109,87,56,136,97,121,12
"COG1672",1032,472,1113,394,761,1073,838,572,596,578
"COG1674",687,915,1256,906,994,984,1115,1562,1044,596
"COG1677",8,42,37,83,36,9,44,84,43,8
"COG1678",184,54,52,95,120,34,27,23,58,50
"COG1679",0,2,7,13,3,1,0,105,39,4
"COG1680",1273,735,576,856,1011,854,911,843,845,1163
"COG1682",149,366,309,335,311,311,378,391,349,72
"COG1683",28,44,76,57,50,48,22,74,92,17
"COG1684",23,104,63,146,60,38,61,117,75,15
"COG1686",296,1418,870,1477,913,1034,1090,1367,1229,241
"COG1687",30,68,52,50,49,45,24,84,67,8
"COG1688",1,0,30,1,0,1,1,0,0,0
"COG1690",198,188,112,136,80,178,164,344,94,380
"COG1691",36,84,105,59,31,96,78,56,66,28
"COG1692",2,21,59,29,48,22,74,114,81,15
"COG1694",307,273,328,205,286,84,100,53,79,99
"COG1695",220,298,419,303,298,298,393,498,392,244
"COG1696",679,939,901,1084,1100,640,1000,1410,1187,623
"COG1699",8,59,38,91,46,14,30,83,74,7
"COG1700",78,0,288,38,1,20,4,17,16,0
"COG1702",147,115,134,155,137,330,350,485,450,311
"COG1703",291,185,238,230,263,183,144,173,212,288
"COG1704",252,144,315,131,274,218,184,323,260,315
"COG1705",435,328,443,204,447,316,413,274,203,319
"COG1706",8,1,1,16,2,13,0,0,3,3
"COG1708",77,32,110,30,40,82,70,131,36,320
"COG1712",127,133,83,66,87,130,157,39,49,156
"COG1713",18,62,75,61,42,105,170,185,195,36
"COG1714",47,20,23,22,38,46,68,26,41,110
"COG1715",56,48,62,9,87,14,26,26,37,35
"COG1716",10,66,148,95,51,34,46,144,64,20
"COG1719",7,0,0,0,0,3,0,0,0,3
"COG1720",50,129,122,116,84,48,78,78,120,14
"COG1721",455,270,245,261,363,248,337,254,322,537
"COG1722",5,4,29,7,4,18,2,24,33,4
"COG1724",0,1,7,7,3,0,0,4,13,1
"COG1725",168,470,515,480,397,387,477,500,555,233
"COG1726",301,144,206,166,244,199,154,124,182,264
"COG1728",0,73,54,114,28,2,31,85,63,0
"COG1729",14,1,4,22,3,17,0,4,2,4
"COG1732",40,15,89,26,20,42,20,31,27,36
"COG1733",378,303,347,304,295,121,94,96,117,141
"COG1734",53,4,49,26,20,18,3,34,27,15
"COG1735",12,4,5,15,4,78,27,5,3,9
"COG1737",262,517,414,414,330,260,197,139,145,109
"COG1738",207,88,137,115,128,109,175,81,157,187
"COG1739",245,308,333,272,300,265,295,292,325,197
"COG1740",60,10,70,50,7,43,4,17,13,30
"COG1741",316,173,225,118,213,192,168,119,128,498
"COG1742",8,2,9,5,4,6,0,4,0,6
"COG1743",0,8,32,2,13,0,229,28,14,280
"COG1744",154,688,346,639,499,346,332,498,608,171
"COG1748",376,512,468,470,518,381,419,339,374,431
"COG1749",9,183,87,229,101,11,57,154,100,2
"COG1751",0,0,0,1,0,13,0,2,1,0
"COG1752",1047,561,660,543,782,747,845,595,632,1648
"COG1754",489,318,461,411,484,392,416,247,335,606
"COG1755",23,22,0,2,0,1,3,1,0,13
"COG1757",1029,1132,1144,1026,1024,1027,922,769,1197,880
"COG1758",6,6,2,19,1,19,1,17,6,3
"COG1760",442,552,434,611,493,553,383,471,604,327
"COG1762",411,780,526,772,553,1214,858,502,528,332
"COG1763",20,118,17,82,50,81,34,62,54,19
"COG1764",7,0,0,11,0,4,0,0,1,3
"COG1765",31,3,9,23,5,14,2,6,7,8
"COG1766",36,59,107,120,55,59,52,231,102,16
"COG1767",44,120,38,33,38,34,30,10,17,9
"COG1768",37,59,68,54,65,57,99,130,117,28
"COG1770",20,9,0,31,3,47,1,0,2,5
"COG1773",106,130,82,137,111,103,93,78,117,58
"COG1774",306,448,466,477,416,495,476,398,412,324
"COG1775",95,165,298,208,151,291,130,151,211,81
"COG1776",11,44,31,69,37,42,144,262,165,22
"COG1778",207,119,176,116,190,179,158,132,254,262
"COG1780",10,3,4,9,2,14,1,2,5,1
"COG1781",194,190,204,194,162,187,167,255,292,162
"COG1782",0,0,9,6,0,0,1,48,1,0
"COG1783",94,181,226,126,111,91,117,213,141,366
"COG1785",641,414,238,318,430,395,402,253,319,561
"COG1786",0,0,1,0,1,0,0,4,4,2
"COG1787",1,8,34,20,39,4,7,22,36,0
"COG1788",32,19,58,40,34,46,7,29,57,18
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",380,427,446,397,415,311,385,447,491,300
"COG1793",22,5,238,4,17,22,34,26,22,103
"COG1794",29,8,50,81,39,98,27,51,40,40
"COG1797",261,272,244,373,249,268,258,268,242,155
"COG1799",49,154,192,130,114,88,124,221,165,43
"COG1801",11,7,0,30,1,9,0,0,0,3
"COG1802",349,833,484,737,390,499,292,449,480,254
"COG1803",238,279,260,261,284,225,302,334,338,347
"COG1804",164,71,119,110,73,235,15,127,162,71
"COG1805",169,137,156,90,212,131,198,114,91,244
"COG1806",35,5,28,30,1,11,0,13,6,17
"COG1807",599,231,354,212,321,326,224,216,348,489
"COG1808",332,157,254,211,323,215,188,179,213,312
"COG1811",67,39,123,57,41,98,60,103,92,48
"COG1814",93,47,28,3,14,36,10,18,11,67
"COG1815",15,42,56,86,40,23,27,92,69,9
"COG1816",55,161,84,157,74,100,134,90,68,27
"COG1817",121,16,2,0,40,13,0,38,33,0
"COG1819",207,167,104,146,92,119,213,71,55,363
"COG1820",741,682,383,530,600,661,710,513,588,812
"COG1823",45,18,20,35,9,39,2,0,0,14
"COG1825",92,53,68,49,69,202,186,141,271,201
"COG1826",26,3,12,49,5,21,2,9,9,11
"COG1827",49,168,116,142,103,96,122,100,145,21
"COG1830",293,289,210,141,228,294,225,124,118,617
"COG1832",11,3,1,15,1,14,1,2,6,4
"COG1834",25,21,16,9,11,42,21,9,31,39
"COG1835",601,290,204,296,354,264,400,355,446,271
"COG1837",23,72,86,69,64,58,73,147,108,18
"COG1838",415,542,466,466,475,384,447,360,337,409
"COG1840",183,214,235,147,99,182,60,254,145,83
"COG1841",9,11,22,13,6,44,36,59,62,23
"COG1842",24,78,68,115,57,43,16,52,23,10
"COG1843",13,72,78,118,55,25,44,102,54,8
"COG1845",11,1,0,23,2,12,0,0,2,0
"COG1846",635,770,650,832,608,807,814,733,749,508
"COG1847",64,211,261,203,166,199,200,327,247,82
"COG1850",9,0,12,4,1,9,0,0,6,6
"COG1852",94,6,23,2,5,12,9,4,4,31
"COG1853",133,156,226,167,159,448,639,668,446,518
"COG1854",131,195,163,216,181,47,62,71,78,26
"COG1857",2,22,19,90,10,10,5,25,5,0
"COG1858",151,80,50,138,31,74,12,47,31,149
"COG1859",15,12,31,21,15,23,22,119,46,3
"COG1861",73,5,10,44,82,10,9,21,218,88
"COG1862",190,122,188,114,177,85,159,165,223,157
"COG1863",5,1,31,7,8,5,1,9,28,6
"COG1864",362,107,393,188,380,179,242,210,314,386
"COG1865",6,8,41,7,7,15,18,16,6,18
"COG1866",586,846,759,749,692,557,657,640,500,489
"COG1868",28,133,115,182,71,47,65,190,104,13
"COG1869",31,9,30,21,4,52,11,11,15,20
"COG1871",2,61,41,88,33,1,10,42,16,1
"COG1872",7,0,1,10,0,16,0,1,1,2
"COG1873",16,98,72,85,44,41,79,127,78,15
"COG1874",1235,1154,877,809,1103,1317,1328,752,1133,1956
"COG1875",198,62,72,43,145,45,43,39,46,86
"COG1876",44,297,226,235,303,117,155,418,236,68
"COG1877",265,146,107,86,152,243,268,91,72,299
"COG1878",59,117,96,74,61,74,93,48,92,35
"COG1879",1516,1603,1265,1464,1037,2164,1537,1191,1324,1134
"COG1881",17,7,6,35,4,38,0,8,3,5
"COG1882",1398,1647,1106,1234,1340,1586,1321,1138,1281,1086
"COG1883",760,647,631,718,933,632,645,774,836,851
"COG1884",1075,449,609,545,847,644,555,461,572,807
"COG1886",34,54,52,113,41,73,56,73,69,23
"COG1887",254,239,375,335,419,555,636,361,527,284
"COG1892",0,0,0,3,0,2,0,0,0,1
"COG1893",457,627,337,515,438,382,324,385,384,306
"COG1894",402,287,287,361,271,558,326,464,265,447
"COG1895",171,119,145,60,91,117,171,67,124,274
"COG1896",118,270,249,270,158,158,271,223,246,57
"COG1897",251,357,340,386,327,323,414,369,420,264
"COG1898",673,447,575,321,511,334,500,478,497,1008
"COG1899",0,0,7,0,2,1,0,3,2,0
"COG1900",1,0,6,1,1,0,2,5,5,1
"COG1902",543,783,564,602,554,953,571,630,632,394
"COG1903",417,377,232,232,269,363,350,227,269,205
"COG1904",149,136,107,142,145,333,338,386,478,498
"COG1905",99,106,101,76,76,175,109,124,115,186
