"","NOM008","DOM001","NOF007","NOF006","NLF013","NOM027","DOF004","NLF012","NLM008","DLM012"
"COG1206",62,151,54,31,121,89,27,38,15,23
"COG1207",87,129,114,79,155,621,146,102,47,503
"COG1208",625,620,937,727,627,182,648,601,399,63
"COG1209",533,555,478,512,520,240,516,480,366,307
"COG1210",125,153,104,56,66,269,131,89,137,139
"COG1211",489,519,605,421,476,514,532,495,504,522
"COG1212",334,290,187,357,196,261,209,195,165,71
"COG1213",34,65,48,68,70,6,68,16,29,2
"COG1214",310,361,373,296,382,436,328,368,362,306
"COG1215",762,674,494,894,380,994,809,670,342,1386
"COG1216",1212,1106,1663,1376,1031,397,405,329,412,455
"COG1217",948,785,874,721,962,838,796,934,721,966
"COG1218",278,188,266,259,187,6,179,206,87,30
"COG1219",600,633,747,578,918,795,634,668,818,926
"COG1220",11,46,24,25,5,380,30,4,15,76
"COG1221",39,119,95,34,78,2066,58,64,67,182
"COG1225",219,192,207,242,174,84,221,170,346,288
"COG1226",324,150,258,309,270,169,254,120,142,284
"COG1227",168,255,220,71,338,548,359,329,411,189
"COG1228",449,363,435,390,316,87,459,441,162,274
"COG1230",25,70,31,89,138,96,42,22,46,349
"COG1232",144,137,91,259,51,320,95,88,127,711
"COG1233",98,103,90,124,34,7,52,101,40,14
"COG1234",329,365,377,316,454,464,449,346,466,247
"COG1235",203,186,306,200,175,336,586,633,524,215
"COG1236",156,196,248,135,326,430,201,239,393,135
"COG1237",72,101,54,118,54,110,75,85,23,29
"COG1238",204,177,135,158,135,1,141,145,88,10
"COG1239",8,39,7,4,85,6,5,9,39,11
"COG1240",5,21,6,6,57,1,8,9,16,10
"COG1242",237,269,327,291,337,297,345,273,384,155
"COG1243",29,40,19,20,65,15,44,33,21,13
"COG1246",28,59,18,22,22,112,35,6,10,36
"COG1247",190,173,268,175,312,323,221,219,188,320
"COG1249",942,763,722,1073,486,593,818,705,292,779
"COG1250",79,73,43,42,39,204,181,143,201,505
"COG1251",41,34,18,41,9,22,49,26,24,182
"COG1252",92,152,43,275,33,41,44,29,19,41
"COG1253",1117,1328,1268,1042,1155,1371,1332,1124,1208,1623
"COG1254",18,35,49,13,34,51,37,49,139,120
"COG1256",40,141,204,86,445,11,306,218,620,32
"COG1257",0,0,0,0,0,5,4,0,2,50
"COG1259",138,58,83,143,32,3,94,124,68,20
"COG1260",312,252,209,283,223,240,186,243,192,298
"COG1261",4,1,0,6,2,0,6,0,1,10
"COG1262",412,553,310,431,135,11,432,197,242,43
"COG1263",786,385,559,249,498,832,276,242,306,632
"COG1264",721,362,518,269,409,2029,869,622,677,1844
"COG1266",442,419,550,390,522,130,383,504,649,213
"COG1267",136,86,103,131,51,1,129,76,62,25
"COG1268",62,122,156,49,201,357,150,166,219,312
"COG1269",649,523,545,571,444,255,513,547,317,337
"COG1270",164,206,210,297,263,358,299,242,229,80
"COG1271",379,317,237,401,302,90,113,110,47,52
"COG1272",232,254,204,187,155,425,264,177,203,652
"COG1273",0,5,0,1,1,1,2,6,1,0
"COG1274",38,53,3,20,63,9,20,54,28,5
"COG1275",18,51,16,9,8,164,42,9,9,30
"COG1276",2,10,0,6,2,0,12,0,3,9
"COG1277",191,186,175,159,168,79,216,174,87,193
"COG1278",8,22,15,21,19,187,72,39,103,222
"COG1279",5,29,12,19,2,106,16,4,4,16
"COG1280",168,136,204,179,82,89,181,123,36,64
"COG1281",69,174,160,84,306,282,199,201,279,175
"COG1282",5,14,1,18,3,202,25,1,3,428
"COG1283",1025,1126,1200,860,1076,659,1038,1138,1037,418
"COG1284",1120,1024,1184,761,1067,1153,939,970,1163,572
"COG1285",146,218,88,151,119,102,139,114,122,110
"COG1286",4,33,12,7,5,8,13,8,4,25
"COG1287",2,5,2,0,1,0,1,0,2,0
"COG1288",139,202,133,117,117,301,256,131,108,125
"COG1289",56,58,10,111,32,22,119,11,44,194
"COG1290",1,6,0,0,1,0,0,0,1,0
"COG1291",27,43,49,28,123,8,80,52,75,24
"COG1292",104,102,118,298,77,104,144,123,285,91
"COG1293",154,315,259,101,448,423,325,325,442,206
"COG1294",129,117,100,138,86,374,308,318,198,123
"COG1295",316,447,362,405,359,97,429,363,366,192
"COG1296",101,170,175,81,253,624,166,202,250,438
"COG1297",457,357,278,341,459,317,454,406,236,143
"COG1298",33,91,114,60,285,5,65,55,117,11
"COG1299",187,218,276,158,378,1260,361,266,357,405
"COG1300",45,48,33,91,25,4,62,39,26,7
"COG1301",440,772,535,449,447,2071,599,490,436,336
"COG1302",110,134,146,60,224,174,182,191,270,158
"COG1304",64,137,36,58,37,48,104,85,95,229
"COG1305",426,303,434,366,454,571,547,643,557,1149
"COG1306",10,20,8,5,31,1,7,2,0,0
"COG1307",348,635,651,228,967,373,785,693,1146,477
"COG1309",570,854,666,676,747,1214,736,562,935,1442
"COG1310",8,13,27,13,64,15,174,41,14,29
"COG1312",505,400,572,557,647,466,476,569,303,157
"COG1313",74,148,108,45,232,209,122,154,199,36
"COG1314",3,13,12,13,9,5,18,2,4,18
"COG1315",25,94,91,21,253,8,218,146,287,4
"COG1316",61,121,145,80,209,1522,558,405,788,1170
"COG1317",4,22,4,15,13,5,22,20,14,20
"COG1319",116,175,100,67,134,203,148,120,189,150
"COG1320",2,11,1,1,6,3,10,2,1,1
"COG1321",89,119,140,62,175,148,141,131,232,104
"COG1322",363,462,249,381,229,229,345,352,226,376
"COG1323",68,189,223,56,335,301,209,212,199,173
"COG1324",4,10,0,11,2,0,10,1,0,9
"COG1327",71,99,108,59,153,288,112,125,108,364
"COG1328",1146,1064,1038,967,1447,1374,1202,1315,1010,1416
"COG1329",5,32,8,7,33,102,15,8,7,232
"COG1330",14,25,3,23,7,2,48,5,7,32
"COG1331",18,21,0,3,1,0,3,5,0,1
"COG1332",5,20,20,3,45,18,15,39,4,4
"COG1333",64,116,68,143,18,1,106,26,31,16
"COG1335",126,230,115,90,203,556,197,158,313,433
"COG1336",9,6,0,13,7,0,0,0,0,0
"COG1337",2,11,23,0,50,20,9,26,4,1
"COG1338",21,33,66,47,109,12,45,64,254,14
"COG1342",108,71,68,101,90,215,94,76,121,30
"COG1343",55,56,91,66,62,29,51,87,154,23
"COG1344",54,161,396,157,786,26,458,290,1008,41
"COG1345",22,66,169,41,221,27,115,91,223,21
"COG1346",241,291,279,210,263,217,351,271,333,104
"COG1347",235,165,150,191,144,5,136,189,101,18
"COG1348",50,81,31,28,41,17,65,64,45,19
"COG1349",422,435,610,445,351,1921,491,398,577,924
"COG1350",359,350,266,301,327,29,331,353,238,61
"COG1351",91,102,86,34,118,140,66,87,265,41
"COG1352",31,38,65,33,139,14,68,70,203,13
"COG1353",25,49,95,31,108,15,7,40,2,1
"COG1354",57,128,138,51,208,208,162,154,270,234
"COG1355",0,0,0,0,0,1,7,0,0,187
"COG1357",219,215,278,459,142,33,84,73,19,51
"COG1358",27,60,72,34,107,229,66,39,152,58
"COG1359",93,93,78,125,33,4,74,39,27,93
"COG1360",137,181,65,160,233,17,114,103,283,23
"COG1361",6,7,0,2,9,47,18,9,3,110
"COG1362",227,475,429,137,624,335,141,190,261,106
"COG1363",136,217,138,115,181,114,172,176,198,160
"COG1364",124,150,173,73,346,649,243,271,273,301
"COG1366",47,102,88,47,139,34,40,27,65,23
"COG1368",695,1175,872,895,1212,1390,880,916,1544,1876
"COG1372",18,27,0,142,18,0,0,0,2,0
"COG1373",1904,2619,2856,2887,2634,1156,1593,1878,4137,2861
"COG1376",70,198,278,136,348,482,427,314,633,917
"COG1377",24,36,56,71,169,18,120,83,290,56
"COG1378",19,48,26,15,29,29,21,31,50,41
"COG1379",26,60,34,13,39,45,32,15,47,97
"COG1380",162,171,155,159,181,64,186,132,243,80
"COG1381",106,152,147,55,213,331,145,182,222,410
"COG1384",0,9,1,0,3,0,8,0,1,0
"COG1385",182,306,225,199,305,340,238,225,300,379
"COG1386",42,131,100,47,203,225,141,125,147,173
"COG1387",535,506,580,527,533,1233,589,545,647,291
"COG1388",174,341,348,215,636,197,302,368,598,158
"COG1390",5,3,0,4,2,0,6,2,6,3
"COG1391",15,44,35,25,37,342,67,1,8,727
"COG1392",89,122,74,136,96,182,54,48,62,150
"COG1393",82,134,157,121,132,85,162,91,86,130
"COG1394",178,165,162,149,148,84,172,193,125,142
"COG1396",585,928,820,575,1014,639,832,781,1472,911
"COG1397",213,262,257,52,134,636,182,170,159,232
"COG1399",63,89,112,67,133,340,126,113,180,413
"COG1401",363,336,708,230,169,348,278,156,564,147
"COG1402",160,174,129,113,49,109,38,37,24,132
"COG1403",76,31,36,149,81,41,97,41,69,53
"COG1404",334,431,523,430,484,527,1392,1299,1110,777
"COG1406",0,12,1,0,22,0,72,29,25,0
"COG1408",626,722,702,855,544,521,618,685,490,186
"COG1409",1408,898,1201,1186,862,1577,1684,1064,503,799
"COG1410",1143,892,1071,1076,1030,999,1208,1174,910,333
"COG1413",13,6,11,18,3,2,26,3,9,33
"COG1414",118,193,154,138,143,256,205,92,134,871
"COG1416",0,2,1,0,0,1,0,0,0,10
"COG1418",790,839,794,676,1082,1006,856,945,762,954
"COG1419",1,40,75,31,183,0,105,69,176,1
"COG1420",84,191,198,70,309,475,217,224,336,455
"COG1424",9,28,4,3,3,129,6,5,5,4
"COG1426",10,13,2,11,22,56,16,2,6,78
"COG1427",2,53,2,0,8,209,7,20,0,0
"COG1428",4,157,1,1,2,1,16,16,119,95
"COG1429",755,837,597,577,347,46,621,481,224,87
"COG1430",3,14,8,1,10,1,0,1,1,0
"COG1431",0,0,12,0,2,0,0,1,0,8
"COG1432",74,93,135,93,96,46,122,69,252,81
"COG1433",120,53,40,84,108,12,84,44,56,47
"COG1434",49,139,90,68,149,567,151,105,124,327
"COG1435",259,152,223,233,97,35,219,230,95,85
"COG1436",18,23,17,7,15,13,18,9,6,33
"COG1437",0,5,3,2,4,0,8,0,2,5
"COG1438",345,223,307,248,249,225,241,254,287,279
"COG1440",57,36,33,32,25,84,30,35,31,97
"COG1441",4,8,0,4,3,1,10,0,0,6
"COG1442",228,542,594,299,840,144,420,409,1002,1155
"COG1443",103,78,81,110,19,1,69,80,53,26
"COG1444",10,9,1,19,3,2,24,3,4,25
"COG1445",169,164,237,143,396,389,127,105,106,109
"COG1446",130,88,72,107,57,84,72,60,40,318
"COG1447",14,6,3,6,6,174,41,51,32,77
"COG1448",34,81,41,41,38,174,72,17,29,56
"COG1449",335,301,290,295,127,2,241,262,176,23
"COG1450",15,38,6,45,4,5,58,5,6,59
"COG1451",187,263,258,167,331,276,287,276,289,535
"COG1452",33,40,17,29,63,2,39,2,8,50
"COG1453",402,521,389,505,365,334,334,286,276,105
"COG1454",1148,943,1017,773,1305,2514,1324,1421,1780,2464
"COG1455",194,181,74,78,120,286,158,182,144,540
"COG1456",7,20,24,4,20,12,24,18,40,36
"COG1457",30,69,98,65,64,870,69,75,122,1010
"COG1459",60,145,93,97,292,410,240,184,387,128
"COG1461",164,247,224,99,339,519,279,359,356,233
"COG1462",1,2,1,6,0,0,5,0,0,10
"COG1463",23,67,16,20,25,316,40,11,16,28
"COG1464",116,171,137,78,239,706,135,115,114,697
"COG1465",0,14,0,0,1,0,2,0,0,0
"COG1466",378,406,419,373,472,492,411,413,422,481
"COG1468",58,41,72,51,64,26,74,84,128,45
"COG1469",17,57,25,13,21,149,26,6,2,0
"COG1470",64,59,20,122,21,0,71,31,26,0
"COG1472",6497,4876,5112,6894,5216,2652,4170,5814,4366,4443
"COG1473",391,655,380,197,508,1067,558,391,327,796
"COG1475",1076,1605,1720,1075,1500,1413,1390,1620,1563,1382
"COG1476",38,151,109,52,71,47,93,97,530,116
"COG1477",469,559,486,530,465,384,480,478,596,216
"COG1479",711,766,1060,939,562,1380,874,686,1129,1668
"COG1480",601,463,547,617,431,28,370,498,621,60
"COG1481",72,189,167,67,260,380,204,149,270,451
"COG1482",442,680,501,585,526,397,628,623,449,185
"COG1483",1,32,4,0,397,0,64,17,0,0
"COG1484",1214,854,1499,768,1021,98,475,368,233,336
"COG1485",5,9,2,23,0,1,7,3,8,20
"COG1486",103,132,104,117,113,475,207,146,143,298
"COG1487",52,54,43,34,11,11,3,19,35,33
"COG1488",406,388,319,326,518,655,418,375,388,830
"COG1489",37,51,58,38,75,60,79,58,95,50
"COG1490",288,260,315,233,245,218,279,251,288,377
"COG1492",512,327,471,447,473,601,518,493,373,150
"COG1493",114,150,171,51,284,130,221,200,249,131
"COG1494",29,61,4,40,7,11,50,17,19,40
"COG1495",15,14,31,30,34,3,14,2,1,25
"COG1496",80,103,91,79,87,405,261,267,317,467
"COG1501",2807,1783,1880,3071,2293,1658,1957,2004,1590,2488
"COG1502",1115,1189,1374,1059,1528,468,1229,1122,1594,718
"COG1505",36,97,13,115,26,0,25,64,20,2
"COG1506",2750,2463,2088,2654,2411,201,701,680,504,346
"COG1507",0,0,0,0,0,88,1,0,0,230
"COG1508",550,511,517,564,398,594,441,448,302,119
"COG1509",263,310,187,535,135,10,310,227,119,70
"COG1511",167,311,561,157,804,1464,690,688,1216,3626
"COG1512",272,266,304,261,341,107,306,336,177,94
"COG1513",1,4,0,8,0,0,7,0,0,9
"COG1514",8,21,1,11,5,0,17,0,5,23
"COG1515",0,7,2,3,0,1,3,0,1,9
"COG1516",13,23,25,30,90,6,36,42,139,9
"COG1518",338,183,389,238,369,392,335,458,515,416
"COG1519",528,408,483,431,293,642,399,323,218,80
"COG1520",686,362,465,841,264,24,459,645,217,77
"COG1521",188,323,349,252,355,443,367,320,407,439
"COG1522",466,568,484,494,571,575,525,463,632,369
"COG1523",677,561,779,729,660,2300,686,704,1007,2768
"COG1524",321,226,233,285,178,194,752,508,240,417
"COG1525",12,18,2,35,29,2,16,0,8,51
"COG1526",20,28,35,18,19,45,48,28,9,48
"COG1527",54,86,122,30,87,139,92,84,101,138
"COG1528",429,352,484,378,209,49,374,316,214,76
"COG1529",361,565,306,199,391,935,479,394,550,581
"COG1530",418,500,454,415,481,425,502,399,521,618
"COG1533",461,465,580,273,540,144,537,583,462,183
"COG1534",50,58,60,43,87,121,80,67,125,72
"COG1535",4,5,0,9,0,0,9,1,2,23
"COG1536",29,52,65,52,142,11,105,74,211,17
"COG1538",4319,3355,3518,4879,2357,819,3556,3622,1809,603
"COG1539",245,218,258,225,213,207,169,193,198,406
"COG1540",22,25,15,31,16,34,41,30,21,124
"COG1541",962,693,530,904,461,333,656,667,328,185
"COG1543",0,0,9,0,51,0,0,0,10,0
"COG1544",79,150,152,99,208,231,157,106,271,299
"COG1546",206,302,235,222,295,349,253,237,167,240
"COG1550",1,0,2,0,1,0,2,0,0,0
"COG1551",10,11,25,12,37,1,40,25,59,2
"COG1553",2,9,0,11,2,0,6,0,5,12
"COG1554",338,207,443,378,356,10,248,347,230,247
"COG1555",212,194,252,223,285,197,241,240,347,372
"COG1556",94,30,42,56,75,11,34,51,58,36
"COG1558",15,37,41,23,88,10,56,32,59,14
"COG1559",316,429,291,334,284,338,351,326,192,528
"COG1560",301,317,144,215,207,333,264,220,143,66
"COG1561",385,458,352,349,418,277,347,418,461,105
"COG1562",0,1,0,0,0,0,0,0,1,1
"COG1564",217,189,276,187,161,113,263,226,255,119
"COG1565",0,2,0,0,0,0,1,0,0,0
"COG1566",581,295,290,551,350,18,330,224,185,150
"COG1567",0,19,16,0,39,13,12,34,6,0
"COG1568",159,0,0,139,0,0,1,0,8,16
"COG1569",3,1,2,22,2,0,4,0,3,0
"COG1570",513,494,597,436,582,513,520,584,451,622
"COG1573",193,170,186,203,200,148,213,200,106,205
"COG1574",87,172,95,107,83,498,224,87,75,647
"COG1575",298,202,211,340,184,219,258,251,94,529
"COG1576",223,248,261,229,281,358,226,252,302,410
"COG1577",0,0,0,0,0,7,1,1,0,88
"COG1578",1,3,18,0,4,2,9,0,10,7
"COG1579",171,204,194,243,127,5,163,147,112,16
"COG1580",1,3,0,6,1,0,5,3,1,11
"COG1582",4,1,18,6,21,0,24,14,14,0
"COG1583",2,33,6,0,14,0,46,4,49,0
"COG1584",12,31,6,15,0,4,31,7,5,14
"COG1585",38,68,74,39,104,53,76,90,129,57
"COG1586",17,67,6,30,32,116,34,39,15,33
"COG1587",41,122,49,37,75,513,132,112,154,152
"COG1589",35,61,34,36,61,19,49,30,17,74
"COG1592",568,625,667,450,584,616,505,571,486,211
"COG1593",744,510,458,225,350,1149,472,520,617,242
"COG1595",3714,4147,3981,5275,2950,967,3543,3425,3267,1178
"COG1596",1215,783,775,1278,586,148,769,715,489,138
"COG1597",667,618,738,723,670,783,725,668,635,1231
"COG1598",37,32,37,28,89,21,31,33,118,90
"COG1600",88,143,45,111,31,9,99,39,57,72
"COG1604",0,2,0,0,0,0,0,0,3,0
"COG1605",98,197,87,88,104,112,155,153,46,189
"COG1606",30,92,73,16,70,296,61,30,33,23
"COG1607",16,36,33,20,64,31,52,33,38,33
"COG1609",1879,1806,2754,2302,2749,7099,2168,2274,3400,11606
"COG1610",256,201,234,184,272,83,176,190,228,83
"COG1611",472,242,359,364,386,158,252,342,239,372
"COG1613",16,48,52,27,76,50,82,69,128,60
"COG1614",4,29,12,1,27,18,26,22,16,35
"COG1615",0,0,19,0,54,433,17,3,26,997
"COG1618",0,6,8,0,5,7,10,3,5,12
"COG1619",234,162,294,228,282,357,218,197,150,54
"COG1620",89,211,77,152,44,27,47,39,35,84
"COG1621",857,634,645,1149,804,946,830,707,1388,1100
"COG1622",8,6,1,17,1,0,12,3,5,35
"COG1623",0,3,9,4,48,0,23,0,9,15
"COG1624",259,352,400,279,403,289,337,373,387,140
"COG1625",111,116,93,72,183,404,149,148,118,102
"COG1626",613,235,429,534,75,25,226,397,111,80
"COG1629",2989,2257,1922,2867,1319,131,2088,1889,1038,602
"COG1633",12,38,4,2,23,9,13,17,2,30
"COG1635",51,35,14,30,1,0,30,3,3,2
"COG1636",55,63,95,47,89,244,221,236,195,66
"COG1637",0,0,3,1,0,51,1,0,1,124
"COG1638",605,452,344,174,306,796,465,411,460,161
"COG1640",809,715,1027,652,1090,1747,1010,1084,919,1786
"COG1641",35,108,111,33,103,213,85,74,111,21
"COG1643",42,162,41,43,62,568,125,10,66,1339
"COG1647",11,37,8,16,15,104,5,6,1,3
"COG1648",24,69,84,27,111,267,115,57,99,82
"COG1649",1423,849,1243,1416,1042,110,999,1123,708,139
"COG1651",19,48,18,98,46,333,99,8,26,540
"COG1652",37,12,37,48,22,16,15,28,55,46
"COG1653",1327,1212,2683,1014,3479,5376,1646,2126,3291,8179
"COG1654",57,123,169,103,228,329,142,168,278,176
"COG1655",4,29,65,30,117,2,71,49,132,1
"COG1657",13,0,0,0,1,0,0,0,2,0
"COG1658",65,72,34,29,55,137,46,51,31,32
"COG1659",8,26,8,4,3,0,26,2,0,3
"COG1660",427,393,438,472,482,409,499,422,372,520
"COG1661",34,47,32,14,43,18,14,23,52,0
"COG1662",46,100,17,126,7,11,314,10,31,269
"COG1663",341,390,313,344,187,4,103,101,83,14
"COG1664",15,45,23,60,33,2,33,15,5,4
"COG1666",7,27,3,11,6,132,19,2,7,20
"COG1668",31,119,76,28,292,13,188,152,62,105
"COG1669",52,63,47,48,25,3,68,68,86,19
"COG1670",899,960,934,1250,707,836,833,749,1327,1339
"COG1671",57,61,68,56,107,47,69,88,143,57
"COG1672",1030,1351,1097,1505,456,202,628,743,2023,232
"COG1674",641,1087,799,509,980,1373,757,957,1090,1873
"COG1677",7,15,31,17,68,4,24,37,96,10
"COG1678",161,104,144,196,55,3,138,129,50,32
"COG1679",18,42,33,14,38,0,2,8,11,0
"COG1680",1078,835,1030,1000,1034,542,1195,1045,759,803
"COG1682",138,194,296,177,355,136,94,120,83,200
"COG1683",53,74,56,47,68,54,52,52,33,19
"COG1684",13,39,49,40,104,12,84,60,136,33
"COG1686",371,758,902,304,1144,1246,949,968,1491,706
"COG1687",15,36,32,25,69,110,33,46,34,201
"COG1688",0,0,9,0,6,0,1,0,0,0
"COG1690",129,85,345,244,114,21,88,95,119,64
"COG1691",23,63,65,12,52,309,37,30,46,18
"COG1692",13,58,14,22,77,243,17,49,22,22
"COG1694",387,308,303,325,196,51,69,90,67,121
"COG1695",245,261,470,244,335,227,310,268,656,193
"COG1696",986,976,870,788,1051,214,1108,1024,1092,416
"COG1699",8,29,45,14,61,6,38,39,132,0
"COG1700",237,143,11,50,35,4,23,5,126,7
"COG1702",390,442,390,343,445,130,142,126,141,168
"COG1703",352,285,292,292,197,521,295,284,130,56
"COG1704",267,235,304,311,290,164,243,271,221,350
"COG1705",446,310,243,643,176,34,323,446,217,251
"COG1706",8,4,4,12,0,0,5,0,3,10
"COG1708",38,147,58,135,17,11,37,54,43,90
"COG1712",94,76,78,121,59,17,63,77,53,10
"COG1713",68,129,89,48,143,155,114,163,164,110
"COG1714",78,56,64,109,26,1,42,49,19,14
"COG1715",15,21,7,9,39,0,27,67,16,16
"COG1716",6,1,5,6,27,377,31,61,67,555
"COG1719",1,0,0,0,0,1,0,0,0,0
"COG1720",45,125,48,46,114,34,88,94,241,42
"COG1721",459,376,283,466,296,12,349,349,212,42
"COG1722",3,14,2,5,6,3,17,7,4,26
"COG1724",0,1,1,2,6,0,4,8,2,7
"COG1725",220,405,335,193,531,340,417,433,624,469
"COG1726",275,262,175,257,230,5,213,235,171,16
"COG1728",2,19,57,14,120,2,30,27,99,1
"COG1729",9,17,19,11,18,0,24,2,7,15
"COG1732",40,121,24,33,5,299,76,31,19,97
"COG1733",329,255,319,280,288,385,257,303,372,179
"COG1734",29,83,15,43,15,5,40,19,11,26
"COG1735",16,23,14,23,18,29,37,5,11,52
"COG1737",290,380,369,185,296,1213,382,329,487,757
"COG1738",193,133,136,166,130,17,169,104,129,36
"COG1739",267,336,279,245,301,386,304,325,273,404
"COG1740",23,58,13,37,22,367,57,8,7,33
"COG1741",268,243,211,305,75,9,211,198,96,65
"COG1742",6,4,1,2,0,1,4,0,1,9
"COG1743",2,33,8,0,237,0,124,14,1,0
"COG1744",275,414,306,123,563,322,462,533,412,276
"COG1747",0,6,0,0,0,0,2,0,0,0
"COG1748",454,430,390,393,423,357,407,553,489,141
"COG1749",5,29,48,14,179,0,121,106,242,12
"COG1751",0,0,0,0,1,14,1,0,0,0
"COG1752",998,933,874,1177,523,146,931,761,476,176
"COG1754",521,581,423,453,388,420,431,475,334,952
"COG1755",54,0,7,13,1,0,13,0,0,1
"COG1757",1135,1265,940,904,938,971,1190,1063,1097,740
"COG1758",2,5,12,13,12,68,23,2,1,166
"COG1760",364,544,449,385,395,845,627,476,379,805
"COG1762",402,322,578,273,499,2704,577,545,564,621
"COG1763",23,26,47,34,27,59,46,58,52,35
"COG1764",2,5,1,5,0,0,7,1,0,28
"COG1765",17,34,9,16,0,75,21,12,2,173
"COG1766",25,42,78,48,143,21,26,60,132,24
"COG1767",34,111,41,27,15,102,57,46,12,62
"COG1768",69,109,48,28,79,49,64,77,52,30
"COG1770",9,21,4,20,2,201,27,0,5,616
"COG1773",13,30,20,29,26,74,93,113,94,61
"COG1774",388,385,347,200,469,421,373,439,378,175
"COG1775",77,186,55,73,164,131,184,131,258,186
"COG1776",21,57,80,40,185,13,142,103,418,2
"COG1778",325,251,175,325,127,176,158,205,141,49
"COG1780",1,9,1,4,0,73,8,2,2,162
"COG1781",200,232,268,218,248,135,201,195,285,267
"COG1782",1,5,0,0,4,2,0,0,8,0
"COG1783",83,158,340,131,195,183,73,112,194,41
"COG1785",746,407,476,571,325,87,579,465,197,62
"COG1786",3,11,12,2,1,0,0,0,1,0
"COG1787",1,8,29,5,9,0,2,8,23,0
"COG1788",12,79,11,29,14,25,33,33,12,26
"COG1792",117,142,158,117,154,241,396,415,480,179
"COG1793",10,16,0,28,7,4,4,16,12,9
"COG1794",30,67,19,44,28,17,73,40,147,80
"COG1797",245,286,314,219,357,522,444,232,396,126
"COG1799",70,137,118,46,136,324,148,101,153,218
"COG1801",1,7,14,6,11,1,19,0,4,30
"COG1802",369,424,365,201,475,981,496,392,645,253
"COG1803",316,297,410,284,229,210,333,262,255,112
"COG1804",60,173,51,97,64,602,150,96,66,443
"COG1805",284,236,147,205,138,4,181,228,100,22
"COG1806",5,30,20,12,27,18,30,5,9,33
"COG1807",491,468,465,406,129,651,469,361,234,82
"COG1808",346,250,359,285,201,226,378,276,164,112
"COG1811",91,164,74,53,45,202,88,56,42,66
"COG1814",53,80,36,71,8,4,47,10,4,16
"COG1815",6,13,34,29,72,4,47,34,126,11
"COG1816",19,90,49,32,127,38,73,81,170,102
"COG1817",78,8,90,109,19,0,95,33,4,0
"COG1819",88,47,47,51,79,17,176,87,90,51
"COG1820",817,382,689,693,699,537,612,611,531,565
"COG1823",9,13,4,19,5,147,42,11,9,50
"COG1825",258,196,218,252,205,116,214,208,167,229
"COG1826",19,19,26,32,33,93,39,3,4,106
"COG1827",25,81,84,38,106,219,109,106,168,86
"COG1830",337,302,328,317,121,4,106,72,62,21
"COG1832",1,3,0,6,1,3,7,4,2,18
"COG1834",13,45,13,31,13,2,19,12,6,10
"COG1835",773,327,486,686,268,274,465,347,209,984
"COG1837",51,63,53,29,95,141,62,72,88,130
"COG1838",408,505,475,369,477,240,455,442,505,223
"COG1840",163,267,144,60,184,680,110,101,79,143
"COG1841",21,51,33,8,41,82,31,35,32,70
"COG1842",20,32,6,20,84,1,96,49,29,35
"COG1843",6,26,39,24,86,4,36,50,147,20
"COG1845",4,8,0,4,0,1,6,1,2,18
"COG1846",524,574,866,594,740,882,624,594,997,570
"COG1847",28,46,50,23,74,501,200,178,216,476
"COG1850",7,7,7,0,0,3,1,4,11,9
"COG1852",32,22,5,7,5,96,13,1,4,7
"COG1853",522,623,432,419,636,269,393,446,507,229
"COG1854",208,139,200,118,211,170,186,194,232,245
"COG1857",1,3,15,6,13,2,54,8,96,3
"COG1858",130,132,57,123,198,3,156,26,44,57
"COG1859",10,31,5,19,29,12,21,29,16,19
"COG1861",22,61,153,114,9,2,18,79,16,19
"COG1862",212,191,208,178,128,122,170,145,224,34
"COG1863",11,27,6,3,7,0,5,3,1,1
"COG1864",413,403,328,331,283,7,259,389,309,22
"COG1865",18,55,13,14,1,5,28,10,13,4
"COG1866",755,657,773,553,727,479,559,679,710,308
"COG1868",23,42,48,36,166,9,66,80,221,16
"COG1869",30,35,7,19,12,8,2,2,4,19
"COG1871",11,23,31,12,99,6,40,23,65,0
"COG1872",0,6,6,5,1,0,8,0,0,5
"COG1873",41,42,64,35,78,34,50,66,127,24
"COG1874",1177,773,1320,1370,1743,1296,1031,1054,1019,2080
"COG1875",236,147,198,273,117,7,72,55,16,20
"COG1876",100,223,108,27,235,101,192,297,238,110
"COG1877",182,198,179,407,59,13,162,136,119,26
"COG1878",33,97,32,30,41,101,94,59,56,45
"COG1879",1182,1117,1422,1159,1181,1179,1175,1079,2246,1184
"COG1881",13,26,19,12,25,119,26,2,3,291
"COG1882",1502,1189,1278,992,1208,2095,1336,1373,1093,1401
"COG1883",1159,763,747,850,748,366,815,959,619,132
"COG1884",895,937,811,1021,631,1305,841,807,378,107
"COG1886",30,16,22,44,56,5,101,48,178,29
"COG1887",292,263,681,244,366,314,411,430,225,166
"COG1892",0,1,0,0,1,0,23,0,0,2
"COG1893",449,352,404,322,409,545,449,411,254,323
"COG1894",212,351,173,221,302,605,374,272,279,252
"COG1895",106,88,129,224,79,14,29,89,89,34
"COG1896",79,193,181,76,278,92,178,155,228,132
"COG1897",331,328,289,288,410,534,334,339,418,489
"COG1898",664,763,588,714,383,231,528,492,456,359
"COG1899",0,4,1,2,0,0,0,3,1,0
"COG1900",2,7,1,3,7,0,2,4,2,0
"COG1902",486,520,636,465,470,471,661,574,612,973
"COG1903",364,291,355,504,238,415,432,313,286,121
"COG1904",486,389,452,533,457,62,150,152,93,43
