"","DOF004","NOM004","DOF003","NOF002","NOM022","DLM014","NOM020","NOM002","NOF006","NLF010"
"COG1207",150,84,101,105,101,79,150,248,79,90
"COG1208",626,801,561,619,772,650,731,513,732,988
"COG1209",482,537,397,574,532,503,439,412,555,449
"COG1210",38,16,20,48,90,102,340,80,70,59
"COG1211",550,494,488,499,924,446,628,506,453,435
"COG1212",222,256,275,270,291,290,286,84,357,284
"COG1213",59,307,46,65,43,64,21,11,65,26
"COG1214",323,359,365,387,394,369,389,392,291,360
"COG1215",771,606,739,726,454,766,639,328,935,661
"COG1216",1141,1316,1039,770,1473,1147,1000,823,1354,1369
"COG1217",803,788,799,757,774,316,351,255,262,274
"COG1218",156,264,230,141,124,230,119,55,255,285
"COG1219",659,584,591,681,714,676,653,996,545,574
"COG1220",31,54,33,38,26,32,83,87,40,69
"COG1221",52,100,74,78,52,33,60,546,33,273
"COG1225",264,195,154,182,233,204,166,130,241,256
"COG1226",236,443,184,271,237,214,214,128,316,439
"COG1227",357,149,258,266,140,195,163,486,72,144
"COG1228",447,412,402,474,233,433,165,303,388,362
"COG1230",50,117,100,254,7,98,76,13,103,36
"COG1232",95,425,100,233,61,37,13,85,249,165
"COG1233",42,284,142,104,60,145,68,59,122,200
"COG1234",434,474,374,428,485,420,458,467,335,325
"COG1235",581,542,612,545,818,629,644,446,665,646
"COG1236",214,80,213,217,131,178,130,472,140,134
"COG1237",88,146,84,139,41,82,226,47,102,84
"COG1238",145,150,181,137,161,169,232,34,180,157
"COG1239",20,31,17,46,21,13,27,3,9,4
"COG1240",7,29,0,16,11,13,17,3,5,7
"COG1242",348,239,239,302,409,309,327,323,282,233
"COG1243",14,5,3,10,11,31,15,18,27,6
"COG1246",35,44,24,22,14,17,44,18,33,20
"COG1247",224,165,153,192,201,67,53,104,38,70
"COG1249",803,974,887,1069,438,883,369,369,1049,852
"COG1250",193,114,146,251,108,106,133,218,144,57
"COG1251",61,58,17,48,25,6,49,54,49,20
"COG1252",102,174,108,223,99,133,337,27,262,153
"COG1253",1390,1136,1124,1037,1324,1306,1271,1040,1068,1053
"COG1254",44,19,39,27,21,11,21,94,21,18
"COG1256",317,87,263,294,131,226,219,694,108,155
"COG1257",3,0,1,3,0,1,0,1,0,1
"COG1259",99,104,139,149,79,114,34,23,127,106
"COG1260",200,258,257,128,401,336,466,85,299,333
"COG1261",10,6,16,8,1,3,35,0,6,2
"COG1262",436,892,617,79,593,510,361,193,428,636
"COG1263",907,644,383,910,516,470,433,1397,249,482
"COG1264",833,647,331,788,416,423,381,1218,266,422
"COG1266",418,432,386,575,668,409,451,670,331,478
"COG1267",129,52,104,89,68,84,165,16,120,82
"COG1268",183,89,147,168,78,77,65,353,58,97
"COG1269",575,519,529,613,315,537,258,551,575,491
"COG1270",330,144,232,192,166,234,152,335,286,189
"COG1271",308,255,332,316,367,467,378,95,426,265
"COG1272",76,85,86,70,77,244,143,326,208,276
"COG1273",0,1,0,2,2,0,1,0,2,0
"COG1274",28,2,17,22,3,22,5,10,25,5
"COG1275",49,52,15,24,23,39,16,31,18,40
"COG1276",8,9,2,8,0,0,14,3,6,1
"COG1277",186,123,258,187,57,87,47,191,148,100
"COG1278",68,69,76,73,50,38,33,151,50,36
"COG1279",15,22,12,22,15,12,25,20,21,37
"COG1280",207,97,139,187,59,124,63,49,179,90
"COG1281",61,39,61,78,24,119,126,362,75,144
"COG1282",5,2,8,2,2,3,68,3,17,5
"COG1283",1084,1005,848,902,1260,1060,1209,1233,838,1168
"COG1284",933,935,861,865,1363,884,1034,1270,757,1113
"COG1285",144,155,127,214,189,167,153,110,153,162
"COG1286",21,19,24,11,2,22,33,5,8,9
"COG1287",0,0,0,5,1,6,4,0,1,0
"COG1288",255,347,210,349,154,213,97,244,156,94
"COG1289",121,137,19,74,32,11,98,36,118,24
"COG1290",0,0,0,5,0,1,1,0,0,1
"COG1291",84,29,83,96,31,34,59,160,42,25
"COG1292",136,186,155,192,82,56,143,112,272,88
"COG1293",333,118,300,311,141,199,132,444,100,151
"COG1294",328,398,329,235,375,383,388,186,357,418
"COG1295",392,397,439,482,499,422,528,297,406,344
"COG1296",202,123,184,189,110,107,121,313,80,129
"COG1297",469,318,384,403,463,535,620,262,360,255
"COG1298",165,48,191,144,78,118,163,408,66,93
"COG1299",340,259,175,436,188,234,272,607,162,203
"COG1300",55,78,98,149,55,43,17,10,89,42
"COG1301",602,477,618,536,644,586,863,814,412,563
"COG1302",162,83,148,178,78,108,72,307,70,58
"COG1304",42,30,26,30,14,81,66,105,61,44
"COG1305",516,266,502,426,170,331,131,299,377,269
"COG1306",11,44,11,13,13,41,2,7,4,3
"COG1307",740,284,634,676,396,489,321,938,250,261
"COG1309",813,575,636,874,353,499,445,989,674,596
"COG1310",183,25,28,48,17,17,14,122,16,10
"COG1312",514,448,432,460,596,489,483,457,560,373
"COG1313",121,41,113,133,56,86,62,221,47,87
"COG1314",16,16,15,5,7,5,30,4,12,14
"COG1315",192,63,142,118,66,104,66,338,36,71
"COG1316",550,281,374,547,220,234,175,928,178,265
"COG1317",28,12,22,28,6,6,4,12,10,2
"COG1319",155,151,138,192,81,68,77,341,62,72
"COG1320",9,2,5,2,7,1,6,2,2,0
"COG1321",146,57,113,138,66,91,75,253,60,45
"COG1322",347,329,346,270,380,469,554,136,328,277
"COG1323",187,72,173,210,70,107,86,340,61,92
"COG1324",12,4,8,10,4,3,4,0,8,1
"COG1327",108,62,79,126,63,71,56,209,51,61
"COG1328",1210,1180,1188,896,1091,1288,1214,1252,1039,934
"COG1329",15,6,33,8,18,8,12,12,4,3
"COG1330",64,36,0,30,5,3,93,2,26,15
"COG1331",0,5,8,6,0,1,1,0,2,4
"COG1332",5,6,6,9,4,10,11,113,2,2
"COG1333",103,151,97,29,43,55,31,13,141,54
"COG1335",214,150,184,199,113,118,358,324,106,90
"COG1336",0,0,2,0,0,0,0,0,12,1
"COG1337",12,26,7,16,54,7,18,83,3,8
"COG1338",60,13,82,68,41,34,94,133,29,45
"COG1342",95,29,95,163,115,118,46,117,104,46
"COG1343",44,134,65,160,67,37,98,152,59,52
"COG1344",463,121,522,328,248,349,453,1185,145,261
"COG1345",123,15,131,136,104,90,136,234,49,70
"COG1346",324,248,265,307,338,310,324,228,225,223
"COG1347",146,182,166,103,197,232,257,39,208,201
"COG1348",15,17,10,40,10,21,19,107,31,29
"COG1349",517,579,266,441,262,298,283,690,493,700
"COG1350",311,352,255,238,511,129,150,33,115,118
"COG1351",59,13,129,108,180,86,120,148,44,30
"COG1352",78,42,75,94,32,38,46,138,43,46
"COG1353",10,12,12,21,26,30,12,167,32,3
"COG1354",149,81,116,139,64,85,56,248,47,61
"COG1355",3,0,48,6,1,7,401,1,0,0
"COG1357",226,108,166,221,95,139,73,216,390,128
"COG1358",79,43,66,77,50,36,33,146,27,62
"COG1359",75,65,106,72,106,42,21,15,112,47
"COG1360",127,205,202,136,322,148,312,140,183,91
"COG1361",19,6,15,10,3,12,4,12,2,0
"COG1362",468,261,392,547,609,410,509,1018,132,307
"COG1363",168,209,166,223,127,106,67,210,136,97
"COG1364",211,79,194,273,95,144,87,526,70,128
"COG1366",115,72,112,140,61,36,20,59,12,21
"COG1368",305,439,394,340,480,1048,1454,1126,861,702
"COG1372",0,0,21,0,0,0,0,2,148,0
"COG1373",545,814,707,738,3615,2789,4524,1688,2806,1683
"COG1376",427,199,215,382,146,45,69,258,49,53
"COG1377",118,45,103,69,52,63,93,204,73,44
"COG1378",9,3,9,14,3,19,17,68,19,16
"COG1379",30,78,56,47,12,16,11,57,6,8
"COG1380",57,48,67,70,80,163,207,187,160,156
"COG1381",135,81,135,152,73,90,95,253,66,68
"COG1384",4,0,1,0,0,1,1,13,3,0
"COG1385",240,283,241,251,153,291,388,261,189,196
"COG1386",144,63,94,103,57,81,47,225,51,69
"COG1387",584,474,501,633,468,461,411,752,477,675
"COG1388",322,282,308,356,252,382,208,670,254,359
"COG1390",3,4,6,13,1,6,2,7,9,2
"COG1391",69,75,22,40,8,18,174,17,34,24
"COG1392",63,156,93,81,53,63,34,83,133,215
"COG1393",142,150,145,200,74,101,72,193,117,93
"COG1394",166,143,163,217,95,183,67,169,165,87
"COG1396",804,633,937,871,824,750,592,1026,581,565
"COG1397",191,221,101,68,447,63,82,34,14,95
"COG1399",132,66,110,127,54,58,78,169,57,63
"COG1401",304,190,186,161,527,222,701,292,229,250
"COG1402",108,103,199,147,287,97,276,142,118,169
"COG1403",90,101,103,12,24,18,251,237,114,15
"COG1404",1434,1093,1001,1241,1158,1457,1177,1495,1288,1138
"COG1406",65,4,28,20,6,34,9,45,0,8
"COG1408",621,742,658,681,900,700,1086,364,852,860
"COG1409",1638,1097,1096,1108,810,336,256,328,400,468
"COG1410",1247,991,964,1100,1268,1097,1183,1002,1110,1211
"COG1413",6,3,0,5,3,0,3,1,20,5
"COG1414",191,182,168,191,88,105,143,150,145,92
"COG1415",0,0,0,0,0,0,0,0,2,0
"COG1416",1,0,0,0,0,3,0,1,2,1
"COG1418",845,670,660,690,937,914,850,852,675,803
"COG1419",105,18,94,70,37,49,95,169,19,61
"COG1420",221,122,207,219,93,149,71,351,79,126
"COG1424",4,5,5,4,13,1,10,7,1,11
"COG1426",13,12,41,27,6,8,105,22,5,22
"COG1427",11,0,40,0,11,31,18,20,1,33
"COG1428",20,4,19,0,314,11,97,0,1,1
"COG1429",610,643,379,590,737,369,839,300,645,732
"COG1430",0,2,33,3,1,3,3,0,2,4
"COG1431",0,0,0,1,9,7,0,0,0,6
"COG1432",134,33,210,69,43,60,37,200,79,44
"COG1433",72,65,97,147,116,120,59,69,89,23
"COG1434",160,130,132,174,94,75,56,333,81,149
"COG1435",220,136,193,199,297,213,92,41,250,157
"COG1436",22,8,16,20,10,8,5,11,11,4
"COG1437",8,0,4,0,3,1,0,2,1,2
"COG1438",258,251,232,305,361,205,239,236,221,314
"COG1440",36,30,19,62,43,36,38,55,18,18
"COG1441",12,12,1,8,2,0,12,2,3,5
"COG1442",419,236,310,745,479,352,404,270,291,320
"COG1443",84,61,102,86,105,110,139,16,108,76
"COG1444",22,19,0,22,2,1,11,4,16,5
"COG1445",360,180,170,385,138,194,274,625,142,206
"COG1446",94,219,44,30,76,59,70,57,87,180
"COG1447",35,40,18,63,29,31,34,86,24,39
"COG1448",24,25,11,9,6,28,122,47,46,43
"COG1449",207,157,321,317,245,407,288,48,295,168
"COG1450",52,87,3,52,47,28,41,4,52,12
"COG1451",253,232,251,262,203,331,154,292,173,204
"COG1452",58,70,63,29,14,14,152,7,31,13
"COG1453",115,56,174,139,47,397,167,440,500,326
"COG1454",1359,1086,1272,1329,944,1055,676,1936,838,1174
"COG1455",175,206,101,291,118,115,108,364,79,67
"COG1456",25,3,31,20,8,9,4,34,4,6
"COG1457",83,69,77,205,74,73,47,281,51,113
"COG1459",171,120,150,176,72,127,91,183,75,112
"COG1461",273,143,236,274,115,78,52,172,32,62
"COG1462",4,9,0,5,7,18,2,0,10,0
"COG1463",38,44,48,35,12,22,51,37,19,42
"COG1464",47,46,42,50,46,130,335,228,82,66
"COG1465",2,2,0,5,0,4,6,0,1,0
"COG1466",388,388,488,444,473,415,269,385,397,507
"COG1468",77,65,61,216,53,70,217,155,52,45
"COG1469",25,30,26,5,6,16,7,23,12,32
"COG1470",50,56,138,96,13,48,16,22,114,42
"COG1472",4102,5499,7183,6218,4627,1968,1882,1337,2273,1408
"COG1473",621,860,634,597,326,583,396,535,194,274
"COG1475",1370,942,1498,1110,845,429,317,521,332,353
"COG1476",85,47,124,163,51,70,22,175,56,64
"COG1477",535,536,533,472,614,548,512,483,525,396
"COG1479",864,1096,714,655,1230,829,549,445,943,727
"COG1480",382,736,357,304,618,670,888,336,591,843
"COG1481",229,91,166,143,96,134,65,309,67,92
"COG1482",622,418,639,526,423,231,188,145,202,156
"COG1483",80,71,38,259,5,4,58,1,0,21
"COG1484",1422,357,768,771,1754,1004,605,1147,771,1807
"COG1485",18,27,0,14,2,1,13,3,15,4
"COG1486",202,145,96,227,120,195,148,351,117,60
"COG1487",7,16,85,57,16,45,6,13,49,35
"COG1488",392,319,458,593,211,325,205,474,307,198
"COG1489",86,53,67,57,30,43,19,47,40,18
"COG1490",273,295,249,241,241,242,320,259,215,312
"COG1492",524,386,324,349,362,436,215,452,439,440
"COG1493",183,77,222,162,117,160,73,311,69,65
"COG1494",33,39,18,48,40,13,25,4,16,6
"COG1495",26,66,23,5,2,5,38,0,24,15
"COG1496",252,300,206,185,428,300,420,358,254,272
"COG1501",1901,2234,2955,3065,1584,2197,2151,2193,3044,2246
"COG1502",1204,1124,1134,1104,1280,1083,1116,1493,1083,1184
"COG1505",20,120,125,8,45,129,26,20,123,42
"COG1506",2219,2859,1791,1138,3244,2945,3748,882,2596,3234
"COG1507",4,0,0,4,0,0,0,2,0,0
"COG1508",416,539,490,303,774,554,753,266,526,642
"COG1509",298,332,344,367,150,313,115,56,507,285
"COG1511",714,202,432,616,263,354,200,1415,151,228
"COG1512",276,312,312,185,181,282,247,248,227,359
"COG1513",7,1,0,10,0,1,4,0,5,1
"COG1514",21,14,6,3,31,0,9,2,11,2
"COG1515",8,7,1,2,1,0,6,2,2,0
"COG1516",44,22,26,39,36,25,62,72,27,30
"COG1518",329,393,245,719,493,321,589,485,224,176
"COG1519",395,460,346,381,390,423,447,221,431,567
"COG1520",442,809,650,632,284,644,627,156,833,684
"COG1521",372,186,299,284,225,337,163,377,259,200
"COG1522",516,514,449,521,814,540,597,509,525,586
"COG1523",654,858,624,1051,1031,774,872,1299,738,822
"COG1524",663,811,629,842,937,667,1144,198,803,895
"COG1525",22,19,32,11,26,26,6,4,39,21
"COG1526",35,22,30,21,7,24,29,27,22,9
"COG1527",97,93,68,93,63,43,23,225,38,37
"COG1528",329,531,224,145,212,251,151,110,407,510
"COG1529",467,471,461,588,224,322,248,1227,164,243
"COG1530",514,413,413,420,606,619,721,392,389,364
"COG1533",525,822,378,363,508,629,398,728,275,679
"COG1534",97,41,57,82,42,47,36,133,37,40
"COG1535",5,12,1,9,1,0,7,0,9,0
"COG1536",109,31,80,108,32,66,94,196,51,44
"COG1538",3641,4101,3356,3062,3201,4704,3457,1129,4984,4402
"COG1539",179,218,159,159,246,202,243,133,215,264
"COG1540",29,38,29,26,8,13,24,40,22,8
"COG1541",651,623,613,717,384,831,409,294,842,817
"COG1543",0,0,14,0,0,0,0,0,0,0
"COG1544",152,102,123,101,125,128,82,186,102,158
"COG1545",0,0,1,0,1,1,0,8,0,0
"COG1546",266,179,292,299,259,264,222,274,245,171
"COG1550",4,1,0,1,2,0,0,0,0,0
"COG1551",28,7,19,30,7,3,3,13,4,5
"COG1553",5,15,1,10,3,0,11,2,11,5
"COG1554",221,197,400,438,202,451,67,177,347,240
"COG1555",219,203,200,163,586,263,241,198,255,188
"COG1556",32,124,16,11,67,67,53,32,62,155
"COG1558",46,12,45,32,29,56,44,100,24,23
"COG1559",359,220,295,248,371,377,409,130,309,292
"COG1560",259,413,256,226,365,331,312,98,237,269
"COG1561",345,374,345,373,423,390,458,355,330,402
"COG1562",0,0,31,0,0,8,44,0,0,0
"COG1564",247,220,179,144,188,237,100,206,215,287
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",285,401,357,486,476,282,582,57,508,228
"COG1567",13,10,6,25,27,8,5,64,2,1
"COG1568",0,14,9,3,131,0,30,8,143,64
"COG1569",6,32,31,61,2,6,1,2,19,0
"COG1570",551,481,485,301,589,582,520,469,476,623
"COG1573",194,154,287,179,116,245,101,86,187,153
"COG1574",245,206,174,280,114,95,95,115,107,91
"COG1575",269,137,266,202,266,290,335,41,333,166
"COG1576",271,229,225,236,263,250,257,223,252,242
"COG1577",3,0,2,2,0,0,0,1,0,0
"COG1578",11,29,9,2,12,3,1,6,2,6
"COG1579",158,160,153,201,258,205,268,38,231,238
"COG1580",7,7,15,3,1,0,51,0,9,0
"COG1582",18,9,4,6,6,8,4,14,5,7
"COG1583",49,0,11,19,8,7,5,1,0,3
"COG1584",20,17,6,9,4,17,7,13,13,7
"COG1585",61,22,64,87,62,61,28,191,44,24
"COG1586",22,49,37,35,7,23,16,32,22,25
"COG1587",132,134,72,137,83,62,40,272,51,82
"COG1589",63,34,74,47,14,20,58,37,37,19
"COG1592",545,590,550,492,626,663,575,623,463,670
"COG1593",551,674,579,816,318,276,287,967,242,289
"COG1595",3497,5117,3930,4624,3562,3645,2692,2135,5340,5548
"COG1596",765,777,605,774,1210,1087,821,252,1348,1157
"COG1597",743,492,575,664,754,706,637,578,689,566
"COG1598",22,41,21,30,43,19,33,56,33,24
"COG1600",84,101,80,193,22,115,47,28,120,35
"COG1604",0,0,4,0,0,0,0,0,0,1
"COG1605",173,75,140,122,51,105,164,56,77,46
"COG1606",59,55,67,43,47,43,28,145,24,70
"COG1607",41,26,36,17,14,20,42,48,19,19
"COG1609",2081,2003,2046,3213,2575,1724,1876,4464,2350,1751
"COG1610",190,297,245,200,149,220,104,226,192,252
"COG1611",292,540,267,310,273,371,310,190,324,481
"COG1613",79,26,43,86,28,39,28,176,26,40
"COG1614",16,11,48,29,8,18,5,36,1,7
"COG1615",21,0,11,5,0,2,3,22,1,1
"COG1618",11,2,4,5,2,4,2,22,2,1
"COG1619",255,203,329,339,113,247,94,373,255,180
"COG1620",173,176,56,191,209,139,311,61,177,136
"COG1621",824,759,707,900,867,654,1153,727,1189,944
"COG1622",23,20,1,7,8,0,13,1,14,1
"COG1623",21,10,0,7,20,12,2,1,0,0
"COG1624",362,154,283,298,394,350,426,410,288,247
"COG1625",122,68,113,122,41,81,54,171,63,78
"COG1626",76,59,87,119,43,261,88,113,497,265
"COG1629",2154,3129,1812,2004,2295,2425,2826,554,2807,2620
"COG1633",9,13,29,6,10,11,8,24,3,9
"COG1635",37,18,51,0,7,26,8,7,23,9
"COG1636",182,110,207,166,166,223,212,245,162,206
"COG1637",7,0,0,0,0,0,1,11,0,0
"COG1638",427,533,423,696,290,250,263,712,194,281
"COG1640",984,706,801,873,1214,960,717,1136,689,902
"COG1641",69,53,97,48,39,30,60,272,37,108
"COG1643",121,104,35,66,209,31,680,35,45,38
"COG1647",10,7,39,4,6,5,5,4,4,9
"COG1648",107,47,62,88,58,51,60,256,21,67
"COG1649",1025,1290,877,964,1201,1204,1161,417,1444,1238
"COG1651",137,78,93,116,15,27,59,19,107,91
"COG1652",13,31,37,53,23,27,7,24,51,5
"COG1653",1680,1067,1417,2599,1242,1187,766,5171,941,913
"COG1654",154,72,124,188,101,122,147,342,94,89
"COG1655",68,13,43,49,40,45,20,182,21,47
"COG1657",0,19,4,0,0,1,0,0,0,1
"COG1658",53,16,41,28,17,32,25,22,32,19
"COG1659",39,12,11,6,0,12,4,4,2,12
"COG1660",490,385,376,347,613,421,411,444,449,449
"COG1661",39,144,67,17,6,22,10,24,18,14
"COG1662",111,76,1,76,9,22,114,18,113,50
"COG1663",265,477,256,156,575,385,621,110,370,471
"COG1664",32,36,55,27,12,26,5,8,51,19
"COG1666",23,10,4,11,4,8,31,30,5,34
"COG1668",172,51,107,26,84,264,48,192,17,44
"COG1669",64,375,96,96,220,130,161,37,178,263
"COG1670",832,1026,966,962,782,925,645,818,1284,1233
"COG1671",66,29,73,105,40,55,59,206,45,36
"COG1672",652,873,920,534,4805,930,2508,344,1462,701
"COG1674",799,569,886,904,684,861,1004,978,586,559
"COG1677",45,16,41,48,19,24,48,87,13,19
"COG1678",137,144,144,141,89,130,46,34,195,175
"COG1679",2,1,1,2,0,19,3,1,12,4
"COG1680",1150,926,1402,1032,912,1027,491,820,1071,814
"COG1682",269,123,201,270,217,150,97,519,178,270
"COG1683",63,60,43,36,22,34,23,39,39,19
"COG1684",76,22,83,82,25,50,64,157,28,32
"COG1686",867,517,779,814,388,522,425,1776,311,385
"COG1687",15,12,29,9,6,20,26,64,22,16
"COG1688",0,0,0,1,1,0,1,0,0,0
"COG1690",86,244,197,239,97,121,302,117,231,57
"COG1691",56,58,69,54,41,37,29,218,11,70
"COG1692",10,17,46,40,13,28,6,28,22,33
"COG1694",63,137,61,71,98,332,140,127,310,392
"COG1695",261,267,241,408,213,237,126,408,240,242
"COG1696",1100,636,1001,1000,534,937,719,841,795,592
"COG1699",21,11,40,50,29,32,18,113,15,36
"COG1700",18,62,4,5,78,21,0,2,46,64
"COG1702",410,301,390,450,355,365,479,369,325,327
"COG1703",303,260,274,309,221,357,146,104,324,337
"COG1704",221,280,331,223,352,287,232,185,308,275
"COG1705",321,267,668,111,673,456,786,92,705,466
"COG1706",14,8,18,12,2,2,58,0,10,3
"COG1708",35,114,81,121,28,87,25,51,124,65
"COG1712",53,221,118,27,36,76,47,71,117,180
"COG1713",143,53,129,147,54,90,50,195,55,69
"COG1714",52,47,116,104,47,41,10,12,114,50
"COG1715",28,4,65,25,26,45,35,1,13,17
"COG1716",29,2,32,54,20,33,25,45,18,49
"COG1719",0,0,0,4,0,0,0,1,0,2
"COG1720",96,18,64,106,200,45,283,58,35,27
"COG1721",370,392,524,607,401,423,393,186,487,344
"COG1722",17,10,38,12,11,13,5,13,13,5
"COG1724",0,1,0,0,1,4,1,2,12,3
"COG1725",376,257,353,430,298,256,193,682,207,231
"COG1726",223,281,221,171,343,390,454,46,277,216
"COG1728",31,5,24,20,36,14,5,39,6,6
"COG1729",23,17,19,6,5,9,43,4,14,6
"COG1732",63,96,70,41,33,49,15,16,36,21
"COG1733",278,327,337,249,292,357,151,409,288,377
"COG1734",35,39,45,13,101,44,54,5,27,7
"COG1735",38,47,11,34,5,10,17,18,35,13
"COG1737",400,424,284,521,395,222,291,866,177,333
"COG1738",156,196,137,158,251,182,286,38,169,132
"COG1739",279,243,225,252,324,262,287,320,228,265
"COG1740",62,55,13,39,10,32,27,72,37,69
"COG1741",199,387,217,315,117,78,44,14,97,107
"COG1742",0,13,0,4,2,0,2,0,4,1
"COG1743",101,50,46,250,4,6,82,0,1,17
"COG1744",457,240,415,480,188,312,225,856,118,132
"COG1747",2,0,0,0,0,2,0,0,1,0
"COG1748",424,472,459,461,416,471,459,517,376,467
"COG1749",120,30,80,101,32,90,88,170,21,42
"COG1751",2,0,0,0,1,1,0,0,0,0
"COG1752",863,1218,984,1423,568,1009,723,292,1157,998
"COG1754",463,552,517,388,880,700,798,141,459,538
"COG1755",12,14,2,65,0,0,0,0,8,8
"COG1757",1142,1320,1135,1161,1235,1217,1212,1110,900,927
"COG1758",19,7,14,6,4,1,11,1,4,2
"COG1760",577,414,539,452,555,556,511,566,395,388
"COG1762",168,149,97,243,104,355,369,1164,284,585
"COG1763",31,45,33,41,32,23,50,38,24,27
"COG1764",5,10,2,5,0,1,4,0,9,1
"COG1765",25,35,4,9,9,26,12,3,19,3
"COG1766",22,16,86,103,48,32,147,202,45,28
"COG1767",53,53,55,39,25,32,35,29,34,27
"COG1768",65,11,55,74,21,49,25,40,34,20
"COG1770",29,19,1,19,4,0,24,12,19,2
"COG1773",90,87,96,97,100,143,89,63,104,67
"COG1774",385,343,313,291,376,545,229,473,222,401
"COG1775",204,189,185,147,65,127,67,302,75,81
"COG1776",142,29,63,143,32,76,21,208,30,50
"COG1778",175,159,224,103,255,241,227,66,325,157
"COG1780",6,24,1,7,0,6,8,14,11,0
"COG1781",171,213,165,107,232,207,261,209,216,181
"COG1782",1,0,2,6,0,0,0,0,1,0
"COG1783",93,310,233,138,40,122,40,217,136,75
"COG1785",543,523,413,579,310,586,280,182,586,525
"COG1786",0,0,1,4,1,1,0,0,3,0
"COG1787",13,0,39,8,0,7,4,22,7,4
"COG1788",40,59,92,54,23,62,26,23,31,15
"COG1791",0,2,0,0,1,0,4,0,0,0
"COG1792",397,340,360,338,466,396,502,349,336,375
"COG1793",8,1,28,16,5,11,0,1,27,1
"COG1794",69,57,60,36,9,34,35,19,41,16
"COG1797",491,248,275,301,235,271,163,426,289,260
"COG1799",128,61,103,124,61,81,41,172,49,89
"COG1801",21,16,2,9,2,7,2,0,7,1
"COG1802",485,283,309,561,302,282,314,874,235,294
"COG1803",332,281,226,197,202,235,105,304,305,291
"COG1804",148,108,106,134,62,164,61,162,109,34
"COG1805",156,284,205,92,287,301,435,66,209,232
"COG1806",28,29,10,17,10,11,17,7,14,6
"COG1807",470,720,361,595,567,493,323,189,424,462
"COG1808",361,308,307,217,197,439,146,117,289,423
"COG1811",70,66,76,81,33,20,20,21,13,26
"COG1814",50,83,67,137,11,35,9,5,78,24
"COG1815",50,14,27,30,32,22,33,71,29,18
"COG1816",83,47,81,146,48,39,44,277,36,61
"COG1817",95,0,0,0,71,27,14,0,132,77
"COG1819",155,375,179,231,101,159,90,108,192,263
"COG1820",661,717,447,615,441,584,497,597,714,614
"COG1823",53,16,5,30,11,22,21,27,19,35
"COG1825",205,205,228,222,206,290,309,167,226,294
"COG1826",28,34,8,11,9,4,26,15,26,28
"COG1827",105,56,87,111,66,48,46,197,21,55
"COG1830",257,489,300,174,170,282,114,121,329,482
"COG1832",6,7,1,5,4,2,3,0,6,1
"COG1834",3,15,4,2,3,33,11,13,31,54
"COG1835",464,438,433,609,365,149,70,26,228,108
"COG1837",73,25,52,67,23,43,22,90,30,30
"COG1838",459,598,339,379,558,527,824,444,355,535
"COG1840",86,216,163,160,101,166,106,214,56,141
"COG1841",50,31,40,27,19,21,29,47,22,30
"COG1842",85,42,46,36,4,28,19,80,20,23
"COG1843",35,23,37,68,5,40,55,115,20,27
"COG1845",11,8,1,10,3,1,13,2,6,0
"COG1846",607,577,622,624,536,154,131,349,177,219
"COG1847",191,124,134,157,101,34,18,129,23,40
"COG1850",1,4,1,17,4,3,0,2,0,0
"COG1852",11,52,22,9,21,9,11,7,6,22
"COG1853",415,640,536,344,502,501,594,503,391,582
"COG1854",179,104,127,120,244,146,274,209,127,156
"COG1857",71,0,8,18,20,1,0,12,0,0
"COG1858",129,120,91,196,51,96,61,14,119,36
"COG1859",18,27,12,37,20,13,18,31,20,5
"COG1861",6,5,36,20,11,82,2,80,106,66
"COG1862",180,172,137,145,170,120,186,103,182,230
"COG1863",10,1,15,5,6,7,4,3,4,3
"COG1864",249,270,304,294,597,407,485,62,376,281
"COG1865",27,20,21,24,4,9,3,44,13,11
"COG1866",604,747,671,507,773,719,939,645,521,746
"COG1868",62,25,91,56,29,71,83,131,39,48
"COG1869",42,42,22,30,12,18,41,24,18,9
"COG1871",41,7,32,26,27,22,19,89,12,35
"COG1872",8,18,10,4,1,4,6,1,5,3
"COG1873",55,15,36,63,27,22,26,75,27,22
"COG1874",1030,2573,1642,1602,861,1207,841,1377,1344,1345
"COG1875",231,192,270,279,68,156,47,59,281,143
"COG1876",184,58,126,117,47,98,84,183,30,60
"COG1877",203,311,118,71,91,186,76,56,382,391
"COG1878",24,21,17,33,9,31,30,120,27,28
"COG1879",1143,1300,1188,1766,2164,997,1567,2165,1154,1108
"COG1881",27,30,22,15,2,13,20,11,15,6
"COG1882",1394,1507,991,1343,1069,1118,1126,1514,1022,1406
"COG1883",850,679,846,936,612,937,590,584,873,633
"COG1884",832,773,773,680,592,1081,480,303,1037,1036
"COG1886",91,34,51,76,24,22,41,110,53,18
"COG1887",405,66,508,429,133,255,112,511,300,88
"COG1892",21,0,0,0,2,0,0,7,0,0
"COG1893",470,391,394,440,216,395,217,329,331,411
"COG1894",379,383,389,274,210,466,161,580,234,230
"COG1895",36,148,86,66,286,41,42,16,88,34
"COG1896",177,138,184,271,86,126,67,239,74,92
"COG1897",320,266,345,380,399,294,392,400,268,268
"COG1898",497,688,707,928,651,524,462,404,697,701
"COG1899",0,0,0,0,0,1,0,0,0,0
"COG1900",2,2,4,8,1,5,1,0,2,1
"COG1902",654,539,549,435,385,476,304,693,474,392
"COG1903",475,321,308,342,265,225,119,391,449,415
