"","NOM025","DLM011","NLM024","NLF013","NLM004","NOF002","NOF014","DOM022","NLF010","NLF008"
"COG1206",122,108,40,129,105,84,198,56,51,102
"COG1207",129,100,79,140,129,111,209,148,82,165
"COG1208",385,809,498,599,349,633,492,719,1062,798
"COG1209",447,555,511,502,284,557,373,646,485,499
"COG1210",133,90,352,63,219,144,45,102,66,117
"COG1211",452,476,731,479,722,497,473,471,439,445
"COG1212",177,298,314,176,193,296,166,201,304,309
"COG1213",46,104,104,63,11,59,77,36,32,39
"COG1214",367,356,415,402,424,334,329,366,353,333
"COG1215",587,600,259,349,352,746,452,721,656,729
"COG1216",1257,1207,1043,1082,958,788,1167,1314,1416,1050
"COG1217",887,899,1081,1003,804,745,890,837,843,826
"COG1218",209,265,129,201,19,176,120,137,254,168
"COG1219",672,575,691,895,845,689,836,693,589,593
"COG1220",58,26,52,17,9,36,10,62,61,114
"COG1221",168,46,129,91,187,79,134,183,313,439
"COG1225",143,251,208,182,247,164,160,208,264,190
"COG1226",522,436,216,279,81,294,241,202,380,269
"COG1227",358,207,80,369,341,263,323,211,153,196
"COG1228",327,308,144,293,242,187,162,141,114,110
"COG1230",89,106,39,115,34,231,30,64,32,52
"COG1232",16,154,50,73,36,202,151,58,176,263
"COG1233",192,132,106,51,29,122,43,112,197,130
"COG1234",394,412,404,477,540,408,437,488,343,366
"COG1235",438,687,708,539,549,536,787,756,636,592
"COG1236",281,161,67,326,221,197,483,173,129,159
"COG1237",33,64,49,70,22,150,56,107,93,91
"COG1238",139,183,170,135,105,103,62,162,149,182
"COG1239",11,2,5,76,22,47,81,20,5,9
"COG1240",4,4,3,37,17,33,77,6,1,10
"COG1242",240,295,253,313,342,313,321,293,262,251
"COG1243",6,16,18,63,36,33,103,31,8,12
"COG1246",55,31,28,20,10,27,15,20,22,52
"COG1247",227,352,111,282,116,191,211,167,229,113
"COG1249",224,314,119,144,60,1106,410,901,806,1052
"COG1250",275,146,84,174,119,254,180,95,56,128
"COG1251",115,41,44,9,24,46,12,96,13,46
"COG1252",144,64,284,29,69,201,42,135,129,275
"COG1253",993,1103,1355,1222,1243,1022,1258,1205,1124,1370
"COG1254",49,25,3,42,63,38,38,29,16,25
"COG1256",328,29,23,474,336,289,491,173,149,18
"COG1257",1,0,0,0,15,9,2,12,1,0
"COG1259",73,116,29,30,17,161,44,87,101,127
"COG1260",185,314,572,219,257,152,137,286,341,356
"COG1261",26,8,6,0,0,7,0,2,0,5
"COG1262",369,207,509,121,1190,32,86,195,199,214
"COG1263",943,740,466,469,950,918,587,426,531,756
"COG1264",996,777,383,416,782,753,612,402,397,578
"COG1266",494,458,422,540,504,593,530,404,471,242
"COG1267",29,97,184,24,168,69,59,89,62,121
"COG1268",142,82,29,194,167,163,186,117,92,72
"COG1269",397,523,213,463,207,560,478,409,511,407
"COG1270",203,187,69,277,117,179,234,227,175,216
"COG1271",213,344,484,264,253,303,162,460,287,589
"COG1272",174,173,211,149,270,258,297,250,283,211
"COG1273",2,1,0,2,0,7,4,4,0,1
"COG1274",13,7,4,61,15,14,162,5,5,4
"COG1275",43,22,65,1,16,24,14,40,35,66
"COG1276",14,5,8,0,0,15,0,3,0,10
"COG1277",135,124,47,144,106,201,187,86,110,115
"COG1278",68,34,22,59,63,67,70,44,45,39
"COG1279",32,17,14,2,8,23,6,43,30,35
"COG1280",36,43,28,32,3,166,84,115,110,146
"COG1281",247,124,79,268,266,205,325,121,111,102
"COG1282",32,13,15,0,12,15,0,2,8,10
"COG1283",1129,1050,1525,1028,1791,881,1111,884,1198,925
"COG1284",934,1119,1133,993,1243,937,1041,1044,1084,942
"COG1285",186,142,181,111,191,193,168,159,164,169
"COG1286",9,5,6,1,6,12,7,18,9,8
"COG1287",0,1,5,2,2,5,0,1,2,3
"COG1288",212,168,173,136,153,331,149,210,94,155
"COG1289",276,113,111,23,36,86,3,23,22,102
"COG1290",0,1,0,1,0,10,0,3,3,4
"COG1291",85,16,15,100,73,76,143,46,26,16
"COG1292",207,100,96,51,175,170,55,183,72,130
"COG1293",257,158,60,474,350,281,460,203,172,151
"COG1294",306,439,441,242,242,259,171,376,414,455
"COG1295",324,371,588,368,307,537,333,499,341,447
"COG1296",160,136,57,231,253,200,336,174,119,139
"COG1297",290,357,652,411,578,371,263,634,290,509
"COG1298",206,29,28,309,167,168,335,143,74,23
"COG1299",481,208,205,356,329,435,329,271,232,547
"COG1300",67,30,15,33,92,122,52,42,43,46
"COG1301",511,464,1124,463,768,506,434,725,515,1006
"COG1302",139,110,29,231,177,161,271,84,65,53
"COG1304",111,99,51,55,70,87,55,43,45,44
"COG1305",253,270,473,424,471,438,677,258,288,380
"COG1306",11,3,28,23,37,22,75,14,7,3
"COG1307",769,476,116,979,800,602,1185,367,267,203
"COG1309",802,510,286,759,644,854,1324,589,631,645
"COG1310",8,9,8,54,36,45,43,10,14,7
"COG1312",467,500,575,595,430,444,299,420,373,511
"COG1313",151,80,16,220,140,139,261,51,80,68
"COG1314",14,9,16,15,31,8,10,10,12,6
"COG1315",115,7,6,259,182,123,335,99,85,8
"COG1316",396,118,107,663,573,567,694,443,239,247
"COG1317",51,12,15,21,14,18,19,10,5,9
"COG1319",62,43,22,30,48,190,115,179,73,91
"COG1320",0,6,0,7,2,1,4,1,0,3
"COG1321",103,105,25,174,170,124,273,72,54,36
"COG1322",119,134,170,62,115,255,195,350,290,415
"COG1323",153,88,36,291,275,174,364,120,88,94
"COG1324",18,7,10,4,0,10,6,5,1,9
"COG1327",119,89,50,150,127,131,205,93,65,77
"COG1328",1182,1096,1355,1395,1223,853,1640,1258,974,1261
"COG1329",2,8,3,32,11,4,30,6,1,5
"COG1330",93,19,63,4,19,19,0,2,14,28
"COG1331",0,5,1,1,1,1,5,8,1,4
"COG1332",10,15,1,37,35,26,9,11,0,6
"COG1333",41,37,74,14,4,29,45,72,77,107
"COG1335",154,118,79,182,140,202,303,157,96,324
"COG1336",1,0,0,6,0,0,2,0,0,1
"COG1337",9,8,1,45,27,25,9,23,3,1
"COG1338",101,12,12,116,71,26,40,15,13,3
"COG1342",43,77,29,82,46,164,67,104,59,63
"COG1343",24,74,87,66,106,152,75,52,69,83
"COG1344",535,42,22,816,566,347,694,211,268,16
"COG1345",182,25,16,247,146,122,256,95,74,8
"COG1346",264,265,374,277,282,314,221,297,201,273
"COG1347",136,257,205,137,94,114,120,201,237,189
"COG1348",27,41,23,38,34,103,50,54,36,21
"COG1349",629,538,335,325,417,465,396,416,747,628
"COG1350",287,367,508,294,281,218,175,246,346,349
"COG1351",149,83,125,110,211,116,316,43,33,171
"COG1352",81,23,11,122,55,77,194,69,48,39
"COG1353",38,27,4,111,95,67,36,71,5,9
"COG1354",119,94,52,206,174,144,293,101,68,95
"COG1355",0,0,0,1,0,7,0,3,0,0
"COG1357",184,349,74,132,80,216,237,104,122,159
"COG1358",50,27,26,87,82,76,92,58,50,42
"COG1359",37,65,24,34,6,83,61,62,49,52
"COG1360",168,74,381,235,313,161,173,248,81,138
"COG1361",50,4,4,5,25,15,6,14,2,2
"COG1362",519,324,595,653,803,536,704,492,289,377
"COG1363",203,84,90,178,209,223,426,141,73,235
"COG1364",228,120,68,330,240,266,365,170,144,157
"COG1366",19,13,8,59,43,114,160,82,51,35
"COG1368",860,902,1171,1238,1307,986,1036,829,762,1053
"COG1372",1,2,0,15,6,0,282,2,0,2
"COG1373",703,563,2887,838,2746,2197,3315,3474,1697,2122
"COG1376",305,113,77,358,368,380,478,183,150,105
"COG1377",33,10,6,49,31,88,188,66,34,16
"COG1378",16,12,4,35,45,44,94,13,18,2
"COG1379",8,7,11,36,40,63,22,62,14,26
"COG1380",124,176,190,167,144,182,143,176,161,158
"COG1381",131,98,41,214,175,125,264,119,60,77
"COG1384",1,3,0,0,1,0,0,0,0,1
"COG1385",241,196,343,298,248,259,283,285,218,253
"COG1386",96,67,29,205,137,123,247,86,67,72
"COG1387",519,495,406,537,736,562,582,430,700,733
"COG1388",138,98,41,191,120,357,644,277,356,197
"COG1390",4,5,3,3,22,12,25,26,4,1
"COG1391",119,31,63,51,25,31,10,72,17,70
"COG1392",37,30,26,28,6,84,38,102,197,166
"COG1393",181,109,57,147,164,182,172,102,95,83
"COG1394",108,133,48,185,69,219,147,159,70,128
"COG1396",818,807,560,1051,1126,840,1345,528,577,590
"COG1397",117,250,254,146,901,72,212,253,340,267
"COG1399",92,63,33,140,116,131,212,92,55,76
"COG1401",119,376,315,148,446,145,347,379,226,320
"COG1402",141,86,83,49,27,146,44,128,200,116
"COG1403",7,31,54,102,214,15,86,165,15,132
"COG1404",947,918,912,1407,1803,1221,1203,1281,1212,962
"COG1406",22,0,0,32,21,15,19,5,18,0
"COG1408",581,741,822,473,741,669,565,653,832,735
"COG1409",880,1026,638,822,385,1120,780,1025,1463,1256
"COG1410",1139,1260,1275,1027,941,1012,880,1160,1234,1254
"COG1413",11,9,2,0,0,13,1,2,3,5
"COG1414",291,177,112,132,64,199,98,149,105,159
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,1,5,0,0,0,0
"COG1418",774,853,1027,1028,914,699,1113,920,749,906
"COG1419",61,3,0,194,95,64,175,38,58,0
"COG1420",243,109,63,310,248,213,447,153,116,128
"COG1424",7,5,1,3,9,6,7,22,38,27
"COG1426",19,14,13,22,19,22,10,51,17,46
"COG1427",0,5,13,6,0,0,37,35,31,69
"COG1428",2,3,375,7,362,1,15,108,1,19
"COG1429",836,716,935,361,515,620,434,389,671,382
"COG1430",0,1,0,10,4,0,47,2,3,16
"COG1431",0,0,0,2,3,0,1,0,4,0
"COG1432",86,141,26,97,93,81,198,56,48,205
"COG1433",18,69,42,100,36,143,32,68,14,13
"COG1434",141,48,74,147,157,177,213,126,136,141
"COG1435",183,280,79,99,98,189,157,154,156,255
"COG1436",10,7,6,10,18,14,33,16,5,11
"COG1437",2,0,0,3,4,0,1,0,1,0
"COG1438",273,345,293,276,306,285,220,258,324,205
"COG1440",28,40,25,16,79,15,19,9,6,7
"COG1441",46,8,8,4,4,6,0,0,1,7
"COG1442",234,403,519,832,417,694,497,440,309,254
"COG1443",69,87,135,25,98,109,39,40,63,82
"COG1444",61,15,16,2,3,21,0,2,1,16
"COG1445",438,216,182,365,336,381,350,279,211,415
"COG1446",124,107,117,45,25,27,34,68,182,72
"COG1447",17,17,10,9,27,67,29,31,33,42
"COG1448",70,41,75,31,70,36,25,81,60,97
"COG1449",105,325,392,128,336,307,142,341,190,245
"COG1450",111,42,38,6,5,48,1,44,12,39
"COG1451",261,280,113,295,202,245,264,181,206,214
"COG1452",60,37,68,41,35,35,15,65,19,50
"COG1453",313,267,113,363,188,416,364,244,339,529
"COG1454",1355,1118,735,1346,1095,1347,1376,1213,1161,953
"COG1455",165,135,100,159,362,253,217,119,73,60
"COG1456",12,15,0,21,27,18,31,4,4,9
"COG1457",120,108,46,62,136,191,104,145,145,117
"COG1459",225,78,90,322,228,207,513,159,110,113
"COG1461",311,146,114,356,339,286,455,219,171,173
"COG1462",11,5,18,0,0,2,0,0,0,1
"COG1463",69,33,44,13,19,41,10,69,34,88
"COG1464",149,119,147,224,184,185,201,226,87,117
"COG1465",0,0,4,1,0,7,0,1,0,11
"COG1466",361,427,355,422,415,443,419,410,517,329
"COG1468",36,68,100,75,169,216,102,76,56,109
"COG1469",0,8,25,21,8,2,21,32,25,43
"COG1470",38,44,20,25,0,103,29,62,39,81
"COG1472",5013,5175,7197,5202,4878,6218,4590,4627,4323,5455
"COG1473",427,315,474,509,488,604,389,920,267,354
"COG1475",1477,1384,838,1549,1069,1159,1801,1019,1039,1074
"COG1476",79,48,9,93,121,141,130,56,76,20
"COG1477",477,493,571,484,532,434,391,479,382,448
"COG1479",803,1724,1167,570,1586,678,799,464,763,679
"COG1480",574,690,1125,408,535,357,231,716,820,647
"COG1481",149,78,42,251,220,132,315,98,83,92
"COG1482",109,182,165,175,144,552,546,494,434,553
"COG1483",24,25,21,422,13,285,27,4,10,86
"COG1484",986,770,528,992,995,749,1199,788,1807,570
"COG1485",32,19,7,1,1,8,0,0,1,15
"COG1486",209,129,123,122,188,209,196,121,69,122
"COG1487",25,41,106,16,45,57,13,28,39,30
"COG1488",450,312,140,533,332,572,657,318,250,481
"COG1489",59,76,28,74,49,45,113,51,26,34
"COG1490",267,342,299,241,325,250,277,278,296,263
"COG1492",403,467,203,475,252,341,390,419,415,474
"COG1493",202,117,54,251,225,166,340,91,79,64
"COG1494",81,36,66,9,22,41,4,31,16,22
"COG1495",10,19,29,22,12,7,8,71,11,31
"COG1496",218,274,483,336,299,191,335,309,267,311
"COG1501",2426,2008,2397,2254,2350,3027,2010,2296,2205,2181
"COG1502",1393,1424,1096,1450,1395,1125,1497,1165,1127,851
"COG1505",51,44,18,34,5,7,65,282,38,249
"COG1506",2162,2921,4517,2350,2155,1137,991,2135,3120,2880
"COG1507",0,0,0,0,1,6,0,1,0,0
"COG1508",439,548,970,371,693,291,260,527,595,623
"COG1509",225,276,126,130,25,348,154,236,299,351
"COG1511",435,197,33,823,734,592,942,254,239,67
"COG1512",272,370,218,362,198,172,246,244,387,265
"COG1513",24,4,7,0,4,1,2,1,1,6
"COG1514",22,11,20,3,3,7,12,11,4,6
"COG1515",15,3,6,1,0,3,28,3,1,30
"COG1516",65,26,11,84,64,34,125,40,36,11
"COG1518",178,513,373,394,500,243,93,108,84,123
"COG1519",333,568,595,304,382,362,170,364,564,622
"COG1520",726,445,367,264,51,555,325,497,655,855
"COG1521",94,109,36,115,67,241,393,229,219,313
"COG1522",451,540,585,540,625,475,496,624,588,578
"COG1523",756,725,861,652,899,1129,781,798,855,787
"COG1524",589,653,822,584,685,840,388,882,914,686
"COG1525",0,11,19,24,9,8,26,3,11,2
"COG1526",52,37,23,24,28,24,58,33,15,35
"COG1527",61,26,16,80,126,110,116,88,33,32
"COG1528",337,655,235,223,72,127,162,289,514,412
"COG1529",582,304,263,394,520,639,361,705,279,371
"COG1530",346,419,731,520,480,436,412,567,431,452
"COG1533",396,576,583,537,332,346,582,505,631,589
"COG1534",75,36,21,89,82,83,102,63,46,37
"COG1535",33,17,6,0,0,11,0,1,2,6
"COG1536",135,15,22,139,76,88,150,69,47,9
"COG1538",3096,4433,4493,2417,1756,2997,1646,3781,4512,4711
"COG1539",159,223,289,216,208,158,205,245,271,180
"COG1540",60,18,10,14,28,28,23,29,9,20
"COG1541",632,547,292,483,229,689,667,674,810,1042
"COG1543",0,0,0,49,12,0,23,0,0,0
"COG1544",128,132,58,199,161,96,261,171,167,84
"COG1545",0,2,0,0,0,0,0,0,0,0
"COG1546",214,234,160,281,207,282,258,290,197,293
"COG1550",3,5,0,1,0,2,3,9,0,0
"COG1551",22,9,4,37,27,32,60,9,12,4
"COG1553",29,17,10,3,11,8,0,1,5,5
"COG1554",251,263,48,364,105,445,147,285,235,368
"COG1555",156,313,283,305,382,211,207,296,212,182
"COG1556",21,40,22,24,8,8,14,75,162,44
"COG1558",83,15,11,72,54,42,90,41,23,3
"COG1559",209,377,398,302,354,261,333,381,279,413
"COG1560",201,252,398,250,303,237,185,365,247,369
"COG1561",361,382,545,425,487,368,384,398,362,391
"COG1562",0,0,0,1,0,0,0,0,0,0
"COG1564",251,269,97,166,129,157,229,256,293,162
"COG1565",0,0,0,2,1,0,0,0,0,0
"COG1566",416,489,573,370,234,510,132,409,229,492
"COG1567",13,15,0,37,23,28,12,8,4,4
"COG1568",1,4,0,1,0,4,47,0,73,220
"COG1569",0,3,2,6,0,50,2,11,0,5
"COG1570",504,563,604,658,531,111,178,171,185,198
"COG1573",56,88,31,63,24,165,115,136,145,163
"COG1574",42,45,82,95,76,260,127,272,77,130
"COG1575",123,267,254,206,163,202,137,295,165,305
"COG1576",203,285,259,273,264,222,276,220,239,261
"COG1577",1,0,0,0,13,4,0,24,0,0
"COG1578",7,3,1,4,11,3,12,0,2,0
"COG1579",101,199,356,133,233,183,94,184,238,175
"COG1580",18,7,4,0,0,3,0,0,2,3
"COG1582",8,2,0,26,9,3,39,7,5,0
"COG1583",1,2,46,8,19,15,50,0,2,0
"COG1584",26,23,19,0,3,7,8,6,5,12
"COG1585",94,60,12,117,116,81,149,37,25,27
"COG1586",29,36,29,16,16,29,84,41,28,47
"COG1587",81,49,80,61,103,164,62,141,86,116
"COG1589",55,34,34,89,57,44,85,58,20,42
"COG1592",521,646,591,576,576,466,725,601,660,541
"COG1593",662,577,281,349,312,836,370,820,255,459
"COG1595",3545,4330,3646,2819,3055,4704,3119,3352,5641,3784
"COG1596",835,979,1119,580,701,713,405,857,1119,1042
"COG1597",498,670,658,623,724,629,790,750,573,491
"COG1598",26,53,17,101,49,20,61,43,29,28
"COG1600",118,57,53,30,25,198,46,207,33,123
"COG1604",1,1,0,0,0,0,2,0,0,2
"COG1605",190,132,55,95,102,93,160,59,34,126
"COG1606",28,31,34,63,75,59,65,83,69,71
"COG1607",19,20,7,52,26,25,72,21,12,11
"COG1609",2257,1717,1717,2788,2872,3209,4055,1940,1787,1887
"COG1610",63,70,35,76,27,218,199,169,245,168
"COG1611",465,460,293,359,191,359,207,379,504,467
"COG1613",56,40,13,84,90,94,53,14,32,32
"COG1614",9,3,0,17,48,21,53,1,11,20
"COG1615",0,0,1,69,27,13,39,6,0,0
"COG1618",3,3,0,5,8,2,3,1,0,1
"COG1619",186,126,61,275,161,300,269,182,188,279
"COG1620",201,153,334,39,216,213,48,148,129,162
"COG1621",730,600,1162,859,1020,858,779,751,890,794
"COG1622",34,22,10,1,1,16,1,1,3,9
"COG1623",2,0,11,60,22,10,58,4,0,1
"COG1624",270,345,453,434,393,106,167,114,70,89
"COG1625",161,133,40,164,119,120,305,80,70,125
"COG1626",274,443,117,69,26,360,149,249,261,365
"COG1629",1826,2316,3694,1296,3049,1938,980,2165,2526,2508
"COG1633",1,3,2,22,2,7,57,18,7,13
"COG1635",0,8,12,4,8,0,18,146,5,24
"COG1636",144,251,207,274,240,150,247,155,176,166
"COG1637",0,0,0,2,2,1,0,1,0,0
"COG1638",496,483,229,290,265,712,256,694,268,435
"COG1640",1005,954,728,1082,897,906,934,915,980,1075
"COG1641",83,29,27,115,71,21,23,32,40,20
"COG1643",146,35,609,66,385,71,23,173,29,199
"COG1647",2,8,11,18,10,3,10,7,7,7
"COG1648",60,43,27,79,83,90,69,62,63,56
"COG1649",1018,1355,1289,993,716,987,719,1364,1208,1449
"COG1651",213,59,23,28,11,110,19,42,102,41
"COG1652",70,29,16,19,26,48,53,92,7,14
"COG1653",1952,1071,425,3623,2301,2709,4671,1451,862,674
"COG1654",166,108,36,243,188,171,245,114,84,113
"COG1655",55,2,0,118,86,58,146,43,34,0
"COG1657",1,9,0,0,0,0,0,2,2,6
"COG1658",53,58,22,47,66,27,73,40,18,68
"COG1659",0,10,10,5,3,4,7,4,8,8
"COG1660",401,458,411,497,524,328,450,449,452,478
"COG1661",86,59,0,41,41,12,26,52,20,32
"COG1662",601,115,165,8,0,232,0,25,45,145
"COG1663",287,398,657,181,386,144,177,329,481,383
"COG1664",9,12,15,23,16,50,79,14,13,11
"COG1666",14,4,15,7,5,9,4,38,33,32
"COG1668",18,85,40,299,107,10,110,17,14,32
"COG1669",163,127,114,66,173,107,92,97,243,71
"COG1670",912,1087,613,770,524,952,902,743,1211,1309
"COG1671",109,51,9,96,110,111,124,31,39,23
"COG1672",301,873,6407,466,5296,539,648,514,684,598
"COG1674",612,489,1177,1093,1291,916,1438,874,538,817
"COG1677",51,6,2,65,43,34,93,28,28,6
"COG1678",98,171,56,41,10,147,62,72,163,133
"COG1679",0,2,3,34,11,2,122,20,2,2
"COG1680",934,942,609,1081,655,1053,931,715,825,997
"COG1682",229,170,32,356,317,297,411,132,317,180
"COG1683",87,64,33,61,60,33,81,36,16,36
"COG1684",95,10,11,124,64,80,134,52,33,12
"COG1686",895,566,153,1167,948,288,443,193,128,147
"COG1687",33,24,14,57,96,13,34,13,5,3
"COG1688",0,0,16,5,0,1,1,0,0,0
"COG1690",135,76,51,121,59,243,315,213,68,164
"COG1691",43,21,32,61,57,53,62,88,71,94
"COG1692",13,10,26,62,34,35,125,20,49,52
"COG1694",295,367,214,188,167,224,182,305,407,279
"COG1695",280,338,78,329,257,376,474,187,241,130
"COG1696",754,688,1001,1023,742,1023,1420,748,566,604
"COG1699",34,4,0,60,43,52,80,36,27,5
"COG1700",1,3,470,30,135,9,70,47,71,150
"COG1702",364,343,495,439,467,383,504,441,319,466
"COG1703",180,355,168,214,36,290,160,288,334,417
"COG1704",227,222,262,247,196,192,273,220,283,232
"COG1705",218,339,518,183,649,99,272,613,449,549
"COG1706",93,11,12,1,1,15,0,2,0,10
"COG1708",28,57,10,31,24,135,124,57,62,125
"COG1712",146,141,86,61,13,30,48,61,195,127
"COG1713",96,58,24,128,160,148,200,56,61,58
"COG1714",43,57,19,28,76,114,26,34,38,37
"COG1715",85,84,10,41,27,12,8,3,5,6
"COG1716",10,25,18,77,116,53,151,53,43,55
"COG1719",0,4,0,0,0,2,0,7,0,1
"COG1720",112,54,228,106,295,101,89,88,20,34
"COG1721",284,340,443,274,359,616,259,358,372,342
"COG1722",11,8,14,21,13,11,20,6,3,5
"COG1724",2,6,0,4,19,0,3,3,3,7
"COG1725",284,205,185,534,429,434,494,177,267,125
"COG1726",174,282,409,208,254,200,120,264,229,311
"COG1728",27,1,0,72,65,22,86,18,30,0
"COG1729",19,17,11,17,3,13,4,21,2,20
"COG1732",22,35,64,6,21,53,29,68,20,32
"COG1733",238,310,219,283,229,239,329,306,379,246
"COG1734",21,26,40,21,57,11,32,25,11,42
"COG1735",56,26,16,9,14,36,8,28,7,21
"COG1737",509,327,202,297,502,546,475,377,362,350
"COG1738",132,273,348,149,165,148,78,160,120,128
"COG1739",280,288,300,296,257,232,309,307,271,307
"COG1740",64,37,62,11,12,37,17,100,73,164
"COG1741",225,248,108,70,17,352,107,147,337,285
"COG1742",12,6,5,0,1,4,2,5,2,3
"COG1743",28,9,13,243,9,252,24,7,7,54
"COG1744",359,283,77,617,449,459,482,309,137,136
"COG1747",0,0,0,2,0,0,0,0,0,0
"COG1748",429,434,439,393,390,450,343,422,481,413
"COG1749",122,13,11,169,93,104,168,15,53,3
"COG1751",0,0,0,0,3,0,2,1,0,0
"COG1752",847,980,739,517,408,1357,606,758,1020,893
"COG1754",467,616,1306,392,687,440,247,573,579,578
"COG1755",5,0,1,2,0,61,4,5,5,0
"COG1757",326,343,600,311,437,1117,781,1359,952,945
"COG1758",10,6,14,12,15,9,16,9,6,6
"COG1760",540,452,594,391,519,437,451,592,380,561
"COG1762",636,364,457,460,529,717,472,496,575,643
"COG1763",79,40,22,42,39,36,57,39,32,42
"COG1764",17,10,6,1,1,1,0,1,0,3
"COG1765",21,15,10,2,2,10,6,10,3,17
"COG1766",159,24,18,145,73,86,205,95,35,21
"COG1767",56,45,34,17,7,46,10,19,20,60
"COG1768",72,74,11,93,57,71,139,30,15,27
"COG1770",40,19,15,1,0,27,1,6,7,10
"COG1773",132,137,103,96,88,98,83,83,55,83
"COG1774",454,369,390,506,571,300,397,424,409,334
"COG1775",182,69,61,143,146,145,162,139,70,49
"COG1776",64,7,4,193,138,129,261,104,52,10
"COG1778",121,197,205,127,115,117,122,281,139,247
"COG1780",15,7,4,0,31,9,2,5,1,4
"COG1781",197,274,216,281,183,105,237,205,187,221
"COG1782",7,0,0,1,5,1,51,0,0,2
"COG1783",434,111,195,179,64,152,227,237,76,155
"COG1785",394,620,227,306,53,563,247,437,477,541
"COG1786",0,0,0,0,1,5,5,6,0,0
"COG1787",2,1,1,10,5,9,24,21,6,3
"COG1788",44,19,40,9,18,61,34,30,14,30
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",344,435,661,443,484,353,440,386,391,357
"COG1793",11,23,1,6,10,8,7,3,1,11
"COG1794",31,29,78,37,40,43,38,92,26,41
"COG1797",83,97,42,100,77,335,268,285,259,223
"COG1799",86,71,31,161,114,99,229,89,74,82
"COG1801",32,11,19,2,0,9,0,28,5,25
"COG1802",477,358,160,476,429,529,439,469,293,284
"COG1803",236,362,105,215,118,248,303,169,291,244
"COG1804",125,147,75,72,47,50,41,27,9,20
"COG1805",240,258,470,124,164,81,122,285,222,327
"COG1806",21,16,13,32,23,17,12,38,19,27
"COG1807",248,408,618,146,440,573,195,426,410,542
"COG1808",180,407,169,206,37,239,182,288,396,343
"COG1811",105,74,35,50,55,63,90,225,72,62
"COG1814",32,24,20,7,10,142,18,39,26,21
"COG1815",54,13,6,75,48,42,89,37,17,7
"COG1816",48,7,5,34,23,158,75,66,43,18
"COG1817",0,98,2,26,1,0,38,0,66,22
"COG1819",172,279,142,233,66,207,75,164,296,158
"COG1820",773,724,372,679,239,634,449,765,612,595
"COG1823",11,6,15,3,11,27,2,53,26,63
"COG1825",189,295,303,206,177,238,165,176,299,247
"COG1826",63,29,30,27,16,20,14,41,28,61
"COG1827",112,46,31,100,119,90,84,69,54,54
"COG1830",384,410,202,120,19,156,125,244,449,373
"COG1832",10,5,6,0,10,11,1,16,1,6
"COG1834",21,21,11,17,17,4,20,5,64,28
"COG1835",249,480,151,270,176,221,127,123,118,135
"COG1837",60,51,17,78,60,52,118,32,31,38
"COG1838",508,576,1006,511,459,144,144,207,212,138
"COG1840",134,160,137,201,122,175,257,310,154,233
"COG1841",19,10,20,36,48,20,55,43,22,33
"COG1842",69,32,12,81,51,28,54,3,27,11
"COG1843",74,9,11,75,56,80,106,19,18,9
"COG1845",28,13,14,0,0,2,0,0,1,5
"COG1846",573,732,230,729,646,226,268,155,235,164
"COG1847",153,93,66,265,201,176,324,127,111,114
"COG1850",7,2,2,3,12,18,0,28,1,0
"COG1852",7,24,21,8,13,10,3,31,20,36
"COG1853",595,605,445,677,535,340,705,361,589,367
"COG1854",52,60,59,87,85,122,188,147,145,145
"COG1857",4,1,1,15,33,29,23,0,1,4
"COG1858",113,158,90,204,23,180,27,96,41,84
"COG1859",43,16,10,30,12,31,143,17,8,85
"COG1861",1,14,1,10,1,76,24,42,56,56
"COG1862",132,262,184,143,101,184,156,133,227,122
"COG1863",2,7,6,7,1,7,9,11,3,12
"COG1864",61,114,142,99,155,292,225,444,276,361
"COG1865",3,10,3,4,4,26,14,12,9,14
"COG1866",754,804,1183,678,866,566,615,661,757,678
"COG1868",82,15,12,154,93,74,166,70,42,14
"COG1869",23,30,31,11,8,26,8,38,15,19
"COG1871",34,3,2,94,51,26,120,30,24,6
"COG1872",10,5,14,0,2,6,0,20,3,11
"COG1873",11,12,0,31,15,49,114,16,27,23
"COG1874",1225,892,1076,1696,965,520,256,377,491,542
"COG1875",101,145,92,113,29,279,119,141,157,187
"COG1876",144,149,27,257,264,123,387,59,62,86
"COG1877",152,275,148,82,5,60,94,136,380,222
"COG1878",50,61,38,50,80,98,55,94,28,56
"COG1879",1347,1258,1362,1214,1464,1784,1156,1710,1086,941
"COG1881",38,5,30,18,8,12,7,23,8,22
"COG1882",1781,1331,1197,1245,1004,1384,1152,1325,1431,1137
"COG1883",749,996,484,738,443,886,723,554,666,832
"COG1884",620,983,536,659,99,669,424,761,980,1446
"COG1886",76,33,17,51,53,92,71,71,13,12
"COG1887",131,231,552,349,729,459,358,170,80,46
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",521,590,219,376,219,403,356,289,452,372
"COG1894",257,190,214,315,200,247,456,355,214,348
"COG1895",68,100,96,57,138,59,81,62,102,131
"COG1896",152,95,50,239,171,257,239,101,71,86
"COG1897",321,326,362,403,351,380,371,394,289,356
"COG1898",366,572,548,393,751,957,446,541,641,516
"COG1899",0,0,0,0,1,0,1,1,2,0
"COG1900",0,0,2,1,1,6,3,6,4,1
"COG1902",605,568,274,474,420,441,620,397,377,475
