"","DLF006","NLF010","NLM032","DLM009","NOF006","NOF011","DLM003","DLF003","DOM019","DLF004"
"COG1205",463,85,153,15,247,130,48,121,73,162
"COG1206",163,38,231,198,30,101,89,147,111,55
"COG1207",237,84,193,394,90,112,98,162,92,55
"COG1208",507,1037,432,346,731,457,625,755,711,880
"COG1209",412,505,390,479,503,503,457,457,440,621
"COG1210",233,59,160,250,59,63,74,205,60,256
"COG1211",542,440,567,1082,445,459,581,715,525,533
"COG1212",267,252,146,275,363,263,300,215,247,268
"COG1213",107,32,12,4,67,77,242,31,90,77
"COG1214",339,364,413,344,285,331,280,454,356,361
"COG1215",619,643,391,392,931,832,758,603,617,658
"COG1216",744,1382,812,652,1355,1077,1295,969,837,1397
"COG1217",802,792,861,953,705,852,752,910,878,827
"COG1218",194,255,94,29,243,241,232,33,237,84
"COG1219",701,597,820,1001,576,653,554,922,635,710
"COG1220",56,63,33,285,29,15,23,31,12,16
"COG1221",86,289,160,563,41,39,91,28,82,30
"COG1225",213,248,140,296,255,221,237,157,146,191
"COG1226",110,157,59,190,113,174,135,143,346,217
"COG1227",252,182,526,566,50,292,159,484,213,172
"COG1228",532,332,339,167,378,449,388,231,518,276
"COG1230",33,39,20,88,72,92,155,24,120,65
"COG1232",128,159,131,77,237,111,171,368,143,40
"COG1233",72,172,64,20,125,81,56,22,112,89
"COG1234",284,322,429,465,343,313,420,533,373,423
"COG1235",637,618,507,409,653,673,597,718,600,678
"COG1236",298,144,366,192,124,207,96,276,228,169
"COG1237",82,65,21,99,99,123,143,126,54,61
"COG1238",119,156,65,33,178,182,231,166,168,133
"COG1239",48,6,29,74,10,14,17,35,12,9
"COG1240",29,2,11,45,5,3,5,8,0,1
"COG1242",222,269,372,314,290,282,346,434,336,304
"COG1243",97,11,90,47,33,38,20,63,37,19
"COG1246",60,22,9,108,24,15,18,10,15,14
"COG1247",217,194,306,283,163,148,170,155,167,136
"COG1249",835,819,346,298,1095,864,976,241,702,331
"COG1250",248,71,240,70,157,147,140,225,129,91
"COG1251",92,13,48,122,45,14,29,3,6,8
"COG1252",99,151,46,17,261,192,209,118,113,185
"COG1253",1159,1122,942,1301,1135,1179,1399,1297,1242,1309
"COG1254",26,14,79,160,17,29,20,59,18,19
"COG1256",142,163,242,816,92,158,60,127,198,223
"COG1257",17,1,14,182,0,1,16,3,0,2
"COG1259",87,82,26,9,110,160,126,18,90,56
"COG1260",75,119,35,7,96,330,169,281,341,458
"COG1261",6,1,3,2,5,0,0,1,0,1
"COG1262",507,609,141,42,436,280,544,474,399,514
"COG1263",652,497,1207,1874,280,519,540,354,307,377
"COG1264",597,416,1092,1860,295,515,480,325,308,333
"COG1266",381,474,506,257,359,446,419,576,403,407
"COG1267",96,72,41,78,116,109,81,98,101,260
"COG1268",180,99,270,366,54,116,75,165,116,85
"COG1269",636,511,612,345,551,580,616,393,526,292
"COG1270",177,199,225,115,273,183,195,119,209,115
"COG1271",255,304,148,166,426,303,374,262,413,399
"COG1272",269,272,238,400,176,202,180,195,145,171
"COG1273",1,0,12,3,1,0,4,4,1,1
"COG1274",120,8,20,5,22,62,19,52,168,36
"COG1275",62,40,23,43,17,15,29,7,4,29
"COG1276",17,4,2,4,9,1,1,0,1,1
"COG1277",171,115,208,174,138,250,197,115,213,95
"COG1278",133,52,95,168,43,61,72,95,36,58
"COG1279",70,40,20,194,12,17,28,6,16,10
"COG1280",153,117,64,177,152,145,153,32,168,70
"COG1281",249,116,392,446,88,173,111,271,140,140
"COG1282",23,6,8,5,14,0,3,0,0,0
"COG1283",900,1124,1208,838,844,953,930,1387,929,1352
"COG1284",1071,1079,1212,1396,757,1030,1076,1399,954,1036
"COG1285",249,166,176,50,137,122,226,237,169,247
"COG1286",42,7,14,29,7,3,16,0,16,3
"COG1287",4,0,0,0,0,3,2,4,0,2
"COG1288",325,86,223,208,120,99,294,211,113,199
"COG1289",177,29,52,53,102,13,11,6,3,19
"COG1290",0,2,0,0,0,0,0,0,0,0
"COG1291",59,26,45,246,40,44,37,45,49,61
"COG1292",208,69,247,515,284,53,91,81,39,103
"COG1293",331,140,636,683,84,287,138,374,285,191
"COG1294",315,424,152,163,404,302,351,223,317,359
"COG1295",331,395,343,388,413,391,456,503,412,470
"COG1296",212,89,309,566,91,173,112,190,164,115
"COG1297",297,289,344,512,335,381,397,422,443,550
"COG1298",103,90,137,530,76,88,68,90,107,141
"COG1299",293,229,660,714,176,223,187,372,204,221
"COG1300",55,43,54,7,99,105,41,147,32,59
"COG1301",774,547,661,705,432,423,651,689,409,692
"COG1302",240,65,324,403,72,165,119,300,139,116
"COG1304",225,36,99,156,51,82,67,75,70,54
"COG1305",252,266,466,387,362,521,414,367,434,595
"COG1306",11,0,0,3,1,29,40,68,15,60
"COG1307",756,271,1284,1484,231,650,358,703,681,486
"COG1309",1442,613,1206,1318,675,697,976,1031,716,520
"COG1310",98,15,36,56,13,15,2,20,13,11
"COG1312",305,370,332,305,562,520,351,310,470,637
"COG1313",175,80,237,165,52,158,58,261,123,83
"COG1314",23,4,8,59,9,4,10,5,0,5
"COG1315",36,90,110,369,27,82,36,95,104,110
"COG1316",553,264,1006,1219,167,405,343,707,415,347
"COG1317",14,4,8,2,10,12,2,7,20,15
"COG1319",125,78,258,280,62,107,101,104,85,98
"COG1320",11,1,0,0,2,2,9,3,3,1
"COG1321",224,60,256,309,54,111,116,207,142,106
"COG1322",338,297,261,118,347,413,319,439,328,344
"COG1323",197,93,387,419,80,167,125,288,160,130
"COG1324",17,2,0,3,5,1,4,3,0,0
"COG1327",162,81,193,313,59,93,66,168,107,105
"COG1328",1252,970,1500,1302,1006,1345,1003,1584,1536,1172
"COG1329",55,8,36,0,11,21,23,29,27,7
"COG1330",32,19,18,15,31,1,7,2,0,3
"COG1331",4,5,0,3,1,3,90,2,2,0
"COG1332",19,0,40,43,4,19,7,15,5,3
"COG1333",62,67,9,5,117,74,154,7,26,39
"COG1335",370,98,268,482,81,116,167,248,129,137
"COG1336",2,0,0,0,14,0,4,3,4,0
"COG1337",15,4,41,23,2,20,8,7,7,6
"COG1338",42,44,70,239,41,37,26,46,41,45
"COG1342",112,49,123,26,104,85,56,86,195,111
"COG1343",99,46,82,120,67,78,72,92,36,98
"COG1344",213,238,389,1183,159,57,34,76,114,120
"COG1345",75,60,97,601,35,90,50,71,109,134
"COG1346",242,198,284,258,225,292,277,317,275,297
"COG1347",176,233,50,15,203,189,220,149,192,161
"COG1348",147,22,70,60,23,49,25,25,20,29
"COG1349",675,678,654,837,442,258,370,281,365,245
"COG1350",66,121,54,13,104,311,399,275,352,377
"COG1351",152,48,142,35,31,78,46,276,86,338
"COG1352",55,45,71,202,38,42,42,46,46,62
"COG1353",40,6,93,112,35,39,36,25,45,11
"COG1354",211,58,295,420,48,145,93,235,155,106
"COG1355",0,0,0,0,0,2,1,187,1,0
"COG1357",211,117,139,69,402,213,164,75,199,111
"COG1358",104,54,157,134,36,60,41,92,73,48
"COG1359",92,47,38,24,121,60,111,46,51,34
"COG1360",111,90,66,257,169,129,196,296,125,331
"COG1361",11,5,15,37,1,12,4,23,15,2
"COG1362",433,309,856,523,130,408,299,882,419,543
"COG1363",280,86,301,107,117,117,143,290,195,168
"COG1364",218,129,401,491,80,73,29,120,76,46
"COG1366",108,54,190,149,54,97,62,135,92,59
"COG1368",1294,704,1420,1738,856,1086,1344,1954,1182,1391
"COG1372",14,1,1,0,144,59,9311,9,267,6
"COG1373",2797,1691,2402,2022,2719,2258,2054,8158,2022,7658
"COG1376",275,157,644,715,148,198,189,413,268,256
"COG1377",50,40,91,328,81,44,28,46,68,66
"COG1378",56,12,43,33,24,16,27,20,19,25
"COG1379",24,14,80,24,12,26,48,34,17,8
"COG1380",213,156,172,196,131,197,195,242,145,193
"COG1381",190,70,297,245,55,156,84,246,137,90
"COG1384",1,0,3,0,2,2,13,3,4,1
"COG1385",228,211,366,328,206,200,261,349,221,339
"COG1386",165,65,278,297,44,129,66,254,107,83
"COG1387",460,697,611,537,505,489,605,389,498,403
"COG1388",352,345,600,1154,241,295,197,409,416,222
"COG1390",49,5,8,5,9,11,7,11,21,2
"COG1391",35,20,40,168,37,17,9,6,15,12
"COG1392",127,206,62,86,140,26,31,16,27,17
"COG1393",205,74,246,287,113,139,152,104,93,94
"COG1394",243,80,187,120,133,208,263,152,145,95
"COG1396",1319,577,1329,1118,571,944,859,982,785,792
"COG1397",232,325,90,146,39,192,584,384,166,337
"COG1399",212,72,214,348,59,81,76,116,106,73
"COG1401",145,217,304,567,225,226,247,525,158,365
"COG1402",101,182,76,38,119,134,98,83,161,103
"COG1403",88,15,64,96,104,13,102,183,18,5
"COG1404",955,1145,1289,1794,1375,1350,2318,1220,1230,1267
"COG1406",4,13,16,136,0,7,0,8,2,16
"COG1408",552,856,485,374,800,654,681,1049,625,820
"COG1409",1461,1543,694,472,1186,1213,1003,742,1375,770
"COG1410",862,1284,951,640,1086,1005,875,1062,1175,964
"COG1413",0,2,1,12,23,0,10,7,0,0
"COG1414",380,82,97,174,112,33,52,39,30,44
"COG1415",0,1,0,0,2,8,0,2,3,0
"COG1416",3,1,0,2,0,1,5,0,0,0
"COG1418",793,801,978,945,614,822,831,1263,899,870
"COG1419",33,71,83,193,25,41,9,58,51,69
"COG1420",226,105,465,500,61,186,127,403,211,155
"COG1424",19,20,9,31,2,10,4,7,4,4
"COG1426",43,15,27,166,13,7,27,12,4,7
"COG1427",54,38,21,0,1,16,59,10,10,5
"COG1428",62,2,11,309,2,28,75,356,7,271
"COG1429",751,689,223,242,591,469,486,249,415,647
"COG1430",4,2,5,55,3,2,20,39,14,8
"COG1431",0,3,0,95,0,0,0,3,0,0
"COG1432",188,60,121,72,79,95,54,198,94,217
"COG1433",60,14,101,122,91,69,64,23,160,73
"COG1434",166,154,210,148,72,91,99,74,147,86
"COG1435",250,146,187,171,233,234,242,137,179,123
"COG1436",52,3,31,16,12,20,8,53,23,6
"COG1437",6,1,8,18,0,2,1,2,2,1
"COG1438",333,322,263,365,228,249,262,359,294,295
"COG1440",50,22,62,179,32,15,74,18,24,12
"COG1441",7,2,7,3,3,0,0,2,0,3
"COG1442",434,321,436,695,290,346,416,210,341,512
"COG1443",77,62,24,10,121,104,68,95,45,111
"COG1444",23,5,8,9,15,1,3,0,0,2
"COG1445",280,213,655,755,139,197,139,377,172,182
"COG1446",74,173,61,32,92,30,75,11,26,47
"COG1447",63,26,60,251,19,34,39,24,17,21
"COG1448",124,51,63,144,49,24,50,23,15,22
"COG1449",220,184,88,17,305,317,376,251,329,179
"COG1450",70,6,6,35,52,2,27,7,8,21
"COG1451",240,185,299,280,187,319,252,237,264,162
"COG1452",59,18,28,175,33,19,7,10,15,8
"COG1453",171,110,118,34,167,520,398,221,610,189
"COG1454",1297,1163,1816,1830,838,995,941,947,1193,834
"COG1455",164,78,509,833,93,104,328,109,65,98
"COG1456",28,4,75,49,5,16,4,23,12,10
"COG1457",171,134,294,266,50,101,85,81,134,46
"COG1459",304,124,294,420,71,157,203,389,168,181
"COG1461",287,155,462,474,97,236,177,339,300,204
"COG1462",15,1,17,1,7,16,10,0,25,12
"COG1463",35,16,16,42,7,21,21,35,36,22
"COG1464",306,86,207,574,72,161,122,222,166,122
"COG1465",2,2,0,0,2,4,3,3,1,0
"COG1466",425,527,462,599,389,458,412,502,460,311
"COG1468",90,50,98,153,52,79,87,121,82,74
"COG1469",46,34,13,65,14,7,7,0,6,4
"COG1470",66,39,18,6,120,120,64,8,35,48
"COG1472",3841,4300,4780,2226,6760,6294,4220,3998,7369,5623
"COG1473",697,262,560,1160,223,302,458,358,494,550
"COG1475",1911,1059,1836,1247,1092,1529,1014,1434,1589,1389
"COG1476",160,73,220,100,61,115,92,79,82,46
"COG1477",518,371,444,517,567,645,402,583,464,533
"COG1479",1111,802,882,222,972,385,784,1387,390,1180
"COG1480",340,811,267,69,579,502,520,598,504,830
"COG1481",226,79,406,417,74,181,119,276,163,128
"COG1482",466,409,461,856,608,663,759,404,697,485
"COG1483",53,18,111,5,0,78,47,40,261,0
"COG1484",899,1834,1120,949,692,659,1005,1187,1127,954
"COG1485",33,2,3,4,15,2,1,1,0,1
"COG1486",64,23,61,30,38,94,185,88,124,51
"COG1487",91,40,27,7,48,61,72,17,70,6
"COG1488",634,236,572,765,313,419,325,472,487,264
"COG1489",106,13,86,58,29,45,45,57,40,43
"COG1490",253,303,266,253,223,254,226,345,237,278
"COG1492",323,455,397,220,438,401,423,220,458,248
"COG1493",204,91,315,305,69,176,91,252,196,138
"COG1494",79,10,31,49,33,15,12,19,7,28
"COG1495",46,10,8,236,23,4,6,13,22,1
"COG1496",231,277,326,305,231,229,311,386,257,344
"COG1501",1755,2281,1833,890,2975,2696,1623,1898,2637,2346
"COG1502",1111,1222,1435,1769,1025,1188,896,1341,1202,1000
"COG1505",68,33,22,4,88,124,112,56,45,72
"COG1506",1755,3185,884,233,2634,2179,2978,1866,2210,3250
"COG1507",0,0,2,0,0,0,0,1,0,0
"COG1508",411,662,220,403,569,462,611,422,476,578
"COG1509",270,274,101,34,544,329,396,68,289,140
"COG1511",318,240,1089,1400,130,407,199,573,450,305
"COG1512",273,377,331,159,245,229,189,257,318,181
"COG1513",0,1,0,0,5,3,0,0,4,0
"COG1514",18,4,1,3,8,3,1,24,2,0
"COG1515",11,0,3,3,3,0,0,0,0,0
"COG1516",38,31,28,132,22,21,25,45,33,25
"COG1518",372,191,384,597,205,349,266,545,234,320
"COG1519",400,521,215,193,444,398,406,251,355,327
"COG1520",364,611,294,107,791,1018,415,131,451,377
"COG1521",326,194,419,363,246,284,286,326,318,190
"COG1522",460,559,472,518,500,381,545,680,464,541
"COG1523",477,884,983,407,676,671,542,630,630,709
"COG1524",203,270,79,32,277,570,684,676,681,545
"COG1525",25,14,7,5,33,29,9,17,9,17
"COG1526",12,1,19,23,4,16,6,18,17,12
"COG1527",172,34,179,162,39,80,77,127,104,28
"COG1528",453,479,173,63,397,245,400,174,286,192
"COG1529",424,249,685,541,180,320,333,325,311,270
"COG1530",399,398,408,400,432,391,471,479,435,543
"COG1533",579,586,628,409,283,492,382,395,470,480
"COG1534",105,51,146,192,38,60,41,93,73,53
"COG1535",20,1,0,8,11,2,2,0,0,0
"COG1536",42,51,75,249,47,40,35,57,66,72
"COG1538",2771,4564,1335,689,4944,1260,1445,746,1179,1117
"COG1539",251,273,177,118,233,175,215,269,200,237
"COG1540",86,7,44,52,31,28,8,46,27,15
"COG1541",728,826,292,148,896,686,707,404,772,396
"COG1543",0,0,65,0,0,2,0,12,0,0
"COG1544",226,145,256,335,122,108,123,279,141,112
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",320,182,294,346,253,346,295,262,309,207
"COG1550",10,1,0,0,0,0,5,0,0,0
"COG1551",13,18,20,49,7,10,18,23,26,23
"COG1553",20,7,11,13,11,2,0,1,0,1
"COG1554",291,257,242,383,379,471,425,98,288,215
"COG1555",165,197,252,296,234,269,274,394,179,274
"COG1556",81,162,46,47,67,16,43,16,62,20
"COG1558",10,10,12,35,6,38,12,39,39,39
"COG1559",385,284,240,374,337,342,440,539,341,360
"COG1560",348,261,129,172,216,212,292,259,250,243
"COG1561",457,372,398,253,347,408,395,446,392,421
"COG1562",0,0,0,0,0,0,2,6,26,18
"COG1564",204,269,223,302,213,217,243,200,224,151
"COG1565",0,0,0,0,0,0,0,1,5,11
"COG1566",250,232,109,53,490,450,358,344,264,399
"COG1567",21,2,47,54,2,24,4,4,9,5
"COG1568",14,29,0,0,42,55,50,1,0,0
"COG1569",4,0,0,18,4,1,4,5,3,0
"COG1570",143,200,192,156,141,449,496,554,501,517
"COG1573",264,123,190,149,176,281,253,141,229,138
"COG1574",227,78,202,456,106,130,152,81,112,97
"COG1575",214,165,92,158,316,84,123,82,102,79
"COG1576",305,239,310,275,222,291,211,309,229,239
"COG1577",9,2,18,244,0,0,22,1,0,1
"COG1578",6,3,9,0,2,2,12,3,5,2
"COG1579",137,236,61,12,221,194,151,206,196,247
"COG1580",13,3,1,78,9,0,0,0,0,0
"COG1582",7,4,10,34,3,4,5,12,8,7
"COG1583",7,5,30,174,0,5,60,18,47,2
"COG1584",50,3,15,14,13,8,8,0,1,13
"COG1585",34,11,54,30,20,90,41,155,81,50
"COG1586",64,28,22,58,20,17,15,29,24,18
"COG1587",150,95,188,87,44,51,84,57,76,111
"COG1589",97,14,112,182,33,67,30,108,38,23
"COG1592",609,682,624,505,483,542,643,783,611,504
"COG1593",575,260,577,607,230,360,362,318,477,362
"COG1595",4069,5528,2570,1220,5351,4836,7712,2971,3379,3758
"COG1596",591,1060,257,111,1219,1002,717,666,726,843
"COG1597",713,568,588,709,667,706,650,820,722,688
"COG1598",27,20,92,61,25,33,21,47,20,36
"COG1600",98,35,53,104,126,130,132,56,108,66
"COG1604",0,1,0,0,0,0,2,0,0,0
"COG1605",249,43,222,103,105,137,118,160,126,82
"COG1606",93,68,77,61,24,43,54,46,72,26
"COG1607",80,16,59,126,12,20,6,79,31,19
"COG1609",2160,1726,3254,3326,2378,825,804,795,770,718
"COG1610",284,248,202,286,194,246,184,196,243,119
"COG1611",296,493,253,286,348,300,266,285,367,253
"COG1613",56,34,112,153,28,50,19,45,49,42
"COG1614",24,8,73,60,4,17,8,32,20,18
"COG1615",3,1,131,0,1,33,1,75,4,1
"COG1618",15,0,6,2,1,9,5,8,12,2
"COG1619",156,193,332,306,257,234,211,226,228,170
"COG1620",192,119,98,54,191,155,121,131,58,319
"COG1621",440,902,907,815,1146,727,614,765,656,1244
"COG1622",24,2,0,7,13,2,0,1,0,1
"COG1623",4,0,50,2,1,18,18,36,0,16
"COG1624",341,239,483,419,260,353,354,574,375,356
"COG1625",149,78,271,97,55,125,75,207,117,84
"COG1626",234,232,120,52,535,465,286,107,437,90
"COG1629",2111,2595,703,702,2882,2089,2303,1425,1755,3247
"COG1633",45,10,10,7,1,19,42,31,13,14
"COG1635",22,4,2,2,19,29,74,45,9,12
"COG1636",207,174,320,359,161,200,173,299,216,237
"COG1637",0,0,4,0,1,0,0,3,0,0
"COG1638",504,267,492,412,160,302,335,215,350,248
"COG1640",635,977,1064,469,624,817,547,994,877,859
"COG1641",131,95,151,57,37,68,50,54,120,65
"COG1643",95,39,44,161,56,27,19,309,70,275
"COG1647",33,15,4,0,13,18,20,37,4,12
"COG1648",51,57,94,191,25,44,43,81,26,45
"COG1649",660,1288,494,105,1505,1131,1061,828,1266,1029
"COG1651",77,98,21,69,103,102,27,8,27,41
"COG1652",38,3,57,8,53,19,69,9,37,16
"COG1653",1667,849,4178,3222,927,1594,2765,1545,2023,1463
"COG1654",208,100,310,230,87,126,76,204,144,107
"COG1655",40,37,58,107,23,40,4,55,33,35
"COG1657",0,2,3,0,0,2,3,0,0,0
"COG1658",98,22,76,126,31,47,32,72,44,35
"COG1659",32,7,2,1,11,2,4,0,5,5
"COG1660",433,423,464,464,456,396,378,446,399,385
"COG1661",99,17,80,42,12,21,25,70,18,25
"COG1662",201,36,32,59,111,6,3,10,7,10
"COG1663",306,459,141,118,331,265,358,308,215,477
"COG1664",65,10,5,5,51,30,112,16,77,37
"COG1666",56,27,10,38,6,1,16,9,5,8
"COG1668",116,48,74,405,17,91,216,354,148,89
"COG1669",154,260,37,24,161,101,188,139,125,81
"COG1670",857,1202,767,388,1352,922,929,642,835,715
"COG1671",89,41,165,103,49,53,19,144,32,33
"COG1672",1002,677,656,1071,1465,710,1005,3669,635,4040
"COG1674",276,178,522,624,175,1026,764,1472,852,858
"COG1677",9,9,9,34,4,16,7,17,21,37
"COG1678",139,153,50,24,182,142,145,24,124,78
"COG1679",108,2,4,157,21,60,3,57,37,24
"COG1680",737,847,562,699,1027,973,1278,497,1188,707
"COG1682",217,298,512,288,150,174,129,341,198,148
"COG1683",94,14,111,32,45,40,41,64,46,47
"COG1684",57,43,79,273,34,30,38,28,59,54
"COG1686",799,361,1640,1260,331,700,401,1157,807,487
"COG1687",38,11,48,95,14,14,6,12,24,9
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",166,75,77,171,237,164,192,183,150,487
"COG1691",57,58,97,86,12,28,40,56,67,40
"COG1692",77,41,110,130,19,39,35,63,70,33
"COG1694",249,381,230,154,314,289,2827,194,297,189
"COG1695",377,216,497,502,251,274,309,211,238,185
"COG1696",288,210,338,301,266,931,805,1214,1088,670
"COG1699",27,31,54,50,22,15,16,35,46,40
"COG1700",27,95,18,13,56,2,71,256,7,93
"COG1702",399,325,400,438,351,399,347,470,420,370
"COG1703",293,312,140,115,307,285,344,105,311,180
"COG1704",219,295,283,207,326,286,319,324,273,267
"COG1705",420,449,127,511,644,241,457,484,298,601
"COG1706",17,1,3,6,6,1,0,0,0,0
"COG1708",103,59,28,14,142,111,138,30,34,74
"COG1712",108,222,48,17,125,70,45,31,65,46
"COG1713",172,48,247,317,58,119,90,211,125,96
"COG1714",67,38,22,21,131,35,11,12,30,15
"COG1715",108,19,44,57,9,18,100,24,60,63
"COG1716",63,56,154,0,17,127,28,303,21,21
"COG1719",0,2,0,0,0,0,1,0,0,0
"COG1720",134,23,138,137,40,90,99,284,84,182
"COG1721",276,331,190,260,483,431,392,462,478,392
"COG1722",39,7,32,39,11,27,16,46,15,16
"COG1724",1,1,12,7,8,1,7,15,11,6
"COG1725",355,240,539,670,206,269,288,395,337,290
"COG1726",202,214,87,15,281,281,317,271,283,320
"COG1728",17,17,36,24,16,17,3,29,25,29
"COG1729",17,5,1,55,16,6,1,13,4,9
"COG1732",87,17,48,46,36,34,145,16,40,32
"COG1733",340,371,345,495,299,316,357,275,292,209
"COG1734",93,11,11,19,39,35,113,44,47,15
"COG1735",48,11,16,8,20,5,14,7,19,29
"COG1737",516,337,959,696,186,322,444,231,231,207
"COG1738",98,111,72,8,185,150,220,208,170,230
"COG1739",305,285,330,352,256,287,257,420,285,300
"COG1740",62,58,20,72,44,19,30,10,113,15
"COG1741",219,324,86,49,312,276,242,22,164,135
"COG1742",11,0,3,21,4,2,0,0,2,2
"COG1743",57,11,170,4,0,57,14,24,185,2
"COG1744",415,118,597,562,133,345,195,537,407,212
"COG1747",0,0,0,0,0,1,0,4,20,19
"COG1748",330,471,427,341,389,414,290,381,445,515
"COG1749",43,51,66,246,21,31,23,58,56,64
"COG1751",2,0,2,0,1,1,0,3,1,0
"COG1752",780,1065,584,297,1185,1159,1106,590,842,725
"COG1754",303,542,176,46,485,466,612,599,591,746
"COG1755",1,6,0,2,10,2,2,0,0,0
"COG1757",1154,963,980,903,866,1122,1122,1301,1055,1621
"COG1758",20,9,16,61,11,11,5,8,1,7
"COG1760",532,356,545,737,390,478,530,569,407,501
"COG1762",475,550,1189,1154,250,304,549,495,280,292
"COG1763",21,27,106,74,33,34,15,24,33,25
"COG1764",4,1,2,2,6,1,1,0,0,1
"COG1765",22,6,8,11,15,12,32,1,3,7
"COG1766",66,43,86,248,46,36,42,49,85,57
"COG1767",66,25,73,77,19,16,40,6,41,39
"COG1768",134,18,147,30,26,86,38,93,67,36
"COG1770",19,5,8,6,15,3,1,3,0,1
"COG1773",139,57,103,80,100,114,95,94,82,96
"COG1774",309,401,528,260,212,386,354,556,416,323
"COG1775",302,79,178,380,74,122,81,137,158,115
"COG1776",56,47,105,356,35,51,69,86,99,94
"COG1778",219,169,92,71,307,236,258,214,126,239
"COG1780",5,1,4,24,1,1,14,0,0,1
"COG1781",203,168,204,69,208,186,198,272,175,235
"COG1782",0,1,0,3,0,0,0,12,0,0
"COG1783",437,83,198,316,124,172,107,198,498,416
"COG1785",395,498,289,72,560,482,540,164,495,305
"COG1786",11,0,0,0,0,20,1,2,0,4
"COG1787",5,7,31,1,2,10,14,14,14,6
"COG1788",137,13,22,13,27,33,92,27,32,40
"COG1791",0,1,0,0,0,0,0,0,0,1
"COG1792",442,386,513,420,328,385,416,556,388,543
"COG1793",27,1,6,8,25,26,70,27,22,21
"COG1794",101,25,52,84,39,47,46,39,46,44
"COG1797",206,287,342,134,242,180,207,139,237,150
"COG1799",177,74,207,158,56,49,23,70,36,39
"COG1801",14,1,4,61,9,7,2,3,8,4
"COG1802",566,325,586,888,219,308,303,297,293,325
"COG1803",292,332,272,128,272,226,386,235,258,174
"COG1804",274,34,78,33,98,128,101,65,164,151
"COG1805",173,239,80,20,207,191,266,229,231,286
"COG1806",55,11,21,227,16,10,13,25,5,7
"COG1807",489,435,172,310,380,305,597,326,392,394
"COG1808",194,371,107,60,244,292,421,71,282,189
"COG1811",206,79,110,183,55,89,73,98,61,49
"COG1814",55,29,9,10,59,39,134,5,16,14
"COG1815",27,16,33,97,30,22,25,23,34,34
"COG1816",55,59,193,217,38,54,40,41,31,58
"COG1817",1,18,3,0,39,9,48,5,31,26
"COG1819",136,256,90,24,162,196,141,61,203,69
"COG1820",449,581,547,537,711,613,489,300,438,473
"COG1823",55,30,38,107,8,7,22,3,4,28
"COG1825",242,289,120,72,259,200,226,200,229,259
"COG1826",31,37,30,70,22,8,2,11,7,8
"COG1827",99,50,209,268,27,51,54,128,61,63
"COG1830",331,485,131,50,313,216,262,45,149,167
"COG1832",14,1,23,20,5,2,11,3,1,1
"COG1834",22,51,12,131,38,22,10,16,12,18
"COG1835",259,339,220,335,690,457,507,202,517,272
"COG1837",90,16,128,112,23,74,35,109,52,41
"COG1838",417,585,414,436,394,320,403,496,439,658
"COG1840",243,142,115,375,48,133,189,189,179,197
"COG1841",86,20,44,106,14,46,60,50,38,26
"COG1842",33,28,38,134,27,24,10,105,10,24
"COG1843",46,19,45,186,22,38,15,40,78,43
"COG1845",16,2,2,4,13,3,1,0,0,2
"COG1846",887,676,881,920,579,463,668,433,555,412
"COG1847",192,93,334,292,70,133,135,249,140,120
"COG1850",0,2,14,41,0,5,6,15,13,3
"COG1852",33,12,15,29,4,13,20,4,2,10
"COG1853",631,588,612,337,388,445,553,686,509,511
"COG1854",157,142,225,212,125,145,163,238,186,196
"COG1857",4,0,28,172,2,6,6,10,3,3
"COG1858",81,39,54,77,111,97,245,49,106,92
"COG1859",75,8,26,59,19,7,16,9,16,19
"COG1861",44,61,14,1,117,180,123,12,77,22
"COG1862",223,254,138,103,188,133,196,185,159,186
"COG1863",40,7,6,1,4,11,10,7,10,12
"COG1864",327,248,151,30,349,276,515,335,261,352
"COG1865",66,16,27,46,14,19,14,7,9,16
"COG1866",508,747,701,603,518,597,549,818,707,800
"COG1868",63,55,78,360,41,49,37,44,63,70
"COG1869",61,12,22,35,19,2,9,3,4,5
"COG1871",20,24,29,157,22,29,13,29,29,45
"COG1872",8,2,8,43,4,0,2,1,5,4
"COG1873",74,19,116,85,34,67,28,86,35,36
"COG1874",733,1407,969,792,1390,1294,1226,707,1268,1588
"COG1875",161,127,131,129,261,282,252,49,255,136
"COG1876",164,56,258,157,32,178,139,283,174,118
"COG1877",171,351,100,84,373,101,131,30,245,93
"COG1878",109,32,114,196,28,54,77,49,61,21
"COG1879",1273,1084,1395,1134,1170,820,994,1635,1204,1222
"COG1881",28,7,8,93,10,4,14,8,5,18
"COG1882",1071,1407,1483,1309,1020,1236,1215,1017,1141,1056
"COG1883",718,637,607,324,830,952,801,689,896,706
"COG1884",726,966,386,219,1060,296,375,97,293,176
"COG1886",38,23,40,241,42,26,47,41,39,36
"COG1887",327,80,683,64,280,365,411,252,377,367
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",349,472,454,478,324,446,267,277,416,204
"COG1894",468,228,255,499,244,293,393,199,313,291
"COG1895",104,92,75,10,245,85,105,72,72,172
"COG1896",259,86,315,261,82,205,130,296,155,106
"COG1897",329,267,410,637,282,365,250,444,355,361
"COG1898",581,647,337,416,705,627,425,493,586,527
"COG1899",9,1,0,0,3,3,67,5,1,3
"COG1900",12,1,1,0,0,17,65,5,6,2
