"","NLF009","NLM029","DOF003","NLM007","NOM010","DOM005","NLF008","NLF015","DLM018","DOM010"
"COG1206",87,166,124,130,110,47,95,69,173,124
"COG1207",67,169,105,136,115,76,179,90,186,179
"COG1208",670,385,580,665,476,397,769,699,526,603
"COG1209",482,503,392,384,511,858,466,489,446,522
"COG1210",83,74,66,136,60,174,131,79,249,111
"COG1211",467,708,513,425,675,472,439,488,522,413
"COG1212",191,151,275,176,195,290,349,254,235,277
"COG1213",133,44,44,12,93,157,42,72,55,61
"COG1214",352,428,358,346,340,254,330,338,385,385
"COG1215",543,588,751,567,700,798,717,850,453,594
"COG1216",1285,1213,977,1425,1375,1135,1066,1016,916,922
"COG1217",749,980,788,995,892,643,852,812,1005,948
"COG1218",174,110,175,245,217,185,168,208,133,194
"COG1219",644,920,646,697,772,524,555,487,752,652
"COG1220",1,1,15,13,13,97,142,52,32,104
"COG1221",58,72,77,70,57,56,453,41,172,67
"COG1225",201,125,158,165,151,215,168,186,196,196
"COG1226",270,102,181,295,183,393,259,295,211,226
"COG1227",261,572,286,420,364,93,191,181,344,251
"COG1228",439,393,452,377,372,512,362,454,262,390
"COG1230",68,26,86,22,25,237,58,75,141,91
"COG1232",112,200,97,41,75,66,283,62,89,72
"COG1233",43,17,38,49,16,71,123,76,8,83
"COG1234",154,146,132,129,119,268,377,327,577,382
"COG1235",607,581,559,458,614,449,604,579,670,524
"COG1236",240,375,221,322,255,11,52,52,99,60
"COG1237",70,35,83,68,87,283,86,87,30,82
"COG1238",134,107,164,135,134,177,171,183,154,171
"COG1239",11,137,12,44,5,5,8,3,24,90
"COG1240",12,92,0,19,5,2,9,8,13,62
"COG1242",208,337,236,213,239,304,247,211,369,271
"COG1243",9,59,26,10,43,44,11,22,66,78
"COG1246",15,12,18,25,6,31,56,12,8,23
"COG1247",222,237,166,299,193,145,127,116,291,169
"COG1249",739,453,885,700,668,1306,1076,1267,456,750
"COG1250",143,190,138,155,162,161,112,105,169,130
"COG1251",19,10,16,35,31,84,44,29,3,10
"COG1252",145,74,146,47,127,352,285,262,83,76
"COG1253",1022,1120,1138,1132,1168,1373,1453,924,1170,1172
"COG1254",46,44,33,67,40,12,29,16,36,19
"COG1256",217,651,239,83,412,98,15,53,324,133
"COG1257",5,2,3,4,0,0,0,2,7,4
"COG1259",96,60,145,45,93,177,112,193,53,111
"COG1260",221,188,239,197,254,134,380,395,206,244
"COG1261",0,0,19,1,1,10,4,1,0,0
"COG1262",595,288,631,565,199,530,611,1003,203,299
"COG1263",708,616,364,760,408,779,743,509,675,1040
"COG1264",729,615,360,777,366,730,560,423,620,820
"COG1266",493,423,394,402,461,124,103,96,173,104
"COG1267",20,26,46,17,26,72,107,113,49,109
"COG1268",165,242,173,155,167,26,74,85,210,110
"COG1269",498,358,512,447,570,457,436,511,526,614
"COG1270",242,274,217,232,186,147,285,319,204,248
"COG1271",259,207,335,236,272,386,580,501,294,397
"COG1272",255,229,246,226,231,261,213,212,248,184
"COG1273",1,0,0,0,1,0,1,0,0,1
"COG1274",22,54,18,1,18,0,12,12,29,37
"COG1275",12,23,11,12,14,42,57,40,26,79
"COG1276",1,2,3,4,2,27,7,2,0,0
"COG1277",163,190,281,127,230,146,145,259,109,182
"COG1278",67,73,71,48,31,86,36,27,77,77
"COG1279",8,18,9,7,9,58,39,13,43,43
"COG1280",93,83,139,104,128,221,159,106,55,141
"COG1281",210,336,187,210,234,89,103,104,236,174
"COG1282",2,0,36,9,2,31,8,3,31,2
"COG1283",1129,1176,902,1265,1032,651,955,920,1062,871
"COG1284",1032,1125,801,1229,1069,660,942,884,1238,1027
"COG1285",154,104,149,122,79,294,146,88,212,189
"COG1286",17,4,22,11,9,19,13,7,1,12
"COG1287",1,3,0,0,1,2,2,1,2,4
"COG1288",179,136,224,359,68,157,46,81,44,128
"COG1289",11,27,16,31,37,277,105,58,2,22
"COG1290",0,0,0,2,0,2,6,1,1,0
"COG1291",72,152,77,26,95,36,13,14,48,33
"COG1292",49,99,111,105,60,184,123,77,140,54
"COG1293",296,479,265,279,337,80,176,161,382,283
"COG1294",266,172,296,336,277,390,440,379,258,299
"COG1295",346,443,428,311,390,470,441,399,454,425
"COG1296",204,247,188,149,230,88,137,106,227,179
"COG1297",278,428,382,459,479,299,482,491,499,488
"COG1298",151,267,220,37,190,90,31,53,138,75
"COG1299",279,456,215,314,258,275,554,248,358,425
"COG1300",58,41,111,14,69,181,64,104,9,44
"COG1301",186,177,222,233,120,764,966,843,628,873
"COG1302",222,319,170,135,219,65,50,63,184,121
"COG1304",68,109,66,104,63,64,69,63,105,94
"COG1305",408,485,588,336,573,305,398,364,465,393
"COG1306",39,14,10,10,8,69,1,41,16,84
"COG1307",801,1085,605,708,933,189,224,348,681,608
"COG1309",831,1004,680,509,760,816,588,479,685,502
"COG1310",19,88,12,17,52,4,8,14,42,25
"COG1312",335,266,399,585,535,631,559,409,430,505
"COG1313",151,290,117,134,158,11,91,73,220,99
"COG1314",6,12,10,15,15,24,9,11,9,15
"COG1315",135,311,142,72,186,46,4,35,198,74
"COG1316",396,762,375,339,508,115,213,186,593,446
"COG1317",9,19,24,7,22,10,12,7,3,6
"COG1319",121,213,130,156,127,164,93,96,163,162
"COG1320",1,16,2,2,3,0,0,7,2,2
"COG1321",144,208,123,123,121,51,39,48,154,94
"COG1322",305,309,367,356,331,385,384,357,415,347
"COG1323",196,311,161,207,184,74,106,104,211,183
"COG1324",0,5,4,1,1,15,12,2,1,4
"COG1327",140,202,91,144,133,56,84,77,170,101
"COG1328",1231,2755,1175,1398,1222,730,1201,1211,1194,1377
"COG1329",10,44,22,3,36,0,6,6,35,7
"COG1330",5,0,1,33,3,76,30,11,3,3
"COG1331",0,3,5,1,3,25,12,8,0,12
"COG1332",10,45,8,0,32,38,8,6,74,6
"COG1333",57,33,106,66,42,165,96,54,9,51
"COG1335",136,192,207,177,106,202,300,107,164,207
"COG1336",24,3,11,5,0,26,0,0,0,0
"COG1337",12,36,8,1,21,46,2,9,50,51
"COG1338",65,171,86,18,82,60,9,22,66,41
"COG1342",63,58,100,46,38,58,59,44,46,97
"COG1343",110,46,76,63,81,46,64,56,81,36
"COG1344",382,886,493,178,549,259,10,110,491,276
"COG1345",94,208,145,65,202,78,7,18,83,92
"COG1346",269,303,280,311,267,274,275,256,270,246
"COG1347",161,96,182,170,155,191,197,186,156,203
"COG1348",26,61,47,14,39,20,29,36,53,58
"COG1349",412,381,281,543,360,412,675,373,560,385
"COG1350",248,209,223,340,298,290,385,373,250,366
"COG1351",108,648,136,128,138,2,187,47,114,49
"COG1352",81,124,80,35,77,68,43,18,52,42
"COG1353",64,67,36,6,48,115,9,27,78,80
"COG1354",140,282,126,175,191,46,82,81,221,130
"COG1355",0,2,36,0,0,0,0,0,119,3
"COG1357",159,166,203,107,134,135,171,172,95,186
"COG1358",65,73,65,50,71,37,44,37,79,91
"COG1359",63,45,78,58,32,107,37,50,19,47
"COG1360",125,182,195,90,102,240,140,123,203,125
"COG1361",11,16,20,16,44,0,3,4,21,7
"COG1362",477,799,390,582,484,171,330,261,643,391
"COG1363",121,137,157,105,167,152,232,151,148,308
"COG1364",247,373,199,183,250,32,185,109,334,164
"COG1366",95,145,118,61,118,39,32,47,122,88
"COG1368",1076,1096,1169,685,1011,848,1097,814,1380,1173
"COG1372",211,8,31,1,2,1,1,0,1,1
"COG1373",3209,2985,2266,1285,2574,2031,2095,2064,2346,2295
"COG1376",288,307,224,259,296,128,103,111,352,212
"COG1377",32,66,44,11,37,43,17,26,77,51
"COG1378",57,31,35,16,12,1,8,16,17,14
"COG1379",18,42,56,45,46,27,25,27,9,64
"COG1380",186,167,174,128,146,178,162,177,181,142
"COG1381",164,270,165,108,167,58,76,71,188,132
"COG1384",2,0,2,0,1,0,0,1,0,1
"COG1385",281,263,244,272,214,194,260,233,306,246
"COG1386",136,201,105,116,153,26,68,71,165,103
"COG1387",561,467,493,553,494,498,720,502,461,589
"COG1388",421,610,314,291,425,39,183,260,458,322
"COG1390",4,4,2,1,1,11,5,6,7,8
"COG1391",25,3,27,46,8,56,64,23,60,28
"COG1392",92,32,113,95,59,126,160,140,95,104
"COG1393",165,195,141,125,141,178,79,69,103,99
"COG1394",148,105,173,111,147,161,123,137,208,186
"COG1396",1019,1175,964,797,912,661,552,580,810,801
"COG1397",285,215,99,179,360,289,278,201,615,65
"COG1399",129,97,103,80,66,64,70,59,199,96
"COG1401",146,125,225,255,91,3,107,18,82,35
"COG1402",98,86,198,124,137,124,142,174,39,148
"COG1403",24,42,40,9,12,6,134,23,24,67
"COG1404",1084,1018,946,1355,1234,891,963,875,1004,1156
"COG1406",24,26,26,27,34,13,0,4,38,9
"COG1408",680,473,676,522,640,719,760,750,629,529
"COG1409",1062,958,1160,999,1104,1030,1232,1195,986,1085
"COG1410",955,1019,966,1173,1138,747,1296,1185,1009,1022
"COG1413",2,1,0,1,4,2,3,2,0,0
"COG1414",162,115,191,194,86,235,157,112,215,159
"COG1415",0,0,0,0,0,2,0,1,0,0
"COG1416",0,2,0,0,1,1,1,0,0,0
"COG1418",834,1112,697,917,972,638,843,727,1018,850
"COG1419",86,202,95,32,157,17,0,12,94,37
"COG1420",235,414,195,244,258,60,143,121,348,224
"COG1424",6,16,7,11,6,0,7,6,8,4
"COG1426",4,16,36,9,1,20,38,8,23,9
"COG1427",33,14,32,0,20,2,67,2,18,41
"COG1428",19,47,26,0,15,1,12,4,48,23
"COG1429",400,563,408,483,399,402,401,470,68,541
"COG1430",5,2,24,11,3,0,22,16,2,2
"COG1431",1,2,0,0,3,0,0,0,8,0
"COG1432",48,65,69,24,48,34,209,27,140,40
"COG1433",30,75,79,22,34,34,11,25,54,152
"COG1434",93,137,123,101,97,41,39,28,45,37
"COG1435",210,159,182,217,217,226,265,238,143,135
"COG1436",14,10,17,10,19,13,12,13,28,11
"COG1437",3,5,8,0,8,1,1,2,4,2
"COG1438",293,286,232,297,239,232,223,265,338,226
"COG1440",62,43,15,18,26,72,14,31,41,58
"COG1441",0,1,1,9,1,18,10,2,0,1
"COG1442",364,580,333,276,282,701,194,206,528,388
"COG1443",73,45,115,23,83,160,80,93,33,80
"COG1444",2,0,1,14,5,37,26,5,0,0
"COG1445",280,456,169,308,269,211,421,205,398,329
"COG1446",78,20,43,159,75,113,76,94,39,107
"COG1447",58,26,16,10,33,53,42,36,54,79
"COG1448",4,7,9,31,5,94,94,45,91,52
"COG1449",202,204,272,139,265,349,273,298,273,260
"COG1450",6,6,2,14,4,113,38,32,2,78
"COG1451",275,242,277,291,211,301,222,243,315,222
"COG1452",14,2,59,37,12,76,49,13,12,25
"COG1453",449,405,551,303,321,341,539,641,458,469
"COG1454",1114,1551,1263,1443,1436,583,941,1064,1772,1457
"COG1455",153,365,110,56,309,279,64,136,150,243
"COG1456",6,2,6,15,1,0,6,3,26,10
"COG1457",65,106,80,84,51,46,141,56,183,63
"COG1459",191,354,198,130,208,147,102,89,137,184
"COG1461",268,491,243,341,322,126,188,205,351,336
"COG1462",0,0,0,7,0,45,1,9,93,14
"COG1463",9,16,38,36,6,16,78,14,57,28
"COG1464",174,232,104,196,159,124,149,129,273,189
"COG1465",2,0,0,0,2,1,7,1,4,5
"COG1466",484,518,436,359,538,338,354,323,425,351
"COG1468",76,79,55,93,113,28,128,65,102,44
"COG1469",15,17,24,18,8,3,45,20,22,28
"COG1470",77,49,132,30,43,136,80,114,12,41
"COG1472",5516,4570,7082,3644,7337,7166,5281,7556,4846,5974
"COG1473",449,440,642,781,336,847,376,636,608,1055
"COG1475",1452,1451,1577,1532,1389,931,1051,1248,1470,1416
"COG1476",158,132,137,68,42,39,25,32,134,70
"COG1477",412,497,521,466,452,571,458,543,398,473
"COG1479",737,918,672,837,812,488,673,335,1288,528
"COG1480",475,284,372,589,488,689,682,642,485,500
"COG1481",160,339,162,185,236,26,36,30,74,43
"COG1482",523,419,598,343,669,710,502,615,690,558
"COG1483",15,5,36,1,7,75,86,23,106,175
"COG1484",1078,1070,750,1801,1527,428,616,881,890,854
"COG1485",2,1,2,2,0,19,19,3,0,0
"COG1486",145,115,109,110,120,168,138,192,85,385
"COG1487",83,50,74,6,61,29,28,109,30,50
"COG1488",363,589,472,409,396,410,461,455,612,469
"COG1489",14,19,23,15,20,63,29,44,52,59
"COG1490",228,248,210,328,275,195,229,236,276,252
"COG1492",394,453,311,507,464,266,505,499,361,601
"COG1493",200,296,180,198,205,92,55,128,203,235
"COG1494",4,15,17,38,11,104,36,50,28,75
"COG1495",14,8,21,28,6,13,35,11,3,30
"COG1496",202,231,215,293,268,210,275,191,313,273
"COG1501",2205,2271,2893,1737,2033,2729,2199,3413,1791,2221
"COG1502",1361,1688,1090,1211,1359,1098,923,920,1331,1092
"COG1505",92,82,140,19,81,241,272,146,23,64
"COG1506",2183,963,1892,2600,2101,759,962,1092,704,889
"COG1507",0,1,0,0,0,0,0,0,18,0
"COG1508",450,204,482,496,415,440,637,560,426,515
"COG1509",275,111,352,230,211,640,337,423,51,260
"COG1511",572,983,466,398,533,72,61,164,983,408
"COG1512",247,250,344,424,278,195,248,260,372,312
"COG1513",0,2,0,1,1,0,9,0,0,0
"COG1514",6,2,11,3,1,9,10,4,27,3
"COG1515",2,0,2,3,1,23,38,2,0,2
"COG1516",57,83,33,16,71,36,6,9,33,29
"COG1518",328,273,263,189,359,252,380,264,384,202
"COG1519",372,183,373,456,358,372,609,404,320,412
"COG1520",516,406,674,454,589,246,301,301,37,135
"COG1521",297,359,296,306,315,146,273,243,358,290
"COG1522",169,193,131,172,183,588,551,431,494,399
"COG1523",704,536,601,829,603,706,718,651,753,748
"COG1524",545,448,584,662,597,871,673,679,630,697
"COG1525",13,6,29,10,36,17,5,9,10,29
"COG1526",40,13,20,75,17,27,42,15,37,11
"COG1527",71,114,93,80,73,47,24,53,92,66
"COG1528",279,139,262,335,166,156,423,198,243,216
"COG1529",397,611,446,616,303,527,400,437,478,600
"COG1530",387,455,453,416,486,463,507,501,490,473
"COG1533",225,263,150,209,275,160,571,389,370,545
"COG1534",72,109,57,58,84,29,38,31,104,77
"COG1535",3,0,0,4,0,16,7,9,0,1
"COG1536",71,201,79,26,134,49,18,20,99,51
"COG1538",3140,1887,3339,3724,2993,1335,1558,1583,1000,1335
"COG1539",204,212,180,168,197,230,197,193,202,235
"COG1540",16,32,25,21,32,10,30,19,44,18
"COG1541",219,151,184,198,206,824,1043,1088,246,687
"COG1543",3,31,11,0,39,0,0,0,2,0
"COG1544",144,269,139,78,207,74,101,99,216,101
"COG1545",0,0,3,0,0,0,0,0,0,0
"COG1546",238,271,277,291,311,100,95,70,103,82
"COG1550",2,1,0,0,1,1,0,0,0,0
"COG1551",20,60,16,13,29,16,4,6,26,10
"COG1553",4,0,0,8,3,10,2,1,0,0
"COG1554",261,264,391,107,521,287,381,288,134,296
"COG1555",228,333,206,223,276,269,184,148,313,225
"COG1556",57,14,19,78,38,29,54,68,94,59
"COG1558",47,86,54,24,73,32,6,13,38,29
"COG1559",283,297,291,320,281,247,445,259,440,333
"COG1560",264,188,249,214,221,337,368,251,284,275
"COG1561",366,458,374,330,433,367,368,324,422,389
"COG1562",0,0,32,0,0,0,0,0,2,0
"COG1564",68,76,77,113,82,161,179,206,223,229
"COG1565",0,0,0,0,0,0,0,0,1,0
"COG1566",200,187,377,213,329,646,479,397,724,427
"COG1567",6,29,6,0,31,28,2,8,60,2
"COG1568",55,98,12,0,0,16,202,381,0,113
"COG1569",12,4,41,3,1,6,4,12,1,0
"COG1570",510,548,522,603,553,287,577,476,582,590
"COG1573",143,170,271,197,240,276,165,204,231,186
"COG1574",111,138,162,144,64,179,133,77,155,161
"COG1575",78,67,99,57,54,354,320,435,230,286
"COG1576",232,325,206,267,278,230,253,196,236,257
"COG1577",0,1,5,1,0,0,0,0,0,0
"COG1578",7,3,8,4,0,0,0,1,7,7
"COG1579",138,120,162,126,200,143,180,161,183,186
"COG1580",1,0,3,4,0,12,1,3,0,0
"COG1582",11,21,9,9,17,6,0,2,5,11
"COG1583",8,1,9,3,23,3,1,3,57,16
"COG1584",2,1,5,8,9,19,13,25,0,21
"COG1585",100,170,62,71,100,27,32,39,95,60
"COG1586",31,27,43,27,18,33,48,25,28,25
"COG1587",54,127,78,153,78,125,140,78,107,170
"COG1589",26,83,64,29,63,15,15,3,20,21
"COG1592",544,675,553,630,605,442,573,524,499,582
"COG1593",158,173,202,425,67,796,481,438,464,758
"COG1595",4610,2868,3843,3219,3666,5825,3613,4209,2297,3258
"COG1596",705,385,619,575,660,1631,1061,913,714,892
"COG1597",579,742,578,520,650,461,484,595,709,683
"COG1598",16,9,4,31,24,7,41,10,59,39
"COG1600",102,75,74,50,57,333,118,58,121,75
"COG1604",2,0,7,0,0,10,1,0,1,0
"COG1605",119,148,120,237,129,84,130,78,154,109
"COG1606",49,61,87,69,32,26,71,42,68,48
"COG1607",30,70,30,40,30,11,22,18,25,12
"COG1609",2512,2363,2002,1746,2128,2604,1801,1908,2164,1866
"COG1610",218,229,214,238,280,191,201,225,207,175
"COG1611",360,308,308,437,357,368,428,350,331,295
"COG1613",35,143,58,54,101,22,32,36,115,34
"COG1614",18,14,37,29,14,1,8,16,32,17
"COG1615",3,33,4,0,24,0,0,1,94,1
"COG1618",6,5,2,8,2,0,0,1,3,9
"COG1619",234,396,305,136,284,320,286,257,190,243
"COG1620",112,72,63,55,49,303,175,231,100,109
"COG1621",797,623,650,819,612,350,256,298,311,211
"COG1622",1,0,1,1,0,50,10,5,0,1
"COG1623",4,40,0,5,39,43,0,24,24,49
"COG1624",298,461,289,320,404,244,276,219,408,311
"COG1625",171,231,120,204,160,8,121,70,159,117
"COG1626",268,234,298,163,356,107,324,538,234,388
"COG1629",1729,1172,1755,2094,2035,3617,2489,2559,1481,1974
"COG1633",14,12,27,5,16,16,8,6,14,22
"COG1635",33,48,41,29,4,29,13,19,43,14
"COG1636",170,325,248,240,233,94,172,226,246,223
"COG1637",0,0,0,0,0,0,0,0,33,0
"COG1638",408,357,436,1044,192,721,422,422,466,591
"COG1640",882,1023,702,1008,1076,215,361,285,373,302
"COG1641",66,96,100,84,45,18,79,58,124,84
"COG1643",32,24,29,71,9,111,259,32,148,32
"COG1647",8,8,9,2,18,12,27,9,9,18
"COG1648",48,103,63,63,47,82,60,46,128,79
"COG1649",800,874,881,1194,1065,1242,1434,1431,866,1047
"COG1651",49,114,88,31,14,214,48,45,40,23
"COG1652",52,29,43,87,11,37,7,17,20,2
"COG1653",2657,2437,1462,1934,2000,936,695,986,1927,1716
"COG1654",140,298,138,212,158,48,104,81,175,127
"COG1655",61,151,48,23,99,7,0,14,66,25
"COG1657",0,0,5,0,0,0,7,3,1,0
"COG1658",53,72,46,103,25,12,54,33,63,52
"COG1659",3,13,13,5,9,5,5,5,5,10
"COG1660",437,478,379,447,448,249,453,497,546,419
"COG1661",51,9,47,16,27,1,11,3,13,7
"COG1662",33,3,8,31,18,13,43,14,1,4
"COG1663",326,169,257,360,246,307,375,328,255,299
"COG1664",46,16,64,20,14,57,11,12,12,14
"COG1666",3,10,9,14,4,19,44,11,21,10
"COG1668",124,355,110,67,197,29,119,20,213,134
"COG1669",195,71,104,100,127,179,88,141,43,82
"COG1670",1053,798,1005,936,902,1043,1241,898,691,617
"COG1671",79,191,66,69,72,21,24,13,120,54
"COG1672",1218,485,920,641,804,919,573,765,648,558
"COG1674",734,1391,922,870,1248,641,848,738,1085,820
"COG1677",40,96,51,14,45,15,4,7,35,9
"COG1678",134,63,158,94,121,163,130,133,50,105
"COG1679",39,24,1,2,5,1,2,0,49,14
"COG1680",943,969,1460,853,1204,1511,1048,1059,689,1138
"COG1682",292,407,188,277,327,43,190,186,292,167
"COG1683",70,92,61,65,61,75,36,34,51,47
"COG1684",59,130,70,17,69,37,8,17,50,42
"COG1686",891,1258,767,1145,899,243,415,428,927,579
"COG1687",39,31,70,33,24,29,8,23,34,46
"COG1688",0,0,0,2,0,0,0,0,44,0
"COG1690",154,107,187,33,197,252,164,240,248,95
"COG1691",50,50,83,65,17,27,91,34,71,49
"COG1692",16,61,68,7,41,30,53,24,55,78
"COG1694",289,164,193,275,250,283,285,297,299,292
"COG1695",397,405,264,244,375,169,144,134,267,184
"COG1696",1073,1182,1008,732,1272,625,610,705,856,891
"COG1699",38,115,45,14,63,17,1,12,40,37
"COG1700",13,139,5,21,3,4,160,135,210,98
"COG1702",403,464,340,357,381,356,405,284,502,388
"COG1703",201,154,300,212,282,282,478,305,229,317
"COG1704",244,259,336,238,338,488,289,274,217,275
"COG1705",318,515,686,476,348,236,563,627,180,454
"COG1706",3,0,28,1,1,32,10,4,0,0
"COG1708",92,31,89,37,56,193,124,68,66,70
"COG1712",46,12,35,53,17,50,141,194,15,70
"COG1713",35,70,46,41,44,46,58,70,163,108
"COG1714",61,66,116,13,87,98,49,136,8,52
"COG1715",20,12,65,3,39,28,25,12,83,57
"COG1716",47,344,29,0,232,9,49,11,205,27
"COG1719",0,0,0,0,0,15,1,2,0,3
"COG1720",94,121,63,73,80,50,50,32,76,43
"COG1721",383,322,520,201,426,552,362,564,350,425
"COG1722",7,26,21,6,18,16,4,18,8,17
"COG1724",1,0,7,4,2,3,7,2,8,8
"COG1725",360,500,385,286,323,210,122,209,417,310
"COG1726",177,103,246,221,217,103,119,91,98,62
"COG1728",49,116,24,21,56,2,0,12,26,27
"COG1729",9,1,20,12,6,26,14,4,6,7
"COG1732",19,27,65,26,30,113,32,62,15,106
"COG1733",303,363,340,295,318,225,248,295,369,305
"COG1734",32,10,42,23,27,62,59,10,12,22
"COG1735",42,20,14,6,5,1,0,4,8,3
"COG1737",424,296,303,347,223,384,354,236,318,559
"COG1738",92,75,115,135,122,260,116,127,182,189
"COG1739",254,337,271,291,320,248,296,262,336,293
"COG1740",17,14,11,40,26,31,131,20,25,35
"COG1741",220,85,186,187,212,447,264,243,31,141
"COG1742",0,0,0,1,0,16,0,5,0,0
"COG1743",7,0,40,0,11,62,47,17,65,76
"COG1744",462,717,428,464,539,46,36,66,139,99
"COG1747",0,0,0,0,0,0,0,0,2,0
"COG1748",556,378,428,510,384,351,423,439,472,397
"COG1749",33,71,32,16,37,46,7,19,88,41
"COG1751",0,0,0,0,1,0,0,0,0,3
"COG1752",949,663,1005,756,955,1632,937,1050,585,1051
"COG1754",387,229,561,519,520,535,508,551,639,538
"COG1755",10,1,1,5,4,24,0,0,0,0
"COG1757",1049,981,1176,1303,910,1182,974,1204,956,1408
"COG1758",2,3,20,8,10,6,2,3,25,4
"COG1760",474,530,528,546,516,188,169,156,178,223
"COG1762",127,196,86,168,146,547,672,382,628,678
"COG1763",56,26,25,102,33,19,41,27,13,50
"COG1764",2,0,1,2,1,16,5,1,0,0
"COG1765",3,7,6,14,6,20,23,4,16,5
"COG1766",98,188,110,16,119,55,15,25,21,70
"COG1767",33,28,59,131,16,96,51,50,18,82
"COG1768",80,94,67,95,94,10,25,40,121,53
"COG1770",1,1,3,3,1,41,12,4,56,2
"COG1773",121,87,90,135,60,125,97,106,91,178
"COG1774",366,495,329,490,426,307,312,315,534,376
"COG1775",106,189,155,166,87,37,41,120,258,98
"COG1776",85,254,73,63,183,48,9,23,104,59
"COG1778",143,223,216,138,147,217,213,201,167,183
"COG1780",5,0,0,2,1,13,9,6,13,5
"COG1781",210,224,162,191,233,133,222,149,246,148
"COG1782",1,1,0,16,0,3,4,0,9,0
"COG1783",160,267,217,55,107,200,171,116,151,154
"COG1785",502,442,421,543,437,451,518,565,315,558
"COG1786",6,5,1,0,0,1,0,0,8,2
"COG1787",14,18,35,0,63,1,2,9,24,1
"COG1788",34,30,76,14,14,38,25,31,40,110
"COG1791",0,0,1,0,0,9,0,0,0,0
"COG1792",392,461,353,447,421,336,366,360,483,361
"COG1793",9,9,43,8,8,0,35,91,25,4
"COG1794",51,67,51,26,48,47,46,26,61,45
"COG1797",294,363,266,347,253,173,240,249,398,287
"COG1799",126,212,105,86,162,26,87,63,152,118
"COG1801",1,0,0,7,3,24,28,0,4,9
"COG1802",477,447,375,547,294,407,279,256,415,381
"COG1803",296,222,237,326,211,144,226,182,141,204
"COG1804",99,167,122,107,55,75,47,108,73,126
"COG1805",179,111,182,223,203,270,300,324,155,246
"COG1806",8,13,8,35,7,33,23,14,49,20
"COG1807",418,225,367,385,365,558,587,418,330,428
"COG1808",253,121,294,276,269,319,321,262,280,309
"COG1811",53,86,65,58,58,68,58,68,82,80
"COG1814",38,32,85,36,22,164,22,27,5,34
"COG1815",36,74,24,11,53,29,8,6,11,24
"COG1816",57,169,64,61,85,51,28,31,94,48
"COG1817",11,0,0,60,9,0,40,0,6,0
"COG1819",168,141,160,177,160,361,162,211,179,214
"COG1820",562,391,416,803,456,781,556,582,511,677
"COG1823",7,4,7,23,4,55,58,45,31,35
"COG1825",207,152,205,202,207,195,235,231,254,208
"COG1826",8,12,12,23,34,41,46,11,16,11
"COG1827",106,152,88,98,93,17,55,43,164,78
"COG1830",89,31,98,108,48,344,387,274,46,190
"COG1832",2,0,1,3,1,17,5,1,3,1
"COG1834",35,28,20,35,22,0,26,40,13,29
"COG1835",370,316,384,260,416,523,448,549,362,521
"COG1837",63,114,40,62,73,23,38,34,89,64
"COG1838",427,310,394,507,398,380,452,338,512,421
"COG1840",218,178,163,397,104,260,222,185,168,284
"COG1841",24,51,37,45,30,31,23,25,48,37
"COG1842",34,128,43,32,61,43,20,10,47,14
"COG1843",46,105,45,28,86,31,6,7,45,16
"COG1845",1,1,2,1,1,15,7,6,0,0
"COG1846",670,631,592,604,507,456,476,435,613,590
"COG1847",161,302,127,179,202,71,98,86,322,193
"COG1850",0,0,2,22,0,19,4,2,7,5
"COG1852",3,3,10,3,8,15,47,21,16,25
"COG1853",557,441,519,490,482,402,387,370,567,501
"COG1854",140,215,136,193,244,40,153,124,276,171
"COG1857",4,18,7,18,5,1,5,1,67,49
"COG1858",61,16,94,103,48,307,69,85,169,129
"COG1859",9,18,11,9,11,19,107,7,26,20
"COG1861",78,6,104,46,57,87,75,86,11,47
"COG1862",187,104,134,194,157,112,125,118,179,152
"COG1863",11,16,18,3,7,6,7,9,3,16
"COG1864",311,266,289,252,362,427,378,296,365,282
"COG1865",4,24,18,29,10,2,5,15,9,20
"COG1866",728,730,663,938,674,477,625,544,743,619
"COG1868",93,167,96,25,105,14,2,12,19,15
"COG1869",8,10,20,28,9,77,20,28,10,37
"COG1871",41,86,39,14,63,20,4,12,48,18
"COG1872",3,0,9,1,2,15,11,0,1,1
"COG1873",55,109,46,37,79,4,6,5,19,10
"COG1874",1473,868,1622,927,1039,1744,1512,1319,859,1329
"COG1875",157,245,245,126,202,332,208,254,70,223
"COG1876",200,353,138,267,287,21,73,59,184,80
"COG1877",221,76,111,131,157,149,245,429,22,178
"COG1878",84,59,70,98,20,42,56,39,122,75
"COG1879",1252,1264,1245,1371,862,1594,889,1079,1276,1050
"COG1881",17,7,33,27,3,17,32,12,40,19
"COG1882",1228,1300,925,1640,1113,1560,1144,1258,1109,1489
"COG1883",732,905,840,808,775,874,821,890,762,922
"COG1884",671,406,791,763,831,770,1437,1109,848,1068
"COG1886",30,108,61,12,86,45,18,12,35,25
"COG1887",306,785,512,65,801,157,51,240,335,351
"COG1892",0,3,0,0,0,0,0,0,1,0
"COG1893",466,432,406,699,392,339,411,366,415,341
"COG1894",330,237,422,343,157,367,373,370,312,436
"COG1895",140,31,101,82,50,69,138,201,13,57
"COG1896",141,352,218,207,247,77,88,96,217,175
"COG1897",276,382,324,321,349,299,400,295,523,315
"COG1898",613,603,665,324,553,837,515,613,486,530
"COG1899",1,2,0,0,1,0,0,5,1,2
"COG1900",6,1,6,0,4,2,3,1,3,1
"COG1902",502,490,531,755,455,488,481,602,722,726
