"","DLF012","DOM026","NOM004","NLF005","NOF007","DLM014","NLM022","DLF008","DLM001","NOM012"
"COG1205",708,8,138,102,63,225,364,778,71,903
"COG1206",124,87,26,109,53,83,117,82,129,136
"COG1207",164,140,99,153,109,66,155,138,159,137
"COG1208",224,668,787,520,953,719,375,502,541,747
"COG1209",277,361,570,508,472,507,377,503,397,339
"COG1210",173,84,75,67,83,33,33,19,51,55
"COG1211",673,636,481,630,583,455,580,418,522,567
"COG1212",29,169,263,134,183,95,56,76,100,85
"COG1213",7,43,270,63,40,17,8,84,16,14
"COG1214",281,388,362,389,352,350,347,285,404,359
"COG1215",197,548,598,355,504,733,480,706,718,461
"COG1216",422,859,1285,1167,1557,1178,894,758,1020,1019
"COG1217",735,848,813,986,842,922,856,521,947,790
"COG1218",32,195,258,96,241,211,146,146,167,58
"COG1219",834,631,571,829,752,719,839,483,586,821
"COG1220",52,0,55,15,21,23,40,78,36,10
"COG1221",449,142,95,41,90,24,136,184,58,65
"COG1225",231,232,223,184,249,194,206,152,136,233
"COG1226",148,226,435,148,255,255,364,312,205,158
"COG1227",517,262,141,290,218,226,449,181,177,336
"COG1228",262,321,381,398,429,423,307,513,439,287
"COG1230",31,32,104,46,20,84,95,100,116,68
"COG1232",209,108,432,139,73,44,36,90,123,151
"COG1233",21,179,257,45,101,161,28,182,150,36
"COG1234",479,379,395,483,335,423,485,346,361,422
"COG1235",330,531,614,805,858,625,513,453,609,656
"COG1236",89,205,97,341,215,175,395,87,167,340
"COG1237",3,50,143,44,56,96,44,253,116,59
"COG1238",15,97,146,176,119,169,120,84,169,114
"COG1239",2,9,29,5,11,15,5,139,14,8
"COG1240",0,0,35,5,6,9,2,78,11,4
"COG1242",367,269,232,358,369,318,352,293,295,352
"COG1243",48,31,20,54,20,31,23,59,62,50
"COG1246",27,0,28,5,27,18,39,38,30,22
"COG1247",250,181,151,214,307,178,259,100,165,205
"COG1249",260,597,919,493,709,810,448,966,841,320
"COG1250",101,133,119,194,173,42,111,57,39,51
"COG1251",103,20,66,11,13,9,77,133,12,16
"COG1252",40,54,154,100,51,138,52,165,183,124
"COG1253",839,833,1156,1205,1213,1346,1091,1086,1441,1215
"COG1254",146,34,20,51,32,8,62,10,27,22
"COG1256",52,205,71,487,206,222,614,96,18,226
"COG1257",8,2,1,1,1,0,0,2,15,1
"COG1259",2,74,108,61,78,134,68,100,99,40
"COG1260",30,234,238,259,237,323,93,167,256,280
"COG1261",13,0,5,4,2,3,16,9,4,10
"COG1262",32,293,888,205,297,501,149,325,464,429
"COG1263",701,271,244,158,207,478,844,1165,354,557
"COG1264",2067,757,563,500,532,138,266,347,93,172
"COG1266",192,180,124,188,192,397,559,307,381,377
"COG1267",15,42,52,58,110,76,62,104,59,80
"COG1268",361,203,70,209,171,76,230,91,95,134
"COG1269",958,790,541,361,603,529,373,508,521,481
"COG1270",196,163,155,227,206,268,177,195,172,180
"COG1271",51,117,245,282,240,462,220,206,435,236
"COG1272",403,328,282,287,207,217,228,278,230,258
"COG1273",10,26,0,2,0,0,1,7,0,1
"COG1274",1,11,2,58,5,22,20,0,59,72
"COG1275",34,0,45,6,15,55,27,100,28,27
"COG1276",9,0,12,3,0,0,12,6,1,0
"COG1277",531,183,136,143,196,94,80,188,127,96
"COG1278",93,41,55,67,55,51,102,129,38,100
"COG1279",36,3,38,4,10,11,14,55,36,19
"COG1280",205,35,78,47,194,137,91,103,108,53
"COG1281",395,231,125,250,145,122,259,138,157,279
"COG1282",36,0,3,13,3,3,19,19,20,11
"COG1283",1307,1076,1062,1274,1134,1003,1257,796,971,1261
"COG1284",996,925,907,1061,1146,878,966,896,1011,1280
"COG1285",71,61,167,139,85,170,154,205,239,193
"COG1286",20,0,24,16,10,18,21,19,22,3
"COG1287",0,0,0,3,0,3,0,0,2,0
"COG1288",134,121,377,97,134,65,56,175,37,64
"COG1289",152,0,145,18,9,7,224,219,31,1
"COG1290",0,1,0,0,0,1,0,0,0,0
"COG1291",22,44,28,118,46,45,146,52,13,72
"COG1292",169,122,188,55,134,47,306,369,96,77
"COG1293",487,370,130,332,262,195,500,222,241,390
"COG1294",68,228,370,245,303,431,210,263,350,208
"COG1295",266,330,358,408,313,445,411,367,477,425
"COG1296",198,199,123,246,203,115,243,149,141,270
"COG1297",370,315,273,388,301,514,375,252,514,349
"COG1298",44,116,50,369,104,106,356,144,28,191
"COG1299",740,364,278,339,326,77,198,146,62,113
"COG1300",0,59,88,29,46,37,13,138,69,44
"COG1301",902,502,430,454,494,625,495,933,589,661
"COG1302",144,169,71,223,157,37,80,34,43,83
"COG1304",45,65,75,53,42,77,88,145,119,104
"COG1305",472,408,254,498,447,362,472,187,398,506
"COG1306",0,1,46,42,6,37,25,91,14,58
"COG1307",854,825,262,891,715,166,374,102,142,320
"COG1309",583,400,180,278,230,488,913,1013,584,1143
"COG1310",64,56,14,53,27,13,73,9,24,20
"COG1312",103,286,439,292,508,461,413,472,444,401
"COG1313",215,150,51,202,129,26,63,19,25,78
"COG1314",18,0,14,8,9,1,32,16,20,11
"COG1315",13,107,59,341,100,56,119,23,11,41
"COG1316",749,711,282,544,418,251,615,318,321,580
"COG1317",10,2,15,16,5,8,34,18,5,9
"COG1319",259,118,143,117,96,23,52,110,25,36
"COG1320",0,0,5,1,3,3,1,6,7,6
"COG1321",432,201,67,211,142,82,186,92,95,176
"COG1322",296,263,309,331,239,454,296,265,526,285
"COG1323",427,213,78,259,182,129,277,132,145,271
"COG1324",8,0,6,5,0,3,22,6,4,2
"COG1327",141,143,65,152,128,65,157,99,99,172
"COG1328",1719,1132,1174,1450,1077,1295,1115,1023,1205,1977
"COG1329",12,7,6,16,8,9,8,8,22,26
"COG1330",44,1,24,14,1,1,63,26,6,0
"COG1331",0,1,2,1,0,3,0,60,8,0
"COG1332",16,11,11,20,31,5,45,1,7,21
"COG1333",0,73,152,19,54,64,20,289,141,26
"COG1335",309,195,147,191,140,128,183,285,121,204
"COG1336",1,1,0,1,0,0,0,13,1,1
"COG1337",7,7,22,19,20,9,21,8,2,4
"COG1338",12,65,17,138,57,18,58,28,4,8
"COG1342",281,59,29,23,79,126,87,98,100,96
"COG1343",51,70,137,90,104,52,92,80,16,113
"COG1344",48,380,136,900,379,352,1158,158,40,384
"COG1345",28,58,15,280,158,88,341,66,21,100
"COG1346",201,259,242,251,241,284,284,174,292,279
"COG1347",14,112,203,185,143,227,98,123,216,111
"COG1348",1,51,51,54,29,29,32,120,76,83
"COG1349",1009,601,562,393,555,275,634,873,338,344
"COG1350",108,334,374,212,282,400,328,253,411,310
"COG1351",132,108,24,161,72,89,116,12,139,645
"COG1352",20,76,43,171,74,39,160,131,10,91
"COG1353",27,35,43,47,83,39,88,36,14,30
"COG1354",336,170,90,182,138,100,192,94,126,233
"COG1355",4,0,0,11,0,6,0,0,60,30
"COG1357",177,152,123,181,289,138,141,367,126,185
"COG1358",123,121,40,86,57,44,90,58,38,105
"COG1359",142,43,57,38,94,37,65,85,52,50
"COG1360",26,138,202,257,65,139,181,280,181,224
"COG1361",1,6,8,7,1,8,17,3,45,16
"COG1362",820,569,206,625,410,156,271,76,124,233
"COG1363",347,230,205,219,132,118,202,314,194,204
"COG1364",417,358,87,328,212,150,314,61,165,269
"COG1366",373,185,50,138,86,81,109,65,76,147
"COG1368",803,1235,1298,1017,920,1069,1269,694,1344,1187
"COG1372",2,14,0,4,0,0,0,0,0,0
"COG1373",1809,2984,2382,3075,2744,2838,1439,1941,2639,6928
"COG1376",1637,519,187,355,277,130,429,141,189,398
"COG1377",47,86,50,180,70,48,230,94,12,111
"COG1378",3,61,9,26,24,18,53,30,28,109
"COG1379",244,57,77,18,34,17,8,57,15,20
"COG1380",113,178,178,175,166,161,210,167,154,195
"COG1381",268,155,79,210,152,109,203,100,131,213
"COG1384",0,0,0,3,1,1,0,0,2,6
"COG1385",352,295,285,362,214,279,321,275,232,324
"COG1386",210,153,56,155,120,79,171,60,114,191
"COG1387",642,583,438,490,567,440,637,501,419,470
"COG1388",662,643,242,554,390,384,525,121,217,431
"COG1390",7,1,2,5,6,2,4,20,8,32
"COG1391",72,0,68,18,34,6,33,14,22,5
"COG1392",21,100,159,40,69,57,25,204,77,56
"COG1393",264,99,158,128,181,94,113,214,81,156
"COG1394",407,272,120,123,173,159,136,164,155,156
"COG1396",1726,1376,557,1031,891,753,919,704,767,1301
"COG1397",241,53,229,200,252,154,158,172,316,333
"COG1399",262,176,56,133,99,56,154,43,106,183
"COG1401",81,272,185,570,709,226,367,116,407,391
"COG1402",130,133,106,53,124,107,31,153,138,47
"COG1403",56,32,88,98,40,22,81,25,42,42
"COG1404",929,1512,1174,1272,1569,1392,1270,983,1406,1136
"COG1406",2,9,9,45,1,23,64,0,0,7
"COG1408",777,481,669,657,692,714,508,582,714,564
"COG1409",375,713,1084,799,1211,1013,717,802,835,851
"COG1410",902,1038,940,1049,1082,401,377,277,359,278
"COG1413",39,0,16,0,7,0,29,35,1,1
"COG1414",160,26,202,146,165,85,212,399,213,178
"COG1415",0,0,0,1,1,2,0,2,1,0
"COG1416",21,1,1,1,1,3,0,4,0,1
"COG1418",589,973,692,1123,803,903,839,588,948,1118
"COG1419",10,44,18,145,67,50,211,0,5,109
"COG1420",335,278,98,335,182,151,305,138,209,307
"COG1424",0,5,6,2,3,8,4,12,14,6
"COG1426",52,3,14,14,1,2,8,12,3,5
"COG1427",0,0,0,7,0,27,5,0,35,22
"COG1428",8,0,0,81,0,28,8,0,101,198
"COG1429",56,255,655,355,588,371,95,802,565,497
"COG1430",0,0,8,6,8,1,7,5,9,15
"COG1431",0,21,0,0,10,6,0,0,0,0
"COG1432",7,182,39,99,111,51,168,60,58,95
"COG1433",148,53,61,24,48,122,82,103,53,35
"COG1434",332,163,173,149,101,69,212,185,116,177
"COG1435",47,122,160,180,220,226,143,148,216,135
"COG1436",49,58,5,13,19,9,15,16,16,37
"COG1437",0,0,0,0,5,1,5,0,1,4
"COG1438",203,264,279,321,302,208,205,150,214,329
"COG1440",360,79,30,20,18,27,39,143,13,27
"COG1441",10,0,12,7,0,0,16,7,7,1
"COG1442",325,381,226,475,620,357,450,345,398,369
"COG1443",4,79,73,24,81,94,39,149,100,93
"COG1444",22,0,18,3,1,0,35,25,8,0
"COG1445",626,324,180,319,214,205,573,269,171,286
"COG1446",81,107,226,32,86,53,40,162,41,23
"COG1447",158,67,48,38,21,29,38,102,13,23
"COG1448",49,13,64,18,31,32,50,120,66,38
"COG1449",2,119,175,238,275,425,157,182,352,231
"COG1450",50,0,84,8,4,26,62,135,16,0
"COG1451",296,236,233,225,227,338,300,236,298,211
"COG1452",36,0,65,37,31,10,72,32,32,34
"COG1453",149,262,221,408,405,385,343,314,427,389
"COG1454",2085,1542,1117,1423,1062,1084,1721,998,1059,1265
"COG1455",1529,381,168,94,66,122,148,497,75,100
"COG1456",179,45,7,10,19,15,11,0,24,32
"COG1457",51,192,67,69,104,74,117,123,78,72
"COG1459",411,132,110,281,99,152,284,189,143,309
"COG1461",478,328,164,342,244,195,376,188,235,344
"COG1462",5,1,8,1,1,18,11,44,1,0
"COG1463",9,0,33,21,17,22,40,55,53,47
"COG1464",219,89,120,154,131,143,160,174,171,235
"COG1465",0,0,0,7,1,7,0,0,3,0
"COG1466",462,474,410,482,437,451,414,260,422,423
"COG1468",37,20,25,23,21,61,99,85,30,93
"COG1469",2,0,28,10,21,20,11,37,36,26
"COG1470",0,63,61,18,25,53,13,137,38,23
"COG1472",3990,5394,5534,3582,4968,5786,4829,6110,6456,5208
"COG1473",684,248,795,323,348,587,622,1664,599,588
"COG1475",1828,1536,883,1442,1714,1238,1528,1017,1327,1557
"COG1476",431,174,43,110,116,94,112,44,54,106
"COG1477",445,571,560,528,509,498,557,599,448,545
"COG1479",250,1182,1149,1318,1099,898,711,335,711,1270
"COG1480",56,616,700,504,545,714,404,565,513,499
"COG1481",423,291,97,242,159,122,286,105,141,325
"COG1482",269,501,424,582,503,675,714,568,703,539
"COG1483",0,168,94,1,4,9,8,0,8,1
"COG1484",1112,1226,384,1217,1564,1015,846,710,942,797
"COG1485",22,0,21,1,0,0,33,19,2,0
"COG1486",456,149,158,66,96,156,220,383,104,134
"COG1487",12,16,16,16,49,50,13,12,47,93
"COG1488",262,160,86,167,112,306,514,354,367,487
"COG1489",142,56,41,74,58,41,100,90,49,109
"COG1490",242,274,298,284,317,227,278,201,251,277
"COG1492",282,352,356,291,430,450,307,407,358,268
"COG1493",506,231,82,276,194,167,284,124,128,245
"COG1494",48,0,42,18,12,45,53,91,48,9
"COG1495",16,0,66,8,35,10,37,28,38,25
"COG1496",282,293,314,304,280,282,260,240,362,321
"COG1501",2684,2582,2354,1736,1839,2188,1869,2498,2188,1917
"COG1502",1210,1218,1203,1335,1357,1091,1515,858,959,1545
"COG1505",0,103,123,133,13,39,16,80,48,17
"COG1506",347,2279,2790,1660,2084,3032,1415,2167,2887,1761
"COG1507",8,0,0,0,1,0,0,1,9,0
"COG1508",107,392,559,312,492,581,341,484,563,401
"COG1509",46,183,308,87,191,327,145,415,289,143
"COG1511",1347,837,231,775,548,345,1073,83,445,538
"COG1512",258,273,301,291,344,285,272,200,340,200
"COG1513",13,0,1,1,1,0,11,8,0,5
"COG1514",13,0,6,6,0,0,26,10,6,13
"COG1515",6,0,5,0,2,0,16,30,1,0
"COG1516",13,32,20,81,43,25,121,38,7,37
"COG1518",347,414,401,456,389,281,382,359,240,409
"COG1519",63,292,477,215,500,424,275,403,419,257
"COG1520",65,501,759,255,379,672,275,793,679,221
"COG1521",337,352,189,350,362,360,367,191,337,352
"COG1522",251,492,522,672,512,508,498,470,471,531
"COG1523",460,984,862,752,806,783,906,725,663,546
"COG1524",54,437,822,661,709,664,208,483,703,441
"COG1525",7,2,12,15,2,24,16,29,10,59
"COG1526",103,22,26,18,29,16,50,52,25,46
"COG1527",456,181,76,66,106,32,62,99,49,109
"COG1528",79,234,488,323,508,264,198,236,198,158
"COG1529",1575,411,477,269,272,341,586,958,312,320
"COG1530",262,319,395,446,451,589,519,353,548,473
"COG1533",530,653,774,700,565,650,502,450,363,622
"COG1534",147,88,48,76,70,54,102,62,65,99
"COG1535",18,0,17,1,3,0,23,14,3,0
"COG1536",19,79,24,147,71,65,190,82,17,82
"COG1538",331,2724,3897,2655,3483,4753,2213,3230,3830,2325
"COG1539",202,176,219,185,232,212,129,226,183,232
"COG1540",167,21,30,7,16,17,39,22,12,39
"COG1541",392,505,621,428,532,294,117,283,181,113
"COG1543",0,0,0,25,7,2,9,0,1,5
"COG1544",295,133,109,240,160,119,212,119,119,245
"COG1545",0,0,0,0,0,0,0,0,0,1
"COG1546",202,241,163,284,236,265,233,290,348,328
"COG1550",0,1,1,0,2,0,2,17,1,1
"COG1551",6,29,6,42,18,15,48,17,5,23
"COG1553",12,0,9,4,0,0,29,13,2,1
"COG1554",56,171,218,125,447,433,229,204,391,95
"COG1555",172,225,205,289,250,269,270,266,309,237
"COG1556",17,58,143,48,51,70,84,46,39,18
"COG1558",15,29,13,126,46,10,36,11,2,20
"COG1559",231,144,202,368,301,365,261,213,500,334
"COG1560",68,135,413,218,159,357,216,293,307,213
"COG1561",302,406,328,432,398,399,379,286,384,434
"COG1562",2,0,0,9,0,6,0,0,23,13
"COG1564",234,271,225,269,290,234,203,173,202,156
"COG1565",0,0,0,0,0,1,0,0,10,0
"COG1566",37,49,155,90,88,299,440,669,571,306
"COG1567",11,10,16,25,12,9,15,3,4,16
"COG1568",0,182,13,47,0,0,15,196,0,35
"COG1569",0,2,18,0,4,3,2,17,1,1
"COG1570",491,568,461,570,563,552,612,365,582,472
"COG1573",114,182,140,130,185,233,177,176,208,145
"COG1574",172,102,205,59,95,87,106,490,150,188
"COG1575",19,26,44,80,66,280,158,186,309,166
"COG1576",183,278,232,302,254,237,243,199,240,304
"COG1577",5,0,2,0,0,0,0,7,1,0
"COG1578",24,8,14,6,13,2,7,1,2,30
"COG1579",15,170,142,166,186,204,48,132,176,167
"COG1580",7,1,8,2,0,0,8,6,0,0
"COG1582",0,2,5,29,12,9,19,11,0,21
"COG1583",10,16,0,23,6,10,76,0,11,47
"COG1584",14,1,21,3,2,11,25,40,16,14
"COG1585",286,181,35,127,85,42,125,40,78,105
"COG1586",73,3,42,44,6,18,31,105,24,24
"COG1587",483,181,142,81,75,14,47,43,29,22
"COG1589",190,25,39,59,30,27,43,24,69,67
"COG1592",747,568,603,624,611,642,525,629,534,637
"COG1593",831,315,655,377,462,326,604,1455,272,382
"COG1595",2493,4159,5153,2920,4031,3570,2349,5219,3078,3272
"COG1596",96,454,747,714,798,1004,375,774,828,621
"COG1597",419,568,541,765,685,671,621,505,795,723
"COG1598",12,34,37,81,56,11,56,25,11,122
"COG1600",39,18,102,90,40,111,64,163,136,55
"COG1604",0,5,0,3,0,0,0,0,0,2
"COG1605",200,136,84,131,73,101,170,112,150,146
"COG1606",133,45,58,55,76,44,82,105,73,74
"COG1607",92,23,24,34,32,18,39,23,30,46
"COG1609",4564,2940,1986,2800,2760,1679,2645,3217,1998,3092
"COG1610",215,270,272,180,227,198,169,168,137,166
"COG1611",214,366,489,296,351,383,300,343,343,244
"COG1613",380,130,29,92,48,36,156,22,20,37
"COG1614",314,36,7,17,15,16,9,0,48,103
"COG1615",44,5,0,22,17,3,8,2,52,11
"COG1618",141,13,4,7,7,7,2,0,12,8
"COG1619",62,409,192,244,281,265,306,429,181,190
"COG1620",49,69,184,62,74,150,143,279,248,131
"COG1621",2013,937,736,677,658,589,651,934,626,1262
"COG1622",24,0,27,1,1,1,36,35,2,0
"COG1623",2,0,20,25,10,22,11,51,6,3
"COG1624",386,309,161,463,359,350,390,196,403,430
"COG1625",145,44,42,39,29,87,119,88,160,237
"COG1626",55,214,193,252,449,253,220,207,307,58
"COG1629",322,1368,2972,1444,1927,2405,1210,3024,2769,1565
"COG1633",32,6,10,5,1,8,5,39,16,14
"COG1635",0,2,21,76,11,22,3,0,29,8
"COG1636",228,240,108,221,267,190,282,113,178,246
"COG1637",11,0,0,0,0,0,0,1,14,0
"COG1638",85,234,518,331,386,73,176,463,80,112
"COG1640",944,906,702,1050,1006,927,1020,501,1033,870
"COG1641",233,70,61,80,104,33,108,86,97,87
"COG1643",121,5,94,100,51,46,135,47,232,137
"COG1647",8,7,6,8,5,19,3,11,16,27
"COG1648",215,111,61,96,80,59,174,88,46,49
"COG1649",215,1021,1334,912,1263,1180,646,1045,1086,814
"COG1651",49,32,58,30,20,7,25,45,11,20
"COG1652",6,20,37,66,32,27,16,79,43,16
"COG1653",8963,2814,1092,3658,2729,1184,2887,1800,1264,3709
"COG1654",419,204,87,183,161,104,285,94,98,175
"COG1655",4,65,11,105,69,34,154,0,6,45
"COG1657",0,6,15,0,1,0,0,0,18,1
"COG1658",97,20,15,49,53,25,41,51,89,87
"COG1659",3,1,13,3,11,6,10,46,17,25
"COG1660",361,484,409,489,414,442,451,382,434,439
"COG1661",11,34,157,23,46,18,18,26,30,94
"COG1662",225,3,197,12,14,23,261,202,3,3
"COG1663",48,243,453,260,323,386,147,347,382,301
"COG1664",22,0,35,27,21,24,11,62,40,62
"COG1666",9,2,14,5,2,5,13,19,19,12
"COG1668",83,52,45,300,79,245,218,17,97,173
"COG1669",10,34,112,67,42,133,32,159,108,84
"COG1670",503,987,1112,1089,902,929,888,983,653,905
"COG1671",56,48,6,35,19,49,107,41,54,136
"COG1672",480,795,842,472,1016,914,381,1387,1067,2449
"COG1674",2516,1164,554,1178,762,817,862,489,1025,1000
"COG1677",8,28,14,81,33,21,80,29,8,44
"COG1678",22,117,121,72,138,112,117,123,109,46
"COG1679",0,3,0,42,49,20,8,6,38,81
"COG1680",978,913,907,940,965,969,845,580,868,578
"COG1682",600,336,130,383,296,155,345,154,157,215
"COG1683",40,13,41,52,49,39,56,91,34,65
"COG1684",22,46,19,136,49,42,138,63,11,69
"COG1686",1989,1035,508,1204,851,543,1413,326,502,1053
"COG1687",15,27,44,45,38,24,68,47,39,63
"COG1688",1,0,0,0,4,0,1,0,0,0
"COG1690",181,178,238,149,334,111,128,419,194,640
"COG1691",171,72,46,58,57,33,67,57,78,52
"COG1692",136,84,14,53,17,28,26,45,48,85
"COG1694",90,329,411,283,286,353,207,211,283,196
"COG1695",651,382,263,326,454,91,123,79,64,179
"COG1696",879,992,616,1301,873,916,1162,540,738,1236
"COG1699",1,37,12,100,51,32,82,36,5,36
"COG1700",38,12,77,46,12,16,37,46,27,22
"COG1702",375,357,339,466,403,414,455,240,434,445
"COG1703",35,153,232,157,298,360,191,279,337,154
"COG1704",59,164,274,337,288,92,51,117,99,105
"COG1705",103,413,267,528,243,404,193,564,555,394
"COG1706",9,0,10,6,1,3,31,10,2,12
"COG1708",112,71,97,54,53,79,29,203,83,105
"COG1712",24,126,215,61,64,75,55,150,54,53
"COG1713",58,54,18,44,29,104,186,77,96,183
"COG1714",7,76,54,24,46,40,18,82,59,30
"COG1715",10,17,6,144,6,48,16,76,35,83
"COG1716",54,45,1,83,42,50,88,24,46,135
"COG1719",1,0,0,0,0,0,0,25,0,0
"COG1720",8,32,6,43,13,53,143,34,83,218
"COG1721",43,324,391,288,288,440,272,447,387,293
"COG1722",4,1,2,3,0,11,14,23,30,31
"COG1724",2,2,4,2,5,2,0,4,1,6
"COG1725",668,504,235,401,383,283,463,182,181,379
"COG1726",12,146,292,208,157,394,140,195,389,223
"COG1728",1,52,8,80,52,22,104,0,2,53
"COG1729",14,0,25,8,17,5,27,19,13,14
"COG1732",134,22,76,27,16,45,22,187,62,29
"COG1733",542,288,311,324,314,378,319,337,211,274
"COG1734",16,3,33,18,21,55,32,24,64,46
"COG1735",29,38,31,11,15,8,35,15,7,27
"COG1737",1993,598,416,275,411,218,411,875,266,512
"COG1738",42,159,158,110,137,182,117,184,216,139
"COG1739",262,284,217,334,273,292,252,209,301,321
"COG1740",35,2,41,19,17,18,49,26,56,12
"COG1741",70,186,382,113,192,197,119,352,215,90
"COG1742",2,0,6,1,5,0,4,5,2,1
"COG1743",0,232,58,1,4,5,5,0,13,2
"COG1744",224,326,209,559,335,294,609,264,310,554
"COG1747",0,0,0,0,0,4,0,0,0,0
"COG1748",431,400,484,423,407,484,471,287,384,354
"COG1749",14,62,33,173,56,69,202,11,6,83
"COG1751",0,0,0,0,0,0,0,0,1,2
"COG1752",294,863,1242,453,897,1051,576,1225,851,532
"COG1754",93,418,569,405,426,697,360,403,795,550
"COG1755",0,0,15,0,7,0,2,9,6,0
"COG1757",704,960,1350,1063,956,1165,1080,1725,1172,1235
"COG1758",16,0,11,12,8,5,16,14,5,9
"COG1760",482,424,424,482,448,608,615,514,630,546
"COG1762",1810,826,421,464,563,331,762,1387,279,439
"COG1763",169,29,43,19,43,17,63,64,15,60
"COG1764",14,0,6,1,3,0,12,6,3,0
"COG1765",25,5,25,3,17,15,20,9,26,8
"COG1766",14,50,23,122,84,8,43,34,2,33
"COG1767",54,25,58,23,44,37,47,128,35,46
"COG1768",240,98,11,73,45,57,67,19,81,122
"COG1770",59,1,14,5,2,0,39,20,45,0
"COG1773",108,96,111,92,103,139,134,146,93,103
"COG1774",499,479,370,422,351,537,498,232,449,402
"COG1775",211,122,175,83,79,125,211,125,217,315
"COG1776",5,144,29,231,67,69,259,109,13,109
"COG1778",29,130,153,277,164,228,102,172,256,482
"COG1780",41,1,25,2,1,11,9,15,5,2
"COG1781",150,170,202,244,268,214,213,148,187,258
"COG1782",0,0,0,4,0,0,4,0,1,1
"COG1783",29,117,279,76,332,119,131,568,83,140
"COG1785",67,433,549,414,485,633,289,385,397,201
"COG1786",0,0,0,2,11,0,0,6,2,9
"COG1787",144,9,0,21,27,10,29,38,2,12
"COG1788",11,4,64,19,17,43,34,63,61,40
"COG1791",0,0,0,1,0,0,2,0,0,0
"COG1792",210,441,340,455,419,419,454,272,392,520
"COG1793",35,29,1,8,1,8,10,65,10,96
"COG1794",16,24,61,20,22,34,68,118,61,56
"COG1797",249,254,229,258,280,276,380,192,223,213
"COG1799",180,122,44,159,95,70,154,110,118,185
"COG1801",19,0,20,1,10,4,12,5,4,0
"COG1802",389,298,295,466,396,269,696,801,231,405
"COG1803",213,310,287,275,393,244,258,213,200,231
"COG1804",104,17,110,88,52,165,115,301,196,189
"COG1805",22,221,283,201,174,106,31,58,81,47
"COG1806",11,0,24,8,18,13,25,25,48,18
"COG1807",60,227,749,225,448,482,181,405,528,288
"COG1808",24,219,288,202,323,438,197,301,325,160
"COG1811",135,61,88,112,85,75,69,193,113,125
"COG1814",7,12,76,9,43,55,5,65,63,15
"COG1815",3,10,5,29,17,26,89,46,6,52
"COG1816",52,124,52,79,34,34,159,34,19,60
"COG1817",0,0,0,42,125,12,1,0,4,1
"COG1819",29,194,374,98,173,153,123,242,176,134
"COG1820",321,221,236,197,193,586,605,680,570,446
"COG1823",45,5,15,8,3,32,32,22,8,3
"COG1825",169,188,232,234,262,279,149,100,193,206
"COG1826",27,0,41,10,33,5,52,31,18,23
"COG1827",141,119,48,78,93,51,129,61,53,97
"COG1830",75,270,534,160,317,296,139,373,211,93
"COG1832",15,2,12,3,0,1,9,13,2,2
"COG1834",26,23,38,10,19,40,10,12,9,9
"COG1835",96,370,452,302,486,453,324,370,456,259
"COG1837",85,71,22,97,50,41,74,42,49,77
"COG1838",332,429,630,491,500,528,523,335,514,448
"COG1840",65,51,227,135,160,161,180,588,170,270
"COG1841",45,32,38,40,25,37,33,32,36,88
"COG1842",20,23,46,57,16,26,118,19,8,36
"COG1843",18,59,15,99,34,31,121,7,9,53
"COG1845",11,0,8,3,0,0,13,4,1,0
"COG1846",893,807,606,644,893,431,797,753,341,565
"COG1847",323,235,109,223,171,129,226,128,156,243
"COG1850",0,0,5,3,11,2,3,41,10,5
"COG1852",1,8,54,2,2,12,0,31,46,7
"COG1853",378,599,624,491,454,502,527,437,415,570
"COG1854",264,193,101,196,216,152,217,77,155,208
"COG1857",389,8,0,5,12,3,69,0,14,35
"COG1858",45,9,111,70,73,101,156,85,152,63
"COG1859",35,25,24,2,3,9,20,28,3,11
"COG1861",0,10,28,29,148,83,48,8,71,10
"COG1862",89,136,147,120,221,145,137,99,125,174
"COG1863",2,0,6,10,4,12,3,18,24,12
"COG1864",12,232,253,222,379,411,155,276,443,308
"COG1865",1,6,7,3,4,13,7,93,18,29
"COG1866",623,611,700,811,690,760,756,368,703,735
"COG1868",17,64,37,181,56,66,185,78,9,93
"COG1869",47,14,42,10,8,18,20,118,16,17
"COG1871",4,31,7,76,35,25,96,25,4,39
"COG1872",3,0,10,2,9,3,11,11,8,4
"COG1873",56,78,14,93,55,24,81,14,26,87
"COG1874",1667,1355,2525,853,1276,1222,808,1430,1074,724
"COG1875",11,152,187,63,220,153,63,226,201,88
"COG1876",311,163,64,300,122,75,215,58,90,249
"COG1877",44,243,283,130,189,182,104,187,139,80
"COG1878",67,99,76,37,37,44,64,90,89,71
"COG1879",1184,533,484,539,449,937,1444,1773,1043,1342
"COG1881",25,3,31,13,11,18,29,55,30,22
"COG1882",1696,1338,1463,1295,1215,1104,1146,1199,1282,985
"COG1883",342,617,678,662,702,896,686,735,852,734
"COG1884",65,556,818,483,831,1102,542,707,1095,450
"COG1886",29,50,33,84,34,43,140,116,18,42
"COG1887",854,631,82,488,675,244,367,224,259,557
"COG1892",2,0,0,0,0,0,1,0,0,0
"COG1893",169,320,441,351,406,386,511,395,320,266
"COG1894",764,334,369,239,153,164,119,212,116,154
"COG1895",108,183,136,138,120,128,53,75,48,106
"COG1896",379,281,142,223,164,156,290,119,168,247
"COG1897",372,403,243,384,347,295,433,249,341,409
"COG1898",316,449,699,503,601,539,282,473,522,762
"COG1899",0,0,0,0,0,0,0,0,7,7
"COG1900",0,1,0,1,2,7,0,0,4,6
