"","NOM015","DOM019","NLF012","NOM025","NLM026","DLF003","NLM029","NLF015","DLM014","NLM006"
"COG1203",310,202,479,138,273,346,229,339,233,254
"COG1204",66,92,107,342,72,96,120,83,88,293
"COG1205",81,67,113,120,75,132,38,354,228,334
"COG1206",119,121,138,121,265,119,152,81,87,103
"COG1207",87,111,105,133,135,156,163,97,59,143
"COG1208",526,689,518,427,443,757,355,665,712,546
"COG1209",520,404,520,447,440,446,485,525,485,345
"COG1210",88,66,77,136,42,186,62,84,111,111
"COG1211",548,475,467,451,463,684,631,509,396,424
"COG1212",233,266,204,184,246,232,158,286,313,343
"COG1213",34,89,15,44,31,30,34,68,63,29
"COG1214",130,143,139,123,124,402,413,360,371,363
"COG1215",635,622,664,564,439,564,565,878,738,428
"COG1216",980,885,1026,1203,818,946,1160,910,1083,763
"COG1217",946,855,919,911,1050,950,957,857,921,783
"COG1218",202,221,213,171,103,40,98,168,214,162
"COG1219",641,584,708,685,892,978,1030,499,690,658
"COG1220",17,12,3,54,16,28,3,46,36,131
"COG1221",57,66,68,164,53,31,66,45,39,564
"COG1225",147,154,159,138,122,61,42,59,65,79
"COG1226",242,318,156,514,194,124,87,292,225,356
"COG1227",276,213,302,310,400,516,528,195,190,200
"COG1228",381,486,499,367,352,243,415,479,422,153
"COG1230",54,117,23,85,80,21,18,59,86,101
"COG1232",91,142,98,19,92,374,225,61,33,74
"COG1233",185,109,96,180,35,23,52,88,144,36
"COG1234",376,353,379,403,365,189,143,125,152,131
"COG1235",527,626,641,465,554,719,594,587,649,510
"COG1236",229,209,271,265,511,275,407,119,183,118
"COG1237",75,54,83,33,52,135,22,79,83,111
"COG1238",179,164,126,119,76,180,104,169,173,204
"COG1239",9,9,0,10,50,37,126,10,13,8
"COG1240",6,7,4,4,39,19,108,5,8,6
"COG1242",197,315,276,212,292,410,369,207,287,334
"COG1243",17,34,36,8,85,60,49,34,28,29
"COG1246",12,15,8,62,7,7,16,16,12,63
"COG1247",204,188,193,221,238,150,218,113,180,174
"COG1249",826,665,663,670,377,203,446,1206,834,874
"COG1250",168,127,111,291,249,234,200,106,112,115
"COG1251",36,3,31,85,5,3,12,37,3,83
"COG1252",134,122,84,133,53,36,31,62,66,57
"COG1253",1055,1155,1144,929,1089,1297,1087,937,1388,1357
"COG1254",37,16,41,41,45,57,40,26,13,31
"COG1256",119,176,258,281,214,159,629,56,212,39
"COG1257",2,1,1,1,7,2,0,1,3,0
"COG1259",96,107,155,77,62,22,66,146,107,94
"COG1260",280,339,233,207,130,250,182,416,303,219
"COG1261",1,0,0,28,0,0,0,2,4,4
"COG1262",557,384,235,371,174,489,278,964,518,356
"COG1263",756,301,729,980,652,370,693,494,534,826
"COG1264",661,285,618,959,699,364,671,436,395,773
"COG1266",502,424,524,507,416,538,440,281,442,249
"COG1267",84,112,93,37,36,86,59,112,76,61
"COG1268",132,119,134,130,198,205,213,82,78,102
"COG1269",588,527,548,407,616,430,343,487,521,457
"COG1270",207,204,222,184,193,112,269,289,236,216
"COG1271",302,358,349,220,210,113,68,143,157,137
"COG1272",234,137,231,207,239,271,214,204,232,182
"COG1273",0,0,17,1,0,5,0,0,0,0
"COG1274",30,148,69,20,83,59,47,12,19,9
"COG1275",21,7,16,44,4,3,16,56,35,69
"COG1276",4,1,2,24,0,0,1,2,0,17
"COG1277",178,216,155,144,179,114,189,210,110,117
"COG1278",28,25,36,60,52,92,63,41,48,58
"COG1279",6,7,4,26,10,6,17,22,13,68
"COG1280",128,172,116,108,38,40,85,120,150,127
"COG1281",156,169,199,219,358,259,337,100,150,129
"COG1282",3,1,1,33,5,2,2,2,2,7
"COG1283",1154,904,1093,1154,1155,471,371,326,360,303
"COG1284",968,877,1015,928,1213,1408,1085,883,911,1003
"COG1285",119,183,126,186,260,228,96,94,176,171
"COG1286",7,45,8,28,7,8,3,6,16,19
"COG1287",5,4,0,0,11,3,1,3,3,1
"COG1288",153,128,122,213,92,220,128,220,199,181
"COG1289",38,0,12,292,20,9,18,54,19,177
"COG1290",0,0,0,0,0,1,0,1,0,0
"COG1291",14,37,56,83,56,36,126,12,33,22
"COG1292",83,30,102,219,42,71,72,79,50,81
"COG1293",247,255,358,276,536,385,485,163,203,212
"COG1294",114,109,103,129,58,208,164,374,364,356
"COG1295",297,424,350,280,341,498,430,360,476,391
"COG1296",232,172,219,186,262,201,264,112,136,167
"COG1297",380,470,420,265,285,393,490,514,512,344
"COG1298",58,137,148,201,158,102,337,50,113,52
"COG1299",298,212,310,495,515,374,444,252,237,301
"COG1300",57,46,33,63,35,153,49,103,43,45
"COG1301",607,395,507,559,419,681,472,843,635,788
"COG1302",121,149,170,136,298,312,324,79,120,76
"COG1304",118,69,101,107,130,74,112,74,78,99
"COG1305",492,428,653,245,635,381,517,367,330,192
"COG1306",8,18,6,11,72,69,18,34,40,10
"COG1307",616,693,669,784,1063,744,1061,320,532,264
"COG1309",457,748,539,797,1043,1012,1059,484,480,720
"COG1310",5,19,34,14,20,19,85,18,14,48
"COG1312",491,409,542,452,329,320,226,424,487,541
"COG1313",120,104,145,140,276,264,262,62,81,83
"COG1314",6,3,4,11,3,5,17,9,9,16
"COG1315",68,102,169,116,111,94,352,42,105,17
"COG1316",329,432,372,386,836,738,711,178,251,301
"COG1317",10,16,19,65,2,14,22,10,7,9
"COG1319",96,95,120,182,158,94,220,106,85,101
"COG1320",1,2,2,0,6,6,8,6,1,2
"COG1321",29,41,55,38,77,218,234,64,70,99
"COG1322",368,303,361,335,287,391,311,327,482,439
"COG1323",170,177,207,174,391,314,315,113,121,117
"COG1324",3,1,2,14,1,7,7,3,2,20
"COG1327",26,40,39,65,62,134,169,75,88,99
"COG1328",1273,1433,1259,1146,1568,1590,2695,1263,1228,975
"COG1329",3,26,5,2,55,21,51,6,8,1
"COG1330",12,1,1,108,2,1,1,15,0,46
"COG1331",0,1,4,2,2,2,2,2,2,5
"COG1332",6,12,41,16,23,8,46,13,9,56
"COG1333",80,21,24,42,9,10,29,70,70,38
"COG1335",52,43,45,59,72,210,229,116,128,239
"COG1336",0,6,0,0,1,2,0,0,0,2
"COG1337",4,7,32,15,20,11,31,7,14,22
"COG1338",21,45,57,95,36,33,158,18,32,25
"COG1342",60,162,83,45,140,71,44,44,109,89
"COG1343",46,33,79,31,56,100,47,76,43,21
"COG1344",204,301,300,435,458,240,850,97,354,57
"COG1345",45,107,81,182,83,64,175,26,91,20
"COG1346",309,274,279,279,270,349,293,247,268,259
"COG1347",193,183,185,141,120,133,64,182,227,166
"COG1348",30,34,65,34,60,21,48,29,24,21
"COG1349",435,345,438,577,396,292,406,383,273,853
"COG1350",338,371,314,274,192,304,168,388,423,338
"COG1351",106,71,77,136,167,329,690,40,99,198
"COG1352",21,50,73,73,95,53,132,14,51,23
"COG1353",13,56,47,33,65,18,69,33,40,57
"COG1354",128,158,175,117,289,266,275,97,94,87
"COG1355",0,2,0,0,7,190,1,0,5,14
"COG1357",63,80,62,52,65,88,180,161,150,110
"COG1358",38,51,55,47,94,83,71,44,34,82
"COG1359",54,62,43,38,34,53,38,63,38,47
"COG1360",106,115,106,164,124,293,195,158,151,178
"COG1361",17,17,8,48,92,11,5,1,2,0
"COG1362",435,458,520,510,856,871,841,270,441,353
"COG1363",135,227,171,208,380,283,139,138,121,186
"COG1364",237,234,258,230,395,383,388,117,168,175
"COG1366",77,84,95,63,163,141,148,45,94,75
"COG1368",947,1124,940,810,1260,1937,1101,846,1088,1476
"COG1372",105,239,0,2,8,8,6,0,0,60
"COG1373",2494,2092,1988,2213,2630,8267,2858,2159,2820,3048
"COG1376",238,255,306,310,390,377,341,129,120,188
"COG1377",24,81,80,93,85,48,199,27,48,24
"COG1378",44,16,30,9,48,12,38,9,19,18
"COG1379",19,16,10,11,63,39,43,34,15,27
"COG1380",168,142,171,138,114,225,171,150,137,200
"COG1381",123,115,134,152,264,247,285,66,109,94
"COG1384",2,12,0,0,12,2,2,0,0,4
"COG1385",91,71,86,94,131,373,267,235,256,244
"COG1386",120,118,125,108,237,230,229,62,76,94
"COG1387",471,534,509,492,507,420,495,511,430,560
"COG1388",343,436,388,423,694,417,590,308,365,383
"COG1390",4,16,1,10,24,20,3,5,3,7
"COG1391",4,3,0,31,2,15,10,32,17,51
"COG1392",92,105,52,118,57,39,36,149,71,183
"COG1393",87,95,85,168,129,107,167,86,78,115
"COG1394",188,171,161,100,229,166,106,156,194,158
"COG1396",640,774,808,845,1226,946,1216,594,753,801
"COG1397",243,171,166,109,216,369,247,154,181,246
"COG1399",82,80,110,103,167,110,110,43,65,96
"COG1401",28,52,60,38,107,536,119,59,236,465
"COG1402",145,149,133,134,45,80,75,179,117,120
"COG1403",17,22,33,15,45,164,127,33,13,60
"COG1404",1112,1211,1348,937,1335,1149,1036,870,1376,1113
"COG1406",11,3,25,19,1,6,31,1,33,0
"COG1408",555,653,679,551,619,942,430,755,710,567
"COG1409",1107,1389,1064,913,698,799,961,1134,988,1188
"COG1410",1273,1184,1168,1151,958,1038,989,1125,1100,1065
"COG1413",28,0,5,34,6,4,4,1,0,0
"COG1414",97,117,83,282,178,108,94,112,95,156
"COG1415",1,3,0,0,0,2,0,3,0,0
"COG1416",0,0,0,2,0,0,0,0,2,1
"COG1418",865,873,1026,786,1082,1224,1134,751,955,973
"COG1419",8,16,26,13,19,56,227,13,59,5
"COG1420",206,206,246,236,454,377,440,145,169,176
"COG1424",1,4,6,4,19,5,13,14,4,28
"COG1426",5,3,1,21,10,18,11,12,10,38
"COG1427",25,10,25,0,7,2,5,0,19,28
"COG1428",16,7,28,1,17,324,38,3,26,53
"COG1429",876,368,450,878,216,246,505,442,338,220
"COG1430",16,23,4,0,18,32,1,13,4,3
"COG1431",0,0,2,2,2,3,1,1,12,0
"COG1432",203,82,67,100,185,180,199,18,58,117
"COG1433",25,157,51,15,29,23,70,34,122,67
"COG1434",69,134,80,114,181,81,132,94,91,212
"COG1435",201,185,234,187,229,141,168,191,229,111
"COG1436",22,23,10,4,45,45,12,9,18,10
"COG1437",4,5,5,2,4,2,5,0,1,0
"COG1438",268,292,248,246,257,342,248,268,213,303
"COG1440",39,25,27,31,40,21,23,24,33,56
"COG1441",5,0,0,43,1,1,0,4,0,10
"COG1442",287,374,420,243,389,184,553,251,305,680
"COG1443",72,56,69,56,31,105,60,106,119,74
"COG1444",8,0,3,69,1,1,0,9,0,24
"COG1445",262,176,276,422,505,381,470,205,231,276
"COG1446",112,40,54,132,21,8,16,105,56,46
"COG1447",38,26,53,60,37,25,24,51,22,64
"COG1448",42,19,10,84,9,38,26,42,27,142
"COG1449",190,317,250,103,213,254,232,270,404,326
"COG1450",18,9,4,119,4,12,6,25,21,59
"COG1451",292,272,272,252,285,237,258,216,345,287
"COG1452",46,13,3,77,1,3,2,9,3,13
"COG1453",130,215,116,123,147,250,355,651,392,336
"COG1454",1113,1192,1480,1338,1567,1002,1512,1075,1038,1011
"COG1455",119,86,182,160,158,121,347,122,115,149
"COG1456",4,11,24,16,91,22,12,7,10,6
"COG1457",56,130,62,106,149,82,95,63,69,115
"COG1459",127,177,187,230,407,400,349,98,127,223
"COG1461",275,292,331,340,443,389,473,217,205,226
"COG1462",0,16,1,7,0,0,0,15,16,21
"COG1463",25,29,7,74,7,32,22,26,30,72
"COG1464",187,153,115,141,200,238,224,125,128,242
"COG1465",7,3,0,0,4,1,1,0,1,1
"COG1466",444,463,408,344,419,483,551,310,446,424
"COG1468",48,72,65,37,104,120,67,76,55,28
"COG1469",17,26,10,0,8,2,10,5,6,18
"COG1470",60,36,24,33,21,8,40,104,49,45
"COG1472",5465,7280,5837,5020,6136,4040,4545,7396,5771,6067
"COG1473",156,148,121,137,98,365,430,668,557,432
"COG1475",1360,1583,1552,1392,2047,1483,1447,1218,1198,1314
"COG1476",44,90,87,76,125,85,116,43,66,75
"COG1477",493,435,478,442,467,570,528,506,505,465
"COG1479",350,398,698,754,502,1316,940,358,860,1003
"COG1480",653,504,472,578,329,587,252,606,702,637
"COG1481",164,132,167,148,338,270,298,98,112,124
"COG1482",491,698,578,353,594,410,434,573,662,615
"COG1483",0,305,22,29,34,41,4,30,12,14
"COG1484",405,349,405,335,587,1275,1060,921,987,723
"COG1485",4,0,1,28,0,1,1,7,1,24
"COG1486",84,123,137,240,141,95,122,163,178,247
"COG1487",51,53,41,22,12,20,47,98,56,55
"COG1488",401,444,357,422,556,455,582,473,301,571
"COG1489",53,42,51,63,136,70,37,30,54,47
"COG1490",101,82,79,103,78,337,264,218,254,256
"COG1492",466,465,513,420,327,211,450,453,452,322
"COG1493",166,178,201,189,306,222,305,124,157,84
"COG1494",31,10,12,87,13,20,24,45,35,41
"COG1495",9,16,2,22,5,9,5,5,11,28
"COG1496",277,254,279,230,341,433,256,201,320,303
"COG1501",2411,2600,2014,2427,1769,1945,2327,3337,2185,1946
"COG1502",1275,1170,1112,1449,1219,1335,1621,984,1162,1019
"COG1505",104,36,68,53,110,57,105,144,126,112
"COG1506",2742,2230,2183,2198,1207,1921,957,3261,3093,2970
"COG1507",0,0,0,0,1,2,0,0,0,0
"COG1508",535,485,439,423,273,446,215,547,551,791
"COG1509",263,296,242,221,111,65,127,411,293,208
"COG1511",473,475,587,527,769,579,965,176,396,212
"COG1512",290,337,348,292,323,77,89,69,90,79
"COG1513",1,1,1,24,2,1,3,0,0,0
"COG1514",2,3,1,27,3,44,2,5,0,11
"COG1515",2,0,0,17,0,0,0,1,0,12
"COG1516",11,25,33,63,38,36,96,7,23,15
"COG1518",292,276,411,214,341,543,271,283,293,233
"COG1519",382,354,303,341,178,253,217,392,436,609
"COG1520",694,449,637,717,482,146,433,939,692,426
"COG1521",294,307,321,264,400,309,356,229,335,251
"COG1522",447,439,448,459,391,687,590,474,534,702
"COG1523",733,654,706,780,567,624,532,630,769,672
"COG1524",714,649,548,608,296,709,442,705,626,572
"COG1525",14,8,1,0,6,18,11,4,25,8
"COG1526",44,12,28,53,55,20,9,23,20,38
"COG1527",107,101,91,69,142,153,102,50,36,76
"COG1528",314,275,309,322,188,152,140,187,258,283
"COG1529",374,337,394,570,478,285,589,453,334,313
"COG1530",376,463,384,323,371,488,469,480,596,489
"COG1533",749,441,574,428,629,386,805,359,670,221
"COG1534",61,66,72,75,119,25,45,5,13,14
"COG1535",1,0,1,38,0,0,1,2,0,11
"COG1536",34,56,76,160,83,44,205,24,65,35
"COG1538",3829,3697,3575,3012,1721,2181,1913,4750,4618,3928
"COG1539",58,69,51,55,69,294,238,155,193,236
"COG1540",11,24,32,57,46,41,25,11,11,18
"COG1541",843,762,670,620,420,423,461,1064,834,595
"COG1543",0,0,0,0,21,40,35,0,0,0
"COG1544",89,120,122,137,239,271,281,94,124,175
"COG1545",1,1,0,0,0,0,0,0,0,0
"COG1546",260,310,271,180,325,261,291,221,278,293
"COG1550",0,4,0,0,0,0,1,0,1,0
"COG1551",10,11,21,21,7,21,49,5,18,6
"COG1553",3,0,2,29,0,2,0,3,0,18
"COG1554",384,307,348,245,691,98,240,274,431,257
"COG1555",214,145,230,160,187,384,311,148,267,306
"COG1556",71,72,51,89,58,10,11,78,68,72
"COG1558",5,34,34,75,58,32,79,17,35,12
"COG1559",212,361,325,198,372,538,308,258,391,353
"COG1560",230,267,185,195,128,241,166,267,377,418
"COG1561",421,366,425,350,433,430,445,347,414,485
"COG1562",0,21,0,0,1,8,0,1,8,0
"COG1564",238,260,251,239,195,243,212,194,255,129
"COG1565",0,7,0,0,0,4,0,0,0,0
"COG1566",255,268,232,368,282,377,155,446,304,541
"COG1567",2,7,27,8,21,7,35,5,12,23
"COG1568",0,0,0,0,25,0,91,400,0,16
"COG1569",0,4,1,0,6,2,6,11,2,4
"COG1570",613,520,558,537,660,606,598,489,593,546
"COG1573",239,224,215,155,169,135,182,217,238,197
"COG1574",131,121,98,34,117,83,140,90,97,144
"COG1575",184,297,247,137,129,230,155,401,291,206
"COG1576",206,190,239,199,279,327,297,184,251,276
"COG1577",0,1,2,0,4,2,1,0,0,0
"COG1578",1,6,0,9,29,5,1,4,3,6
"COG1579",139,194,148,85,69,217,115,148,177,226
"COG1580",1,0,2,22,0,0,0,4,2,1
"COG1582",0,6,10,8,8,11,24,7,3,1
"COG1583",19,39,4,1,34,23,1,3,6,29
"COG1584",5,1,11,22,4,0,8,17,20,27
"COG1585",78,82,99,110,191,163,165,51,47,28
"COG1586",11,26,34,27,29,28,23,27,22,52
"COG1587",53,82,117,75,69,72,131,76,49,188
"COG1589",30,52,29,52,120,127,79,27,25,36
"COG1592",557,589,567,519,663,786,599,503,636,669
"COG1593",484,466,527,700,385,335,534,481,291,346
"COG1595",3503,3392,3352,3522,2540,2937,2828,4132,3644,4252
"COG1596",683,730,705,834,346,230,117,278,330,284
"COG1597",209,233,237,162,201,819,750,582,673,592
"COG1598",11,6,9,8,30,35,21,12,19,45
"COG1600",72,101,42,105,50,64,75,49,115,91
"COG1604",0,0,1,0,0,0,0,0,2,0
"COG1605",168,114,134,178,182,171,123,87,92,92
"COG1606",29,68,38,30,53,37,65,45,31,107
"COG1607",19,26,31,23,54,76,90,17,16,27
"COG1609",1907,2173,2372,2256,3629,2389,2396,1985,1747,2134
"COG1610",223,222,189,202,218,208,216,217,237,270
"COG1611",423,379,312,434,226,250,301,349,374,437
"COG1613",42,38,66,66,44,31,141,45,35,40
"COG1614",22,32,23,17,175,33,15,18,21,9
"COG1615",0,2,3,0,116,86,82,1,1,0
"COG1618",4,11,3,2,12,5,8,0,7,3
"COG1619",216,184,230,178,330,248,347,245,241,179
"COG1620",29,27,27,62,29,116,74,193,150,140
"COG1621",742,656,666,728,619,690,612,957,646,710
"COG1622",3,0,2,52,1,2,0,9,1,25
"COG1623",2,0,0,4,60,42,34,26,20,12
"COG1624",277,353,361,214,467,543,442,201,376,334
"COG1625",141,149,161,166,282,199,198,76,76,158
"COG1626",260,462,366,273,94,111,250,550,269,228
"COG1629",666,590,609,581,263,1346,1214,2573,2509,2377
"COG1633",14,11,14,1,19,26,18,3,8,10
"COG1635",15,17,6,0,1,17,7,4,5,4
"COG1636",207,229,238,139,273,311,305,190,217,235
"COG1637",0,0,0,0,3,1,0,0,0,0
"COG1638",105,115,142,189,79,182,402,369,258,326
"COG1640",948,990,1033,981,1123,1080,1004,851,1012,931
"COG1641",58,93,67,88,102,67,74,62,36,75
"COG1643",51,98,6,132,71,275,23,38,42,121
"COG1647",7,9,8,1,10,32,19,8,17,28
"COG1648",35,21,60,67,64,74,102,48,43,109
"COG1649",1197,1212,1089,1040,711,807,874,1391,1199,1178
"COG1651",31,27,14,223,17,7,102,36,16,72
"COG1652",23,32,22,69,18,19,26,38,41,25
"COG1653",1476,2007,2212,1973,4735,1585,2528,949,1232,831
"COG1654",166,128,168,145,274,225,298,86,111,138
"COG1655",19,44,50,52,60,41,158,15,34,10
"COG1657",0,0,1,1,3,0,0,6,1,4
"COG1658",62,39,58,55,96,68,54,44,28,44
"COG1659",2,0,3,0,0,1,13,11,11,3
"COG1660",448,360,424,369,371,436,487,493,409,443
"COG1661",66,20,71,76,48,87,16,12,24,55
"COG1662",113,4,14,623,8,6,0,46,26,41
"COG1663",324,220,276,293,123,328,148,321,410,274
"COG1664",15,70,16,10,47,14,17,20,32,7
"COG1666",8,2,3,15,4,7,13,13,6,68
"COG1668",79,145,168,23,253,126,128,4,98,53
"COG1669",109,121,91,175,55,139,95,142,123,147
"COG1670",879,837,762,934,798,655,786,946,934,765
"COG1671",18,11,21,29,39,143,162,17,59,47
"COG1672",665,657,750,288,450,3716,546,789,953,1449
"COG1674",759,951,928,587,1231,1473,1304,745,773,633
"COG1677",10,25,36,55,29,25,80,10,16,6
"COG1678",111,118,126,99,76,23,68,131,149,95
"COG1679",12,35,11,1,62,57,31,1,19,11
"COG1680",993,1125,1052,969,758,509,970,1104,925,865
"COG1682",183,197,319,263,415,296,435,192,150,110
"COG1683",52,33,42,93,93,76,109,36,40,51
"COG1684",15,44,52,96,49,40,119,26,34,20
"COG1686",707,783,934,896,1314,1212,1217,445,568,483
"COG1687",39,54,48,43,51,44,43,12,20,12
"COG1688",0,0,0,0,3,0,0,2,0,8
"COG1690",99,166,73,139,214,189,101,250,133,131
"COG1691",35,64,28,51,80,58,76,37,27,79
"COG1692",25,60,41,10,140,62,72,36,35,83
"COG1694",307,317,296,287,186,195,161,290,338,297
"COG1695",225,231,314,251,372,215,417,167,259,221
"COG1696",835,1103,1049,805,1356,1218,1188,646,887,618
"COG1699",16,44,42,36,31,36,104,12,30,12
"COG1700",2,12,3,10,10,244,113,151,11,53
"COG1702",354,430,400,349,405,458,480,314,359,430
"COG1703",284,297,295,187,166,98,150,263,351,339
"COG1704",212,269,296,198,238,308,277,242,281,276
"COG1705",244,297,425,195,217,438,471,648,476,286
"COG1706",6,0,0,89,0,0,0,6,5,5
"COG1708",60,51,39,31,48,34,37,62,77,103
"COG1712",158,67,78,150,28,30,47,191,74,58
"COG1713",105,156,135,119,238,191,201,74,98,66
"COG1714",74,69,53,49,28,44,78,132,41,36
"COG1715",82,54,66,73,46,12,2,2,11,89
"COG1716",17,32,43,9,105,287,340,14,43,73
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",87,85,90,108,117,310,92,42,43,62
"COG1721",340,467,331,292,219,505,310,553,429,298
"COG1722",10,18,9,11,32,35,19,9,11,13
"COG1724",1,11,8,1,8,15,1,2,3,4
"COG1725",303,336,385,272,462,395,487,182,265,271
"COG1726",285,302,206,183,158,300,125,318,416,302
"COG1728",9,29,31,39,45,45,117,11,23,5
"COG1729",12,3,1,26,3,7,0,1,3,12
"COG1732",46,33,24,17,36,19,29,59,48,94
"COG1733",264,263,296,240,267,274,329,296,352,293
"COG1734",31,50,29,30,32,45,14,17,53,59
"COG1735",15,14,7,44,14,3,10,8,1,18
"COG1737",337,234,320,513,514,223,321,248,205,549
"COG1738",143,150,139,118,107,211,81,135,209,253
"COG1739",292,281,318,252,310,404,315,268,294,304
"COG1740",39,88,9,53,6,6,8,32,24,107
"COG1741",258,160,199,235,52,22,109,226,222,156
"COG1742",2,2,1,16,0,0,0,2,0,3
"COG1743",0,222,12,16,23,25,6,20,6,8
"COG1744",362,408,509,391,829,537,705,210,287,119
"COG1747",0,20,0,0,0,14,0,0,2,0
"COG1748",430,409,527,481,448,385,383,457,460,388
"COG1749",37,59,121,121,82,46,209,16,78,12
"COG1751",3,2,0,0,1,3,0,1,1,0
"COG1752",333,284,258,281,196,608,639,1073,1025,799
"COG1754",616,554,486,524,296,569,230,563,704,724
"COG1755",3,0,0,9,0,0,2,0,0,0
"COG1757",1242,1093,1033,1031,860,1319,993,1237,1206,817
"COG1758",3,0,1,11,27,11,3,1,10,13
"COG1760",436,430,460,595,506,513,564,515,606,468
"COG1762",498,282,575,631,698,491,587,423,357,847
"COG1763",58,25,46,81,58,31,23,32,19,43
"COG1764",4,0,0,20,0,0,0,0,0,2
"COG1765",6,1,8,22,13,2,7,6,16,22
"COG1766",29,80,61,150,132,44,180,40,33,26
"COG1767",62,34,38,42,17,11,32,56,31,56
"COG1768",70,67,67,71,176,103,108,44,41,28
"COG1770",5,0,1,29,4,1,2,3,0,13
"COG1773",86,81,116,126,88,93,97,99,133,145
"COG1774",430,398,428,478,553,490,495,289,544,459
"COG1775",181,148,128,178,110,106,195,96,129,107
"COG1776",17,32,43,20,45,80,232,18,62,27
"COG1778",173,145,211,111,94,69,65,58,57,81
"COG1780",5,0,1,16,4,2,1,2,5,10
"COG1781",167,169,180,191,227,84,56,56,67,54
"COG1782",0,1,0,6,32,14,0,0,0,0
"COG1783",98,518,136,454,203,195,263,126,132,529
"COG1785",520,507,436,358,200,172,438,601,599,516
"COG1786",0,1,0,0,0,1,2,1,0,0
"COG1787",2,8,38,5,7,7,23,6,14,5
"COG1788",45,42,35,32,30,18,36,38,59,36
"COG1791",0,0,0,0,0,0,0,0,0,3
"COG1792",359,413,398,364,449,557,456,332,439,357
"COG1793",12,35,18,14,7,23,5,66,12,6
"COG1794",38,50,39,39,54,45,52,34,42,29
"COG1797",247,227,274,228,373,161,399,201,274,320
"COG1799",108,105,112,101,236,186,195,63,68,112
"COG1801",5,5,1,15,2,1,0,2,5,13
"COG1802",359,321,375,489,329,309,452,238,258,435
"COG1803",258,261,295,260,253,226,223,204,239,189
"COG1804",104,170,90,103,114,60,170,89,171,130
"COG1805",308,222,174,253,159,204,116,315,307,195
"COG1806",12,6,2,24,4,22,13,16,9,14
"COG1807",374,406,381,266,157,341,236,394,449,379
"COG1808",251,253,322,175,171,82,125,273,419,388
"COG1811",64,46,49,94,109,73,110,65,65,124
"COG1814",31,27,12,32,8,5,22,26,54,11
"COG1815",3,11,14,16,19,27,95,9,26,12
"COG1816",64,30,85,103,52,49,172,31,45,28
"COG1817",0,38,43,0,7,5,0,0,28,9
"COG1819",182,205,80,201,144,62,124,202,149,264
"COG1820",629,479,577,794,539,314,321,623,625,604
"COG1823",11,3,6,72,5,4,6,48,36,43
"COG1825",232,242,184,195,160,206,153,239,264,184
"COG1826",15,5,0,57,4,4,8,10,6,63
"COG1827",80,60,97,117,99,133,142,38,53,71
"COG1830",354,162,235,431,105,43,104,245,297,147
"COG1832",3,2,2,10,4,3,0,3,1,7
"COG1834",17,11,17,12,23,13,26,41,31,11
"COG1835",350,474,357,265,332,88,125,162,128,100
"COG1837",54,55,70,44,113,119,83,27,37,30
"COG1838",512,477,452,520,436,506,284,303,541,538
"COG1840",153,169,93,142,314,174,125,165,131,237
"COG1841",12,12,10,10,22,64,55,24,34,35
"COG1842",18,8,47,67,33,114,119,14,30,26
"COG1843",16,49,49,63,61,32,117,11,28,18
"COG1845",6,0,0,21,1,0,0,7,0,17
"COG1846",481,550,589,581,548,426,679,430,436,685
"COG1847",133,146,165,145,329,213,279,84,141,110
"COG1850",0,4,3,6,33,13,3,7,3,1
"COG1852",8,5,4,1,14,4,1,31,16,19
"COG1853",510,514,465,591,586,688,471,372,471,545
"COG1854",172,189,180,167,216,249,210,98,142,171
"COG1857",5,3,13,8,64,11,15,0,7,7
"COG1858",61,107,24,124,102,37,29,63,99,197
"COG1859",0,5,13,12,1,10,17,7,12,48
"COG1861",101,70,71,0,7,13,12,89,76,16
"COG1862",161,189,146,133,111,164,109,106,132,192
"COG1863",8,10,6,5,6,3,15,12,13,2
"COG1864",252,250,412,178,216,360,224,305,435,419
"COG1865",10,10,12,9,7,3,3,8,5,7
"COG1866",693,718,663,763,656,825,730,515,746,638
"COG1868",38,78,82,87,105,43,173,20,57,29
"COG1869",7,3,3,8,9,14,11,25,15,32
"COG1871",6,27,25,29,62,24,80,12,30,5
"COG1872",6,4,0,8,1,2,0,2,2,9
"COG1873",42,42,45,59,87,82,119,17,26,13
"COG1874",1391,1291,1126,1217,737,682,817,1309,1230,1141
"COG1875",224,264,144,96,75,45,252,256,154,139
"COG1876",167,194,289,147,236,319,334,60,75,45
"COG1877",197,226,158,157,38,25,63,406,196,157
"COG1878",40,57,73,45,39,51,87,45,39,39
"COG1879",1155,1174,1041,1392,1684,1634,1315,1056,929,1256
"COG1881",5,3,3,34,7,4,3,6,8,4
"COG1882",1484,1134,1337,1708,1215,1043,1258,1319,1121,1107
"COG1883",815,897,942,720,855,659,890,929,885,617
"COG1884",926,913,842,600,561,310,429,1080,1103,1211
"COG1886",28,50,25,88,31,42,88,11,30,8
"COG1887",347,390,441,132,386,290,698,218,265,164
"COG1892",0,0,0,0,0,0,3,0,0,0
"COG1893",539,426,421,532,355,314,421,368,434,367
"COG1894",253,290,306,237,505,196,257,364,467,249
"COG1895",141,62,92,75,35,53,38,192,127,79
"COG1896",181,160,168,160,285,302,335,80,132,106
"COG1897",348,345,368,332,337,160,109,89,110,131
"COG1898",546,584,486,365,571,476,590,600,560,328
