"","DOF009","NOM015","DLF009","NLM032","DOF014","DOM015","NOM007","NOM029","NLM028","NLM007"
"COG1204",269,77,168,153,92,104,302,220,135,244
"COG1205",114,25,60,49,40,15,232,28,153,28
"COG1206",128,109,64,261,115,171,163,50,161,138
"COG1207",137,85,232,218,191,192,125,114,102,125
"COG1208",697,545,179,422,840,520,644,596,676,630
"COG1209",556,479,409,363,442,371,477,476,469,341
"COG1210",104,97,288,136,80,111,81,150,151,116
"COG1211",572,528,374,563,565,583,574,578,503,418
"COG1212",250,227,213,133,255,228,92,223,119,196
"COG1213",39,44,92,11,24,38,91,22,23,21
"COG1214",398,383,240,402,353,321,471,325,429,325
"COG1215",505,650,1217,372,828,620,373,510,546,574
"COG1216",889,960,595,784,1217,916,1288,999,1132,1462
"COG1217",854,941,766,817,835,870,862,821,867,997
"COG1218",243,205,135,77,239,167,99,241,144,257
"COG1219",647,606,526,827,815,627,805,646,825,754
"COG1220",34,18,155,28,18,7,12,56,8,29
"COG1221",69,46,363,193,59,102,55,125,86,79
"COG1225",217,138,148,128,269,202,228,226,175,171
"COG1226",226,220,992,146,227,250,110,445,224,269
"COG1227",79,89,100,168,66,247,347,218,534,405
"COG1228",307,392,307,329,408,607,359,283,319,381
"COG1230",221,41,196,15,116,15,41,218,49,22
"COG1232",145,90,251,131,260,76,158,169,84,36
"COG1233",71,203,71,69,77,66,14,33,138,137
"COG1234",341,369,283,511,304,338,514,480,519,387
"COG1235",537,531,471,480,695,648,884,525,474,497
"COG1236",185,259,315,391,184,336,263,170,419,360
"COG1237",36,58,47,24,50,40,42,83,39,66
"COG1238",197,161,99,77,153,148,198,161,58,146
"COG1239",24,12,4,23,44,10,13,16,11,33
"COG1240",20,8,4,13,19,8,9,7,1,20
"COG1242",265,189,187,361,327,322,444,339,297,236
"COG1243",14,15,29,105,49,84,111,20,8,6
"COG1246",9,13,230,12,0,8,4,39,7,17
"COG1247",232,199,165,302,244,187,191,215,258,310
"COG1249",729,772,983,375,596,733,516,962,467,672
"COG1250",155,158,487,206,98,122,127,247,217,147
"COG1251",28,31,270,40,7,4,3,31,9,12
"COG1252",57,114,165,44,61,26,49,44,28,17
"COG1253",418,368,386,341,404,1089,1301,1064,980,1115
"COG1254",24,38,34,89,32,11,10,16,31,26
"COG1256",73,114,153,259,190,169,246,181,496,117
"COG1257",1,6,1,10,1,0,0,8,5,8
"COG1259",99,101,74,29,77,92,45,117,40,67
"COG1260",275,306,53,113,241,286,336,126,121,196
"COG1261",2,2,37,5,0,3,0,11,0,0
"COG1262",211,525,544,155,228,373,211,362,211,564
"COG1263",519,716,1674,1186,569,354,468,731,1225,783
"COG1264",489,668,1579,1115,536,296,458,598,1122,742
"COG1266",432,503,413,521,407,472,626,453,590,423
"COG1267",14,19,25,15,40,64,65,102,25,64
"COG1268",125,102,84,273,192,180,178,128,179,144
"COG1269",594,642,262,618,638,445,370,569,411,452
"COG1270",205,228,124,271,233,305,141,150,235,217
"COG1271",383,298,338,151,290,309,329,338,158,234
"COG1272",187,221,201,247,263,233,304,179,229,217
"COG1273",0,1,19,9,0,0,0,4,0,0
"COG1274",24,27,114,20,72,137,22,22,12,3
"COG1275",30,20,124,15,0,14,10,31,10,8
"COG1276",5,4,75,2,0,8,1,30,2,1
"COG1277",165,174,114,208,219,123,185,111,144,121
"COG1278",61,25,202,80,63,38,59,87,77,35
"COG1279",69,10,79,21,36,11,4,22,6,2
"COG1280",95,120,315,56,151,87,55,114,58,93
"COG1281",131,180,210,387,186,200,213,176,325,206
"COG1282",38,4,146,3,38,7,8,33,3,14
"COG1283",297,368,165,433,293,1210,1031,1055,1313,1219
"COG1284",991,965,501,1200,1020,1022,1180,1042,1084,1188
"COG1285",196,128,166,181,149,173,201,221,164,143
"COG1286",27,3,110,15,0,4,9,26,0,13
"COG1287",3,1,1,0,0,0,0,7,0,1
"COG1288",116,116,528,215,130,140,112,208,370,382
"COG1289",37,44,891,51,5,30,44,207,31,35
"COG1290",0,1,0,0,0,0,0,3,0,1
"COG1291",16,14,100,36,52,41,61,64,84,30
"COG1292",136,87,429,254,72,85,69,207,101,121
"COG1293",186,273,122,600,308,352,395,168,454,292
"COG1294",370,347,355,138,278,262,298,322,152,333
"COG1295",441,299,386,345,379,339,567,563,325,314
"COG1296",139,228,236,339,180,172,201,133,342,173
"COG1297",464,390,226,321,378,329,450,269,381,440
"COG1298",46,46,180,152,122,70,151,118,226,36
"COG1299",201,267,762,642,300,354,357,334,538,341
"COG1300",52,68,45,49,39,35,50,77,38,17
"COG1301",557,600,592,659,315,545,462,437,736,678
"COG1302",162,137,84,357,169,181,196,144,240,130
"COG1304",100,116,157,134,40,58,67,87,111,91
"COG1305",347,494,288,484,775,297,358,219,333,349
"COG1306",34,7,39,9,7,16,41,5,13,8
"COG1307",647,649,368,1299,677,668,702,476,1160,724
"COG1309",979,435,1600,1212,1130,792,868,860,776,496
"COG1310",7,4,39,44,34,22,29,20,32,19
"COG1312",412,498,244,302,350,649,230,395,580,562
"COG1313",115,124,51,294,143,190,243,91,231,161
"COG1314",5,10,78,19,8,19,9,29,0,13
"COG1315",45,54,4,103,124,41,52,23,118,27
"COG1316",430,328,313,989,558,694,673,412,714,345
"COG1317",9,6,58,7,4,9,10,24,8,6
"COG1319",133,111,178,243,83,109,64,154,247,173
"COG1320",1,2,2,0,0,9,2,2,2,4
"COG1321",237,83,192,241,163,195,159,121,156,116
"COG1322",400,380,436,264,326,409,437,334,293,342
"COG1323",97,156,63,429,187,217,288,154,279,214
"COG1324",11,1,59,0,0,0,16,17,0,1
"COG1327",132,102,179,214,144,125,132,99,138,122
"COG1328",1123,1252,1008,1490,1076,450,446,263,363,447
"COG1329",55,5,33,35,49,11,32,6,2,4
"COG1330",4,3,102,9,1,4,19,76,9,19
"COG1331",1,4,27,0,6,4,1,0,5,0
"COG1332",34,2,9,44,22,1,35,51,9,0
"COG1333",44,64,38,5,22,38,8,24,21,67
"COG1335",171,183,364,262,162,99,233,162,182,161
"COG1336",1,2,0,0,0,0,4,0,0,2
"COG1337",44,3,6,37,13,2,18,36,10,1
"COG1338",32,24,81,54,54,31,58,53,99,4
"COG1342",46,57,40,109,40,132,18,92,117,51
"COG1343",68,51,28,77,115,58,70,140,118,52
"COG1344",117,197,73,447,209,324,474,350,915,178
"COG1345",35,63,181,110,76,97,152,124,219,68
"COG1346",268,305,165,285,209,106,112,85,114,90
"COG1347",245,208,54,67,183,167,206,162,71,160
"COG1348",85,35,12,82,59,61,40,49,39,17
"COG1349",373,439,1260,610,433,337,348,778,484,498
"COG1350",311,349,128,185,321,328,195,324,286,351
"COG1351",43,110,37,164,384,79,164,64,153,130
"COG1352",38,24,100,73,60,80,78,60,87,40
"COG1353",88,13,18,102,58,3,72,73,22,5
"COG1354",120,137,109,302,207,150,200,108,230,169
"COG1355",8,0,31,5,7,0,3,0,0,0
"COG1357",142,159,803,150,228,124,153,189,64,113
"COG1358",20,16,13,60,25,84,106,63,76,43
"COG1359",77,47,199,40,79,34,38,99,18,50
"COG1360",176,80,159,81,72,82,234,121,72,76
"COG1361",21,20,11,28,17,150,29,47,14,16
"COG1362",403,436,203,866,422,591,701,319,814,573
"COG1363",26,65,110,110,60,232,216,205,149,88
"COG1364",145,251,192,394,227,254,251,160,288,165
"COG1366",85,73,50,214,104,86,123,92,119,65
"COG1368",1298,955,974,1466,1273,829,833,1162,895,721
"COG1372",2,102,0,1,1,0,1,3,1,0
"COG1373",2303,2452,1342,2468,2519,1696,4964,2569,1548,1284
"COG1376",296,278,734,602,324,202,400,310,383,264
"COG1377",29,32,243,107,44,54,113,86,151,32
"COG1378",11,25,12,35,20,13,51,34,42,6
"COG1379",31,28,31,72,13,14,63,38,28,36
"COG1380",196,153,146,176,136,203,234,225,193,139
"COG1381",147,124,143,296,203,137,225,137,168,127
"COG1384",2,1,0,4,3,1,2,6,3,0
"COG1385",234,219,234,369,213,290,434,239,332,261
"COG1386",91,118,53,273,136,127,182,122,189,127
"COG1387",443,486,408,627,545,521,443,549,632,516
"COG1388",317,366,167,637,416,338,471,361,565,305
"COG1390",15,8,2,8,12,8,4,4,16,2
"COG1391",100,32,394,28,86,13,11,67,15,51
"COG1392",157,110,52,78,105,89,29,67,67,93
"COG1393",178,86,296,206,91,102,81,167,146,116
"COG1394",217,181,109,228,244,128,134,231,110,109
"COG1396",991,641,1097,1322,918,1075,1190,906,959,798
"COG1397",218,260,296,87,196,18,55,99,40,48
"COG1399",142,97,176,217,183,115,122,119,113,102
"COG1401",342,87,299,312,552,110,765,196,192,243
"COG1402",64,174,95,99,139,102,25,81,111,128
"COG1403",93,19,108,69,38,5,69,56,36,23
"COG1404",1390,1093,711,1336,1135,1223,1358,879,1235,1381
"COG1406",4,8,0,15,17,18,23,9,35,28
"COG1408",622,584,471,506,639,682,608,758,497,530
"COG1409",1142,1116,563,709,1245,1338,996,1049,712,1051
"COG1410",982,1277,842,925,1086,1111,1076,1115,1325,1229
"COG1413",5,24,157,6,3,2,0,61,1,8
"COG1414",232,106,559,124,156,113,123,210,175,165
"COG1415",3,1,0,0,4,0,0,0,0,0
"COG1416",2,2,6,0,0,0,1,4,0,1
"COG1418",912,922,456,1023,940,854,1231,644,857,900
"COG1419",28,20,4,77,70,52,79,48,149,28
"COG1420",209,209,108,436,264,260,304,153,325,264
"COG1424",3,1,0,3,4,8,4,3,12,6
"COG1426",28,11,65,32,4,5,8,34,5,14
"COG1427",53,26,66,14,10,5,8,0,0,0
"COG1428",42,15,46,17,5,13,183,1,0,3
"COG1429",454,832,248,202,406,388,317,404,510,523
"COG1430",3,20,0,10,14,7,2,4,1,4
"COG1431",3,0,4,0,4,1,0,0,0,0
"COG1432",69,200,104,106,83,151,71,57,195,82
"COG1433",67,37,15,91,28,71,13,36,107,26
"COG1434",116,69,258,209,112,243,157,202,137,78
"COG1435",206,208,171,175,218,208,146,146,180,220
"COG1436",8,24,11,43,21,10,12,13,11,8
"COG1437",2,3,1,6,5,2,2,5,4,0
"COG1438",297,266,257,253,285,224,341,268,276,250
"COG1440",9,18,32,37,5,23,9,33,41,22
"COG1441",3,5,82,5,0,3,2,12,1,12
"COG1442",657,267,823,472,391,124,191,168,76,100
"COG1443",51,85,86,22,91,65,17,97,29,39
"COG1444",6,5,206,7,0,9,2,36,6,15
"COG1445",187,254,688,632,247,119,105,103,161,110
"COG1446",18,42,51,16,18,57,16,73,88,159
"COG1447",47,35,142,74,25,18,17,39,31,16
"COG1448",71,46,232,66,35,26,26,69,12,85
"COG1449",329,199,179,70,275,227,385,309,90,135
"COG1450",17,16,177,6,1,13,1,81,9,6
"COG1451",340,274,246,309,351,280,231,331,295,253
"COG1452",51,40,224,21,15,14,14,79,11,40
"COG1453",425,378,221,396,394,448,280,429,417,315
"COG1454",1158,1225,1316,1709,1482,1746,1377,1454,1681,1395
"COG1455",102,133,465,505,70,78,57,200,201,60
"COG1456",11,11,8,66,9,12,9,15,24,25
"COG1457",154,47,210,309,126,108,90,137,94,94
"COG1459",187,114,999,306,121,24,102,63,81,43
"COG1461",213,283,164,452,277,353,330,192,482,301
"COG1462",3,2,24,9,0,0,0,5,3,5
"COG1463",37,15,174,37,23,20,20,37,8,28
"COG1464",209,181,280,228,244,108,190,117,141,214
"COG1465",1,5,0,0,0,0,2,2,0,0
"COG1466",400,429,355,504,480,396,637,409,423,373
"COG1468",131,43,37,95,141,39,100,160,164,69
"COG1469",14,19,45,10,15,6,19,9,7,23
"COG1470",55,67,24,14,48,46,16,17,11,33
"COG1472",5787,5443,2188,4725,5194,5260,2684,7082,4077,3607
"COG1473",551,478,514,547,448,316,304,427,746,732
"COG1475",1473,1248,1538,1816,1560,1549,1533,1043,1818,1547
"COG1476",135,48,73,244,108,68,134,111,115,67
"COG1477",522,453,238,445,511,506,469,431,494,450
"COG1479",737,341,628,856,808,390,2337,1252,510,793
"COG1480",558,578,140,256,440,503,562,597,421,570
"COG1481",157,140,121,383,221,189,283,130,296,170
"COG1482",605,476,449,472,693,615,547,608,496,374
"COG1483",195,0,0,114,175,0,0,11,4,0
"COG1484",836,1135,1215,1142,1041,1390,1197,513,1026,1814
"COG1485",12,5,108,2,0,0,2,31,5,5
"COG1486",97,69,587,163,96,93,75,235,146,116
"COG1487",28,47,101,28,115,65,12,7,14,3
"COG1488",541,405,379,552,495,109,112,172,171,124
"COG1489",63,42,140,78,37,40,54,51,66,68
"COG1490",265,293,271,269,287,243,264,289,266,330
"COG1492",351,440,233,401,354,449,254,230,420,586
"COG1493",37,66,23,116,64,211,215,152,306,183
"COG1494",40,28,221,30,15,15,16,53,13,33
"COG1495",14,5,76,9,2,4,7,24,0,27
"COG1496",269,211,201,306,285,250,355,260,244,322
"COG1501",2148,2390,1469,1770,2105,2532,1356,1885,1601,1786
"COG1502",1076,1246,806,1483,1000,1188,1285,1265,1641,1190
"COG1505",125,100,71,17,50,48,215,30,19,16
"COG1506",2818,2681,823,838,1876,2488,1533,2119,1494,2600
"COG1507",24,0,30,1,31,0,0,0,2,0
"COG1508",492,510,331,225,407,480,310,504,288,503
"COG1509",238,273,306,102,150,332,66,211,174,225
"COG1511",641,459,751,1091,882,590,706,401,1034,357
"COG1512",292,345,129,317,310,208,265,265,404,404
"COG1513",6,1,44,0,1,0,1,11,0,1
"COG1514",7,3,76,3,7,2,3,17,3,4
"COG1515",4,1,15,0,0,1,1,5,1,1
"COG1516",23,16,62,31,36,18,59,45,58,16
"COG1518",402,304,257,423,430,384,359,467,358,172
"COG1519",370,405,346,169,360,374,173,453,254,395
"COG1520",688,660,367,277,343,813,163,446,418,475
"COG1521",400,294,241,460,364,378,269,262,351,300
"COG1522",560,451,496,433,457,517,781,546,439,462
"COG1523",847,730,731,948,876,634,746,783,906,758
"COG1524",801,628,399,261,712,437,800,564,533,634
"COG1525",12,15,335,10,12,3,6,0,4,14
"COG1526",33,47,100,53,4,31,35,42,46,91
"COG1527",53,93,76,190,94,74,54,88,121,84
"COG1528",322,317,288,170,285,304,297,247,284,337
"COG1529",424,427,629,728,229,292,219,439,681,594
"COG1530",410,351,589,387,427,135,219,153,99,119
"COG1533",134,255,61,198,148,440,696,279,577,587
"COG1534",77,61,105,147,111,104,93,69,98,65
"COG1535",2,2,31,0,0,4,1,15,3,5
"COG1536",17,37,106,88,49,42,83,64,141,17
"COG1538",3676,3825,1641,1344,3221,3584,2733,3460,2032,3710
"COG1539",226,160,207,155,256,184,244,185,141,189
"COG1540",23,19,97,60,37,101,23,62,24,23
"COG1541",641,819,298,293,558,266,96,145,141,191
"COG1543",0,0,15,53,0,0,66,0,0,0
"COG1544",157,103,294,235,176,184,340,178,145,107
"COG1545",0,0,0,0,0,0,0,0,1,0
"COG1546",331,279,285,297,286,250,344,256,241,282
"COG1550",0,0,3,0,0,2,1,0,0,0
"COG1551",13,7,32,26,15,15,22,23,34,18
"COG1553",1,3,64,8,0,6,6,24,1,12
"COG1554",236,413,350,269,317,191,90,488,272,115
"COG1555",272,204,170,235,268,245,433,323,199,229
"COG1556",128,67,78,48,68,86,34,114,47,78
"COG1558",18,13,58,39,28,25,48,42,78,26
"COG1559",451,227,325,247,419,416,539,395,226,308
"COG1560",381,239,438,143,156,227,326,280,117,179
"COG1561",373,410,270,397,385,388,497,315,375,373
"COG1562",0,0,115,0,2,2,2,0,0,0
"COG1564",195,231,71,251,273,259,288,154,302,312
"COG1565",0,0,39,0,1,0,0,0,0,0
"COG1566",613,272,770,113,290,190,382,715,138,201
"COG1567",47,3,6,38,15,5,20,52,8,0
"COG1568",26,0,43,2,269,97,41,0,135,1
"COG1569",1,2,0,0,0,14,0,7,0,7
"COG1570",574,612,439,522,540,604,631,465,615,610
"COG1573",245,240,189,190,208,262,201,205,134,241
"COG1574",212,130,199,212,164,98,68,89,84,150
"COG1575",286,206,229,115,262,292,299,206,90,154
"COG1576",239,223,194,311,287,86,108,61,84,78
"COG1577",3,0,14,16,0,0,0,10,2,1
"COG1578",10,2,4,13,6,4,6,25,7,3
"COG1579",170,158,105,60,253,110,216,114,80,109
"COG1580",2,4,44,1,0,0,5,8,0,1
"COG1582",4,0,3,4,11,8,35,3,14,7
"COG1583",30,11,4,27,29,9,11,126,11,0
"COG1584",3,9,86,15,0,11,2,30,2,10
"COG1585",70,71,65,163,84,31,33,24,25,25
"COG1586",31,12,101,23,49,20,53,26,5,23
"COG1587",49,48,249,212,98,82,68,135,110,154
"COG1589",43,32,173,119,29,57,138,65,23,23
"COG1592",578,569,362,637,546,466,765,516,589,662
"COG1593",298,455,584,578,377,352,241,501,1119,1280
"COG1595",3775,3510,1867,2596,3797,3814,2984,4196,2688,3148
"COG1596",857,665,403,259,663,572,804,569,349,584
"COG1597",766,616,579,589,870,705,854,603,599,533
"COG1598",62,42,43,114,31,68,69,34,57,112
"COG1600",64,75,284,35,55,25,166,75,53,57
"COG1604",2,2,0,0,0,0,1,0,0,0
"COG1605",147,175,350,199,142,177,120,118,165,224
"COG1606",50,35,96,84,37,37,62,37,95,67
"COG1607",12,35,85,54,20,30,37,25,25,63
"COG1609",2386,1865,3876,3216,3444,2008,2057,2101,2343,1702
"COG1610",220,238,99,215,175,200,163,219,201,244
"COG1611",454,400,328,276,315,354,303,452,335,445
"COG1613",38,44,143,90,53,48,62,84,117,56
"COG1614",23,14,8,87,23,32,17,22,29,26
"COG1615",64,0,143,125,85,2,97,1,8,0
"COG1618",15,1,6,10,7,25,6,8,9,12
"COG1619",200,209,172,354,226,180,221,210,197,125
"COG1620",147,100,415,86,37,76,11,61,30,20
"COG1621",877,758,269,883,943,728,704,1116,769,793
"COG1622",10,3,127,5,0,0,0,12,1,0
"COG1623",10,1,39,45,1,6,51,4,8,5
"COG1624",369,275,159,506,402,348,487,316,339,306
"COG1625",109,142,86,286,111,84,198,78,218,212
"COG1626",160,273,444,137,343,390,302,491,256,144
"COG1629",1876,2101,2238,689,1233,1986,1518,2204,1327,2163
"COG1633",37,14,77,13,5,1,5,1,5,5
"COG1635",4,22,14,3,3,4,157,6,5,27
"COG1636",223,210,197,315,226,109,84,70,77,70
"COG1637",35,0,39,1,40,0,1,0,5,0
"COG1638",292,398,471,505,286,331,226,356,982,1007
"COG1640",939,1006,1007,1058,958,1108,1111,874,954,978
"COG1641",86,46,107,142,62,63,65,68,167,68
"COG1643",132,48,940,47,161,25,144,104,21,62
"COG1647",12,6,7,5,3,11,3,2,4,4
"COG1648",29,28,102,106,80,68,80,93,111,62
"COG1649",1118,1197,372,521,1028,974,1257,1052,836,1200
"COG1651",107,31,269,21,112,22,21,75,21,25
"COG1652",14,31,41,56,14,90,34,31,23,83
"COG1653",2070,1428,2504,4341,2564,2019,2392,1869,2788,1923
"COG1654",100,152,99,313,169,226,214,170,333,192
"COG1655",9,16,2,55,48,57,71,51,98,30
"COG1657",1,0,0,4,0,0,0,7,1,0
"COG1658",69,58,25,68,78,38,30,14,25,33
"COG1659",4,16,6,4,3,11,8,31,0,4
"COG1660",395,428,268,469,480,176,171,133,143,140
"COG1661",22,88,25,101,16,8,14,19,38,18
"COG1662",80,90,2617,35,7,18,5,447,30,14
"COG1663",310,292,265,125,201,278,283,212,201,367
"COG1664",53,15,129,6,7,16,12,29,25,22
"COG1666",13,5,79,15,9,5,17,22,3,12
"COG1668",287,70,111,71,132,163,150,45,102,67
"COG1669",101,136,38,40,67,78,162,76,101,102
"COG1670",279,280,293,263,348,1007,1226,948,914,889
"COG1671",43,48,108,156,80,73,83,92,130,56
"COG1672",587,690,392,657,1241,1154,508,545,487,607
"COG1674",840,804,842,1613,814,896,1575,667,871,847
"COG1677",13,11,38,38,27,26,40,31,44,11
"COG1678",111,129,147,61,144,125,51,198,72,84
"COG1679",41,13,34,7,30,16,9,0,6,0
"COG1680",927,1058,778,555,1010,1034,742,1063,711,771
"COG1682",204,190,228,550,319,139,131,133,111,100
"COG1683",64,47,41,93,49,85,85,63,47,62
"COG1684",16,24,93,49,47,37,69,69,108,25
"COG1686",557,727,740,1613,722,873,1073,689,1433,1102
"COG1687",46,38,33,54,56,49,34,41,69,34
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",114,102,335,95,179,89,70,261,164,44
"COG1691",62,31,89,98,38,29,35,42,92,52
"COG1692",39,18,60,100,69,106,114,31,17,8
"COG1694",294,304,260,227,349,321,284,307,267,311
"COG1695",384,260,335,482,349,257,301,316,290,263
"COG1696",273,291,96,352,351,856,1288,745,938,731
"COG1699",12,13,11,56,30,33,51,48,49,13
"COG1700",168,2,2,20,88,125,19,144,0,21
"COG1702",389,327,356,397,455,361,457,414,416,393
"COG1703",317,282,272,135,276,305,132,328,141,243
"COG1704",213,200,172,236,252,198,350,135,134,253
"COG1705",264,237,317,125,391,358,782,344,338,520
"COG1706",5,10,115,3,1,0,4,25,2,0
"COG1708",96,57,229,25,122,66,54,57,22,43
"COG1712",54,133,19,49,69,109,31,53,147,195
"COG1713",108,130,69,259,174,38,62,37,67,42
"COG1714",50,70,16,15,55,41,32,17,10,6
"COG1715",86,80,92,51,60,15,296,36,29,6
"COG1716",76,15,150,159,91,43,139,20,58,3
"COG1719",0,0,0,0,0,0,0,0,0,2
"COG1720",66,78,144,140,76,147,175,75,121,78
"COG1721",129,98,76,76,124,287,305,318,294,204
"COG1722",13,8,48,24,19,9,33,8,3,9
"COG1724",8,1,0,7,0,8,3,1,0,3
"COG1725",329,333,200,507,393,334,355,246,470,305
"COG1726",293,267,125,95,234,233,198,235,168,222
"COG1728",15,9,3,40,20,48,47,24,63,23
"COG1729",14,11,76,1,12,3,3,21,2,11
"COG1732",19,37,125,46,13,36,37,41,9,17
"COG1733",354,276,228,377,458,284,342,359,317,305
"COG1734",45,32,170,10,22,4,17,23,9,27
"COG1735",16,15,124,16,8,28,7,49,12,8
"COG1737",337,328,787,916,304,184,298,380,575,344
"COG1738",151,126,85,85,146,141,224,207,92,127
"COG1739",291,296,216,307,332,272,385,275,285,268
"COG1740",41,37,209,28,22,8,11,52,8,51
"COG1741",159,241,373,97,166,205,72,222,156,190
"COG1742",4,2,38,5,0,0,1,9,1,2
"COG1743",44,0,2,48,62,0,2,13,6,0
"COG1744",351,384,226,612,348,474,432,312,670,486
"COG1747",0,0,95,0,0,1,0,0,0,0
"COG1748",410,441,200,404,402,409,397,412,565,491
"COG1749",23,19,96,61,65,55,81,47,140,26
"COG1751",0,7,0,0,4,1,0,1,0,0
"COG1752",780,1051,573,601,826,853,486,937,595,748
"COG1754",604,568,341,188,476,435,394,611,312,504
"COG1755",0,2,23,0,2,0,0,51,27,4
"COG1757",1052,1214,523,981,970,908,935,880,1122,1283
"COG1758",31,5,67,17,20,4,17,16,3,4
"COG1760",571,491,578,588,501,433,492,524,545,585
"COG1762",296,507,1229,1127,418,419,482,546,811,513
"COG1763",34,51,101,78,26,17,41,59,124,121
"COG1764",3,3,53,1,0,1,0,7,0,3
"COG1765",27,9,103,3,38,1,5,23,2,15
"COG1766",21,21,127,92,48,34,93,64,58,17
"COG1767",26,55,96,81,19,53,19,19,114,132
"COG1768",91,73,39,154,117,108,107,52,73,105
"COG1770",55,7,235,9,86,6,1,28,9,3
"COG1773",100,86,169,91,100,86,117,106,128,131
"COG1774",120,138,61,162,112,540,525,450,511,505
"COG1775",190,199,142,190,197,36,31,60,53,47
"COG1776",12,15,11,26,24,86,148,69,133,47
"COG1778",167,177,211,103,116,155,250,104,106,160
"COG1780",4,5,56,13,20,1,0,21,3,1
"COG1781",268,167,147,184,187,180,278,217,193,194
"COG1782",6,0,0,1,20,2,3,1,0,18
"COG1783",201,93,494,220,659,62,89,53,178,39
"COG1785",560,528,384,257,392,478,418,433,397,533
"COG1786",38,0,14,1,1,1,0,0,1,0
"COG1787",3,1,2,25,12,5,35,3,5,0
"COG1788",73,37,110,13,20,20,10,26,12,18
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",420,377,214,462,423,435,410,427,377,412
"COG1793",22,19,14,8,13,19,6,16,4,12
"COG1794",82,40,91,51,36,48,27,43,18,26
"COG1797",285,237,107,304,333,300,236,461,321,355
"COG1799",103,129,70,237,157,149,162,96,133,107
"COG1801",6,2,32,0,2,3,2,20,3,4
"COG1802",246,328,506,613,324,227,343,370,816,526
"COG1803",208,250,151,289,313,318,238,157,301,326
"COG1804",52,115,613,74,92,64,71,163,65,87
"COG1805",261,295,60,84,161,61,75,35,49,46
"COG1806",14,4,27,6,6,16,11,16,4,28
"COG1807",401,360,327,166,386,403,216,315,230,397
"COG1808",376,289,148,127,297,285,151,273,168,263
"COG1811",69,65,130,103,39,53,171,83,40,48
"COG1814",18,24,79,10,12,7,6,81,50,32
"COG1815",8,6,68,40,21,33,35,33,50,14
"COG1816",31,52,126,183,72,42,65,156,156,74
"COG1817",19,0,7,5,121,24,54,0,10,77
"COG1819",159,192,55,95,157,112,85,301,142,168
"COG1820",771,636,527,492,620,627,826,706,717,822
"COG1823",35,8,176,43,9,10,4,42,17,24
"COG1825",221,227,146,137,291,51,61,75,71,64
"COG1826",24,12,176,33,5,6,5,54,6,18
"COG1827",87,97,33,232,78,71,85,70,156,106
"COG1830",174,334,243,150,145,362,91,217,305,364
"COG1832",5,5,34,22,0,1,1,14,2,3
"COG1834",12,27,48,13,20,15,1,15,16,47
"COG1835",561,330,775,203,739,338,303,499,309,252
"COG1837",68,42,50,110,87,57,103,38,104,77
"COG1838",426,538,393,436,337,380,448,558,530,517
"COG1840",115,143,203,106,113,130,154,51,192,371
"COG1841",19,9,13,11,7,43,36,33,37,38
"COG1842",13,19,66,44,42,35,43,35,69,26
"COG1843",25,13,53,40,59,26,58,52,93,20
"COG1845",2,5,80,1,0,5,3,19,2,1
"COG1846",579,500,515,877,614,678,668,690,804,592
"COG1847",161,159,193,334,186,265,224,179,226,186
"COG1850",12,0,5,21,12,5,4,4,0,23
"COG1852",22,8,3,16,0,5,5,22,5,3
"COG1853",583,520,275,596,453,441,399,659,498,523
"COG1854",175,154,152,200,209,197,255,194,192,196
"COG1857",1,3,2,34,28,6,34,139,11,15
"COG1858",236,81,309,28,89,45,48,321,82,70
"COG1859",18,2,106,21,36,1,1,14,7,4
"COG1861",5,86,82,6,32,57,30,5,8,42
"COG1862",194,156,116,121,226,150,142,206,115,172
"COG1863",21,11,7,4,4,10,5,1,2,7
"COG1864",364,250,168,185,253,261,340,293,104,231
"COG1865",5,13,7,39,11,23,9,9,4,35
"COG1866",627,707,399,700,638,535,774,619,755,901
"COG1868",39,35,96,84,62,40,93,70,123,37
"COG1869",15,20,81,31,18,14,10,35,13,36
"COG1871",10,11,6,35,20,14,56,15,57,14
"COG1872",12,4,65,2,0,2,4,11,0,1
"COG1873",66,55,23,124,92,28,85,32,87,34
"COG1874",1602,1332,874,1065,856,899,703,920,1070,979
"COG1875",117,240,77,138,177,108,85,100,71,136
"COG1876",216,163,78,283,275,140,222,91,323,224
"COG1877",102,210,74,114,156,328,58,94,148,115
"COG1878",101,36,37,123,69,36,48,50,129,96
"COG1879",897,1117,1188,1363,1051,1379,1467,1697,1581,1436
"COG1881",41,9,189,7,42,5,11,33,3,22
"COG1882",1039,1602,1645,1413,1081,1127,1366,1377,1607,1654
"COG1883",906,857,306,600,901,1000,491,756,631,882
"COG1884",953,897,587,431,790,731,353,816,449,811
"COG1886",26,17,77,40,20,24,49,30,34,13
"COG1887",167,367,404,626,383,909,587,288,223,75
"COG1892",1,0,0,0,2,16,0,0,1,2
"COG1893",400,513,251,446,465,431,252,465,643,657
"COG1894",312,261,301,237,229,516,187,199,311,328
"COG1895",31,51,8,26,39,113,246,113,108,74
"COG1896",154,179,337,301,159,188,280,179,250,203
"COG1897",410,352,256,392,384,373,420,348,359,341
"COG1898",670,558,485,331,668,379,621,530,454,327
"COG1899",6,0,6,0,0,0,2,1,0,0
