"","NOM026","DLM017","DLM009","DOF011","NOF010","NLM006","DLM005","DLM018","NLM027","DOM019"
"COG1204",166,219,917,73,49,273,314,53,111,86
"COG1205",49,28,14,11,605,318,170,540,32,62
"COG1206",87,126,216,108,66,87,139,177,276,114
"COG1207",284,82,393,131,74,135,190,209,394,104
"COG1208",344,451,390,475,949,542,599,492,22,713
"COG1209",430,482,504,224,500,353,461,477,401,410
"COG1210",315,248,259,385,203,114,250,249,307,63
"COG1211",614,885,1063,680,534,396,503,522,399,491
"COG1212",56,106,108,89,95,333,269,194,38,235
"COG1213",44,62,6,7,26,4,17,17,16,34
"COG1214",419,398,331,439,363,398,347,380,481,341
"COG1215",607,566,357,319,702,473,483,438,620,647
"COG1216",712,811,687,1024,1306,780,1039,895,476,859
"COG1217",806,998,936,1023,859,765,844,958,829,913
"COG1218",153,153,37,88,197,169,132,126,25,229
"COG1219",778,678,1040,721,682,677,651,765,934,621
"COG1220",175,34,256,127,27,129,107,34,138,12
"COG1221",308,97,564,621,119,509,257,167,250,91
"COG1225",230,189,299,172,192,234,192,211,157,166
"COG1226",133,87,177,59,87,308,225,191,250,329
"COG1227",175,97,203,90,43,170,215,370,659,213
"COG1228",268,328,170,155,379,143,292,297,200,492
"COG1230",71,34,86,2,45,105,74,144,159,143
"COG1232",62,66,65,100,302,81,136,76,60,160
"COG1233",108,36,21,68,119,51,55,9,1,98
"COG1234",426,359,458,403,395,407,341,544,535,362
"COG1235",486,768,425,767,754,552,949,667,430,616
"COG1236",216,280,193,153,199,140,178,288,285,207
"COG1237",57,31,86,51,172,126,77,29,40,55
"COG1238",147,169,45,206,194,193,117,140,14,174
"COG1239",3,1,59,1,15,10,10,27,19,6
"COG1240",0,2,41,0,13,5,2,12,15,2
"COG1242",352,270,329,414,295,348,321,344,408,303
"COG1243",65,43,30,6,3,17,59,59,43,47
"COG1246",62,32,93,26,20,54,52,6,20,16
"COG1247",241,168,277,180,144,62,67,100,94,59
"COG1249",606,502,338,378,709,892,653,467,1739,719
"COG1250",314,113,74,36,170,109,289,173,254,132
"COG1251",208,12,123,16,14,94,43,3,186,8
"COG1252",106,203,21,162,161,161,128,67,148,117
"COG1253",1046,1364,1292,1168,1296,1350,1378,1190,1066,1207
"COG1254",83,26,152,26,28,30,21,46,197,24
"COG1256",397,133,804,69,161,10,27,116,7,65
"COG1257",14,0,198,0,3,0,1,8,312,0
"COG1259",26,106,11,20,94,105,46,52,1,94
"COG1260",60,392,20,400,397,225,290,191,22,314
"COG1261",0,0,2,0,4,4,10,0,9,0
"COG1262",240,789,42,616,569,344,379,188,16,373
"COG1263",2116,653,1851,922,389,843,881,680,3316,313
"COG1264",641,178,654,248,124,766,785,619,3053,281
"COG1266",518,543,235,651,398,260,407,542,703,399
"COG1267",112,131,75,18,100,48,76,44,41,116
"COG1268",187,108,360,177,92,98,160,226,337,108
"COG1269",262,420,342,223,451,454,479,513,590,519
"COG1270",185,190,143,180,193,234,167,216,174,188
"COG1271",266,381,143,340,394,406,296,312,236,372
"COG1272",329,203,384,310,199,187,251,241,333,117
"COG1273",1,0,1,0,1,0,2,0,0,1
"COG1274",3,104,1,2,18,12,54,34,8,154
"COG1275",133,10,44,64,19,71,25,20,69,10
"COG1276",102,0,6,0,2,16,10,0,11,0
"COG1277",163,202,204,43,144,103,111,111,331,232
"COG1278",213,25,182,54,52,70,117,72,142,38
"COG1279",69,20,182,69,7,61,70,30,38,13
"COG1280",278,87,160,54,123,114,419,56,165,147
"COG1281",334,170,407,127,154,132,213,243,434,177
"COG1282",75,2,3,5,6,16,38,26,30,1
"COG1283",1040,1278,873,1586,1204,868,981,1047,937,933
"COG1284",947,1105,1439,1694,1036,1007,958,1254,1187,941
"COG1285",250,126,53,175,165,161,238,170,18,166
"COG1286",68,4,38,2,23,19,24,3,146,39
"COG1287",0,0,0,0,1,5,2,2,0,6
"COG1288",640,84,198,70,194,193,164,119,262,113
"COG1289",643,10,52,21,64,165,125,0,154,3
"COG1290",0,1,1,0,4,0,0,1,0,0
"COG1291",108,33,276,17,40,27,48,46,16,43
"COG1292",425,66,461,45,93,96,235,138,659,34
"COG1293",376,275,741,183,181,194,268,323,603,283
"COG1294",236,349,130,388,381,363,357,251,177,302
"COG1295",154,131,164,164,180,366,356,450,390,361
"COG1296",330,161,630,215,149,176,204,217,529,183
"COG1297",396,552,527,483,475,373,476,501,329,445
"COG1298",239,90,567,65,98,40,77,145,17,121
"COG1299",623,237,721,636,228,296,331,333,745,193
"COG1300",15,42,4,8,48,48,43,4,1,44
"COG1301",984,675,686,960,746,726,906,649,753,402
"COG1302",309,144,422,78,103,90,191,217,401,155
"COG1304",209,76,154,24,41,100,127,103,277,63
"COG1305",232,323,459,154,276,154,413,456,277,413
"COG1306",58,12,6,5,25,15,12,21,4,18
"COG1307",1165,593,1543,299,503,285,560,733,1390,714
"COG1309",1551,624,1352,407,540,742,964,670,2199,743
"COG1310",64,18,68,4,8,39,8,61,51,11
"COG1312",368,435,307,415,461,480,367,460,125,457
"COG1313",52,44,50,27,19,72,128,241,104,146
"COG1314",76,8,44,1,10,14,18,9,89,3
"COG1315",202,71,376,44,65,11,54,219,7,96
"COG1316",726,426,1254,375,260,295,416,656,1471,424
"COG1317",23,4,1,6,19,4,11,5,6,18
"COG1319",195,93,312,82,115,100,175,170,219,85
"COG1320",12,0,0,1,6,1,1,1,1,3
"COG1321",194,155,309,64,94,81,125,163,397,152
"COG1322",285,485,111,226,468,421,386,388,328,316
"COG1323",318,157,456,129,129,132,179,209,418,149
"COG1324",25,0,4,0,3,15,17,1,7,5
"COG1327",280,119,299,79,74,95,147,163,273,128
"COG1328",1140,1177,1285,1193,1341,935,1190,1180,1636,1478
"COG1329",6,14,3,2,6,3,17,20,3,11
"COG1330",156,6,15,11,15,41,52,2,52,3
"COG1331",0,1,1,0,5,4,7,1,0,2
"COG1332",38,11,48,92,2,54,37,62,63,9
"COG1333",8,14,4,7,59,42,83,11,1,26
"COG1335",358,114,476,128,100,271,232,159,488,117
"COG1336",0,0,2,0,0,2,1,0,7,3
"COG1337",44,3,34,43,4,25,21,44,43,6
"COG1338",101,40,271,20,29,20,25,62,11,54
"COG1342",139,84,36,100,100,90,83,49,65,167
"COG1343",86,27,111,53,57,24,148,72,49,26
"COG1344",250,67,390,47,93,33,227,519,42,285
"COG1345",166,54,554,36,78,33,44,91,18,102
"COG1346",321,298,287,399,293,247,199,260,329,290
"COG1347",131,140,25,160,188,134,154,152,16,206
"COG1348",45,21,46,14,59,23,148,45,70,27
"COG1349",1016,397,882,725,345,866,740,530,1277,380
"COG1350",157,420,26,415,406,320,284,253,11,321
"COG1351",99,175,32,286,81,194,68,119,43,75
"COG1352",130,28,226,22,53,33,48,50,18,52
"COG1353",35,6,31,28,6,57,66,82,124,55
"COG1354",241,137,393,111,120,119,173,229,298,141
"COG1355",0,0,0,10,284,9,8,118,0,1
"COG1357",105,119,77,58,182,85,298,105,79,178
"COG1358",134,62,168,91,42,83,71,86,208,54
"COG1359",24,18,13,4,16,38,53,12,52,70
"COG1360",60,235,278,391,210,178,150,221,26,115
"COG1361",9,8,25,6,6,6,3,26,29,14
"COG1362",238,194,166,232,149,387,537,598,613,465
"COG1363",190,204,97,38,175,162,196,168,333,225
"COG1364",294,291,524,222,114,140,163,337,366,235
"COG1366",206,88,125,41,50,76,90,110,181,100
"COG1368",915,1130,1652,776,1290,1410,1314,1428,1534,1134
"COG1372",0,5,0,2,2,57,0,0,3,258
"COG1373",432,1085,679,2389,1842,3094,3938,2312,942,2053
"COG1376",557,330,706,198,228,178,356,340,1040,229
"COG1377",183,42,315,20,53,24,76,84,17,80
"COG1378",22,17,36,11,28,27,33,11,93,24
"COG1379",28,19,24,7,26,27,20,8,142,15
"COG1380",244,141,182,221,191,229,211,201,161,127
"COG1381",279,126,281,90,111,108,139,200,427,108
"COG1384",9,0,0,3,0,3,1,1,0,5
"COG1385",357,307,320,245,262,230,292,298,395,236
"COG1386",178,113,322,92,78,82,105,187,256,113
"COG1387",670,577,514,855,486,604,455,433,536,600
"COG1388",457,324,1062,174,315,356,258,472,562,466
"COG1390",13,3,6,4,11,7,9,11,18,25
"COG1391",172,7,164,5,41,72,85,75,75,16
"COG1392",86,55,69,113,80,242,222,98,58,78
"COG1393",283,114,266,47,99,48,62,32,173,40
"COG1394",85,170,119,45,155,173,165,206,217,173
"COG1396",1629,711,1130,529,711,766,1041,812,1632,791
"COG1397",129,248,140,466,234,217,341,694,214,149
"COG1399",200,104,296,92,63,89,179,187,335,116
"COG1401",335,452,565,675,279,407,701,249,316,166
"COG1402",119,203,37,369,96,149,119,51,84,135
"COG1403",58,55,86,41,191,76,114,33,157,22
"COG1404",1283,986,1860,834,1353,1167,965,1062,1471,1258
"COG1406",55,11,124,9,8,2,4,43,1,5
"COG1408",484,1040,325,1070,814,613,587,636,443,631
"COG1409",601,1300,436,837,717,1211,1149,963,408,1451
"COG1410",911,1265,577,1661,1178,1044,892,1033,485,1061
"COG1413",18,1,6,0,9,0,32,1,0,0
"COG1414",347,69,162,60,168,174,340,202,149,128
"COG1415",0,0,0,0,0,1,0,1,0,3
"COG1416",0,1,1,0,0,1,4,0,0,0
"COG1418",663,1003,907,1037,944,944,890,1026,1067,895
"COG1419",118,41,179,27,52,7,35,107,3,49
"COG1420",311,198,503,174,147,164,193,348,514,203
"COG1424",8,6,27,73,22,27,15,27,11,3
"COG1426",80,11,168,40,8,32,26,17,263,4
"COG1427",7,21,0,97,18,74,84,14,0,12
"COG1428",60,223,308,375,163,34,151,35,160,7
"COG1429",90,561,222,692,540,203,510,53,85,382
"COG1430",6,0,41,0,4,3,2,6,0,19
"COG1431",6,0,106,0,4,0,8,3,20,0
"COG1432",170,67,77,68,135,122,131,126,74,93
"COG1433",153,80,113,40,78,61,43,63,75,166
"COG1434",403,115,138,170,64,246,132,175,234,145
"COG1435",151,148,167,252,150,125,148,117,203,191
"COG1436",20,25,13,8,9,16,27,29,30,20
"COG1437",17,0,15,0,0,3,1,4,6,3
"COG1438",278,295,344,372,245,314,295,301,462,255
"COG1440",257,25,175,25,39,14,19,16,33,8
"COG1441",100,2,5,3,8,12,12,0,18,1
"COG1442",521,487,698,405,398,666,659,494,1373,369
"COG1443",55,98,8,79,146,90,134,38,13,71
"COG1444",80,1,12,3,13,30,24,0,18,0
"COG1445",535,229,736,485,179,276,279,415,676,180
"COG1446",102,31,30,63,71,13,25,12,6,10
"COG1447",263,22,258,51,34,99,48,52,128,21
"COG1448",239,16,141,74,39,129,186,93,91,21
"COG1449",54,396,20,133,246,323,230,296,3,318
"COG1450",127,40,26,7,12,66,23,4,22,16
"COG1451",279,208,270,92,243,291,311,275,217,296
"COG1452",212,9,168,7,34,54,50,13,72,15
"COG1453",305,374,110,167,333,316,314,464,201,591
"COG1454",1819,1096,1841,1068,924,1073,1349,1667,2046,1203
"COG1455",591,86,834,104,143,160,122,140,760,71
"COG1456",49,18,57,16,9,8,22,15,111,26
"COG1457",256,105,236,241,49,103,180,194,349,131
"COG1459",401,200,434,129,157,70,95,41,139,54
"COG1461",411,281,511,222,202,234,198,311,695,279
"COG1462",27,0,1,2,2,24,7,120,1,17
"COG1463",88,78,140,73,21,71,100,55,56,38
"COG1464",153,50,197,66,39,213,300,253,705,183
"COG1465",8,0,0,0,4,1,3,2,0,2
"COG1466",437,389,516,470,349,424,403,433,528,426
"COG1468",138,52,169,87,85,23,133,101,64,71
"COG1469",109,44,79,52,18,43,31,21,15,23
"COG1470",3,19,4,5,39,36,59,11,1,44
"COG1472",2249,5974,2229,5361,6350,5972,3733,4986,2546,7309
"COG1473",1331,291,1158,237,554,454,846,555,1184,488
"COG1475",1379,1567,1234,1026,1341,1287,1580,1485,1181,1614
"COG1476",156,59,115,47,57,32,34,39,102,32
"COG1477",553,508,601,507,560,430,558,418,512,456
"COG1479",700,807,230,825,1539,1001,1115,1305,493,390
"COG1480",275,683,60,546,679,657,436,493,10,510
"COG1481",270,155,389,105,117,128,221,270,434,157
"COG1482",527,631,770,431,600,589,470,682,540,676
"COG1483",52,38,3,2,561,17,18,86,0,302
"COG1484",1036,977,974,1018,1663,705,1599,897,935,1098
"COG1485",52,1,4,1,8,20,18,0,35,0
"COG1486",765,189,86,131,130,261,196,87,480,119
"COG1487",9,15,2,39,12,54,49,23,5,59
"COG1488",451,367,761,196,286,596,404,584,1211,423
"COG1489",132,33,54,21,53,37,126,56,63,51
"COG1490",297,292,247,238,256,269,284,263,238,255
"COG1492",353,387,211,322,364,340,258,346,237,462
"COG1493",283,161,350,77,136,80,112,188,338,172
"COG1494",155,7,57,10,21,13,31,13,22,1
"COG1495",69,2,215,5,28,28,26,5,9,14
"COG1496",351,322,288,421,314,287,288,331,200,280
"COG1501",1229,2377,881,2259,2414,1991,1628,1787,1322,2651
"COG1502",1342,1118,1735,1541,1197,968,1129,1291,1391,1167
"COG1505",5,33,1,6,92,125,114,18,2,34
"COG1506",804,2586,258,3376,3139,2999,2228,2163,81,2294
"COG1507",0,1,0,0,0,0,16,27,7,0
"COG1508",324,659,377,960,636,807,612,416,96,467
"COG1509",115,119,30,132,310,193,232,34,37,281
"COG1511",908,434,1400,217,428,210,415,1009,1602,460
"COG1512",251,256,184,198,241,242,268,345,84,330
"COG1513",1,0,1,0,3,0,5,0,10,0
"COG1514",48,1,7,3,5,8,20,34,4,0
"COG1515",7,0,1,0,1,40,3,0,13,0
"COG1516",105,20,146,18,26,15,32,36,12,33
"COG1518",140,103,219,164,78,233,436,408,422,265
"COG1519",302,470,207,492,419,604,427,307,89,357
"COG1520",212,524,121,207,435,366,332,114,76,425
"COG1521",286,257,355,198,256,258,341,411,215,306
"COG1522",740,541,508,812,530,687,613,519,190,453
"COG1523",823,733,363,1174,801,219,212,314,423,217
"COG1524",174,984,90,532,887,543,579,598,44,639
"COG1525",136,24,7,1,6,18,48,8,6,8
"COG1526",108,21,53,14,39,39,73,27,99,20
"COG1527",121,83,184,38,75,67,103,103,353,96
"COG1528",260,211,54,267,241,327,480,232,38,268
"COG1529",625,304,588,288,316,337,572,480,1122,329
"COG1530",542,565,442,461,559,531,520,475,325,463
"COG1533",415,511,357,221,349,242,491,379,291,444
"COG1534",159,55,224,48,61,50,81,111,166,59
"COG1535",14,3,6,0,7,14,7,0,12,0
"COG1536",121,47,243,22,44,30,36,81,18,64
"COG1538",1332,3225,709,3362,3861,3896,2685,2951,228,3670
"COG1539",301,201,120,220,206,226,263,234,239,195
"COG1540",110,17,56,5,12,33,22,37,80,17
"COG1541",257,483,145,359,529,562,475,250,294,780
"COG1543",1,5,0,0,0,0,1,0,0,0
"COG1544",328,124,364,96,115,201,226,208,337,138
"COG1545",3,1,0,0,0,0,2,0,31,1
"COG1546",246,280,334,262,247,274,358,350,411,305
"COG1550",21,0,1,2,1,2,1,0,0,2
"COG1551",66,12,32,10,16,9,15,17,2,12
"COG1553",65,3,6,1,5,12,15,0,26,0
"COG1554",117,227,388,50,197,297,281,161,212,301
"COG1555",262,201,298,521,236,315,249,302,275,163
"COG1556",93,40,45,52,63,63,108,74,80,58
"COG1558",75,24,131,12,41,6,33,44,7,30
"COG1559",297,359,346,346,379,344,471,462,461,353
"COG1560",275,330,189,415,262,424,457,293,130,238
"COG1561",432,512,260,390,417,453,434,384,183,365
"COG1562",0,58,0,0,0,0,0,2,0,21
"COG1564",212,127,273,106,196,119,164,225,271,231
"COG1565",0,10,0,0,0,0,0,0,0,5
"COG1566",518,361,47,509,332,592,319,713,157,258
"COG1567",36,11,46,58,5,34,34,65,57,11
"COG1568",0,42,1,105,63,16,0,0,0,0
"COG1569",1,1,50,1,1,4,5,0,0,6
"COG1570",457,516,530,608,478,572,540,624,517,529
"COG1573",120,194,144,68,149,199,248,206,167,231
"COG1574",316,64,423,69,150,141,133,158,141,132
"COG1575",167,334,188,195,277,204,204,262,151,270
"COG1576",302,270,284,254,228,272,259,222,313,227
"COG1577",15,0,216,0,0,0,0,1,429,0
"COG1578",16,1,3,1,12,4,7,4,30,2
"COG1579",23,297,17,239,263,229,224,190,3,190
"COG1580",0,0,105,0,1,5,9,0,7,0
"COG1582",26,4,33,5,3,2,12,1,0,1
"COG1583",43,10,139,3,14,31,15,58,5,39
"COG1584",60,5,18,5,2,10,29,0,20,3
"COG1585",158,68,61,25,44,22,58,77,161,85
"COG1586",98,19,48,45,24,55,59,22,64,28
"COG1587",243,125,89,140,63,195,120,89,235,92
"COG1589",107,53,170,8,35,35,66,68,226,43
"COG1592",692,615,513,668,584,630,677,502,349,595
"COG1593",532,341,595,330,453,340,428,428,362,440
"COG1595",2425,3527,1242,2629,3602,4182,3664,2271,938,3409
"COG1596",311,880,91,1276,840,761,655,734,58,665
"COG1597",459,705,676,723,708,518,651,731,810,740
"COG1598",152,41,52,12,36,42,52,66,66,25
"COG1600",108,58,101,9,102,93,183,106,176,108
"COG1604",0,0,0,0,0,0,0,1,0,1
"COG1605",200,200,95,44,74,98,220,140,132,126
"COG1606",140,62,64,89,50,114,87,93,72,70
"COG1607",89,34,114,10,17,12,51,29,126,25
"COG1609",3700,1931,3292,2079,2261,2162,2515,2217,4595,2207
"COG1610",209,155,282,91,167,264,228,199,142,217
"COG1611",346,355,252,323,291,395,286,334,289,372
"COG1613",57,15,56,11,12,57,72,129,158,44
"COG1614",65,31,58,13,7,13,20,22,121,35
"COG1615",27,16,0,0,4,1,49,93,50,2
"COG1618",7,8,1,2,1,5,5,7,61,9
"COG1619",311,149,346,180,159,208,247,166,248,195
"COG1620",228,180,65,242,231,155,296,96,139,69
"COG1621",798,914,843,1398,1047,672,620,869,1872,645
"COG1622",36,2,10,0,2,15,28,0,14,0
"COG1623",88,13,2,12,2,7,6,30,4,0
"COG1624",264,457,410,454,418,343,378,435,351,368
"COG1625",195,141,93,141,91,152,142,131,200,138
"COG1626",31,80,9,44,80,228,210,220,82,408
"COG1629",1572,2090,742,2379,2393,2406,1748,1438,408,1780
"COG1633",15,34,11,2,0,5,50,16,30,14
"COG1635",5,4,0,1,17,10,13,43,0,15
"COG1636",240,250,343,178,215,213,172,236,241,221
"COG1637",1,2,0,0,1,0,16,23,20,0
"COG1638",216,87,130,80,140,349,361,422,232,339
"COG1640",829,906,479,1526,861,900,891,1240,806,945
"COG1641",154,67,55,85,51,73,118,143,134,96
"COG1643",291,424,137,334,211,113,202,165,113,76
"COG1647",56,20,1,45,26,34,19,12,0,10
"COG1648",269,40,174,85,27,128,64,152,120,25
"COG1649",408,1152,97,917,1142,1240,735,845,32,1260
"COG1651",142,5,61,6,34,83,66,32,105,21
"COG1652",99,11,13,5,42,8,9,26,8,9
"COG1653",2473,1674,3185,900,1721,880,1869,1985,5088,1973
"COG1654",311,117,241,127,108,156,176,178,419,123
"COG1655",35,19,25,9,16,7,16,70,4,41
"COG1657",0,0,0,0,2,1,1,1,0,0
"COG1658",81,50,151,61,48,51,37,43,239,56
"COG1659",4,1,1,2,4,2,6,7,0,5
"COG1660",429,422,474,678,368,464,420,515,478,377
"COG1661",80,23,34,37,27,24,32,11,6,5
"COG1662",37,14,64,5,66,51,85,2,14,5
"COG1663",177,350,142,470,407,283,387,235,61,203
"COG1664",35,63,9,7,24,11,49,7,16,83
"COG1666",86,15,26,46,7,53,27,29,28,5
"COG1668",173,131,370,49,111,148,145,208,215,138
"COG1669",25,113,23,108,153,149,159,49,5,118
"COG1670",1050,780,418,678,725,761,879,706,747,842
"COG1671",176,72,114,32,46,12,15,46,21,12
"COG1672",371,2383,1078,6274,3534,1480,1640,631,185,671
"COG1674",623,1066,1827,537,860,232,318,408,716,293
"COG1677",71,25,73,18,16,6,16,50,4,19
"COG1678",97,98,22,48,104,96,81,48,26,117
"COG1679",24,28,152,4,28,0,21,10,0,9
"COG1680",498,998,746,766,939,855,701,703,471,1201
"COG1682",374,191,301,122,144,103,280,295,423,208
"COG1683",160,48,36,29,59,47,93,55,81,33
"COG1684",122,28,249,25,29,12,37,50,9,52
"COG1686",1404,737,1185,494,550,166,228,328,780,242
"COG1687",43,25,96,12,41,14,71,43,52,57
"COG1688",9,0,0,1,0,5,27,42,0,0
"COG1690",36,107,169,24,102,145,154,265,70,197
"COG1691",91,42,106,109,34,92,79,95,94,64
"COG1692",49,74,104,59,15,79,48,60,9,62
"COG1694",238,238,174,192,283,267,285,287,160,314
"COG1695",145,77,161,50,52,239,318,283,423,256
"COG1696",775,836,978,284,805,628,876,850,871,1085
"COG1699",81,23,47,19,34,9,9,42,2,45
"COG1700",7,137,9,580,48,46,91,199,4,13
"COG1702",378,424,454,388,434,409,385,571,416,416
"COG1703",80,241,100,261,276,335,278,222,61,333
"COG1704",217,204,221,278,310,321,276,228,229,289
"COG1705",191,387,534,815,787,304,491,207,418,305
"COG1706",1,0,3,0,3,9,14,0,6,1
"COG1708",31,19,24,9,54,32,68,21,14,16
"COG1712",55,43,22,40,67,43,79,10,4,68
"COG1713",215,88,261,75,71,69,134,162,224,136
"COG1714",34,63,34,12,68,33,50,13,16,81
"COG1715",5,72,67,4,38,217,52,79,62,65
"COG1716",106,147,1,84,11,71,180,201,72,25
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",112,216,115,238,149,74,106,89,82,88
"COG1721",157,489,262,304,488,304,288,338,29,467
"COG1722",35,11,66,1,9,5,4,3,21,9
"COG1724",2,3,5,1,2,5,2,13,3,3
"COG1725",587,321,740,339,314,248,320,408,509,337
"COG1726",138,277,12,394,379,291,266,274,34,267
"COG1728",77,20,18,20,21,8,14,30,0,24
"COG1729",26,3,57,2,14,13,17,3,12,3
"COG1732",74,23,44,4,33,102,61,20,350,32
"COG1733",550,187,500,291,217,285,299,348,429,269
"COG1734",140,37,28,129,27,49,102,18,21,43
"COG1735",47,7,9,4,11,68,24,24,29,17
"COG1737",986,250,660,454,257,503,399,315,934,239
"COG1738",148,159,18,235,224,226,106,194,22,163
"COG1739",348,279,291,363,325,315,292,373,380,277
"COG1740",105,76,72,137,22,103,50,26,35,94
"COG1741",201,104,38,89,189,134,194,27,68,166
"COG1742",12,1,22,0,4,8,11,0,14,1
"COG1743",39,31,5,3,306,8,14,56,0,182
"COG1744",641,310,534,149,278,142,335,417,613,384
"COG1747",0,20,0,0,0,0,0,0,0,13
"COG1748",296,535,351,548,471,337,353,453,212,439
"COG1749",135,49,212,27,62,5,10,33,9,17
"COG1751",2,1,0,1,1,0,3,0,1,0
"COG1752",436,815,296,336,1019,863,850,624,85,840
"COG1754",188,763,43,887,787,727,553,646,34,574
"COG1755",0,0,2,0,0,1,0,0,10,0
"COG1757",1298,1135,942,1309,1442,811,1020,913,748,1075
"COG1758",45,4,50,1,7,10,30,26,90,3
"COG1760",683,495,758,525,519,415,538,631,895,443
"COG1762",1257,380,1126,1181,309,886,500,555,1577,270
"COG1763",106,24,73,21,41,34,37,10,110,20
"COG1764",44,0,0,0,0,4,10,0,6,0
"COG1765",28,8,9,0,26,18,34,22,11,5
"COG1766",72,37,261,32,55,28,36,18,20,70
"COG1767",89,7,56,17,44,46,32,10,42,28
"COG1768",72,92,35,25,50,27,106,115,76,73
"COG1770",48,3,11,1,7,19,49,56,37,0
"COG1773",171,80,72,59,77,125,143,78,95,66
"COG1774",427,350,287,329,379,462,326,532,357,389
"COG1775",323,82,378,50,93,103,380,248,385,179
"COG1776",112,63,380,26,82,18,38,79,3,92
"COG1778",162,183,82,244,252,217,210,153,39,139
"COG1780",41,5,73,0,4,7,15,17,147,2
"COG1781",182,193,57,155,232,197,198,249,110,190
"COG1782",0,2,6,0,2,0,12,5,1,0
"COG1783",62,85,99,2,23,547,1019,171,77,478
"COG1785",218,364,64,173,389,483,413,302,47,499
"COG1786",0,2,1,0,2,0,0,9,0,0
"COG1787",12,8,0,2,13,6,6,22,26,21
"COG1788",89,27,9,7,33,27,128,28,48,42
"COG1791",22,0,0,0,0,3,0,0,10,0
"COG1792",422,522,403,463,447,414,437,466,446,387
"COG1793",28,6,3,4,1,8,4,33,11,25
"COG1794",63,32,93,18,39,34,69,51,93,42
"COG1797",304,231,131,261,219,339,233,394,249,257
"COG1799",170,113,167,84,88,79,137,147,209,102
"COG1801",31,2,79,0,8,7,21,9,98,7
"COG1802",943,311,904,409,254,477,491,426,435,325
"COG1803",304,179,144,170,256,159,290,133,102,274
"COG1804",124,44,42,12,91,129,366,80,80,163
"COG1805",50,107,8,85,114,214,215,179,19,226
"COG1806",80,7,251,6,21,23,88,42,119,6
"COG1807",243,561,288,891,484,425,525,302,125,362
"COG1808",166,171,52,211,246,433,270,253,134,279
"COG1811",228,35,209,100,60,135,144,69,293,65
"COG1814",10,3,11,3,53,20,13,4,259,23
"COG1815",86,19,81,18,25,4,29,12,4,29
"COG1816",184,25,185,28,68,23,39,98,199,22
"COG1817",5,8,0,37,21,9,3,2,0,26
"COG1819",131,133,27,68,132,77,40,59,78,65
"COG1820",186,117,176,123,153,602,461,465,587,512
"COG1823",174,18,101,64,9,51,115,25,78,2
"COG1825",194,263,76,210,278,224,237,219,152,250
"COG1826",112,14,78,41,17,69,46,10,34,5
"COG1827",203,61,242,111,61,68,97,141,188,71
"COG1830",229,103,41,194,262,147,267,49,26,165
"COG1832",33,1,23,1,0,5,9,3,132,1
"COG1834",33,7,121,14,9,12,34,0,4,11
"COG1835",117,521,308,356,315,326,358,378,596,478
"COG1837",84,50,140,50,40,40,80,88,134,57
"COG1838",444,596,446,553,620,477,453,493,215,480
"COG1840",538,126,367,209,147,233,315,168,184,185
"COG1841",120,22,113,28,30,37,56,57,101,44
"COG1842",122,26,122,18,24,39,32,70,13,15
"COG1843",81,25,214,10,35,4,15,11,3,22
"COG1845",37,0,0,0,3,14,11,0,7,0
"COG1846",1305,431,949,422,475,753,776,676,1353,542
"COG1847",360,161,282,137,125,126,224,290,503,155
"COG1850",1,0,36,1,12,0,0,11,25,8
"COG1852",53,10,39,34,8,28,26,18,19,9
"COG1853",560,749,352,445,545,551,694,581,430,506
"COG1854",256,215,226,202,161,176,157,249,296,188
"COG1857",61,5,150,5,2,11,4,58,37,5
"COG1858",112,100,79,15,111,201,118,168,12,94
"COG1859",11,4,59,3,11,46,18,24,4,16
"COG1861",2,2,1,5,3,21,24,13,1,71
"COG1862",170,193,91,118,148,212,232,145,148,178
"COG1863",9,2,0,2,7,2,6,8,1,8
"COG1864",16,108,5,185,118,384,368,379,16,264
"COG1865",13,2,48,1,8,3,22,6,83,11
"COG1866",648,787,613,962,800,651,657,685,433,715
"COG1868",106,44,379,26,49,27,53,83,14,68
"COG1869",99,9,40,6,19,36,25,13,67,10
"COG1871",83,23,140,10,35,10,14,44,2,44
"COG1872",43,11,32,1,1,9,11,1,10,9
"COG1873",84,49,73,19,21,27,30,69,44,39
"COG1874",842,998,879,810,916,1184,792,859,977,1247
"COG1875",83,137,140,44,154,114,120,75,61,250
"COG1876",227,173,137,64,165,56,116,193,543,185
"COG1877",69,129,71,86,178,145,145,17,15,217
"COG1878",88,50,176,29,48,32,104,119,91,64
"COG1879",1683,1141,1185,1768,1446,1167,1311,1243,2182,1197
"COG1881",110,6,80,1,16,20,42,37,25,5
"COG1882",1339,984,1262,1317,1304,1069,1250,1096,1832,1103
"COG1883",518,812,302,458,754,672,520,750,190,886
"COG1884",220,711,233,666,678,1150,667,849,150,918
"COG1886",52,23,244,16,48,10,56,29,10,42
"COG1887",427,597,60,453,360,173,406,343,493,383
"COG1892",44,0,0,4,0,0,0,0,0,0
"COG1893",494,348,455,270,338,352,296,407,317,364
"COG1894",486,275,455,253,350,244,376,281,524,278
"COG1895",39,137,18,109,42,71,197,8,45,52
"COG1896",268,155,293,35,117,53,54,78,114,61
"COG1897",268,399,596,429,388,449,356,526,476,365
"COG1898",410,603,394,369,644,345,523,467,322,566
"COG1899",0,3,0,0,2,0,10,0,0,1
