"","DLM028","NLM007","NLM008","DLM024","DOM022","DLM016","DLM010","DOM015","NLF002","DOM005"
"COG1208",365,618,380,138,701,228,206,168,204,161
"COG1209",433,355,385,267,665,409,676,411,379,887
"COG1210",122,131,164,447,93,67,216,118,146,179
"COG1211",427,443,499,195,483,518,372,539,465,432
"COG1212",182,198,170,140,204,270,211,199,192,296
"COG1213",33,10,10,6,13,19,38,28,29,153
"COG1214",332,382,398,168,326,363,300,319,375,249
"COG1215",637,548,332,805,741,850,694,636,596,749
"COG1216",823,1405,1151,723,1313,825,812,957,959,1083
"COG1217",811,1004,700,563,831,905,799,909,828,656
"COG1218",131,200,95,145,137,223,192,203,159,183
"COG1219",220,231,235,174,231,644,565,621,777,551
"COG1220",104,33,9,318,57,17,75,9,80,85
"COG1221",115,85,62,348,204,58,447,127,373,54
"COG1225",120,159,340,178,213,223,178,187,164,192
"COG1226",662,295,155,929,203,224,472,291,203,392
"COG1227",336,427,428,165,209,240,168,217,377,74
"COG1228",326,393,162,206,405,462,243,595,305,532
"COG1230",23,11,16,51,24,41,198,14,101,245
"COG1232",135,37,107,31,63,101,40,57,312,73
"COG1233",47,138,52,1,124,62,74,71,136,51
"COG1234",383,365,504,367,514,333,382,359,407,331
"COG1235",559,473,569,289,676,560,601,624,592,439
"COG1236",349,389,372,168,181,213,119,326,347,37
"COG1237",29,49,25,107,108,63,46,51,82,254
"COG1238",113,129,81,46,190,221,175,158,128,186
"COG1239",25,39,27,0,14,15,13,11,3,8
"COG1240",19,22,19,1,3,13,21,10,2,6
"COG1242",231,228,404,261,284,299,283,310,319,340
"COG1243",28,7,27,0,33,30,20,97,28,43
"COG1246",89,17,5,239,32,36,64,11,31,29
"COG1247",244,303,198,97,188,181,204,187,304,138
"COG1249",658,695,276,1113,893,913,882,741,700,1292
"COG1250",386,138,201,871,91,193,279,129,88,170
"COG1251",167,34,29,644,107,28,274,18,15,99
"COG1252",132,47,44,175,150,124,96,101,111,354
"COG1253",1101,1121,1180,830,1258,1096,1040,1120,1102,1346
"COG1254",55,91,114,36,24,24,39,34,52,15
"COG1256",277,101,590,260,182,82,82,182,473,105
"COG1257",4,7,0,0,9,4,1,1,1,0
"COG1259",77,53,64,2,92,129,43,112,90,194
"COG1260",122,191,201,2,312,281,265,284,210,157
"COG1261",8,2,2,79,0,0,0,3,0,18
"COG1262",775,511,222,4,581,511,167,374,492,504
"COG1263",913,792,795,3373,501,598,1552,371,673,801
"COG1264",898,747,721,3250,400,583,1387,340,593,711
"COG1266",395,412,682,260,411,339,328,469,546,364
"COG1267",48,76,82,100,98,101,74,67,37,49
"COG1268",146,137,213,123,123,118,80,174,209,39
"COG1269",415,452,342,336,410,703,466,381,476,458
"COG1270",320,219,204,76,239,237,235,311,263,146
"COG1271",317,240,160,266,438,407,484,302,218,375
"COG1272",169,219,218,156,273,278,221,205,328,206
"COG1273",0,0,0,21,1,3,0,0,1,0
"COG1274",139,2,17,0,3,24,6,136,1,1
"COG1275",34,14,13,123,36,32,94,10,54,36
"COG1276",24,2,0,94,2,4,38,5,0,22
"COG1277",188,121,110,220,102,262,119,129,155,134
"COG1278",100,29,96,326,36,47,75,29,70,109
"COG1279",43,5,3,120,40,19,54,11,39,41
"COG1280",169,110,33,345,99,193,341,72,78,226
"COG1281",278,188,252,289,146,173,141,235,256,88
"COG1282",43,15,1,140,1,1,35,11,2,27
"COG1283",965,1260,1033,639,902,977,846,1151,1213,632
"COG1284",927,1240,1170,637,1017,1169,812,987,1006,685
"COG1285",176,160,135,435,168,145,193,161,149,264
"COG1286",39,5,8,121,25,8,39,7,9,30
"COG1287",7,1,0,0,4,7,1,0,0,5
"COG1288",142,415,121,1331,204,233,269,127,117,447
"COG1289",404,31,48,1396,19,37,527,39,10,226
"COG1290",1,0,1,3,0,2,3,1,0,4
"COG1291",106,26,92,204,46,20,23,40,83,41
"COG1292",177,99,320,902,176,124,241,98,55,175
"COG1293",337,312,433,146,172,226,153,332,336,98
"COG1294",301,312,179,304,379,403,429,303,267,363
"COG1295",374,278,333,434,515,367,422,374,383,478
"COG1296",272,154,240,265,163,180,246,178,233,92
"COG1297",343,460,250,75,625,579,352,320,321,314
"COG1298",257,46,389,362,150,55,42,82,242,91
"COG1299",439,311,348,1185,315,68,100,136,155,91
"COG1300",33,6,21,1,46,68,35,38,42,198
"COG1301",554,718,409,1130,732,631,806,511,878,728
"COG1302",233,125,297,95,98,155,78,166,181,57
"COG1304",107,101,100,235,48,105,155,64,42,65
"COG1305",346,364,572,190,263,412,254,309,431,326
"COG1306",73,9,5,64,19,29,31,19,5,72
"COG1307",966,684,1135,383,356,672,409,709,807,185
"COG1309",375,150,301,742,229,691,1244,792,894,780
"COG1310",39,16,17,43,10,8,6,24,50,4
"COG1312",406,553,294,414,385,509,619,586,415,630
"COG1313",199,131,246,50,60,99,50,192,190,13
"COG1314",16,17,6,109,14,5,45,27,5,28
"COG1315",158,69,294,121,100,53,53,101,308,52
"COG1316",403,337,814,679,406,109,95,242,167,36
"COG1317",35,9,9,98,18,15,3,10,5,15
"COG1319",153,170,202,688,181,105,111,96,133,194
"COG1320",0,2,1,0,2,7,8,10,2,0
"COG1321",214,113,237,245,73,107,83,179,95,45
"COG1322",329,360,229,277,349,383,372,383,256,362
"COG1323",255,210,211,105,111,163,113,224,211,80
"COG1324",20,0,3,96,6,6,43,3,0,11
"COG1327",159,134,96,144,86,101,108,108,143,49
"COG1328",1310,1385,1036,975,1249,1293,1043,1270,1561,738
"COG1329",3,1,3,0,3,19,10,8,4,2
"COG1330",107,32,4,293,3,6,128,12,7,76
"COG1331",6,1,0,83,33,11,1,3,1,15
"COG1332",49,0,6,0,5,19,4,2,49,39
"COG1333",52,62,35,1,99,48,34,41,73,151
"COG1335",256,169,298,569,132,127,302,93,194,197
"COG1336",0,4,2,0,4,0,5,0,0,19
"COG1337",21,3,7,22,27,11,7,1,36,58
"COG1338",91,8,255,191,43,23,17,32,92,50
"COG1342",89,54,130,9,113,65,41,116,97,62
"COG1343",69,55,143,57,71,59,18,61,63,45
"COG1344",516,141,996,472,222,109,103,298,853,217
"COG1345",134,78,233,203,93,36,32,125,181,77
"COG1346",246,304,323,133,311,308,296,313,246,285
"COG1347",108,168,101,1,170,230,190,167,143,170
"COG1348",27,22,38,76,67,45,59,49,24,13
"COG1349",734,483,545,1938,411,367,833,359,834,395
"COG1350",159,340,246,26,254,352,266,318,251,276
"COG1351",69,142,296,1,41,148,35,74,77,2
"COG1352",104,36,201,158,75,28,22,66,88,81
"COG1353",46,13,11,0,84,27,27,4,66,94
"COG1354",174,175,266,86,107,136,76,138,202,45
"COG1355",0,0,2,0,3,0,5,0,0,1
"COG1357",210,109,76,687,108,218,57,113,100,138
"COG1358",69,52,127,48,64,66,47,77,119,46
"COG1359",81,62,28,157,75,85,77,34,41,87
"COG1360",173,102,308,266,235,92,144,87,165,242
"COG1361",32,9,2,35,27,19,8,160,4,1
"COG1362",497,587,800,321,465,426,310,629,747,174
"COG1363",351,77,209,494,144,140,99,234,104,146
"COG1364",304,185,305,95,150,70,58,73,116,12
"COG1366",110,75,156,81,64,70,68,91,110,55
"COG1368",1105,687,1532,630,860,1243,1172,805,926,858
"COG1372",0,1,0,0,0,21,0,0,0,0
"COG1373",1901,1267,4024,200,3515,2168,1974,1644,1892,1995
"COG1376",187,96,181,215,62,241,362,240,260,121
"COG1377",136,38,248,449,71,33,18,55,126,57
"COG1378",20,5,13,10,3,39,19,11,21,0
"COG1379",17,39,38,127,78,32,17,10,25,21
"COG1380",179,153,280,160,184,145,200,175,167,164
"COG1381",174,131,215,164,123,136,139,163,176,63
"COG1384",0,0,1,0,0,6,0,1,1,0
"COG1385",275,255,302,138,294,78,83,104,92,59
"COG1386",154,115,130,44,78,108,60,139,155,29
"COG1387",426,530,690,333,420,594,445,521,736,472
"COG1388",530,306,580,171,290,324,266,337,515,44
"COG1390",18,3,10,32,27,10,17,9,3,1
"COG1391",137,42,5,469,76,22,165,17,25,57
"COG1392",46,100,55,82,86,99,146,82,121,137
"COG1393",199,147,87,348,109,133,166,97,122,162
"COG1394",129,96,123,168,146,205,164,133,126,171
"COG1396",1066,826,1477,1200,544,984,980,1068,770,670
"COG1397",165,183,139,197,283,130,137,78,232,302
"COG1399",139,88,168,176,101,83,111,103,139,63
"COG1401",266,278,539,38,395,151,327,136,153,11
"COG1402",87,117,56,143,121,151,105,104,140,108
"COG1403",77,31,73,80,176,79,34,4,53,4
"COG1404",760,1381,1103,593,1326,1268,1086,1218,1227,896
"COG1406",3,22,17,0,5,8,9,13,69,16
"COG1408",725,546,468,280,648,573,430,719,652,739
"COG1409",508,1098,527,515,1054,1176,963,1345,1353,1030
"COG1410",968,1225,874,802,1133,1165,1164,1092,1122,759
"COG1413",38,2,8,283,1,1,0,3,1,4
"COG1414",346,183,130,1073,169,196,468,102,71,274
"COG1415",0,0,0,0,0,0,0,0,0,2
"COG1416",2,1,0,3,1,2,4,0,0,2
"COG1418",814,896,719,300,882,824,732,836,848,651
"COG1419",91,45,158,0,45,17,28,56,132,17
"COG1420",278,228,286,108,168,178,130,264,273,69
"COG1424",0,9,9,0,22,6,7,2,11,0
"COG1426",33,11,1,95,44,18,43,5,26,19
"COG1427",34,0,1,0,27,10,2,3,19,0
"COG1428",24,3,121,2,101,21,3,10,1,2
"COG1429",312,441,220,6,380,506,311,389,400,399
"COG1430",3,12,1,19,4,11,4,27,11,0
"COG1431",4,0,1,0,0,13,3,3,0,0
"COG1432",173,80,222,86,64,119,51,174,141,25
"COG1433",41,19,54,12,47,57,90,80,42,27
"COG1434",206,89,129,313,130,116,116,241,246,103
"COG1435",160,207,90,149,137,253,129,214,138,216
"COG1436",25,2,10,30,27,31,7,17,20,9
"COG1437",0,0,4,0,1,4,7,4,1,1
"COG1438",205,277,298,362,262,241,218,231,309,225
"COG1440",59,19,37,85,33,53,184,27,25,88
"COG1441",29,10,1,90,1,2,42,3,5,10
"COG1442",390,250,949,696,466,283,731,451,520,736
"COG1443",63,23,57,61,46,88,67,47,69,154
"COG1444",83,15,4,223,1,6,81,5,0,38
"COG1445",397,310,342,881,263,207,257,388,462,215
"COG1446",72,161,34,360,81,64,126,52,86,103
"COG1447",83,20,26,238,39,42,176,21,39,59
"COG1448",101,74,41,365,65,38,201,32,56,94
"COG1449",194,149,169,2,370,335,161,232,177,341
"COG1450",168,8,1,588,28,17,112,6,2,114
"COG1451",229,269,300,191,201,116,83,91,78,93
"COG1452",79,45,8,364,88,19,156,16,23,65
"COG1453",459,345,302,141,242,193,93,144,170,90
"COG1454",1394,1438,1831,1486,1155,1199,1532,1690,1451,569
"COG1455",228,53,99,642,139,146,625,89,102,276
"COG1456",22,23,31,0,7,16,11,15,18,2
"COG1457",161,101,128,289,133,152,137,107,178,58
"COG1459",394,114,342,559,146,159,181,69,151,131
"COG1461",342,330,362,141,197,90,74,124,152,48
"COG1462",8,5,1,43,0,0,111,0,0,44
"COG1463",86,32,18,136,58,30,73,19,52,21
"COG1464",303,185,116,318,186,50,169,28,44,43
"COG1465",3,0,3,0,4,11,1,0,0,1
"COG1466",319,354,465,249,416,427,371,366,465,318
"COG1468",87,83,141,82,74,82,15,42,69,38
"COG1469",29,10,0,0,42,7,45,1,13,0
"COG1470",29,24,20,59,43,80,32,33,41,111
"COG1472",5856,3573,4369,1534,4536,6340,3480,5428,4449,7109
"COG1473",468,749,314,1370,927,531,759,310,309,879
"COG1475",1875,1528,1603,1044,1028,1644,1586,1645,1303,957
"COG1476",117,64,488,55,64,74,58,76,85,49
"COG1477",410,453,576,199,509,444,425,490,481,575
"COG1479",426,841,1130,145,430,688,837,401,765,507
"COG1480",304,597,616,6,693,433,583,502,455,700
"COG1481",232,153,305,89,88,50,37,64,72,17
"COG1482",413,345,387,352,515,724,432,618,600,677
"COG1483",95,0,0,0,7,48,498,1,23,71
"COG1484",869,1839,843,1327,769,742,724,1306,784,418
"COG1485",27,1,2,63,2,5,89,6,1,14
"COG1486",352,114,139,776,110,98,761,84,125,168
"COG1487",56,3,102,159,29,79,74,75,72,37
"COG1488",135,144,113,115,104,437,397,276,724,413
"COG1489",127,60,94,218,51,74,80,40,29,72
"COG1490",221,323,281,192,251,239,208,229,264,192
"COG1492",381,560,382,93,380,468,438,475,414,238
"COG1493",248,237,274,90,95,154,105,238,255,83
"COG1494",70,31,15,315,39,19,91,21,8,95
"COG1495",29,29,3,96,51,11,44,4,16,10
"COG1496",210,309,339,187,317,267,312,236,306,191
"COG1501",2216,1707,1656,1247,2168,2250,2234,2504,2240,2772
"COG1502",1474,1222,1577,1156,1140,1156,1133,1152,1248,1082
"COG1505",55,13,29,1,280,97,39,51,56,261
"COG1506",1342,2536,1538,22,2231,2588,2717,2608,1744,2345
"COG1507",1,0,0,0,0,0,0,0,0,0
"COG1508",342,529,285,375,484,486,515,460,459,449
"COG1509",238,224,103,226,252,339,203,356,198,662
"COG1511",555,393,1192,240,263,498,312,588,777,83
"COG1512",58,143,67,30,80,298,283,210,303,178
"COG1513",21,0,0,79,1,0,0,0,0,1
"COG1514",14,1,1,38,0,6,31,5,1,13
"COG1515",31,2,0,67,0,1,40,1,0,24
"COG1516",55,14,145,121,34,20,20,19,71,33
"COG1518",249,197,598,249,277,291,219,382,246,274
"COG1519",260,423,245,236,399,428,489,382,395,348
"COG1520",346,416,226,94,459,519,309,887,634,730
"COG1521",334,310,385,116,214,335,265,367,341,136
"COG1522",456,438,658,477,583,524,733,536,606,556
"COG1523",587,750,937,712,757,630,745,689,927,727
"COG1524",383,607,264,105,878,737,539,487,513,884
"COG1525",76,15,5,11,3,13,91,6,3,27
"COG1526",56,73,11,174,38,20,91,25,19,32
"COG1527",108,74,93,222,75,129,75,61,101,42
"COG1528",181,338,224,199,296,344,331,353,259,140
"COG1529",495,605,558,2187,721,455,310,269,586,544
"COG1530",168,122,165,184,180,428,602,445,351,429
"COG1533",426,548,480,202,502,325,365,467,535,166
"COG1534",113,58,133,143,62,53,58,114,108,42
"COG1535",39,2,3,153,0,0,31,3,0,23
"COG1536",137,26,217,220,74,32,24,40,109,47
"COG1538",804,1236,637,283,1279,4044,3787,3681,2858,3873
"COG1539",184,160,207,164,243,179,219,200,181,204
"COG1540",48,26,16,95,25,34,61,87,19,16
"COG1541",478,519,348,396,660,794,525,721,630,821
"COG1543",1,0,17,0,0,4,0,0,7,0
"COG1544",215,97,290,244,161,123,141,197,202,70
"COG1545",3,0,0,0,0,0,0,0,0,0
"COG1546",338,232,169,222,278,273,269,243,232,258
"COG1550",0,1,0,18,4,1,1,0,0,11
"COG1551",27,17,61,50,11,10,26,13,27,20
"COG1553",43,9,3,114,1,2,46,10,3,19
"COG1554",511,121,228,309,306,430,133,185,242,270
"COG1555",142,206,317,72,322,261,275,247,201,270
"COG1556",43,82,55,132,70,50,104,87,82,25
"COG1558",71,22,78,102,43,13,15,29,91,24
"COG1559",90,122,76,40,128,283,301,445,232,284
"COG1560",293,199,142,426,377,264,409,222,180,316
"COG1561",395,363,442,187,437,366,344,411,429,370
"COG1562",75,1,0,0,0,0,0,1,1,0
"COG1564",174,288,282,53,242,214,133,254,257,165
"COG1565",21,0,0,0,0,0,0,0,0,0
"COG1566",472,224,182,1088,402,361,972,182,193,659
"COG1567",30,0,4,0,5,8,5,2,44,27
"COG1568",77,0,4,0,0,166,24,96,50,15
"COG1569",10,6,3,0,9,0,1,5,1,5
"COG1570",547,603,498,296,571,579,459,566,492,297
"COG1573",197,200,112,16,139,213,187,250,144,233
"COG1574",137,153,75,258,235,259,283,94,84,183
"COG1575",234,143,103,191,292,97,60,95,56,121
"COG1576",259,260,300,154,251,237,270,282,213,246
"COG1577",0,2,0,3,22,0,0,0,0,0
"COG1578",3,4,7,2,2,9,4,3,8,0
"COG1579",108,94,106,2,205,193,208,126,102,137
"COG1580",21,1,1,64,2,0,0,1,0,14
"COG1582",11,8,17,9,8,3,2,9,8,11
"COG1583",1,1,57,0,1,10,5,13,12,2
"COG1584",31,11,2,136,7,11,47,11,5,20
"COG1585",130,77,112,115,44,84,55,88,64,32
"COG1586",60,27,25,180,43,24,50,20,20,47
"COG1587",154,128,163,313,135,63,124,90,112,110
"COG1589",77,28,13,176,54,49,68,61,57,40
"COG1592",479,670,441,327,609,583,516,508,623,477
"COG1593",433,1245,648,2255,894,623,387,304,509,837
"COG1595",2491,3244,3270,625,3446,3886,2583,3896,3950,5978
"COG1596",454,570,497,417,863,903,768,611,564,1602
"COG1597",532,532,650,376,771,789,541,667,551,452
"COG1598",60,127,103,98,40,16,30,64,70,11
"COG1600",152,55,50,224,193,50,85,24,29,321
"COG1604",0,0,1,0,0,0,0,0,0,8
"COG1605",226,242,49,328,83,113,191,196,88,95
"COG1606",81,61,41,58,76,55,38,50,101,23
"COG1607",87,51,29,98,12,36,34,25,11,11
"COG1609",2915,1658,3441,6129,1929,2143,2758,1945,2048,2597
"COG1610",199,221,242,64,173,213,167,218,331,169
"COG1611",355,450,229,179,366,98,173,121,104,114
"COG1613",88,58,127,225,14,21,85,41,154,36
"COG1614",22,21,22,2,1,23,7,34,19,3
"COG1615",1,0,7,0,1,5,20,2,7,0
"COG1618",8,7,5,0,3,7,5,10,1,1
"COG1619",242,123,156,212,220,257,213,147,292,325
"COG1620",163,77,105,308,155,155,171,192,104,300
"COG1621",537,766,1353,1186,752,756,900,739,758,917
"COG1622",50,2,4,187,2,8,53,2,2,34
"COG1623",2,7,9,0,4,3,29,4,7,52
"COG1624",322,279,411,100,373,322,281,395,314,256
"COG1625",155,209,114,144,90,142,74,89,175,12
"COG1626",372,151,122,465,234,99,61,135,80,39
"COG1629",1331,2092,1115,2700,2157,1947,2616,1948,1599,3726
"COG1633",47,8,1,107,21,21,4,0,4,20
"COG1635",21,27,2,0,170,25,1,2,6,36
"COG1636",189,257,192,65,133,243,277,294,198,66
"COG1637",1,0,1,0,1,1,2,0,1,0
"COG1638",308,1043,523,2001,776,452,343,334,485,787
"COG1640",315,320,290,211,287,854,940,1117,1113,607
"COG1641",82,93,115,38,68,98,68,38,184,13
"COG1643",504,64,71,710,167,39,230,16,24,94
"COG1647",42,5,6,1,17,10,3,12,20,9
"COG1648",77,60,102,224,52,44,181,77,167,93
"COG1649",580,1172,723,166,1338,1045,1038,918,846,1227
"COG1651",109,29,17,260,38,19,281,18,58,220
"COG1652",30,70,58,20,82,14,44,78,34,108
"COG1653",3758,1880,3193,3846,1471,1610,1331,1966,1718,921
"COG1654",217,207,251,238,118,151,137,230,200,49
"COG1655",62,27,154,0,37,19,9,43,121,10
"COG1657",0,0,2,0,4,0,0,0,0,0
"COG1658",37,109,29,2,43,43,37,95,63,15
"COG1659",1,4,1,0,4,15,1,8,5,5
"COG1660",385,414,410,280,493,410,444,472,437,258
"COG1661",28,12,156,36,62,46,19,7,57,7
"COG1662",1265,30,23,2198,21,31,36,12,19,32
"COG1663",223,357,252,148,296,253,278,302,212,337
"COG1664",98,20,7,0,13,20,11,17,24,63
"COG1666",24,14,3,68,40,16,51,10,38,21
"COG1668",176,76,82,48,43,94,117,153,90,41
"COG1669",67,105,66,5,105,138,125,64,119,164
"COG1670",904,963,1298,1164,783,716,970,938,982,1002
"COG1671",87,62,141,139,36,53,62,79,100,21
"COG1672",484,620,2018,42,532,633,640,1104,597,955
"COG1674",1002,860,1107,745,855,800,526,883,728,597
"COG1677",66,18,111,67,34,5,6,28,54,13
"COG1678",38,30,31,53,32,129,98,147,89,160
"COG1679",35,1,6,78,16,21,4,15,28,3
"COG1680",961,795,698,647,762,1184,948,1072,993,1526
"COG1682",304,266,242,319,134,191,195,392,306,47
"COG1683",99,71,34,22,48,50,126,75,25,81
"COG1684",88,13,141,169,53,22,17,33,94,53
"COG1686",1145,1120,1493,1136,622,704,649,898,1220,267
"COG1687",52,26,24,40,37,27,24,60,30,26
"COG1688",0,1,0,0,0,3,0,0,2,0
"COG1690",177,42,103,439,190,163,101,81,172,227
"COG1691",61,53,60,51,78,64,36,27,152,19
"COG1692",53,7,18,2,21,32,31,93,102,29
"COG1694",255,302,219,128,317,279,236,330,259,315
"COG1695",325,242,666,389,172,255,246,254,262,166
"COG1696",302,269,339,132,253,910,405,893,820,626
"COG1699",47,19,113,34,31,26,16,36,91,15
"COG1700",15,19,102,0,42,9,28,107,4,2
"COG1702",397,384,428,358,459,376,373,361,385,368
"COG1703",157,243,140,165,275,348,284,286,255,257
"COG1704",169,260,174,59,211,240,185,189,172,471
"COG1705",275,515,232,237,620,477,606,332,242,263
"COG1706",33,4,5,154,3,1,0,1,1,24
"COG1708",58,27,33,33,38,61,29,51,81,236
"COG1712",72,144,56,54,76,36,107,93,130,54
"COG1713",149,129,163,62,57,34,36,45,61,13
"COG1714",47,7,19,1,28,117,39,44,57,93
"COG1715",92,5,16,53,15,29,132,14,4,21
"COG1716",49,1,58,75,54,21,31,36,138,10
"COG1719",1,0,0,26,10,0,0,0,1,14
"COG1720",154,86,212,130,96,67,77,147,50,46
"COG1721",278,220,179,2,329,498,296,305,378,558
"COG1722",24,12,10,44,10,22,18,8,6,16
"COG1724",1,3,4,1,2,6,3,14,8,4
"COG1725",313,278,700,381,180,360,359,323,415,222
"COG1726",145,251,155,2,259,253,320,221,147,303
"COG1728",64,19,106,0,16,4,4,10,26,1
"COG1729",27,13,6,115,22,8,50,3,4,18
"COG1732",52,27,27,130,74,73,63,31,48,109
"COG1733",260,287,390,257,300,107,150,74,130,85
"COG1734",72,22,10,184,27,49,105,4,11,52
"COG1735",46,8,10,367,24,1,16,10,3,0
"COG1737",517,340,556,1339,400,341,660,180,411,411
"COG1738",78,148,130,63,170,155,194,150,79,241
"COG1739",94,90,105,74,97,313,238,275,318,206
"COG1740",107,37,9,234,103,45,15,7,102,26
"COG1741",192,202,104,225,173,193,260,216,232,423
"COG1742",18,2,0,51,7,0,5,0,0,7
"COG1743",57,1,0,0,7,13,99,0,4,17
"COG1744",420,476,405,530,277,319,164,505,446,151
"COG1747",66,0,0,0,0,0,0,1,0,0
"COG1748",359,467,467,117,385,416,277,398,517,328
"COG1749",126,28,239,126,13,22,26,56,141,31
"COG1751",1,0,0,0,0,2,1,3,0,0
"COG1752",533,759,435,246,803,891,602,851,688,1529
"COG1754",252,540,336,1,578,479,534,440,347,552
"COG1755",0,2,0,0,4,1,2,0,15,38
"COG1757",887,1210,1071,626,1222,1333,887,894,988,1145
"COG1758",20,9,4,78,10,4,13,1,5,12
"COG1760",460,523,393,630,537,515,495,397,490,553
"COG1762",740,454,583,2418,482,490,666,441,762,528
"COG1763",71,124,50,176,44,37,60,25,37,16
"COG1764",33,3,4,84,1,1,37,1,0,15
"COG1765",40,12,10,116,7,15,39,4,6,32
"COG1766",166,7,139,243,88,39,20,38,75,50
"COG1767",63,128,15,148,31,57,86,57,29,97
"COG1768",93,97,46,20,42,53,32,106,45,11
"COG1770",64,3,5,217,2,6,93,6,1,37
"COG1773",128,126,95,248,73,98,173,92,68,101
"COG1774",319,490,406,132,465,332,313,549,395,326
"COG1775",138,137,277,393,126,185,226,89,240,31
"COG1776",109,57,434,138,99,49,18,73,125,45
"COG1778",138,151,168,146,272,153,201,158,138,210
"COG1780",14,2,5,52,6,2,10,0,1,4
"COG1781",192,162,281,164,187,167,194,199,216,121
"COG1782",0,9,12,0,3,2,0,7,0,0
"COG1783",79,67,191,11,256,561,207,58,88,174
"COG1785",336,548,198,219,458,578,514,494,329,467
"COG1786",3,3,1,29,3,1,0,0,1,0
"COG1787",26,0,87,0,20,11,13,6,2,0
"COG1788",90,14,6,143,19,73,90,26,9,40
"COG1791",11,0,0,0,0,0,30,0,0,14
"COG1792",371,432,472,192,355,381,374,433,376,346
"COG1793",5,13,9,83,5,28,7,23,16,0
"COG1794",57,26,159,279,81,65,137,41,73,41
"COG1797",261,326,403,60,272,336,331,321,339,185
"COG1799",119,113,134,49,89,99,68,168,154,33
"COG1801",37,3,4,100,27,4,54,2,4,18
"COG1802",534,556,674,1215,453,321,344,239,616,369
"COG1803",157,288,273,184,174,279,184,303,267,161
"COG1804",127,92,71,803,86,131,78,60,59,62
"COG1805",137,230,107,0,262,223,195,176,171,266
"COG1806",22,35,13,102,48,16,61,16,13,25
"COG1807",194,392,203,210,466,411,288,385,394,512
"COG1808",47,77,45,1,76,328,316,277,249,324
"COG1811",69,64,49,242,197,103,151,53,53,70
"COG1814",31,26,3,1,40,37,10,9,39,183
"COG1815",66,18,109,140,37,7,4,10,12,5
"COG1816",66,87,155,182,80,36,74,46,119,44
"COG1817",1,50,3,0,0,13,8,7,0,0
"COG1819",144,154,101,29,170,197,336,121,200,354
"COG1820",463,769,527,601,712,612,629,623,464,846
"COG1823",62,27,5,233,41,9,68,15,33,69
"COG1825",160,203,189,34,205,276,239,218,252,209
"COG1826",94,22,6,299,49,13,96,6,30,40
"COG1827",69,101,182,70,97,78,62,73,167,27
"COG1830",230,333,149,275,239,276,241,361,281,320
"COG1832",16,5,2,52,8,5,24,2,1,25
"COG1834",14,48,5,2,7,12,28,16,17,0
"COG1835",523,267,220,165,382,540,326,357,236,491
"COG1837",84,80,90,25,39,41,31,46,79,20
"COG1838",394,552,482,496,558,387,574,361,451,381
"COG1840",190,368,88,459,291,166,358,146,194,282
"COG1841",44,37,31,70,33,34,34,33,61,31
"COG1842",95,33,29,270,3,14,66,38,107,21
"COG1843",86,29,153,114,32,19,10,31,80,26
"COG1845",35,1,2,136,2,14,38,3,0,15
"COG1846",618,644,958,829,479,535,726,718,961,477
"COG1847",193,172,265,124,134,150,133,246,291,81
"COG1850",0,21,7,46,29,6,2,5,1,14
"COG1852",2,5,6,0,36,18,20,6,13,22
"COG1853",504,503,520,332,357,132,221,139,164,114
"COG1854",168,194,259,180,143,196,216,205,210,37
"COG1857",7,22,88,0,0,3,0,2,10,1
"COG1858",136,92,66,304,90,91,186,41,71,273
"COG1859",44,13,7,165,17,21,20,7,14,6
"COG1861",27,36,15,1,36,25,61,51,26,81
"COG1862",122,171,204,84,144,165,155,179,177,122
"COG1863",10,7,1,26,17,21,11,8,5,7
"COG1864",204,221,336,0,447,304,217,263,191,430
"COG1865",2,25,15,0,14,7,19,13,8,3
"COG1866",602,898,707,380,700,647,630,568,747,490
"COG1868",121,42,193,183,66,37,13,53,98,55
"COG1869",7,18,9,67,12,19,70,21,16,65
"COG1871",63,10,83,23,29,15,11,26,69,17
"COG1872",37,1,1,87,19,5,24,1,4,8
"COG1873",62,40,115,25,22,35,33,43,67,9
"COG1874",1013,950,1046,180,1167,1030,1789,840,1046,1730
"COG1875",77,122,59,54,148,238,96,100,164,351
"COG1876",278,241,280,131,85,104,90,144,142,22
"COG1877",189,128,143,152,155,236,132,352,229,110
"COG1878",29,90,67,84,86,74,44,34,126,37
"COG1879",1372,1356,2290,3031,1643,1170,1542,1342,1180,1654
"COG1881",41,23,5,123,22,16,129,8,9,11
"COG1882",1364,1719,1110,1889,1298,1342,1434,1152,1519,1571
"COG1883",671,823,638,192,558,982,694,1005,686,846
"COG1884",584,827,353,231,780,1070,766,673,731,838
"COG1886",53,6,183,446,54,7,6,22,27,52
"COG1887",293,77,220,36,156,502,196,886,349,165
"COG1892",0,1,0,0,0,0,0,19,0,0
"COG1893",310,662,236,199,260,452,362,467,497,352
"COG1894",379,339,247,511,358,324,320,506,442,414
"COG1895",66,77,110,13,75,72,38,106,109,63
"COG1896",174,199,247,429,90,163,126,196,220,62
"COG1897",299,300,398,235,389,313,349,367,363,288
"COG1898",493,352,472,160,532,587,454,395,495,825
"COG1899",0,0,0,0,2,3,0,0,1,1
"COG1900",6,2,1,0,7,9,0,4,1,2
"COG1902",614,695,625,961,432,776,974,829,511,505
"COG1903",337,411,306,72,278,416,275,401,326,209
"COG1904",428,595,323,271,305,449,434,614,470,489
