"","DLF007","NOF010","NLM010","NOM016","NLM008","DOF011","NOM027","NOM028","NLF005","NLM017"
"COG1206",17,70,99,77,61,121,306,36,124,13
"COG1207",55,68,145,111,62,60,227,44,57,11
"COG1208",715,975,692,716,403,467,192,470,497,603
"COG1209",892,501,449,402,378,233,245,407,453,596
"COG1210",130,209,78,42,159,364,281,116,72,38
"COG1211",478,609,474,577,506,699,546,386,645,371
"COG1212",278,304,177,224,166,272,244,167,128,241
"COG1213",56,23,40,23,34,10,10,104,68,80
"COG1214",312,376,355,365,383,441,462,349,392,334
"COG1215",585,690,578,744,347,327,967,690,350,743
"COG1216",1922,1351,1193,1161,1113,933,1194,1052,1151,1409
"COG1217",728,910,871,842,813,1030,810,762,982,765
"COG1218",235,188,152,209,84,96,5,161,88,175
"COG1219",553,676,756,713,802,755,810,764,911,640
"COG1220",32,18,19,5,17,107,341,48,20,21
"COG1221",64,124,17,55,67,622,2043,431,41,395
"COG1225",287,209,145,197,344,43,25,84,54,77
"COG1226",368,206,184,134,144,142,174,321,180,356
"COG1227",169,139,348,177,376,264,555,299,293,107
"COG1228",433,344,468,399,144,149,83,431,375,382
"COG1230",127,42,72,72,50,3,122,59,54,117
"COG1232",443,295,145,123,124,100,281,219,142,127
"COG1233",125,110,148,72,44,23,2,27,6,55
"COG1234",346,409,399,397,482,398,458,483,437,274
"COG1235",523,747,520,563,570,708,301,519,766,619
"COG1236",91,190,265,212,376,180,451,198,273,289
"COG1237",183,159,45,114,23,55,104,43,37,76
"COG1238",92,186,124,156,105,217,6,149,150,155
"COG1239",20,18,27,4,35,1,6,28,5,10
"COG1240",22,9,32,4,17,1,3,2,2,1
"COG1242",287,340,294,258,397,387,273,372,372,306
"COG1243",4,15,39,41,21,5,17,21,52,14
"COG1246",12,21,22,9,7,37,79,30,13,11
"COG1247",170,136,201,178,172,181,286,161,246,204
"COG1249",987,680,741,794,275,362,669,908,527,881
"COG1250",56,161,139,119,207,44,206,235,170,139
"COG1251",75,30,18,9,19,15,21,123,10,30
"COG1252",190,164,140,211,53,165,107,151,92,129
"COG1253",1037,1305,1118,1236,1186,1192,1342,981,1164,1005
"COG1254",12,23,27,23,125,31,49,64,48,10
"COG1256",219,157,416,221,585,79,16,87,470,301
"COG1257",0,6,9,1,1,0,5,17,0,1
"COG1259",111,116,104,153,64,23,5,102,47,114
"COG1260",232,390,185,273,180,397,229,246,240,256
"COG1261",2,4,0,0,1,0,0,13,7,2
"COG1262",324,562,822,281,211,609,13,478,199,317
"COG1263",143,134,246,143,264,920,2440,1613,507,399
"COG1264",379,390,741,428,749,742,2013,1433,496,353
"COG1266",466,394,558,496,685,663,113,281,631,370
"COG1267",22,93,64,85,77,28,4,49,41,98
"COG1268",39,28,54,39,75,173,403,165,218,108
"COG1269",617,476,458,643,332,205,229,613,345,421
"COG1270",171,185,316,255,204,194,361,265,212,228
"COG1271",64,117,95,115,50,364,257,266,289,227
"COG1272",245,219,231,145,194,298,410,315,289,262
"COG1273",1,0,0,0,0,0,0,0,1,0
"COG1274",4,24,32,42,27,1,10,31,47,3
"COG1275",11,15,19,5,10,60,170,70,5,12
"COG1276",6,2,1,0,0,0,1,10,2,2
"COG1277",130,127,187,183,90,13,25,100,52,61
"COG1278",68,44,47,32,97,37,164,93,67,51
"COG1279",7,4,1,1,1,68,119,13,6,10
"COG1280",98,103,94,121,32,55,93,85,59,85
"COG1281",102,111,224,182,254,127,316,182,252,177
"COG1282",7,11,1,0,3,4,167,39,19,0
"COG1283",960,1169,1152,1037,1023,1454,696,1064,1249,1076
"COG1284",784,1056,962,1004,1151,1691,1190,948,1093,939
"COG1285",201,155,119,116,134,169,112,135,150,153
"COG1286",8,26,21,7,10,3,8,11,15,5
"COG1287",0,2,0,1,2,0,1,0,1,1
"COG1288",275,201,153,131,107,66,288,370,105,121
"COG1289",76,32,22,10,36,18,16,182,19,48
"COG1290",0,0,1,0,0,0,0,0,0,0
"COG1291",106,47,72,47,75,16,4,41,147,104
"COG1292",145,114,125,54,331,43,123,153,81,62
"COG1293",149,177,380,309,473,195,407,221,381,264
"COG1294",329,366,223,307,192,395,345,239,253,276
"COG1295",433,487,389,382,381,394,72,368,420,329
"COG1296",52,53,81,61,61,222,605,160,240,146
"COG1297",289,532,510,407,253,163,118,116,120,102
"COG1298",108,109,202,139,372,51,26,91,329,208
"COG1299",190,197,340,259,362,617,1319,420,331,301
"COG1300",128,52,59,62,20,6,0,42,22,118
"COG1301",415,717,492,392,447,967,2011,855,520,570
"COG1302",85,122,167,164,253,89,189,132,221,165
"COG1304",23,54,82,60,95,32,46,63,52,48
"COG1305",293,283,543,595,498,137,553,305,475,461
"COG1306",20,21,6,22,4,4,2,6,41,36
"COG1307",318,496,835,678,1154,315,403,552,814,843
"COG1309",881,522,725,815,862,387,1215,1012,843,916
"COG1310",16,5,50,34,22,4,24,5,48,10
"COG1312",511,460,487,476,305,450,457,426,331,463
"COG1313",57,94,170,115,247,93,240,89,195,136
"COG1314",6,4,13,2,5,2,5,20,10,6
"COG1315",136,75,221,108,317,35,10,38,331,160
"COG1316",314,268,430,417,807,332,1553,515,522,460
"COG1317",8,16,10,8,9,3,7,29,17,4
"COG1319",239,115,193,96,172,65,183,246,94,83
"COG1320",0,6,4,2,0,2,1,7,1,4
"COG1321",93,96,164,135,229,65,162,189,217,148
"COG1322",262,484,313,422,211,232,198,248,337,221
"COG1323",94,130,247,206,205,116,305,182,256,252
"COG1324",5,5,3,0,3,1,0,20,1,6
"COG1327",66,61,113,95,111,75,289,114,149,94
"COG1328",837,1291,1164,1226,1092,1255,1348,1364,1434,1523
"COG1329",1,4,11,13,11,1,27,6,6,2
"COG1330",16,22,8,2,7,4,2,41,13,5
"COG1331",36,12,10,2,0,0,0,15,0,6
"COG1332",1,4,15,8,7,77,20,0,29,89
"COG1333",48,60,129,63,28,5,2,61,17,49
"COG1335",250,82,146,156,328,121,560,223,190,117
"COG1336",70,1,0,7,1,0,0,0,1,21
"COG1337",0,8,16,5,9,53,23,7,18,79
"COG1338",63,36,115,44,248,16,12,33,143,55
"COG1342",43,87,60,53,137,104,184,94,26,15
"COG1343",32,52,85,62,132,42,25,104,84,147
"COG1344",236,212,540,345,991,119,23,94,863,548
"COG1345",72,84,242,134,256,46,21,50,286,240
"COG1346",249,308,303,290,356,398,222,248,274,252
"COG1347",161,194,131,170,106,163,6,116,188,141
"COG1348",49,43,78,71,37,16,16,53,41,40
"COG1349",519,393,401,289,578,728,1757,822,402,393
"COG1350",277,416,246,318,210,419,36,262,195,245
"COG1351",14,67,102,92,249,295,122,30,151,139
"COG1352",123,51,93,88,203,7,5,18,62,30
"COG1353",189,23,25,28,15,119,47,18,57,199
"COG1354",107,116,182,152,274,86,201,113,211,127
"COG1355",0,282,0,3,0,9,2,1,6,0
"COG1357",115,182,133,156,67,59,79,145,190,268
"COG1358",56,28,64,66,119,25,81,17,30,18
"COG1359",92,50,64,68,33,22,4,87,46,85
"COG1360",186,192,195,74,313,381,19,132,223,166
"COG1361",3,5,4,9,3,0,16,9,4,3
"COG1362",216,474,546,466,851,736,1059,482,639,445
"COG1363",126,148,128,140,212,27,119,235,254,206
"COG1364",94,134,294,254,307,192,553,184,307,216
"COG1366",35,19,34,34,57,43,98,136,141,71
"COG1368",772,1290,1075,1120,1517,777,1413,1067,973,734
"COG1372",0,6,21,54,1,0,2,0,10,454
"COG1373",2167,5581,2189,2506,4148,7224,1145,1801,3116,3751
"COG1376",153,226,307,324,556,213,445,548,346,471
"COG1377",103,49,141,93,273,35,13,57,171,138
"COG1378",2,28,25,26,42,7,20,44,33,86
"COG1379",40,41,18,8,41,11,58,146,21,25
"COG1380",172,161,173,207,234,200,63,158,198,203
"COG1381",48,92,166,145,194,91,352,133,216,161
"COG1384",0,0,6,0,1,4,0,10,0,0
"COG1385",267,291,266,245,306,247,387,261,341,220
"COG1386",40,90,147,125,134,97,218,108,178,88
"COG1387",408,460,463,510,674,832,1192,561,486,564
"COG1388",270,287,473,422,529,173,203,406,588,359
"COG1390",8,9,1,6,6,4,1,16,0,5
"COG1391",49,42,33,3,12,3,104,21,6,4
"COG1392",186,71,82,87,67,108,189,104,48,162
"COG1393",182,99,119,86,85,33,72,207,114,167
"COG1394",142,134,126,218,125,49,78,200,114,127
"COG1396",691,743,943,939,1476,565,675,895,1020,807
"COG1397",162,251,181,171,134,421,661,172,199,73
"COG1399",51,71,105,92,177,83,318,116,137,125
"COG1401",100,284,245,229,553,655,410,229,579,153
"COG1402",61,28,32,42,14,376,376,126,40,111
"COG1403",76,178,86,27,70,50,38,83,84,12
"COG1404",903,1281,1155,1546,1111,887,505,1176,1353,1068
"COG1406",34,9,44,10,24,7,0,1,54,4
"COG1408",597,867,571,653,514,1146,573,630,674,698
"COG1409",1012,753,695,1313,517,826,1524,801,849,1146
"COG1410",911,1143,1086,1262,898,1548,959,971,1053,890
"COG1413",6,10,0,1,7,0,5,29,0,7
"COG1414",204,166,99,109,132,60,225,205,155,125
"COG1415",0,0,0,11,0,0,0,2,2,0
"COG1416",2,2,1,0,0,0,1,2,0,2
"COG1418",703,953,948,959,718,1025,1015,680,1038,1062
"COG1419",61,55,131,74,171,22,1,1,144,160
"COG1420",115,151,264,217,306,171,484,189,345,227
"COG1424",15,25,5,1,2,71,122,4,2,5
"COG1426",15,4,10,4,2,26,74,16,15,11
"COG1427",0,19,12,8,2,85,236,0,12,0
"COG1428",4,208,12,7,114,412,0,10,88,2
"COG1429",495,531,392,437,211,696,40,328,346,364
"COG1430",2,0,8,3,5,0,0,2,11,1
"COG1431",0,7,0,5,4,0,0,12,0,0
"COG1432",32,39,42,19,78,60,70,90,108,92
"COG1433",13,83,63,20,60,44,6,64,24,21
"COG1434",73,68,92,132,134,185,562,181,149,121
"COG1435",147,163,135,200,77,231,36,162,180,175
"COG1436",5,7,5,18,13,4,10,25,9,10
"COG1437",0,1,1,1,1,1,0,11,1,1
"COG1438",240,246,205,285,264,337,216,195,311,263
"COG1440",35,32,16,33,26,28,74,80,40,91
"COG1441",3,7,1,1,0,3,0,6,5,2
"COG1442",589,407,352,261,965,436,153,334,507,304
"COG1443",98,117,35,95,69,97,0,60,27,116
"COG1444",9,14,5,0,6,1,0,31,2,7
"COG1445",152,190,396,243,329,491,1211,346,358,275
"COG1446",139,52,77,47,33,63,98,93,42,44
"COG1447",33,29,16,23,33,47,197,51,22,38
"COG1448",46,34,27,13,34,79,191,54,20,30
"COG1449",211,260,209,314,164,111,1,190,234,232
"COG1450",40,13,8,1,8,7,6,39,4,25
"COG1451",263,210,232,335,277,98,271,232,241,237
"COG1452",27,38,29,4,9,2,6,54,30,17
"COG1453",226,296,369,487,267,134,357,380,410,345
"COG1454",964,883,1353,1078,1826,989,2502,1732,1366,868
"COG1455",137,151,121,87,123,85,271,438,102,227
"COG1456",10,8,14,16,27,22,13,74,12,4
"COG1457",56,58,55,89,129,179,818,119,58,31
"COG1459",92,120,209,157,410,123,397,169,273,330
"COG1461",135,177,331,293,358,197,513,271,386,168
"COG1462",5,0,0,10,1,2,0,8,0,0
"COG1463",51,24,17,5,12,71,273,20,19,14
"COG1464",154,110,168,113,112,217,735,182,131,168
"COG1465",0,4,3,0,0,0,2,0,6,3
"COG1466",584,366,416,414,429,503,475,335,472,345
"COG1468",73,84,96,48,126,72,25,145,73,113
"COG1469",8,11,19,7,0,63,156,1,9,16
"COG1470",112,48,65,38,22,9,2,42,16,95
"COG1472",5312,6513,5223,6100,4273,5336,2621,5361,3619,6783
"COG1473",564,505,468,355,328,265,1007,801,308,581
"COG1475",967,1399,1420,1493,1660,1029,1369,1287,1525,1189
"COG1476",75,45,89,113,517,53,48,72,113,99
"COG1477",546,570,599,481,576,502,353,546,520,672
"COG1479",855,1557,554,437,1117,850,1398,492,1269,703
"COG1480",611,694,416,589,590,532,28,444,515,462
"COG1481",100,100,202,195,297,124,347,200,253,133
"COG1482",559,629,591,682,436,454,415,464,609,625
"COG1483",1,552,0,15,0,7,0,0,0,232
"COG1484",569,1663,1042,915,801,966,324,838,1151,802
"COG1485",1,3,1,0,2,1,1,20,3,4
"COG1486",129,148,54,64,115,144,490,351,65,269
"COG1487",27,39,20,89,97,133,23,65,15,94
"COG1488",337,295,407,412,380,206,688,414,430,411
"COG1489",39,48,58,43,96,22,57,75,87,70
"COG1490",277,252,239,243,283,229,233,261,240,262
"COG1492",289,345,448,455,389,327,626,443,299,307
"COG1493",61,120,208,180,247,82,118,183,239,133
"COG1494",11,7,1,5,9,11,12,43,12,29
"COG1495",21,24,45,0,3,2,1,11,8,15
"COG1496",226,289,235,304,325,453,405,312,307,232
"COG1501",666,775,707,738,539,2272,1709,2188,1699,2619
"COG1502",1210,1185,1540,1258,1611,1552,478,1328,1320,1392
"COG1505",93,106,97,84,24,4,0,97,157,138
"COG1506",2388,3218,2254,2402,1553,3298,545,2313,1572,2043
"COG1507",0,0,0,0,0,0,93,5,0,0
"COG1508",408,659,391,505,300,940,631,531,322,368
"COG1509",446,347,252,212,97,104,10,289,83,293
"COG1511",244,456,719,545,1210,219,1543,513,792,867
"COG1512",70,96,90,99,67,218,104,248,298,212
"COG1513",1,2,1,0,0,0,0,8,0,1
"COG1514",5,1,1,0,2,0,0,9,1,0
"COG1515",2,1,0,0,0,0,0,11,4,1
"COG1516",59,25,63,38,157,16,10,22,80,67
"COG1518",195,220,319,377,533,140,120,112,153,141
"COG1519",418,426,269,360,226,510,647,313,209,341
"COG1520",630,433,545,785,230,180,21,528,236,666
"COG1521",153,288,352,299,407,195,459,272,383,306
"COG1522",589,557,516,484,598,831,670,521,624,551
"COG1523",737,745,626,716,991,440,761,241,265,243
"COG1524",761,841,459,627,305,504,184,433,681,525
"COG1525",15,3,12,2,6,3,1,6,14,15
"COG1526",33,25,25,11,17,16,32,63,20,7
"COG1527",71,71,48,70,123,33,130,263,75,63
"COG1528",477,246,189,211,229,263,45,231,288,201
"COG1529",212,131,142,78,184,344,915,1031,314,266
"COG1530",341,613,432,488,468,439,445,434,474,325
"COG1533",621,345,553,477,478,238,168,424,675,663
"COG1534",28,52,91,69,130,42,102,67,90,90
"COG1535",5,4,1,1,0,1,1,12,3,3
"COG1536",63,44,111,66,197,30,8,52,143,64
"COG1538",3599,4032,3080,4037,1909,3355,808,3311,2650,2948
"COG1539",249,223,166,226,214,232,213,205,215,278
"COG1540",14,16,28,18,26,8,45,75,11,16
"COG1541",255,185,225,229,100,382,349,851,461,705
"COG1543",0,0,0,0,7,0,0,0,18,1
"COG1544",138,94,150,142,254,95,198,201,271,125
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",219,241,255,318,162,276,380,217,309,282
"COG1550",10,0,0,0,1,0,0,2,0,0
"COG1551",24,20,38,18,53,11,1,15,42,44
"COG1553",5,6,5,2,5,3,0,10,5,4
"COG1554",182,258,182,478,217,56,7,157,127,373
"COG1555",250,248,224,234,325,462,212,215,274,168
"COG1556",77,51,61,61,55,58,13,77,60,42
"COG1558",35,29,54,32,72,13,4,15,86,72
"COG1559",203,372,283,319,195,359,309,262,382,164
"COG1560",245,264,190,252,154,414,330,240,220,208
"COG1561",352,395,402,424,440,390,253,285,454,331
"COG1562",0,0,0,0,0,0,0,0,11,0
"COG1564",246,206,239,214,303,110,124,202,255,133
"COG1566",279,324,201,431,178,508,12,283,261,428
"COG1567",0,6,10,5,3,58,10,1,21,73
"COG1568",1,52,17,335,5,107,0,0,32,75
"COG1569",2,1,13,2,3,1,0,6,1,31
"COG1570",379,501,539,499,474,623,552,476,540,416
"COG1573",132,171,175,228,102,60,126,146,145,158
"COG1574",145,136,143,87,67,67,536,172,66,114
"COG1575",119,278,224,254,108,62,75,58,91,85
"COG1576",205,221,259,218,289,240,392,214,266,192
"COG1577",1,1,2,0,0,0,3,6,2,1
"COG1578",2,11,4,4,6,0,1,22,6,2
"COG1579",247,246,88,250,134,265,5,87,161,154
"COG1580",1,4,0,0,3,0,1,7,2,2
"COG1582",12,1,3,4,1,3,0,2,25,27
"COG1583",2,12,73,11,55,1,0,12,19,0
"COG1584",3,5,1,4,4,2,0,20,9,13
"COG1585",32,41,89,89,104,25,61,112,119,30
"COG1586",37,25,36,36,19,41,132,32,50,16
"COG1587",84,73,123,68,169,154,530,199,68,57
"COG1589",18,33,27,23,17,9,11,61,42,11
"COG1592",598,586,561,581,470,225,194,169,196,176
"COG1593",765,479,412,387,688,289,1076,731,373,307
"COG1595",6325,3564,3714,4205,3340,2571,865,3681,2785,4959
"COG1596",767,860,595,866,501,1311,125,569,664,1040
"COG1597",609,728,504,689,692,726,797,622,702,722
"COG1598",11,8,1,12,30,15,17,17,73,232
"COG1600",130,75,51,38,51,9,10,63,108,71
"COG1604",0,0,0,3,1,0,0,0,2,0
"COG1605",34,73,133,96,50,53,114,63,136,49
"COG1606",48,54,44,63,33,90,342,99,54,23
"COG1607",18,24,37,12,27,7,28,54,35,50
"COG1609",2228,2403,2096,2671,3467,1972,7008,3101,2700,3513
"COG1610",99,43,62,106,95,113,105,254,174,225
"COG1611",438,321,335,309,200,348,146,313,291,419
"COG1613",42,22,97,36,140,22,52,120,89,27
"COG1614",14,13,10,16,21,17,17,87,10,10
"COG1615",0,5,1,0,23,0,465,43,21,0
"COG1618",7,3,4,9,3,4,2,41,8,1
"COG1619",227,157,213,310,160,167,367,138,254,373
"COG1620",249,249,114,93,109,207,74,237,50,109
"COG1621",892,1088,736,625,1368,1360,1035,1149,772,1037
"COG1622",6,5,1,1,4,0,0,20,2,3
"COG1623",6,1,0,0,7,9,1,13,17,2
"COG1624",170,422,360,340,382,422,290,284,443,350
"COG1625",49,100,120,106,123,49,132,52,40,75
"COG1626",72,218,290,515,122,80,17,303,283,299
"COG1629",2433,2294,1844,2277,996,2320,107,1751,1482,1706
"COG1633",36,1,3,3,2,1,5,22,11,6
"COG1635",14,9,33,21,4,1,0,7,93,11
"COG1636",87,216,204,285,204,180,237,212,240,137
"COG1637",0,0,0,0,0,0,56,2,0,0
"COG1638",214,148,126,78,166,238,820,495,325,260
"COG1640",584,898,905,1007,869,547,545,319,311,255
"COG1641",48,62,44,98,117,110,226,106,69,35
"COG1643",50,197,47,4,60,358,616,133,106,18
"COG1647",2,16,1,4,3,37,109,9,11,9
"COG1648",62,24,93,55,95,69,233,112,103,33
"COG1649",1004,1145,942,1107,691,933,98,843,964,1048
"COG1651",244,33,59,21,18,6,355,92,28,56
"COG1652",10,31,17,19,58,1,19,34,63,13
"COG1653",1589,1711,1973,2111,3190,930,5521,2996,3629,4812
"COG1654",80,99,192,180,241,125,313,198,185,130
"COG1655",32,49,76,33,162,25,2,2,104,158
"COG1657",0,6,0,5,2,0,0,10,0,5
"COG1658",10,42,49,59,33,58,152,29,61,11
"COG1659",2,0,9,6,2,0,2,5,4,11
"COG1660",330,404,454,491,424,638,438,403,467,342
"COG1661",13,16,17,17,150,65,59,55,11,19
"COG1662",67,75,13,3,39,5,10,65,9,67
"COG1663",313,433,270,256,209,485,30,245,266,234
"COG1664",116,24,55,18,9,6,2,7,31,126
"COG1666",7,9,4,2,10,45,148,8,7,10
"COG1668",57,117,316,141,79,14,3,22,90,21
"COG1669",363,158,144,135,55,95,2,124,166,195
"COG1670",1467,719,978,896,1298,721,876,764,1105,1088
"COG1671",46,35,125,62,136,28,58,69,111,69
"COG1672",1189,3481,831,956,1962,6178,204,1144,460,1410
"COG1674",684,886,980,920,1096,535,1410,959,1195,583
"COG1677",38,17,58,17,115,12,4,14,82,45
"COG1678",157,116,108,128,72,45,5,137,85,143
"COG1679",16,28,21,19,10,2,0,2,41,100
"COG1680",921,934,1033,1002,738,779,531,858,943,1019
"COG1682",206,150,301,224,257,129,391,321,405,116
"COG1683",26,68,45,40,34,22,47,46,48,76
"COG1684",63,26,77,34,148,25,12,44,130,60
"COG1686",429,525,881,740,1540,531,1288,986,1086,649
"COG1687",19,52,60,39,16,10,124,36,30,67
"COG1688",0,0,0,3,0,0,0,1,0,0
"COG1690",307,88,189,74,99,20,27,167,147,459
"COG1691",38,32,38,58,53,114,346,82,55,14
"COG1692",4,15,28,43,22,64,235,36,61,15
"COG1694",292,252,276,265,216,214,105,287,310,290
"COG1695",233,167,304,333,651,142,222,308,341,293
"COG1696",845,799,1078,1129,1095,319,211,674,1269,760
"COG1699",37,25,50,42,116,19,7,8,91,128
"COG1700",8,12,0,15,33,589,3,51,57,43
"COG1702",329,424,392,459,411,390,458,318,449,360
"COG1703",293,241,166,280,146,253,504,210,172,270
"COG1704",320,286,202,231,169,93,54,80,106,67
"COG1705",698,831,337,599,230,843,24,320,479,209
"COG1706",6,3,1,0,5,0,0,19,7,5
"COG1708",88,75,80,51,49,4,5,31,20,57
"COG1712",47,25,43,30,21,50,24,117,61,102
"COG1713",50,80,153,115,191,67,174,105,150,76
"COG1714",78,63,60,86,22,6,0,56,32,125
"COG1715",13,38,55,32,16,2,3,11,133,16
"COG1716",98,9,184,59,59,70,389,39,89,7
"COG1719",10,0,1,0,0,0,1,4,0,0
"COG1720",41,151,119,56,244,236,33,51,126,17
"COG1721",466,459,357,397,209,345,17,230,267,629
"COG1722",3,9,11,10,6,3,1,10,15,4
"COG1724",12,1,0,18,1,0,1,1,6,9
"COG1725",353,301,373,319,723,350,312,404,431,442
"COG1726",230,358,220,256,140,381,2,215,171,226
"COG1728",17,22,41,56,103,18,2,3,63,88
"COG1729",17,16,16,1,4,2,0,11,4,10
"COG1732",18,49,44,15,21,7,285,56,25,40
"COG1733",400,235,286,312,363,240,431,369,341,243
"COG1734",15,32,27,22,15,128,2,19,24,17
"COG1735",22,18,5,10,4,1,29,96,14,17
"COG1737",343,254,224,263,515,442,1216,814,272,274
"COG1738",155,185,113,153,120,240,8,121,117,105
"COG1739",193,317,267,275,254,366,432,256,313,235
"COG1740",16,28,25,6,12,142,376,34,13,26
"COG1741",411,179,194,167,102,89,11,182,86,209
"COG1742",1,0,0,0,0,1,1,4,0,4
"COG1743",0,101,0,3,0,4,0,0,1,188
"COG1744",281,269,446,371,430,157,350,305,534,400
"COG1748",462,495,445,469,516,586,342,356,428,320
"COG1749",67,63,133,45,229,19,3,10,171,183
"COG1751",0,0,0,1,0,0,8,7,0,0
"COG1752",1390,1011,862,972,470,309,121,731,441,845
"COG1754",487,752,425,518,361,905,422,427,403,331
"COG1755",57,1,4,0,0,0,0,1,0,12
"COG1757",325,473,307,336,373,1282,994,1003,1108,899
"COG1758",3,4,5,2,2,2,75,21,18,3
"COG1760",371,522,526,470,413,501,874,549,450,463
"COG1762",438,366,389,444,559,1134,2833,1163,392,429
"COG1763",17,28,41,20,59,36,70,57,32,11
"COG1764",4,1,0,3,2,2,0,8,3,3
"COG1765",13,18,17,7,5,1,68,28,1,4
"COG1766",43,74,86,77,155,22,22,57,125,185
"COG1767",26,43,13,33,17,24,80,46,31,20
"COG1768",24,35,79,59,29,10,17,24,32,5
"COG1770",6,6,3,1,3,1,73,19,1,1
"COG1773",67,78,77,89,90,48,97,79,99,59
"COG1774",303,385,392,443,411,340,420,436,448,360
"COG1775",97,90,153,95,255,73,128,276,99,74
"COG1776",91,81,150,101,432,29,21,36,209,181
"COG1778",121,230,137,186,172,83,73,46,89,85
"COG1780",3,2,1,0,1,2,64,25,1,5
"COG1781",148,219,201,224,249,171,117,200,256,313
"COG1782",9,1,33,2,8,0,1,1,5,0
"COG1783",210,96,151,154,219,7,191,107,84,63
"COG1785",535,433,378,520,197,166,71,422,369,519
"COG1786",7,1,0,4,0,0,0,0,2,0
"COG1787",6,8,10,14,68,5,2,5,17,1
"COG1788",9,29,16,29,9,6,29,46,13,28
"COG1792",116,135,131,106,175,455,233,335,451,364
"COG1793",22,5,16,14,12,1,2,34,13,47
"COG1794",31,43,91,20,143,13,17,95,28,39
"COG1797",194,238,313,279,363,287,492,265,233,208
"COG1799",11,24,48,35,39,98,319,100,147,99
"COG1801",15,11,8,0,2,0,0,11,2,7
"COG1802",497,277,483,285,671,407,952,512,496,364
"COG1803",232,224,216,231,267,188,227,244,254,270
"COG1804",99,87,57,90,66,16,550,246,92,253
"COG1805",169,291,172,182,111,278,5,176,197,210
"COG1806",24,17,14,3,8,3,13,17,10,6
"COG1807",446,438,293,359,208,893,688,275,190,359
"COG1808",324,265,259,379,159,208,225,218,216,224
"COG1811",42,57,64,41,41,106,210,108,129,54
"COG1814",147,39,50,20,8,3,2,29,9,52
"COG1815",34,23,32,30,128,13,3,17,82,76
"COG1816",36,48,68,35,172,33,59,75,76,38
"COG1817",0,24,18,0,4,28,0,21,47,0
"COG1819",389,157,141,175,86,53,17,119,101,173
"COG1820",728,391,514,562,562,368,527,718,663,681
"COG1823",25,15,4,7,11,70,158,44,5,15
"COG1825",274,245,149,236,181,241,122,200,226,293
"COG1826",19,15,18,4,6,41,89,30,20,6
"COG1827",60,55,100,91,175,98,192,123,101,39
"COG1830",419,287,324,155,156,186,14,275,144,238
"COG1832",2,5,7,2,4,2,4,9,4,2
"COG1834",29,15,26,24,8,6,1,10,5,2
"COG1835",327,324,255,580,209,134,80,93,93,171
"COG1837",28,44,72,64,106,44,143,53,88,53
"COG1838",462,623,431,423,498,498,254,387,470,344
"COG1840",217,162,148,104,85,194,694,163,140,180
"COG1841",19,34,34,33,32,23,71,47,37,64
"COG1842",51,26,88,24,29,21,0,60,48,18
"COG1843",37,44,85,46,157,13,2,28,108,136
"COG1845",4,2,2,0,4,0,0,12,1,5
"COG1846",628,485,600,564,930,430,885,863,649,586
"COG1847",71,127,173,152,230,147,564,193,217,190
"COG1850",44,12,0,2,11,0,0,5,0,0
"COG1852",0,3,1,4,3,40,72,17,2,22
"COG1853",485,531,547,437,509,509,242,454,490,482
"COG1854",82,167,130,166,236,217,148,168,204,139
"COG1857",1,1,98,7,89,5,0,9,10,0
"COG1858",160,116,104,72,52,13,9,92,92,86
"COG1859",27,12,36,22,11,5,14,20,3,7
"COG1861",91,19,53,94,14,6,1,7,39,51
"COG1862",254,157,136,163,232,129,117,99,126,105
"COG1863",6,14,9,5,2,2,2,11,3,6
"COG1864",369,355,201,377,325,567,4,196,257,323
"COG1865",17,11,15,6,18,4,11,7,11,11
"COG1866",597,780,718,520,699,941,508,504,829,549
"COG1868",87,39,115,68,230,25,9,47,178,72
"COG1869",56,21,12,5,12,2,12,49,9,27
"COG1871",29,28,45,41,71,15,10,20,85,94
"COG1872",6,3,9,0,1,2,0,13,5,2
"COG1873",23,22,69,50,113,24,33,37,89,49
"COG1874",1466,930,1192,1167,1060,785,1404,1386,932,1474
"COG1875",222,153,169,249,58,33,19,118,80,237
"COG1876",74,175,282,190,259,64,119,112,317,128
"COG1877",242,188,195,167,113,67,5,232,97,129
"COG1878",47,62,89,44,69,27,72,82,36,48
"COG1879",1666,1363,1156,1084,2225,1729,1195,2167,1465,1457
"COG1881",17,13,16,2,4,2,143,39,14,9
"COG1882",1726,1212,1213,1052,1033,1307,2199,1567,1311,1189
"COG1883",708,763,796,834,602,518,362,679,662,846
"COG1884",763,681,721,997,371,687,1274,623,488,739
"COG1886",65,47,78,39,163,13,3,68,94,62
"COG1887",327,375,494,570,228,483,352,532,478,248
"COG1892",0,0,0,0,0,5,0,2,0,0
"COG1893",348,354,434,391,245,271,576,364,345,272
"COG1894",364,325,383,266,268,244,613,547,222,531
"COG1895",163,42,122,116,105,118,21,111,161,247
"COG1896",120,117,241,165,225,35,102,142,237,61
"COG1897",272,353,343,380,412,473,544,298,376,390
"COG1898",704,667,377,546,468,380,224,337,507,574
"COG1899",0,2,10,0,1,0,0,1,2,2
"COG1900",0,10,10,14,2,0,2,0,2,1
"COG1902",385,545,426,528,663,242,495,923,438,464
"COG1903",268,246,352,272,298,222,433,383,275,416
"COG1904",488,507,409,433,347,437,145,375,381,443
