"","DOM021","DLM011","NLM007","NLM028","DLM003","NLF007","DOM003","DOM016","NOM014","NLM024"
"COG1205",276,50,21,139,50,142,1064,86,48,346
"COG1206",43,85,134,131,79,129,108,74,37,45
"COG1207",82,91,123,89,102,157,287,157,77,96
"COG1208",722,839,656,617,604,531,374,763,723,499
"COG1209",437,569,369,448,483,417,220,439,520,465
"COG1210",47,102,130,140,70,83,375,118,49,327
"COG1211",325,517,443,473,529,559,632,525,403,736
"COG1212",342,287,200,119,277,203,272,379,315,334
"COG1213",26,103,19,27,214,84,1,40,168,81
"COG1214",326,358,369,424,263,374,392,349,396,460
"COG1215",662,681,570,541,752,369,581,670,827,261
"COG1216",1209,1246,1431,1132,1336,956,748,1072,1269,1055
"COG1217",914,877,968,868,731,1009,927,849,818,1069
"COG1218",289,282,207,130,248,93,56,271,270,102
"COG1219",612,543,668,900,504,884,673,756,657,676
"COG1220",26,37,25,12,35,15,182,95,12,41
"COG1221",148,42,88,102,87,36,712,178,124,118
"COG1225",252,237,171,147,218,175,171,198,301,227
"COG1226",282,417,295,237,130,149,520,325,250,246
"COG1227",143,210,398,544,142,327,179,222,216,96
"COG1228",493,364,374,353,350,421,181,435,507,155
"COG1230",58,85,32,34,139,10,30,23,13,13
"COG1232",38,150,33,67,153,218,204,66,84,42
"COG1233",66,114,131,134,40,61,4,191,88,111
"COG1234",385,373,435,535,405,147,144,132,153,136
"COG1235",680,707,478,495,610,668,559,585,621,705
"COG1236",126,157,355,394,101,342,117,167,164,54
"COG1237",52,77,65,56,120,48,184,155,76,40
"COG1238",204,152,130,65,223,92,175,111,160,173
"COG1239",5,1,35,10,16,15,9,11,14,4
"COG1240",8,2,32,6,11,15,8,12,4,3
"COG1242",375,256,235,311,295,301,324,308,313,259
"COG1243",8,13,4,9,32,42,6,31,33,12
"COG1246",17,40,16,4,23,6,135,54,18,31
"COG1247",157,358,298,277,175,246,122,199,267,97
"COG1249",898,918,699,476,856,416,498,945,858,420
"COG1250",106,147,141,243,128,179,402,148,77,74
"COG1251",26,45,40,22,32,21,206,47,26,34
"COG1252",78,58,46,86,211,119,194,193,80,298
"COG1253",1421,1202,1156,968,1388,1185,1250,1230,1197,1335
"COG1254",18,27,86,74,14,46,42,26,12,7
"COG1256",77,40,113,526,58,454,152,219,99,19
"COG1257",0,0,11,3,23,2,3,0,1,0
"COG1259",172,125,66,40,106,121,9,82,94,41
"COG1260",307,275,177,139,165,197,430,216,341,586
"COG1261",2,6,3,2,0,0,40,10,7,4
"COG1262",211,224,549,232,532,372,371,450,394,530
"COG1263",378,749,817,1176,507,749,1591,856,602,450
"COG1264",319,699,736,1118,491,653,1448,734,457,401
"COG1266",376,438,415,580,394,452,404,488,452,402
"COG1267",92,103,63,13,81,78,192,54,147,208
"COG1268",94,85,145,199,71,187,118,119,122,25
"COG1269",604,558,398,430,635,435,110,466,628,235
"COG1270",283,197,208,240,225,234,115,222,273,83
"COG1271",454,340,211,155,388,81,110,91,125,146
"COG1272",253,179,230,192,176,171,227,293,216,236
"COG1273",0,1,0,1,13,4,6,0,0,0
"COG1274",19,11,1,10,19,107,0,4,4,2
"COG1275",25,16,15,8,29,8,80,77,13,50
"COG1276",9,7,1,1,0,0,39,8,3,12
"COG1277",109,121,140,141,175,194,46,63,123,46
"COG1278",50,42,40,80,57,63,219,78,38,33
"COG1279",27,21,2,2,38,7,94,32,10,14
"COG1280",59,56,30,20,55,43,170,160,208,87
"COG1281",94,111,199,265,112,279,195,166,121,67
"COG1282",5,9,21,6,1,7,110,14,1,13
"COG1283",906,1085,1205,1378,984,1326,1389,1089,936,1492
"COG1284",1091,1114,1164,1028,1106,1006,1306,1035,1108,1124
"COG1285",130,145,146,140,190,180,169,212,124,189
"COG1286",18,16,14,2,56,1,23,8,0,6
"COG1287",0,1,1,0,2,1,0,8,1,0
"COG1288",158,151,385,339,274,169,157,364,572,192
"COG1289",54,100,42,40,12,0,543,112,19,121
"COG1290",1,0,0,0,0,0,0,0,0,0
"COG1291",25,21,38,83,28,109,77,43,22,16
"COG1292",95,101,99,108,83,73,253,163,180,89
"COG1293",144,152,273,457,149,414,176,212,140,60
"COG1294",513,411,290,159,360,198,354,349,432,414
"COG1295",488,338,321,284,485,105,166,134,128,204
"COG1296",112,133,168,321,102,300,213,153,200,64
"COG1297",506,386,459,403,366,415,395,390,424,645
"COG1298",52,30,47,275,68,285,118,115,49,23
"COG1299",132,217,303,554,187,420,634,447,212,266
"COG1300",47,36,11,39,50,15,0,65,30,33
"COG1301",201,162,235,223,246,424,939,815,536,1054
"COG1302",77,111,134,225,111,290,77,110,101,25
"COG1304",65,103,100,86,67,77,112,118,55,57
"COG1305",317,242,355,371,424,602,489,390,523,481
"COG1306",8,3,8,5,53,69,49,43,16,30
"COG1307",289,462,694,1197,384,1176,256,428,320,118
"COG1309",613,567,497,721,885,1060,861,524,389,304
"COG1310",2,4,2,10,0,39,37,28,31,6
"COG1312",579,444,571,584,379,446,365,487,656,579
"COG1313",62,87,144,241,53,228,54,100,92,14
"COG1314",6,14,10,2,10,12,51,19,12,9
"COG1315",29,7,76,272,28,242,25,128,56,1
"COG1316",236,133,338,696,374,635,540,388,388,82
"COG1317",12,12,11,5,3,29,26,12,3,13
"COG1319",68,91,157,218,101,126,168,124,154,49
"COG1320",2,1,1,2,11,1,1,7,6,0
"COG1321",46,106,122,176,140,174,117,73,86,18
"COG1322",382,424,386,298,370,348,351,337,302,555
"COG1323",90,101,224,291,126,82,31,51,34,20
"COG1324",5,12,1,0,0,1,38,9,2,6
"COG1327",56,91,105,199,83,189,139,86,79,50
"COG1328",1211,1085,1388,1202,1053,1576,1141,1131,1149,1355
"COG1329",6,8,0,2,26,22,47,7,11,4
"COG1330",19,19,36,5,7,1,160,22,5,53
"COG1331",1,5,2,2,95,4,0,10,1,3
"COG1332",7,15,0,8,10,28,1,17,6,0
"COG1333",33,49,57,15,148,49,0,86,46,77
"COG1335",204,120,168,194,189,227,206,176,231,73
"COG1336",0,1,1,1,5,0,0,30,1,1
"COG1337",5,5,2,13,7,19,2,32,5,2
"COG1338",29,9,12,103,30,95,63,43,24,8
"COG1342",151,65,52,140,47,89,37,93,99,36
"COG1343",77,72,62,114,67,70,88,27,63,79
"COG1344",133,31,178,901,83,815,211,403,135,22
"COG1345",57,27,67,217,38,199,94,85,26,21
"COG1346",278,253,308,309,274,320,279,286,244,353
"COG1347",249,241,163,102,229,141,90,183,254,201
"COG1348",26,46,22,43,29,31,26,52,19,25
"COG1349",491,564,485,510,390,370,1154,488,595,300
"COG1350",387,377,332,294,330,282,279,342,430,546
"COG1351",52,67,146,130,41,202,186,76,31,115
"COG1352",34,28,36,99,50,132,64,40,31,15
"COG1353",11,28,10,21,39,52,3,110,20,4
"COG1354",74,82,196,213,84,222,80,80,110,44
"COG1355",0,0,0,1,1,0,56,11,0,0
"COG1357",229,307,107,64,179,137,215,140,242,56
"COG1358",47,30,57,77,63,98,60,65,71,31
"COG1359",71,66,51,26,111,53,79,79,109,23
"COG1360",76,76,72,58,214,246,410,139,57,444
"COG1361",5,3,13,9,6,24,3,7,4,6
"COG1362",345,340,596,826,299,741,509,446,345,578
"COG1363",103,87,92,143,154,276,319,152,218,85
"COG1364",34,38,60,92,50,409,197,168,144,63
"COG1366",52,49,64,127,59,147,26,63,77,20
"COG1368",878,946,709,882,1252,1157,1331,810,886,1128
"COG1372",22,1,1,0,9264,6,1,3,0,0
"COG1373",941,562,425,533,706,2497,7720,2294,1449,8763
"COG1376",198,117,286,366,205,400,366,231,212,59
"COG1377",30,28,47,129,38,59,20,18,15,9
"COG1378",23,11,16,25,30,49,14,37,14,6
"COG1379",8,8,42,37,63,3,1,46,77,11
"COG1380",128,192,139,175,219,198,182,151,117,188
"COG1381",89,94,107,180,101,224,177,123,89,45
"COG1384",0,0,0,8,13,0,3,6,2,1
"COG1385",220,228,233,333,236,286,296,266,196,369
"COG1386",61,71,121,176,67,196,73,85,100,23
"COG1387",647,530,520,604,580,493,522,543,727,399
"COG1388",256,266,310,609,200,623,110,344,310,130
"COG1390",3,3,1,3,0,5,8,6,7,2
"COG1391",16,37,52,13,5,0,326,50,29,79
"COG1392",58,101,95,46,81,28,50,155,98,83
"COG1393",72,104,125,140,131,129,183,109,99,41
"COG1394",173,117,116,108,253,179,39,137,175,60
"COG1396",709,775,801,942,828,1173,714,633,706,604
"COG1397",269,267,185,141,623,248,320,112,139,277
"COG1399",68,70,77,92,86,157,136,60,73,30
"COG1401",351,382,249,181,286,368,921,284,277,322
"COG1402",90,110,129,106,89,71,72,207,91,92
"COG1403",7,13,8,14,30,72,43,46,87,58
"COG1404",1364,963,1474,1177,2320,1441,825,1551,1492,938
"COG1406",3,0,16,47,1,39,0,21,12,0
"COG1408",671,718,529,514,658,561,664,654,741,821
"COG1409",1747,936,1025,747,925,605,487,1129,1442,634
"COG1410",1168,1219,1160,1277,894,923,1022,1280,1257,1294
"COG1413",5,11,7,2,12,9,97,3,1,8
"COG1414",44,65,53,60,47,93,327,168,153,106
"COG1415",2,0,0,0,0,0,0,1,0,0
"COG1416",0,0,1,0,6,0,0,4,0,0
"COG1418",845,855,914,794,853,1058,882,825,728,986
"COG1419",14,4,32,149,9,173,5,58,24,0
"COG1420",102,134,248,332,125,126,48,69,42,17
"COG1424",9,4,13,15,6,0,30,19,6,8
"COG1426",15,12,13,9,27,4,57,37,13,14
"COG1427",40,2,0,0,50,4,28,18,2,23
"COG1428",17,3,2,3,63,5,358,46,0,351
"COG1429",478,791,510,483,446,154,572,673,492,936
"COG1430",86,1,10,1,12,77,0,6,7,0
"COG1431",1,0,0,0,0,4,1,0,0,1
"COG1432",32,141,80,173,43,81,14,104,77,21
"COG1433",100,75,31,94,58,69,7,81,58,36
"COG1434",104,56,87,129,111,155,268,144,150,68
"COG1435",292,261,217,169,276,165,168,158,253,55
"COG1436",11,12,8,8,17,19,3,4,15,1
"COG1437",4,0,0,2,1,1,2,0,3,0
"COG1438",239,290,260,256,254,247,316,220,297,278
"COG1440",22,53,12,53,88,34,84,32,45,22
"COG1441",2,6,5,2,0,0,29,8,1,5
"COG1442",709,389,274,287,405,438,903,326,496,516
"COG1443",85,91,30,20,62,64,112,42,79,115
"COG1444",6,19,17,7,1,0,120,16,5,17
"COG1445",134,177,326,537,120,372,536,362,219,180
"COG1446",14,30,57,33,24,22,132,99,102,117
"COG1447",8,12,2,11,13,34,98,42,49,46
"COG1448",12,13,33,5,17,17,189,84,44,68
"COG1449",420,285,143,101,391,365,267,249,239,358
"COG1450",19,51,11,6,30,4,77,57,11,40
"COG1451",315,312,258,326,232,283,246,312,213,121
"COG1452",8,6,8,5,1,9,160,65,22,67
"COG1453",306,273,334,464,388,393,95,444,349,141
"COG1454",1001,1063,1406,1664,963,1484,1104,1247,1213,753
"COG1455",100,147,44,219,334,230,259,127,128,119
"COG1456",5,10,31,30,6,19,2,5,15,0
"COG1457",105,96,120,110,81,63,241,124,153,29
"COG1459",136,84,112,211,215,275,333,160,179,102
"COG1461",133,152,312,471,171,390,183,235,187,117
"COG1462",4,8,3,0,14,0,16,28,0,12
"COG1463",29,32,36,6,21,25,99,60,29,46
"COG1464",124,133,201,143,124,179,311,218,173,144
"COG1465",1,0,1,0,1,0,1,8,2,1
"COG1466",140,152,131,143,148,468,367,377,350,340
"COG1468",129,64,72,155,77,114,69,33,37,97
"COG1469",21,11,25,3,15,6,31,38,29,28
"COG1470",57,40,29,17,45,16,0,23,25,19
"COG1472",5213,5166,3547,4135,4155,5543,4451,4057,4902,7329
"COG1473",406,323,758,710,458,421,409,774,1014,462
"COG1475",1398,1412,1563,1820,1011,1629,826,1155,1184,818
"COG1476",63,57,75,103,71,165,21,45,42,5
"COG1477",451,495,479,543,412,490,466,478,497,609
"COG1479",437,1708,773,488,766,845,1606,919,1078,1167
"COG1480",614,705,572,395,509,406,479,644,604,1176
"COG1481",100,68,182,254,128,295,139,128,131,46
"COG1482",645,561,381,465,747,189,148,146,171,163
"COG1483",5,17,1,4,37,44,12,7,0,16
"COG1484",2396,825,1801,1051,951,428,187,400,162,165
"COG1485",1,16,2,2,0,0,89,13,2,7
"COG1486",119,117,125,163,200,89,397,194,256,141
"COG1487",49,37,9,13,63,4,12,11,18,39
"COG1488",383,355,433,514,344,596,299,310,263,139
"COG1489",36,78,69,79,46,78,72,61,68,36
"COG1490",268,326,339,278,226,231,227,243,305,305
"COG1492",554,475,564,417,429,369,153,509,582,219
"COG1493",75,111,228,320,100,296,93,163,120,51
"COG1494",21,36,41,6,17,4,149,68,37,55
"COG1495",10,25,32,2,3,0,31,14,13,26
"COG1496",324,270,272,254,286,277,402,320,361,455
"COG1501",1887,2003,1742,1545,1622,2232,1572,1798,1896,2448
"COG1502",1126,1405,1244,1640,930,1402,1093,1069,1023,1071
"COG1505",98,48,17,11,99,148,0,65,26,20
"COG1506",2885,2992,2547,1559,3057,1469,2193,2557,2639,4486
"COG1507",1,0,0,1,0,0,35,1,6,0
"COG1508",633,555,490,332,562,307,802,567,588,1018
"COG1509",394,256,210,181,432,199,88,291,335,127
"COG1511",168,197,394,1013,234,887,560,366,248,47
"COG1512",215,382,408,388,194,314,142,308,379,247
"COG1513",2,3,1,0,0,0,29,7,4,5
"COG1514",4,12,3,2,4,2,40,10,3,13
"COG1515",7,5,1,1,0,0,31,4,2,2
"COG1516",21,14,25,74,18,80,36,36,22,11
"COG1518",355,527,193,395,297,376,404,157,191,351
"COG1519",526,554,424,228,390,219,398,460,482,563
"COG1520",569,430,460,440,395,336,66,466,591,345
"COG1521",299,316,342,377,312,387,143,229,309,109
"COG1522",588,558,503,428,490,522,788,520,548,589
"COG1523",705,706,743,907,567,710,1229,836,710,826
"COG1524",680,585,591,505,690,356,388,851,755,743
"COG1525",3,15,11,6,6,23,0,28,24,19
"COG1526",9,43,78,46,11,42,77,20,21,13
"COG1527",60,27,81,119,74,130,51,94,106,20
"COG1528",578,612,325,307,410,207,93,345,574,224
"COG1529",266,298,593,708,371,414,649,587,498,279
"COG1530",515,459,432,328,495,379,554,486,461,785
"COG1533",933,542,550,625,365,614,329,399,535,591
"COG1534",32,45,50,93,36,94,92,46,42,16
"COG1535",4,17,0,3,0,0,58,6,1,10
"COG1536",37,23,30,132,38,160,76,66,18,17
"COG1538",4864,4486,3665,2045,4406,2076,1944,4016,3979,4413
"COG1539",218,241,184,142,225,219,328,177,227,264
"COG1540",33,19,29,20,9,31,43,14,14,9
"COG1541",852,617,529,472,717,471,149,660,822,296
"COG1543",0,0,0,0,0,0,1,0,0,0
"COG1544",40,42,23,54,39,196,168,138,132,69
"COG1545",0,1,0,0,0,0,0,0,0,0
"COG1546",206,229,222,255,285,289,263,217,263,161
"COG1550",1,2,0,1,5,4,0,0,3,0
"COG1551",14,9,9,34,9,33,17,8,3,1
"COG1553",3,17,13,2,0,1,39,8,2,12
"COG1554",296,258,136,244,397,323,102,197,292,39
"COG1555",313,300,222,189,265,182,346,247,260,286
"COG1556",91,146,60,56,40,42,64,49,84,66
"COG1558",22,16,18,73,18,73,43,32,23,5
"COG1559",351,350,311,239,438,352,452,303,313,408
"COG1560",314,271,180,122,344,193,478,309,284,360
"COG1561",404,370,355,377,393,444,364,417,384,522
"COG1562",0,0,0,0,0,6,0,0,0,0
"COG1564",95,98,88,117,68,208,92,242,303,97
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",361,464,207,115,354,126,632,325,521,522
"COG1567",5,9,0,7,1,12,0,6,10,0
"COG1568",71,1,1,171,39,43,1,23,0,0
"COG1569",0,4,3,0,7,3,0,0,1,1
"COG1570",590,584,603,604,455,472,473,570,553,576
"COG1573",207,294,232,147,215,222,19,152,211,103
"COG1574",106,27,140,83,148,78,110,175,212,87
"COG1575",324,254,142,59,311,162,277,235,302,278
"COG1576",271,307,252,255,223,264,235,251,302,225
"COG1577",0,0,1,0,26,0,1,1,0,0
"COG1578",1,0,2,4,2,12,13,0,7,1
"COG1579",218,199,110,73,172,65,223,142,250,355
"COG1580",0,4,4,0,0,0,32,1,3,3
"COG1582",4,4,6,16,8,19,2,2,3,0
"COG1583",12,4,1,14,60,39,134,14,0,40
"COG1584",5,21,9,4,9,6,60,27,10,17
"COG1585",14,22,31,40,20,140,42,64,37,19
"COG1586",23,31,17,10,22,31,98,40,27,20
"COG1587",69,48,132,128,85,81,163,151,121,48
"COG1589",25,30,18,23,38,47,128,30,26,28
"COG1592",591,668,643,552,644,702,446,598,636,586
"COG1593",434,564,1266,1087,361,418,433,724,911,295
"COG1595",4334,4294,3210,2688,7723,2964,2376,3420,4361,3626
"COG1596",993,973,553,334,754,206,304,286,305,388
"COG1597",842,698,515,579,609,594,768,639,732,646
"COG1598",16,59,102,51,25,79,54,42,51,15
"COG1600",78,58,62,52,132,73,95,124,22,53
"COG1604",0,0,0,0,9,0,0,0,0,0
"COG1605",62,146,226,180,118,133,202,109,64,50
"COG1606",63,27,47,104,46,50,76,102,87,33
"COG1607",17,29,43,34,13,59,49,32,44,7
"COG1609",1895,1665,1701,2354,2350,2785,3942,1986,1905,1787
"COG1610",249,240,236,196,163,223,47,202,255,118
"COG1611",377,458,442,338,260,323,217,371,390,292
"COG1613",19,30,55,129,14,95,101,68,44,16
"COG1614",6,5,19,25,4,40,2,2,14,0
"COG1615",5,0,0,6,4,3,83,1,4,1
"COG1618",1,4,5,9,9,1,0,5,6,0
"COG1619",198,126,129,207,200,258,144,243,216,70
"COG1620",170,131,79,106,115,55,377,161,129,345
"COG1621",712,614,801,784,595,726,862,800,732,1168
"COG1622",8,22,6,4,3,0,72,20,1,16
"COG1623",1,1,4,3,15,0,0,7,2,5
"COG1624",345,327,309,334,378,434,313,311,319,464
"COG1625",86,123,233,245,75,250,92,98,109,44
"COG1626",264,449,156,287,295,116,185,268,238,120
"COG1629",2245,2256,2149,1323,2388,1348,1911,2805,2208,3701
"COG1633",13,4,6,12,47,4,0,4,3,2
"COG1635",7,7,22,4,91,19,4,44,14,11
"COG1636",241,247,243,227,165,209,138,175,239,203
"COG1637",0,0,0,0,0,0,52,0,2,0
"COG1638",301,445,1043,995,338,351,343,663,593,212
"COG1640",981,945,962,948,540,1103,1114,989,864,780
"COG1641",64,23,70,158,54,88,74,91,88,25
"COG1643",28,43,74,26,19,3,283,52,9,179
"COG1647",14,9,6,3,13,30,41,20,12,8
"COG1648",53,39,69,120,56,60,118,128,58,24
"COG1649",1419,1342,1247,815,1127,707,623,1104,1500,1245
"COG1651",50,61,29,17,25,36,192,60,36,36
"COG1652",53,37,76,19,71,91,41,53,46,11
"COG1653",775,986,1865,2928,2891,3990,1711,1520,1720,405
"COG1654",99,120,202,299,84,213,160,122,114,41
"COG1655",11,3,28,101,6,33,1,12,7,0
"COG1657",0,12,0,3,1,0,1,0,0,0
"COG1658",31,70,96,93,45,68,50,49,26,22
"COG1659",6,12,9,4,3,5,0,19,17,15
"COG1660",398,413,433,432,387,434,601,416,476,471
"COG1661",15,53,22,30,23,25,28,10,104,2
"COG1662",50,123,22,25,5,0,151,86,52,179
"COG1663",396,371,406,215,385,181,441,367,341,695
"COG1664",15,16,27,28,91,53,2,50,12,10
"COG1666",10,15,14,4,19,5,61,23,13,20
"COG1668",219,76,57,112,204,335,15,95,58,54
"COG1669",132,120,100,103,183,105,200,188,135,100
"COG1670",952,1080,905,933,879,920,494,930,1037,582
"COG1671",31,74,62,146,12,90,71,71,33,12
"COG1672",858,879,654,478,988,663,2781,912,867,6529
"COG1674",558,442,817,817,772,985,961,766,553,1225
"COG1677",20,14,15,61,11,55,29,33,14,2
"COG1678",197,181,90,62,161,96,88,97,191,73
"COG1679",16,0,1,3,3,25,0,4,9,1
"COG1680",1178,997,822,749,1337,798,567,1116,1114,618
"COG1682",139,193,290,316,105,403,182,200,230,47
"COG1683",30,50,73,49,35,61,176,53,54,30
"COG1684",14,17,26,106,37,92,68,58,23,17
"COG1686",393,522,1149,1402,377,1130,532,636,659,192
"COG1687",26,20,38,62,19,64,82,28,64,13
"COG1688",0,0,1,0,0,0,74,0,0,8
"COG1690",14,20,13,49,57,182,289,129,87,54
"COG1691",48,19,59,87,40,70,75,82,80,32
"COG1692",28,7,2,12,42,54,43,44,16,30
"COG1694",399,367,285,263,2843,257,134,343,329,230
"COG1695",249,344,265,300,259,429,102,198,250,73
"COG1696",660,695,724,1011,737,1210,235,711,599,931
"COG1699",16,8,10,47,22,71,16,52,20,1
"COG1700",7,2,21,0,69,56,10,130,12,461
"COG1702",338,315,364,384,365,452,466,379,322,457
"COG1703",467,353,237,120,351,49,62,101,127,50
"COG1704",362,219,245,154,303,205,165,211,254,265
"COG1705",968,321,467,369,456,302,967,513,955,556
"COG1706",1,12,3,2,0,0,57,17,4,11
"COG1708",77,59,48,27,121,69,6,59,58,21
"COG1712",60,109,178,143,55,49,2,102,134,73
"COG1713",63,73,146,170,76,158,89,82,70,30
"COG1714",58,57,8,12,22,26,2,43,63,14
"COG1715",25,82,10,42,88,51,62,39,10,8
"COG1716",43,26,1,74,31,163,132,28,17,14
"COG1719",2,4,0,0,1,0,0,1,0,0
"COG1720",44,64,105,135,82,35,85,26,6,87
"COG1721",407,323,203,281,420,300,241,387,370,472
"COG1722",11,16,7,1,16,29,40,19,16,5
"COG1724",0,0,1,0,3,5,2,13,3,0
"COG1725",237,190,294,493,294,413,285,246,261,191
"COG1726",319,274,214,157,340,190,284,252,304,441
"COG1728",16,4,22,63,4,64,9,37,12,0
"COG1729",4,10,11,4,4,9,70,16,12,18
"COG1732",63,28,22,29,158,17,85,89,56,49
"COG1733",330,331,277,311,338,364,204,262,295,206
"COG1734",33,26,25,7,110,55,120,62,16,34
"COG1735",9,28,7,7,17,12,109,21,3,10
"COG1737",260,309,343,568,414,363,580,301,392,185
"COG1738",240,234,135,109,219,137,198,187,185,316
"COG1739",276,306,305,326,245,304,333,238,353,288
"COG1740",32,32,38,2,34,11,188,101,16,56
"COG1741",281,227,180,175,249,87,98,252,335,106
"COG1742",3,15,3,1,0,3,25,7,0,8
"COG1743",5,14,0,10,16,15,15,2,0,7
"COG1744",166,292,466,695,195,589,97,339,490,81
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",404,443,463,514,314,421,273,460,408,428
"COG1749",14,8,33,173,25,183,49,65,27,12
"COG1751",0,0,0,0,0,1,0,0,0,0
"COG1752",1070,987,743,556,1092,665,179,944,853,805
"COG1754",635,622,545,329,551,427,827,578,545,1261
"COG1755",0,0,4,21,4,0,0,8,0,0
"COG1757",1058,1043,1324,1147,1178,1021,1379,1284,1246,1954
"COG1758",7,7,5,5,6,10,60,9,8,14
"COG1760",473,487,557,566,534,464,701,626,492,598
"COG1762",278,351,483,820,561,591,1344,635,380,419
"COG1763",17,41,115,134,19,60,88,41,58,28
"COG1764",11,10,4,2,1,0,13,1,0,4
"COG1765",14,25,18,2,28,1,76,28,13,12
"COG1766",30,25,19,67,32,139,69,60,19,23
"COG1767",26,51,113,124,21,26,54,64,73,35
"COG1768",25,87,98,76,35,117,9,22,35,4
"COG1770",8,11,4,3,1,0,163,8,1,14
"COG1773",94,111,132,136,111,128,98,155,88,86
"COG1774",379,377,483,486,314,468,251,436,388,401
"COG1775",136,59,113,179,80,130,146,192,166,73
"COG1776",12,5,26,36,28,211,28,76,23,6
"COG1778",288,198,141,105,277,197,200,264,269,197
"COG1780",6,6,2,4,9,1,53,9,5,4
"COG1781",237,272,173,183,210,69,84,57,76,77
"COG1782",0,0,17,0,0,0,0,0,0,0
"COG1783",87,120,40,172,81,120,77,194,1423,168
"COG1785",573,598,541,422,516,325,112,465,507,264
"COG1786",5,3,1,0,1,0,0,0,2,0
"COG1787",0,1,0,8,5,41,0,10,6,2
"COG1788",39,20,22,19,100,35,66,60,38,47
"COG1791",3,0,0,0,0,0,0,0,0,0
"COG1792",414,455,408,403,416,450,502,377,448,653
"COG1793",146,17,4,8,63,133,0,25,8,2
"COG1794",27,35,28,19,57,3,35,14,22,18
"COG1797",307,324,341,289,226,261,124,358,312,137
"COG1799",77,91,112,148,66,193,113,90,82,32
"COG1801",4,8,4,4,2,0,50,6,8,26
"COG1802",268,385,522,803,288,446,510,425,447,154
"COG1803",311,335,323,283,387,260,102,291,492,116
"COG1804",124,154,84,73,124,150,225,158,181,71
"COG1805",286,250,224,140,230,68,62,67,79,162
"COG1806",12,14,24,7,13,3,63,32,17,14
"COG1807",576,449,339,242,614,248,580,564,620,596
"COG1808",434,390,287,175,452,241,46,273,321,148
"COG1811",75,81,57,51,81,80,77,126,110,44
"COG1814",34,14,35,42,123,20,5,103,31,19
"COG1815",23,8,11,46,13,75,47,36,22,5
"COG1816",40,20,69,170,37,68,64,64,65,23
"COG1817",142,106,71,4,64,0,0,43,115,2
"COG1819",103,289,178,158,163,120,7,195,149,135
"COG1820",693,758,845,700,507,450,286,719,845,418
"COG1823",35,17,19,10,18,5,106,74,6,62
"COG1825",318,305,208,194,196,174,169,265,333,312
"COG1826",24,35,20,7,8,13,111,41,17,37
"COG1827",70,41,117,159,51,116,70,78,72,29
"COG1830",368,398,336,337,254,40,27,133,145,75
"COG1832",1,3,2,1,15,3,27,7,5,4
"COG1834",24,13,47,13,5,13,3,15,36,9
"COG1835",601,480,257,296,476,420,198,373,487,164
"COG1837",21,38,71,99,50,112,43,56,37,14
"COG1838",469,525,539,564,403,442,499,621,432,1004
"COG1840",145,165,379,213,214,158,127,241,303,138
"COG1841",30,18,31,41,43,57,44,48,34,15
"COG1842",13,32,30,71,10,73,97,33,29,13
"COG1843",20,17,20,84,17,97,55,47,18,7
"COG1845",9,6,2,2,2,0,17,2,1,7
"COG1846",587,674,557,749,721,620,446,610,675,261
"COG1847",73,100,192,250,128,247,161,155,100,67
"COG1850",3,2,23,0,4,10,4,4,1,2
"COG1852",13,23,8,10,24,7,31,40,18,10
"COG1853",152,207,193,186,205,565,436,497,463,458
"COG1854",190,213,195,210,167,205,232,134,195,218
"COG1857",1,2,17,16,6,46,144,15,0,0
"COG1858",91,140,97,76,219,60,106,192,45,86
"COG1859",3,3,1,5,5,21,55,9,22,9
"COG1861",90,48,44,9,122,15,0,12,12,3
"COG1862",196,268,203,127,209,98,109,131,211,186
"COG1863",11,10,7,3,11,14,3,7,16,2
"COG1864",366,295,225,133,517,73,129,91,110,132
"COG1865",17,17,36,4,15,8,2,28,24,10
"COG1866",700,805,919,818,505,812,744,700,647,1166
"COG1868",31,10,35,140,35,162,82,62,27,13
"COG1869",17,21,35,23,27,9,27,15,18,6
"COG1871",13,4,12,54,25,78,10,27,18,1
"COG1872",4,5,0,1,2,1,40,3,0,17
"COG1873",28,37,40,78,28,75,18,26,15,1
"COG1874",987,900,949,1076,1170,872,592,1172,1214,1082
"COG1875",199,147,118,75,254,82,4,240,181,89
"COG1876",34,141,239,270,154,318,64,63,41,17
"COG1877",189,297,118,145,115,73,58,229,242,162
"COG1878",33,66,97,145,75,40,25,46,85,31
"COG1879",1137,1302,1439,1628,1075,1416,1829,1551,1325,1410
"COG1881",17,11,22,3,9,3,22,12,3,11
"COG1882",1122,1237,1647,1604,1179,1164,1437,1536,1346,1230
"COG1883",981,934,798,601,772,797,350,639,887,520
"COG1884",1083,985,783,461,1055,606,361,951,1040,589
"COG1886",16,37,15,42,36,88,39,50,7,17
"COG1887",191,205,70,258,424,566,326,155,180,529
"COG1892",1,0,0,1,0,0,0,0,0,0
"COG1893",512,534,705,627,279,356,202,426,481,197
"COG1894",432,197,318,264,360,336,169,376,360,200
"COG1895",84,101,84,105,87,82,181,132,123,111
"COG1896",112,92,191,256,119,279,177,170,129,51
"COG1897",308,342,273,348,269,326,554,286,291,390
"COG1898",467,571,339,427,464,399,271,437,609,529
"COG1899",0,1,0,1,65,4,0,3,1,3
