"","NOM005","DLM006","DLM022","NLM023","NOF010","NLM009","NLF010","NOF009","NLM010","NOM029"
"COG1208",293,569,466,542,970,1464,987,803,708,597
"COG1209",411,430,231,526,494,531,488,542,419,448
"COG1210",206,215,117,131,158,551,57,89,73,138
"COG1211",117,209,172,206,186,786,456,468,497,566
"COG1212",163,218,133,353,283,362,273,303,182,241
"COG1213",16,110,40,117,19,11,27,83,39,24
"COG1214",279,409,355,341,387,498,370,326,384,281
"COG1215",786,401,637,785,702,388,668,800,571,445
"COG1216",676,1183,509,1061,1259,2130,1409,1372,1188,1030
"COG1217",800,964,993,819,885,901,846,811,873,799
"COG1218",134,89,67,203,183,43,277,280,150,264
"COG1219",208,269,261,201,247,923,601,595,749,639
"COG1220",64,0,41,23,4,13,51,37,16,63
"COG1221",322,125,94,39,140,39,282,47,21,134
"COG1225",170,246,100,229,204,104,98,83,63,82
"COG1226",640,135,262,248,196,56,433,367,209,461
"COG1227",400,266,289,181,151,131,159,110,351,198
"COG1228",244,305,368,437,339,105,324,486,490,314
"COG1230",98,29,88,108,52,11,34,95,70,193
"COG1232",49,172,122,232,325,38,163,173,136,134
"COG1233",19,68,106,119,92,71,196,194,154,35
"COG1234",455,421,284,292,370,591,326,366,357,464
"COG1235",433,735,679,472,745,840,635,605,514,526
"COG1236",292,190,553,134,166,111,118,76,243,179
"COG1237",35,39,78,182,165,349,78,97,55,82
"COG1238",88,160,54,182,198,263,164,174,138,179
"COG1239",14,8,51,24,18,25,6,40,30,10
"COG1240",3,6,31,14,12,17,6,7,35,4
"COG1242",297,408,229,226,315,340,271,268,296,344
"COG1243",11,52,227,66,12,33,9,41,31,21
"COG1246",147,31,44,52,14,4,30,25,22,35
"COG1247",215,156,151,143,143,87,203,140,181,235
"COG1249",875,392,662,938,690,185,861,1111,712,934
"COG1250",540,89,257,151,161,73,68,148,162,265
"COG1251",292,7,144,51,20,4,20,30,18,89
"COG1252",121,142,124,219,167,334,153,166,138,152
"COG1253",988,1452,1373,1047,1299,1653,1090,1251,1141,1058
"COG1254",82,38,32,31,21,12,20,13,32,33
"COG1256",363,459,100,58,175,103,124,59,397,180
"COG1257",0,5,38,3,9,1,0,4,5,6
"COG1259",25,187,48,140,100,8,86,132,106,146
"COG1260",99,350,127,252,386,691,325,268,176,118
"COG1261",48,0,7,1,3,0,0,3,1,8
"COG1262",98,675,694,565,553,662,628,783,802,342
"COG1263",1872,290,621,930,384,343,472,478,827,737
"COG1264",1751,289,644,719,406,323,449,396,709,650
"COG1266",368,992,338,348,395,537,516,379,543,482
"COG1267",51,83,45,110,104,212,86,123,53,104
"COG1268",156,144,196,104,80,108,102,47,174,123
"COG1269",268,233,668,543,472,197,470,612,436,564
"COG1270",226,128,136,217,169,62,179,193,313,184
"COG1271",246,213,180,351,401,372,324,382,268,320
"COG1272",230,244,255,289,231,253,296,214,243,178
"COG1273",0,2,5,0,0,0,0,0,0,4
"COG1274",8,93,111,10,25,11,6,6,22,21
"COG1275",26,4,7,18,7,9,25,21,22,44
"COG1276",71,0,10,14,2,0,0,0,1,9
"COG1277",106,147,277,359,148,47,97,145,175,111
"COG1278",235,45,77,45,40,29,55,44,60,95
"COG1279",87,6,54,42,13,2,37,19,13,35
"COG1280",232,33,97,176,112,17,109,204,90,126
"COG1281",284,185,282,137,125,102,127,80,214,174
"COG1282",84,2,15,8,7,3,6,2,4,19
"COG1283",1000,1214,1065,913,1095,1546,1164,929,1114,1065
"COG1284",657,916,1016,1005,1109,1337,1111,915,993,1003
"COG1285",198,138,189,121,143,222,169,154,122,230
"COG1286",73,4,31,29,27,4,7,14,26,20
"COG1287",0,2,70,1,3,0,0,2,2,7
"COG1288",331,156,324,320,187,55,79,310,149,212
"COG1289",874,3,240,112,44,15,33,40,19,197
"COG1290",0,0,0,3,1,0,2,7,0,6
"COG1291",166,122,35,24,45,17,21,24,88,71
"COG1292",169,32,21,55,32,65,80,89,133,176
"COG1293",316,351,493,186,196,170,170,121,396,184
"COG1294",275,185,186,293,374,349,425,413,288,332
"COG1295",405,238,370,455,494,212,115,131,127,177
"COG1296",244,160,179,114,150,114,122,82,256,128
"COG1297",208,466,191,343,481,600,272,448,489,296
"COG1298",279,315,91,39,85,85,84,48,215,111
"COG1299",843,287,269,393,221,147,233,190,354,328
"COG1300",11,39,102,99,57,6,48,76,62,85
"COG1301",276,153,212,277,212,897,556,546,522,426
"COG1302",191,160,327,97,116,76,74,47,184,123
"COG1304",196,53,131,86,49,32,41,63,97,80
"COG1305",277,452,521,326,312,169,254,337,538,252
"COG1306",7,6,56,41,15,2,5,29,2,8
"COG1307",730,799,889,369,486,436,291,229,866,439
"COG1309",1566,674,1615,760,549,316,642,582,729,886
"COG1310",53,27,52,11,3,24,13,5,48,24
"COG1312",416,416,190,364,449,370,358,496,447,381
"COG1313",145,148,306,74,94,107,65,39,156,107
"COG1314",64,2,25,9,7,7,6,11,11,31
"COG1315",137,278,45,37,72,48,91,37,221,79
"COG1316",443,407,855,262,256,247,262,160,390,445
"COG1317",83,58,14,11,14,9,2,10,10,17
"COG1319",311,98,182,114,103,53,75,89,161,136
"COG1320",2,4,25,7,6,0,1,1,6,2
"COG1321",247,127,246,95,97,98,51,43,170,127
"COG1322",373,487,322,349,505,573,309,384,304,346
"COG1323",199,218,441,135,116,94,89,76,222,131
"COG1324",63,1,23,10,2,0,4,6,2,21
"COG1327",172,107,196,75,69,79,73,40,131,113
"COG1328",1148,1341,1701,1170,1252,1051,932,1137,1167,846
"COG1329",4,10,125,11,5,1,5,5,9,6
"COG1330",214,2,34,22,26,14,13,17,5,65
"COG1331",1,1,36,6,11,0,4,29,11,1
"COG1332",20,27,62,0,1,13,1,0,12,48
"COG1333",11,45,117,182,61,9,66,127,134,23
"COG1335",465,123,255,194,102,388,91,119,161,177
"COG1336",0,3,7,17,0,0,0,1,0,0
"COG1337",14,21,38,15,6,17,3,17,14,29
"COG1338",120,114,42,22,22,32,41,31,95,50
"COG1342",79,26,75,82,89,36,55,50,65,92
"COG1343",64,194,52,64,39,16,57,84,79,148
"COG1344",531,629,98,94,220,207,241,87,568,367
"COG1345",226,161,81,28,71,58,68,26,241,108
"COG1346",260,327,161,208,299,324,203,213,301,297
"COG1347",48,179,72,210,199,168,246,203,146,151
"COG1348",97,46,39,40,40,5,10,20,33,16
"COG1349",1270,325,582,412,363,192,735,508,438,666
"COG1350",128,302,294,322,410,561,343,367,254,330
"COG1351",129,202,197,71,75,188,36,36,98,54
"COG1352",125,120,55,34,51,25,56,32,92,71
"COG1353",42,57,133,54,22,32,9,21,27,79
"COG1354",145,168,325,112,119,80,72,70,177,113
"COG1355",1,0,25,0,282,643,1,0,0,1
"COG1357",420,174,182,249,168,58,107,210,139,173
"COG1358",80,49,154,49,50,45,61,23,54,69
"COG1359",113,26,94,99,45,4,58,112,39,89
"COG1360",197,399,100,170,219,525,98,116,152,121
"COG1361",9,1,21,39,5,0,4,5,2,57
"COG1362",545,643,677,319,524,810,302,163,551,348
"COG1363",319,222,374,120,142,38,25,27,39,60
"COG1364",77,78,62,40,38,119,120,68,300,153
"COG1366",110,85,238,76,57,77,54,31,116,95
"COG1368",1058,1029,1050,787,1372,1748,710,618,1079,1118
"COG1372",5,11,2,0,7,0,0,0,17,1
"COG1373",1348,6264,2789,2139,5539,11757,1708,1518,2229,2515
"COG1376",712,194,293,262,218,112,150,110,340,359
"COG1377",222,127,57,38,53,43,47,31,142,71
"COG1378",28,38,29,25,33,0,6,4,13,14
"COG1379",34,11,299,40,38,1,9,10,4,16
"COG1380",175,177,118,180,167,248,166,134,159,229
"COG1381",213,118,283,119,91,66,77,60,156,130
"COG1384",8,2,61,7,0,0,0,0,2,3
"COG1385",230,351,365,250,265,412,212,199,257,268
"COG1386",123,133,284,103,74,89,58,43,138,100
"COG1387",487,389,577,541,431,391,711,552,463,535
"COG1388",373,410,688,250,302,213,321,226,492,400
"COG1390",9,1,38,5,16,2,2,8,1,2
"COG1391",308,11,49,62,37,22,15,41,37,73
"COG1392",37,63,47,134,69,15,211,169,98,75
"COG1393",293,111,153,184,105,53,71,79,113,168
"COG1394",99,119,293,192,136,81,75,147,136,218
"COG1396",1104,896,1531,892,743,835,562,609,923,860
"COG1397",175,193,227,164,212,684,328,168,189,271
"COG1399",181,91,180,105,66,76,71,40,113,102
"COG1401",374,493,305,274,276,723,208,244,239,226
"COG1402",73,56,100,137,87,5,72,61,40,24
"COG1403",69,38,51,58,191,472,17,40,83,78
"COG1404",277,682,377,288,441,1660,1227,1354,1172,877
"COG1406",29,45,4,4,6,2,9,2,32,12
"COG1408",411,539,416,711,855,1327,814,757,579,783
"COG1409",518,827,1023,1028,716,881,1554,1353,686,1088
"COG1410",963,1113,562,820,1191,1243,1209,1244,1143,1091
"COG1413",165,0,40,17,7,3,1,10,0,63
"COG1414",486,72,295,188,174,59,92,174,110,198
"COG1415",0,2,45,1,0,0,0,1,0,0
"COG1416",1,3,0,1,1,0,1,5,4,1
"COG1418",615,1191,1091,709,931,1130,754,857,908,664
"COG1419",28,35,12,5,14,39,53,12,135,44
"COG1420",237,255,480,160,165,109,113,78,247,134
"COG1424",1,2,5,7,20,6,31,11,4,2
"COG1426",52,17,30,20,3,9,23,19,12,24
"COG1427",2,0,3,4,9,1,31,1,12,1
"COG1428",12,229,14,18,218,630,3,4,17,5
"COG1429",106,364,345,438,555,638,704,1017,377,362
"COG1430",9,6,29,10,2,12,3,2,12,8
"COG1431",8,0,0,0,7,3,3,1,0,0
"COG1432",121,108,145,113,114,38,54,60,143,56
"COG1433",93,25,24,55,71,6,19,29,57,38
"COG1434",259,133,189,124,86,69,152,99,95,183
"COG1435",191,196,231,241,181,64,163,213,164,109
"COG1436",16,11,101,9,11,14,4,4,6,11
"COG1437",10,1,16,7,0,0,0,0,2,4
"COG1438",201,353,193,265,247,511,346,273,205,258
"COG1440",85,17,24,61,29,11,24,24,13,27
"COG1441",64,0,24,7,5,3,2,1,2,10
"COG1442",643,463,271,278,424,708,335,438,362,386
"COG1443",21,23,11,33,49,224,69,79,44,85
"COG1444",160,0,31,19,9,5,4,3,4,27
"COG1445",773,300,215,346,198,149,217,106,400,282
"COG1446",97,41,46,112,52,11,160,200,78,64
"COG1447",102,14,24,69,29,15,26,21,14,47
"COG1448",248,19,79,74,36,31,54,71,38,57
"COG1449",68,329,153,277,239,430,174,306,176,293
"COG1450",186,9,82,51,15,0,8,58,8,71
"COG1451",298,216,264,262,233,107,199,247,259,270
"COG1452",205,10,68,57,29,11,17,37,27,61
"COG1453",255,293,554,543,272,115,328,332,393,386
"COG1454",1737,1159,1595,1207,953,510,1221,1030,1386,1458
"COG1455",376,73,107,264,142,75,63,127,131,213
"COG1456",61,6,55,16,10,12,7,12,19,12
"COG1457",316,54,206,123,61,77,144,51,51,121
"COG1459",471,285,424,147,139,67,134,92,211,164
"COG1461",278,247,384,209,170,140,162,107,350,229
"COG1462",24,50,4,25,2,0,0,2,0,9
"COG1463",95,28,34,46,24,21,26,29,24,35
"COG1464",276,141,200,205,96,124,82,106,179,124
"COG1465",0,0,24,1,2,0,1,1,1,4
"COG1466",326,544,435,380,394,417,506,369,425,443
"COG1468",51,297,107,71,82,11,53,58,111,162
"COG1469",45,16,36,23,17,6,36,22,18,10
"COG1470",8,20,52,101,40,5,34,50,64,21
"COG1472",3137,3979,3072,6066,6482,5050,4405,4886,5193,7150
"COG1473",634,347,502,652,584,203,275,944,471,419
"COG1475",1609,1339,2155,1300,1417,884,1027,952,1477,1003
"COG1476",105,116,120,107,51,58,71,31,84,107
"COG1477",399,570,379,486,576,725,399,485,589,436
"COG1479",713,1383,583,590,1427,655,823,419,567,1243
"COG1480",263,585,203,527,692,1197,880,725,448,597
"COG1481",212,217,371,108,101,89,101,73,218,124
"COG1482",376,618,323,651,559,467,452,547,623,644
"COG1483",3,42,0,56,575,1,12,68,1,23
"COG1484",833,614,1211,699,1619,264,1806,2018,1009,537
"COG1485",128,0,18,9,6,2,2,6,0,34
"COG1486",612,70,300,198,128,62,68,108,50,212
"COG1487",44,52,60,61,30,284,38,37,21,7
"COG1488",465,380,514,413,306,170,235,230,443,513
"COG1489",170,36,93,41,56,21,19,39,74,59
"COG1490",247,318,287,221,242,440,290,258,235,314
"COG1492",322,162,287,361,330,106,458,544,397,229
"COG1493",202,194,216,128,115,113,67,79,210,131
"COG1494",219,10,42,51,22,9,6,21,4,10
"COG1495",57,6,28,34,22,3,8,8,38,28
"COG1496",255,338,320,222,316,427,273,291,241,282
"COG1501",1683,1767,1519,2847,2336,3007,2313,2094,2214,1877
"COG1502",1436,1166,919,933,1204,1216,1149,953,1515,1209
"COG1505",23,104,23,104,91,22,11,16,24,9
"COG1506",956,2042,1263,2361,3251,3443,3288,3296,2281,2091
"COG1507",0,0,0,2,0,0,0,0,0,1
"COG1508",392,612,262,541,611,685,613,601,406,497
"COG1509",213,133,294,392,308,21,271,436,269,237
"COG1511",629,850,896,224,442,281,226,123,732,416
"COG1512",290,276,283,192,245,163,408,291,279,309
"COG1513",41,1,1,8,2,0,0,1,0,16
"COG1514",73,1,37,8,2,1,1,1,2,10
"COG1515",37,0,7,3,1,0,1,4,0,2
"COG1516",83,77,23,21,30,22,27,22,53,49
"COG1518",350,611,294,384,206,726,194,252,301,495
"COG1519",274,276,200,403,465,405,566,530,264,450
"COG1520",340,330,688,777,449,57,661,729,592,436
"COG1521",268,262,329,267,263,183,236,235,353,254
"COG1522",588,726,348,527,535,780,571,460,538,510
"COG1523",770,585,393,651,792,898,863,761,624,766
"COG1524",137,663,467,780,825,1012,897,897,484,578
"COG1525",21,5,101,28,7,10,10,19,10,3
"COG1526",127,19,59,24,33,9,9,24,16,39
"COG1527",87,104,240,72,67,47,30,53,45,97
"COG1528",189,252,179,270,254,131,521,390,179,293
"COG1529",1047,309,624,374,356,163,253,372,438,460
"COG1530",522,598,478,417,593,748,406,463,375,447
"COG1533",448,612,488,577,333,279,668,542,494,291
"COG1534",123,71,116,45,55,55,59,29,93,78
"COG1535",86,0,11,2,4,1,1,8,2,18
"COG1536",178,121,54,34,53,25,52,23,114,68
"COG1538",1831,2914,1793,4009,3870,2603,4455,5187,3042,3457
"COG1539",174,145,125,206,185,334,274,200,127,178
"COG1540",82,17,22,18,17,6,11,8,20,52
"COG1541",355,563,470,961,522,44,278,270,218,149
"COG1543",2,0,162,12,0,0,0,0,0,0
"COG1544",251,212,313,113,111,118,147,98,166,196
"COG1545",0,0,11,0,0,0,0,0,0,0
"COG1546",248,242,269,238,266,223,172,222,260,252
"COG1550",4,1,1,1,1,0,1,2,0,0
"COG1551",33,61,18,7,14,6,19,9,36,23
"COG1553",76,1,24,11,10,1,0,2,1,5
"COG1554",165,65,188,247,214,75,248,267,202,436
"COG1555",173,339,199,180,265,382,212,234,206,300
"COG1556",120,47,43,56,46,11,172,96,60,110
"COG1558",80,68,28,15,27,20,24,13,51,38
"COG1559",251,375,389,343,349,167,103,111,85,148
"COG1560",409,313,155,276,263,383,267,233,208,292
"COG1561",317,511,463,373,400,592,380,381,347,324
"COG1562",0,0,7,0,0,0,0,0,0,0
"COG1564",168,325,211,216,202,100,248,279,268,175
"COG1565",0,0,2,0,0,0,0,0,0,0
"COG1566",597,149,283,405,304,161,250,417,227,683
"COG1567",25,31,39,6,3,23,1,1,9,46
"COG1568",0,0,29,2,50,1,63,26,11,0
"COG1569",2,10,3,8,1,1,0,2,15,5
"COG1570",473,488,564,428,498,408,559,570,544,448
"COG1573",74,83,262,214,179,77,149,242,166,193
"COG1574",111,186,254,152,140,29,96,257,168,89
"COG1575",192,208,110,339,245,262,173,287,232,202
"COG1576",207,312,247,226,250,300,248,225,252,227
"COG1577",0,6,22,2,0,0,0,0,0,12
"COG1578",5,0,14,1,6,1,8,1,4,24
"COG1579",24,217,63,139,212,441,235,171,90,124
"COG1580",42,0,14,4,0,0,1,3,0,18
"COG1582",6,16,4,7,5,11,4,5,16,2
"COG1583",17,57,15,3,5,2,2,4,67,116
"COG1584",73,9,25,26,5,2,4,11,10,23
"COG1585",126,46,137,80,45,80,26,39,78,60
"COG1586",106,56,38,38,12,11,32,18,34,21
"COG1587",252,24,156,126,75,73,108,96,125,130
"COG1589",113,17,301,47,27,16,16,28,24,63
"COG1592",366,710,716,558,599,199,212,212,169,172
"COG1593",687,404,393,444,467,321,261,551,449,478
"COG1595",1994,3946,3668,5014,3587,3038,5497,4670,3852,4128
"COG1596",488,869,568,1026,920,1205,1061,965,550,593
"COG1597",496,754,680,558,709,226,190,177,199,191
"COG1598",75,32,76,11,48,24,22,31,7,38
"COG1600",152,82,188,118,75,104,35,94,63,113
"COG1604",0,0,0,0,1,0,2,3,0,0
"COG1605",313,104,217,144,65,74,37,85,140,108
"COG1606",80,36,66,28,37,38,65,53,34,38
"COG1607",85,19,39,31,16,11,16,30,35,32
"COG1609",3691,1945,2130,2221,2412,1688,1777,1685,2131,2124
"COG1610",117,167,188,233,167,62,236,222,187,219
"COG1611",313,302,238,396,295,247,496,418,344,441
"COG1613",237,56,74,27,28,53,53,15,116,108
"COG1614",59,12,64,18,7,9,7,8,12,18
"COG1615",3,0,76,3,1,4,0,0,1,1
"COG1618",19,5,31,10,2,0,0,0,3,4
"COG1619",96,56,61,84,60,77,209,219,235,180
"COG1620",362,232,170,153,232,253,148,165,113,179
"COG1621",708,1327,368,750,1059,1027,889,685,719,1051
"COG1622",127,0,25,25,4,0,4,3,4,31
"COG1623",5,0,126,36,1,2,0,8,2,0
"COG1624",261,422,452,255,356,553,249,254,347,329
"COG1625",166,110,278,127,100,29,30,13,39,28
"COG1626",332,192,118,400,219,74,245,527,273,457
"COG1629",1296,2197,1091,2146,2381,3092,2631,3415,1845,2274
"COG1633",4,10,40,25,0,1,3,13,1,6
"COG1635",4,133,26,38,20,37,4,38,32,6
"COG1636",182,243,250,161,222,221,168,145,222,192
"COG1637",0,1,23,0,1,0,0,0,0,1
"COG1638",551,352,352,317,418,340,260,477,376,360
"COG1640",1042,957,712,760,906,810,915,737,1029,899
"COG1641",97,63,116,30,52,56,94,59,33,55
"COG1643",439,377,138,37,191,547,35,54,36,103
"COG1647",2,10,44,9,29,0,22,10,9,0
"COG1648",181,63,85,63,25,62,63,37,99,76
"COG1649",131,319,161,373,391,1671,1254,1621,959,1037
"COG1651",198,28,67,48,39,11,99,95,50,83
"COG1652",47,53,164,25,39,204,4,27,18,26
"COG1653",2795,1950,3828,1561,1626,1095,895,697,2081,1804
"COG1654",264,140,152,77,98,88,83,53,206,127
"COG1655",58,75,14,10,40,31,32,13,95,32
"COG1657",0,1,0,1,2,0,1,0,0,2
"COG1658",42,22,73,40,46,11,9,11,18,13
"COG1659",2,14,7,12,2,0,2,10,2,6
"COG1660",395,627,340,341,374,441,439,375,451,340
"COG1661",63,12,48,53,20,16,22,5,10,25
"COG1662",1771,2,524,131,74,14,32,93,21,447
"COG1663",210,358,157,321,405,683,502,457,298,232
"COG1664",10,33,43,38,24,3,10,71,48,24
"COG1666",43,13,14,14,5,16,37,11,6,21
"COG1668",85,220,278,90,115,64,36,34,291,38
"COG1669",42,327,68,174,165,199,294,280,129,92
"COG1670",767,881,882,1187,792,641,1212,1030,931,987
"COG1671",157,66,65,49,41,45,38,18,130,85
"COG1672",523,1265,542,789,3536,3661,669,765,817,547
"COG1674",597,1398,1679,814,887,1420,582,538,1026,721
"COG1677",63,59,13,12,19,21,26,12,54,34
"COG1678",153,39,66,147,91,8,157,176,97,166
"COG1679",2,7,146,4,26,2,1,4,20,0
"COG1680",791,660,743,1004,924,515,825,1122,1007,1122
"COG1682",375,288,467,247,145,175,315,157,301,410
"COG1683",108,80,75,66,67,52,17,30,49,71
"COG1684",142,108,29,25,31,31,48,16,85,76
"COG1686",1323,810,1373,497,523,458,406,261,878,658
"COG1687",28,77,26,19,46,31,11,26,62,35
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",155,360,242,165,91,958,59,142,172,255
"COG1691",65,41,82,20,39,21,63,37,43,59
"COG1692",15,44,187,57,22,30,38,28,35,40
"COG1694",169,379,244,308,255,217,427,413,257,337
"COG1695",375,327,363,225,194,150,211,196,352,319
"COG1696",641,674,1050,831,743,728,586,525,1136,788
"COG1699",36,83,11,14,33,27,35,10,47,40
"COG1700",24,58,30,75,43,114,68,11,0,134
"COG1702",144,167,134,116,133,539,309,332,411,432
"COG1703",176,108,127,267,275,49,339,347,171,307
"COG1704",91,286,313,286,276,285,288,401,199,161
"COG1705",198,589,167,289,740,563,447,370,376,308
"COG1706",97,0,15,16,9,1,1,4,1,23
"COG1708",92,36,156,168,80,4,68,91,64,44
"COG1712",44,68,37,129,68,32,219,167,140,48
"COG1713",136,137,239,75,75,87,69,51,159,90
"COG1714",16,26,32,95,58,3,49,49,51,26
"COG1715",18,61,83,79,44,22,19,158,55,39
"COG1716",52,122,125,20,18,37,53,3,207,23
"COG1719",0,1,17,0,0,0,1,4,1,0
"COG1720",185,148,107,53,136,436,23,24,121,54
"COG1721",127,498,172,434,443,407,351,485,361,354
"COG1722",33,9,55,23,7,4,6,8,8,11
"COG1724",1,3,0,1,2,0,3,8,1,0
"COG1725",350,481,382,257,332,267,240,165,406,257
"COG1726",75,308,137,216,360,455,223,333,203,247
"COG1728",40,48,12,3,20,20,25,5,46,28
"COG1729",67,4,17,17,10,5,6,16,10,23
"COG1732",98,30,128,56,44,2,24,81,45,39
"COG1733",280,319,283,462,236,258,364,240,286,365
"COG1734",82,16,57,51,22,18,10,36,26,19
"COG1735",131,0,58,23,14,7,9,5,12,30
"COG1737",877,287,633,354,256,246,320,258,210,408
"COG1738",98,179,161,143,199,286,115,195,92,188
"COG1739",287,328,294,247,304,365,282,292,261,266
"COG1740",144,8,87,42,30,5,27,17,11,15
"COG1741",243,101,160,325,189,11,338,329,180,228
"COG1742",29,4,7,3,0,1,2,14,0,8
"COG1743",7,32,2,32,308,2,15,55,0,8
"COG1744",460,330,614,273,257,168,144,149,449,315
"COG1747",0,0,3,0,0,0,0,0,0,0
"COG1748",323,508,176,445,466,516,501,399,442,444
"COG1749",131,214,43,33,72,23,44,15,130,41
"COG1751",0,1,5,1,1,0,0,3,0,0
"COG1752",424,406,662,1193,1046,566,1034,1161,820,891
"COG1754",175,556,262,423,764,1016,506,531,420,577
"COG1755",0,1,0,18,0,0,7,10,3,48
"COG1757",704,1075,1068,1216,1495,1675,960,1581,952,935
"COG1758",49,7,48,10,6,3,5,8,7,14
"COG1760",669,511,491,492,524,526,443,466,550,480
"COG1762",1279,337,508,718,340,212,579,423,434,585
"COG1763",165,26,62,42,48,38,43,18,37,54
"COG1764",47,0,9,3,0,0,0,0,0,4
"COG1765",64,1,30,34,26,0,5,14,15,18
"COG1766",175,128,86,31,58,52,37,27,76,66
"COG1767",118,34,74,44,47,8,22,50,12,36
"COG1768",58,71,264,62,29,71,14,21,73,46
"COG1770",132,0,26,13,5,3,3,9,1,29
"COG1773",245,101,153,108,94,81,55,92,79,105
"COG1774",336,461,503,307,393,409,376,365,402,440
"COG1775",340,162,436,136,118,63,72,111,134,169
"COG1776",107,176,56,33,94,30,49,53,126,80
"COG1778",153,238,105,259,242,297,163,235,138,127
"COG1780",49,1,16,5,3,1,3,3,2,15
"COG1781",192,250,203,173,233,342,213,198,195,215
"COG1782",0,0,48,0,2,11,0,0,35,4
"COG1783",66,121,245,140,91,41,92,172,150,52
"COG1785",285,224,254,516,424,165,505,570,405,462
"COG1786",0,1,18,1,2,0,0,1,0,0
"COG1787",40,29,16,1,7,0,2,0,6,3
"COG1788",81,12,82,70,18,2,12,64,20,38
"COG1791",3,0,0,0,0,0,1,0,1,0
"COG1792",307,458,419,319,463,591,369,418,365,406
"COG1793",9,12,77,18,2,2,1,11,19,14
"COG1794",81,95,62,148,38,11,20,60,94,48
"COG1797",279,134,242,242,225,31,96,88,99,171
"COG1799",94,97,237,94,77,82,77,45,126,94
"COG1801",64,0,16,14,9,3,6,4,9,23
"COG1802",765,417,384,243,262,275,324,250,517,395
"COG1803",225,168,202,235,233,81,300,250,233,186
"COG1804",370,74,244,88,92,21,38,100,59,143
"COG1805",58,290,124,172,308,354,261,368,195,93
"COG1806",54,10,19,26,17,17,9,20,4,12
"COG1807",283,161,183,418,454,345,467,503,254,293
"COG1808",114,113,171,290,253,32,388,369,269,272
"COG1811",137,102,114,61,56,79,73,70,51,67
"COG1814",0,5,5,24,16,2,18,80,56,87
"COG1815",77,71,33,18,23,18,15,17,49,30
"COG1816",206,84,77,51,67,23,49,42,63,173
"COG1817",1,8,21,5,27,4,64,0,12,1
"COG1819",150,168,172,199,158,264,300,291,160,295
"COG1820",529,423,410,605,414,331,637,810,561,689
"COG1823",151,7,29,89,13,12,30,5,11,38
"COG1825",94,251,106,230,241,246,309,289,133,243
"COG1826",219,7,37,37,21,5,22,15,23,41
"COG1827",126,84,85,64,64,58,51,39,86,91
"COG1830",275,148,239,341,276,6,150,131,95,66
"COG1832",30,7,3,8,6,1,0,1,3,14
"COG1834",11,17,69,144,10,2,55,27,25,19
"COG1835",229,104,238,486,326,87,361,479,279,512
"COG1837",23,26,52,13,13,42,21,30,60,48
"COG1838",493,405,318,327,605,732,576,496,404,565
"COG1840",128,125,178,216,171,83,155,209,148,58
"COG1841",38,44,71,22,24,16,19,26,40,51
"COG1842",170,53,59,25,26,6,23,12,89,26
"COG1843",115,93,34,17,36,8,21,22,91,59
"COG1845",20,0,6,3,3,0,0,4,1,17
"COG1846",901,550,599,649,505,330,688,563,558,680
"COG1847",194,144,287,157,105,111,95,63,172,162
"COG1850",5,0,7,2,19,15,2,8,3,4
"COG1852",2,13,20,30,7,0,16,19,12,16
"COG1853",525,462,431,500,576,448,576,497,510,698
"COG1854",205,148,114,84,156,262,138,124,106,203
"COG1857",19,59,8,13,0,3,2,6,62,125
"COG1858",171,24,120,127,111,18,42,153,130,358
"COG1859",29,22,12,4,7,5,9,7,24,34
"COG1861",3,23,26,46,13,2,60,83,45,3
"COG1862",116,149,120,159,143,204,246,209,109,188
"COG1863",1,9,22,11,8,0,4,13,5,0
"COG1864",66,332,110,296,359,508,250,341,189,333
"COG1865",15,20,41,15,11,9,12,32,9,12
"COG1866",641,754,526,527,837,1142,752,643,722,590
"COG1868",129,210,49,35,56,41,53,35,121,71
"COG1869",99,14,21,25,14,5,13,25,7,38
"COG1871",34,95,18,10,23,18,21,10,51,21
"COG1872",62,0,22,10,1,1,1,3,13,12
"COG1873",47,36,129,31,17,37,22,11,87,42
"COG1874",705,799,928,1175,986,893,1410,1422,1240,927
"COG1875",19,77,96,328,141,33,137,246,193,85
"COG1876",176,220,258,82,140,81,55,49,269,78
"COG1877",152,133,118,238,190,18,374,271,199,88
"COG1878",86,76,173,65,44,38,35,58,103,48
"COG1879",2059,1206,1244,1342,1400,1653,1075,1321,1167,1655
"COG1881",91,6,38,51,14,7,9,15,19,43
"COG1882",1831,1238,1654,1432,1275,894,1367,1502,1158,1376
"COG1883",434,553,698,760,757,465,690,826,793,767
"COG1884",331,358,379,878,661,102,995,1169,682,862
"COG1886",161,95,38,24,41,13,12,25,77,32
"COG1887",323,859,751,373,359,54,27,57,187,104
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",366,283,231,323,357,93,427,370,412,490
"COG1894",120,68,231,160,122,52,193,283,348,226
"COG1895",46,177,86,199,38,149,83,112,153,106
"COG1896",352,188,386,159,125,113,84,98,224,180
"COG1897",355,356,243,292,380,580,314,265,337,351
"COG1898",213,446,369,686,674,588,650,536,430,477
"COG1899",0,5,20,2,1,0,0,13,14,1
"COG1900",0,2,31,6,11,0,2,12,11,4
"COG1902",735,241,1087,583,544,196,404,501,409,553
"COG1903",237,181,192,317,249,93,397,384,387,249
"COG1904",326,478,298,400,507,463,411,497,431,425
