"","NLF012","DOF007","NLF008","DLM005","NOF006","NOM013","NOF009","DLM028","NLM022","NLM001"
"COG1207",104,47,164,209,88,175,88,119,138,121
"COG1208",549,493,764,548,734,741,818,391,369,470
"COG1209",185,217,150,141,174,450,523,383,387,285
"COG1210",83,75,128,244,48,144,81,116,115,244
"COG1211",521,391,448,519,418,538,496,477,552,722
"COG1212",199,318,326,272,355,248,308,156,141,212
"COG1213",19,126,39,51,71,15,78,86,21,42
"COG1214",357,261,362,346,267,368,345,326,352,375
"COG1215",624,952,789,494,951,493,765,634,479,355
"COG1216",1068,1133,1103,1016,1373,1347,1416,788,877,901
"COG1217",960,611,833,836,736,896,836,850,878,875
"COG1218",223,201,188,148,247,99,280,106,125,94
"COG1219",694,573,558,689,604,873,592,708,783,807
"COG1220",0,31,136,100,34,62,41,91,61,24
"COG1221",75,148,485,259,47,299,45,129,134,109
"COG1225",141,204,167,214,251,168,244,129,186,171
"COG1226",135,346,228,208,324,196,367,684,375,217
"COG1227",291,100,183,226,78,453,114,326,436,208
"COG1228",452,388,381,278,375,268,540,350,301,247
"COG1230",23,144,72,74,102,68,94,59,96,43
"COG1232",105,362,269,129,250,37,174,159,43,45
"COG1233",83,209,128,60,114,100,189,31,25,24
"COG1234",366,344,367,370,353,447,366,404,463,369
"COG1235",689,539,578,953,643,626,630,565,474,721
"COG1236",263,67,139,177,147,293,79,327,409,240
"COG1237",78,98,94,72,98,91,119,29,40,31
"COG1238",142,202,160,106,154,110,161,123,88,186
"COG1239",7,18,15,10,8,72,43,22,7,61
"COG1240",1,4,7,1,4,55,6,19,4,47
"COG1242",267,309,234,309,273,334,253,249,343,374
"COG1243",40,3,16,61,26,46,32,22,34,43
"COG1246",5,35,49,44,29,32,28,93,44,21
"COG1247",189,134,100,194,170,210,150,258,212,163
"COG1249",686,970,1089,604,1105,414,1078,681,417,365
"COG1250",138,66,107,284,144,209,137,364,292,172
"COG1251",17,55,36,51,37,24,29,163,75,45
"COG1252",84,223,268,151,250,117,167,142,62,129
"COG1253",1135,1304,1409,1364,1087,1324,1203,1108,1150,1129
"COG1254",41,10,25,24,18,40,12,41,71,29
"COG1256",235,36,19,105,80,278,61,273,642,329
"COG1257",0,0,1,3,1,2,6,0,0,0
"COG1259",42,66,37,18,42,40,131,73,66,27
"COG1260",258,258,352,263,290,235,328,119,89,299
"COG1261",0,15,4,7,9,0,4,18,23,6
"COG1262",209,596,619,370,437,210,784,791,133,485
"COG1263",703,430,721,883,264,640,508,969,902,526
"COG1264",641,412,599,806,282,556,413,941,794,511
"COG1266",508,325,237,407,367,427,399,371,558,511
"COG1267",21,25,27,22,47,44,105,51,62,37
"COG1268",144,56,86,160,61,198,51,165,205,151
"COG1269",485,556,418,481,610,465,658,435,387,307
"COG1270",221,146,253,164,256,199,222,294,209,131
"COG1271",332,360,601,303,408,254,351,334,225,278
"COG1272",199,271,201,276,195,253,214,181,218,219
"COG1273",12,1,2,2,0,0,0,0,0,0
"COG1274",20,0,2,18,6,49,4,132,23,33
"COG1275",18,34,72,31,17,40,33,42,22,23
"COG1276",2,7,9,7,6,0,2,28,18,4
"COG1277",176,193,145,134,173,124,136,186,81,104
"COG1278",40,59,28,103,39,112,35,99,91,61
"COG1279",8,28,46,70,15,48,11,40,21,22
"COG1280",125,77,154,438,193,55,184,160,112,64
"COG1281",179,76,120,188,77,255,90,258,302,209
"COG1282",3,6,8,40,14,0,3,60,18,15
"COG1283",1135,835,929,885,841,1081,974,1026,1220,1441
"COG1284",968,874,971,1040,772,1223,964,923,981,1335
"COG1285",137,123,142,250,151,243,150,189,172,178
"COG1286",9,10,14,29,15,35,11,43,24,9
"COG1287",0,2,3,3,1,4,3,4,1,0
"COG1288",127,259,125,165,127,252,287,162,171,132
"COG1289",12,90,110,146,112,16,51,395,227,108
"COG1290",0,0,0,0,0,0,2,1,0,0
"COG1291",67,30,14,47,45,76,19,103,135,87
"COG1292",107,134,113,234,268,157,98,163,314,396
"COG1293",338,89,139,272,112,382,125,336,480,269
"COG1294",286,363,476,354,423,303,474,289,257,248
"COG1295",360,481,436,396,403,443,411,380,390,473
"COG1296",186,63,146,201,80,233,87,289,277,192
"COG1297",404,362,491,456,368,398,458,352,366,505
"COG1298",130,41,33,87,70,141,44,229,375,196
"COG1299",293,139,541,326,144,290,192,444,540,386
"COG1300",11,44,15,23,31,49,83,46,19,16
"COG1301",530,539,981,910,449,763,561,585,531,496
"COG1302",174,44,58,180,75,255,47,196,247,240
"COG1304",83,53,35,153,59,134,74,120,108,61
"COG1305",679,228,396,453,317,304,293,347,467,276
"COG1306",4,7,2,8,6,50,23,70,19,33
"COG1307",730,109,218,568,255,856,211,944,1127,765
"COG1309",565,560,600,1033,724,1053,594,1193,874,754
"COG1310",35,5,9,12,16,28,3,40,72,33
"COG1312",600,580,531,342,543,318,528,368,405,523
"COG1313",154,29,63,132,41,214,41,198,229,128
"COG1314",7,9,5,27,8,13,8,22,24,8
"COG1315",147,20,6,49,30,130,36,163,360,162
"COG1316",413,181,256,445,201,232,58,133,185,186
"COG1317",21,7,10,14,12,9,9,32,29,14
"COG1319",120,133,89,178,54,133,107,133,193,100
"COG1320",2,8,1,2,2,0,2,0,0,2
"COG1321",151,56,56,116,72,175,53,218,186,141
"COG1322",373,352,405,385,358,352,361,329,322,291
"COG1323",212,56,90,162,75,273,66,239,289,190
"COG1324",1,9,6,6,9,3,4,27,18,5
"COG1327",123,43,92,152,56,163,47,146,163,125
"COG1328",1248,1002,1171,1177,1010,1596,1116,1336,1113,1572
"COG1329",4,2,6,35,8,30,4,21,8,21
"COG1330",0,27,26,32,21,0,8,112,69,39
"COG1331",4,8,3,6,3,5,16,1,0,0
"COG1332",33,0,8,36,2,49,0,45,40,8
"COG1333",17,252,102,88,143,21,99,39,20,8
"COG1335",51,30,86,78,20,225,106,267,185,146
"COG1336",0,0,2,0,11,1,0,2,0,0
"COG1337",29,1,2,22,2,20,9,23,20,9
"COG1338",52,24,8,25,21,68,22,83,173,62
"COG1342",70,104,74,78,101,88,48,70,109,83
"COG1343",75,10,83,120,82,116,91,64,83,40
"COG1344",321,46,19,221,175,389,92,554,1086,489
"COG1345",81,44,11,45,36,127,36,165,292,205
"COG1346",282,265,246,230,220,299,226,260,296,362
"COG1347",196,215,223,167,230,162,248,95,108,142
"COG1348",60,35,19,125,29,90,42,29,32,38
"COG1349",401,364,678,671,446,514,550,742,568,414
"COG1350",93,135,137,81,120,305,405,141,292,353
"COG1351",86,19,194,86,32,123,43,52,105,173
"COG1352",68,18,44,52,36,86,38,95,177,99
"COG1353",54,2,9,75,25,104,26,54,88,22
"COG1354",145,49,73,193,62,211,66,173,203,157
"COG1355",0,2,0,11,0,1,0,0,0,1
"COG1357",196,275,178,297,412,111,223,188,152,182
"COG1358",66,20,45,66,32,99,32,71,83,75
"COG1359",45,49,50,43,112,38,105,84,53,28
"COG1360",103,339,131,131,164,143,128,166,185,404
"COG1361",10,2,1,4,4,6,2,33,16,7
"COG1362",170,89,116,179,41,660,164,496,793,588
"COG1363",197,124,229,192,123,153,112,369,173,135
"COG1364",235,65,161,176,86,252,65,314,330,262
"COG1366",106,31,35,95,47,105,32,117,122,91
"COG1368",917,855,1110,1296,906,1490,645,1165,1280,1388
"COG1372",0,948,0,0,123,20,0,2,2,1
"COG1373",2000,2323,2102,3949,2811,3795,1482,2009,1460,6741
"COG1376",294,117,139,334,133,368,120,553,430,313
"COG1377",82,49,24,80,69,104,27,147,236,128
"COG1378",59,19,6,31,19,50,24,52,66,34
"COG1379",18,30,31,37,11,20,15,4,3,10
"COG1380",163,157,168,219,158,181,104,179,202,235
"COG1381",150,31,89,146,64,173,69,162,195,153
"COG1384",0,0,0,1,1,3,0,1,5,0
"COG1385",235,271,252,259,182,309,196,280,313,263
"COG1386",124,33,69,113,44,198,30,142,180,147
"COG1387",473,544,723,484,461,590,505,442,595,453
"COG1388",381,156,170,263,255,494,229,555,554,425
"COG1390",3,7,5,6,12,19,5,10,4,9
"COG1391",0,28,62,71,32,6,45,127,100,53
"COG1392",42,203,137,210,121,140,144,46,20,46
"COG1393",104,167,77,192,132,148,84,236,127,136
"COG1394",131,173,116,173,169,164,151,142,131,90
"COG1396",811,522,590,997,604,1159,594,1054,888,957
"COG1397",169,93,255,348,57,370,185,155,158,248
"COG1399",132,47,58,175,56,153,41,135,176,124
"COG1401",154,212,312,648,218,265,245,311,423,389
"COG1402",120,85,149,99,104,109,137,94,43,238
"COG1403",47,63,125,101,145,219,45,111,75,40
"COG1404",1364,1014,902,994,1319,1260,1253,739,1196,1585
"COG1406",23,1,0,5,0,19,3,4,62,27
"COG1408",679,573,738,558,833,648,744,745,555,911
"COG1409",1007,742,1249,1126,1242,925,1268,533,719,827
"COG1410",1130,850,1285,862,1076,949,1233,1036,1135,1156
"COG1413",5,12,11,36,18,0,6,43,26,16
"COG1414",87,170,128,345,133,126,178,384,212,155
"COG1415",0,0,0,0,3,0,0,0,0,0
"COG1416",0,0,0,4,2,1,2,1,0,0
"COG1418",1000,665,901,927,670,318,244,286,287,331
"COG1419",81,0,0,37,29,93,18,97,223,131
"COG1420",225,59,112,213,68,311,87,277,327,208
"COG1424",1,3,20,22,4,40,11,0,3,5
"COG1426",1,19,32,39,6,45,17,55,24,11
"COG1427",26,0,56,83,0,80,0,30,8,5
"COG1428",25,1,13,127,3,44,0,6,4,88
"COG1429",459,357,390,517,611,654,945,292,88,1057
"COG1430",0,4,13,3,5,15,2,3,7,13
"COG1431",4,0,0,7,0,1,1,3,2,1
"COG1432",70,91,185,140,99,147,66,170,184,85
"COG1433",54,104,10,41,102,46,36,40,79,59
"COG1434",104,52,131,127,82,191,95,238,183,127
"COG1435",65,92,76,51,68,120,228,153,127,217
"COG1436",8,1,10,33,13,25,5,25,13,19
"COG1437",3,0,0,2,3,5,0,0,9,1
"COG1438",265,177,213,275,225,277,230,221,250,397
"COG1440",33,46,15,42,22,32,25,55,54,44
"COG1441",1,9,11,13,7,0,3,18,17,6
"COG1442",404,857,224,677,287,682,413,364,480,267
"COG1443",83,125,85,127,131,49,75,56,58,109
"COG1444",3,15,19,24,9,0,3,74,46,21
"COG1445",290,104,405,270,141,287,117,404,562,383
"COG1446",61,79,81,69,96,51,191,56,32,31
"COG1447",52,52,44,42,29,50,26,73,39,27
"COG1448",6,45,94,173,33,72,72,99,64,43
"COG1449",257,393,278,230,270,66,100,57,64,57
"COG1450",4,47,33,18,59,3,14,52,16,9
"COG1451",282,292,213,333,167,353,240,244,311,139
"COG1452",3,47,51,43,32,13,38,82,73,30
"COG1453",319,305,527,341,520,314,383,445,346,210
"COG1454",1466,831,1007,1367,826,1357,989,1293,1655,1082
"COG1455",189,179,66,133,78,220,122,259,115,211
"COG1456",24,1,5,17,3,25,6,13,14,7
"COG1457",70,19,138,182,56,190,39,169,125,101
"COG1459",172,106,101,271,75,281,85,390,293,228
"COG1461",318,66,177,199,112,385,122,271,386,259
"COG1462",0,4,2,9,7,12,1,8,9,22
"COG1463",13,43,98,95,26,68,19,80,40,33
"COG1464",110,84,119,318,79,186,96,316,183,200
"COG1465",0,1,6,0,1,2,5,2,0,0
"COG1466",398,395,370,381,368,473,349,348,392,501
"COG1468",78,17,125,151,51,98,74,79,111,66
"COG1469",6,18,48,32,13,15,11,10,2,7
"COG1470",31,139,76,67,116,16,41,22,8,24
"COG1472",5659,7122,5299,3643,6777,3623,4881,5607,4913,5112
"COG1473",390,391,333,852,194,540,873,496,681,407
"COG1475",1660,797,1041,1492,1104,1733,955,1814,1520,1214
"COG1476",82,56,32,93,57,149,46,99,101,84
"COG1477",525,623,433,557,543,508,503,413,608,479
"COG1479",637,398,680,1136,962,1123,457,466,769,1089
"COG1480",473,726,685,432,594,476,746,299,413,455
"COG1481",169,50,79,209,63,249,61,269,301,206
"COG1482",618,650,555,479,603,437,528,418,799,513
"COG1483",17,150,89,25,1,54,81,92,6,105
"COG1484",1072,395,624,1612,697,775,2030,837,880,938
"COG1485",0,18,13,16,21,0,4,57,32,8
"COG1486",151,160,113,236,92,148,98,351,243,145
"COG1487",34,34,19,52,49,10,52,63,15,67
"COG1488",393,317,471,395,312,409,237,383,503,352
"COG1489",62,33,34,125,41,71,30,111,82,77
"COG1490",277,209,217,271,192,286,248,217,246,268
"COG1492",511,205,491,280,449,342,545,456,301,245
"COG1493",221,32,64,110,63,194,86,227,274,185
"COG1494",17,30,40,82,27,25,47,75,60,40
"COG1495",1,10,9,8,6,5,3,20,30,17
"COG1496",228,309,286,282,236,323,331,236,284,405
"COG1501",2050,3364,2221,1596,3017,1566,2066,2077,1906,2042
"COG1502",1178,998,889,1137,1001,1513,998,1459,1499,1423
"COG1505",74,216,252,135,110,75,78,53,25,25
"COG1506",2234,2863,2824,2204,2699,2019,3189,1330,1460,2682
"COG1507",0,0,0,9,1,0,0,0,0,0
"COG1508",426,547,634,597,582,459,601,392,310,622
"COG1509",226,560,335,247,504,166,419,279,131,68
"COG1511",660,78,58,462,152,554,149,569,1094,623
"COG1512",327,168,264,248,237,189,274,246,316,250
"COG1513",0,5,3,9,4,0,1,23,15,5
"COG1514",4,5,5,15,9,4,6,25,14,7
"COG1515",0,2,45,1,1,0,5,29,14,2
"COG1516",43,17,8,39,19,60,24,76,86,82
"COG1518",426,305,385,418,215,434,317,287,381,511
"COG1519",295,365,568,426,412,355,531,266,234,301
"COG1520",626,1347,886,334,823,273,757,362,264,166
"COG1521",123,66,110,89,67,300,214,354,336,220
"COG1522",466,639,552,589,506,636,439,459,443,691
"COG1523",763,648,759,617,716,575,742,620,869,795
"COG1524",529,609,650,546,813,535,897,375,202,518
"COG1525",0,3,6,50,43,40,24,58,13,14
"COG1526",27,24,53,67,10,12,26,47,46,33
"COG1527",29,17,13,34,14,99,55,120,69,60
"COG1528",307,509,385,515,355,279,378,184,182,158
"COG1529",402,369,388,562,190,396,387,467,592,268
"COG1530",387,439,457,472,395,463,500,506,481,586
"COG1533",602,362,558,491,268,641,540,426,470,344
"COG1534",78,44,34,83,36,109,33,106,116,59
"COG1535",1,10,6,15,9,0,6,42,19,14
"COG1536",64,34,14,44,42,85,22,133,179,95
"COG1538",3570,4805,4815,2806,4838,2574,4980,2291,2248,2329
"COG1539",157,144,200,247,245,208,198,186,142,231
"COG1540",19,19,16,28,21,21,7,43,33,27
"COG1541",671,900,1024,450,877,381,767,505,300,303
"COG1543",0,0,0,5,0,16,0,5,6,21
"COG1544",123,110,112,213,82,240,79,239,228,193
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",253,212,287,321,230,292,208,331,213,263
"COG1550",1,5,0,2,1,1,1,0,2,0
"COG1551",17,6,7,11,5,31,9,27,44,41
"COG1553",0,7,7,16,15,0,5,38,19,9
"COG1554",367,233,375,270,368,137,280,509,233,340
"COG1555",220,280,205,246,249,272,241,129,320,402
"COG1556",42,62,46,117,60,24,38,18,26,20
"COG1558",37,16,7,23,15,58,21,73,93,91
"COG1559",297,243,383,464,342,378,314,340,262,319
"COG1560",229,331,346,492,211,269,265,316,202,272
"COG1561",403,395,382,434,351,373,330,366,386,411
"COG1562",0,0,0,0,0,0,0,19,0,0
"COG1564",276,214,199,165,196,203,243,177,204,115
"COG1565",0,0,0,0,0,0,0,30,0,0
"COG1566",221,562,485,313,526,176,431,458,452,435
"COG1567",26,0,3,32,0,36,0,25,14,10
"COG1568",0,0,211,0,154,21,26,77,14,0
"COG1569",1,3,6,6,19,2,1,7,1,0
"COG1570",575,398,536,480,468,169,195,169,183,198
"COG1573",196,262,179,218,182,53,79,56,61,29
"COG1574",98,220,154,132,111,209,256,139,120,93
"COG1575",222,269,369,195,318,141,301,243,153,217
"COG1576",249,247,234,287,232,310,231,265,255,285
"COG1577",0,2,0,0,0,1,0,0,0,0
"COG1578",3,2,0,7,2,5,5,4,9,6
"COG1579",142,105,172,213,223,157,206,110,45,210
"COG1580",1,10,7,7,3,0,2,14,9,3
"COG1582",12,3,0,13,2,15,0,15,8,16
"COG1583",3,0,1,11,0,70,3,2,72,17
"COG1584",15,24,13,23,12,20,13,33,19,13
"COG1585",106,20,35,71,64,89,43,118,113,111
"COG1586",41,43,43,70,32,40,19,54,31,22
"COG1587",129,61,123,125,36,161,98,171,151,80
"COG1589",21,19,49,54,26,51,24,90,39,42
"COG1592",565,448,530,717,473,663,601,537,505,655
"COG1593",171,155,157,135,82,443,566,391,558,319
"COG1595",3308,6631,3649,3786,5350,3297,4816,2550,2389,2614
"COG1596",682,993,1061,620,1304,601,991,453,366,1028
"COG1597",645,629,526,682,657,701,608,552,650,773
"COG1598",26,26,38,57,25,100,37,59,55,65
"COG1600",39,138,121,199,124,80,95,127,60,68
"COG1604",0,0,1,0,0,0,4,0,0,0
"COG1605",142,72,110,222,83,31,28,78,59,39
"COG1606",33,41,69,101,32,103,50,69,85,53
"COG1607",42,31,16,48,12,56,21,81,40,56
"COG1609",2426,2364,1831,2535,2349,2133,1789,2926,2637,2416
"COG1610",214,214,217,243,200,256,237,216,183,161
"COG1611",304,443,444,300,307,286,408,325,311,366
"COG1613",59,19,30,77,22,61,17,71,197,67
"COG1614",23,8,14,28,3,9,3,11,5,3
"COG1615",0,3,0,45,1,38,0,7,8,19
"COG1618",4,8,1,8,1,14,0,5,5,3
"COG1619",224,236,270,215,252,206,239,221,301,232
"COG1620",110,346,169,276,166,87,170,171,123,167
"COG1621",706,1146,785,651,1086,752,645,571,633,812
"COG1622",2,16,15,21,13,0,9,47,38,19
"COG1623",1,1,0,13,5,3,5,0,3,11
"COG1624",420,299,290,379,284,417,275,329,380,450
"COG1625",137,55,113,137,69,195,52,197,141,135
"COG1626",438,132,382,181,515,178,529,358,236,105
"COG1629",1920,3008,2540,1889,2860,1581,3370,1373,1181,2128
"COG1633",16,18,7,50,3,28,12,48,4,3
"COG1635",7,19,17,14,27,6,26,22,4,2
"COG1636",239,88,191,224,169,231,148,202,289,168
"COG1637",0,0,0,17,0,0,0,0,0,0
"COG1638",400,430,432,375,179,369,474,308,556,210
"COG1640",1043,528,1061,859,689,868,776,1007,1019,1216
"COG1641",83,33,65,97,41,107,64,83,81,58
"COG1643",3,45,218,212,56,73,66,467,125,177
"COG1647",6,5,30,33,18,58,6,47,0,12
"COG1648",55,31,56,63,28,83,42,84,173,58
"COG1649",1124,1622,1450,760,1416,730,1587,615,600,814
"COG1651",13,185,39,58,91,11,74,116,66,40
"COG1652",30,21,20,27,51,50,27,35,21,19
"COG1653",2163,945,711,1897,906,1941,744,3825,2880,2332
"COG1654",187,74,110,175,104,188,45,255,259,165
"COG1655",18,0,0,5,11,59,8,62,140,59
"COG1657",0,30,7,2,0,112,0,0,0,0
"COG1658",56,13,65,51,34,50,38,28,45,31
"COG1659",11,15,12,8,5,30,23,0,8,12
"COG1660",401,312,476,409,471,387,426,388,456,611
"COG1661",43,34,28,99,9,34,11,29,26,12
"COG1662",9,31,131,101,113,1,96,1252,281,194
"COG1663",278,392,378,389,334,354,449,217,172,392
"COG1664",18,34,6,32,51,43,58,121,12,29
"COG1666",1,15,45,33,8,41,11,17,12,15
"COG1668",140,115,127,163,17,267,40,186,230,259
"COG1669",75,212,87,149,164,122,298,81,32,131
"COG1670",771,976,1233,852,1300,886,1048,874,853,737
"COG1671",80,19,23,59,52,115,14,115,113,67
"COG1672",739,591,585,1595,1471,1060,783,496,366,4124
"COG1674",935,556,787,956,528,1285,488,1035,925,909
"COG1677",41,11,5,26,7,34,12,66,73,61
"COG1678",119,239,107,86,161,55,193,102,94,43
"COG1679",8,5,0,53,26,12,3,32,10,21
"COG1680",1062,953,969,617,1029,550,1220,948,874,798
"COG1682",329,144,183,308,169,281,145,280,375,243
"COG1683",57,38,35,101,43,65,53,101,63,52
"COG1684",56,23,11,39,33,90,13,93,140,83
"COG1686",306,92,149,219,100,902,274,1137,1319,805
"COG1687",53,18,11,73,21,18,9,13,19,12
"COG1688",0,0,0,29,0,27,0,0,0,3
"COG1690",78,549,163,166,233,112,149,176,129,106
"COG1691",23,27,93,82,14,90,38,43,84,57
"COG1692",41,4,59,42,18,56,20,42,30,36
"COG1694",297,318,281,301,314,331,423,223,178,213
"COG1695",290,253,149,330,258,404,221,358,337,250
"COG1696",1033,558,575,841,792,966,541,874,1044,816
"COG1699",45,9,3,9,21,53,13,33,85,47
"COG1700",3,82,144,104,32,294,6,20,40,15
"COG1702",363,281,475,384,318,379,352,384,461,439
"COG1703",274,320,464,278,301,201,332,178,185,148
"COG1704",259,364,229,282,311,295,354,170,157,337
"COG1705",422,299,568,460,629,448,389,296,184,578
"COG1706",1,8,12,17,15,0,5,23,19,8
"COG1708",34,242,116,175,159,154,100,54,29,21
"COG1712",79,138,162,58,118,73,173,106,49,33
"COG1713",148,35,35,103,57,160,38,130,181,131
"COG1714",52,92,46,48,123,25,61,43,26,27
"COG1715",21,4,5,33,3,43,133,77,7,35
"COG1716",48,7,49,175,11,61,2,11,33,7
"COG1719",0,2,1,0,0,0,7,0,0,0
"COG1720",109,16,39,107,39,132,29,148,120,161
"COG1721",341,487,358,279,453,237,449,260,242,318
"COG1722",4,9,10,26,14,39,16,31,12,16
"COG1724",9,6,6,3,5,8,13,10,3,6
"COG1725",376,174,128,339,188,561,183,272,481,379
"COG1726",243,304,358,250,264,211,325,137,158,309
"COG1728",27,2,0,14,8,61,7,60,107,60
"COG1729",1,13,17,32,18,2,15,31,22,9
"COG1732",24,34,28,71,29,88,73,47,22,33
"COG1733",92,90,98,118,98,303,222,244,313,213
"COG1734",15,26,60,92,35,65,45,77,22,75
"COG1735",10,22,17,16,19,8,16,41,38,20
"COG1737",283,278,336,455,217,454,260,506,422,299
"COG1738",128,217,114,106,170,154,195,85,118,183
"COG1739",302,255,300,316,235,324,281,234,290,307
"COG1740",5,43,179,43,31,91,41,90,46,26
"COG1741",238,439,263,189,328,226,355,214,109,75
"COG1742",3,9,1,7,3,6,22,12,12,4
"COG1743",14,85,43,11,1,28,69,60,6,41
"COG1744",486,187,158,302,129,374,163,409,597,351
"COG1747",0,0,0,0,0,1,0,65,0,0
"COG1748",565,414,460,349,373,464,380,371,484,359
"COG1749",103,14,6,38,30,80,17,123,198,122
"COG1751",0,0,0,4,0,1,1,0,1,1
"COG1752",734,1427,920,902,1151,677,1209,540,521,426
"COG1754",481,589,520,551,445,466,589,264,372,770
"COG1755",0,9,0,0,10,0,11,0,2,0
"COG1757",939,889,951,950,905,1126,1575,881,1050,1242
"COG1758",1,1,9,38,9,7,6,25,18,7
"COG1760",544,417,535,521,391,438,474,474,607,441
"COG1762",568,435,703,540,265,539,425,719,783,666
"COG1763",51,28,45,46,32,18,15,67,71,37
"COG1764",0,9,5,15,8,0,2,38,22,5
"COG1765",5,23,18,32,24,9,18,44,20,8
"COG1766",62,19,21,38,36,107,20,165,143,122
"COG1767",30,33,48,27,20,31,56,50,40,24
"COG1768",65,33,31,106,24,74,22,72,75,53
"COG1770",2,12,7,45,11,0,4,66,41,11
"COG1773",101,101,91,148,106,120,100,118,130,91
"COG1774",402,315,348,356,230,420,337,366,493,359
"COG1775",136,66,50,388,63,256,116,103,225,112
"COG1776",85,22,15,41,41,121,45,123,241,120
"COG1778",204,200,246,200,327,165,268,144,140,174
"COG1780",1,10,3,13,4,1,5,16,11,4
"COG1781",170,191,226,227,229,232,218,206,204,233
"COG1782",0,2,0,20,0,6,0,0,4,0
"COG1783",117,125,147,981,142,211,189,78,142,143
"COG1785",450,557,550,418,553,228,587,319,281,248
"COG1786",0,4,1,0,1,3,1,0,0,0
"COG1787",37,0,1,5,5,23,1,34,32,17
"COG1788",40,28,27,120,43,50,62,86,36,40
"COG1791",0,0,0,0,0,0,0,6,2,0
"COG1792",404,332,333,428,352,425,393,367,427,452
"COG1793",25,53,41,6,24,211,17,3,4,7
"COG1794",35,31,59,54,38,58,60,48,82,50
"COG1797",260,153,223,247,250,265,232,251,359,217
"COG1799",99,41,73,136,43,181,45,127,130,140
"COG1801",0,15,15,24,11,0,1,32,17,6
"COG1802",377,294,304,492,224,535,252,510,711,368
"COG1803",294,278,247,274,256,290,264,186,244,152
"COG1804",100,141,59,377,98,129,106,136,116,141
"COG1805",200,278,289,212,181,169,366,159,94,219
"COG1806",3,25,33,81,7,15,19,20,30,16
"COG1807",396,509,545,528,395,378,526,200,205,432
"COG1808",328,392,306,338,279,251,376,155,217,103
"COG1811",54,50,60,147,35,110,74,76,67,64
"COG1814",11,103,19,11,86,26,85,32,5,9
"COG1815",29,15,5,23,21,14,4,13,40,21
"COG1816",30,13,7,19,11,87,50,87,141,75
"COG1817",48,0,28,3,122,1,0,1,1,6
"COG1819",91,357,161,105,183,109,322,142,149,75
"COG1820",686,827,594,440,699,387,779,428,571,430
"COG1823",6,21,49,103,13,37,10,57,33,27
"COG1825",66,74,98,82,83,173,303,183,188,232
"COG1826",9,20,49,46,38,17,27,90,45,26
"COG1827",106,28,51,103,27,129,39,79,141,78
"COG1830",234,587,393,263,363,211,371,208,139,112
"COG1832",1,4,5,7,6,2,8,16,10,2
"COG1834",12,6,28,43,33,15,24,10,9,23
"COG1835",379,343,448,324,680,225,460,543,304,260
"COG1837",73,8,31,76,33,85,19,74,81,71
"COG1838",435,415,440,428,410,499,492,397,481,543
"COG1840",101,160,230,285,57,207,192,178,161,143
"COG1841",29,18,26,49,12,61,21,60,47,51
"COG1842",45,13,17,43,24,41,11,86,106,74
"COG1843",76,15,10,39,30,77,16,95,140,97
"COG1845",0,14,8,6,7,0,0,37,21,11
"COG1846",575,483,438,750,572,680,581,600,808,364
"COG1847",196,49,118,238,65,284,78,197,232,208
"COG1850",2,8,4,0,0,11,8,0,3,0
"COG1852",6,59,43,17,5,18,22,1,0,1
"COG1853",495,373,380,662,403,690,512,493,546,450
"COG1854",186,65,116,153,107,173,132,168,235,251
"COG1857",9,0,6,6,1,7,2,2,26,8
"COG1858",34,224,77,103,122,53,178,136,136,72
"COG1859",31,17,90,20,17,26,9,49,18,13
"COG1861",73,49,62,23,112,15,78,29,47,18
"COG1862",150,130,130,241,179,223,179,119,116,99
"COG1863",7,11,6,10,5,27,4,8,3,12
"COG1864",413,378,368,386,354,374,314,196,163,411
"COG1865",12,23,10,30,15,49,41,0,10,20
"COG1866",647,532,629,678,530,803,685,528,754,943
"COG1868",66,28,16,61,37,108,27,134,206,123
"COG1869",14,38,29,36,15,40,20,24,24,10
"COG1871",31,4,4,9,20,44,9,48,92,61
"COG1872",0,10,19,11,13,0,2,38,15,6
"COG1873",56,15,14,29,33,67,14,62,86,64
"COG1874",1066,2224,1490,739,1362,829,1419,998,781,697
"COG1875",137,255,211,121,281,58,251,80,49,85
"COG1876",101,5,17,29,8,214,46,256,219,173
"COG1877",126,165,230,174,358,108,295,184,98,67
"COG1878",14,11,19,24,8,95,51,38,75,57
"COG1879",1036,1304,969,1283,1143,1310,1361,1461,1502,1970
"COG1881",5,18,24,56,14,15,17,32,32,16
"COG1882",1407,1086,1170,1210,953,1112,1548,1426,1165,1359
"COG1883",946,880,799,572,863,218,270,209,245,174
"COG1884",802,796,1403,729,999,606,1158,600,539,368
"COG1886",38,41,16,54,30,33,40,76,126,58
"COG1887",414,170,56,437,299,360,175,309,336,617
"COG1892",0,0,0,0,0,0,1,0,2,9
"COG1893",472,338,418,340,341,314,436,309,496,262
"COG1894",285,543,376,400,245,288,261,353,350,220
"COG1895",87,137,130,193,248,52,43,21,16,15
"COG1896",184,121,73,177,92,213,72,208,296,174
"COG1897",377,285,376,361,269,356,261,305,405,431
"COG1898",521,601,531,474,694,565,548,508,296,428
"COG1899",0,0,0,2,1,7,13,0,0,0
"COG1900",6,1,4,8,3,5,15,4,1,3
"COG1902",588,460,487,663,468,548,498,601,576,304
"COG1903",312,117,392,211,480,215,379,324,224,143
