"","DOF007","DLM012","NLM023","NOM001","DOM001","NLF001","NOF014","NLM017","DOF006","NLM029"
"COG1206",15,73,72,80,145,96,175,26,27,168
"COG1207",44,504,125,103,159,157,203,40,61,170
"COG1208",535,63,502,390,604,461,498,600,640,375
"COG1209",631,335,549,385,570,367,392,578,612,526
"COG1210",66,137,133,412,188,86,55,52,98,65
"COG1211",407,541,499,781,501,448,475,391,447,631
"COG1212",315,64,346,282,282,253,162,221,281,166
"COG1213",125,3,108,12,71,65,62,71,72,28
"COG1214",276,299,301,386,332,385,328,354,362,403
"COG1215",976,1395,781,434,700,459,468,722,733,570
"COG1216",1227,1361,1095,816,1098,1326,1119,1358,1164,1139
"COG1217",635,957,795,955,792,860,941,750,810,938
"COG1218",238,25,196,21,184,161,110,200,283,105
"COG1219",568,920,548,840,645,635,837,677,574,969
"COG1220",26,90,71,40,42,83,7,16,49,2
"COG1221",149,164,50,156,126,266,152,337,92,77
"COG1225",216,286,220,166,188,193,170,211,154,146
"COG1226",347,291,247,66,154,263,231,337,422,82
"COG1227",88,202,181,220,257,298,343,100,74,576
"COG1228",350,263,485,113,376,330,502,447,538,420
"COG1230",157,370,132,18,71,46,25,112,112,28
"COG1232",339,663,246,46,146,125,156,122,133,196
"COG1233",228,8,98,8,101,124,49,157,322,64
"COG1234",334,240,313,524,371,380,447,311,364,398
"COG1235",554,205,477,722,560,599,808,630,550,554
"COG1236",84,116,130,223,237,242,468,286,70,339
"COG1237",112,31,173,28,92,66,73,78,139,29
"COG1238",176,13,174,120,178,144,78,163,207,95
"COG1239",4,5,3,20,10,3,78,12,13,139
"COG1240",0,7,0,7,6,4,57,6,6,95
"COG1242",352,140,206,345,233,237,305,310,238,339
"COG1243",10,10,47,18,41,31,121,16,18,41
"COG1246",28,33,43,3,39,22,14,12,25,10
"COG1247",152,321,129,94,176,174,205,173,144,208
"COG1249",957,791,977,111,782,788,448,903,1155,472
"COG1250",66,498,146,114,226,129,187,150,70,189
"COG1251",52,185,52,5,40,6,11,32,52,17
"COG1252",231,126,215,257,174,188,49,134,231,83
"COG1253",1288,1579,1142,1344,1311,1113,1235,1030,1044,1098
"COG1254",11,134,23,44,32,61,44,9,14,49
"COG1256",36,28,58,163,153,297,457,297,24,664
"COG1257",1,55,1,7,1,2,0,1,22,0
"COG1259",172,10,136,10,81,64,44,107,139,62
"COG1260",271,322,256,522,260,263,110,238,280,184
"COG1261",11,10,8,0,5,0,0,2,10,0
"COG1262",566,45,574,415,554,339,220,271,656,266
"COG1263",426,1831,954,763,414,982,641,400,653,672
"COG1264",402,1752,742,603,361,320,152,122,206,226
"COG1266",336,182,375,518,380,523,504,343,456,461
"COG1267",70,19,111,191,77,65,50,95,71,70
"COG1268",76,309,81,137,125,127,225,114,61,232
"COG1269",202,112,195,57,153,439,454,425,616,334
"COG1270",135,100,215,116,211,267,239,220,165,291
"COG1271",374,133,326,432,337,314,162,235,292,203
"COG1272",242,630,254,184,259,237,255,256,277,227
"COG1273",1,2,1,0,1,0,8,0,0,0
"COG1274",1,1,10,32,50,17,163,3,0,35
"COG1275",33,26,64,19,30,37,11,11,42,20
"COG1276",10,17,9,0,4,0,0,2,12,1
"COG1277",193,186,349,81,190,120,190,216,146,214
"COG1278",61,280,46,32,63,50,69,42,38,79
"COG1279",14,12,38,9,31,14,1,3,12,10
"COG1280",66,52,160,18,149,96,85,101,82,81
"COG1281",71,153,174,169,209,198,351,168,74,357
"COG1282",10,464,7,6,13,0,0,7,6,2
"COG1283",825,419,931,1597,1026,1112,1101,1017,916,1132
"COG1284",894,557,962,1380,1029,1078,1063,876,871,1095
"COG1285",161,110,127,151,191,136,182,150,166,102
"COG1286",2,4,10,1,5,4,2,5,6,5
"COG1287",3,0,1,0,4,2,1,4,6,0
"COG1288",286,159,385,68,224,107,142,152,316,115
"COG1289",98,181,130,8,77,5,8,42,118,28
"COG1290",0,0,4,1,4,4,4,0,0,0
"COG1291",20,22,19,34,47,60,121,130,22,128
"COG1292",142,110,178,136,112,40,47,50,209,82
"COG1293",70,224,173,298,336,274,482,243,73,479
"COG1294",320,125,333,272,329,293,178,236,348,184
"COG1295",494,229,451,501,432,356,312,325,332,433
"COG1296",62,428,121,153,146,220,277,155,83,239
"COG1297",328,155,385,653,341,321,259,336,391,458
"COG1298",55,31,55,91,78,163,316,202,34,321
"COG1299",127,415,418,300,212,456,355,295,175,434
"COG1300",154,10,95,7,59,50,48,96,139,59
"COG1301",534,326,777,924,776,722,406,589,522,479
"COG1302",58,166,109,155,138,156,293,163,46,308
"COG1304",62,214,87,64,143,68,73,59,80,112
"COG1305",86,391,110,250,93,401,683,452,179,481
"COG1306",5,0,42,7,12,24,68,43,23,13
"COG1307",120,482,397,638,609,613,1198,759,158,1095
"COG1309",596,1399,730,446,845,757,1324,915,447,1017
"COG1310",5,29,18,197,8,19,36,17,13,78
"COG1312",538,156,374,383,401,256,267,405,451,262
"COG1313",30,39,66,113,140,114,254,122,27,285
"COG1314",8,15,17,4,10,6,5,5,4,17
"COG1315",18,3,34,98,103,151,363,162,13,338
"COG1316",195,1113,284,373,332,491,662,414,214,754
"COG1317",5,17,21,1,12,10,19,6,19,20
"COG1319",28,53,38,49,48,114,100,69,178,216
"COG1320",8,1,5,2,11,2,5,5,1,10
"COG1321",44,113,128,134,115,177,269,146,63,197
"COG1322",377,445,314,498,441,270,238,240,260,280
"COG1323",49,185,102,133,183,172,372,259,70,303
"COG1324",7,7,12,2,11,0,1,1,3,2
"COG1327",50,336,113,121,131,111,213,70,34,199
"COG1328",1023,1379,1176,1255,1082,1128,1621,1445,1081,2743
"COG1329",4,217,13,7,35,7,41,8,0,35
"COG1330",20,28,21,6,25,2,0,8,20,1
"COG1331",8,0,3,0,32,2,5,10,9,1
"COG1332",0,2,0,19,14,23,8,92,6,47
"COG1333",257,10,178,10,109,57,36,39,101,44
"COG1335",95,439,191,103,216,206,293,124,110,218
"COG1336",0,0,20,0,4,0,8,12,0,0
"COG1337",0,0,10,6,12,17,8,73,8,33
"COG1338",20,11,22,35,32,81,104,54,17,157
"COG1342",113,40,77,60,69,151,67,22,66,62
"COG1343",13,33,61,140,49,64,96,144,6,53
"COG1344",54,39,65,392,175,449,698,539,31,853
"COG1345",28,13,29,83,50,107,233,234,19,208
"COG1346",256,88,222,356,299,290,233,261,239,284
"COG1347",210,20,197,113,156,157,116,162,190,106
"COG1348",39,32,31,35,116,20,52,31,34,62
"COG1349",379,932,387,283,421,779,456,415,445,419
"COG1350",422,54,277,445,333,261,174,241,431,161
"COG1351",14,39,89,261,97,116,330,136,31,664
"COG1352",21,18,32,46,44,76,183,112,14,123
"COG1353",2,10,63,20,48,63,36,161,14,53
"COG1354",40,228,111,146,136,139,322,135,54,269
"COG1355",0,145,0,3,0,0,0,0,0,0
"COG1357",280,183,229,47,223,117,276,256,148,166
"COG1358",25,63,54,59,60,92,102,65,26,80
"COG1359",62,89,84,9,89,48,62,91,63,34
"COG1360",303,34,179,394,204,133,168,162,142,177
"COG1361",6,85,29,24,11,14,9,3,6,14
"COG1362",221,334,324,954,482,465,686,457,178,807
"COG1363",126,142,116,131,242,155,440,224,137,119
"COG1364",68,319,125,185,175,101,121,69,32,117
"COG1366",32,89,71,62,87,97,159,51,41,141
"COG1368",808,1855,811,1428,1168,1068,1010,725,733,1162
"COG1372",958,0,0,6,28,0,87,164,0,0
"COG1373",2330,2873,2111,11389,2591,813,1069,1215,672,922
"COG1376",143,888,241,338,181,83,143,155,41,110
"COG1377",12,19,12,12,20,104,179,145,25,200
"COG1378",16,47,14,26,49,29,72,75,4,26
"COG1379",38,89,38,8,38,21,27,19,65,38
"COG1380",145,97,193,240,163,184,162,218,117,182
"COG1381",38,399,134,128,139,142,282,123,57,253
"COG1384",0,0,6,0,11,0,0,1,0,1
"COG1385",287,426,270,400,284,228,283,248,195,255
"COG1386",28,172,83,89,116,115,249,116,40,221
"COG1387",520,286,509,644,511,690,555,512,513,475
"COG1388",166,194,230,253,312,432,571,372,241,586
"COG1390",8,6,7,15,12,1,9,1,4,2
"COG1391",12,243,22,7,12,17,14,12,22,7
"COG1392",213,133,137,38,114,158,37,158,192,45
"COG1393",143,173,193,85,142,92,163,181,109,181
"COG1394",171,132,174,58,157,99,165,129,141,123
"COG1396",487,890,886,726,901,770,1283,724,479,1191
"COG1397",40,80,65,170,100,176,202,84,231,221
"COG1399",42,399,76,102,110,42,73,43,4,38
"COG1401",194,168,309,1228,321,377,339,147,53,139
"COG1402",88,375,161,36,158,150,57,119,205,87
"COG1403",56,71,56,66,41,19,96,11,23,122
"COG1404",1039,767,856,2093,1276,1130,1228,1050,1390,1065
"COG1406",0,0,9,5,15,18,22,5,0,39
"COG1408",571,188,693,622,755,721,563,650,572,452
"COG1409",744,795,1093,444,920,1183,823,1140,1204,981
"COG1410",805,330,885,1163,971,1005,891,874,1062,1049
"COG1413",11,26,20,0,13,0,1,2,10,4
"COG1414",156,871,170,52,200,111,85,136,163,106
"COG1415",0,0,2,0,0,0,0,0,0,1
"COG1416",2,2,3,1,1,1,1,1,8,0
"COG1418",681,882,713,1067,835,823,1111,1045,808,1111
"COG1419",1,0,14,28,33,71,187,164,0,226
"COG1420",43,474,147,213,214,208,421,205,55,460
"COG1424",5,4,6,32,15,25,4,7,2,15
"COG1426",19,74,10,13,18,26,8,4,13,9
"COG1427",0,0,26,8,56,49,33,1,0,12
"COG1428",0,107,24,451,130,7,21,2,0,52
"COG1429",414,71,442,1068,862,385,443,377,717,536
"COG1430",1,0,9,7,17,1,62,0,0,1
"COG1431",0,1,0,4,0,2,1,0,0,4
"COG1432",78,94,123,193,99,83,202,99,34,223
"COG1433",95,24,51,21,34,63,39,35,76,59
"COG1434",55,336,115,81,142,198,215,128,81,127
"COG1435",240,99,229,40,163,159,168,175,168,120
"COG1436",8,25,8,6,23,5,17,10,6,19
"COG1437",0,9,12,4,3,0,5,1,1,2
"COG1438",202,279,256,345,232,294,202,229,221,280
"COG1440",55,94,55,40,36,48,57,105,44,35
"COG1441",9,3,2,4,11,1,0,3,7,0
"COG1442",286,377,103,93,170,250,510,278,267,578
"COG1443",42,4,23,42,25,49,24,109,99,68
"COG1444",20,26,11,1,8,0,0,6,18,0
"COG1445",127,359,318,218,208,387,359,269,118,458
"COG1446",63,269,94,17,78,90,27,62,219,24
"COG1447",57,78,74,45,32,73,24,40,49,37
"COG1448",49,44,77,54,84,66,25,22,42,26
"COG1449",434,21,299,264,285,187,141,263,184,227
"COG1450",58,79,64,6,37,7,2,19,54,2
"COG1451",262,519,259,89,281,248,293,258,286,232
"COG1452",44,45,68,10,28,22,13,10,31,4
"COG1453",314,129,542,129,525,173,124,126,97,144
"COG1454",282,775,384,279,344,1576,1376,803,1257,1533
"COG1455",183,555,268,111,164,135,242,228,140,378
"COG1456",3,28,10,13,19,15,31,10,11,12
"COG1457",30,1013,149,126,91,102,102,41,59,90
"COG1459",91,147,191,207,158,224,524,326,90,379
"COG1461",69,230,203,244,232,292,447,206,101,503
"COG1462",5,5,22,1,2,0,0,0,12,0
"COG1463",37,31,71,33,69,68,7,8,13,18
"COG1464",86,642,213,138,141,182,175,160,109,248
"COG1465",4,0,0,0,13,4,0,2,9,1
"COG1466",425,493,362,412,396,466,399,333,285,546
"COG1468",17,38,67,123,51,70,106,116,14,74
"COG1469",17,0,29,7,43,33,13,4,5,13
"COG1470",119,2,91,6,60,49,33,93,58,46
"COG1472",7174,4480,6171,5705,4876,4825,4489,6738,6413,4507
"COG1473",388,775,657,322,641,347,391,565,717,398
"COG1475",820,1404,1283,1228,1538,1132,1796,1222,747,1450
"COG1476",44,137,99,132,113,94,111,77,24,131
"COG1477",256,86,178,176,189,524,377,685,427,502
"COG1479",129,556,180,244,254,729,783,654,318,880
"COG1480",739,71,497,952,430,634,222,487,891,291
"COG1481",51,421,89,178,168,177,353,128,55,338
"COG1482",702,173,624,501,721,418,532,695,458,434
"COG1483",142,0,56,16,30,36,39,220,0,2
"COG1484",415,907,668,465,918,1006,1189,824,1669,1070
"COG1485",13,25,13,2,11,1,0,4,8,1
"COG1486",156,299,175,88,132,114,195,293,322,126
"COG1487",37,123,71,239,44,180,24,87,16,34
"COG1488",304,838,434,291,405,342,681,397,304,569
"COG1489",44,37,53,39,55,50,124,64,43,61
"COG1490",203,375,211,297,255,253,238,227,293,260
"COG1492",211,140,304,207,322,444,353,337,392,471
"COG1493",32,132,120,153,154,134,329,147,75,336
"COG1494",36,45,63,26,57,3,4,21,56,16
"COG1495",3,11,14,0,4,20,6,9,10,3
"COG1496",288,428,197,418,266,204,332,270,222,245
"COG1501",3300,2550,2847,2146,1873,2461,1970,2628,2570,2261
"COG1502",981,693,977,1313,1209,1211,1440,1375,1113,1622
"COG1505",243,2,106,3,103,69,61,132,140,85
"COG1506",2891,1053,2355,3495,2491,2345,977,2008,3544,994
"COG1507",0,78,1,1,0,0,0,0,1,0
"COG1508",553,120,529,646,491,584,258,418,622,228
"COG1509",595,63,419,25,300,212,171,296,417,124
"COG1511",77,3675,228,618,306,545,899,911,98,988
"COG1512",190,68,219,174,314,224,251,220,392,263
"COG1513",2,1,1,0,0,0,1,2,7,1
"COG1514",9,17,14,1,19,1,6,3,6,0
"COG1515",1,8,2,0,1,0,36,3,15,0
"COG1516",17,7,22,46,30,49,91,55,7,103
"COG1518",337,359,393,597,177,268,255,400,121,265
"COG1519",393,83,406,476,413,384,183,342,502,195
"COG1520",1319,67,795,54,384,617,313,715,1100,417
"COG1521",231,442,239,190,299,335,399,287,181,321
"COG1522",653,397,542,560,584,500,447,518,460,566
"COG1523",645,2655,674,1055,539,879,704,692,646,587
"COG1524",620,415,804,400,691,573,358,496,917,446
"COG1525",3,48,27,2,11,4,27,11,16,8
"COG1526",15,59,22,17,41,19,44,10,28,19
"COG1527",55,157,64,86,102,55,113,62,83,84
"COG1528",490,74,282,49,364,196,203,223,293,143
"COG1529",377,605,378,317,574,396,358,254,596,603
"COG1530",432,582,413,658,503,329,401,355,371,418
"COG1533",347,178,556,273,499,817,618,661,1061,760
"COG1534",25,65,64,71,60,88,130,70,29,120
"COG1535",6,8,2,0,1,1,0,4,5,0
"COG1536",28,20,32,68,39,74,161,50,16,204
"COG1538",4821,593,4133,2525,3273,3678,1637,2893,4744,1897
"COG1539",167,380,192,295,209,170,215,265,176,176
"COG1540",14,110,29,25,28,28,19,18,18,22
"COG1541",875,150,981,116,722,704,641,638,900,454
"COG1543",0,0,15,0,0,1,20,1,0,43
"COG1544",95,298,128,100,154,171,240,128,78,261
"COG1546",210,220,225,216,297,181,231,249,245,268
"COG1550",4,0,2,0,1,0,3,1,2,2
"COG1551",7,8,8,11,11,18,59,54,2,62
"COG1553",13,35,13,2,6,0,0,4,11,0
"COG1554",227,236,260,34,199,107,47,120,129,92
"COG1555",289,376,193,348,221,234,173,180,185,305
"COG1556",84,24,52,10,35,99,12,39,80,10
"COG1558",3,1,6,9,10,39,90,92,11,99
"COG1559",245,496,347,435,420,265,327,135,169,326
"COG1560",332,75,265,209,276,251,190,224,208,157
"COG1561",385,118,366,510,463,368,386,307,376,449
"COG1562",0,2,0,0,5,0,0,0,0,0
"COG1564",188,109,191,99,190,234,219,149,258,206
"COG1565",0,0,0,0,2,0,0,0,0,0
"COG1566",512,156,423,340,287,185,125,425,570,160
"COG1567",0,0,3,21,11,10,14,69,1,48
"COG1568",0,10,0,15,1,261,45,80,50,85
"COG1569",5,0,11,1,7,5,4,23,18,5
"COG1570",395,654,456,460,495,541,578,429,594,574
"COG1573",241,222,224,77,173,126,132,186,218,160
"COG1574",261,671,147,51,179,112,131,121,302,145
"COG1575",278,490,331,204,222,241,124,213,200,177
"COG1576",246,406,221,266,224,218,296,219,188,272
"COG1577",4,73,0,4,0,0,2,0,0,0
"COG1578",4,7,2,8,4,1,12,1,1,5
"COG1579",128,13,158,302,189,143,96,156,143,129
"COG1580",4,7,4,0,2,0,0,3,2,0
"COG1582",2,0,3,2,1,10,32,22,1,24
"COG1583",1,0,10,9,19,11,44,0,0,1
"COG1584",13,6,9,2,7,5,3,9,7,3
"COG1585",18,54,72,65,63,68,129,30,36,153
"COG1586",40,32,32,31,68,36,79,13,31,24
"COG1587",51,124,134,843,112,137,53,53,119,133
"COG1589",17,85,65,22,58,37,80,7,19,86
"COG1592",440,192,557,634,664,535,770,586,609,647
"COG1593",494,232,447,335,495,637,322,329,712,537
"COG1595",6745,1129,5118,2692,4062,3911,3126,4894,4469,2820
"COG1596",1065,157,1095,801,779,778,403,1053,1237,400
"COG1597",593,1271,541,677,665,519,750,634,502,736
"COG1598",23,77,17,60,37,30,75,235,36,20
"COG1600",156,55,122,26,155,46,35,84,111,74
"COG1604",0,0,0,0,0,0,2,0,1,0
"COG1605",71,224,115,64,205,72,125,38,49,135
"COG1606",39,19,31,54,111,80,71,22,32,48
"COG1607",20,42,35,30,44,23,55,44,16,91
"COG1609",2450,11621,2231,3022,1852,2606,3969,3637,1839,2381
"COG1610",184,81,239,83,198,251,241,274,258,236
"COG1611",453,348,400,166,278,350,223,433,576,283
"COG1613",18,57,38,60,50,79,38,30,31,148
"COG1614",5,31,17,18,23,21,45,7,5,11
"COG1615",0,1059,14,14,2,3,38,0,0,84
"COG1618",5,13,3,6,8,1,7,1,11,5
"COG1619",260,55,234,99,150,257,265,389,193,365
"COG1620",369,235,168,505,208,106,29,120,267,56
"COG1621",1067,1125,714,1551,647,852,786,1057,765,679
"COG1622",8,9,5,0,2,2,0,4,16,0
"COG1623",0,4,12,0,2,7,67,5,22,46
"COG1624",261,164,229,463,354,94,137,126,69,156
"COG1625",72,115,114,90,122,49,98,65,16,88
"COG1626",139,70,401,25,220,318,143,324,301,204
"COG1629",3030,584,2172,3575,2275,1824,1012,1739,3291,1181
"COG1633",16,25,23,0,30,10,64,5,12,19
"COG1635",22,4,33,2,27,11,10,18,6,39
"COG1636",120,59,153,184,157,172,263,157,130,323
"COG1637",1,322,0,3,0,0,0,0,0,1
"COG1638",458,158,352,266,471,172,86,108,198,125
"COG1640",493,1737,817,901,702,891,915,745,793,1054
"COG1641",38,24,44,63,132,63,102,37,21,110
"COG1643",35,1317,50,395,169,25,20,30,58,22
"COG1647",6,2,11,12,44,16,29,14,5,13
"COG1648",52,85,58,253,92,88,69,48,49,80
"COG1649",1598,108,1074,999,822,773,662,1011,1375,874
"COG1651",208,579,36,12,42,44,19,58,107,98
"COG1652",13,43,24,25,24,56,56,10,33,27
"COG1653",944,8053,1577,1963,1198,1934,4695,4714,1123,2431
"COG1654",74,140,83,163,139,151,268,117,69,280
"COG1655",2,1,11,46,24,69,126,145,0,153
"COG1657",27,0,1,0,0,2,0,10,0,0
"COG1658",14,51,42,49,64,31,80,13,12,56
"COG1659",16,0,7,3,32,6,6,13,19,21
"COG1660",106,164,122,141,123,442,444,347,364,465
"COG1661",33,8,51,34,45,27,12,19,17,13
"COG1662",11,101,44,0,34,4,1,54,199,0
"COG1663",397,71,317,521,379,302,186,246,396,138
"COG1664",37,1,48,7,41,14,81,119,29,22
"COG1666",8,14,8,22,23,25,2,4,6,14
"COG1668",120,114,90,22,141,66,350,56,30,330
"COG1669",227,26,138,56,178,146,102,194,187,92
"COG1670",997,1326,1209,872,954,1274,976,1169,803,812
"COG1671",23,51,52,52,64,56,119,76,22,180
"COG1672",642,219,786,6763,1305,1029,596,1403,730,507
"COG1674",558,1848,852,1316,1084,795,1512,578,608,1381
"COG1677",18,8,10,31,15,36,91,57,8,83
"COG1678",228,33,140,12,106,100,72,128,123,58
"COG1679",4,0,6,13,30,18,116,105,0,30
"COG1680",968,818,1004,470,769,1028,879,1019,1364,976
"COG1682",132,670,232,165,185,420,392,99,238,423
"COG1683",52,17,55,43,72,34,73,70,43,96
"COG1684",24,17,27,37,40,45,111,70,15,121
"COG1686",296,743,450,718,713,888,1351,677,334,1307
"COG1687",16,197,22,47,52,31,76,77,19,37
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",192,19,60,12,20,95,367,404,326,104
"COG1691",30,30,30,48,51,94,60,13,18,61
"COG1692",5,19,50,23,53,50,125,16,18,61
"COG1694",340,337,333,88,300,308,170,231,319,178
"COG1695",239,189,274,165,287,289,473,276,148,446
"COG1696",571,369,855,1293,979,814,1424,775,520,1231
"COG1699",9,1,13,38,21,16,22,36,0,40
"COG1700",90,9,77,26,150,35,84,41,261,137
"COG1702",286,602,372,542,452,382,491,361,261,426
"COG1703",339,54,315,58,312,274,158,228,242,164
"COG1704",348,372,285,231,227,255,308,251,256,296
"COG1705",280,256,287,591,318,465,259,267,427,513
"COG1706",13,12,16,1,6,0,0,5,9,0
"COG1708",240,77,180,22,143,66,112,169,62,47
"COG1712",118,9,109,17,62,135,51,102,197,48
"COG1713",30,107,95,105,159,117,195,82,47,224
"COG1714",104,19,121,13,66,66,23,126,52,73
"COG1715",10,12,68,17,21,54,33,23,6,10
"COG1716",10,585,27,42,12,66,165,3,10,335
"COG1719",5,0,0,0,2,0,0,1,3,0
"COG1720",17,43,53,352,129,84,86,10,18,95
"COG1721",482,39,470,357,394,316,233,608,474,337
"COG1722",2,5,11,0,5,8,22,4,6,19
"COG1724",1,6,1,2,5,4,9,12,14,2
"COG1725",190,441,268,376,388,369,518,424,186,476
"COG1726",346,25,212,368,277,154,116,200,308,97
"COG1728",1,0,6,30,16,53,80,101,0,102
"COG1729",15,21,25,2,18,5,7,6,8,0
"COG1732",40,94,85,14,102,22,8,11,23,6
"COG1733",285,155,439,205,260,381,307,251,243,336
"COG1734",34,31,61,8,86,24,37,14,17,12
"COG1735",24,47,19,4,19,10,3,3,0,10
"COG1737",272,792,365,319,361,169,142,101,111,107
"COG1738",218,33,149,256,132,90,73,137,179,61
"COG1739",215,433,271,265,304,234,290,245,260,372
"COG1740",56,32,42,25,46,74,15,25,61,8
"COG1741",419,51,275,15,259,229,105,202,330,92
"COG1742",14,9,7,0,2,0,3,1,22,0
"COG1743",85,0,37,13,30,26,24,192,0,3
"COG1744",178,276,279,283,372,353,502,403,201,659
"COG1747",0,0,0,0,3,0,0,0,0,0
"COG1748",447,143,459,497,405,548,320,304,424,386
"COG1749",14,10,27,51,48,111,150,205,16,220
"COG1751",0,0,1,0,0,2,1,1,0,2
"COG1752",1426,172,1135,449,996,289,201,284,419,205
"COG1754",630,886,426,954,538,334,220,364,727,181
"COG1755",5,0,6,0,1,3,2,13,16,0
"COG1757",946,748,1176,2129,1183,1045,766,919,1524,1003
"COG1758",7,181,13,5,9,3,10,3,7,4
"COG1760",418,798,480,563,553,373,424,477,507,539
"COG1762",413,614,664,417,323,754,459,470,461,609
"COG1763",36,38,48,17,33,13,55,11,45,25
"COG1764",5,20,2,1,3,0,0,1,2,0
"COG1765",32,166,26,7,18,4,6,8,6,4
"COG1766",26,19,25,22,40,47,210,189,21,201
"COG1767",35,71,44,19,82,20,19,26,44,33
"COG1768",24,31,59,62,86,41,135,20,13,112
"COG1770",9,611,14,11,15,1,0,4,6,0
"COG1773",93,40,108,49,117,77,88,64,69,96
"COG1774",313,163,306,315,389,416,362,358,450,503
"COG1775",69,192,140,146,175,170,177,88,65,220
"COG1776",22,0,43,104,48,164,230,190,18,261
"COG1778",214,42,227,175,232,143,128,219,151,210
"COG1780",8,177,6,4,10,1,1,6,15,0
"COG1781",187,266,169,266,234,168,262,322,144,213
"COG1782",0,0,0,10,0,0,45,0,0,0
"COG1783",102,49,126,70,139,176,209,65,60,228
"COG1785",495,74,520,79,448,386,268,460,630,423
"COG1786",4,0,0,1,16,1,4,1,0,3
"COG1787",1,3,2,5,5,3,18,0,6,14
"COG1788",27,22,67,5,75,30,46,19,13,35
"COG1792",331,196,334,627,453,321,401,351,344,419
"COG1793",48,8,11,2,22,9,33,50,29,3
"COG1794",34,103,125,31,85,123,62,35,64,62
"COG1797",140,124,239,134,247,323,316,241,196,353
"COG1799",41,227,78,106,142,51,64,44,8,73
"COG1801",14,34,29,1,10,3,0,2,0,0
"COG1802",284,283,262,291,410,426,429,363,388,482
"COG1803",306,125,272,106,252,196,310,264,238,221
"COG1804",152,426,106,30,197,78,120,281,95,150
"COG1805",271,22,212,270,218,184,92,173,371,118
"COG1806",17,26,29,18,27,6,10,14,4,18
"COG1807",498,90,404,446,441,341,218,370,513,229
"COG1808",432,115,241,38,260,226,169,248,320,121
"COG1811",72,91,49,48,178,47,81,44,78,102
"COG1814",86,11,72,9,67,19,23,51,82,21
"COG1815",13,13,18,28,9,48,80,84,11,70
"COG1816",39,113,55,47,81,71,70,26,30,188
"COG1817",0,0,5,1,7,0,35,0,0,1
"COG1819",374,47,204,18,149,195,83,138,256,115
"COG1820",842,565,591,242,388,515,438,684,765,371
"COG1823",16,46,90,33,8,32,2,17,14,3
"COG1825",192,237,233,248,218,219,181,286,229,156
"COG1826",28,88,37,6,25,31,8,15,14,5
"COG1827",29,69,64,102,78,125,77,36,42,132
"COG1830",585,71,337,45,321,242,121,244,521,94
"COG1832",8,18,14,4,2,3,1,1,13,0
"COG1834",4,9,144,6,28,39,19,10,24,30
"COG1835",342,967,450,65,343,428,359,493,355,348
"COG1837",16,141,32,54,58,56,153,65,21,121
"COG1838",436,239,337,754,487,121,144,119,192,108
"COG1840",145,182,208,113,295,239,264,179,202,153
"COG1841",18,80,44,24,48,29,69,41,15,55
"COG1842",18,37,35,19,36,20,42,17,16,102
"COG1843",9,15,21,27,23,64,120,124,10,116
"COG1845",8,11,6,0,5,2,0,7,9,0
"COG1846",458,597,625,432,560,843,755,606,460,649
"COG1847",58,436,161,159,169,82,108,59,30,92
"COG1850",3,13,5,23,6,1,0,2,4,2
"COG1852",78,4,20,6,22,25,4,25,14,2
"COG1853",392,217,449,572,597,528,657,502,538,478
"COG1854",74,294,99,288,148,148,194,138,93,180
"COG1857",0,3,7,5,2,8,26,2,3,19
"COG1858",183,46,120,12,130,43,41,80,177,19
"COG1859",9,16,17,5,24,49,131,8,10,18
"COG1861",51,17,73,1,57,33,28,49,6,8
"COG1862",144,36,156,185,195,190,163,96,87,97
"COG1863",10,1,11,2,36,4,10,10,4,9
"COG1864",399,24,290,332,437,67,80,120,60,99
"COG1865",22,5,19,19,54,14,10,18,6,16
"COG1866",532,284,534,988,625,656,656,496,616,690
"COG1868",20,16,28,47,43,99,181,67,12,188
"COG1869",42,54,36,19,40,9,13,27,25,10
"COG1871",7,0,13,18,21,23,116,91,2,103
"COG1872",4,5,13,0,4,7,0,3,5,1
"COG1873",5,32,25,40,35,39,123,41,9,117
"COG1874",2275,1963,1201,1410,838,1312,802,1524,1982,829
"COG1875",242,64,324,17,159,144,136,287,188,244
"COG1876",22,98,63,89,221,24,140,47,13,115
"COG1877",159,36,243,14,186,322,92,136,320,74
"COG1878",40,38,64,29,108,45,51,44,43,78
"COG1879",1346,1190,1305,1411,1129,1240,1163,1471,1566,1284
"COG1881",20,296,35,13,19,10,9,3,16,6
"COG1882",1134,1381,1491,1063,1260,1213,1187,1146,1785,1369
"COG1883",927,123,794,582,766,725,735,809,809,865
"COG1884",806,115,863,190,917,863,464,759,1087,430
"COG1886",50,53,30,40,26,88,77,60,31,96
"COG1887",172,178,388,584,291,302,370,264,144,753
"COG1892",0,1,0,0,1,0,0,0,0,1
"COG1893",344,323,358,178,369,401,392,266,477,471
"COG1894",564,270,456,131,374,327,467,513,390,247
"COG1895",150,29,211,143,109,169,83,211,124,37
"COG1896",108,141,130,187,227,189,234,60,60,364
"COG1897",291,491,330,482,311,313,347,391,257,425
"COG1898",572,376,636,702,787,520,462,584,608,591
"COG1899",0,0,2,0,3,0,5,3,0,1
"COG1900",0,0,6,1,11,3,2,0,7,4
"COG1902",434,1011,565,308,532,570,614,476,474,485
"COG1903",118,107,347,176,292,466,282,396,365,295
"COG1904",471,125,399,641,364,411,380,416,401,337
