"","DLM016","DLM002","NOF010","NOF002","NLM009","NOM020","NLM007","NLM008","NOM026","NOM001"
"COG1203",320,496,257,778,144,644,330,721,303,685
"COG1204",120,295,66,157,63,106,271,1039,164,26
"COG1205",51,306,645,51,76,128,24,1230,38,60
"COG1206",79,130,84,79,65,45,155,40,84,61
"COG1207",91,183,75,110,82,155,140,67,301,95
"COG1208",703,511,944,608,1405,758,645,423,361,390
"COG1209",429,473,484,535,541,448,393,380,430,422
"COG1210",73,165,177,158,553,327,127,146,347,422
"COG1211",534,525,525,464,779,617,362,498,619,838
"COG1212",257,213,293,262,399,310,177,161,163,294
"COG1213",21,26,23,80,20,21,14,36,49,7
"COG1214",357,402,351,354,465,396,376,382,435,368
"COG1215",848,570,721,799,390,670,532,311,563,433
"COG1216",805,1182,1309,741,2082,1011,1363,1187,737,822
"COG1217",875,822,898,751,915,968,988,758,793,989
"COG1218",229,74,189,143,35,107,216,101,142,20
"COG1219",645,812,702,707,868,647,764,744,750,787
"COG1220",13,44,23,29,9,91,30,12,162,33
"COG1221",68,419,123,90,29,65,69,84,306,165
"COG1225",228,184,209,181,302,168,185,343,237,137
"COG1226",209,236,228,286,43,225,292,144,425,57
"COG1227",247,429,159,245,125,168,401,435,434,257
"COG1228",474,308,354,500,113,132,357,162,291,144
"COG1230",50,56,60,247,8,72,23,45,79,13
"COG1232",85,67,300,239,30,21,42,119,87,54
"COG1233",69,81,92,94,64,65,133,43,98,12
"COG1234",351,432,422,431,580,508,418,495,438,462
"COG1235",617,645,794,532,804,190,158,170,166,235
"COG1236",217,346,176,213,91,120,341,356,227,229
"COG1237",66,152,165,140,320,213,45,23,89,23
"COG1238",175,123,222,113,235,57,47,28,50,41
"COG1239",24,23,12,40,28,23,39,34,5,35
"COG1240",11,9,15,27,15,18,25,15,1,28
"COG1242",264,327,336,295,336,307,215,363,354,353
"COG1243",25,60,8,33,27,25,7,22,62,15
"COG1246",26,23,21,28,3,43,24,5,58,6
"COG1247",167,180,130,205,87,142,272,174,256,102
"COG1249",971,483,733,1108,183,387,713,283,688,114
"COG1250",175,151,150,225,78,129,128,204,311,120
"COG1251",36,7,18,62,5,37,27,22,256,10
"COG1252",123,126,169,213,298,327,34,56,115,239
"COG1253",1119,1332,1301,1059,1568,1295,1116,1210,1023,1386
"COG1254",27,34,24,40,12,21,72,125,80,60
"COG1256",81,313,145,272,118,229,109,604,394,188
"COG1257",2,0,8,11,0,1,6,1,12,4
"COG1259",116,53,109,140,9,7,13,28,5,4
"COG1260",343,224,400,143,711,453,187,224,58,599
"COG1261",0,0,7,2,0,36,0,2,1,0
"COG1262",522,315,542,102,651,396,546,218,250,387
"COG1263",602,551,427,907,388,427,739,871,2070,675
"COG1264",183,180,120,251,101,402,785,723,1857,601
"COG1266",333,491,403,569,572,451,401,676,511,522
"COG1267",89,104,102,90,221,181,69,68,110,190
"COG1268",123,214,79,168,95,63,152,209,191,138
"COG1269",672,377,465,592,181,275,423,310,243,189
"COG1270",231,195,178,208,59,146,228,228,207,114
"COG1271",130,79,151,107,142,398,244,171,292,427
"COG1272",310,274,209,268,285,149,230,194,328,193
"COG1273",0,0,2,15,0,0,0,2,0,0
"COG1274",21,42,21,24,9,6,2,21,3,27
"COG1275",28,38,14,23,8,7,18,4,153,15
"COG1276",8,0,2,15,1,17,2,2,115,0
"COG1277",274,145,125,216,48,43,142,103,178,89
"COG1278",25,92,44,70,19,32,29,116,233,37
"COG1279",31,43,7,21,0,31,4,6,66,13
"COG1280",173,73,113,156,24,56,90,23,289,17
"COG1281",171,258,144,189,112,112,227,285,324,158
"COG1282",2,1,9,11,3,75,15,6,74,5
"COG1283",1010,1116,1161,919,1558,387,417,345,339,529
"COG1284",1160,1147,1070,893,1385,1061,1204,1187,931,1391
"COG1285",128,201,165,207,214,154,152,118,227,170
"COG1286",8,22,19,8,5,6,1,2,31,1
"COG1287",6,0,1,4,0,2,0,3,0,0
"COG1288",219,159,199,323,51,90,411,99,596,68
"COG1289",50,4,61,85,26,112,41,45,625,7
"COG1290",3,1,0,14,0,3,1,0,0,0
"COG1291",17,65,45,92,19,68,25,98,99,26
"COG1292",174,116,96,194,52,176,106,305,438,147
"COG1293",199,478,186,300,153,116,316,419,388,271
"COG1294",347,232,356,221,363,399,318,170,231,276
"COG1295",395,428,497,478,600,542,293,372,426,547
"COG1296",157,244,150,179,127,129,153,221,344,177
"COG1297",531,350,437,394,644,630,499,247,378,638
"COG1298",64,172,103,173,75,171,43,380,224,131
"COG1299",242,482,227,429,140,267,329,363,636,279
"COG1300",61,63,46,141,2,12,9,30,15,8
"COG1301",632,739,707,541,900,858,674,412,985,970
"COG1302",143,265,104,174,81,56,140,284,289,139
"COG1304",89,96,44,84,37,73,81,86,207,76
"COG1305",421,497,284,414,171,130,339,537,236,794
"COG1306",14,19,18,21,1,5,7,8,65,16
"COG1307",635,915,506,636,409,287,716,1083,1185,604
"COG1309",719,1016,530,860,296,454,513,860,1585,410
"COG1310",7,21,5,13,11,20,19,14,64,182
"COG1312",438,346,424,451,354,492,584,316,377,380
"COG1313",102,262,83,121,89,58,149,246,142,100
"COG1314",5,5,10,10,6,34,10,4,88,3
"COG1315",48,170,96,116,56,66,80,305,259,77
"COG1316",358,738,260,520,233,190,339,785,755,334
"COG1317",16,6,12,21,6,4,5,9,38,2
"COG1319",109,178,112,218,53,69,146,185,214,109
"COG1320",7,4,10,0,0,8,1,0,10,4
"COG1321",106,183,97,118,89,81,102,213,191,131
"COG1322",384,258,467,263,558,573,390,217,300,461
"COG1323",152,275,140,198,105,87,226,213,321,145
"COG1324",4,0,5,12,0,10,2,0,29,0
"COG1327",105,174,79,116,78,51,124,120,259,95
"COG1328",1288,1567,1302,825,1021,1168,1434,1066,1150,1332
"COG1329",13,35,4,9,0,14,6,4,6,8
"COG1330",7,1,18,29,18,124,29,4,163,6
"COG1331",5,2,10,16,0,1,0,0,1,1
"COG1332",15,14,3,32,17,16,0,4,56,17
"COG1333",53,52,54,22,10,39,70,29,11,8
"COG1335",137,232,106,186,381,345,154,302,388,92
"COG1336",1,0,3,0,0,0,1,1,0,0
"COG1337",6,8,3,18,19,7,2,0,53,11
"COG1338",17,73,29,67,31,84,9,237,100,41
"COG1342",67,96,99,173,27,46,59,136,150,66
"COG1343",67,75,44,154,13,106,50,138,87,125
"COG1344",104,493,219,318,226,480,147,1011,693,411
"COG1345",44,111,73,122,67,127,56,240,186,102
"COG1346",287,263,310,297,363,322,299,336,297,346
"COG1347",219,113,201,106,205,228,160,88,128,115
"COG1348",53,40,38,100,14,12,15,38,37,35
"COG1349",414,624,386,437,176,283,482,621,1031,313
"COG1350",338,265,416,238,583,444,354,227,136,441
"COG1351",133,105,93,110,191,35,46,108,37,73
"COG1352",23,75,48,90,19,47,46,217,117,46
"COG1353",33,38,17,67,24,25,9,12,129,23
"COG1354",42,76,46,46,27,60,176,258,215,135
"COG1355",0,36,87,1,209,416,0,1,0,2
"COG1357",237,150,179,208,75,84,89,65,107,57
"COG1358",63,121,35,66,49,24,39,163,153,63
"COG1359",97,38,43,80,5,8,14,10,15,1
"COG1360",104,261,207,150,521,288,78,286,65,392
"COG1361",23,20,6,14,2,5,5,2,10,25
"COG1362",364,845,505,510,752,490,564,837,741,921
"COG1363",156,133,157,185,104,68,95,206,203,128
"COG1364",181,332,117,269,155,113,178,310,275,191
"COG1366",64,118,49,119,73,55,69,146,212,55
"COG1368",1143,1410,1326,956,1763,1360,684,1517,947,1463
"COG1372",23,0,4,1,0,0,0,0,1,7
"COG1373",1993,4532,5561,2130,11851,4562,1261,4157,1260,11495
"COG1376",205,397,220,362,106,158,269,602,558,292
"COG1377",18,125,59,85,38,90,33,280,155,52
"COG1378",30,49,30,36,5,10,19,42,40,17
"COG1379",36,32,39,49,0,10,43,40,45,4
"COG1380",151,198,167,187,233,218,156,292,249,200
"COG1381",120,221,98,141,61,88,108,196,292,132
"COG1384",7,1,0,0,1,2,0,4,8,2
"COG1385",232,330,280,234,393,358,258,287,384,406
"COG1386",105,200,73,122,85,53,125,112,181,91
"COG1387",552,667,504,582,374,460,544,682,694,636
"COG1388",328,455,293,372,197,219,312,578,481,251
"COG1390",5,21,7,2,0,1,3,8,16,7
"COG1391",29,14,48,28,23,159,51,6,166,11
"COG1392",74,99,69,59,22,29,103,58,83,37
"COG1393",125,163,100,195,51,86,112,91,303,77
"COG1394",239,186,133,212,76,70,117,140,97,71
"COG1396",937,1025,738,874,821,655,791,1438,1526,701
"COG1397",115,206,213,65,710,246,192,153,139,514
"COG1399",108,171,64,145,72,76,102,175,215,106
"COG1401",146,411,311,161,734,658,254,564,361,1241
"COG1402",151,89,84,139,14,269,118,46,107,23
"COG1403",94,154,173,15,502,250,14,67,54,60
"COG1404",1273,1077,1268,1184,1610,1156,1354,1146,1196,2012
"COG1406",2,22,4,20,5,3,20,15,54,6
"COG1408",615,664,775,670,1323,1033,511,474,489,685
"COG1409",1139,1000,746,1056,859,800,1046,534,638,478
"COG1410",1151,988,1192,1114,1223,1221,1196,920,916,1138
"COG1413",0,1,11,13,0,4,5,5,26,0
"COG1414",64,38,51,66,17,146,173,100,330,79
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",3,1,3,7,1,2,1,0,0,0
"COG1418",857,1033,941,704,1116,875,900,766,667,1048
"COG1419",22,130,57,72,44,90,28,174,127,31
"COG1420",175,297,151,199,112,66,217,323,301,176
"COG1424",23,27,42,6,4,31,13,7,7,33
"COG1426",14,16,11,20,7,114,7,3,73,9
"COG1427",28,43,14,0,1,17,0,2,10,11
"COG1428",19,142,178,1,659,312,2,114,55,452
"COG1429",489,274,545,577,607,801,497,203,100,1092
"COG1430",11,3,2,2,11,0,9,1,4,7
"COG1431",10,0,2,0,1,0,0,2,2,2
"COG1432",110,136,129,90,32,27,87,242,158,185
"COG1433",51,45,78,159,11,56,25,58,147,26
"COG1434",119,216,78,149,64,68,71,119,369,91
"COG1435",255,118,172,197,82,102,212,105,181,41
"COG1436",38,36,14,24,19,2,7,14,17,12
"COG1437",2,1,0,0,1,1,0,1,18,2
"COG1438",281,271,246,269,478,251,269,282,260,370
"COG1440",41,31,34,57,15,4,4,8,83,11
"COG1441",4,1,8,9,4,4,2,1,24,0
"COG1442",243,490,399,735,733,352,272,919,482,240
"COG1443",94,86,135,99,227,137,31,59,53,146
"COG1444",5,1,8,17,8,14,6,6,83,3
"COG1445",190,463,182,372,134,248,279,365,527,257
"COG1446",55,25,48,19,16,48,142,32,91,12
"COG1447",55,51,28,61,11,30,13,30,253,42
"COG1448",34,53,50,29,37,45,24,12,82,23
"COG1449",332,187,266,287,416,289,137,162,49,232
"COG1450",24,4,20,56,0,12,2,0,46,2
"COG1451",279,273,240,256,105,146,256,250,269,101
"COG1452",28,9,41,29,16,160,43,14,232,9
"COG1453",185,120,113,154,31,156,324,286,284,115
"COG1454",1169,1350,904,1283,487,702,1422,1742,1769,884
"COG1455",125,116,128,294,59,101,69,115,567,127
"COG1456",25,22,3,16,9,4,30,22,60,17
"COG1457",120,107,59,221,99,57,85,136,303,119
"COG1459",163,331,154,186,62,96,110,402,407,201
"COG1461",248,397,189,310,169,122,314,389,441,274
"COG1462",0,0,2,2,0,1,7,0,19,0
"COG1463",30,46,23,41,22,48,29,19,74,37
"COG1464",126,195,116,185,122,391,187,136,504,161
"COG1465",9,1,6,4,0,3,0,0,9,0
"COG1466",445,493,393,423,402,305,377,460,399,409
"COG1468",70,109,88,243,13,180,84,140,122,132
"COG1469",36,41,16,2,10,11,11,2,108,7
"COG1470",18,12,13,28,0,16,22,34,3,10
"COG1472",6467,4352,6526,6238,5056,5627,3688,4324,2255,5633
"COG1473",524,481,555,636,212,398,744,339,1429,344
"COG1475",1724,1415,1350,1138,870,959,1533,1533,1398,1272
"COG1476",80,126,52,129,47,36,55,479,140,129
"COG1477",429,559,540,491,706,486,439,538,554,569
"COG1479",665,740,1517,687,765,160,276,406,255,258
"COG1480",417,446,705,334,1142,873,552,678,337,930
"COG1481",186,235,122,157,104,91,151,294,271,164
"COG1482",622,604,581,578,461,520,372,454,574,537
"COG1483",48,0,603,263,0,45,1,0,59,16
"COG1484",710,1208,1684,764,296,626,1828,781,978,441
"COG1485",8,0,7,15,2,15,2,1,60,3
"COG1486",118,131,140,197,60,129,135,125,738,83
"COG1487",80,33,38,49,324,7,3,99,26,234
"COG1488",490,548,292,587,173,63,126,139,146,112
"COG1489",85,79,54,48,17,27,67,98,133,34
"COG1490",217,265,263,232,449,322,326,270,339,280
"COG1492",472,316,346,358,105,206,578,375,341,202
"COG1493",156,235,126,180,103,64,199,249,262,155
"COG1494",42,13,30,47,21,74,29,24,153,19
"COG1495",12,11,19,8,6,30,38,5,72,0
"COG1496",240,302,306,165,444,381,326,343,368,407
"COG1501",2213,1927,2450,3146,2970,2166,1746,1656,1227,2207
"COG1502",1213,1181,1175,1131,1219,1088,1130,1621,1303,1176
"COG1505",101,102,100,5,63,34,12,24,4,4
"COG1506",2630,1756,3132,1132,3309,3803,2559,1573,806,3394
"COG1507",0,1,0,1,1,0,0,0,0,4
"COG1508",503,362,587,265,699,764,499,299,326,708
"COG1509",347,160,320,357,14,99,212,100,105,26
"COG1511",496,812,401,664,290,77,145,437,283,199
"COG1512",303,249,258,188,158,294,407,208,260,155
"COG1513",0,0,2,8,0,1,2,0,2,0
"COG1514",6,0,3,5,1,10,6,3,34,1
"COG1515",1,0,2,3,0,7,0,1,32,1
"COG1516",21,62,22,29,28,55,6,167,104,37
"COG1518",296,398,222,728,766,554,183,548,417,563
"COG1519",408,338,438,374,337,424,419,248,272,477
"COG1520",580,356,424,574,54,625,458,194,193,62
"COG1521",317,345,266,242,175,139,340,376,326,189
"COG1522",461,679,548,503,751,581,519,660,748,589
"COG1523",640,713,757,1103,924,924,771,982,823,980
"COG1524",734,434,829,853,930,1155,630,269,163,392
"COG1525",12,0,2,11,7,4,14,6,149,3
"COG1526",20,21,29,27,5,28,86,12,107,13
"COG1527",138,98,78,94,55,32,86,99,122,82
"COG1528",113,58,73,43,46,135,325,217,276,48
"COG1529",421,507,350,602,148,244,588,531,648,331
"COG1530",468,444,558,396,717,736,418,497,606,616
"COG1533",323,506,347,359,241,399,579,462,384,287
"COG1534",50,114,55,86,60,49,54,133,157,61
"COG1535",0,0,7,9,0,8,2,1,14,0
"COG1536",30,71,51,91,33,102,17,232,118,63
"COG1538",4119,2342,4023,3031,2589,3611,3687,1783,1268,2437
"COG1539",204,241,206,171,311,242,193,177,276,272
"COG1540",26,25,18,37,7,18,25,16,96,29
"COG1541",785,390,547,710,102,350,524,313,280,123
"COG1543",1,33,0,0,0,0,0,11,1,0
"COG1544",131,235,87,104,142,67,94,301,306,123
"COG1545",0,1,0,0,0,0,0,0,3,1
"COG1546",312,254,250,263,209,226,284,178,259,199
"COG1550",1,1,0,3,2,0,3,0,16,1
"COG1551",10,30,8,30,11,2,10,56,72,23
"COG1553",2,0,7,7,5,17,17,5,86,2
"COG1554",420,179,229,452,71,70,124,206,126,23
"COG1555",236,318,247,195,333,82,65,107,79,108
"COG1556",48,19,59,13,13,57,71,67,101,11
"COG1558",24,43,32,42,19,53,14,68,90,24
"COG1559",268,365,362,243,497,428,310,219,293,407
"COG1560",75,76,88,88,139,300,201,145,308,215
"COG1561",383,408,361,380,632,476,372,419,450,537
"COG1562",0,1,0,1,0,41,1,0,0,0
"COG1564",213,210,206,139,111,90,296,260,224,79
"COG1565",0,1,0,0,0,0,0,0,0,0
"COG1566",356,250,329,494,153,636,187,169,488,321
"COG1567",15,15,2,28,18,4,0,0,18,5
"COG1568",162,1,63,2,1,17,0,10,0,19
"COG1569",0,7,0,41,1,0,3,3,1,1
"COG1570",531,477,499,292,421,557,624,462,482,445
"COG1573",245,145,178,202,72,75,206,116,123,81
"COG1574",240,158,152,253,25,125,154,66,307,55
"COG1575",344,150,276,194,273,332,166,116,183,205
"COG1576",245,285,241,226,329,278,265,301,295,282
"COG1577",0,1,0,1,0,0,0,0,18,1
"COG1578",5,5,6,3,2,3,3,12,15,11
"COG1579",197,134,242,213,427,314,121,89,35,299
"COG1580",0,1,0,6,0,57,3,1,0,1
"COG1582",7,11,4,4,9,1,3,2,4,0
"COG1583",7,9,11,21,2,5,0,54,52,9
"COG1584",9,1,2,4,0,8,9,4,50,1
"COG1585",61,80,59,99,84,26,86,128,145,56
"COG1586",29,26,21,21,12,17,26,17,74,30
"COG1587",67,153,59,170,67,51,130,163,254,816
"COG1589",47,48,38,43,17,51,31,20,120,20
"COG1592",550,648,588,461,615,597,626,463,677,629
"COG1593",597,462,455,855,336,338,1231,680,572,300
"COG1595",3781,3311,3569,4543,2983,2682,3191,3417,2472,2681
"COG1596",896,620,856,755,1165,920,581,485,314,757
"COG1597",772,671,707,647,721,589,504,659,423,712
"COG1598",25,60,48,24,13,36,93,113,151,39
"COG1600",38,64,102,229,103,46,59,45,109,22
"COG1604",0,3,0,0,0,0,0,4,0,0
"COG1605",126,109,76,111,76,176,210,54,201,62
"COG1606",54,89,51,47,36,11,13,10,48,22
"COG1607",36,38,17,29,9,7,18,21,22,6
"COG1609",2185,2875,2354,3127,1700,1797,1743,3484,3775,3048
"COG1610",225,262,168,197,50,107,215,255,214,88
"COG1611",323,238,290,351,234,301,436,238,369,209
"COG1613",26,94,28,84,55,23,61,149,202,63
"COG1614",14,19,14,20,10,3,24,20,59,13
"COG1615",7,51,5,8,1,0,1,24,20,9
"COG1618",4,11,2,3,1,0,7,9,8,7
"COG1619",252,300,209,325,78,91,138,157,338,111
"COG1620",147,110,221,190,265,349,67,87,190,504
"COG1621",795,955,1059,849,1091,1081,795,1344,753,1604
"COG1622",12,1,9,14,0,11,3,5,38,0
"COG1623",3,23,1,4,2,1,5,6,123,3
"COG1624",366,416,421,309,588,404,307,386,290,470
"COG1625",51,66,36,46,34,60,216,122,171,93
"COG1626",277,132,231,349,71,112,125,133,105,40
"COG1629",1823,1250,2397,1932,3071,2779,2167,1058,1514,3537
"COG1633",21,10,2,8,0,10,8,2,18,0
"COG1635",12,33,17,0,29,9,29,6,2,2
"COG1636",235,256,216,167,233,55,91,60,76,58
"COG1637",1,1,1,0,0,0,0,0,0,6
"COG1638",417,400,403,682,299,259,1062,456,563,241
"COG1640",864,1122,952,919,818,687,1036,864,836,884
"COG1641",101,102,49,48,54,46,70,116,151,59
"COG1643",12,29,57,27,195,669,67,71,292,408
"COG1647",14,33,27,7,1,5,4,2,39,15
"COG1648",38,138,25,91,54,38,81,103,240,224
"COG1649",1083,800,1101,1007,1635,391,402,245,154,329
"COG1651",23,22,35,121,17,86,36,22,182,5
"COG1652",18,31,32,36,233,6,67,60,89,10
"COG1653",1682,2445,1683,2783,1060,787,1887,3258,2549,1885
"COG1654",150,225,95,173,83,133,225,263,286,149
"COG1655",8,27,12,30,8,20,29,143,115,44
"COG1657",0,3,1,0,0,0,0,4,0,0
"COG1658",47,73,40,28,26,22,100,37,90,53
"COG1659",14,10,3,4,6,0,9,0,5,5
"COG1660",431,411,420,358,424,452,433,428,407,425
"COG1661",12,14,5,3,3,8,25,143,85,39
"COG1662",28,2,67,256,11,105,18,29,42,5
"COG1663",245,234,387,143,630,574,368,218,164,505
"COG1664",28,47,20,48,4,6,28,5,34,7
"COG1666",11,29,7,10,8,33,11,6,109,20
"COG1668",117,155,118,43,61,61,64,79,171,28
"COG1669",148,126,164,103,215,162,99,76,35,51
"COG1670",693,907,743,1039,642,683,940,1329,1039,884
"COG1671",46,91,44,109,54,31,74,129,160,41
"COG1672",576,1813,3563,569,3808,2399,653,1947,378,6771
"COG1674",782,1053,891,889,1371,1022,872,1097,614,1334
"COG1677",15,53,19,32,13,51,12,99,76,27
"COG1678",127,67,125,170,12,48,69,81,98,10
"COG1679",16,37,24,1,0,6,2,8,22,16
"COG1680",1199,661,964,1044,477,530,819,737,504,458
"COG1682",173,331,147,282,190,119,256,262,345,166
"COG1683",59,47,59,40,42,34,85,32,194,45
"COG1684",27,62,30,71,41,69,23,156,147,31
"COG1686",685,1016,521,847,444,426,1126,1485,1330,698
"COG1687",28,55,36,26,33,27,29,25,49,34
"COG1688",2,0,0,0,0,0,1,0,6,0
"COG1690",171,111,96,261,901,285,32,123,42,40
"COG1691",78,71,42,41,27,23,74,48,107,52
"COG1692",15,32,10,13,8,4,5,20,51,32
"COG1694",306,190,281,218,222,148,271,209,272,96
"COG1695",257,368,192,368,147,103,247,713,396,160
"COG1696",331,391,236,314,234,705,763,1111,717,1293
"COG1699",14,57,29,49,37,20,16,138,89,38
"COG1700",5,35,50,7,126,2,24,119,4,36
"COG1702",404,460,426,405,531,443,339,446,376,535
"COG1703",353,188,235,315,42,42,88,47,25,18
"COG1704",252,219,251,231,299,237,240,182,236,242
"COG1705",490,312,766,106,581,803,491,215,181,595
"COG1706",1,0,7,10,1,57,2,5,0,1
"COG1708",68,80,66,122,5,29,28,49,32,14
"COG1712",48,62,68,23,38,59,173,63,43,14
"COG1713",108,194,87,141,78,53,121,160,208,102
"COG1714",121,35,52,93,3,8,19,19,36,7
"COG1715",43,33,41,17,16,24,7,18,5,29
"COG1716",24,204,14,52,44,15,5,62,124,34
"COG1719",0,0,1,2,0,0,1,0,0,0
"COG1720",62,165,153,86,392,250,75,242,113,386
"COG1721",517,364,454,603,403,372,199,224,152,336
"COG1722",17,19,12,10,3,5,10,9,45,3
"COG1724",4,7,1,0,1,3,3,3,3,2
"COG1725",374,433,289,408,289,198,316,705,595,367
"COG1726",246,184,375,216,447,436,221,133,154,340
"COG1728",9,39,24,19,27,13,22,94,85,36
"COG1729",13,2,12,6,2,22,15,7,32,1
"COG1732",78,56,44,43,3,15,23,12,79,16
"COG1733",302,323,215,269,312,153,293,346,548,213
"COG1734",37,22,32,15,19,58,30,14,153,7
"COG1735",18,18,19,41,8,8,9,8,39,8
"COG1737",287,404,254,498,273,278,325,531,1020,266
"COG1738",131,124,203,123,311,241,133,143,174,255
"COG1739",275,349,291,234,388,339,276,238,332,292
"COG1740",46,51,25,47,16,11,17,6,35,5
"COG1741",167,91,198,300,13,119,185,82,193,18
"COG1742",2,0,0,7,0,1,0,0,3,1
"COG1743",41,1,302,253,2,76,0,0,48,9
"COG1744",331,474,267,484,163,204,464,403,678,296
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",402,382,471,460,513,490,492,506,288,490
"COG1749",33,122,62,87,15,83,39,211,117,73
"COG1751",2,0,1,1,0,1,0,0,1,0
"COG1752",984,660,1075,1359,570,681,724,446,427,478
"COG1754",503,386,798,430,1032,831,524,350,144,958
"COG1755",0,2,1,63,0,0,2,0,0,0
"COG1757",1375,1301,1451,1134,1630,1272,1268,1063,1208,2200
"COG1758",4,6,5,12,5,27,7,6,52,4
"COG1760",515,437,526,463,513,557,553,358,759,533
"COG1762",452,871,324,759,213,360,492,579,1198,468
"COG1763",44,51,34,52,46,55,113,58,96,18
"COG1764",3,0,1,8,2,5,3,2,45,3
"COG1765",25,8,20,15,1,14,15,6,18,2
"COG1766",27,60,68,97,43,126,22,126,75,32
"COG1767",49,32,48,40,1,44,122,20,80,14
"COG1768",62,92,43,86,74,33,82,44,55,56
"COG1770",14,0,5,19,1,20,4,3,65,12
"COG1773",111,139,77,74,78,118,146,95,191,53
"COG1774",375,356,378,284,390,242,480,402,443,325
"COG1775",199,170,103,134,50,69,133,264,323,131
"COG1776",42,143,81,145,32,31,61,431,124,101
"COG1778",169,187,258,103,295,210,142,148,182,202
"COG1780",2,2,4,7,0,10,4,1,31,4
"COG1781",159,210,230,120,359,239,159,291,218,234
"COG1782",1,2,2,6,6,0,11,9,0,11
"COG1783",589,160,92,156,26,43,50,208,213,63
"COG1785",549,260,459,574,176,253,515,194,247,68
"COG1786",2,3,4,3,0,0,4,0,0,0
"COG1787",5,7,6,6,1,1,0,81,11,7
"COG1788",74,30,18,46,3,21,28,10,87,5
"COG1791",0,0,0,0,0,4,0,0,17,0
"COG1792",401,421,483,343,577,542,434,529,431,566
"COG1793",25,5,3,16,2,0,10,8,35,1
"COG1794",62,38,41,43,15,21,31,144,59,20
"COG1797",320,245,236,316,91,184,351,402,301,165
"COG1799",109,165,82,105,80,36,110,151,155,103
"COG1801",7,2,11,7,2,7,2,5,27,0
"COG1802",347,559,272,564,302,115,182,211,289,118
"COG1803",316,239,222,236,93,98,338,287,268,115
"COG1804",124,76,104,133,25,79,100,70,136,46
"COG1805",264,146,287,72,310,479,235,106,137,265
"COG1806",17,12,21,29,12,12,30,14,74,25
"COG1807",459,309,468,569,334,337,338,212,232,436
"COG1808",307,177,270,237,30,163,273,146,166,46
"COG1811",105,101,62,88,61,38,64,42,225,57
"COG1814",8,10,15,40,1,8,35,6,11,3
"COG1815",11,31,21,33,18,30,14,111,67,23
"COG1816",33,70,56,142,29,16,29,44,59,18
"COG1817",34,0,26,0,1,14,63,4,7,0
"COG1819",211,100,150,193,251,111,163,81,135,16
"COG1820",571,492,447,614,330,508,811,538,505,237
"COG1823",8,22,10,25,10,5,9,4,50,7
"COG1825",270,150,260,216,301,304,228,169,181,246
"COG1826",18,28,21,21,10,29,13,5,111,6
"COG1827",76,142,53,85,56,42,110,172,201,76
"COG1830",279,148,279,173,33,131,313,133,194,45
"COG1832",8,2,3,15,1,4,4,3,37,2
"COG1834",7,17,12,4,1,11,54,9,39,6
"COG1835",539,262,329,651,70,257,264,224,144,89
"COG1837",40,115,32,57,45,31,67,100,89,71
"COG1838",350,439,615,401,722,268,189,186,121,249
"COG1840",169,224,173,155,79,89,418,84,532,144
"COG1841",38,55,31,33,17,23,39,30,99,23
"COG1842",19,94,26,38,16,21,26,30,113,13
"COG1843",26,63,54,80,11,66,26,136,87,30
"COG1845",10,0,3,3,0,11,5,2,35,1
"COG1846",585,531,492,600,322,360,592,957,1400,462
"COG1847",142,239,122,181,96,60,201,196,374,161
"COG1850",9,7,17,13,9,0,21,9,0,19
"COG1852",12,10,15,7,1,12,5,3,42,2
"COG1853",467,535,535,359,478,608,497,527,584,558
"COG1854",201,202,182,124,264,239,198,245,264,278
"COG1857",6,7,1,17,3,2,19,80,60,5
"COG1858",100,58,83,209,11,61,84,63,123,13
"COG1859",15,12,6,27,3,10,7,11,7,0
"COG1861",23,11,24,68,1,4,34,11,10,3
"COG1862",173,166,156,169,219,187,165,228,171,185
"COG1863",12,16,6,4,0,3,3,1,12,7
"COG1864",301,281,367,310,527,454,212,304,51,374
"COG1865",8,27,8,18,11,6,40,12,7,7
"COG1866",640,720,815,541,1265,950,921,699,644,1023
"COG1868",19,102,33,71,36,103,30,242,127,57
"COG1869",25,12,19,27,15,34,29,18,107,13
"COG1871",17,39,35,30,21,10,11,63,98,19
"COG1872",2,0,2,7,1,6,3,2,37,0
"COG1873",45,66,16,68,42,9,10,28,19,15
"COG1874",1060,920,984,1537,897,869,921,1023,833,1350
"COG1875",221,110,144,271,36,37,112,46,81,21
"COG1876",123,155,147,112,91,96,232,252,228,72
"COG1877",263,60,159,47,14,65,108,114,85,13
"COG1878",77,71,63,96,50,33,89,54,99,29
"COG1879",1190,1416,1438,1717,1635,1550,1390,2256,1715,1357
"COG1881",9,8,10,10,3,21,15,6,95,8
"COG1882",1269,1162,1301,1401,899,1127,1636,1039,1317,1107
"COG1883",978,672,807,936,443,578,816,646,454,583
"COG1884",1060,543,660,637,109,459,752,352,234,153
"COG1886",11,46,45,71,11,17,5,69,19,16
"COG1887",514,364,353,455,166,96,66,229,357,574
"COG1892",0,0,0,0,0,0,0,0,41,0
"COG1893",434,308,371,406,105,66,226,104,177,62
"COG1894",307,355,314,229,50,138,324,254,503,146
"COG1895",64,59,39,54,170,110,82,100,38,141
"COG1896",57,76,37,72,36,56,195,238,282,175
"COG1897",327,390,368,339,619,371,316,398,318,487
