"","NOM014","NLM025","DOM016","NOM012","NLM009","DOF011","NLF008","DOM013","DLM008","NLM017"
"COG1203",195,406,227,562,131,306,393,343,263,391
"COG1204",166,73,242,150,70,58,170,210,196,107
"COG1205",59,704,75,855,97,12,80,105,132,193
"COG1206",30,90,74,143,78,109,106,260,155,27
"COG1207",87,291,132,150,90,180,197,209,144,40
"COG1208",690,655,712,653,1417,463,755,454,573,621
"COG1209",524,352,471,402,534,217,475,356,387,579
"COG1210",43,369,118,262,549,346,140,169,108,37
"COG1211",408,644,573,571,781,677,455,431,476,375
"COG1212",289,312,339,257,369,260,328,204,225,216
"COG1213",166,10,40,40,15,6,45,33,56,85
"COG1214",356,428,378,360,505,146,109,135,132,111
"COG1215",804,609,667,449,406,314,758,651,750,732
"COG1216",1230,1111,1034,1105,2117,319,358,356,400,453
"COG1217",840,974,880,791,837,1052,784,1006,791,799
"COG1218",267,28,251,65,50,74,188,210,186,192
"COG1219",689,788,700,827,965,771,561,792,696,710
"COG1220",9,185,103,10,17,140,131,68,15,16
"COG1221",124,45,179,54,18,634,433,242,76,350
"COG1225",278,140,212,210,297,153,191,155,199,206
"COG1226",271,67,357,137,52,138,270,181,142,357
"COG1227",185,278,230,327,111,256,195,386,342,93
"COG1228",522,199,446,278,110,39,108,103,188,143
"COG1230",7,4,29,19,3,5,63,51,75,111
"COG1232",86,31,57,137,34,115,239,272,54,106
"COG1233",112,19,194,38,74,74,157,85,41,155
"COG1234",430,390,462,401,581,404,350,366,375,284
"COG1235",673,650,574,656,837,720,582,657,730,533
"COG1236",162,141,185,342,111,174,134,518,367,266
"COG1237",76,18,159,52,357,50,99,64,114,87
"COG1238",183,256,135,89,249,216,171,104,168,165
"COG1239",8,72,16,3,33,4,9,20,10,10
"COG1240",4,45,19,7,20,2,5,22,4,13
"COG1242",336,325,295,322,315,376,233,439,339,329
"COG1243",21,28,39,47,20,9,7,248,63,15
"COG1246",11,62,45,24,3,32,55,28,8,11
"COG1247",265,150,199,243,80,186,99,184,229,176
"COG1249",854,307,911,297,175,353,1061,583,623,958
"COG1250",76,97,140,173,66,40,120,175,218,128
"COG1251",37,14,37,10,7,19,45,13,21,31
"COG1252",74,176,211,136,303,147,267,47,155,119
"COG1253",1241,1198,1225,1224,1619,1205,1402,1078,1276,1038
"COG1254",14,23,33,25,15,24,28,37,63,14
"COG1256",70,405,233,237,109,74,15,68,257,290
"COG1257",1,1,3,1,0,0,1,1,4,1
"COG1259",95,7,86,44,2,27,123,47,127,107
"COG1260",304,341,220,282,696,395,354,143,206,268
"COG1261",1,67,9,7,0,1,4,0,3,3
"COG1262",406,1056,468,447,657,629,596,262,144,305
"COG1263",564,271,894,596,381,905,748,848,507,418
"COG1264",488,272,770,559,358,721,520,800,476,397
"COG1266",438,481,479,376,559,605,269,348,438,353
"COG1267",159,134,57,79,211,24,91,61,101,95
"COG1268",158,133,131,158,100,150,93,185,226,103
"COG1269",637,135,471,469,167,200,396,745,491,434
"COG1270",270,184,234,189,52,64,91,73,100,78
"COG1271",398,277,347,252,375,332,569,271,306,204
"COG1272",227,141,303,257,296,272,193,284,188,285
"COG1273",0,9,0,1,0,0,1,1,15,0
"COG1274",0,63,5,77,15,3,10,96,126,4
"COG1275",20,6,64,11,4,65,61,35,8,20
"COG1276",2,5,2,0,0,0,10,1,3,3
"COG1277",136,65,73,113,39,49,113,241,171,238
"COG1278",55,45,92,96,25,40,31,57,58,45
"COG1279",10,81,29,11,1,57,54,36,23,10
"COG1280",235,49,143,43,14,59,135,85,175,89
"COG1281",123,224,166,254,119,137,125,281,291,168
"COG1282",7,161,4,7,7,2,10,0,2,0
"COG1283",928,1301,1076,1332,1499,513,299,275,343,327
"COG1284",1108,1055,971,1226,1411,1650,1013,1161,1149,939
"COG1285",43,60,64,65,63,184,151,182,118,161
"COG1286",1,70,18,8,6,3,21,15,16,2
"COG1287",1,1,6,0,0,0,3,8,2,1
"COG1288",554,69,344,187,52,83,125,172,132,153
"COG1289",26,26,89,2,19,9,106,13,10,45
"COG1290",0,0,1,0,0,0,7,3,0,1
"COG1291",16,109,51,70,28,14,14,17,87,129
"COG1292",172,88,129,93,78,44,134,120,148,58
"COG1293",158,199,200,419,194,190,150,496,368,257
"COG1294",422,214,337,222,373,389,460,311,262,262
"COG1295",375,580,407,406,624,442,447,325,390,286
"COG1296",188,133,160,261,116,206,141,182,248,134
"COG1297",432,422,389,339,624,495,516,353,330,317
"COG1298",12,88,31,62,27,47,25,55,182,182
"COG1299",215,329,490,306,155,638,528,411,264,327
"COG1300",26,15,62,39,5,7,63,102,41,116
"COG1301",571,627,795,683,909,894,949,591,383,526
"COG1302",105,134,107,244,80,99,51,260,309,134
"COG1304",22,11,33,40,17,26,43,84,111,47
"COG1305",487,313,341,561,164,141,408,366,675,454
"COG1306",19,26,39,58,3,4,4,43,67,41
"COG1307",302,451,430,933,403,120,73,199,392,263
"COG1309",368,671,534,1175,304,377,623,964,1106,936
"COG1310",24,24,33,13,23,4,4,4,14,15
"COG1312",712,260,495,390,358,497,510,419,518,457
"COG1313",82,111,95,212,96,82,71,259,218,137
"COG1314",11,57,22,7,7,1,5,2,9,3
"COG1315",55,100,135,124,63,43,7,34,131,208
"COG1316",399,343,353,569,272,322,254,830,730,424
"COG1317",8,7,10,9,12,7,11,6,24,9
"COG1319",140,68,113,103,50,75,83,133,148,81
"COG1320",6,0,6,3,0,0,3,4,7,4
"COG1321",84,206,79,180,83,67,61,155,269,159
"COG1322",350,341,344,275,597,242,404,335,312,214
"COG1323",111,151,145,259,96,120,79,412,210,201
"COG1324",6,4,10,2,0,1,11,3,7,5
"COG1327",76,87,99,174,72,87,79,129,180,77
"COG1328",1216,4641,1144,1980,1051,1253,1221,1548,1346,1479
"COG1329",11,11,8,18,0,2,3,106,29,4
"COG1330",7,231,25,0,15,5,32,4,3,3
"COG1331",3,0,15,1,0,0,11,2,20,1
"COG1332",9,8,17,21,13,76,7,24,39,80
"COG1333",44,14,105,35,7,8,107,21,17,43
"COG1335",252,146,168,186,404,109,283,201,266,119
"COG1336",0,0,26,3,0,0,1,0,1,14
"COG1337",7,14,27,15,16,14,1,6,8,21
"COG1338",12,124,60,42,29,21,16,22,107,53
"COG1342",96,36,93,98,25,90,60,105,86,22
"COG1343",72,82,38,126,7,49,100,35,77,150
"COG1344",148,769,388,379,215,125,17,184,454,559
"COG1345",18,238,92,109,68,43,21,35,166,236
"COG1346",271,308,264,310,314,402,279,220,311,259
"COG1347",263,173,168,97,158,138,218,144,150,170
"COG1348",30,13,51,92,9,12,15,70,39,44
"COG1349",589,212,461,349,193,746,630,509,495,423
"COG1350",445,379,359,304,591,421,357,196,270,242
"COG1351",41,177,73,636,191,286,160,284,56,124
"COG1352",25,83,53,97,21,24,50,39,78,117
"COG1353",25,18,96,32,29,115,13,49,47,184
"COG1354",98,118,90,207,75,83,105,294,242,99
"COG1355",1,1,32,38,644,10,0,0,2,0
"COG1357",206,54,134,184,72,61,161,256,142,264
"COG1358",68,52,64,109,43,95,47,93,130,75
"COG1359",84,22,112,53,7,15,40,46,59,77
"COG1360",54,339,155,246,526,397,136,80,107,169
"COG1361",5,25,5,15,2,6,6,9,28,6
"COG1362",320,538,428,601,832,738,353,666,632,444
"COG1363",247,116,157,208,109,39,226,268,337,199
"COG1364",159,139,178,267,124,207,172,230,301,213
"COG1366",57,47,61,125,58,52,37,136,161,49
"COG1368",301,497,277,387,584,757,1021,1173,878,708
"COG1372",1,6,2,0,0,0,1,0,19,485
"COG1373",497,2549,771,2243,4000,7252,2109,2143,2678,3758
"COG1376",83,82,91,144,25,194,113,539,423,454
"COG1377",31,190,57,95,52,25,13,42,97,144
"COG1378",14,8,34,96,4,9,3,16,55,96
"COG1379",56,6,40,12,2,8,31,158,17,34
"COG1380",130,193,154,213,241,194,160,94,193,203
"COG1381",120,198,123,242,57,94,89,261,221,145
"COG1384",3,1,4,4,0,1,2,4,2,0
"COG1385",210,349,287,315,414,261,262,317,259,230
"COG1386",109,102,86,173,73,97,54,202,170,108
"COG1387",722,489,561,484,401,895,767,544,694,575
"COG1388",332,174,325,436,194,175,172,637,392,381
"COG1390",12,3,3,29,0,3,3,42,8,3
"COG1391",26,293,39,22,28,9,62,17,5,11
"COG1392",89,31,126,55,19,122,163,79,49,158
"COG1393",90,123,101,159,77,34,83,105,166,165
"COG1394",165,62,132,165,81,43,129,224,219,122
"COG1396",662,704,635,1232,765,573,637,1239,1380,830
"COG1397",138,246,109,336,683,454,271,127,129,93
"COG1399",87,150,74,207,63,78,61,141,204,127
"COG1401",271,1906,256,409,694,672,332,272,254,145
"COG1402",103,16,209,30,8,379,126,41,146,120
"COG1403",85,43,36,37,465,48,164,212,105,7
"COG1404",1625,1410,1575,1134,1602,842,994,1367,1263,1049
"COG1406",4,11,18,13,4,8,0,3,9,8
"COG1408",762,869,619,620,1366,1119,776,553,681,705
"COG1409",1472,713,1114,864,882,813,1260,1490,938,1112
"COG1410",1144,817,1295,823,1234,1549,1326,898,920,847
"COG1413",1,0,1,1,2,1,7,7,9,2
"COG1414",163,171,184,179,42,52,166,170,180,125
"COG1415",0,1,2,0,0,0,0,0,0,0
"COG1416",0,0,2,1,0,0,1,0,1,1
"COG1418",803,854,793,1049,1141,981,890,1096,957,936
"COG1419",21,223,50,92,35,18,0,31,74,158
"COG1420",133,179,145,286,135,177,136,466,346,195
"COG1424",2,14,20,10,5,65,20,16,4,9
"COG1426",8,188,25,14,6,37,38,36,5,8
"COG1427",0,1,11,8,0,85,69,55,24,0
"COG1428",0,406,43,182,611,430,10,25,18,1
"COG1429",514,602,700,510,641,678,387,430,154,339
"COG1430",5,18,12,14,8,0,15,70,1,3
"COG1431",0,0,0,0,1,0,0,4,6,0
"COG1432",83,74,109,93,26,81,193,58,181,87
"COG1433",33,11,23,16,7,28,14,34,48,19
"COG1434",111,90,141,165,64,173,141,90,252,96
"COG1435",259,175,153,133,67,236,267,310,228,181
"COG1436",13,6,10,34,13,5,10,39,28,9
"COG1437",0,3,2,7,1,4,0,3,7,2
"COG1438",294,342,234,296,507,119,66,79,100,87
"COG1440",32,25,20,27,7,32,21,38,72,80
"COG1441",5,0,7,1,4,0,5,1,2,2
"COG1442",485,520,320,394,744,459,224,443,527,283
"COG1443",88,95,53,79,220,83,79,38,94,119
"COG1444",0,4,15,0,5,3,18,1,0,6
"COG1445",70,103,128,112,51,510,411,364,261,255
"COG1446",107,10,134,22,12,51,61,45,29,61
"COG1447",37,27,45,17,18,57,46,58,71,29
"COG1448",57,160,82,48,30,67,94,91,16,29
"COG1449",253,267,223,245,404,121,263,218,245,272
"COG1450",11,12,53,3,0,7,51,14,8,33
"COG1451",210,322,285,220,105,101,204,353,324,248
"COG1452",8,83,25,13,10,8,51,15,5,18
"COG1453",338,142,432,347,126,165,528,307,400,349
"COG1454",1232,843,1301,1316,509,1032,1003,1711,1303,817
"COG1455",142,141,121,102,51,92,66,150,210,224
"COG1456",17,10,6,42,10,14,4,20,51,11
"COG1457",129,98,124,82,72,226,142,100,123,44
"COG1459",166,155,159,293,65,142,89,392,273,303
"COG1461",162,184,268,340,153,226,207,288,416,188
"COG1462",1,37,22,0,0,0,2,0,1,0
"COG1463",28,113,58,40,21,58,92,50,4,21
"COG1464",163,767,172,234,117,213,108,230,228,183
"COG1465",4,0,13,1,0,0,11,5,5,2
"COG1466",348,453,361,462,415,496,326,541,506,326
"COG1468",47,74,25,111,12,73,121,45,112,117
"COG1469",28,8,52,24,5,42,38,46,3,13
"COG1470",35,4,21,24,5,7,83,33,37,100
"COG1472",4773,3631,4136,5157,5070,5388,5431,3814,5482,6781
"COG1473",989,422,802,595,174,239,344,499,540,597
"COG1475",1200,1171,1128,1627,953,1043,1090,1552,1557,1142
"COG1476",42,53,36,116,48,48,34,72,201,95
"COG1477",493,617,457,529,695,556,457,400,519,687
"COG1479",1102,1242,884,1249,731,831,695,977,1248,679
"COG1480",585,554,637,481,1162,541,662,409,370,485
"COG1481",120,105,140,290,121,131,87,190,317,121
"COG1482",575,596,449,526,450,449,536,585,720,647
"COG1483",1,53,11,2,0,2,75,2,2,247
"COG1484",526,516,1261,800,274,1028,556,1075,832,774
"COG1485",5,6,15,0,0,1,13,2,4,3
"COG1486",276,81,187,148,48,135,108,207,185,286
"COG1487",56,7,42,117,292,114,20,3,51,76
"COG1488",252,1815,317,430,180,191,473,451,403,372
"COG1489",59,23,59,94,25,17,25,85,83,80
"COG1490",290,307,258,260,421,229,230,264,304,232
"COG1492",623,147,534,269,98,346,475,393,508,305
"COG1493",122,140,181,276,97,75,65,180,314,116
"COG1494",42,142,80,19,19,16,37,37,8,28
"COG1495",21,53,9,23,7,6,30,34,3,9
"COG1496",114,149,119,108,163,427,300,313,266,245
"COG1501",1962,1593,1743,1998,2999,2332,2259,1484,1719,2566
"COG1502",1037,1374,1113,1545,1197,1553,872,1069,1221,1344
"COG1505",22,58,64,45,65,5,288,86,46,132
"COG1506",2601,2481,2584,1738,3339,3353,2799,1711,1418,1989
"COG1507",5,0,1,0,0,0,0,0,0,0
"COG1508",616,818,610,397,669,911,694,438,409,394
"COG1509",310,38,293,134,14,99,300,185,122,281
"COG1511",225,353,359,512,293,228,64,581,632,863
"COG1512",405,245,287,202,136,214,258,310,296,236
"COG1513",0,0,4,3,0,0,3,0,3,2
"COG1514",3,5,9,18,1,2,8,1,4,2
"COG1515",2,3,3,0,0,0,41,1,0,0
"COG1516",18,173,37,54,30,16,9,15,94,54
"COG1518",225,643,155,420,742,474,367,258,479,432
"COG1519",474,420,485,256,368,498,549,375,250,374
"COG1520",201,88,162,85,21,185,912,417,619,644
"COG1521",309,190,262,341,196,200,318,378,455,296
"COG1522",164,258,164,184,248,851,509,422,483,480
"COG1523",722,913,895,556,924,1195,742,465,694,750
"COG1524",733,559,829,462,980,533,683,617,436,486
"COG1525",26,10,27,51,7,2,3,36,13,17
"COG1526",17,18,30,30,11,19,40,22,27,10
"COG1527",122,49,95,116,51,35,37,85,148,57
"COG1528",582,122,357,149,141,76,145,114,83,74
"COG1529",492,220,654,331,154,315,368,442,445,242
"COG1530",488,640,501,520,693,449,486,542,393,324
"COG1533",515,515,395,645,256,229,551,601,579,691
"COG1534",41,99,47,105,52,13,11,44,36,21
"COG1535",1,3,9,0,1,0,7,0,0,3
"COG1536",29,133,84,76,34,27,14,28,118,47
"COG1538",1320,724,1326,779,899,3207,4844,2485,2519,2917
"COG1539",197,259,162,252,363,238,186,183,226,267
"COG1540",22,25,18,29,5,6,17,58,76,13
"COG1541",888,518,670,365,109,371,1016,562,624,664
"COG1543",0,2,0,6,0,0,0,175,0,0
"COG1544",134,171,125,245,129,38,40,75,55,37
"COG1545",0,0,0,0,0,0,0,0,3,0
"COG1546",250,324,240,300,219,248,291,257,302,291
"COG1550",2,3,2,1,3,5,0,1,3,0
"COG1551",4,15,10,14,14,9,4,4,41,70
"COG1553",5,3,11,0,5,1,8,1,1,6
"COG1554",284,48,197,100,69,44,364,198,337,421
"COG1555",252,395,261,280,370,478,177,241,246,166
"COG1556",88,6,63,20,16,55,43,39,19,45
"COG1558",16,94,34,62,14,10,5,5,51,79
"COG1559",287,582,337,375,485,310,379,389,407,166
"COG1560",293,396,318,227,398,411,361,238,195,212
"COG1561",405,599,398,427,623,376,353,428,450,317
"COG1562",0,150,0,12,0,0,0,1,3,0
"COG1564",335,103,202,150,91,114,169,225,313,146
"COG1565",0,5,0,0,0,0,0,0,1,0
"COG1566",496,343,356,335,142,467,492,226,326,486
"COG1567",8,9,13,18,17,67,3,20,25,82
"COG1568",0,0,36,42,1,100,223,1,0,89
"COG1569",1,0,0,0,1,0,4,9,3,32
"COG1570",578,589,576,471,410,637,588,663,540,403
"COG1573",226,108,142,155,55,65,164,334,217,173
"COG1574",214,56,201,216,31,59,142,211,89,95
"COG1575",303,430,226,159,256,236,333,171,212,223
"COG1576",255,302,241,316,311,252,211,332,264,161
"COG1577",0,0,0,0,0,0,0,1,3,0
"COG1578",6,4,1,22,1,3,0,3,17,1
"COG1579",227,212,168,172,430,267,172,129,176,145
"COG1580",2,121,2,0,0,0,5,2,0,1
"COG1582",2,3,4,7,3,8,0,2,9,15
"COG1583",0,3,11,44,3,3,0,17,7,0
"COG1584",14,5,36,14,1,4,13,4,1,10
"COG1585",28,70,58,148,76,24,33,170,150,33
"COG1586",17,32,36,25,15,38,52,45,23,8
"COG1587",121,70,156,67,65,136,156,125,85,59
"COG1589",26,148,27,61,19,5,38,274,102,12
"COG1592",592,719,614,611,635,635,568,715,684,583
"COG1593",873,192,714,367,334,113,149,130,155,103
"COG1595",4297,2460,3360,3359,3062,2677,3715,3074,3319,5032
"COG1596",890,886,823,619,1221,1287,990,516,569,1070
"COG1597",777,667,584,788,745,686,543,764,771,707
"COG1598",49,29,47,125,21,15,42,137,110,229
"COG1600",17,58,111,78,79,5,141,106,55,95
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",71,287,104,129,96,50,120,192,131,40
"COG1606",88,39,104,75,32,86,81,86,80,24
"COG1607",45,83,47,68,10,8,18,25,58,37
"COG1609",2005,1924,2029,3130,1713,2031,1822,1892,3005,3588
"COG1610",269,76,237,170,49,82,179,252,224,221
"COG1611",411,316,411,235,233,322,405,306,291,408
"COG1613",46,44,59,34,47,22,33,51,55,41
"COG1614",11,18,4,98,7,23,9,20,64,10
"COG1615",2,18,1,19,3,1,0,185,4,0
"COG1618",10,2,6,8,0,5,0,8,7,0
"COG1619",195,96,205,207,91,187,289,251,213,383
"COG1620",120,203,145,128,254,230,185,124,83,110
"COG1621",741,783,727,1228,1053,1375,820,673,602,1047
"COG1622",2,6,18,0,2,0,7,3,3,4
"COG1623",4,5,29,4,3,4,0,46,0,3
"COG1624",305,416,284,461,570,446,280,440,461,341
"COG1625",90,78,82,272,79,149,119,208,183,172
"COG1626",224,49,244,60,70,93,362,191,260,290
"COG1629",2326,1840,2724,1497,3150,2398,2520,1371,1300,1753
"COG1633",3,7,5,9,0,0,20,17,9,18
"COG1635",9,30,53,13,34,1,14,8,9,14
"COG1636",270,232,167,249,201,152,151,268,278,143
"COG1637",2,0,0,0,1,0,0,0,0,0
"COG1638",582,160,661,294,320,249,384,313,395,257
"COG1640",308,352,355,293,254,1457,1039,974,875,772
"COG1641",97,48,97,95,65,87,69,98,88,51
"COG1643",26,667,149,132,513,386,233,45,11,18
"COG1647",13,8,19,15,0,44,26,39,13,9
"COG1648",27,14,33,14,18,90,55,59,50,43
"COG1649",1492,854,1063,805,1619,904,1440,886,835,1020
"COG1651",31,99,59,27,15,5,44,35,15,61
"COG1652",38,30,58,18,212,1,23,45,53,16
"COG1653",1728,906,1589,3673,1072,911,719,1507,2995,4790
"COG1654",113,221,122,199,85,116,90,218,242,123
"COG1655",20,44,60,47,22,22,0,24,70,162
"COG1657",0,211,0,0,0,0,13,0,0,4
"COG1658",17,47,51,88,42,43,45,103,74,6
"COG1659",15,0,21,16,0,2,4,10,0,14
"COG1660",502,636,439,412,417,619,471,469,453,323
"COG1661",105,24,12,68,18,58,25,92,50,17
"COG1662",48,24,68,4,10,3,143,21,10,75
"COG1663",380,478,364,285,659,506,396,288,238,256
"COG1664",14,11,48,56,3,9,10,11,26,117
"COG1666",15,72,21,14,15,35,34,22,4,8
"COG1668",16,55,25,67,22,37,122,334,108,64
"COG1669",184,370,161,98,209,87,88,47,41,175
"COG1670",1036,473,963,929,665,682,1231,627,933,1126
"COG1671",30,73,82,140,49,31,25,73,122,91
"COG1672",813,3639,943,2404,3712,6176,587,475,604,1393
"COG1674",553,1056,783,994,1423,600,797,1911,1029,604
"COG1677",18,73,24,44,11,11,4,14,45,53
"COG1678",169,15,100,41,9,48,135,65,148,111
"COG1679",8,19,5,82,0,0,2,63,22,81
"COG1680",1040,460,1093,572,485,721,957,743,835,1069
"COG1682",241,156,211,194,216,133,197,304,315,102
"COG1683",53,71,50,80,57,27,29,68,114,69
"COG1684",21,120,49,79,32,35,6,17,69,76
"COG1686",229,244,219,326,165,462,439,1227,1270,723
"COG1687",63,39,32,70,32,10,13,30,76,50
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",29,23,46,213,306,30,156,89,97,446
"COG1691",64,26,89,57,28,103,107,80,71,18
"COG1692",20,43,60,79,22,60,54,214,82,16
"COG1694",346,168,318,191,194,206,281,203,218,237
"COG1695",272,167,165,472,157,129,121,315,397,258
"COG1696",651,937,723,1269,711,264,528,876,1177,764
"COG1699",13,18,39,33,27,18,3,13,67,109
"COG1700",7,26,119,20,107,604,161,10,48,39
"COG1702",324,518,379,457,541,131,142,138,152,115
"COG1703",403,79,264,161,38,239,443,223,246,282
"COG1704",270,299,241,279,254,278,257,438,248,268
"COG1705",946,928,509,426,557,812,560,230,180,274
"COG1706",1,125,14,9,1,0,9,1,0,3
"COG1708",60,13,83,106,9,14,122,50,43,144
"COG1712",140,7,99,38,28,53,170,68,55,109
"COG1713",28,44,29,43,24,60,46,234,202,83
"COG1714",57,14,39,22,7,11,56,14,42,124
"COG1715",8,237,29,82,26,3,20,73,32,21
"COG1716",23,28,27,163,49,68,55,72,49,4
"COG1719",1,0,1,0,0,0,0,0,0,0
"COG1720",42,364,61,202,399,230,39,113,158,10
"COG1721",343,270,375,285,410,314,381,207,325,632
"COG1722",17,15,15,36,5,1,2,12,10,2
"COG1724",2,1,11,15,0,0,9,10,11,11
"COG1725",264,319,256,406,272,332,138,274,544,433
"COG1726",271,419,255,204,457,369,354,200,180,188
"COG1728",6,15,19,13,11,16,0,11,62,101
"COG1729",12,93,12,20,5,2,14,14,6,4
"COG1732",52,8,90,29,2,9,23,46,23,45
"COG1733",308,215,292,297,279,250,247,305,394,291
"COG1734",12,137,48,42,22,123,64,39,27,12
"COG1735",11,8,21,19,4,4,14,25,4,12
"COG1737",377,341,305,507,263,492,380,520,388,252
"COG1738",196,319,182,129,288,219,134,117,156,138
"COG1739",330,262,293,307,360,348,279,416,321,249
"COG1740",30,7,117,17,10,111,146,46,17,19
"COG1741",101,6,79,31,3,98,258,152,160,232
"COG1742",1,1,9,3,0,0,3,0,0,3
"COG1743",0,28,5,3,0,3,51,1,21,200
"COG1744",507,237,349,513,176,160,161,329,597,400
"COG1747",0,6,0,0,0,0,0,0,0,0
"COG1748",405,284,465,340,496,570,438,327,404,335
"COG1749",31,133,59,94,25,26,7,42,87,197
"COG1751",0,0,0,0,0,1,0,0,4,0
"COG1752",847,266,873,490,529,368,926,709,641,980
"COG1754",537,728,609,523,1048,953,544,363,327,413
"COG1755",0,0,15,0,0,0,0,0,0,12
"COG1757",1266,1454,1395,1170,1671,1350,949,955,1093,919
"COG1758",9,44,11,2,2,1,7,39,7,6
"COG1760",506,435,630,546,453,528,496,584,620,473
"COG1762",361,475,645,447,200,1129,655,566,550,409
"COG1763",50,12,53,51,39,34,43,20,45,7
"COG1764",1,1,0,0,1,1,4,0,0,1
"COG1765",6,3,29,3,3,0,13,8,7,6
"COG1766",24,220,66,127,37,19,26,9,94,192
"COG1767",87,15,69,42,7,30,50,24,20,20
"COG1768",48,70,26,134,60,30,31,215,123,18
"COG1770",2,5,11,0,2,1,10,1,2,7
"COG1773",89,69,133,131,68,60,86,156,119,79
"COG1774",140,105,151,152,133,338,325,518,423,354
"COG1775",135,97,187,304,60,51,50,252,206,77
"COG1776",29,61,74,99,28,27,17,60,171,194
"COG1778",267,271,240,541,302,251,230,203,272,218
"COG1780",3,10,10,1,2,1,7,0,12,8
"COG1781",266,293,174,237,344,184,203,138,276,303
"COG1782",0,13,2,0,10,0,1,3,3,0
"COG1783",1405,105,206,146,36,8,144,338,144,64
"COG1785",491,268,466,207,188,182,533,395,332,472
"COG1786",0,1,4,9,0,0,0,14,6,0
"COG1787",3,5,6,12,1,2,3,99,32,0
"COG1788",37,21,64,45,4,5,36,38,54,40
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",431,530,366,498,588,468,386,522,458,386
"COG1793",7,2,24,94,4,2,49,133,24,53
"COG1794",58,28,50,60,14,14,37,78,34,26
"COG1797",321,135,345,210,91,247,220,281,270,249
"COG1799",71,87,96,185,69,93,83,237,153,115
"COG1801",9,6,3,1,2,1,19,2,0,0
"COG1802",484,302,429,420,313,398,298,458,480,398
"COG1803",526,109,308,199,99,172,254,315,349,272
"COG1804",173,39,172,213,24,17,49,135,150,238
"COG1805",79,123,70,58,117,280,317,171,89,187
"COG1806",20,23,28,20,21,8,33,35,10,10
"COG1807",651,396,530,276,354,940,578,457,303,349
"COG1808",344,67,255,154,36,202,325,279,224,228
"COG1811",118,40,110,126,64,110,58,146,81,46
"COG1814",33,0,104,10,0,0,6,7,5,22
"COG1815",20,87,38,52,13,15,7,13,58,60
"COG1816",63,31,77,58,21,24,22,38,82,33
"COG1817",118,2,34,9,4,33,26,76,46,0
"COG1819",170,79,251,131,266,55,176,94,54,163
"COG1820",796,399,657,411,289,341,584,629,524,687
"COG1823",7,9,75,4,14,79,60,10,7,11
"COG1825",289,243,218,193,262,199,207,156,229,287
"COG1826",12,12,32,24,6,45,46,20,5,12
"COG1827",74,45,89,82,67,109,50,80,151,28
"COG1830",443,33,377,89,33,192,392,167,119,250
"COG1832",3,1,6,4,1,2,3,3,7,1
"COG1834",39,8,11,10,2,20,21,9,29,13
"COG1835",454,382,374,272,83,370,465,340,457,510
"COG1837",36,52,58,93,35,48,36,119,104,53
"COG1838",423,527,650,458,755,556,445,354,339,353
"COG1840",336,132,274,266,78,199,239,173,143,182
"COG1841",43,49,39,80,25,28,31,60,60,58
"COG1842",24,38,33,38,11,19,22,8,13,12
"COG1843",17,140,33,52,11,11,4,20,58,112
"COG1845",2,4,9,0,0,0,10,2,2,3
"COG1846",785,398,613,534,320,458,432,692,742,578
"COG1847",113,158,145,264,93,159,115,334,235,179
"COG1850",0,6,1,3,4,2,3,10,7,4
"COG1852",14,2,24,9,2,34,36,17,6,22
"COG1853",463,529,498,616,436,464,363,524,426,464
"COG1854",207,199,140,205,218,195,143,140,249,146
"COG1857",3,13,16,47,5,5,4,1,5,1
"COG1858",46,31,190,57,10,19,98,38,23,92
"COG1859",24,10,10,17,2,5,96,22,38,8
"COG1861",28,1,39,6,3,11,69,24,239,66
"COG1862",61,64,58,51,85,125,107,189,214,97
"COG1863",19,3,11,13,0,2,5,15,29,6
"COG1864",311,358,260,303,516,565,338,459,301,353
"COG1865",26,19,23,29,10,5,8,16,4,21
"COG1866",198,282,230,236,391,916,620,581,534,547
"COG1868",32,133,64,92,39,21,13,22,101,75
"COG1869",31,74,55,14,8,6,12,21,16,25
"COG1871",11,34,21,37,30,13,5,8,55,127
"COG1872",0,3,2,5,2,4,11,0,2,1
"COG1873",19,47,29,81,53,23,12,77,73,35
"COG1874",1234,625,1188,744,907,779,1524,641,1153,1569
"COG1875",193,43,200,76,32,37,194,223,199,268
"COG1876",36,191,55,225,84,79,73,196,236,128
"COG1877",78,3,80,21,7,77,241,62,81,124
"COG1878",78,54,60,76,31,25,56,150,69,49
"COG1879",1302,1788,1600,1389,1601,1817,957,1042,1355,1453
"COG1881",2,5,13,6,0,7,25,18,4,10
"COG1882",1333,868,1656,971,821,1258,1147,1184,1301,1109
"COG1883",955,542,679,703,425,462,829,638,843,847
"COG1884",987,204,996,452,117,661,1425,708,614,789
"COG1886",4,24,12,14,4,12,15,23,60,56
"COG1887",166,558,180,574,182,176,28,86,193,94
"COG1892",0,0,0,1,0,1,0,1,0,0
"COG1893",486,125,382,285,102,286,397,357,386,280
"COG1894",416,148,350,512,57,223,385,413,234,507
"COG1895",144,153,129,113,175,118,142,103,111,211
"COG1896",120,145,173,234,135,40,65,165,244,73
"COG1897",288,506,286,434,614,470,391,331,392,369
"COG1898",555,382,484,730,592,362,541,467,488,605
