"","NLM004","NOM025","DOF006","DOM015","DLM027","NOM007","NOF006","NOM029","DLM001","NOF012"
"COG1204",344,338,32,98,166,333,261,190,215,137
"COG1205",1391,128,89,19,78,243,223,38,90,189
"COG1206",91,114,32,176,222,175,28,41,123,221
"COG1207",158,138,57,246,407,107,64,117,156,90
"COG1208",340,380,612,531,521,660,744,589,492,377
"COG1209",272,451,603,393,353,500,584,468,397,309
"COG1210",218,140,97,116,502,87,65,154,126,74
"COG1211",684,461,442,561,724,564,385,550,499,369
"COG1212",65,65,83,82,75,101,350,267,268,195
"COG1213",16,37,75,31,5,81,58,21,54,32
"COG1214",395,370,351,334,416,448,261,326,335,481
"COG1215",361,607,765,627,723,393,917,505,768,744
"COG1216",998,1217,1182,924,687,1297,1345,1014,1020,739
"COG1217",750,947,848,891,1021,878,730,846,978,1186
"COG1218",19,184,275,196,38,100,242,228,157,171
"COG1219",764,680,627,634,832,784,571,617,607,820
"COG1220",5,13,14,1,62,20,30,52,45,31
"COG1221",203,172,100,121,58,39,35,111,57,107
"COG1225",243,147,169,196,179,232,248,246,124,135
"COG1226",76,508,428,248,168,105,294,409,197,134
"COG1227",120,128,37,92,115,326,75,200,166,772
"COG1228",216,375,554,530,254,389,390,300,438,288
"COG1230",17,82,103,19,202,54,94,204,123,54
"COG1232",37,18,140,67,74,160,234,131,112,581
"COG1233",19,200,307,61,2,4,49,10,38,41
"COG1234",528,404,375,288,475,524,355,517,326,382
"COG1235",588,464,507,559,574,866,681,549,591,628
"COG1236",227,275,66,371,233,254,140,184,142,455
"COG1237",12,39,141,52,150,37,96,99,117,44
"COG1238",109,127,220,158,110,203,186,174,168,105
"COG1239",21,6,10,17,38,12,8,17,14,54
"COG1240",18,4,14,7,17,6,7,10,8,36
"COG1242",351,216,244,312,295,391,274,321,286,485
"COG1243",32,10,36,108,50,104,34,17,54,185
"COG1246",5,43,22,10,9,7,32,43,39,13
"COG1247",128,224,145,209,236,195,132,251,136,127
"COG1249",155,703,1094,719,584,484,1087,1038,885,503
"COG1250",114,299,75,116,213,145,135,213,139,125
"COG1251",24,125,61,19,7,13,38,86,16,5
"COG1252",59,132,230,110,273,135,282,147,182,78
"COG1253",1287,938,1091,1133,1358,1325,1131,1032,1447,996
"COG1254",52,40,16,29,72,43,10,29,17,18
"COG1256",332,259,39,182,195,251,84,206,23,93
"COG1257",10,0,21,2,172,0,0,8,17,1
"COG1259",14,58,125,120,12,35,135,129,138,71
"COG1260",248,186,287,280,216,325,299,117,280,162
"COG1261",0,31,10,1,3,0,4,4,1,0
"COG1262",1160,364,647,377,289,66,160,123,148,120
"COG1263",951,992,661,343,1937,452,268,700,365,355
"COG1264",822,923,618,336,1879,414,276,627,324,362
"COG1266",518,528,412,446,376,620,337,476,368,316
"COG1267",149,39,77,77,108,67,146,120,83,65
"COG1268",145,121,61,189,208,154,51,112,91,144
"COG1269",200,408,596,389,282,387,555,551,498,618
"COG1270",111,173,155,292,239,135,283,172,200,147
"COG1271",264,207,288,372,355,322,417,344,445,187
"COG1272",339,206,226,237,233,305,181,187,236,377
"COG1273",0,2,0,0,0,0,2,5,2,4
"COG1274",12,18,1,141,1,16,19,17,60,40
"COG1275",2,19,15,5,1,7,18,47,22,7
"COG1276",0,32,7,6,2,0,11,17,4,0
"COG1277",102,132,145,133,175,64,60,45,44,95
"COG1278",68,71,41,33,104,68,37,77,31,100
"COG1279",14,24,27,16,50,6,22,32,41,11
"COG1280",30,110,87,83,36,60,150,122,118,97
"COG1281",233,246,78,199,347,247,89,164,138,325
"COG1282",9,33,8,4,45,8,14,28,23,0
"COG1283",1778,1178,959,1197,992,1076,886,1124,971,652
"COG1284",1286,873,881,1005,1107,1188,796,1081,998,1284
"COG1285",178,191,153,156,238,172,135,218,246,121
"COG1286",13,28,7,3,1,5,7,36,31,15
"COG1287",4,0,11,0,0,1,1,2,2,2
"COG1288",154,196,284,138,391,109,126,204,102,159
"COG1289",41,288,129,25,22,52,110,213,43,129
"COG1290",0,0,0,0,0,0,0,3,0,1
"COG1291",54,102,17,42,40,63,35,61,12,27
"COG1292",161,226,191,88,308,85,257,199,89,159
"COG1293",331,270,73,355,409,443,106,191,240,471
"COG1294",243,295,365,296,285,269,393,321,349,236
"COG1295",322,279,383,354,459,575,429,528,488,477
"COG1296",88,70,28,62,97,196,108,128,166,145
"COG1297",567,255,364,329,614,456,349,260,509,300
"COG1298",142,193,43,81,112,166,74,119,40,75
"COG1299",341,498,180,352,603,346,181,344,176,211
"COG1300",79,65,124,39,0,53,86,70,78,173
"COG1301",776,540,557,522,908,502,447,444,597,606
"COG1302",189,120,45,164,274,226,52,122,124,185
"COG1304",50,107,60,73,413,65,49,84,102,51
"COG1305",465,263,196,298,249,376,320,259,380,310
"COG1306",31,10,38,11,1,13,2,3,5,0
"COG1307",759,788,174,669,901,721,228,462,428,493
"COG1309",650,782,469,737,818,918,671,848,630,1052
"COG1310",36,10,13,23,18,30,8,26,19,8
"COG1312",449,497,443,613,385,214,558,373,509,257
"COG1313",134,138,35,186,174,215,45,92,124,379
"COG1314",17,16,7,23,11,8,10,28,10,4
"COG1315",192,130,12,110,131,52,13,31,7,33
"COG1316",599,389,184,743,724,659,188,419,328,1050
"COG1317",17,47,16,2,0,21,13,21,3,16
"COG1319",160,176,170,95,284,78,53,142,81,108
"COG1320",2,0,2,9,2,1,2,1,5,0
"COG1321",158,99,68,188,108,153,60,122,108,218
"COG1322",344,369,283,399,339,446,348,357,527,362
"COG1323",236,161,55,253,321,286,60,127,149,430
"COG1324",1,19,10,2,0,11,11,23,1,27
"COG1327",122,140,29,101,194,130,55,102,102,91
"COG1328",1123,1188,1097,1198,1247,1410,1025,889,1202,1640
"COG1329",13,7,0,8,16,33,5,6,34,105
"COG1330",23,109,20,16,9,7,18,65,5,0
"COG1331",0,0,7,2,0,1,2,0,4,5
"COG1332",32,16,5,1,74,31,3,51,5,21
"COG1333",1,39,89,36,28,11,131,20,106,50
"COG1335",134,170,113,110,272,205,107,149,109,227
"COG1336",0,1,0,0,25,3,12,0,4,4
"COG1337",40,10,9,1,34,14,3,36,12,10
"COG1338",68,110,21,20,45,70,29,52,8,33
"COG1342",48,35,68,120,114,33,106,97,84,44
"COG1343",79,37,5,60,107,76,76,137,34,85
"COG1344",564,467,28,326,335,426,143,401,39,147
"COG1345",60,64,6,30,29,143,45,114,35,54
"COG1346",255,280,220,304,272,328,219,270,260,190
"COG1347",85,135,185,159,58,182,194,167,190,128
"COG1348",43,28,23,51,211,60,27,47,70,40
"COG1349",403,594,432,349,484,304,498,688,368,311
"COG1350",286,280,436,336,244,221,318,315,424,234
"COG1351",228,170,29,100,90,133,39,56,155,79
"COG1352",70,77,12,76,28,74,37,61,14,36
"COG1353",117,39,12,2,156,47,29,71,27,42
"COG1354",168,118,57,172,307,215,61,98,146,340
"COG1355",2,0,0,0,278,9,0,1,64,0
"COG1357",29,67,41,46,30,151,391,163,136,334
"COG1358",86,45,20,89,105,87,30,60,39,50
"COG1359",10,46,83,33,85,45,110,113,36,56
"COG1360",300,161,138,72,247,279,162,118,157,72
"COG1361",18,44,5,177,5,31,3,39,43,11
"COG1362",768,497,194,590,703,669,114,376,376,651
"COG1363",214,224,124,237,116,237,133,208,207,117
"COG1364",238,228,61,283,184,221,80,179,175,147
"COG1366",88,58,30,103,61,112,52,93,67,101
"COG1368",1343,880,727,798,2061,851,873,1152,1260,1440
"COG1372",3,2,0,0,0,3,139,0,0,0
"COG1373",2903,677,653,590,1791,5034,2852,2617,2585,2481
"COG1376",148,94,39,70,232,424,138,323,182,327
"COG1377",95,113,23,60,57,106,77,64,19,35
"COG1378",54,8,1,14,39,49,21,35,28,15
"COG1379",8,6,20,3,3,62,12,39,19,250
"COG1380",157,117,104,163,155,222,165,208,142,131
"COG1381",165,146,48,144,229,221,54,147,110,322
"COG1384",4,1,0,2,0,1,2,10,2,3
"COG1385",238,230,216,281,374,429,187,264,273,282
"COG1386",152,99,36,140,249,165,53,105,110,251
"COG1387",761,482,516,536,374,483,498,562,414,353
"COG1388",353,458,261,370,429,454,243,382,230,626
"COG1390",14,6,12,13,32,8,8,5,1,2
"COG1391",31,108,26,8,75,11,36,80,64,22
"COG1392",18,90,189,80,151,32,140,86,87,92
"COG1393",174,162,93,93,212,30,29,51,40,41
"COG1394",77,102,136,126,105,117,164,220,187,217
"COG1396",1154,831,504,1084,676,1222,557,913,851,1232
"COG1397",909,133,225,62,301,184,59,236,320,297
"COG1399",134,101,31,108,241,154,54,114,100,86
"COG1401",453,137,84,131,675,713,235,198,368,158
"COG1402",31,137,198,96,46,19,134,76,119,82
"COG1403",232,15,17,7,218,53,130,61,39,63
"COG1404",1752,915,1312,1222,1326,1277,1297,887,1461,846
"COG1406",21,19,0,12,24,23,0,15,2,6
"COG1408",776,577,610,679,676,577,835,765,695,558
"COG1409",413,879,1210,1355,689,938,1285,1153,814,731
"COG1410",899,1111,1056,1121,838,1071,1105,1143,1126,733
"COG1413",3,57,3,4,0,1,23,49,0,0
"COG1414",77,296,132,102,194,109,121,209,196,174
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,8,0,0,0,1,1,0,1
"COG1418",948,768,742,857,1142,1257,655,669,965,1263
"COG1419",97,56,0,66,65,93,25,33,6,30
"COG1420",270,245,69,253,409,301,78,123,206,522
"COG1424",8,6,2,4,60,3,4,4,15,11
"COG1426",17,19,14,6,141,8,10,24,13,8
"COG1427",0,0,0,1,0,9,0,0,39,27
"COG1428",416,2,0,16,379,185,2,11,100,28
"COG1429",512,901,700,380,284,336,599,410,582,237
"COG1430",3,0,0,33,10,12,2,8,12,11
"COG1431",2,2,0,1,0,0,0,0,0,0
"COG1432",94,89,38,164,230,67,92,65,70,129
"COG1433",43,21,67,64,70,18,86,33,70,31
"COG1434",150,140,89,266,259,153,72,193,125,96
"COG1435",94,197,147,247,144,150,223,114,197,227
"COG1436",18,2,9,13,21,16,10,15,16,12
"COG1437",9,3,1,2,1,3,0,7,1,4
"COG1438",285,272,220,211,298,355,239,281,229,175
"COG1440",75,35,43,21,58,16,32,27,16,19
"COG1441",7,46,8,3,3,4,6,16,3,0
"COG1442",416,257,313,442,739,563,263,420,424,225
"COG1443",105,66,114,60,74,17,128,88,103,55
"COG1444",6,49,7,7,5,5,18,42,1,0
"COG1445",305,391,129,359,543,342,143,311,167,233
"COG1446",19,153,225,54,39,14,106,54,45,52
"COG1447",68,42,40,35,52,17,25,39,16,20
"COG1448",72,73,36,20,166,7,10,21,18,27
"COG1449",320,116,184,221,121,397,303,302,342,176
"COG1450",7,121,72,6,2,1,39,94,26,10
"COG1451",187,261,293,290,223,216,175,320,299,345
"COG1452",28,79,25,11,28,15,31,86,37,26
"COG1453",189,374,255,483,265,255,453,397,426,345
"COG1454",1092,1317,1298,1762,1807,1281,810,1465,1042,1563
"COG1455",349,169,167,85,834,72,84,211,63,133
"COG1456",26,14,8,15,6,10,4,18,13,15
"COG1457",121,126,50,96,352,87,60,127,80,112
"COG1459",254,201,97,75,256,288,79,163,125,382
"COG1461",312,349,121,361,447,343,96,183,256,235
"COG1462",0,7,16,0,1,0,5,11,4,1
"COG1463",30,72,8,30,68,18,16,32,49,28
"COG1464",165,143,79,84,499,172,79,131,151,191
"COG1465",1,0,9,0,0,2,2,1,0,1
"COG1466",437,329,279,382,370,644,385,429,465,632
"COG1468",156,43,8,65,130,91,41,137,36,126
"COG1469",8,0,3,8,10,22,5,9,30,11
"COG1470",3,36,73,42,1,14,127,18,37,59
"COG1472",4865,4906,6366,5468,4288,2620,6783,7120,6568,4056
"COG1473",483,444,695,343,1058,301,193,403,627,536
"COG1475",367,513,237,535,470,1504,1137,991,1300,1405
"COG1476",118,78,24,68,90,131,41,109,48,81
"COG1477",555,475,455,537,604,446,532,406,473,378
"COG1479",1576,749,337,406,1552,829,319,451,225,246
"COG1480",522,614,891,519,400,582,593,551,496,257
"COG1481",231,164,51,189,315,219,64,161,115,399
"COG1482",499,351,443,610,480,496,599,629,625,461
"COG1483",8,31,0,0,0,0,1,12,11,128
"COG1484",1071,968,1707,1340,1297,1208,739,492,883,1208
"COG1485",0,24,11,5,2,0,18,28,3,2
"COG1486",207,239,337,93,198,27,35,77,35,46
"COG1487",32,22,25,81,27,14,44,4,54,49
"COG1488",339,461,276,285,776,409,343,550,325,533
"COG1489",61,59,56,39,99,13,17,15,19,17
"COG1490",285,318,288,269,312,73,59,117,81,112
"COG1492",229,392,386,461,261,237,451,244,357,259
"COG1493",210,201,99,205,311,205,60,129,134,119
"COG1494",29,82,54,22,82,13,43,37,46,18
"COG1495",10,25,13,3,15,7,8,5,11,3
"COG1496",319,202,240,249,359,354,238,267,366,369
"COG1501",2461,2460,2569,2665,2102,1444,2938,1852,2183,1920
"COG1502",1386,1418,1112,1109,1241,1272,1027,1304,1030,1244
"COG1505",5,48,146,59,1,230,104,40,115,104
"COG1506",2125,2054,3710,2561,1725,1564,2669,2138,2932,1402
"COG1507",0,0,0,0,25,0,0,0,8,0
"COG1508",714,408,625,478,440,353,533,491,535,321
"COG1509",30,241,433,324,45,75,507,242,311,190
"COG1511",738,454,87,621,977,218,52,132,146,215
"COG1512",234,276,411,189,183,294,249,263,298,268
"COG1513",3,13,9,0,1,0,0,1,0,0
"COG1514",5,30,10,1,0,2,5,13,5,8
"COG1515",0,16,13,2,0,2,3,12,2,0
"COG1516",52,56,16,14,32,57,21,38,4,25
"COG1518",527,202,134,304,493,330,236,496,240,452
"COG1519",366,296,510,332,244,169,411,412,401,272
"COG1520",48,779,1012,898,98,169,851,425,697,355
"COG1521",226,292,171,347,285,312,240,258,332,243
"COG1522",618,468,400,509,521,733,490,483,447,323
"COG1523",917,821,664,667,928,743,717,767,678,383
"COG1524",634,583,882,499,593,854,785,635,633,509
"COG1525",15,0,14,3,11,8,45,4,12,13
"COG1526",34,43,26,28,94,38,17,43,14,18
"COG1527",103,66,60,71,119,44,45,100,55,207
"COG1528",51,327,353,322,131,306,370,267,235,212
"COG1529",498,536,598,303,863,238,178,413,327,360
"COG1530",476,318,345,435,577,596,402,476,512,459
"COG1533",118,143,365,140,67,697,280,298,370,521
"COG1534",70,86,18,105,107,84,27,80,58,80
"COG1535",0,25,2,2,3,1,11,16,2,0
"COG1536",92,148,14,39,53,64,46,79,14,36
"COG1538",1745,3003,4671,3702,1747,2726,4877,3421,3727,2214
"COG1539",186,151,163,200,196,236,224,191,187,161
"COG1540",26,63,19,100,18,12,16,57,16,19
"COG1541",226,547,929,722,89,299,906,439,537,490
"COG1543",9,0,0,0,0,69,0,0,1,177
"COG1544",156,116,99,156,192,313,103,175,100,269
"COG1545",0,0,0,0,0,1,0,0,0,0
"COG1546",64,63,72,80,101,330,248,235,361,295
"COG1550",0,0,1,2,1,2,0,0,0,0
"COG1551",28,18,3,13,21,23,12,26,3,8
"COG1553",12,28,12,6,2,5,16,21,3,1
"COG1554",93,256,332,155,338,82,355,501,414,217
"COG1555",375,150,175,246,333,419,267,313,309,374
"COG1556",20,81,87,105,69,34,47,117,31,29
"COG1558",40,75,16,34,21,44,23,39,6,21
"COG1559",333,194,178,410,402,516,333,390,455,393
"COG1560",302,199,200,247,309,325,217,298,327,192
"COG1561",496,358,346,396,398,479,342,309,420,439
"COG1562",0,0,0,0,0,0,0,0,10,0
"COG1564",131,253,241,265,224,304,215,171,182,171
"COG1565",0,0,0,1,0,0,0,0,5,0
"COG1566",262,402,472,176,274,333,493,688,546,145
"COG1567",29,8,0,3,60,6,1,14,3,5
"COG1568",0,0,46,97,0,37,140,0,0,73
"COG1569",0,1,28,12,1,0,14,8,0,0
"COG1570",527,502,542,572,548,602,451,469,582,791
"COG1573",58,156,204,245,245,187,189,184,203,284
"COG1574",99,39,267,115,156,87,111,94,160,142
"COG1575",152,125,188,289,332,318,336,234,290,153
"COG1576",256,202,223,255,234,311,249,195,228,275
"COG1577",11,1,0,0,175,0,0,5,0,0
"COG1578",4,7,0,5,49,9,2,23,2,7
"COG1579",194,86,151,90,137,218,265,155,188,140
"COG1580",0,21,3,0,0,3,7,12,0,0
"COG1582",13,9,0,6,0,30,4,3,1,6
"COG1583",10,1,0,17,85,20,1,114,16,9
"COG1584",3,22,7,7,2,5,16,23,7,1
"COG1585",110,103,44,104,73,123,37,72,69,253
"COG1586",10,32,24,21,55,45,28,27,24,46
"COG1587",97,79,98,84,108,74,45,132,111,75
"COG1589",53,44,18,83,108,132,37,56,70,219
"COG1592",542,524,594,486,536,749,507,584,557,660
"COG1593",359,680,699,316,542,254,232,461,312,414
"COG1595",3143,3593,4521,3884,2043,3008,5379,4202,3102,3281
"COG1596",689,898,1197,626,403,792,1365,591,879,465
"COG1597",681,518,472,703,792,834,645,605,772,659
"COG1598",41,23,32,44,55,54,35,26,14,35
"COG1600",38,110,128,31,16,144,112,96,130,90
"COG1604",0,0,0,0,14,2,0,0,1,3
"COG1605",92,163,56,172,104,121,84,116,153,89
"COG1606",61,27,37,40,123,50,21,37,71,59
"COG1607",30,32,20,29,23,39,18,26,34,29
"COG1609",2871,2316,1875,1922,3327,2084,2374,2128,2019,1677
"COG1610",79,187,277,206,135,161,213,198,153,303
"COG1611",211,452,540,397,227,296,311,446,297,303
"COG1613",81,51,35,43,103,61,19,86,17,18
"COG1614",49,14,6,56,12,8,1,5,14,7
"COG1615",26,0,0,2,102,100,2,4,41,434
"COG1618",16,1,13,15,2,3,1,3,9,10
"COG1619",180,182,217,218,184,246,250,188,181,398
"COG1620",72,68,79,75,130,39,182,235,234,81
"COG1621",996,696,814,782,1168,649,1146,1027,639,577
"COG1622",0,42,9,4,0,2,9,32,4,0
"COG1623",32,5,22,7,3,57,1,1,3,160
"COG1624",406,244,214,371,501,524,283,329,408,420
"COG1625",59,63,21,23,37,207,63,69,118,99
"COG1626",32,278,290,385,98,296,537,469,329,212
"COG1629",2959,1894,3243,2058,1171,1607,2798,2248,2700,1150
"COG1633",1,0,9,2,2,10,4,1,19,180
"COG1635",10,0,7,5,21,149,18,4,27,15
"COG1636",227,150,119,288,211,250,180,206,176,360
"COG1637",2,0,0,0,23,0,1,1,14,0
"COG1638",278,510,634,333,518,243,164,369,229,333
"COG1640",907,1021,812,1068,1020,1071,673,925,1050,506
"COG1641",83,91,26,53,206,44,33,68,89,60
"COG1643",355,143,35,27,298,151,56,94,242,32
"COG1647",4,0,2,1,14,9,17,4,20,7
"COG1648",66,68,46,63,109,68,26,101,53,39
"COG1649",691,1021,1334,941,634,1150,1457,1070,1134,828
"COG1651",6,256,90,22,56,14,99,89,32,31
"COG1652",34,58,23,102,13,41,58,48,35,30
"COG1653",2426,1914,1107,1899,2230,2501,1012,1825,1334,1753
"COG1654",194,165,59,229,218,218,95,144,109,127
"COG1655",74,55,0,36,52,54,36,48,5,12
"COG1657",0,1,0,0,20,0,0,8,16,2
"COG1658",72,56,11,94,152,77,23,23,73,66
"COG1659",3,0,11,9,6,6,5,31,19,7
"COG1660",548,377,354,440,488,470,456,377,425,273
"COG1661",39,84,21,5,81,13,9,18,12,21
"COG1662",1,584,170,18,34,5,108,432,7,1
"COG1663",328,270,440,299,270,298,361,210,386,179
"COG1664",10,9,31,10,13,12,43,35,27,9
"COG1666",11,19,3,13,12,13,7,13,17,4
"COG1668",108,25,23,153,154,122,26,34,114,108
"COG1669",202,156,195,80,167,194,183,90,140,71
"COG1670",560,932,843,985,584,403,405,283,239,265
"COG1671",107,106,14,74,91,75,44,98,37,70
"COG1672",1740,118,230,394,1021,529,1478,512,984,841
"COG1674",1280,536,596,847,1289,1502,542,667,994,1945
"COG1677",45,44,6,16,28,43,13,24,11,19
"COG1678",17,119,137,138,15,47,206,192,112,91
"COG1679",6,1,0,8,0,7,28,0,40,19
"COG1680",627,961,1432,1041,1087,242,372,367,284,219
"COG1682",316,275,244,419,175,383,158,402,143,391
"COG1683",60,89,33,95,84,85,34,61,51,144
"COG1684",71,97,17,37,36,65,33,70,13,41
"COG1686",947,940,346,872,1102,1107,307,682,503,1833
"COG1687",94,42,19,58,57,30,20,28,35,51
"COG1688",0,0,0,0,0,3,0,0,0,0
"COG1690",56,126,328,75,15,62,238,275,183,88
"COG1691",48,52,16,33,128,46,8,45,65,53
"COG1692",32,11,17,83,1,134,22,34,62,187
"COG1694",162,327,370,271,125,276,291,306,267,283
"COG1695",287,306,157,304,176,297,271,322,202,333
"COG1696",785,768,619,865,733,1345,815,773,806,777
"COG1699",12,14,2,5,9,51,19,39,8,14
"COG1700",137,4,270,123,232,8,18,48,9,46
"COG1702",427,351,256,344,507,484,333,448,428,243
"COG1703",28,185,252,313,63,129,307,301,346,168
"COG1704",209,213,264,231,222,101,110,50,89,46
"COG1705",687,202,446,364,570,711,653,338,522,265
"COG1706",1,93,14,1,6,6,12,22,5,1
"COG1708",19,40,76,70,20,73,125,61,100,79
"COG1712",9,134,199,79,26,34,116,59,47,93
"COG1713",151,106,32,153,164,182,73,106,113,110
"COG1714",78,46,47,31,3,20,122,23,51,84
"COG1715",18,72,11,13,114,341,10,32,28,217
"COG1716",103,12,11,37,76,152,18,24,51,672
"COG1719",0,0,5,0,1,0,0,0,1,0
"COG1720",279,110,14,126,171,188,41,67,76,44
"COG1721",382,289,514,277,243,322,491,322,392,332
"COG1722",14,7,5,9,40,27,14,16,33,73
"COG1724",13,2,14,13,2,3,10,1,1,0
"COG1725",427,319,208,316,319,313,197,243,179,353
"COG1726",217,192,319,222,230,193,255,255,401,145
"COG1728",54,31,0,41,26,25,2,10,1,6
"COG1729",3,18,9,1,13,5,8,25,14,8
"COG1732",14,19,78,30,62,19,31,46,59,33
"COG1733",225,245,256,235,295,349,285,363,214,254
"COG1734",72,22,24,13,11,21,37,24,63,36
"COG1735",8,56,20,38,5,9,36,40,13,7
"COG1737",502,548,344,200,782,301,219,399,235,293
"COG1738",181,113,183,134,123,203,175,202,192,68
"COG1739",266,272,238,287,453,357,242,251,300,347
"COG1740",13,54,51,7,25,12,54,32,50,23
"COG1741",20,236,312,180,45,63,307,241,197,133
"COG1742",1,10,20,0,0,3,3,18,0,0
"COG1743",6,32,0,0,1,1,2,16,7,190
"COG1744",490,352,199,461,398,461,109,298,327,372
"COG1747",2,0,0,1,0,0,1,0,0,0
"COG1748",393,458,506,372,383,384,349,457,383,306
"COG1749",95,143,16,47,62,69,16,49,9,22
"COG1751",1,0,0,0,0,0,0,1,0,1
"COG1752",389,820,1286,819,363,456,1167,854,812,989
"COG1754",731,472,699,452,558,358,468,586,780,305
"COG1755",0,10,13,0,1,0,7,42,6,0
"COG1757",1333,1050,1570,960,1226,948,869,905,1178,882
"COG1758",12,11,9,6,55,10,8,11,13,2
"COG1760",521,577,505,416,724,452,375,519,614,392
"COG1762",559,646,453,419,845,473,264,566,292,319
"COG1763",41,68,48,19,57,52,39,59,19,24
"COG1764",2,15,3,3,0,0,8,15,4,0
"COG1765",3,37,16,6,27,4,19,33,21,8
"COG1766",66,174,24,36,6,99,39,57,17,24
"COG1767",11,76,27,50,59,31,26,28,41,13
"COG1768",44,75,20,112,95,132,33,63,81,183
"COG1770",1,32,7,9,47,1,17,31,40,0
"COG1773",74,135,87,84,84,118,86,85,94,71
"COG1774",584,415,459,554,272,551,241,482,417,597
"COG1775",40,60,32,37,102,97,63,153,211,130
"COG1776",117,58,18,69,71,164,29,67,15,61
"COG1778",128,92,135,166,144,233,279,93,270,172
"COG1780",22,10,12,2,73,1,8,15,10,1
"COG1781",159,189,153,204,223,282,243,225,182,139
"COG1782",4,0,0,3,9,9,0,2,0,16
"COG1783",59,474,64,63,68,90,144,56,101,118
"COG1785",49,381,616,466,308,387,601,482,408,330
"COG1786",1,0,0,0,0,3,0,0,2,7
"COG1787",8,2,5,4,1,41,3,1,3,20
"COG1788",15,41,21,19,56,10,36,37,64,25
"COG1791",0,0,0,2,0,2,0,1,0,0
"COG1792",437,345,373,431,544,426,357,368,422,526
"COG1793",9,10,39,16,0,3,29,19,11,2
"COG1794",44,36,53,57,134,27,44,47,66,52
"COG1797",211,244,229,320,265,194,247,482,216,210
"COG1799",120,98,32,143,214,177,56,109,109,165
"COG1801",2,25,7,6,54,0,14,19,7,4
"COG1802",428,494,402,218,521,332,228,381,273,313
"COG1803",134,258,260,318,119,249,271,150,224,201
"COG1804",50,133,89,63,340,64,96,148,180,100
"COG1805",173,282,380,181,131,198,219,101,236,162
"COG1806",16,18,1,18,137,6,17,21,44,30
"COG1807",415,284,505,398,569,203,407,286,555,331
"COG1808",41,180,333,235,109,136,274,287,317,217
"COG1811",63,119,88,39,191,170,43,75,106,53
"COG1814",7,26,76,12,84,5,76,92,44,15
"COG1815",43,52,11,21,7,41,16,27,7,17
"COG1816",86,119,25,47,142,59,29,145,15,200
"COG1817",0,0,0,32,0,45,103,0,6,6
"COG1819",79,180,232,104,35,73,169,325,167,80
"COG1820",271,733,807,689,546,760,712,670,575,281
"COG1823",24,54,8,9,119,5,15,32,9,4
"COG1825",181,172,240,190,183,149,256,218,219,158
"COG1826",17,52,23,10,15,12,27,51,23,6
"COG1827",103,89,44,65,128,100,27,97,36,68
"COG1830",13,368,538,376,52,89,352,206,212,152
"COG1832",10,15,9,1,2,4,4,18,2,1
"COG1834",21,20,31,27,8,7,33,14,15,18
"COG1835",170,263,350,347,338,284,665,505,448,323
"COG1837",59,62,20,66,80,92,20,38,63,169
"COG1838",468,507,558,390,450,434,395,527,518,280
"COG1840",135,131,190,132,212,153,43,73,166,145
"COG1841",45,21,21,34,63,29,13,39,34,33
"COG1842",51,56,13,34,47,28,29,29,9,13
"COG1843",53,60,8,22,27,41,28,47,8,23
"COG1845",0,28,9,3,1,1,9,17,5,0
"COG1846",600,578,417,660,747,692,560,722,374,479
"COG1847",222,160,80,245,294,233,75,184,150,303
"COG1850",7,5,7,13,21,4,0,7,2,20
"COG1852",5,1,3,1,11,3,5,21,52,5
"COG1853",518,565,503,405,508,437,408,669,433,572
"COG1854",295,138,93,208,227,266,134,197,142,91
"COG1857",19,7,0,6,1,43,5,129,5,11
"COG1858",30,129,162,37,33,65,112,354,143,61
"COG1859",8,31,9,2,3,1,19,32,0,8
"COG1861",3,1,10,56,0,40,116,4,79,68
"COG1862",116,118,125,166,173,124,179,198,121,122
"COG1863",4,3,3,8,3,2,9,1,22,9
"COG1864",412,171,208,253,164,353,333,285,430,250
"COG1865",11,13,7,22,9,14,16,10,19,21
"COG1866",816,754,646,538,757,736,552,623,692,447
"COG1868",90,76,10,52,59,116,39,58,11,37
"COG1869",19,16,30,20,13,5,23,36,20,15
"COG1871",51,34,1,31,39,48,16,34,8,21
"COG1872",4,18,6,2,0,3,7,19,10,0
"COG1873",58,58,6,29,40,90,30,54,21,98
"COG1874",989,1258,1984,867,712,744,1327,926,1152,906
"COG1875",33,89,179,111,36,74,290,127,199,364
"COG1876",314,136,21,126,170,198,25,84,107,386
"COG1877",9,173,313,320,24,46,366,89,120,173
"COG1878",74,42,46,33,98,44,20,47,73,52
"COG1879",1381,1348,1509,1461,860,503,381,529,333,238
"COG1881",5,34,14,1,48,5,7,38,26,5
"COG1882",1040,1680,1742,1115,994,1405,992,1395,1340,1530
"COG1883",461,767,796,1058,523,501,901,782,819,622
"COG1884",86,608,1031,721,220,393,999,816,1139,538
"COG1886",52,72,27,23,18,38,43,42,18,32
"COG1887",769,132,170,884,231,579,248,277,259,446
"COG1892",0,0,0,16,0,0,0,0,0,0
"COG1893",208,497,457,418,477,253,316,478,321,399
"COG1894",182,240,397,498,303,175,245,257,334,231
"COG1895",117,73,129,100,21,217,239,134,49,45
"COG1896",163,162,70,206,185,233,101,171,170,308
"COG1897",346,315,277,355,479,470,287,359,357,238
"COG1898",736,363,593,437,445,192,233,137,164,234
"COG1899",2,0,0,0,0,3,0,1,8,5
