"","NOM010","DLF012","NOF002","NLF002","DLF001","NLF001","DOM026","NOM015","DLM011","DLF005"
"COG1207",128,167,122,179,70,159,107,87,97,182
"COG1208",485,231,641,694,1236,449,730,518,804,528
"COG1209",509,292,564,402,610,363,383,452,560,488
"COG1210",48,185,154,118,78,26,29,22,28,29
"COG1211",674,625,514,472,372,462,621,512,473,513
"COG1212",202,25,293,216,317,259,163,208,291,191
"COG1213",94,6,57,32,78,62,40,44,90,50
"COG1214",353,285,350,353,263,401,391,426,328,399
"COG1215",701,171,770,583,825,463,532,659,669,420
"COG1216",1350,405,828,921,1320,1299,891,1049,1193,834
"COG1217",920,793,767,881,658,857,820,908,898,869
"COG1218",199,39,141,137,240,168,179,208,297,121
"COG1219",813,870,680,796,484,648,670,641,561,791
"COG1220",34,40,43,77,32,79,1,20,24,45
"COG1221",63,443,66,364,144,290,133,58,41,359
"COG1225",140,228,151,168,274,195,201,138,250,164
"COG1226",47,39,110,68,86,241,242,259,453,252
"COG1227",376,503,246,387,77,270,256,282,210,434
"COG1228",385,277,458,300,322,366,308,408,356,260
"COG1230",12,17,88,19,53,28,34,53,114,146
"COG1232",68,187,238,303,292,139,102,87,160,202
"COG1233",80,27,91,112,286,104,156,203,118,22
"COG1234",420,497,439,383,342,391,346,368,416,473
"COG1235",577,336,544,597,531,622,498,579,763,973
"COG1236",230,109,214,337,80,268,200,241,152,501
"COG1237",86,6,143,75,107,67,52,66,58,36
"COG1238",134,16,123,126,157,159,98,173,199,106
"COG1239",5,0,53,4,7,3,12,10,3,11
"COG1240",1,0,22,3,1,2,2,4,1,14
"COG1242",274,355,329,318,263,249,263,171,304,471
"COG1243",29,57,39,35,14,28,41,18,15,118
"COG1246",8,19,22,26,16,44,0,17,38,19
"COG1247",195,247,183,270,116,182,189,198,329,233
"COG1249",671,261,1127,687,949,850,607,817,889,364
"COG1250",168,96,241,108,44,112,124,173,145,136
"COG1251",23,82,52,10,46,5,18,18,36,25
"COG1252",126,39,219,130,118,196,47,131,56,42
"COG1253",1147,804,1087,1143,997,1046,890,992,1199,1207
"COG1254",33,165,27,49,12,65,41,27,24,59
"COG1256",371,36,298,488,19,324,193,95,26,167
"COG1257",0,5,18,2,0,2,2,5,1,0
"COG1259",89,3,150,89,140,78,54,111,118,52
"COG1260",245,25,139,192,275,255,244,268,316,161
"COG1261",1,11,9,2,3,0,0,2,6,0
"COG1262",197,32,90,451,633,314,312,527,200,111
"COG1263",375,2072,941,761,415,1003,866,724,749,931
"COG1264",399,2051,757,567,397,868,749,619,728,787
"COG1266",440,583,564,593,402,516,554,511,449,462
"COG1267",29,4,35,17,22,52,62,75,86,28
"COG1268",54,106,66,50,17,135,229,109,70,240
"COG1269",574,1031,579,521,583,413,887,625,505,549
"COG1270",183,185,195,252,76,266,153,211,210,210
"COG1271",294,41,295,229,304,303,138,292,359,247
"COG1272",204,392,248,329,261,259,319,247,177,217
"COG1273",1,5,13,2,2,0,9,0,1,15
"COG1274",17,2,21,0,22,30,6,20,8,64
"COG1275",14,40,23,51,20,43,1,19,23,11
"COG1276",1,13,11,0,1,0,0,2,2,0
"COG1277",241,439,209,160,236,140,179,196,129,267
"COG1278",32,128,54,64,45,50,48,29,42,78
"COG1279",5,30,27,38,17,44,5,9,14,35
"COG1280",122,198,175,89,63,84,38,124,127,43
"COG1281",227,374,220,259,67,187,224,181,114,288
"COG1282",1,39,9,2,3,1,1,6,6,0
"COG1283",1078,1247,901,1213,813,1100,1115,1145,1088,1050
"COG1284",1064,1014,885,1021,865,1045,929,963,1094,1236
"COG1285",84,88,223,147,137,151,69,127,120,200
"COG1286",8,21,8,10,5,6,1,2,17,15
"COG1287",1,0,5,0,2,2,0,6,1,0
"COG1288",65,138,354,121,215,126,138,153,170,138
"COG1289",41,168,93,12,33,7,3,39,126,40
"COG1290",0,0,10,0,4,5,0,0,1,0
"COG1291",88,19,72,79,11,51,52,18,21,40
"COG1292",53,166,213,61,83,49,144,99,111,44
"COG1293",368,508,291,323,88,281,392,263,181,491
"COG1294",303,67,234,251,374,292,243,349,446,230
"COG1295",411,240,487,409,411,362,325,287,369,378
"COG1296",194,202,215,244,76,220,211,209,147,257
"COG1297",433,361,379,303,282,294,292,383,377,390
"COG1298",206,42,172,255,15,162,121,56,31,140
"COG1299",249,732,417,523,106,436,378,280,214,413
"COG1300",62,0,144,48,114,48,56,74,30,81
"COG1301",367,895,512,904,410,768,495,639,460,568
"COG1302",249,145,163,183,49,190,164,137,114,284
"COG1304",76,29,100,43,42,75,46,109,105,54
"COG1305",559,506,428,432,282,406,434,494,248,421
"COG1306",16,0,20,2,13,22,0,9,4,8
"COG1307",879,823,617,793,221,644,871,654,418,916
"COG1309",746,1693,807,883,763,764,1035,459,559,1052
"COG1310",40,65,44,51,5,23,65,7,6,47
"COG1312",503,99,413,410,440,290,275,466,486,382
"COG1313",168,237,119,194,35,128,191,122,81,217
"COG1314",13,13,11,4,6,11,2,5,6,6
"COG1315",206,17,108,278,12,154,113,60,9,89
"COG1316",511,656,554,557,193,484,649,298,117,853
"COG1317",29,16,28,1,5,6,3,12,12,16
"COG1319",139,256,209,173,83,105,153,118,114,109
"COG1320",2,0,0,1,3,2,0,1,6,0
"COG1321",37,168,53,27,24,181,196,93,104,283
"COG1322",345,284,305,231,342,274,261,387,411,329
"COG1323",204,439,201,233,66,167,221,177,112,337
"COG1324",2,8,19,3,5,3,0,7,11,2
"COG1327",50,34,40,48,20,105,140,107,93,167
"COG1328",1173,1745,850,1512,1006,366,387,400,344,471
"COG1329",17,11,8,5,4,10,1,10,8,54
"COG1330",9,37,20,5,8,2,0,14,23,2
"COG1331",2,0,12,1,13,3,0,4,8,1
"COG1332",39,16,29,48,12,20,14,3,20,41
"COG1333",30,0,33,85,40,49,72,81,38,14
"COG1335",109,375,182,194,79,222,178,161,107,187
"COG1336",0,0,0,0,0,1,4,0,0,7
"COG1337",30,16,17,34,6,15,10,4,1,26
"COG1338",91,15,72,113,13,85,60,21,12,69
"COG1342",30,256,179,81,58,174,64,53,65,63
"COG1343",100,76,162,89,82,70,91,59,73,106
"COG1344",518,44,368,841,30,436,335,184,39,245
"COG1345",196,31,141,194,14,123,57,50,34,64
"COG1346",293,179,297,241,217,272,263,291,258,285
"COG1347",181,11,123,142,167,181,142,181,258,134
"COG1348",34,1,117,23,53,18,66,32,41,74
"COG1349",374,1023,482,870,382,810,598,426,596,561
"COG1350",289,129,255,249,367,275,387,335,404,243
"COG1351",135,126,91,73,32,114,125,103,122,130
"COG1352",96,18,93,99,12,79,58,29,21,86
"COG1353",68,24,59,49,11,50,45,11,27,106
"COG1354",170,328,117,200,60,134,214,130,73,293
"COG1355",0,3,4,0,0,2,0,0,0,0
"COG1357",147,166,217,119,205,93,136,139,350,175
"COG1358",65,111,85,122,29,95,133,37,18,94
"COG1359",47,137,93,39,42,7,15,16,16,12
"COG1360",98,29,148,159,309,134,129,93,79,138
"COG1361",38,1,12,8,22,17,6,17,5,8
"COG1362",450,839,567,771,140,532,569,443,279,737
"COG1363",165,342,212,105,78,148,269,136,98,219
"COG1364",231,474,242,354,36,248,336,247,115,276
"COG1366",136,369,136,130,31,99,180,76,61,184
"COG1368",1063,805,1042,880,1195,1032,1164,981,928,1379
"COG1372",5,2,0,0,3,0,14,116,3,98
"COG1373",2556,1879,2092,1812,2314,2362,2961,2467,1729,2076
"COG1376",273,1698,374,301,97,269,512,264,121,395
"COG1377",120,42,89,138,14,104,84,36,17,74
"COG1378",10,9,49,25,16,47,69,29,11,32
"COG1379",49,235,46,14,63,20,39,27,12,94
"COG1380",151,126,206,195,121,177,180,129,165,206
"COG1381",159,218,168,169,42,149,172,133,104,287
"COG1384",2,0,0,0,1,0,0,4,2,5
"COG1385",81,112,88,127,46,249,266,213,201,316
"COG1386",173,217,118,154,31,127,137,132,55,237
"COG1387",486,617,568,730,597,676,598,537,542,884
"COG1388",441,700,378,507,165,463,625,356,259,708
"COG1390",1,18,14,0,12,2,5,5,2,12
"COG1391",14,78,35,24,9,21,2,35,30,15
"COG1392",64,28,68,124,258,144,134,117,80,161
"COG1393",144,299,197,131,144,88,114,87,115,130
"COG1394",160,392,217,121,150,103,281,182,137,225
"COG1396",972,1765,801,757,657,776,1423,691,794,1248
"COG1397",319,227,66,255,295,176,56,255,246,345
"COG1399",59,266,121,149,33,119,143,70,75,180
"COG1401",97,75,136,139,343,397,255,84,372,406
"COG1402",131,134,121,110,235,137,132,167,95,74
"COG1403",47,57,7,45,24,18,37,21,43,71
"COG1404",1246,925,1195,1239,1105,1086,1618,1122,930,1080
"COG1406",27,6,19,79,0,14,13,4,0,17
"COG1408",589,777,670,612,614,735,478,574,731,681
"COG1409",1189,403,1096,1290,862,1263,749,1161,968,958
"COG1410",1071,884,1079,1155,822,1004,1031,1274,1260,881
"COG1413",4,34,14,1,7,0,1,28,16,5
"COG1414",73,160,197,67,81,99,36,94,191,79
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",1,21,3,0,8,2,2,1,0,0
"COG1418",977,600,719,888,674,778,962,888,861,1134
"COG1419",167,6,58,167,0,38,24,5,0,17
"COG1420",287,378,211,277,64,63,101,64,39,135
"COG1424",3,0,3,25,13,14,5,0,2,4
"COG1426",4,57,26,16,10,16,3,13,23,31
"COG1427",25,0,0,48,11,20,0,6,0,12
"COG1428",14,10,0,3,0,14,0,20,2,3
"COG1429",446,58,616,443,502,394,231,835,739,120
"COG1430",0,0,0,2,0,5,0,17,2,8
"COG1431",0,0,0,0,0,4,31,0,0,11
"COG1432",112,9,62,146,110,77,167,184,128,114
"COG1433",37,144,172,44,32,55,33,28,80,64
"COG1434",86,376,186,267,90,176,178,84,55,246
"COG1435",187,64,177,132,224,161,135,195,271,134
"COG1436",16,49,25,22,7,7,47,18,5,24
"COG1437",10,0,2,3,1,2,2,3,0,6
"COG1438",252,191,294,309,173,310,257,254,332,257
"COG1440",25,356,70,27,27,45,73,27,61,36
"COG1441",2,15,7,2,2,1,0,7,8,0
"COG1442",332,331,702,542,366,88,128,72,128,291
"COG1443",86,5,124,58,137,57,93,72,86,36
"COG1444",1,36,19,2,3,0,0,10,19,0
"COG1445",269,689,345,470,78,366,346,259,172,386
"COG1446",17,28,10,29,36,103,108,115,89,12
"COG1447",45,172,63,32,37,68,66,33,52,61
"COG1448",17,47,40,52,37,62,10,36,48,37
"COG1449",250,1,315,152,296,184,114,215,330,208
"COG1450",9,42,55,7,14,10,3,18,36,3
"COG1451",235,275,265,239,278,256,243,271,281,376
"COG1452",11,47,20,20,7,16,0,39,38,4
"COG1453",333,166,457,516,381,454,235,384,251,353
"COG1454",1420,2088,1340,1566,965,1467,1579,1095,1062,1704
"COG1455",323,1505,284,99,129,167,373,146,135,228
"COG1456",9,205,18,13,12,17,34,6,8,24
"COG1457",73,49,194,165,52,85,196,52,105,81
"COG1459",191,407,176,184,92,218,138,106,87,355
"COG1461",320,527,316,481,79,285,329,237,148,369
"COG1462",0,6,1,0,2,0,0,1,9,51
"COG1463",5,10,11,13,9,63,0,20,23,20
"COG1464",137,244,198,126,91,180,89,184,118,161
"COG1465",2,0,7,0,1,1,0,7,0,0
"COG1466",479,453,417,521,477,419,455,410,421,560
"COG1468",104,134,225,79,53,25,23,14,23,24
"COG1469",9,5,5,41,19,32,0,17,14,19
"COG1470",45,0,89,39,107,46,56,75,41,8
"COG1472",7166,4064,6303,4467,6440,4781,5409,5517,5314,5317
"COG1473",128,223,214,97,125,395,232,505,322,310
"COG1475",1384,1880,1136,1290,1073,1084,1647,1357,1350,1825
"COG1476",61,421,131,78,48,85,165,45,40,156
"COG1477",456,408,461,478,688,535,574,446,461,505
"COG1479",821,258,655,773,906,761,1215,357,1624,1149
"COG1480",539,65,339,448,669,609,640,612,696,385
"COG1481",219,390,168,196,56,177,277,169,61,316
"COG1482",697,249,540,612,511,173,143,150,208,218
"COG1483",7,0,259,24,480,28,159,0,23,144
"COG1484",1564,1130,775,793,762,1036,1311,1211,840,1050
"COG1485",3,22,18,1,3,0,0,10,25,0
"COG1486",131,477,237,107,173,143,119,99,139,221
"COG1487",59,20,72,71,11,196,16,51,34,32
"COG1488",393,767,578,806,323,344,445,395,333,590
"COG1489",34,143,54,34,31,16,18,18,34,20
"COG1490",310,221,240,283,236,221,295,250,289,290
"COG1492",518,305,343,385,263,428,353,485,477,329
"COG1493",212,502,171,225,48,143,255,164,126,256
"COG1494",10,33,52,6,18,9,0,29,29,5
"COG1495",9,17,8,17,1,22,0,6,22,4
"COG1496",300,289,176,299,193,85,95,92,107,91
"COG1501",2120,2702,3051,2276,3439,2441,2622,2364,1938,1955
"COG1502",1437,1240,1105,1310,1007,1173,1228,1238,1370,1203
"COG1505",84,0,7,64,337,70,86,99,49,11
"COG1506",2130,315,1191,1747,3026,2411,2331,2700,2953,1701
"COG1507",0,8,1,0,0,1,0,0,0,1
"COG1508",443,107,304,434,503,614,389,488,578,342
"COG1509",232,47,341,175,403,253,225,308,295,56
"COG1511",524,1420,611,805,131,592,872,456,191,925
"COG1512",284,249,167,320,328,235,269,309,379,241
"COG1513",0,13,5,1,1,0,0,2,5,0
"COG1514",2,10,6,0,2,1,0,5,7,19
"COG1515",1,9,5,0,4,0,0,1,5,0
"COG1516",72,6,42,78,9,49,36,9,15,51
"COG1518",397,345,694,275,189,263,392,293,483,365
"COG1519",346,64,334,341,447,430,292,446,604,253
"COG1520",588,65,587,609,1192,624,488,716,404,184
"COG1521",263,339,272,361,201,327,309,301,313,369
"COG1522",545,253,486,582,549,535,471,468,555,549
"COG1523",609,438,1108,968,632,914,1015,736,692,542
"COG1524",570,65,862,527,879,567,432,654,633,444
"COG1525",43,11,19,2,6,1,0,17,8,25
"COG1526",20,95,26,23,10,19,29,42,55,15
"COG1527",84,436,93,112,43,50,193,110,34,165
"COG1528",174,87,119,276,780,207,256,290,657,219
"COG1529",334,1635,616,531,242,393,448,400,295,362
"COG1530",479,272,386,363,340,339,294,377,417,497
"COG1533",771,561,408,546,652,275,201,250,185,247
"COG1534",90,144,90,109,26,89,78,57,39,91
"COG1535",1,12,8,2,4,0,0,0,7,0
"COG1536",125,19,91,107,17,77,72,31,19,51
"COG1538",3024,351,2917,2759,3667,3667,2669,3827,4540,2385
"COG1539",213,183,161,162,199,183,180,171,230,178
"COG1540",19,160,38,7,8,17,22,13,17,22
"COG1541",664,425,750,658,777,709,523,754,597,458
"COG1543",24,0,0,7,0,0,0,0,0,108
"COG1544",170,303,117,201,84,158,149,86,100,241
"COG1545",0,0,0,0,0,0,0,1,0,0
"COG1546",268,186,289,247,312,220,221,270,240,307
"COG1550",0,1,3,1,3,0,1,1,1,0
"COG1551",11,3,8,12,1,19,24,11,7,32
"COG1553",2,14,8,2,3,0,0,3,20,1
"COG1554",530,60,432,245,365,340,207,377,259,234
"COG1555",290,189,188,193,257,228,236,198,319,319
"COG1556",26,40,12,72,74,88,76,72,143,89
"COG1558",72,14,48,75,8,33,23,16,7,22
"COG1559",95,77,75,61,77,243,137,230,372,400
"COG1560",223,72,209,216,260,217,191,231,284,192
"COG1561",430,295,378,410,324,411,375,389,342,432
"COG1562",0,1,0,0,0,1,0,0,0,0
"COG1564",264,205,157,263,215,242,276,215,271,243
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",305,119,460,212,416,187,172,251,467,488
"COG1567",24,8,29,41,8,9,9,2,15,38
"COG1568",0,0,1,51,0,262,180,1,3,10
"COG1569",1,0,48,1,3,5,8,1,5,0
"COG1570",593,474,296,540,399,509,508,594,577,539
"COG1573",253,111,185,136,217,120,159,245,282,214
"COG1574",66,156,274,88,127,110,89,154,36,106
"COG1575",187,44,208,163,196,233,105,214,248,138
"COG1576",279,195,214,229,235,256,262,205,292,305
"COG1577",0,12,9,0,0,0,0,1,0,1
"COG1578",3,22,3,11,5,2,13,2,4,11
"COG1579",174,16,189,89,191,138,164,166,202,133
"COG1580",1,7,4,1,3,0,0,0,3,0
"COG1582",19,0,4,12,3,13,4,2,3,11
"COG1583",24,21,16,12,0,12,29,20,4,37
"COG1584",9,17,8,0,10,3,0,5,11,2
"COG1585",89,284,80,74,20,77,162,79,32,135
"COG1586",11,75,25,26,22,31,10,14,35,70
"COG1587",76,471,157,135,51,148,190,62,50,171
"COG1589",57,215,47,48,17,29,20,33,27,89
"COG1592",647,787,468,665,552,555,597,590,639,699
"COG1593",243,809,848,505,329,591,302,430,566,360
"COG1595",3634,2408,4687,3945,6874,3980,4139,3638,4326,3087
"COG1596",702,95,769,561,975,719,404,697,950,511
"COG1597",700,424,675,543,557,515,569,605,663,644
"COG1598",72,17,23,59,20,37,30,24,52,58
"COG1600",60,43,197,37,120,41,28,81,44,37
"COG1604",0,0,0,0,0,0,4,3,0,0
"COG1605",108,226,119,99,53,84,150,147,145,129
"COG1606",6,62,12,39,15,83,45,28,26,72
"COG1607",35,86,18,23,10,25,20,29,18,45
"COG1609",2072,4631,3069,1988,2470,2531,2912,1810,1752,2305
"COG1610",284,244,218,295,226,256,263,255,222,233
"COG1611",314,242,366,405,431,333,381,425,441,328
"COG1613",122,385,85,136,5,88,153,35,35,82
"COG1614",10,329,28,11,9,14,43,10,10,24
"COG1615",62,46,8,7,0,4,4,0,0,165
"COG1618",1,51,0,2,1,0,14,2,2,8
"COG1619",81,26,106,98,92,252,404,192,123,245
"COG1620",64,56,221,104,312,151,72,99,158,66
"COG1621",601,2056,876,764,960,862,972,768,568,972
"COG1622",0,12,11,1,2,1,0,4,21,0
"COG1623",32,2,4,5,8,8,2,2,0,91
"COG1624",392,403,250,357,211,277,322,278,336,499
"COG1625",134,352,117,179,94,53,56,47,33,65
"COG1626",383,66,384,277,314,325,238,268,402,110
"COG1629",2040,360,1885,1576,2518,1839,1370,2155,2264,1103
"COG1633",17,23,12,3,12,11,5,10,5,18
"COG1635",3,0,0,9,8,5,3,14,9,17
"COG1636",263,246,168,205,92,175,226,204,258,313
"COG1637",0,5,1,0,0,1,1,0,0,0
"COG1638",208,79,679,459,251,483,230,366,479,273
"COG1640",997,972,947,1039,641,900,959,978,976,831
"COG1641",44,239,51,168,34,75,65,51,38,65
"COG1643",22,127,78,35,18,23,2,44,48,11
"COG1647",47,8,1,23,5,25,9,6,9,38
"COG1648",46,214,89,189,29,84,116,36,30,86
"COG1649",1041,194,994,855,1696,767,1059,1270,1283,893
"COG1651",6,23,37,21,116,47,29,30,46,18
"COG1652",16,11,59,27,19,60,23,36,36,18
"COG1653",2039,8985,2706,1761,1666,2001,2753,1484,1099,2746
"COG1654",176,388,186,207,52,177,198,170,95,233
"COG1655",80,3,68,137,0,67,53,26,1,41
"COG1657",0,0,0,0,12,4,5,0,9,1
"COG1658",16,33,7,23,9,48,20,55,71,77
"COG1659",12,3,4,4,12,2,0,7,5,0
"COG1660",455,341,375,410,331,410,504,450,408,423
"COG1661",18,15,12,56,10,43,25,86,66,74
"COG1662",20,233,231,15,19,1,2,109,99,3
"COG1663",264,38,158,217,411,266,268,291,398,136
"COG1664",17,21,48,19,39,8,2,18,16,10
"COG1666",6,7,13,32,13,31,0,5,8,11
"COG1668",206,100,28,96,29,77,58,71,87,329
"COG1669",114,33,135,118,309,149,103,136,123,24
"COG1670",968,520,968,1038,1304,1285,1052,868,1078,770
"COG1671",72,155,108,102,15,54,127,40,62,86
"COG1672",239,196,212,175,175,949,815,703,907,332
"COG1674",1240,2529,905,702,555,841,1166,826,443,1286
"COG1677",48,9,36,60,11,48,30,16,10,31
"COG1678",128,27,144,91,208,98,92,137,204,56
"COG1679",3,2,1,27,4,25,3,9,1,18
"COG1680",1175,972,976,996,1136,1015,886,1024,983,850
"COG1682",329,592,297,312,89,425,337,190,188,460
"COG1683",50,34,35,25,21,42,36,42,54,80
"COG1684",70,20,75,82,18,66,40,23,14,34
"COG1686",921,1977,832,1113,241,839,1086,699,508,1360
"COG1687",22,20,25,24,15,36,23,36,22,51
"COG1688",0,0,0,3,1,0,0,0,0,6
"COG1690",193,145,260,181,387,99,165,96,64,243
"COG1691",32,181,60,120,29,94,73,31,17,50
"COG1692",47,125,41,81,16,48,77,24,11,130
"COG1694",290,89,252,247,249,277,301,291,379,371
"COG1695",373,691,380,268,260,276,412,250,341,474
"COG1696",1214,783,1013,758,580,867,1026,859,693,1038
"COG1699",58,1,42,89,3,47,31,13,4,38
"COG1700",1,9,5,3,0,31,11,0,0,52
"COG1702",406,407,393,395,301,354,357,342,339,451
"COG1703",254,32,295,237,303,279,157,252,378,219
"COG1704",371,62,224,179,298,68,58,52,75,96
"COG1705",395,121,116,241,294,465,418,246,306,232
"COG1706",0,15,19,0,5,0,0,5,16,0
"COG1708",13,36,43,26,118,86,58,58,57,62
"COG1712",62,27,31,138,172,158,119,147,117,27
"COG1713",131,233,155,154,33,137,195,133,67,202
"COG1714",87,9,108,48,95,69,62,62,50,23
"COG1715",43,7,22,6,41,44,23,92,80,81
"COG1716",226,69,45,150,20,81,30,16,31,98
"COG1719",0,0,1,0,2,0,0,0,3,0
"COG1720",79,56,103,48,10,91,66,90,73,102
"COG1721",378,50,625,350,516,296,308,364,344,281
"COG1722",14,15,7,3,3,4,3,8,13,56
"COG1724",2,4,0,5,2,3,2,1,1,15
"COG1725",338,630,431,401,276,360,540,277,187,431
"COG1726",238,21,204,154,250,152,165,243,251,198
"COG1728",67,2,19,43,0,66,36,15,4,35
"COG1729",5,20,10,8,3,6,0,7,10,5
"COG1732",10,53,14,16,9,74,35,37,32,54
"COG1733",310,525,242,364,342,390,307,283,313,319
"COG1734",8,3,5,6,7,28,3,33,27,9
"COG1735",5,18,40,5,7,30,40,12,22,23
"COG1737",215,1991,509,411,274,516,535,327,311,526
"COG1738",135,59,159,101,154,77,182,123,251,144
"COG1739",308,257,225,324,207,226,274,277,329,390
"COG1740",24,28,35,91,33,75,4,42,27,30
"COG1741",179,50,325,214,497,223,171,265,243,31
"COG1742",3,6,7,2,5,0,0,2,5,0
"COG1743",8,0,228,23,247,28,209,0,10,98
"COG1744",505,216,455,439,170,357,311,351,289,436
"COG1747",0,0,0,0,0,1,0,0,0,0
"COG1748",421,439,472,516,440,508,429,451,455,411
"COG1749",160,12,106,157,5,112,68,37,8,74
"COG1751",0,0,2,0,0,3,0,3,0,0
"COG1752",929,309,1430,684,1622,816,816,1086,993,586
"COG1754",532,71,422,314,560,328,435,620,648,361
"COG1755",4,0,61,21,25,3,2,1,0,0
"COG1757",888,720,1104,1016,877,1074,994,1203,1012,913
"COG1758",12,17,7,5,3,5,0,6,11,27
"COG1760",462,493,459,480,316,375,382,468,456,427
"COG1762",428,1775,732,778,348,786,868,473,350,992
"COG1763",21,169,43,31,15,9,11,15,10,8
"COG1764",2,14,7,1,5,0,0,5,7,1
"COG1765",7,25,6,4,7,3,5,7,26,0
"COG1766",95,21,92,70,13,15,20,5,10,14
"COG1767",14,47,47,35,21,16,35,49,49,13
"COG1768",88,244,67,39,25,45,108,72,72,180
"COG1770",0,70,17,0,7,1,0,8,20,1
"COG1773",59,117,81,69,68,75,91,95,132,123
"COG1774",430,503,312,418,354,405,474,427,383,472
"COG1775",96,213,157,244,85,196,126,200,82,209
"COG1776",183,4,137,130,19,184,137,42,18,110
"COG1778",40,7,34,27,92,173,145,173,211,119
"COG1780",0,34,4,0,1,2,0,1,6,4
"COG1781",230,145,113,209,148,160,193,169,292,199
"COG1782",0,0,4,0,0,1,0,0,0,0
"COG1783",104,19,168,75,389,189,114,91,116,390
"COG1785",429,58,545,345,563,409,415,473,622,342
"COG1786",0,0,4,0,2,1,0,1,4,2
"COG1787",48,131,12,3,2,3,11,2,1,18
"COG1788",19,12,47,14,25,26,11,48,27,19
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",427,237,328,378,323,132,143,117,137,156
"COG1793",4,35,12,16,110,7,28,11,18,52
"COG1794",45,30,42,76,26,116,40,34,34,18
"COG1797",260,247,317,355,184,82,74,83,110,108
"COG1799",138,200,123,161,50,141,118,105,77,179
"COG1801",2,17,12,4,4,8,0,14,9,4
"COG1802",276,410,568,571,242,428,297,370,361,458
"COG1803",68,73,71,89,118,202,271,249,354,224
"COG1804",62,100,136,50,73,69,10,103,140,151
"COG1805",66,5,36,63,86,191,206,311,267,124
"COG1806",4,16,15,9,14,10,0,18,23,10
"COG1807",354,71,563,399,487,111,74,137,132,71
"COG1808",291,26,237,250,280,219,201,275,372,322
"COG1811",11,49,30,12,8,34,60,65,77,47
"COG1814",21,4,137,45,74,21,11,30,15,1
"COG1815",63,14,31,35,3,41,27,8,19,30
"COG1816",73,57,150,104,21,69,129,73,24,55
"COG1817",13,0,0,0,0,0,0,0,100,3
"COG1819",174,32,208,189,358,60,72,76,85,60
"COG1820",456,771,625,518,828,570,661,665,737,514
"COG1823",9,59,24,29,14,48,2,7,21,12
"COG1825",214,199,236,244,186,236,175,226,290,181
"COG1826",31,32,15,36,12,19,1,13,30,21
"COG1827",100,168,119,153,26,116,123,88,45,104
"COG1830",154,73,182,261,613,249,262,386,392,76
"COG1832",0,22,7,0,1,4,0,3,5,3
"COG1834",22,17,2,25,37,43,16,19,16,18
"COG1835",422,89,617,265,276,424,372,315,471,385
"COG1837",77,90,69,74,16,50,61,55,46,115
"COG1838",389,339,368,417,396,420,443,512,553,432
"COG1840",121,81,169,217,112,230,45,166,163,133
"COG1841",30,59,38,45,26,34,47,24,11,44
"COG1842",65,22,44,88,11,15,17,21,22,65
"COG1843",32,4,27,27,2,63,51,15,13,53
"COG1845",1,15,5,0,2,0,0,5,5,0
"COG1846",542,919,551,942,520,870,738,493,696,727
"COG1847",204,347,171,292,88,202,216,145,93,275
"COG1850",1,1,14,0,8,1,0,0,5,1
"COG1852",1,0,4,10,15,27,5,6,28,17
"COG1853",500,423,363,507,521,522,658,530,646,783
"COG1854",237,266,123,184,65,157,191,174,208,219
"COG1857",4,360,24,54,3,6,11,4,3,24
"COG1858",53,30,206,55,134,49,9,90,135,164
"COG1859",11,41,35,13,6,38,14,7,10,34
"COG1861",60,0,82,28,74,29,9,78,66,2
"COG1862",152,100,175,180,169,176,145,173,236,141
"COG1863",9,0,6,1,5,0,0,10,6,6
"COG1864",355,14,298,174,347,193,199,248,323,264
"COG1865",14,3,21,6,13,9,16,16,15,5
"COG1866",657,547,533,865,468,686,641,709,835,605
"COG1868",103,13,65,120,7,95,60,37,18,80
"COG1869",9,42,24,12,20,6,6,9,28,7
"COG1871",75,3,36,77,3,25,36,18,6,30
"COG1872",4,7,4,6,1,7,0,3,4,0
"COG1873",18,21,20,23,0,37,71,41,31,112
"COG1874",948,1603,1655,1112,1908,1317,1384,1310,910,1126
"COG1875",192,16,299,136,265,158,135,215,149,49
"COG1876",312,315,108,153,62,90,148,186,142,541
"COG1877",170,34,69,197,276,302,242,208,264,54
"COG1878",17,73,83,122,27,53,94,55,52,51
"COG1879",881,3467,1733,1183,1157,1227,1592,1118,1269,1210
"COG1881",2,12,5,1,3,12,2,6,11,6
"COG1882",1163,1732,1377,1536,1126,1160,1301,1595,1258,1266
"COG1883",810,290,906,664,773,744,598,896,996,732
"COG1884",869,69,640,691,745,794,576,969,972,648
"COG1886",100,36,91,27,18,88,56,14,30,48
"COG1887",780,845,409,323,252,318,636,341,217,525
"COG1892",0,0,0,0,1,0,0,0,0,1
"COG1893",415,164,424,470,306,425,307,487,528,313
"COG1894",176,739,261,447,426,312,332,292,197,260
"COG1895",53,127,61,105,283,149,146,137,102,40
"COG1896",240,373,238,231,55,211,247,176,80,226
"COG1897",336,372,397,402,311,328,447,366,365,427
"COG1898",550,335,942,511,926,551,456,496,585,427
"COG1899",2,0,0,0,0,0,0,0,3,1
"COG1900",2,0,9,2,2,1,0,7,3,4
"COG1902",474,908,410,442,418,197,208,222,183,188
"COG1903",310,215,323,365,195,145,104,121,109,65
